Date,Open,High,Low,Close,Adj Close,Volume
1993-05-14,7.166667,7.333333,7.166667,7.166667,3.007997,11400
1993-05-17,7.166667,7.333333,7.166667,7.312500,3.069205,6600
1993-05-18,7.083333,7.250000,7.000000,7.000000,2.938043,49200
1993-05-19,7.000000,7.000000,6.833333,6.833333,2.868090,34200
1993-05-20,6.833333,7.166667,6.833333,7.166667,3.007997,63600
1993-05-21,6.833333,7.166667,6.833333,6.916667,2.903066,10800
1993-05-24,6.833333,7.166667,6.833333,6.833333,2.868090,7800
1993-05-25,7.166667,7.166667,6.875000,6.916667,2.923030,27000
1993-05-26,7.166667,7.166667,7.041667,7.041667,2.975856,1800
1993-05-27,7.000000,7.083333,6.833333,7.083333,2.993465,12600
1993-05-28,6.833333,6.833333,6.833333,6.833333,2.887812,1800
1993-06-01,7.166667,7.166667,7.166667,7.166667,3.028682,1800
1993-06-02,7.020833,7.020833,7.000000,7.000000,2.958248,15000
1993-06-03,6.833333,6.833333,6.833333,6.833333,2.887812,1200
1993-06-04,6.833333,7.000000,6.833333,6.875000,2.905422,21000
1993-06-07,7.166667,7.166667,6.833333,6.854167,2.896617,28800
1993-06-08,7.000000,7.000000,6.833333,6.833333,2.887812,1800
1993-06-09,6.875000,6.875000,6.875000,6.875000,2.905422,12000
1993-06-10,6.833333,7.166667,6.833333,6.854167,2.896617,15000
1993-06-11,7.166667,7.166667,6.833333,6.833333,2.887812,31800
1993-06-14,7.000000,7.166667,6.833333,7.125000,3.011073,18600
1993-06-15,6.937500,7.166667,6.937500,7.125000,3.011073,22200
1993-06-16,7.166667,7.166667,6.916667,7.125000,3.011073,25800
1993-06-17,7.166667,7.166667,7.125000,7.125000,3.011073,15000
1993-06-18,6.916667,7.125000,6.916667,7.125000,3.011073,13200
1993-06-21,6.916667,7.041667,6.916667,6.958333,2.940639,18000
1993-06-22,6.937500,6.937500,6.916667,6.916667,2.923030,13200
1993-06-23,6.916667,7.041667,6.916667,7.041667,2.975856,7800
1993-06-24,7.166667,7.166667,6.916667,6.958333,2.940639,16800
1993-06-25,6.916667,7.083333,6.916667,7.083333,2.993465,4800
1993-06-28,7.020833,7.145833,6.916667,7.083333,2.993465,21600
1993-06-29,6.916667,7.166667,6.916667,7.166667,3.028682,13200
1993-06-30,7.041667,7.166667,6.916667,7.083333,2.993465,68400
1993-07-01,7.166667,7.166667,6.916667,6.916667,2.923030,10800
1993-07-02,6.916667,6.916667,6.916667,6.916667,2.923030,0
1993-07-06,6.916667,7.250000,6.916667,6.916667,2.923030,9000
1993-07-07,7.020833,7.250000,6.916667,7.250000,3.063897,21000
1993-07-08,7.250000,7.250000,6.916667,7.166667,3.028682,75600
1993-07-09,7.250000,7.250000,7.083333,7.250000,3.063897,19800
1993-07-12,7.250000,7.250000,7.125000,7.250000,3.063897,79200
1993-07-13,7.416667,7.750000,7.250000,7.750000,3.275202,60000
1993-07-14,7.833333,7.833333,7.625000,7.625000,3.222375,11400
1993-07-15,7.833333,7.916667,7.750000,7.916667,3.345636,57600
1993-07-16,7.750000,8.416667,7.750000,8.250000,3.486506,83400
1993-07-19,8.333333,8.333333,7.916667,7.916667,3.345636,70200
1993-07-20,8.000000,8.083333,7.833333,7.958333,3.363246,100800
1993-07-21,7.833333,8.083333,7.833333,7.875000,3.328027,59400
1993-07-22,8.083333,8.083333,8.083333,8.083333,3.416070,2400
1993-07-23,8.083333,8.083333,7.833333,7.916667,3.345636,7800
1993-07-26,7.833333,8.000000,7.833333,8.000000,3.380854,16200
1993-07-27,7.833333,7.854167,7.833333,7.854167,3.319224,1800
1993-07-28,8.083333,8.083333,7.833333,8.000000,3.380854,64200
1993-07-29,8.000000,8.083333,7.916667,7.916667,3.345636,148200
1993-07-30,7.916667,8.083333,7.916667,8.083333,3.416070,14400
1993-08-02,7.916667,8.083333,7.916667,7.958333,3.363246,87600
1993-08-03,8.041667,8.041667,7.916667,7.958333,3.363246,40800
1993-08-04,8.041667,8.083333,7.916667,8.083333,3.416070,42600
1993-08-05,7.854167,7.958333,7.833333,7.833333,3.310419,43200
1993-08-06,7.916667,7.916667,7.916667,7.916667,3.345636,600
1993-08-09,7.833333,7.833333,7.833333,7.833333,3.310419,1200
1993-08-10,7.833333,8.000000,7.833333,7.833333,3.310419,3600
1993-08-11,7.916667,7.916667,7.916667,7.916667,3.345636,12600
1993-08-12,8.000000,8.000000,7.833333,7.833333,3.310419,9000
1993-08-13,7.916667,7.916667,7.916667,7.916667,3.345636,7200
1993-08-16,7.958333,7.958333,7.833333,7.833333,3.310419,8400
1993-08-17,8.000000,8.000000,7.833333,7.833333,3.310419,4200
1993-08-18,7.833333,7.833333,7.791667,7.833333,3.310419,2400
1993-08-19,7.875000,7.875000,7.833333,7.833333,3.310419,6000
1993-08-20,7.833333,8.000000,7.833333,7.833333,3.310419,3600
1993-08-23,7.666667,7.895833,7.666667,7.729167,3.266398,55200
1993-08-24,7.666667,7.916667,7.666667,7.916667,3.345636,18000
1993-08-25,7.916667,7.916667,7.916667,7.916667,3.345636,2400
1993-08-26,7.666667,7.833333,7.666667,7.666667,3.278582,10800
1993-08-27,7.666667,7.833333,7.666667,7.833333,3.349856,3000
1993-08-30,7.791667,7.791667,7.666667,7.666667,3.278582,13800
1993-08-31,7.666667,7.666667,7.666667,7.666667,3.278582,0
1993-09-01,7.666667,7.666667,7.666667,7.666667,3.278582,0
1993-09-02,7.666667,7.916667,7.666667,7.916667,3.385492,12000
1993-09-03,7.916667,7.916667,7.666667,7.916667,3.385492,102000
1993-09-07,7.916667,7.916667,7.666667,7.666667,3.278582,12600
1993-09-08,7.916667,7.916667,7.916667,7.916667,3.385492,2400
1993-09-09,7.916667,7.916667,7.666667,7.750000,3.314219,20400
1993-09-10,7.666667,7.833333,7.666667,7.750000,3.314219,15600
1993-09-13,7.666667,7.916667,7.666667,7.916667,3.385492,7800
1993-09-14,7.666667,7.916667,7.666667,7.916667,3.385492,17400
1993-09-15,7.916667,7.916667,7.666667,7.833333,3.349856,52200
1993-09-16,8.083333,8.583333,7.916667,8.416667,3.599314,237000
1993-09-17,8.416667,8.416667,8.250000,8.375000,3.581495,112200
1993-09-20,8.416667,8.416667,8.250000,8.333333,3.563677,47400
1993-09-21,8.416667,8.416667,8.250000,8.333333,3.563677,21600
1993-09-22,8.166667,8.416667,8.166667,8.333333,3.563677,43200
1993-09-23,8.375000,8.375000,8.333333,8.333333,3.563677,32400
1993-09-24,8.375000,8.375000,8.166667,8.375000,3.581495,12600
1993-09-27,8.375000,8.416667,8.166667,8.416667,3.599314,35400
1993-09-28,8.416667,8.958333,8.395833,8.791667,3.759679,103200
1993-09-29,8.916667,8.916667,8.666667,8.916667,3.813133,21000
1993-09-30,8.666667,9.208333,8.666667,9.000000,3.848770,162000
1993-10-01,8.916667,9.208333,8.916667,8.916667,3.813133,9600
1993-10-04,9.250000,9.416667,9.166667,9.166667,3.920045,57600
1993-10-05,9.500000,9.500000,9.250000,9.416667,4.026955,41400
1993-10-06,9.250000,9.333333,8.916667,9.125000,3.902225,55200
1993-10-07,8.833333,9.166667,8.833333,9.166667,3.920045,26400
1993-10-08,9.166667,9.166667,9.000000,9.000000,3.848770,55800
1993-10-11,9.166667,9.166667,8.833333,9.166667,3.920045,2400
1993-10-12,9.500000,9.750000,9.250000,9.625000,4.116045,67800
1993-10-13,9.625000,9.750000,9.250000,9.625000,4.116045,65400
1993-10-14,9.625000,9.750000,9.250000,9.562500,4.089317,66000
1993-10-15,9.250000,9.625000,9.000000,9.000000,3.848770,29600
1993-10-18,9.000000,9.500000,8.500000,9.000000,3.848770,43200
1993-10-19,9.000000,9.000000,8.500000,9.000000,3.848770,22000
1993-10-20,9.000000,9.000000,8.500000,8.875000,3.795316,35800
1993-10-21,8.875000,8.875000,8.500000,8.875000,3.795316,28200
1993-10-22,9.000000,9.000000,8.625000,9.000000,3.848770,18600
1993-10-25,9.000000,9.000000,8.625000,9.000000,3.848770,55200
1993-10-26,9.000000,9.000000,8.625000,9.000000,3.848770,41200
1993-10-27,8.625000,9.000000,8.625000,9.000000,3.848770,59400
1993-10-28,9.000000,9.000000,8.625000,9.000000,3.848770,18400
1993-10-29,9.000000,9.000000,8.625000,9.000000,3.848770,21400
1993-11-01,8.750000,9.000000,8.750000,8.750000,3.741862,30000
1993-11-02,8.750000,9.000000,8.500000,9.000000,3.848770,7200
1993-11-03,8.500000,9.000000,8.500000,8.625000,3.688404,25600
1993-11-04,9.000000,9.000000,8.000000,8.500000,3.634950,14000
1993-11-05,8.250000,8.250000,7.750000,8.125000,3.474584,20800
1993-11-08,7.750000,8.500000,7.750000,8.500000,3.634950,4800
1993-11-09,8.375000,8.500000,8.000000,8.250000,3.528038,8800
1993-11-10,8.000000,8.500000,8.000000,8.125000,3.474584,6200
1993-11-11,8.000000,8.125000,8.000000,8.125000,3.474584,14400
1993-11-12,8.500000,8.500000,8.000000,8.500000,3.634950,15000
1993-11-15,8.500000,8.500000,8.000000,8.250000,3.528038,13200
1993-11-16,8.375000,8.375000,7.500000,7.562500,3.234037,85200
1993-11-17,7.875000,7.875000,7.375000,7.437500,3.180583,128600
1993-11-18,7.750000,7.750000,7.250000,7.250000,3.100398,38600
1993-11-19,7.750000,7.750000,7.000000,7.062500,3.020215,67600
1993-11-22,7.750000,7.750000,7.000000,7.500000,3.207308,23400
1993-11-23,7.750000,7.750000,7.500000,7.750000,3.314219,15600
1993-11-24,7.750000,7.750000,7.250000,7.500000,3.228135,20800
1993-11-26,7.625000,7.625000,7.500000,7.500000,3.228135,600
1993-11-29,7.312500,7.750000,7.250000,7.250000,3.120530,6800
1993-11-30,7.750000,7.750000,7.000000,7.000000,3.012926,223200
1993-12-01,7.500000,7.500000,7.000000,7.500000,3.228135,27200
1993-12-02,7.500000,7.500000,7.312500,7.500000,3.228135,2400
1993-12-03,7.500000,7.500000,7.375000,7.500000,3.228135,3000
1993-12-06,7.000000,7.500000,7.000000,7.375000,3.174334,8400
1993-12-07,7.500000,8.000000,7.375000,7.375000,3.174334,7200
1993-12-08,7.500000,8.000000,7.375000,8.000000,3.443347,39800
1993-12-09,8.000000,8.000000,7.375000,8.000000,3.443347,47000
1993-12-10,7.687500,8.000000,7.375000,7.750000,3.335740,41200
1993-12-13,7.375000,8.000000,7.375000,8.000000,3.443347,4000
1993-12-14,8.000000,8.000000,7.500000,7.750000,3.335740,18400
1993-12-15,7.500000,8.000000,7.500000,8.000000,3.443347,35200
1993-12-16,8.000000,8.000000,7.500000,8.000000,3.443347,14800
1993-12-17,7.750000,8.000000,7.500000,7.500000,3.228135,15800
1993-12-20,8.000000,8.000000,7.500000,7.750000,3.335740,28800
1993-12-21,7.500000,8.250000,7.500000,7.750000,3.335740,44600
1993-12-22,7.500000,8.000000,7.500000,7.500000,3.228135,7200
1993-12-23,8.000000,8.000000,7.500000,7.500000,3.228135,14200
1993-12-27,7.500000,7.875000,7.500000,7.875000,3.389541,5800
1993-12-28,7.500000,7.875000,7.500000,7.875000,3.389541,2000
1993-12-29,7.500000,7.875000,7.500000,7.500000,3.228135,3600
1993-12-30,7.875000,7.875000,7.500000,7.687500,3.308838,6000
1993-12-31,7.250000,7.875000,7.250000,7.250000,3.120530,34000
1994-01-03,7.875000,7.875000,7.250000,7.250000,3.120530,44200
1994-01-04,7.875000,7.875000,7.250000,7.875000,3.389541,8200
1994-01-05,7.250000,7.875000,7.250000,7.687500,3.308838,800
1994-01-06,7.250000,7.875000,7.250000,7.875000,3.389541,36200
1994-01-07,7.250000,7.875000,7.250000,7.875000,3.389541,6200
1994-01-10,7.250000,7.875000,7.250000,7.500000,3.228135,17800
1994-01-11,7.250000,7.625000,7.250000,7.500000,3.228135,5800
1994-01-12,7.250000,7.875000,7.250000,7.250000,3.120530,32800
1994-01-13,7.750000,7.750000,7.250000,7.437500,3.201236,87000
1994-01-14,7.250000,7.750000,7.250000,7.750000,3.335740,4200
1994-01-17,7.750000,7.750000,7.375000,7.375000,3.174334,33400
1994-01-18,7.750000,7.750000,7.375000,7.500000,3.228135,29200
1994-01-19,7.750000,7.750000,7.375000,7.500000,3.228135,41000
1994-01-20,7.500000,7.875000,7.500000,7.625000,3.281938,173200
1994-01-21,7.375000,7.875000,7.375000,7.375000,3.174334,9200
1994-01-24,7.875000,7.875000,7.375000,7.875000,3.389541,16200
1994-01-25,7.750000,7.750000,7.500000,7.500000,3.228135,16200
1994-01-26,7.500000,7.750000,7.250000,7.375000,3.174334,34600
1994-01-27,7.500000,7.750000,7.250000,7.750000,3.335740,12800
1994-01-28,7.500000,7.750000,7.250000,7.437500,3.201236,24200
1994-01-31,7.250000,7.750000,7.250000,7.750000,3.335740,11400
1994-02-01,7.750000,7.750000,7.250000,7.750000,3.335740,22400
1994-02-02,7.250000,7.750000,7.250000,7.500000,3.228135,7800
1994-02-03,7.750000,7.750000,7.250000,7.750000,3.335740,7600
1994-02-04,7.625000,7.750000,7.375000,7.500000,3.228135,51600
1994-02-07,7.375000,7.750000,7.250000,7.750000,3.335740,6400
1994-02-08,7.750000,7.750000,7.375000,7.750000,3.335740,17000
1994-02-09,7.375000,7.750000,7.375000,7.750000,3.335740,800
1994-02-10,7.625000,7.625000,7.375000,7.375000,3.174334,3000
1994-02-11,7.375000,7.625000,7.375000,7.500000,3.228135,6200
1994-02-14,7.750000,7.750000,7.375000,7.625000,3.281938,3400
1994-02-15,7.375000,7.375000,7.375000,7.375000,3.174334,200
1994-02-16,7.375000,7.750000,7.375000,7.375000,3.174334,8000
1994-02-17,7.375000,7.750000,7.375000,7.375000,3.174334,16600
1994-02-18,7.750000,7.750000,7.375000,7.750000,3.335740,7200
1994-02-22,7.375000,7.750000,7.375000,7.500000,3.228135,11200
1994-02-23,7.500000,7.500000,7.500000,7.500000,3.228135,0
1994-02-24,7.750000,7.750000,7.500000,7.687500,3.308838,46600
1994-02-25,7.500000,7.750000,7.500000,7.687500,3.308838,5200
1994-02-28,7.375000,7.750000,7.375000,7.750000,3.357577,4600
1994-03-01,7.375000,7.750000,7.375000,7.750000,3.357577,6000
1994-03-02,7.375000,7.750000,7.375000,7.750000,3.357577,2800
1994-03-03,7.375000,7.750000,7.375000,7.750000,3.357577,23800
1994-03-04,7.500000,7.750000,7.375000,7.375000,3.195115,34800
1994-03-07,7.375000,7.687500,7.375000,7.375000,3.195115,21600
1994-03-08,8.000000,8.000000,7.375000,7.750000,3.357577,64000
1994-03-09,7.500000,8.000000,7.500000,8.000000,3.465886,3000
1994-03-10,7.625000,7.875000,7.500000,7.500000,3.249270,128200
1994-03-11,7.500000,7.500000,7.500000,7.500000,3.249270,3400
1994-03-14,8.000000,8.000000,7.687500,8.000000,3.465886,33600
1994-03-15,8.000000,8.000000,7.500000,7.625000,3.303424,33200
1994-03-16,8.000000,8.000000,7.500000,8.000000,3.465886,37800
1994-03-17,8.000000,8.000000,7.500000,7.937500,3.438810,24400
1994-03-18,8.250000,8.250000,7.625000,8.250000,3.574195,8000
1994-03-21,7.625000,7.875000,7.625000,7.625000,3.303424,1800
1994-03-22,7.625000,8.250000,7.625000,8.250000,3.574195,3600
1994-03-23,8.250000,8.250000,7.750000,8.250000,3.574195,34800
1994-03-24,8.250000,8.250000,8.250000,8.250000,3.574195,10600
1994-03-25,8.250000,8.500000,7.750000,8.500000,3.682506,34600
1994-03-28,8.500000,8.500000,7.750000,8.500000,3.682506,6800
1994-03-29,8.500000,8.500000,7.750000,7.875000,3.411733,8800
1994-03-30,7.750000,8.500000,7.750000,8.250000,3.574195,19400
1994-03-31,7.750000,8.625000,7.750000,8.625000,3.736659,60200
1994-04-04,8.625000,8.625000,7.875000,8.125000,3.520042,6400
1994-04-05,7.875000,8.625000,7.875000,7.875000,3.411733,5400
1994-04-06,7.875000,8.625000,7.875000,8.625000,3.736659,29400
1994-04-07,8.375000,8.625000,8.125000,8.125000,3.520042,1400
1994-04-08,7.875000,8.625000,7.875000,8.000000,3.465886,3800
1994-04-11,8.625000,8.625000,7.875000,8.187500,3.547119,9800
1994-04-12,8.625000,8.625000,7.875000,7.875000,3.411733,4200
1994-04-13,7.750000,8.500000,7.750000,7.750000,3.357577,32000
1994-04-14,8.062500,8.375000,7.625000,7.625000,3.303424,3800
1994-04-15,8.375000,8.375000,7.625000,7.625000,3.303424,12400
1994-04-18,8.250000,8.250000,7.625000,7.625000,3.303424,21400
1994-04-19,7.625000,8.000000,7.625000,7.750000,3.357577,64200
1994-04-20,7.750000,7.750000,7.625000,7.750000,3.357577,11400
1994-04-21,7.937500,8.250000,7.375000,7.375000,3.195115,46000
1994-04-22,7.375000,7.375000,7.375000,7.375000,3.195115,0
1994-04-25,7.875000,7.875000,7.875000,7.875000,3.411733,4000
1994-04-26,8.250000,8.250000,7.500000,7.500000,3.249270,3400
1994-04-28,8.250000,8.250000,7.562500,7.562500,3.276346,10800
1994-04-29,8.250000,8.250000,7.375000,8.250000,3.574195,4800
1994-05-02,8.250000,8.250000,7.375000,7.500000,3.249270,19000
1994-05-03,8.000000,8.000000,8.000000,8.000000,3.465886,600
1994-05-04,8.250000,8.250000,7.750000,8.250000,3.574195,4000
1994-05-05,7.875000,8.000000,7.500000,7.750000,3.357577,16000
1994-05-06,8.250000,8.500000,7.750000,7.750000,3.357577,59200
1994-05-09,8.250000,8.500000,7.750000,8.250000,3.574195,44600
1994-05-10,8.000000,8.750000,7.750000,8.250000,3.574195,33200
1994-05-11,8.500000,8.750000,7.875000,7.906250,3.425270,6800
1994-05-12,8.625000,8.625000,7.875000,8.375000,3.628351,32800
1994-05-13,8.375000,8.625000,8.125000,8.625000,3.736659,15800
1994-05-16,8.125000,8.625000,8.125000,8.625000,3.736659,8200
1994-05-17,8.625000,8.625000,8.125000,8.125000,3.520042,11200
1994-05-18,8.625000,8.625000,8.125000,8.125000,3.520042,2600
1994-05-19,8.250000,8.625000,8.250000,8.625000,3.736659,29200
1994-05-20,8.250000,8.625000,8.250000,8.625000,3.736659,120200
1994-05-23,8.500000,8.625000,8.250000,8.437500,3.655427,57000
1994-05-24,8.500000,8.625000,8.500000,8.625000,3.736659,7800
1994-05-25,8.250000,8.625000,8.250000,8.250000,3.574195,2600
1994-05-26,8.250000,8.875000,8.250000,8.875000,3.844969,13600
1994-05-27,8.875000,8.875000,8.437500,8.875000,3.844969,4000
1994-05-31,8.875000,9.125000,8.625000,9.000000,3.899121,81200
1994-06-01,9.000000,9.500000,9.000000,9.125000,3.953277,26200
1994-06-02,9.125000,9.750000,9.125000,9.500000,4.115741,87200
1994-06-03,9.375000,9.750000,9.375000,9.375000,4.083076,43400
1994-06-06,9.750000,9.750000,9.375000,9.750000,4.246399,6000
1994-06-07,9.750000,9.750000,9.125000,9.125000,3.974197,39200
1994-06-08,9.125000,9.625000,9.125000,9.250000,4.028635,66000
1994-06-09,9.250000,9.625000,9.250000,9.500000,4.137516,26400
1994-06-10,9.250000,9.437500,9.250000,9.250000,4.028635,6800
1994-06-13,9.250000,9.625000,9.250000,9.625000,4.191959,13200
1994-06-14,9.625000,9.625000,9.250000,9.250000,4.028635,22400
1994-06-15,9.625000,9.625000,9.250000,9.250000,4.028635,41000
1994-06-16,9.625000,9.625000,9.625000,9.625000,4.191959,3000
1994-06-17,9.625000,9.625000,9.250000,9.281250,4.042244,16000
1994-06-20,9.250000,9.250000,9.250000,9.250000,4.028635,5200
1994-06-21,9.250000,9.250000,9.250000,9.250000,4.028635,3600
1994-06-22,9.250000,9.500000,9.250000,9.500000,4.137516,16400
1994-06-23,9.250000,9.500000,9.250000,9.500000,4.137516,7000
1994-06-24,9.250000,9.500000,8.750000,9.125000,3.974197,55600
1994-06-27,8.937500,9.062500,8.750000,9.062500,3.946975,67000
1994-06-28,8.875000,9.250000,8.875000,9.250000,4.028635,48600
1994-06-29,9.062500,9.250000,9.062500,9.062500,3.946975,13400
1994-06-30,8.875000,9.250000,8.875000,9.250000,4.028635,19600
1994-07-01,8.875000,9.375000,8.875000,9.000000,3.919753,34600
1994-07-05,9.375000,9.500000,9.000000,9.500000,4.137516,81000
1994-07-06,9.125000,9.500000,9.125000,9.500000,4.137516,23000
1994-07-07,9.500000,9.500000,9.125000,9.187500,4.001415,5800
1994-07-08,9.500000,9.500000,9.125000,9.500000,4.137516,6000
1994-07-11,9.500000,9.500000,9.125000,9.375000,4.083076,27600
1994-07-12,9.500000,9.625000,9.125000,9.625000,4.191959,58600
1994-07-13,9.375000,9.750000,9.375000,9.375000,4.083076,11200
1994-07-14,9.375000,9.875000,9.375000,9.875000,4.300840,5400
1994-07-15,9.375000,9.875000,9.375000,9.875000,4.300840,53400
1994-07-18,9.500000,9.875000,9.500000,9.750000,4.246399,55600
1994-07-19,9.750000,9.750000,9.375000,9.375000,4.083076,10200
1994-07-20,9.562500,9.625000,9.375000,9.625000,4.191959,70000
1994-07-21,9.750000,9.750000,9.375000,9.625000,4.191959,39000
1994-07-22,9.375000,9.750000,9.375000,9.375000,4.083076,19600
1994-07-25,9.375000,9.625000,9.375000,9.625000,4.191959,3800
1994-07-26,9.375000,9.750000,9.375000,9.750000,4.246399,4600
1994-07-27,9.375000,9.750000,9.375000,9.750000,4.246399,2000
1994-07-28,9.750000,9.750000,9.375000,9.375000,4.083076,46000
1994-07-29,9.375000,9.750000,9.375000,9.750000,4.246399,23400
1994-08-01,9.375000,9.562500,9.375000,9.562500,4.164737,4400
1994-08-02,9.750000,9.750000,9.375000,9.750000,4.246399,11600
1994-08-03,9.750000,9.750000,9.375000,9.375000,4.083076,21000
1994-08-04,9.375000,9.375000,9.375000,9.375000,4.083076,400
1994-08-05,9.375000,9.375000,9.250000,9.250000,4.028635,2200
1994-08-08,9.625000,9.625000,9.250000,9.500000,4.137516,17000
1994-08-09,9.250000,9.500000,8.875000,9.125000,3.974197,40600
1994-08-10,9.250000,9.250000,8.875000,9.250000,4.028635,12200
1994-08-11,9.250000,9.375000,8.875000,9.375000,4.083076,14200
1994-08-12,9.375000,9.375000,9.000000,9.000000,3.919753,9400
1994-08-15,9.250000,9.250000,9.000000,9.125000,3.974197,43800
1994-08-16,9.250000,9.375000,9.125000,9.125000,3.974197,13600
1994-08-17,9.375000,9.625000,9.125000,9.625000,4.191959,126400
1994-08-18,9.125000,9.625000,9.125000,9.625000,4.191959,3200
1994-08-19,9.625000,9.625000,9.375000,9.375000,4.083076,3000
1994-08-22,9.125000,9.625000,9.125000,9.625000,4.191959,1200
1994-08-23,9.125000,9.500000,9.125000,9.500000,4.137516,1600
1994-08-24,9.625000,9.625000,9.125000,9.125000,3.974197,157200
1994-08-25,9.625000,9.625000,9.125000,9.625000,4.191959,433400
1994-08-26,9.625000,9.750000,9.375000,9.750000,4.268572,21600
1994-08-29,9.375000,9.375000,9.375000,9.375000,4.104397,2000
1994-08-30,9.375000,9.875000,9.375000,9.375000,4.104397,22600
1994-08-31,9.812500,9.875000,9.375000,9.500000,4.159121,47000
1994-09-01,9.500000,9.875000,9.500000,9.875000,4.323298,21600
1994-09-02,9.875000,9.875000,9.500000,9.625000,4.213849,13400
1994-09-06,9.875000,9.875000,9.500000,9.500000,4.159121,9600
1994-09-07,9.500000,9.875000,9.500000,9.687500,4.241211,7400
1994-09-08,9.500000,9.812500,9.500000,9.500000,4.159121,5400
1994-09-09,9.500000,9.875000,9.500000,9.875000,4.323298,2800
1994-09-12,9.500000,9.875000,9.500000,9.875000,4.323298,24400
1994-09-13,9.500000,9.875000,9.500000,9.875000,4.323298,1400
1994-09-14,9.500000,9.875000,9.500000,9.500000,4.159121,7200
1994-09-15,9.875000,9.875000,9.500000,9.687500,4.241211,22200
1994-09-16,9.500000,9.875000,9.500000,9.875000,4.323298,5200
1994-09-19,9.500000,9.875000,9.500000,9.875000,4.323298,13600
1994-09-20,9.500000,9.500000,9.375000,9.375000,4.104397,600
1994-09-21,9.500000,9.750000,9.375000,9.375000,4.104397,4400
1994-09-22,9.750000,9.750000,9.375000,9.375000,4.104397,3800
1994-09-23,9.437500,9.750000,9.375000,9.750000,4.268572,22800
1994-09-26,9.562500,9.750000,9.375000,9.750000,4.268572,3200
1994-09-27,9.375000,9.750000,9.375000,9.750000,4.268572,1000
1994-09-28,9.375000,9.375000,9.375000,9.375000,4.104397,200
1994-09-29,9.625000,9.625000,9.375000,9.562500,4.186485,50200
1994-09-30,9.750000,9.750000,9.625000,9.750000,4.268572,11000
1994-10-03,9.750000,9.750000,9.375000,9.625000,4.213849,7600
1994-10-04,9.687500,9.687500,9.375000,9.500000,4.159121,44800
1994-10-05,9.375000,9.750000,9.375000,9.500000,4.159121,7600
1994-10-06,9.375000,9.750000,9.375000,9.750000,4.268572,4000
1994-10-07,9.750000,9.750000,9.375000,9.375000,4.104397,5600
1994-10-10,9.625000,9.625000,8.750000,9.000000,3.940220,76000
1994-10-11,9.000000,9.000000,8.750000,8.750000,3.830771,78600
1994-10-12,8.875000,9.000000,8.750000,9.000000,3.940220,20800
1994-10-13,9.000000,9.000000,8.875000,8.875000,3.885497,81800
1994-10-14,9.000000,9.000000,8.875000,8.875000,3.885497,32600
1994-10-17,8.875000,9.000000,8.875000,9.000000,3.940220,47400
1994-10-18,8.937500,9.000000,8.875000,8.875000,3.885497,35400
1994-10-19,9.000000,9.000000,8.875000,9.000000,3.940220,36000
1994-10-20,8.875000,9.000000,8.875000,8.875000,3.885497,28200
1994-10-21,8.875000,9.000000,8.875000,9.000000,3.940220,14800
1994-10-24,8.875000,9.000000,8.875000,8.875000,3.885497,22800
1994-10-25,8.875000,9.000000,8.750000,8.750000,3.830771,16800
1994-10-26,9.000000,9.000000,8.750000,8.750000,3.830771,7400
1994-10-27,9.000000,9.000000,8.750000,8.750000,3.830771,6000
1994-10-28,9.000000,9.000000,8.750000,9.000000,3.940220,13600
1994-10-31,8.750000,8.937500,8.750000,8.937500,3.912859,34400
1994-11-01,8.750000,8.875000,8.625000,8.625000,3.776046,83200
1994-11-02,8.750000,8.875000,8.625000,8.875000,3.885497,6600
1994-11-03,8.875000,8.875000,8.500000,8.875000,3.885497,26400
1994-11-04,8.500000,8.875000,8.500000,8.500000,3.721320,18000
1994-11-07,8.500000,8.500000,8.500000,8.500000,3.721320,2600
1994-11-08,8.750000,8.750000,8.500000,8.500000,3.721320,21600
1994-11-09,8.750000,8.750000,8.500000,8.625000,3.776046,6400
1994-11-10,8.750000,8.750000,8.500000,8.500000,3.721320,3200
1994-11-11,8.750000,8.750000,8.500000,8.500000,3.721320,14000
1994-11-14,8.500000,8.750000,8.500000,8.500000,3.721320,1600
1994-11-15,8.750000,8.750000,8.375000,8.500000,3.721320,51600
1994-11-16,8.750000,8.750000,8.375000,8.375000,3.666595,19400
1994-11-17,8.750000,8.750000,8.375000,8.375000,3.666595,11000
1994-11-18,8.375000,8.625000,8.375000,8.375000,3.666595,68000
1994-11-21,8.375000,8.500000,8.125000,8.250000,3.611871,86000
1994-11-22,8.125000,8.375000,8.125000,8.343750,3.652914,11800
1994-11-23,8.000000,8.250000,8.000000,8.031250,3.516100,68800
1994-11-25,8.250000,8.250000,8.250000,8.250000,3.636319,200
1994-11-28,8.250000,8.250000,8.250000,8.250000,3.636319,200
1994-11-29,8.125000,8.250000,8.000000,8.250000,3.636319,14800
1994-11-30,8.250000,8.250000,8.000000,8.000000,3.526128,12600
1994-12-01,8.250000,8.250000,8.000000,8.000000,3.526128,2800
1994-12-02,8.250000,8.250000,8.000000,8.000000,3.526128,11000
1994-12-05,8.000000,8.250000,8.000000,8.000000,3.526128,1600
1994-12-06,8.000000,8.250000,8.000000,8.250000,3.636319,22600
1994-12-07,8.000000,8.250000,8.000000,8.250000,3.636319,3200
1994-12-08,8.000000,8.000000,8.000000,8.000000,3.526128,400
1994-12-09,8.250000,8.250000,8.000000,8.000000,3.526128,14400
