Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,25.100000,25.730000,25.049999,25.200001,21.393646,6700
2012-12-07,25.000000,25.070000,25.000000,25.070000,21.283279,1800
2012-12-10,24.990000,25.129999,24.830000,25.080000,21.291769,15200
2012-12-11,25.280001,25.510000,25.030001,25.120001,21.325726,9000
2012-12-12,25.580000,25.950001,25.040001,25.200001,21.393646,15100
2012-12-13,25.200001,25.520000,24.920000,25.520000,21.665306,8000
2012-12-14,25.410000,25.559999,25.290001,25.559999,21.699265,8500
2012-12-17,25.670000,25.719999,25.360001,25.709999,21.826609,1900
2012-12-18,25.910000,25.910000,25.670000,25.910000,21.996403,3000
2012-12-19,26.219999,26.250000,25.900000,26.180000,22.225618,5700
2012-12-20,26.200001,26.209999,26.200001,26.209999,22.251091,3200
2012-12-21,25.990000,25.990000,25.580000,25.950001,22.051395,7100
2012-12-24,25.920000,26.070000,25.920000,26.020000,22.110880,3900
2012-12-26,25.549999,26.070000,25.549999,26.070000,22.153366,1400
2012-12-27,25.610001,25.959999,25.610001,25.959999,22.059895,5900
2012-12-28,25.889999,25.930000,25.420000,25.540001,21.702990,14400
2012-12-31,26.090000,26.200001,25.629999,26.200001,22.263832,8400
2013-01-02,26.670000,26.670000,26.260000,26.260000,22.314821,6300
2013-01-03,26.209999,26.370001,26.090000,26.100000,22.178864,27200
2013-01-04,26.180000,26.360001,26.040001,26.280001,22.331821,44300
2013-01-07,26.320000,26.379999,26.059999,26.219999,22.280830,67300
2013-01-08,26.080000,26.240000,25.930000,26.230000,22.289324,55100
2013-01-09,26.000000,26.170000,26.000000,26.170000,22.238338,16400
2013-01-10,26.379999,26.760000,26.379999,26.520000,22.535759,3900
2013-01-11,26.820000,26.940001,26.520000,26.709999,22.697212,11800
2013-01-14,26.570000,26.889999,26.570000,26.879999,22.841675,2600
2013-01-15,26.760000,26.850000,26.570000,26.570000,22.578251,2900
2013-01-16,26.430000,26.500000,26.320000,26.330000,22.374304,13500
2013-01-17,26.889999,27.059999,26.809999,27.040001,22.977638,11500
2013-01-18,26.840000,27.000000,26.730000,26.990000,22.935148,8800
2013-01-22,26.709999,26.920000,26.650000,26.830000,22.799183,9800
2013-01-23,26.629999,26.900000,26.629999,26.740000,22.722710,9800
2013-01-24,26.830000,26.930000,26.830000,26.930000,22.884165,2200
2013-01-25,27.150000,27.510000,27.150000,27.510000,23.377029,2600
2013-01-28,28.160000,28.160000,27.170000,27.330000,23.224072,8000
2013-01-29,27.379999,27.400000,27.170000,27.400000,23.283558,2700
2013-01-30,27.389999,27.400000,27.160000,27.389999,23.275057,9800
2013-01-31,27.350000,27.360001,27.020000,27.030001,22.969141,10700
2013-02-01,27.330000,27.760000,27.330000,27.570000,23.428011,9300
2013-02-04,27.280001,27.280001,26.750000,26.750000,22.731209,4700
2013-02-05,26.959999,27.150000,26.959999,27.090000,23.020124,9800
2013-02-06,26.790001,27.049999,26.790001,27.000000,22.943645,13300
2013-02-07,27.250000,27.250000,26.940001,26.980000,22.926649,7000
2013-02-08,27.200001,27.280001,27.160000,27.209999,23.122097,13200
2013-02-11,27.059999,27.080000,26.840000,26.840000,22.807680,6400
2013-02-12,26.959999,27.430000,26.959999,27.370001,23.258059,5500
2013-02-13,27.809999,27.809999,27.490000,27.490000,23.360033,13700
2013-02-14,27.240000,27.330000,27.129999,27.330000,23.224072,6700
2013-02-15,27.459999,27.459999,26.940001,27.190001,23.105101,24100
2013-02-19,27.280001,27.740000,27.280001,27.510000,23.377029,2700
2013-02-20,27.709999,27.709999,27.190001,27.230000,23.139093,12800
2013-02-21,26.870001,26.959999,26.440001,26.520000,22.535759,13200
2013-02-22,26.629999,26.870001,26.580000,26.790001,22.765198,18200
2013-02-25,27.020000,27.020000,26.290001,26.530001,22.544256,4400
2013-02-26,26.270000,26.430000,26.240000,26.360001,22.399796,14000
2013-02-27,26.629999,27.000000,26.620001,26.969999,22.918150,12400
2013-02-28,26.709999,26.790001,26.650000,26.740000,22.722710,35200
2013-03-01,26.420000,26.559999,26.250000,26.530001,22.544256,12000
2013-03-04,26.450001,26.700001,26.320000,26.700001,22.688721,23800
2013-03-05,26.950001,27.230000,26.820000,27.010000,22.952143,12300
2013-03-06,27.100000,27.100000,26.830000,27.020000,22.960646,42700
2013-03-07,27.190001,27.190001,27.190001,27.190001,23.105101,2300
2013-03-08,27.070000,27.250000,26.879999,27.250000,23.156086,9500
2013-03-11,27.090000,27.320000,26.680000,27.320000,23.215570,31600
2013-03-12,27.480000,27.480000,27.170000,27.270000,23.173086,4300
2013-03-13,27.200001,27.219999,26.910000,27.219999,23.130596,6600
2013-03-14,27.280001,27.480000,27.200001,27.320000,23.215570,6400
2013-03-15,27.430000,27.430000,27.320000,27.320000,23.215570,8300
2013-03-18,27.139999,27.330000,27.090000,27.160000,23.079607,22300
2013-03-19,27.190001,27.190001,26.700001,26.799999,22.773691,4300
2013-03-20,27.200001,27.200001,26.930000,27.010000,22.952143,16200
2013-03-21,26.730000,26.730000,26.690001,26.719999,22.790932,10600
2013-03-22,26.910000,26.910000,26.770000,26.840000,22.893286,5600
2013-03-25,26.920000,26.920000,26.360001,26.389999,22.509462,5600
2013-03-26,26.500000,26.500000,26.480000,26.480000,22.586229,5500
2013-03-27,26.209999,26.280001,26.100000,26.280001,22.415640,9100
2013-03-28,26.370001,26.430000,26.370001,26.430000,22.543583,7500
2013-04-01,26.510000,26.510000,26.309999,26.309999,22.441223,5500
2013-04-02,26.580000,26.580000,26.440001,26.500000,22.603285,13000
2013-04-03,26.590000,26.590000,26.370001,26.400000,22.517992,4700
2013-04-04,26.209999,26.459999,26.129999,26.430000,22.543583,8400
2013-04-05,25.980000,26.110001,25.980000,26.110001,22.270638,6800
2013-04-08,25.940001,26.129999,25.940001,26.090000,22.253574,3500
2013-04-09,26.150000,26.410000,26.139999,26.389999,22.509462,8100
2013-04-10,26.639999,26.879999,26.639999,26.830000,22.884756,4500
2013-04-11,27.139999,27.139999,27.040001,27.100000,23.115057,5000
2013-04-12,26.910000,27.040001,26.910000,27.040001,23.063881,7100
2013-04-15,26.610001,26.639999,26.320000,26.320000,22.449757,4700
2013-04-16,26.650000,26.740000,26.610001,26.730000,22.799461,8100
2013-04-17,26.370001,26.370001,25.770000,26.059999,22.227983,14600
2013-04-18,26.049999,26.080000,25.870001,25.870001,22.065924,6700
2013-04-19,26.080000,26.270000,26.040001,26.209999,22.355930,8200
2013-04-22,26.209999,26.440001,26.059999,26.430000,22.543583,10700
2013-04-23,26.740000,26.889999,26.650000,26.820000,22.876232,30900
2013-04-24,26.940001,27.090000,26.940001,27.030001,23.055353,4500
2013-04-25,27.360001,27.360001,27.230000,27.250000,23.243000,6000
2013-04-26,27.170000,27.370001,27.139999,27.340000,23.319767,4500
2013-04-29,27.590000,27.820000,27.570000,27.730000,23.652420,14400
2013-04-30,27.799999,27.870001,27.650000,27.790001,23.703592,4900
2013-05-01,27.940001,27.940001,27.590000,27.590000,23.533007,80700
2013-05-02,27.530001,27.600000,27.530001,27.600000,23.541536,4000
2013-05-03,27.940001,28.110001,27.940001,28.090000,23.959482,9000
2013-05-06,27.950001,28.110001,27.950001,27.969999,23.857126,2500
2013-05-07,28.260000,28.260000,28.010000,28.160000,24.019188,35500
2013-05-08,28.520000,28.590000,28.370001,28.570000,24.368904,13800
2013-05-09,28.420000,28.450001,28.200001,28.309999,24.147137,10700
2013-05-10,28.139999,28.270000,28.139999,28.260000,24.104488,3100
2013-05-13,28.219999,28.219999,28.129999,28.200001,24.053312,6100
2013-05-14,28.260000,28.350000,28.150000,28.240000,24.087425,10700
2013-05-15,28.370001,28.540001,28.250000,28.410000,24.232430,8800
2013-05-16,28.450001,28.740000,28.350000,28.360001,24.189774,32600
2013-05-17,28.410000,28.590000,28.360001,28.570000,24.368904,7300
2013-05-20,28.680000,28.740000,28.580000,28.660000,24.445665,40300
2013-05-21,28.549999,28.750000,28.549999,28.719999,24.496840,3200
2013-05-22,28.700001,28.740000,28.200001,28.280001,24.121546,16300
2013-05-23,28.049999,28.309999,28.049999,28.270000,24.113018,41600
2013-05-24,28.090000,28.260000,27.969999,28.230000,24.078899,44300
2013-05-28,28.570000,28.639999,28.190001,28.430000,24.249483,14500
2013-05-29,28.350000,28.350000,28.170000,28.320000,24.155661,9500
2013-05-30,28.459999,28.620001,28.430000,28.559999,24.360371,8600
2013-05-31,28.190001,28.190001,28.059999,28.059999,23.933893,7900
2013-06-03,27.990000,28.320000,27.990000,28.290001,24.130079,6100
2013-06-04,28.110001,28.400000,28.010000,28.049999,23.925365,10500
2013-06-05,28.049999,28.049999,27.830000,27.920000,23.814482,382300
2013-06-06,27.940001,28.139999,27.860001,28.139999,24.002129,10100
2013-06-07,28.160000,28.389999,28.150000,28.270000,24.113018,10700
2013-06-10,28.250000,28.400000,28.090000,28.309999,24.147137,13500
2013-06-11,27.900000,28.059999,27.840000,27.940001,23.831543,13200
2013-06-12,28.219999,28.219999,27.820000,27.860001,23.763306,6300
2013-06-13,27.910000,28.209999,27.850000,28.129999,23.993601,14800
2013-06-14,28.379999,28.389999,28.010000,28.150000,24.010658,11800
2013-06-17,28.629999,28.629999,28.299999,28.350000,24.181252,6100
2013-06-18,28.660000,28.700001,28.490000,28.540001,24.343309,6800
2013-06-19,28.570000,28.700001,27.980000,27.980000,23.865658,10200
2013-06-20,27.459999,27.500000,27.250000,27.299999,23.285650,9200
2013-06-21,26.980000,26.980000,26.440001,26.620001,22.962179,14200
2013-06-24,25.940001,26.280001,25.840000,26.049999,22.470501,8000
2013-06-25,26.459999,26.459999,26.360001,26.420000,22.789661,4400
2013-06-26,26.700001,26.700001,26.520000,26.670000,23.005306,4300
2013-06-27,26.700001,26.969999,26.700001,26.870001,23.177824,12000
2013-06-28,26.660000,26.910000,26.660000,26.809999,23.126068,18700
2013-07-01,27.139999,27.280001,27.080000,27.139999,23.410725,70900
2013-07-02,27.070000,27.110001,26.780001,26.870001,23.177824,18600
2013-07-03,26.840000,27.049999,26.840000,27.030001,23.315838,4000
2013-07-05,27.010000,27.120001,26.870001,27.080000,23.358973,10900
2013-07-08,27.410000,27.469999,27.270000,27.389999,23.626373,8200
2013-07-09,27.340000,27.459999,27.150000,27.450001,23.678133,5900
2013-07-10,27.510000,27.750000,27.389999,27.530001,23.747139,5100
2013-07-11,28.049999,28.420000,28.010000,28.420000,24.514843,11600
2013-07-12,28.830000,28.830000,27.830000,28.270000,24.385458,24000
2013-07-15,28.230000,28.360001,28.020000,28.290001,24.402708,18900
2013-07-16,28.299999,28.360001,28.090000,28.340000,24.445837,66800
2013-07-17,28.200001,28.450001,28.200001,28.360001,24.463085,6600
2013-07-18,28.490000,28.740000,28.490000,28.709999,24.764994,10500
2013-07-19,28.580000,28.809999,28.580000,28.760000,24.808125,6100
2013-07-22,28.950001,28.959999,28.870001,28.920000,24.946136,9400
2013-07-23,29.030001,29.080000,28.940001,29.040001,25.049646,11200
2013-07-24,29.230000,29.230000,28.900000,29.080000,25.084152,12600
2013-07-25,29.170000,29.309999,28.940001,29.309999,25.282553,36900
2013-07-26,29.190001,29.290001,29.020000,29.290001,25.265295,48800
2013-07-29,29.090000,29.190001,29.040001,29.180000,25.170410,17500
2013-07-30,29.299999,29.299999,29.040001,29.200001,25.187664,11400
2013-07-31,29.219999,29.459999,29.180000,29.299999,25.273920,13100
2013-08-01,29.580000,29.680000,29.459999,29.639999,25.567205,56900
2013-08-02,29.629999,29.920000,29.629999,29.920000,25.808729,31200
2013-08-05,29.900000,29.920000,29.770000,29.920000,25.808729,13800
2013-08-06,29.790001,29.940001,29.709999,29.799999,25.705217,68500
2013-08-07,29.719999,29.969999,29.650000,29.830000,25.731096,25100
2013-08-08,30.030001,30.250000,30.030001,30.160000,26.015753,24900
2013-08-09,30.160000,30.270000,30.070000,30.260000,26.102011,50900
2013-08-12,29.950001,30.040001,29.950001,30.000000,25.877733,47900
2013-08-13,30.030001,30.150000,29.920000,30.100000,25.963997,117700
2013-08-14,30.120001,30.160000,30.020000,30.139999,25.998499,72200
2013-08-15,29.740000,29.900000,29.469999,29.820000,25.722467,93900
2013-08-16,29.900000,30.049999,29.879999,29.990000,25.869108,116700
2013-08-19,30.000000,30.129999,29.750000,29.750000,25.662090,161700
2013-08-20,29.930000,29.930000,29.600000,29.750000,25.662090,226000
2013-08-21,29.840000,29.840000,29.480000,29.570000,25.506824,132400
2013-08-22,30.020000,30.370001,29.670000,29.879999,25.774227,113000
2013-08-23,30.200001,30.260000,29.820000,30.030001,25.903612,125100
2013-08-26,29.889999,29.990000,29.780001,29.780001,25.687963,149000
2013-08-27,29.650000,29.650000,29.059999,29.090000,25.092779,72500
2013-08-28,28.860001,29.040001,28.770000,28.920000,24.946136,86300
2013-08-29,28.980000,29.100000,28.959999,28.959999,24.980640,54800
2013-08-30,28.830000,29.030001,28.590000,28.620001,24.687363,113300
2013-09-03,29.230000,29.500000,28.990000,29.120001,25.118660,147200
2013-09-04,28.860001,29.309999,28.840000,29.150000,25.144533,54500
2013-09-05,29.200001,29.350000,29.100000,29.260000,25.239418,124600
2013-09-06,29.410000,29.570000,29.270000,29.420000,25.377436,77600
2013-09-09,29.559999,29.930000,29.559999,29.860001,25.756971,161500
2013-09-10,30.219999,30.440001,30.219999,30.420000,26.240025,140900
2013-09-11,30.430000,30.610001,30.400000,30.610001,26.403921,224300
2013-09-12,30.770000,30.770000,30.440001,30.440001,26.257277,58400
2013-09-13,30.510000,30.639999,30.389999,30.639999,26.429796,102300
2013-09-16,31.040001,31.040001,30.850000,30.889999,26.645445,182300
2013-09-17,30.820000,30.879999,30.719999,30.750000,26.524681,150500
2013-09-18,30.700001,31.639999,30.690001,31.440001,27.119869,117100
2013-09-19,31.580000,31.580000,31.180000,31.260000,26.964602,220300
2013-09-20,31.129999,31.180000,31.000000,31.010000,26.785799,70200
2013-09-23,31.049999,31.090000,30.790001,30.920000,26.708059,262700
2013-09-24,31.170000,31.170000,30.920000,30.930000,26.716696,122000
2013-09-25,30.990000,31.209999,30.990000,31.090000,26.854904,96200
2013-09-26,31.040001,31.120001,30.969999,31.090000,26.854904,85200
2013-09-27,31.010000,31.070000,30.969999,30.969999,26.751245,41200
2013-09-30,30.730000,30.910000,30.709999,30.840000,26.638958,128800
2013-10-01,30.980000,31.420000,30.980000,31.160000,26.915363,103500
2013-10-02,31.150000,31.219999,31.020000,31.219999,26.967192,92100
2013-10-03,31.170000,31.170000,31.010000,31.080000,26.846262,100300
2013-10-04,31.059999,31.180000,31.010000,31.110001,26.872179,139800
2013-10-07,30.950001,31.000000,30.750000,30.920000,26.708059,122200
2013-10-08,30.860001,30.900000,30.530001,30.559999,26.397099,253100
2013-10-09,30.620001,30.700001,30.450001,30.629999,26.457560,118500
2013-10-10,31.049999,31.270000,31.020000,31.240000,26.984465,112500
2013-10-11,31.190001,31.280001,31.129999,31.270000,27.010380,130400
2013-10-14,31.240000,31.459999,31.070000,31.459999,27.174492,390900
2013-10-15,31.410000,31.500000,31.330000,31.330000,27.062208,363500
2013-10-16,31.500000,31.629999,31.440001,31.549999,27.252239,187800
2013-10-17,31.910000,32.090000,31.870001,32.070000,27.701406,213800
2013-10-18,32.259998,32.360001,32.160000,32.349998,27.943258,174800
2013-10-21,32.419998,32.560001,32.389999,32.450001,28.029650,112400
2013-10-22,32.599998,32.779999,32.580002,32.650002,28.202400,163700
2013-10-23,32.610001,32.610001,32.310001,32.419998,28.003727,107600
2013-10-24,32.709999,32.709999,32.480000,32.599998,28.159210,123800
2013-10-25,32.549999,32.549999,32.389999,32.480000,28.055553,216100
2013-10-28,32.220001,32.290001,32.119999,32.189999,27.805056,308700
2013-10-29,32.360001,32.380001,32.240002,32.299999,27.900074,89300
2013-10-30,32.299999,32.450001,32.020000,32.169998,27.787777,153000
2013-10-31,32.220001,32.270000,32.049999,32.150002,27.770510,172600
2013-11-01,32.040001,32.119999,31.820000,31.969999,27.615026,122800
2013-11-04,32.000000,32.209999,31.910000,32.209999,27.822336,182000
2013-11-05,31.860001,31.959999,31.700001,31.900000,27.554562,147800
2013-11-06,32.259998,32.360001,32.189999,32.259998,27.865524,137000
2013-11-07,32.230000,32.240002,31.600000,31.650000,27.338619,232800
2013-11-08,31.620001,31.799999,31.520000,31.799999,27.468187,256800
2013-11-11,31.959999,32.009998,31.820000,31.920000,27.571838,127900
2013-11-12,31.709999,31.790001,31.580000,31.660000,27.347254,142500
2013-11-13,31.379999,31.830000,31.320000,31.809999,27.476824,203400
2013-11-14,31.870001,31.870001,31.650000,31.790001,27.459545,154800
2013-11-15,32.000000,32.000000,31.780001,31.950001,27.597754,195700
2013-11-18,32.240002,32.290001,31.879999,31.980000,27.623665,167800
2013-11-19,31.959999,32.049999,31.850000,31.920000,27.571838,202600
2013-11-20,31.980000,31.980000,31.459999,31.520000,27.226326,133700
2013-11-21,31.719999,31.840000,31.629999,31.840000,27.502735,199400
2013-11-22,32.080002,32.119999,31.860001,32.080002,27.710043,136200
2013-11-25,32.259998,32.259998,31.950001,32.009998,27.649578,209200
2013-11-26,32.139999,32.259998,32.070000,32.200001,27.813700,245400
2013-11-27,32.459999,32.480000,32.320000,32.389999,27.977814,159900
2013-11-29,32.700001,32.709999,32.520000,32.570000,28.133293,249200
2013-12-02,32.630001,32.630001,32.360001,32.360001,27.951902,184800
2013-12-03,32.110001,32.139999,31.850000,31.900000,27.554562,184400
2013-12-04,31.559999,31.740000,31.370001,31.719999,27.399080,128100
2013-12-05,31.790001,31.820000,31.540001,31.610001,27.304068,95400
2013-12-06,31.830000,31.980000,31.680000,31.969999,27.615026,80500
2013-12-09,32.049999,32.110001,32.020000,32.020000,27.658216,111600
2013-12-10,32.060001,32.110001,32.009998,32.080002,27.710043,89100
2013-12-11,32.209999,32.209999,31.850000,31.850000,27.511374,125000
2013-12-12,31.620001,31.650000,31.440001,31.530001,27.234962,151900
2013-12-13,31.690001,31.690001,31.430000,31.580000,27.278156,218300
2013-12-16,31.860001,31.930000,31.730000,31.840000,27.502735,175100
2013-12-17,31.799999,31.830000,31.629999,31.750000,27.424997,156000
2013-12-18,32.000000,32.340000,31.780001,32.169998,27.847422,218100
2013-12-19,32.220001,32.220001,31.969999,32.150002,27.830116,117200
2013-12-20,32.259998,32.299999,32.150002,32.220001,27.890709,257000
2013-12-23,32.470001,32.610001,32.299999,32.599998,28.219648,177300
2013-12-24,32.830002,32.830002,32.619999,32.790001,28.384115,108200
2013-12-26,32.950001,33.020000,32.830002,32.990002,28.557243,219900
2013-12-27,33.419998,33.419998,33.090000,33.119999,28.669781,177100
2013-12-30,33.320000,33.459999,33.200001,33.320000,28.842897,170600
2013-12-31,33.520000,33.599998,33.340000,33.439999,28.946777,150000
2014-01-02,33.320000,33.320000,32.810001,32.939999,28.513962,292200
2014-01-03,33.139999,33.150002,32.970001,32.990002,28.557243,211400
2014-01-06,33.369999,33.369999,33.049999,33.099998,28.652464,240600
2014-01-07,33.330002,33.450001,33.240002,33.410000,28.920801,329400
2014-01-08,33.669998,33.730000,33.480000,33.560001,29.050653,317400
2014-01-09,33.889999,33.889999,33.509998,33.730000,29.197817,769600
2014-01-10,33.959999,34.160000,33.810001,34.160000,29.570028,345300
2014-01-13,34.160000,34.230000,33.919998,34.000000,29.431530,277900
2014-01-14,34.130001,34.360001,34.009998,34.349998,29.734503,208400
2014-01-15,34.330002,34.570000,34.330002,34.560001,29.916290,449200
2014-01-16,34.439999,34.480000,34.279999,34.480000,29.847038,271200
2014-01-17,34.380001,34.419998,34.189999,34.240002,29.639290,215700
2014-01-21,34.259998,34.259998,34.060001,34.220001,29.621979,214000
2014-01-22,34.209999,34.270000,34.119999,34.250000,29.647947,209900
2014-01-23,34.299999,34.299999,34.060001,34.230000,29.630625,300700
2014-01-24,33.520000,33.520000,33.060001,33.070000,28.626497,259200
2014-01-27,33.070000,33.070000,32.709999,32.880001,28.462023,268600
2014-01-28,33.150002,33.470001,33.150002,33.450001,28.955435,897900
2014-01-29,32.990002,33.160000,32.900002,32.959999,28.531273,471200
2014-01-30,33.139999,33.240002,32.939999,33.240002,28.773651,283100
2014-01-31,32.540001,32.830002,32.500000,32.639999,28.254272,218100
2014-02-03,32.689999,32.700001,31.980000,32.000000,27.700264,1532100
2014-02-04,32.430000,32.480000,32.299999,32.470001,28.107122,140600
2014-02-05,32.560001,32.660000,32.450001,32.630001,28.245619,282600
2014-02-06,33.130001,33.430000,33.130001,33.419998,28.929464,307600
2014-02-07,33.570000,33.930000,33.500000,33.900002,29.344969,286900
2014-02-10,33.860001,33.900002,33.790001,33.880001,29.327662,214000
2014-02-11,34.020000,34.360001,33.950001,34.270000,29.665253,392500
2014-02-12,34.349998,34.439999,34.279999,34.400002,29.777794,497800
2014-02-13,34.259998,34.650002,34.250000,34.650002,29.994198,266800
2014-02-14,34.779999,34.919998,34.730000,34.849998,30.167324,290000
2014-02-18,35.029999,35.060001,34.919998,34.980000,30.279850,261100
2014-02-19,34.910000,35.130001,34.759998,34.770000,30.098078,210700
2014-02-20,34.799999,35.080002,34.779999,35.020000,30.314482,476400
2014-02-21,35.230000,35.349998,35.160000,35.160000,30.435665,198700
2014-02-24,35.320000,35.619999,35.290001,35.450001,30.686705,381700
2014-02-25,35.560001,35.660000,35.430000,35.490002,30.721325,217700
2014-02-26,35.520000,35.520000,35.330002,35.410000,30.652082,249200
2014-02-27,35.320000,35.650002,35.299999,35.650002,30.859825,205900
2014-02-28,35.869999,36.090000,35.750000,35.889999,31.067575,278400
2014-03-03,35.189999,35.259998,34.889999,34.919998,30.227919,519200
2014-03-04,35.639999,35.709999,35.540001,35.650002,30.859825,218100
2014-03-05,35.759998,35.849998,35.730000,35.799999,30.989670,233700
2014-03-06,36.259998,36.320000,36.169998,36.259998,31.387865,182000
2014-03-07,36.189999,36.259998,35.889999,36.110001,31.258028,344000
2014-03-10,35.959999,35.970001,35.669998,35.930000,31.102203,285000
2014-03-11,35.849998,36.009998,35.730000,35.770000,30.963717,289900
2014-03-12,35.490002,35.650002,35.369999,35.639999,30.851168,135300
2014-03-13,35.750000,35.750000,34.709999,34.810001,30.132700,298300
2014-03-14,34.549999,34.889999,34.500000,34.759998,30.089413,213300
2014-03-17,35.220001,35.439999,35.139999,35.410000,30.652082,237600
2014-03-18,35.509998,35.759998,35.500000,35.720001,30.920418,272100
2014-03-19,35.759998,35.790001,35.020000,35.220001,30.487608,326900
2014-03-20,35.070000,35.320000,35.000000,35.270000,30.530882,252200
2014-03-21,35.320000,35.340000,34.849998,34.889999,30.201942,169600
2014-03-24,35.009998,35.009998,34.610001,34.900002,30.210600,219700
2014-03-25,35.080002,35.290001,34.919998,35.240002,30.504923,386700
2014-03-26,35.439999,35.450001,35.160000,35.169998,30.444319,306300
2014-03-27,35.240002,35.330002,35.160000,35.259998,30.522224,377800
2014-03-28,35.470001,35.560001,35.430000,35.470001,30.704018,253400
2014-03-31,35.830002,35.880001,35.730000,35.810001,30.998335,309100
2014-04-01,36.130001,36.250000,36.110001,36.250000,31.379211,324400
2014-04-02,36.259998,36.279999,36.150002,36.270000,31.396515,371900
2014-04-03,36.180000,36.200001,36.009998,36.130001,31.275331,171100
2014-04-04,36.230000,36.270000,35.919998,35.930000,31.102203,472000
2014-04-07,35.950001,35.980000,35.700001,35.779999,30.972357,127800
2014-04-08,35.349998,35.549999,35.250000,35.470001,30.704018,349700
2014-04-09,35.880001,36.130001,35.790001,36.090000,31.240704,325900
2014-04-10,35.970001,35.970001,35.150002,35.150002,30.427010,545000
2014-04-11,34.770000,35.009998,34.689999,34.730000,30.063444,264900
2014-04-14,34.410000,34.430000,34.200001,34.340000,29.725843,313300
2014-04-15,34.259998,34.310001,33.689999,34.090000,29.509443,215600
2014-04-16,34.490002,34.700001,34.389999,34.689999,30.028822,325400
2014-04-17,34.970001,35.049999,34.790001,34.959999,30.262545,257300
2014-04-21,35.139999,35.169998,34.950001,35.049999,30.340452,347500
2014-04-22,35.349998,35.419998,35.290001,35.410000,30.652082,247000
2014-04-23,35.400002,35.470001,35.220001,35.340000,30.591484,316600
2014-04-24,35.360001,35.459999,35.150002,35.330002,30.582827,535700
2014-04-25,35.220001,35.220001,34.959999,35.049999,30.340452,271000
2014-04-28,35.099998,35.139999,34.770000,35.049999,30.340452,181900
2014-04-29,35.279999,35.400002,35.259998,35.340000,30.591484,239300
2014-04-30,35.459999,35.779999,35.439999,35.700001,30.903107,400000
2014-05-01,35.860001,35.860001,35.639999,35.779999,30.972357,367200
2014-05-02,35.709999,35.820000,35.540001,35.799999,30.989670,191600
2014-05-05,35.509998,35.730000,35.389999,35.689999,30.894449,231500
2014-05-06,35.669998,35.770000,35.580002,35.689999,30.894449,128200
2014-05-07,35.580002,35.700001,35.340000,35.500000,30.729980,177400
2014-05-08,35.680000,35.720001,35.450001,35.540001,30.764610,154900
2014-05-09,35.340000,35.369999,35.150002,35.299999,30.556856,143800
2014-05-12,35.639999,35.639999,35.439999,35.580002,30.799238,257500
2014-05-13,35.450001,35.450001,35.310001,35.410000,30.652082,330300
2014-05-14,35.240002,35.250000,35.110001,35.160000,30.435665,182800
2014-05-15,34.709999,34.709999,34.230000,34.509998,29.873007,507100
2014-05-16,34.200001,34.320000,34.080002,34.279999,29.673908,278100
2014-05-19,34.220001,34.349998,34.220001,34.349998,29.734503,267300
2014-05-20,34.470001,34.520000,34.230000,34.349998,29.734503,135500
2014-05-21,34.570000,34.680000,34.490002,34.669998,30.011503,206000
2014-05-22,34.720001,34.720001,34.570000,34.599998,29.950912,259200
2014-05-23,34.770000,34.869999,34.669998,34.840000,30.158667,108300
2014-05-27,35.389999,35.410000,35.250000,35.389999,30.634760,206800
2014-05-28,35.430000,35.500000,35.330002,35.419998,30.660734,214800
2014-05-29,35.450001,35.459999,35.299999,35.459999,30.695353,168100
2014-05-30,35.570000,35.619999,35.480000,35.610001,30.825195,148500
2014-06-02,35.820000,35.820000,35.619999,35.740002,30.937746,325100
2014-06-03,35.599998,35.599998,35.500000,35.509998,30.738636,165100
2014-06-04,35.500000,35.599998,35.380001,35.580002,30.799238,201900
2014-06-05,35.849998,36.000000,35.680000,35.939999,31.110863,201300
2014-06-06,36.230000,36.490002,36.220001,36.470001,31.569641,373200
2014-06-09,36.299999,36.430000,36.250000,36.400002,31.509060,351300
2014-06-10,36.270000,36.270000,36.119999,36.220001,31.353237,130600
2014-06-11,35.740002,35.820000,35.639999,35.740002,30.937746,174000
2014-06-12,35.820000,35.820000,35.560001,35.660000,30.868483,151300
2014-06-13,35.500000,35.520000,35.330002,35.439999,30.678040,200700
2014-06-16,35.299999,35.320000,35.200001,35.279999,30.539541,142600
2014-06-17,35.180000,35.279999,35.099998,35.240002,30.504923,170200
2014-06-18,35.389999,35.650002,35.299999,35.630001,30.842506,147300
2014-06-19,35.770000,35.770000,35.580002,35.599998,30.816547,216800
2014-06-20,35.610001,35.610001,35.340000,35.419998,30.660734,98600
2014-06-23,35.380001,35.389999,35.200001,35.360001,30.608801,208700
2014-06-24,34.770000,34.770000,34.480000,34.520000,30.279854,198000
2014-06-25,34.360001,34.580002,34.290001,34.540001,30.297401,149800
2014-06-26,34.709999,34.730000,34.349998,34.709999,30.446512,134900
2014-06-27,34.599998,34.759998,34.540001,34.759998,30.490374,205300
2014-06-30,34.599998,34.689999,34.540001,34.689999,30.428974,216200
2014-07-01,34.830002,35.080002,34.779999,34.990002,30.692123,161500
2014-07-02,35.119999,35.180000,35.040001,35.130001,30.814932,192100
2014-07-03,35.340000,35.349998,35.240002,35.330002,30.990366,46700
2014-07-07,34.730000,34.849998,34.680000,34.750000,30.481606,467400
2014-07-08,34.259998,34.259998,33.900002,34.029999,29.850042,247400
2014-07-09,34.000000,34.150002,33.910000,34.090000,29.902676,214000
