Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,17.219999,17.219999,17.129999,17.170000,5.076035,39300
2008-02-29,17.280001,17.340000,17.040001,17.070000,5.046474,35600
2008-03-03,17.139999,17.139999,16.600000,16.639999,4.957101,69000
2008-03-04,16.730000,16.770000,16.549999,16.690001,4.971996,29600
2008-03-05,16.900000,16.910000,16.709999,16.750000,4.989873,28500
2008-03-06,16.820000,16.830000,16.490000,16.530001,4.924333,29300
2008-03-07,16.480000,16.570000,16.400000,16.459999,4.903479,48800
2008-03-10,16.600000,16.770000,16.309999,16.309999,4.858794,33800
2008-03-11,16.799999,16.799999,16.240000,16.330000,4.864750,38200
2008-03-12,16.570000,16.580000,16.379999,16.430000,4.894542,28900
2008-03-13,16.219999,16.360001,16.219999,16.299999,4.855815,51900
2008-03-14,16.379999,16.430000,16.250000,16.330000,4.864750,37200
2008-03-17,16.200001,16.219999,16.120001,16.160000,4.814111,22900
2008-03-18,16.100000,16.389999,16.100000,16.320000,4.861772,42700
2008-03-19,16.250000,16.670000,16.200001,16.240000,4.837940,46900
2008-03-20,16.180000,16.330000,16.160000,16.299999,4.855815,28600
2008-03-24,16.469999,16.670000,16.400000,16.420000,4.891564,35900
2008-03-25,16.490000,16.540001,16.320000,16.370001,4.876671,38900
2008-03-26,16.379999,16.459999,16.320000,16.389999,4.882627,44300
2008-03-27,16.299999,16.520000,16.299999,16.459999,4.903479,15900
2008-03-28,16.510000,16.620001,16.430000,16.450001,4.900502,22600
2008-03-31,16.459999,16.570000,16.440001,16.510000,4.918376,33600
2008-04-01,16.440001,16.600000,16.410000,16.530001,4.963415,21200
2008-04-02,16.530001,16.559999,16.309999,16.500000,4.954408,16700
2008-04-03,16.500000,16.600000,16.500000,16.570000,4.975426,13900
2008-04-04,16.620001,16.639999,16.469999,16.500000,4.954408,11000
2008-04-07,16.510000,16.660000,16.480000,16.530001,4.963415,26500
2008-04-08,16.520000,16.549999,16.480000,16.549999,4.969419,18200
2008-04-09,16.549999,16.549999,16.440001,16.450001,4.939396,21900
2008-04-10,16.510000,16.590000,16.459999,16.549999,4.969419,23400
2008-04-11,16.520000,16.629999,16.480000,16.629999,4.993444,26700
2008-04-14,16.650000,16.840000,16.549999,16.570000,4.975426,27300
2008-04-15,16.580000,16.580000,16.410000,16.530001,4.963415,31200
2008-04-16,16.549999,16.629999,16.500000,16.620001,4.990439,29200
2008-04-17,16.610001,16.700001,16.580000,16.660000,5.002450,24600
2008-04-18,16.650000,16.809999,16.639999,16.650000,4.999447,23400
2008-04-21,16.780001,16.850000,16.760000,16.760000,5.032476,20000
2008-04-22,16.700001,16.870001,16.700001,16.740000,5.026470,26600
2008-04-23,16.730000,16.930000,16.670000,16.809999,5.047493,43400
2008-04-24,16.760000,17.020000,16.650000,16.969999,5.095533,42800
2008-04-25,16.870001,16.959999,16.780001,16.809999,5.047493,31500
2008-04-28,16.799999,16.840000,16.760000,16.770000,5.035478,26000
2008-04-29,16.690001,16.820000,16.590000,16.730000,5.023466,35400
2008-04-30,16.700001,16.809999,16.700001,16.799999,5.044488,21800
2008-05-01,16.629999,16.799999,16.570000,16.700001,5.053567,37200
2008-05-02,16.709999,16.790001,16.680000,16.719999,5.059618,28200
2008-05-05,16.770000,16.770000,16.570000,16.670000,5.044488,33100
2008-05-06,16.580000,16.730000,16.580000,16.690001,5.050539,25100
2008-05-07,16.680000,16.760000,16.670000,16.750000,5.068696,29300
2008-05-08,16.770000,16.830000,16.750000,16.799999,5.083827,26400
2008-05-09,16.860001,16.860001,16.680000,16.700001,5.053567,43600
2008-05-12,16.719999,16.920000,16.719999,16.850000,5.098954,24300
2008-05-13,16.910000,16.910000,16.639999,16.639999,5.035410,58300
2008-05-14,16.650000,16.799999,16.600000,16.670000,5.044488,74300
2008-05-15,16.639999,16.709999,16.600000,16.639999,5.035410,41400
2008-05-16,16.559999,16.740000,16.559999,16.680000,5.047515,44900
2008-05-19,16.650000,16.750000,16.580000,16.650000,5.038436,120200
2008-05-20,16.650000,16.730000,16.610001,16.700001,5.053567,55400
2008-05-21,16.780001,16.820000,16.719999,16.750000,5.068696,34500
2008-05-22,16.700001,16.850000,16.700001,16.830000,5.092904,40600
2008-05-23,16.799999,16.959999,16.799999,16.910000,5.117111,34300
2008-05-27,16.940001,17.110001,16.910000,17.110001,5.177635,48000
2008-05-28,17.040001,17.139999,17.020000,17.110001,5.177635,27200
2008-05-29,17.240000,17.260000,17.120001,17.200001,5.204871,22800
2008-05-30,17.150000,17.250000,17.139999,17.139999,5.186710,17000
2008-06-02,17.010000,17.040001,16.870001,16.920000,5.159270,62600
2008-06-03,16.920000,16.959999,16.750000,16.850000,5.137922,51200
2008-06-04,16.760000,16.830000,16.700001,16.750000,5.107436,22600
2008-06-05,16.740000,16.780001,16.660000,16.780001,5.116583,31100
2008-06-06,16.840000,16.850000,16.730000,16.740000,5.104383,33400
2008-06-09,16.799999,16.799999,16.610001,16.610001,5.064744,36400
2008-06-10,16.629999,16.719999,16.600000,16.680000,5.086092,45500
2008-06-11,16.750000,16.750000,16.370001,16.410000,5.003761,56600
2008-06-12,16.549999,16.549999,16.219999,16.320000,4.976318,42000
2008-06-13,16.360001,16.540001,16.330000,16.500000,5.031203,25500
2008-06-16,16.510000,16.570000,16.450001,16.480000,5.025105,19400
2008-06-17,16.590000,16.639999,16.500000,16.570000,5.052548,24100
2008-06-18,16.520000,16.570000,16.389999,16.570000,5.052548,18200
2008-06-19,16.510000,16.580000,16.410000,16.420000,5.006813,49100
2008-06-20,16.540001,16.559999,16.450001,16.549999,5.046448,22000
2008-06-23,16.660000,16.709999,16.410000,16.510000,5.034255,41100
2008-06-24,16.570000,16.570000,16.430000,16.440001,5.012911,21400
2008-06-25,16.600000,16.600000,16.389999,16.400000,5.000710,34600
2008-06-26,16.370001,16.440001,16.340000,16.400000,5.000710,25900
2008-06-27,16.309999,16.480000,16.299999,16.440001,5.012911,24100
2008-06-30,16.450001,16.450001,16.320000,16.320000,4.976318,32600
2008-07-01,15.970000,16.160000,15.960000,16.059999,4.936358,79100
2008-07-02,15.960000,16.120001,15.930000,15.960000,4.905620,35600
2008-07-03,15.960000,16.100000,15.910000,16.030001,4.927138,28500
2008-07-07,15.860000,15.970000,15.680000,15.820000,4.862590,77800
2008-07-08,15.700000,15.820000,15.700000,15.790000,4.853369,52600
2008-07-09,15.700000,15.840000,15.630000,15.750000,4.841075,35700
2008-07-10,15.640000,15.830000,15.640000,15.720000,4.831853,66400
2008-07-11,15.580000,15.760000,15.580000,15.640000,4.807264,31300
2008-07-14,15.580000,15.640000,15.430000,15.470000,4.755012,42500
2008-07-15,15.280000,15.340000,14.960000,15.270000,4.693538,71700
2008-07-16,15.200000,15.440000,14.990000,15.240000,4.684317,69200
2008-07-17,15.310000,15.590000,15.310000,15.470000,4.755012,51400
2008-07-18,15.370000,15.490000,15.370000,15.470000,4.755012,23300
2008-07-21,15.770000,15.850000,15.670000,15.780000,4.850293,41600
2008-07-22,15.630000,15.900000,15.540000,15.830000,4.865667,36500
2008-07-23,15.860000,15.900000,15.800000,15.900000,4.887178,22400
2008-07-24,15.900000,15.900000,15.690000,15.730000,4.834930,29700
2008-07-25,15.680000,15.710000,15.530000,15.620000,4.801116,25200
2008-07-28,15.480000,15.640000,15.480000,15.540000,4.776528,28900
2008-07-29,15.400000,15.660000,15.400000,15.620000,4.801116,39300
2008-07-30,15.660000,15.720000,15.660000,15.690000,4.822633,21000
2008-07-31,15.610000,15.840000,15.610000,15.700000,4.825705,38800
2008-08-01,15.540000,15.740000,15.540000,15.740000,4.878397,15000
2008-08-04,15.770000,15.770000,15.490000,15.520000,4.810206,23500
2008-08-05,15.490000,15.560000,15.490000,15.520000,4.810206,44000
2008-08-06,15.340000,15.550000,15.340000,15.490000,4.800913,49500
2008-08-07,15.440000,15.550000,15.430000,15.460000,4.791613,41100
2008-08-08,15.430000,15.550000,15.430000,15.430000,4.782317,31300
2008-08-11,15.360000,15.410000,15.170000,15.210000,4.714128,38900
2008-08-12,15.170000,15.280000,15.000000,15.030000,4.658340,67500
2008-08-13,14.940000,15.010000,14.900000,14.940000,4.630446,60700
2008-08-14,14.920000,15.080000,14.920000,15.030000,4.658340,25900
2008-08-15,15.100000,15.100000,15.010000,15.030000,4.658340,21500
2008-08-18,14.930000,15.120000,14.930000,14.960000,4.636646,27400
2008-08-19,14.930000,15.050000,14.920000,15.050000,4.664543,34200
2008-08-20,14.980000,15.090000,14.920000,14.980000,4.642844,41700
2008-08-21,14.920000,15.040000,14.920000,14.920000,4.624249,28600
2008-08-22,14.940000,15.010000,14.850000,14.930000,4.627350,26700
2008-08-25,14.850000,14.940000,14.820000,14.860000,4.605652,21600
2008-08-26,14.830000,14.930000,14.760000,14.810000,4.590157,33500
2008-08-27,14.770000,14.850000,14.770000,14.800000,4.587055,20600
2008-08-28,14.850000,14.980000,14.850000,14.980000,4.642844,19300
2008-08-29,14.870000,15.050000,14.870000,15.010000,4.652143,25000
2008-09-02,14.930000,14.980000,14.810000,14.940000,4.670899,29800
2008-09-03,14.860000,14.900000,14.830000,14.870000,4.649015,11800
2008-09-04,14.800000,14.830000,14.640000,14.740000,4.608374,28000
2008-09-05,14.540000,14.730000,14.500000,14.550000,4.548972,41000
2008-09-08,14.550000,14.610000,14.510000,14.550000,4.548972,29200
2008-09-09,14.500000,14.510000,14.240000,14.240000,4.452051,38200
2008-09-10,14.260000,14.260000,13.990000,14.110000,4.411406,58300
2008-09-11,13.970000,14.120000,13.880000,13.910000,4.348880,40200
2008-09-12,13.900000,13.900000,13.720000,13.870000,4.336373,42200
2008-09-15,13.800000,13.810000,13.180000,13.280000,4.151909,102300
2008-09-16,12.900000,13.060000,12.620000,12.950000,4.048740,127700
2008-09-17,12.900000,12.950000,12.060000,12.060000,3.770487,148500
2008-09-18,11.490000,12.000000,11.240000,12.000000,3.751727,112000
2008-09-19,12.370000,13.340000,12.370000,13.210000,4.130027,71000
2008-09-22,13.240000,13.250000,12.700000,13.020000,4.070623,42800
2008-09-23,13.040000,13.050000,12.820000,13.020000,4.070623,41500
2008-09-24,12.830000,13.020000,12.820000,12.980000,4.058119,17300
2008-09-25,13.030000,13.140000,12.740000,13.090000,4.092511,72800
2008-09-26,12.330000,12.610000,12.180000,12.510000,3.911178,67300
2008-09-29,12.310000,12.310000,11.600000,11.660000,3.645427,136700
2008-09-30,11.710000,11.900000,11.700000,11.890000,3.717337,40300
2008-10-01,11.670000,12.050000,11.500000,12.050000,3.809005,40700
2008-10-02,11.700000,11.990000,11.700000,11.900000,3.761591,68800
2008-10-03,11.870000,12.190000,11.800000,12.090000,3.821651,68200
2008-10-06,11.870000,11.870000,10.710000,11.020000,3.483423,164400
2008-10-07,11.080000,11.080000,10.460000,10.460000,3.306405,83900
2008-10-08,10.260000,10.270000,9.040000,9.900000,3.129391,138400
2008-10-09,9.010000,9.690000,8.890000,8.920000,2.819613,153200
2008-10-10,8.690000,8.690000,6.550000,8.210000,2.595182,176900
2008-10-13,8.640000,10.320000,8.500000,10.070000,3.183128,119100
2008-10-14,10.330000,11.270000,10.080000,10.890000,3.442332,93200
2008-10-15,9.810000,10.230000,9.680000,9.930000,3.138872,46500
2008-10-16,9.800000,10.070000,9.740000,10.040000,3.173645,44800
2008-10-17,9.660000,10.530000,9.660000,10.460000,3.306405,57500
2008-10-20,10.550000,11.030000,10.520000,11.030000,3.486584,44200
2008-10-21,10.680000,11.070000,10.290000,10.520000,3.325374,62800
2008-10-22,10.200000,10.280000,9.780000,9.780000,3.091459,53700
2008-10-23,9.960000,10.500000,9.840000,9.900000,3.129391,57800
2008-10-24,9.100000,9.460000,8.790000,9.330000,2.949215,36900
2008-10-27,9.250000,9.500000,9.000000,9.400000,2.971342,29200
2008-10-28,9.430000,9.870000,9.430000,9.870000,3.119907,46400
2008-10-29,9.850000,9.940000,9.680000,9.940000,3.142036,46400
2008-10-30,9.840000,10.040000,9.840000,9.930000,3.138872,46000
2008-10-31,9.850000,10.010000,9.770000,9.950000,3.145195,58000
2008-11-03,9.750000,10.080000,9.750000,10.050000,3.218863,26500
2008-11-04,10.000000,10.260000,10.000000,10.250000,3.282917,28800
2008-11-05,10.050000,10.490000,10.050000,10.350000,3.314946,80700
2008-11-06,10.210000,10.310000,10.050000,10.050000,3.218863,40500
2008-11-07,9.810000,10.280000,9.810000,10.090000,3.231674,40100
2008-11-10,10.120000,10.240000,9.960000,9.960000,3.190035,22900
2008-11-11,9.690000,10.020000,9.610000,9.730000,3.116369,41500
2008-11-12,9.380000,9.520000,9.350000,9.450000,3.026690,43900
2008-11-13,9.450000,9.790000,8.870000,9.420000,3.017082,63700
2008-11-14,9.100000,9.300000,9.050000,9.170000,2.937011,48700
2008-11-17,9.210000,9.210000,8.740000,9.070000,2.904982,52100
2008-11-18,8.910000,9.030000,8.660000,8.810000,2.821710,48700
2008-11-19,8.600000,8.730000,8.250000,8.250000,2.642348,48100
2008-11-20,8.050000,8.210000,7.890000,7.920000,2.536654,98100
2008-11-21,8.000000,8.100000,7.630000,7.930000,2.539858,57400
2008-11-24,8.120000,8.470000,7.900000,8.260000,2.645552,83700
2008-11-25,8.320000,8.700000,8.270000,8.530000,2.732029,94100
2008-11-26,8.670000,9.060000,8.650000,8.920000,2.856941,36600
2008-11-28,8.730000,9.200000,8.730000,9.200000,2.946620,21500
2008-12-01,8.860000,8.860000,8.440000,8.510000,2.764690,32500
2008-12-02,8.110000,8.560000,8.090000,8.540000,2.774436,48500
2008-12-03,8.220000,8.590000,8.130000,8.430000,2.738698,33900
2008-12-04,8.250000,8.400000,8.230000,8.240000,2.676972,40600
2008-12-05,8.110000,8.160000,8.080000,8.130000,2.641236,91100
2008-12-08,8.210000,8.560000,8.190000,8.500000,2.761440,80100
2008-12-09,8.300000,8.460000,8.270000,8.280000,2.689968,99100
2008-12-10,8.320000,8.380000,8.300000,8.380000,2.722455,57500
2008-12-11,8.310000,8.510000,8.300000,8.330000,2.706211,87400
2008-12-12,8.270000,8.580000,8.100000,8.340000,2.709461,84200
2008-12-15,8.470000,8.490000,8.400000,8.420000,2.735452,50200
2008-12-16,8.450000,8.710000,8.390000,8.660000,2.813421,42500
2008-12-17,8.680000,9.250000,8.680000,9.150000,2.972608,136100
2008-12-18,9.110000,9.490000,9.110000,9.280000,3.014844,70800
2008-12-19,9.190000,10.090000,9.190000,9.700000,3.151292,100200
2008-12-22,9.680000,9.790000,9.640000,9.690000,3.148041,64600
2008-12-23,9.790000,9.930000,9.670000,9.880000,3.209768,54200
2008-12-24,9.820000,10.430000,9.820000,10.350000,3.362459,57700
2008-12-26,10.220000,10.400000,10.210000,10.330000,3.355962,48100
2008-12-29,10.210000,10.330000,10.050000,10.210000,3.316977,77600
2008-12-30,10.100000,10.360000,10.100000,10.180000,3.307232,59900
2008-12-31,10.380000,10.440000,10.130000,10.400000,3.378705,58100
2009-01-02,9.890000,10.630000,9.890000,10.570000,3.477400,57400
2009-01-05,10.510000,10.770000,10.410000,10.750000,3.536617,64500
2009-01-06,10.640000,10.900000,10.630000,10.900000,3.585964,97600
2009-01-07,10.550000,10.950000,10.550000,10.700000,3.520169,53300
2009-01-08,10.390000,10.810000,10.320000,10.660000,3.507008,35900
2009-01-09,10.400000,10.770000,10.400000,10.550000,3.470822,56800
2009-01-12,10.400000,10.850000,10.350000,10.580000,3.480689,37900
2009-01-13,10.330000,10.830000,10.320000,10.780000,3.546487,49400
2009-01-14,10.700000,10.700000,10.360000,10.400000,3.421473,39600
2009-01-15,10.170000,10.480000,10.150000,10.300000,3.388573,35600
2009-01-16,10.300000,10.690000,10.300000,10.510000,3.457661,68500
2009-01-20,10.600000,10.740000,10.340000,10.340000,3.401732,59700
2009-01-21,10.500000,10.660000,10.280000,10.480000,3.447791,96500
2009-01-22,10.550000,10.600000,10.370000,10.510000,3.457661,58300
2009-01-23,10.330000,10.920000,10.330000,10.790000,3.549778,55200
2009-01-26,10.790000,11.330000,10.750000,10.810000,3.556357,71500
2009-01-27,10.870000,11.040000,10.860000,10.970000,3.608995,82600
2009-01-28,11.000000,11.270000,11.000000,11.170000,3.674791,57100
2009-01-29,11.100000,11.100000,10.900000,11.060000,3.638603,61700
2009-01-30,10.970000,11.070000,10.910000,10.980000,3.612285,72400
2009-02-02,10.800000,10.900000,10.500000,10.810000,3.598966,49300
2009-02-03,10.810000,10.940000,10.550000,10.940000,3.642248,69600
2009-02-04,10.730000,10.900000,10.700000,10.810000,3.598966,45200
2009-02-05,10.600000,10.700000,10.490000,10.620000,3.535710,90000
2009-02-06,10.570000,10.870000,10.570000,10.840000,3.608956,55000
2009-02-09,10.730000,10.950000,10.700000,10.840000,3.608956,44800
2009-02-10,10.770000,10.810000,10.730000,10.790000,3.592310,88000
2009-02-11,11.110000,11.110000,10.650000,10.820000,3.602297,77500
2009-02-12,10.900000,10.910000,10.650000,10.650000,3.545698,83600
2009-02-13,10.550000,10.860000,10.550000,10.770000,3.585652,25500
2009-02-17,10.720000,10.750000,10.500000,10.500000,3.495759,83400
2009-02-18,10.560000,10.560000,10.230000,10.240000,3.409198,85900
2009-02-19,10.500000,10.560000,10.260000,10.280000,3.422516,79400
2009-02-20,10.250000,10.250000,9.820000,9.910000,3.299331,124100
2009-02-23,10.200000,10.270000,9.700000,9.750000,3.246063,109300
2009-02-24,9.800000,10.420000,9.800000,10.250000,3.412525,87700
2009-02-25,10.270000,10.280000,10.150000,10.190000,3.392552,31400
2009-02-26,10.250000,10.390000,10.140000,10.140000,3.375904,35500
2009-02-27,10.070000,10.330000,9.850000,10.160000,3.382565,56600
2009-03-02,10.020000,10.020000,9.180000,9.230000,3.112768,72400
2009-03-03,9.310000,9.360000,8.870000,9.350000,3.153237,108800
2009-03-04,9.030000,9.560000,8.980000,9.500000,3.203825,123100
2009-03-05,9.200000,9.430000,9.070000,9.420000,3.176845,224100
2009-03-06,9.230000,9.230000,9.000000,9.140000,3.082416,261400
2009-03-09,9.100000,9.100000,8.780000,8.850000,2.984615,153500
2009-03-10,8.750000,9.200000,8.750000,9.160000,3.089162,82500
2009-03-11,9.300000,9.490000,9.150000,9.370000,3.159981,411100
2009-03-12,9.350000,9.770000,9.180000,9.700000,3.271274,408100
2009-03-13,9.590000,9.790000,9.590000,9.710000,3.274645,38000
2009-03-16,9.870000,10.190000,9.730000,10.030000,3.382562,60300
2009-03-17,10.000000,10.040000,9.940000,9.980000,3.365700,56800
2009-03-18,9.860000,10.360000,9.850000,10.280000,3.466876,51100
2009-03-19,10.230000,10.550000,10.220000,10.220000,3.446640,64000
2009-03-20,10.120000,10.380000,10.120000,10.290000,3.470248,38800
2009-03-23,10.700000,10.700000,10.440000,10.620000,3.581537,71500
2009-03-24,10.520000,10.600000,10.490000,10.560000,3.561303,103000
2009-03-25,10.610000,10.660000,10.530000,10.610000,3.578167,65300
2009-03-26,10.590000,10.650000,10.350000,10.580000,3.568048,83900
2009-03-27,10.360000,10.700000,10.360000,10.560000,3.561303,63300
2009-03-30,10.250000,10.300000,10.200000,10.270000,3.463501,69100
2009-03-31,10.210000,10.490000,10.210000,10.490000,3.537695,43100
2009-04-01,9.930000,10.600000,9.930000,10.570000,3.609407,49300
2009-04-02,10.440000,10.700000,10.330000,10.650000,3.636724,56100
2009-04-03,10.390000,10.710000,10.390000,10.600000,3.619651,62100
2009-04-06,10.410000,10.530000,10.360000,10.410000,3.554771,33800
2009-04-07,10.260000,10.380000,10.150000,10.310000,3.520623,69800
2009-04-08,10.260000,10.750000,10.230000,10.640000,3.633310,83000
2009-04-09,10.670000,10.950000,10.520000,10.880000,3.715263,97600
2009-04-13,10.820000,10.870000,10.650000,10.830000,3.698188,36800
2009-04-14,10.750000,11.500000,10.700000,10.890000,3.718678,77100
2009-04-15,10.970000,10.990000,10.830000,10.980000,3.749411,36900
2009-04-16,10.960000,11.100000,10.800000,11.100000,3.790391,71600
2009-04-17,11.240000,11.280000,11.060000,11.230000,3.834779,54300
2009-04-20,11.150000,11.180000,11.010000,11.040000,3.769900,65900
2009-04-21,11.010000,11.300000,11.010000,11.240000,3.838194,64600
2009-04-22,11.050000,11.250000,11.000000,11.160000,3.810876,54700
2009-04-23,11.270000,11.370000,11.180000,11.370000,3.882586,46700
2009-04-24,11.280000,11.410000,11.280000,11.410000,3.896246,26100
2009-04-27,11.270000,11.350000,11.270000,11.290000,3.855268,25200
2009-04-28,11.120000,11.420000,11.120000,11.390000,3.889416,60000
2009-04-29,11.390000,11.590000,11.390000,11.500000,3.926978,43700
2009-04-30,11.550000,11.620000,11.530000,11.540000,3.940636,51700
2009-05-01,11.450000,11.620000,11.260000,11.460000,3.957906,36100
2009-05-04,11.460000,11.690000,11.430000,11.590000,4.002803,58800
2009-05-05,11.510000,11.600000,11.420000,11.460000,3.957906,40000
2009-05-06,11.450000,11.770000,11.450000,11.640000,4.020072,99200
2009-05-07,11.650000,11.860000,11.560000,11.750000,4.058060,101000
2009-05-08,11.710000,12.070000,11.700000,12.050000,4.161673,54000
2009-05-11,11.760000,12.060000,11.750000,11.960000,4.130591,57200
2009-05-12,11.910000,12.090000,11.770000,11.990000,4.140953,54200
2009-05-13,11.900000,11.930000,11.050000,11.350000,3.919916,343000
2009-05-14,11.270000,11.750000,11.270000,11.660000,4.026980,79500
2009-05-15,11.690000,11.750000,11.600000,11.600000,4.006258,34600
2009-05-18,11.600000,11.950000,11.580000,11.920000,4.116775,73900
2009-05-19,11.830000,12.350000,11.830000,12.330000,4.258376,113100
2009-05-20,12.300000,12.600000,12.300000,12.400000,4.282550,113100
2009-05-21,12.350000,12.480000,12.350000,12.470000,4.306726,89300
2009-05-22,12.380000,12.720000,12.380000,12.650000,4.368895,86800
2009-05-26,12.570000,12.820000,12.470000,12.750000,4.403431,113300
2009-05-27,12.750000,12.890000,12.680000,12.740000,4.399979,113100
2009-05-28,12.670000,12.850000,12.670000,12.780000,4.413790,95900
2009-05-29,12.690000,12.930000,12.690000,12.870000,4.444876,117400
2009-06-01,12.850000,12.900000,12.770000,12.820000,4.472785,78600
2009-06-02,12.680000,12.950000,12.680000,12.880000,4.493719,64600
2009-06-03,12.660000,12.900000,12.580000,12.790000,4.462317,66700
2009-06-04,12.710000,12.900000,12.700000,12.880000,4.493719,65600
2009-06-05,12.930000,13.000000,12.780000,13.000000,4.535585,71900
2009-06-08,12.900000,12.950000,12.800000,12.900000,4.500697,68000
2009-06-09,12.800000,12.900000,12.800000,12.840000,4.479761,61900
2009-06-10,12.770000,12.900000,12.770000,12.860000,4.486741,63700
2009-06-11,12.790000,12.940000,12.790000,12.870000,4.490232,61800
2009-06-12,12.900000,12.980000,12.830000,12.950000,4.518142,71200
2009-06-15,12.730000,12.940000,12.730000,12.940000,4.514653,75400
2009-06-16,12.860000,12.990000,12.820000,12.850000,4.483249,39800
2009-06-17,12.890000,13.000000,12.730000,12.880000,4.493719,111200
2009-06-18,12.860000,12.980000,12.820000,12.940000,4.514653,30500
2009-06-19,12.900000,13.030000,12.890000,13.010000,4.539073,64200
2009-06-22,12.980000,12.980000,12.830000,12.920000,4.507675,38000
2009-06-23,12.930000,13.080000,12.660000,12.800000,4.465807,83800
2009-06-24,12.750000,13.050000,12.750000,12.960000,4.521631,53000
2009-06-25,12.790000,13.070000,12.760000,13.030000,4.546053,41400
2009-06-26,12.990000,13.100000,12.990000,13.100000,4.570475,101400
2009-06-29,13.010000,13.200000,13.010000,13.150000,4.587922,40700
2009-06-30,13.120000,13.350000,13.120000,13.320000,4.647231,67200
2009-07-01,13.200000,13.340000,13.160000,13.280000,4.678940,34700
2009-07-02,13.290000,13.580000,13.200000,13.480000,4.749406,73600
2009-07-06,13.250000,13.460000,13.150000,13.320000,4.693034,56600
2009-07-07,13.210000,13.360000,13.200000,13.260000,4.671895,51000
2009-07-08,13.220000,13.300000,13.190000,13.210000,4.654277,40800
2009-07-09,13.180000,13.250000,13.080000,13.210000,4.654277,44200
2009-07-10,13.200000,13.300000,13.140000,13.250000,4.668369,36600
2009-07-13,13.220000,13.370000,13.220000,13.350000,4.703604,27300
2009-07-14,13.330000,13.350000,13.210000,13.340000,4.700083,49300
2009-07-15,13.500000,13.500000,13.420000,13.500000,4.756452,97100
2009-07-16,13.500000,13.580000,13.500000,13.570000,4.781117,70500
2009-07-17,13.600000,13.630000,13.560000,13.630000,4.802256,37500
2009-07-20,13.620000,13.740000,13.460000,13.560000,4.777595,111400
2009-07-21,13.560000,13.640000,13.520000,13.590000,4.788165,55800
2009-07-22,13.600000,13.650000,13.530000,13.640000,4.805780,44300
2009-07-23,13.700000,13.740000,13.630000,13.740000,4.841012,77300
2009-07-24,13.750000,13.880000,13.700000,13.800000,4.862153,60100
2009-07-27,13.790000,13.850000,13.730000,13.760000,4.848057,89100
2009-07-28,13.750000,13.780000,13.710000,13.750000,4.844537,70700
2009-07-29,13.750000,13.780000,13.700000,13.750000,4.844537,54600
2009-07-30,13.750000,13.800000,13.750000,13.800000,4.862153,69500
2009-07-31,13.790000,14.000000,13.710000,14.000000,4.932620,102300
2009-08-03,13.930000,13.930000,13.910000,13.930000,4.953957,88200
2009-08-04,13.900000,13.990000,13.850000,13.980000,4.971737,63700
2009-08-05,13.890000,14.070000,13.890000,14.070000,5.003742,45400
2009-08-06,13.970000,14.070000,13.910000,13.920000,4.950400,48700
2009-08-07,13.920000,14.110000,13.910000,14.060000,5.000189,52700
2009-08-10,13.950000,14.070000,13.950000,14.050000,4.996630,37100
2009-08-11,13.980000,14.180000,13.980000,14.160000,5.035754,82300
2009-08-12,14.080000,14.270000,14.080000,14.270000,5.074871,78300
2009-08-13,14.280000,14.470000,14.280000,14.320000,5.092654,114500
2009-08-14,14.340000,14.340000,14.200000,14.210000,5.053533,104200
2009-08-17,14.250000,14.250000,13.910000,13.970000,4.968183,98400
2009-08-18,13.920000,14.200000,13.920000,14.170000,5.039306,58100
2009-08-19,14.000000,14.240000,14.000000,14.200000,5.049976,116300
2009-08-20,14.100000,14.300000,14.010000,14.290000,5.081985,124300
2009-08-21,14.300000,14.350000,14.260000,14.310000,5.089098,42200
2009-08-24,14.300000,14.360000,14.250000,14.300000,5.085539,93800
2009-08-25,14.290000,14.440000,14.270000,14.410000,5.124660,104600
2009-08-26,14.450000,14.670000,14.300000,14.600000,5.192229,151500
2009-08-27,14.450000,14.670000,14.450000,14.630000,5.202899,86700
2009-08-28,14.560000,14.740000,14.550000,14.680000,5.220681,73300
2009-08-31,14.470000,14.720000,14.460000,14.650000,5.210012,96600
2009-09-01,14.590000,14.630000,14.430000,14.570000,5.227952,106400
2009-09-02,14.550000,14.580000,14.280000,14.520000,5.210012,66100
2009-09-03,14.410000,14.600000,14.410000,14.570000,5.227952,73800
2009-09-04,14.460000,14.620000,14.420000,14.600000,5.238718,59500
2009-09-08,14.520000,14.780000,14.520000,14.750000,5.292539,90100
2009-09-09,14.650000,14.830000,14.640000,14.800000,5.310481,61800
2009-09-10,14.780000,14.910000,14.780000,14.870000,5.335597,75500
2009-09-11,14.890000,14.910000,14.760000,14.800000,5.310481,106400
2009-09-14,14.760000,14.870000,14.640000,14.870000,5.335597,74900
2009-09-15,14.890000,14.940000,14.880000,14.940000,5.360715,75500
2009-09-16,15.000000,15.110000,14.950000,15.110000,5.421711,90600
2009-09-17,15.210000,15.540000,15.160000,15.220000,5.461181,88400
2009-09-18,15.320000,15.330000,15.220000,15.250000,5.471947,69200
2009-09-21,15.240000,15.320000,15.050000,15.090000,5.414535,122000
2009-09-22,15.090000,15.350000,15.090000,15.230000,5.464770,111900
2009-09-23,15.250000,15.290000,15.190000,15.190000,5.450418,84900
2009-09-24,15.190000,15.210000,15.010000,15.040000,5.396598,118000
2009-09-25,15.070000,15.150000,15.010000,15.130000,5.428888,78400
