Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,11.240000,11.340000,11.210000,11.280000,4.760096,314000
2013-10-01,11.340000,11.380000,11.260000,11.330000,4.781195,252800
2013-10-02,11.290000,11.390000,11.150000,11.190000,4.722115,366300
2013-10-03,11.150000,11.250000,11.010000,11.100000,4.684136,220600
2013-10-04,11.070000,11.240000,11.060000,11.210000,4.730556,152600
2013-10-07,11.120000,11.220000,11.010000,11.010000,4.646156,338200
2013-10-08,11.010000,11.090000,10.780000,10.830000,4.570198,584900
2013-10-09,10.890000,10.960000,10.800000,10.900000,4.599737,495700
2013-10-10,11.000000,11.180000,10.920000,11.150000,4.705236,410800
2013-10-11,11.130000,11.200000,11.090000,11.190000,4.722115,307400
2013-10-14,11.160000,11.190000,11.040000,11.180000,4.717896,312800
2013-10-15,11.120000,11.170000,11.010000,11.010000,4.646156,281100
2013-10-16,11.050000,11.190000,11.020000,11.060000,4.667257,257600
2013-10-17,11.050000,11.390000,11.030000,11.280000,4.760096,399800
2013-10-18,11.360000,11.360000,11.250000,11.300000,4.768535,349400
2013-10-21,11.320000,11.410000,11.200000,11.200000,4.726336,256400
2013-10-22,11.220000,11.320000,11.170000,11.270000,4.755875,228200
2013-10-23,11.240000,11.370000,11.220000,11.320000,4.776976,250100
2013-10-24,11.370000,11.440000,11.330000,11.370000,4.798074,286900
2013-10-25,11.400000,11.460000,11.380000,11.440000,4.827613,225800
2013-10-28,11.420000,11.480000,11.400000,11.470000,4.840274,297900
2013-10-29,11.470000,11.520000,11.360000,11.520000,4.861374,335300
2013-10-30,11.560000,11.560000,11.400000,11.400000,4.810734,236200
2013-10-31,11.390000,11.470000,11.250000,11.260000,4.751655,253600
2013-11-01,11.250000,11.280000,11.110000,11.170000,4.713675,403000
2013-11-04,11.230000,11.340000,11.190000,11.300000,4.768535,252100
2013-11-05,11.240000,11.380000,11.170000,11.320000,4.776976,247000
2013-11-06,11.370000,11.460000,11.330000,11.360000,4.793855,126100
2013-11-07,11.380000,11.380000,11.200000,11.210000,4.730556,276300
2013-11-08,11.200000,11.320000,11.170000,11.270000,4.755875,316600
2013-11-11,11.250000,11.400000,11.220000,11.260000,4.751655,260000
2013-11-12,11.260000,11.360000,11.230000,11.260000,4.751655,265700
2013-11-13,11.220000,11.370000,11.220000,11.340000,4.785416,144900
2013-11-14,11.230000,11.440000,11.230000,11.410000,4.814953,275600
2013-11-15,11.390000,11.440000,11.340000,11.400000,4.810734,264900
2013-11-18,11.430000,11.490000,11.360000,11.380000,4.802294,252300
2013-11-19,11.400000,11.530000,11.360000,11.370000,4.798074,291300
2013-11-20,11.400000,11.500000,11.360000,11.430000,4.823394,246200
2013-11-21,11.440000,11.590000,11.440000,11.570000,4.882473,325300
2013-11-22,11.580000,11.710000,11.520000,11.680000,4.928893,251100
2013-11-25,11.740000,11.890000,11.680000,11.830000,4.992192,548700
2013-11-26,11.810000,11.870000,11.720000,11.730000,4.949993,257800
2013-11-27,11.760000,11.960000,11.710000,11.940000,5.038611,310400
2013-11-29,11.960000,12.190000,11.930000,12.170000,5.135669,376700
2013-12-02,12.160000,12.170000,11.860000,11.890000,5.017511,554500
2013-12-03,11.830000,11.990000,11.700000,11.810000,4.983750,261300
2013-12-04,11.770000,11.890000,11.650000,11.870000,5.009072,310300
2013-12-05,11.850000,11.900000,11.700000,11.700000,4.937332,315300
2013-12-06,11.830000,11.950000,11.710000,11.930000,5.034391,235700
2013-12-09,11.910000,12.000000,11.830000,11.940000,5.038611,249100
2013-12-10,11.950000,11.960000,11.830000,11.900000,5.021730,289200
2013-12-11,11.940000,11.960000,11.810000,11.870000,5.009072,296200
2013-12-12,11.840000,11.880000,11.710000,11.720000,4.945772,359400
2013-12-13,11.740000,11.780000,11.630000,11.740000,4.954212,336600
2013-12-16,11.830000,11.890000,11.710000,11.810000,4.983750,470700
2013-12-17,11.890000,11.920000,11.750000,11.860000,5.004851,476100
2013-12-18,11.620000,11.770000,11.500000,11.740000,5.074003,333500
2013-12-19,11.690000,11.730000,11.460000,11.470000,4.957310,337200
2013-12-20,11.520000,11.600000,11.450000,11.580000,5.004851,716900
2013-12-23,11.610000,11.720000,11.520000,11.570000,5.000530,387700
2013-12-24,11.560000,11.750000,11.520000,11.700000,5.056715,204700
2013-12-26,11.720000,11.720000,11.510000,11.600000,5.013497,193200
2013-12-27,11.650000,11.690000,11.550000,11.570000,5.000530,327400
2013-12-30,11.570000,11.690000,11.550000,11.570000,5.000530,309400
2013-12-31,11.550000,11.710000,11.510000,11.600000,5.013497,263900
2014-01-02,11.560000,11.640000,11.450000,11.470000,4.957310,416800
2014-01-03,11.480000,11.610000,11.470000,11.560000,4.996208,324700
2014-01-06,11.650000,11.690000,11.470000,11.480000,4.961633,348300
2014-01-07,11.470000,11.500000,11.340000,11.360000,4.909769,382800
2014-01-08,11.320000,11.450000,11.130000,11.250000,4.862225,555700
2014-01-09,11.240000,11.360000,11.190000,11.200000,4.840617,550300
2014-01-10,11.230000,11.330000,11.170000,11.280000,4.875192,468900
2014-01-13,11.280000,11.390000,11.130000,11.230000,4.853582,405900
2014-01-14,11.220000,11.370000,11.140000,11.160000,4.823328,361500
2014-01-15,11.220000,11.460000,11.160000,11.330000,4.896802,395900
2014-01-16,11.270000,11.390000,11.210000,11.250000,4.862225,321800
2014-01-17,11.270000,11.410000,11.270000,11.330000,4.896802,200300
2014-01-21,11.360000,11.530000,11.320000,11.410000,4.931377,308300
2014-01-22,11.450000,11.470000,11.330000,11.430000,4.940022,308100
2014-01-23,11.430000,11.500000,11.340000,11.450000,4.948665,352100
2014-01-24,11.410000,11.440000,11.180000,11.240000,4.857904,372300
2014-01-27,11.210000,11.400000,11.100000,11.200000,4.840617,401800
2014-01-28,11.190000,11.350000,11.140000,11.330000,4.896802,333000
2014-01-29,11.260000,11.300000,11.170000,11.190000,4.836294,257700
2014-01-30,11.250000,11.400000,11.200000,11.280000,4.875192,242400
2014-01-31,11.250000,11.460000,11.210000,11.320000,4.892480,536000
2014-02-03,11.340000,11.450000,10.980000,11.030000,4.767142,805400
2014-02-04,11.040000,11.180000,11.020000,11.060000,4.780109,270200
2014-02-05,11.050000,11.300000,10.990000,11.130000,4.810364,424900
2014-02-06,11.200000,11.440000,11.000000,11.140000,4.814685,587800
2014-02-07,11.220000,11.390000,11.120000,11.250000,4.862225,469300
2014-02-10,11.270000,11.310000,11.130000,11.280000,4.875192,453600
2014-02-11,11.300000,11.460000,11.270000,11.390000,4.922734,292000
2014-02-12,11.380000,11.430000,11.240000,11.330000,4.896802,367400
2014-02-13,11.250000,11.400000,11.250000,11.350000,4.905446,298900
2014-02-14,11.380000,11.400000,11.310000,11.360000,4.909769,338900
2014-02-18,11.400000,11.590000,11.380000,11.560000,4.996208,635900
2014-02-19,11.500000,11.670000,11.350000,11.370000,4.914090,409500
2014-02-20,11.410000,11.620000,11.380000,11.520000,4.978920,282300
2014-02-21,11.570000,11.670000,11.550000,11.600000,5.013497,275700
2014-02-24,11.650000,11.710000,11.580000,11.650000,5.035105,323500
2014-02-25,11.610000,11.640000,11.280000,11.330000,4.896802,633500
2014-02-26,11.350000,11.470000,11.280000,11.410000,4.931377,312100
2014-02-27,11.410000,11.470000,11.320000,11.470000,4.957310,391500
2014-02-28,11.500000,11.510000,11.330000,11.440000,4.944343,365700
2014-03-03,11.400000,11.490000,11.350000,11.410000,4.931377,327600
2014-03-04,11.460000,11.500000,11.230000,11.250000,4.862225,880500
2014-03-05,11.240000,11.330000,11.170000,11.230000,4.853582,477800
2014-03-06,11.250000,11.450000,11.250000,11.360000,4.909769,404100
2014-03-07,11.410000,11.440000,11.230000,11.280000,4.875192,306800
2014-03-10,11.260000,11.350000,11.250000,11.350000,4.905446,301000
2014-03-11,11.340000,11.370000,11.180000,11.200000,4.840617,314200
2014-03-12,11.150000,11.320000,11.150000,11.270000,4.870871,379800
2014-03-13,11.320000,11.350000,11.170000,11.210000,4.844939,492200
2014-03-14,11.210000,11.260000,11.120000,11.140000,4.814685,530100
2014-03-17,11.160000,11.300000,11.150000,11.260000,4.866548,642700
2014-03-18,11.000000,11.120000,10.950000,10.990000,4.870979,694200
2014-03-19,11.030000,11.080000,10.920000,10.980000,4.866548,711500
2014-03-20,11.020000,11.040000,10.940000,11.000000,4.875412,417000
2014-03-21,11.030000,11.120000,10.910000,11.020000,4.884277,1308500
2014-03-24,11.080000,11.080000,10.910000,11.030000,4.888708,468000
2014-03-25,11.050000,11.130000,11.020000,11.070000,4.906438,321200
2014-03-26,11.140000,11.140000,10.880000,10.890000,4.826658,465100
2014-03-27,10.900000,11.040000,10.890000,11.040000,4.893142,518600
2014-03-28,11.070000,11.140000,10.980000,11.040000,4.893142,750700
2014-03-31,11.120000,11.250000,11.050000,11.050000,4.897573,853100
2014-04-01,11.100000,11.180000,11.020000,11.090000,4.915302,543500
2014-04-02,11.140000,11.220000,11.090000,11.200000,4.964057,543000
2014-04-03,11.230000,11.230000,11.130000,11.200000,4.964057,444700
2014-04-04,11.200000,11.200000,10.950000,11.010000,4.879845,593800
2014-04-07,11.010000,11.120000,10.950000,11.090000,4.915302,595200
2014-04-08,11.120000,11.150000,11.030000,11.110000,4.924167,398300
2014-04-09,11.150000,11.170000,11.060000,11.110000,4.924167,304000
2014-04-10,11.100000,11.150000,10.980000,10.980000,4.866548,459700
2014-04-11,10.960000,11.030000,10.850000,10.850000,4.808930,495400
2014-04-14,10.980000,10.980000,10.810000,10.860000,4.813361,383200
2014-04-15,10.890000,10.970000,10.840000,10.940000,4.848819,443200
2014-04-16,11.010000,11.020000,10.920000,10.960000,4.857685,266800
2014-04-17,10.950000,10.950000,10.870000,10.890000,4.826658,371300
2014-04-21,10.880000,10.950000,10.870000,10.930000,4.844388,278700
2014-04-22,10.920000,10.990000,10.900000,10.970000,4.862117,441700
2014-04-23,10.950000,11.020000,10.920000,10.940000,4.848819,251900
2014-04-24,10.990000,11.020000,10.900000,10.940000,4.848819,252100
2014-04-25,10.900000,10.920000,10.830000,10.840000,4.804499,405100
2014-04-28,10.840000,10.850000,10.520000,10.570000,4.684828,911800
2014-04-29,10.600000,10.670000,10.520000,10.660000,4.724718,448600
2014-04-30,10.680000,10.750000,10.610000,10.700000,4.742447,388600
2014-05-01,10.650000,10.750000,10.580000,10.640000,4.715854,435600
2014-05-02,10.640000,10.760000,10.610000,10.620000,4.706989,313300
2014-05-05,10.600000,10.650000,10.550000,10.610000,4.702557,434800
2014-05-06,10.580000,10.660000,10.480000,10.520000,4.662669,529300
2014-05-07,10.490000,10.570000,10.330000,10.460000,4.636075,732000
2014-05-08,10.700000,10.780000,10.550000,10.620000,4.706989,778300
2014-05-09,10.580000,10.640000,10.460000,10.560000,4.680397,873900
2014-05-12,10.550000,10.880000,10.530000,10.810000,4.791201,555600
2014-05-13,10.830000,10.840000,10.720000,10.750000,4.764607,475700
2014-05-14,10.790000,10.810000,10.700000,10.730000,4.755744,522100
2014-05-15,10.710000,10.790000,10.650000,10.730000,4.755744,463900
2014-05-16,10.790000,10.850000,10.720000,10.830000,4.800065,380700
2014-05-19,10.800000,10.890000,10.800000,10.840000,4.804499,392500
2014-05-20,10.850000,10.880000,10.750000,10.780000,4.777905,589200
2014-05-21,10.850000,10.850000,10.700000,10.790000,4.782335,517400
2014-05-22,10.790000,10.970000,10.790000,10.870000,4.817793,520100
2014-05-23,10.900000,11.020000,10.860000,11.020000,4.884277,373300
2014-05-27,11.110000,11.150000,11.010000,11.040000,4.893142,632800
2014-05-28,11.080000,11.100000,10.980000,11.040000,4.893142,502100
2014-05-29,11.110000,11.180000,11.020000,11.060000,4.902007,616800
2014-05-30,11.100000,11.100000,11.000000,11.050000,4.897573,1088100
2014-06-02,11.110000,11.160000,10.990000,11.000000,4.875412,483500
2014-06-03,10.980000,11.070000,10.880000,11.070000,4.906438,548200
2014-06-04,11.110000,11.110000,10.920000,10.960000,4.857685,458100
2014-06-05,11.010000,11.040000,10.880000,11.030000,4.888708,367300
2014-06-06,11.090000,11.190000,11.060000,11.170000,4.950760,461800
2014-06-09,11.200000,11.330000,11.170000,11.320000,5.017243,472800
2014-06-10,11.300000,11.320000,11.250000,11.260000,4.990650,360700
2014-06-11,11.260000,11.390000,11.180000,11.210000,4.968489,353000
2014-06-12,11.230000,11.240000,11.110000,11.200000,4.964057,611700
2014-06-13,11.250000,11.380000,11.140000,11.250000,4.986217,638400
2014-06-16,11.300000,11.350000,11.200000,11.260000,4.990650,639400
2014-06-17,11.060000,11.140000,10.990000,11.050000,5.022465,819600
2014-06-18,11.060000,11.160000,11.000000,11.080000,5.036101,549200
2014-06-19,11.110000,11.110000,10.960000,11.090000,5.040646,555600
2014-06-20,11.130000,11.140000,11.050000,11.070000,5.031556,723000
2014-06-23,11.070000,11.150000,11.060000,11.090000,5.040646,794400
2014-06-24,11.070000,11.220000,11.030000,11.050000,5.022465,903100
2014-06-25,11.040000,11.160000,11.010000,11.120000,5.054285,595200
2014-06-26,11.170000,11.430000,11.170000,11.410000,5.186093,2024200
2014-06-27,11.440000,11.600000,11.350000,11.490000,5.222455,12089300
2014-06-30,11.490000,11.550000,11.380000,11.460000,5.208820,971900
2014-07-01,11.570000,11.660000,11.520000,11.550000,5.249726,1005400
2014-07-02,11.580000,11.610000,11.470000,11.530000,5.240637,557900
2014-07-03,11.530000,11.570000,11.410000,11.450000,5.204275,451600
2014-07-07,11.500000,11.550000,11.370000,11.460000,5.208820,695300
2014-07-08,11.470000,11.530000,11.350000,11.530000,5.240637,847600
2014-07-09,11.550000,11.690000,11.540000,11.650000,5.295177,528400
2014-07-10,11.560000,11.560000,11.460000,11.520000,5.236091,365100
2014-07-11,11.500000,11.590000,11.460000,11.470000,5.213365,313700
2014-07-14,11.540000,11.570000,11.510000,11.510000,5.231545,292100
2014-07-15,11.490000,11.570000,11.460000,11.510000,5.231545,306600
2014-07-16,11.540000,11.540000,11.460000,11.500000,5.227001,318600
2014-07-17,11.480000,11.510000,11.340000,11.340000,5.154278,430100
2014-07-18,11.360000,11.470000,11.340000,11.440000,5.199730,222700
2014-07-21,11.420000,11.500000,11.400000,11.440000,5.199730,254700
2014-07-22,11.470000,11.500000,11.430000,11.430000,5.195185,312700
2014-07-23,11.450000,11.510000,11.440000,11.480000,5.217912,264600
2014-07-24,11.480000,11.520000,11.460000,11.490000,5.222455,220900
2014-07-25,11.510000,11.600000,11.480000,11.570000,5.258817,419100
2014-07-28,11.600000,11.600000,11.470000,11.590000,5.267908,433000
2014-07-29,11.620000,11.620000,11.440000,11.440000,5.199730,689000
2014-07-30,11.490000,11.540000,11.360000,11.380000,5.172458,312400
2014-07-31,11.360000,11.360000,11.130000,11.130000,5.058828,523100
2014-08-01,11.100000,11.230000,11.090000,11.220000,5.099735,540200
2014-08-04,11.260000,11.330000,11.220000,11.310000,5.140641,349300
2014-08-05,11.270000,11.350000,11.040000,11.040000,5.017921,502200
2014-08-06,11.000000,11.360000,11.000000,11.250000,5.113369,576600
2014-08-07,11.290000,11.410000,11.280000,11.360000,5.163368,496400
2014-08-08,11.370000,11.510000,11.340000,11.500000,5.227001,406600
2014-08-11,11.500000,11.650000,11.410000,11.630000,5.286090,386100
2014-08-12,11.620000,11.700000,11.590000,11.610000,5.276997,339500
2014-08-13,11.660000,11.690000,11.530000,11.610000,5.276997,356700
2014-08-14,11.650000,11.700000,11.570000,11.680000,5.308815,359900
2014-08-15,11.720000,11.750000,11.660000,11.730000,5.331540,350800
2014-08-18,11.750000,11.780000,11.710000,11.760000,5.345176,394500
2014-08-19,11.750000,11.790000,11.700000,11.720000,5.326995,266400
2014-08-20,11.750000,11.790000,11.690000,11.750000,5.340631,432000
2014-08-21,11.750000,11.800000,11.700000,11.770000,5.349721,393200
2014-08-22,11.780000,11.780000,11.680000,11.740000,5.336085,341700
2014-08-25,11.780000,11.900000,11.730000,11.840000,5.381538,922900
2014-08-26,11.890000,11.890000,11.730000,11.730000,5.331540,600000
2014-08-27,11.790000,11.850000,11.700000,11.740000,5.336085,483200
2014-08-28,11.750000,11.850000,11.720000,11.810000,5.367901,290000
2014-08-29,11.840000,11.910000,11.800000,11.900000,5.408809,317100
2014-09-02,11.950000,11.960000,11.850000,11.910000,5.413354,380500
2014-09-03,11.940000,11.980000,11.790000,11.800000,5.363357,407400
2014-09-04,11.860000,11.900000,11.800000,11.860000,5.390628,402600
2014-09-05,11.430000,11.580000,11.260000,11.410000,5.186093,8220300
2014-09-08,11.470000,11.640000,11.470000,11.580000,5.263362,2205300
2014-09-09,11.550000,11.630000,11.510000,11.560000,5.254272,700900
2014-09-10,11.600000,11.610000,11.530000,11.590000,5.267908,625600
2014-09-11,11.590000,11.610000,11.510000,11.530000,5.240637,732700
2014-09-12,11.480000,11.540000,11.450000,11.520000,5.236091,627500
2014-09-15,11.590000,11.590000,11.400000,11.520000,5.236091,929400
2014-09-16,11.470000,11.520000,11.420000,11.420000,5.190639,410400
2014-09-17,11.420000,11.540000,11.400000,11.440000,5.199730,514100
2014-09-18,11.490000,11.550000,11.450000,11.450000,5.204275,480300
2014-09-19,11.500000,11.500000,11.270000,11.310000,5.140641,956600
2014-09-22,11.340000,11.340000,11.200000,11.220000,5.099735,602500
2014-09-23,11.230000,11.390000,11.220000,11.310000,5.140641,844200
2014-09-24,10.990000,11.240000,10.920000,11.120000,5.182588,2171400
2014-09-25,11.050000,11.150000,11.040000,11.120000,5.182588,937700
2014-09-26,11.140000,11.210000,11.010000,11.190000,5.215211,623700
2014-09-29,11.090000,11.190000,11.050000,11.060000,5.154624,515700
2014-09-30,11.110000,11.140000,10.910000,10.910000,5.084714,622300
2014-10-01,10.950000,10.950000,10.820000,10.950000,5.103356,599200
2014-10-02,10.960000,11.040000,10.870000,10.940000,5.098696,487900
2014-10-03,10.980000,11.000000,10.850000,10.900000,5.080053,437800
2014-10-06,10.940000,10.960000,10.870000,10.900000,5.080053,338800
2014-10-07,10.860000,10.950000,10.820000,10.830000,5.047430,297900
2014-10-08,10.790000,10.820000,10.650000,10.780000,5.024126,601600
2014-10-09,10.780000,10.810000,10.730000,10.760000,5.014806,299500
2014-10-10,10.740000,10.770000,10.560000,10.560000,4.921594,485600
2014-10-13,10.600000,10.690000,10.460000,10.470000,4.879648,436600
2014-10-14,10.480000,10.590000,10.400000,10.410000,4.851685,559700
2014-10-15,10.400000,10.430000,9.510000,10.100000,4.707205,2327100
2014-10-16,9.980000,10.470000,9.870000,10.470000,4.879648,715000
2014-10-17,10.480000,10.790000,10.480000,10.640000,4.958878,504200
2014-10-20,10.640000,10.750000,10.560000,10.690000,4.982181,397400
2014-10-21,10.690000,10.790000,10.620000,10.690000,4.982181,439900
2014-10-22,10.990000,10.990000,10.670000,10.830000,5.047430,632600
2014-10-23,10.930000,10.930000,10.620000,10.620000,4.949558,382200
2014-10-24,10.590000,10.780000,10.460000,10.650000,4.963539,372400
2014-10-27,10.650000,10.820000,10.520000,10.780000,5.024126,459600
2014-10-28,10.810000,10.860000,10.770000,10.830000,5.047430,345200
2014-10-29,10.820000,10.980000,10.780000,10.860000,5.061411,328300
2014-10-30,10.880000,10.910000,10.740000,10.800000,5.033447,312900
2014-10-31,10.890000,10.950000,10.620000,10.880000,5.070733,408700
2014-11-03,10.880000,10.950000,10.810000,10.910000,5.084714,425400
2014-11-04,10.850000,10.890000,10.660000,10.750000,5.010145,310200
2014-11-05,10.830000,10.850000,10.580000,10.670000,4.972860,527200
2014-11-06,10.680000,10.790000,10.560000,10.630000,4.954217,385200
2014-11-07,10.610000,10.800000,10.600000,10.730000,5.000824,362900
2014-11-10,10.730000,10.940000,10.730000,10.880000,5.070733,603400
2014-11-11,10.850000,10.930000,10.770000,10.790000,5.028786,354700
2014-11-12,10.760000,10.830000,10.740000,10.780000,5.024126,358400
2014-11-13,10.950000,11.050000,10.790000,10.830000,5.047430,558100
2014-11-14,10.880000,10.900000,10.750000,10.840000,5.052091,489000
2014-11-17,10.840000,10.950000,10.770000,10.790000,5.028786,260800
2014-11-18,10.760000,10.890000,10.750000,10.810000,5.038108,258800
2014-11-19,10.760000,10.920000,10.760000,10.800000,5.033447,393600
2014-11-20,10.790000,10.890000,10.750000,10.850000,5.056750,319400
2014-11-21,10.890000,10.920000,10.800000,10.850000,5.056750,299800
2014-11-24,10.810000,10.960000,10.810000,10.930000,5.094036,299700
2014-11-25,10.940000,11.010000,10.930000,10.960000,5.108019,236400
2014-11-26,11.050000,11.110000,11.010000,11.090000,5.168605,415400
2014-11-28,11.120000,11.160000,11.040000,11.090000,5.168605,206000
2014-12-01,11.100000,11.160000,10.730000,10.830000,5.047430,505400
2014-12-02,10.850000,10.900000,10.700000,10.720000,4.996164,467800
2014-12-03,10.820000,10.830000,10.690000,10.750000,5.010145,447400
2014-12-04,10.710000,10.850000,10.640000,10.650000,4.963539,450700
2014-12-05,10.650000,10.740000,10.450000,10.500000,4.893631,595600
2014-12-08,10.460000,10.540000,10.120000,10.210000,4.758473,619200
2014-12-09,10.100000,10.470000,10.080000,10.440000,4.865666,769600
2014-12-10,10.460000,10.480000,10.110000,10.160000,4.735170,599500
2014-12-11,10.170000,10.250000,9.990000,10.000000,4.660600,644500
2014-12-12,9.980000,10.080000,9.670000,9.730000,4.534764,753000
2014-12-15,9.800000,10.020000,9.600000,9.660000,4.502139,784100
2014-12-16,9.660000,9.680000,9.390000,9.390000,4.376303,841600
2014-12-17,9.020000,9.090000,8.520000,9.010000,4.328265,1573700
2014-12-18,9.120000,9.500000,9.120000,9.420000,4.525222,958800
2014-12-19,9.460000,9.800000,9.420000,9.800000,4.707768,1531800
2014-12-22,9.750000,9.790000,9.470000,9.600000,4.611691,673300
2014-12-23,9.680000,9.770000,9.600000,9.710000,4.664535,613400
2014-12-24,9.760000,9.790000,9.490000,9.530000,4.578064,240100
2014-12-26,9.490000,9.540000,9.340000,9.440000,4.534829,538300
2014-12-29,9.400000,9.560000,9.400000,9.540000,4.582869,718600
2014-12-30,9.480000,9.640000,9.400000,9.610000,4.616495,735100
2014-12-31,9.590000,9.700000,9.500000,9.530000,4.578064,822700
2015-01-02,9.600000,9.740000,9.570000,9.710000,4.664535,572500
2015-01-05,9.710000,9.710000,9.630000,9.680000,4.650122,684100
2015-01-06,9.680000,9.710000,9.330000,9.380000,4.506007,650400
2015-01-07,9.480000,9.560000,9.390000,9.440000,4.534829,310500
2015-01-08,9.450000,9.540000,9.420000,9.500000,4.563654,398800
2015-01-09,9.500000,9.500000,9.300000,9.420000,4.525222,342600
2015-01-12,9.420000,9.420000,9.260000,9.310000,4.472379,354100
2015-01-13,9.320000,9.400000,9.020000,9.100000,4.371500,770300
2015-01-14,9.010000,9.100000,8.730000,8.800000,4.227385,736000
2015-01-15,8.800000,8.920000,8.760000,8.870000,4.261011,552300
2015-01-16,8.910000,8.950000,8.630000,8.720000,4.188954,1085100
2015-01-20,8.650000,8.700000,8.160000,8.520000,4.092876,2376200
2015-01-21,8.650000,8.820000,8.380000,8.610000,4.136111,1305400
2015-01-22,8.660000,8.710000,8.510000,8.530000,4.097680,608200
2015-01-23,8.540000,8.580000,8.390000,8.490000,4.078465,844500
2015-01-26,8.440000,8.590000,8.360000,8.540000,4.102484,678300
2015-01-27,8.550000,8.560000,8.390000,8.550000,4.107287,580500
2015-01-28,8.590000,8.640000,8.460000,8.490000,4.078465,551900
2015-01-29,8.490000,8.570000,8.370000,8.460000,4.064054,620400
2015-01-30,8.450000,8.500000,8.310000,8.390000,4.030427,509700
2015-02-02,8.330000,8.350000,8.010000,8.170000,3.924742,2121500
2015-02-03,8.130000,8.500000,8.100000,8.470000,4.068856,944300
2015-02-04,8.400000,8.550000,8.310000,8.500000,4.083268,653000
2015-02-05,8.480000,8.860000,8.450000,8.850000,4.251404,1203600
2015-02-06,9.160000,9.510000,9.030000,9.490000,4.558850,1780200
2015-02-09,9.480000,9.670000,9.420000,9.440000,4.534829,823800
2015-02-10,9.550000,9.610000,9.270000,9.280000,4.457969,524200
2015-02-11,9.260000,9.290000,9.100000,9.210000,4.424342,507200
2015-02-12,9.210000,9.430000,9.160000,9.240000,4.438753,418200
2015-02-13,9.310000,9.440000,9.220000,9.400000,4.515614,595700
2015-02-17,9.430000,9.480000,9.350000,9.420000,4.525222,470600
2015-02-18,9.440000,9.530000,9.350000,9.450000,4.539634,353900
2015-02-19,9.530000,9.610000,9.460000,9.560000,4.592476,436400
2015-02-20,9.530000,9.580000,9.480000,9.490000,4.558850,340800
2015-02-23,9.630000,9.710000,9.450000,9.550000,4.587672,388300
2015-02-24,9.570000,9.700000,9.570000,9.620000,4.621299,545500
2015-02-25,9.650000,9.660000,9.580000,9.640000,4.630907,279000
2015-02-26,9.640000,9.760000,9.570000,9.650000,4.635711,514900
2015-02-27,9.700000,9.700000,9.490000,9.510000,4.568457,481400
2015-03-02,9.560000,9.630000,9.500000,9.540000,4.582869,333000
2015-03-03,9.560000,9.740000,9.530000,9.730000,4.674142,412400
2015-03-04,9.750000,9.770000,9.550000,9.650000,4.635711,492600
2015-03-05,9.690000,9.760000,9.590000,9.750000,4.683749,395400
2015-03-06,9.750000,9.780000,9.640000,9.770000,4.693357,321100
2015-03-09,9.770000,9.790000,9.600000,9.640000,4.630907,284600
2015-03-10,9.630000,9.640000,9.530000,9.560000,4.592476,364400
2015-03-11,9.550000,9.620000,9.510000,9.570000,4.597280,241900
2015-03-12,9.580000,9.640000,9.510000,9.600000,4.611691,403700
2015-03-13,9.610000,9.630000,9.450000,9.550000,4.587672,380400
2015-03-16,9.590000,9.600000,9.480000,9.520000,4.573261,396100
2015-03-17,9.500000,9.550000,9.380000,9.470000,4.549242,355800
2015-03-18,9.120000,9.180000,9.040000,9.160000,4.534390,442800
2015-03-19,9.110000,9.140000,8.980000,9.090000,4.499741,537300
2015-03-20,9.170000,9.290000,9.070000,9.200000,4.554193,737800
2015-03-23,9.170000,9.220000,9.100000,9.110000,4.509641,319700
2015-03-24,9.150000,9.180000,9.070000,9.110000,4.509641,323700
2015-03-25,9.160000,9.180000,8.990000,9.060000,4.484889,421200
2015-03-26,9.070000,9.180000,9.010000,9.100000,4.504691,360500
2015-03-27,9.100000,9.110000,9.030000,9.070000,4.489839,297300
2015-03-30,9.130000,9.190000,9.090000,9.120000,4.514590,311500
2015-03-31,9.090000,9.150000,9.010000,9.050000,4.479939,531100
2015-04-01,9.100000,9.140000,9.000000,9.070000,4.489839,450800
2015-04-02,9.060000,9.150000,9.030000,9.090000,4.499741,376300
2015-04-06,9.070000,9.170000,9.030000,9.140000,4.524490,311300
2015-04-07,9.110000,9.200000,9.090000,9.160000,4.534390,303300
2015-04-08,9.120000,9.270000,9.080000,9.160000,4.534390,330500
2015-04-09,9.130000,9.240000,9.040000,9.130000,4.519541,339900
2015-04-10,9.150000,9.200000,9.080000,9.110000,4.509641,305500
2015-04-13,9.110000,9.190000,9.090000,9.130000,4.519541,308600
2015-04-14,9.090000,9.160000,9.050000,9.110000,4.509641,300400
2015-04-15,9.140000,9.330000,9.110000,9.260000,4.583893,565600
2015-04-16,9.270000,9.320000,9.210000,9.300000,4.603694,344700
2015-04-17,9.280000,9.320000,9.220000,9.280000,4.593793,259500
2015-04-20,9.320000,9.400000,9.270000,9.320000,4.613594,272700
2015-04-21,9.350000,9.380000,9.190000,9.230000,4.569042,288600
2015-04-22,9.270000,9.300000,9.220000,9.270000,4.588843,265900
2015-04-23,9.290000,9.460000,9.290000,9.460000,4.682897,594600
2015-04-24,9.420000,9.490000,9.340000,9.370000,4.638345,230300
2015-04-27,9.370000,9.390000,9.260000,9.380000,4.643295,288100
2015-04-28,9.380000,9.400000,9.220000,9.380000,4.643295,209000
2015-04-29,9.370000,9.570000,9.310000,9.520000,4.712599,465000
