Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,12.812500,12.812500,12.437500,12.437500,8.739252,246600
1998-05-26,12.437500,12.625000,12.312500,12.406250,8.717299,459600
1998-05-27,12.250000,12.531250,12.062500,12.296875,8.640444,687400
1998-05-28,12.250000,12.375000,12.156250,12.203125,8.574574,339000
1998-05-29,12.312500,12.312500,12.125000,12.156250,8.541636,145800
1998-06-01,12.187500,12.187500,11.250000,11.500000,8.080520,519400
1998-06-02,11.625000,11.750000,11.062500,11.562500,8.124434,932000
1998-06-03,11.687500,11.812500,11.562500,11.656250,8.190308,852000
1998-06-04,11.687500,11.750000,11.375000,11.375000,7.992682,402800
1998-06-05,11.375000,11.500000,11.062500,11.218750,7.882896,562000
1998-06-08,11.250000,11.500000,11.187500,11.250000,7.904855,495600
1998-06-09,11.625000,11.687500,9.812500,10.093750,7.092412,1510000
1998-06-10,10.250000,11.093750,10.187500,11.093750,7.795064,1803000
1998-06-11,11.031250,11.031250,10.531250,10.625000,7.465694,562800
1998-06-12,10.593750,11.125000,10.375000,11.125000,7.817021,398400
1998-06-15,11.125000,11.375000,10.625000,10.656250,7.487653,511000
1998-06-16,10.750000,11.000000,10.500000,10.750000,7.553528,329600
1998-06-17,10.750000,10.750000,10.437500,10.625000,7.465694,243400
1998-06-18,10.687500,10.750000,10.437500,10.750000,7.553528,234800
1998-06-19,11.000000,12.156250,10.937500,11.750000,8.256183,2614800
1998-06-22,11.750000,11.937500,11.531250,11.750000,8.256183,322800
1998-06-23,12.000000,14.156250,11.875000,13.656250,9.595613,4110600
1998-06-24,14.000000,14.250000,13.031250,13.437500,9.441910,1407200
1998-06-25,13.750000,13.937500,13.500000,13.687500,9.617571,558000
1998-06-26,13.625000,13.687500,13.343750,13.500000,9.485826,399400
1998-06-29,13.562500,13.875000,13.000000,13.000000,9.134500,276600
1998-06-30,13.000000,13.125000,12.375000,13.062500,9.178419,419400
1998-07-01,13.062500,13.187500,12.562500,12.687500,8.914921,171400
1998-07-02,12.750000,12.875000,12.625000,12.750000,8.958832,85600
1998-07-06,12.625000,12.875000,12.500000,12.843750,9.024707,100200
1998-07-07,12.875000,12.875000,12.312500,12.375000,8.695340,239400
1998-07-08,12.437500,12.437500,11.437500,11.843750,8.322057,675400
1998-07-09,11.843750,11.968750,11.562500,11.656250,8.190308,334400
1998-07-10,11.531250,13.000000,11.500000,12.812500,9.002753,1173200
1998-07-13,12.937500,13.437500,12.562500,13.125000,9.222330,863400
1998-07-14,12.500000,12.750000,11.687500,12.437500,8.739252,1300400
1998-07-15,12.500000,12.687500,11.625000,12.062500,8.475760,591200
1998-07-16,12.125000,12.781250,12.062500,12.500000,8.783170,341800
1998-07-17,12.750000,12.750000,12.156250,12.312500,8.651425,230600
1998-07-20,12.250000,12.375000,11.718750,12.125000,8.519681,392000
1998-07-21,12.187500,13.062500,12.062500,12.312500,8.651425,754400
1998-07-22,12.218750,12.750000,12.125000,12.625000,8.871000,305800
1998-07-23,12.750000,12.750000,12.375000,12.437500,8.739252,497800
1998-07-24,12.625000,12.625000,12.437500,12.468750,8.761210,365000
1998-07-27,12.312500,12.625000,12.250000,12.625000,8.871000,285200
1998-07-28,12.437500,12.625000,12.312500,12.531250,8.805130,261800
1998-07-29,12.687500,12.812500,12.437500,12.500000,8.783170,208600
1998-07-30,12.500000,12.937500,12.500000,12.906250,9.068625,211200
1998-07-31,13.000000,13.250000,12.625000,12.687500,8.914921,339600
1998-08-03,12.625000,12.875000,12.500000,12.500000,8.783170,181800
1998-08-04,12.625000,12.875000,12.437500,12.468750,8.761210,430800
1998-08-05,12.437500,12.625000,12.062500,12.468750,8.761210,388200
1998-08-06,12.500000,12.500000,12.187500,12.375000,8.695340,121200
1998-08-07,12.375000,12.625000,12.218750,12.484375,8.772192,171800
1998-08-10,12.562500,12.562500,12.312500,12.468750,8.761210,917600
1998-08-11,12.000000,12.187500,11.687500,11.843750,8.322057,222000
1998-08-12,12.031250,12.468750,11.812500,12.281250,8.629465,252000
1998-08-13,12.281250,13.312500,12.281250,13.312500,9.354081,903600
1998-08-14,13.312500,13.437500,12.687500,12.843750,9.024707,385600
1998-08-17,12.875000,12.875000,12.625000,12.812500,9.002753,143800
1998-08-18,12.781250,14.312500,12.781250,14.312500,10.056731,1202200
1998-08-19,14.437500,14.562500,13.750000,13.812500,9.705405,1131200
1998-08-20,13.750000,14.000000,13.125000,13.500000,9.485826,489800
1998-08-21,13.375000,13.406250,12.875000,13.250000,9.310159,212600
1998-08-24,13.062500,14.562500,13.062500,14.343750,10.078689,906400
1998-08-25,14.312500,14.500000,13.437500,13.531250,9.507786,465000
1998-08-26,13.375000,13.468750,12.968750,13.250000,9.310159,293200
1998-08-27,12.875000,13.000000,12.156250,12.250000,8.607511,492000
1998-08-28,12.250000,12.875000,11.875000,12.093750,8.497720,496000
1998-08-31,12.187500,12.250000,10.687500,10.750000,7.553528,785800
1998-09-01,10.812500,11.375000,10.250000,11.250000,7.904855,893600
1998-09-02,11.437500,11.468750,10.562500,10.625000,7.465694,380200
1998-09-03,10.500000,11.125000,10.250000,10.937500,7.685277,606200
1998-09-04,11.187500,11.187500,10.750000,10.875000,7.641361,102200
1998-09-08,11.125000,12.125000,11.125000,12.000000,8.431843,357000
1998-09-09,11.812500,12.093750,11.625000,11.656250,8.190308,199400
1998-09-10,11.500000,11.625000,10.500000,10.562500,7.421780,430600
1998-09-11,10.625000,11.093750,10.500000,10.937500,7.685277,506800
1998-09-14,11.125000,11.187500,10.875000,10.906250,7.663319,226800
1998-09-15,11.000000,11.000000,10.687500,10.687500,7.509611,183600
1998-09-16,10.875000,11.281250,10.687500,10.937500,7.685277,231000
1998-09-17,10.687500,10.812500,10.500000,10.656250,7.487653,298200
1998-09-18,10.875000,11.500000,10.781250,11.156250,7.838983,240800
1998-09-21,11.000000,11.000000,10.625000,10.875000,7.641361,335000
1998-09-22,11.062500,11.375000,10.750000,11.187500,7.860936,225400
1998-09-23,11.437500,12.000000,11.281250,11.875000,8.344010,212200
1998-09-24,11.562500,11.875000,11.437500,11.500000,8.080520,166800
1998-09-25,11.375000,11.937500,11.250000,11.437500,8.036598,309400
1998-09-28,11.750000,11.750000,10.687500,10.718750,7.531568,374800
1998-09-29,10.937500,11.000000,10.500000,10.500000,7.377865,486800
1998-09-30,10.437500,10.843750,10.187500,10.625000,7.465694,835400
1998-10-01,10.250000,10.750000,10.125000,10.187500,7.158284,861600
1998-10-02,10.187500,10.437500,10.062500,10.125000,7.114368,567400
1998-10-05,10.125000,10.187500,8.750000,9.062500,6.367801,1500800
1998-10-06,9.312500,9.625000,7.812500,8.187500,5.752980,1472800
1998-10-07,8.125000,9.062500,7.937500,9.000000,6.323882,859800
1998-10-08,8.500000,9.562500,8.500000,8.937500,6.279969,455600
1998-10-09,9.187500,9.625000,9.000000,9.437500,6.631294,506800
1998-10-12,9.375000,10.125000,9.312500,9.937500,6.982621,434200
1998-10-13,10.000000,10.968750,9.750000,10.375000,7.290033,852000
1998-10-14,10.375000,11.500000,10.375000,10.937500,7.685277,996400
1998-10-15,11.093750,11.375000,10.937500,11.312500,7.948772,362200
1998-10-16,11.250000,11.437500,10.937500,11.062500,7.773108,194400
1998-10-19,10.750000,11.593750,10.312500,10.343750,7.268075,710200
1998-10-20,10.312500,11.250000,10.250000,10.640625,7.476672,404600
1998-10-21,10.750000,10.937500,10.562500,10.906250,7.663319,161400
1998-10-22,10.937500,10.937500,10.500000,10.875000,7.641361,623800
1998-10-23,10.875000,11.750000,10.750000,11.562500,8.124434,544000
1998-10-26,11.656250,11.687500,11.312500,11.406250,8.014643,147000
1998-10-27,11.250000,11.687500,11.250000,11.406250,8.014643,169200
1998-10-28,11.218750,12.500000,11.218750,12.500000,8.783170,980600
1998-10-29,12.500000,13.062500,11.937500,12.437500,8.739252,805000
1998-10-30,12.437500,12.812500,12.437500,12.671875,8.903941,356200
1998-11-02,12.500000,13.250000,12.312500,13.250000,9.310159,500800
1998-11-03,12.875000,14.218750,12.875000,14.187500,9.968899,1504800
1998-11-04,14.125000,14.437500,13.937500,14.187500,9.968899,730600
1998-11-05,13.875000,14.125000,13.625000,13.968750,9.815195,325200
1998-11-06,13.875000,14.093750,13.687500,13.875000,9.749319,389000
1998-11-09,13.875000,14.312500,13.437500,13.687500,9.617571,418200
1998-11-10,13.437500,13.968750,12.937500,13.531250,9.507786,478600
1998-11-11,13.625000,13.937500,13.187500,13.375000,9.397996,185600
1998-11-12,13.156250,13.343750,12.937500,13.187500,9.266247,158000
1998-11-13,12.937500,13.531250,12.937500,13.312500,9.354081,197400
1998-11-16,13.375000,13.718750,13.375000,13.468750,9.463865,103200
1998-11-17,13.625000,13.625000,12.875000,12.875000,9.046664,118000
1998-11-18,12.875000,13.093750,12.875000,13.093750,9.200372,220800
1998-11-19,13.218750,13.468750,13.125000,13.250000,9.310159,225800
1998-11-20,13.250000,13.562500,13.187500,13.187500,9.266247,114200
1998-11-23,13.187500,13.500000,13.187500,13.406250,9.419950,235000
1998-11-24,13.250000,13.437500,12.562500,12.687500,8.914921,325600
1998-11-25,12.812500,13.000000,12.625000,13.000000,9.134500,106200
1998-11-27,12.687500,12.937500,12.625000,12.812500,9.002753,44400
1998-11-30,12.812500,12.937500,12.250000,12.281250,8.629465,166400
1998-12-01,12.000000,12.375000,11.875000,12.375000,8.695340,285800
1998-12-02,12.375000,12.500000,12.062500,12.125000,8.519681,178600
1998-12-03,12.250000,12.375000,11.500000,11.562500,8.124434,338200
1998-12-04,11.000000,11.875000,10.250000,11.718750,8.234221,1245400
1998-12-07,9.781250,11.062500,9.781250,10.750000,7.553528,1731800
1998-12-08,10.625000,10.875000,10.281250,10.812500,7.597443,333600
1998-12-09,10.625000,11.000000,10.625000,10.859375,7.630379,161800
1998-12-10,10.875000,10.875000,10.500000,10.500000,7.377865,294800
1998-12-11,10.500000,10.718750,10.375000,10.625000,7.465694,223000
1998-12-14,10.562500,10.687500,10.062500,10.187500,7.158284,254800
1998-12-15,10.250000,10.375000,10.187500,10.250000,7.202200,294600
1998-12-16,10.312500,10.312500,8.812500,9.000000,6.323882,1156200
1998-12-17,9.562500,9.625000,9.187500,9.406250,6.609338,922600
1998-12-18,9.468750,9.500000,8.937500,9.093750,6.389757,416000
1998-12-21,9.312500,9.312500,8.875000,9.000000,6.323882,308200
1998-12-22,8.906250,9.062500,8.250000,8.562500,6.016474,826600
1998-12-23,8.562500,8.812500,8.250000,8.375000,5.884723,903200
1998-12-24,8.500000,8.687500,8.312500,8.500000,5.972555,291000
1998-12-28,8.750000,9.250000,8.500000,8.812500,6.192137,581400
1998-12-29,8.875000,9.000000,8.312500,8.562500,6.016474,620200
1998-12-30,8.687500,8.812500,8.500000,8.656250,6.082347,405200
1998-12-31,8.625000,9.375000,8.625000,9.156250,6.433671,434800
1999-01-04,9.375000,10.250000,9.062500,9.718750,6.828915,740800
1999-01-05,9.812500,10.125000,9.656250,9.875000,6.938709,382200
1999-01-06,10.062500,10.281250,9.937500,9.937500,6.982621,246600
1999-01-07,9.875000,9.875000,9.468750,9.625000,6.763044,251600
1999-01-08,9.500000,10.125000,9.500000,10.000000,7.026536,220800
1999-01-11,10.000000,10.468750,9.875000,10.187500,7.158284,289800
1999-01-12,10.125000,10.125000,9.937500,10.046875,7.059474,151000
1999-01-13,9.937500,10.437500,9.687500,10.187500,7.158284,583400
1999-01-14,10.562500,10.687500,9.937500,10.250000,7.202200,324800
1999-01-15,10.187500,10.906250,10.062500,10.625000,7.465694,323000
1999-01-19,10.687500,10.937500,10.625000,10.906250,7.663319,384200
1999-01-20,11.000000,11.062500,10.875000,11.000000,7.729187,439800
1999-01-21,10.937500,11.500000,10.890625,11.437500,8.036598,452600
1999-01-22,11.281250,11.625000,11.250000,11.562500,8.124434,1446800
1999-01-25,11.531250,11.750000,11.437500,11.468750,8.058560,503200
1999-01-26,11.562500,11.968750,11.500000,11.843750,8.322057,537800
1999-01-27,11.875000,11.875000,11.250000,11.312500,7.948772,508800
1999-01-28,11.500000,11.500000,10.687500,10.843750,7.619401,277200
1999-01-29,10.812500,11.406250,10.750000,10.812500,7.597443,303600
1999-02-01,10.812500,11.125000,10.750000,10.750000,7.553528,83000
1999-02-02,10.812500,11.968750,10.812500,11.656250,8.190308,963600
1999-02-03,11.500000,12.750000,11.312500,12.375000,8.695340,864000
1999-02-04,12.406250,12.625000,11.406250,11.812500,8.300098,543600
1999-02-05,11.937500,12.000000,11.718750,11.843750,8.322057,537000
1999-02-08,12.062500,12.625000,11.875000,11.968750,8.409888,541200
1999-02-09,11.937500,12.000000,11.093750,11.125000,7.817021,194600
1999-02-10,11.156250,11.343750,11.000000,11.000000,7.729187,229400
1999-02-11,11.062500,11.500000,11.000000,11.156250,7.838983,131200
1999-02-12,11.125000,11.156250,10.343750,10.593750,7.443740,244800
1999-02-16,10.500000,11.187500,10.343750,10.468750,7.355908,327000
1999-02-17,9.968750,10.281250,9.937500,10.062500,7.070455,206000
1999-02-18,10.312500,10.593750,10.031250,10.468750,7.355908,227400
1999-02-19,10.531250,10.625000,10.281250,10.437500,7.333950,49000
1999-02-22,10.312500,10.500000,10.000000,10.187500,7.158284,380000
1999-02-23,10.125000,10.500000,10.000000,10.218750,7.180239,327200
1999-02-24,10.125000,10.312500,10.093750,10.281250,7.224160,145600
1999-02-25,10.062500,10.375000,10.062500,10.125000,7.114368,132600
1999-02-26,10.125000,10.250000,10.000000,10.250000,7.202200,103200
1999-03-01,10.187500,10.375000,9.750000,9.875000,6.938709,314800
1999-03-02,10.000000,10.500000,9.750000,9.875000,6.938709,496000
1999-03-03,9.937500,10.250000,9.750000,9.968750,7.004579,312600
1999-03-04,10.093750,10.125000,9.843750,9.906250,6.960665,80400
1999-03-05,10.000000,10.000000,9.812500,9.968750,7.004579,57400
1999-03-08,9.875000,9.984375,9.812500,9.843750,6.916748,496200
1999-03-09,9.875000,9.937500,9.656250,9.656250,6.784999,181000
1999-03-10,9.562500,9.625000,8.437500,8.531250,5.994514,1774400
1999-03-11,8.875000,8.875000,8.250000,8.312500,5.840810,932600
1999-03-12,8.500000,8.500000,8.125000,8.187500,5.752980,794000
1999-03-15,8.500000,8.656250,8.218750,8.437500,5.928639,788400
1999-03-16,8.625000,8.687500,8.437500,8.500000,5.972555,434400
1999-03-17,8.562500,8.562500,8.250000,8.375000,5.884723,358600
1999-03-18,8.437500,8.531250,8.281250,8.437500,5.928639,322800
1999-03-19,8.375000,8.500000,8.250000,8.375000,5.884723,378800
1999-03-22,8.312500,8.593750,8.312500,8.500000,5.972555,197400
1999-03-23,8.500000,8.625000,8.062500,8.125000,5.709063,364000
1999-03-24,8.093750,8.375000,8.062500,8.125000,5.709063,359200
1999-03-25,8.250000,8.312500,7.937500,8.125000,5.709063,410200
1999-03-26,8.000000,8.375000,7.875000,8.156250,5.731019,481400
1999-03-29,8.375000,8.468750,8.187500,8.437500,5.928639,93200
1999-03-30,8.468750,8.625000,8.187500,8.375000,5.884723,112600
1999-03-31,8.437500,8.437500,8.125000,8.218750,5.774935,153600
1999-04-01,8.250000,8.500000,8.000000,8.500000,5.972555,329600
1999-04-05,8.593750,8.796875,8.500000,8.687500,6.104305,218600
1999-04-06,8.687500,8.812500,8.437500,8.781250,6.170178,166000
1999-04-07,8.812500,9.937500,8.687500,9.531250,6.697168,604200
1999-04-08,9.687500,9.750000,8.718750,8.875000,6.236052,293800
1999-04-09,9.000000,9.187500,8.812500,9.062500,6.367801,292400
1999-04-12,9.000000,11.187500,8.875000,10.218750,7.180239,1096000
1999-04-13,10.000000,10.312500,9.500000,10.312500,7.246117,653800
1999-04-14,10.937500,11.437500,10.562500,10.968750,7.707232,1437000
1999-04-15,10.875000,11.000000,10.187500,10.750000,7.553528,301000
1999-04-16,10.625000,10.687500,10.250000,10.406250,7.311992,106400
1999-04-19,10.562500,10.875000,9.625000,10.000000,7.026536,239600
1999-04-20,9.937500,9.937500,9.250000,9.437500,6.631294,259400
1999-04-21,9.375000,9.812500,9.375000,9.812500,6.894789,91200
1999-04-22,9.875000,9.937500,9.750000,9.812500,6.894789,56800
1999-04-23,9.750000,9.750000,9.375000,9.500000,6.675212,224800
1999-04-26,9.375000,9.750000,9.312500,9.312500,6.543464,183000
1999-04-27,9.500000,9.687500,9.312500,9.437500,6.631294,162800
1999-04-28,9.500000,9.500000,9.312500,9.437500,6.631294,358800
1999-04-29,9.500000,9.500000,8.562500,9.000000,6.323882,254600
1999-04-30,9.000000,9.187500,8.437500,8.687500,6.104305,402200
1999-05-03,8.562500,8.906250,8.312500,8.687500,6.104305,401800
1999-05-04,8.750000,8.812500,8.500000,8.718750,6.126262,274800
1999-05-05,8.781250,9.656250,8.781250,9.500000,6.675212,494800
1999-05-06,9.687500,9.812500,9.125000,9.500000,6.675212,129600
1999-05-07,9.562500,9.812500,9.500000,9.625000,6.763044,74200
1999-05-10,9.500000,9.781250,9.500000,9.718750,6.828915,114000
1999-05-11,9.812500,10.218750,9.750000,10.062500,7.070455,419400
1999-05-12,10.187500,10.562500,9.937500,10.281250,7.224160,394000
1999-05-13,10.625000,11.000000,10.593750,10.625000,7.465694,2269000
1999-05-14,10.375000,12.750000,10.312500,12.750000,8.958832,3705800
1999-05-17,12.312500,12.843750,12.125000,12.343750,8.673384,1641200
1999-05-18,12.437500,12.500000,12.250000,12.437500,8.739252,357400
1999-05-19,12.437500,12.468750,11.875000,12.125000,8.519681,685200
1999-05-20,12.156250,12.687500,12.125000,12.562500,8.827087,1147200
1999-05-21,12.718750,12.843750,12.312500,12.375000,8.695340,455800
1999-05-24,12.312500,12.656250,12.187500,12.218750,8.585552,605200
1999-05-25,12.187500,12.625000,12.187500,12.250000,8.607511,231400
1999-05-26,12.500000,12.500000,12.250000,12.375000,8.695340,349200
1999-05-27,12.625000,12.875000,12.500000,12.687500,8.914921,276400
1999-05-28,12.875000,12.937500,12.625000,12.875000,9.046664,350800
1999-06-01,12.750000,13.375000,12.625000,13.281250,9.332119,759800
1999-06-02,13.406250,13.500000,13.000000,13.406250,9.419950,630800
1999-06-03,13.375000,13.718750,12.937500,13.500000,9.485826,682200
1999-06-04,13.468750,13.937500,13.156250,13.937500,9.793235,521800
1999-06-07,13.750000,16.093750,13.750000,15.843750,11.132668,4272000
1999-06-08,15.812500,17.312500,15.187500,16.125000,11.330289,2188000
1999-06-09,16.250000,16.812500,15.750000,16.312500,11.462039,674400
1999-06-10,16.250000,16.406250,15.250000,16.406250,11.527914,863600
1999-06-11,16.375000,16.812500,16.250000,16.500000,11.593789,423200
1999-06-14,16.812500,16.906250,15.562500,16.375000,11.505960,604600
1999-06-15,16.406250,17.562500,16.312500,17.500000,12.296440,1524600
1999-06-16,17.500000,17.531250,16.875000,16.937500,11.901196,927800
1999-06-17,16.812500,16.812500,15.312500,16.750000,11.769446,2824400
1999-06-18,16.656250,16.750000,16.250000,16.281250,11.440081,351400
1999-06-21,16.312500,17.062500,16.062500,16.906250,11.879239,527200
1999-06-22,16.718750,17.312500,16.250000,16.500000,11.593789,429000
1999-06-23,16.500000,16.656250,16.187500,16.531250,11.615741,394000
1999-06-24,16.281250,16.437500,15.437500,16.312500,11.462039,533800
1999-06-25,16.250000,17.062500,16.250000,16.937500,11.901196,668800
1999-06-28,17.062500,17.250000,16.375000,17.187500,12.076860,356200
1999-06-29,17.031250,17.625000,17.031250,17.625000,12.384274,675200
1999-06-30,17.625000,18.437500,17.468750,18.187500,12.779514,806200
1999-07-01,18.218750,19.062500,18.125000,18.500000,12.999091,726600
1999-07-02,18.406250,19.187500,18.406250,19.000000,13.350424,614000
1999-07-06,19.000000,19.031250,17.750000,18.187500,12.779514,739800
1999-07-07,17.937500,18.375000,17.812500,18.093750,12.713645,361800
1999-07-08,18.156250,18.250000,18.062500,18.156250,12.757556,319600
1999-07-09,18.156250,18.656250,18.156250,18.562500,13.043004,209600
1999-07-12,18.625000,18.968750,18.562500,18.750000,13.174753,252400
1999-07-13,18.718750,18.750000,17.437500,17.531250,12.318399,600400
1999-07-14,17.687500,18.875000,16.500000,18.218750,12.801470,3847200
1999-07-15,18.218750,18.375000,17.718750,18.031250,12.669728,1165400
1999-07-16,18.000000,18.281250,17.875000,18.281250,12.845393,514200
1999-07-19,18.062500,19.125000,18.000000,18.406250,12.933217,683000
1999-07-20,18.375000,18.375000,17.625000,17.687500,12.428185,439800
1999-07-21,17.625000,17.968750,16.687500,17.125000,12.032948,703600
1999-07-22,17.250000,17.500000,16.843750,17.328125,12.175673,363200
1999-07-23,17.375000,18.218750,17.312500,17.906250,12.581892,491000
1999-07-26,17.500000,17.531250,17.093750,17.234375,12.109797,187600
1999-07-27,17.312500,18.062500,17.312500,18.000000,12.647764,665200
1999-07-28,18.125000,18.187500,17.937500,18.000000,12.647764,160400
1999-07-29,17.875000,18.062500,17.531250,18.000000,12.647764,300400
1999-07-30,18.906250,19.437500,18.562500,18.906250,13.284551,2011800
1999-08-02,18.906250,19.500000,18.875000,19.406250,13.635872,862400
1999-08-03,19.406250,19.843750,19.250000,19.781250,13.899373,1150400
1999-08-04,19.687500,20.125000,19.468750,19.750000,13.877418,1192200
1999-08-05,19.718750,20.000000,19.031250,20.000000,14.053072,6017600
1999-08-06,19.562500,20.375000,19.468750,19.906250,13.987200,885000
1999-08-09,20.000000,20.250000,19.812500,20.125000,14.140910,558800
1999-08-10,20.000000,20.375000,19.812500,19.875000,13.965242,591000
1999-08-11,19.906250,20.312500,19.875000,20.281250,14.250697,259400
1999-08-12,20.296875,20.312500,19.781250,20.000000,14.053072,299000
1999-08-13,19.937500,20.125000,19.687500,20.000000,14.053072,311200
1999-08-16,19.937500,20.187500,19.687500,20.156250,14.162864,379600
1999-08-17,20.125000,20.250000,19.250000,19.750000,13.877418,457400
1999-08-18,19.718750,19.750000,19.562500,19.562500,13.745665,233400
1999-08-19,19.437500,20.031250,19.062500,19.687500,13.833495,1017200
1999-08-20,19.687500,19.937500,19.562500,19.937500,14.009158,186800
1999-08-23,19.937500,20.250000,19.875000,20.218750,14.206779,939400
1999-08-24,19.937500,20.062500,19.593750,19.843750,13.943286,812400
1999-08-25,19.937500,21.343750,19.875000,21.281250,14.953343,1005400
1999-08-26,21.281250,21.312500,20.375000,20.562500,14.448320,484400
1999-08-27,20.375000,20.750000,19.468750,19.906250,13.987200,632400
1999-08-30,20.000000,20.062500,19.437500,19.484375,13.690769,709200
1999-08-31,19.468750,19.531250,18.531250,19.062500,13.394336,584200
1999-09-01,19.000000,19.875000,19.000000,19.656250,13.811539,484000
1999-09-02,19.000000,19.812500,19.000000,19.312500,13.569999,404800
1999-09-03,19.750000,20.093750,19.531250,20.000000,14.053072,250400
1999-09-07,19.750000,19.937500,19.156250,19.343750,13.591955,168200
1999-09-08,19.125000,19.250000,18.562500,19.250000,13.526089,569000
1999-09-09,19.218750,19.625000,19.218750,19.593750,13.767622,156800
1999-09-10,19.687500,19.687500,19.187500,19.468750,13.679791,94000
1999-09-13,19.218750,19.437500,19.125000,19.250000,13.526089,120800
1999-09-14,19.218750,19.625000,19.062500,19.625000,13.789577,192800
1999-09-15,19.750000,19.843750,19.218750,19.500000,13.701750,183600
1999-09-16,19.437500,19.437500,18.812500,18.953125,13.317484,523800
1999-09-17,19.187500,20.062500,18.625000,20.031250,14.075030,926200
1999-09-20,20.031250,20.031250,19.718750,19.843750,13.943286,163600
1999-09-21,19.937500,19.937500,19.062500,19.062500,13.394336,293200
1999-09-22,19.093750,19.093750,18.812500,19.000000,13.350424,235000
1999-09-23,19.031250,19.437500,18.750000,18.828125,13.229653,200000
1999-09-24,18.687500,18.812500,18.375000,18.656250,13.108887,238200
1999-09-27,19.062500,19.562500,18.937500,19.531250,13.723708,138200
1999-09-28,19.125000,19.187500,18.250000,18.843750,13.240634,355800
1999-09-29,18.843750,20.062500,18.812500,19.937500,14.009158,528600
1999-09-30,19.703125,20.250000,18.781250,19.156250,13.460207,1141000
1999-10-01,19.250000,19.250000,17.437500,17.468750,12.274478,609800
1999-10-04,17.625000,18.875000,17.375000,18.031250,12.669728,357000
1999-10-05,18.218750,19.125000,17.875000,18.031250,12.669728,270000
1999-10-06,18.171875,18.687500,18.000000,18.187500,12.779514,174800
1999-10-07,18.312500,18.312500,17.656250,17.671875,12.417210,145800
1999-10-08,17.593750,17.812500,17.375000,17.812500,12.516018,306600
1999-10-11,17.812500,18.531250,17.812500,18.343750,12.889308,372600
1999-10-12,18.875000,20.125000,18.875000,19.515625,13.712728,2002200
1999-10-13,19.500000,19.562500,19.187500,19.265625,13.537062,1066400
1999-10-14,19.625000,20.062500,19.312500,19.843750,13.943286,1726000
1999-10-15,19.000000,20.000000,19.000000,19.500000,13.701750,499800
1999-10-18,19.187500,19.343750,18.937500,19.093750,13.416295,340800
1999-10-19,19.093750,19.812500,19.093750,19.750000,13.877418,210200
1999-10-20,19.062500,19.375000,18.375000,18.546875,13.032028,1888400
1999-10-21,18.250000,19.250000,18.250000,18.687500,13.130839,1113000
1999-10-22,18.718750,19.000000,17.625000,18.062500,12.691688,660200
1999-10-25,17.937500,18.000000,17.812500,17.937500,12.603851,180200
1999-10-26,18.000000,18.375000,17.937500,18.109375,12.724616,887000
1999-10-27,18.375000,18.375000,17.875000,17.937500,12.603851,234200
1999-10-28,18.375000,18.500000,18.250000,18.281250,12.845393,532800
1999-10-29,18.312500,18.812500,18.218750,18.562500,13.043004,332200
1999-11-01,18.687500,18.687500,18.312500,18.312500,12.867343,309000
1999-11-02,18.250000,18.390625,16.718750,16.718750,11.747491,1353800
1999-11-03,16.687500,17.312500,16.687500,17.156250,12.054902,905600
1999-11-04,17.500000,18.500000,17.312500,17.500000,12.296440,1476200
1999-11-05,17.562500,18.562500,17.312500,18.031250,12.669728,1197000
1999-11-08,18.125000,18.875000,17.375000,18.718750,13.152796,1125600
1999-11-09,18.750000,18.750000,17.812500,18.187500,12.779514,1088200
1999-11-10,18.312500,19.187500,18.000000,18.906250,13.284551,449800
1999-11-11,18.937500,19.343750,18.906250,19.062500,13.394336,527800
1999-11-12,19.187500,19.687500,18.875000,19.625000,13.789577,505600
1999-11-15,19.687500,19.937500,19.187500,19.750000,13.877418,425800
1999-11-16,19.937500,20.625000,19.843750,20.562500,14.448320,957600
1999-11-17,20.531250,20.906250,19.875000,20.437500,14.360478,455400
1999-11-18,20.500000,20.500000,20.000000,20.484375,14.393422,548200
1999-11-19,20.562500,21.250000,20.531250,21.093750,14.821606,698800
1999-11-22,21.156250,21.156250,20.312500,20.687500,14.536149,221000
1999-11-23,20.375000,20.843750,19.562500,20.421875,14.349504,312600
1999-11-24,20.031250,20.468750,19.750000,20.375000,14.316567,134400
1999-11-26,20.250000,21.000000,20.250000,20.937500,14.711816,56200
1999-11-29,20.937500,21.000000,20.000000,20.250000,14.228737,225000
1999-11-30,20.437500,20.437500,19.343750,19.500000,13.701750,258200
1999-12-01,19.562500,19.562500,18.750000,18.875000,13.262589,237400
1999-12-02,19.031250,19.125000,18.656250,19.000000,13.350424,605200
1999-12-03,19.000000,19.875000,19.000000,19.593750,13.767622,242400
1999-12-06,19.812500,20.812500,19.562500,19.953125,14.020142,351600
1999-12-07,20.062500,22.187500,19.937500,22.125000,15.546216,1114000
1999-12-08,22.625000,25.093750,22.500000,24.281250,17.061308,2335600
1999-12-09,24.750000,26.062500,24.250000,25.750000,18.093328,1459800
1999-12-10,26.031250,27.750000,23.250000,24.750000,17.390680,1776800
1999-12-13,23.812500,25.312500,23.625000,24.312500,17.083271,837600
1999-12-14,24.187500,24.312500,23.562500,23.687500,16.644114,752800
1999-12-15,23.500000,24.500000,22.875000,24.500000,17.215021,540800
1999-12-16,24.343750,24.562500,23.750000,24.281250,17.061308,278600
