Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,19.910000,20.120001,19.860001,19.969999,15.782940,19400
2014-05-08,19.400000,19.500000,18.950001,19.040001,15.047932,287500
2014-05-09,19.110001,19.110001,17.709999,17.780001,14.052112,159300
2014-05-12,17.709999,18.090000,16.910000,18.010000,14.233888,182800
2014-05-13,17.950001,18.520000,17.950001,18.219999,14.399854,34700
2014-05-14,18.770000,18.910000,18.520000,18.889999,14.929375,150500
2014-05-15,18.950001,18.950001,18.600000,18.670000,14.755506,66900
2014-05-16,18.670000,18.830000,18.420000,18.629999,14.723889,16800
2014-05-19,18.570000,18.650000,18.170000,18.440001,14.573730,41900
2014-05-20,18.250000,18.650000,18.250000,18.559999,14.668569,28500
2014-05-21,18.889999,18.910000,18.440001,18.549999,14.660667,15200
2014-05-22,18.400000,18.879999,18.400000,18.570000,14.676476,24300
2014-05-23,18.660000,18.980000,18.450001,18.580000,14.684378,19600
2014-05-27,18.510000,18.850000,18.500000,18.600000,14.700183,24400
2014-05-28,18.480000,18.629999,18.459999,18.540001,14.652762,15000
2014-05-29,18.879999,19.240000,18.510000,18.580000,14.684378,29900
2014-05-30,18.590000,19.000000,18.590000,18.820000,14.874055,41200
2014-06-02,18.889999,18.950001,18.379999,18.410000,14.550020,19800
2014-06-03,18.420000,18.730000,18.280001,18.299999,14.463083,47300
2014-06-04,18.370001,18.700001,18.299999,18.700001,14.779222,55200
2014-06-05,18.700001,19.000000,18.520000,18.590000,14.692283,16100
2014-06-06,18.590000,19.000000,18.530001,18.770000,14.834538,23000
2014-06-09,18.750000,18.889999,18.430000,18.600000,14.700183,34600
2014-06-10,18.549999,18.990000,18.520000,18.820000,14.874055,43400
2014-06-11,18.660000,18.980000,18.650000,18.760000,14.826633,12900
2014-06-12,18.740000,19.030001,18.600000,18.709999,14.787115,22500
2014-06-13,18.820000,18.830000,18.600000,18.799999,14.858248,7100
2014-06-16,18.760000,18.760000,18.270000,18.389999,14.534213,12700
2014-06-17,18.260000,18.430000,17.889999,18.129999,14.328732,27800
2014-06-18,18.020000,18.200001,17.709999,18.049999,14.265500,22600
2014-06-19,17.969999,18.270000,17.900000,18.150000,14.344532,37100
2014-06-20,18.209999,18.420000,18.120001,18.340000,14.494696,34800
2014-06-23,18.350000,19.040001,18.350000,18.980000,15.000509,32000
2014-06-24,18.900000,19.080000,18.719999,18.990000,15.008410,17300
2014-06-25,18.900000,19.340000,18.900000,19.000000,15.016314,47900
2014-06-26,19.000000,19.100000,18.879999,18.959999,14.984700,22800
2014-06-27,18.940001,19.059999,18.930000,18.940001,14.968895,11500
2014-06-30,18.840000,19.049999,18.790001,18.950001,14.976798,54900
2014-07-01,19.180000,19.180000,18.730000,19.059999,15.063731,42800
2014-07-02,19.110001,19.389999,18.900000,19.059999,15.063731,32100
2014-07-03,18.969999,19.450001,18.889999,19.410000,15.340347,11400
2014-07-07,19.420000,20.400000,18.910000,19.120001,15.111156,109700
2014-07-08,19.010000,19.240000,18.650000,19.100000,15.095347,48500
2014-07-09,19.040001,19.129999,18.760000,18.770000,14.834538,26400
2014-07-10,19.000000,19.219999,18.860001,19.090000,15.087446,90400
2014-07-11,19.150000,19.280001,18.930000,19.090000,15.087446,77400
2014-07-14,19.090000,19.219999,19.000000,19.040001,15.047932,31300
2014-07-15,19.139999,19.290001,18.969999,19.150000,15.134864,59600
2014-07-16,19.370001,19.420000,19.090000,19.330000,15.357319,46100
2014-07-17,19.219999,19.360001,19.049999,19.170000,15.230206,58000
2014-07-18,19.250000,19.530001,19.170000,19.219999,15.269927,51500
2014-07-21,19.240000,19.350000,18.959999,19.160000,15.222260,35700
2014-07-22,19.250000,19.340000,19.000000,19.219999,15.269927,51300
2014-07-23,19.139999,19.379999,19.000000,19.170000,15.230206,65800
2014-07-24,19.160000,19.170000,18.950001,19.100000,15.174588,89300
2014-07-25,19.309999,19.400000,19.040001,19.139999,15.206369,28500
2014-07-28,19.150000,19.270000,18.850000,19.120001,15.190478,57900
2014-07-29,19.049999,19.219999,18.900000,19.049999,15.134863,20600
2014-07-30,19.100000,19.180000,18.889999,19.129999,15.198422,37900
2014-07-31,19.040001,19.180000,18.889999,19.010000,15.103085,112700
2014-08-01,18.910000,19.209999,18.860001,18.990000,15.087194,39800
2014-08-04,19.000000,19.170000,18.910000,19.040001,15.126922,58000
2014-08-05,18.980000,19.080000,18.780001,18.980000,15.079252,74500
2014-08-06,19.000000,19.129999,19.000000,19.059999,15.142805,11000
2014-08-07,19.010000,19.080000,18.920000,19.049999,15.134863,36100
2014-08-08,19.000000,19.100000,18.969999,18.990000,15.087194,9300
2014-08-11,19.000000,19.070000,18.850000,19.010000,15.103085,26200
2014-08-12,18.969999,19.070000,18.620001,18.879999,14.999804,102500
2014-08-13,18.950001,19.129999,18.889999,18.950001,15.055416,21000
2014-08-14,18.840000,19.150000,18.840000,18.969999,15.071307,49600
2014-08-15,18.860001,19.180000,18.600000,18.799999,14.936243,47200
2014-08-18,18.709999,18.900000,18.660000,18.840000,14.968022,13200
2014-08-19,18.780001,19.049999,18.740000,18.870001,14.991858,7800
2014-08-20,18.870001,19.000000,18.809999,18.990000,15.087194,16500
2014-08-21,19.139999,19.330000,19.000000,19.090000,15.166646,42900
2014-08-22,19.000000,19.150000,18.780001,18.920000,15.031579,51500
2014-08-25,18.930000,19.010000,18.840000,18.980000,15.079252,10200
2014-08-26,19.080000,19.090000,18.840000,18.990000,15.087194,44700
2014-08-27,18.910000,18.950001,18.799999,18.850000,14.975967,12800
2014-08-28,18.879999,19.010000,18.760000,18.780001,14.920357,14000
2014-08-29,18.760000,19.020000,18.760000,18.900000,15.015693,12200
2014-09-02,18.830000,19.080000,18.510000,18.559999,14.745568,24400
2014-09-03,18.610001,18.610001,18.100000,18.219999,14.475444,28100
2014-09-04,18.389999,18.590000,18.040001,18.040001,14.332440,31800
2014-09-05,18.010000,18.020000,17.700001,17.809999,14.149709,18100
2014-09-08,17.650000,17.850000,17.070000,17.120001,13.601518,20000
2014-09-09,17.250000,17.709999,17.250000,17.440001,13.855750,60500
2014-09-10,17.400000,17.469999,16.889999,17.469999,13.879582,100700
2014-09-11,17.469999,17.799999,17.160000,17.469999,13.879582,42800
2014-09-12,17.360001,17.530001,17.020000,17.299999,13.744524,50000
2014-09-15,17.290001,17.469999,17.100000,17.110001,13.593573,31300
2014-09-16,17.129999,17.389999,17.049999,17.100000,13.585626,93200
2014-09-17,17.180000,17.370001,17.100000,17.120001,13.601518,28400
2014-09-18,17.340000,17.340000,16.990000,17.049999,13.545902,15900
2014-09-19,17.299999,17.299999,17.030001,17.219999,13.680966,46000
2014-09-22,17.200001,17.219999,16.680000,16.780001,13.331392,39600
2014-09-23,16.709999,17.150000,16.709999,16.950001,13.466456,7100
2014-09-24,17.020000,17.020000,16.780001,16.870001,13.402897,34100
2014-09-25,16.879999,17.139999,16.850000,16.930000,13.450566,27300
2014-09-26,17.000000,17.350000,16.910000,17.170000,13.641239,18400
2014-09-29,17.020000,17.240000,16.900000,17.020000,13.522068,48500
2014-09-30,17.000000,17.350000,17.000000,17.260000,13.712739,26300
2014-10-01,17.160000,17.180000,16.879999,17.090000,13.577683,27500
2014-10-02,17.129999,17.209999,16.809999,17.100000,13.585626,17300
2014-10-03,17.030001,17.110001,16.799999,17.059999,13.553846,40200
2014-10-06,17.049999,17.120001,16.900000,16.990000,13.498235,43100
2014-10-07,17.070000,17.120001,17.000000,17.020000,13.522068,24100
2014-10-08,17.090000,17.090000,16.540001,16.900000,13.426730,14600
2014-10-09,16.790001,16.790001,16.170000,16.379999,13.013599,26600
2014-10-10,16.299999,16.299999,15.410000,15.650000,12.433629,48200
2014-10-13,15.770000,15.770000,15.070000,15.230000,12.099946,45100
2014-10-14,15.200000,15.290000,14.720000,15.020000,11.933107,80400
2014-10-15,14.710000,14.820000,14.160000,14.750000,11.797138,51500
2014-10-16,14.460000,16.110001,14.460000,15.100000,12.077071,100200
2014-10-17,15.240000,15.710000,15.040000,15.460000,12.365001,75600
2014-10-20,15.470000,15.750000,14.650000,15.480000,12.380998,56300
2014-10-21,15.440000,16.100000,15.200000,16.040001,12.828889,27400
2014-10-22,16.170000,16.330000,15.800000,16.260000,13.004846,14200
2014-10-23,16.250000,16.750000,16.080000,16.540001,13.228795,20300
2014-10-24,16.410000,16.900000,16.120001,16.629999,13.300772,34000
2014-10-27,16.500000,16.520000,16.200001,16.250000,12.996848,15300
2014-10-28,16.370001,16.370001,15.910000,16.070000,12.852883,13500
2014-10-29,16.160000,16.500000,16.160000,16.290001,13.028839,27300
2014-10-30,16.299999,16.299999,16.000000,16.170000,12.932865,55300
2014-10-31,16.129999,16.129999,15.250000,15.930000,12.740911,15400
2014-11-03,15.910000,16.110001,15.770000,16.080000,12.860882,47800
2014-11-04,16.070000,16.139999,15.850000,15.940000,12.748908,10700
2014-11-05,15.890000,16.180000,15.480000,15.840000,12.668926,114200
2014-11-06,15.900000,16.080000,15.730000,15.910000,12.724916,17600
2014-11-07,16.010000,16.129999,15.770000,15.890000,12.708919,18200
2014-11-10,15.840000,16.090000,15.510000,15.560000,12.444983,21800
2014-11-11,15.250000,15.890000,15.250000,15.690000,12.548959,20700
2014-11-12,15.780000,15.860000,15.470000,15.610000,12.484972,40400
2014-11-13,15.320000,16.080000,15.320000,15.910000,12.724916,161300
2014-11-14,15.900000,16.160000,15.790000,16.000000,12.796899,140800
2014-11-17,15.930000,16.010000,15.740000,15.880000,12.700920,23100
2014-11-18,15.960000,16.040001,15.180000,15.210000,12.165049,24700
2014-11-19,15.170000,15.470000,15.000000,15.320000,12.253029,17300
2014-11-20,15.070000,15.080000,14.710000,14.770000,11.813133,33100
2014-11-21,14.780000,14.970000,14.550000,14.730000,11.781141,40900
2014-11-24,14.780000,14.830000,14.070000,14.670000,11.733157,46600
2014-11-25,14.540000,15.000000,14.460000,14.970000,11.973100,37000
2014-11-26,14.810000,15.480000,14.810000,15.360000,12.285022,20400
2014-11-28,15.370000,15.560000,15.010000,15.010000,12.005089,21000
2014-12-01,15.160000,15.420000,14.270000,14.330000,11.461218,18200
2014-12-02,14.330000,14.430000,14.070000,14.100000,11.277264,14100
2014-12-03,14.010000,14.450000,14.010000,14.180000,11.341249,27400
2014-12-04,14.070000,14.710000,13.440000,14.180000,11.341249,46000
2014-12-05,14.210000,14.210000,13.970000,14.030000,11.221275,16900
2014-12-08,14.060000,14.600000,13.780000,14.320000,11.453224,29000
2014-12-09,13.890000,14.780000,13.700000,14.650000,11.717156,50700
2014-12-10,14.250000,14.910000,14.220000,14.540000,11.629179,71500
2014-12-11,14.630000,15.440000,14.550000,15.350000,12.277023,184800
2014-12-12,15.420000,15.420000,14.810000,15.000000,11.997089,31100
2014-12-15,14.940000,15.260000,14.630000,14.790000,11.829130,125800
2014-12-16,14.580000,14.990000,14.270000,14.800000,11.837130,43300
2014-12-17,14.850000,15.320000,14.650000,15.180000,12.141055,57400
2014-12-18,15.460000,15.670000,15.000000,15.150000,12.117061,59700
2014-12-19,15.240000,15.580000,14.610000,14.620000,11.693166,35600
2014-12-22,14.750000,14.760000,14.620000,14.690000,11.749149,16400
2014-12-23,14.690000,15.840000,14.570000,15.690000,12.548959,41200
2014-12-24,15.400000,15.400000,14.620000,14.620000,11.693166,7000
2014-12-26,14.810000,15.470000,14.620000,15.010000,12.005089,28900
2014-12-29,14.730000,15.260000,14.730000,15.020000,12.013089,54200
2014-12-30,15.110000,15.530000,14.750000,15.140000,12.109064,87000
2014-12-31,15.140000,15.150000,14.430000,14.930000,11.941106,28100
2015-01-02,14.720000,14.980000,13.770000,14.400000,11.517206,29500
2015-01-05,14.240000,14.710000,14.220000,14.490000,11.589189,61300
2015-01-06,14.610000,14.660000,14.350000,14.530000,11.621181,76800
2015-01-07,14.690000,14.810000,14.130000,14.250000,11.397238,34200
2015-01-08,14.400000,14.570000,13.700000,14.440000,11.549199,78200
2015-01-09,14.590000,14.590000,14.100000,14.250000,11.397238,30900
2015-01-12,14.210000,14.370000,13.290000,14.270000,11.413232,60500
2015-01-13,14.550000,14.970000,13.520000,13.910000,11.125303,83600
2015-01-14,13.900000,14.350000,13.790000,14.040000,11.229276,38600
2015-01-15,14.040000,14.540000,13.710000,14.440000,11.549199,53000
2015-01-16,14.160000,14.390000,13.840000,14.050000,11.237274,36100
2015-01-20,14.050000,14.560000,13.800000,14.000000,11.197284,66400
2015-01-21,13.950000,14.080000,13.410000,13.790000,11.108673,49600
2015-01-22,13.610000,14.000000,13.520000,13.990000,11.269784,40100
2015-01-23,13.860000,13.900000,13.160000,13.670000,11.012004,89100
2015-01-26,13.360000,14.030000,13.360000,13.920000,11.213397,78600
2015-01-27,13.900000,14.030000,13.490000,13.760000,11.084504,23200
2015-01-28,13.770000,13.810000,13.510000,13.740000,11.068395,48900
2015-01-29,13.640000,13.730000,13.300000,13.470000,10.850894,23000
2015-01-30,13.300000,13.490000,13.060000,13.460000,10.842838,10400
2015-02-02,13.560000,13.560000,13.230000,13.430000,10.818670,7700
2015-02-03,13.480000,13.700000,13.350000,13.680000,11.020061,43500
2015-02-04,13.670000,13.720000,13.060000,13.280000,10.697838,27900
2015-02-05,13.420000,13.420000,12.670000,13.370000,10.770338,20000
2015-02-06,13.150000,13.400000,13.140000,13.340000,10.746172,18300
2015-02-09,13.310000,13.430000,13.140000,13.330000,10.738116,17000
2015-02-10,13.400000,13.450000,13.270000,13.440000,10.826726,22800
2015-02-11,13.540000,13.580000,13.190000,13.190000,10.625338,16000
2015-02-12,13.130000,13.620000,13.050000,13.620000,10.971728,10200
2015-02-13,13.450000,13.720000,13.300000,13.600000,10.955616,15500
2015-02-17,13.610000,13.820000,13.550000,13.550000,10.915337,22100
2015-02-18,13.630000,13.700000,13.410000,13.600000,10.955616,18000
2015-02-19,13.650000,13.740000,13.250000,13.510000,10.883117,19600
2015-02-20,13.290000,13.700000,13.290000,13.660000,11.003950,33000
2015-02-23,13.780000,13.900000,13.310000,13.740000,11.068395,42400
2015-02-24,13.740000,13.890000,13.660000,13.800000,11.116728,34400
2015-02-25,13.680000,13.960000,13.680000,13.820000,11.132838,38200
2015-02-26,13.810000,13.960000,13.320000,13.320000,10.730059,27100
2015-02-27,13.370000,13.610000,13.300000,13.410000,10.802559,4700
2015-03-02,13.500000,13.590000,13.360000,13.400000,10.794504,10400
2015-03-03,13.480000,13.710000,13.300000,13.350000,10.754226,25800
2015-03-04,13.190000,13.330000,13.110000,13.210000,10.641447,29800
2015-03-05,13.260000,13.800000,13.070000,13.580000,10.939504,38000
2015-03-06,13.560000,13.840000,13.560000,13.650000,10.995896,14800
2015-03-09,13.760000,13.850000,13.350000,13.350000,10.754226,9800
2015-03-10,13.180000,13.820000,13.070000,13.760000,11.084504,13900
2015-03-11,13.680000,13.940000,13.590000,13.600000,10.955616,8100
2015-03-12,13.490000,13.610000,13.270000,13.370000,10.770338,16300
2015-03-13,13.360000,13.430000,13.110000,13.320000,10.730059,19800
2015-03-16,13.230000,13.470000,13.230000,13.280000,10.697838,40400
2015-03-17,13.190000,13.230000,12.970000,12.970000,10.448112,19900
2015-03-18,13.070000,13.470000,13.020000,13.450000,10.834781,18300
2015-03-19,13.480000,13.590000,13.370000,13.450000,10.834781,131500
2015-03-20,13.520000,13.600000,13.510000,13.550000,10.915337,10900
2015-03-23,13.630000,13.690000,13.540000,13.580000,10.939504,38600
2015-03-24,13.680000,13.680000,13.550000,13.590000,10.947560,4100
2015-03-25,13.630000,13.660000,13.540000,13.590000,10.947560,10400
2015-03-26,13.550000,13.550000,13.070000,13.070000,10.528671,14400
2015-03-27,13.100000,13.260000,13.100000,13.110000,10.560893,106300
2015-03-30,13.360000,13.600000,13.250000,13.530000,10.899226,78500
2015-03-31,13.540000,13.540000,13.370000,13.370000,10.770338,34600
2015-04-01,13.530000,13.560000,13.170000,13.290000,10.705894,98400
2015-04-02,13.380000,13.380000,12.950000,12.990000,10.464224,34800
2015-04-06,13.250000,13.950000,12.920000,13.030000,10.496448,53500
2015-04-07,12.950000,13.060000,12.910000,13.000000,10.472279,49200
2015-04-08,13.000000,13.070000,12.950000,12.950000,10.432001,36600
2015-04-09,12.920000,13.220000,12.920000,12.990000,10.464224,35800
2015-04-10,13.050000,13.050000,12.870000,12.910000,10.399778,9500
2015-04-13,12.950000,13.070000,12.940000,12.940000,10.423946,8900
2015-04-14,13.020000,13.200000,12.840000,13.070000,10.528671,11800
2015-04-15,12.960000,13.120000,12.860000,13.040000,10.585493,42800
2015-04-16,13.290000,13.290000,12.850000,12.980000,10.536787,13900
2015-04-17,12.860000,12.950000,12.720000,12.920000,10.488082,6900
2015-04-20,12.820000,12.930000,12.760000,12.890000,10.463727,14000
2015-04-21,12.870000,13.100000,12.860000,13.000000,10.553023,28200
2015-04-22,12.750000,12.860000,12.750000,12.860000,10.439375,30400
2015-04-23,12.890000,13.050000,12.880000,13.000000,10.553023,62600
2015-04-24,12.950000,13.000000,12.860000,12.990000,10.544902,18200
2015-04-27,12.990000,13.000000,12.770000,13.000000,10.553023,36300
2015-04-28,12.950000,13.070000,12.910000,12.990000,10.544902,24600
2015-04-29,13.050000,13.140000,12.930000,13.020000,10.569259,43800
2015-04-30,13.030000,13.180000,12.760000,12.850000,10.431255,57800
2015-05-01,12.900000,13.190000,12.870000,13.080000,10.617964,90300
2015-05-04,13.180000,13.190000,12.920000,13.020000,10.569259,34000
2015-05-05,13.020000,13.020000,12.830000,12.900000,10.471847,35400
2015-05-06,12.870000,13.000000,12.510000,12.740000,10.341961,44600
2015-05-07,12.700000,12.820000,12.540000,12.670000,10.285138,14800
2015-05-08,12.700000,12.770000,12.600000,12.610000,10.236431,15700
2015-05-11,12.690000,13.010000,12.690000,12.880000,10.455610,26900
2015-05-12,12.920000,13.000000,12.850000,12.850000,10.431255,10900
2015-05-13,12.800000,12.910000,12.280000,12.520000,10.163375,15900
2015-05-14,12.880000,12.880000,12.610000,12.710000,10.317610,11300
2015-05-15,12.750000,13.050000,12.750000,13.010000,10.561140,47400
2015-05-18,12.880000,13.120000,12.860000,13.000000,10.553023,86200
2015-05-19,13.060000,13.090000,12.830000,12.890000,10.463727,19800
2015-05-20,12.930000,12.930000,12.750000,12.820000,10.406905,11100
2015-05-21,12.840000,12.960000,12.710000,12.810000,10.398789,17700
2015-05-22,12.730000,13.040000,12.730000,12.770000,10.366317,23300
2015-05-26,12.810000,12.810000,12.680000,12.770000,10.366317,14000
2015-05-27,12.730000,12.840000,12.520000,12.540000,10.179608,35400
2015-05-28,12.530000,12.580000,12.150000,12.230000,9.927957,12000
2015-05-29,12.190000,12.280000,11.990000,12.140000,9.854898,29300
2015-06-01,12.400000,12.560000,12.150000,12.450000,10.106546,9300
2015-06-02,12.490000,13.340000,12.410000,13.090000,10.626081,43100
2015-06-03,13.170000,13.190000,12.910000,12.920000,10.488082,69700
2015-06-04,13.000000,13.500000,12.860000,13.240000,10.747845,29600
2015-06-05,13.270000,14.120000,13.260000,13.890000,11.275498,51200
2015-06-08,13.900000,13.940000,13.570000,13.840000,11.234908,44200
2015-06-09,13.940000,13.990000,13.830000,13.890000,11.275498,40700
2015-06-10,13.840000,13.840000,13.520000,13.630000,11.064435,33600
2015-06-11,13.670000,13.870000,13.590000,13.690000,11.113141,39600
2015-06-12,13.700000,13.820000,13.610000,13.650000,11.080673,53300
2015-06-15,13.600000,13.630000,13.340000,13.440000,10.910200,51500
2015-06-16,13.600000,13.700000,13.360000,13.400000,10.877731,42300
2015-06-17,13.400000,13.430000,13.150000,13.190000,10.707260,20900
2015-06-18,13.180000,13.320000,13.090000,13.250000,10.755966,37400
2015-06-19,13.500000,13.540000,13.230000,13.430000,10.902082,73200
2015-06-22,13.400000,13.730000,13.270000,13.550000,10.999497,93300
2015-06-23,13.530000,13.920000,13.530000,13.530000,10.983260,86300
2015-06-24,13.620000,13.720000,13.450000,13.450000,10.918320,47700
2015-06-25,13.500000,13.500000,12.630000,12.630000,10.252667,19100
2015-06-26,12.710000,12.950000,12.480000,12.540000,10.179608,33300
2015-06-29,12.560000,12.780000,12.080000,12.680000,10.293255,62900
2015-06-30,12.650000,13.120000,12.640000,13.000000,10.553023,28700
2015-07-01,13.050000,13.050000,12.830000,13.030000,10.577374,21500
2015-07-02,13.000000,13.000000,12.800000,12.890000,10.463727,6600
2015-07-06,12.890000,13.090000,12.450000,12.650000,10.268902,20800
2015-07-07,12.660000,12.670000,12.500000,12.550000,10.187726,12500
2015-07-08,12.560000,12.610000,12.330000,12.410000,10.074077,4500
2015-07-09,12.400000,12.650000,12.350000,12.440000,10.098429,16900
2015-07-10,12.540000,12.680000,12.530000,12.540000,10.179608,2400
2015-07-13,12.660000,12.830000,12.400000,12.710000,10.317610,28500
2015-07-14,12.730000,12.930000,12.650000,12.830000,10.415022,13000
2015-07-15,12.650000,12.770000,12.640000,12.690000,10.382296,15700
2015-07-16,12.670000,12.910000,12.640000,12.830000,10.496836,74000
2015-07-17,12.830000,12.860000,12.660000,12.740000,10.423199,59600
2015-07-20,12.750000,12.900000,12.750000,12.830000,10.496836,17700
2015-07-21,12.850000,12.870000,12.750000,12.750000,10.431382,25800
2015-07-22,12.760000,12.920000,12.720000,12.900000,10.554107,32100
2015-07-23,12.970000,13.140000,12.910000,13.040000,10.668647,209400
2015-07-24,13.000000,13.450000,12.890000,13.300000,10.881366,798300
2015-07-27,13.300000,13.480000,13.090000,13.160000,10.766826,13200
2015-07-28,13.210000,13.210000,13.000000,13.030000,10.660466,5100
2015-07-29,13.000000,13.120000,12.940000,13.000000,10.635923,20100
2015-07-30,12.940000,12.960000,12.790000,12.870000,10.529562,19100
2015-07-31,12.860000,13.050000,12.750000,13.020000,10.652285,779300
2015-08-03,13.000000,13.040000,12.250000,12.250000,10.022311,30700
2015-08-04,12.300000,12.330000,11.760000,12.010000,9.825956,17700
2015-08-05,11.920000,11.990000,11.770000,11.940000,9.768685,17600
2015-08-06,11.940000,12.080000,11.700000,11.860000,9.703234,12500
2015-08-07,11.800000,12.290000,11.760000,12.000000,9.817774,37300
2015-08-10,12.230000,12.490000,12.230000,12.410000,10.153216,12100
2015-08-11,12.500000,12.500000,12.090000,12.350000,10.104126,22100
2015-08-12,12.340000,12.550000,11.990000,12.030000,9.842318,8300
2015-08-13,12.000000,12.040000,11.520000,11.940000,9.768685,47200
2015-08-14,11.970000,12.340000,11.860000,12.240000,10.014129,10600
2015-08-17,12.030000,12.290000,11.800000,12.260000,10.030494,21200
2015-08-18,12.150000,12.700000,12.090000,12.650000,10.349568,28900
2015-08-19,12.530000,12.770000,12.330000,12.630000,10.333208,8100
2015-08-20,12.720000,12.840000,12.600000,12.820000,10.488655,14500
2015-08-21,12.840000,12.840000,12.600000,12.730000,10.415021,14500
2015-08-24,12.840000,12.840000,12.180000,12.210000,9.989586,9700
2015-08-25,12.120000,12.930000,12.060000,12.270000,10.038673,180600
2015-08-26,12.180000,12.240000,12.100000,12.170000,9.956859,48000
2015-08-27,12.160000,12.690000,12.140000,12.550000,10.267756,19100
2015-08-28,12.550000,13.000000,12.460000,12.980000,10.619560,7900
2015-08-31,13.480000,13.480000,12.850000,13.100000,10.717738,31300
2015-09-01,13.300000,13.300000,12.560000,12.670000,10.365932,8600
2015-09-02,12.790000,12.790000,12.040000,12.090000,9.891406,27900
2015-09-03,12.100000,12.990000,12.100000,12.890000,10.545924,24500
2015-09-04,13.000000,13.000000,12.670000,12.670000,10.365932,5900
2015-09-08,12.900000,12.980000,12.650000,12.980000,10.619560,25100
2015-09-09,12.870000,12.960000,12.210000,12.550000,10.267756,11000
2015-09-10,12.380000,13.000000,12.330000,12.390000,10.136851,11500
2015-09-11,12.550000,12.750000,12.350000,12.540000,10.259574,8600
2015-09-14,12.300000,12.750000,11.700000,11.890000,9.727777,67000
2015-09-15,11.880000,12.130000,11.860000,12.050000,9.858681,21800
2015-09-16,12.080000,12.220000,12.080000,12.090000,9.891406,26900
2015-09-17,12.010000,12.360000,12.000000,12.020000,9.834136,155200
2015-09-18,12.000000,12.260000,12.000000,12.100000,9.899590,20900
2015-09-21,12.040000,12.090000,10.990000,11.640000,9.523239,129900
2015-09-22,11.430000,11.740000,10.870000,11.050000,9.040534,69300
2015-09-23,11.270000,11.620000,10.740000,11.300000,9.245071,161700
2015-09-24,11.070000,11.140000,10.370000,10.650000,8.713274,21500
2015-09-25,10.490000,10.590000,10.410000,10.490000,8.582371,11500
2015-09-28,10.490000,10.740000,10.290000,10.490000,8.582371,40700
2015-09-29,10.640000,10.650000,10.500000,10.640000,8.705092,30300
2015-09-30,10.720000,10.850000,10.590000,10.790000,8.827815,18200
2015-10-01,10.820000,10.970000,10.680000,10.890000,8.909629,69600
2015-10-02,11.010000,11.070000,10.930000,11.000000,8.999627,39200
2015-10-05,11.010000,12.510000,10.950000,12.350000,10.104126,35100
2015-10-06,12.240000,12.670000,12.160000,12.610000,10.316846,41500
2015-10-07,12.440000,12.840000,12.400000,12.590000,10.300481,58100
2015-10-08,12.690000,12.730000,12.440000,12.460000,10.194123,7100
2015-10-09,12.520000,12.570000,12.000000,12.060000,9.866864,16800
2015-10-12,12.020000,12.070000,10.720000,10.840000,8.868720,194900
2015-10-13,10.900000,11.280000,10.880000,11.040000,9.032352,36700
2015-10-14,11.020000,11.160000,10.810000,11.080000,9.147940,23900
2015-10-15,11.070000,11.170000,10.550000,10.680000,8.817689,17600
2015-10-16,10.530000,10.960000,10.400000,10.900000,8.999328,22800
2015-10-19,11.010000,11.770000,11.010000,11.620000,9.593778,67300
2015-10-20,11.830000,12.100000,11.670000,12.070000,9.965309,112700
2015-10-21,12.020000,12.020000,11.420000,11.440000,9.445166,115200
2015-10-22,11.430000,11.580000,11.400000,11.480000,9.478191,12500
2015-10-23,11.510000,11.510000,11.200000,11.200000,9.247014,12300
2015-10-26,11.260000,11.310000,10.950000,11.070000,9.139684,27100
2015-10-27,11.270000,11.490000,10.980000,11.220000,9.263527,59600
2015-10-28,11.280000,11.390000,10.840000,11.200000,9.247014,35500
2015-10-29,11.090000,11.260000,10.870000,10.970000,9.057121,12200
2015-10-30,11.060000,11.140000,10.760000,10.830000,8.941530,10600
2015-11-02,10.650000,11.010000,10.650000,10.960000,9.048863,32800
2015-11-03,10.980000,11.470000,10.940000,11.190000,9.238760,25500
2015-11-04,11.300000,11.510000,10.600000,10.750000,8.875483,46300
2015-11-05,10.750000,11.020000,10.580000,10.920000,9.015838,23000
2015-11-06,11.040000,11.510000,10.680000,11.210000,9.255273,38400
2015-11-09,11.210000,11.570000,11.020000,11.190000,9.238760,86200
2015-11-10,11.370000,11.370000,11.030000,11.250000,9.288295,50900
2015-11-11,11.430000,11.450000,11.110000,11.220000,9.263527,17700
2015-11-12,11.440000,11.440000,11.060000,11.070000,9.139684,20800
2015-11-13,11.110000,11.260000,10.360000,10.430000,8.611282,31400
2015-11-16,10.390000,10.510000,9.720000,10.010000,8.264521,46200
2015-11-17,9.490000,10.190000,9.200000,10.030000,8.281033,36800
2015-11-18,10.100000,10.310000,10.030000,10.270000,8.479183,14900
2015-11-19,10.160000,10.380000,10.160000,10.260000,8.470927,6000
2015-11-20,10.090000,10.550000,10.000000,10.280000,8.487438,113300
2015-11-23,10.260000,10.260000,10.000000,10.120000,8.355339,33300
2015-11-24,10.220000,10.440000,10.040000,10.150000,8.380107,20900
2015-11-25,10.220000,11.240000,10.220000,10.660000,8.801176,131800
2015-11-27,10.850000,10.930000,10.640000,10.780000,8.900251,139100
2015-11-30,10.980000,10.990000,10.160000,10.230000,8.446157,173400
2015-12-01,10.290000,10.420000,10.150000,10.250000,8.462671,12700
2015-12-02,10.150000,10.490000,10.150000,10.250000,8.462671,29000
2015-12-03,10.480000,10.490000,10.240000,10.350000,8.545233,20300
