Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,74.860001,75.220001,74.860001,75.190002,54.525497,4100
2013-10-09,75.199997,75.199997,74.849998,74.970001,54.365963,2900
2013-10-10,74.750000,75.199997,74.750000,75.199997,54.532753,6800
2013-10-11,74.940002,75.519997,74.940002,75.519997,54.764801,1900
2013-10-14,74.989998,75.449997,74.809998,74.809998,54.249928,1700
2013-10-15,75.010002,75.500000,75.010002,75.300003,54.605263,25200
2013-10-16,75.110001,75.400002,75.110001,75.339996,54.634277,27500
2013-10-17,75.550003,76.080002,75.540001,76.080002,55.170879,38300
2013-10-18,76.349998,76.430000,75.930000,76.430000,55.424709,17200
2013-10-21,76.160004,76.199997,75.720001,76.199997,55.475662,28000
2013-10-22,75.830002,76.410004,75.830002,76.339996,55.577595,17700
2013-10-23,76.690002,77.459999,76.099998,76.370003,55.599422,11900
2013-10-24,76.029999,76.370003,76.029999,76.269997,55.526615,4600
2013-10-25,76.010002,76.290001,75.750000,76.290001,55.541229,27000
2013-10-28,75.930000,76.169998,75.839996,76.089996,55.395569,15700
2013-10-29,76.000000,76.099998,75.900002,75.980003,55.315495,10900
2013-10-30,76.019997,76.370003,75.900002,76.059998,55.373741,14800
2013-10-31,75.870003,76.150002,75.839996,75.949997,55.293633,5700
2013-11-01,76.150002,76.150002,75.690002,75.800003,55.184444,5200
2013-11-04,75.989998,75.989998,75.650002,75.779999,55.169899,13800
2013-11-05,75.650002,75.650002,75.260002,75.419998,54.907810,1300
2013-11-06,75.449997,75.449997,75.190002,75.360001,54.864105,3900
2013-11-07,75.070000,75.480003,75.019997,75.239998,54.776764,3000
2013-11-08,74.860001,75.040001,74.769997,74.769997,54.434593,1900
2013-11-11,74.459999,74.750000,74.449997,74.589996,54.303528,1900
2013-11-12,74.360001,74.760002,74.320000,74.320000,54.106976,3500
2013-11-13,74.540001,74.589996,74.339996,74.589996,54.303528,10700
2013-11-14,74.800003,74.800003,74.580002,74.599998,54.310829,8800
2013-11-15,74.669998,75.139999,74.669998,75.139999,54.703945,83400
2013-11-18,75.059998,75.250000,75.029999,75.209999,54.754913,8500
2013-11-19,75.209999,75.410004,75.050003,75.400002,54.893265,3600
2013-11-20,74.980003,75.449997,74.949997,75.010002,54.609299,4800
2013-11-21,75.220001,75.220001,74.809998,74.820000,54.470982,32600
2013-11-22,74.730003,74.820000,74.730003,74.750000,54.639111,3400
2013-11-25,74.699997,74.820000,74.699997,74.800003,54.675644,11500
2013-11-26,74.629997,74.839996,74.629997,74.800003,54.675644,4600
2013-11-27,74.720001,74.860001,74.669998,74.830002,54.697578,2100
2013-11-29,74.830002,74.830002,74.699997,74.769997,54.653725,800
2013-12-02,74.699997,74.699997,74.419998,74.580002,54.514858,2700
2013-12-03,74.379997,74.400002,74.250000,74.300003,54.310162,7700
2013-12-04,74.180000,74.300003,74.160004,74.160004,54.207844,6500
2013-12-05,74.370003,74.419998,74.099998,74.349998,54.346718,16100
2013-12-06,74.360001,74.519997,74.110001,74.400002,54.383259,5400
2013-12-09,74.559998,74.620003,74.309998,74.320000,54.324787,8200
2013-12-10,74.400002,74.769997,74.370003,74.570000,54.507534,11000
2013-12-11,74.559998,74.860001,74.529999,74.550003,54.492931,10700
2013-12-12,74.449997,74.760002,74.449997,74.480003,54.441730,10900
2013-12-13,74.489998,74.769997,74.459999,74.769997,54.653725,6200
2013-12-16,74.790001,74.940002,74.470001,74.930000,54.770672,4400
2013-12-17,74.660004,74.930000,74.580002,74.690002,54.595234,10000
2013-12-18,74.709999,74.889999,74.540001,74.860001,54.719521,11900
2013-12-19,74.519997,74.820000,74.519997,74.800003,54.675644,4400
2013-12-20,74.660004,74.949997,74.610001,74.949997,54.785313,20400
2013-12-23,74.900002,75.000000,74.900002,75.000000,54.821838,8200
2013-12-24,74.519997,74.519997,74.199997,74.199997,54.812267,9000
2013-12-26,74.099998,74.440002,74.099998,74.419998,54.974758,5400
2013-12-27,74.180000,74.400002,74.080002,74.190002,54.804863,1900
2013-12-30,74.139999,74.419998,74.129997,74.190002,54.804863,18200
2013-12-31,74.500000,74.500000,74.180000,74.410004,54.967350,20800
2014-01-02,74.430000,74.720001,74.220001,74.260002,54.856544,58500
2014-01-03,74.190002,74.510002,74.190002,74.510002,55.041264,8200
2014-01-06,74.510002,74.570000,74.400002,74.500000,55.033844,9900
2014-01-07,74.480003,74.959999,74.480003,74.599998,55.107727,6100
2014-01-08,74.680000,74.970001,74.400002,74.639999,55.137272,8700
2014-01-09,74.379997,74.639999,74.379997,74.400002,54.959961,7300
2014-01-10,74.199997,74.790001,74.199997,74.589996,55.100327,17200
2014-01-13,74.589996,74.699997,74.410004,74.540001,55.063412,67500
2014-01-14,74.529999,74.629997,74.459999,74.580002,55.092960,9700
2014-01-15,74.279999,74.839996,74.250000,74.839996,55.285019,4400
2014-01-16,74.550003,74.830002,74.550003,74.830002,55.277626,6200
2014-01-17,74.839996,75.029999,74.550003,75.010002,55.410599,21500
2014-01-21,74.559998,75.089996,74.529999,74.639999,55.137272,3300
2014-01-22,74.629997,75.199997,74.620003,74.870003,55.307178,10400
2014-01-23,74.660004,74.870003,74.519997,74.529999,55.056007,9200
2014-01-24,74.320000,74.599998,74.070000,74.110001,54.745762,13900
2014-01-27,73.900002,73.900002,73.080002,73.349998,54.408237,41600
2014-01-28,73.839996,74.209999,73.169998,73.959999,54.860729,7500
2014-01-29,73.129997,73.739998,73.099998,73.379997,54.430531,7700
2014-01-30,73.010002,73.809998,72.709999,73.449997,54.482422,7200
2014-01-31,72.860001,73.980003,72.860001,73.400002,54.445347,3500
2014-02-03,73.349998,73.800003,73.180000,73.480003,54.504684,4300
2014-02-04,73.190002,73.919998,72.959999,73.919998,54.831066,9900
2014-02-05,73.139999,73.849998,73.059998,73.559998,54.564041,12200
2014-02-06,73.050003,74.080002,73.050003,73.650002,54.630787,18300
2014-02-07,74.410004,74.410004,73.580002,74.150002,55.001678,7000
2014-02-10,74.529999,74.809998,74.029999,74.419998,55.201942,4800
2014-02-11,74.000000,74.500000,73.739998,74.050003,54.927490,4800
2014-02-12,74.500000,74.709999,74.410004,74.419998,55.201942,4500
2014-02-13,73.980003,74.529999,73.980003,74.220001,55.053581,2800
2014-02-14,74.029999,74.910004,74.029999,74.470001,55.239029,1600
2014-02-18,74.239998,75.050003,74.010002,75.000000,55.632164,6500
2014-02-19,74.930000,74.930000,74.190002,74.190002,55.031345,2500
2014-02-20,74.199997,75.050003,74.199997,75.050003,55.669262,3400
2014-02-21,74.989998,75.040001,74.120003,74.180000,55.023907,2100
2014-02-24,74.120003,75.029999,74.120003,74.839996,55.742668,3400
2014-02-25,74.330002,75.050003,74.330002,75.029999,55.884205,3100
2014-02-26,74.000000,75.000000,74.000000,74.489998,55.481998,10000
2014-02-27,74.529999,75.000000,74.459999,74.769997,55.690540,3300
2014-02-28,75.169998,75.169998,74.650002,74.860001,55.757572,16100
2014-03-03,75.160004,75.160004,74.260002,74.989998,55.854389,7300
2014-03-04,74.760002,75.110001,74.750000,74.769997,55.690540,1900
2014-03-05,74.620003,75.389999,74.589996,75.139999,55.966099,1900
2014-03-06,74.750000,75.160004,74.610001,74.610001,55.571362,24600
2014-03-07,74.419998,74.949997,74.239998,74.239998,55.295776,29000
2014-03-10,74.150002,74.540001,74.150002,74.330002,55.362812,4300
2014-03-11,74.150002,74.790001,74.000000,74.320000,55.355358,63900
2014-03-12,73.510002,74.080002,73.510002,73.980003,55.102142,7700
2014-03-13,74.250000,74.250000,73.510002,73.510002,54.752045,24100
2014-03-14,73.500000,74.110001,73.500000,73.910004,55.050003,1100
2014-03-17,73.500000,73.970001,73.500000,73.790001,54.960609,11400
2014-03-18,74.040001,74.290001,73.720001,73.860001,55.012764,33200
2014-03-19,73.980003,74.809998,73.980003,74.400002,55.414948,25800
2014-03-20,74.160004,74.320000,74.089996,74.169998,55.243652,4200
2014-03-21,73.739998,74.099998,73.739998,73.949997,55.079796,3500
2014-03-24,73.540001,73.889999,73.279999,73.839996,55.225636,6300
2014-03-25,73.570000,73.980003,73.320000,73.779999,55.180767,2000
2014-03-26,73.900002,74.540001,73.900002,74.540001,55.749161,5000
2014-03-27,74.669998,74.739998,74.160004,74.250000,55.532257,3000
2014-03-28,74.019997,74.839996,74.019997,74.839996,55.973534,3700
2014-03-31,75.010002,75.010002,74.410004,74.540001,55.749161,1600
2014-04-01,74.599998,74.889999,74.599998,74.739998,55.898746,4700
2014-04-02,75.150002,75.440002,74.559998,74.839996,55.973534,7600
2014-04-03,74.860001,74.970001,74.730003,74.970001,56.070763,28800
2014-04-04,74.769997,74.949997,74.620003,74.739998,55.898746,4000
2014-04-07,74.599998,74.989998,74.599998,74.989998,56.085693,3700
2014-04-08,74.459999,75.000000,74.459999,74.550003,55.756649,2500
2014-04-09,74.599998,75.099998,74.599998,75.080002,56.153023,38000
2014-04-10,75.059998,75.349998,74.949997,74.949997,56.055786,15200
2014-04-11,75.629997,75.639999,74.900002,75.199997,56.242775,25800
2014-04-14,75.040001,75.330002,74.830002,75.260002,56.287689,3200
2014-04-15,74.839996,75.209999,74.519997,74.690002,55.861351,12500
2014-04-16,74.660004,75.239998,74.650002,75.230003,56.265217,7000
2014-04-17,75.269997,75.339996,74.699997,75.080002,56.153023,19000
2014-04-21,75.059998,75.080002,75.059998,75.070000,56.374561,6900
2014-04-22,74.970001,75.110001,74.750000,74.750000,56.134262,3300
2014-04-23,74.559998,75.209999,74.559998,75.209999,56.479710,6100
2014-04-24,75.209999,75.269997,74.519997,75.269997,56.524754,4600
2014-04-25,75.050003,75.250000,74.500000,75.110001,56.404602,34500
2014-04-28,74.919998,74.940002,74.699997,74.699997,56.096710,4200
2014-04-29,74.750000,74.910004,74.750000,74.849998,56.209328,38800
2014-04-30,74.800003,75.029999,74.800003,74.930000,56.269436,14100
2014-05-01,75.400002,75.400002,74.809998,74.820000,56.186836,4800
2014-05-02,75.099998,75.559998,75.099998,75.330002,56.569805,5400
2014-05-05,75.120003,75.489998,75.120003,75.449997,56.659935,4000
2014-05-06,75.050003,75.500000,75.050003,75.139999,56.427135,6800
2014-05-07,75.070000,75.500000,75.070000,75.459999,56.667465,3700
2014-05-08,75.500000,76.080002,75.500000,75.519997,56.712498,3400
2014-05-09,75.610001,76.000000,75.540001,76.000000,57.072956,2400
2014-05-12,76.000000,76.000000,75.660004,75.839996,56.952816,2000
2014-05-13,75.660004,76.180000,75.660004,76.070000,57.125534,3400
2014-05-14,75.400002,76.309998,75.400002,76.000000,57.072956,5900
2014-05-15,76.000000,76.290001,76.000000,76.290001,57.290737,5500
2014-05-16,76.029999,76.669998,76.029999,76.639999,57.553558,5700
2014-05-19,76.629997,76.660004,76.400002,76.610001,57.531036,4500
2014-05-20,76.089996,76.989998,76.089996,76.779999,57.658718,10600
2014-05-21,76.650002,76.699997,76.169998,76.250000,57.260719,3300
2014-05-22,76.320000,77.000000,76.320000,77.000000,57.823914,6400
2014-05-23,76.389999,76.800003,76.129997,76.129997,57.409168,2400
2014-05-27,76.290001,76.970001,76.290001,76.760002,57.884228,4600
2014-05-28,76.639999,77.389999,76.639999,77.300003,58.291451,4900
2014-05-29,76.970001,77.820000,76.970001,77.400002,58.366856,6200
2014-05-30,77.629997,77.660004,77.300003,77.440002,58.397034,7100
2014-06-02,78.000000,78.000000,77.500000,77.510002,58.449810,5200
2014-06-03,77.720001,77.720001,77.309998,77.309998,58.298996,43200
2014-06-04,77.300003,77.709999,77.300003,77.580002,58.502613,3100
2014-06-05,77.300003,78.000000,77.300003,77.660004,58.562939,5900
2014-06-06,77.519997,78.000000,77.519997,78.000000,58.819332,2400
2014-06-09,78.279999,78.279999,77.800003,77.800003,58.668491,5900
2014-06-10,77.620003,78.440002,77.620003,78.059998,58.864563,6900
2014-06-11,78.150002,78.209999,77.690002,77.690002,58.585552,2200
2014-06-12,77.620003,78.040001,77.620003,77.889999,58.736389,4700
2014-06-13,77.650002,77.889999,77.650002,77.849998,58.706219,3500
2014-06-16,77.489998,77.790001,77.410004,77.510002,58.449810,2100
2014-06-17,77.370003,77.970001,77.370003,77.449997,58.404560,5400
2014-06-18,77.400002,77.959999,77.400002,77.699997,58.593105,6400
2014-06-19,77.769997,78.000000,77.769997,77.800003,58.668491,3400
2014-06-20,77.860001,78.230003,77.800003,77.800003,58.668491,5900
2014-06-23,77.830002,77.830002,77.389999,77.660004,58.804798,4600
2014-06-24,78.040001,78.989998,77.550003,78.059998,59.107685,9300
2014-06-25,77.849998,78.339996,77.849998,78.160004,59.183414,12600
2014-06-26,77.879997,78.430000,77.879997,78.180000,59.198536,4900
2014-06-27,77.949997,78.239998,77.949997,78.199997,59.213676,6800
2014-06-30,78.199997,78.279999,78.110001,78.169998,59.190979,7600
2014-07-01,78.000000,78.160004,78.000000,78.160004,59.183414,3500
2014-07-02,78.150002,78.150002,77.989998,78.080002,59.122799,4500
2014-07-03,78.089996,78.370003,77.959999,78.190002,59.206120,22900
2014-07-07,78.250000,78.279999,77.980003,78.260002,59.259121,5700
2014-07-08,78.150002,78.470001,78.150002,78.360001,59.334827,3600
2014-07-09,78.559998,78.830002,78.449997,78.809998,59.675571,3400
2014-07-10,78.559998,79.169998,78.559998,78.589996,59.508995,14300
2014-07-11,78.739998,78.989998,78.739998,78.989998,59.811874,1800
2014-07-14,78.739998,78.919998,78.459999,78.800003,59.668022,61800
2014-07-15,78.760002,79.169998,78.410004,78.620003,59.531727,18600
2014-07-16,78.870003,78.870003,78.260002,78.260002,59.259121,15100
2014-07-17,78.360001,78.589996,77.790001,78.339996,59.319687,17800
2014-07-18,77.959999,78.449997,77.959999,78.220001,59.228813,9300
2014-07-21,77.709999,78.099998,77.410004,77.660004,59.046379,7100
2014-07-22,77.750000,78.209999,77.510002,77.970001,59.282051,7600
2014-07-23,77.629997,78.110001,77.629997,78.110001,59.388508,5600
2014-07-24,77.680000,78.239998,77.680000,78.080002,59.365665,6900
2014-07-25,78.180000,78.180000,77.879997,78.180000,59.441708,2100
2014-07-28,77.690002,77.970001,77.510002,77.910004,59.236446,6700
2014-07-29,77.730003,77.910004,77.510002,77.709999,59.084351,3000
2014-07-30,77.699997,78.169998,77.500000,77.809998,59.160419,4800
2014-07-31,77.500000,78.019997,77.500000,77.500000,58.924728,3800
2014-08-01,77.269997,77.449997,76.650002,76.779999,58.377274,7400
2014-08-04,77.209999,77.459999,77.199997,77.459999,58.894302,6200
2014-08-05,76.989998,77.320000,76.980003,77.250000,58.734650,2300
2014-08-06,77.010002,77.010002,76.790001,76.809998,58.400093,1900
2014-08-07,76.599998,76.959999,76.580002,76.769997,58.369659,10600
2014-08-08,76.360001,76.930000,76.300003,76.910004,58.476120,9900
2014-08-11,76.410004,77.139999,76.410004,76.860001,58.438118,61000
2014-08-12,76.980003,77.150002,76.980003,77.080002,58.605392,4000
2014-08-13,76.800003,77.199997,76.800003,77.199997,58.696629,5800
2014-08-14,77.510002,77.750000,77.160004,77.610001,59.008358,14700
2014-08-15,77.440002,78.139999,77.440002,77.599998,59.000740,3500
2014-08-18,77.519997,78.180000,77.440002,77.889999,59.221241,63800
2014-08-19,78.089996,78.089996,77.599998,77.900002,59.228851,6000
2014-08-20,77.669998,78.050003,77.580002,77.580002,58.985561,30900
2014-08-21,77.889999,78.269997,77.620003,77.669998,59.053967,4100
2014-08-22,78.019997,78.050003,77.809998,77.809998,59.160419,2100
2014-08-25,78.000000,78.050003,77.949997,78.040001,59.580318,2300
2014-08-26,78.040001,78.300003,77.629997,77.760002,59.366543,1800
2014-08-27,77.849998,78.639999,77.849998,78.440002,59.885731,4400
2014-08-28,78.320000,78.730003,78.139999,78.440002,59.885731,3500
2014-08-29,78.279999,78.599998,77.370003,77.830002,59.419987,13800
2014-09-02,77.820000,77.900002,77.410004,77.410004,59.099354,2500
2014-09-03,77.589996,78.360001,77.589996,78.360001,59.824615,2000
2014-09-04,77.739998,78.349998,77.739998,77.830002,59.419987,2000
2014-09-05,78.139999,78.480003,78.000000,78.190002,59.694832,4000
2014-09-08,77.760002,78.389999,77.760002,78.260002,59.748306,2600
2014-09-09,78.029999,78.230003,77.580002,77.580002,59.229149,4600
2014-09-10,77.830002,77.930000,77.629997,77.730003,59.343651,2500
2014-09-11,77.739998,77.919998,77.739998,77.809998,59.404724,700
2014-09-12,77.400002,77.760002,77.290001,77.290001,59.007706,1600
2014-09-15,76.720001,77.199997,76.500000,76.500000,58.404583,3100
2014-09-16,76.930000,76.930000,76.550003,76.739998,58.587814,2500
2014-09-17,76.699997,76.910004,76.669998,76.709999,58.564915,3800
2014-09-18,77.199997,77.239998,76.489998,76.849998,58.671806,2800
2014-09-19,77.400002,77.400002,76.660004,77.000000,58.786285,2800
2014-09-22,77.120003,77.150002,76.820000,76.959999,59.000969,3500
2014-09-23,77.029999,77.029999,76.919998,76.970001,59.008617,3200
2014-09-24,76.779999,77.000000,76.440002,76.699997,58.801643,4500
2014-09-25,76.519997,77.000000,76.489998,76.629997,58.747990,11200
2014-09-26,76.790001,76.820000,76.169998,76.379997,58.556332,11900
2014-09-29,76.489998,76.500000,76.120003,76.410004,58.579315,3300
2014-09-30,76.500000,76.500000,75.830002,76.199997,58.418324,4900
2014-10-01,75.820000,76.400002,75.820000,76.339996,58.525631,2400
2014-10-02,76.029999,76.199997,75.830002,75.849998,58.150024,1700
2014-10-03,75.830002,76.360001,75.800003,76.360001,58.540997,6100
2014-10-06,76.470001,76.470001,75.910004,75.910004,58.196033,2300
2014-10-07,76.150002,76.400002,76.070000,76.360001,58.540997,5100
2014-10-08,76.360001,76.570000,76.209999,76.550003,58.686642,4500
2014-10-09,76.629997,76.629997,76.419998,76.580002,58.709660,1700
2014-10-10,76.449997,76.449997,75.870003,75.870003,58.165329,4800
2014-10-13,75.889999,76.790001,75.160004,75.849998,58.150024,4500
2014-10-14,75.849998,75.970001,75.150002,75.779999,58.096325,8300
2014-10-15,75.989998,76.309998,75.720001,75.849998,58.150024,8100
2014-10-16,75.959999,75.970001,75.459999,75.459999,57.851021,4800
2014-10-17,75.989998,76.309998,75.720001,76.300003,58.494999,2700
2014-10-20,75.900002,76.529999,75.900002,76.529999,58.671345,10000
2014-10-21,76.440002,76.660004,76.059998,76.610001,58.732651,11000
2014-10-22,76.849998,76.849998,76.629997,76.690002,58.793972,1900
2014-10-23,76.690002,76.690002,76.239998,76.339996,58.525631,5400
2014-10-24,76.480003,76.639999,76.290001,76.400002,58.571644,2100
2014-10-27,75.849998,76.320000,75.849998,76.050003,58.548553,25600
2014-10-28,75.910004,76.230003,75.839996,75.949997,58.471573,17400
2014-10-29,76.320000,76.349998,75.940002,75.959999,58.479275,8300
2014-10-30,76.239998,76.360001,76.029999,76.349998,58.779545,1500
2014-10-31,76.660004,76.660004,76.180000,76.290001,58.733318,5000
2014-11-03,76.480003,76.480003,76.099998,76.209999,58.671734,12000
2014-11-04,76.129997,76.269997,75.889999,76.000000,58.510067,1800
2014-11-05,75.980003,76.239998,75.699997,76.000000,58.510067,40900
2014-11-06,75.769997,75.769997,75.750000,75.750000,58.317581,1000
2014-11-07,75.750000,75.879997,75.750000,75.750000,58.317581,1800
2014-11-10,75.989998,75.989998,75.650002,75.650002,58.240616,1000
2014-11-11,75.510002,75.910004,75.309998,75.309998,57.978855,1000
2014-11-12,75.550003,75.610001,75.550003,75.589996,58.194412,5200
2014-11-13,75.500000,75.879997,75.459999,75.879997,58.417671,1700
2014-11-14,75.550003,75.550003,75.000000,75.349998,58.009644,15200
2014-11-17,75.349998,75.349998,74.699997,74.769997,57.563137,2700
2014-11-18,74.720001,74.959999,74.720001,74.959999,57.709412,1500
2014-11-19,74.669998,75.160004,74.669998,74.800003,57.586231,2700
2014-11-20,74.809998,75.080002,74.400002,74.919998,57.678596,4400
2014-11-21,74.639999,74.870003,74.269997,74.300003,57.454361,3100
2014-11-24,74.379997,75.010002,74.309998,74.480003,57.593552,3200
2014-11-25,74.519997,74.889999,74.519997,74.870003,57.895115,2000
2014-11-26,74.519997,74.669998,74.459999,74.660004,57.732731,2500
2014-11-28,74.949997,75.099998,74.949997,75.080002,58.057510,1500
2014-12-01,74.760002,74.760002,74.040001,74.500000,57.608994,1800
2014-12-02,73.980003,74.209999,73.910004,74.139999,57.330639,1700
2014-12-03,73.769997,73.779999,73.400002,73.430000,56.781593,2700
2014-12-04,73.440002,73.750000,73.300003,73.389999,56.750664,38800
2014-12-05,73.089996,73.150002,72.779999,72.779999,56.278976,21600
2014-12-08,72.550003,73.029999,72.529999,72.739998,56.248047,16800
2014-12-09,72.000000,72.610001,72.000000,72.410004,55.992874,13900
2014-12-10,71.959999,72.480003,71.959999,72.360001,55.954193,13700
2014-12-11,71.900002,71.900002,70.919998,71.290001,55.126823,4700
2014-12-12,70.400002,70.900002,70.379997,70.500000,54.515915,37400
2014-12-15,70.500000,70.500000,69.690002,69.970001,54.106083,8900
2014-12-16,69.139999,69.139999,68.150002,68.629997,53.069893,22000
2014-12-17,68.080002,69.970001,68.080002,69.650002,53.858631,39200
2014-12-18,70.070000,71.830002,70.019997,71.110001,54.987617,19300
2014-12-19,70.360001,71.480003,70.150002,71.480003,55.523575,10700
2014-12-22,70.769997,71.500000,69.720001,71.250000,55.344921,13300
2014-12-23,71.470001,72.089996,70.779999,71.349998,55.422607,8800
2014-12-24,71.610001,72.059998,71.309998,71.309998,55.391541,4300
2014-12-26,72.019997,72.019997,71.419998,71.430000,55.484772,2100
2014-12-29,71.949997,72.019997,71.040001,71.300003,55.383739,6600
2014-12-30,71.540001,72.139999,71.260002,71.379997,55.445900,12000
2014-12-31,71.320000,72.120003,71.300003,72.120003,56.020714,5400
2015-01-02,71.570000,72.059998,71.389999,71.389999,55.453697,1500
2015-01-05,71.779999,71.779999,70.980003,70.989998,55.142971,2600
2015-01-06,70.989998,71.129997,70.230003,70.230003,54.552608,4600
2015-01-07,71.010002,71.250000,70.779999,70.779999,54.979820,4100
2015-01-08,71.300003,71.599998,70.900002,71.330002,55.407059,10300
2015-01-09,70.930000,71.669998,70.779999,71.220001,55.321621,9700
2015-01-12,71.099998,71.220001,70.959999,70.970001,55.127453,3600
2015-01-13,71.099998,71.099998,70.690002,70.690002,54.909939,15200
2015-01-14,70.860001,70.900002,70.000000,70.489998,54.754562,12800
2015-01-15,70.580002,70.610001,70.099998,70.489998,54.754562,35100
2015-01-16,70.559998,70.720001,70.150002,70.410004,54.692467,4700
2015-01-20,70.500000,70.980003,70.089996,70.459999,54.731281,6100
2015-01-21,70.760002,71.059998,70.199997,70.320000,54.622540,12200
2015-01-22,70.680000,71.440002,70.610001,71.199997,55.306072,22400
2015-01-23,71.160004,71.500000,70.449997,71.500000,55.539135,7200
2015-01-26,70.910004,71.370003,70.040001,70.769997,55.188171,18200
2015-01-27,70.860001,70.900002,69.910004,70.900002,55.289585,2200
2015-01-28,70.900002,70.949997,70.110001,70.500000,54.977646,8200
2015-01-29,70.349998,70.930000,70.129997,70.139999,54.696915,5000
2015-01-30,70.550003,70.809998,70.169998,70.489998,54.969837,4000
2015-02-02,70.570000,70.830002,70.120003,70.830002,55.234985,1300
2015-02-03,70.879997,71.430000,70.480003,70.940002,55.320763,3300
2015-02-04,70.699997,71.430000,70.010002,70.900002,55.289585,17900
2015-02-05,71.169998,71.529999,70.410004,70.410004,54.907475,2100
2015-02-06,71.199997,71.330002,70.989998,71.300003,55.601482,11300
2015-02-09,71.059998,71.559998,70.029999,71.070000,55.422138,18400
2015-02-10,70.809998,70.989998,70.519997,70.839996,55.242786,5500
2015-02-11,70.870003,71.199997,70.419998,71.199997,55.523518,2700
2015-02-12,71.150002,71.599998,70.970001,71.169998,55.500130,4000
2015-02-13,71.269997,71.500000,70.919998,71.330002,55.624886,7800
2015-02-17,71.269997,71.660004,70.989998,71.290001,55.593731,5100
2015-02-18,71.750000,71.830002,71.279999,71.800003,55.991432,5900
2015-02-19,71.430000,71.599998,71.279999,71.410004,55.687294,4700
2015-02-20,71.470001,71.650002,71.010002,71.639999,55.866646,3400
2015-02-23,71.559998,71.629997,70.849998,71.500000,55.976231,2300
2015-02-24,71.489998,71.550003,70.500000,71.250000,55.780514,3000
2015-02-25,71.010002,71.800003,70.650002,71.269997,55.796188,5200
2015-02-26,71.680000,71.790001,71.540001,71.599998,56.054535,6900
2015-02-27,71.900002,71.910004,71.500000,71.769997,56.187622,3800
2015-03-02,71.779999,71.980003,71.779999,71.839996,56.242432,4200
2015-03-03,71.839996,72.360001,71.839996,72.360001,56.649540,2100
2015-03-04,72.160004,72.730003,72.160004,72.440002,56.712151,1400
2015-03-05,72.529999,72.529999,72.129997,72.529999,56.782642,1200
2015-03-06,72.199997,72.529999,72.199997,72.529999,56.782642,600
2015-03-09,72.529999,72.529999,71.769997,71.769997,56.187622,3600
2015-03-10,71.919998,72.269997,71.410004,72.269997,56.579082,5900
2015-03-11,72.010002,72.059998,71.139999,71.459999,55.944939,3200
2015-03-12,71.970001,71.970001,71.199997,71.199997,55.741375,1700
2015-03-13,71.120003,71.139999,70.730003,71.000000,55.584805,2300
2015-03-16,70.860001,70.959999,70.309998,70.480003,55.177704,9000
2015-03-17,70.529999,70.680000,69.949997,70.169998,54.935013,3900
2015-03-18,70.480003,70.480003,69.809998,70.480003,55.177704,7000
2015-03-19,70.870003,70.870003,70.529999,70.570000,55.248150,1300
2015-03-20,71.290001,71.290001,70.699997,70.750000,55.389084,8200
2015-03-23,70.809998,71.290001,70.809998,71.160004,55.931404,1600
2015-03-24,71.290001,71.290001,71.160004,71.199997,55.962875,1900
2015-03-25,71.459999,71.720001,71.459999,71.690002,56.347992,2400
2015-03-26,71.209999,71.639999,71.089996,71.639999,56.308701,4200
2015-03-27,71.250000,71.940002,71.190002,71.599998,56.277267,2000
2015-03-30,71.089996,71.459999,71.070000,71.459999,56.167210,5400
2015-03-31,71.559998,71.559998,71.250000,71.449997,56.159363,6000
2015-04-01,71.510002,71.809998,71.510002,71.690002,56.347992,5000
2015-04-02,71.720001,72.410004,71.720001,71.949997,56.552364,6000
2015-04-06,71.860001,72.040001,71.809998,71.809998,56.442326,1000
2015-04-07,71.809998,72.260002,71.779999,71.940002,56.544502,2700
2015-04-08,72.080002,72.419998,71.800003,72.239998,56.780281,6000
2015-04-09,72.419998,72.989998,72.370003,72.459999,56.953217,3600
2015-04-10,72.519997,72.860001,72.330002,72.690002,57.134014,2200
2015-04-13,72.849998,72.910004,72.599998,72.709999,57.149754,24400
2015-04-14,73.000000,73.410004,73.000000,73.300003,57.613430,3300
2015-04-15,73.360001,73.480003,73.029999,73.300003,57.613430,5700
2015-04-16,73.089996,73.410004,73.040001,73.410004,57.699928,1600
2015-04-17,73.000000,73.349998,72.699997,72.699997,57.141850,2400
2015-04-20,72.860001,72.930000,72.470001,72.910004,57.536434,2200
2015-04-21,73.120003,73.120003,72.800003,72.800003,57.449615,1800
2015-04-22,72.849998,73.379997,72.849998,73.099998,57.686344,5200
2015-04-23,72.800003,73.370003,72.800003,73.239998,57.796844,2600
2015-04-24,73.339996,73.550003,73.169998,73.489998,57.994133,6300
2015-04-27,73.199997,73.760002,73.099998,73.309998,57.852093,16900
2015-04-28,73.050003,73.290001,73.050003,73.239998,57.796844,5200
2015-04-29,73.000000,73.480003,73.000000,73.480003,57.986267,1000
2015-04-30,73.209999,73.209999,73.000000,73.000000,57.607452,1800
2015-05-01,73.199997,73.360001,73.180000,73.180000,57.749477,3200
2015-05-04,73.290001,73.900002,72.800003,73.000000,57.607452,2000
2015-05-05,73.010002,73.029999,72.750000,73.029999,57.631100,3400
2015-05-06,73.029999,73.610001,73.029999,73.400002,57.923111,1900
2015-05-07,73.250000,73.570000,73.040001,73.570000,58.057255,6000
2015-05-08,73.660004,73.660004,73.309998,73.389999,57.915218,1900
