Date,Open,High,Low,Close,Adj Close,Volume
1997-02-21,26.444445,26.444445,25.888889,26.333334,24.120220,176900
1997-02-24,26.333334,26.333334,25.555555,25.666666,23.509583,42100
1997-02-25,25.777779,25.888889,25.666666,25.777779,23.611357,24800
1997-02-26,25.555555,25.555555,22.666666,23.111111,21.168802,411100
1997-02-27,23.333334,23.777779,23.333334,23.666666,21.677662,212100
1997-02-28,23.777779,23.888889,23.555555,23.555555,21.575891,63300
1997-03-03,23.666666,23.666666,23.222221,23.222221,21.270569,38000
1997-03-04,23.333334,23.333334,21.666666,21.777779,19.947527,199800
1997-03-05,22.000000,22.111111,21.111111,21.555555,19.743979,56200
1997-03-06,21.777779,22.111111,21.555555,21.888889,20.049299,157500
1997-03-07,22.000000,22.000000,21.777779,21.777779,19.947527,30600
1997-03-10,21.555555,22.666666,21.444445,22.666666,20.761705,76100
1997-03-11,22.666666,22.666666,21.888889,22.222221,20.354618,50100
1997-03-12,22.111111,22.111111,21.444445,21.444445,19.642200,62800
1997-03-13,21.444445,21.444445,21.000000,21.000000,19.235119,40500
1997-03-14,21.000000,21.555555,20.888889,21.555555,19.743979,75300
1997-03-17,21.333334,21.444445,21.000000,21.333334,19.540432,41400
1997-03-18,21.222221,21.333334,20.444445,20.888889,19.133331,56100
1997-03-19,20.777779,20.777779,20.333334,20.444445,18.726248,57900
1997-03-20,20.000000,20.000000,19.222221,20.000000,18.319157,134100
1997-03-21,20.000000,20.000000,19.666666,19.666666,18.013838,61600
1997-03-24,19.555555,19.555555,19.000000,19.333334,17.708517,79900
1997-03-25,19.000000,20.444445,19.000000,20.444445,18.726248,94700
1997-03-26,20.666666,21.444445,20.444445,21.000000,19.235119,104100
1997-03-27,21.222221,21.222221,20.666666,20.666666,18.929792,36500
1997-03-31,20.777779,20.777779,19.777779,19.777779,18.115616,22300
1997-04-01,20.000000,20.444445,20.000000,20.222221,18.522701,68700
1997-04-02,20.333334,20.666666,19.777779,19.777779,18.115616,14600
1997-04-03,19.888889,19.888889,19.333334,19.333334,17.708517,24000
1997-04-04,19.444445,19.666666,19.333334,19.666666,18.013838,60600
1997-04-07,19.888889,21.111111,19.888889,21.111111,19.336889,32900
1997-04-08,21.222221,21.222221,20.666666,20.666666,18.929792,123700
1997-04-09,20.666666,20.666666,19.555555,20.000000,18.319157,33600
1997-04-10,20.000000,20.000000,19.666666,19.777779,18.115616,111000
1997-04-11,19.888889,20.444445,19.777779,20.444445,18.726248,23700
1997-04-14,20.333334,20.444445,20.333334,20.333334,18.624468,10200
1997-04-15,20.555555,21.222221,20.555555,20.888889,19.133331,67100
1997-04-16,20.888889,21.000000,20.666666,21.000000,19.235119,12400
1997-04-17,20.777779,21.000000,20.666666,20.888889,19.133331,28400
1997-04-18,21.000000,21.222221,20.888889,21.222221,19.438654,52000
1997-04-21,21.222221,21.222221,20.888889,20.888889,19.133331,37600
1997-04-22,21.000000,21.000000,20.555555,20.555555,18.828016,10800
1997-04-23,20.666666,20.666666,16.888889,18.000000,16.487226,305100
1997-04-24,18.444445,18.555555,17.333334,17.777779,16.283693,46800
1997-04-25,17.888889,17.888889,17.000000,17.000000,15.571282,29500
1997-04-28,17.111111,17.111111,16.111111,16.666666,15.265960,61400
1997-04-29,16.888889,16.888889,16.555555,16.777779,15.367738,27400
1997-04-30,16.666666,17.222221,16.555555,16.888889,15.469508,36900
1997-05-01,16.555555,17.111111,16.444445,16.888889,15.469508,58800
1997-05-02,16.888889,16.888889,16.222221,16.222221,14.858867,148700
1997-05-05,16.222221,16.444445,14.555555,16.444445,15.062417,297500
1997-05-06,16.666666,17.666666,16.666666,17.666666,16.181923,109800
1997-05-07,17.666666,17.666666,16.555555,16.666666,15.265960,63300
1997-05-08,16.444445,18.444445,16.444445,17.888889,16.385464,252000
1997-05-09,18.111111,19.111111,18.111111,18.222221,16.690784,129200
1997-05-12,18.333334,18.666666,18.111111,18.555555,16.996099,142200
1997-05-13,18.777779,20.000000,18.555555,19.666666,18.013838,122400
1997-05-14,19.666666,20.444445,19.444445,19.666666,18.013838,131900
1997-05-15,19.444445,19.777779,19.222221,19.333334,17.708517,126000
1997-05-16,19.333334,19.444445,19.000000,19.000000,17.403198,28600
1997-05-19,18.888889,19.000000,18.777779,19.000000,17.403198,55500
1997-05-20,18.888889,19.111111,18.888889,19.111111,17.504965,23400
1997-05-21,19.333334,19.888889,19.222221,19.888889,18.217377,76900
1997-05-22,20.000000,20.555555,19.888889,20.555555,18.828016,43200
1997-05-23,20.555555,22.333334,20.555555,22.111111,20.252846,226100
1997-05-27,22.111111,22.111111,21.444445,22.000000,20.151068,179300
1997-05-28,22.222221,23.888889,22.222221,23.111111,21.168802,178400
1997-05-29,23.777779,24.333334,23.222221,23.777779,21.779434,101700
1997-05-30,23.111111,24.555555,22.000000,24.444445,22.390079,109300
1997-06-02,24.555555,25.111111,24.333334,24.444445,22.390079,59100
1997-06-03,24.222221,24.888889,23.555555,24.555555,22.491852,56100
1997-06-04,24.777779,24.777779,23.666666,23.888889,21.881214,57600
1997-06-05,23.888889,24.000000,23.666666,23.777779,21.779434,25500
1997-06-06,23.555555,23.777779,23.111111,23.333334,21.372349,29900
1997-06-09,23.333334,23.777779,23.333334,23.777779,21.779434,84200
1997-06-10,23.888889,24.444445,23.777779,24.222221,22.186529,169000
1997-06-11,24.222221,24.222221,23.666666,23.777779,21.779434,15100
1997-06-12,23.666666,24.000000,23.333334,24.000000,21.982985,74500
1997-06-13,24.000000,24.111111,23.555555,23.888889,21.881214,39600
1997-06-16,23.666666,23.777779,23.222221,23.444445,21.474121,33300
1997-06-17,23.333334,23.333334,22.333334,22.333334,20.456383,81000
1997-06-18,23.111111,23.777779,23.111111,23.555555,21.575891,72500
1997-06-19,23.444445,24.000000,23.222221,24.000000,21.982985,71100
1997-06-20,23.333334,24.111111,23.333334,24.000000,21.982985,61800
1997-06-23,24.333334,24.777779,24.222221,24.777779,22.695393,114500
1997-06-24,24.666666,25.000000,24.055555,24.222221,22.186529,73100
1997-06-25,24.333334,24.333334,24.000000,24.166666,22.135643,29200
1997-06-26,24.111111,24.277779,24.111111,24.222221,22.186529,30900
1997-06-27,24.222221,24.777779,24.166666,24.777779,22.695393,52700
1997-06-30,24.777779,27.444445,24.555555,26.166666,23.967560,173200
1997-07-01,26.222221,26.222221,25.277779,25.944445,23.764013,90000
1997-07-02,25.777779,26.777779,25.555555,26.666666,24.425539,108700
1997-07-03,26.777779,27.222221,26.777779,27.166666,24.883520,62700
1997-07-07,27.222221,28.277779,27.222221,27.888889,25.545042,175000
1997-07-08,28.055555,28.222221,27.888889,27.944445,25.595934,111600
1997-07-09,28.000000,28.000000,26.888889,27.555555,25.239729,150700
1997-07-10,27.555555,27.555555,26.666666,27.333334,25.036173,133400
1997-07-11,27.333334,27.555555,27.111111,27.333334,25.036173,29900
1997-07-14,27.388889,27.555555,27.333334,27.555555,25.239729,51900
1997-07-15,28.666666,30.222221,28.666666,29.333334,26.868092,252900
1997-07-16,29.777779,30.222221,29.111111,29.222221,26.766317,119900
1997-07-17,29.166666,29.166666,28.222221,28.277779,25.901255,72000
1997-07-18,28.055555,28.444445,27.888889,28.333334,25.952127,76200
1997-07-21,28.388889,29.166666,28.000000,29.000000,26.562769,65300
1997-07-22,29.111111,29.777779,28.777779,29.222221,26.766317,44800
1997-07-23,29.333334,30.111111,29.333334,29.833334,27.326078,202300
1997-07-24,29.833334,30.666666,29.444445,30.333334,27.784044,146700
1997-07-25,30.222221,30.444445,30.222221,30.333334,27.784044,69600
1997-07-28,30.444445,30.777779,30.222221,30.222221,27.682274,43900
1997-07-29,30.222221,30.444445,30.000000,30.277779,27.733162,21300
1997-07-30,30.444445,30.444445,30.222221,30.277779,27.733162,224100
1997-07-31,30.222221,30.277779,30.222221,30.277779,27.733162,20700
1997-08-01,30.222221,30.555555,30.222221,30.333334,27.784044,59900
1997-08-04,30.444445,30.444445,30.222221,30.444445,27.885822,43700
1997-08-05,30.444445,32.277779,30.444445,32.277779,29.565079,96800
1997-08-06,32.277779,32.666668,31.611111,32.166668,29.463306,191900
1997-08-07,32.388889,32.388889,32.000000,32.055557,29.361528,22700
1997-08-08,31.555555,31.555555,30.611111,31.111111,28.496462,115700
1997-08-11,31.000000,31.111111,30.666666,30.722221,28.140259,30600
1997-08-12,30.722221,30.722221,30.500000,30.500000,27.936710,105300
1997-08-13,30.388889,30.555555,29.833334,29.944445,27.427841,203100
1997-08-14,30.166666,30.888889,30.055555,30.888889,28.292912,69100
1997-08-15,30.777779,30.888889,30.222221,30.222221,27.682274,22100
1997-08-18,30.111111,30.444445,30.111111,30.444445,27.885822,14900
1997-08-19,30.444445,31.111111,30.388889,30.777779,28.191143,44500
1997-08-20,30.666666,30.777779,30.444445,30.611111,28.038488,25500
1997-08-21,30.444445,30.444445,30.000000,30.166666,27.631386,32800
1997-08-22,29.944445,29.944445,28.444445,29.222221,26.766317,62600
1997-08-25,28.777779,30.166666,28.777779,29.888889,27.376959,61600
1997-08-26,29.888889,30.111111,29.777779,29.888889,27.376959,12000
1997-08-27,30.111111,30.166666,29.944445,30.111111,27.580502,19400
1997-08-28,30.000000,30.000000,29.333334,29.333334,26.868092,109800
1997-08-29,29.333334,29.888889,29.333334,29.722221,27.224300,10200
1997-09-02,29.666666,30.166666,29.666666,30.111111,27.580502,85900
1997-09-03,30.111111,30.111111,29.777779,29.944445,27.427841,22200
1997-09-04,29.722221,30.222221,29.722221,29.777779,27.275175,82400
1997-09-05,29.777779,29.777779,29.444445,29.777779,27.275175,44600
1997-09-08,29.777779,29.777779,29.555555,29.611111,27.122522,117200
1997-09-09,30.333334,33.111111,30.333334,32.444443,29.717733,468900
1997-09-10,33.333332,34.444443,33.000000,33.666668,30.837236,560700
1997-09-11,33.666668,34.555557,32.444443,34.444443,31.549652,254700
1997-09-12,34.388889,34.444443,33.555557,33.777779,30.939016,83700
1997-09-15,33.666668,33.833332,33.555557,33.777779,30.939016,102000
1997-09-16,33.722221,34.111111,33.277779,33.777779,30.939016,35400
1997-09-17,33.833332,34.055557,33.777779,33.888889,31.040791,25800
1997-09-18,33.777779,34.166668,33.777779,33.777779,30.939016,45500
1997-09-19,33.777779,33.888889,33.666668,33.777779,30.939016,90900
1997-09-22,33.777779,34.333332,33.777779,34.000000,31.142565,38400
1997-09-23,34.000000,34.277779,33.666668,34.277779,31.396984,61000
1997-09-24,34.277779,34.444443,34.111111,34.333332,31.447876,146100
1997-09-25,34.222221,34.444443,34.055557,34.222221,31.346106,33600
1997-09-26,34.222221,34.222221,33.833332,33.944443,31.091671,21200
1997-09-29,34.055557,34.111111,33.777779,33.888889,31.040791,16200
1997-09-30,34.000000,34.444443,33.833332,33.833332,30.989893,38300
1997-10-01,33.555557,33.944443,33.555557,33.888889,31.040791,46300
1997-10-02,33.944443,33.944443,33.222221,33.222221,30.430155,71800
1997-10-03,33.222221,33.388889,33.000000,33.333332,30.531919,125600
1997-10-06,33.222221,33.777779,33.222221,33.666668,30.837236,98700
1997-10-07,33.777779,34.555557,33.722221,34.500000,31.600533,63000
1997-10-08,34.500000,34.888889,34.222221,34.722221,31.804102,60300
1997-10-09,34.722221,37.277779,34.722221,36.777779,33.686893,344300
1997-10-10,36.777779,38.000000,36.000000,36.000000,32.974453,172100
1997-10-13,35.777779,35.944443,35.333332,35.666668,32.669159,34200
1997-10-14,35.666668,36.388889,35.555557,36.055557,33.025360,20700
1997-10-15,36.000000,36.000000,35.111111,35.333332,32.363846,46600
1997-10-16,35.333332,35.444443,34.888889,35.166668,32.211189,97200
1997-10-17,34.666668,35.222221,34.222221,34.333332,31.447876,134100
1997-10-20,34.555557,35.222221,34.444443,35.111111,32.160297,58300
1997-10-21,35.111111,35.444443,34.888889,35.222221,32.262077,61500
1997-10-22,35.555557,36.222221,35.444443,36.222221,33.178017,124000
1997-10-23,36.111111,36.111111,35.555557,35.555557,32.567387,65500
1997-10-24,35.666668,35.944443,35.666668,35.833332,32.821804,114000
1997-10-27,35.611111,35.611111,31.777779,32.000000,29.310644,138300
1997-10-28,31.000000,33.777779,30.222221,33.555557,30.735476,175200
1997-10-29,34.666668,35.666668,34.666668,35.333332,32.363846,95700
1997-10-30,34.888889,35.333332,34.666668,34.944443,32.007637,37100
1997-10-31,35.111111,35.333332,34.500000,34.888889,31.956747,45500
1997-11-03,35.111111,35.222221,34.222221,34.500000,31.600533,47500
1997-11-04,34.500000,34.555557,34.166668,34.222221,31.346106,56300
1997-11-05,34.277779,34.388889,33.833332,34.000000,31.142565,23800
1997-11-06,33.777779,33.777779,33.277779,33.444443,30.633696,33600
1997-11-07,33.500000,33.500000,32.888889,32.944443,30.175722,20000
1997-11-10,33.111111,33.111111,32.666668,32.722221,29.972174,14700
1997-11-11,33.333332,33.777779,33.000000,33.444443,30.633696,470700
1997-11-12,33.333332,33.444443,32.055557,32.055557,29.361528,73400
1997-11-13,32.000000,32.166668,31.555555,31.888889,29.208876,68000
1997-11-14,32.000000,32.444443,31.777779,32.277779,29.565079,26800
1997-11-17,32.500000,33.611111,32.444443,33.222221,30.430155,104100
1997-11-18,34.666668,36.444443,34.444443,36.000000,32.974453,306000
1997-11-19,35.555557,35.888889,35.166668,35.444443,32.465607,94800
1997-11-20,35.666668,36.111111,35.500000,36.111111,33.076252,123800
1997-11-21,37.333332,37.333332,35.666668,35.666668,32.669159,84900
1997-11-24,35.555557,35.888889,33.888889,34.111111,31.244328,55300
1997-11-25,34.111111,35.111111,34.111111,34.944443,32.007637,44700
1997-11-26,35.000000,35.555557,34.777779,35.500000,32.516506,84800
1997-11-28,35.555557,36.388889,35.500000,35.888889,32.872704,26800
1997-12-01,36.055557,36.333332,36.055557,36.111111,33.076252,140400
1997-12-02,36.111111,36.111111,35.222221,35.500000,32.516506,76800
1997-12-03,35.500000,35.500000,34.666668,35.166668,32.211189,45000
1997-12-04,35.166668,35.555557,35.111111,35.555557,32.567387,67100
1997-12-05,35.555557,35.555557,35.000000,35.277779,32.312946,102200
1997-12-08,35.222221,35.555557,35.222221,35.555557,32.567387,107400
1997-12-09,35.777779,36.000000,35.222221,35.333332,32.363846,46100
1997-12-10,35.333332,35.333332,33.833332,34.000000,31.142565,88000
1997-12-11,34.000000,34.000000,31.555555,32.555557,29.819523,109200
1997-12-12,32.333332,33.111111,32.333332,32.888889,30.124834,22100
1997-12-15,33.000000,33.111111,31.777779,32.111111,29.412424,97400
1997-12-16,32.111111,32.833332,31.750000,32.777779,30.023066,52700
1997-12-17,32.944443,34.055557,32.777779,33.777779,30.939016,81500
1997-12-18,33.888889,33.888889,32.555557,32.777779,30.023066,70000
1997-12-19,32.833332,32.833332,31.944445,32.333332,29.615971,53300
1997-12-22,32.555557,33.500000,32.500000,33.333332,30.531919,53400
1997-12-23,33.111111,33.444443,33.111111,33.388889,30.582806,31700
1997-12-24,33.388889,33.611111,33.333332,33.500000,30.684580,30300
1997-12-26,33.500000,33.611111,33.166668,33.222221,30.430155,4200
1997-12-29,33.333332,33.888889,33.222221,33.722221,30.888123,68600
1997-12-30,33.777779,34.444443,33.555557,34.333332,31.447876,72900
1997-12-31,34.555557,34.888889,34.444443,34.555557,31.651430,38400
1998-01-02,34.666668,35.055557,34.166668,34.944443,32.007637,18500
1998-01-05,34.944443,35.444443,34.611111,34.888889,31.956747,54400
1998-01-06,34.444443,35.111111,34.222221,34.888889,31.956747,79700
1998-01-07,34.666668,34.777779,34.166668,34.333332,31.447876,61700
1998-01-08,34.333332,34.333332,33.555557,33.666668,30.837236,38500
1998-01-09,33.222221,33.444443,32.777779,32.833332,30.073948,42800
1998-01-12,32.666668,33.333332,32.000000,32.166668,29.463306,60800
1998-01-13,32.333332,34.666668,32.000000,34.333332,31.447876,91800
1998-01-14,34.416668,36.166668,33.500000,35.666668,32.669159,99700
1998-01-15,35.833332,36.333332,35.583332,36.000000,32.974453,165000
1998-01-16,36.250000,37.250000,36.166668,36.750000,33.661442,88000
1998-01-20,36.666668,37.750000,36.666668,37.666668,34.501072,57000
1998-01-21,37.666668,41.000000,37.666668,39.666668,36.332996,158700
1998-01-22,39.666668,40.333332,39.416668,39.583332,36.256641,93000
1998-01-23,40.000000,41.166668,40.000000,40.833332,37.401596,332900
1998-01-26,41.166668,41.250000,39.166668,39.416668,36.103992,98300
1998-01-27,39.166668,39.166668,36.916668,37.416668,34.272091,139700
1998-01-28,37.416668,38.166668,37.166668,37.333332,34.195763,203100
1998-01-29,37.500000,37.500000,36.666668,37.166668,34.043087,56300
1998-01-30,36.833332,37.666668,36.833332,37.083332,33.966770,64800
1998-02-02,37.333332,38.333332,37.333332,37.666668,34.501072,115800
1998-02-03,38.666668,39.916668,38.500000,39.916668,36.561974,54000
1998-02-04,39.500000,39.666668,38.666668,39.166668,35.875015,113800
1998-02-05,40.666668,40.916668,39.333332,39.333332,36.027676,113300
1998-02-06,40.166668,40.250000,38.000000,39.250000,35.951340,55200
1998-02-09,39.083332,39.166668,38.500000,38.833332,35.569687,53600
1998-02-10,38.833332,40.583332,38.833332,39.666668,36.332996,75700
1998-02-11,39.666668,39.916668,38.666668,39.916668,36.561974,68400
1998-02-12,40.000000,41.166668,39.916668,41.166668,37.706940,46200
1998-02-13,40.833332,41.083332,40.750000,41.083332,37.630611,55500
1998-02-17,41.166668,42.666668,41.166668,42.250000,38.699219,72700
1998-02-18,42.500000,42.666668,41.166668,41.750000,38.241238,40000
1998-02-19,41.833332,41.833332,41.166668,41.250000,37.783264,46500
1998-02-20,41.000000,41.916668,40.666668,41.666668,38.164906,29100
1998-02-23,42.000000,42.500000,41.500000,42.333332,38.775543,40600
1998-02-24,42.166668,43.000000,42.083332,42.250000,38.699219,131400
1998-02-25,40.000000,40.666668,38.083332,40.000000,36.638313,246300
1998-02-26,39.833332,40.000000,38.500000,39.250000,35.951340,212400
1998-02-27,40.166668,40.166668,38.333332,38.750000,35.493359,113500
1998-03-02,39.000000,39.333332,37.333332,37.583332,34.424736,84300
1998-03-03,37.833332,38.000000,34.666668,35.500000,32.516506,206600
1998-03-04,35.000000,35.916668,34.333332,35.083332,32.134846,73100
1998-03-05,34.500000,35.500000,34.333332,35.000000,32.058517,96900
1998-03-06,35.333332,35.583332,35.166668,35.583332,32.592827,20600
1998-03-09,35.416668,35.583332,34.666668,35.166668,32.211189,47400
1998-03-10,35.333332,35.583332,34.666668,35.333332,32.363846,45200
1998-03-11,35.250000,35.500000,35.000000,35.166668,32.211189,39500
1998-03-12,35.333332,35.333332,34.000000,34.833332,31.905869,53100
1998-03-13,34.666668,35.666668,34.666668,35.166668,32.211189,49600
1998-03-16,35.166668,35.666668,35.000000,35.250000,32.287487,123700
1998-03-17,35.333332,35.916668,34.500000,34.666668,31.753222,97900
1998-03-18,34.833332,35.083332,34.000000,35.000000,32.058517,84800
1998-03-19,35.333332,36.333332,35.000000,36.333332,33.279800,73000
1998-03-20,36.000000,37.250000,36.000000,37.166668,34.043087,83600
1998-03-23,37.000000,37.416668,37.000000,37.416668,34.272091,29500
1998-03-24,37.333332,37.500000,36.416668,36.416668,33.356113,39600
1998-03-25,36.583332,37.000000,36.500000,36.916668,33.814106,29900
1998-03-26,37.333332,39.333332,37.250000,38.666668,35.417034,73700
1998-03-27,38.666668,39.250000,38.666668,38.666668,35.417034,53400
1998-03-30,38.833332,39.000000,38.583332,38.833332,35.569687,26900
1998-03-31,38.833332,40.333332,38.666668,40.166668,36.790958,56200
1998-04-01,40.166668,40.166668,38.333332,38.833332,35.569687,153700
1998-04-02,38.916668,39.333332,38.500000,38.500000,35.264385,171800
1998-04-03,38.500000,38.583332,38.333332,38.583332,35.340702,11700
1998-04-06,38.833332,38.833332,36.666668,36.666668,33.585121,35700
1998-04-07,36.666668,36.666668,35.916668,36.250000,33.203468,18600
1998-04-08,36.166668,38.166668,36.166668,37.500000,34.348408,60000
1998-04-09,37.333332,38.833332,37.333332,38.833332,35.569687,60600
1998-04-13,38.833332,38.833332,37.750000,38.333332,35.111713,27000
1998-04-14,38.500000,39.333332,38.500000,39.166668,35.875015,22300
1998-04-15,39.166668,39.916668,38.833332,39.083332,35.798668,48500
1998-04-16,39.083332,39.083332,37.666668,38.000000,34.806396,27100
1998-04-17,38.000000,38.250000,37.833332,37.833332,34.653728,10100
1998-04-20,37.666668,37.666668,36.000000,36.250000,33.203468,119700
1998-04-21,36.000000,38.166668,35.666668,37.250000,34.119411,112500
1998-04-22,36.000000,36.500000,35.833332,36.000000,32.974453,37800
1998-04-23,35.333332,36.333332,34.833332,35.833332,32.821804,135600
1998-04-24,35.833332,35.833332,35.333332,35.333332,32.363846,41900
1998-04-27,35.333332,35.333332,34.000000,34.666668,31.753222,48300
1998-04-28,34.833332,34.916668,33.666668,34.500000,31.600533,94800
1998-04-29,34.666668,35.833332,34.000000,34.500000,31.600533,94900
1998-04-30,34.833332,36.500000,34.833332,35.500000,32.516506,31600
1998-05-01,35.500000,35.500000,35.083332,35.416668,32.440182,10300
1998-05-04,35.416668,35.500000,34.500000,34.833332,31.905869,26000
1998-05-05,34.916668,34.916668,34.166668,34.166668,31.295223,99300
1998-05-06,34.166668,34.333332,33.500000,33.750000,30.913572,35100
1998-05-07,33.583332,33.583332,33.083332,33.250000,30.455593,87700
1998-05-08,33.166668,34.333332,33.166668,34.166668,31.295223,33200
1998-05-11,34.250000,34.666668,34.000000,34.000000,31.142565,82900
1998-05-12,34.000000,34.000000,32.916668,33.666668,30.837236,158600
1998-05-13,33.666668,34.000000,33.250000,33.333332,30.531919,72000
1998-05-14,33.333332,33.416668,32.833332,33.166668,30.379271,23500
1998-05-15,33.416668,33.666668,32.333332,32.500000,29.768625,41200
1998-05-18,32.333332,32.500000,30.333334,31.000000,28.394690,132700
1998-05-19,31.166666,33.333332,31.000000,32.833332,30.073948,171800
1998-05-20,32.833332,32.833332,31.666666,32.000000,29.310644,106800
1998-05-21,32.000000,32.333332,31.666666,32.166668,29.463306,105200
1998-05-22,31.833334,31.833334,30.666666,31.166666,28.547354,700500
1998-05-26,31.500000,32.000000,31.500000,31.666666,29.005325,65600
1998-05-27,31.333334,31.666666,30.666666,31.666666,29.005325,74400
1998-05-28,31.500000,31.500000,30.333334,31.250000,28.623684,82500
1998-05-29,31.250000,31.500000,31.083334,31.416666,28.776337,27000
1998-06-01,31.416666,31.500000,31.083334,31.416666,28.776337,35400
1998-06-02,31.500000,31.666666,30.416666,30.666666,28.089369,112100
1998-06-03,30.666666,30.666666,29.583334,29.583334,27.097078,28500
1998-06-04,29.500000,30.000000,29.000000,29.583334,27.097078,43700
1998-06-05,29.583334,30.500000,29.583334,30.416666,27.860380,15500
1998-06-08,30.500000,30.666666,30.500000,30.583334,28.013041,28900
1998-06-09,30.583334,30.583334,30.083334,30.250000,27.707727,15900
1998-06-10,30.416666,31.000000,30.166666,30.333334,27.784044,29700
1998-06-11,30.333334,30.416666,29.666666,30.000000,27.478727,20400
1998-06-12,29.833334,30.000000,29.833334,29.916666,27.402409,31200
1998-06-15,30.000000,30.000000,28.833334,29.083334,26.639107,60100
1998-06-16,29.083334,29.166666,28.750000,29.083334,26.639107,27600
1998-06-17,29.000000,30.166666,29.000000,29.000000,26.562769,52100
1998-06-18,28.666666,29.000000,28.416666,28.500000,26.104792,58900
1998-06-19,28.333334,28.416666,27.333334,27.833334,25.494158,71600
1998-06-22,27.833334,27.833334,27.333334,27.833334,25.494158,61400
1998-06-23,27.833334,27.916666,27.500000,27.666666,25.341499,242000
1998-06-24,27.666666,27.666666,26.416666,26.666666,24.425539,144600
1998-06-25,26.500000,27.583334,26.416666,27.250000,24.959856,83500
1998-06-26,27.250000,27.333334,27.083334,27.333334,25.036173,199000
1998-06-29,27.333334,27.333334,27.083334,27.166666,24.883520,85800
1998-06-30,27.166666,27.500000,26.916666,27.500000,25.188835,110700
1998-07-01,27.500000,27.500000,27.000000,27.166666,24.883520,78200
1998-07-02,27.166666,27.166666,26.666666,26.666666,24.425539,106900
1998-07-06,26.750000,27.000000,26.750000,26.833334,24.578201,21300
1998-07-07,26.833334,27.166666,26.666666,26.916666,24.654531,36600
1998-07-08,26.916666,27.333334,26.916666,27.250000,24.959856,127900
1998-07-09,27.166666,27.333334,27.166666,27.166666,24.883520,47800
1998-07-10,27.166666,27.333334,27.083334,27.250000,24.959856,28100
1998-07-13,27.166666,27.333334,27.083334,27.333334,25.036173,47400
1998-07-14,27.333334,27.416666,27.000000,27.333334,25.036173,112000
1998-07-15,27.166666,28.000000,27.000000,28.000000,25.646812,72500
1998-07-16,28.166666,28.250000,27.833334,28.000000,25.646812,67900
1998-07-17,28.166666,29.166666,28.166666,29.083334,26.639107,48400
1998-07-20,29.083334,29.666666,29.000000,29.500000,27.020754,106300
1998-07-21,29.583334,31.916666,29.583334,31.833334,29.157978,97200
1998-07-22,32.166668,32.166668,30.833334,30.833334,28.242031,59700
1998-07-23,31.166666,31.333334,30.250000,30.250000,27.707727,33600
1998-07-24,30.083334,30.583334,30.000000,30.500000,27.936710,27600
1998-07-27,30.583334,30.583334,29.333334,29.750000,27.249741,79400
1998-07-28,29.750000,29.833334,29.166666,29.166666,26.715433,42900
1998-07-29,29.500000,29.750000,29.250000,29.333334,26.868092,47500
1998-07-30,29.250000,29.250000,28.833334,29.000000,26.562769,13300
1998-07-31,29.166666,29.500000,27.916666,28.000000,25.646812,27000
1998-08-03,28.083334,28.083334,27.666666,27.666666,25.341499,18700
1998-08-04,28.000000,28.000000,26.666666,26.750000,24.501873,20500
1998-08-05,26.666666,26.833334,25.833334,26.166666,23.967560,34400
1998-08-06,26.416666,26.916666,26.166666,26.916666,24.654531,36900
1998-08-07,27.000000,28.083334,26.833334,28.000000,25.646812,43300
1998-08-10,27.833334,27.916666,27.333334,27.416666,25.112505,10400
1998-08-11,27.000000,27.250000,26.333334,26.416666,24.196552,41500
1998-08-12,26.500000,27.750000,26.500000,27.583334,25.265162,39300
1998-08-13,27.500000,27.500000,26.333334,26.666666,24.425539,45500
1998-08-14,26.833334,26.833334,25.000000,25.833334,23.662245,55600
1998-08-17,26.000000,26.833334,25.750000,26.750000,24.501873,17100
1998-08-18,26.666666,28.166666,26.666666,27.583334,25.265162,54600
1998-08-19,27.750000,27.750000,26.000000,26.083334,23.891230,19900
1998-08-20,26.000000,26.333334,25.833334,26.250000,24.043892,17100
1998-08-21,26.500000,26.500000,24.916666,25.166666,23.051601,20700
1998-08-24,24.833334,25.000000,22.083334,22.250000,20.380056,93900
1998-08-25,22.250000,22.583334,19.833334,20.833334,19.082453,166100
1998-08-26,20.000000,20.250000,19.666666,19.916666,18.242821,146100
1998-08-27,19.583334,19.833334,19.166666,19.250000,17.632193,64800
1998-08-28,19.166666,20.333334,19.166666,19.666666,18.013838,146700
1998-08-31,19.500000,19.833334,18.666666,18.750000,17.174204,68700
1998-09-01,18.666666,19.750000,18.666666,19.333334,17.708517,68600
1998-09-02,19.583334,20.166666,19.583334,20.166666,18.471809,47100
1998-09-03,20.000000,20.166666,19.583334,19.583334,17.937508,56600
1998-09-04,19.750000,19.916666,19.666666,19.750000,18.090162,21300
1998-09-08,19.916666,21.000000,19.916666,20.250000,18.548143,57900
1998-09-09,20.416666,21.000000,19.833334,19.833334,18.166498,75700
1998-09-10,19.666666,19.666666,18.333334,18.583334,17.021544,67000
1998-09-11,18.333334,18.833334,18.333334,18.500000,16.945223,140500
1998-09-14,18.833334,18.916666,18.583334,18.750000,17.174204,66300
1998-09-15,18.750000,18.750000,17.000000,17.000000,15.571282,152300
1998-09-16,17.666666,18.416666,17.500000,17.916666,16.410902,83700
1998-09-17,17.916666,17.916666,15.833333,16.583334,15.189635,152100
1998-09-18,17.250000,17.416666,17.000000,17.333334,15.876611,84500
1998-09-21,17.333334,17.500000,17.166666,17.333334,15.876611,106200
