Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,49.779999,49.889999,49.770000,49.860001,45.966942,14500
2017-12-15,49.750000,49.860001,49.750000,49.860001,45.966942,8600
2017-12-18,49.828999,49.828999,49.700001,49.709999,45.828659,122100
2017-12-19,49.660000,49.660000,49.547001,49.590000,45.718025,116100
2017-12-20,49.450001,49.529999,49.439999,49.500000,45.635056,35700
2017-12-21,48.945000,49.000000,48.910000,48.930000,45.585682,22300
2017-12-22,49.009998,49.020000,48.959999,49.020000,45.669533,6200
2017-12-26,49.020000,49.169998,48.990002,49.090000,45.734745,38600
2017-12-27,49.150002,49.270000,49.080002,49.240002,45.874496,47900
2017-12-28,49.189999,49.220001,49.110001,49.209999,45.846546,9400
2017-12-29,49.220001,49.234001,49.189999,49.214001,45.850269,1800
2018-01-02,49.200001,49.200001,49.007999,49.130001,45.772011,59600
2018-01-03,49.150002,49.200001,49.070000,49.180000,45.818592,38200
2018-01-04,49.119999,49.180000,49.049999,49.169998,45.809269,35200
2018-01-05,49.062000,49.150002,49.029999,49.119999,45.762688,34700
2018-01-08,49.099998,49.119999,49.036999,49.110001,45.753376,25900
2018-01-09,48.970001,49.029999,48.939999,48.970001,45.622952,41200
2018-01-10,48.830002,48.990002,48.830002,48.990002,45.641579,58900
2018-01-11,48.860001,49.060001,48.860001,48.910000,45.567047,33700
2018-01-12,48.799999,48.959999,48.799999,48.880001,45.539101,184700
2018-01-16,48.970001,49.016998,48.869999,49.009998,45.660206,57800
2018-01-17,48.860001,48.980000,48.830002,48.919998,45.576359,55800
2018-01-18,48.778999,48.840000,48.740002,48.779999,45.445934,230200
2018-01-19,48.709999,48.770000,48.688000,48.714001,45.384438,20700
2018-01-22,48.730000,48.779999,48.689999,48.730000,45.399345,51900
2018-01-23,48.820000,48.840000,48.740002,48.830002,45.492516,23200
2018-01-24,48.740002,48.799999,48.705002,48.759998,45.427299,22100
2018-01-25,48.695000,48.840000,48.680000,48.840000,45.501835,74400
2018-01-26,48.720001,48.770000,48.669998,48.750000,45.417980,49900
2018-01-29,48.630001,48.689999,48.570000,48.689999,45.362080,31800
2018-01-30,48.580002,48.619999,48.509998,48.509998,45.194382,31700
2018-01-31,48.540001,48.590000,48.430000,48.529999,45.213017,17100
2018-02-01,48.520000,48.549999,48.349998,48.349998,45.045319,69500
2018-02-02,48.169998,48.299999,48.169998,48.270000,44.970787,30800
2018-02-05,48.180000,48.419998,48.160000,48.419998,45.110531,22000
2018-02-06,48.259998,48.450001,48.150002,48.160000,44.868305,20400
2018-02-07,48.349998,48.369999,48.070000,48.119999,44.831036,43500
2018-02-08,48.049999,48.189999,48.040001,48.110001,44.821720,14100
2018-02-09,48.020000,48.209999,47.980000,48.099998,44.812412,25700
2018-02-12,48.000000,48.099998,47.942001,48.070000,44.784458,17800
2018-02-13,48.055000,48.110001,47.889999,48.099998,44.812412,68400
2018-02-14,47.950001,47.980000,47.740002,47.830002,44.560860,23500
2018-02-15,47.930000,47.950001,47.790001,47.930000,44.654026,11500
2018-02-16,47.910999,48.060001,47.910999,48.020000,44.737869,16200
2018-02-20,47.860001,47.935001,47.820000,47.900002,44.626083,23800
2018-02-21,47.840000,48.000000,47.689999,47.700001,44.439747,11000
2018-02-22,47.820000,47.930000,47.759998,47.930000,44.654026,29700
2018-02-23,47.939999,48.099998,47.930000,47.959999,44.681984,23900
2018-02-26,48.220001,48.220001,47.939999,47.950001,44.672661,24600
2018-02-27,47.896000,48.040001,47.849998,48.040001,44.756508,23600
2018-02-28,47.959999,48.009998,47.869999,47.930000,44.654026,16600
2018-03-01,47.900002,57.709999,47.900002,48.150002,44.858990,67000
2018-03-02,48.090000,48.099998,47.980000,47.995998,44.715519,10700
2018-03-05,47.900002,47.990002,47.889999,47.930000,44.654026,13600
2018-03-06,47.930000,47.930000,47.930000,47.930000,44.654026,0
2018-03-07,48.000000,48.040001,47.930000,47.955002,44.677322,14900
2018-03-08,48.009998,48.070000,47.970001,48.049999,44.765827,8700
2018-03-09,47.919998,48.000000,47.910000,47.910000,44.635399,14100
2018-03-12,47.950001,48.070000,47.950001,48.070000,44.784458,16600
2018-03-13,48.029999,48.130001,48.000000,48.029999,44.747196,38200
2018-03-14,47.970001,48.169998,47.970001,48.125000,44.835701,17300
2018-03-15,48.040001,48.150002,48.029999,48.150002,44.858990,22300
2018-03-16,47.990002,48.060001,47.980000,48.060001,44.775143,57500
2018-03-19,47.919998,48.060001,47.919998,47.970001,44.691292,11900
2018-03-20,47.691002,47.709999,47.650002,47.689999,44.646355,12800
2018-03-21,47.619999,47.759998,47.595001,47.759998,44.711891,24400
2018-03-22,47.810001,47.939999,47.650002,47.849998,44.796143,35900
2018-03-23,47.797001,47.912998,47.750000,47.849998,44.796143,11100
2018-03-26,47.740002,47.860001,47.700001,47.770000,44.721249,7600
2018-03-27,47.830002,47.980000,47.830002,47.980000,44.917854,22300
2018-03-28,47.995998,48.055000,47.889999,47.970001,44.908485,14600
2018-03-29,47.910000,48.090000,47.910000,48.049999,44.983379,23900
2018-04-02,48.049999,48.110001,47.980000,48.090000,45.020832,50800
2018-04-03,47.950001,47.999001,47.950001,47.986000,44.923470,35500
2018-04-04,47.969002,48.009998,47.919998,47.990002,44.927212,7800
2018-04-05,47.930000,47.950001,47.838001,47.930000,44.871037,16300
2018-04-06,47.959999,48.080002,47.959999,48.070000,45.002102,23000
2018-04-09,47.959999,48.080002,47.950001,48.029999,44.964657,13300
2018-04-10,47.950001,48.029999,47.930000,48.029999,44.964657,20400
2018-04-11,48.013000,48.119999,47.970001,48.090000,45.020832,20300
2018-04-12,47.930000,47.970001,47.799999,47.970001,44.908485,9300
2018-04-13,47.980000,48.020000,47.950001,47.973999,44.912231,21700
2018-04-16,47.849998,48.009998,47.849998,48.009998,44.945930,12700
2018-04-17,47.919998,48.040001,47.919998,47.950001,44.889767,12100
2018-04-18,47.939999,47.970001,47.889999,47.889999,44.833591,26100
2018-04-19,47.740002,47.810001,47.730000,47.759998,44.711891,14300
2018-04-20,47.750000,47.750000,47.630001,47.680000,44.636997,22100
2018-04-23,47.591999,47.660000,47.580002,47.580002,44.543385,21500
2018-04-24,47.490002,47.580002,47.490002,47.570000,44.534016,6100
2018-04-25,47.439999,47.500000,47.419998,47.490002,44.459126,14100
2018-04-26,47.490002,47.529999,47.470001,47.520000,44.487209,28100
2018-04-27,47.583000,47.660000,47.583000,47.633999,44.593929,13900
2018-04-30,47.669998,47.709999,47.610001,47.689999,44.646355,14400
2018-05-01,47.566002,47.650002,47.560001,47.580002,44.543385,10500
2018-05-02,47.540001,47.610001,47.520000,47.599998,44.562099,29700
2018-05-03,47.650002,47.689999,47.639999,47.689999,44.646355,24200
2018-05-04,47.639999,47.669998,47.580002,47.669998,44.627632,14100
2018-05-07,47.599998,47.660000,47.570000,47.610001,44.571461,22000
2018-05-08,47.584999,47.584999,47.529999,47.529999,44.496574,1800
2018-05-09,47.539001,47.549999,47.459999,47.509998,44.477844,9600
2018-05-10,47.570000,47.619999,47.529999,47.590000,44.552742,14900
2018-05-11,47.610001,47.610001,47.549999,47.580002,44.543385,21000
2018-05-14,47.540001,47.599998,47.509998,47.570000,44.534016,13100
2018-05-15,47.360001,47.410000,47.290001,47.320000,44.299969,26000
2018-05-16,47.299999,47.340000,47.250000,47.285000,44.267208,15800
2018-05-17,47.299999,47.310001,47.220001,47.250000,44.234440,6700
2018-05-18,47.330002,47.419998,47.310001,47.400002,44.374863,12600
2018-05-21,47.349998,47.424999,47.330002,47.380001,44.356140,16100
2018-05-22,47.340000,47.419998,47.330002,47.419998,44.393593,15300
2018-05-23,47.529999,47.590000,47.490002,47.580002,44.543385,5400
2018-05-24,47.610001,47.639999,47.560001,47.639999,44.599556,11300
2018-05-25,47.650002,47.770000,47.650002,47.689999,44.646355,15500
2018-05-29,47.770000,48.189999,47.770000,48.110001,45.039555,12400
2018-05-30,47.950001,47.950001,47.779999,47.930000,44.871037,36400
2018-05-31,47.900002,47.980000,47.820000,47.889999,44.833591,14200
2018-06-01,47.770000,47.849998,47.700001,47.810001,44.758701,41200
2018-06-04,47.680000,47.779999,47.619999,47.730000,44.683807,24600
2018-06-05,47.681000,47.830002,47.680000,47.779999,44.730614,8900
2018-06-06,47.610001,47.680000,47.520000,47.650002,44.608906,5600
2018-06-07,47.580002,47.748001,47.570000,47.748001,44.700653,14500
2018-06-08,47.748001,47.748001,47.748001,47.748001,44.700653,0
2018-06-11,47.590000,47.689999,47.570000,47.630001,44.590191,18700
2018-06-12,47.630001,47.689999,47.590000,47.665001,44.622959,15100
2018-06-13,47.680000,47.689999,47.480000,47.595001,44.557423,20700
2018-06-14,47.653000,47.730000,47.653000,47.680000,44.636997,9600
2018-06-15,47.759998,47.849998,47.698002,47.709999,44.665085,3600
2018-06-18,47.779999,47.810001,47.700001,47.709999,44.665085,10800
2018-06-19,47.520000,47.599998,47.480000,47.578999,44.840370,8800
2018-06-20,47.470001,47.520000,47.369999,47.470001,44.737652,8900
2018-06-21,47.500000,47.549999,47.450001,47.540001,44.803619,24300
2018-06-22,47.450001,47.540001,47.410000,47.520000,44.784775,6700
2018-06-25,47.610001,47.610001,47.439999,47.439999,44.709377,5300
2018-06-26,47.500000,47.591000,47.490002,47.570000,44.831898,16200
2018-06-27,47.634998,47.740002,47.570000,47.709999,44.963837,11400
2018-06-28,47.634998,47.659000,47.529999,47.549999,44.813046,12600
2018-06-29,47.669998,47.669998,47.549999,47.560001,44.822468,9600
2018-07-02,47.529999,47.611000,47.500000,47.500000,44.765926,204600
2018-07-03,47.529999,47.639999,47.529999,47.630001,44.888443,42300
2018-07-05,47.605999,47.689999,47.560001,47.650002,44.907288,85500
2018-07-06,47.630001,47.700001,47.590000,47.619999,44.879013,33800
2018-07-09,47.599998,47.650002,47.549999,47.584999,44.846031,143200
2018-07-10,47.560001,47.610001,47.520000,47.599998,44.860165,30600
2018-07-11,47.599998,47.639999,47.560001,47.634998,44.893150,95300
2018-07-12,47.599998,47.639999,47.580002,47.599998,44.860165,46400
2018-07-13,47.660000,47.720001,47.650002,47.689999,44.944984,53300
2018-07-16,47.599998,47.660000,47.560001,47.599998,44.860165,65400
2018-07-17,47.570000,47.605999,47.549999,47.570000,44.831898,101100
2018-07-18,47.590000,47.660000,47.549999,47.560001,44.822468,109600
2018-07-19,47.584999,47.709999,47.584999,47.700001,44.954411,119100
2018-07-20,47.549999,47.610001,47.520000,47.540001,44.803619,38700
2018-07-23,47.490002,47.509998,47.410000,47.410000,44.681099,69200
2018-07-24,47.349998,47.500000,47.349998,47.459999,44.728222,41600
2018-07-25,47.459999,47.529999,47.430000,47.430000,44.699951,26100
2018-07-26,47.490002,47.500000,47.419998,47.459999,44.728222,16300
2018-07-27,47.450001,47.450001,47.439999,47.450001,44.718800,23900
2018-07-30,47.430000,47.490002,47.400002,47.459999,44.728222,57500
2018-07-31,47.450001,47.509998,47.430000,47.459999,44.728222,55800
2018-08-01,47.389999,47.470001,47.349998,47.380001,44.652824,35500
2018-08-02,47.369999,47.470001,47.369999,47.389999,44.662258,37300
2018-08-03,47.459999,47.540001,47.450001,47.480000,44.747074,10500
2018-08-06,47.570000,47.610001,47.549999,47.590000,44.850742,26600
2018-08-07,47.529999,47.540001,47.480999,47.490002,44.756500,20400
2018-08-08,47.490002,47.570000,47.470001,47.570000,44.831898,28600
2018-08-09,47.590000,47.619999,47.549999,47.555000,44.817753,39800
2018-08-10,47.560001,47.771999,47.560001,47.728001,44.980804,26700
2018-08-13,47.799999,47.799999,47.730000,47.770000,45.020378,22500
2018-08-14,47.702999,47.740002,47.627998,47.674999,44.930851,20700
2018-08-15,47.778999,47.799999,47.689999,47.729000,44.981743,29600
2018-08-16,47.759998,47.759998,47.674999,47.750000,45.001530,66300
2018-08-17,47.752998,47.869999,47.700001,47.779999,45.029808,22600
2018-08-20,47.790001,47.919998,47.779999,47.889999,45.133472,88400
2018-08-21,47.860001,47.860001,47.761002,47.761002,45.011906,17100
2018-08-22,47.869999,47.919998,47.830002,47.849998,45.095772,27400
2018-08-23,47.869999,47.925999,47.830002,47.919998,45.161743,22100
2018-08-24,47.880001,47.950001,47.880001,47.889999,45.133472,16200
2018-08-27,47.825001,47.939999,47.790001,47.827000,45.074097,8700
2018-08-28,47.761002,47.889999,47.759998,47.759998,45.010960,38400
2018-08-29,47.840000,47.840000,47.700001,47.709999,44.963837,17900
2018-08-30,47.786999,47.830002,47.750000,47.775002,45.025097,21100
2018-08-31,47.799999,47.939999,47.770000,47.830002,45.076927,15800
2018-09-04,47.751999,47.849998,47.700001,47.779999,45.029808,17200
2018-09-05,47.849998,47.849998,47.630001,47.740002,44.992115,36700
2018-09-06,47.880001,47.930000,47.650002,47.924999,45.166458,25300
2018-09-07,47.660000,47.660000,47.570999,47.619999,44.879013,13000
2018-09-10,47.669998,47.705002,47.599998,47.665001,44.921432,13700
2018-09-11,47.542000,47.619999,47.490002,47.581001,44.842262,25200
2018-09-12,47.560001,47.709999,47.549999,47.660000,44.916714,12600
2018-09-13,47.599998,47.699001,47.580002,47.630001,44.888443,8400
2018-09-14,47.450001,47.629002,47.349998,47.400002,44.671677,28700
2018-09-17,47.480000,47.630001,47.480000,47.630001,44.888443,5700
2018-09-18,47.410000,47.439999,47.310001,47.439999,44.759182,17800
2018-09-19,47.509998,47.509998,47.259998,47.369999,44.693138,8700
2018-09-20,47.360001,47.439999,47.270000,47.270000,44.598793,26300
2018-09-21,47.369999,47.380001,47.310001,47.340000,44.664833,8500
2018-09-24,47.360001,47.439999,47.270000,47.373001,44.695969,10300
2018-09-25,47.400002,47.400002,47.259998,47.299999,44.627087,26600
2018-09-26,47.320000,47.400002,47.250000,47.362000,44.685589,40000
2018-09-27,47.320000,47.437000,47.299999,47.380001,44.702572,27200
2018-09-28,47.360001,47.455002,47.340000,47.439999,44.759182,11300
2018-10-01,47.500000,47.500000,47.340000,47.439999,44.759182,31800
2018-10-02,47.380001,47.490002,47.380001,47.480000,44.796921,23300
2018-10-03,47.419998,47.419998,47.180000,47.320000,44.645958,13600
2018-10-04,47.160000,47.189999,47.080002,47.099998,44.438393,37600
2018-10-05,47.075001,47.110001,46.919998,46.990002,44.334614,15400
2018-10-08,46.985001,47.070000,46.939999,47.009998,44.353481,30400
2018-10-09,46.990002,47.049999,46.955002,47.029999,44.372349,35900
2018-10-10,47.000000,47.049999,46.930000,47.020000,44.362915,48200
2018-10-11,46.990002,47.150002,46.990002,47.150002,44.485569,27300
2018-10-12,47.146999,47.240002,47.130001,47.180000,44.513882,24600
2018-10-15,47.090000,47.209999,47.060001,47.060001,44.400654,24300
2018-10-16,47.060001,47.200001,47.060001,47.130001,44.466702,44300
2018-10-17,47.080002,47.250000,47.051998,47.090000,44.428959,64100
2018-10-18,47.009998,47.139999,46.990002,47.029999,44.372349,42200
2018-10-19,47.009998,47.090000,46.930000,46.970001,44.315746,20900
2018-10-22,46.990002,47.070000,46.939999,46.959999,44.306309,11300
2018-10-23,47.174000,47.199001,47.020000,47.020000,44.362915,16100
2018-10-24,47.099998,47.216999,47.049999,47.130001,44.466702,28700
2018-10-25,47.161999,47.161999,47.071999,47.090000,44.428959,10200
2018-10-26,47.180000,47.250000,47.139999,47.230000,44.561047,18100
2018-10-29,47.252998,47.252998,47.130001,47.236000,44.566711,2100
2018-10-30,47.250000,47.250000,47.125000,47.136002,44.472366,10300
2018-10-31,47.049999,47.099998,46.990002,47.029999,44.372349,34000
2018-11-01,47.139999,47.139999,47.020000,47.092999,44.431789,25000
2018-11-02,47.019001,47.019001,46.840000,46.941002,44.288383,27400
2018-11-05,47.020000,47.020000,46.860001,46.939999,44.287441,17000
2018-11-06,46.869999,46.953999,46.849998,46.945000,44.292152,20500
2018-11-07,46.930000,47.020000,46.889999,46.900002,44.249699,11800
2018-11-08,46.919998,46.997002,46.849998,46.860001,44.211956,27300
2018-11-09,46.919998,47.049999,46.919998,46.930000,44.278000,29900
2018-11-12,47.000000,47.060001,46.939999,47.011002,44.354424,29800
2018-11-13,47.090000,47.099998,46.976002,47.099998,44.438393,17900
2018-11-14,46.270000,47.139999,46.270000,47.119999,44.457268,22300
2018-11-15,47.160000,47.173000,47.090000,47.165001,44.499725,35400
2018-11-16,47.180000,47.290001,47.150002,47.222000,44.553501,20700
2018-11-19,47.230000,47.304001,47.220001,47.250000,44.579918,33600
2018-11-20,47.209999,47.279999,47.200001,47.209999,44.542183,24800
2018-11-21,47.150002,47.250000,47.150002,47.209999,44.542183,22100
2018-11-23,47.259998,47.296001,47.160000,47.220001,44.551620,17400
2018-11-26,47.201000,47.250000,47.139999,47.139999,44.476135,28900
2018-11-27,47.200001,47.270000,47.139999,47.264999,44.594074,44500
2018-11-28,47.200001,47.340000,47.200001,47.266998,44.595955,39500
2018-11-29,47.388000,47.430000,47.310001,47.310001,44.636532,10400
2018-11-30,46.910000,47.410000,46.910000,47.369999,44.693138,25900
2018-12-03,47.470001,47.470001,47.349998,47.459999,44.778049,21400
2018-12-04,47.520000,47.619999,47.459999,47.610001,44.919579,20900
2018-12-06,46.880001,47.720001,46.880001,47.619999,44.929008,57100
2018-12-07,47.639999,47.750000,47.595001,47.730000,45.032795,232500
2018-12-10,47.709999,47.799999,47.709999,47.775002,45.075253,34400
2018-12-11,47.740002,47.810001,47.619999,47.750999,45.052605,207100
2018-12-12,47.660000,47.740002,47.639999,47.650002,44.957314,242200
2018-12-13,47.750000,47.750000,47.625000,47.645000,44.952591,56600
2018-12-14,47.700001,47.779999,47.700001,47.709999,45.013927,117000
2018-12-17,47.820000,47.830002,47.680000,47.770000,45.070534,43400
2018-12-18,47.919998,47.919998,47.803001,47.840000,45.136578,118300
2018-12-19,47.182999,47.189999,47.049999,47.160000,45.189281,53000
2018-12-20,47.165001,47.230000,47.029999,47.049999,45.083874,34400
2018-12-21,47.009998,47.169998,47.000000,47.055000,45.088669,100400
2018-12-24,47.070000,47.130001,47.000000,47.047001,45.081001,6300
2018-12-26,47.099998,47.133999,47.001999,47.025002,45.059917,25200
2018-12-27,47.029999,47.180000,47.029999,47.110001,45.141369,51100
2018-12-28,47.189999,47.340000,47.139999,47.340000,45.361759,64900
2018-12-31,47.279999,47.407001,47.279999,47.390999,45.410629,49400
2019-01-02,47.361000,47.480000,47.325001,47.410000,45.428837,60700
2019-01-03,47.400002,47.709999,47.400002,47.665001,45.673180,26400
2019-01-04,47.430000,47.580002,47.430000,47.570000,45.582153,32400
2019-01-07,47.610001,47.610001,47.480000,47.514999,45.529442,28000
2019-01-08,47.459999,47.509998,47.419998,47.439999,45.457577,79600
2019-01-09,47.421001,47.540001,47.421001,47.525002,45.539028,31700
2019-01-10,47.509998,47.560001,47.430000,47.490002,45.505493,25000
2019-01-11,47.566002,47.639999,47.529999,47.584999,45.596516,59400
2019-01-14,47.509998,47.639999,47.509998,47.599998,45.610889,126300
2019-01-15,47.700001,47.700001,47.619999,47.630001,45.639641,44800
2019-01-16,47.580002,47.669998,47.580002,47.625000,45.634846,33100
2019-01-17,47.574001,47.650002,47.500000,47.509998,45.524651,32800
2019-01-18,47.514000,47.599998,47.470001,47.576000,45.587891,26700
2019-01-22,47.500000,47.637001,47.500000,47.599998,45.610889,27700
2019-01-23,47.502998,47.619999,47.502998,47.590000,45.601315,26800
2019-01-24,47.657001,47.759998,47.620998,47.689999,45.697124,237300
2019-01-25,47.583000,47.700001,47.560001,47.570000,45.582153,32400
2019-01-28,47.599998,47.709999,47.570000,47.660000,45.668388,89000
2019-01-29,47.700001,47.770000,47.661999,47.691002,45.698093,49600
2019-01-30,47.669998,47.919998,47.650002,47.880001,45.879189,114700
2019-01-31,47.900002,48.080002,47.900002,48.049999,46.042088,51800
2019-02-01,48.009998,48.049999,47.970001,47.980000,45.975018,9500
2019-02-04,47.840000,47.990002,47.840000,47.990002,45.984600,16200
2019-02-05,47.950001,48.110001,47.950001,48.075001,46.066044,63900
2019-02-06,48.040001,48.154999,48.040001,48.080002,46.070835,59100
2019-02-07,48.056999,48.110001,48.023998,48.060001,46.051674,10000
2019-02-08,48.060001,48.130001,48.040001,48.115002,46.104378,20500
2019-02-11,47.970001,48.044998,47.970001,48.044998,46.037292,3300
2019-02-12,48.049999,48.099998,48.009998,48.099998,46.089996,32200
2019-02-13,48.020000,48.070000,47.959999,48.025002,46.018139,13300
2019-02-14,48.060001,48.139999,48.005001,48.110001,46.099579,17000
2019-02-15,48.070000,48.189999,48.070000,48.139999,46.128326,14300
2019-02-19,47.939999,48.210999,47.939999,48.139999,46.128326,36300
2019-02-20,48.174000,48.279999,48.174000,48.220001,46.204983,26200
2019-02-21,48.141998,48.160000,48.099998,48.130001,46.118748,4400
2019-02-22,48.165001,48.240002,48.162998,48.220001,46.204983,2900
2019-02-25,48.160000,48.250000,48.150002,48.209999,46.195400,22200
2019-02-26,48.240002,48.330002,48.220001,48.259998,46.243309,19000
2019-02-27,48.230000,48.230000,48.136002,48.174999,46.161858,16600
2019-02-28,48.130001,48.169998,48.090000,48.125000,46.113956,10700
2019-03-01,48.110001,48.169998,48.080002,48.110001,46.099579,11000
2019-03-04,48.270000,48.270000,48.160000,48.160000,46.147491,17300
2019-03-05,48.119999,48.264999,48.112000,48.189999,46.176243,28400
2019-03-06,48.250000,48.250000,48.200001,48.224998,46.209774,7100
2019-03-07,48.360001,48.360001,48.279999,48.314999,46.296009,17400
2019-03-08,48.289001,48.389999,48.230000,48.355000,46.334343,8000
2019-03-11,48.259998,48.360001,48.240002,48.360001,46.339138,3200
2019-03-12,48.310001,48.470001,48.299999,48.459999,46.434956,8400
2019-03-13,48.355999,48.470001,48.349998,48.450001,46.425369,14500
2019-03-14,48.463001,48.463001,48.360001,48.389999,46.367882,5300
2019-03-15,48.480000,48.514999,48.470001,48.514999,46.487659,3100
2019-03-18,48.446999,48.520000,48.439999,48.498001,46.471371,5900
2019-03-19,48.180000,48.220001,48.180000,48.209999,46.481972,8300
2019-03-20,48.200001,48.428001,48.200001,48.424999,46.689262,4500
2019-03-21,48.459999,48.470001,48.360001,48.404999,46.669983,55500
2019-03-22,48.590000,48.680000,48.570000,48.630001,46.886917,70800
2019-03-25,48.599998,48.759998,48.599998,48.705002,46.959229,19400
2019-03-26,48.700001,48.750000,48.650002,48.689999,46.944771,8300
2019-03-27,48.740002,48.820000,48.709999,48.730000,46.983334,9500
2019-03-28,48.779999,48.810001,48.744999,48.810001,47.060467,8100
2019-03-29,48.700001,48.793999,48.669998,48.790001,47.041183,21100
2019-04-01,48.730000,48.799999,48.669998,48.700001,46.954411,25500
2019-04-02,48.653000,48.685001,48.650002,48.669998,46.925480,15500
2019-04-03,48.619999,48.634998,48.590000,48.634998,46.891735,36000
2019-04-04,48.669998,48.680000,48.612999,48.645000,46.901379,5500
2019-04-05,48.689999,48.740002,48.659000,48.740002,46.992977,16000
2019-04-08,48.695999,48.719002,48.660000,48.689999,46.944771,15800
2019-04-09,48.770000,48.770000,48.709999,48.735001,46.988155,26600
2019-04-10,48.830002,48.889999,48.779999,48.849998,47.099033,10000
2019-04-11,48.820000,48.840000,48.750000,48.840000,47.089390,13400
2019-04-12,48.820000,48.840000,48.730000,48.779999,47.031544,31100
2019-04-15,48.869999,48.880001,48.806000,48.849998,47.099033,7900
2019-04-16,48.827000,48.867001,48.730000,48.779999,47.031544,24100
2019-04-17,48.750000,48.840000,48.740002,48.740002,46.992977,11600
2019-04-18,48.830002,48.910000,48.799999,48.844002,47.093250,16800
2019-04-22,48.910000,48.910000,48.740002,48.770000,47.021900,32600
2019-04-23,48.709999,48.880001,48.709999,48.880001,47.127960,11400
2019-04-24,48.959999,49.009998,48.930000,48.974998,47.219547,20700
2019-04-25,48.938000,48.987000,48.910000,48.924999,47.171341,9800
2019-04-26,48.959999,49.063999,48.959999,49.009998,47.253300,15100
2019-04-29,49.009998,49.009998,48.919998,48.959999,47.205090,6100
2019-04-30,48.939999,49.049999,48.919998,49.012001,47.255226,23300
2019-05-01,49.099998,49.150002,49.009998,49.020000,47.262939,12700
2019-05-02,49.060001,49.060001,48.880001,48.904999,47.152061,19800
2019-05-03,48.970001,49.040001,48.950001,48.990002,47.234016,8300
2019-05-06,49.040001,49.087002,48.959999,49.020000,47.262939,21100
2019-05-07,49.074001,49.090000,49.040001,49.040001,47.282227,19100
2019-05-08,49.029999,49.099998,48.950001,48.990002,47.234016,41000
2019-05-09,49.104000,49.104000,48.980000,49.007999,47.251369,7700
2019-05-10,49.080002,49.080002,48.977001,49.055000,47.296680,3600
2019-05-13,49.080002,49.169998,48.990002,49.000000,47.243656,8900
2019-05-14,49.130001,49.130001,49.020000,49.044998,47.287041,14400
2019-05-15,49.130001,49.241001,49.080002,49.110001,47.349720,17200
2019-05-16,49.080002,49.119999,49.070000,49.090000,47.330425,13500
2019-05-17,49.099998,49.139999,49.060001,49.070000,47.311150,9900
2019-05-20,49.080002,49.110001,49.029999,49.047001,47.288979,19300
2019-05-21,49.070000,49.070000,49.020000,49.062000,47.303432,16100
2019-05-22,49.112000,49.160999,49.099998,49.116001,47.355503,10200
2019-05-23,49.200001,49.255001,49.110001,49.189999,47.426842,13500
2019-05-24,49.212002,49.230000,49.169998,49.180000,47.417210,7000
2019-05-28,49.250000,49.340000,49.250000,49.294998,47.528080,14000
2019-05-29,49.356998,49.356998,49.240002,49.242001,47.476982,9900
2019-05-30,49.278999,49.380001,49.278999,49.380001,47.610035,6100
2019-05-31,49.480000,49.509998,49.410000,49.509998,47.735374,15000
2019-06-03,49.606998,49.680000,49.570000,49.680000,47.899281,11000
2019-06-04,49.549999,49.620998,49.541000,49.560001,47.783585,11800
2019-06-05,49.619999,49.651001,49.529999,49.564999,47.788403,13200
2019-06-06,49.620998,49.620998,49.529999,49.555000,47.778767,6600
2019-06-07,49.764000,49.799999,49.709999,49.790001,48.005337,15800
2019-06-10,49.700001,49.720001,49.630001,49.639999,47.860714,31800
2019-06-11,49.643002,49.650002,49.599998,49.630001,47.851074,15300
2019-06-12,49.650002,49.660000,49.575001,49.625000,47.846252,22700
2019-06-13,49.689999,49.750000,49.669998,49.750000,47.966774,12500
2019-06-14,49.700001,49.740002,49.689999,49.740002,47.957134,14300
2019-06-17,49.667999,49.750000,49.667999,49.715000,47.933029,18300
2019-06-18,49.349998,49.403000,49.340000,49.369999,48.052742,21000
2019-06-19,49.310001,49.560001,49.279999,49.560001,48.237679,17600
2019-06-20,49.689999,49.820000,49.680000,49.750000,48.422607,33400
2019-06-21,49.638000,49.639999,49.560001,49.619999,48.296078,5200
2019-06-24,49.665001,49.750000,49.665001,49.709999,48.383671,7000
2019-06-25,49.799999,49.799999,49.650002,49.680000,48.354473,34800
2019-06-26,49.619999,49.669998,49.580002,49.595001,48.271744,5300
2019-06-27,49.660000,49.730000,49.639999,49.720001,48.393406,19200
2019-06-28,49.750000,49.796001,49.700001,49.750000,48.422607,4600
2019-07-01,49.770000,49.820000,49.680000,49.740002,48.412876,28500
2019-07-02,49.810001,49.889999,49.810001,49.820000,48.490738,20300
2019-07-03,49.959999,50.000000,49.919998,49.990002,48.656204,22100
2019-07-05,49.680000,49.740002,49.650002,49.709999,48.383671,8400
2019-07-08,49.813999,49.814999,49.730000,49.775002,48.446941,14100
2019-07-09,49.705002,49.799999,49.665001,49.730000,48.403137,16900
2019-07-10,49.779999,49.792000,49.700001,49.744999,48.417740,9700
2019-07-11,49.693001,49.750000,49.509998,49.580002,48.257149,15000
2019-07-12,49.597000,49.630001,49.520000,49.599998,48.276611,24100
2019-07-15,49.709000,49.750000,49.630001,49.660000,48.335007,9900
2019-07-16,49.680000,49.693001,49.564999,49.580002,48.257149,45800
2019-07-17,49.720001,49.790001,49.720001,49.770000,48.442074,43600
2019-07-18,49.720001,49.860001,49.705002,49.810001,48.481010,21500
