Date,Open,High,Low,Close,Adj Close,Volume
1988-12-09,0.000000,2.187500,2.125000,2.125000,1.587111,6200
1988-12-12,0.000000,2.187500,2.125000,2.125000,1.587111,6200
1988-12-13,0.000000,2.187500,2.125000,2.187500,1.633790,4600
1988-12-14,0.000000,2.187500,2.125000,2.187500,1.633790,20000
1988-12-15,0.000000,2.312500,2.187500,2.250000,1.680470,27600
1988-12-16,0.000000,2.375000,2.312500,2.312500,1.727151,9200
1988-12-19,0.000000,2.375000,2.312500,2.375000,1.773830,10000
1988-12-20,0.000000,2.375000,2.312500,2.375000,1.773830,7800
1988-12-21,0.000000,2.375000,2.312500,2.375000,1.773830,10200
1988-12-22,0.000000,2.375000,2.312500,2.375000,1.773830,10800
1988-12-23,0.000000,2.375000,2.312500,2.375000,1.773830,1200
1988-12-27,0.000000,2.375000,2.312500,2.312500,1.727151,126800
1988-12-28,0.000000,2.375000,2.312500,2.375000,1.773830,109400
1988-12-29,0.000000,2.375000,2.312500,2.375000,1.773830,102800
1988-12-30,0.000000,2.375000,2.312500,2.375000,1.773830,25600
1989-01-03,0.000000,2.375000,2.312500,2.312500,1.727151,84400
1989-01-04,0.000000,2.312500,2.312500,2.312500,1.727151,400
1989-01-05,0.000000,2.375000,2.312500,2.312500,1.727151,4800
1989-01-06,0.000000,2.500000,2.312500,2.500000,1.867190,67000
1989-01-09,0.000000,2.500000,2.500000,2.500000,1.867190,1800
1989-01-10,0.000000,2.437500,2.437500,2.437500,1.820510,1000
1989-01-11,0.000000,2.437500,2.437500,2.437500,1.820510,1200
1989-01-12,0.000000,2.437500,2.375000,2.375000,1.773830,4400
1989-01-13,0.000000,2.500000,2.437500,2.500000,1.867190,5200
1989-01-16,0.000000,2.437500,2.437500,2.437500,1.820510,2200
1989-01-17,0.000000,2.500000,2.437500,2.437500,1.820510,3600
1989-01-18,0.000000,2.500000,2.500000,2.500000,1.867190,6000
1989-01-19,0.000000,2.500000,2.500000,2.500000,1.867190,9000
1989-01-20,0.000000,2.500000,2.437500,2.437500,1.820510,2400
1989-01-23,0.000000,2.437500,2.437500,2.437500,1.820510,5000
1989-01-24,0.000000,2.375000,2.312500,2.375000,1.773830,7800
1989-01-25,0.000000,2.500000,2.312500,2.500000,1.867190,28800
1989-01-26,0.000000,2.437500,2.437500,2.437500,1.820510,11400
1989-01-27,0.000000,2.437500,2.375000,2.375000,1.773830,8600
1989-01-30,0.000000,2.437500,2.375000,2.375000,1.773830,6800
1989-01-31,0.000000,2.437500,2.312500,2.437500,1.820510,20000
1989-02-01,0.000000,2.500000,2.375000,2.437500,1.820510,70200
1989-02-02,0.000000,2.500000,2.375000,2.500000,1.867190,80000
1989-02-03,0.000000,2.500000,2.437500,2.437500,1.820510,111600
1989-02-06,0.000000,2.937500,2.437500,2.937500,2.193947,287400
1989-02-07,0.000000,3.875000,2.937500,3.500000,2.614064,324600
1989-02-08,0.000000,3.437500,3.187500,3.250000,2.427346,34600
1989-02-09,0.000000,3.312500,3.187500,3.187500,2.380667,13800
1989-02-10,0.000000,3.500000,3.250000,3.500000,2.614064,46200
1989-02-13,0.000000,3.437500,3.437500,3.437500,2.567386,67000
1989-02-14,0.000000,3.437500,3.250000,3.375000,2.520704,64800
1989-02-15,0.000000,3.562500,3.312500,3.562500,2.660746,47400
1989-02-16,0.000000,3.625000,3.437500,3.437500,2.567386,465000
1989-02-17,0.000000,3.500000,3.437500,3.437500,2.567386,11200
1989-02-21,0.000000,3.500000,3.500000,3.500000,2.614064,4400
1989-02-22,0.000000,3.437500,3.437500,3.437500,2.567386,600
1989-02-23,0.000000,3.437500,3.312500,3.437500,2.567386,7600
1989-02-24,0.000000,3.625000,3.562500,3.625000,2.707425,79000
1989-02-27,0.000000,3.625000,3.562500,3.625000,2.707425,5000
1989-02-28,0.000000,3.562500,3.500000,3.500000,2.614064,25200
1989-03-01,0.000000,3.562500,3.500000,3.500000,2.614064,2000
1989-03-02,0.000000,3.687500,3.562500,3.625000,2.707425,49600
1989-03-03,0.000000,3.562500,3.562500,3.562500,2.660746,33000
1989-03-06,0.000000,3.562500,3.500000,3.500000,2.614064,20000
1989-03-07,0.000000,3.812500,3.562500,3.750000,2.800784,218400
1989-03-08,0.000000,3.750000,3.687500,3.687500,2.754103,21200
1989-03-09,0.000000,3.687500,3.625000,3.625000,2.707425,5400
1989-03-10,0.000000,3.687500,3.625000,3.687500,2.754103,20600
1989-03-13,0.000000,3.625000,3.562500,3.625000,2.707425,4400
1989-03-14,0.000000,3.625000,3.500000,3.500000,2.614064,10400
1989-03-15,0.000000,3.500000,3.437500,3.437500,2.567386,3800
1989-03-16,0.000000,3.500000,3.125000,3.500000,2.614064,9000
1989-03-17,0.000000,3.437500,3.437500,3.437500,2.567386,1800
1989-03-20,0.000000,3.437500,3.375000,3.437500,2.567386,2200
1989-03-21,0.000000,3.375000,3.375000,3.375000,2.520704,1800
1989-03-22,0.000000,3.437500,3.375000,3.375000,2.520704,1200
1989-03-23,0.000000,3.437500,3.312500,3.312500,2.474025,4800
1989-03-27,0.000000,3.312500,3.312500,3.312500,2.474025,1200
1989-03-28,0.000000,3.312500,3.312500,3.312500,2.474025,200
1989-03-29,0.000000,3.312500,3.250000,3.312500,2.474025,7000
1989-03-30,0.000000,3.312500,3.250000,3.312500,2.474025,1200
1989-03-31,0.000000,3.437500,3.250000,3.437500,2.567386,18200
1989-04-03,0.000000,3.375000,3.375000,3.375000,2.520704,2400
1989-04-04,0.000000,3.437500,3.375000,3.437500,2.567386,2000
1989-04-05,0.000000,3.375000,3.250000,3.250000,2.427346,11800
1989-04-06,0.000000,3.312500,3.312500,3.312500,2.474025,200
1989-04-07,0.000000,3.312500,3.250000,3.312500,2.474025,2600
1989-04-10,0.000000,3.250000,3.187500,3.250000,2.427346,151400
1989-04-11,0.000000,3.250000,3.187500,3.250000,2.427346,11200
1989-04-12,0.000000,3.375000,3.250000,3.375000,2.520704,12200
1989-04-13,0.000000,3.312500,3.312500,3.312500,2.474025,800
1989-04-14,0.000000,3.562500,3.312500,3.500000,2.614064,10000
1989-04-17,0.000000,3.625000,3.500000,3.562500,2.660746,37800
1989-04-18,0.000000,3.562500,3.500000,3.500000,2.614064,88200
1989-04-19,0.000000,3.562500,3.500000,3.562500,2.660746,25800
1989-04-20,0.000000,3.625000,3.562500,3.562500,2.660746,12800
1989-04-21,0.000000,3.562500,3.562500,3.562500,2.660746,3400
1989-04-24,0.000000,3.562500,3.562500,3.562500,2.660746,16600
1989-04-25,0.000000,3.687500,3.562500,3.687500,2.754103,776600
1989-04-26,0.000000,3.812500,3.625000,3.812500,2.847464,27200
1989-04-27,0.000000,3.812500,3.750000,3.750000,2.800784,5000
1989-04-28,0.000000,4.000000,3.812500,3.937500,2.940823,35400
1989-05-01,0.000000,4.000000,3.937500,4.000000,2.987504,17000
1989-05-02,0.000000,3.937500,3.812500,3.875000,2.894143,16200
1989-05-03,0.000000,3.875000,3.750000,3.875000,2.894143,207400
1989-05-04,0.000000,4.000000,3.875000,4.000000,2.987504,24800
1989-05-05,0.000000,3.937500,3.875000,3.937500,2.940823,21400
1989-05-08,0.000000,3.937500,3.812500,3.937500,2.940823,211400
1989-05-09,0.000000,4.062500,3.937500,3.937500,2.940823,61800
1989-05-10,0.000000,4.062500,3.937500,3.937500,2.940823,18400
1989-05-11,0.000000,3.875000,3.750000,3.812500,2.847464,42800
1989-05-12,0.000000,3.937500,3.875000,3.937500,2.940823,8200
1989-05-15,0.000000,3.937500,3.750000,3.937500,2.940823,9600
1989-05-16,0.000000,4.125000,3.937500,4.125000,3.080862,15400
1989-05-17,0.000000,4.125000,4.062500,4.062500,3.034183,51200
1989-05-18,0.000000,4.250000,4.062500,4.125000,3.080862,12400
1989-05-19,0.000000,4.312500,4.187500,4.250000,3.174222,33800
1989-05-22,0.000000,4.375000,4.312500,4.312500,3.220902,3000
1989-05-23,0.000000,4.375000,4.312500,4.312500,3.220902,5800
1989-05-24,0.000000,4.312500,4.312500,4.312500,3.220902,1400
1989-05-25,0.000000,4.375000,4.250000,4.250000,3.174222,45800
1989-05-26,0.000000,4.312500,4.187500,4.312500,3.220902,16600
1989-05-30,0.000000,4.250000,4.250000,4.250000,3.174222,13200
1989-05-31,0.000000,4.250000,4.250000,4.250000,3.174222,50400
1989-06-01,0.000000,4.187500,4.125000,4.187500,3.127542,31400
1989-06-02,0.000000,4.312500,4.187500,4.312500,3.220902,21200
1989-06-05,0.000000,4.250000,4.187500,4.187500,3.127542,19000
1989-06-06,0.000000,4.250000,4.187500,4.187500,3.127542,8600
1989-06-07,0.000000,4.312500,4.187500,4.187500,3.127542,12600
1989-06-08,0.000000,4.312500,4.125000,4.187500,3.127542,25200
1989-06-09,0.000000,4.250000,4.125000,4.187500,3.127542,12600
1989-06-12,0.000000,4.187500,4.187500,4.187500,3.127542,5200
1989-06-13,0.000000,4.312500,4.187500,4.187500,3.127542,22200
1989-06-14,0.000000,4.250000,4.125000,4.250000,3.174222,40400
1989-06-15,0.000000,4.250000,4.187500,4.250000,3.174222,4800
1989-06-16,0.000000,4.187500,4.062500,4.125000,3.080862,39800
1989-06-19,0.000000,4.187500,4.125000,4.125000,3.080862,11600
1989-06-20,0.000000,4.250000,4.125000,4.125000,3.080862,15800
1989-06-21,0.000000,4.250000,4.187500,4.187500,3.127542,19000
1989-06-22,0.000000,4.187500,4.187500,4.187500,3.127542,1200
1989-06-23,0.000000,4.250000,4.187500,4.250000,3.174222,10600
1989-06-26,0.000000,4.250000,4.187500,4.187500,3.127542,26600
1989-06-27,0.000000,4.250000,4.187500,4.250000,3.174222,21400
1989-06-28,0.000000,4.375000,4.250000,4.250000,3.174222,13000
1989-06-29,4.250000,4.250000,4.250000,4.250000,3.174222,0
1989-06-30,0.000000,4.250000,4.187500,4.250000,3.174222,10000
1989-07-03,0.000000,4.250000,4.062500,4.125000,3.080862,14600
1989-07-05,0.000000,4.125000,4.125000,4.125000,3.080862,5000
1989-07-06,0.000000,4.250000,4.125000,4.250000,3.174222,3400
1989-07-07,0.000000,4.250000,4.187500,4.187500,3.127542,10200
1989-07-10,0.000000,4.187500,4.125000,4.187500,3.127542,24400
1989-07-11,0.000000,4.125000,4.062500,4.125000,3.080862,33000
1989-07-12,0.000000,4.125000,4.125000,4.125000,3.080862,13800
1989-07-13,0.000000,4.187500,4.125000,4.187500,3.127542,2000
1989-07-14,0.000000,4.125000,4.125000,4.125000,3.080862,203400
1989-07-17,0.000000,4.125000,4.062500,4.125000,3.080862,255600
1989-07-18,0.000000,4.187500,4.062500,4.062500,3.034183,25600
1989-07-19,0.000000,4.125000,4.062500,4.125000,3.080862,1200
1989-07-20,0.000000,4.187500,4.125000,4.187500,3.127542,6800
1989-07-21,0.000000,4.187500,4.187500,4.187500,3.127542,3000
1989-07-24,0.000000,4.250000,4.187500,4.187500,3.127542,8200
1989-07-25,0.000000,4.250000,4.125000,4.250000,3.174222,8200
1989-07-26,0.000000,4.250000,4.125000,4.187500,3.127542,12600
1989-07-27,0.000000,4.625000,4.187500,4.625000,3.454302,61400
1989-07-28,0.000000,4.625000,4.562500,4.562500,3.407623,29200
1989-07-31,0.000000,4.500000,4.437500,4.500000,3.360940,15000
1989-08-01,0.000000,4.437500,4.437500,4.437500,3.314261,400
1989-08-02,0.000000,4.375000,4.250000,4.312500,3.220902,24800
1989-08-03,0.000000,4.437500,4.187500,4.437500,3.314261,99800
1989-08-04,0.000000,4.437500,4.437500,4.437500,3.314261,7400
1989-08-07,0.000000,4.437500,4.375000,4.375000,3.267581,4600
1989-08-08,0.000000,4.437500,4.375000,4.375000,3.267581,10400
1989-08-09,0.000000,4.437500,4.375000,4.375000,3.267581,38200
1989-08-10,0.000000,4.375000,4.250000,4.250000,3.174222,2400
1989-08-11,0.000000,4.250000,4.187500,4.250000,3.174222,2600
1989-08-14,0.000000,4.187500,3.937500,4.000000,2.987504,9200
1989-08-15,0.000000,4.125000,4.000000,4.125000,3.080862,18800
1989-08-16,0.000000,4.250000,4.187500,4.250000,3.174222,3000
1989-08-17,0.000000,4.312500,4.250000,4.250000,3.174222,2400
1989-08-18,0.000000,4.312500,4.187500,4.250000,3.174222,31400
1989-08-21,0.000000,4.250000,4.250000,4.250000,3.174222,2400
1989-08-22,0.000000,4.375000,4.187500,4.312500,3.220902,11800
1989-08-23,0.000000,4.187500,4.125000,4.125000,3.080862,13800
1989-08-24,0.000000,4.250000,4.125000,4.250000,3.174222,2000
1989-08-25,0.000000,4.187500,4.125000,4.125000,3.080862,8000
1989-08-28,0.000000,4.062500,4.000000,4.000000,2.987504,34600
1989-08-29,0.000000,4.062500,4.000000,4.062500,3.034183,13800
1989-08-30,0.000000,4.125000,4.062500,4.125000,3.080862,7600
1989-08-31,0.000000,4.187500,4.187500,4.187500,3.127542,1000
1989-09-01,0.000000,4.250000,4.125000,4.187500,3.127542,56400
1989-09-05,0.000000,4.125000,4.125000,4.125000,3.080862,3600
1989-09-06,0.000000,4.250000,4.187500,4.250000,3.174222,21000
1989-09-07,0.000000,4.187500,4.187500,4.187500,3.127542,42800
1989-09-08,0.000000,4.187500,4.187500,4.187500,3.127542,200
1989-09-11,0.000000,4.187500,4.187500,4.187500,3.127542,3000
1989-09-12,0.000000,4.250000,4.187500,4.250000,3.174222,21400
1989-09-13,0.000000,4.250000,4.250000,4.250000,3.174222,30200
1989-09-14,0.000000,4.250000,4.125000,4.125000,3.080862,114000
1989-09-15,0.000000,4.187500,4.125000,4.187500,3.127542,25800
1989-09-18,0.000000,4.250000,4.125000,4.250000,3.174222,63400
1989-09-19,0.000000,4.250000,4.187500,4.187500,3.127542,5200
1989-09-20,0.000000,4.312500,4.250000,4.250000,3.174222,54200
1989-09-21,0.000000,4.312500,4.250000,4.312500,3.220902,5200
1989-09-22,0.000000,4.312500,4.250000,4.250000,3.174222,5600
1989-09-25,0.000000,4.312500,4.187500,4.312500,3.220902,4600
1989-09-26,0.000000,4.312500,4.250000,4.312500,3.220902,21200
1989-09-27,0.000000,4.437500,4.312500,4.375000,3.267581,25800
1989-09-28,0.000000,4.375000,4.375000,4.375000,3.267581,10600
1989-09-29,0.000000,4.562500,4.437500,4.500000,3.360940,38200
1989-10-02,0.000000,4.562500,4.500000,4.500000,3.360940,97800
1989-10-03,0.000000,4.625000,4.500000,4.625000,3.454302,39800
1989-10-04,0.000000,4.687500,4.562500,4.625000,3.454302,9400
1989-10-05,0.000000,4.625000,4.500000,4.500000,3.360940,14200
1989-10-06,0.000000,4.750000,4.625000,4.750000,3.547661,38400
1989-10-09,0.000000,5.062500,4.687500,5.000000,3.734379,47800
1989-10-10,0.000000,5.125000,5.000000,5.000000,3.734379,52400
1989-10-11,0.000000,5.062500,4.875000,4.937500,3.687698,51400
1989-10-12,0.000000,5.562500,5.000000,5.437500,4.061136,155800
1989-10-13,0.000000,5.437500,5.125000,5.250000,3.921096,27600
1989-10-16,0.000000,5.125000,4.937500,5.062500,3.781060,35400
1989-10-17,0.000000,5.125000,4.937500,5.000000,3.734379,60600
1989-10-18,0.000000,5.187500,5.000000,5.125000,3.827740,8200
1989-10-19,0.000000,5.187500,5.062500,5.187500,3.874418,6600
1989-10-20,0.000000,5.312500,5.250000,5.250000,3.921096,15800
1989-10-23,0.000000,5.312500,5.187500,5.187500,3.874418,26400
1989-10-24,0.000000,5.125000,5.000000,5.000000,3.734379,21600
1989-10-25,0.000000,5.312500,5.000000,5.312500,3.967778,190000
1989-10-26,0.000000,5.312500,5.187500,5.187500,3.874418,154400
1989-10-27,0.000000,5.250000,5.062500,5.062500,3.781060,44200
1989-10-30,0.000000,5.125000,5.000000,5.125000,3.827740,29600
1989-10-31,0.000000,5.250000,5.062500,5.250000,3.921096,10600
1989-11-01,0.000000,5.375000,5.250000,5.312500,3.967778,69800
1989-11-02,0.000000,5.312500,5.187500,5.187500,3.874418,23000
1989-11-03,0.000000,5.187500,5.125000,5.187500,3.874418,27200
1989-11-06,0.000000,5.125000,5.125000,5.125000,3.827740,10800
1989-11-07,0.000000,5.250000,5.125000,5.187500,3.874418,13000
1989-11-08,0.000000,5.625000,5.312500,5.500000,4.107818,26200
1989-11-09,0.000000,5.750000,5.625000,5.750000,4.294536,26200
1989-11-10,0.000000,5.750000,5.750000,5.750000,4.294536,20200
1989-11-13,0.000000,5.937500,5.812500,5.937500,4.434574,3600
1989-11-14,0.000000,6.187500,5.937500,6.000000,4.481255,74200
1989-11-15,0.000000,6.062500,5.875000,5.937500,4.434574,4600
1989-11-16,0.000000,5.875000,5.750000,5.750000,4.294536,4000
1989-11-17,0.000000,5.812500,5.687500,5.687500,4.247857,9000
1989-11-20,0.000000,5.687500,5.562500,5.625000,4.201176,9400
1989-11-21,0.000000,5.562500,5.500000,5.500000,4.107818,6600
1989-11-22,0.000000,5.687500,5.625000,5.625000,4.201176,9600
1989-11-24,0.000000,5.812500,5.625000,5.812500,4.341216,18400
1989-11-27,0.000000,5.875000,5.875000,5.875000,4.387894,23200
1989-11-28,0.000000,6.062500,5.875000,5.937500,4.434574,74400
1989-11-29,0.000000,5.875000,5.812500,5.875000,4.387894,44400
1989-11-30,5.875000,5.875000,5.875000,5.875000,4.387894,0
1989-12-01,0.000000,6.125000,6.000000,6.125000,4.574615,97200
1989-12-04,0.000000,6.250000,6.187500,6.250000,4.667974,41200
1989-12-05,0.000000,6.562500,6.312500,6.375000,4.761334,62200
1989-12-06,0.000000,6.437500,6.375000,6.437500,4.808015,58600
1989-12-07,0.000000,6.500000,6.375000,6.375000,4.761334,66600
1989-12-08,0.000000,6.437500,6.375000,6.437500,4.808015,16400
1989-12-11,0.000000,6.437500,6.375000,6.437500,4.808015,30200
1989-12-12,0.000000,7.375000,6.437500,7.250000,5.414850,216400
1989-12-13,0.000000,7.312500,6.937500,6.937500,5.181450,146600
1989-12-14,0.000000,7.000000,6.625000,6.625000,4.948051,21200
1989-12-15,0.000000,6.937500,6.625000,6.937500,5.181450,26800
1989-12-18,0.000000,6.875000,6.500000,6.625000,4.948051,53800
1989-12-19,0.000000,6.875000,6.625000,6.875000,5.134772,90400
1989-12-20,0.000000,6.812500,6.687500,6.687500,4.994734,27600
1989-12-21,0.000000,6.812500,6.750000,6.812500,5.088092,6800
1989-12-22,0.000000,6.812500,6.750000,6.812500,5.088092,20600
1989-12-26,0.000000,6.687500,6.687500,6.687500,4.994734,5600
1989-12-27,0.000000,6.625000,6.437500,6.437500,4.808015,18800
1989-12-28,0.000000,6.500000,6.375000,6.437500,4.808015,30600
1989-12-29,0.000000,6.750000,6.437500,6.750000,5.041409,38800
1990-01-02,0.000000,6.687500,6.500000,6.625000,4.948051,59200
1990-01-03,0.000000,6.750000,6.625000,6.750000,5.041409,12400
1990-01-04,0.000000,6.750000,6.687500,6.750000,5.041409,71800
1990-01-05,0.000000,6.687500,6.562500,6.625000,4.948051,10200
1990-01-08,0.000000,6.562500,6.375000,6.437500,4.808015,20600
1990-01-09,0.000000,6.500000,6.375000,6.375000,4.761334,19800
1990-01-10,0.000000,6.375000,6.250000,6.312500,4.714652,31200
1990-01-11,0.000000,6.250000,6.187500,6.250000,4.667974,33400
1990-01-12,0.000000,6.187500,6.125000,6.125000,4.574615,10600
1990-01-15,0.000000,6.250000,6.125000,6.125000,4.574615,17400
1990-01-16,0.000000,6.125000,6.062500,6.062500,4.527934,12200
1990-01-17,0.000000,6.187500,6.000000,6.062500,4.527934,44200
1990-01-18,0.000000,6.125000,6.062500,6.062500,4.527934,5800
1990-01-19,0.000000,6.125000,5.875000,6.000000,4.481255,16400
1990-01-22,0.000000,6.062500,5.937500,5.937500,4.434574,53800
1990-01-23,0.000000,6.125000,6.000000,6.125000,4.574615,18200
1990-01-24,0.000000,6.000000,5.937500,5.937500,4.434574,3400
1990-01-25,0.000000,6.062500,5.937500,6.000000,4.481255,36000
1990-01-26,0.000000,6.000000,5.937500,5.937500,4.434574,21200
1990-01-29,0.000000,6.125000,6.000000,6.062500,4.527934,2600
1990-01-30,0.000000,6.062500,5.937500,5.937500,4.434574,129400
1990-01-31,0.000000,6.125000,6.000000,6.125000,4.574615,70400
1990-02-01,0.000000,6.125000,6.125000,6.125000,4.574615,21200
1990-02-02,0.000000,6.125000,6.125000,6.125000,4.574615,3600
1990-02-05,0.000000,6.250000,6.187500,6.250000,4.667974,12200
1990-02-06,0.000000,6.312500,6.187500,6.312500,4.714652,9000
1990-02-07,0.000000,6.312500,6.187500,6.187500,4.621294,7000
1990-02-08,0.000000,6.312500,6.187500,6.250000,4.667974,8600
1990-02-09,0.000000,6.437500,6.312500,6.437500,4.808015,10200
1990-02-12,0.000000,6.625000,6.500000,6.562500,4.901372,10800
1990-02-13,0.000000,6.625000,6.500000,6.625000,4.948051,6400
1990-02-14,0.000000,6.562500,6.500000,6.562500,4.901372,89400
1990-02-15,0.000000,6.687500,6.562500,6.687500,4.994734,61600
1990-02-16,0.000000,6.750000,6.562500,6.562500,4.901372,25000
1990-02-20,0.000000,6.625000,6.437500,6.500000,4.854692,62400
1990-02-21,0.000000,6.375000,6.312500,6.312500,4.714652,28600
1990-02-22,0.000000,6.375000,6.250000,6.375000,4.761334,8800
1990-02-23,0.000000,6.312500,6.312500,6.312500,4.714652,2000
1990-02-26,0.000000,6.312500,6.250000,6.250000,4.667974,7600
1990-02-27,0.000000,6.250000,6.125000,6.125000,4.574615,20600
1990-02-28,0.000000,6.187500,6.062500,6.125000,4.574615,10000
1990-03-01,0.000000,6.125000,6.062500,6.125000,4.574615,62400
1990-03-02,0.000000,6.125000,6.062500,6.062500,4.527934,10600
1990-03-05,0.000000,6.375000,6.187500,6.375000,4.761334,52600
1990-03-06,0.000000,6.375000,6.312500,6.375000,4.761334,4200
1990-03-07,0.000000,6.375000,6.375000,6.375000,4.761334,7400
1990-03-08,0.000000,6.437500,6.375000,6.375000,4.761334,5800
1990-03-09,0.000000,6.437500,6.437500,6.437500,4.808015,46800
1990-03-12,0.000000,6.437500,6.375000,6.437500,4.808015,14000
1990-03-13,0.000000,6.500000,6.437500,6.500000,4.854692,3600
1990-03-14,0.000000,6.562500,6.437500,6.437500,4.808015,9000
1990-03-15,0.000000,6.500000,6.500000,6.500000,4.854692,4400
1990-03-16,0.000000,6.500000,6.500000,6.500000,4.854692,8400
1990-03-19,0.000000,6.687500,6.500000,6.562500,4.901372,26400
1990-03-20,0.000000,6.500000,6.437500,6.500000,4.854692,17400
1990-03-21,0.000000,6.437500,6.375000,6.437500,4.808015,69600
1990-03-22,0.000000,6.375000,6.312500,6.312500,4.714652,6400
1990-03-23,0.000000,6.375000,6.250000,6.312500,4.714652,62200
1990-03-26,0.000000,6.312500,6.187500,6.250000,4.667974,116800
1990-03-27,0.000000,6.187500,6.125000,6.187500,4.621294,6800
1990-03-28,0.000000,6.187500,6.062500,6.125000,4.574615,9800
1990-03-29,0.000000,6.375000,6.187500,6.375000,4.761334,107400
1990-03-30,0.000000,6.375000,6.312500,6.312500,4.714652,12200
1990-04-02,0.000000,6.375000,6.312500,6.375000,4.761334,11800
1990-04-03,0.000000,6.437500,6.312500,6.437500,4.808015,56400
1990-04-04,0.000000,6.437500,6.375000,6.437500,4.808015,1400
1990-04-05,0.000000,6.437500,6.437500,6.437500,4.808015,13200
1990-04-06,0.000000,6.500000,6.437500,6.500000,4.854692,9800
1990-04-09,0.000000,6.500000,6.437500,6.437500,4.808015,9400
1990-04-10,0.000000,6.500000,6.375000,6.437500,4.808015,2800
1990-04-11,0.000000,6.500000,6.375000,6.375000,4.761334,12800
1990-04-12,0.000000,6.437500,6.375000,6.375000,4.761334,6600
1990-04-16,0.000000,6.437500,6.375000,6.375000,4.761334,4400
1990-04-17,0.000000,6.437500,6.375000,6.375000,4.761334,6400
1990-04-18,0.000000,6.375000,6.312500,6.375000,4.761334,22400
1990-04-19,0.000000,6.250000,6.250000,6.250000,4.667974,15000
1990-04-20,0.000000,6.312500,6.250000,6.312500,4.714652,3200
1990-04-23,0.000000,6.250000,6.187500,6.187500,4.621294,2000
1990-04-24,0.000000,6.125000,6.125000,6.125000,4.574615,1400
1990-04-25,0.000000,6.062500,6.062500,6.062500,4.527934,800
1990-04-26,0.000000,6.250000,6.062500,6.125000,4.574615,22400
1990-04-27,0.000000,6.250000,6.187500,6.187500,4.621294,1400
1990-04-30,0.000000,6.125000,6.125000,6.125000,4.574615,1200
1990-05-01,0.000000,6.312500,6.187500,6.312500,4.714652,11000
1990-05-02,0.000000,6.375000,6.375000,6.375000,4.761334,2000
1990-05-03,0.000000,6.562500,6.437500,6.500000,4.854692,161200
1990-05-04,0.000000,6.562500,6.500000,6.562500,4.901372,5600
1990-05-07,0.000000,6.750000,6.562500,6.687500,4.994734,21000
1990-05-08,0.000000,6.687500,6.687500,6.687500,4.994734,15800
1990-05-09,0.000000,6.687500,6.562500,6.687500,4.994734,16200
1990-05-10,0.000000,6.875000,6.687500,6.875000,5.134772,36400
1990-05-11,0.000000,7.125000,6.875000,7.125000,5.321493,55000
1990-05-14,0.000000,7.125000,7.000000,7.000000,5.228127,33400
1990-05-15,0.000000,7.250000,7.000000,7.187500,5.368171,42600
1990-05-16,0.000000,7.187500,7.125000,7.187500,5.368171,23000
1990-05-17,0.000000,7.062500,7.062500,7.062500,5.274810,3200
1990-05-18,0.000000,7.125000,7.062500,7.125000,5.321493,12000
1990-05-21,0.000000,7.125000,7.062500,7.125000,5.321493,5800
1990-05-22,0.000000,7.062500,6.937500,6.937500,5.181450,10400
1990-05-23,0.000000,6.875000,6.750000,6.750000,5.041409,21200
1990-05-24,0.000000,6.750000,6.562500,6.562500,4.901372,48800
1990-05-25,0.000000,6.625000,6.562500,6.625000,4.948051,15800
1990-05-29,0.000000,6.625000,6.562500,6.562500,4.901372,20800
1990-05-30,0.000000,6.625000,6.562500,6.562500,4.901372,11200
1990-05-31,0.000000,6.625000,6.562500,6.562500,4.901372,42400
1990-06-01,0.000000,6.562500,6.500000,6.500000,4.854692,5400
1990-06-04,0.000000,6.500000,6.437500,6.437500,4.808015,5800
1990-06-05,0.000000,6.375000,6.187500,6.250000,4.667974,17200
1990-06-06,0.000000,6.250000,6.187500,6.187500,4.621294,2400
1990-06-07,0.000000,6.187500,6.125000,6.125000,4.574615,2800
1990-06-08,0.000000,6.125000,6.125000,6.125000,4.574615,9200
1990-06-11,0.000000,6.187500,6.187500,6.187500,4.621294,2000
1990-06-12,0.000000,6.125000,6.062500,6.062500,4.527934,13000
1990-06-13,0.000000,6.062500,6.000000,6.000000,4.481255,4600
1990-06-14,0.000000,6.000000,5.937500,6.000000,4.481255,8800
1990-06-15,0.000000,6.125000,5.937500,6.125000,4.574615,22400
1990-06-18,0.000000,6.000000,6.000000,6.000000,4.481255,6800
1990-06-19,0.000000,6.000000,5.875000,5.875000,4.387894,33000
1990-06-20,0.000000,5.750000,5.625000,5.625000,4.201176,27600
1990-06-21,0.000000,5.562500,5.500000,5.562500,4.154497,48000
1990-06-22,0.000000,5.750000,5.562500,5.750000,4.294536,6200
1990-06-25,0.000000,5.812500,5.750000,5.750000,4.294536,1200
1990-06-26,0.000000,5.812500,5.812500,5.812500,4.341216,3600
1990-06-27,0.000000,6.125000,5.875000,6.125000,4.574615,36200
1990-06-28,0.000000,6.250000,6.187500,6.250000,4.667974,6400
1990-06-29,0.000000,6.687500,6.375000,6.625000,4.948051,43200
1990-07-02,0.000000,6.687500,6.625000,6.625000,4.948051,31600
1990-07-03,0.000000,6.687500,6.625000,6.687500,4.994734,25000
1990-07-05,0.000000,6.687500,6.687500,6.687500,4.994734,19600
1990-07-06,0.000000,6.812500,6.687500,6.750000,5.041409,306200
1990-07-09,0.000000,6.750000,6.562500,6.625000,4.948051,128600
1990-07-10,0.000000,6.562500,6.500000,6.500000,4.854692,34000
