Date,Open,High,Low,Close,Adj Close,Volume
1986-03-03,0.000000,1.093750,1.085938,1.089844,-0.020360,1603200
1986-03-04,0.000000,1.109375,1.101563,1.105469,-0.020652,3052800
1986-03-05,0.000000,1.109375,1.085938,1.089844,-0.020360,4211200
1986-03-06,0.000000,1.093750,1.085938,1.089844,-0.020360,2953600
1986-03-07,0.000000,1.097656,1.089844,1.097656,-0.020506,4931200
1986-03-10,0.000000,1.128906,1.121094,1.125000,-0.021017,3510400
1986-03-11,0.000000,1.132813,1.121094,1.132813,-0.021163,1622400
1986-03-12,0.000000,1.140625,1.132813,1.136719,-0.021236,4438400
1986-03-13,0.000000,1.144531,1.128906,1.140625,-0.021309,1337600
1986-03-14,0.000000,1.195313,1.156250,1.195313,-0.022331,1884800
1986-03-17,0.000000,1.195313,1.187500,1.195313,-0.022331,3321600
1986-03-18,0.000000,1.203125,1.195313,1.203125,-0.022477,3081600
1986-03-19,0.000000,1.218750,1.210938,1.218750,-0.022769,681600
1986-03-20,0.000000,1.269531,1.242188,1.269531,-0.023717,4691200
1986-03-21,0.000000,1.320313,1.281250,1.312500,-0.024520,8531200
1986-03-24,0.000000,1.312500,1.308594,1.308594,-0.024447,7523200
1986-03-25,0.000000,1.296875,1.273438,1.273438,-0.023790,3996800
1986-03-26,0.000000,1.265625,1.261719,1.265625,-0.023644,1769600
1986-03-27,0.000000,1.261719,1.246094,1.246094,-0.023279,1187200
1986-03-31,0.000000,1.246094,1.234375,1.238281,-0.023134,1145600
1986-04-01,0.000000,1.242188,1.230469,1.230469,-0.022988,1766400
1986-04-02,0.000000,1.210938,1.191406,1.199219,-0.022404,1644800
1986-04-03,0.000000,1.226563,1.207031,1.210938,-0.022623,7596800
1986-04-04,0.000000,1.230469,1.210938,1.210938,-0.022623,1216000
1986-04-07,0.000000,1.210938,1.179688,1.187500,-0.022185,1772800
1986-04-08,0.000000,1.230469,1.203125,1.230469,-0.022988,1782400
1986-04-09,0.000000,1.253906,1.230469,1.238281,-0.023134,1331200
1986-04-10,0.000000,1.238281,1.230469,1.234375,-0.023061,601600
1986-04-11,0.000000,1.242188,1.234375,1.234375,-0.023061,339200
1986-04-14,0.000000,1.261719,1.257813,1.257813,-0.023498,1536000
1986-04-15,0.000000,1.257813,1.246094,1.246094,-0.023279,812800
1986-04-16,0.000000,1.277344,1.257813,1.277344,-0.023863,1830400
1986-04-17,0.000000,1.285156,1.273438,1.281250,-0.023936,1712000
1986-04-18,0.000000,1.289063,1.277344,1.277344,-0.023863,1744000
1986-04-21,0.000000,1.265625,1.261719,1.265625,-0.023644,1420800
1986-04-22,0.000000,1.312500,1.296875,1.300781,-0.024301,3635200
1986-04-23,0.000000,1.316406,1.304688,1.316406,-0.024593,4150400
1986-04-24,0.000000,1.304688,1.292969,1.304688,-0.024374,1305600
1986-04-25,0.000000,1.304688,1.292969,1.292969,-0.024155,2470400
1986-04-28,0.000000,1.269531,1.257813,1.257813,-0.023498,995200
1986-04-29,0.000000,1.253906,1.246094,1.246094,-0.023279,694400
1986-04-30,0.000000,1.234375,1.214844,1.218750,-0.022769,1398400
1986-05-01,0.000000,1.214844,1.203125,1.207031,-0.022550,3945600
1986-05-02,0.000000,1.210938,1.207031,1.207031,-0.022550,240000
1986-05-05,0.000000,1.210938,1.210938,1.210938,-0.022623,96000
1986-05-06,0.000000,1.203125,1.195313,1.195313,-0.022331,889600
1986-05-07,0.000000,1.199219,1.191406,1.195313,-0.022331,1894400
1986-05-08,0.000000,1.203125,1.199219,1.199219,-0.022404,796800
1986-05-09,0.000000,1.214844,1.210938,1.214844,-0.022696,5097600
1986-05-12,0.000000,1.226563,1.218750,1.222656,-0.022842,3763200
1986-05-13,0.000000,1.230469,1.218750,1.222656,-0.022842,2550400
1986-05-14,0.000000,1.265625,1.238281,1.253906,-0.023425,6246400
1986-05-15,0.000000,1.257813,1.234375,1.234375,-0.023061,3260800
1986-05-16,0.000000,1.230469,1.210938,1.210938,-0.022623,2579200
1986-05-19,0.000000,1.183594,1.164063,1.167969,0.686792,1680000
1986-05-20,0.000000,1.171875,1.140625,1.148438,0.675308,3084800
1986-05-21,0.000000,1.121094,1.101563,1.101563,0.647744,1491200
1986-05-22,0.000000,1.117188,1.105469,1.109375,0.652338,2953600
1986-05-23,0.000000,1.121094,1.113281,1.117188,0.656932,2540800
1986-05-27,0.000000,1.121094,1.105469,1.109375,0.652338,3174400
1986-05-28,0.000000,1.136719,1.117188,1.136719,0.668417,4454400
1986-05-29,0.000000,1.136719,1.125000,1.128906,0.663823,598400
1986-05-30,0.000000,1.125000,1.117188,1.117188,0.656932,777600
1986-06-02,0.000000,1.117188,1.113281,1.113281,0.654635,576000
1986-06-03,0.000000,1.156250,1.117188,1.156250,0.679901,3955200
1986-06-04,0.000000,1.148438,1.125000,1.132813,0.666120,1040000
1986-06-05,0.000000,1.125000,1.125000,1.125000,0.661526,739200
1986-06-06,0.000000,1.136719,1.132813,1.136719,0.668417,892800
1986-06-09,0.000000,1.171875,1.136719,1.152344,0.677604,6540800
1986-06-10,0.000000,1.175781,1.164063,1.164063,0.684495,1270400
1986-06-11,0.000000,1.160156,1.152344,1.152344,0.677604,428800
1986-06-12,0.000000,1.125000,1.117188,1.121094,0.659229,876800
1986-06-13,0.000000,1.132813,1.121094,1.128906,0.663823,4195200
1986-06-16,0.000000,1.140625,1.128906,1.128906,0.663823,1344000
1986-06-17,0.000000,1.148438,1.132813,1.136719,0.668417,448000
1986-06-18,0.000000,1.132813,1.128906,1.132813,0.666120,227200
1986-06-19,0.000000,1.125000,1.121094,1.121094,0.659229,185600
1986-06-20,0.000000,1.125000,1.121094,1.121094,0.659229,179200
1986-06-23,0.000000,1.109375,1.097656,1.105469,0.650041,755200
1986-06-24,0.000000,1.097656,1.093750,1.093750,0.643150,211200
1986-06-25,0.000000,1.101563,1.093750,1.097656,0.645447,540800
1986-06-26,0.000000,1.101563,1.097656,1.097656,0.645447,345600
1986-06-27,0.000000,1.113281,1.105469,1.113281,0.654635,652800
1986-06-30,0.000000,1.105469,1.097656,1.101563,0.647744,486400
1986-07-01,0.000000,1.097656,1.074219,1.074219,0.631665,2540800
1986-07-02,0.000000,1.082031,1.078125,1.078125,0.633962,2828800
1986-07-03,0.000000,1.085938,1.078125,1.085938,0.638556,3904000
1986-07-07,0.000000,1.148438,1.101563,1.105469,0.650041,2851200
1986-07-08,0.000000,1.097656,1.074219,1.074219,0.631665,3724800
1986-07-09,0.000000,1.082031,1.078125,1.078125,0.633962,1536000
1986-07-10,0.000000,1.085938,1.078125,1.078125,0.633962,1859200
1986-07-11,0.000000,1.082031,1.078125,1.078125,0.633962,5427200
1986-07-14,0.000000,1.078125,1.070313,1.074219,0.631665,2099200
1986-07-15,0.000000,1.078125,1.070313,1.070313,0.629368,1267200
1986-07-16,0.000000,1.070313,1.062500,1.070313,0.629368,3980800
1986-07-17,0.000000,1.035156,1.003906,1.015625,0.597211,5056000
1986-07-18,0.000000,1.011719,1.003906,1.003906,0.590320,953600
1986-07-21,0.000000,1.000000,0.996094,1.000000,0.588023,739200
1986-07-22,0.000000,1.011719,1.000000,1.007813,0.592617,2076800
1986-07-23,0.000000,1.007813,0.976563,0.980469,0.576538,2764800
1986-07-24,0.000000,0.968750,0.957031,0.960938,0.565053,2627200
1986-07-25,0.000000,0.957031,0.945313,0.957031,0.562756,4252800
1986-07-28,0.000000,0.953125,0.953125,0.953125,0.560459,454400
1986-07-29,0.000000,0.949219,0.945313,0.945313,0.555866,720000
1986-07-30,0.000000,0.945313,0.937500,0.941406,0.553569,1843200
1986-07-31,0.000000,0.964844,0.953125,0.964844,0.567350,3833600
1986-08-01,0.000000,0.988281,0.972656,0.976563,0.574241,5724800
1986-08-04,0.000000,0.988281,0.976563,0.980469,0.576538,947200
1986-08-05,0.000000,0.976563,0.964844,0.964844,0.567350,5731200
1986-08-06,0.000000,0.964844,0.957031,0.964844,0.567350,1244800
1986-08-07,0.000000,0.968750,0.964844,0.968750,0.569647,646400
1986-08-08,0.000000,0.972656,0.968750,0.968750,0.569647,816000
1986-08-11,0.000000,0.992188,0.980469,0.992188,0.583429,2512000
1986-08-12,0.000000,1.019531,1.000000,1.019531,0.599508,3641600
1986-08-13,0.000000,1.015625,1.003906,1.011719,0.594914,2425600
1986-08-14,0.000000,1.011719,1.007813,1.011719,0.594914,4822400
1986-08-15,0.000000,1.011719,1.003906,1.011719,0.594914,496000
1986-08-18,0.000000,1.011719,1.007813,1.007813,0.592617,611200
1986-08-19,0.000000,1.007813,1.003906,1.003906,0.590320,576000
1986-08-20,0.000000,1.023438,1.007813,1.023438,0.601805,777600
1986-08-21,0.000000,1.058594,1.031250,1.058594,0.622477,3731200
1986-08-22,0.000000,1.070313,1.062500,1.066406,0.627071,2435200
1986-08-25,0.000000,1.058594,1.054688,1.054688,0.620180,256000
1986-08-26,0.000000,1.042969,1.031250,1.042969,0.613290,1235200
1986-08-27,0.000000,1.027344,1.019531,1.019531,0.599508,1561600
1986-08-28,0.000000,1.066406,1.019531,1.062500,0.624774,6480000
1986-08-29,0.000000,1.050781,1.042969,1.042969,0.613290,742400
1986-09-02,0.000000,1.039063,1.031250,1.031250,0.606399,569600
1986-09-03,0.000000,1.031250,1.019531,1.031250,0.606399,793600
1986-09-04,0.000000,1.035156,1.027344,1.035156,0.608696,560000
1986-09-05,0.000000,1.035156,1.019531,1.019531,0.599508,2003200
1986-09-08,0.000000,1.019531,1.011719,1.019531,0.599508,755200
1986-09-09,0.000000,1.039063,1.031250,1.039063,0.610993,1043200
1986-09-10,0.000000,1.058594,1.050781,1.054688,0.620180,2137600
1986-09-11,0.000000,1.050781,1.015625,1.023438,0.601805,4662400
1986-09-12,0.000000,1.035156,1.003906,1.019531,0.599508,1430400
1986-09-15,0.000000,1.054688,1.042969,1.054688,0.620180,3712000
1986-09-16,0.000000,1.058594,1.042969,1.054688,0.620180,5622400
1986-09-17,0.000000,1.058594,1.050781,1.050781,0.617883,1769600
1986-09-18,0.000000,1.058594,1.046875,1.054688,0.620180,2784000
1986-09-19,0.000000,1.062500,1.054688,1.062500,0.624774,3804800
1986-09-22,0.000000,1.050781,1.046875,1.050781,0.617883,1238400
1986-09-23,0.000000,1.050781,1.039063,1.039063,0.610993,1878400
1986-09-24,0.000000,1.039063,1.035156,1.039063,0.610993,163200
1986-09-25,0.000000,1.039063,1.031250,1.035156,0.608696,1251200
1986-09-26,0.000000,1.042969,1.031250,1.042969,0.613290,1680000
1986-09-29,0.000000,1.031250,1.019531,1.023438,0.601805,1161600
1986-09-30,0.000000,1.027344,1.019531,1.027344,0.604102,2883200
1986-10-01,0.000000,1.046875,1.035156,1.042969,0.613290,2803200
1986-10-02,0.000000,1.042969,1.039063,1.039063,0.610993,1193600
1986-10-03,0.000000,1.039063,1.031250,1.035156,0.608696,416000
1986-10-06,0.000000,1.054688,1.039063,1.054688,0.620180,1321600
1986-10-07,0.000000,1.105469,1.085938,1.105469,0.650041,1731200
1986-10-08,0.000000,1.121094,1.105469,1.121094,0.659229,2284800
1986-10-09,0.000000,1.121094,1.093750,1.093750,0.643150,819200
1986-10-10,0.000000,1.085938,1.085938,1.085938,0.638556,188800
1986-10-13,0.000000,1.078125,1.078125,1.078125,0.633962,704000
1986-10-14,0.000000,1.089844,1.085938,1.089844,0.640853,1881600
1986-10-15,0.000000,1.125000,1.085938,1.125000,0.661526,2134400
1986-10-16,0.000000,1.109375,1.101563,1.105469,0.650041,700800
1986-10-17,0.000000,1.125000,1.113281,1.121094,0.659229,1344000
1986-10-20,0.000000,1.144531,1.132813,1.144531,0.673011,1356800
1986-10-21,0.000000,1.144531,1.140625,1.144531,0.673011,3769600
1986-10-22,0.000000,1.160156,1.144531,1.160156,0.682198,1315200
1986-10-23,0.000000,1.179688,1.167969,1.179688,0.693683,2892800
1986-10-24,0.000000,1.179688,1.167969,1.175781,0.691386,1292800
1986-10-27,0.000000,1.164063,1.156250,1.164063,0.684495,1120000
1986-10-28,0.000000,1.167969,1.160156,1.164063,0.684495,1452800
1986-10-29,0.000000,1.132813,1.125000,1.128906,0.663823,2054400
1986-10-30,0.000000,1.140625,1.132813,1.132813,0.666120,1184000
1986-10-31,0.000000,1.109375,1.097656,1.101563,0.647744,1225600
1986-11-03,0.000000,1.101563,1.097656,1.097656,0.645447,1148800
1986-11-04,0.000000,1.105469,1.097656,1.105469,0.650041,2512000
1986-11-05,0.000000,1.097656,1.093750,1.093750,0.643150,521600
1986-11-06,0.000000,1.097656,1.082031,1.089844,0.640853,873600
1986-11-07,0.000000,1.085938,1.082031,1.085938,0.638556,364800
1986-11-10,0.000000,1.066406,1.058594,1.062500,0.624774,672000
1986-11-11,0.000000,1.046875,1.035156,1.046875,0.615587,1846400
1986-11-12,0.000000,1.070313,1.007813,1.015625,0.597211,7606400
1986-11-13,0.000000,1.046875,1.031250,1.031250,0.606399,1929600
1986-11-14,0.000000,1.050781,1.027344,1.042969,0.613290,1843200
1986-11-17,0.000000,1.039063,1.027344,1.031250,0.606399,1817600
1986-11-18,0.000000,1.046875,1.031250,1.035156,0.608696,3184000
1986-11-19,0.000000,1.042969,1.039063,1.039063,0.610993,1382400
1986-11-20,0.000000,1.050781,1.046875,1.050781,0.617883,560000
1986-11-21,0.000000,1.046875,1.039063,1.046875,0.615587,1241600
1986-11-24,0.000000,1.039063,1.039063,1.039063,0.610993,246400
1986-11-25,0.000000,1.035156,1.031250,1.035156,0.608696,185600
1986-11-26,0.000000,1.039063,1.031250,1.031250,0.606399,2307200
1986-11-28,0.000000,1.035156,1.031250,1.035156,0.608696,115200
1986-12-01,0.000000,1.027344,1.023438,1.027344,0.604102,1075200
1986-12-02,0.000000,1.031250,1.023438,1.027344,0.604102,3568000
1986-12-03,1.027344,1.027344,1.027344,1.027344,0.604102,0
1986-12-04,0.000000,1.027344,1.011719,1.015625,0.597211,688000
1986-12-05,0.000000,1.015625,1.007813,1.007813,0.592617,563200
1986-12-08,0.000000,1.003906,0.988281,1.000000,0.588023,1212800
1986-12-09,0.000000,1.000000,0.988281,0.996094,0.585726,1296000
1986-12-10,0.000000,1.000000,0.992188,1.000000,0.588023,800000
1986-12-11,0.000000,1.000000,0.988281,0.992188,0.583429,1056000
1986-12-12,0.000000,0.996094,0.992188,0.996094,0.585726,598400
1986-12-15,0.000000,0.992188,0.984375,0.992188,0.583429,745600
1986-12-16,0.000000,0.988281,0.984375,0.988281,0.581132,604800
1986-12-17,0.000000,0.984375,0.976563,0.976563,0.574241,544000
1986-12-18,0.000000,0.976563,0.972656,0.972656,0.571944,403200
1986-12-19,0.000000,0.972656,0.968750,0.972656,0.571944,547200
1986-12-22,0.000000,0.972656,0.972656,0.972656,0.571944,147200
1986-12-23,0.000000,0.972656,0.964844,0.964844,0.567350,1142400
1986-12-24,0.000000,0.968750,0.964844,0.968750,0.569647,278400
1986-12-26,0.968750,0.968750,0.968750,0.968750,0.569647,0
1986-12-29,0.000000,0.964844,0.957031,0.957031,0.562756,825600
1986-12-30,0.000000,0.968750,0.964844,0.964844,0.567350,624000
1986-12-31,0.000000,0.972656,0.972656,0.972656,0.571944,3728000
1987-01-02,0.000000,0.996094,0.992188,0.996094,0.585726,1744000
1987-01-05,0.000000,1.011719,1.003906,1.011719,0.594914,864000
1987-01-06,0.000000,1.023438,1.015625,1.019531,0.599508,1168000
1987-01-07,0.000000,1.019531,1.011719,1.011719,0.594914,1526400
1987-01-08,0.000000,1.003906,0.996094,1.000000,0.588023,601600
1987-01-09,0.000000,1.000000,0.984375,0.984375,0.578835,1696000
1987-01-12,0.000000,0.984375,0.972656,0.972656,0.571944,134400
1987-01-13,0.000000,0.968750,0.964844,0.968750,0.569647,323200
1987-01-14,0.000000,0.964844,0.953125,0.964844,0.567350,1625600
1987-01-15,0.000000,1.000000,0.988281,1.000000,0.588023,3388800
1987-01-16,0.000000,0.988281,0.984375,0.984375,0.578835,550400
1987-01-19,0.000000,0.992188,0.984375,0.992188,0.583429,608000
1987-01-20,0.000000,0.984375,0.980469,0.980469,0.576538,358400
1987-01-21,0.000000,0.964844,0.960938,0.960938,0.565053,275200
1987-01-22,0.000000,0.953125,0.945313,0.953125,0.560459,620800
1987-01-23,0.000000,0.953125,0.941406,0.941406,0.553569,1542400
1987-01-26,0.000000,0.937500,0.921875,0.925781,0.544381,4192000
1987-01-27,0.000000,0.929688,0.921875,0.929688,0.546678,688000
1987-01-28,0.000000,0.921875,0.914063,0.921875,0.542084,1395200
1987-01-29,0.000000,0.937500,0.925781,0.925781,0.544381,1475200
1987-01-30,0.000000,0.945313,0.933594,0.945313,0.555866,3324800
1987-02-02,0.000000,0.992188,0.968750,0.992188,0.583429,2176000
1987-02-03,0.000000,1.023438,1.011719,1.015625,0.597211,1696000
1987-02-04,0.000000,1.042969,1.019531,1.039063,0.610993,3254400
1987-02-05,0.000000,1.062500,1.058594,1.062500,0.624774,979200
1987-02-06,0.000000,1.062500,1.054688,1.054688,0.620180,1635200
1987-02-09,0.000000,1.066406,1.062500,1.066406,0.627071,1001600
1987-02-10,0.000000,1.058594,1.050781,1.054688,0.620180,1219200
1987-02-11,0.000000,1.062500,1.050781,1.062500,0.624774,803200
1987-02-12,0.000000,1.058594,1.050781,1.054688,0.620180,1366400
1987-02-13,0.000000,1.054688,1.031250,1.035156,0.608696,1587200
1987-02-17,0.000000,1.089844,1.066406,1.089844,0.640853,1964800
1987-02-18,0.000000,1.085938,1.070313,1.070313,0.629368,1123200
1987-02-19,0.000000,1.062500,1.054688,1.058594,0.622477,1747200
1987-02-20,0.000000,1.074219,1.066406,1.066406,0.627071,518400
1987-02-23,0.000000,1.074219,1.066406,1.074219,0.631665,883200
1987-02-24,0.000000,1.074219,1.066406,1.066406,0.627071,1904000
1987-02-25,0.000000,1.109375,1.074219,1.101563,0.647744,3840000
1987-02-26,0.000000,1.125000,1.117188,1.121094,0.659229,1596800
1987-02-27,0.000000,1.148438,1.125000,1.140625,0.670714,3296000
1987-03-02,0.000000,1.160156,1.156250,1.160156,0.682198,2764800
1987-03-03,0.000000,1.167969,1.160156,1.160156,0.682198,5564800
1987-03-04,0.000000,1.210938,1.171875,1.203125,0.707465,3888000
1987-03-05,0.000000,1.230469,1.218750,1.226563,0.721247,2422400
1987-03-06,0.000000,1.222656,1.218750,1.218750,0.716653,374400
1987-03-09,0.000000,1.218750,1.214844,1.214844,0.714356,3046400
1987-03-10,0.000000,1.230469,1.218750,1.230469,0.723544,4512000
1987-03-11,0.000000,1.226563,1.210938,1.214844,0.714356,1379200
1987-03-12,0.000000,1.203125,1.199219,1.203125,0.707465,1008000
1987-03-13,0.000000,1.234375,1.203125,1.230469,0.723544,3350400
1987-03-16,0.000000,1.226563,1.226563,1.226563,0.721247,182400
1987-03-17,0.000000,1.261719,1.250000,1.261719,0.741919,838400
1987-03-18,0.000000,1.285156,1.261719,1.269531,0.746514,1619200
1987-03-19,0.000000,1.277344,1.265625,1.277344,0.751108,2748800
1987-03-20,0.000000,1.281250,1.273438,1.273438,0.748811,8633600
1987-03-23,0.000000,1.308594,1.289063,1.308594,0.769483,4556800
1987-03-24,0.000000,1.347656,1.316406,1.347656,0.792453,5753600
1987-03-25,0.000000,1.343750,1.332031,1.343750,0.790156,2092800
1987-03-26,0.000000,1.339844,1.339844,1.339844,0.787859,988800
1987-03-27,0.000000,1.332031,1.328125,1.328125,0.780968,4294400
1987-03-30,0.000000,1.296875,1.285156,1.285156,0.755701,1065600
1987-03-31,0.000000,1.273438,1.269531,1.273438,0.748811,268800
1987-04-01,0.000000,1.253906,1.246094,1.246094,0.732732,1884800
1987-04-02,0.000000,1.246094,1.238281,1.242188,0.730435,361600
1987-04-03,0.000000,1.246094,1.234375,1.242188,0.730435,982400
1987-04-06,0.000000,1.273438,1.265625,1.273438,0.748811,2121600
1987-04-07,0.000000,1.300781,1.277344,1.296875,0.762592,5852800
1987-04-08,0.000000,1.328125,1.312500,1.328125,0.780968,2713600
1987-04-09,0.000000,1.339844,1.324219,1.324219,0.778671,1929600
1987-04-10,0.000000,1.320313,1.312500,1.320313,0.776374,2387200
1987-04-13,0.000000,1.312500,1.304688,1.304688,0.767186,1395200
1987-04-14,0.000000,1.300781,1.292969,1.292969,0.760295,4441600
1987-04-15,0.000000,1.320313,1.312500,1.320313,0.776374,1379200
1987-04-16,0.000000,1.343750,1.339844,1.339844,0.787859,438400
1987-04-20,0.000000,1.351563,1.347656,1.351563,0.794750,624000
1987-04-21,0.000000,1.441406,1.394531,1.441406,0.847580,3254400
1987-04-22,0.000000,1.437500,1.421875,1.421875,0.836095,1097600
1987-04-23,0.000000,1.472656,1.457031,1.457031,0.856768,6556800
1987-04-24,0.000000,1.484375,1.464844,1.468750,0.863659,1360000
1987-04-27,0.000000,1.457031,1.437500,1.449219,0.852174,646400
1987-04-28,0.000000,1.453125,1.449219,1.449219,0.852174,1606400
1987-04-29,0.000000,1.445313,1.437500,1.445313,0.849877,732800
1987-04-30,0.000000,1.449219,1.437500,1.449219,0.852174,972800
1987-05-01,0.000000,1.445313,1.441406,1.441406,0.847580,249600
1987-05-04,0.000000,1.437500,1.417969,1.425781,0.838392,1401600
1987-05-05,0.000000,1.441406,1.429688,1.437500,0.845283,3833600
1987-05-06,0.000000,1.441406,1.433594,1.441406,0.847580,166400
1987-05-07,0.000000,1.437500,1.433594,1.437500,0.845283,105600
1987-05-08,0.000000,1.437500,1.433594,1.437500,0.845283,486400
1987-05-11,0.000000,1.429688,1.421875,1.421875,0.836095,96000
1987-05-12,0.000000,1.417969,1.402344,1.406250,0.826907,2467200
1987-05-13,0.000000,1.394531,1.378906,1.382813,0.813125,1452800
1987-05-14,0.000000,1.371094,1.363281,1.367188,0.803938,336000
1987-05-15,0.000000,1.363281,1.347656,1.347656,0.792453,1801600
1987-05-18,0.000000,1.300781,1.289063,1.300781,0.764889,1459200
1987-05-19,0.000000,1.312500,1.292969,1.296875,0.762592,1472000
1987-05-20,0.000000,1.273438,1.257813,1.265625,0.744217,1120000
1987-05-21,0.000000,1.304688,1.296875,1.300781,0.764889,2115200
1987-05-22,0.000000,1.304688,1.296875,1.296875,0.762592,787200
1987-05-26,0.000000,1.328125,1.316406,1.328125,0.780968,6617600
1987-05-27,0.000000,1.320313,1.308594,1.308594,0.769483,1478400
1987-05-28,0.000000,1.308594,1.300781,1.308594,0.769483,979200
1987-05-29,0.000000,1.300781,1.296875,1.296875,0.762592,163200
1987-06-01,0.000000,1.292969,1.289063,1.289063,0.757998,1040000
1987-06-02,0.000000,1.289063,1.265625,1.269531,0.746514,2768000
1987-06-03,0.000000,1.304688,1.273438,1.304688,0.767186,3056000
1987-06-04,0.000000,1.324219,1.304688,1.320313,0.776374,2665600
1987-06-05,0.000000,1.320313,1.304688,1.304688,0.767186,1558400
1987-06-08,0.000000,1.312500,1.296875,1.312500,0.771780,956800
1987-06-09,0.000000,1.324219,1.316406,1.320313,0.776374,5622400
1987-06-10,0.000000,1.324219,1.324219,1.324219,0.778671,1078400
1987-06-11,0.000000,1.320313,1.316406,1.316406,0.774077,416000
1987-06-12,0.000000,1.320313,1.316406,1.316406,0.774077,1680000
1987-06-15,0.000000,1.316406,1.316406,1.316406,0.774077,1139200
1987-06-16,0.000000,1.308594,1.296875,1.300781,0.764889,854400
1987-06-17,0.000000,1.292969,1.289063,1.289063,0.757998,992000
1987-06-18,0.000000,1.265625,1.230469,1.265625,0.744217,3859200
1987-06-19,0.000000,1.265625,1.261719,1.265625,0.744217,1219200
1987-06-22,0.000000,1.257813,1.257813,1.257813,0.739623,83200
1987-06-23,0.000000,1.250000,1.246094,1.250000,0.735029,688000
1987-06-24,0.000000,1.250000,1.234375,1.238281,0.728138,1251200
1987-06-25,0.000000,1.238281,1.226563,1.238281,0.728138,611200
1987-06-26,0.000000,1.234375,1.226563,1.230469,0.723544,217600
1987-06-29,0.000000,1.230469,1.226563,1.226563,0.721247,137600
1987-06-30,0.000000,1.210938,1.187500,1.187500,0.698277,1225600
1987-07-01,0.000000,1.175781,1.167969,1.167969,0.686792,3296000
1987-07-02,0.000000,1.175781,1.167969,1.167969,0.686792,784000
1987-07-06,0.000000,1.207031,1.203125,1.207031,0.709762,1209600
1987-07-07,0.000000,1.214844,1.207031,1.214844,0.714356,5782400
1987-07-08,0.000000,1.230469,1.222656,1.230469,0.723544,681600
1987-07-09,0.000000,1.234375,1.230469,1.230469,0.723544,2502400
1987-07-10,0.000000,1.234375,1.226563,1.234375,0.725841,534400
1987-07-13,0.000000,1.234375,1.226563,1.230469,0.723544,1148800
1987-07-14,0.000000,1.246094,1.238281,1.246094,0.732732,460800
1987-07-15,0.000000,1.234375,1.226563,1.230469,0.723544,732800
1987-07-16,0.000000,1.238281,1.230469,1.238281,0.728138,48000
1987-07-17,0.000000,1.234375,1.230469,1.234375,0.725841,323200
1987-07-20,0.000000,1.230469,1.230469,1.230469,0.723544,64000
1987-07-21,0.000000,1.226563,1.203125,1.203125,0.707465,1238400
1987-07-22,0.000000,1.199219,1.195313,1.199219,0.705168,435200
1987-07-23,0.000000,1.218750,1.214844,1.214844,0.714356,726400
1987-07-24,0.000000,1.218750,1.207031,1.207031,0.709762,384000
1987-07-27,0.000000,1.210938,1.207031,1.207031,0.709762,294400
1987-07-28,0.000000,1.226563,1.214844,1.226563,0.721247,2492800
1987-07-29,0.000000,1.226563,1.218750,1.226563,0.721247,953600
1987-07-30,0.000000,1.218750,1.210938,1.210938,0.712059,105600
1987-07-31,0.000000,1.218750,1.210938,1.218750,0.716653,179200
1987-08-03,0.000000,1.203125,1.195313,1.195313,0.702871,659200
1987-08-04,0.000000,1.203125,1.203125,1.203125,0.707465,262400
1987-08-05,0.000000,1.253906,1.234375,1.250000,0.735029,3353600
1987-08-06,0.000000,1.234375,1.230469,1.234375,0.725841,329600
1987-08-07,0.000000,1.230469,1.222656,1.226563,0.721247,608000
1987-08-10,0.000000,1.230469,1.207031,1.226563,0.721247,1411200
1987-08-11,0.000000,1.242188,1.230469,1.238281,0.728138,1414400
1987-08-12,0.000000,1.226563,1.218750,1.218750,0.716653,544000
1987-08-13,0.000000,1.218750,1.203125,1.214844,0.714356,1318400
1987-08-14,0.000000,1.226563,1.214844,1.226563,0.721247,1462400
1987-08-17,0.000000,1.234375,1.226563,1.234375,0.725841,435200
1987-08-18,0.000000,1.242188,1.234375,1.234375,0.725841,764800
1987-08-19,0.000000,1.273438,1.246094,1.273438,0.748811,1692800
1987-08-20,0.000000,1.296875,1.285156,1.289063,0.757998,1532800
1987-08-21,0.000000,1.292969,1.269531,1.277344,0.751108,3708800
1987-08-24,0.000000,1.183594,1.152344,1.175781,0.691386,5865600
1987-08-25,0.000000,1.164063,1.160156,1.160156,0.682198,419200
1987-08-26,0.000000,1.152344,1.144531,1.144531,0.673011,742400
1987-08-27,0.000000,1.171875,1.152344,1.171875,0.689090,1638400
1987-08-28,0.000000,1.171875,1.167969,1.171875,0.689090,112000
1987-08-31,0.000000,1.164063,1.156250,1.156250,0.679901,1820800
1987-09-01,0.000000,1.171875,1.144531,1.144531,0.673011,5184000
1987-09-02,0.000000,1.148438,1.128906,1.128906,0.663823,2566400
1987-09-03,0.000000,1.203125,1.171875,1.179688,0.693683,4627200
1987-09-04,0.000000,1.171875,1.164063,1.164063,0.684495,848000
1987-09-08,0.000000,1.148438,1.125000,1.128906,0.663823,3136000
1987-09-09,0.000000,1.132813,1.128906,1.128906,0.663823,1632000
1987-09-10,0.000000,1.148438,1.144531,1.148438,0.675308,2188800
1987-09-11,0.000000,1.152344,1.144531,1.148438,0.675308,1094400
1987-09-14,0.000000,1.156250,1.140625,1.140625,0.670714,1820800
1987-09-15,0.000000,1.136719,1.117188,1.117188,0.656932,1004800
