Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,58.730000,59.160000,58.549999,59.060001,38.666763,59800
2014-07-14,59.360001,59.740002,59.090000,59.299999,38.823891,95500
2014-07-15,59.430000,59.849998,59.000000,59.669998,39.066132,83600
2014-07-16,59.959999,60.320000,59.419998,60.110001,39.354198,135900
2014-07-17,60.189999,60.240002,59.470001,60.040001,39.308369,47900
2014-07-18,60.150002,61.049999,59.580002,61.049999,39.969612,76800
2014-07-21,61.150002,61.750000,60.560001,61.500000,40.264240,104800
2014-07-22,61.400002,61.660000,60.330002,60.330002,39.498238,142200
2014-07-23,60.720001,60.799999,59.279999,59.619999,39.033390,78600
2014-07-24,59.369999,59.730000,58.169998,58.840000,38.522732,175900
2014-07-25,58.439999,58.560001,58.139999,58.259998,38.142998,75700
2014-07-28,58.230000,58.740002,58.130001,58.549999,38.332867,72100
2014-07-29,58.200001,58.740002,58.029999,58.410000,38.419029,39500
2014-07-30,58.279999,58.730000,57.500000,58.320000,38.359829,59700
2014-07-31,57.880001,58.290001,55.590000,56.400002,37.096970,157600
2014-08-01,56.060001,56.279999,54.470001,55.650002,36.603649,146700
2014-08-04,55.599998,59.110001,54.990002,57.020000,37.504765,127100
2014-08-05,56.580002,57.279999,55.680000,55.889999,36.761505,111500
2014-08-06,55.889999,56.160000,55.049999,55.490002,36.498413,171400
2014-08-07,55.459999,57.200001,54.570000,54.930000,36.130074,123700
2014-08-08,55.029999,57.330002,54.759998,56.599998,37.228504,123300
2014-08-11,56.630001,58.040001,56.630001,57.759998,37.991489,64800
2014-08-12,57.700001,57.990002,57.169998,57.529999,37.840214,46200
2014-08-13,57.840000,59.240002,57.290001,57.419998,37.767857,62100
2014-08-14,57.580002,57.990002,57.090000,57.340000,37.715233,123200
2014-08-15,57.660000,58.450001,57.360001,58.029999,38.169086,63500
2014-08-18,58.160000,59.000000,57.700001,59.000000,38.807098,83500
2014-08-19,59.000000,59.720001,58.970001,59.209999,38.945229,139500
2014-08-20,59.340000,59.669998,58.419998,59.570000,39.182018,78400
2014-08-21,59.770000,59.930000,58.549999,58.660000,38.583466,263200
2014-08-22,58.869999,59.290001,57.860001,58.549999,38.511112,110900
2014-08-25,59.009998,59.630001,58.200001,59.290001,38.997852,53900
2014-08-26,59.349998,59.849998,59.240002,59.279999,38.991268,65000
2014-08-27,59.180000,60.630001,59.009998,60.430000,39.747681,82400
2014-08-28,60.509998,60.680000,59.070000,59.840000,39.359612,57200
2014-08-29,59.849998,60.070000,59.419998,59.950001,39.431965,37700
2014-09-02,59.849998,60.189999,59.330002,59.580002,39.188595,36200
2014-09-03,59.580002,60.889999,59.150002,60.020000,39.478004,93300
2014-09-04,60.000000,60.599998,59.110001,59.709999,39.274101,73800
2014-09-05,59.790001,60.189999,59.029999,59.880001,39.385914,210700
2014-09-08,59.650002,61.029999,59.650002,60.869999,40.037090,101300
2014-09-09,60.849998,61.599998,60.560001,61.000000,40.122593,130900
2014-09-10,61.000000,61.840000,60.709999,61.669998,40.563286,81800
2014-09-11,61.330002,62.480000,61.110001,62.279999,40.964520,196200
2014-09-12,62.139999,62.389999,60.060001,60.500000,39.793724,85200
2014-09-15,61.060001,61.060001,59.119999,60.470001,39.773991,138000
2014-09-16,60.150002,61.259998,60.150002,60.500000,39.793724,159700
2014-09-17,60.750000,61.400002,60.250000,60.430000,39.747681,97700
2014-09-18,60.549999,61.330002,60.250000,61.049999,40.155479,84900
2014-09-19,60.900002,62.250000,60.849998,61.700001,40.583027,75000
2014-09-22,61.360001,61.580002,60.040001,60.889999,40.050247,123600
2014-09-23,60.919998,61.090000,60.509998,60.590000,39.852924,81600
2014-09-24,60.660000,61.189999,60.009998,60.619999,39.872650,60400
2014-09-25,60.330002,60.959999,60.000000,60.310001,39.668751,165200
2014-09-26,59.889999,61.250000,59.509998,60.529999,39.813446,119100
2014-09-29,60.000000,60.889999,60.000000,60.380001,39.714798,55900
2014-09-30,60.290001,61.250000,60.029999,60.939999,40.083126,170600
2014-10-01,61.000000,61.000000,60.110001,60.439999,39.754250,89100
2014-10-02,60.410000,60.459999,58.790001,60.020000,39.478004,74900
2014-10-03,60.150002,60.500000,59.549999,59.959999,39.438534,82600
2014-10-06,59.980000,60.410000,59.709999,60.330002,39.681904,86600
2014-10-07,59.930000,60.000000,59.150002,59.310001,39.011005,93500
2014-10-08,59.020000,59.020000,56.590000,58.230000,38.300629,110200
2014-10-09,58.150002,58.150002,56.270000,57.349998,37.721817,65700
2014-10-10,56.939999,57.020000,55.840000,56.419998,37.110104,188900
2014-10-13,56.049999,56.340000,53.939999,54.139999,35.610447,233200
2014-10-14,54.070000,54.259998,50.680000,52.599998,34.597519,396500
2014-10-15,52.340000,54.310001,50.849998,54.290001,35.709106,220400
2014-10-16,53.240002,57.369999,53.200001,57.259998,37.662621,236400
2014-10-17,58.150002,59.220001,56.790001,58.340000,38.372993,287100
2014-10-20,58.419998,59.590000,58.180000,59.439999,39.096512,136000
2014-10-21,60.000000,60.500000,59.639999,60.320000,39.675331,251500
2014-10-22,60.040001,60.720001,59.029999,59.799999,39.333294,111400
2014-10-23,60.630001,60.740002,59.700001,60.150002,39.563511,74700
2014-10-24,59.919998,60.910000,59.599998,59.869999,39.379330,114000
2014-10-27,59.570000,59.689999,58.910000,59.310001,39.011005,66500
2014-10-28,59.380001,60.950001,59.349998,60.689999,39.918690,118000
2014-10-29,60.700001,63.549999,60.700001,62.439999,41.267620,299900
2014-10-30,62.830002,63.700001,61.029999,61.820000,40.857857,222800
2014-10-31,62.560001,63.480000,61.009998,61.720001,40.791763,104100
2014-11-03,61.450001,63.480000,60.750000,62.580002,41.360149,121300
2014-11-04,62.279999,62.680000,59.810001,60.380001,39.906136,187300
2014-11-05,60.759998,61.970001,60.400002,61.060001,40.355556,109500
2014-11-06,60.720001,62.160000,60.720001,61.889999,40.904110,79000
2014-11-07,61.700001,62.680000,60.959999,61.259998,40.487736,63100
2014-11-10,61.110001,61.869999,61.000000,61.200001,40.448086,54900
2014-11-11,61.400002,63.049999,60.520000,63.049999,41.670780,70600
2014-11-12,62.549999,62.990002,61.549999,62.200001,41.109005,56700
2014-11-13,61.410000,62.380001,61.400002,61.580002,40.699242,53600
2014-11-14,61.810001,63.040001,61.509998,62.580002,41.360149,79700
2014-11-17,62.560001,63.889999,62.299999,63.020000,41.650959,47500
2014-11-18,62.830002,64.500000,62.750000,64.379997,42.549801,71400
2014-11-19,64.449997,66.000000,64.349998,65.510002,43.296635,134500
2014-11-20,65.339996,65.760002,64.139999,64.190002,42.424225,83900
2014-11-21,65.080002,65.279999,64.370003,64.690002,42.754688,106300
2014-11-24,64.849998,65.110001,63.689999,64.330002,42.516754,88400
2014-11-25,64.129997,65.059998,63.220001,64.430000,42.582848,98000
2014-11-26,64.190002,65.480003,63.490002,65.470001,43.270203,126800
2014-11-28,63.889999,64.279999,61.470001,62.799999,41.505566,68300
2014-12-01,62.700001,62.700001,58.299999,58.630001,38.749527,107600
2014-12-02,57.950001,61.130001,57.169998,60.310001,39.859867,196100
2014-12-03,60.279999,61.490002,59.520000,60.849998,40.216759,114600
2014-12-04,60.490002,62.180000,60.490002,61.820000,40.857857,47900
2014-12-05,61.459999,63.349998,61.380001,62.549999,41.340328,76400
2014-12-08,62.340000,62.810001,58.599998,59.049999,39.027119,215000
2014-12-09,58.040001,60.299999,57.349998,60.029999,39.674816,153800
2014-12-10,59.759998,60.029999,56.930000,58.349998,38.564472,224200
2014-12-11,58.119999,60.500000,55.660000,56.250000,37.176552,284900
2014-12-12,55.189999,57.560001,55.020000,56.439999,37.302120,159100
2014-12-15,57.740002,58.900002,54.730000,55.240002,36.509022,241500
2014-12-16,54.139999,56.619999,53.110001,54.930000,36.304142,189300
2014-12-17,55.000000,59.049999,55.000000,58.570000,38.709869,205800
2014-12-18,61.400002,61.439999,58.779999,60.009998,39.661591,150900
2014-12-19,60.500000,60.500000,57.919998,58.169998,38.445507,106600
2014-12-22,58.020000,60.009998,57.360001,59.430000,39.278267,111700
2014-12-23,59.380001,60.459999,59.000000,60.419998,39.932568,66200
2014-12-24,60.360001,60.860001,59.700001,60.250000,39.820221,54300
2014-12-26,60.279999,61.169998,59.970001,60.900002,40.249813,40200
2014-12-29,60.889999,62.820000,60.130001,61.770000,40.824806,80500
2014-12-30,62.110001,62.500000,60.209999,60.360001,39.892925,212100
2014-12-31,60.549999,61.910000,59.660000,60.230000,39.807003,134900
2015-01-02,61.799999,63.349998,60.990002,63.220001,41.783138,74400
2015-01-05,62.580002,63.400002,59.869999,60.250000,39.820221,111000
2015-01-06,59.849998,60.849998,56.430000,59.470001,39.304699,85200
2015-01-07,59.919998,60.400002,57.720001,58.150002,38.432289,95400
2015-01-08,58.320000,60.380001,58.320000,60.049999,39.688026,79500
2015-01-09,60.110001,60.759998,58.610001,60.680000,40.104408,106000
2015-01-12,60.220001,60.220001,56.439999,58.049999,38.366203,148000
2015-01-13,58.000000,58.360001,52.950001,53.380001,35.279716,162000
2015-01-14,52.080002,54.470001,50.520000,54.450001,35.986904,236900
2015-01-15,54.709999,57.029999,53.919998,55.020000,36.363628,116900
2015-01-16,55.320000,57.840000,55.320000,57.630001,38.088612,80300
2015-01-20,57.290001,58.799999,56.529999,57.650002,38.101830,154100
2015-01-21,57.810001,60.200001,57.279999,59.029999,39.013901,97300
2015-01-22,59.380001,59.380001,57.240002,58.880001,38.914761,94600
2015-01-23,58.910000,59.320000,57.610001,58.410000,38.604130,96100
2015-01-26,58.090000,59.520000,57.410000,58.380001,38.584305,60700
2015-01-27,56.380001,58.549999,56.380001,57.980000,38.319939,40400
2015-01-28,58.070000,58.720001,56.980000,57.209999,37.811039,81200
2015-01-29,56.820000,57.610001,56.029999,57.290001,38.072197,77400
2015-01-30,57.580002,58.830002,56.799999,57.970001,38.524094,56400
2015-02-02,57.930000,60.349998,56.910000,59.750000,39.707005,87700
2015-02-03,59.980000,62.650002,59.259998,62.209999,41.341793,61400
2015-02-04,61.790001,63.029999,59.820000,60.250000,40.039276,101100
2015-02-05,59.080002,61.349998,59.080002,60.730000,40.358265,50500
2015-02-06,60.919998,61.310001,58.000000,59.630001,39.627254,110700
2015-02-09,59.590000,60.450001,58.689999,59.700001,39.673775,89500
2015-02-10,59.919998,60.230000,58.959999,59.380001,39.461113,88800
2015-02-11,59.320000,60.540001,58.700001,58.740002,39.035797,83400
2015-02-12,60.490002,61.650002,59.520000,61.200001,40.670601,123700
2015-02-13,61.279999,62.299999,60.919998,61.680000,40.989582,149100
2015-02-17,61.459999,64.870003,60.560001,63.990002,42.524700,120100
2015-02-18,63.619999,63.939999,62.099998,62.189999,41.328510,42800
2015-02-19,62.060001,62.060001,60.009998,61.529999,40.889900,102100
2015-02-20,61.799999,63.119999,61.020000,62.439999,41.494637,65300
2015-02-23,61.500000,63.430000,61.500000,62.869999,41.780403,103200
2015-02-24,62.650002,62.860001,61.570000,61.630001,40.956356,55300
2015-02-25,61.730000,62.529999,61.209999,61.520000,40.883251,91000
2015-02-26,61.369999,62.520000,60.520000,61.520000,40.883251,107600
2015-02-27,60.880001,62.759998,60.590000,62.540001,41.561104,125000
2015-03-02,62.560001,63.779999,61.619999,63.009998,41.873444,106800
2015-03-03,62.919998,62.939999,61.889999,62.599998,41.600967,98300
2015-03-04,62.509998,63.000000,61.270000,62.790001,41.727234,44200
2015-03-05,62.730000,63.980000,62.080002,63.450001,42.165844,76600
2015-03-06,62.709999,62.709999,60.759998,60.950001,40.504467,153900
2015-03-09,60.880001,61.310001,58.810001,59.380001,39.461113,144900
2015-03-10,58.880001,61.060001,58.389999,60.020000,39.886433,283600
2015-03-11,59.959999,60.790001,59.029999,59.270000,39.388012,104100
2015-03-12,59.410000,60.259998,58.880001,59.790001,39.733585,112400
2015-03-13,58.869999,60.860001,58.610001,60.799999,40.404778,96500
2015-03-16,60.000000,61.630001,59.270000,61.270000,40.717113,96300
2015-03-17,60.860001,61.430000,60.459999,61.099998,40.604141,79400
2015-03-18,60.869999,61.610001,59.869999,60.939999,40.497810,62800
2015-03-19,60.480000,60.880001,60.000000,60.419998,40.152245,63100
2015-03-20,60.810001,61.599998,60.349998,60.990002,40.531044,97800
2015-03-23,61.029999,61.029999,60.259998,60.650002,40.305099,55800
2015-03-24,60.080002,60.950001,59.529999,59.779999,39.726929,47300
2015-03-25,60.060001,61.270000,59.680000,61.040001,40.564274,170200
2015-03-26,61.310001,61.799999,60.080002,60.639999,40.298447,40200
2015-03-27,60.060001,61.830002,60.060001,61.590000,40.929779,28600
2015-03-30,61.950001,62.599998,61.619999,62.150002,41.301922,52800
2015-03-31,61.779999,62.520000,59.990002,60.000000,39.873146,138700
2015-04-01,59.220001,61.799999,59.220001,60.349998,40.105721,83200
2015-04-02,60.259998,61.340000,59.230000,59.410000,39.481045,42800
2015-04-06,59.570000,60.689999,59.570000,60.020000,39.886433,53700
2015-04-07,60.290001,61.500000,60.000000,61.270000,40.717113,76500
2015-04-08,60.049999,63.900002,60.029999,63.070000,41.913307,110800
2015-04-09,63.060001,63.590000,61.740002,62.380001,41.454769,83900
2015-04-10,61.980000,63.209999,61.799999,63.200001,41.999699,84500
2015-04-13,63.490002,64.000000,62.349998,62.900002,41.800346,75700
2015-04-14,63.560001,63.980000,62.919998,63.310001,42.072807,42000
2015-04-15,63.480000,64.309998,62.680000,62.980000,41.853497,54700
2015-04-16,62.680000,63.720001,62.290001,63.009998,41.873444,24900
2015-04-17,62.869999,63.439999,62.500000,63.119999,41.946537,37800
2015-04-20,63.730000,64.599998,63.119999,63.790001,42.391788,68700
2015-04-21,63.750000,64.620003,62.900002,62.900002,41.800346,41200
2015-04-22,63.400002,63.630001,62.689999,63.020000,41.880077,28200
2015-04-23,63.189999,65.699997,63.139999,64.889999,43.122807,64700
2015-04-24,65.190002,65.870003,64.080002,64.949997,43.162663,80200
2015-04-27,66.239998,66.239998,64.180000,64.370003,42.777222,71500
2015-04-28,64.160004,64.389999,63.400002,63.970001,42.739143,46100
2015-04-29,63.540001,66.160004,63.540001,64.900002,43.360500,55100
2015-04-30,65.889999,66.129997,64.349998,64.989998,43.420620,49800
2015-05-01,64.379997,65.050003,63.810001,64.260002,42.932903,22600
2015-05-04,63.880001,64.739998,63.880001,64.309998,42.966301,51300
2015-05-05,64.910004,65.949997,64.489998,64.739998,43.253586,69700
2015-05-06,64.290001,65.690002,63.450001,63.930000,42.712418,58000
2015-05-07,63.790001,64.220001,61.840000,62.439999,41.716927,94600
2015-05-08,62.990002,65.940002,62.529999,65.199997,43.560925,153900
2015-05-11,65.080002,65.629997,64.000000,64.379997,43.013077,46700
2015-05-12,63.970001,64.239998,61.169998,62.730000,41.910683,128900
2015-05-13,63.000000,64.010002,61.990002,62.209999,41.563271,70900
2015-05-14,62.299999,62.330002,61.090000,61.959999,41.396240,31900
2015-05-15,62.790001,63.349998,62.180000,62.950001,42.057674,25000
2015-05-18,63.150002,63.639999,62.959999,63.639999,42.518665,14200
2015-05-19,63.250000,65.610001,63.250000,63.980000,42.745819,138500
2015-05-20,63.299999,64.529999,63.259998,63.299999,42.291504,45100
2015-05-21,63.299999,63.580002,62.570000,63.240002,42.251431,23100
2015-05-22,63.169998,64.220001,62.709999,63.430000,42.378376,40200
2015-05-26,63.090000,64.290001,62.910000,63.419998,42.371681,28800
2015-05-27,63.880001,65.010002,63.349998,64.000000,42.759193,86300
2015-05-28,64.050003,64.050003,62.020000,62.810001,41.964138,57600
2015-05-29,62.310001,64.379997,61.849998,64.050003,42.792599,79500
2015-06-01,63.130001,64.389999,62.990002,63.599998,42.491943,83600
2015-06-02,64.360001,64.360001,63.150002,64.269997,42.939583,21900
2015-06-03,63.000000,63.990002,63.000000,63.480000,42.411774,24700
2015-06-04,62.430000,62.430000,57.360001,58.200001,38.884140,764300
2015-06-05,57.549999,60.490002,57.259998,60.009998,40.093422,3014700
2015-06-08,59.660000,60.400002,59.500000,59.639999,39.846218,621100
2015-06-09,59.930000,60.000000,58.779999,59.509998,39.759365,620800
2015-06-10,59.610001,59.610001,58.680000,59.000000,39.418629,368000
2015-06-11,59.099998,59.169998,57.919998,58.660000,39.191471,499600
2015-06-12,59.150002,59.970001,58.509998,59.410000,39.692551,181100
2015-06-15,59.209999,59.939999,58.529999,59.450001,39.719288,205200
2015-06-16,58.860001,59.689999,58.860001,59.230000,39.572296,58400
2015-06-17,59.540001,60.459999,58.840000,59.290001,39.612381,77600
2015-06-18,59.250000,59.910000,58.799999,59.610001,39.826180,187600
2015-06-19,60.500000,60.500000,59.619999,59.880001,40.006573,125000
2015-06-22,60.110001,60.290001,59.250000,60.150002,40.186962,71200
2015-06-23,60.270000,60.590000,60.029999,60.360001,40.327271,66500
2015-06-24,60.299999,60.779999,60.020000,60.570000,40.467564,216700
2015-06-25,60.470001,61.169998,60.470001,60.570000,40.467564,286100
2015-06-26,60.549999,60.919998,60.000000,60.130001,40.173603,94400
2015-06-29,59.689999,60.049999,59.020000,59.540001,39.779411,45900
2015-06-30,59.689999,60.590000,59.459999,60.000000,40.086754,327500
2015-07-01,60.230000,60.500000,59.150002,59.900002,40.019924,121100
2015-07-02,59.889999,60.500000,59.610001,60.119999,40.166920,74300
2015-07-06,59.619999,60.209999,58.509998,58.520000,39.097927,82500
2015-07-07,58.250000,60.000000,56.630001,59.000000,39.418629,193400
2015-07-08,58.630001,58.799999,56.930000,57.970001,38.730473,103400
2015-07-09,57.450001,59.310001,57.450001,59.029999,39.438671,62500
2015-07-10,59.520000,60.590000,59.200001,60.000000,40.086754,91100
2015-07-13,60.169998,61.220001,60.029999,61.090000,40.814983,81500
2015-07-14,60.669998,61.450001,60.590000,60.799999,40.621235,86900
2015-07-15,60.590000,60.970001,59.470001,59.580002,39.806133,53500
2015-07-16,59.500000,59.500000,57.880001,58.009998,38.757206,85300
2015-07-17,57.770000,58.459999,55.320000,57.590000,38.476589,148800
2015-07-20,57.750000,58.000000,56.599998,56.860001,37.988873,72600
2015-07-21,57.070000,57.310001,55.919998,56.630001,37.835217,59600
2015-07-22,56.669998,56.669998,53.590000,55.639999,37.173775,249700
2015-07-23,54.779999,56.490002,54.770000,56.169998,37.527878,220200
2015-07-24,55.900002,57.480000,55.689999,56.200001,37.547920,167700
2015-07-27,56.259998,57.000000,55.840000,56.340000,37.641457,266600
2015-07-28,56.480000,58.650002,56.099998,57.419998,38.363007,155800
2015-07-29,57.060001,58.430000,57.009998,57.740002,38.822922,128700
2015-07-30,59.349998,59.689999,57.180000,58.000000,38.997730,210600
2015-07-31,58.090000,59.450001,58.009998,58.660000,39.441502,148200
2015-08-03,58.439999,59.540001,58.330002,58.529999,39.354092,163300
2015-08-04,59.009998,59.520000,58.529999,58.580002,39.387711,289600
2015-08-05,58.599998,59.349998,56.009998,56.509998,37.995895,189400
2015-08-06,56.389999,56.389999,55.130001,55.590000,37.377308,161200
2015-08-07,55.340000,56.189999,54.970001,54.980000,36.967163,113800
2015-08-10,54.500000,56.630001,54.500000,55.029999,37.000778,235900
2015-08-11,54.389999,55.119999,53.560001,53.630001,36.059452,105100
2015-08-12,53.470001,54.160000,53.470001,53.959999,36.281330,218900
2015-08-13,54.009998,54.160000,53.320000,53.540001,35.998943,78800
2015-08-14,53.389999,53.730000,53.040001,53.189999,35.763603,113900
2015-08-17,52.919998,53.709999,51.910000,53.380001,35.891369,277700
2015-08-18,53.320000,55.070000,52.959999,54.980000,36.967163,179900
2015-08-19,54.619999,55.590000,53.720001,55.020000,36.994057,181100
2015-08-20,54.820000,55.070000,53.790001,54.459999,36.617523,161100
2015-08-21,54.270000,54.500000,53.080002,53.169998,35.750160,124600
2015-08-24,51.049999,52.110001,45.209999,50.240002,33.780113,264300
2015-08-25,50.410000,51.810001,49.080002,50.150002,33.719589,206000
2015-08-26,50.720001,50.779999,48.830002,50.730000,34.109570,181900
2015-08-27,51.040001,53.349998,50.820000,53.139999,35.729992,128600
2015-08-28,53.279999,54.740002,52.459999,53.639999,36.066181,348900
2015-08-31,53.400002,54.259998,52.470001,53.099998,35.703094,184800
2015-09-01,52.270000,52.849998,51.520000,52.110001,35.037445,195000
2015-09-02,52.830002,52.830002,50.849998,52.169998,35.077789,131200
2015-09-03,52.070000,53.029999,51.450001,51.630001,34.714695,167200
2015-09-04,51.590000,51.919998,51.009998,51.540001,34.654190,72800
2015-09-08,51.709999,52.560001,51.509998,51.959999,34.936588,203200
2015-09-09,52.080002,52.470001,51.040001,51.450001,34.593678,89700
2015-09-10,51.610001,51.750000,50.970001,51.560001,34.667641,134800
2015-09-11,51.090000,51.090000,49.130001,49.360001,33.188416,209900
2015-09-14,49.230000,49.230000,48.040001,48.570000,32.657242,70600
2015-09-15,48.509998,48.900002,47.639999,48.700001,32.744652,139400
2015-09-16,48.880001,49.680000,48.230000,48.900002,32.879128,290300
2015-09-17,48.380001,50.959999,47.830002,48.730000,32.764820,244100
2015-09-18,47.759998,48.709999,46.840000,47.500000,31.937796,211800
2015-09-21,47.709999,49.450001,47.110001,48.900002,32.879128,228300
2015-09-22,48.400002,49.029999,47.049999,48.020000,32.287434,197400
2015-09-23,47.939999,48.450001,45.750000,46.459999,31.238527,357600
2015-09-24,46.139999,46.139999,42.610001,45.480000,30.579601,402200
2015-09-25,45.820000,45.900002,43.040001,43.639999,29.342432,424600
2015-09-28,43.610001,43.610001,39.410000,39.599998,26.626041,298000
2015-09-29,39.509998,40.000000,38.160000,38.259998,25.725054,416700
2015-09-30,38.410000,40.599998,38.349998,39.430000,26.511736,689100
2015-10-01,39.700001,41.240002,39.700001,40.740002,27.392546,349600
2015-10-02,40.230000,42.820000,39.939999,42.790001,28.770918,286600
2015-10-05,43.220001,43.810001,42.340000,43.160000,29.019699,212600
2015-10-06,43.000000,43.730000,42.860001,43.029999,28.932285,234700
2015-10-07,43.200001,44.520000,42.720001,43.869999,29.497076,277300
2015-10-08,44.060001,45.369999,43.709999,45.070000,30.303934,476200
2015-10-09,45.060001,46.320000,44.880001,45.790001,30.788038,323000
2015-10-12,45.860001,45.990002,44.990002,45.500000,30.593052,174000
2015-10-13,46.119999,46.580002,43.520000,44.240002,29.745853,602800
2015-10-14,44.150002,46.119999,43.419998,45.950001,30.895620,298400
2015-10-15,46.099998,46.130001,44.990002,45.410000,30.532534,129100
2015-10-16,45.500000,46.090000,44.950001,45.830002,30.814941,182700
2015-10-19,45.480000,45.990002,44.439999,45.619999,30.673731,137100
2015-10-20,45.450001,46.200001,44.439999,45.220001,30.404778,163400
2015-10-21,45.220001,45.220001,43.150002,43.419998,29.194510,105100
2015-10-22,42.860001,43.529999,42.029999,42.480000,28.562473,445500
2015-10-23,42.610001,42.849998,41.730000,42.549999,28.609543,187300
2015-10-26,42.139999,42.410000,41.480000,42.250000,28.407833,254200
2015-10-27,41.959999,41.959999,40.410000,40.990002,27.560637,285400
2015-10-28,41.139999,42.090000,40.500000,41.150002,27.668217,331400
2015-10-29,41.259998,42.770000,40.180000,41.599998,28.232185,231100
2015-10-30,41.450001,43.700001,40.549999,43.130001,29.270531,195900
2015-11-02,42.630001,43.910000,42.630001,42.990002,29.175520,323800
2015-11-03,43.040001,45.540001,42.599998,44.820000,30.417461,229000
2015-11-04,44.930000,45.349998,43.509998,44.160000,29.969549,184900
2015-11-05,44.410000,45.000000,42.709999,43.959999,29.833818,213600
2015-11-06,43.830002,44.000000,42.650002,43.099998,29.250170,216400
2015-11-09,42.970001,43.500000,41.380001,41.540001,28.191469,88200
2015-11-10,41.380001,41.770000,40.680000,41.220001,27.974287,192800
2015-11-11,41.400002,41.400002,38.349998,38.480000,26.114769,409200
2015-11-12,38.310001,38.599998,37.680000,37.970001,25.768656,192300
2015-11-13,37.660000,39.220001,36.360001,38.720001,26.277647,358200
2015-11-16,38.490002,40.470001,38.490002,40.290001,27.343143,176200
2015-11-17,40.209999,40.230000,39.090000,39.930000,27.098829,241600
2015-11-18,39.990002,40.840000,39.119999,39.959999,27.119184,185200
2015-11-19,39.389999,40.150002,38.160000,39.919998,27.092035,270600
2015-11-20,39.880001,40.299999,38.209999,38.259998,25.965464,234500
2015-11-23,38.430000,39.590000,37.990002,38.369999,26.040119,301900
2015-11-24,38.369999,41.500000,38.369999,41.270000,28.008228,303800
2015-11-25,41.110001,44.240002,40.470001,43.230000,29.338388,204900
2015-11-27,43.029999,43.320000,42.110001,42.250000,28.673315,81300
2015-11-30,42.150002,42.160000,40.869999,41.720001,28.313627,174200
2015-12-01,41.669998,42.200001,38.980000,39.959999,27.119184,263300
2015-12-02,39.560001,39.830002,37.389999,39.299999,26.671268,410300
2015-12-03,39.310001,39.779999,36.959999,39.419998,26.752710,443200
2015-12-04,39.080002,39.520000,36.279999,37.680000,25.571844,382500
2015-12-07,36.750000,36.820000,31.900000,34.209999,23.216898,575500
2015-12-08,34.060001,35.750000,32.209999,35.020000,23.766613,203600
2015-12-09,34.980000,38.860001,34.020000,37.610001,25.524342,396400
2015-12-10,37.509998,38.830002,37.000000,37.610001,25.524342,379300
2015-12-11,36.980000,36.980000,33.400002,33.500000,22.735052,403900
2015-12-14,33.270000,33.619999,30.309999,31.170000,21.153778,521100
2015-12-15,31.920000,33.150002,31.150000,32.799999,22.259991,479400
2015-12-16,33.320000,33.750000,32.320000,33.340000,22.626467,1040700
2015-12-17,33.160000,33.160000,29.969999,30.170000,20.475119,426600
2015-12-18,30.250000,30.879999,29.570000,30.160000,20.468332,292800
2015-12-21,30.400000,31.600000,29.700001,31.600000,21.445604,470700
2015-12-22,31.709999,33.209999,31.150000,32.689999,22.185337,395800
2015-12-23,32.990002,34.790001,32.990002,34.330002,23.298340,398000
2015-12-24,34.220001,35.950001,33.959999,34.650002,23.515511,237500
2015-12-28,34.410000,36.500000,33.400002,36.049999,24.465630,323300
2015-12-29,36.279999,36.740002,34.099998,35.790001,24.289179,318800
2015-12-30,34.959999,35.490002,33.209999,34.160000,23.182970,267700
2015-12-31,34.070000,36.410000,33.770000,36.290001,24.628508,324100
2016-01-04,36.660000,37.070000,35.180000,37.070000,25.157862,215300
2016-01-05,36.320000,37.169998,35.959999,37.099998,25.178221,265300
2016-01-06,35.720001,37.070000,35.349998,35.840000,24.323111,270900
2016-01-07,34.970001,35.529999,33.580002,33.740002,22.897930,214800
2016-01-08,33.299999,35.599998,33.299999,35.200001,23.888767,241400
2016-01-11,34.779999,35.740002,32.459999,33.360001,22.640041,440500
2016-01-12,33.509998,34.240002,31.320000,32.349998,21.954594,307900
2016-01-13,32.549999,33.220001,29.270000,29.670000,20.135790,578800
2016-01-14,29.879999,30.770000,28.639999,30.639999,20.794085,567200
2016-01-15,28.660000,29.520000,27.010000,28.059999,19.043148,421800
2016-01-19,28.160000,28.959999,25.650000,26.250000,17.814779,393800
2016-01-20,24.379999,24.980000,19.820000,21.250000,14.421488,1230800
2016-01-21,21.110001,25.309999,20.910000,24.540001,16.654274,890100
2016-01-22,25.700001,28.400000,25.450001,28.330000,19.226389,787000
2016-01-25,28.000000,29.000000,26.969999,28.020000,19.016008,551500
2016-01-26,28.350000,28.600000,27.080000,28.400000,19.273895,337900
2016-01-27,28.600000,28.600000,27.190001,27.790001,18.859915,224300
2016-01-28,28.629999,28.940001,26.770000,27.400000,18.869555,313100
2016-01-29,27.900000,28.170000,26.840000,27.040001,18.621632,493100
2016-02-01,26.860001,26.860001,24.170000,26.010000,17.912304,613300
2016-02-02,25.540001,26.160000,25.110001,25.799999,17.767685,796700
2016-02-03,26.260000,26.420000,25.059999,26.350000,18.146452,344100
2016-02-04,26.559999,28.570000,26.270000,27.240000,18.759369,298800
2016-02-05,26.740000,27.530001,26.330000,26.330000,18.132673,137200
2016-02-08,26.090000,26.180000,22.870001,22.889999,15.763656,308000
2016-02-09,21.860001,22.639999,20.900000,21.309999,14.675554,586700
