Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,20.030001,20.260000,19.990000,20.250000,7.487440,38900
2010-04-06,20.240000,20.420000,20.240000,20.250000,7.487440,40400
2010-04-07,20.360001,20.650000,20.260000,20.299999,7.505929,43500
2010-04-08,20.400000,20.639999,20.389999,20.500000,7.579875,37900
2010-04-09,20.620001,20.620001,20.400000,20.440001,7.557693,25500
2010-04-12,20.580000,20.790001,20.360001,20.650000,7.635339,50000
2010-04-13,20.540001,20.760000,20.500000,20.590000,7.672601,36100
2010-04-14,20.600000,20.750000,20.260000,20.440001,7.616712,29800
2010-04-15,20.320000,20.450001,20.139999,20.180000,7.519823,31500
2010-04-16,20.240000,20.299999,19.990000,20.240000,7.542175,23400
2010-04-19,20.120001,20.350000,20.120001,20.350000,7.583168,10700
2010-04-20,20.459999,20.549999,20.400000,20.400000,7.601804,15600
2010-04-21,20.500000,20.530001,20.320000,20.370001,7.590623,20400
2010-04-22,20.330000,20.670000,20.330000,20.629999,7.687509,19900
2010-04-23,20.629999,20.830000,20.549999,20.700001,7.713595,34600
2010-04-26,20.799999,20.799999,20.580000,20.750000,7.732222,49200
2010-04-27,20.770000,20.850000,20.680000,20.799999,7.750851,24300
2010-04-28,20.790001,20.879999,20.719999,20.790001,7.747132,30600
2010-04-29,20.850000,20.950001,20.620001,20.620001,7.683781,27800
2010-04-30,20.610001,20.660000,20.370001,20.459999,7.624159,29700
2010-05-03,20.580000,20.719999,20.340000,20.709999,7.717319,25200
2010-05-04,20.580000,20.709999,20.420000,20.650000,7.694957,28900
2010-05-05,20.639999,20.639999,19.280001,19.600000,7.303693,139000
2010-05-06,19.240000,19.540001,15.530000,18.000000,6.707474,264300
2010-05-07,18.540001,18.959999,18.000000,18.330000,6.830443,124300
2010-05-10,18.990000,19.410000,18.750000,19.320000,7.199354,107500
2010-05-11,19.190001,19.750000,19.190001,19.719999,7.348410,55900
2010-05-12,19.540001,19.700001,19.240000,19.559999,7.348404,39900
2010-05-13,19.520000,19.900000,19.520000,19.900000,7.476140,37600
2010-05-14,19.920000,19.940001,19.360001,19.469999,7.314595,37800
2010-05-17,19.520000,19.520000,19.080000,19.120001,7.183104,18800
2010-05-18,19.250000,19.450001,18.940001,19.150000,7.194374,21900
2010-05-19,19.219999,19.250000,17.959999,18.430000,6.923882,57200
2010-05-20,18.090000,18.250000,17.219999,17.480000,6.566983,115200
2010-05-21,17.200001,18.340000,17.200001,18.250000,6.856262,68600
2010-05-24,18.120001,18.600000,18.120001,18.200001,6.837474,37200
2010-05-25,17.990000,18.180000,17.629999,18.100000,6.799908,38300
2010-05-26,18.280001,18.580000,17.959999,17.959999,6.747310,33200
2010-05-27,18.230000,18.760000,18.230000,18.700001,7.025317,37500
2010-05-28,18.809999,18.889999,18.650000,18.840000,7.077917,30800
2010-06-01,18.690001,19.219999,18.690001,18.980000,7.130508,38000
2010-06-02,19.080000,19.250000,18.740000,19.100000,7.175591,58000
2010-06-03,19.100000,19.100000,18.930000,19.059999,7.160564,19900
2010-06-04,18.830000,19.120001,18.740000,18.889999,7.096700,21500
2010-06-07,18.900000,19.090000,18.900000,19.049999,7.156811,15300
2010-06-08,19.090000,19.190001,18.879999,19.120001,7.183104,20500
2010-06-09,19.230000,19.430000,19.139999,19.270000,7.239460,26500
2010-06-10,19.459999,19.670000,19.410000,19.650000,7.382219,23000
2010-06-11,19.459999,19.469999,19.070000,19.200001,7.272376,29300
2010-06-14,19.340000,19.670000,19.270000,19.660000,7.446610,32700
2010-06-15,19.820000,19.920000,19.639999,19.709999,7.465546,24600
2010-06-16,19.750000,19.840000,19.500000,19.600000,7.423883,15900
2010-06-17,19.740000,19.799999,19.389999,19.400000,7.348128,26000
2010-06-18,19.549999,19.730000,19.309999,19.309999,7.314043,15300
2010-06-21,19.540001,19.600000,19.379999,19.379999,7.340553,13000
2010-06-22,19.280001,19.450001,19.230000,19.389999,7.344341,18200
2010-06-23,19.379999,19.400000,19.129999,19.299999,7.310254,33000
2010-06-24,19.280001,19.410000,19.280001,19.389999,7.344341,13700
2010-06-25,19.480000,19.690001,19.400000,19.690001,7.457971,17100
2010-06-28,19.790001,19.879999,19.750000,19.879999,7.529934,17400
2010-06-29,19.650000,19.850000,19.650000,19.760000,7.484489,16700
2010-06-30,19.750000,19.930000,19.690001,19.770000,7.488276,30800
2010-07-01,19.670000,19.700001,19.219999,19.500000,7.386010,38000
2010-07-02,19.590000,19.600000,19.180000,19.260000,7.295107,13900
2010-07-06,19.469999,19.510000,19.059999,19.240000,7.287527,21600
2010-07-07,19.219999,19.320000,19.090000,19.320000,7.317830,21900
2010-07-08,19.379999,19.590000,19.180000,19.500000,7.386010,24900
2010-07-09,19.430000,19.719999,19.330000,19.719999,7.469339,28900
2010-07-12,19.629999,19.830000,19.610001,19.830000,7.511002,22100
2010-07-13,19.770000,19.770000,19.410000,19.610001,7.488090,35400
2010-07-14,19.490000,19.700001,19.150000,19.590000,7.480453,19300
2010-07-15,19.600000,19.610001,19.260000,19.450001,7.426995,15100
2010-07-16,19.320000,19.709999,19.320000,19.590000,7.480453,22600
2010-07-19,19.690001,19.719999,19.420000,19.540001,7.461360,20500
2010-07-20,19.440001,19.600000,19.400000,19.590000,7.480453,15500
2010-07-21,19.670000,19.879999,19.629999,19.879999,7.591192,16400
2010-07-22,19.969999,20.020000,19.870001,19.900000,7.598826,18700
2010-07-23,20.000000,20.200001,20.000000,20.180000,7.705745,15100
2010-07-26,20.250000,20.340000,20.000000,20.100000,7.675199,34300
2010-07-27,20.240000,20.290001,19.830000,19.930000,7.610283,31300
2010-07-28,19.980000,20.110001,19.780001,19.959999,7.621738,27100
2010-07-29,20.059999,20.200001,19.910000,20.200001,7.713380,25300
2010-07-30,20.049999,20.230000,19.870001,20.100000,7.675199,40400
2010-08-02,20.120001,20.280001,20.110001,20.209999,7.717200,38400
2010-08-03,20.139999,20.299999,20.010000,20.260000,7.736291,28500
2010-08-04,20.219999,20.330000,20.170000,20.330000,7.763025,26800
2010-08-05,20.280001,20.510000,20.170000,20.379999,7.782113,25700
2010-08-06,20.330000,20.610001,20.150000,20.290001,7.747754,30300
2010-08-09,20.370001,20.650000,20.360001,20.650000,7.885213,43900
2010-08-10,20.500000,20.799999,20.370001,20.799999,7.942494,26200
2010-08-11,20.700001,20.830000,20.459999,20.459999,7.812659,22500
2010-08-12,20.260000,20.330000,20.070000,20.070000,7.724144,27400
2010-08-13,20.049999,20.280001,20.030001,20.200001,7.774179,10800
2010-08-16,20.170000,20.600000,20.049999,20.600000,7.928121,11800
2010-08-17,20.530001,20.680000,20.299999,20.410000,7.854995,17900
2010-08-18,20.340000,20.490000,20.139999,20.209999,7.778028,15700
2010-08-19,20.280001,20.309999,20.170000,20.299999,7.812660,17200
2010-08-20,20.280001,20.379999,20.160000,20.379999,7.843451,22100
2010-08-23,20.520000,20.570000,20.260000,20.360001,7.835758,26500
2010-08-24,20.320000,20.320000,20.219999,20.230000,7.785720,18500
2010-08-25,20.299999,20.299999,20.139999,20.299999,7.812660,23600
2010-08-26,20.400000,20.420000,20.040001,20.260000,7.797271,28800
2010-08-27,20.299999,20.340000,20.150000,20.320000,7.820360,19100
2010-08-30,20.370001,20.370001,19.980000,20.110001,7.739539,39200
2010-08-31,20.110001,20.219999,19.900000,20.049999,7.716447,24200
2010-09-01,20.240000,20.299999,20.129999,20.250000,7.793417,13900
2010-09-02,20.290001,20.490000,20.170000,20.490000,7.885785,24800
2010-09-03,20.590000,20.700001,20.469999,20.700001,7.966609,17100
2010-09-07,20.590000,20.700001,20.320000,20.660000,7.951211,23200
2010-09-08,20.580000,20.799999,20.510000,20.650000,7.947359,24400
2010-09-09,20.620001,20.959999,20.620001,20.889999,8.039732,25400
2010-09-10,20.850000,21.100000,20.850000,21.000000,8.082069,22500
2010-09-13,20.910000,21.020000,20.559999,20.620001,7.996749,40800
2010-09-14,20.730000,20.780001,20.690001,20.750000,8.047160,19800
2010-09-15,20.650000,20.799999,20.389999,20.530001,7.961841,47100
2010-09-16,20.580000,20.780001,20.540001,20.780001,8.058795,21900
2010-09-17,20.940001,20.940001,20.690001,20.770000,8.054921,32700
2010-09-20,20.760000,20.940001,20.719999,20.790001,8.062676,21900
2010-09-21,20.780001,20.900000,20.709999,20.889999,8.101460,19900
2010-09-22,20.879999,20.889999,20.750000,20.760000,8.051039,21100
2010-09-23,20.740000,20.830000,20.709999,20.799999,8.066553,30800
2010-09-24,20.920000,21.049999,20.860001,21.020000,8.151871,30800
2010-09-27,21.049999,21.139999,20.809999,20.820000,8.074309,37400
2010-09-28,20.809999,21.030001,20.730000,20.730000,8.039410,31100
2010-09-29,20.700001,20.850000,20.559999,20.740000,8.043281,24700
2010-09-30,20.760000,20.940001,20.670000,20.940001,8.120847,22800
2010-10-01,20.910000,20.969999,20.730000,20.950001,8.124726,22300
2010-10-04,20.900000,20.980000,20.719999,20.870001,8.093703,19000
2010-10-05,20.950001,20.990000,20.799999,20.820000,8.074309,21900
2010-10-06,20.820000,20.950001,20.820000,20.900000,8.105330,17800
2010-10-07,20.950001,21.010000,20.840000,20.969999,8.132483,26400
2010-10-08,20.930000,21.070000,20.850000,21.070000,8.171265,10700
2010-10-11,21.000000,21.080000,20.889999,21.070000,8.171265,13100
2010-10-12,20.980000,21.110001,20.850000,21.110001,8.186777,27100
2010-10-13,21.020000,21.020000,20.740000,20.820000,8.135974,39200
2010-10-14,20.809999,21.049999,20.809999,21.010000,8.210224,24700
2010-10-15,21.030001,21.110001,20.900000,21.000000,8.206319,20100
2010-10-18,20.980000,21.040001,20.860001,20.930000,8.178958,51200
2010-10-19,20.900000,20.969999,20.530001,20.610001,8.053906,26500
2010-10-20,20.740000,20.920000,20.709999,20.799999,8.128158,19100
2010-10-21,20.770000,20.959999,20.770000,20.930000,8.178958,15400
2010-10-22,20.879999,21.049999,20.809999,20.840000,8.143790,18100
2010-10-25,20.980000,21.090000,20.950001,21.010000,8.210224,35800
2010-10-26,21.059999,21.059999,20.830000,20.910000,8.171144,32000
2010-10-27,20.930000,20.990000,20.809999,20.809999,8.132064,27100
2010-10-28,20.930000,20.930000,20.600000,20.719999,8.096893,41600
2010-10-29,20.770000,20.840000,20.590000,20.740000,8.104711,33100
2010-11-01,20.799999,21.070000,20.650000,20.980000,8.198503,35300
2010-11-02,21.070000,21.100000,20.840000,21.000000,8.206319,34000
2010-11-03,21.020000,21.080000,20.900000,21.020000,8.214128,29400
2010-11-04,21.040001,21.280001,21.040001,21.219999,8.292285,37500
2010-11-05,21.160000,21.580000,21.160000,21.480000,8.393886,47500
2010-11-08,21.370001,21.660000,21.370001,21.570000,8.429056,34300
2010-11-09,21.530001,21.980000,21.530001,21.799999,8.518932,49500
2010-11-10,21.760000,21.780001,21.309999,21.690001,8.475949,74500
2010-11-11,21.660000,21.879999,21.570000,21.600000,8.440783,29700
2010-11-12,21.459999,21.570000,21.180000,21.290001,8.381722,39800
2010-11-15,21.420000,21.440001,21.139999,21.280001,8.377789,28800
2010-11-16,21.280001,21.280001,20.320000,20.530001,8.082521,49000
2010-11-17,20.570000,21.030001,20.570000,20.799999,8.188817,27400
2010-11-18,20.879999,21.320000,20.799999,20.900000,8.228182,21800
2010-11-19,21.000000,21.299999,20.799999,21.200001,8.346292,25900
2010-11-22,21.219999,21.370001,21.219999,21.290001,8.381722,9800
2010-11-23,21.250000,21.350000,21.010000,21.230000,8.358106,28100
2010-11-24,21.290001,21.420000,21.209999,21.250000,8.365977,17100
2010-11-26,21.230000,21.420000,21.230000,21.350000,8.405350,6500
2010-11-29,21.379999,21.450001,21.240000,21.320000,8.393538,8400
2010-11-30,21.280001,21.480000,21.260000,21.480000,8.456525,24000
2010-12-01,21.639999,21.660000,21.459999,21.459999,8.448653,22100
2010-12-02,21.410000,21.549999,21.209999,21.290001,8.381722,21200
2010-12-03,21.250000,21.250000,20.980000,21.120001,8.314800,26000
2010-12-06,21.139999,21.230000,20.780001,21.090000,8.302990,17900
2010-12-07,21.100000,21.200001,20.799999,20.910000,8.232122,30700
2010-12-08,20.910000,21.129999,20.600000,21.000000,8.267559,45700
2010-12-09,20.950001,20.950001,20.520000,20.700001,8.212014,30400
2010-12-10,20.670000,20.830000,20.070000,20.290001,8.049364,52000
2010-12-13,20.240000,20.240000,18.770000,19.209999,7.620912,170600
2010-12-14,19.120001,19.450001,19.120001,19.440001,7.712154,37500
2010-12-15,19.480000,19.690001,19.309999,19.459999,7.720089,19400
2010-12-16,19.379999,19.969999,19.320000,19.900000,7.894639,55400
2010-12-17,19.969999,20.250000,19.969999,20.250000,8.033492,21100
2010-12-20,20.219999,20.480000,19.910000,20.170000,8.001760,23400
2010-12-21,20.070000,20.410000,20.059999,20.250000,8.033492,20700
2010-12-22,20.030001,20.459999,19.910000,20.400000,8.093000,34700
2010-12-23,20.309999,20.480000,20.059999,20.150000,7.993823,11700
2010-12-27,20.230000,20.260000,20.070000,20.230000,8.025555,12000
2010-12-28,20.290001,20.360001,20.110001,20.110001,7.977951,16900
2010-12-29,20.209999,20.400000,19.900000,19.990000,7.930344,38200
2010-12-30,19.920000,20.030001,19.870001,20.000000,7.934314,21900
2010-12-31,20.030001,20.200001,19.959999,20.200001,8.013658,25600
2011-01-03,20.080000,20.260000,19.809999,20.200001,8.013658,18700
2011-01-04,20.120001,20.340000,20.030001,20.270000,8.041425,23500
2011-01-05,20.120001,20.430000,20.100000,20.200001,8.013658,19500
2011-01-06,20.309999,20.309999,20.139999,20.180000,8.005721,15100
2011-01-07,20.059999,20.200001,20.059999,20.200001,8.013658,19500
2011-01-10,20.270000,20.280001,20.110001,20.280001,8.045395,25700
2011-01-11,20.170000,20.450001,20.139999,20.450001,8.112834,27800
2011-01-12,20.379999,20.450001,20.350000,20.430000,8.104902,17100
2011-01-13,20.320000,20.500000,20.219999,20.320000,8.124892,23100
2011-01-14,20.340000,20.469999,20.299999,20.400000,8.156879,36700
2011-01-18,20.400000,20.469999,20.139999,20.180000,8.068916,23200
2011-01-19,20.180000,20.219999,20.010000,20.080000,8.028929,24900
2011-01-20,20.000000,20.219999,20.000000,20.219999,8.084907,45000
2011-01-21,20.219999,20.410000,20.129999,20.410000,8.160880,34600
2011-01-24,20.530001,20.620001,20.330000,20.520000,8.204865,79300
2011-01-25,20.580000,20.700001,20.139999,20.330000,8.128893,60600
2011-01-26,20.420000,20.420000,20.260000,20.280001,8.108897,26400
2011-01-27,20.379999,20.450001,20.219999,20.290001,8.112899,50100
2011-01-28,20.240000,20.379999,20.049999,20.219999,8.084907,25300
2011-01-31,20.299999,20.440001,20.240000,20.400000,8.156879,23600
2011-02-01,20.410000,20.750000,20.410000,20.660000,8.260846,31400
2011-02-02,20.620001,20.799999,20.620001,20.740000,8.292829,26300
2011-02-03,20.690001,20.870001,20.690001,20.709999,8.280833,23000
2011-02-04,20.730000,20.820000,20.709999,20.750000,8.296829,12400
2011-02-07,20.700001,20.860001,20.700001,20.760000,8.300821,19300
2011-02-08,20.740000,20.900000,20.740000,20.850000,8.336813,25000
2011-02-09,20.750000,20.930000,20.750000,20.870001,8.344812,25100
2011-02-10,20.860001,21.080000,20.840000,21.010000,8.400787,19500
2011-02-11,20.930000,21.000000,20.879999,20.980000,8.453169,31300
2011-02-14,21.049999,21.059999,20.790001,21.059999,8.485402,21300
2011-02-15,20.920000,21.110001,20.920000,21.070000,8.489428,16800
2011-02-16,21.139999,21.299999,21.080000,21.299999,8.582094,27000
2011-02-17,21.240000,21.330000,21.070000,21.070000,8.489428,30500
2011-02-18,21.020000,21.219999,21.020000,21.100000,8.501517,24100
2011-02-22,21.150000,21.200001,20.889999,20.950001,8.441082,31900
2011-02-23,21.059999,21.139999,20.889999,20.990000,8.457198,27700
2011-02-24,21.059999,21.320000,20.969999,21.040001,8.477345,25500
2011-02-25,21.049999,21.260000,20.969999,21.219999,8.549864,27100
2011-02-28,21.309999,21.309999,20.850000,20.889999,8.416908,64000
2011-03-01,20.980000,21.090000,20.900000,20.950001,8.441082,39600
2011-03-02,20.889999,21.200001,20.889999,21.170000,8.529720,24100
2011-03-03,21.200001,21.440001,21.100000,21.280001,8.574042,28900
2011-03-04,21.290001,21.400000,21.230000,21.389999,8.618361,15200
2011-03-07,21.490000,21.590000,21.389999,21.459999,8.646564,21800
2011-03-08,21.540001,21.620001,21.500000,21.590000,8.698946,30100
2011-03-09,21.709999,21.770000,21.440001,21.500000,8.662682,48800
2011-03-10,21.440001,21.650000,21.440001,21.620001,8.711034,34500
2011-03-11,21.400000,21.690001,21.240000,21.549999,8.747573,31500
2011-03-14,21.420000,21.570000,21.280001,21.370001,8.674503,30500
2011-03-15,21.180000,21.290001,21.030001,21.209999,8.609554,30100
2011-03-16,21.299999,21.379999,21.070000,21.190001,8.601435,30700
2011-03-17,21.200001,21.510000,21.020000,21.469999,8.715093,30500
2011-03-18,21.510000,21.570000,21.389999,21.530001,8.739444,23600
2011-03-21,21.559999,21.570000,21.450001,21.490000,8.723218,26400
2011-03-22,21.480000,21.580000,21.389999,21.580000,8.759742,24600
2011-03-23,21.490000,21.540001,21.340000,21.400000,8.686678,33400
2011-03-24,21.420000,21.580000,21.320000,21.420000,8.694793,26800
2011-03-25,21.360001,21.520000,21.120001,21.250000,8.625791,39500
2011-03-28,21.280001,21.330000,21.209999,21.309999,8.650148,24600
2011-03-29,21.309999,21.480000,21.250000,21.250000,8.625791,26600
2011-03-30,21.389999,21.570000,21.090000,21.090000,8.560845,27500
2011-03-31,21.219999,21.230000,21.030001,21.170000,8.593314,24300
2011-04-01,21.180000,21.540001,21.180000,21.410000,8.690741,15900
2011-04-04,21.530001,21.530001,21.200001,21.250000,8.625791,26100
2011-04-05,21.170000,21.340000,21.170000,21.260000,8.629848,26900
2011-04-06,21.400000,21.750000,21.309999,21.750000,8.828749,35300
2011-04-07,21.850000,21.980000,21.780001,21.900000,8.889643,39000
2011-04-08,22.040001,22.139999,21.900000,22.100000,8.970822,21900
2011-04-11,22.049999,22.400000,21.670000,21.879999,8.881518,42700
2011-04-12,21.780001,21.900000,21.730000,21.900000,8.889643,27900
2011-04-13,21.959999,22.170000,21.879999,22.000000,8.995954,47700
2011-04-14,21.809999,21.990000,21.660000,21.959999,8.979596,29200
2011-04-15,21.860001,22.160000,21.650000,21.900000,8.955066,39200
2011-04-18,21.799999,21.980000,21.680000,21.980000,8.987777,35600
2011-04-19,21.990000,22.180000,21.980000,22.150000,9.057292,27300
2011-04-20,22.250000,22.250000,22.070000,22.180000,9.069557,36100
2011-04-21,22.190001,22.430000,22.020000,22.020000,9.004133,44200
2011-04-25,22.200001,22.320000,21.799999,21.870001,8.942797,48800
2011-04-26,22.040001,22.040001,21.760000,21.770000,8.901905,37900
2011-04-27,21.889999,22.070000,21.799999,22.000000,8.995954,33400
2011-04-28,21.889999,22.040001,21.799999,21.809999,8.918265,34700
2011-04-29,21.900000,22.010000,21.820000,21.950001,8.975511,34000
2011-05-02,22.059999,22.170000,21.940001,22.020000,9.004133,36000
2011-05-03,21.969999,22.230000,21.969999,22.100000,9.036842,22400
2011-05-04,22.040001,22.120001,21.959999,21.990000,8.991864,21000
2011-05-05,21.940001,22.139999,21.940001,22.139999,9.053200,23200
2011-05-06,22.170000,22.540001,22.040001,22.540001,9.216762,28000
2011-05-09,22.540001,22.830000,22.540001,22.650000,9.261744,34700
2011-05-10,22.660000,22.799999,22.490000,22.500000,9.200408,29300
2011-05-11,22.450001,22.660000,22.420000,22.600000,9.241298,20400
2011-05-12,22.320000,22.770000,22.320000,22.410000,9.228942,26500
2011-05-13,22.549999,22.650000,22.360001,22.620001,9.315431,24000
2011-05-16,22.580000,22.670000,22.299999,22.420000,9.233061,22000
2011-05-17,22.469999,22.500000,22.260000,22.280001,9.175404,21200
2011-05-18,22.370001,22.420000,22.240000,22.270000,9.171289,21100
2011-05-19,22.280001,22.490000,22.280001,22.469999,9.253653,17300
2011-05-20,22.480000,22.650000,22.290001,22.299999,9.183641,36900
2011-05-23,22.150000,22.469999,22.150000,22.459999,9.249537,30500
2011-05-24,22.420000,22.469999,22.280001,22.320000,9.191880,32000
2011-05-25,22.219999,22.379999,22.209999,22.309999,9.187762,28900
2011-05-26,22.230000,22.270000,22.190001,22.200001,9.142463,23100
2011-05-27,22.170000,22.260000,22.170000,22.190001,9.138343,25800
2011-05-31,22.330000,22.330000,22.190001,22.190001,9.138343,14800
2011-06-01,22.180000,22.270000,22.110001,22.209999,9.146581,11200
2011-06-02,22.230000,22.280001,22.059999,22.059999,9.084806,30800
2011-06-03,22.000000,22.000000,21.600000,21.719999,8.944782,77800
2011-06-06,21.760000,21.790001,21.340000,21.379999,8.804770,50800
2011-06-07,21.440001,21.590000,21.440001,21.450001,8.833592,27400
2011-06-08,21.450001,21.450001,21.230000,21.230000,8.742993,18500
2011-06-09,21.200001,21.350000,21.150000,21.170000,8.718284,24100
2011-06-10,21.040001,21.190001,21.000000,21.129999,8.701810,31700
2011-06-13,21.020000,21.150000,20.930000,21.100000,8.755753,21600
2011-06-14,21.139999,21.660000,21.090000,21.590000,8.959084,38400
2011-06-15,21.500000,21.610001,21.250000,21.340000,8.855348,27300
2011-06-16,21.280001,21.440001,21.040001,21.240000,8.813850,30200
2011-06-17,21.320000,21.360001,21.170000,21.219999,8.805551,28300
2011-06-20,21.250000,21.389999,20.850000,20.930000,8.685213,47800
2011-06-21,20.940001,21.389999,20.940001,21.320000,8.847052,38700
2011-06-22,21.209999,21.600000,21.209999,21.530001,8.934191,27900
2011-06-23,21.350000,21.910000,21.340000,21.879999,9.079429,26400
2011-06-24,21.900000,22.090000,21.799999,22.080000,9.162419,32800
2011-06-27,22.020000,22.150000,21.740000,21.809999,9.050377,39700
2011-06-28,21.820000,21.860001,21.480000,21.490000,8.917591,61300
2011-06-29,21.420000,21.559999,21.100000,21.170000,8.784801,113700
2011-06-30,21.240000,21.440001,20.940001,21.100000,8.755753,50100
2011-07-01,21.030001,21.200001,21.030001,21.080000,8.747458,33700
2011-07-05,21.070000,21.190001,20.860001,20.889999,8.668614,55400
2011-07-06,20.870001,21.080000,20.830000,21.049999,8.735007,28400
2011-07-07,21.100000,21.350000,21.059999,21.350000,8.859497,22700
2011-07-08,21.250000,21.370001,21.200001,21.340000,8.855348,22100
2011-07-11,21.230000,21.299999,21.090000,21.150000,8.776504,15200
2011-07-12,21.090000,21.299999,21.000000,21.299999,8.838748,34900
2011-07-13,21.160000,21.250000,21.020000,21.030001,8.792760,26200
2011-07-14,21.100000,21.230000,20.860001,20.860001,8.721680,31600
2011-07-15,20.860001,20.959999,20.629999,20.690001,8.650599,40700
2011-07-18,20.580000,20.660000,20.360001,20.410000,8.533529,28500
2011-07-19,20.410000,20.469999,20.370001,20.370001,8.516812,41900
2011-07-20,20.340000,20.459999,20.340000,20.420000,8.537714,23700
2011-07-21,20.469999,20.639999,20.459999,20.570000,8.600430,27400
2011-07-22,20.530001,20.900000,20.520000,20.570000,8.600430,28400
2011-07-25,20.570000,20.620001,20.459999,20.459999,8.554434,24600
2011-07-26,20.469999,20.559999,20.320000,20.370001,8.516812,24100
2011-07-27,20.379999,20.400000,19.820000,20.020000,8.370472,42200
2011-07-28,20.080000,20.180000,19.740000,19.940001,8.337024,48400
2011-07-29,19.799999,19.799999,19.350000,19.590000,8.190687,68100
2011-08-01,19.700001,20.280001,19.700001,20.280001,8.479177,59600
2011-08-02,20.200001,20.370001,20.170000,20.180000,8.437366,24600
2011-08-03,20.150000,20.240000,20.059999,20.219999,8.454093,16500
2011-08-04,20.129999,20.290001,19.700001,19.700001,8.236673,54400
2011-08-05,19.719999,19.990000,18.340000,18.920000,7.910552,167600
2011-08-08,18.070000,18.320000,17.270000,17.600000,7.358655,132800
2011-08-09,17.570000,18.420000,17.340000,18.420000,7.701503,141700
2011-08-10,18.389999,18.809999,18.000000,18.660000,7.801850,70700
2011-08-11,18.410000,19.139999,18.410000,18.879999,7.962103,35600
2011-08-12,18.940001,19.059999,18.840000,18.990000,8.008492,29000
2011-08-15,19.120001,19.660000,19.049999,19.610001,8.269961,45200
2011-08-16,19.320000,19.400000,19.160000,19.230000,8.109705,31200
2011-08-17,19.360001,19.590000,19.330000,19.400000,8.181397,26200
2011-08-18,18.990000,19.240000,18.879999,18.889999,7.966320,24800
2011-08-19,18.780001,19.059999,18.670000,18.670000,7.873543,26300
2011-08-22,18.940001,18.940001,18.510000,18.680000,7.877759,33900
2011-08-23,18.799999,19.080000,18.719999,18.910000,7.974755,21400
2011-08-24,18.969999,19.180000,18.799999,19.020000,8.021143,30000
2011-08-25,19.139999,19.139999,18.809999,18.980000,8.004272,14300
2011-08-26,18.959999,19.270000,18.889999,19.250000,8.118140,16600
2011-08-29,19.350000,19.400000,19.280001,19.389999,8.177178,11300
2011-08-30,19.370001,19.520000,19.370001,19.510000,8.227786,27700
2011-08-31,19.530001,19.780001,19.530001,19.629999,8.278392,25500
2011-09-01,19.600000,19.790001,19.590000,19.639999,8.282613,14900
2011-09-02,19.120001,19.590000,19.120001,19.370001,8.168744,29100
2011-09-06,19.129999,19.309999,19.000000,19.299999,8.139221,30400
2011-09-07,19.379999,19.549999,19.350000,19.540001,8.240436,14800
2011-09-08,19.420000,19.600000,19.340000,19.450001,8.202482,21900
2011-09-09,18.870001,19.440001,18.870001,19.260000,8.122355,16000
2011-09-12,19.200001,19.400000,19.150000,19.270000,8.126570,14300
2011-09-13,19.059999,19.139999,18.920000,18.980000,8.071287,23600
2011-09-14,18.950001,19.020000,18.879999,18.930000,8.050026,18900
2011-09-15,18.969999,18.969999,18.830000,18.870001,8.024515,36300
2011-09-16,18.850000,19.030001,18.850000,18.900000,8.037266,26100
2011-09-19,18.860001,18.860001,18.670000,18.830000,8.007503,31900
2011-09-20,18.930000,18.959999,18.799999,18.900000,8.037266,14100
2011-09-21,18.969999,19.000000,18.760000,18.889999,8.033019,23400
2011-09-22,18.660000,18.870001,18.660000,18.780001,7.986237,26600
2011-09-23,18.780001,18.900000,18.709999,18.850000,8.016003,16500
2011-09-26,18.879999,19.030001,18.809999,19.030001,8.092550,27400
2011-09-27,19.280001,19.320000,19.030001,19.059999,8.105311,43500
2011-09-28,19.030001,19.129999,18.830000,18.900000,8.037266,17600
2011-09-29,18.969999,19.010000,18.730000,18.799999,7.994745,20400
2011-09-30,18.750000,18.870001,18.500000,18.580000,7.901190,18300
2011-10-03,18.450001,18.709999,17.770000,18.059999,7.680057,31800
2011-10-04,17.750000,17.860001,17.330000,17.860001,7.595005,54300
2011-10-05,18.010000,18.440001,17.660000,18.330000,7.794876,54900
2011-10-06,18.450001,18.559999,18.309999,18.469999,7.854410,30100
2011-10-07,18.530001,18.600000,18.209999,18.230000,7.752350,24900
2011-10-10,18.500000,18.780001,18.440001,18.590000,7.905443,28100
2011-10-11,18.639999,18.740000,18.580000,18.690001,7.947968,17800
2011-10-12,18.600000,18.850000,18.570000,18.840000,8.080934,23600
2011-10-13,18.740000,18.830000,18.530001,18.660000,8.003733,17100
2011-10-14,18.700001,19.000000,18.700001,18.930000,8.119537,16900
2011-10-17,18.889999,18.930000,18.709999,18.719999,8.029463,17000
2011-10-18,18.830000,19.000000,18.719999,18.950001,8.128114,19300
2011-10-19,19.030001,19.100000,18.760000,18.760000,8.046621,16900
2011-10-20,18.850000,18.900000,18.760000,18.900000,8.106670,17100
2011-10-21,19.020000,19.440001,19.000000,19.330000,8.291107,38600
2011-10-24,19.330000,19.889999,19.270000,19.670000,8.436943,21300
2011-10-25,19.530001,19.730000,19.500000,19.570000,8.394049,23800
2011-10-26,19.680000,19.920000,19.620001,19.730000,8.462671,20300
2011-10-27,20.059999,20.150000,19.820000,19.830000,8.505567,14900
2011-10-28,19.889999,20.080000,19.870001,20.040001,8.595639,20600
