Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,22.260000,22.690001,22.180000,22.410000,16.509752,185100
2013-05-21,22.370001,22.420000,22.090000,22.250000,16.391880,69400
2013-05-22,22.250000,22.530001,21.719999,21.900000,16.134026,172200
2013-05-23,21.520000,21.930000,21.280001,21.910000,16.141388,136800
2013-05-24,21.730000,21.969999,21.570000,21.820000,16.075087,101000
2013-05-28,22.160000,22.660000,22.040001,22.540001,16.605526,169900
2013-05-29,22.410000,22.770000,22.209999,22.400000,16.502378,102800
2013-05-30,22.500000,22.770000,22.150000,22.629999,16.671825,125500
2013-05-31,22.430000,22.730000,22.379999,22.379999,16.487646,111100
2013-06-03,22.520000,22.959999,22.190001,22.740000,16.752865,255300
2013-06-04,22.760000,22.969999,22.129999,22.200001,16.355040,201400
2013-06-05,22.170000,22.170000,21.620001,21.730000,16.008787,128600
2013-06-06,21.730000,22.049999,21.450001,21.780001,16.045622,122500
2013-06-07,21.980000,22.209999,21.510000,21.879999,16.119289,225300
2013-06-10,21.969999,22.020000,21.719999,21.879999,16.119289,131500
2013-06-11,21.580000,21.719999,21.340000,21.430000,15.787775,134700
2013-06-12,21.610001,21.700001,20.820000,21.030001,15.493082,130100
2013-06-13,20.969999,21.490000,20.600000,21.430000,15.787775,304500
2013-06-14,21.350000,22.440001,21.209999,22.410000,16.509752,170200
2013-06-17,22.690001,22.740000,21.549999,21.910000,16.141388,206700
2013-06-18,21.900000,22.709999,21.900000,22.629999,16.671825,143100
2013-06-19,22.600000,22.940001,22.510000,22.520000,16.590790,180400
2013-06-20,22.129999,22.559999,21.440001,21.650000,15.949845,136400
2013-06-21,21.760000,22.150000,21.500000,21.700001,15.986684,217600
2013-06-24,21.459999,21.459999,20.530001,20.889999,15.389947,103400
2013-06-25,21.160000,21.280001,20.950001,21.250000,15.655162,136100
2013-06-26,21.250000,21.250000,20.770000,20.799999,15.323634,280100
2013-06-27,20.990000,21.440001,20.900000,21.410000,15.773035,130300
2013-06-28,21.350000,21.530001,21.040001,21.070000,15.522551,665300
2013-07-01,21.309999,22.049999,21.309999,21.740000,16.016151,104300
2013-07-02,21.660000,21.730000,21.330000,21.549999,15.876176,94500
2013-07-03,21.379999,21.440001,21.090000,21.250000,15.655162,133800
2013-07-05,21.709999,21.799999,21.270000,21.680000,15.971949,134900
2013-07-08,21.809999,22.190001,21.750000,22.120001,16.296103,118600
2013-07-09,22.230000,23.209999,22.059999,23.040001,16.973879,117200
2013-07-10,23.040001,23.230000,22.920000,23.100000,17.018080,172400
2013-07-11,23.410000,23.490000,22.780001,23.110001,17.025448,106600
2013-07-12,22.889999,23.850000,22.809999,23.510000,17.320137,151000
2013-07-15,23.549999,24.370001,23.469999,23.530001,17.334866,136800
2013-07-16,23.500000,23.870001,22.430000,22.530001,16.598156,156500
2013-07-17,22.549999,22.980000,22.549999,22.629999,16.671825,119700
2013-07-18,22.680000,23.600000,22.590000,23.469999,17.290663,181100
2013-07-19,23.500000,23.879999,23.160000,23.809999,17.541145,90400
2013-07-22,23.750000,24.280001,23.520000,24.110001,17.762167,118100
2013-07-23,24.200001,24.370001,23.930000,24.230000,17.850569,118200
2013-07-24,24.320000,24.719999,23.549999,23.620001,17.401169,64000
2013-07-25,23.629999,24.209999,23.629999,23.889999,17.600090,78500
2013-07-26,23.620001,23.620001,22.770000,22.980000,16.929674,148900
2013-07-29,22.870001,23.309999,22.750000,22.850000,16.833904,104100
2013-07-30,22.920000,23.010000,22.420000,22.590000,16.642361,90700
2013-07-31,22.670000,23.070000,22.650000,22.840000,16.826540,200700
2013-08-01,23.030001,23.790001,22.790001,23.520000,17.327501,78000
2013-08-02,23.549999,23.770000,23.110001,23.709999,17.467470,172800
2013-08-05,23.600000,23.830000,23.469999,23.620001,17.401169,87200
2013-08-06,23.459999,23.600000,22.480000,22.840000,16.826540,169200
2013-08-07,22.680000,22.840000,22.209999,22.260000,16.399240,43600
2013-08-08,22.490000,22.809999,22.379999,22.570000,16.627623,54800
2013-08-09,22.530001,22.730000,22.070000,22.230000,16.377140,63600
2013-08-12,22.020000,22.570000,22.020000,22.559999,16.620258,45100
2013-08-13,22.520000,22.780001,22.070000,22.750000,16.760231,83500
2013-08-14,22.809999,23.000000,22.540001,22.820000,16.811804,66700
2013-08-15,22.410000,22.549999,22.010000,22.160000,16.325573,92300
2013-08-16,22.030001,22.629999,21.900000,22.400000,16.502378,147400
2013-08-19,22.309999,22.740000,22.180000,22.190001,16.347677,63300
2013-08-20,22.190001,22.730000,22.049999,22.639999,16.679193,41200
2013-08-21,22.459999,23.110001,22.340000,22.719999,16.738127,106400
2013-08-22,22.879999,23.680000,22.610001,23.639999,17.415911,35300
2013-08-23,23.660000,23.660000,23.170000,23.370001,17.216997,33400
2013-08-26,23.370001,23.920000,23.370001,23.809999,17.541145,64200
2013-08-27,23.400000,23.799999,23.340000,23.500000,17.312767,104600
2013-08-28,23.469999,23.940001,23.299999,23.719999,17.474842,63000
2013-08-29,23.590000,24.250000,23.590000,24.170000,17.806364,61300
2013-08-30,24.219999,24.250000,23.980000,24.080000,17.740063,104600
2013-09-03,24.469999,24.650000,23.830000,24.120001,17.769529,93100
2013-09-04,24.150000,24.299999,23.879999,24.190001,17.821100,45200
2013-09-05,24.490000,24.660000,24.250000,24.530001,18.071585,32400
2013-09-06,24.559999,24.780001,24.020000,24.450001,18.012648,62800
2013-09-09,24.570000,24.980000,24.570000,24.969999,18.395737,29200
2013-09-10,25.000000,25.559999,24.980000,25.190001,18.557814,81100
2013-09-11,25.209999,25.410000,24.830000,25.270000,18.616747,76300
2013-09-12,25.209999,25.309999,25.070000,25.129999,18.513609,57700
2013-09-13,25.180000,25.410000,25.040001,25.190001,18.557814,44500
2013-09-16,25.660000,25.719999,24.959999,25.330000,18.660952,78800
2013-09-17,25.400000,26.090000,25.230000,26.030001,19.176653,59400
2013-09-18,26.080000,26.760000,25.790001,26.379999,19.434504,63700
2013-09-19,26.400000,26.400000,25.620001,25.799999,19.007210,58300
2013-09-20,25.799999,25.940001,25.110001,25.459999,18.756729,139000
2013-09-23,25.410000,26.790001,25.080000,26.590000,19.589216,108600
2013-09-24,26.700001,26.930000,25.850000,26.570000,19.574474,140800
2013-09-25,26.540001,27.230000,26.379999,26.520000,19.537643,73100
2013-09-26,26.340000,27.260000,26.330000,26.610001,19.603947,81900
2013-09-27,26.459999,27.080000,26.309999,26.750000,19.707087,63400
2013-09-30,26.379999,26.940001,26.379999,26.559999,19.567114,153200
2013-10-01,25.510000,26.440001,25.030001,25.639999,18.889334,186900
2013-10-02,25.430000,25.879999,25.250000,25.360001,18.683052,171900
2013-10-03,25.250000,25.280001,24.820000,25.049999,18.454674,157700
2013-10-04,24.990000,25.219999,24.799999,24.969999,18.395737,108600
2013-10-07,24.670000,24.910000,24.270000,24.309999,17.909504,95100
2013-10-08,24.379999,24.400000,23.600000,23.610001,17.393806,121900
2013-10-09,23.670000,23.889999,23.160000,23.620001,17.401169,88000
2013-10-10,24.059999,25.000000,24.059999,24.530001,18.071585,98400
2013-10-11,24.370001,24.780001,24.370001,24.670000,18.174725,55000
2013-10-14,24.420000,25.030001,24.420000,25.020000,18.432570,110000
2013-10-15,24.990000,25.100000,24.680000,24.930000,18.366270,96800
2013-10-16,25.219999,25.219999,24.510000,25.070000,18.469408,96100
2013-10-17,24.950001,25.219999,24.549999,25.190001,18.557814,277800
2013-10-18,25.480000,26.469999,25.400000,26.330000,19.397667,148400
2013-10-21,26.410000,26.860001,25.809999,25.860001,19.051411,131500
2013-10-22,26.000000,26.120001,25.379999,25.700001,18.933535,131300
2013-10-23,25.430000,25.570000,24.980000,25.270000,18.616747,127500
2013-10-24,25.180000,25.940001,25.049999,25.750000,18.970373,71800
2013-10-25,25.879999,25.879999,25.270000,25.410000,18.719889,73200
2013-10-28,25.500000,25.500000,25.020000,25.410000,18.719889,109100
2013-10-29,25.480000,25.750000,25.270000,25.570000,18.837765,57000
2013-10-30,25.510000,25.719999,24.490000,25.000000,18.417837,88400
2013-10-31,24.940001,25.920000,24.760000,25.030001,18.439941,138600
2013-11-01,26.330000,29.120001,25.430000,28.730000,21.165779,411600
2013-11-04,29.190001,31.920000,29.030001,30.809999,22.698141,319400
2013-11-05,30.700001,31.350000,30.549999,30.700001,22.617104,252800
2013-11-06,31.049999,31.610001,28.990000,29.379999,21.644642,255300
2013-11-07,29.520000,29.719999,28.280001,28.350000,20.885830,178900
2013-11-08,28.360001,28.650000,27.860001,28.240000,20.804790,154900
2013-11-11,28.110001,28.580000,27.860001,28.410000,20.930033,164900
2013-11-12,28.320000,28.410000,27.370001,28.080000,20.686914,121400
2013-11-13,27.840000,28.459999,27.510000,28.340000,20.878460,155900
2013-11-14,28.260000,28.590000,27.940001,28.290001,20.841625,107600
2013-11-15,28.270000,29.200001,28.010000,28.940001,21.320490,142300
2013-11-18,29.020000,29.680000,29.000000,29.240000,21.541500,266400
2013-11-19,29.170000,29.570000,28.940001,29.240000,21.541500,166300
2013-11-20,29.240000,29.280001,27.969999,28.299999,20.848986,101200
2013-11-21,28.340000,28.570000,26.940001,27.510000,20.266993,365400
2013-11-22,27.580000,28.309999,27.240000,28.129999,20.723745,177300
2013-11-25,28.150000,28.280001,27.530001,27.990000,20.620609,165800
2013-11-26,27.959999,28.299999,27.430000,27.969999,20.605877,238300
2013-11-27,28.100000,28.790001,27.670000,28.190001,20.767952,192900
2013-11-29,28.420000,29.110001,28.280001,28.530001,21.018435,41700
2013-12-02,28.600000,29.010000,28.209999,28.379999,20.907927,143100
2013-12-03,28.250000,28.780001,28.090000,28.299999,20.848986,155000
2013-12-04,28.160000,28.719999,27.990000,28.280001,20.834261,119100
2013-12-05,28.200001,28.639999,27.910000,28.500000,20.996338,142900
2013-12-06,28.879999,29.280001,28.250000,28.750000,21.180513,226300
2013-12-09,28.750000,28.959999,28.340000,28.639999,21.099480,95200
2013-12-10,28.500000,29.219999,28.190001,28.360001,20.893192,127400
2013-12-11,28.340000,28.690001,27.510000,27.700001,20.406961,137000
2013-12-12,27.650000,27.700001,27.180000,27.510000,20.266993,118700
2013-12-13,27.510000,28.440001,27.510000,28.180000,20.760584,138700
2013-12-16,28.250000,28.700001,28.200001,28.530001,21.018435,135700
2013-12-17,28.570000,28.879999,28.320000,28.410000,20.930033,128900
2013-12-18,28.540001,28.709999,28.180000,28.610001,21.077374,109600
2013-12-19,28.559999,28.750000,28.110001,28.209999,20.782684,117900
2013-12-20,28.150000,29.610001,27.700001,29.370001,21.637276,366200
2013-12-23,29.440001,29.870001,29.120001,29.350000,21.622541,300000
2013-12-24,29.389999,29.740000,28.980000,29.040001,21.394161,87800
2013-12-26,29.110001,30.780001,29.040001,30.280001,22.307682,166800
2013-12-27,30.420000,30.590000,29.040001,29.129999,21.460459,187100
2013-12-30,29.190001,29.440001,28.889999,28.920000,21.305758,130200
2013-12-31,29.160000,29.900000,28.940001,29.629999,21.828819,377400
2014-01-02,29.440001,29.620001,28.600000,28.910000,21.298386,139200
2014-01-03,28.980000,29.410000,28.629999,29.110001,21.445728,132400
2014-01-06,29.230000,29.230000,28.250000,28.500000,20.996338,177700
2014-01-07,28.639999,30.209999,28.629999,30.000000,22.101404,251100
2014-01-08,29.889999,31.730000,29.780001,31.400000,23.132807,292600
2014-01-09,31.440001,32.080002,31.260000,31.780001,23.412756,214500
2014-01-10,31.809999,32.369999,31.590000,32.259998,23.766376,138400
2014-01-13,32.040001,32.349998,31.559999,31.870001,23.479063,185100
2014-01-14,32.029999,32.709999,31.620001,32.680000,24.075798,180700
2014-01-15,32.779999,33.330002,32.540001,33.240002,24.488361,162100
2014-01-16,33.299999,34.189999,33.259998,33.580002,24.738844,204200
2014-01-17,33.450001,33.459999,32.720001,32.869999,24.215773,138600
2014-01-21,33.240002,33.310001,32.340000,32.520000,23.957926,203000
2014-01-22,32.680000,32.799999,32.360001,32.779999,24.149464,147600
2014-01-23,32.540001,33.000000,32.160000,32.490002,23.935825,147800
2014-01-24,32.169998,32.500000,31.200001,31.540001,23.235943,161400
2014-01-27,32.099998,32.290001,30.709999,31.059999,22.882318,132500
2014-01-28,31.000000,31.580000,30.340000,30.750000,22.653942,189000
2014-01-29,30.480000,31.000000,30.049999,30.200001,22.248747,162800
2014-01-30,30.559999,30.760000,30.180000,30.260000,22.292952,170300
2014-01-31,29.590000,30.620001,29.090000,30.280001,22.307682,219000
2014-02-03,30.420000,30.830000,29.389999,29.440001,21.688843,329500
2014-02-04,29.490000,30.150000,29.120001,29.490000,21.725679,242200
2014-02-05,29.280001,29.450001,28.350000,29.280001,21.570972,168900
2014-02-06,29.430000,30.200001,28.740000,29.660000,21.850922,106300
2014-02-07,29.809999,31.510000,29.379999,30.120001,22.189816,143400
2014-02-10,30.020000,30.070000,29.010000,29.230000,21.534134,88100
2014-02-11,29.330000,29.860001,29.010000,29.670000,21.858290,104900
2014-02-12,29.750000,29.870001,29.299999,29.490000,21.725679,116100
2014-02-13,29.240000,31.760000,29.100000,30.980000,22.823383,251900
2014-02-14,30.990000,30.990000,30.370001,30.510000,22.477133,87900
2014-02-18,30.629999,31.430000,30.299999,30.799999,22.690775,287200
2014-02-19,30.600000,30.830000,30.100000,30.190001,22.241381,155800
2014-02-20,30.490000,31.650000,30.370001,31.450001,23.169640,141600
2014-02-21,31.629999,32.119999,30.620001,30.959999,22.808649,149200
2014-02-24,31.110001,31.590000,30.969999,31.129999,22.933889,136500
2014-02-25,31.219999,31.219999,30.379999,30.660000,22.587637,117100
2014-02-26,30.760000,31.500000,30.379999,30.969999,22.816015,352600
2014-02-27,30.760000,31.219999,30.540001,30.930000,22.786549,316400
2014-02-28,31.930000,34.169998,31.540001,32.720001,24.105261,672300
2014-03-03,32.240002,34.410000,31.690001,34.380001,25.328209,299100
2014-03-04,34.820000,37.150002,34.820000,36.419998,26.831108,441000
2014-03-05,36.139999,36.180000,35.540001,36.040001,26.551163,140900
2014-03-06,36.759998,38.500000,36.759998,38.220001,28.157188,213000
2014-03-07,38.480000,39.419998,38.160000,38.470001,28.341370,193600
2014-03-10,38.500000,38.779999,37.580002,38.049999,28.031950,140500
2014-03-11,38.220001,38.520000,37.090000,37.279999,27.464672,176500
2014-03-12,37.099998,37.160000,36.110001,36.919998,27.199459,181500
2014-03-13,37.220001,37.439999,36.700001,36.959999,27.228933,172500
2014-03-14,36.700001,37.689999,36.540001,37.349998,27.516249,138600
2014-03-17,37.700001,38.680000,37.529999,37.959999,27.965643,230600
2014-03-18,37.889999,38.299999,37.770000,38.000000,27.995110,170700
2014-03-19,37.889999,37.939999,37.270000,37.410000,27.560448,166800
2014-03-20,37.410000,37.619999,36.849998,37.400002,27.553087,140900
2014-03-21,37.669998,37.980000,37.200001,37.250000,27.442575,257700
2014-03-24,37.330002,37.330002,35.720001,36.720001,27.052122,171900
2014-03-25,36.849998,38.730000,36.779999,38.330002,28.238228,395400
2014-03-26,38.759998,39.130001,38.099998,38.130001,28.090897,487500
2014-03-27,38.110001,38.290001,37.540001,37.660000,27.744631,344200
2014-03-28,37.669998,38.709999,37.639999,38.660000,28.481344,236600
2014-03-31,39.020000,40.810001,38.799999,40.450001,29.800058,333400
2014-04-01,40.459999,41.509998,39.509998,39.560001,29.144381,287400
2014-04-02,39.570000,40.080002,39.040001,39.939999,29.424337,195900
2014-04-03,39.950001,40.220001,38.660000,39.180000,28.864435,120700
2014-04-04,39.500000,39.689999,37.500000,37.900002,27.921448,174300
2014-04-07,37.840000,37.840000,36.630001,37.180000,27.391014,217600
2014-04-08,37.139999,38.869999,36.730000,38.430000,28.311903,207000
2014-04-09,38.610001,39.200001,38.520000,39.000000,28.731819,135600
2014-04-10,38.840000,39.240002,37.619999,38.150002,28.105629,153300
2014-04-11,37.779999,38.200001,37.270000,37.610001,27.707792,182500
2014-04-14,38.080002,38.790001,37.639999,37.939999,27.950909,213100
2014-04-15,38.080002,38.779999,37.490002,38.049999,28.031950,291800
2014-04-16,38.360001,39.029999,37.930000,38.000000,27.995110,273800
2014-04-17,38.029999,38.700001,37.919998,38.020000,28.009851,210000
2014-04-21,38.160000,38.779999,37.810001,38.669998,28.488697,92400
2014-04-22,38.689999,40.740002,38.689999,40.279999,29.674818,191600
2014-04-23,40.270000,40.270000,39.180000,39.590000,29.166491,190600
2014-04-24,39.919998,40.000000,38.820000,39.619999,29.188589,191200
2014-04-25,39.380001,39.650002,38.490002,38.689999,28.503447,175100
2014-04-28,38.990002,39.169998,37.509998,38.279999,28.201387,212600
2014-04-29,38.590000,38.950001,37.799999,37.939999,27.950909,183200
2014-04-30,37.689999,38.830002,37.130001,38.549999,28.400307,297900
2014-05-01,38.070000,38.639999,36.810001,37.869999,27.899343,500200
2014-05-02,37.910000,37.910000,36.849998,37.669998,27.751991,425000
2014-05-05,37.279999,37.279999,35.349998,36.150002,26.632196,551700
2014-05-06,35.860001,36.520000,35.299999,35.480000,26.138592,187300
2014-05-07,35.480000,35.590000,34.349998,35.430000,26.101768,312000
2014-05-08,35.459999,36.240002,34.779999,34.849998,25.674458,187500
2014-05-09,34.709999,34.919998,34.119999,34.630001,25.512390,204600
2014-05-12,34.820000,36.029999,34.820000,35.610001,26.234369,361300
2014-05-13,35.669998,35.720001,34.880001,34.959999,25.755501,341600
2014-05-14,34.860001,35.430000,34.419998,34.830002,25.659731,275700
2014-05-15,34.580002,35.000000,34.270000,34.740002,25.593426,191900
2014-05-16,34.689999,35.459999,34.459999,35.410000,26.087027,148600
2014-05-19,35.150002,36.369999,35.020000,35.500000,26.153324,189600
2014-05-20,35.459999,35.619999,34.590000,34.759998,25.608158,294000
2014-05-21,34.910000,35.099998,33.900002,34.200001,25.195604,112900
2014-05-22,34.200001,34.279999,33.500000,33.990002,25.040892,162600
2014-05-23,33.900002,34.049999,33.750000,33.919998,24.989319,209900
2014-05-27,34.360001,34.560001,33.509998,34.330002,25.291380,185900
2014-05-28,34.310001,34.480000,33.470001,33.770000,24.878815,262700
2014-05-29,33.840000,34.250000,33.360001,34.169998,25.173496,256400
2014-05-30,34.270000,34.730000,34.020000,34.650002,25.527126,230600
2014-06-02,34.709999,35.020000,33.610001,34.830002,25.659731,279500
2014-06-03,34.650002,35.410000,34.209999,34.799999,25.637625,254700
2014-06-04,34.580002,36.090000,34.560001,35.580002,26.212263,219000
2014-06-05,36.000000,38.580002,35.930000,38.160000,28.112984,356900
2014-06-06,38.450001,38.939999,37.529999,37.660000,27.744631,139800
2014-06-09,37.570000,38.630001,37.570000,38.400002,28.289801,154200
2014-06-10,38.250000,38.360001,37.320000,38.029999,28.017214,107900
2014-06-11,37.869999,37.869999,36.840000,36.900002,27.184736,163700
2014-06-12,36.860001,36.860001,35.580002,35.880001,26.433281,253000
2014-06-13,36.020000,36.459999,35.630001,35.860001,26.418552,92600
2014-06-16,35.860001,35.980000,35.490002,35.939999,26.477480,205600
2014-06-17,35.779999,36.470001,35.340000,35.759998,26.344873,219700
2014-06-18,35.680000,36.029999,35.360001,35.750000,26.337503,188300
2014-06-19,35.959999,36.529999,35.959999,36.459999,26.860571,138500
2014-06-20,36.689999,36.820000,36.189999,36.439999,26.845839,616500
2014-06-23,36.580002,36.669998,35.959999,36.389999,26.809000,244200
2014-06-24,36.349998,36.490002,35.250000,35.320000,26.020718,117100
2014-06-25,35.080002,35.900002,35.000000,35.860001,26.418552,167900
2014-06-26,35.959999,36.180000,35.570000,35.840000,26.403812,164600
2014-06-27,35.560001,36.000000,35.279999,35.459999,26.123859,500100
2014-06-30,35.509998,36.689999,35.340000,36.340000,26.772165,298400
2014-07-01,37.970001,39.419998,37.730000,38.459999,28.334003,400400
2014-07-02,38.230000,38.779999,38.070000,38.150002,28.105629,167100
2014-07-03,38.380001,38.570000,38.040001,38.250000,28.179291,106900
2014-07-07,38.040001,38.459999,37.049999,37.070000,27.309973,105900
2014-07-08,37.000000,37.009998,36.169998,36.630001,26.985813,122800
2014-07-09,36.869999,37.230000,36.580002,36.740002,27.066856,120100
2014-07-10,35.950001,36.549999,35.310001,36.020000,26.536421,229800
2014-07-11,36.020000,36.310001,35.549999,35.930000,26.470106,177700
2014-07-14,36.389999,36.720001,36.259998,36.459999,26.860571,275100
2014-07-15,36.470001,37.099998,36.299999,36.560001,26.934250,284400
2014-07-16,36.650002,37.279999,36.349998,36.849998,27.147888,178600
2014-07-17,36.720001,38.200001,36.439999,37.220001,27.420479,346700
2014-07-18,37.150002,37.560001,37.070000,37.480000,27.612024,161400
2014-07-21,37.230000,37.400002,36.880001,36.990002,27.251034,361400
2014-07-22,37.220001,38.880001,37.160000,38.820000,28.599215,197800
2014-07-23,38.779999,39.220001,38.150002,38.840000,28.613945,317600
2014-07-24,38.500000,38.820000,37.959999,38.250000,28.179291,175500
2014-07-25,37.880001,38.180000,37.730000,38.049999,28.031950,109900
2014-07-28,38.110001,38.560001,37.040001,37.110001,27.339437,238800
2014-07-29,37.529999,38.419998,37.340000,37.500000,27.626755,301000
2014-07-30,37.770000,37.790001,36.900002,37.410000,27.560448,336400
2014-07-31,38.349998,38.880001,35.320000,36.180000,26.654293,471700
2014-08-01,36.330002,36.500000,35.480000,35.930000,26.470106,260600
2014-08-04,36.090000,36.480000,35.450001,36.049999,26.558516,252700
2014-08-05,35.869999,36.400002,35.459999,36.310001,26.750071,261800
2014-08-06,36.060001,37.200001,35.720001,36.799999,27.111053,147100
2014-08-07,36.869999,37.750000,36.860001,37.060001,27.302599,161000
2014-08-08,37.029999,38.869999,36.470001,38.200001,28.142456,468100
2014-08-11,38.470001,39.799999,38.279999,38.980000,28.717093,291300
2014-08-12,38.889999,39.680000,38.220001,38.570000,28.415037,369700
2014-08-13,38.820000,39.169998,38.439999,38.549999,28.400307,162600
2014-08-14,38.529999,39.200001,38.230000,38.849998,28.621326,144000
2014-08-15,39.220001,39.299999,38.310001,38.700001,28.510815,253100
2014-08-18,39.200001,39.849998,39.200001,39.490002,29.092817,189200
2014-08-19,39.540001,39.880001,39.340000,39.369999,29.004406,195100
2014-08-20,39.279999,39.330002,38.810001,39.099998,28.805490,167500
2014-08-21,38.990002,39.930000,38.709999,39.470001,29.265202,205600
2014-08-22,39.529999,41.029999,39.240002,40.389999,29.947338,265500
2014-08-25,40.779999,41.000000,39.770000,39.980000,29.643341,91200
2014-08-26,40.029999,41.549999,40.009998,41.500000,30.770348,249200
2014-08-27,41.639999,41.930000,40.520000,41.000000,30.399630,145800
2014-08-28,40.959999,41.389999,40.500000,41.099998,30.473766,151000
2014-08-29,41.150002,41.169998,40.740002,40.910000,30.332895,139300
2014-09-02,41.169998,41.939999,41.000000,41.790001,30.985382,233700
2014-09-03,41.950001,41.950001,41.500000,41.680000,30.903812,142600
2014-09-04,41.740002,42.380001,41.439999,41.610001,30.851919,130900
2014-09-05,41.450001,41.590000,40.959999,41.080002,30.458941,89400
2014-09-08,40.980000,41.480000,40.730000,41.139999,30.503416,117000
2014-09-09,41.080002,41.369999,39.900002,40.080002,29.717495,170000
2014-09-10,40.130001,40.330002,38.810001,39.660000,29.406075,230400
2014-09-11,39.470001,39.779999,38.910000,39.360001,29.183640,183600
2014-09-12,39.439999,40.080002,38.889999,40.020000,29.672997,253300
2014-09-15,40.000000,40.310001,38.869999,39.240002,29.094660,150500
2014-09-16,39.040001,39.730000,39.000000,39.470001,29.265202,116300
2014-09-17,39.439999,40.439999,39.209999,40.279999,29.865772,155700
2014-09-18,40.430000,40.919998,40.180000,40.889999,30.318071,187100
2014-09-19,41.009998,42.000000,41.009998,41.889999,31.059523,599000
2014-09-22,41.700001,41.950001,40.430000,41.029999,30.421864,165400
2014-09-23,40.869999,41.290001,40.500000,40.860001,30.295816,189000
2014-09-24,40.810001,41.180000,40.360001,41.060001,30.444115,127000
2014-09-25,40.880001,41.139999,40.290001,40.599998,30.103041,189900
2014-09-26,40.639999,41.270000,40.410000,40.970001,30.377384,347200
2014-09-29,40.410000,41.049999,40.340000,40.939999,30.355141,210700
2014-09-30,40.889999,41.000000,40.000000,40.279999,29.865772,472900
2014-10-01,40.139999,40.330002,37.889999,38.070000,28.227165,401500
2014-10-02,38.049999,38.880001,37.169998,37.970001,28.153023,307500
2014-10-03,38.400002,39.490002,38.009998,38.759998,28.738766,243300
2014-10-06,38.790001,39.040001,37.700001,37.910000,28.108530,227000
2014-10-07,37.720001,37.910000,36.160000,36.189999,26.833229,254100
2014-10-08,36.060001,37.060001,35.270000,36.919998,27.374487,468800
2014-10-09,36.939999,37.380001,34.599998,34.779999,25.787777,457700
2014-10-10,34.590000,34.730000,32.009998,32.090000,23.793268,902500
2014-10-13,32.080002,33.070000,32.060001,32.169998,23.852581,423600
2014-10-14,32.500000,33.209999,32.169998,32.810001,24.327120,456300
2014-10-15,32.459999,33.820000,32.080002,33.720001,25.001841,469200
2014-10-16,33.090000,35.230000,33.090000,34.950001,25.913824,583400
2014-10-17,35.480000,36.840000,34.810001,35.490002,26.314213,493400
2014-10-20,35.389999,36.180000,35.250000,35.810001,26.551477,209500
2014-10-21,36.119999,38.000000,36.119999,37.250000,27.619169,222000
2014-10-22,37.389999,37.840000,36.099998,36.200001,26.840647,260000
2014-10-23,36.639999,37.849998,36.330002,37.169998,27.559855,235600
2014-10-24,37.230000,37.380001,36.779999,37.029999,27.456051,182100
2014-10-27,36.650002,36.959999,35.470001,36.939999,27.389320,286800
2014-10-28,37.560001,38.500000,37.200001,38.439999,28.501499,364200
2014-10-29,38.560001,39.040001,37.939999,38.810001,28.775848,254600
2014-10-30,35.500000,38.459999,34.250000,36.849998,27.322588,739100
2014-10-31,37.779999,37.779999,36.549999,37.389999,27.722971,519900
2014-11-03,37.500000,39.110001,37.299999,38.000000,28.175259,266500
2014-11-04,37.970001,38.349998,37.040001,37.529999,27.826782,242000
2014-11-05,37.910000,38.189999,37.630001,37.950001,28.138186,142800
2014-11-06,38.000000,38.200001,37.730000,37.939999,28.130772,287800
2014-11-07,38.020000,38.380001,37.590000,38.369999,28.449596,355100
2014-11-10,38.389999,38.750000,38.070000,38.570000,28.597887,148000
2014-11-11,38.650002,38.709999,37.849998,37.990002,28.167845,222000
2014-11-12,37.700001,38.410000,37.700001,38.200001,28.323551,148800
2014-11-13,38.340000,38.599998,36.930000,37.180000,27.567274,250900
2014-11-14,37.180000,37.799999,36.700001,36.720001,27.226204,260700
2014-11-17,36.669998,37.220001,35.419998,35.560001,26.366119,323800
2014-11-18,35.709999,36.419998,35.549999,36.259998,26.885132,324100
2014-11-19,36.139999,36.160000,35.160000,35.750000,26.506987,264400
2014-11-20,35.220001,37.020000,35.060001,36.869999,27.529932,427600
2014-11-21,37.400002,38.410000,37.029999,38.330002,28.620083,343900
2014-11-24,38.500000,39.029999,38.330002,38.759998,28.941149,200300
2014-11-25,38.880001,39.759998,37.770000,38.130001,28.470743,323600
2014-11-26,38.040001,38.040001,37.389999,37.740002,28.179543,118800
2014-11-28,37.910000,37.910000,34.779999,35.000000,26.133656,456000
2014-12-01,34.880001,34.880001,29.820000,30.620001,22.863213,1370700
2014-12-02,30.540001,32.150002,29.650000,31.020000,23.161879,985600
2014-12-03,31.350000,32.250000,30.719999,31.900000,23.818956,489300
2014-12-04,31.750000,32.209999,29.260000,29.330000,21.900002,659700
2014-12-05,29.580000,31.080000,29.580000,30.330000,22.646675,650500
2014-12-08,30.230000,31.059999,27.950001,28.240000,21.086123,725700
2014-12-09,27.840000,28.290001,27.260000,27.990000,20.899448,699200
2014-12-10,28.030001,28.400000,26.379999,26.809999,20.018379,509800
2014-12-11,26.400000,29.290001,26.400000,27.070000,20.212513,932600
2014-12-12,26.620001,28.280001,26.400000,26.520000,19.801840,521100
2014-12-15,26.730000,27.389999,26.299999,26.650000,19.898907,498100
2014-12-16,26.469999,27.049999,26.379999,26.580000,19.846643,634300
