Date,Open,High,Low,Close,Adj Close,Volume
1997-12-02,27.000000,27.000000,26.666666,26.666666,21.552071,15400
1997-12-03,26.916666,26.916666,26.750000,26.875000,21.720440,28900
1997-12-04,26.958334,27.333334,26.666666,27.333334,22.090870,26500
1997-12-05,27.250000,27.916666,27.250000,27.916666,22.562323,8100
1997-12-08,27.916666,28.666666,27.916666,28.666666,23.168467,9300
1997-12-09,28.666666,28.666666,28.583334,28.666666,23.168467,2200
1997-12-10,28.666666,29.000000,28.666666,28.916666,23.370514,14100
1997-12-11,28.833334,28.916666,28.666666,28.916666,23.370514,3100
1997-12-12,28.833334,28.833334,28.250000,28.333334,22.899071,6000
1997-12-15,28.208334,28.208334,27.500000,27.833334,22.494965,13500
1997-12-16,27.833334,28.000000,27.666666,28.000000,22.629675,9000
1997-12-17,28.000000,28.083334,28.000000,28.083334,22.697023,4200
1997-12-18,27.916666,27.958334,27.916666,27.916666,22.562323,4500
1997-12-19,27.500000,28.333334,27.500000,28.333334,22.899071,25300
1997-12-22,28.333334,28.333334,27.958334,28.166666,22.764376,11500
1997-12-23,28.166666,28.166666,28.125000,28.166666,22.764376,18000
1997-12-24,28.083334,28.083334,28.083334,28.083334,22.697023,900
1997-12-26,28.166666,28.166666,28.083334,28.083334,22.697023,400
1997-12-29,28.166666,28.250000,28.166666,28.250000,22.831722,700
1997-12-30,28.291666,28.500000,28.291666,28.500000,23.033773,30300
1997-12-31,28.666666,29.000000,28.625000,28.916666,23.370514,16300
1998-01-02,28.833334,29.000000,28.833334,29.000000,23.437874,4200
1998-01-05,28.833334,29.000000,28.416666,28.416666,22.966423,87900
1998-01-06,28.333334,28.333334,28.083334,28.083334,22.697023,13900
1998-01-07,28.250000,28.250000,27.916666,28.000000,22.629675,5500
1998-01-08,28.166666,28.166666,27.791666,27.791666,22.461288,20500
1998-01-09,27.750000,27.750000,27.333334,27.333334,22.090870,24700
1998-01-12,27.166666,27.166666,26.916666,26.916666,21.754105,20500
1998-01-13,26.916666,26.916666,26.708334,26.791666,21.653088,7500
1998-01-14,26.791666,26.833334,26.750000,26.791666,21.653088,39400
1998-01-15,26.791666,26.958334,26.791666,26.916666,21.754105,6900
1998-01-16,27.000000,27.458334,27.000000,27.291666,22.057192,7600
1998-01-20,27.125000,27.291666,26.833334,27.000000,21.821466,17100
1998-01-21,26.916666,27.000000,26.833334,27.000000,21.821466,12300
1998-01-22,26.833334,27.000000,26.750000,26.750000,21.619413,37900
1998-01-23,26.750000,26.916666,26.583334,26.583334,21.484715,14700
1998-01-26,26.750000,26.750000,26.333334,26.666666,21.552071,24000
1998-01-27,26.500000,26.666666,26.416666,26.500000,21.417362,16300
1998-01-28,26.333334,26.458334,26.333334,26.333334,21.282665,8700
1998-01-29,26.333334,26.333334,25.666666,25.750000,20.811207,22000
1998-01-30,25.666666,26.041666,25.666666,25.666666,20.743866,19600
1998-02-02,25.833334,26.000000,25.625000,25.666666,20.743866,12700
1998-02-03,25.583334,25.833334,25.416666,25.833334,20.878563,26100
1998-02-04,25.833334,26.166666,25.833334,26.166666,21.147957,67600
1998-02-05,26.250000,27.083334,26.250000,26.916666,21.754105,19500
1998-02-06,26.916666,27.000000,26.916666,27.000000,21.821466,4600
1998-02-09,27.083334,27.208334,26.958334,27.083334,21.888826,7200
1998-02-10,27.083334,27.500000,27.083334,27.500000,22.225567,13500
1998-02-11,27.500000,27.583334,27.500000,27.583334,22.319971,2400
1998-02-12,27.500000,27.500000,27.416666,27.458334,22.218828,4300
1998-02-13,27.333334,27.500000,27.250000,27.500000,22.252537,17100
1998-02-17,27.666666,27.750000,27.416666,27.666666,22.387394,21700
1998-02-18,27.708334,28.291666,27.708334,28.083334,22.724564,17200
1998-02-19,28.166666,28.500000,28.166666,28.416666,22.994293,7300
1998-02-20,28.416666,28.583334,28.333334,28.500000,23.061728,10200
1998-02-23,28.375000,28.583334,28.083334,28.125000,22.758276,28200
1998-02-24,28.083334,28.083334,27.750000,27.958334,22.623413,28500
1998-02-25,27.958334,27.958334,27.583334,27.666666,22.387394,9900
1998-02-26,27.583334,27.916666,27.583334,27.916666,22.589701,9000
1998-02-27,27.916666,27.916666,27.916666,27.916666,22.589701,1300
1998-03-02,27.916666,28.166666,27.916666,28.125000,22.758276,17400
1998-03-03,28.083334,28.541666,28.083334,28.541666,23.095436,16500
1998-03-04,28.500000,28.583334,28.416666,28.583334,23.129147,6300
1998-03-05,28.416666,28.416666,27.625000,27.625000,22.353680,28800
1998-03-06,27.541666,27.583334,27.333334,27.333334,22.117676,5100
1998-03-09,27.250000,27.250000,26.833334,26.916666,21.780504,4200
1998-03-10,26.791666,26.791666,26.625000,26.750000,21.645647,6600
1998-03-11,26.708334,26.833334,26.500000,26.541666,21.477072,16600
1998-03-12,26.541666,26.541666,26.208334,26.458334,21.409636,30900
1998-03-13,26.625000,27.500000,26.625000,27.500000,22.252537,16200
1998-03-16,27.500000,28.833334,27.500000,28.291666,22.893150,44100
1998-03-17,28.458334,29.083334,28.458334,28.833334,23.331457,21700
1998-03-18,28.875000,29.250000,28.875000,29.208334,23.634895,8100
1998-03-19,29.125000,29.208334,29.083334,29.125000,23.567453,4600
1998-03-20,29.041666,29.041666,28.583334,28.583334,23.129147,8700
1998-03-23,28.625000,28.750000,28.625000,28.750000,23.264015,3900
1998-03-24,28.833334,28.833334,28.375000,28.375000,22.960573,10600
1998-03-25,28.458334,28.916666,28.458334,28.708334,23.230305,22200
1998-03-26,28.875000,28.916666,28.875000,28.916666,23.398874,75600
1998-03-27,29.000000,29.583334,29.000000,29.583334,23.938335,8700
1998-03-30,29.583334,30.375000,29.583334,30.375000,24.578943,16600
1998-03-31,30.458334,30.750000,30.250000,30.375000,24.578943,24100
1998-04-01,30.416666,30.416666,30.000000,30.000000,24.275497,46600
1998-04-02,30.166666,31.166666,30.083334,30.833334,24.949810,30300
1998-04-03,30.666666,31.583334,30.666666,31.458334,25.455557,17500
1998-04-06,31.500000,32.416668,31.416666,32.000000,25.893862,12100
1998-04-07,32.041668,32.041668,31.666666,31.666666,25.624132,6900
1998-04-08,31.583334,32.166668,31.416666,31.416666,25.421839,11400
1998-04-09,31.500000,31.500000,30.916666,31.083334,25.152115,39400
1998-04-13,31.083334,31.083334,30.708334,30.708334,24.848663,5500
1998-04-14,30.875000,31.000000,30.666666,30.666666,24.814953,12700
1998-04-15,30.625000,30.666666,30.500000,30.541666,24.713802,2800
1998-04-16,30.500000,30.500000,30.333334,30.333334,24.545219,6400
1998-04-17,30.166666,30.166666,29.833334,29.833334,24.140631,14100
1998-04-20,29.708334,29.833334,29.583334,29.833334,24.140631,124300
1998-04-21,30.000000,30.041666,29.833334,30.000000,24.275497,7000
1998-04-22,29.916666,31.000000,29.916666,31.000000,25.084681,23500
1998-04-23,31.333334,31.333334,31.166666,31.291666,25.320690,9100
1998-04-24,31.208334,31.333334,31.083334,31.333334,25.354406,7600
1998-04-27,31.333334,31.333334,30.750000,31.041666,25.118397,10000
1998-04-28,31.166666,31.333334,30.791666,30.916666,25.017258,11100
1998-04-29,30.833334,31.166666,30.833334,31.166666,25.219536,3600
1998-04-30,31.166666,31.250000,30.916666,31.250000,25.286968,5500
1998-05-01,31.250000,31.333334,31.125000,31.208334,25.253258,5200
1998-05-04,31.208334,31.833334,31.166666,31.833334,25.758995,10800
1998-05-05,31.791666,31.791666,31.500000,31.500000,25.489271,3000
1998-05-06,31.833334,32.500000,31.833334,32.375000,26.197306,15300
1998-05-07,32.375000,32.500000,31.708334,31.708334,25.657846,17700
1998-05-08,31.666666,31.750000,31.666666,31.750000,25.691566,1000
1998-05-11,31.666666,31.666666,31.583334,31.625000,25.590420,16200
1998-05-12,31.708334,31.708334,31.500000,31.500000,25.489271,43000
1998-05-13,31.416666,31.458334,31.375000,31.416666,25.448765,3400
1998-05-14,31.416666,31.458334,31.291666,31.458334,25.482517,2400
1998-05-15,31.375000,31.375000,31.291666,31.291666,25.347513,46200
1998-05-18,31.291666,31.416666,31.000000,31.000000,25.111252,33000
1998-05-19,30.958334,31.583334,30.833334,31.583334,25.583771,11700
1998-05-20,31.541666,31.541666,31.291666,31.416666,25.448765,9300
1998-05-21,31.333334,32.166668,31.333334,32.166668,26.056293,40800
1998-05-22,32.333332,32.583332,31.875000,31.916666,25.853785,12900
1998-05-26,31.750000,31.750000,31.166666,31.166666,25.246248,6000
1998-05-27,31.333334,31.333334,31.000000,31.333334,25.381266,9400
1998-05-28,31.333334,31.500000,31.250000,31.333334,25.381266,12900
1998-05-29,31.291666,31.291666,31.000000,31.000000,25.111252,7900
1998-06-01,30.916666,30.916666,30.666666,30.666666,24.841234,3400
1998-06-02,30.500000,30.750000,30.500000,30.500000,24.706226,69000
1998-06-03,30.500000,30.500000,30.333334,30.333334,24.571217,9100
1998-06-04,30.125000,30.125000,30.083334,30.125000,24.402464,8500
1998-06-05,30.000000,30.000000,29.916666,30.000000,24.301208,8500
1998-06-08,30.000000,30.041666,29.500000,29.666666,24.031200,27700
1998-06-09,29.666666,29.666666,29.458334,29.625000,23.997448,6700
1998-06-10,29.625000,29.625000,29.000000,29.000000,23.491173,5800
1998-06-11,29.166666,29.166666,28.666666,28.708334,23.254911,4300
1998-06-12,28.333334,28.333334,27.333334,27.583334,22.343613,457600
1998-06-15,27.500000,27.500000,27.333334,27.375000,22.174854,10500
1998-06-16,27.250000,27.500000,27.250000,27.375000,22.174854,69000
1998-06-17,27.375000,27.500000,27.375000,27.375000,22.174854,13800
1998-06-18,27.375000,27.375000,27.187500,27.187500,22.022970,34800
1998-06-19,27.000000,27.250000,26.250000,26.250000,21.263556,63100
1998-06-22,25.875000,25.937500,25.875000,25.875000,20.959791,22100
1998-06-23,25.875000,25.937500,25.687500,25.875000,20.959791,30100
1998-06-24,25.875000,25.875000,25.500000,25.500000,20.656021,18600
1998-06-25,24.875000,26.500000,24.875000,26.500000,21.466064,49200
1998-06-26,26.500000,27.500000,26.500000,27.500000,22.276104,19400
1998-06-29,27.500000,27.750000,27.000000,27.187500,22.022970,10600
1998-06-30,27.000000,27.750000,27.000000,27.125000,21.972340,37200
1998-07-01,27.250000,27.562500,27.250000,27.500000,22.276104,4200
1998-07-02,27.500000,27.750000,27.375000,27.500000,22.276104,56700
1998-07-06,27.562500,27.750000,27.562500,27.750000,22.478621,16000
1998-07-07,27.625000,27.937500,27.625000,27.750000,22.478621,22200
1998-07-08,27.750000,27.750000,27.687500,27.687500,22.427988,36300
1998-07-09,27.750000,27.875000,27.750000,27.812500,22.529245,4400
1998-07-10,27.812500,27.812500,26.750000,27.000000,21.871088,25600
1998-07-13,27.000000,27.000000,26.750000,26.875000,21.769831,44300
1998-07-14,26.937500,27.000000,26.750000,26.875000,21.769831,14200
1998-07-15,26.812500,26.875000,26.750000,26.875000,21.769831,39200
1998-07-16,26.812500,27.250000,26.750000,27.250000,22.073603,23500
1998-07-17,27.375000,27.500000,27.187500,27.312500,22.124228,28600
1998-07-20,27.312500,27.312500,26.500000,26.500000,21.466064,110800
1998-07-21,26.500000,26.500000,25.750000,26.000000,21.061049,18700
1998-07-22,26.000000,26.000000,25.875000,25.937500,21.010418,50500
1998-07-23,25.750000,25.937500,25.500000,25.500000,20.656021,13600
1998-07-24,25.500000,26.000000,25.312500,25.875000,20.959791,15700
1998-07-27,25.875000,25.937500,25.687500,25.687500,20.807903,2300
1998-07-28,25.500000,25.500000,25.250000,25.312500,20.504145,2500
1998-07-29,25.312500,25.500000,24.375000,24.375000,19.744732,33900
1998-07-30,24.625000,25.000000,23.562500,23.937500,19.390345,54000
1998-07-31,23.687500,23.937500,23.250000,23.250000,18.833437,18900
1998-08-03,23.250000,23.250000,22.375000,22.500000,18.225906,33600
1998-08-04,22.437500,22.437500,21.812500,21.812500,17.669001,21100
1998-08-05,21.750000,21.937500,21.750000,21.875000,17.719631,14700
1998-08-06,21.875000,21.875000,21.812500,21.875000,17.719631,24600
1998-08-07,22.000000,22.125000,21.875000,21.937500,17.770262,10500
1998-08-10,21.937500,22.000000,21.750000,22.000000,17.820887,10600
1998-08-11,21.875000,22.000000,21.812500,22.000000,17.820887,3600
1998-08-12,21.812500,22.500000,21.750000,22.500000,18.252453,11200
1998-08-13,22.500000,22.500000,22.437500,22.500000,18.252453,63500
1998-08-14,22.562500,22.687500,22.500000,22.625000,18.353867,4100
1998-08-17,22.500000,23.750000,22.437500,23.250000,18.860878,20200
1998-08-18,23.250000,23.750000,23.250000,23.687500,19.215778,29600
1998-08-19,23.500000,23.500000,22.812500,22.812500,18.505959,9300
1998-08-20,22.812500,22.812500,22.500000,22.500000,18.252453,11300
1998-08-21,22.250000,22.250000,21.750000,21.750000,17.644047,18700
1998-08-24,21.625000,21.687500,21.250000,21.312500,17.289137,13200
1998-08-25,21.250000,21.250000,20.875000,20.875000,16.934219,3900
1998-08-26,21.000000,21.000000,20.562500,20.625000,16.731422,9600
1998-08-27,20.500000,20.562500,20.250000,20.250000,16.427214,9100
1998-08-28,20.250000,21.000000,20.250000,20.437500,16.579321,19000
1998-08-31,20.187500,20.250000,20.000000,20.125000,16.325808,11200
1998-09-01,20.062500,21.250000,20.000000,21.250000,17.238440,10600
1998-09-02,21.250000,21.312500,21.000000,21.187500,17.187737,6500
1998-09-03,20.937500,20.937500,20.000000,20.000000,16.224401,11200
1998-09-04,20.000000,20.500000,20.000000,20.125000,16.325808,3700
1998-09-08,20.125000,21.000000,20.125000,21.000000,17.035614,13800
1998-09-09,20.937500,20.937500,20.187500,20.187500,16.376505,7200
1998-09-10,20.062500,20.250000,19.750000,19.750000,16.021603,27600
1998-09-11,19.500000,19.500000,17.937500,18.000000,14.601961,36000
1998-09-14,17.937500,18.750000,17.250000,18.375000,14.906168,206500
1998-09-15,18.375000,18.500000,17.750000,17.937500,14.551257,8500
1998-09-16,17.750000,17.875000,17.250000,17.250000,13.993546,14900
1998-09-17,17.125000,17.250000,16.812500,16.812500,13.638639,31000
1998-09-18,17.250000,18.000000,17.000000,18.000000,14.601961,14200
1998-09-21,16.000000,16.000000,15.250000,15.750000,12.776718,46800
1998-09-22,15.625000,16.375000,15.625000,16.187500,13.131626,38200
1998-09-23,16.250000,17.250000,16.250000,16.937500,13.740044,12400
1998-09-24,16.875000,17.000000,16.500000,16.875000,13.689342,20200
1998-09-25,16.750000,17.000000,16.625000,16.875000,13.689342,210700
1998-09-28,16.937500,16.937500,16.687500,16.812500,13.638639,12400
1998-09-29,16.937500,16.937500,16.687500,16.687500,13.537235,8200
1998-09-30,16.625000,16.625000,14.500000,14.875000,12.066898,74500
1998-10-01,14.812500,14.875000,13.250000,13.250000,10.748668,47200
1998-10-02,12.250000,14.000000,11.250000,13.875000,11.255680,98300
1998-10-05,13.625000,13.875000,13.000000,13.250000,10.748668,816100
1998-10-06,13.000000,13.062500,13.000000,13.000000,10.545863,19800
1998-10-07,13.125000,13.812500,12.125000,12.437500,10.089554,48500
1998-10-08,12.250000,12.562500,12.125000,12.437500,10.089554,33100
1998-10-09,12.875000,12.875000,11.812500,12.187500,9.886749,21200
1998-10-12,12.437500,13.125000,12.437500,13.062500,10.596564,21100
1998-10-13,13.250000,13.750000,13.187500,13.437500,10.900774,15600
1998-10-14,13.250000,13.750000,13.250000,13.750000,11.154275,9700
1998-10-15,13.625000,16.375000,13.625000,16.375000,13.283728,47900
1998-10-16,16.625000,16.875000,15.750000,15.812500,12.827424,21900
1998-10-19,15.812500,15.812500,15.750000,15.750000,12.776718,5500
1998-10-20,15.812500,16.375000,15.812500,16.312500,13.233025,18300
1998-10-21,16.187500,16.625000,16.187500,16.562500,13.435830,18700
1998-10-22,16.562500,16.562500,16.437500,16.562500,13.435830,67200
1998-10-23,16.625000,16.625000,16.312500,16.312500,13.233025,51200
1998-10-26,16.062500,16.375000,16.000000,16.375000,13.283728,13000
1998-10-27,16.125000,16.375000,16.000000,16.062500,13.030222,18500
1998-10-28,16.062500,16.250000,16.000000,16.187500,13.131626,18600
1998-10-29,16.187500,16.187500,16.187500,16.187500,13.131626,11000
1998-10-30,16.312500,16.437500,16.125000,16.250000,13.182328,6300
1998-11-02,16.125000,16.437500,16.062500,16.125000,13.080926,15000
1998-11-03,16.125000,16.625000,16.125000,16.625000,13.486536,12700
1998-11-04,16.625000,17.312500,16.500000,17.312500,14.044247,18800
1998-11-05,17.250000,17.250000,17.062500,17.062500,13.841445,17300
1998-11-06,17.062500,17.125000,16.500000,16.625000,13.486536,10100
1998-11-09,16.500000,16.562500,16.250000,16.312500,13.233025,23700
1998-11-10,16.125000,16.250000,16.000000,16.062500,13.055834,7800
1998-11-11,16.062500,16.437500,15.625000,15.750000,12.801831,12600
1998-11-12,15.625000,15.875000,15.000000,15.000000,12.192218,9700
1998-11-13,15.000000,15.000000,13.937500,14.125000,11.481008,118100
1998-11-16,14.312500,15.000000,14.312500,15.000000,12.192218,43700
1998-11-17,15.000000,15.937500,14.875000,15.687500,12.751031,27400
1998-11-18,15.687500,15.687500,15.000000,15.000000,12.192218,8800
1998-11-19,15.000000,15.125000,14.750000,14.937500,12.141419,30000
1998-11-20,14.875000,14.875000,14.500000,14.875000,12.090617,13500
1998-11-23,15.000000,15.375000,15.000000,15.125000,12.293818,17300
1998-11-24,15.250000,15.375000,15.000000,15.312500,12.446227,21200
1998-11-25,15.062500,15.437500,15.062500,15.375000,12.497024,16300
1998-11-27,15.500000,15.500000,15.312500,15.375000,12.497024,10900
1998-11-30,15.187500,15.187500,14.875000,15.000000,12.192218,17800
1998-12-01,14.875000,15.000000,14.625000,14.937500,12.141419,16200
1998-12-02,14.812500,15.125000,14.812500,15.125000,12.293818,5200
1998-12-03,15.062500,15.187500,14.812500,14.937500,12.141419,8900
1998-12-04,15.062500,15.250000,15.062500,15.250000,12.395424,5800
1998-12-07,15.125000,15.125000,14.812500,15.000000,12.192218,13800
1998-12-08,14.875000,15.000000,14.750000,15.000000,12.192218,11300
1998-12-09,15.000000,15.125000,14.750000,15.000000,12.192218,29600
1998-12-10,14.875000,15.000000,14.750000,14.875000,12.090617,10900
1998-12-11,14.875000,14.937500,14.750000,14.875000,12.090617,34800
1998-12-14,14.750000,14.875000,14.625000,14.812500,12.039819,12900
1998-12-15,14.812500,15.000000,14.812500,15.000000,12.192218,16200
1998-12-16,14.750000,14.812500,13.000000,13.187500,10.718995,79600
1998-12-17,12.750000,13.750000,12.500000,13.500000,10.973002,25500
1998-12-18,13.562500,14.187500,13.562500,14.000000,11.379407,30200
1998-12-21,14.000000,14.375000,14.000000,14.062500,11.430205,25200
1998-12-22,14.000000,14.062500,13.875000,13.875000,11.277804,37900
1998-12-23,13.875000,13.937500,13.750000,13.750000,11.176200,29100
1998-12-24,13.875000,13.875000,13.750000,13.875000,11.277804,5500
1998-12-28,14.125000,14.687500,14.125000,14.187500,11.531809,17900
1998-12-29,14.375000,15.000000,14.375000,15.000000,12.192218,48800
1998-12-30,14.875000,15.375000,14.437500,14.500000,11.785814,24800
1998-12-31,14.375000,14.812500,14.375000,14.812500,12.039819,27600
1999-01-04,14.812500,15.000000,14.625000,14.625000,11.887414,31400
1999-01-05,14.562500,14.812500,14.562500,14.562500,11.836614,11400
1999-01-06,14.625000,14.687500,14.562500,14.562500,11.836614,11200
1999-01-07,14.625000,14.625000,14.437500,14.500000,11.785814,12800
1999-01-08,14.625000,14.625000,13.500000,13.750000,11.176200,94100
1999-01-11,13.625000,13.687500,13.500000,13.625000,11.074603,9600
1999-01-12,13.625000,13.937500,13.500000,13.750000,11.176200,23100
1999-01-13,13.812500,14.375000,13.750000,14.000000,11.379407,16000
1999-01-14,13.875000,14.062500,13.625000,13.937500,11.328607,8700
1999-01-15,13.687500,14.062500,13.625000,14.062500,11.430205,8100
1999-01-19,14.250000,14.375000,14.125000,14.375000,11.684211,7000
1999-01-20,14.375000,14.500000,13.812500,14.000000,11.379407,28800
1999-01-21,14.125000,14.125000,13.750000,13.937500,11.328607,63200
1999-01-22,13.875000,14.125000,13.875000,14.125000,11.481008,3900
1999-01-25,14.250000,14.437500,14.125000,14.375000,11.684211,21000
1999-01-26,14.375000,14.375000,14.000000,14.250000,11.582614,72300
1999-01-27,14.125000,14.875000,14.125000,14.875000,12.090617,16800
1999-01-28,14.875000,15.375000,14.812500,15.375000,12.497024,32500
1999-01-29,15.250000,15.375000,14.625000,15.187500,12.344623,56100
1999-02-01,15.000000,15.375000,15.000000,15.375000,12.497024,23700
1999-02-02,15.500000,15.500000,14.750000,14.875000,12.090617,14500
1999-02-03,14.875000,15.500000,14.875000,15.500000,12.598628,48500
1999-02-04,15.250000,15.625000,15.250000,15.562500,12.649428,138300
1999-02-05,16.000000,16.625000,15.875000,16.312500,13.259035,13900
1999-02-08,16.375000,17.000000,16.375000,16.812500,13.665447,16900
1999-02-09,17.000000,17.000000,16.375000,16.375000,13.309837,35300
1999-02-10,16.125000,16.312500,16.125000,16.187500,13.183203,21500
1999-02-11,16.125000,16.125000,15.375000,15.750000,12.826897,127300
1999-02-12,15.625000,15.625000,15.125000,15.500000,12.623298,11800
1999-02-16,15.500000,15.625000,15.250000,15.375000,12.521492,70900
1999-02-17,15.625000,15.625000,14.875000,14.875000,12.114294,14900
1999-02-18,14.875000,15.500000,14.875000,15.500000,12.623298,13300
1999-02-19,15.625000,15.750000,15.500000,15.750000,12.826897,4800
1999-02-22,15.625000,15.750000,15.625000,15.625000,12.725097,9600
1999-02-23,15.625000,15.875000,15.500000,15.875000,12.928699,15900
1999-02-24,15.875000,15.937500,15.875000,15.937500,12.979603,10400
1999-02-25,15.937500,16.000000,15.812500,16.000000,13.030501,17800
1999-02-26,16.000000,16.062500,15.812500,15.875000,12.928699,138900
1999-03-01,15.875000,15.937500,15.250000,15.250000,12.419694,10700
1999-03-02,15.250000,15.312500,15.187500,15.187500,12.368796,4700
1999-03-03,15.187500,15.187500,14.875000,15.062500,12.266990,8300
1999-03-04,15.062500,16.000000,15.062500,16.000000,13.030501,11400
1999-03-05,15.750000,16.250000,15.500000,15.625000,12.725097,16500
1999-03-08,15.500000,15.562500,15.125000,15.375000,12.521492,5000
1999-03-09,15.062500,15.375000,15.062500,15.375000,12.521492,14800
1999-03-10,15.250000,16.000000,15.250000,16.000000,13.030501,15000
1999-03-11,16.062500,16.375000,16.000000,16.250000,13.234099,20700
1999-03-12,16.500000,16.562500,15.875000,15.937500,12.979603,7500
1999-03-15,15.937500,16.750000,15.937500,16.125000,13.132302,16300
1999-03-16,16.750000,16.875000,16.125000,16.625000,13.539505,29800
1999-03-17,16.687500,16.812500,16.437500,16.812500,13.692204,12900
1999-03-18,16.125000,16.750000,16.125000,16.250000,13.234099,19600
1999-03-19,16.000000,16.500000,16.000000,16.375000,13.335899,14800
1999-03-22,16.500000,16.625000,16.250000,16.437500,13.386805,110500
1999-03-23,16.500000,16.625000,16.312500,16.562500,13.488601,15100
1999-03-24,16.312500,16.750000,16.125000,16.750000,13.641300,21400
1999-03-25,16.812500,18.250000,16.812500,18.250000,14.862908,25300
1999-03-26,18.375000,18.937500,18.000000,18.812500,15.321011,49400
1999-03-29,18.812500,20.000000,18.812500,19.875000,16.186327,19200
1999-03-30,19.750000,21.250000,19.750000,21.125000,17.204325,27100
1999-03-31,21.312500,21.312500,19.875000,19.875000,16.186327,74700
1999-04-01,19.625000,19.625000,19.187500,19.500000,15.880918,17500
1999-04-05,19.750000,20.625000,19.625000,20.625000,16.797123,12800
1999-04-06,20.750000,20.750000,19.750000,19.875000,16.186327,10000
1999-04-07,19.750000,19.750000,18.625000,18.875000,15.371919,26500
1999-04-08,18.750000,18.750000,16.750000,17.000000,13.844909,27500
1999-04-09,17.000000,17.187500,16.687500,17.187500,13.997607,19900
1999-04-12,17.000000,17.062500,16.625000,16.812500,13.692204,15700
1999-04-13,16.812500,16.937500,16.500000,16.687500,13.590405,19000
1999-04-14,16.750000,18.625000,16.625000,18.625000,15.168321,66400
1999-04-15,18.500000,19.125000,18.375000,18.437500,15.015616,41000
1999-04-16,18.375000,19.375000,18.375000,19.375000,15.779125,28600
1999-04-19,19.375000,21.250000,19.375000,20.375000,16.593521,15900
1999-04-20,20.250000,20.500000,20.000000,20.000000,16.288124,11800
1999-04-21,20.000000,21.000000,20.000000,20.750000,16.898933,32300
1999-04-22,20.750000,22.375000,20.250000,21.562500,17.560631,41500
1999-04-23,21.562500,21.562500,21.000000,21.062500,17.153423,6600
1999-04-26,21.062500,21.687500,21.000000,21.250000,17.306133,12800
1999-04-27,21.000000,21.250000,21.000000,21.250000,17.306133,23100
1999-04-28,21.250000,21.500000,21.000000,21.312500,17.357033,5800
1999-04-29,21.312500,21.687500,20.875000,21.687500,17.662434,14000
1999-04-30,21.687500,21.687500,21.187500,21.312500,17.357033,3200
1999-05-03,21.250000,21.250000,21.000000,21.000000,17.102520,54300
1999-05-04,20.875000,20.875000,20.000000,20.000000,16.288124,15500
1999-05-05,20.125000,20.125000,19.750000,19.875000,16.186327,35300
1999-05-06,19.875000,19.875000,19.750000,19.875000,16.186327,31300
1999-05-07,19.750000,20.000000,19.750000,19.875000,16.186327,10700
1999-05-10,19.812500,20.125000,19.812500,20.125000,16.389925,3200
1999-05-11,20.375000,20.625000,20.375000,20.625000,16.797123,3800
1999-05-12,20.562500,20.625000,18.625000,18.687500,15.242871,33200
1999-05-13,18.500000,18.687500,18.000000,18.625000,15.191888,12500
1999-05-14,18.687500,18.687500,18.250000,18.625000,15.191888,11700
1999-05-17,18.625000,18.625000,18.250000,18.500000,15.089940,3500
1999-05-18,18.625000,18.625000,18.125000,18.125000,14.784053,2700
1999-05-19,18.250000,18.312500,18.250000,18.312500,14.936998,5500
1999-05-20,18.250000,18.687500,18.250000,18.562500,15.140903,10600
1999-05-21,18.750000,18.875000,18.625000,18.750000,15.293841,7600
1999-05-24,18.750000,18.875000,18.250000,18.250000,14.886003,9000
1999-05-25,18.000000,18.375000,18.000000,18.000000,14.682090,8800
1999-05-26,17.750000,17.750000,17.500000,17.750000,14.478175,6800
1999-05-27,17.750000,17.750000,17.125000,17.500000,14.274254,10300
1999-05-28,17.562500,17.812500,17.250000,17.625000,14.376216,9900
1999-06-01,17.375000,17.500000,17.000000,17.500000,14.274254,16100
1999-06-02,17.625000,17.750000,17.250000,17.750000,14.478175,11800
1999-06-03,17.750000,17.750000,16.500000,16.625000,13.560543,10600
1999-06-04,16.625000,16.625000,16.000000,16.375000,13.356627,25300
1999-06-07,16.250000,16.500000,15.937500,16.500000,13.458587,6700
1999-06-08,16.750000,17.125000,16.750000,16.875000,13.764462,20900
1999-06-09,16.875000,17.250000,16.875000,17.250000,14.070335,7800
1999-06-10,17.250000,17.500000,17.250000,17.500000,14.274254,1600
1999-06-11,17.625000,17.625000,17.500000,17.625000,14.376216,7500
1999-06-14,17.750000,17.750000,16.750000,16.750000,13.662499,15900
1999-06-15,16.687500,16.812500,16.625000,16.625000,13.560543,8400
1999-06-16,16.750000,16.750000,16.250000,16.500000,13.458587,9700
1999-06-17,16.625000,16.875000,16.625000,16.875000,13.764462,9700
1999-06-18,17.125000,17.125000,16.500000,17.000000,13.866424,92000
1999-06-21,17.000000,17.250000,17.000000,17.250000,14.070335,14700
1999-06-22,17.250000,18.187500,17.250000,18.187500,14.835032,41000
1999-06-23,18.250000,18.312500,17.937500,17.937500,14.631110,19000
1999-06-24,17.937500,17.937500,17.812500,17.812500,14.529155,3000
1999-06-25,17.687500,17.937500,17.687500,17.812500,14.529155,5900
1999-06-28,17.687500,17.687500,17.562500,17.687500,14.427207,30500
1999-06-29,17.562500,17.687500,17.500000,17.625000,14.376216,67600
1999-06-30,17.812500,17.812500,17.562500,17.562500,14.325235,19700
1999-07-01,17.562500,17.625000,17.562500,17.625000,14.376216,105300
1999-07-02,17.687500,17.937500,17.687500,17.937500,14.631110,8500
