Date,Open,High,Low,Close,Adj Close,Volume
2004-10-25,16.421568,16.519608,16.274509,16.274509,8.977326,6000
2004-10-26,16.274509,16.323530,16.274509,16.323530,9.004366,500
2004-10-27,16.274509,16.421568,16.274509,16.421568,9.058442,1100
2004-10-28,16.421568,16.421568,16.372549,16.372549,9.031406,1100
2004-10-29,16.372549,16.372549,16.323530,16.323530,9.004366,3100
2004-11-01,16.274509,16.323530,16.029411,16.029411,8.842125,9400
2004-11-02,16.225491,16.225491,16.029411,16.029411,8.842125,1300
2004-11-03,16.176470,16.421568,16.176470,16.421568,9.058442,5200
2004-11-04,16.323530,16.764706,16.323530,16.764706,9.247729,2800
2004-11-05,16.421568,16.568628,16.421568,16.568628,9.139567,1100
2004-11-08,16.431372,16.666666,16.421568,16.666666,9.193648,3800
2004-11-09,16.500000,17.250000,16.500000,17.049999,9.405101,3900
2004-11-10,17.000000,17.500000,17.000000,17.500000,9.653335,2100
2004-11-11,17.500000,17.500000,17.500000,17.500000,9.653335,0
2004-11-12,17.250000,17.250000,17.000000,17.250000,9.515429,1800
2004-11-15,17.100000,17.100000,16.400000,16.500000,9.101711,11700
2004-11-16,16.600000,16.600000,16.450001,16.450001,9.074129,1200
2004-11-17,16.500000,16.750000,16.350000,16.750000,9.239615,6700
2004-11-18,16.750000,17.150000,16.750000,17.049999,9.405101,4900
2004-11-19,16.750000,16.750000,16.750000,16.750000,9.239615,800
2004-11-22,17.000000,17.000000,17.000000,17.000000,9.377522,100
2004-11-23,16.750000,16.750000,16.750000,16.750000,9.239615,1200
2004-11-24,16.750000,17.000000,16.750000,17.000000,9.377522,2400
2004-11-26,16.950001,17.000000,16.950001,17.000000,9.377522,400
2004-11-29,16.850000,16.900000,16.850000,16.900000,9.322357,5400
2004-11-30,16.900000,16.900000,16.900000,16.900000,9.322357,0
2004-12-01,16.799999,17.000000,16.799999,16.799999,9.267195,1200
2004-12-02,17.000000,17.000000,16.900000,16.900000,9.322357,800
2004-12-03,16.900000,16.900000,16.700001,16.700001,9.212038,900
2004-12-06,17.200001,17.200001,16.700001,17.200001,9.487845,3600
2004-12-07,17.100000,17.100000,17.000000,17.000000,9.377522,4400
2004-12-08,16.700001,16.700001,16.600000,16.600000,9.243875,2900
2004-12-09,16.750000,16.750000,16.600000,16.600000,9.243875,1500
2004-12-10,16.600000,16.900000,16.600000,16.750000,9.327399,800
2004-12-13,16.750000,16.799999,16.750000,16.799999,9.355247,8600
2004-12-14,16.700001,16.850000,16.700001,16.850000,9.383090,500
2004-12-15,16.700001,16.700001,16.700001,16.700001,9.299558,500
2004-12-16,16.850000,16.850000,16.500000,16.500000,9.188186,2200
2004-12-17,16.500000,16.500000,16.250000,16.250000,9.048972,1500
2004-12-20,16.250000,16.350000,16.100000,16.100000,8.965446,3500
2004-12-21,16.100000,16.350000,16.100000,16.350000,9.104656,8100
2004-12-22,16.350000,16.650000,16.350000,16.500000,9.188186,9300
2004-12-23,16.500000,16.650000,16.299999,16.299999,9.076816,4300
2004-12-27,16.299999,16.299999,16.299999,16.299999,9.076816,500
2004-12-28,16.650000,16.650000,16.000000,16.049999,8.937603,10100
2004-12-29,15.900000,16.000000,15.900000,15.900000,8.854073,1500
2004-12-30,16.100000,16.100000,16.100000,16.100000,8.965446,1300
2004-12-31,16.100000,16.100000,15.900000,16.000000,8.909760,8600
2005-01-03,15.900000,16.000000,15.850000,15.900000,8.854073,9200
2005-01-04,15.900000,15.900000,15.800000,15.800000,8.798384,9600
2005-01-05,15.800000,15.800000,15.450000,15.500000,8.631330,4000
2005-01-06,15.500000,15.650000,15.400000,15.400000,8.575640,3600
2005-01-07,15.500000,15.550000,15.300000,15.300000,8.519954,3900
2005-01-10,15.400000,15.400000,15.400000,15.400000,8.575640,3700
2005-01-11,15.400000,15.700000,15.400000,15.600000,8.687011,5800
2005-01-12,15.600000,15.700000,15.500000,15.700000,8.742699,2700
2005-01-13,15.700000,15.750000,15.250000,15.750000,8.770546,1700
2005-01-14,15.750000,15.750000,15.750000,15.750000,8.770546,1000
2005-01-18,15.750000,15.750000,15.750000,15.750000,8.770546,200
2005-01-19,16.250000,16.500000,15.750000,16.200001,9.021133,6300
2005-01-20,16.200001,16.200001,16.200001,16.200001,9.021133,0
2005-01-21,16.100000,16.100000,16.100000,16.100000,8.965446,300
2005-01-24,16.100000,16.100000,16.100000,16.100000,8.965446,200
2005-01-25,16.100000,16.100000,16.100000,16.100000,8.965446,900
2005-01-26,16.100000,16.100000,15.950000,15.950000,8.881914,3200
2005-01-27,16.000000,16.100000,16.000000,16.100000,8.965446,7800
2005-01-28,16.100000,16.100000,16.100000,16.100000,8.965446,0
2005-01-31,16.100000,16.100000,16.000000,16.000000,8.909760,1200
2005-02-01,16.000000,16.000000,16.000000,16.000000,8.909760,0
2005-02-02,16.000000,16.000000,16.000000,16.000000,8.909760,3000
2005-02-03,16.000000,16.000000,16.000000,16.000000,8.909760,1200
2005-02-04,16.100000,16.100000,15.850000,16.100000,8.965446,7900
2005-02-07,16.000000,16.250000,15.750000,15.750000,8.770546,1900
2005-02-08,16.000000,16.250000,16.000000,16.250000,9.048972,6500
2005-02-09,16.250000,16.250000,16.250000,16.250000,9.048972,400
2005-02-10,16.000000,16.150000,16.000000,16.150000,8.993282,2300
2005-02-11,16.000000,16.000000,16.000000,16.000000,8.909760,200
2005-02-14,16.000000,16.000000,16.000000,16.000000,8.909760,5900
2005-02-15,15.850000,15.850000,15.850000,15.850000,8.826229,500
2005-02-16,15.700000,15.900000,15.700000,15.700000,8.742699,2300
2005-02-17,15.700000,15.750000,15.700000,15.750000,8.770546,2400
2005-02-18,15.750000,15.750000,15.750000,15.750000,8.770546,0
2005-02-22,15.750000,16.000000,15.750000,15.850000,8.826229,2800
2005-02-23,15.850000,15.850000,15.650000,15.650000,8.714857,1700
2005-02-24,15.850000,15.850000,15.510000,15.510000,8.636894,1100
2005-02-25,15.510000,15.750000,15.510000,15.600000,8.687011,900
2005-02-28,15.600000,15.600000,15.600000,15.600000,8.687011,600
2005-03-01,15.600000,15.700000,15.100000,15.200000,8.464271,22200
2005-03-02,15.200000,15.200000,15.000000,15.000000,8.352897,2300
2005-03-03,15.000000,15.000000,13.050000,13.050000,7.267020,7500
2005-03-04,13.050000,13.050000,13.050000,13.050000,7.267020,0
2005-03-07,15.050000,16.000000,15.000000,15.300000,8.519954,6200
2005-03-08,14.750000,15.000000,14.500000,15.000000,8.352897,1700
2005-03-09,15.000000,15.000000,15.000000,15.000000,8.442958,200
2005-03-10,14.500000,14.500000,14.250000,14.250000,8.020807,2400
2005-03-11,14.750000,14.750000,14.500000,14.600000,8.217813,3700
2005-03-14,15.000000,15.250000,15.000000,15.250000,8.583673,1300
2005-03-15,14.750000,15.000000,14.750000,15.000000,8.442958,600
2005-03-16,15.000000,15.000000,15.000000,15.000000,8.442958,100
2005-03-17,14.750000,14.750000,14.750000,14.750000,8.302240,900
2005-03-18,14.750000,14.750000,14.750000,14.750000,8.302240,0
2005-03-21,14.750000,14.750000,14.650000,14.750000,8.302240,1900
2005-03-22,14.750000,14.900000,14.750000,14.900000,8.386671,1000
2005-03-23,15.250000,15.250000,14.900000,15.250000,8.583673,12300
2005-03-24,15.400000,15.400000,14.700000,14.700000,8.274096,3500
2005-03-28,14.850000,14.990000,14.850000,14.900000,8.386671,1100
2005-03-29,14.900000,14.900000,14.800000,14.800000,8.330383,10200
2005-03-30,14.850000,14.850000,14.550000,14.550000,8.189665,1800
2005-03-31,14.850000,14.850000,14.850000,14.850000,8.358525,700
2005-04-01,14.850000,14.850000,14.550000,14.550000,8.189665,2300
2005-04-04,14.500000,14.500000,14.450000,14.450000,8.133384,1200
2005-04-05,14.400000,14.400000,14.300000,14.300000,8.048951,1000
2005-04-06,14.300000,14.350000,14.000000,14.000000,7.880094,7600
2005-04-07,14.100000,14.400000,14.100000,14.400000,8.105240,500
2005-04-08,14.100000,14.100000,14.100000,14.100000,7.936378,1000
2005-04-11,14.100000,14.100000,14.100000,14.100000,7.936378,0
2005-04-12,14.400000,14.400000,14.300000,14.400000,8.105240,1200
2005-04-13,14.050000,14.050000,14.000000,14.000000,7.880094,1900
2005-04-14,14.000000,14.000000,13.700000,13.700000,7.711235,1600
2005-04-15,13.700000,13.700000,13.700000,13.700000,7.711235,0
2005-04-18,13.650000,13.650000,13.020000,13.020000,7.328485,6400
2005-04-19,13.600000,14.000000,13.600000,13.750000,7.739375,1200
2005-04-20,14.250000,14.500000,14.250000,14.500000,8.161527,1000
2005-04-21,14.500000,14.500000,14.250000,14.250000,8.020807,800
2005-04-22,14.250000,14.250000,14.250000,14.250000,8.020807,400
2005-04-25,13.500000,15.000000,13.500000,14.000000,7.880094,4100
2005-04-26,14.000000,14.000000,14.000000,14.000000,7.880094,400
2005-04-27,14.000000,14.000000,14.000000,14.000000,7.880094,800
2005-04-28,14.000000,14.000000,14.000000,14.000000,7.880094,700
2005-04-29,13.250000,13.900000,13.250000,13.900000,7.823805,1300
2005-05-02,13.250000,13.850000,13.250000,13.850000,7.795667,3700
2005-05-03,13.500000,13.500000,13.250000,13.250000,7.457945,5600
2005-05-04,13.250000,14.000000,13.250000,14.000000,7.880094,2200
2005-05-05,14.000000,14.000000,14.000000,14.000000,7.880094,0
2005-05-06,13.500000,14.000000,13.500000,14.000000,7.880094,300
2005-05-09,13.750000,13.750000,13.500000,13.500000,7.598662,400
2005-05-10,13.510000,13.750000,13.500000,13.500000,7.598662,7700
2005-05-11,13.500000,13.500000,13.500000,13.500000,7.598662,0
2005-05-12,13.500000,13.750000,13.500000,13.750000,7.739375,1200
2005-05-13,14.000000,15.000000,14.000000,15.000000,8.442958,11000
2005-05-16,14.000000,14.250000,14.000000,14.250000,8.020807,1900
2005-05-17,14.250000,14.250000,14.000000,14.000000,7.880094,1400
2005-05-18,14.000000,14.250000,14.000000,14.250000,8.020807,1000
2005-05-19,14.250000,14.250000,14.250000,14.250000,8.020807,1100
2005-05-20,14.300000,14.300000,14.300000,14.300000,8.048951,3400
2005-05-23,14.350000,14.600000,14.300000,14.500000,8.161527,2000
2005-05-24,14.980000,14.980000,14.600000,14.700000,8.274096,2700
2005-05-25,14.750000,14.750000,14.650000,14.650000,8.245955,9900
2005-05-26,14.800000,14.800000,14.750000,14.750000,8.302240,800
2005-05-27,14.750000,14.980000,14.750000,14.980000,8.431699,2300
2005-05-31,14.800000,14.800000,14.800000,14.800000,8.330383,500
2005-06-01,14.900000,14.900000,14.750000,14.750000,8.302240,1400
2005-06-02,14.750000,14.750000,14.750000,14.750000,8.302240,0
2005-06-03,14.650000,14.650000,14.650000,14.650000,8.245955,1000
2005-06-06,14.650000,14.650000,14.650000,14.650000,8.245955,1600
2005-06-07,14.650000,14.650000,14.650000,14.650000,8.245955,0
2005-06-08,14.750000,14.750000,14.750000,14.750000,8.393914,600
2005-06-09,14.700000,14.700000,14.700000,14.700000,8.365459,1000
2005-06-10,14.800000,14.800000,14.700000,14.700000,8.365459,300
2005-06-13,14.750000,14.750000,14.750000,14.750000,8.393914,1200
2005-06-14,14.750000,14.850000,14.750000,14.850000,8.450820,3500
2005-06-15,14.880000,14.880000,14.880000,14.880000,8.467896,200
2005-06-16,14.900000,14.900000,14.900000,14.900000,8.479278,5000
2005-06-17,14.900000,14.900000,14.900000,14.900000,8.479278,100
2005-06-20,14.900000,14.900000,14.900000,14.900000,8.479278,15000
2005-06-21,14.550000,14.550000,14.400000,14.400000,8.194739,1400
2005-06-22,14.450000,14.550000,14.450000,14.500000,8.251647,1600
2005-06-23,14.500000,14.500000,14.450000,14.450000,8.223194,4000
2005-06-24,14.450000,14.450000,14.450000,14.450000,8.223194,0
2005-06-27,14.450000,14.500000,14.450000,14.500000,8.251647,2900
2005-06-28,14.500000,14.500000,14.500000,14.500000,8.251647,0
2005-06-29,14.500000,14.500000,14.300000,14.350000,8.166282,3300
2005-06-30,14.400000,14.500000,14.350000,14.350000,8.166282,10800
2005-07-01,14.500000,14.500000,14.400000,14.500000,8.251647,1500
2005-07-05,14.450000,14.450000,14.450000,14.450000,8.223194,800
2005-07-06,14.450000,14.500000,14.350000,14.450000,8.223194,12700
2005-07-07,14.400000,14.400000,14.350000,14.350000,8.166282,900
2005-07-08,14.400000,14.400000,14.400000,14.400000,8.194739,600
2005-07-11,14.350000,14.350000,14.250000,14.350000,8.166282,7100
2005-07-12,14.350000,14.350000,14.300000,14.350000,8.166282,4800
2005-07-13,14.300000,14.300000,14.250000,14.250000,8.109375,4800
2005-07-14,14.250000,14.300000,14.200000,14.300000,8.137828,18000
2005-07-15,14.300000,14.300000,14.300000,14.300000,8.137828,400
2005-07-18,14.280000,14.300000,14.280000,14.300000,8.137828,900
2005-07-19,14.280000,14.300000,14.200000,14.300000,8.137828,1800
2005-07-20,14.200000,14.200000,14.000000,14.050000,7.995561,9400
2005-07-21,14.100000,14.100000,14.050000,14.050000,7.995561,1600
2005-07-22,14.100000,14.100000,14.000000,14.000000,7.967106,2900
2005-07-25,14.000000,14.000000,13.950000,14.000000,7.967106,10800
2005-07-26,14.000000,14.000000,13.750000,13.750000,7.824833,5500
2005-07-27,13.750000,13.750000,13.650000,13.650000,7.767930,1600
2005-07-28,13.600000,13.900000,13.600000,13.900000,7.910196,6700
2005-07-29,13.950000,14.000000,13.950000,13.970000,7.950033,5300
2005-08-01,14.000000,14.000000,13.970000,13.970000,7.950033,400
2005-08-02,13.970000,14.480000,13.970000,14.480000,8.240260,13800
2005-08-03,14.400000,14.400000,14.200000,14.200000,8.080919,22900
2005-08-04,14.200000,14.200000,14.100000,14.100000,8.024014,1400
2005-08-05,14.100000,14.100000,13.970000,14.000000,7.967106,1500
2005-08-08,14.100000,14.100000,14.100000,14.100000,8.024014,1100
2005-08-09,14.100000,14.100000,13.950000,13.950000,7.938651,2100
2005-08-10,13.900000,13.900000,13.550000,13.550000,7.711020,2500
2005-08-11,13.750000,14.350000,13.710000,13.850000,7.881747,14300
2005-08-12,14.000000,14.300000,13.850000,14.000000,7.967106,23500
2005-08-15,13.850000,14.000000,13.850000,13.900000,7.910196,2000
2005-08-16,13.850000,13.850000,13.800000,13.800000,7.853288,700
2005-08-17,14.000000,14.050000,13.950000,14.000000,7.967106,3800
2005-08-18,13.950000,13.950000,13.950000,13.950000,7.938651,200
2005-08-19,13.950000,13.950000,13.950000,13.950000,7.938651,0
2005-08-22,13.950000,14.000000,13.950000,14.000000,7.967106,3700
2005-08-23,14.000000,14.000000,13.950000,13.950000,7.938651,900
2005-08-24,14.000000,14.000000,13.950000,13.950000,7.938651,3900
2005-08-25,13.950000,13.950000,13.800000,13.800000,7.853288,1300
2005-08-26,13.980000,13.980000,13.980000,13.980000,7.955722,10800
2005-08-29,13.900000,13.900000,13.900000,13.900000,7.910196,200
2005-08-30,13.950000,13.950000,13.950000,13.950000,7.938651,1000
2005-08-31,13.950000,13.950000,13.850000,13.850000,7.881747,1900
2005-09-01,13.800000,13.850000,13.600000,13.700000,7.796382,4000
2005-09-02,13.900000,13.950000,13.750000,13.950000,7.938651,2300
2005-09-06,13.950000,13.950000,13.950000,13.950000,7.938651,0
2005-09-07,13.900000,13.900000,13.650000,13.750000,7.824833,3400
2005-09-08,13.700000,13.700000,13.700000,13.700000,7.796382,400
2005-09-09,13.700000,13.700000,13.600000,13.650000,7.767930,900
2005-09-12,13.650000,13.650000,13.600000,13.600000,7.739474,2400
2005-09-13,13.650000,13.900000,13.650000,13.700000,7.796382,2000
2005-09-14,13.700000,13.700000,13.700000,13.700000,7.888511,1000
2005-09-15,13.650000,13.650000,13.650000,13.650000,7.859722,700
2005-09-16,13.650000,13.650000,13.650000,13.650000,7.859722,0
2005-09-19,13.700000,13.700000,13.700000,13.700000,7.888511,400
2005-09-20,13.650000,13.650000,13.550000,13.550000,7.802139,2600
2005-09-21,13.600000,13.600000,13.550000,13.550000,7.802139,1400
2005-09-22,13.500000,13.500000,13.300000,13.450000,7.744558,4400
2005-09-23,13.500000,13.550000,13.350000,13.500000,7.773349,5400
2005-09-26,13.500000,13.700000,13.500000,13.550000,7.802139,3600
2005-09-27,13.550000,13.900000,13.500000,13.550000,7.802139,12600
2005-09-28,13.650000,13.700000,13.650000,13.650000,7.859722,1000
2005-09-29,13.900000,13.900000,13.900000,13.900000,8.003670,300
2005-09-30,13.800000,13.900000,13.650000,13.800000,7.946090,6400
2005-10-03,13.900000,13.900000,13.600000,13.650000,7.859722,2500
2005-10-04,13.750000,13.750000,13.750000,13.750000,7.917299,1000
2005-10-05,13.750000,13.750000,13.750000,13.750000,7.917299,300
2005-10-06,13.750000,13.750000,13.740000,13.750000,7.917299,1600
2005-10-07,13.700000,13.700000,13.500000,13.600000,7.830930,4000
2005-10-10,13.600000,13.600000,13.550000,13.550000,7.802139,1200
2005-10-11,13.650000,13.650000,13.300000,13.550000,7.802139,3900
2005-10-12,13.600000,13.600000,13.600000,13.600000,7.830930,2200
2005-10-13,13.550000,13.550000,13.550000,13.550000,7.802139,7300
2005-10-14,13.550000,13.550000,13.450000,13.450000,7.744558,2300
2005-10-17,13.450000,13.550000,13.250000,13.300000,7.658191,6000
2005-10-18,13.300000,13.300000,13.300000,13.300000,7.658191,0
2005-10-19,13.150000,13.150000,13.100000,13.100000,7.543031,1500
2005-10-20,13.250000,13.250000,13.200000,13.200000,7.600607,2100
2005-10-21,13.250000,13.600000,13.250000,13.400000,7.715769,6100
2005-10-24,13.450000,13.450000,13.350000,13.350000,7.686976,8000
2005-10-25,13.350000,13.400000,13.100000,13.100000,7.543031,1900
2005-10-26,13.200000,13.500000,13.150000,13.250000,7.629400,3600
2005-10-27,13.400000,13.400000,13.000000,13.050000,7.514235,6000
2005-10-28,13.100000,13.150000,13.000000,13.100000,7.543031,5400
2005-10-31,13.100000,13.100000,13.050000,13.050000,7.514235,2000
2005-11-01,13.050000,13.400000,12.900000,13.300000,7.658191,17000
2005-11-02,13.300000,13.300000,13.100000,13.100000,7.543031,2300
2005-11-03,13.100000,13.100000,13.000000,13.000000,7.485447,3600
2005-11-04,13.150000,13.150000,12.800000,13.000000,7.485447,4400
2005-11-07,12.950000,13.000000,12.750000,13.000000,7.485447,8100
2005-11-08,12.950000,12.950000,12.950000,12.950000,7.456657,600
2005-11-09,13.000000,13.000000,13.000000,13.000000,7.485447,16200
2005-11-10,13.000000,13.000000,13.000000,13.000000,7.485447,0
2005-11-11,13.000000,13.000000,13.000000,13.000000,7.485447,1900
2005-11-14,13.000000,13.000000,12.880000,12.880000,7.416351,8500
2005-11-15,12.880000,12.880000,12.680000,12.700000,7.312705,3400
2005-11-16,12.700000,12.740000,12.650000,12.740000,7.335737,14600
2005-11-17,12.740000,12.930000,12.700000,12.930000,7.445145,4800
2005-11-18,12.900000,13.000000,12.800000,13.000000,7.485447,3600
2005-11-21,12.700000,12.750000,12.560000,12.650000,7.283918,5500
2005-11-22,12.650000,12.650000,12.550000,12.550000,7.226335,5900
2005-11-23,12.650000,12.650000,12.530000,12.530000,7.214820,6200
2005-11-25,12.600000,12.600000,12.600000,12.600000,7.255123,900
2005-11-28,12.550000,12.650000,12.500000,12.650000,7.283918,4200
2005-11-29,12.700000,12.700000,12.600000,12.600000,7.255123,26800
2005-11-30,12.700000,12.700000,12.600000,12.700000,7.312705,9600
2005-12-01,12.600000,12.650000,12.400000,12.600000,7.255123,5300
2005-12-02,12.650000,12.650000,12.600000,12.650000,7.283918,2800
2005-12-05,12.600000,12.650000,12.600000,12.650000,7.283918,1000
2005-12-06,12.600000,12.600000,12.520000,12.520000,7.209061,600
2005-12-07,12.520000,12.520000,12.520000,12.520000,7.209061,0
2005-12-08,12.650000,12.700000,12.600000,12.600000,7.255123,5300
2005-12-09,12.600000,12.600000,12.600000,12.600000,7.255123,500
2005-12-12,12.590000,12.590000,12.520000,12.520000,7.209061,1600
2005-12-13,12.600000,12.600000,12.600000,12.600000,7.255123,5700
2005-12-14,12.580000,12.600000,12.450000,12.520000,7.301783,5300
2005-12-15,12.600000,12.600000,12.550000,12.550000,7.319279,1900
2005-12-16,12.600000,12.900000,12.600000,12.800000,7.465079,5600
2005-12-19,12.850000,12.900000,12.700000,12.700000,7.406760,3100
2005-12-20,12.700000,12.700000,12.250000,12.250000,7.144316,1700
2005-12-21,12.250000,12.750000,12.250000,12.500000,7.290118,6400
2005-12-22,12.650000,12.740000,12.550000,12.650000,7.377599,23700
2005-12-23,12.650000,12.650000,12.650000,12.650000,7.377599,0
2005-12-27,12.650000,12.750000,12.550000,12.550000,7.319279,2000
2005-12-28,12.550000,12.650000,12.550000,12.560000,7.325111,800
2005-12-29,12.600000,12.600000,12.300000,12.300000,7.173478,800
2005-12-30,12.500000,12.750000,12.100000,12.750000,7.435920,8400
2006-01-03,12.100000,12.250000,12.100000,12.250000,7.144316,3600
2006-01-04,12.500000,12.500000,12.300000,12.300000,7.173478,2400
2006-01-05,12.350000,12.500000,12.200000,12.400000,7.231796,11700
2006-01-06,12.350000,12.550000,12.250000,12.300000,7.173478,19600
2006-01-09,12.500000,12.500000,12.000000,12.350000,7.202635,14400
2006-01-10,12.300000,12.300000,12.300000,12.300000,7.173478,200
2006-01-11,12.350000,12.350000,12.300000,12.350000,7.202635,12500
2006-01-12,12.350000,12.350000,12.250000,12.250000,7.144316,900
2006-01-13,12.250000,12.350000,12.250000,12.350000,7.202635,6400
2006-01-17,12.300000,12.300000,12.300000,12.300000,7.173478,200
2006-01-18,12.300000,12.500000,12.300000,12.350000,7.202635,1500
2006-01-19,12.300000,12.300000,12.300000,12.300000,7.173478,600
2006-01-20,12.250000,12.300000,11.900000,12.300000,7.173478,19900
2006-01-23,12.200000,12.250000,12.050000,12.200000,7.115155,4000
2006-01-24,12.150000,12.150000,12.050000,12.050000,7.027673,7000
2006-01-25,12.200000,12.300000,12.050000,12.050000,7.027673,4100
2006-01-26,12.050000,12.080000,11.750000,11.800000,6.881872,37200
2006-01-27,12.050000,12.050000,11.800000,11.800000,6.881872,4600
2006-01-30,11.950000,12.000000,11.750000,11.860000,6.916867,30700
2006-01-31,11.850000,11.900000,11.750000,11.900000,6.940190,2600
2006-02-01,11.650000,11.900000,11.550000,11.900000,6.940190,5000
2006-02-02,11.800000,11.900000,11.800000,11.900000,6.940190,2000
2006-02-03,11.960000,12.000000,11.950000,11.950000,6.969353,1800
2006-02-06,12.000000,12.300000,12.000000,12.000000,6.998513,14300
2006-02-07,11.960000,12.050000,11.950000,12.000000,6.998513,3200
2006-02-08,11.950000,11.950000,11.850000,11.900000,6.940190,3100
2006-02-09,11.900000,11.900000,11.850000,11.900000,6.940190,5500
2006-02-10,11.850000,11.850000,11.750000,11.750000,6.852710,3200
2006-02-13,11.850000,12.000000,11.850000,11.900000,6.940190,15800
2006-02-14,11.900000,12.000000,11.900000,11.950000,6.969353,1500
2006-02-15,11.950000,12.000000,11.920000,12.000000,6.998513,3200
2006-02-16,12.000000,12.000000,11.800000,11.950000,6.969353,2800
2006-02-17,12.000000,12.000000,11.950000,11.950000,6.969353,2900
2006-02-21,11.950000,12.000000,11.950000,11.950000,6.969353,5300
2006-02-22,11.900000,11.900000,11.870000,11.900000,6.940190,900
2006-02-23,11.880000,11.950000,11.700000,11.820000,6.893535,19500
2006-02-24,11.850000,11.850000,11.800000,11.800000,6.881872,1900
2006-02-27,11.850000,11.950000,11.800000,11.950000,6.969353,1600
2006-02-28,11.950000,11.950000,11.950000,11.950000,6.969353,500
2006-03-01,11.950000,11.970000,11.950000,11.950000,6.969353,1400
2006-03-02,11.950000,11.950000,11.950000,11.950000,6.969353,300
2006-03-03,11.950000,11.950000,11.700000,11.700000,6.823549,15800
2006-03-06,11.830000,11.830000,11.750000,11.750000,6.852710,1700
2006-03-07,11.650000,11.750000,11.650000,11.750000,6.852710,400
2006-03-08,11.750000,11.750000,11.600000,11.750000,6.947312,1200
2006-03-09,11.750000,11.750000,11.650000,11.650000,6.888186,1700
2006-03-10,11.610000,11.610000,11.600000,11.600000,6.858624,400
2006-03-13,11.750000,11.800000,11.700000,11.780000,6.965050,4500
2006-03-14,11.780000,11.800000,11.780000,11.780000,6.965050,800
2006-03-15,11.800000,11.800000,11.780000,11.780000,6.965050,2500
2006-03-16,11.780000,11.780000,11.780000,11.780000,6.965050,200
2006-03-17,11.780000,11.780000,11.730000,11.730000,6.935486,12000
2006-03-20,11.700000,11.700000,11.700000,11.700000,6.917749,400
2006-03-21,11.700000,11.700000,11.700000,11.700000,6.917749,0
2006-03-22,11.750000,11.780000,11.750000,11.780000,6.965050,3300
2006-03-23,11.750000,11.750000,11.700000,11.750000,6.947312,3400
2006-03-24,11.780000,11.850000,11.780000,11.850000,7.006439,600
2006-03-27,11.850000,11.850000,11.750000,11.750000,6.947312,11500
2006-03-28,11.950000,11.950000,11.750000,11.800000,6.976876,2300
2006-03-29,11.800000,11.800000,11.800000,11.800000,6.976876,0
2006-03-30,11.800000,11.800000,11.500000,11.800000,6.976876,2300
2006-03-31,11.750000,11.950000,11.750000,11.950000,7.065565,3100
2006-04-03,11.850000,11.850000,11.800000,11.800000,6.976876,600
2006-04-04,11.800000,11.800000,11.800000,11.800000,6.976876,0
2006-04-05,11.800000,11.850000,11.800000,11.800000,6.976876,2000
2006-04-06,11.750000,11.850000,11.750000,11.800000,6.976876,6800
2006-04-07,11.800000,11.800000,11.700000,11.700000,6.917749,1200
2006-04-10,11.750000,11.750000,11.750000,11.750000,6.947312,300
2006-04-11,11.750000,11.750000,11.750000,11.750000,6.947312,1400
2006-04-12,11.750000,11.750000,11.750000,11.750000,6.947312,1000
2006-04-13,11.800000,11.800000,11.800000,11.800000,6.976876,400
2006-04-17,11.750000,11.800000,11.700000,11.700000,6.917749,5600
2006-04-18,11.670000,11.750000,11.600000,11.750000,6.947312,3700
2006-04-19,11.650000,11.650000,11.650000,11.650000,6.888186,1000
2006-04-20,11.650000,11.650000,11.600000,11.600000,6.858624,5000
2006-04-21,11.600000,11.600000,11.600000,11.600000,6.858624,700
2006-04-24,11.600000,11.600000,11.340000,11.350000,6.710810,9700
2006-04-25,11.550000,11.590000,11.250000,11.250000,6.651682,24300
2006-04-26,11.300000,11.300000,11.100000,11.200000,6.622119,15500
2006-04-27,11.150000,11.200000,10.850000,10.950000,6.474305,11200
2006-04-28,10.900000,10.900000,10.700000,10.750000,6.356052,3200
2006-05-01,10.750000,10.750000,10.750000,10.750000,6.356052,700
2006-05-02,10.700000,10.750000,10.700000,10.750000,6.356052,1400
2006-05-03,10.730000,10.750000,10.650000,10.750000,6.356052,28400
2006-05-04,10.750000,11.100000,10.650000,11.100000,6.562996,10300
2006-05-05,11.100000,11.200000,11.000000,11.010000,6.509779,3200
2006-05-08,11.000000,11.050000,10.900000,11.000000,6.503868,3800
2006-05-09,10.850000,11.100000,10.800000,10.800000,6.385613,2000
2006-05-10,10.950000,10.950000,10.950000,10.950000,6.474305,500
2006-05-11,10.800000,10.950000,10.600000,10.900000,6.444741,13300
2006-05-12,10.750000,10.950000,10.750000,10.950000,6.474305,2200
2006-05-15,10.700000,10.950000,10.650000,10.950000,6.474305,5500
2006-05-16,10.950000,10.990000,10.650000,10.650000,6.296928,5500
2006-05-17,10.740000,11.250000,10.600000,11.250000,6.651682,3800
2006-05-18,11.250000,11.250000,11.250000,11.250000,6.651682,200
2006-05-19,11.000000,11.000000,11.000000,11.000000,6.503868,200
2006-05-22,11.000000,11.000000,11.000000,11.000000,6.503868,600
2006-05-23,11.250000,11.250000,10.850000,10.850000,6.415178,5900
2006-05-24,10.850000,10.950000,10.750000,10.950000,6.474305,2900
2006-05-25,11.100000,11.300000,11.050000,11.050000,6.533428,5000
2006-05-26,10.950000,11.050000,10.950000,11.000000,6.503868,1200
2006-05-30,11.000000,11.000000,11.000000,11.000000,6.503868,1700
