Date,Open,High,Low,Close,Adj Close,Volume
1992-10-22,2.386831,2.386831,2.337449,2.337449,1.488695,77800
1992-10-23,2.353909,2.386831,2.337449,2.386831,1.520145,85200
1992-10-26,2.386831,2.469136,2.370370,2.469136,1.572565,103500
1992-10-27,2.469136,2.518518,2.452675,2.469136,1.572565,176400
1992-10-28,2.485597,2.534979,2.469136,2.502058,1.593532,80200
1992-10-29,2.518518,2.534979,2.518518,2.518518,1.604015,60700
1992-10-30,2.502058,2.518518,2.485597,2.518518,1.604015,301900
1992-11-02,2.502058,2.666667,2.502058,2.666667,1.698369,211500
1992-11-03,2.666667,2.732510,2.666667,2.666667,1.698369,111300
1992-11-04,2.633745,2.650206,2.584362,2.584362,1.645949,83200
1992-11-05,2.567901,2.584362,2.518518,2.534979,1.614499,127800
1992-11-06,2.518518,2.584362,2.518518,2.584362,1.645949,91300
1992-11-09,2.617284,2.683128,2.617284,2.666667,1.698369,136500
1992-11-10,2.666667,2.732510,2.633745,2.732510,1.740304,157900
1992-11-11,2.748971,2.814815,2.732510,2.814815,1.792723,137800
1992-11-12,2.831276,2.930041,2.814815,2.880658,1.834658,159300
1992-11-13,2.798354,2.897119,2.798354,2.897119,1.845141,168300
1992-11-16,2.913580,2.946502,2.897119,2.913580,1.855626,170100
1992-11-17,2.913580,2.930041,2.864197,2.864197,1.824175,43800
1992-11-18,2.831276,2.831276,2.781893,2.798354,1.782239,103500
1992-11-19,2.814815,2.814815,2.732510,2.781893,1.771755,126400
1992-11-20,2.814815,2.946502,2.814815,2.946502,1.876593,220600
1992-11-23,2.962963,2.979424,2.946502,2.979424,1.897560,100000
1992-11-24,2.979424,2.995885,2.962963,2.979424,1.897560,80200
1992-11-25,2.995885,3.045268,2.995885,3.012346,1.918527,159300
1992-11-27,3.028807,3.045268,2.995885,3.012346,1.918527,30600
1992-11-30,3.045268,3.061728,3.028807,3.045268,1.939495,74200
1992-12-01,3.045268,3.078189,2.995885,2.995885,1.908044,121600
1992-12-02,3.012346,3.028807,2.995885,3.012346,1.918527,302500
1992-12-03,3.012346,3.028807,3.012346,3.012346,1.918527,44500
1992-12-04,3.028807,3.028807,2.930041,2.962963,1.887077,96000
1992-12-07,2.962963,3.012346,2.913580,3.012346,1.918527,463000
1992-12-08,2.995885,2.995885,2.962963,2.979424,1.897560,118800
1992-12-09,2.995885,3.012346,2.979424,3.012346,1.918527,72900
1992-12-10,2.979424,3.012346,2.979424,2.995885,1.908044,63600
1992-12-11,2.979424,2.995885,2.979424,2.995885,1.908044,15400
1992-12-14,3.012346,3.045268,2.979424,3.045268,1.939495,82300
1992-12-15,3.012346,3.028807,2.995885,3.012346,1.918527,70200
1992-12-16,3.012346,3.012346,2.979424,2.979424,1.897560,62100
1992-12-17,2.995885,2.995885,2.930041,2.930041,1.866109,108100
1992-12-18,2.930041,3.045268,2.930041,2.930041,1.866109,253300
1992-12-21,2.930041,2.946502,2.913580,2.946502,1.876593,32400
1992-12-22,2.962963,2.995885,2.946502,2.995885,1.908044,232800
1992-12-23,2.995885,2.995885,2.962963,2.979424,1.897560,249300
1992-12-24,2.962963,2.962963,2.913580,2.913580,1.855626,94000
1992-12-28,2.897119,2.946502,2.864197,2.880658,1.834658,232800
1992-12-29,2.897119,2.913580,2.864197,2.880658,1.834658,207900
1992-12-30,2.880658,2.897119,2.864197,2.864197,1.824175,188200
1992-12-31,2.864197,2.946502,2.864197,2.946502,1.876593,273600
1993-01-04,2.946502,2.962963,2.930041,2.962963,1.887077,42700
1993-01-05,2.962963,3.028807,2.962963,3.028807,1.935891,197200
1993-01-06,3.028807,3.111111,3.012346,3.094650,1.977976,195700
1993-01-07,3.094650,3.308642,3.094650,3.308642,2.114752,345100
1993-01-08,3.275720,3.292181,3.176955,3.226337,2.062145,298900
1993-01-11,3.209877,3.308642,3.209877,3.308642,2.114752,132400
1993-01-12,3.308642,3.456790,3.292181,3.423868,2.188400,133800
1993-01-13,3.489712,3.506173,3.440329,3.489712,2.230484,197200
1993-01-14,3.506173,3.670782,3.489712,3.637860,2.325174,323200
1993-01-15,3.637860,3.654321,3.539095,3.654321,2.335694,224700
1993-01-18,3.654321,3.736625,3.637860,3.736625,2.388301,252400
1993-01-19,3.736625,3.736625,3.522634,3.522634,2.251526,428100
1993-01-20,3.555556,3.555556,3.341564,3.358025,2.146314,209800
1993-01-21,3.358025,3.456790,3.292181,3.456790,2.209441,172000
1993-01-22,3.423868,3.506173,3.374485,3.473251,2.219962,232800
1993-01-25,3.440329,3.604938,3.440329,3.604938,2.304132,182400
1993-01-26,3.588477,3.654321,3.555556,3.555556,2.272568,279400
1993-01-27,3.572016,3.588477,3.473251,3.473251,2.219962,97200
1993-01-28,3.473251,3.473251,3.407408,3.407408,2.177880,83200
1993-01-29,3.407408,3.407408,3.325103,3.341564,2.135793,185500
1993-02-01,3.308642,3.407408,3.259259,3.407408,2.177880,133800
1993-02-02,3.407408,3.489712,3.374485,3.456790,2.209441,277600
1993-02-03,3.456790,3.473251,3.407408,3.407408,2.177880,149100
1993-02-04,3.407408,3.407408,3.374485,3.407408,2.177880,120300
1993-02-05,3.390946,3.390946,3.325103,3.341564,2.135793,81000
1993-02-08,3.341564,3.341564,3.325103,3.341564,2.135793,241800
1993-02-09,3.325103,3.325103,3.242798,3.242798,2.072667,131800
1993-02-10,3.242798,3.242798,3.127572,3.160494,2.020061,305700
1993-02-11,3.160494,3.242798,3.144033,3.242798,2.072667,143100
1993-02-12,3.242798,3.259259,3.226337,3.259259,2.083187,130500
1993-02-16,3.242798,3.242798,3.061728,3.061728,1.956933,192600
1993-02-17,3.061728,3.061728,2.897119,2.946502,1.883286,663400
1993-02-18,2.913580,2.962963,2.913580,2.962963,1.893808,257100
1993-02-19,2.979424,2.995885,2.962963,2.979424,1.904328,151800
1993-02-22,2.979424,2.979424,2.930041,2.930041,1.872766,104500
1993-02-23,2.946502,2.946502,2.880658,2.880658,1.841202,115600
1993-02-24,2.880658,2.880658,2.864197,2.864197,1.830681,51400
1993-02-25,2.880658,2.897119,2.864197,2.880658,1.841202,348300
1993-02-26,2.880658,2.897119,2.864197,2.880658,1.841202,75700
1993-03-01,2.897119,2.946502,2.897119,2.913580,1.862244,704800
1993-03-02,2.930041,2.930041,2.847737,2.847737,1.820159,168300
1993-03-03,2.847737,2.897119,2.831276,2.880658,1.841202,445500
1993-03-04,2.897119,2.897119,2.880658,2.897119,1.851723,83800
1993-03-05,2.913580,2.946502,2.864197,2.913580,1.862244,126400
1993-03-08,2.897119,3.176955,2.897119,3.176955,2.030582,483300
1993-03-09,3.160494,3.226337,3.144033,3.209877,2.058448,696700
1993-03-10,3.193416,3.209877,3.176955,3.209877,2.058448,101400
1993-03-11,3.226337,3.292181,3.226337,3.292181,2.111227,86400
1993-03-12,3.259259,3.275720,3.226337,3.259259,2.090116,166900
1993-03-15,3.193416,3.259259,3.193416,3.259259,2.090116,104500
1993-03-16,3.226337,3.259259,3.193416,3.193416,2.047890,42700
1993-03-17,3.176955,3.176955,3.176955,3.176955,2.037334,150700
1993-03-18,3.209877,3.209877,3.193416,3.193416,2.047890,44500
1993-03-19,3.176955,3.226337,3.160494,3.176955,2.037334,457600
1993-03-22,3.094650,3.094650,3.045268,3.061728,1.963441,156700
1993-03-23,3.045268,3.061728,3.028807,3.045268,1.952885,116700
1993-03-24,3.045268,3.045268,2.962963,2.962963,1.900105,71700
1993-03-25,2.995885,2.995885,2.979424,2.979424,1.910660,100000
1993-03-26,2.979424,2.995885,2.979424,2.995885,1.921217,57600
1993-03-29,2.979424,3.061728,2.979424,3.028807,1.942329,245800
1993-03-30,3.028807,3.028807,2.962963,2.995885,1.921217,279400
1993-03-31,3.028807,3.045268,2.995885,2.995885,1.921217,97300
1993-04-01,2.995885,3.045268,2.995885,3.028807,1.942329,80200
1993-04-02,3.028807,3.028807,2.946502,2.946502,1.889550,86400
1993-04-05,2.913580,2.930041,2.847737,2.880658,1.847324,129600
1993-04-06,2.864197,2.880658,2.847737,2.847737,1.826212,85000
1993-04-07,2.831276,2.880658,2.831276,2.880658,1.847324,155200
1993-04-08,2.913580,3.028807,2.913580,3.028807,1.942329,180400
1993-04-12,3.061728,3.193416,3.061728,3.193416,2.047890,236800
1993-04-13,3.226337,3.325103,3.226337,3.292181,2.111227,249000
1993-04-14,3.275720,3.275720,3.127572,3.242798,2.079559,290400
1993-04-15,3.275720,3.275720,3.226337,3.226337,2.069002,62100
1993-04-16,3.209877,3.209877,3.176955,3.193416,2.047890,47400
1993-04-19,3.193416,3.209877,3.127572,3.160494,2.026779,58000
1993-04-20,3.160494,3.160494,3.094650,3.094650,1.984554,291700
1993-04-21,3.160494,3.193416,3.094650,3.094650,1.984554,191200
1993-04-22,3.094650,3.111111,3.028807,3.045268,1.952885,139900
1993-04-23,3.045268,3.045268,2.995885,3.012346,1.931772,69700
1993-04-26,2.995885,3.012346,2.930041,2.930041,1.878992,97300
1993-04-27,2.897119,2.913580,2.897119,2.913580,1.868436,90000
1993-04-28,2.946502,2.979424,2.930041,2.930041,1.878992,46800
1993-04-29,2.946502,2.962963,2.913580,2.946502,1.889550,80200
1993-04-30,2.979424,3.012346,2.962963,3.012346,1.931772,50500
1993-05-03,3.028807,3.028807,2.979424,2.979424,1.910660,47400
1993-05-04,2.962963,2.979424,2.897119,2.897119,1.857880,148600
1993-05-05,2.897119,2.962963,2.897119,2.962963,1.900105,129600
1993-05-06,2.962963,3.012346,2.962963,3.012346,1.931772,46800
1993-05-07,3.012346,3.028807,2.979424,3.028807,1.942329,113500
1993-05-10,3.028807,3.045268,3.012346,3.028807,1.942329,103200
1993-05-11,3.045268,3.061728,3.028807,3.061728,1.963441,88300
1993-05-12,3.078189,3.094650,3.028807,3.028807,1.942329,68100
1993-05-13,3.045268,3.094650,3.028807,3.094650,1.984554,423400
1993-05-14,3.127572,3.144033,3.111111,3.127572,2.005666,109300
1993-05-17,3.176955,3.176955,3.160494,3.160494,2.026779,172900
1993-05-18,3.160494,3.176955,3.160494,3.160494,2.026779,135600
1993-05-19,3.160494,3.176955,3.144033,3.160494,2.026779,337500
1993-05-20,3.160494,3.176955,3.111111,3.176955,2.037334,64900
1993-05-21,3.111111,3.127572,3.094650,3.127572,2.005666,114300
1993-05-24,3.111111,3.111111,3.061728,3.061728,1.963441,64000
1993-05-25,3.078189,3.078189,3.061728,3.078189,1.973998,51900
1993-05-26,3.078189,3.160494,3.061728,3.160494,2.026779,188500
1993-05-27,3.144033,3.160494,3.111111,3.144033,2.016223,48700
1993-05-28,3.160494,3.160494,3.094650,3.127572,2.005666,159900
1993-06-01,3.127572,3.127572,3.078189,3.078189,1.980666,67000
1993-06-02,3.061728,3.078189,3.045268,3.045268,1.959483,42400
1993-06-03,3.028807,3.045268,3.028807,3.028807,1.948891,100500
1993-06-04,3.061728,3.061728,3.028807,3.028807,1.948891,124800
1993-06-07,3.045268,3.045268,2.995885,2.995885,1.927706,36400
1993-06-08,3.028807,3.028807,2.962963,2.962963,1.906523,44500
1993-06-09,2.946502,2.962963,2.913580,2.913580,1.874748,50500
1993-06-10,2.930041,2.930041,2.880658,2.897119,1.864156,94000
1993-06-11,2.880658,2.897119,2.880658,2.880658,1.853564,100500
1993-06-14,2.864197,2.864197,2.748971,2.748971,1.768831,237100
1993-06-15,2.748971,2.765432,2.683128,2.716049,1.747647,689800
1993-06-16,2.716049,2.732510,2.699589,2.716049,1.747647,301900
1993-06-17,2.716049,2.781893,2.716049,2.748971,1.768831,149100
1993-06-18,2.748971,2.765432,2.732510,2.765432,1.779422,154800
1993-06-21,2.781893,2.798354,2.732510,2.781893,1.790013,279400
1993-06-22,2.765432,2.864197,2.765432,2.847737,1.832381,232800
1993-06-23,2.880658,2.913580,2.847737,2.847737,1.832381,185500
1993-06-24,2.831276,2.847737,2.814815,2.831276,1.821790,77100
1993-06-25,2.798354,2.798354,2.798354,2.798354,1.800605,47400
1993-06-28,2.798354,2.979424,2.798354,2.979424,1.917114,573900
1993-06-29,2.995885,3.078189,2.995885,3.078189,1.980666,261400
1993-06-30,3.111111,3.127572,3.094650,3.127572,2.012442,282300
1993-07-01,3.111111,3.193416,3.111111,3.193416,2.054808,388900
1993-07-02,3.193416,3.193416,3.127572,3.127572,2.012442,46800
1993-07-06,3.144033,3.144033,3.061728,3.078189,1.980666,125700
1993-07-07,3.045268,3.078189,3.045268,3.078189,1.980666,81000
1993-07-08,3.061728,3.160494,3.061728,3.160494,2.033626,373500
1993-07-09,3.144033,3.160494,3.127572,3.160494,2.033626,44500
1993-07-12,3.193416,3.193416,3.160494,3.160494,2.033626,70200
1993-07-13,3.160494,3.193416,3.160494,3.193416,2.054808,71700
1993-07-14,3.226337,3.226337,3.193416,3.193416,2.054808,68100
1993-07-15,3.193416,3.193416,3.176955,3.176955,2.044217,204700
1993-07-16,3.193416,3.209877,3.144033,3.176955,2.044217,112200
1993-07-19,3.209877,3.209877,3.176955,3.209877,2.065401,74800
1993-07-20,3.193416,3.226337,3.111111,3.111111,2.001850,80200
1993-07-21,3.111111,3.111111,3.078189,3.078189,1.980666,74800
1993-07-22,3.045268,3.045268,2.979424,2.979424,1.917114,120300
1993-07-23,2.979424,2.979424,2.946502,2.946502,1.895932,64900
1993-07-26,2.946502,2.946502,2.897119,2.913580,1.874748,68800
1993-07-27,2.897119,2.897119,2.880658,2.880658,1.853564,112600
1993-07-28,2.880658,2.880658,2.847737,2.864197,1.842972,71100
1993-07-29,2.831276,2.946502,2.831276,2.946502,1.895932,186400
1993-07-30,2.962963,2.979424,2.946502,2.946502,1.895932,48600
1993-08-02,2.962963,2.979424,2.962963,2.962963,1.906523,112600
1993-08-03,2.962963,2.962963,2.946502,2.946502,1.895932,119700
1993-08-04,2.930041,2.946502,2.930041,2.946502,1.895932,62100
1993-08-05,2.930041,2.946502,2.913580,2.913580,1.874748,64900
1993-08-06,2.897119,2.913580,2.897119,2.913580,1.874748,158100
1993-08-09,2.930041,3.061728,2.930041,3.061728,1.970075,179100
1993-08-10,3.094650,3.127572,3.094650,3.127572,2.012442,220600
1993-08-11,3.127572,3.127572,3.094650,3.127572,2.012442,127800
1993-08-12,3.094650,3.127572,3.094650,3.127572,2.012442,39300
1993-08-13,3.094650,3.111111,3.094650,3.094650,1.991259,30600
1993-08-16,3.078189,3.111111,3.078189,3.111111,2.001850,72900
1993-08-17,3.094650,3.111111,3.061728,3.061728,1.970075,51400
1993-08-18,3.061728,3.144033,3.061728,3.144033,2.023034,262500
1993-08-19,3.144033,3.160494,3.127572,3.160494,2.033626,144000
1993-08-20,3.176955,3.176955,3.144033,3.160494,2.033626,224700
1993-08-23,3.127572,3.160494,3.127572,3.160494,2.033626,184200
1993-08-24,3.127572,3.226337,3.127572,3.176955,2.051050,174300
1993-08-25,3.176955,3.209877,3.160494,3.209877,2.072305,98500
1993-08-26,3.209877,3.275720,3.209877,3.259259,2.104186,279400
1993-08-27,3.292181,3.325103,3.275720,3.308642,2.136069,317800
1993-08-30,3.308642,3.423868,3.308642,3.407408,2.199832,196300
1993-08-31,3.423868,3.423868,3.390946,3.390946,2.189204,320100
1993-09-01,3.390946,3.423868,3.325103,3.390946,2.189204,158100
1993-09-02,3.374485,3.473251,3.374485,3.423868,2.210459,253300
1993-09-03,3.423868,3.423868,3.407408,3.407408,2.199832,119700
1993-09-07,3.390946,3.423868,3.390946,3.423868,2.210459,208500
1993-09-08,3.440329,3.440329,3.325103,3.358025,2.167949,230800
1993-09-09,3.341564,3.390946,3.341564,3.390946,2.189204,141700
1993-09-10,3.390946,3.390946,3.374485,3.390946,2.189204,63600
1993-09-13,3.390946,3.506173,3.390946,3.506173,2.263596,246300
1993-09-14,3.522634,3.555556,3.522634,3.555556,2.295476,895900
1993-09-15,3.555556,3.555556,3.506173,3.506173,2.263596,137800
1993-09-16,3.489712,3.489712,3.456790,3.489712,2.252967,73000
1993-09-17,3.489712,3.522634,3.456790,3.456790,2.231713,94500
1993-09-20,3.456790,3.456790,3.407408,3.407408,2.199832,100500
1993-09-21,3.407408,3.407408,3.358025,3.358025,2.167949,105300
1993-09-22,3.358025,3.390946,3.358025,3.374485,2.178578,59500
1993-09-23,3.358025,3.423868,3.358025,3.423868,2.210459,179500
1993-09-24,3.489712,3.588477,3.489712,3.572016,2.306104,220600
1993-09-27,3.604938,3.720165,3.588477,3.720165,2.401748,305100
1993-09-28,3.786008,3.818930,3.637860,3.687243,2.380495,206700
1993-09-29,3.670782,3.670782,3.621399,3.670782,2.369867,50500
1993-09-30,3.687243,3.753086,3.687243,3.687243,2.380495,63600
1993-10-01,3.720165,3.818930,3.703704,3.818930,2.465512,127500
1993-10-04,3.802469,3.818930,3.769547,3.769547,2.433630,93100
1993-10-05,3.736625,3.786008,3.736625,3.786008,2.444257,175000
1993-10-06,3.802469,3.802469,3.769547,3.769547,2.433630,48600
1993-10-07,3.802469,3.818930,3.769547,3.802469,2.454883,159900
1993-10-08,3.769547,3.769547,3.736625,3.736625,2.412375,77100
1993-10-11,3.769547,3.967078,3.769547,3.967078,2.561157,343500
1993-10-12,3.967078,4.000000,3.868313,3.868313,2.497393,176100
1993-10-13,3.901235,3.950617,3.884774,3.901235,2.518650,59500
1993-10-14,3.868313,3.950617,3.851852,3.884774,2.508020,136900
1993-10-15,3.851852,3.901235,3.851852,3.884774,2.508020,54600
1993-10-18,3.901235,3.950617,3.851852,3.934156,2.539901,108100
1993-10-19,3.901235,3.901235,3.670782,3.703704,2.391121,176100
1993-10-20,3.670782,3.802469,3.670782,3.703704,2.391121,203800
1993-10-21,3.720165,3.753086,3.703704,3.720165,2.401748,170100
1993-10-22,3.753086,3.753086,3.654321,3.687243,2.380495,124300
1993-10-25,3.720165,3.753086,3.687243,3.720165,2.401748,162100
1993-10-26,3.720165,3.753086,3.654321,3.670782,2.369867,63600
1993-10-27,3.687243,3.703704,3.670782,3.670782,2.369867,54600
1993-10-28,3.654321,3.654321,3.539095,3.539095,2.284850,135600
1993-10-29,3.555556,3.604938,3.539095,3.555556,2.295476,555700
1993-11-01,3.539095,3.555556,3.539095,3.555556,2.295476,368700
1993-11-02,3.555556,3.555556,3.522634,3.539095,2.284850,373900
1993-11-03,3.522634,3.522634,3.407408,3.407408,2.199832,129600
1993-11-04,3.407408,3.506173,3.407408,3.423868,2.210459,186400
1993-11-05,3.374485,3.374485,3.242798,3.292181,2.125442,486000
1993-11-08,3.308642,3.456790,3.308642,3.440329,2.221087,159900
1993-11-09,3.522634,3.555556,3.506173,3.506173,2.263596,101400
1993-11-10,3.506173,3.555556,3.506173,3.539095,2.284850,93100
1993-11-11,3.506173,3.522634,3.242798,3.506173,2.263596,52800
1993-11-12,3.539095,3.555556,3.522634,3.522634,2.274222,12100
1993-11-15,3.588477,3.637860,3.506173,3.506173,2.263596,138600
1993-11-16,3.506173,3.506173,3.407408,3.481482,2.247655,76900
1993-11-17,3.481482,3.555556,3.481482,3.555556,2.295476,76200
1993-11-18,3.555556,3.604938,3.481482,3.481482,2.247655,162100
1993-11-19,3.481482,3.481482,3.333333,3.358025,2.167949,85200
1993-11-22,3.308642,3.333333,3.185185,3.185185,2.056365,226900
1993-11-23,3.259259,3.333333,3.209877,3.308642,2.136069,137700
1993-11-24,3.259259,3.308642,3.234568,3.308642,2.136069,110200
1993-11-26,3.333333,3.358025,3.333333,3.358025,2.167949,30300
1993-11-29,3.456790,3.580247,3.456790,3.481482,2.247655,156100
1993-11-30,3.530864,3.530864,3.432099,3.456790,2.231713,236200
1993-12-01,3.506173,3.506173,3.432099,3.456790,2.231713,222900
1993-12-02,3.456790,3.481482,3.456790,3.481482,2.247655,112600
1993-12-03,3.506173,3.506173,3.481482,3.506173,2.263596,138600
1993-12-06,3.555556,3.580247,3.530864,3.555556,2.295476,190500
1993-12-07,3.580247,3.580247,3.530864,3.555556,2.295476,217500
1993-12-08,3.555556,3.555556,3.530864,3.555556,2.295476,105300
1993-12-09,3.555556,3.555556,3.481482,3.530864,2.279536,44500
1993-12-10,3.530864,3.530864,3.456790,3.456790,2.231713,159300
1993-12-13,3.481482,3.481482,3.283951,3.283951,2.120127,196600
1993-12-14,3.259259,3.259259,3.185185,3.209877,2.072305,152100
1993-12-15,3.209877,3.283951,3.209877,3.283951,2.120127,67000
1993-12-16,3.283951,3.333333,3.259259,3.333333,2.152009,157200
1993-12-17,3.382716,3.432099,3.283951,3.308642,2.136069,162100
1993-12-20,3.308642,3.308642,3.259259,3.308642,2.136069,49500
1993-12-21,3.259259,3.333333,3.234568,3.333333,2.152009,260100
1993-12-22,3.333333,3.358025,3.308642,3.333333,2.152009,68800
1993-12-23,3.358025,3.358025,3.308642,3.308642,2.136069,165300
1993-12-27,3.308642,3.308642,3.234568,3.283951,2.120127,64900
1993-12-28,3.283951,3.308642,3.234568,3.283951,2.120127,334300
1993-12-29,3.234568,3.259259,3.160494,3.185185,2.056365,190300
1993-12-30,3.185185,3.283951,3.135803,3.234568,2.088246,632700
1993-12-31,3.209877,3.283951,3.185185,3.283951,2.120127,85000
1994-01-03,3.259259,3.333333,3.160494,3.160494,2.040425,146700
1994-01-04,3.160494,3.333333,3.160494,3.308642,2.146800,280300
1994-01-05,3.259259,3.358025,3.259259,3.358025,2.178843,258000
1994-01-06,3.358025,3.358025,3.308642,3.308642,2.146800,157900
1994-01-07,3.283951,3.432099,3.283951,3.407408,2.210885,195300
1994-01-10,3.358025,3.530864,3.358025,3.481482,2.258947,138600
1994-01-11,3.506173,3.530864,3.456790,3.456790,2.242927,271500
1994-01-12,3.506173,3.530864,3.432099,3.481482,2.258947,174300
1994-01-13,3.456790,3.506173,3.432099,3.456790,2.242927,129600
1994-01-14,3.456790,3.703704,3.407408,3.604938,2.339051,175000
1994-01-17,3.555556,3.555556,3.481482,3.481482,2.258947,70200
1994-01-18,3.456790,3.530864,3.456790,3.506173,2.274969,45900
1994-01-19,3.530864,3.530864,3.456790,3.481482,2.258947,110700
1994-01-20,3.481482,3.506173,3.456790,3.506173,2.274969,139600
1994-01-21,3.481482,3.506173,3.456790,3.481482,2.258947,113400
1994-01-24,3.382716,3.432099,3.358025,3.407408,2.210885,178300
1994-01-25,3.358025,3.382716,3.283951,3.358025,2.178843,243000
1994-01-26,3.283951,3.382716,3.283951,3.358025,2.178843,234100
1994-01-27,3.382716,3.456790,3.333333,3.407408,2.210885,112200
1994-01-28,3.432099,3.456790,3.407408,3.456790,2.242927,116700
1994-01-31,3.456790,3.481482,3.407408,3.481482,2.258947,245800
1994-02-01,3.481482,3.481482,3.432099,3.456790,2.242927,224100
1994-02-02,3.456790,3.506173,3.432099,3.456790,2.242927,476700
1994-02-03,3.456790,3.481482,3.432099,3.456790,2.242927,190300
1994-02-04,3.432099,3.456790,3.358025,3.382716,2.194864,119700
1994-02-07,3.333333,3.358025,3.259259,3.308642,2.146800,288400
1994-02-08,3.259259,3.358025,3.234568,3.234568,2.098738,195300
1994-02-09,3.259259,3.308642,3.209877,3.308642,2.146800,145000
1994-02-10,3.283951,3.333333,3.259259,3.308642,2.146800,127800
1994-02-11,3.308642,3.333333,3.234568,3.234568,2.098738,103200
1994-02-14,3.209877,3.283951,3.209877,3.259259,2.114758,75700
1994-02-15,3.283951,3.333333,3.259259,3.259259,2.114758,109300
1994-02-16,3.283951,3.308642,3.259259,3.259259,2.114758,32400
1994-02-17,3.283951,3.308642,3.259259,3.283951,2.130779,46800
1994-02-18,3.308642,3.308642,3.209877,3.259259,2.114758,84300
1994-02-22,3.234568,3.259259,3.234568,3.259259,2.114758,48700
1994-02-23,3.283951,3.308642,3.160494,3.185185,2.066696,227700
1994-02-24,3.209877,3.209877,3.135803,3.185185,2.066696,119400
1994-02-25,3.160494,3.234568,3.160494,3.234568,2.098738,238900
1994-02-28,3.209877,3.283951,3.209877,3.234568,2.098738,112200
1994-03-01,3.234568,3.259259,3.209877,3.259259,2.114758,104500
1994-03-02,3.209877,3.259259,3.135803,3.259259,2.114758,206700
1994-03-03,3.283951,3.283951,3.160494,3.283951,2.130779,122800
1994-03-04,3.259259,3.283951,3.234568,3.234568,2.098738,56800
1994-03-07,3.234568,3.234568,3.185185,3.209877,2.082717,52800
1994-03-08,3.209877,3.209877,3.160494,3.185185,2.076920,236200
1994-03-09,3.160494,3.185185,3.160494,3.160494,2.060820,1735600
1994-03-10,3.185185,3.283951,3.160494,3.160494,2.060820,154000
1994-03-11,3.160494,3.160494,3.111111,3.111111,2.028620,375900
1994-03-14,3.111111,3.135803,3.061728,3.111111,2.028620,140500
1994-03-15,3.111111,3.234568,3.111111,3.209877,2.093019,252400
1994-03-16,3.160494,3.185185,3.160494,3.185185,2.076920,297900
1994-03-17,3.185185,3.234568,3.185185,3.209877,2.093019,149100
1994-03-18,3.234568,3.234568,3.209877,3.234568,2.109119,86400
1994-03-21,3.234568,3.234568,3.160494,3.209877,2.093019,234100
1994-03-22,3.209877,3.209877,3.160494,3.185185,2.076920,56700
1994-03-23,3.160494,3.160494,3.111111,3.135803,2.044719,106600
1994-03-24,3.111111,3.185185,3.111111,3.135803,2.044719,358600
1994-03-25,3.135803,3.160494,3.111111,3.111111,2.028620,69700
1994-03-28,3.086420,3.135803,3.061728,3.061728,1.996419,172300
1994-03-29,2.987654,3.012346,2.962963,2.987654,1.948118,1629000
1994-03-30,3.037037,3.086420,2.962963,3.061728,1.996419,273600
1994-03-31,3.111111,3.111111,3.037037,3.061728,1.996419,311800
1994-04-04,3.012346,3.061728,2.987654,3.012346,1.964218,263200
1994-04-05,3.037037,3.135803,2.987654,3.037037,1.980320,233100
1994-04-06,3.061728,3.135803,3.012346,3.061728,1.996419,96400
1994-04-07,3.061728,3.135803,3.061728,3.135803,2.044719,74800
1994-04-08,3.135803,3.135803,3.086420,3.086420,2.012518,35700
1994-04-11,3.111111,3.160494,3.037037,3.111111,2.028620,137800
1994-04-12,3.111111,3.111111,3.061728,3.111111,2.028620,60000
1994-04-13,3.061728,3.160494,3.061728,3.160494,2.060820,117600
1994-04-14,3.160494,3.185185,3.160494,3.185185,2.076920,43800
1994-04-15,3.160494,3.185185,3.160494,3.160494,2.060820,84300
1994-04-18,3.185185,3.209877,3.135803,3.135803,2.044719,58900
1994-04-19,3.111111,3.135803,2.913580,2.938272,1.915918,109500
1994-04-20,2.938272,3.037037,2.938272,3.012346,1.964218,409900
1994-04-21,3.012346,3.012346,2.938272,2.938272,1.915918,224100
1994-04-22,2.938272,2.987654,2.938272,2.987654,1.948118,138600
1994-04-25,2.938272,3.012346,2.938272,2.962963,1.932018,76900
1994-04-26,2.987654,2.987654,2.962963,2.987654,1.948118,45400
1994-04-28,2.962963,2.987654,2.938272,2.962963,1.932018,112200
1994-04-29,2.938272,2.987654,2.938272,2.938272,1.915918,63000
1994-05-02,2.962963,3.037037,2.938272,3.012346,1.964218,102100
1994-05-03,3.037037,3.037037,2.987654,2.987654,1.948118,111600
1994-05-04,3.012346,3.012346,2.938272,2.962963,1.932018,150000
1994-05-05,2.962963,2.962963,2.938272,2.962963,1.932018,22200
1994-05-06,2.962963,2.962963,2.938272,2.938272,1.915918,407800
1994-05-09,2.938272,2.962963,2.913580,2.913580,1.899818,100000
1994-05-10,2.938272,2.938272,2.888889,2.888889,1.883718,240900
1994-05-11,2.888889,2.938272,2.888889,2.913580,1.899818,344200
1994-05-12,2.913580,2.913580,2.888889,2.888889,1.883718,54000
1994-05-13,2.913580,2.987654,2.913580,2.913580,1.899818,120700
1994-05-16,2.888889,2.913580,2.888889,2.888889,1.883718,188500
1994-05-17,2.888889,2.913580,2.888889,2.913580,1.899818,132900
1994-05-18,2.888889,2.962963,2.888889,2.962963,1.932018,149100
1994-05-19,2.962963,2.962963,2.913580,2.962963,1.932018,113500
1994-05-20,2.987654,3.037037,2.962963,3.012346,1.964218,36400
