Date,Open,High,Low,Close,Adj Close,Volume
1975-11-05,13.125000,13.250000,13.125000,13.250000,0.494831,10600
1975-11-06,13.250000,13.250000,13.125000,13.250000,0.494831,8500
1975-11-07,13.250000,13.375000,13.125000,13.375000,0.499500,10000
1975-11-10,13.375000,13.500000,13.375000,13.500000,0.504168,7100
1975-11-11,13.500000,13.500000,13.250000,13.500000,0.504168,11900
1975-11-12,13.500000,13.750000,13.500000,13.625000,0.508836,11800
1975-11-13,13.625000,14.375000,13.625000,14.125000,0.527509,40000
1975-11-14,14.125000,14.125000,14.000000,14.000000,0.522841,13600
1975-11-17,14.000000,14.250000,14.000000,14.250000,0.532177,9900
1975-11-18,14.250000,14.250000,14.125000,14.125000,0.527509,18200
1975-11-19,14.125000,14.250000,14.000000,14.000000,0.522841,11500
1975-11-20,14.000000,14.250000,14.000000,14.125000,0.527509,12000
1975-11-21,14.125000,14.250000,14.000000,14.000000,0.522841,9400
1975-11-24,14.000000,14.250000,14.000000,14.250000,0.532177,9500
1975-11-25,14.250000,14.250000,14.000000,14.125000,0.527509,8900
1975-11-26,14.125000,14.125000,14.000000,14.000000,0.522841,7000
1975-11-28,14.000000,14.125000,14.000000,14.125000,0.527509,7600
1975-12-01,14.125000,14.250000,14.000000,14.125000,0.527509,11000
1975-12-02,14.125000,14.125000,14.000000,14.000000,0.522841,6800
1975-12-03,14.000000,14.125000,13.750000,13.750000,0.513504,9800
1975-12-04,13.750000,13.875000,13.625000,13.625000,0.508836,10800
1975-12-05,13.625000,13.750000,13.500000,13.625000,0.508836,13400
1975-12-08,13.625000,13.875000,13.625000,13.875000,0.518173,12400
1975-12-09,13.875000,14.000000,13.750000,13.875000,0.518173,19100
1975-12-10,13.250000,13.250000,13.000000,13.125000,0.503294,11500
1975-12-11,13.125000,13.250000,13.125000,13.125000,0.503294,22400
1975-12-12,13.125000,13.250000,13.125000,13.125000,0.503294,6700
1975-12-15,13.125000,13.125000,13.000000,13.125000,0.503294,9200
1975-12-16,13.125000,13.250000,12.750000,13.000000,0.498501,23000
1975-12-17,13.000000,13.125000,13.000000,13.000000,0.498501,10800
1975-12-18,13.000000,13.125000,13.000000,13.125000,0.503294,17400
1975-12-19,13.125000,13.125000,12.750000,12.875000,0.493708,18800
1975-12-22,12.875000,13.000000,12.875000,13.000000,0.498501,13300
1975-12-23,13.000000,13.000000,12.750000,12.875000,0.493708,10100
1975-12-24,12.875000,13.000000,12.875000,13.000000,0.498501,7900
1975-12-26,13.000000,13.125000,12.875000,13.125000,0.503294,5300
1975-12-29,13.125000,13.125000,12.875000,13.000000,0.498501,20200
1975-12-30,13.000000,13.125000,12.875000,13.000000,0.498501,15400
1975-12-31,13.000000,13.250000,13.000000,13.250000,0.508087,17500
1976-01-02,13.250000,13.875000,13.250000,13.750000,0.527260,18100
1976-01-05,13.750000,14.375000,13.625000,14.375000,0.551227,41700
1976-01-06,14.375000,14.625000,14.375000,14.500000,0.556020,49600
1976-01-07,14.500000,14.625000,14.250000,14.375000,0.551227,24300
1976-01-08,14.375000,14.750000,14.375000,14.500000,0.556020,25700
1976-01-09,14.500000,14.750000,14.500000,14.625000,0.560813,13600
1976-01-12,14.625000,14.875000,14.625000,14.875000,0.570400,22600
1976-01-13,14.875000,14.875000,14.500000,14.500000,0.556020,19500
1976-01-14,14.500000,14.750000,14.500000,14.750000,0.565607,17700
1976-01-15,14.750000,14.875000,14.625000,14.875000,0.570400,20200
1976-01-16,14.875000,14.875000,14.750000,14.750000,0.565607,20600
1976-01-19,14.750000,15.000000,14.750000,15.000000,0.575193,18900
1976-01-20,15.000000,15.000000,14.750000,15.000000,0.575193,19400
1976-01-21,15.000000,15.000000,14.500000,14.750000,0.565607,29100
1976-01-22,14.625000,14.625000,14.125000,14.250000,0.546433,41800
1976-01-23,14.250000,14.500000,14.125000,14.500000,0.556020,29700
1976-01-26,14.500000,14.750000,14.250000,14.625000,0.560813,40400
1976-01-27,14.625000,14.750000,14.375000,14.625000,0.560813,37000
1976-01-28,14.625000,14.750000,14.500000,14.625000,0.560813,15100
1976-01-29,14.625000,14.750000,14.500000,14.625000,0.560813,19300
1976-01-30,14.625000,14.875000,14.625000,14.750000,0.565607,17100
1976-02-02,14.750000,14.875000,14.625000,14.750000,0.565607,30100
1976-02-03,14.750000,15.000000,14.750000,15.000000,0.575193,22300
1976-02-04,15.000000,15.000000,14.875000,15.000000,0.575193,24500
1976-02-05,15.000000,15.000000,14.750000,14.750000,0.565607,27700
1976-02-06,14.750000,15.000000,14.625000,14.875000,0.570400,19300
1976-02-09,14.875000,15.000000,14.750000,15.000000,0.575193,29700
1976-02-10,15.000000,15.000000,14.750000,15.000000,0.575193,13800
1976-02-11,15.000000,15.000000,14.750000,14.875000,0.570400,20800
1976-02-12,14.875000,15.000000,14.875000,14.875000,0.570400,19100
1976-02-13,14.875000,15.000000,14.625000,14.750000,0.565607,13900
1976-02-17,14.750000,14.875000,14.625000,14.750000,0.565607,19400
1976-02-18,14.750000,14.875000,14.750000,14.875000,0.570400,24000
1976-02-19,14.875000,14.875000,14.625000,14.875000,0.570400,14900
1976-02-20,14.875000,15.000000,14.750000,14.875000,0.570400,21200
1976-02-23,14.875000,15.000000,14.875000,15.000000,0.575193,17300
1976-02-24,15.000000,15.000000,14.750000,15.000000,0.575193,14100
1976-02-25,15.000000,15.000000,14.750000,14.750000,0.565607,20800
1976-02-26,14.750000,14.750000,14.375000,14.500000,0.556020,29100
1976-02-27,14.500000,14.750000,14.500000,14.625000,0.560813,19200
1976-03-01,14.625000,14.875000,14.375000,14.625000,0.560813,25700
1976-03-02,14.625000,14.750000,14.625000,14.750000,0.565607,15800
1976-03-03,14.750000,14.750000,14.500000,14.625000,0.560813,15100
1976-03-04,14.625000,14.625000,14.500000,14.625000,0.560813,16600
1976-03-05,14.625000,14.625000,14.375000,14.625000,0.560813,26100
1976-03-08,14.625000,14.875000,14.375000,14.500000,0.556020,20200
1976-03-09,14.500000,14.750000,14.500000,14.500000,0.556020,16500
1976-03-10,14.500000,14.750000,14.375000,14.500000,0.556020,18400
1976-03-11,14.500000,14.625000,14.375000,14.500000,0.556020,21000
1976-03-12,14.500000,14.625000,14.250000,14.500000,0.556020,20000
1976-03-15,14.500000,14.500000,14.250000,14.500000,0.556020,21400
1976-03-16,14.500000,14.500000,14.250000,14.375000,0.551227,17300
1976-03-17,14.375000,14.500000,14.375000,14.500000,0.556020,18800
1976-03-18,14.500000,14.625000,14.250000,14.500000,0.556020,12900
1976-03-19,14.125000,14.125000,13.875000,14.125000,0.555509,29400
1976-03-22,14.125000,14.125000,13.875000,13.875000,0.545677,18600
1976-03-23,13.875000,14.000000,13.625000,13.875000,0.545677,24100
1976-03-24,13.875000,14.125000,13.625000,13.625000,0.535845,56000
1976-03-25,13.625000,13.750000,13.625000,13.750000,0.540761,36800
1976-03-26,13.750000,13.875000,13.500000,13.500000,0.530929,42500
1976-03-29,13.500000,13.750000,13.500000,13.750000,0.540761,37900
1976-03-30,13.750000,13.875000,13.625000,13.875000,0.545677,35400
1976-03-31,13.875000,14.000000,13.750000,14.000000,0.550593,17100
1976-04-01,14.000000,14.250000,13.875000,14.125000,0.555509,22600
1976-04-02,14.125000,14.250000,14.000000,14.125000,0.555509,15000
1976-04-05,14.125000,14.250000,14.000000,14.125000,0.555509,18800
1976-04-06,14.125000,14.250000,14.125000,14.250000,0.560425,19000
1976-04-07,14.250000,14.250000,14.000000,14.000000,0.550593,21400
1976-04-08,14.000000,14.250000,14.000000,14.125000,0.555509,14400
1976-04-09,14.125000,14.125000,14.000000,14.000000,0.550593,15800
1976-04-12,14.000000,14.125000,13.875000,14.000000,0.550593,24800
1976-04-13,14.000000,14.125000,14.000000,14.000000,0.550593,16500
1976-04-14,14.000000,14.125000,13.875000,13.875000,0.545677,16500
1976-04-15,13.875000,14.125000,13.750000,14.000000,0.550593,15600
1976-04-19,14.000000,14.000000,13.750000,13.875000,0.545677,24800
1976-04-20,13.875000,14.000000,13.750000,13.875000,0.545677,28000
1976-04-21,13.875000,14.000000,13.750000,13.750000,0.540761,33100
1976-04-22,13.750000,13.875000,13.500000,13.625000,0.535845,41800
1976-04-23,13.625000,13.875000,13.625000,13.875000,0.545677,27000
1976-04-26,13.875000,14.125000,13.750000,13.875000,0.545677,21800
1976-04-27,13.875000,13.875000,13.375000,13.750000,0.540761,27800
1976-04-28,13.750000,13.875000,13.625000,13.875000,0.545677,17900
1976-04-29,13.875000,14.000000,13.750000,13.750000,0.540761,23700
1976-04-30,13.750000,13.875000,13.625000,13.875000,0.545677,12300
1976-05-03,13.875000,14.000000,13.750000,14.000000,0.550593,24500
1976-05-04,14.000000,14.000000,13.875000,14.000000,0.550593,17200
1976-05-05,14.000000,14.000000,13.875000,14.000000,0.550593,21200
1976-05-06,14.000000,14.000000,13.875000,14.000000,0.550593,15400
1976-05-07,14.000000,14.000000,13.875000,14.000000,0.550593,17300
1976-05-10,14.000000,14.125000,13.750000,13.750000,0.540761,19600
1976-05-11,13.750000,14.000000,13.750000,13.875000,0.545677,22500
1976-05-12,13.875000,14.000000,13.750000,14.000000,0.550593,13900
1976-05-13,14.000000,14.125000,13.875000,14.000000,0.550593,17100
1976-05-14,14.000000,14.125000,13.875000,14.000000,0.550593,14400
1976-05-17,14.000000,14.000000,13.875000,14.000000,0.550593,15800
1976-05-18,14.000000,14.000000,13.875000,14.000000,0.550593,25000
1976-05-19,14.000000,14.000000,13.875000,14.000000,0.550593,19100
1976-05-20,14.000000,14.000000,13.750000,13.875000,0.545677,20400
1976-05-21,13.875000,14.000000,13.875000,14.000000,0.550593,15300
1976-05-24,14.000000,14.000000,13.750000,13.875000,0.545677,22400
1976-05-25,13.875000,14.000000,13.875000,13.875000,0.545677,17000
1976-05-26,13.875000,14.125000,13.750000,14.000000,0.550593,13700
1976-05-27,14.000000,14.000000,13.750000,13.750000,0.540761,25800
1976-05-28,13.750000,14.000000,13.750000,13.875000,0.545677,26300
1976-06-01,13.875000,14.125000,13.875000,14.000000,0.550593,19700
1976-06-02,14.000000,14.000000,13.750000,13.875000,0.545677,30400
1976-06-03,13.875000,14.000000,13.875000,14.000000,0.550593,15300
1976-06-04,14.000000,14.000000,13.750000,13.875000,0.545677,15500
1976-06-07,13.875000,14.125000,13.875000,13.875000,0.545677,20900
1976-06-08,13.875000,14.000000,13.875000,14.000000,0.550593,16500
1976-06-09,14.000000,14.000000,13.875000,13.875000,0.545677,11400
1976-06-10,13.875000,14.000000,13.875000,14.000000,0.550593,16500
1976-06-11,14.000000,14.000000,13.875000,14.000000,0.550593,17100
1976-06-14,14.000000,14.125000,13.875000,13.875000,0.545677,21900
1976-06-15,13.875000,14.125000,13.875000,14.000000,0.550593,32300
1976-06-16,14.000000,14.000000,13.625000,13.625000,0.550068,28400
1976-06-17,13.625000,13.875000,13.625000,13.625000,0.550068,28400
1976-06-18,13.625000,13.750000,13.500000,13.625000,0.550068,25900
1976-06-21,13.625000,13.750000,13.375000,13.500000,0.545022,27400
1976-06-22,13.500000,13.625000,13.500000,13.500000,0.545022,41300
1976-06-23,13.500000,13.625000,13.375000,13.500000,0.545022,22700
1976-06-24,13.500000,13.625000,13.375000,13.375000,0.539975,29300
1976-06-25,13.375000,13.375000,13.250000,13.375000,0.539975,24500
1976-06-28,13.375000,13.375000,13.250000,13.250000,0.534928,27300
1976-06-29,13.250000,13.375000,13.125000,13.250000,0.534928,33900
1976-06-30,13.250000,13.375000,13.125000,13.125000,0.529882,40100
1976-07-01,13.125000,13.375000,13.000000,13.125000,0.529882,20400
1976-07-02,13.125000,13.375000,13.000000,13.375000,0.539975,23700
1976-07-06,13.375000,13.500000,13.250000,13.500000,0.545022,23600
1976-07-07,13.375000,13.375000,13.125000,13.250000,0.534928,16200
1976-07-08,13.250000,13.375000,13.250000,13.375000,0.539975,20500
1976-07-09,13.375000,13.500000,13.125000,13.500000,0.545022,32600
1976-07-12,13.500000,13.625000,13.375000,13.625000,0.550068,34900
1976-07-13,13.625000,13.625000,13.500000,13.500000,0.545022,18200
1976-07-14,13.500000,13.875000,13.500000,13.875000,0.560161,34500
1976-07-15,13.875000,14.000000,13.875000,13.875000,0.560161,166600
1976-07-16,13.875000,14.000000,13.750000,13.875000,0.560161,75700
1976-07-19,13.875000,14.000000,13.875000,14.000000,0.565208,29600
1976-07-20,14.000000,14.125000,13.875000,14.000000,0.565208,73800
1976-07-21,14.000000,14.125000,13.875000,14.125000,0.570254,46900
1976-07-22,14.125000,14.125000,14.000000,14.000000,0.565208,51800
1976-07-23,14.000000,14.250000,14.000000,14.125000,0.570254,18900
1976-07-26,14.125000,14.250000,14.000000,14.000000,0.565208,22800
1976-07-27,14.000000,14.125000,14.000000,14.125000,0.570254,21600
1976-07-28,14.125000,14.125000,14.000000,14.000000,0.565208,12800
1976-07-29,14.000000,14.250000,13.875000,14.000000,0.565208,24800
1976-07-30,14.000000,14.250000,14.000000,14.125000,0.570254,15600
1976-08-02,14.125000,14.250000,14.125000,14.250000,0.575300,19100
1976-08-03,14.250000,14.250000,14.000000,14.250000,0.575300,25300
1976-08-04,14.250000,14.250000,14.125000,14.250000,0.575300,14000
1976-08-05,14.250000,14.250000,14.125000,14.125000,0.570254,29700
1976-08-06,14.125000,14.375000,14.125000,14.375000,0.580347,29200
1976-08-09,14.375000,14.500000,14.250000,14.375000,0.580347,20700
1976-08-10,14.375000,14.625000,14.250000,14.500000,0.585393,44700
1976-08-11,14.500000,14.625000,14.375000,14.500000,0.585393,34100
1976-08-12,14.500000,14.625000,14.375000,14.500000,0.585393,28300
1976-08-13,14.500000,14.625000,14.375000,14.500000,0.585393,28700
1976-08-16,14.500000,14.625000,14.375000,14.625000,0.590440,22500
1976-08-17,14.625000,14.625000,14.375000,14.500000,0.585393,29300
1976-08-18,14.500000,14.750000,14.500000,14.625000,0.590440,27800
1976-08-19,14.625000,14.625000,14.375000,14.375000,0.580347,32500
1976-08-20,14.375000,14.625000,14.250000,14.500000,0.585393,18900
1976-08-23,14.500000,14.500000,14.375000,14.500000,0.585393,21700
1976-08-24,14.500000,14.625000,14.375000,14.500000,0.585393,17600
1976-08-25,14.500000,14.625000,14.375000,14.375000,0.580347,20800
1976-08-26,14.500000,14.625000,14.500000,14.500000,0.585393,11500
1976-08-27,14.500000,14.625000,14.250000,14.625000,0.590440,20400
1976-08-30,14.625000,14.625000,14.375000,14.625000,0.590440,15400
1976-08-31,14.625000,14.625000,14.500000,14.500000,0.585393,27000
1976-09-01,14.500000,14.750000,14.500000,14.750000,0.595487,21700
1976-09-02,14.750000,14.750000,14.500000,14.625000,0.590440,14600
1976-09-03,14.625000,14.750000,14.500000,14.750000,0.595487,27300
1976-09-07,14.750000,14.875000,14.625000,14.875000,0.600533,43700
1976-09-08,14.875000,15.000000,14.750000,15.000000,0.605579,94400
1976-09-09,15.000000,15.125000,14.875000,15.000000,0.605579,30400
1976-09-10,15.000000,15.125000,14.875000,15.000000,0.605579,35600
1976-09-13,15.000000,15.125000,14.875000,15.125000,0.610626,29800
1976-09-14,15.125000,15.125000,14.875000,15.000000,0.605579,39700
1976-09-15,15.000000,15.125000,14.875000,15.125000,0.610626,34000
1976-09-16,15.125000,15.250000,15.000000,15.125000,0.610626,27100
1976-09-17,15.125000,15.250000,15.000000,15.250000,0.615672,43300
1976-09-20,15.250000,15.250000,15.125000,15.250000,0.615672,40800
1976-09-21,15.250000,15.625000,15.125000,15.500000,0.625766,90000
1976-09-22,15.250000,15.250000,14.750000,14.875000,0.614894,72600
1976-09-23,14.875000,15.250000,14.750000,14.875000,0.614894,49400
1976-09-24,14.875000,14.875000,14.625000,14.750000,0.609727,72100
1976-09-27,14.750000,14.875000,14.625000,14.750000,0.609727,21800
1976-09-28,14.750000,14.875000,14.500000,14.625000,0.604559,46100
1976-09-29,14.625000,14.750000,14.500000,14.625000,0.604559,31300
1976-09-30,14.625000,14.625000,14.500000,14.625000,0.604559,22900
1976-10-01,14.625000,14.750000,14.625000,14.750000,0.609727,28100
1976-10-04,14.750000,14.750000,14.500000,14.750000,0.609727,26100
1976-10-05,14.750000,14.750000,14.625000,14.750000,0.609727,29500
1976-10-06,14.750000,14.875000,14.625000,14.625000,0.604559,47900
1976-10-07,14.625000,14.875000,14.625000,14.875000,0.614894,26000
1976-10-08,14.875000,14.875000,14.625000,14.625000,0.604559,32000
1976-10-11,14.625000,14.750000,14.500000,14.500000,0.599392,26800
1976-10-12,14.500000,14.750000,14.500000,14.625000,0.604559,48700
1976-10-13,14.625000,14.750000,14.500000,14.750000,0.609727,26700
1976-10-14,14.750000,14.750000,14.625000,14.625000,0.604559,17500
1976-10-15,14.625000,14.750000,14.625000,14.625000,0.604559,24000
1976-10-18,14.625000,14.750000,14.500000,14.750000,0.609727,34200
1976-10-19,14.625000,14.625000,14.500000,14.500000,0.599392,37100
1976-10-20,14.500000,14.750000,14.500000,14.625000,0.604559,40900
1976-10-21,14.625000,14.625000,14.500000,14.500000,0.599392,27400
1976-10-22,14.500000,14.625000,14.500000,14.500000,0.599392,27600
1976-10-25,14.500000,14.750000,14.500000,14.500000,0.599392,25600
1976-10-26,14.500000,14.625000,14.500000,14.500000,0.599392,32700
1976-10-27,14.500000,14.750000,14.500000,14.500000,0.599392,69600
1976-10-28,14.500000,14.625000,14.500000,14.625000,0.604559,26300
1976-10-29,14.625000,14.750000,14.375000,14.750000,0.609727,30400
1976-11-01,14.750000,14.875000,14.625000,14.750000,0.609727,30100
1976-11-03,14.750000,14.750000,14.500000,14.625000,0.604559,24000
1976-11-04,14.625000,14.750000,14.500000,14.625000,0.604559,32700
1976-11-05,14.625000,14.750000,14.625000,14.750000,0.609727,19600
1976-11-08,14.750000,14.750000,14.375000,14.500000,0.599392,81200
1976-11-09,14.500000,14.625000,14.375000,14.500000,0.599392,47200
1976-11-10,14.500000,14.625000,14.375000,14.375000,0.594225,24800
1976-11-11,14.375000,14.500000,14.375000,14.500000,0.599392,24800
1976-11-12,14.500000,14.500000,14.375000,14.500000,0.599392,39200
1976-11-15,14.500000,14.625000,14.375000,14.375000,0.594225,26200
1976-11-16,14.500000,14.625000,14.500000,14.625000,0.604559,26500
1976-11-17,14.625000,14.625000,14.500000,14.500000,0.599392,27800
1976-11-18,14.500000,14.625000,14.500000,14.625000,0.604559,40900
1976-11-19,14.625000,14.750000,14.500000,14.625000,0.604559,27600
1976-11-22,14.625000,14.625000,13.625000,14.625000,0.604559,33000
1976-11-23,14.625000,14.750000,14.500000,14.625000,0.604559,27700
1976-11-24,14.625000,14.750000,14.625000,14.750000,0.609727,14100
1976-11-26,14.750000,14.875000,14.625000,14.875000,0.614894,35700
1976-11-29,14.875000,15.000000,14.875000,14.875000,0.614894,36300
1976-11-30,14.875000,15.000000,14.875000,14.875000,0.614894,36600
1976-12-01,14.875000,15.000000,14.875000,15.000000,0.620061,21500
1976-12-02,15.000000,15.000000,14.875000,14.875000,0.614894,27100
1976-12-03,14.875000,15.000000,14.750000,15.000000,0.620061,33100
1976-12-06,15.000000,15.125000,14.875000,15.125000,0.625228,44100
1976-12-07,15.125000,15.250000,14.875000,15.125000,0.625228,34500
1976-12-08,15.125000,15.250000,15.000000,15.250000,0.630395,28900
1976-12-09,15.250000,15.500000,15.125000,15.375000,0.635563,39200
1976-12-10,14.875000,14.875000,14.625000,14.750000,0.624429,47200
1976-12-13,14.750000,15.000000,14.625000,14.625000,0.619137,42000
1976-12-14,14.750000,15.000000,14.750000,14.875000,0.629721,36200
1976-12-15,14.875000,14.875000,14.750000,14.875000,0.629721,37400
1976-12-16,14.875000,14.875000,14.625000,14.625000,0.619137,28500
1976-12-17,14.625000,14.875000,14.625000,14.625000,0.619137,46500
1976-12-20,14.625000,14.875000,14.625000,14.875000,0.629721,23200
1976-12-21,14.875000,14.875000,14.625000,14.875000,0.629721,34100
1976-12-22,14.875000,14.875000,14.625000,14.875000,0.629721,38100
1976-12-23,14.875000,14.875000,14.625000,14.750000,0.624429,43600
1976-12-27,14.750000,14.875000,14.750000,14.875000,0.629721,35300
1976-12-28,14.875000,15.000000,14.750000,14.750000,0.624429,30800
1976-12-29,14.875000,15.000000,14.875000,15.000000,0.635012,44300
1976-12-30,15.000000,15.000000,14.875000,14.875000,0.629721,40400
1976-12-31,14.875000,15.125000,14.750000,15.125000,0.640304,38100
1977-01-03,15.125000,15.375000,15.125000,15.250000,0.645595,47800
1977-01-04,15.250000,15.250000,15.125000,15.250000,0.645595,38400
1977-01-05,15.250000,15.375000,15.125000,15.250000,0.645595,32800
1977-01-06,15.250000,15.500000,15.250000,15.500000,0.656179,50300
1977-01-07,15.500000,15.500000,15.375000,15.500000,0.656179,45600
1977-01-10,15.500000,15.500000,15.250000,15.250000,0.645595,40700
1977-01-11,15.250000,15.500000,15.250000,15.250000,0.645595,41900
1977-01-12,15.250000,15.375000,15.250000,15.375000,0.650888,34000
1977-01-13,15.375000,15.375000,15.250000,15.375000,0.650888,23100
1977-01-14,15.375000,15.500000,15.250000,15.375000,0.650888,21600
1977-01-17,15.375000,15.500000,15.375000,15.375000,0.650888,29500
1977-01-18,15.375000,15.500000,15.250000,15.500000,0.656179,36900
1977-01-19,15.500000,15.500000,15.375000,15.500000,0.656179,38400
1977-01-20,15.500000,15.625000,15.375000,15.625000,0.661471,23400
1977-01-21,15.625000,15.625000,15.500000,15.625000,0.661471,33700
1977-01-24,15.625000,16.000000,15.625000,16.000000,0.677346,55900
1977-01-25,16.000000,16.000000,15.875000,16.000000,0.677346,79600
1977-01-26,16.000000,16.125000,15.875000,16.000000,0.677346,37500
1977-01-27,16.000000,16.125000,15.875000,16.125000,0.682638,34800
1977-01-28,16.125000,16.125000,15.875000,16.125000,0.682638,24800
1977-01-31,16.125000,16.250000,16.000000,16.125000,0.682638,31000
1977-02-01,16.125000,16.250000,16.000000,16.000000,0.677346,26100
1977-02-02,16.000000,16.125000,15.875000,16.000000,0.677346,29700
1977-02-03,16.000000,16.125000,15.875000,16.000000,0.677346,20400
1977-02-04,16.000000,16.250000,16.000000,16.250000,0.687930,23900
1977-02-07,16.250000,16.250000,15.750000,15.750000,0.666763,109500
1977-02-08,15.750000,16.000000,15.750000,15.875000,0.672055,30100
1977-02-09,15.875000,15.875000,15.500000,15.625000,0.661471,42000
1977-02-10,15.625000,16.125000,15.500000,15.500000,0.656179,32500
1977-02-11,15.500000,15.625000,15.500000,15.625000,0.661471,26900
1977-02-14,15.625000,15.750000,15.375000,15.375000,0.650888,26100
1977-02-15,15.375000,15.500000,15.375000,15.375000,0.650888,23300
1977-02-16,15.375000,15.625000,15.375000,15.625000,0.661471,26500
1977-02-17,15.625000,15.625000,15.500000,15.625000,0.661471,25000
1977-02-18,15.625000,15.750000,15.500000,15.500000,0.656179,34000
1977-02-22,15.500000,15.625000,15.500000,15.500000,0.656179,20100
1977-02-23,15.500000,15.750000,15.500000,15.625000,0.661471,13300
1977-02-24,15.625000,15.625000,15.375000,15.625000,0.661471,19800
1977-02-25,15.625000,15.625000,15.500000,15.500000,0.656179,17900
1977-02-28,15.500000,15.625000,15.375000,15.625000,0.661471,56800
1977-03-01,15.625000,15.750000,15.500000,15.750000,0.666763,21100
1977-03-02,15.750000,15.875000,15.625000,15.750000,0.666763,20200
1977-03-03,15.750000,16.000000,15.750000,15.750000,0.666763,23000
1977-03-04,15.750000,15.875000,15.750000,15.875000,0.672055,27200
1977-03-07,15.875000,16.000000,15.750000,15.875000,0.672055,16600
1977-03-08,15.875000,16.125000,15.875000,16.000000,0.677346,23300
1977-03-09,16.000000,16.000000,15.875000,16.000000,0.677346,33200
1977-03-10,15.625000,15.625000,15.250000,15.375000,0.665955,42000
1977-03-11,15.375000,15.500000,15.250000,15.375000,0.665955,22000
1977-03-14,15.375000,15.625000,15.375000,15.375000,0.665955,15900
1977-03-15,15.375000,15.625000,15.375000,15.625000,0.676783,21700
1977-03-16,15.625000,15.625000,15.500000,15.625000,0.676783,16200
1977-03-17,15.625000,15.750000,15.375000,15.500000,0.671369,14000
1977-03-18,15.500000,15.625000,15.500000,15.625000,0.676783,10600
1977-03-21,15.625000,15.625000,15.500000,15.625000,0.676783,16900
1977-03-22,15.500000,15.500000,15.375000,15.375000,0.665955,17600
1977-03-23,15.375000,15.500000,15.250000,15.250000,0.660540,19900
1977-03-24,15.250000,15.500000,15.250000,15.375000,0.665955,19400
1977-03-25,15.375000,15.500000,15.375000,15.375000,0.665955,20500
1977-03-28,15.375000,15.375000,15.250000,15.375000,0.665955,25700
1977-03-29,15.375000,15.500000,15.250000,15.500000,0.671369,18300
1977-03-30,15.500000,15.500000,15.375000,15.500000,0.671369,26400
1977-03-31,15.500000,15.625000,15.375000,15.375000,0.665955,23600
1977-04-01,15.375000,15.625000,15.250000,15.500000,0.671369,14500
1977-04-04,15.500000,15.625000,15.500000,15.625000,0.676783,26500
1977-04-05,15.625000,15.750000,15.500000,15.500000,0.671369,22100
1977-04-06,15.500000,15.750000,15.500000,15.625000,0.676783,10500
1977-04-07,15.625000,15.625000,15.500000,15.500000,0.671369,18300
1977-04-11,15.500000,15.750000,15.500000,15.750000,0.682197,18300
1977-04-12,15.750000,15.750000,15.625000,15.625000,0.676783,19100
1977-04-13,15.625000,15.875000,15.625000,15.875000,0.687612,30000
1977-04-14,15.875000,15.875000,15.750000,15.875000,0.687612,24800
1977-04-15,15.875000,16.000000,15.625000,15.875000,0.687612,22200
1977-04-18,15.875000,15.875000,15.625000,15.875000,0.687612,22500
1977-04-19,15.875000,15.875000,15.500000,15.750000,0.682197,20700
1977-04-20,15.750000,15.875000,15.625000,15.750000,0.682197,35000
1977-04-21,15.750000,15.750000,15.500000,15.625000,0.676783,16400
1977-04-22,15.625000,15.625000,15.500000,15.625000,0.676783,17400
1977-04-25,15.625000,15.625000,15.500000,15.500000,0.671369,22400
1977-04-26,15.625000,15.750000,15.625000,15.750000,0.682197,20400
1977-04-27,15.750000,16.000000,15.750000,15.750000,0.682197,18900
1977-04-28,15.750000,15.875000,15.750000,15.875000,0.687612,9600
1977-04-29,15.875000,16.000000,15.750000,15.875000,0.687612,13300
1977-05-02,15.875000,16.000000,15.750000,15.875000,0.687612,23200
1977-05-03,15.875000,16.000000,15.750000,15.875000,0.687612,24800
1977-05-04,15.875000,16.000000,15.875000,16.000000,0.693026,15100
1977-05-05,16.000000,16.125000,15.875000,15.875000,0.687612,19000
1977-05-06,15.875000,16.000000,15.875000,15.875000,0.687612,18500
1977-05-09,15.875000,16.000000,15.875000,15.875000,0.687612,27500
1977-05-10,15.875000,16.125000,15.875000,16.125000,0.698440,29000
1977-05-11,16.125000,16.250000,16.000000,16.250000,0.703855,23200
1977-05-12,16.250000,16.250000,16.000000,16.000000,0.693026,21400
1977-05-13,16.000000,16.125000,16.000000,16.000000,0.693026,17000
1977-05-16,16.000000,16.250000,16.000000,16.250000,0.703855,19500
1977-05-17,16.250000,16.250000,16.000000,16.125000,0.698440,30000
1977-05-18,16.125000,16.375000,16.125000,16.250000,0.703855,42100
1977-05-19,16.250000,16.250000,16.125000,16.125000,0.698440,26300
1977-05-20,16.125000,16.250000,16.125000,16.125000,0.698440,15600
1977-05-23,16.125000,16.250000,16.125000,16.250000,0.703855,22800
1977-05-24,16.250000,16.375000,16.125000,16.250000,0.703855,23200
1977-05-25,16.250000,16.375000,16.125000,16.375000,0.709269,19200
1977-05-26,16.375000,16.500000,16.250000,16.375000,0.709269,19000
1977-05-27,16.375000,16.500000,16.125000,16.250000,0.703855,14900
1977-05-31,16.250000,16.500000,16.250000,16.375000,0.709269,20100
1977-06-01,16.375000,16.500000,16.250000,16.375000,0.709269,16300
1977-06-02,16.375000,16.500000,16.250000,16.500000,0.714683,13100
1977-06-03,16.500000,16.500000,16.375000,16.500000,0.714683,25000
