Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,72.150002,72.250000,71.940002,72.209999,63.290203,20600
2015-07-15,72.250000,73.010002,72.160004,72.930000,63.921291,12700
2015-07-16,72.750000,73.419998,72.739998,73.379997,64.315712,23800
2015-07-17,73.449997,73.800003,73.449997,73.690002,64.587402,23200
2015-07-20,73.389999,73.529999,73.250000,73.440002,64.368279,23900
2015-07-21,73.050003,73.779999,73.050003,73.779999,64.666283,18500
2015-07-22,73.900002,74.330002,73.889999,74.230003,65.060707,9800
2015-07-23,74.190002,75.059998,74.019997,75.059998,65.788155,13700
2015-07-24,75.290001,75.309998,75.000000,75.239998,65.945930,33100
2015-07-27,75.669998,75.669998,75.260002,75.629997,66.287766,13000
2015-07-28,75.080002,75.300003,74.910004,75.110001,65.831993,18800
2015-07-29,74.959999,75.050003,74.529999,74.820000,65.577820,15100
2015-07-30,75.120003,75.360001,75.050003,75.360001,66.051117,6000
2015-07-31,75.830002,76.029999,75.699997,75.830002,66.463066,9300
2015-08-03,75.739998,76.459999,75.739998,76.370003,67.087662,39600
2015-08-04,76.180000,76.290001,75.779999,75.809998,66.595673,50000
2015-08-05,75.389999,75.459999,75.000000,75.230003,66.086227,19800
2015-08-06,75.529999,75.970001,75.339996,75.860001,66.639626,99000
2015-08-07,76.250000,76.879997,76.239998,76.739998,67.412674,93000
2015-08-10,76.309998,76.320000,75.800003,75.940002,66.709885,23900
2015-08-11,76.809998,77.220001,76.769997,76.989998,67.632294,11700
2015-08-12,77.190002,77.599998,76.650002,76.720001,67.395081,23900
2015-08-13,76.510002,76.699997,76.239998,76.410004,67.122765,25200
2015-08-14,76.349998,76.760002,76.239998,76.559998,67.254578,19900
2015-08-17,76.959999,77.209999,76.820000,76.820000,67.482933,16100
2015-08-18,76.480003,76.760002,76.220001,76.290001,67.017357,29700
2015-08-19,76.050003,77.199997,75.949997,77.019997,67.658607,72900
2015-08-20,77.419998,77.849998,77.330002,77.779999,68.326271,33500
2015-08-21,77.870003,78.190002,77.589996,78.029999,68.545868,91000
2015-08-24,79.209999,79.389999,77.699997,78.139999,68.642471,57000
2015-08-25,76.949997,77.099998,76.339996,76.779999,67.447800,69700
2015-08-26,76.019997,76.230003,75.269997,75.529999,66.349724,49500
2015-08-27,75.330002,76.029999,75.269997,75.540001,66.358490,50700
2015-08-28,76.139999,76.379997,75.639999,75.639999,66.446365,120800
2015-08-31,76.309998,76.379997,75.150002,75.199997,66.059868,27100
2015-09-01,75.300003,75.639999,75.000000,75.360001,66.345978,100300
2015-09-02,75.190002,75.470001,74.900002,74.970001,66.002632,16200
2015-09-03,75.180000,75.349998,74.809998,75.169998,66.178711,115600
2015-09-04,75.760002,76.050003,75.419998,75.959999,66.874184,48400
2015-09-08,75.160004,75.269997,74.800003,75.010002,66.037811,35300
2015-09-09,74.169998,75.410004,74.129997,75.250000,66.249138,61700
2015-09-10,74.949997,74.970001,74.629997,74.720001,65.782532,12100
2015-09-11,75.199997,75.449997,75.129997,75.129997,66.143501,22200
2015-09-14,75.459999,75.580002,75.129997,75.260002,66.257965,7100
2015-09-15,74.900002,74.980003,73.910004,73.910004,65.069412,16100
2015-09-16,73.760002,74.019997,73.599998,73.680000,64.866951,11900
2015-09-17,73.760002,74.919998,73.660004,74.529999,65.615219,55000
2015-09-18,75.129997,75.690002,75.099998,75.550003,66.513252,25200
2015-09-21,75.010002,75.010002,74.389999,74.500000,65.588844,18900
2015-09-22,75.290001,75.820000,75.160004,75.500000,66.469238,12600
2015-09-23,75.349998,75.650002,74.940002,75.349998,66.337173,34100
2015-09-24,76.250000,76.480003,75.940002,75.940002,66.856567,18700
2015-09-25,75.379997,75.540001,75.160004,75.330002,66.319550,50000
2015-09-28,75.720001,76.580002,75.720001,76.339996,67.208763,26800
2015-09-29,76.470001,76.889999,76.300003,76.720001,67.543312,18700
2015-09-30,76.400002,76.610001,76.250000,76.440002,67.296783,31200
2015-10-01,76.680000,76.970001,76.510002,76.519997,67.523575,50700
2015-10-02,77.599998,77.930000,76.879997,77.050003,67.991280,323300
2015-10-05,76.570000,76.809998,76.029999,76.110001,67.161766,71400
2015-10-06,75.949997,76.470001,75.820000,76.349998,67.373550,28300
2015-10-07,76.059998,76.349998,75.900002,76.180000,67.223526,33300
2015-10-08,76.339996,76.400002,75.389999,75.629997,66.738213,28800
2015-10-09,75.529999,75.970001,75.349998,75.779999,66.870567,29900
2015-10-12,76.190002,76.410004,76.190002,76.320000,67.347084,18900
2015-10-13,76.470001,76.519997,76.099998,76.459999,67.470612,26200
2015-10-14,76.599998,77.099998,76.370003,77.050003,67.991280,29600
2015-10-15,76.949997,77.000000,76.629997,76.629997,67.620644,51900
2015-10-16,76.900002,76.970001,76.629997,76.629997,67.620644,17900
2015-10-19,76.610001,76.709999,76.180000,76.419998,67.435371,22000
2015-10-20,76.059998,76.110001,75.900002,76.000000,67.064690,13100
2015-10-21,76.470001,76.800003,76.389999,76.730003,67.708885,21300
2015-10-22,76.760002,77.089996,76.449997,76.809998,67.779495,25500
2015-10-23,76.139999,76.419998,76.059998,76.279999,67.311783,59100
2015-10-26,76.599998,76.779999,76.599998,76.709999,67.691238,23600
2015-10-27,76.970001,77.250000,76.830002,76.910004,67.867729,38000
2015-10-28,76.870003,76.879997,76.349998,76.540001,67.541229,25600
2015-10-29,76.220001,76.220001,75.410004,75.430000,66.561691,51400
2015-10-30,75.709999,76.000000,75.559998,75.970001,67.038231,110700
2015-11-02,75.339996,75.620003,75.339996,75.440002,66.570557,109100
2015-11-03,75.309998,75.349998,74.830002,74.940002,66.129349,31800
2015-11-04,75.040001,75.199997,74.760002,74.989998,66.173454,34900
2015-11-05,74.949997,74.949997,74.529999,74.849998,66.049911,23700
2015-11-06,74.070000,74.089996,73.650002,73.779999,65.105713,52400
2015-11-09,73.309998,73.709999,73.199997,73.510002,64.867500,43900
2015-11-10,73.480003,73.970001,73.430000,73.919998,65.229240,20100
2015-11-11,73.540001,73.709999,73.370003,73.419998,64.788017,25300
2015-11-12,73.699997,74.019997,73.669998,73.830002,65.149841,63600
2015-11-13,74.000000,74.360001,74.000000,74.360001,65.617516,122900
2015-11-16,74.279999,74.400002,73.959999,74.129997,65.414551,16300
2015-11-17,73.820000,74.459999,73.650002,74.230003,65.502815,40200
2015-11-18,74.139999,74.470001,74.129997,74.389999,65.643997,35500
2015-11-19,74.879997,74.989998,74.769997,74.879997,66.076401,24700
2015-11-20,74.919998,74.959999,74.570000,74.669998,65.891045,33600
2015-11-23,74.709999,74.980003,74.529999,74.849998,66.049911,35200
2015-11-24,74.879997,75.089996,74.800003,74.809998,66.014595,41900
2015-11-25,75.000000,75.190002,74.930000,74.949997,66.138176,16000
2015-11-27,75.010002,75.129997,74.900002,74.900002,66.094025,98500
2015-11-30,74.930000,75.239998,74.930000,75.160004,66.323463,19900
2015-12-01,75.059998,75.980003,75.059998,75.919998,67.148682,72400
2015-12-02,75.820000,76.070000,75.629997,75.959999,67.184067,120400
2015-12-03,75.120003,75.120003,73.760002,74.059998,65.503555,33300
2015-12-04,74.089996,74.879997,74.089996,74.669998,66.043106,58200
2015-12-07,74.830002,75.730003,74.760002,75.300003,66.600311,54700
2015-12-08,75.620003,75.720001,75.110001,75.400002,66.688789,36100
2015-12-09,75.099998,75.489998,74.669998,75.260002,66.564919,34300
2015-12-10,75.410004,75.440002,75.199997,75.309998,66.609131,21400
2015-12-11,76.080002,76.629997,75.959999,76.629997,67.776627,47200
2015-12-14,76.110001,76.230003,75.370003,75.480003,66.759499,46300
2015-12-15,74.889999,75.199997,74.790001,75.070000,66.396866,34700
2015-12-16,74.870003,75.419998,74.599998,75.040001,66.370338,71600
2015-12-17,75.309998,75.860001,75.279999,75.730003,66.980614,42400
2015-12-18,76.080002,76.300003,75.919998,76.099998,67.307877,34800
2015-12-21,76.279999,76.389999,75.949997,76.059998,67.272469,24300
2015-12-22,75.800003,75.820000,75.419998,75.570000,66.839127,33200
2015-12-23,74.790001,74.980003,74.599998,74.830002,66.361115,137900
2015-12-24,75.040001,75.239998,74.959999,75.220001,66.706978,13700
2015-12-28,75.309998,75.750000,75.300003,75.440002,66.902092,19100
2015-12-29,75.220001,75.220001,74.269997,74.339996,65.926590,38900
2015-12-30,74.180000,74.529999,74.099998,74.230003,65.829018,35900
2015-12-31,74.510002,74.910004,74.290001,74.620003,66.174873,20500
2016-01-04,75.269997,75.709999,75.010002,75.589996,67.035080,61400
2016-01-05,74.779999,75.050003,74.650002,74.809998,66.343376,37300
2016-01-06,75.570000,75.839996,75.400002,75.680000,67.114937,42600
2016-01-07,75.800003,75.949997,75.339996,75.910004,67.318909,26600
2016-01-08,75.680000,76.300003,75.519997,76.180000,67.558327,100700
2016-01-11,75.470001,75.809998,75.370003,75.470001,66.928696,59400
2016-01-12,75.620003,76.750000,75.519997,76.480003,67.824371,49400
2016-01-13,76.360001,77.410004,76.169998,77.199997,68.462898,49600
2016-01-14,76.919998,77.160004,76.250000,76.519997,67.859833,95500
2016-01-15,77.410004,77.709999,77.199997,77.570000,68.791023,200200
2016-01-19,77.250000,77.750000,77.169998,77.459999,68.693451,190300
2016-01-20,78.320000,78.860001,78.010002,78.160004,69.314247,150600
2016-01-21,78.290001,78.419998,77.570000,77.639999,68.853081,161800
2016-01-22,77.099998,77.500000,76.900002,77.430000,68.666855,628800
2016-01-25,77.739998,77.930000,77.570000,77.860001,69.048180,39400
2016-01-26,77.739998,77.970001,77.620003,77.900002,69.083649,124800
2016-01-27,77.639999,77.900002,77.260002,77.820000,69.012718,28400
2016-01-28,77.510002,77.959999,77.470001,77.910004,69.092560,57200
2016-01-29,78.580002,78.849998,78.349998,78.519997,69.633499,100700
2016-02-01,78.209999,78.400002,77.980003,78.190002,69.468246,171700
2016-02-02,78.980003,79.480003,78.930000,79.459999,70.596581,160500
2016-02-03,79.059998,80.000000,78.930000,79.019997,70.205658,94300
2016-02-04,79.029999,79.360001,78.750000,79.360001,70.507744,545300
2016-02-05,78.879997,79.489998,78.709999,79.449997,70.587715,77500
2016-02-08,79.910004,81.000000,79.910004,80.989998,71.955894,124000
2016-02-09,81.269997,81.269997,80.760002,81.089996,72.044785,125700
2016-02-10,81.000000,81.680000,80.709999,81.680000,72.568962,189600
2016-02-11,82.629997,83.050003,81.860001,82.320000,73.137589,176100
2016-02-12,81.599998,81.910004,80.599998,81.040001,72.000343,216700
2016-02-16,80.360001,80.440002,79.949997,80.239998,71.289589,207700
2016-02-17,79.889999,79.949997,79.339996,79.709999,70.818703,86400
2016-02-18,79.730003,80.620003,79.730003,80.620003,71.627205,45000
2016-02-19,80.620003,81.099998,80.500000,80.660004,71.662727,527100
2016-02-22,80.709999,80.730003,80.480003,80.599998,71.609413,44500
2016-02-23,79.959999,81.000000,79.940002,80.930000,71.902596,67300
2016-02-24,81.489998,82.000000,80.599998,80.839996,71.822624,126400
2016-02-25,80.959999,81.570000,80.839996,81.120003,72.071419,101800
2016-02-26,80.260002,80.510002,80.110001,80.349998,71.387306,90900
2016-02-29,80.330002,80.699997,80.330002,80.570000,71.582779,190100
2016-03-01,80.540001,80.540001,79.099998,79.209999,70.515350,124900
2016-03-02,79.059998,79.480003,79.010002,79.389999,70.675652,125100
2016-03-03,79.510002,79.940002,79.320000,79.690002,70.942680,42600
2016-03-04,79.309998,79.540001,78.709999,79.239998,70.542091,82400
2016-03-07,79.129997,79.199997,78.910004,79.180000,70.488640,45200
2016-03-08,80.199997,80.589996,80.000000,80.089996,71.298775,43900
2016-03-09,79.519997,79.820000,79.309998,79.570000,70.835846,66600
2016-03-10,79.660004,79.730003,78.800003,79.250000,70.550987,48700
2016-03-11,79.339996,79.339996,78.400002,78.400002,69.794273,69000
2016-03-14,78.760002,79.059998,78.650002,78.769997,70.123688,36700
2016-03-15,79.139999,79.209999,78.629997,78.779999,70.132576,336100
2016-03-16,78.620003,79.199997,78.500000,78.959999,70.292809,52800
2016-03-17,79.160004,79.650002,79.139999,79.410004,70.693428,38500
2016-03-18,79.480003,79.739998,79.320000,79.529999,70.800232,82000
2016-03-21,79.050003,79.260002,78.739998,78.949997,70.283936,83300
2016-03-22,79.389999,79.440002,78.809998,78.930000,70.266090,25200
2016-03-23,79.029999,79.889999,79.019997,79.760002,71.005020,76100
2016-03-24,80.349998,80.400002,79.330002,79.730003,70.978325,102200
2016-03-28,79.660004,80.070000,79.610001,79.930000,71.156349,45300
2016-03-29,80.230003,80.599998,79.949997,80.599998,71.752800,35000
2016-03-30,80.019997,80.080002,79.449997,79.949997,71.174179,40900
2016-03-31,80.019997,80.500000,79.980003,80.410004,71.583672,75400
2016-04-01,80.559998,80.680000,80.010002,80.489998,71.799522,86100
2016-04-04,80.440002,80.610001,80.220001,80.510002,71.817368,280600
2016-04-05,81.230003,81.400002,81.040001,81.320000,72.539940,129100
2016-04-06,80.889999,81.199997,80.500000,80.779999,72.058212,46600
2016-04-07,81.349998,81.779999,81.169998,81.730003,72.905632,132000
2016-04-08,81.330002,81.389999,81.000000,81.269997,72.495285,98400
2016-04-11,80.849998,81.269997,80.730003,81.160004,72.397202,70900
2016-04-12,80.639999,80.919998,80.389999,80.669998,71.960083,125500
2016-04-13,80.410004,81.019997,80.400002,80.889999,72.156357,112400
2016-04-14,80.599998,80.839996,80.400002,80.519997,71.826294,31100
2016-04-15,80.800003,81.339996,80.800003,81.040001,72.290154,78300
2016-04-18,80.849998,81.459999,80.480003,81.459999,72.664787,64000
2016-04-19,80.690002,80.779999,80.269997,80.620003,71.915497,142900
2016-04-20,80.699997,81.000000,79.690002,79.800003,71.184029,53900
2016-04-21,79.180000,79.480003,79.080002,79.339996,70.773705,68600
2016-04-22,79.370003,79.410004,79.059998,79.180000,70.630951,120400
2016-04-25,78.930000,79.160004,78.839996,78.839996,70.327682,49500
2016-04-26,78.720001,78.779999,78.410004,78.540001,70.060074,110100
2016-04-27,78.860001,79.320000,78.699997,79.169998,70.622040,718000
2016-04-28,79.059998,80.449997,79.010002,79.580002,70.987793,99900
2016-04-29,79.180000,80.000000,79.070000,80.000000,71.362396,100500
2016-05-02,79.250000,79.510002,78.809998,79.180000,70.784943,109100
2016-05-03,79.730003,80.059998,79.669998,79.769997,71.312378,78800
2016-05-04,79.910004,80.150002,79.540001,80.120003,71.625267,105900
2016-05-05,80.089996,80.690002,79.930000,80.690002,72.134850,51500
2016-05-06,80.550003,80.570000,80.220001,80.379997,71.857704,40700
2016-05-09,80.339996,80.570000,80.250000,80.559998,72.018616,49300
2016-05-10,80.570000,80.680000,80.400002,80.589996,72.045410,87600
2016-05-11,80.570000,81.169998,80.410004,81.080002,72.483482,102100
2016-05-12,80.419998,80.680000,80.410004,80.660004,72.108025,42600
2016-05-13,80.900002,81.440002,80.839996,81.440002,72.805290,1330900
2016-05-16,81.029999,81.029999,80.650002,80.720001,72.161644,97100
2016-05-17,80.820000,81.129997,80.800003,80.900002,72.322563,73900
2016-05-18,80.550003,80.610001,79.489998,79.820000,71.357063,89900
2016-05-19,79.839996,80.320000,79.839996,80.070000,71.580544,82500
2016-05-20,79.849998,80.389999,79.830002,80.139999,71.643135,50500
2016-05-23,80.300003,80.480003,80.019997,80.300003,71.786163,35100
2016-05-24,80.040001,80.099998,79.650002,79.949997,71.473289,44300
2016-05-25,79.940002,80.160004,79.660004,79.750000,71.294464,36200
2016-05-26,79.919998,80.330002,79.919998,80.220001,71.714645,51400
2016-05-27,80.139999,80.250000,79.879997,80.160004,71.661049,39500
2016-05-31,79.529999,80.349998,79.500000,80.349998,71.830872,39000
2016-06-01,80.449997,80.790001,80.120003,80.339996,71.966125,50700
2016-06-02,80.550003,81.000000,80.459999,80.830002,72.405067,110000
2016-06-03,81.750000,81.900002,81.599998,81.830002,73.300819,73900
2016-06-06,81.690002,81.750000,81.300003,81.750000,73.229164,67700
2016-06-07,81.620003,81.820000,81.550003,81.610001,73.103775,41600
2016-06-08,81.760002,82.089996,81.610001,82.070000,73.515823,86400
2016-06-09,82.599998,82.650002,82.349998,82.400002,73.811432,39600
2016-06-10,82.849998,83.190002,82.550003,82.720001,74.098068,134700
2016-06-13,83.040001,83.370003,82.760002,83.370003,74.680328,71700
2016-06-14,83.660004,83.660004,83.040001,83.160004,74.492195,67900
2016-06-15,83.269997,83.680000,83.199997,83.459999,74.760956,92800
2016-06-16,83.949997,84.430000,83.629997,83.809998,75.074471,120700
2016-06-17,83.660004,83.720001,83.070000,83.339996,74.653427,45200
2016-06-20,82.519997,82.680000,82.379997,82.410004,73.820366,35500
2016-06-21,82.510002,82.709999,82.139999,82.250000,73.677048,65800
2016-06-22,82.099998,82.379997,81.930000,82.370003,73.784538,48900
2016-06-23,81.589996,81.949997,81.349998,81.559998,73.058983,81200
2016-06-24,84.059998,84.059998,83.190002,83.430000,74.734062,123500
2016-06-27,84.989998,85.639999,84.940002,85.470001,76.561455,188500
2016-06-28,85.550003,85.779999,85.269997,85.550003,76.633087,92700
2016-06-29,85.660004,85.879997,84.870003,84.910004,76.059814,54800
2016-06-30,85.129997,85.769997,84.849998,85.129997,76.256866,40100
2016-07-01,86.349998,86.349998,85.309998,86.169998,77.343834,78000
2016-07-05,86.870003,87.510002,86.809998,87.199997,78.268326,198600
2016-07-06,87.449997,87.599998,86.949997,87.300003,78.358078,76800
2016-07-07,87.019997,87.550003,86.870003,87.400002,78.447823,59700
2016-07-08,87.510002,87.919998,87.190002,87.900002,78.896629,88500
2016-07-11,87.570000,87.820000,87.029999,87.150002,78.223465,160900
2016-07-12,86.050003,86.349998,85.620003,85.919998,77.119453,132700
2016-07-13,86.500000,86.779999,86.300003,86.779999,77.891304,113800
2016-07-14,85.410004,85.790001,85.279999,85.790001,77.002747,47000
2016-07-15,85.180000,85.250000,84.690002,84.870003,76.176979,156900
2016-07-18,85.300003,85.309998,84.500000,84.730003,76.051353,110300
2016-07-19,85.190002,85.370003,84.879997,85.370003,76.625786,62200
2016-07-20,84.760002,84.980003,84.550003,84.949997,76.248787,84100
2016-07-21,84.150002,85.040001,84.059998,85.040001,76.329590,68000
2016-07-22,84.550003,85.349998,84.550003,85.139999,76.419350,73500
2016-07-25,85.169998,85.349998,84.989998,85.050003,76.338531,322000
2016-07-26,85.459999,85.459999,84.750000,85.199997,76.473175,50100
2016-07-27,85.500000,86.949997,85.419998,85.970001,77.164307,1822000
2016-07-28,85.709999,86.250000,85.599998,86.080002,77.263031,308600
2016-07-29,86.000000,86.760002,85.910004,86.739998,77.855461,118200
2016-08-01,85.639999,86.150002,85.559998,85.620003,76.997520,201100
2016-08-02,84.440002,85.250000,84.250000,85.010002,76.448952,597400
2016-08-03,84.940002,85.050003,84.570000,84.910004,76.359047,102100
2016-08-04,85.440002,85.889999,85.169998,85.889999,77.240326,308300
2016-08-05,85.239998,85.360001,84.500000,84.650002,76.125229,113000
2016-08-08,84.410004,84.879997,84.139999,84.860001,76.314072,94600
2016-08-09,85.029999,85.570000,84.900002,85.519997,76.907585,43200
2016-08-10,85.730003,86.000000,85.510002,85.849998,77.204346,220100
2016-08-11,85.820000,85.820000,84.709999,85.230003,76.646790,106000
2016-08-12,85.940002,86.230003,85.610001,85.800003,77.159409,75400
2016-08-15,85.410004,85.449997,84.989998,85.000000,76.439972,40800
2016-08-16,85.120003,85.290001,84.500000,84.879997,76.332039,201000
2016-08-17,85.000000,85.500000,84.910004,85.250000,76.664787,75300
2016-08-18,85.290001,85.589996,84.989998,85.419998,76.817665,85300
2016-08-19,84.959999,85.180000,84.680000,85.010002,76.448952,56100
2016-08-22,85.570000,85.989998,85.230003,85.690002,77.060455,86100
2016-08-23,85.900002,86.089996,85.459999,85.760002,77.123459,44500
2016-08-24,85.830002,85.830002,85.389999,85.589996,76.970535,79000
2016-08-25,85.320000,85.680000,85.239998,85.279999,76.691757,36000
2016-08-26,85.599998,86.099998,84.669998,84.849998,76.305069,44000
2016-08-29,85.419998,85.889999,85.180000,85.879997,77.231331,55700
2016-08-30,85.839996,85.919998,85.529999,85.680000,77.051453,43500
2016-08-31,85.489998,85.860001,85.320000,85.680000,77.051453,66900
2016-09-01,84.989998,85.830002,84.910004,85.639999,77.163223,165200
2016-09-02,85.129997,85.129997,84.690002,85.000000,76.586571,178100
2016-09-06,85.010002,85.809998,84.889999,85.550003,77.082100,107700
2016-09-07,85.940002,85.959999,85.510002,85.540001,77.073097,52900
2016-09-08,85.110001,85.269997,84.199997,84.580002,76.208122,56800
2016-09-09,83.529999,83.529999,83.139999,83.239998,75.000748,657000
2016-09-12,83.120003,83.339996,83.040001,83.279999,75.036812,83600
2016-09-13,83.410004,83.550003,82.000000,82.410004,74.252922,112400
2016-09-14,82.370003,82.849998,82.339996,82.500000,74.334000,42000
2016-09-15,82.129997,82.410004,81.809998,82.190002,74.054733,240400
2016-09-16,82.650002,82.809998,82.459999,82.809998,74.613319,22400
2016-09-19,82.750000,82.870003,82.459999,82.570000,74.397087,375900
2016-09-20,82.989998,83.220001,82.720001,82.769997,74.577316,37300
2016-09-21,82.739998,83.489998,82.500000,83.489998,75.225998,72400
2016-09-22,83.919998,84.500000,83.800003,84.500000,76.136040,63900
2016-09-23,84.089996,84.220001,83.889999,83.959999,75.649498,81000
2016-09-26,84.150002,84.519997,84.150002,84.400002,76.045982,469000
2016-09-27,84.870003,86.000000,84.660004,86.000000,77.487556,49700
2016-09-28,84.900002,85.290001,84.730003,84.919998,76.514465,105000
2016-09-29,84.370003,85.190002,84.370003,84.949997,76.541504,45000
2016-09-30,84.949997,84.949997,83.970001,84.459999,76.099991,48300
2016-10-03,84.360001,84.440002,83.919998,83.949997,75.789436,51800
2016-10-04,83.750000,83.870003,82.930000,82.970001,74.904716,129300
2016-10-05,82.839996,82.860001,82.419998,82.730003,74.688034,31200
2016-10-06,82.279999,83.059998,82.059998,82.720001,74.679001,263800
2016-10-07,82.290001,82.519997,81.809998,82.309998,74.308853,132900
2016-10-10,81.660004,81.889999,81.500000,81.800003,73.848442,30300
2016-10-11,81.610001,81.980003,81.529999,81.660004,73.722061,29900
2016-10-12,81.510002,81.750000,81.290001,81.730003,73.785248,79200
2016-10-13,82.110001,82.330002,81.970001,82.019997,74.047058,324900
2016-10-14,81.279999,81.709999,80.910004,80.989998,73.117165,91800
2016-10-17,81.220001,81.570000,81.220001,81.379997,73.469246,74300
2016-10-18,81.089996,81.690002,81.040001,81.680000,73.740105,37800
2016-10-19,81.410004,81.889999,81.360001,81.790001,73.839401,107100
2016-10-20,82.099998,82.150002,81.680000,81.830002,73.875519,26100
2016-10-21,82.070000,82.120003,81.720001,82.010002,74.038017,28800
2016-10-24,82.010002,82.050003,81.300003,81.559998,73.631775,176000
2016-10-25,81.419998,82.010002,81.419998,81.699997,73.758156,117300
2016-10-26,81.370003,81.610001,81.199997,81.250000,73.351883,47000
2016-10-27,80.629997,80.629997,80.010002,80.470001,72.647697,49100
2016-10-28,80.220001,80.480003,80.220001,80.300003,72.494255,33300
2016-10-31,80.510002,80.769997,80.449997,80.709999,72.864410,50900
2016-11-01,80.040001,80.849998,79.930000,80.529999,72.846283,69400
2016-11-02,80.699997,81.110001,80.629997,80.940002,73.217178,258800
2016-11-03,80.419998,80.739998,80.269997,80.410004,72.737778,79700
2016-11-04,80.720001,81.019997,80.660004,80.970001,73.244301,287700
2016-11-07,80.379997,80.529999,80.209999,80.290001,72.629196,217100
2016-11-08,80.550003,80.639999,79.800003,80.040001,72.403053,22900
2016-11-09,78.360001,78.470001,76.599998,76.800003,69.472214,445200
2016-11-10,76.500000,76.959999,75.739998,75.879997,68.639969,182000
2016-11-11,75.949997,76.110001,75.160004,75.510002,68.305290,65900
2016-11-14,75.080002,76.629997,74.830002,75.199997,68.024857,959700
2016-11-15,75.470001,75.930000,75.330002,75.500000,68.296249,350200
2016-11-16,75.660004,76.019997,75.570000,75.970001,68.721382,64300
2016-11-17,75.470001,75.519997,74.809998,74.949997,67.798706,101500
2016-11-18,75.120003,75.269997,74.500000,74.849998,67.708252,68400
2016-11-21,74.860001,75.169998,74.860001,74.989998,67.834900,674800
2016-11-22,75.300003,75.370003,74.900002,74.980003,67.825844,488000
2016-11-23,74.160004,74.760002,73.849998,74.660004,67.536377,157100
2016-11-25,74.849998,74.949997,74.489998,74.730003,67.599693,17100
2016-11-28,74.949997,75.190002,74.760002,75.180000,68.006760,47500
2016-11-29,75.129997,75.620003,74.949997,75.480003,68.278137,529800
2016-11-30,74.120003,74.699997,73.949997,74.320000,67.228828,82200
2016-12-01,73.370003,73.809998,72.830002,73.589996,66.712982,185100
2016-12-02,73.650002,74.209999,73.650002,73.980003,67.066566,39500
2016-12-05,73.500000,74.349998,73.349998,73.839996,66.939636,37200
2016-12-06,73.900002,74.089996,73.669998,73.879997,66.975883,35100
2016-12-07,74.110001,74.470001,74.050003,74.379997,67.429176,455300
2016-12-08,73.610001,73.739998,73.300003,73.419998,66.558868,626400
2016-12-09,73.250000,73.470001,72.610001,72.680000,65.888039,247800
2016-12-12,72.480003,72.809998,72.330002,72.750000,65.951492,93800
2016-12-13,73.139999,73.209999,72.680000,73.040001,66.214409,77000
2016-12-14,73.559998,73.660004,72.279999,72.300003,65.543533,50700
2016-12-15,72.589996,73.129997,72.370003,72.570000,65.788330,61900
2016-12-16,72.690002,72.830002,72.209999,72.430000,65.661400,54700
2016-12-19,72.870003,73.339996,72.839996,73.199997,66.359444,124700
2016-12-20,72.660004,72.910004,72.550003,72.839996,66.033089,136800
2016-12-21,72.830002,73.269997,72.809998,73.180000,66.341309,104300
2016-12-22,72.690002,72.919998,72.669998,72.849998,66.213150,62200
2016-12-23,73.019997,73.110001,72.889999,72.959999,66.313133,172300
2016-12-27,72.589996,72.739998,72.489998,72.680000,66.058678,217000
2016-12-28,72.809998,73.459999,72.809998,73.220001,66.549469,78300
2016-12-29,73.370003,73.629997,73.059998,73.480003,66.785782,143500
2016-12-30,73.419998,73.879997,73.389999,73.690002,66.976624,194800
2017-01-03,73.199997,74.040001,73.120003,73.879997,67.149323,97100
2017-01-04,73.900002,74.160004,73.750000,74.160004,67.403793,1377600
2017-01-05,74.339996,75.290001,74.150002,75.230003,68.376373,311600
2017-01-06,74.760002,74.989998,74.500000,74.519997,67.731018,118300
2017-01-09,75.190002,75.220001,74.919998,75.129997,68.285431,55000
2017-01-10,75.019997,75.250000,74.870003,75.050003,68.212738,41900
2017-01-11,75.150002,75.580002,74.940002,75.320000,68.458107,55500
2017-01-12,75.699997,75.879997,75.160004,75.220001,68.367241,34400
2017-01-13,74.900002,75.050003,74.459999,74.820000,68.003693,40700
2017-01-17,75.760002,75.790001,75.300003,75.620003,68.730820,36000
2017-01-18,75.110001,75.129997,74.610001,74.629997,67.830986,50300
2017-01-19,74.370003,74.370003,73.860001,74.169998,67.412888,54200
2017-01-20,74.019997,74.199997,73.379997,74.019997,67.276558,91300
2017-01-23,74.269997,75.050003,74.269997,74.730003,67.921913,41800
2017-01-24,74.550003,74.599998,74.010002,74.230003,67.467422,45400
2017-01-25,73.699997,73.790001,73.309998,73.440002,66.749390,41100
2017-01-26,73.419998,73.680000,73.040001,73.639999,66.931175,52700
2017-01-27,73.709999,73.989998,73.660004,73.870003,67.140251,150400
2017-01-30,73.730003,73.940002,73.660004,73.680000,66.967545,148100
2017-01-31,73.760002,74.360001,73.760002,74.120003,67.367409,277900
2017-02-01,73.629997,74.080002,73.339996,73.519997,66.956726,176500
2017-02-02,74.050003,74.169998,73.540001,73.540001,66.974930,58500
2017-02-03,73.779999,74.000000,73.250000,73.480003,66.920303,292400
2017-02-06,74.010002,74.180000,73.709999,74.010002,67.402977,46500
2017-02-07,74.029999,74.720001,73.870003,74.449997,67.803680,123800
2017-02-08,74.919998,75.419998,74.919998,75.379997,68.650650,118900
2017-02-09,74.959999,75.070000,74.510002,74.599998,67.940331,40500
