Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,10.805000,10.805000,10.734000,10.750000,9.167963,6800
2016-12-29,10.770000,10.840000,10.730000,10.830000,9.236190,9100
2016-12-30,10.919000,10.919000,10.837000,10.850000,9.253245,3700
2017-01-03,10.900000,10.900000,10.810000,10.820000,9.227661,7300
2017-01-04,10.900000,10.900000,10.850000,10.900000,9.295889,6000
2017-01-05,10.960000,10.980000,10.918000,10.980000,9.364114,1000
2017-01-06,10.910000,10.978000,10.910000,10.978000,9.362409,600
2017-01-09,10.990000,10.990000,10.926000,10.950000,9.338530,1400
2017-01-10,10.990000,11.060000,10.940000,11.050000,9.423814,4700
2017-01-11,11.070000,11.070000,10.840000,10.951000,9.339382,15700
2017-01-12,10.930000,10.990000,10.930000,10.963000,9.349617,3900
2017-01-13,10.990000,10.997000,10.974000,10.977000,9.361557,1400
2017-01-17,11.158000,11.229000,11.158000,11.229000,9.576470,800
2017-01-18,11.160000,11.186000,11.080000,11.080000,9.449398,2400
2017-01-19,11.080000,11.080000,10.940000,11.040000,9.415285,9100
2017-01-20,11.130000,11.130000,11.035000,11.100000,9.466454,900
2017-01-23,11.100000,11.100000,11.100000,11.100000,9.466454,5100
2017-01-24,11.100000,11.263000,11.100000,11.263000,9.605465,2700
2017-01-25,11.359000,11.359000,11.250000,11.262000,9.604614,2300
2017-01-26,11.359000,11.359000,11.267000,11.267000,9.608878,2300
2017-01-27,11.288000,11.288000,11.170000,11.170000,9.526155,1100
2017-01-30,11.041000,11.130000,11.041000,11.110000,9.474982,900
2017-01-31,11.230000,11.230000,11.120000,11.120000,9.483511,1300
2017-02-01,11.220000,11.290000,11.176000,11.205000,9.556003,2000
2017-02-02,11.258000,11.294000,11.258000,11.294000,9.631904,400
2017-02-03,11.404000,11.410000,11.387000,11.400000,9.722305,1000
2017-02-06,11.390000,11.390000,11.319000,11.319000,9.653226,2700
2017-02-07,11.034000,11.130000,11.034000,11.100000,9.572163,4500
2017-02-08,10.990000,11.041000,10.990000,11.041000,9.521285,3000
2017-02-09,11.110000,11.180000,11.110000,11.175000,9.636841,4300
2017-02-10,11.200000,11.230000,11.166000,11.166000,9.629081,2300
2017-02-13,11.270000,11.270000,11.205000,11.260000,9.710141,3400
2017-02-14,11.260000,11.260000,11.260000,11.260000,9.710141,0
2017-02-15,11.250000,11.268000,11.160000,11.160000,9.623905,2100
2017-02-16,11.160000,11.160000,11.160000,11.160000,9.623905,200
2017-02-17,11.199000,11.270000,11.140000,11.270000,9.718765,5300
2017-02-21,11.390000,11.410000,11.320000,11.393000,9.824834,9400
2017-02-22,11.370000,11.370000,11.100000,11.100000,9.572163,700
2017-02-23,11.350000,11.390000,11.310000,11.390000,9.822248,1000
2017-02-24,11.290000,11.351000,11.290000,11.350000,9.787751,1600
2017-02-27,11.257000,11.350000,11.257000,11.350000,9.787751,300
2017-02-28,11.340000,11.400000,11.320000,11.320000,9.761882,9200
2017-03-01,11.158000,11.210000,11.158000,11.190000,9.649775,3900
2017-03-02,11.190000,11.190000,11.122000,11.122000,9.591134,700
2017-03-03,11.207000,11.210000,11.111000,11.111000,9.581650,2900
2017-03-06,11.100000,11.200000,11.100000,11.150000,9.615280,600
2017-03-07,11.163000,11.163000,11.163000,11.163000,9.626493,300
2017-03-08,11.110000,11.110000,11.046000,11.090000,9.563541,7400
2017-03-09,11.103000,11.103000,11.050000,11.050000,9.529046,300
2017-03-10,11.050000,11.150000,11.050000,11.110000,9.580788,10700
2017-03-13,11.170000,11.170000,11.170000,11.170000,9.632529,400
2017-03-14,11.170000,11.170000,11.170000,11.170000,9.632529,0
2017-03-15,11.170000,11.320000,11.170000,11.320000,9.761882,2100
2017-03-16,11.419000,11.419000,11.419000,11.419000,9.847255,100
2017-03-17,11.550000,11.550000,11.440000,11.440000,9.865365,800
2017-03-20,11.460000,11.460000,11.260000,11.260000,9.710141,1400
2017-03-21,11.470000,11.470000,11.220000,11.330000,9.770504,5800
2017-03-22,11.255000,11.255000,11.200000,11.200000,9.658401,400
2017-03-23,11.200000,11.288000,11.200000,11.275000,9.723076,1600
2017-03-24,11.302000,11.380000,11.302000,11.330000,9.770504,7200
2017-03-27,11.270000,11.330000,11.270000,11.325000,9.766193,53500
2017-03-28,11.330000,11.359000,11.320000,11.330000,9.770504,900
2017-03-29,11.250000,11.350000,11.250000,11.350000,9.787751,2900
2017-03-30,11.380000,11.380000,11.362000,11.380000,9.813624,1100
2017-03-31,11.480000,11.530000,11.459000,11.480000,9.899859,12000
2017-04-03,11.439000,11.439000,11.439000,11.439000,9.864503,100
2017-04-04,11.300000,11.300000,11.300000,11.300000,9.744635,800
2017-04-05,11.560000,11.560000,11.475000,11.480000,9.899859,8600
2017-04-06,11.459000,11.459000,11.459000,11.459000,9.881748,500
2017-04-07,11.520000,11.550000,11.500000,11.500000,9.917105,1600
2017-04-10,11.593000,11.593000,11.593000,11.593000,9.997306,600
2017-04-11,11.670000,11.680000,11.660000,11.680000,10.072330,4000
2017-04-12,11.710000,11.735000,11.707000,11.707000,10.095613,2200
2017-04-13,11.480000,11.720000,11.480000,11.700000,10.089579,4400
2017-04-17,11.720000,11.749000,11.670000,11.749000,10.131833,2800
2017-04-18,11.769000,11.790000,11.651000,11.790000,10.167191,5600
2017-04-19,11.754000,11.780000,11.740000,11.740000,10.124072,4600
2017-04-20,11.710000,11.710000,11.622000,11.639000,10.036975,3800
2017-04-21,11.642000,11.658000,11.630000,11.630000,10.029214,1200
2017-04-24,11.650000,11.675000,11.650000,11.675000,10.068019,400
2017-04-25,11.720000,11.760000,11.703000,11.740000,10.124072,24700
2017-04-26,11.725000,11.740000,11.614000,11.740000,10.124072,6100
2017-04-27,11.830000,11.830000,11.740000,11.796000,10.172363,8500
2017-04-28,11.760000,11.940000,11.707000,11.810000,10.184436,122000
2017-05-01,11.850000,11.850000,11.752000,11.790000,10.167191,6100
2017-05-02,11.740000,11.790000,11.680000,11.790000,10.167191,10400
2017-05-03,11.700000,11.738000,11.700000,11.700000,10.089579,1600
2017-05-04,11.650000,11.740000,11.560000,11.600000,10.003344,210300
2017-05-05,11.530000,11.650000,11.520000,11.650000,10.155898,45800
2017-05-08,11.690000,11.690000,11.570000,11.620000,10.129746,2900
2017-05-09,11.590000,11.590000,11.590000,11.590000,10.103594,900
2017-05-10,11.615000,11.640000,11.582000,11.640000,10.147182,6600
2017-05-11,11.610000,11.610000,11.500000,11.510000,10.033856,9100
2017-05-12,11.620000,11.640000,11.560000,11.630000,10.138464,3900
2017-05-15,11.640000,11.730000,11.640000,11.720000,10.216922,11600
2017-05-16,11.660000,11.720000,11.660000,11.720000,10.216922,2600
2017-05-17,11.602000,11.647000,11.550000,11.550000,10.068725,1700
2017-05-18,11.550000,11.575000,11.550000,11.575000,10.090518,1800
2017-05-19,11.633000,11.750000,11.633000,11.750000,10.243074,11800
2017-05-22,11.760000,11.830000,11.760000,11.820000,10.304096,134100
2017-05-23,11.750000,11.882000,11.720000,11.720000,10.216922,110100
2017-05-24,11.837000,11.950000,11.830000,11.950000,10.417422,13000
2017-05-25,12.000000,12.000000,11.860000,11.930000,10.399990,6700
2017-05-26,11.970000,11.970000,11.802000,11.930000,10.399990,5200
2017-05-30,12.050000,12.050000,11.899000,11.950000,10.417422,3700
2017-05-31,11.965000,12.040000,11.820000,11.830000,10.312816,9700
2017-06-01,11.885000,11.910000,11.880000,11.880000,10.356402,7000
2017-06-02,12.030000,12.030000,11.924000,11.950000,10.417422,2600
2017-06-05,11.980000,11.980000,11.940000,11.950000,10.417422,1200
2017-06-06,11.940000,11.940000,11.940000,11.940000,10.408707,300
2017-06-07,11.890000,12.065000,11.890000,12.065000,10.517676,8900
2017-06-08,11.930000,11.930000,11.820000,11.890000,10.365119,28200
2017-06-09,11.927000,11.927000,11.869000,11.920000,10.391272,4100
2017-06-12,12.020000,12.020000,11.882000,11.940000,10.408707,8700
2017-06-13,12.060000,12.060000,11.921000,12.010000,10.469730,13900
2017-06-14,12.050000,12.108000,11.925000,11.990000,10.452294,1000
2017-06-15,11.940000,11.975000,11.908000,11.920000,10.391272,3900
2017-06-16,12.040000,12.040000,12.040000,12.040000,10.495882,1900
2017-06-19,11.980000,12.030000,11.980000,12.010000,10.469730,5200
2017-06-20,12.010000,12.010000,12.010000,12.010000,10.469730,0
2017-06-21,12.020000,12.020000,11.910000,11.910000,10.382554,2400
2017-06-22,11.980000,12.061000,11.970000,12.061000,10.514189,5200
2017-06-23,12.190000,12.230000,12.084000,12.200000,10.635360,26800
2017-06-26,12.240000,12.312000,12.180000,12.290000,10.713819,8400
2017-06-27,12.340000,12.340000,12.220000,12.220000,10.652798,3500
2017-06-28,12.280000,12.300000,12.181000,12.275000,10.700744,16000
2017-06-29,12.200000,12.230000,12.120000,12.120000,10.565623,10100
2017-06-30,12.290000,12.290000,12.110000,12.185000,10.622286,10500
2017-07-03,12.370000,12.370000,12.165000,12.180000,10.617929,1800
2017-07-05,12.200000,12.200000,11.993000,12.049000,10.503727,3600
2017-07-06,12.000000,12.000000,11.997000,11.997000,10.458396,1400
2017-07-07,12.030000,12.070000,11.960000,12.012000,10.471473,19500
2017-07-10,12.020000,12.160000,12.010000,12.120000,10.565623,5900
2017-07-11,11.970000,12.019000,11.960000,12.000000,10.461013,3100
2017-07-12,12.090000,12.240000,12.090000,12.190000,10.626643,3200
2017-07-13,12.218000,12.230000,12.155000,12.190000,10.626643,5500
2017-07-14,12.220000,12.331000,12.220000,12.316000,10.736485,3300
2017-07-17,12.310000,12.340000,12.300000,12.320000,10.739971,5000
2017-07-18,12.369000,12.400000,12.336000,12.390000,10.800994,9600
2017-07-19,12.440000,12.460000,12.404000,12.460000,10.862017,3100
2017-07-20,12.449000,12.449000,12.438000,12.439000,10.843710,1200
2017-07-21,12.425000,12.425000,12.340000,12.410000,10.818430,7700
2017-07-24,12.460000,12.490000,12.378000,12.490000,10.888168,3500
2017-07-25,12.500000,12.500000,12.470000,12.480000,10.879453,4200
2017-07-26,12.491000,12.530000,12.435000,12.530000,10.923040,4200
2017-07-27,12.540000,12.540000,12.480000,12.480000,10.879453,24000
2017-07-28,12.520000,12.690000,12.520000,12.690000,11.062519,9700
2017-07-31,12.710000,12.710000,12.590000,12.700000,11.071239,2700
2017-08-01,12.680000,12.690000,12.609000,12.616000,10.998012,4400
2017-08-02,12.604000,12.610000,12.597000,12.600000,10.984060,2400
2017-08-03,12.590000,12.630000,12.590000,12.590000,10.975346,13600
2017-08-04,12.585000,12.590000,12.578000,12.590000,10.975346,900
2017-08-07,12.560000,12.560000,12.560000,12.560000,11.061654,400
2017-08-08,12.500000,12.500000,12.366000,12.366000,10.890798,800
2017-08-09,12.350000,12.350000,12.210000,12.210000,10.753406,8100
2017-08-10,12.220000,12.230000,12.110000,12.170000,10.718181,7100
2017-08-11,12.130000,12.228000,12.129000,12.228000,10.769260,9700
2017-08-14,12.220000,12.380000,12.220000,12.380000,10.903128,2000
2017-08-15,12.398000,12.410000,12.335000,12.410000,10.929548,7600
2017-08-16,12.485000,12.490000,12.470000,12.470000,10.982391,1000
2017-08-17,12.490000,12.490000,12.430000,12.430000,10.947163,1100
2017-08-18,12.430000,12.440000,12.406000,12.440000,10.955970,2500
2017-08-21,12.410000,12.469000,12.395000,12.395000,10.916337,700
2017-08-22,12.432000,12.450000,12.414000,12.414000,10.933071,1900
2017-08-23,12.490000,12.490000,12.421000,12.490000,11.000004,1000
2017-08-24,12.520000,12.520000,12.520000,12.520000,11.026428,900
2017-08-25,12.500000,12.585000,12.500000,12.580000,11.079267,1200
2017-08-28,12.580000,12.580000,12.510000,12.550000,11.052846,9600
2017-08-29,12.500000,12.500000,12.460000,12.462000,10.975346,1900
2017-08-30,12.497000,12.510000,12.480000,12.510000,11.017619,6900
2017-08-31,12.550000,12.580000,12.550000,12.580000,11.079267,500
2017-09-01,12.580000,12.660000,12.580000,12.642000,11.133871,2200
2017-09-05,12.570000,12.620000,12.570000,12.580000,11.079267,3200
2017-09-06,12.690000,12.690000,12.680000,12.680000,11.167338,1400
2017-09-07,12.690000,12.770000,12.690000,12.770000,11.246602,1500
2017-09-08,12.828000,12.828000,12.788000,12.788000,11.262455,500
2017-09-11,12.860000,12.869000,12.850000,12.869000,11.333793,900
2017-09-12,12.889000,12.889000,12.797000,12.800000,11.273026,4100
2017-09-13,12.790000,12.790000,12.774000,12.774000,11.250124,1100
2017-09-14,12.800000,12.835000,12.739000,12.810000,11.281830,1000
2017-09-15,12.832000,12.880000,12.832000,12.840000,11.308251,6000
2017-09-18,12.860000,12.860000,12.720000,12.741000,11.221064,9100
2017-09-19,12.710000,12.790000,12.710000,12.790000,11.264215,3900
2017-09-20,12.750000,12.750000,12.601000,12.601000,11.097762,4900
2017-09-21,12.596000,12.689000,12.570000,12.650000,11.140919,4200
2017-09-22,12.630000,12.700000,12.580000,12.700000,11.184953,6500
2017-09-25,12.610000,12.639000,12.610000,12.639000,11.131229,500
2017-09-26,12.750000,12.750000,12.680000,12.680000,11.167338,19100
2017-09-27,12.544000,12.650000,12.525000,12.525000,11.030830,7600
2017-09-28,12.560000,12.590000,12.560000,12.590000,11.088077,1400
2017-09-29,12.610000,12.610000,12.565000,12.565000,11.066057,1100
2017-10-02,12.550000,12.550000,12.450000,12.450000,10.964777,4900
2017-10-03,12.450000,12.450000,12.391000,12.391000,10.912814,3000
2017-10-04,12.460000,12.484000,12.449000,12.455000,10.969179,2800
2017-10-05,12.519000,12.520000,12.519000,12.520000,11.026428,700
2017-10-06,12.400000,12.440000,12.400000,12.415000,10.933950,1300
2017-10-09,12.520000,12.520000,12.420000,12.510000,11.017619,15600
2017-10-10,12.516000,12.516000,12.516000,12.516000,11.022903,700
2017-10-11,12.544000,12.546000,12.544000,12.546000,11.049323,400
2017-10-12,12.620000,12.680000,12.500000,12.680000,11.167338,11000
2017-10-13,12.620000,12.620000,12.620000,12.620000,11.114496,600
2017-10-16,12.616000,12.616000,12.568000,12.610000,11.105690,1000
2017-10-17,12.600000,12.650000,12.543000,12.640000,11.132110,1200
2017-10-18,12.650000,12.780000,12.650000,12.766000,11.243079,6400
2017-10-19,12.718000,12.750000,12.660000,12.750000,11.228989,2900
2017-10-20,12.790000,12.790000,12.670000,12.749000,11.228106,338600
2017-10-23,12.770000,12.770000,12.630000,12.700000,11.184953,16900
2017-10-24,12.590000,12.660000,12.590000,12.660000,11.149725,2200
2017-10-25,12.537000,12.540000,12.489000,12.515000,11.022022,5300
2017-10-26,12.500000,12.580000,12.500000,12.500000,11.008810,11900
2017-10-27,12.450000,12.560000,12.420000,12.550000,11.052846,15000
2017-10-30,12.610000,12.610000,12.529000,12.550000,11.052846,8100
2017-10-31,12.600000,12.600000,12.414000,12.560000,11.061654,3600
2017-11-01,12.589000,12.605000,12.502000,12.580000,11.079267,6000
2017-11-02,12.590000,12.590000,12.500000,12.500000,11.008810,6200
2017-11-03,12.470000,12.550000,12.470000,12.550000,11.052846,12300
2017-11-06,12.610000,12.610000,12.569000,12.569000,11.069583,900
2017-11-07,12.490000,12.490000,12.405000,12.440000,11.070471,10400
2017-11-08,12.370000,12.400000,12.351000,12.390000,11.025973,5400
2017-11-09,12.360000,12.370000,12.312000,12.360000,10.999277,17700
2017-11-10,12.390000,12.390000,12.330000,12.330000,10.972580,5000
2017-11-13,12.300000,12.309000,12.240000,12.280000,10.928086,1600
2017-11-14,12.200000,12.310000,12.160000,12.270000,10.919187,8500
2017-11-15,12.260000,12.310000,12.235000,12.300000,10.945882,4800
2017-11-16,12.290000,12.350000,12.270000,12.300000,10.945882,23900
2017-11-17,12.310000,12.330000,12.266000,12.266000,10.915624,5700
2017-11-20,12.230000,12.263000,12.230000,12.263000,10.912956,8900
2017-11-21,12.313000,12.320000,12.308000,12.317000,10.961011,2300
2017-11-22,12.360000,12.360000,12.358000,12.360000,10.999277,1900
2017-11-24,12.458000,12.458000,12.458000,12.458000,11.086488,200
2017-11-27,12.440000,12.440000,12.350000,12.391000,11.026864,2600
2017-11-28,12.424000,12.450000,12.370000,12.440000,11.070471,6300
2017-11-29,12.480000,12.480000,12.315000,12.345000,10.985930,14600
2017-11-30,12.250000,12.353000,12.250000,12.353000,10.993048,6000
2017-12-01,12.350000,12.360000,12.245000,12.314000,10.958344,30000
2017-12-04,12.258000,12.258000,12.040000,12.090000,10.759001,5000
2017-12-05,12.090000,12.090000,12.090000,12.090000,10.759001,200
2017-12-06,12.060000,12.130000,12.031000,12.031000,10.706496,4500
2017-12-07,12.050000,12.116000,12.010000,12.060000,10.732306,14500
2017-12-08,12.090000,12.130000,12.090000,12.090000,10.759001,4900
2017-12-11,12.090000,12.170000,12.090000,12.155000,10.816847,2800
2017-12-12,12.144000,12.160000,12.101000,12.101000,10.768791,4100
2017-12-13,12.242000,12.270000,12.171000,12.270000,10.919187,2600
2017-12-14,12.300000,12.420000,12.285000,12.410000,11.043773,5300
2017-12-15,12.330000,12.350000,12.295000,12.350000,10.990379,20300
2017-12-18,12.380000,12.440000,12.342000,12.435000,11.066021,3300
2017-12-19,12.000000,12.305000,12.000000,12.261000,10.911176,5900
2017-12-20,12.540000,12.540000,12.285000,12.285000,10.932533,8700
2017-12-21,12.380000,12.390000,12.380000,12.390000,11.025973,400
2017-12-22,12.380000,12.380000,12.290000,12.341000,10.982369,500
2017-12-26,12.440000,12.440000,12.326000,12.410000,11.043773,4100
2017-12-27,12.490000,12.490000,12.420000,12.470000,11.097168,3200
2017-12-28,12.410000,12.500000,12.410000,12.500000,11.135472,1100
2017-12-29,12.510000,12.600000,12.510000,12.585000,11.211195,4100
2018-01-02,12.510000,12.700000,12.510000,12.667000,11.284243,6000
2018-01-03,12.589000,12.590000,12.515000,12.545000,11.175562,1100
2018-01-04,12.530000,12.535000,12.520000,12.535000,11.166652,1900
2018-01-05,12.600000,12.600000,12.520000,12.600000,11.224557,5700
2018-01-08,12.610000,12.640000,12.550000,12.625000,11.246828,37500
2018-01-09,12.630000,12.630000,12.535000,12.555000,11.184469,7600
2018-01-10,12.550000,12.550000,12.374000,12.374000,11.023228,11000
2018-01-11,12.340000,12.450000,12.340000,12.420000,11.064206,4200
2018-01-12,12.470000,12.470000,12.395000,12.395000,11.041935,2900
2018-01-16,12.630000,12.630000,12.400000,12.400000,11.046388,2300
2018-01-17,12.645000,12.645000,12.585000,12.603000,11.227228,1000
2018-01-18,12.510000,12.510000,12.430000,12.500000,11.135472,16000
2018-01-19,12.500000,12.500000,12.450000,12.450000,11.090931,6200
2018-01-22,12.430000,12.510000,12.430000,12.460000,11.099840,19400
2018-01-23,12.550000,12.560000,12.540000,12.560000,11.188925,5600
2018-01-24,12.542000,12.590000,12.532000,12.590000,11.215650,3600
2018-01-25,12.540000,12.628000,12.540000,12.558000,11.187141,24500
2018-01-26,12.528000,12.620000,12.528000,12.610000,11.233465,19900
2018-01-29,12.590000,12.620000,12.456000,12.456000,11.096277,7500
2018-01-30,12.570000,12.570000,12.460000,12.465000,11.104293,21800
2018-01-31,12.490000,12.530000,12.385000,12.385000,11.033027,4400
2018-02-01,12.400000,12.450000,12.382000,12.390000,11.037479,6200
2018-02-02,12.420000,12.420000,12.266000,12.266000,10.927014,500
2018-02-05,12.070000,12.300000,11.940000,11.979000,10.671347,18200
2018-02-06,11.670000,11.890000,11.670000,11.830000,10.538612,8100
2018-02-07,11.910000,11.986000,11.750000,11.806000,10.517231,51900
2018-02-08,11.650000,11.659000,11.520000,11.520000,10.386498,9600
2018-02-09,11.460000,11.660000,11.355000,11.513000,10.380188,6300
2018-02-12,11.630000,11.630000,11.550000,11.550000,10.413547,400
2018-02-13,11.654000,11.654000,11.490000,11.570000,10.431580,32200
2018-02-14,11.610000,11.683000,11.590000,11.674000,10.525346,2200
2018-02-15,11.570000,11.780000,11.570000,11.780000,10.620916,15800
2018-02-16,12.000000,12.000000,11.675000,11.770000,10.611901,6300
2018-02-20,11.720000,11.750000,11.670000,11.670000,10.521740,2500
2018-02-21,11.650000,11.705000,11.632000,11.660000,10.512725,14300
2018-02-22,11.590000,11.700000,11.584000,11.620000,10.476660,136600
2018-02-23,11.640000,11.760000,11.640000,11.760000,10.602884,2600
2018-02-26,11.730000,11.730000,11.651000,11.670000,10.521740,102000
2018-02-27,11.830000,11.830000,11.565000,11.640000,10.494693,7500
2018-02-28,11.621000,11.747000,11.460000,11.465000,10.336910,3200
2018-03-01,11.507000,11.510000,11.470000,11.470000,10.341419,1600
2018-03-02,11.480000,11.500000,11.390000,11.480000,10.350434,2500
2018-03-05,11.490000,11.490000,11.411000,11.438000,10.312568,8100
2018-03-06,11.410000,11.570000,11.410000,11.560000,10.422563,2700
2018-03-07,11.509000,11.509000,11.410000,11.421000,10.297239,2200
2018-03-08,11.516000,11.516000,11.435000,11.460000,10.332402,1400
2018-03-09,11.510000,11.555000,11.510000,11.530000,10.395514,1200
2018-03-12,11.540000,11.626000,11.540000,11.620000,10.476660,1400
2018-03-13,11.540000,11.626000,11.540000,11.562000,10.424366,7800
2018-03-14,11.520000,11.550000,11.520000,11.521000,10.387402,6000
2018-03-15,11.521000,11.560000,11.520000,11.560000,10.422563,1700
2018-03-16,11.600000,11.600000,11.525000,11.555000,10.418057,1000
2018-03-19,11.515000,11.630000,11.510000,11.630000,10.485678,4300
2018-03-20,11.710000,11.710000,11.560000,11.560000,10.422563,9200
2018-03-21,11.710000,11.740000,11.665000,11.740000,10.584851,6400
2018-03-22,11.700000,11.731000,11.700000,11.700000,10.548788,3100
2018-03-23,11.730000,11.800000,11.730000,11.790000,10.629932,4000
2018-03-26,11.615000,11.740000,11.615000,11.730000,10.575836,17400
2018-03-27,11.755000,11.789000,11.750000,11.789000,10.629030,1400
2018-03-28,11.767000,11.767000,11.685000,11.730000,10.575836,3600
2018-03-29,11.695000,11.695000,11.695000,11.695000,10.544280,100
2018-04-02,11.700000,11.700000,11.666000,11.667000,10.519035,1900
2018-04-03,11.652000,11.652000,11.652000,11.652000,10.505510,300
2018-04-04,11.680000,11.770000,11.620000,11.660000,10.512725,96200
2018-04-05,11.720000,11.740000,11.700000,11.740000,10.584851,35400
2018-04-06,11.740000,11.740000,11.700000,11.700000,10.548788,1000
2018-04-09,11.650000,11.760000,11.640000,11.760000,10.602884,13300
2018-04-10,11.800000,11.800000,11.770000,11.780000,10.620916,800
2018-04-11,11.850000,11.850000,11.720000,11.780000,10.620916,21400
2018-04-12,11.900000,11.900000,11.715000,11.730000,10.575836,3000
2018-04-13,11.830000,11.830000,11.744000,11.750000,10.593867,700
2018-04-16,11.836000,11.840000,11.830000,11.840000,10.675014,3300
2018-04-17,11.940000,11.980000,11.910000,11.980000,10.801239,7900
2018-04-18,12.000000,12.030000,11.940000,11.954000,10.777798,2800
2018-04-19,11.900000,11.900000,11.880000,11.880000,10.711078,400
2018-04-20,11.870000,11.890000,11.810000,11.875000,10.706571,18100
2018-04-23,11.880000,11.880000,11.760000,11.760000,10.602884,1400
2018-04-24,11.910000,11.910000,11.740000,11.740000,10.584851,2900
2018-04-25,11.650000,11.760000,11.650000,11.753000,10.596573,4200
2018-04-26,11.850000,11.850000,11.785000,11.820000,10.656981,3400
2018-04-27,11.800000,11.910000,11.795000,11.910000,10.738127,2200
2018-04-30,11.820000,11.856000,11.780000,11.790000,10.629932,3000
2018-05-01,11.769000,11.830000,11.730000,11.820000,10.656981,1200
2018-05-02,11.819000,11.819000,11.770000,11.770000,10.611901,11100
2018-05-03,11.770000,11.840000,11.770000,11.830000,10.665998,2000
2018-05-04,11.860000,11.870000,11.860000,11.870000,10.702062,400
2018-05-07,11.944000,11.944000,11.920000,11.920000,10.747141,900
2018-05-08,11.770000,11.810000,11.770000,11.810000,10.647965,800
2018-05-09,11.850000,11.850000,11.751000,11.800000,10.638949,700
2018-05-10,11.949000,11.949000,11.949000,11.949000,10.911063,200
2018-05-11,11.990000,11.990000,11.820000,11.879000,10.847143,37800
2018-05-14,11.870000,11.890000,11.870000,11.880000,10.848057,900
2018-05-15,11.750000,11.771000,11.730000,11.750000,10.729349,1600
2018-05-16,11.770000,11.820000,11.740000,11.800000,10.775007,6000
2018-05-17,11.740000,11.770000,11.692000,11.692000,10.676389,1200
2018-05-18,11.610000,11.735000,11.610000,11.735000,10.715652,1800
2018-05-21,11.850000,11.850000,11.730000,11.740000,10.720218,2600
2018-05-22,11.840000,11.840000,11.777000,11.777000,10.754004,1400
2018-05-23,11.800000,11.830000,11.740000,11.830000,10.802401,1200
2018-05-24,11.860000,11.880000,11.790000,11.790000,10.765875,1700
2018-05-25,11.870000,11.870000,11.763000,11.766000,10.743958,4300
2018-05-29,11.690000,11.790000,11.684000,11.790000,10.765875,3200
2018-05-30,11.900000,11.900000,11.825000,11.825000,10.797836,900
2018-05-31,12.030000,12.030000,11.741000,11.770000,10.747614,10300
2018-06-01,11.780000,11.780000,11.741000,11.755000,10.733914,2800
2018-06-04,11.770000,11.790000,11.770000,11.790000,10.765875,500
2018-06-05,11.750000,11.860000,11.700000,11.764000,10.742133,18100
2018-06-06,11.720000,11.764000,11.720000,11.764000,10.742133,2600
2018-06-07,11.770000,11.770000,11.760000,11.760000,10.738481,1100
2018-06-08,11.810000,11.810000,11.785000,11.790000,10.765875,11100
2018-06-11,11.810000,11.810000,11.800000,11.800000,10.775007,400
2018-06-12,11.830000,11.860000,11.815000,11.815000,10.788702,4000
2018-06-13,11.850000,11.850000,11.769000,11.769000,10.746700,600
2018-06-14,11.780000,11.806000,11.763000,11.800000,10.775007,6400
2018-06-15,11.711000,11.780000,11.711000,11.740000,10.720218,900
2018-06-18,11.611000,11.644000,11.611000,11.644000,10.632557,3500
2018-06-19,11.640000,11.640000,11.611000,11.611000,10.602423,2000
2018-06-20,11.640000,11.676000,11.610000,11.620000,10.610641,3000
2018-06-21,11.670000,11.670000,11.610000,11.610000,10.601510,700
2018-06-22,11.630000,11.750000,11.630000,11.730000,10.711086,2100
2018-06-25,11.670000,11.670000,11.660000,11.670000,10.656298,1600
2018-06-26,11.729000,11.729000,11.727000,11.727000,10.708345,600
2018-06-27,11.730000,11.730000,11.710000,11.710000,10.692825,10400
2018-06-28,11.676000,11.690000,11.660000,11.660000,10.647166,700
2018-06-29,11.720000,11.720000,11.650000,11.650000,10.638034,2200
2018-07-02,11.760000,11.760000,11.760000,11.760000,10.738481,100
2018-07-03,11.820000,11.820000,11.820000,11.820000,10.793269,100
2018-07-05,11.790000,11.830000,11.770000,11.810000,10.784139,96000
2018-07-06,11.920000,11.969000,11.910000,11.969000,10.929326,11400
2018-07-09,11.930000,11.930000,11.930000,11.930000,10.893712,400
2018-07-10,11.980000,11.980000,11.850000,11.950000,10.911978,2000
2018-07-11,11.929000,11.929000,11.837000,11.886000,10.853536,4400
2018-07-12,11.910000,11.910000,11.910000,11.910000,10.875450,300
2018-07-13,11.910000,11.910000,11.721000,11.810000,10.784139,3100
2018-07-16,11.800000,11.870000,11.760000,11.870000,10.838925,27800
2018-07-17,11.850000,11.850000,11.746000,11.780000,10.756743,22200
2018-07-18,11.769000,11.769000,11.681000,11.681000,10.666343,1300
2018-07-19,11.712000,11.712000,11.712000,11.712000,10.694649,200
2018-07-20,11.800000,11.800000,11.799000,11.799000,10.774092,700
2018-07-23,11.753000,11.770000,11.740000,11.740000,10.720218,2400
2018-07-24,11.701000,11.715000,11.701000,11.715000,10.697390,1900
2018-07-25,11.710000,11.710000,11.700000,11.700000,10.683692,4400
2018-07-26,11.720000,11.830000,11.720000,11.830000,10.802401,1000
2018-07-27,11.900000,11.900000,11.790000,11.790000,10.765875,900
2018-07-30,11.732000,11.760000,11.712000,11.760000,10.738481,2500
2018-07-31,11.790000,11.840000,11.770000,11.790000,10.765875,3600
2018-08-01,11.778000,11.830000,11.690000,11.830000,10.802401,5400
