Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,5.606481,5.681234,5.578449,5.634513,3.478141,13000
2010-09-02,5.643857,5.699923,5.643857,5.690578,3.512749,7400
2010-09-03,5.765331,5.802708,5.718611,5.793364,3.576198,15200
2010-09-07,5.840085,5.840085,5.699923,5.718611,3.530053,14300
2010-09-08,5.681234,5.774675,5.681234,5.755987,3.553126,5700
2010-09-09,5.746643,5.830740,5.746643,5.793364,3.576198,11500
2010-09-10,5.755987,5.802708,5.755987,5.784019,3.570430,4100
2010-09-13,5.765331,5.886805,5.765331,5.821396,3.593502,22600
2010-09-14,5.812052,5.858773,5.812052,5.849429,3.610806,19100
2010-09-15,5.812052,5.868117,5.812052,5.868117,3.622342,19000
2010-09-16,5.802708,5.896149,5.802708,5.896149,3.639648,25700
2010-09-17,5.877461,5.905493,5.858773,5.877461,3.628110,21100
2010-09-20,5.868117,5.961558,5.868117,5.933526,3.662719,22500
2010-09-21,5.933526,5.980247,5.924181,5.942870,3.668488,34700
2010-09-22,5.886805,5.961558,5.886805,5.933526,3.662719,17900
2010-09-23,5.858773,5.933526,5.858773,5.896149,3.639648,11400
2010-09-24,5.933526,5.989591,5.933526,5.961558,3.680022,6800
2010-09-27,5.933526,5.989591,5.933526,5.952214,3.674255,4700
2010-09-28,5.989591,5.998935,5.933526,5.989591,3.697327,18600
2010-09-29,5.998935,6.017623,5.961558,5.980247,3.691560,22200
2010-09-30,5.998935,6.036311,5.970902,5.980247,3.691560,22200
2010-10-01,5.980247,6.026967,5.980247,6.026967,3.720399,24200
2010-10-04,5.998935,6.017623,5.840085,5.961558,3.680022,26700
2010-10-05,5.952214,6.092376,5.952214,6.092376,3.760775,43100
2010-10-06,6.064344,6.064344,6.036311,6.064344,3.743473,22000
2010-10-07,6.092376,6.101720,6.026967,6.045655,3.731936,20600
2010-10-08,6.045655,6.092376,6.036311,6.092376,3.760775,30400
2010-10-11,6.054999,6.083032,6.054999,6.083032,3.755008,24800
2010-10-12,6.054999,6.073688,6.036311,6.073688,3.749240,12200
2010-10-13,6.045655,6.120409,6.045655,6.111064,3.772311,16200
2010-10-14,6.083032,6.129753,6.083032,6.101720,3.766544,29000
2010-10-15,6.092376,6.129753,6.073688,6.101720,3.766544,38200
2010-10-18,6.129753,6.129753,6.101720,6.120409,3.778079,21300
2010-10-19,6.092376,6.111064,6.026967,6.045655,3.731936,17200
2010-10-20,6.073688,6.111064,6.045655,6.111064,3.772311,14400
2010-10-21,6.111064,6.129753,6.073688,6.101720,3.766544,42600
2010-10-22,6.073688,6.101720,6.073688,6.073688,3.749240,29700
2010-10-25,6.083032,6.157785,6.083032,6.139097,3.789617,17800
2010-10-26,6.092376,6.139097,6.073688,6.092376,3.760775,24100
2010-10-27,6.092376,6.111064,6.073688,6.083032,3.755008,21800
2010-10-28,6.083032,6.139097,6.083032,6.129753,3.783849,17100
2010-10-29,6.092376,6.129753,6.064344,6.111064,3.772311,15400
2010-11-01,6.185817,6.185817,6.129753,6.148441,3.795384,10900
2010-11-02,6.148441,6.176473,6.092376,6.157785,3.801152,15600
2010-11-03,6.167129,6.176473,6.167129,6.176473,3.812688,5700
2010-11-04,6.213850,6.354012,6.167129,6.241882,3.853065,38800
2010-11-05,6.232538,6.316635,6.232538,6.288603,3.881905,50800
2010-11-08,6.288603,6.288603,6.260571,6.260571,3.864601,13600
2010-11-09,6.260571,6.279259,6.241882,6.241882,3.853065,18400
2010-11-10,6.213850,6.288603,6.204506,6.241882,3.853065,20400
2010-11-11,6.185817,6.269915,6.185817,6.213850,3.835761,22600
2010-11-12,6.213850,6.241882,6.195162,6.195162,3.824224,12600
2010-11-15,5.980247,6.195162,5.849429,6.148441,3.795384,48700
2010-11-16,6.073688,6.101720,6.036311,6.064344,3.743473,7800
2010-11-17,6.036311,6.073688,6.036311,6.054999,3.737705,5800
2010-11-18,6.083032,6.148441,6.083032,6.139097,3.789617,31200
2010-11-19,6.120409,6.176473,6.120409,6.157785,3.801152,30400
2010-11-22,6.148441,6.176473,6.120409,6.157785,3.801152,34600
2010-11-23,6.120409,6.148441,6.120409,6.120409,3.778079,11400
2010-11-24,6.111064,6.204506,6.111064,6.176473,3.812688,13900
2010-11-26,6.111064,6.157785,6.111064,6.157785,3.801152,1600
2010-11-29,6.111064,6.185817,6.101720,6.185817,3.818457,8000
2010-11-30,6.148441,6.167129,6.120409,6.129753,3.783849,14800
2010-12-01,6.223194,6.241882,6.195162,6.241882,3.853065,24200
2010-12-02,6.232538,6.297947,6.213850,6.297947,3.887674,13600
2010-12-03,6.279259,6.335324,6.279259,6.316635,3.899209,14400
2010-12-06,6.279259,6.344668,6.279259,6.307291,3.893440,14800
2010-12-07,6.316635,6.354012,6.316635,6.354012,3.922282,12700
2010-12-08,6.325980,6.382044,6.316635,6.354012,3.922282,12400
2010-12-09,6.354012,6.382044,6.316635,6.344668,3.916513,23800
2010-12-10,6.325980,6.456798,6.325980,6.438109,3.974195,100100
2010-12-13,6.484830,6.494174,6.438109,6.438109,3.974195,37900
2010-12-14,6.438109,6.447453,6.307291,6.382044,3.939586,31500
2010-12-15,6.382044,6.438109,6.382044,6.410077,3.956890,29900
2010-12-16,6.391388,6.456798,6.354012,6.438109,3.974195,79200
2010-12-17,6.466142,6.494174,6.391388,6.447453,3.979962,42400
2010-12-20,6.410077,6.484830,6.363356,6.456798,3.985731,23000
2010-12-21,6.428765,6.522206,6.428765,6.466142,3.991498,27600
2010-12-22,6.466142,6.587615,6.466142,6.559583,4.049179,45600
2010-12-23,6.503518,6.615648,6.475486,6.531550,4.031874,18000
2010-12-27,6.559583,6.559583,6.531550,6.550239,4.043411,22400
2010-12-28,6.540895,6.596960,6.540895,6.578271,4.060716,22400
2010-12-29,6.540895,6.634336,6.540895,6.596960,4.072251,26000
2010-12-30,6.559583,6.606304,6.559583,6.596960,4.072251,16300
2010-12-31,6.606304,6.634336,6.587615,6.634336,4.095323,11300
2011-01-03,6.643680,6.699745,6.643680,6.690401,4.129932,28100
2011-01-04,6.653024,6.709089,6.606304,6.671712,4.118397,34000
2011-01-05,6.624992,6.699745,6.624992,6.690401,4.129932,23400
2011-01-06,6.653024,6.681056,6.634336,6.662368,4.112628,18300
2011-01-07,6.634336,6.662368,6.615648,6.615648,4.083787,9700
2011-01-10,6.550239,6.624992,6.531550,6.568927,4.054946,15900
2011-01-11,6.615648,6.624992,6.578271,6.596960,4.072251,12400
2011-01-12,6.587615,6.662368,6.587615,6.615648,4.083787,14000
2011-01-13,6.615648,6.634336,6.615648,6.615648,4.083787,14200
2011-01-14,6.615648,6.681056,6.587615,6.681056,4.124163,19100
2011-01-18,6.653024,6.690401,6.615648,6.643680,4.101091,20900
2011-01-19,6.634336,6.699745,6.559583,6.587615,4.066483,15200
2011-01-20,6.578271,6.596960,6.568927,6.596960,4.072251,5000
2011-01-21,6.578271,6.643680,6.578271,6.624992,4.089555,9100
2011-01-24,6.624992,6.662368,6.615648,6.615648,4.083787,14100
2011-01-25,6.624992,6.643680,6.550239,6.634336,4.095323,85800
2011-01-26,6.653024,6.699745,6.634336,6.699745,4.135699,21000
2011-01-27,6.718433,6.718433,6.624992,6.690401,4.129932,19600
2011-01-28,6.681056,6.681056,6.568927,6.587615,4.066483,37700
2011-01-31,6.578271,6.596960,6.568927,6.578271,4.060716,17200
2011-02-01,6.587615,6.615648,6.559583,6.615648,4.083787,17100
2011-02-02,6.559583,6.718433,6.559583,6.718433,4.147237,41600
2011-02-03,6.699745,6.839907,6.634336,6.821218,4.210684,92300
2011-02-04,6.811874,7.008101,6.755810,6.989413,4.314509,70200
2011-02-07,6.961380,7.054822,6.961380,7.008101,4.326046,23100
2011-02-08,6.989413,7.120231,6.989413,7.054822,4.354886,26100
2011-02-09,7.054822,7.054822,6.961380,7.008101,4.326046,9700
2011-02-10,6.886628,7.194984,6.886628,7.008101,4.326046,26300
2011-02-11,7.008101,7.026790,6.961380,7.008101,4.326046,15000
2011-02-14,7.017446,7.082854,7.008101,7.082854,4.372189,25600
2011-02-15,7.017446,7.045478,7.008101,7.017446,4.331815,13800
2011-02-16,7.008101,7.064166,7.008101,7.017446,4.331815,9700
2011-02-17,7.073510,7.073510,6.821218,7.008101,4.326046,6600
2011-02-18,6.980069,7.138919,6.980069,7.082854,4.372189,13200
2011-02-22,6.867939,7.166952,6.867939,7.045478,4.349117,33600
2011-02-23,7.008101,7.185640,6.952036,7.166952,4.424103,74200
2011-02-24,7.110887,7.260393,7.101543,7.101543,4.383727,42700
2011-02-25,7.101543,7.138919,7.026790,7.120231,4.395262,7900
2011-02-28,7.166952,7.475308,7.110887,7.391211,4.562536,165800
2011-03-01,7.297770,7.391211,7.223016,7.344490,4.533698,173100
2011-03-02,7.363179,7.522029,7.344490,7.522029,4.643290,122400
2011-03-03,7.522029,7.736944,7.522029,7.643503,4.718274,317900
2011-03-04,7.064166,7.092198,6.737122,6.952036,4.291437,241000
2011-03-07,6.989413,7.026790,6.858595,6.877284,4.245292,62300
2011-03-08,6.895972,6.905316,6.849251,6.877284,4.245292,87500
2011-03-09,6.793186,6.867939,6.783842,6.793186,4.193380,60300
2011-03-10,6.830563,6.905316,6.783842,6.802530,4.199149,101600
2011-03-11,6.793186,6.849251,6.783842,6.839907,4.222219,37300
2011-03-14,6.755810,6.830563,6.755810,6.802530,4.199149,47600
2011-03-15,6.727777,6.839907,6.690401,6.765154,4.176076,49600
2011-03-16,6.765154,6.802530,6.699745,6.783842,4.187613,132300
2011-03-17,6.811874,6.811874,6.699745,6.727777,4.153003,22400
2011-03-18,6.718433,6.765154,6.671712,6.727777,4.153003,59200
2011-03-21,6.690401,6.933348,6.690401,6.924004,4.274134,122100
2011-03-22,6.877284,7.045478,6.877284,6.942692,4.285669,66200
2011-03-23,6.914660,6.924004,6.737122,6.877284,4.245292,74800
2011-03-24,6.877284,6.998757,6.849251,6.952036,4.291437,67300
2011-03-25,6.933348,7.008101,6.924004,6.989413,4.314509,57300
2011-03-28,6.933348,7.054822,6.933348,6.998757,4.320278,97200
2011-03-29,7.036134,7.073510,6.980069,7.008101,4.326046,51200
2011-03-30,7.026790,7.120231,7.017446,7.092198,4.377958,99800
2011-03-31,7.082854,7.185640,7.082854,7.185640,4.435638,63900
2011-04-01,7.157608,7.241705,7.120231,7.148263,4.412568,69300
2011-04-04,7.101543,7.269737,7.101543,7.232361,4.464480,126000
2011-04-05,7.241705,7.251049,7.204328,7.251049,4.476016,29400
2011-04-06,7.157608,7.213672,7.092198,7.129575,4.401031,129500
2011-04-07,7.129575,7.194984,7.045478,7.120231,4.395262,97700
2011-04-08,7.082854,7.082854,6.933348,6.970725,4.302973,150300
2011-04-11,6.952036,7.036134,6.924004,6.933348,4.279902,93600
2011-04-12,6.924004,6.980069,6.821218,6.830563,4.216452,72900
2011-04-13,6.914660,6.924004,6.849251,6.905316,4.262598,34300
2011-04-14,6.877284,6.952036,6.849251,6.952036,4.291437,77200
2011-04-15,7.008101,7.073510,6.980069,6.998757,4.320278,118500
2011-04-18,7.008101,7.008101,6.942692,6.970725,4.302973,50900
2011-04-19,6.970725,6.970725,6.914660,6.952036,4.291437,95900
2011-04-20,6.970725,7.073510,6.970725,7.064166,4.360653,104000
2011-04-21,7.092198,7.166952,6.914660,6.980069,4.308741,115100
2011-04-25,6.924004,6.933348,6.793186,6.839907,4.222219,181900
2011-04-26,6.839907,6.877284,6.755810,6.849251,4.227989,162100
2011-04-27,6.802530,6.849251,6.774498,6.849251,4.227989,113900
2011-04-28,6.867939,6.886628,6.793186,6.867939,4.239524,91400
2011-04-29,6.886628,6.905316,6.858595,6.895972,4.256830,26700
2011-05-02,6.914660,6.952036,6.914660,6.933348,4.279902,72700
2011-05-03,6.895972,6.914660,6.867939,6.914660,4.268365,28800
2011-05-04,6.895972,6.914660,6.858595,6.895972,4.256830,30900
2011-05-05,6.858595,7.008101,6.858595,6.933348,4.279902,36500
2011-05-06,6.998757,6.998757,6.905316,6.914660,4.268365,15100
2011-05-09,6.961380,6.980069,6.905316,6.980069,4.308741,45900
2011-05-10,7.008101,7.017446,6.933348,7.017446,4.331815,43400
2011-05-11,7.026790,7.045478,6.952036,6.980069,4.308741,53700
2011-05-12,6.961380,7.026790,6.952036,7.026790,4.337581,26700
2011-05-13,7.026790,7.054822,6.980069,7.017446,4.331815,26300
2011-05-16,7.008101,7.064166,7.008101,7.017446,4.331815,18000
2011-05-17,7.008101,7.036134,6.970725,7.036134,4.343350,39000
2011-05-18,7.017446,7.092198,7.017446,7.082854,4.372189,46900
2011-05-19,7.138919,7.138919,7.073510,7.129575,4.401031,43200
2011-05-20,7.110887,7.129575,7.054822,7.092198,4.377958,28300
2011-05-23,7.073510,7.073510,7.017446,7.036134,4.343350,13500
2011-05-24,7.045478,7.054822,7.036134,7.036134,4.343350,14300
2011-05-25,7.036134,7.064166,7.036134,7.064166,4.360653,34200
2011-05-26,7.082854,7.101543,7.036134,7.101543,4.383727,23000
2011-05-27,7.120231,7.166952,7.101543,7.101543,4.383727,22800
2011-05-31,7.148263,7.194984,7.138919,7.194984,4.441407,46800
2011-06-01,7.148263,7.166952,7.101543,7.101543,4.383727,36900
2011-06-02,7.148263,7.148263,7.082854,7.092198,4.377958,44900
2011-06-03,6.998757,7.101543,6.998757,7.054822,4.354886,33000
2011-06-06,7.054822,7.101543,6.989413,7.045478,4.349117,29200
2011-06-07,7.036134,7.064166,6.998757,7.064166,4.360653,89900
2011-06-08,7.026790,7.110887,7.008101,7.082854,4.372189,35700
2011-06-09,7.092198,7.120231,7.082854,7.120231,4.395262,34700
2011-06-10,7.110887,7.138919,6.942692,6.961380,4.297205,31000
2011-06-13,6.942692,7.008101,6.895972,6.933348,4.279902,15600
2011-06-14,6.961380,7.026790,6.942692,7.017446,4.331815,13000
2011-06-15,6.933348,6.998757,6.886628,6.933348,4.279902,24900
2011-06-16,6.942692,6.998757,6.933348,6.980069,4.308741,6900
2011-06-17,6.980069,7.148263,6.942692,6.998757,4.320278,17300
2011-06-20,7.008101,7.017446,6.989413,6.998757,4.320278,10700
2011-06-21,6.989413,7.064166,6.989413,7.008101,4.326046,51400
2011-06-22,7.008101,7.054822,6.980069,7.036134,4.343350,52600
2011-06-23,7.017446,7.045478,6.895972,6.970725,4.302973,18100
2011-06-24,6.961380,7.017446,6.952036,6.970725,4.302973,4400
2011-06-27,6.970725,7.064166,6.970725,7.045478,4.349117,8900
2011-06-28,7.073510,7.110887,7.064166,7.101543,4.383727,11000
2011-06-29,7.110887,7.157608,7.110887,7.157608,4.418336,12000
2011-06-30,7.148263,7.223016,7.101543,7.223016,4.458711,11500
2011-07-01,7.223016,7.269737,7.223016,7.241705,4.470248,34400
2011-07-05,7.232361,7.325802,7.223016,7.316458,4.516391,29400
2011-07-06,7.251049,7.335146,7.251049,7.316458,4.516391,10200
2011-07-07,7.325802,7.381867,7.325802,7.363179,4.545233,12000
2011-07-08,7.344490,7.353834,7.269737,7.335146,4.527928,17900
2011-07-11,7.316458,7.316458,7.185640,7.279081,4.493318,32900
2011-07-12,7.260393,7.325802,7.260393,7.307114,4.510624,28800
2011-07-13,7.297770,7.381867,7.297770,7.325802,4.522160,21800
2011-07-14,7.335146,7.335146,7.269737,7.269737,4.487552,8000
2011-07-15,7.288425,7.288425,7.213672,7.251049,4.476016,6700
2011-07-18,7.223016,7.223016,7.101543,7.166952,4.424103,14300
2011-07-19,7.148263,7.194984,7.148263,7.157608,4.418336,11400
2011-07-20,7.166952,7.204328,7.166952,7.185640,4.435638,8600
2011-07-21,7.176296,7.316458,7.176296,7.297770,4.504857,15000
2011-07-22,7.297770,7.307114,7.269737,7.269737,4.487552,16500
2011-07-25,7.204328,7.288425,7.176296,7.241705,4.470248,7700
2011-07-26,7.185640,7.194984,7.148263,7.157608,4.418336,26900
2011-07-27,7.138919,7.138919,6.952036,7.008101,4.326046,12700
2011-07-28,6.849251,6.961380,6.849251,6.924004,4.274134,14900
2011-07-29,6.933348,7.017446,6.924004,7.017446,4.331815,10100
2011-08-01,7.026790,7.073510,6.718433,6.849251,4.227989,75800
2011-08-02,6.849251,6.849251,6.709089,6.737122,4.158772,43400
2011-08-03,6.746466,6.746466,6.550239,6.718433,4.147237,48000
2011-08-04,6.662368,6.699745,6.176473,6.475486,3.997267,103900
2011-08-05,6.512862,6.568927,6.148441,6.410077,3.956890,75900
2011-08-08,6.363356,6.363356,6.101720,6.101720,3.766544,88100
2011-08-09,6.111064,6.325980,6.073688,6.325980,3.904978,64700
2011-08-10,6.157785,6.251226,6.120409,6.148441,3.795384,24800
2011-08-11,6.213850,6.354012,6.092376,6.354012,3.922282,89800
2011-08-12,6.297947,6.400733,6.251226,6.382044,3.939586,14400
2011-08-15,6.382044,6.466142,6.372700,6.419421,3.962658,38700
2011-08-16,6.400733,6.456798,6.354012,6.438109,3.974195,31200
2011-08-17,6.466142,6.596960,6.438109,6.475486,3.997267,37800
2011-08-18,6.428765,6.428765,6.232538,6.269915,3.870368,38100
2011-08-19,6.251226,6.251226,6.092376,6.157785,3.801152,83000
2011-08-22,6.223194,6.587615,6.157785,6.176473,3.812688,31700
2011-08-23,6.148441,6.316635,6.148441,6.288603,3.881905,10200
2011-08-24,6.279259,6.400733,6.279259,6.382044,3.939586,10700
2011-08-25,6.428765,6.428765,6.335324,6.335324,3.910745,37900
2011-08-26,6.251226,6.419421,6.232538,6.344668,3.916513,11600
2011-08-29,6.466142,6.568927,6.466142,6.568927,4.054946,36200
2011-08-30,6.559583,6.606304,6.522206,6.606304,4.078020,14500
2011-08-31,6.596960,6.662368,6.568927,6.615648,4.083787,27400
2011-09-01,6.615648,6.662368,6.568927,6.568927,4.054946,25400
2011-09-02,6.503518,6.540895,6.447453,6.503518,4.014570,49400
2011-09-06,6.410077,6.428765,6.297947,6.410077,3.956890,26900
2011-09-07,6.456798,6.531550,6.456798,6.531550,4.031874,26800
2011-09-08,6.512862,6.568927,6.410077,6.522206,4.026106,3300
2011-09-09,6.372700,6.447453,6.335324,6.372700,3.933818,24100
2011-09-12,6.297947,6.484830,6.260571,6.344668,3.916513,30000
2011-09-13,6.316635,6.344668,6.213850,6.335324,3.910745,13400
2011-09-14,6.279259,6.438109,6.279259,6.400733,3.951121,9600
2011-09-15,6.391388,6.484830,6.382044,6.475486,3.997267,11500
2011-09-16,6.531550,6.578271,6.456798,6.475486,3.997267,16600
2011-09-19,6.466142,6.475486,6.363356,6.475486,3.997267,13000
2011-09-20,6.466142,6.503518,6.428765,6.475486,3.997267,14000
2011-09-21,6.447453,6.447453,6.344668,6.344668,3.916513,7800
2011-09-22,6.223194,6.279259,6.045655,6.120409,3.778079,30000
2011-09-23,6.111064,6.232538,6.111064,6.213850,3.835761,70700
2011-09-26,6.204506,6.279259,6.157785,6.269915,3.870368,24600
2011-09-27,6.344668,6.484830,6.344668,6.400733,3.951121,51200
2011-09-28,6.391388,6.391388,6.269915,6.269915,3.870368,24800
2011-09-29,6.316635,6.344668,6.223194,6.316635,3.899209,26000
2011-09-30,6.288603,6.354012,6.232538,6.241882,3.853065,13400
2011-10-03,6.120409,6.185817,6.054999,6.054999,3.737705,32200
2011-10-04,5.970902,5.980247,5.737299,5.970902,3.685791,25800
2011-10-05,6.017623,6.139097,6.017623,6.139097,3.789617,15100
2011-10-06,6.092376,6.232538,6.008279,6.176473,3.812688,20200
2011-10-07,6.185817,6.213850,6.148441,6.148441,3.795384,8200
2011-10-10,6.195162,6.307291,6.148441,6.269915,3.870368,10500
2011-10-11,6.269915,6.335324,6.269915,6.335324,3.910745,24100
2011-10-12,6.335324,6.438109,6.335324,6.419421,3.962658,16600
2011-10-13,6.354012,6.428765,6.335324,6.354012,3.922282,7300
2011-10-14,6.382044,6.466142,6.382044,6.456798,3.985731,8500
2011-10-17,6.494174,6.494174,6.372700,6.400733,3.951121,11500
2011-10-18,6.484830,6.540895,6.344668,6.522206,4.026106,24800
2011-10-19,6.540895,6.540895,6.475486,6.512862,4.020339,3400
2011-10-20,6.503518,6.559583,6.391388,6.428765,3.968426,17500
2011-10-21,6.447453,6.540895,6.447453,6.475486,3.997267,16700
2011-10-24,6.512862,6.699745,6.475486,6.531550,4.031874,32600
2011-10-25,6.494174,6.512862,6.447453,6.447453,3.979962,18400
2011-10-26,6.475486,6.540895,6.428765,6.540895,4.037642,12800
2011-10-27,6.755810,6.755810,6.634336,6.718433,4.147237,27900
2011-10-28,6.662368,6.709089,6.662368,6.699745,4.135699,18900
2011-10-31,6.653024,6.718433,6.596960,6.681056,4.124163,17900
2011-11-01,6.540895,6.615648,6.540895,6.559583,4.049179,12000
2011-11-02,6.559583,6.634336,6.494174,6.494174,4.008802,18900
2011-11-03,6.568927,6.587615,6.512862,6.522206,4.026106,9500
2011-11-04,6.531550,6.550239,6.484830,6.494174,4.008802,19700
2011-11-07,6.466142,6.540895,6.466142,6.503518,4.014570,12800
2011-11-08,6.540895,6.578271,6.512862,6.550239,4.043411,20500
2011-11-09,6.531550,6.531550,6.438109,6.466142,3.991498,21100
2011-11-10,6.494174,6.494174,6.419421,6.428765,3.968426,39500
2011-11-11,6.456798,6.540895,6.447453,6.456798,3.985731,63400
2011-11-14,6.475486,6.475486,6.382044,6.447453,3.979962,14600
2011-11-15,6.372700,6.503518,6.372700,6.503518,4.014570,58500
2011-11-16,6.466142,6.503518,6.428765,6.438109,3.974195,22300
2011-11-17,6.503518,6.503518,6.316635,6.354012,3.922282,62800
2011-11-18,6.354012,6.372700,6.279259,6.307291,3.893440,29700
2011-11-21,6.288603,6.288603,6.148441,6.213850,3.835761,28100
2011-11-22,6.232538,6.269915,6.176473,6.185817,3.818457,32100
2011-11-23,6.195162,6.195162,6.111064,6.148441,3.795384,19700
2011-11-25,6.148441,6.157785,6.120409,6.157785,3.801152,15100
2011-11-28,6.269915,6.297947,6.167129,6.185817,3.818457,49200
2011-11-29,6.204506,6.316635,6.204506,6.316635,3.899209,25600
2011-11-30,6.410077,6.484830,6.410077,6.466142,3.991498,54300
2011-12-01,6.494174,6.531550,6.475486,6.484830,4.003035,12100
2011-12-02,6.540895,6.540895,6.410077,6.438109,3.974195,56300
2011-12-05,6.494174,6.531550,6.447453,6.475486,3.997267,51400
2011-12-06,6.447453,6.540895,6.447453,6.531550,4.031874,14800
2011-12-07,6.503518,6.531550,6.475486,6.531550,4.031874,20000
2011-12-08,6.512862,6.512862,6.400733,6.400733,3.951121,25400
2011-12-09,6.438109,6.540895,6.438109,6.494174,4.008802,29400
2011-12-12,6.494174,6.494174,6.372700,6.466142,3.991498,24900
2011-12-13,6.484830,6.512862,6.447453,6.466142,3.991498,68900
2011-12-14,6.391388,6.494174,6.391388,6.428765,3.968426,34900
2011-12-15,6.475486,6.550239,6.438109,6.438109,3.974195,20500
2011-12-16,6.438109,6.522206,6.438109,6.466142,3.991498,6500
2011-12-19,6.475486,6.484830,6.382044,6.382044,3.939586,9500
2011-12-20,6.382044,6.494174,6.382044,6.438109,3.974195,28000
2011-12-21,6.466142,6.559583,6.456798,6.559583,4.049179,42000
2011-12-22,6.531550,6.634336,6.522206,6.624992,4.089555,58900
2011-12-23,6.596960,6.624992,6.540895,6.615648,4.083787,17200
2011-12-27,6.568927,6.699745,6.568927,6.681056,4.124163,14900
2011-12-28,6.681056,6.681056,6.550239,6.596960,4.072251,23400
2011-12-29,6.634336,6.671712,6.550239,6.671712,4.118397,23200
2011-12-30,6.671712,6.690401,6.662368,6.662368,4.112628,24400
2012-01-03,6.727777,6.811874,6.690401,6.727777,4.153003,16200
2012-01-04,6.709089,6.727777,6.699745,6.699745,4.135699,9700
2012-01-05,6.699745,6.774498,6.699745,6.737122,4.158772,4900
2012-01-06,6.690401,6.793186,6.690401,6.765154,4.176076,9600
2012-01-09,6.774498,6.783842,6.755810,6.765154,4.176076,17300
2012-01-10,6.839907,6.961380,6.839907,6.933348,4.279902,20500
2012-01-11,6.877284,6.933348,6.839907,6.849251,4.227989,19300
2012-01-12,6.914660,6.924004,6.849251,6.849251,4.227989,14300
2012-01-13,6.867939,6.867939,6.802530,6.858595,4.233757,14000
2012-01-17,6.839907,6.914660,6.839907,6.877284,4.245292,4900
2012-01-18,6.867939,6.952036,6.858595,6.914660,4.268365,32200
2012-01-19,6.933348,6.952036,6.924004,6.952036,4.291437,36900
2012-01-20,6.933348,6.952036,6.905316,6.933348,4.279902,16100
2012-01-23,6.933348,6.989413,6.914660,6.952036,4.291437,14600
2012-01-24,6.914660,6.980069,6.914660,6.980069,4.308741,22800
2012-01-25,6.942692,7.008101,6.933348,7.008101,4.326046,27600
2012-01-26,7.017446,7.073510,6.989413,6.989413,4.314509,10400
2012-01-27,6.933348,7.036134,6.933348,7.036134,4.343350,14200
2012-01-30,6.933348,7.073510,6.933348,7.008101,4.326046,11400
2012-01-31,7.082854,7.082854,6.952036,6.952036,4.291437,36200
2012-02-01,7.008101,7.082854,7.008101,7.054822,4.354886,31100
2012-02-02,7.054822,7.110887,7.054822,7.082854,4.372189,15000
2012-02-03,7.101543,7.241705,7.101543,7.213672,4.452943,23700
2012-02-06,7.241705,7.279081,7.148263,7.279081,4.493318,19900
2012-02-07,7.241705,7.279081,7.223016,7.232361,4.464480,6700
2012-02-08,7.241705,7.297770,7.241705,7.260393,4.481782,21700
2012-02-09,7.232361,7.363179,7.213672,7.213672,4.452943,28900
2012-02-10,7.129575,7.185640,7.110887,7.148263,4.412568,26100
2012-02-13,7.092198,7.241705,7.092198,7.185640,4.435638,29300
2012-02-14,7.129575,7.213672,7.129575,7.213672,4.452943,13500
2012-02-15,7.241705,7.260393,7.176296,7.185640,4.435638,26100
2012-02-16,7.204328,7.288425,7.204328,7.241705,4.470248,34800
2012-02-17,7.288425,7.297770,7.260393,7.297770,4.504857,12000
2012-02-21,7.335146,7.353834,7.288425,7.335146,4.527928,18900
2012-02-22,7.269737,7.335146,7.269737,7.325802,4.522160,9800
2012-02-23,7.288425,7.372523,7.288425,7.335146,4.527928,8500
2012-02-24,7.335146,7.372523,7.297770,7.316458,4.516391,17300
2012-02-27,7.316458,7.316458,7.279081,7.307114,4.510624,14500
2012-02-28,7.335146,7.335146,7.297770,7.335146,4.527928,15600
2012-02-29,7.316458,7.363179,7.269737,7.288425,4.499089,17900
2012-03-01,7.316458,7.353834,7.297770,7.325802,4.522160,11600
2012-03-02,7.288425,7.353834,7.232361,7.288425,4.499089,24700
2012-03-05,7.288425,7.344490,7.251049,7.335146,4.527928,61000
2012-03-06,7.297770,7.344490,7.269737,7.269737,4.487552,39100
2012-03-07,7.297770,7.325802,7.269737,7.279081,4.493318,21700
2012-03-08,7.307114,7.400555,7.307114,7.381867,4.556768,27700
2012-03-09,7.428587,7.493997,7.419243,7.475308,4.614449,28600
2012-03-12,7.484652,7.531373,7.475308,7.493997,4.625984,25600
2012-03-13,7.550061,7.568749,7.493997,7.568749,4.672130,60700
2012-03-14,7.587438,7.596782,7.522029,7.550061,4.660594,22900
2012-03-15,7.512685,7.587438,7.512685,7.559405,4.666361,28300
2012-03-16,7.531373,7.596782,7.531373,7.550061,4.660594,25300
2012-03-19,7.615470,7.615470,7.559405,7.606126,4.695200,12100
2012-03-20,7.568749,7.587438,7.550061,7.568749,4.672130,10300
2012-03-21,7.568749,7.587438,7.512685,7.587438,4.683666,21200
2012-03-22,7.503341,7.559405,7.493997,7.540717,4.654826,12900
2012-03-23,7.568749,7.606126,7.531373,7.606126,4.695200,12600
2012-03-26,7.606126,7.736944,7.606126,7.727600,4.770187,23900
2012-03-27,7.708911,7.746288,7.699567,7.727600,4.770187,11500
2012-03-28,7.727600,7.727600,7.606126,7.708911,4.758650,23500
2012-03-29,7.671535,7.727600,7.606126,7.727600,4.770187,34700
2012-03-30,7.746288,7.783665,7.718256,7.774321,4.799027,20900
