Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,12.380000,12.480000,12.350000,12.450000,7.287702,189900
2010-11-04,12.580000,12.800000,12.510000,12.590000,7.369652,339600
2010-11-05,12.620000,12.740000,12.520000,12.620000,7.387210,235700
2010-11-08,12.640000,12.740000,12.550000,12.660000,7.410626,227600
2010-11-09,12.660000,12.920000,12.650000,12.660000,7.410626,319100
2010-11-10,12.690000,12.840000,12.600000,12.710000,7.439894,239600
2010-11-11,12.660000,12.740000,12.600000,12.710000,7.439894,185100
2010-11-12,12.660000,12.800000,12.610000,12.610000,7.381356,192500
2010-11-15,12.700000,12.770000,12.600000,12.620000,7.387210,209800
2010-11-16,12.510000,12.580000,12.360000,12.420000,7.270137,215900
2010-11-17,12.400000,12.470000,12.230000,12.240000,7.164773,231000
2010-11-18,12.350000,12.530000,12.300000,12.500000,7.316968,136500
2010-11-19,12.530000,12.630000,12.510000,12.560000,7.352089,191300
2010-11-22,12.580000,12.730000,12.490000,12.680000,7.422335,214500
2010-11-23,12.590000,12.720000,12.510000,12.530000,7.334529,139400
2010-11-24,12.640000,12.730000,12.590000,12.680000,7.422335,183400
2010-11-26,12.600000,12.920000,12.600000,12.850000,7.521845,165700
2010-11-29,12.760000,13.000000,12.750000,12.900000,7.551112,475900
2010-11-30,12.870000,12.900000,12.720000,12.780000,7.480867,583100
2010-12-01,12.900000,12.980000,12.820000,12.900000,7.551112,313700
2010-12-02,12.900000,13.030000,12.870000,12.980000,7.597940,347900
2010-12-03,12.950000,13.000000,12.950000,13.000000,7.609646,269600
2010-12-06,12.990000,13.100000,12.920000,13.030000,7.627208,292800
2010-12-07,13.110000,13.420000,13.110000,13.310000,7.791109,429700
2010-12-08,13.390000,13.670000,13.390000,13.500000,7.902327,395500
2010-12-09,13.570000,13.670000,13.400000,13.490000,7.896472,203700
2010-12-10,13.500000,13.550000,13.430000,13.480000,7.890620,207000
2010-12-13,13.480000,13.520000,13.400000,13.490000,7.896472,167900
2010-12-14,13.480000,13.710000,13.480000,13.630000,7.978422,351900
2010-12-15,13.630000,13.700000,13.590000,13.640000,7.984279,319500
2010-12-16,13.710000,13.730000,13.570000,13.680000,8.007690,263100
2010-12-17,13.600000,13.620000,13.470000,13.610000,7.966715,393200
2010-12-20,13.720000,13.750000,13.450000,13.740000,8.042812,246300
2010-12-21,13.820000,13.870000,13.740000,13.810000,8.083789,274700
2010-12-22,13.830000,13.860000,13.620000,13.650000,7.990128,258100
2010-12-23,13.660000,13.790000,13.650000,13.690000,8.013546,219100
2010-12-27,13.650000,13.690000,13.550000,13.590000,7.955007,220500
2010-12-28,13.640000,13.750000,13.570000,13.740000,8.042812,205600
2010-12-29,13.650000,13.750000,13.540000,13.710000,8.125789,172500
2010-12-30,13.750000,13.800000,13.680000,13.680000,8.108006,178300
2010-12-31,13.650000,13.850000,13.650000,13.730000,8.137643,130200
2011-01-03,13.750000,13.840000,13.670000,13.730000,8.137643,305600
2011-01-04,13.760000,13.790000,13.300000,13.410000,7.947978,309900
2011-01-05,13.310000,13.480000,13.230000,13.440000,7.965762,341600
2011-01-06,13.460000,13.490000,13.350000,13.430000,7.959837,169800
2011-01-07,13.460000,13.560000,13.300000,13.560000,8.036887,265100
2011-01-10,13.560000,13.590000,13.320000,13.480000,7.989470,236900
2011-01-11,13.500000,13.590000,13.440000,13.550000,8.030958,159100
2011-01-12,13.580000,13.810000,13.500000,13.770000,8.161351,271900
2011-01-13,13.720000,13.960000,13.670000,13.830000,8.196911,238200
2011-01-14,13.820000,13.910000,13.500000,13.640000,8.084301,264000
2011-01-18,13.640000,13.740000,13.480000,13.670000,8.102080,171500
2011-01-19,13.720000,13.740000,13.590000,13.730000,8.137643,328600
2011-01-20,13.700000,13.910000,13.600000,13.660000,8.096153,246000
2011-01-21,13.720000,13.720000,13.570000,13.580000,8.048738,187600
2011-01-24,13.590000,13.790000,13.590000,13.780000,8.167276,201800
2011-01-25,13.720000,13.800000,13.560000,13.710000,8.125789,278900
2011-01-26,13.920000,14.200000,13.750000,14.020000,8.309523,517100
2011-01-27,13.990000,14.000000,13.780000,13.800000,8.179130,211000
2011-01-28,13.800000,13.850000,13.500000,13.500000,8.001324,371500
2011-01-31,13.610000,13.690000,13.420000,13.430000,7.959837,298500
2011-02-01,13.540000,13.750000,13.540000,13.600000,8.060589,410900
2011-02-02,13.590000,13.710000,13.500000,13.540000,8.025029,209500
2011-02-03,13.570000,13.700000,13.500000,13.580000,8.048738,191400
2011-02-04,13.570000,13.650000,13.450000,13.630000,8.078371,210300
2011-02-07,13.650000,13.890000,13.650000,13.860000,8.214693,205200
2011-02-08,13.890000,14.000000,13.790000,13.890000,8.232472,153400
2011-02-09,13.850000,13.900000,13.770000,13.850000,8.208764,166600
2011-02-10,13.800000,13.870000,13.650000,13.680000,8.108006,144500
2011-02-11,13.630000,13.720000,13.600000,13.720000,8.131716,131600
2011-02-14,13.730000,13.770000,13.660000,13.710000,8.125789,134200
2011-02-15,13.690000,13.770000,13.600000,13.620000,8.072444,119500
2011-02-16,13.590000,13.750000,13.560000,13.670000,8.102080,152200
2011-02-17,14.030000,14.340000,13.970000,14.300000,8.475475,981800
2011-02-18,14.340000,14.620000,14.120000,14.250000,8.445841,681100
2011-02-22,14.120000,14.340000,13.650000,14.150000,8.386573,6290100
2011-02-23,14.210000,14.250000,13.910000,13.980000,8.285814,1131500
2011-02-24,14.050000,14.090000,13.810000,13.890000,8.232472,616800
2011-02-25,13.980000,14.370000,13.950000,14.370000,8.516961,491300
2011-02-28,14.490000,15.020000,14.490000,15.000000,8.890362,740800
2011-03-01,15.070000,15.130000,14.830000,15.020000,8.902212,876100
2011-03-02,15.590000,18.040001,15.590000,17.980000,10.656575,3379100
2011-03-03,18.049999,18.370001,17.620001,17.670000,10.472842,1499800
2011-03-04,17.639999,17.830000,17.450001,17.780001,10.538038,916700
2011-03-07,17.850000,18.020000,17.760000,17.990000,10.662504,946000
2011-03-08,18.000000,18.250000,17.920000,18.049999,10.698066,855500
2011-03-09,18.000000,18.660000,18.000000,18.260000,10.822535,767900
2011-03-10,18.180000,18.600000,17.680000,18.150000,10.757336,1028600
2011-03-11,18.110001,18.240000,17.950001,18.020000,10.680285,718400
2011-03-14,17.950001,18.350000,17.930000,18.320000,10.858089,646100
2011-03-15,17.950001,18.270000,17.879999,18.059999,10.703991,554000
2011-03-16,18.100000,18.219999,17.950001,18.100000,10.727697,469200
2011-03-17,18.250000,18.450001,18.180000,18.309999,10.852166,340500
2011-03-18,18.379999,18.740000,18.350000,18.730000,11.101092,716000
2011-03-21,18.920000,19.389999,18.920000,19.180000,11.367805,632900
2011-03-22,18.900000,18.940001,18.200001,18.540001,10.988482,800400
2011-03-23,18.549999,18.770000,18.480000,18.719999,11.095165,447800
2011-03-24,18.860001,19.000000,18.639999,18.940001,11.225559,601400
2011-03-25,18.920000,19.600000,18.920000,19.400000,11.498196,541100
2011-03-28,19.459999,19.500000,19.209999,19.240000,11.403369,438200
2011-03-29,19.090000,19.200001,18.910000,19.110001,11.451304,244700
2011-03-30,19.200001,19.260000,18.459999,18.719999,11.217604,589300
2011-03-31,18.620001,18.900000,18.549999,18.770000,11.247567,349400
2011-04-01,18.770000,19.049999,18.709999,19.049999,11.415353,376200
2011-04-04,19.100000,19.170000,18.799999,19.049999,11.415353,296600
2011-04-05,18.930000,19.190001,18.799999,19.080000,11.433327,263500
2011-04-06,19.190001,19.219999,18.680000,18.709999,11.211612,428500
2011-04-07,18.680000,18.920000,18.379999,18.770000,11.247567,298900
2011-04-08,18.860001,18.950001,18.350000,18.480000,11.073790,231900
2011-04-11,18.510000,18.639999,18.150000,18.270000,10.947954,241800
2011-04-12,18.129999,18.190001,16.709999,17.500000,10.486543,1287500
2011-04-13,17.600000,18.209999,17.559999,18.120001,10.858068,389900
2011-04-14,18.020000,18.750000,17.900000,18.719999,11.217604,570400
2011-04-15,18.670000,18.860001,18.620001,18.760000,11.241577,383700
2011-04-18,18.549999,18.750000,18.190001,18.469999,11.067797,411200
2011-04-19,18.500000,18.590000,18.190001,18.420000,11.037836,315200
2011-04-20,18.540001,18.790001,18.540001,18.790001,11.259555,157300
2011-04-21,18.879999,18.879999,18.740000,18.820000,11.277532,122900
2011-04-25,18.850000,18.879999,18.350000,18.450001,11.055815,242400
2011-04-26,18.400000,18.920000,18.379999,18.809999,11.271536,336600
2011-04-27,18.420000,18.480000,17.700001,18.100000,10.846080,893400
2011-04-28,18.100000,18.200001,18.059999,18.200001,10.906004,284400
2011-04-29,18.200001,18.350000,18.040001,18.080000,10.834095,385000
2011-05-02,18.080000,18.379999,18.030001,18.040001,10.810128,676100
2011-05-03,18.000000,18.100000,17.750000,17.799999,10.666308,379500
2011-05-04,17.770000,18.000000,17.750000,17.750000,10.636350,346000
2011-05-05,17.719999,17.820000,17.309999,17.360001,10.402652,318000
2011-05-06,17.510000,18.059999,17.500000,17.920000,10.738219,322000
2011-05-09,17.940001,18.049999,17.850000,17.990000,10.780168,212000
2011-05-10,18.070000,18.070000,17.910000,18.000000,10.786160,224600
2011-05-11,18.000000,18.200001,17.879999,18.150000,10.876044,233800
2011-05-12,18.080000,18.260000,17.860001,18.170000,10.888027,271000
2011-05-13,18.150000,18.170000,17.959999,18.070000,10.828103,952800
2011-05-16,18.000000,18.120001,17.760000,17.820000,10.678295,316900
2011-05-17,17.750000,17.879999,17.690001,17.719999,10.618372,246600
2011-05-18,17.809999,18.080000,17.719999,18.020000,10.798146,178500
2011-05-19,18.139999,18.219999,17.870001,18.180000,10.894023,316600
2011-05-20,18.080000,18.240000,17.850000,18.070000,10.828103,222500
2011-05-23,17.760000,17.950001,17.750000,17.850000,10.696275,205400
2011-05-24,17.870001,17.900000,17.660000,17.750000,10.636350,225900
2011-05-25,17.660000,17.990000,17.520000,17.889999,10.720244,253500
2011-05-26,17.830000,17.930000,17.740000,17.770000,10.648335,244700
2011-05-27,17.809999,18.070000,17.809999,18.010000,10.792150,232400
2011-05-31,17.959999,18.709999,17.959999,18.540001,11.109744,595100
2011-06-01,18.549999,19.250000,18.510000,18.889999,11.319473,1380200
2011-06-02,18.879999,18.879999,18.480000,18.700001,11.205623,418800
2011-06-03,18.520000,18.559999,18.250000,18.330000,10.983908,297500
2011-06-06,18.290001,18.290001,17.799999,17.920000,10.738219,337300
2011-06-07,17.930000,18.100000,17.719999,17.730000,10.624366,212100
2011-06-08,17.629999,17.650000,17.260000,17.400000,10.426620,499400
2011-06-09,17.400000,17.740000,17.290001,17.570000,10.528490,217200
2011-06-10,17.520000,17.700001,17.320000,17.540001,10.510510,282700
2011-06-13,17.530001,17.820000,17.500000,17.549999,10.516506,311400
2011-06-14,17.610001,18.590000,17.600000,18.520000,11.097760,445400
2011-06-15,18.350000,18.469999,17.850000,18.049999,10.816123,281600
2011-06-16,18.080000,18.600000,18.049999,18.490000,11.079781,245400
2011-06-17,18.750000,19.500000,18.670000,19.440001,11.649051,886000
2011-06-20,19.340000,19.490000,19.180000,19.379999,11.613098,613000
2011-06-21,19.500000,20.430000,19.500000,20.389999,12.218317,811100
2011-06-22,20.280001,20.900000,20.180000,20.430000,12.242292,1073900
2011-06-23,20.209999,20.790001,19.910000,20.719999,12.416064,638000
2011-06-24,20.719999,21.090000,20.440001,20.750000,12.434041,724000
2011-06-27,20.750000,21.290001,20.610001,21.170000,12.685720,698200
2011-06-28,21.100000,21.139999,20.500000,20.549999,12.437574,399200
2011-06-29,20.570000,20.900000,20.400000,20.690001,12.522309,376900
2011-06-30,20.770000,20.930000,20.530001,20.620001,12.479943,337300
2011-07-01,20.680000,20.750000,20.400000,20.690001,12.522309,355300
2011-07-05,20.709999,21.309999,20.690001,21.160000,12.806766,329800
2011-07-06,20.690001,20.830000,20.340000,20.629999,12.485994,561800
2011-07-07,20.809999,21.000000,20.629999,20.750000,12.558622,277400
2011-07-08,20.540001,20.969999,20.510000,20.920000,12.661514,256200
2011-07-11,20.730000,20.850000,20.540001,20.629999,12.485994,223400
2011-07-12,20.540001,20.750000,20.480000,20.610001,12.473886,275800
2011-07-13,20.709999,20.830000,20.080000,20.360001,12.322579,506000
2011-07-14,20.370001,20.760000,20.180000,20.340000,12.310476,394800
2011-07-15,20.370001,20.639999,20.219999,20.500000,12.407312,300500
2011-07-18,20.379999,20.440001,19.940001,20.379999,12.334686,312800
2011-07-19,20.450001,21.049999,20.410000,21.010000,12.715981,300900
2011-07-20,21.080000,21.120001,20.719999,20.820000,12.600992,217800
2011-07-21,20.930000,21.250000,20.799999,21.090000,12.764401,259600
2011-07-22,21.010000,21.139999,20.799999,21.110001,12.776507,242900
2011-07-25,20.920000,21.110001,20.709999,20.730000,12.546515,303600
2011-07-26,20.549999,20.559999,20.209999,20.320000,12.298371,458100
2011-07-27,20.320000,20.469999,17.750000,18.510000,11.202894,2160900
2011-07-28,18.959999,19.330000,18.680000,18.850000,11.408677,775100
2011-07-29,18.740000,19.160000,18.500000,18.790001,11.372366,633000
2011-08-01,19.240000,19.299999,18.100000,18.219999,11.027379,970700
2011-08-02,18.160000,18.480000,17.969999,17.969999,10.876069,544900
2011-08-03,17.969999,18.590000,17.530001,18.350000,11.106055,483900
2011-08-04,18.190001,18.299999,17.469999,17.510000,10.597663,824800
2011-08-05,17.600000,18.129999,16.610001,17.980000,10.882122,1180200
2011-08-08,16.480000,17.299999,15.670000,16.200001,9.804805,1099200
2011-08-09,16.490000,17.540001,15.820000,17.540001,10.615817,1149100
2011-08-10,17.290001,17.520000,16.870001,16.879999,10.216362,665300
2011-08-11,16.930000,17.790001,16.799999,17.469999,10.573450,560400
2011-08-12,17.610001,17.799999,17.309999,17.450001,10.561346,317600
2011-08-15,17.620001,18.049999,17.520000,18.020000,10.906332,204900
2011-08-16,17.770000,17.850000,17.450001,17.660000,10.688443,281400
2011-08-17,17.790001,17.830000,17.309999,17.580000,10.640026,296600
2011-08-18,17.190001,17.280001,16.730000,17.080000,10.337411,640700
2011-08-19,16.910000,17.500000,16.799999,17.110001,10.355569,509500
2011-08-22,17.400000,17.490000,16.520000,16.650000,10.077159,611800
2011-08-23,16.639999,17.299999,16.500000,17.240000,10.434250,393000
2011-08-24,17.129999,17.299999,16.780001,17.100000,10.349514,288000
2011-08-25,17.190001,17.290001,16.549999,16.559999,10.022689,409200
2011-08-26,16.490000,17.209999,16.430000,17.049999,10.319255,393000
2011-08-29,17.230000,17.799999,17.219999,17.799999,10.773177,305500
2011-08-30,17.660000,18.420000,17.500000,18.299999,11.075797,443100
2011-08-31,18.389999,18.549999,17.959999,18.209999,11.021321,362200
2011-09-01,18.260000,18.490000,17.580000,17.680000,10.700551,282200
2011-09-02,17.389999,17.650000,17.219999,17.290001,10.464508,285800
2011-09-06,16.870001,17.260000,16.760000,17.190001,10.403987,254400
2011-09-07,17.500000,17.590000,17.299999,17.570000,10.633976,314600
2011-09-08,17.510000,17.850000,17.360001,17.510000,10.597663,239400
2011-09-09,17.350000,17.440001,16.969999,17.120001,10.361622,363200
2011-09-12,16.900000,17.360001,16.799999,17.330000,10.488719,280500
2011-09-13,17.360001,17.459999,17.030001,17.370001,10.512928,218500
2011-09-14,17.500000,17.700001,17.059999,17.510000,10.597663,222500
2011-09-15,17.690001,17.690001,17.100000,17.450001,10.561346,320800
2011-09-16,17.520000,17.830000,17.280001,17.490000,10.585556,290400
2011-09-19,17.209999,17.740000,17.120001,17.650000,10.682396,261100
2011-09-20,17.730000,17.900000,17.500000,17.500000,10.591608,252900
2011-09-21,17.530001,17.650000,16.860001,16.879999,10.216362,241800
2011-09-22,16.660000,17.059999,16.450001,16.809999,10.174001,545700
2011-09-23,16.809999,16.950001,16.200001,16.360001,9.901642,479900
2011-09-26,16.440001,16.809999,16.290001,16.700001,10.107422,259900
2011-09-27,16.959999,17.670000,16.930000,17.570000,10.633976,458300
2011-09-28,17.340000,17.370001,16.530001,16.530001,10.125555,378800
2011-09-29,16.910000,17.090000,16.670000,16.980000,10.401204,307500
2011-09-30,16.790001,17.200001,16.660000,16.680000,10.217437,337800
2011-10-03,16.570000,17.150000,16.000000,16.000000,9.800899,587900
2011-10-04,15.900000,16.190001,15.290000,16.129999,9.880530,772100
2011-10-05,16.180000,16.379999,15.850000,16.230000,9.941788,356300
2011-10-06,16.120001,16.850000,16.100000,16.820000,10.303196,374300
2011-10-07,16.870001,17.150000,16.690001,16.770000,10.272566,357500
2011-10-10,17.080000,17.389999,16.900000,17.240000,10.560470,297400
2011-10-11,17.160000,17.430000,16.980000,17.209999,10.542089,226800
2011-10-12,17.309999,17.459999,16.930000,17.000000,10.413451,372500
2011-10-13,16.980000,17.540001,16.940001,17.459999,10.695229,204600
2011-10-14,17.629999,17.820000,17.510000,17.809999,10.909621,177900
2011-10-17,17.770000,17.830000,17.389999,17.670000,10.823866,318300
2011-10-18,17.660000,17.959999,17.290001,17.830000,10.921875,356700
2011-10-19,17.940001,18.500000,17.860001,18.200001,11.148522,464100
2011-10-20,18.190001,18.389999,17.780001,18.200001,11.148522,224900
2011-10-21,18.500000,18.500000,17.950001,18.350000,11.240402,321900
2011-10-24,18.450001,18.600000,18.350000,18.600000,11.393542,316600
2011-10-25,18.540001,18.879999,18.219999,18.480000,11.320038,531300
2011-10-26,18.680000,18.920000,18.040001,18.860001,11.552808,422200
2011-10-27,19.340000,19.820000,19.320000,19.629999,12.024476,811800
2011-10-28,19.650000,19.950001,19.500000,19.600000,12.006102,337200
2011-10-31,19.660000,21.830000,19.660000,21.219999,12.998445,1780000
2011-11-01,20.549999,21.160000,20.389999,20.790001,12.735040,874100
2011-11-02,21.100000,21.520000,20.709999,21.000000,12.863679,652000
2011-11-03,21.160000,21.780001,21.059999,21.690001,13.286345,420600
2011-11-04,21.490000,21.709999,21.330000,21.590000,13.225087,292900
2011-11-07,21.590000,21.809999,21.290001,21.490000,13.163834,263800
2011-11-08,21.650000,21.969999,21.340000,21.950001,13.445609,330200
2011-11-09,21.420000,22.100000,21.340000,21.730000,13.310843,658500
2011-11-10,21.940001,21.940001,21.290001,21.799999,13.353722,321900
2011-11-11,21.969999,22.120001,21.799999,22.030001,13.494614,240800
2011-11-14,21.990000,22.690001,21.809999,21.920000,13.427231,395900
2011-11-15,21.549999,22.760000,21.549999,22.670000,13.886653,388800
2011-11-16,22.459999,22.680000,22.240000,22.500000,13.782510,420900
2011-11-17,22.510000,22.570000,21.610001,21.799999,13.353722,414600
2011-11-18,21.709999,21.980000,21.620001,21.730000,13.310843,326200
2011-11-21,21.389999,21.559999,20.799999,21.379999,13.096451,464900
2011-11-22,21.400000,21.799999,21.200001,21.340000,13.071946,265900
2011-11-23,21.190001,21.290001,20.600000,20.719999,12.692161,273200
2011-11-25,20.580000,21.150000,20.570000,20.620001,12.630912,162100
2011-11-28,21.000000,21.719999,21.000000,21.620001,13.243464,365300
2011-11-29,21.620001,21.620001,21.290001,21.360001,13.084204,363600
2011-11-30,21.879999,22.200001,21.719999,22.190001,13.592624,548300
2011-12-01,22.180000,22.620001,22.010000,22.049999,13.506862,423200
2011-12-02,22.290001,22.969999,22.180000,22.850000,13.996905,478800
2011-12-05,22.990000,23.639999,22.990000,23.520000,14.407319,768600
2011-12-06,23.500000,23.500000,23.059999,23.219999,14.223554,502500
2011-12-07,23.200001,23.200001,22.540001,22.840000,13.990782,476100
2011-12-08,22.670000,22.860001,22.389999,22.440001,13.745758,246800
2011-12-09,22.500000,22.990000,22.340000,22.879999,14.015284,311500
2011-12-12,22.670000,22.820000,22.350000,22.799999,13.966282,317000
2011-12-13,22.940001,23.290001,22.670000,22.770000,13.947905,417700
2011-12-14,22.610001,22.799999,22.510000,22.570000,13.825393,286700
2011-12-15,22.790001,23.030001,22.610001,22.950001,14.058166,321400
2011-12-16,23.090000,23.370001,22.910000,23.330000,14.290936,672100
2011-12-19,23.389999,23.600000,22.719999,22.830000,13.984655,329200
2011-12-20,23.120001,23.620001,23.030001,23.610001,14.462448,417400
2011-12-21,23.480000,24.379999,23.440001,24.230000,14.842236,417000
2011-12-22,24.420000,24.639999,23.870001,23.930000,14.658468,415500
2011-12-23,23.950001,24.120001,23.750000,24.100000,14.762604,245500
2011-12-27,24.010000,24.540001,23.820000,24.459999,14.983123,305500
2011-12-28,24.100000,24.270000,23.520000,23.540001,14.556448,317800
2011-12-29,23.629999,24.120001,23.600000,24.070000,14.884185,405200
2011-12-30,24.120001,24.379999,24.070000,24.070000,14.884185,284900
2012-01-03,24.420000,24.600000,23.400000,23.530001,14.550262,471200
2012-01-04,23.469999,23.990000,23.389999,23.420000,14.482248,454200
2012-01-05,23.389999,23.570000,22.910000,23.500000,14.531713,282300
2012-01-06,23.520000,23.540001,23.230000,23.270000,14.389490,276900
2012-01-09,23.389999,23.389999,22.809999,22.809999,14.105042,504000
2012-01-10,23.040001,23.090000,22.600000,22.799999,14.098855,525100
2012-01-11,22.799999,23.650000,22.790001,23.629999,14.612103,551500
2012-01-12,23.620001,23.930000,23.600000,23.629999,14.612103,276000
2012-01-13,23.459999,23.760000,23.379999,23.440001,14.494614,292400
2012-01-17,23.690001,23.940001,23.340000,23.389999,14.463690,420000
2012-01-18,23.350000,23.620001,23.070000,23.620001,14.605919,315200
2012-01-19,23.629999,23.959999,23.610001,23.790001,14.711037,180400
2012-01-20,23.690001,23.700001,22.760000,22.870001,14.142138,421600
2012-01-23,22.870001,23.049999,22.400000,22.750000,14.067932,358900
2012-01-24,22.639999,23.010000,22.480000,22.959999,14.197790,232400
2012-01-25,22.889999,23.440001,22.889999,23.219999,14.358571,232400
2012-01-26,23.280001,23.280001,22.510000,22.680000,14.024653,319500
2012-01-27,22.559999,23.010000,22.559999,22.600000,13.975179,192800
2012-01-30,22.510000,22.760000,22.350000,22.690001,14.030833,288100
2012-01-31,22.790001,22.820000,22.350000,22.660000,14.012286,280100
2012-02-01,22.760000,22.990000,22.590000,22.889999,14.154505,352600
2012-02-02,22.940001,23.219999,22.740000,22.799999,14.098855,314800
2012-02-03,23.110001,23.250000,22.379999,22.430000,13.870062,548900
2012-02-06,22.270000,22.830000,22.190001,22.719999,14.049384,219800
2012-02-07,22.620001,22.740000,22.420000,22.500000,13.913341,231000
2012-02-08,22.510000,22.879999,22.430000,22.840000,14.123592,253300
2012-02-09,22.820000,23.070000,22.629999,22.740000,14.061753,261800
2012-02-10,22.590000,22.879999,22.400000,22.410000,13.857691,231300
2012-02-13,22.590000,22.969999,22.500000,22.809999,14.105042,192500
2012-02-14,22.680000,22.879999,22.500000,22.770000,14.080302,173300
2012-02-15,22.930000,23.000000,22.389999,22.440001,13.876242,294000
2012-02-16,22.410000,22.830000,22.100000,22.200001,13.727832,700000
2012-02-17,22.500000,23.889999,22.500000,23.709999,14.661571,985700
2012-02-21,23.700001,23.700001,23.230000,23.340000,14.432775,417000
2012-02-22,23.230000,23.260000,22.770000,22.770000,14.080302,263200
2012-02-23,22.770000,23.129999,22.719999,23.110001,14.290548,258300
2012-02-24,23.170000,23.219999,22.770000,22.990000,14.216344,266300
2012-02-27,22.900000,23.540001,22.600000,23.480000,14.519348,437700
2012-02-28,23.629999,24.000000,23.510000,23.559999,14.568815,682500
2012-02-29,23.719999,23.930000,23.280001,23.280001,14.395671,450900
2012-03-01,23.440001,23.440001,22.760000,22.990000,14.216344,564900
2012-03-02,23.049999,23.070000,22.709999,22.740000,14.061753,368600
2012-03-05,22.730000,22.840000,22.500000,22.570000,13.956625,348000
2012-03-06,22.510000,22.620001,22.070000,22.230000,13.746383,449000
2012-03-07,22.250000,22.469999,22.160000,22.440001,13.876242,420200
2012-03-08,22.650000,22.750000,22.270000,22.510000,13.919528,281400
2012-03-09,22.549999,22.850000,22.379999,22.700001,14.037017,338700
2012-03-12,22.700001,22.730000,22.330000,22.590000,13.968993,272300
2012-03-13,22.730000,22.820000,22.500000,22.790001,14.092669,268600
2012-03-14,22.799999,22.830000,22.510000,22.620001,13.987547,194100
2012-03-15,22.620001,22.750000,22.500000,22.740000,14.061753,227300
2012-03-16,22.719999,22.799999,22.600000,22.680000,14.024653,350400
2012-03-19,22.600000,22.790001,22.580000,22.709999,14.043204,286500
2012-03-20,22.600000,22.730000,22.500000,22.559999,13.950441,177100
2012-03-21,22.639999,22.940001,22.500000,22.820000,14.111220,316000
2012-03-22,22.700001,22.870001,22.559999,22.680000,14.024653,240600
2012-03-23,22.650000,22.940001,22.510000,22.910000,14.166872,217100
2012-03-26,23.000000,23.400000,22.969999,23.320000,14.420405,260400
2012-03-27,23.280001,23.370001,23.170000,23.240000,14.370935,273200
2012-03-28,22.940001,23.070000,22.740000,22.850000,14.295860,67000
2012-03-29,22.799999,22.840000,22.450001,22.700001,14.202017,186700
2012-03-30,22.870001,22.870001,22.510000,22.510000,14.083141,200300
2012-04-02,22.440001,22.650000,22.350000,22.650000,14.170732,227500
2012-04-03,22.809999,23.000000,22.600000,22.670000,14.183249,210200
2012-04-04,22.520000,22.620001,22.340000,22.350000,13.983041,208600
2012-04-05,22.290001,22.379999,22.150000,22.250000,13.920479,159400
2012-04-09,21.980000,22.070000,21.660000,21.690001,13.570119,325000
2012-04-10,21.700001,21.900000,21.180000,21.230000,13.282327,415500
2012-04-11,21.430000,21.510000,21.010000,21.160000,13.238526,391500
2012-04-12,21.129999,21.270000,20.990000,21.160000,13.238526,470200
2012-04-13,21.080000,21.889999,21.080000,21.809999,13.645197,476100
2012-04-16,21.959999,22.170000,21.719999,21.950001,13.732785,227300
2012-04-17,22.020000,22.240000,21.950001,22.049999,13.795348,218500
2012-04-18,21.990000,22.260000,21.809999,22.100000,13.826633,298100
2012-04-19,22.160000,22.440001,21.670000,22.290001,13.945502,524500
2012-04-20,22.590000,23.160000,21.969999,22.120001,13.839147,425600
2012-04-23,21.920000,21.930000,21.379999,21.490000,13.444991,319200
2012-04-24,21.559999,21.930000,21.360001,21.549999,13.482527,529600
2012-04-25,21.780001,22.260000,21.780001,22.129999,13.845403,409900
2012-04-26,22.129999,22.450001,22.030001,22.330000,13.970529,382700
2012-04-27,22.440001,22.740000,22.209999,22.629999,14.158218,367700
2012-04-30,22.660000,22.740000,22.219999,22.240000,13.914216,378000
2012-05-01,22.309999,22.540001,22.049999,22.059999,13.801604,359900
2012-05-02,22.000000,22.420000,21.840000,22.200001,13.889195,242000
2012-05-03,22.150000,22.180000,21.610001,21.750000,13.607656,298300
2012-05-04,21.670000,21.870001,21.410000,21.469999,13.432478,400200
2012-05-07,21.469999,21.580000,21.370001,21.510000,13.457503,360000
2012-05-08,21.420000,21.790001,21.400000,21.740000,13.601399,394700
2012-05-09,21.660000,22.520000,21.660000,22.350000,13.983041,504000
2012-05-10,22.570000,23.000000,22.469999,22.900000,14.327141,512100
2012-05-11,22.760000,23.180000,22.680000,23.040001,14.414733,370200
2012-05-14,22.889999,23.219999,22.670000,23.030001,14.408474,389200
2012-05-15,22.980000,23.190001,22.889999,23.090000,14.446013,494400
2012-05-16,23.090000,23.139999,22.600000,22.620001,14.151966,336600
2012-05-17,22.600000,22.799999,22.000000,22.209999,13.895451,640500
2012-05-18,22.180000,22.270000,21.639999,21.820000,13.651452,375800
2012-05-21,21.950001,21.959999,21.610001,21.910000,13.707758,304700
2012-05-22,21.920000,22.129999,21.889999,22.020000,13.776576,273300
2012-05-23,21.959999,22.129999,21.730000,22.059999,13.801604,255000
2012-05-24,22.170000,22.440001,22.070000,22.330000,13.970529,198500
2012-05-25,22.520000,23.260000,22.510000,23.129999,14.471039,558500
2012-05-29,23.340000,23.590000,23.270000,23.570000,14.746320,398000
2012-05-30,23.400000,23.740000,23.320000,23.540001,14.727550,489200
2012-05-31,23.629999,24.320000,23.610001,24.080000,15.065396,721600
2012-06-01,23.830000,23.980000,23.360001,23.379999,14.627447,484900
