Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,26.670000,26.670000,26.620001,26.620001,17.825111,1800
2013-11-14,26.660000,26.660000,26.650000,26.650000,17.845192,2100
2013-11-15,26.700001,26.850000,26.700001,26.750000,17.912163,2300
2013-11-18,26.950001,27.000000,26.950001,27.000000,18.079565,900
2013-11-19,26.889999,26.900000,26.889999,26.889999,18.005905,2700
2013-11-20,26.879999,26.879999,26.719999,26.730000,17.898771,1300
2013-11-21,26.709999,26.709999,26.709999,26.709999,17.885372,300
2013-11-22,27.059999,27.059999,26.900000,26.940001,18.039387,14300
2013-11-25,27.090000,27.100000,27.070000,27.100000,18.146530,2300
2013-11-26,27.049999,27.100000,27.049999,27.100000,18.146530,400
2013-11-27,27.100000,27.100000,26.930000,26.930000,18.032696,4300
2013-11-29,27.340000,27.340000,27.010000,27.010000,18.086262,1000
2013-12-02,27.030001,27.160000,26.910000,26.950001,18.131330,7700
2013-12-03,26.969999,26.969999,26.850000,26.850000,18.064068,24100
2013-12-04,26.850000,27.080000,26.850000,27.040001,18.191889,2600
2013-12-05,27.100000,27.100000,27.100000,27.100000,18.232252,300
2013-12-06,27.080000,27.080000,26.830000,26.830000,18.050606,1900
2013-12-09,26.870001,26.870001,26.860001,26.860001,18.070797,3600
2013-12-10,27.150000,27.150000,27.090000,27.090000,18.225527,400
2013-12-11,26.950001,27.100000,26.950001,27.100000,18.232252,5000
2013-12-12,27.150000,27.150000,27.100000,27.100000,18.232252,700
2013-12-13,26.870001,27.110001,26.870001,27.080000,18.218798,800
2013-12-16,26.930000,27.100000,26.930000,27.100000,18.232252,1600
2013-12-17,27.219999,27.219999,26.950001,26.950001,18.131330,4100
2013-12-18,27.000000,27.190001,27.000000,27.160000,18.272621,1600
2013-12-19,27.090000,27.090000,27.090000,27.090000,18.225527,300
2013-12-20,26.950001,27.100000,26.950001,27.040001,18.191889,1700
2013-12-23,26.940001,26.980000,26.940001,26.980000,18.151524,1200
2013-12-24,26.860001,27.180000,26.860001,27.180000,18.286079,1300
2013-12-26,26.889999,27.290001,26.889999,27.030001,18.185160,2500
2013-12-27,26.920000,26.920000,26.809999,26.870001,18.215666,900
2013-12-30,26.920000,27.040001,26.870001,27.040001,18.330914,1500
2013-12-31,27.040001,27.040001,27.040001,27.040001,18.330914,0
2014-01-02,27.010000,27.010000,26.910000,26.969999,18.283453,4900
2014-01-03,26.969999,26.980000,26.860001,26.980000,18.290241,6700
2014-01-06,27.070000,27.070000,26.920000,26.920000,18.249563,2200
2014-01-07,26.950001,27.090000,26.950001,27.090000,18.364813,2800
2014-01-08,27.590000,27.590000,27.090000,27.090000,18.364813,2000
2014-01-09,26.830000,26.940001,26.809999,26.940001,18.263113,6500
2014-01-10,27.110001,27.110001,27.000000,27.090000,18.364813,1800
2014-01-13,27.000000,27.030001,27.000000,27.020000,18.317354,1800
2014-01-14,27.020000,27.020000,27.020000,27.020000,18.317354,0
2014-01-15,27.000000,27.250000,27.000000,27.080000,18.358030,4800
2014-01-16,27.000000,27.000000,27.000000,27.000000,18.303791,600
2014-01-17,27.190001,27.190001,27.110001,27.110001,18.378365,1900
2014-01-21,27.160000,27.170000,27.059999,27.160000,18.412270,8800
2014-01-22,27.299999,27.299999,27.160000,27.299999,18.507172,3200
2014-01-23,27.240000,27.240000,27.150000,27.150000,18.405485,1500
2014-01-24,27.139999,27.139999,27.000000,27.110001,18.378365,2000
2014-01-27,27.139999,27.139999,27.090000,27.090000,18.364813,800
2014-01-28,27.100000,27.100000,27.100000,27.100000,18.371584,1000
2014-01-29,27.070000,27.090000,27.049999,27.059999,18.344467,1400
2014-01-30,27.240000,27.240000,27.100000,27.100000,18.371584,3400
2014-01-31,27.000000,27.000000,27.000000,27.000000,18.303791,400
2014-02-03,26.900000,26.910000,26.790001,26.799999,18.256109,35000
2014-02-04,26.700001,26.920000,26.700001,26.910000,18.331043,3000
2014-02-05,26.900000,26.900000,26.900000,26.900000,18.324228,900
2014-02-06,26.889999,26.969999,26.889999,26.969999,18.371914,2600
2014-02-07,26.980000,27.070000,26.980000,27.070000,18.440033,5400
2014-02-10,26.850000,27.190001,26.850000,27.150000,18.494532,10400
2014-02-11,27.150000,27.150000,26.980000,26.980000,18.378731,1600
2014-02-12,27.000000,27.190001,27.000000,27.190001,18.521780,3600
2014-02-13,27.190001,27.190001,27.190001,27.190001,18.521780,0
2014-02-14,27.190001,27.309999,27.190001,27.290001,18.589903,2300
2014-02-18,27.350000,27.350000,27.299999,27.299999,18.596710,1500
2014-02-19,27.420000,27.459999,27.389999,27.459999,18.705700,2900
2014-02-20,27.440001,27.440001,27.440001,27.440001,18.692078,900
2014-02-21,27.420000,27.420000,27.420000,27.420000,18.678459,500
2014-02-24,27.400000,27.440001,27.400000,27.440001,18.692078,1100
2014-02-25,27.490000,27.490000,27.340000,27.450001,18.698889,3600
2014-02-26,27.450001,27.559999,27.450001,27.549999,18.767008,8600
2014-02-27,27.549999,27.549999,27.549999,27.549999,18.767008,0
2014-02-28,27.680000,27.680000,27.680000,27.680000,18.855566,500
2014-03-03,27.700001,27.700001,27.450001,27.590000,18.875404,2700
2014-03-04,27.540001,27.540001,27.469999,27.469999,18.793310,600
2014-03-05,27.639999,27.639999,27.600000,27.600000,18.882252,1400
2014-03-06,27.639999,27.639999,27.549999,27.549999,18.848038,1400
2014-03-07,27.549999,27.549999,27.410000,27.410000,18.752254,1100
2014-03-10,27.530001,27.540001,27.500000,27.530001,18.834354,6500
2014-03-11,27.680000,27.680000,27.570000,27.570000,18.861719,600
2014-03-12,27.549999,27.549999,27.549999,27.549999,18.848038,500
2014-03-13,27.530001,27.549999,27.430000,27.549999,18.848038,3700
2014-03-14,27.320000,27.549999,27.320000,27.549999,18.848038,6500
2014-03-17,27.500000,27.500000,27.480000,27.500000,18.813839,1700
2014-03-18,27.559999,27.580000,27.559999,27.580000,18.868568,3400
2014-03-19,27.790001,27.790001,27.660000,27.660000,18.923296,2300
2014-03-20,27.760000,27.780001,27.730000,27.770000,18.998549,4400
2014-03-21,27.690001,27.690001,27.490000,27.510000,18.820673,18500
2014-03-24,27.580000,27.590000,27.450001,27.469999,18.793310,4600
2014-03-25,27.590000,27.600000,27.590000,27.600000,18.882252,700
2014-03-26,27.600000,27.600000,27.559999,27.600000,18.882252,2000
2014-03-27,27.600000,27.600000,27.530001,27.600000,18.882252,3100
2014-03-28,27.400000,27.650000,27.400000,27.650000,18.916452,2000
2014-03-31,28.549999,29.299999,27.469999,27.469999,18.793310,10300
2014-04-01,27.520000,27.520000,27.469999,27.469999,18.882675,1100
2014-04-02,27.530001,27.530001,27.530001,27.530001,18.923914,800
2014-04-03,27.549999,27.600000,27.549999,27.559999,18.944529,1900
2014-04-04,27.540001,27.620001,27.540001,27.620001,18.985773,900
2014-04-07,27.610001,27.610001,27.559999,27.570000,18.951406,2900
2014-04-08,27.629999,27.629999,27.490000,27.570000,18.951406,5200
2014-04-09,27.629999,27.650000,27.620001,27.620001,18.985773,2500
2014-04-10,27.530001,27.530001,27.530001,27.530001,18.923914,900
2014-04-11,27.639999,27.639999,27.570000,27.590000,18.965151,1000
2014-04-14,27.520000,27.670000,27.510000,27.650000,19.006399,1500
2014-04-15,27.500000,27.700001,27.490000,27.650000,19.006399,4700
2014-04-16,27.700001,27.700001,27.540001,27.660000,19.013269,2300
2014-04-17,27.690001,27.700001,27.650000,27.700001,19.040779,4400
2014-04-21,27.700001,27.700001,27.639999,27.670000,19.020142,5000
2014-04-22,27.719999,27.719999,27.650000,27.709999,19.047644,5100
2014-04-23,27.750000,27.750000,27.750000,27.750000,19.075142,200
2014-04-24,27.760000,27.770000,27.760000,27.770000,19.088886,1800
2014-04-25,27.809999,27.809999,27.559999,27.559999,18.944529,39200
2014-04-28,27.580000,27.770000,27.580000,27.750000,19.075142,1100
2014-04-29,27.799999,27.809999,27.770000,27.809999,19.116383,1200
2014-04-30,27.690001,27.820000,27.670000,27.719999,19.054516,2300
2014-05-01,27.850000,27.850000,27.850000,27.850000,19.231293,800
2014-05-02,27.780001,27.799999,27.680000,27.799999,19.196764,2300
2014-05-05,27.629999,27.750000,27.629999,27.750000,19.162249,2300
2014-05-06,27.629999,27.629999,27.629999,27.629999,19.079374,300
2014-05-07,27.719999,27.790001,27.660000,27.790001,19.189857,2600
2014-05-08,27.809999,27.870001,27.650000,27.690001,19.120811,3700
2014-05-09,27.850000,27.860001,27.700001,27.860001,19.238195,5000
2014-05-12,27.990000,27.990000,27.840000,27.879999,19.252016,15000
2014-05-13,27.879999,27.900000,27.879999,27.900000,19.265827,10400
2014-05-14,28.000000,28.000000,27.910000,27.930000,19.286531,5800
2014-05-15,28.030001,28.030001,27.959999,27.980000,19.321058,22100
2014-05-16,27.959999,28.090000,27.959999,28.090000,19.397011,6000
2014-05-19,28.000000,28.059999,28.000000,28.030001,19.355589,5400
2014-05-20,28.000000,28.020000,27.980000,28.020000,19.348690,12100
2014-05-21,28.110001,28.110001,28.000000,28.049999,19.369396,10600
2014-05-22,27.980000,28.120001,27.980000,28.100000,19.403929,3200
2014-05-23,27.980000,28.110001,27.980000,28.090000,19.397011,1800
2014-05-27,28.120001,28.120001,27.980000,27.980000,19.321058,900
2014-05-28,28.010000,28.059999,27.959999,28.059999,19.376308,6600
2014-05-29,28.150000,28.209999,28.150000,28.209999,19.479883,4600
2014-05-30,28.230000,28.230000,28.230000,28.230000,19.493702,1400
2014-06-02,28.120001,28.250000,28.040001,28.040001,19.451376,2100
2014-06-03,28.110001,28.110001,28.110001,28.110001,19.499933,400
2014-06-04,28.120001,28.230000,28.080000,28.200001,19.562380,4600
2014-06-05,28.200001,28.209999,28.200001,28.209999,19.569307,4300
2014-06-06,28.240000,28.250000,28.200001,28.250000,19.597055,1400
2014-06-09,28.330000,28.330000,28.250000,28.260000,19.603992,2300
2014-06-10,28.230000,28.500000,28.230000,28.490000,19.763538,2300
2014-06-11,28.500000,28.500000,28.260000,28.270000,19.610928,9000
2014-06-12,28.299999,28.299999,28.209999,28.280001,19.617876,2000
2014-06-13,28.350000,28.350000,28.299999,28.299999,19.631744,400
2014-06-16,28.340000,28.340000,28.320000,28.340000,19.659479,4100
2014-06-17,28.290001,28.389999,28.230000,28.280001,19.617876,2500
2014-06-18,28.459999,28.459999,28.280001,28.370001,19.680296,4100
2014-06-19,28.400000,28.400000,28.340000,28.350000,19.666422,3000
2014-06-20,28.610001,28.610001,28.200001,28.200001,19.562380,5900
2014-06-23,28.200001,28.200001,28.200001,28.200001,19.562380,500
2014-06-24,28.490000,28.490000,28.350000,28.350000,19.666422,1300
2014-06-25,28.420000,28.450001,28.420000,28.440001,19.728861,1400
2014-06-26,28.430000,28.459999,28.430000,28.459999,19.742737,1000
2014-06-27,28.480000,28.490000,28.190001,28.350000,19.666422,11800
2014-06-30,28.299999,28.410000,28.200001,28.219999,19.576248,2800
2014-07-01,28.299999,28.299999,28.290001,28.290001,19.707914,2000
2014-07-02,28.440001,28.440001,28.150000,28.299999,19.714876,10600
2014-07-03,28.389999,28.389999,28.389999,28.389999,19.777578,300
2014-07-07,28.000000,28.309999,28.000000,28.309999,19.721844,4900
2014-07-08,28.320000,28.320000,28.070000,28.070000,19.554647,3800
2014-07-09,28.320000,28.320000,28.040001,28.260000,19.687006,2100
2014-07-10,28.080000,28.080000,28.059999,28.059999,19.547686,800
2014-07-11,28.129999,28.129999,28.129999,28.129999,19.596449,200
2014-07-14,28.030001,28.200001,28.020000,28.200001,19.645220,5200
2014-07-15,28.120001,28.120001,28.080000,28.120001,19.589483,800
2014-07-16,28.049999,28.110001,28.049999,28.049999,19.540722,1000
2014-07-17,28.000000,28.250000,28.000000,28.040001,19.533760,3700
2014-07-18,28.150000,28.170000,28.040001,28.170000,19.624317,3200
2014-07-21,28.049999,28.139999,28.049999,28.129999,19.596449,1400
2014-07-22,28.230000,28.230000,28.000000,28.080000,19.561615,5400
2014-07-23,28.430000,28.430000,28.200001,28.250000,19.680037,2100
2014-07-24,28.370001,28.370001,27.950001,28.160000,19.617350,5200
2014-07-25,28.180000,28.219999,28.110001,28.170000,19.624317,2600
2014-07-28,28.240000,28.240000,28.080000,28.100000,19.575544,4700
2014-07-29,28.200001,28.200001,28.000000,28.190001,19.638254,21200
2014-07-30,27.860001,27.980000,27.860001,27.980000,19.491953,1300
2014-07-31,28.100000,28.100000,27.840000,27.930000,19.457119,1900
2014-08-01,27.559999,28.129999,27.559999,27.850000,19.490719,5000
2014-08-04,27.799999,27.820000,27.580000,27.629999,19.336744,3000
2014-08-05,27.600000,27.860001,27.600000,27.610001,19.322746,4900
2014-08-06,27.879999,27.879999,27.879999,27.879999,19.511705,400
2014-08-07,27.530001,27.850000,27.530001,27.620001,19.329735,3300
2014-08-08,27.540001,27.750000,27.540001,27.750000,19.420721,1400
2014-08-11,27.750000,27.959999,27.670000,27.670000,19.364737,3700
2014-08-12,27.889999,27.959999,27.809999,27.959999,19.567699,6000
2014-08-13,27.969999,28.030001,27.969999,28.020000,19.609684,8300
2014-08-14,27.850000,27.900000,27.850000,27.850000,19.490719,9800
2014-08-15,28.059999,28.059999,28.059999,28.059999,19.637682,200
2014-08-18,28.150000,28.150000,27.959999,28.120001,19.679672,1900
2014-08-19,28.219999,28.219999,28.120001,28.120001,19.679672,1100
2014-08-20,28.000000,28.240000,27.969999,28.200001,19.735664,9400
2014-08-21,28.200001,28.200001,28.100000,28.160000,19.707670,4300
2014-08-22,28.030001,28.180000,28.030001,28.180000,19.721661,700
2014-08-25,28.070000,28.070000,28.049999,28.049999,19.630688,1500
2014-08-26,28.250000,28.260000,28.049999,28.209999,19.742657,9700
2014-08-27,28.320000,28.350000,28.180000,28.260000,19.777645,2800
2014-08-28,28.360001,28.379999,28.280001,28.309999,19.812643,4400
2014-08-29,28.440001,28.440001,28.360001,28.360001,19.847631,2200
2014-09-02,28.090000,28.420000,28.090000,28.190001,19.818113,8600
2014-09-03,28.170000,28.180000,28.170000,28.180000,19.811077,3700
2014-09-04,28.080000,28.290001,27.950001,28.250000,19.860283,16300
2014-09-05,28.080000,28.139999,27.950001,28.120001,19.768898,5800
2014-09-08,28.000000,28.209999,28.000000,28.030001,19.705618,1600
2014-09-09,28.030001,28.030001,28.030001,28.030001,19.705618,0
2014-09-10,28.040001,28.040001,27.860001,27.969999,19.663437,4600
2014-09-11,27.930000,27.959999,27.900000,27.900000,19.614229,1800
2014-09-12,27.920000,27.930000,27.809999,27.930000,19.635324,3300
2014-09-15,28.010000,28.010000,27.850000,27.850000,19.579086,1200
2014-09-16,27.889999,28.059999,27.809999,27.830000,19.565020,1300
2014-09-17,27.860001,28.059999,27.809999,27.910000,19.621258,2200
2014-09-18,27.850000,27.940001,27.799999,27.860001,19.586107,3600
2014-09-19,27.850000,28.090000,27.850000,28.030001,19.705618,4400
2014-09-22,28.090000,28.090000,27.799999,27.860001,19.586107,1300
2014-09-23,27.990000,27.990000,27.990000,27.990000,19.677502,300
2014-09-24,27.799999,27.799999,27.799999,27.799999,19.543924,400
2014-09-25,27.850000,27.850000,27.490000,27.799999,19.543924,4600
2014-09-26,27.750000,27.770000,27.639999,27.650000,19.438477,1700
2014-09-29,27.450001,27.570000,27.430000,27.469999,19.311930,1800
2014-09-30,27.520000,27.750000,27.510000,27.750000,19.508772,8100
2014-10-01,27.850000,27.850000,27.530001,27.530001,19.441692,600
2014-10-02,27.780001,27.799999,27.500000,27.750000,19.597048,1700
2014-10-03,27.719999,27.719999,27.670000,27.709999,19.568811,1000
2014-10-06,27.549999,27.700001,27.549999,27.700001,19.561750,600
2014-10-07,27.700001,27.700001,27.700001,27.700001,19.561750,0
2014-10-08,27.770000,27.770000,27.750000,27.750000,19.597048,1800
2014-10-09,27.700001,27.700001,27.549999,27.700001,19.561750,800
2014-10-10,27.580000,27.580000,27.510000,27.549999,19.455818,2000
2014-10-13,27.490000,27.490000,27.480000,27.490000,19.413437,2900
2014-10-14,27.620001,27.620001,27.459999,27.480000,19.406380,1900
2014-10-15,27.290001,27.450001,27.110001,27.160000,19.180397,21800
2014-10-16,27.160000,27.400000,27.160000,27.230000,19.229832,3200
2014-10-17,27.400000,27.620001,27.400000,27.570000,19.469933,1000
2014-10-20,27.600000,27.629999,27.559999,27.629999,19.512310,2300
2014-10-21,27.309999,27.730000,27.309999,27.730000,19.582932,19100
2014-10-22,27.740000,27.840000,27.719999,27.790001,19.625296,4700
2014-10-23,27.680000,27.680000,27.680000,27.680000,19.547617,500
2014-10-24,27.459999,27.860001,27.459999,27.820000,19.646492,2300
2014-10-27,27.980000,28.879999,27.549999,27.549999,19.455818,2800
2014-10-28,27.870001,27.870001,27.530001,27.530001,19.441692,500
2014-10-29,27.860001,27.860001,27.680000,27.730000,19.582932,4200
2014-10-30,27.870001,27.889999,27.530001,27.530001,19.441692,3300
2014-10-31,27.530001,27.740000,27.530001,27.610001,19.498180,600
2014-11-03,27.480000,27.480000,27.480000,27.480000,19.498182,600
2014-11-04,27.620001,27.799999,27.480000,27.719999,19.668476,20600
2014-11-05,27.420000,27.940001,27.420000,27.510000,19.519472,125800
2014-11-06,27.809999,27.820000,27.730000,27.730000,19.675571,1800
2014-11-07,27.790001,27.799999,27.750000,27.799999,19.725227,1400
2014-11-10,27.799999,27.840000,27.760000,27.840000,19.753620,7600
2014-11-11,27.680000,27.799999,27.620001,27.680000,19.640091,6300
2014-11-12,27.799999,27.799999,27.660000,27.660000,19.625902,1200
2014-11-13,27.740000,27.910000,27.680000,27.740000,19.682663,8900
2014-11-14,27.700001,27.700001,27.629999,27.680000,19.640091,2900
2014-11-17,27.629999,27.790001,27.600000,27.790001,19.718140,3900
2014-11-18,27.600000,27.809999,27.190001,27.520000,19.526566,21200
2014-11-19,27.620001,27.680000,27.400000,27.469999,19.491089,2600
2014-11-20,27.440001,27.440001,27.330000,27.350000,19.405947,1700
2014-11-21,27.389999,27.690001,27.250000,27.690001,19.647182,7400
2014-11-24,27.379999,27.450001,27.370001,27.370001,19.420135,1000
2014-11-25,27.370001,27.580000,27.360001,27.410000,19.448519,1500
2014-11-26,27.680000,27.680000,27.430000,27.629999,19.604618,2400
2014-11-28,27.490000,27.490000,27.400000,27.400000,19.441423,900
2014-12-01,27.350000,27.490000,27.270000,27.450001,19.551826,3100
2014-12-02,27.450001,27.540001,27.450001,27.540001,19.615927,1000
2014-12-03,27.190001,27.410000,27.139999,27.139999,19.331018,2200
2014-12-04,27.320000,27.420000,27.049999,27.420000,19.530447,4700
2014-12-05,27.100000,27.480000,27.040001,27.040001,19.259794,9000
2014-12-08,27.040001,27.049999,26.830000,26.850000,19.124466,7900
2014-12-09,26.790001,26.959999,26.780001,26.959999,19.202816,106200
2014-12-10,27.200001,27.200001,26.700001,26.889999,19.152958,30200
2014-12-11,26.690001,26.850000,26.600000,26.809999,19.095968,15000
2014-12-12,26.930000,26.959999,26.510000,26.559999,18.917898,2700
2014-12-15,26.650000,26.940001,26.400000,26.450001,18.839550,11200
2014-12-16,26.379999,26.600000,26.200001,26.520000,18.889402,6100
2014-12-17,26.459999,26.459999,26.330000,26.400000,18.803942,1700
2014-12-18,26.610001,26.610001,26.440001,26.549999,18.910778,5100
2014-12-19,26.990000,26.990000,26.469999,26.700001,19.017618,14300
2014-12-22,26.520000,26.870001,25.760000,26.540001,18.903656,4700
2014-12-23,26.520000,26.770000,26.520000,26.770000,19.067471,3800
2014-12-24,26.600000,26.879999,26.600000,26.879999,19.145830,1700
2014-12-26,26.799999,26.799999,26.600000,26.600000,18.946392,2000
2014-12-29,26.190001,26.360001,26.190001,26.230000,18.968819,2000
2014-12-30,26.180000,26.660000,26.170000,26.190001,18.939877,2000
2014-12-31,26.270000,26.270000,25.930000,26.040001,18.831411,1600
2015-01-02,25.969999,25.969999,25.969999,25.969999,18.780785,400
2015-01-05,26.280001,26.389999,26.160000,26.200001,18.947124,6000
2015-01-06,26.280001,26.280001,26.049999,26.049999,18.838640,1700
2015-01-07,26.080000,26.400000,26.049999,26.400000,19.091747,2400
2015-01-08,26.299999,26.500000,26.299999,26.480000,19.149609,10400
2015-01-09,26.469999,26.490000,26.260000,26.260000,18.990503,6200
2015-01-12,26.200001,26.459999,26.200001,26.459999,19.135141,1300
2015-01-13,26.360001,26.530001,26.360001,26.490000,19.156834,1900
2015-01-14,26.500000,26.500000,26.450001,26.450001,19.127909,700
2015-01-15,26.490000,26.660000,26.490000,26.620001,19.250845,2100
2015-01-16,26.379999,26.990000,25.840000,26.990000,19.518435,19900
2015-01-20,26.790001,26.790001,26.360001,26.639999,19.265316,2200
2015-01-21,26.389999,26.420000,26.350000,26.350000,19.055592,1800
2015-01-22,26.420000,26.600000,26.410000,26.510000,19.171299,9200
2015-01-23,26.549999,26.650000,26.490000,26.650000,19.272539,1000
2015-01-26,26.799999,27.040001,26.629999,27.040001,19.554586,1700
2015-01-27,26.990000,26.990000,26.459999,26.570000,19.214682,2800
2015-01-28,26.530001,26.910000,26.530001,26.910000,19.460569,2500
2015-01-29,26.730000,26.889999,26.540001,26.540001,19.192995,4800
2015-01-30,26.740000,26.740000,26.660000,26.670000,19.287001,3700
2015-02-02,26.559999,27.080000,26.559999,27.080000,19.673504,1300
2015-02-03,26.850000,27.040001,26.840000,26.969999,19.593594,1400
2015-02-04,26.920000,26.980000,26.629999,26.910000,19.550001,4500
2015-02-05,27.010000,27.100000,26.540001,27.000000,19.615385,14200
2015-02-06,27.150000,27.160000,26.980000,27.040001,19.644440,14000
2015-02-09,27.139999,27.139999,26.889999,27.070000,19.666239,9800
2015-02-10,27.120001,27.180000,26.940001,27.160000,19.731619,19400
2015-02-11,27.160000,27.170000,27.120001,27.160000,19.731619,5200
2015-02-12,27.170000,27.450001,26.969999,27.350000,19.869663,10600
2015-02-13,27.480000,27.480000,26.930000,27.219999,19.775208,5300
2015-02-17,27.459999,27.490000,27.209999,27.400000,19.905981,18800
2015-02-18,27.360001,27.580000,27.320000,27.360001,19.876925,12900
2015-02-19,27.400000,27.480000,27.250000,27.370001,19.884186,26900
2015-02-20,27.400000,27.500000,27.290001,27.340000,19.862398,5000
2015-02-23,27.360001,27.559999,27.200001,27.379999,19.891449,28500
2015-02-24,27.360001,27.379999,27.270000,27.320000,19.847862,8600
2015-02-25,27.320000,27.360001,27.260000,27.360001,19.876925,6500
2015-02-26,27.379999,27.719999,27.200001,27.330000,19.855120,38600
2015-02-27,27.490000,27.660000,27.120001,27.340000,19.862398,18000
2015-03-02,27.260000,27.530001,27.260000,27.290001,19.907623,1000
2015-03-03,27.480000,27.530001,27.260000,27.379999,19.973272,4600
2015-03-04,27.090000,27.410000,27.090000,27.340000,19.944092,2500
2015-03-05,27.160000,27.370001,27.160000,27.370001,19.965981,8000
2015-03-06,27.160000,27.389999,27.139999,27.370001,19.965981,8100
2015-03-09,27.450001,27.450001,27.150000,27.240000,19.871140,5200
2015-03-10,27.139999,27.219999,27.010000,27.219999,19.856554,12500
2015-03-11,27.020000,27.360001,27.020000,27.309999,19.922213,5300
2015-03-12,27.260000,27.389999,27.240000,27.240000,19.871140,2300
2015-03-13,27.209999,27.270000,27.150000,27.270000,19.893026,7500
2015-03-16,27.110001,27.379999,27.010000,27.250000,19.878437,17400
2015-03-17,27.209999,27.209999,27.110001,27.170000,19.820080,7600
2015-03-18,27.059999,27.250000,27.059999,27.240000,19.871140,1800
2015-03-19,27.260000,27.270000,27.230000,27.230000,19.863848,6700
2015-03-20,27.180000,27.469999,27.180000,27.309999,19.922213,10700
2015-03-23,27.370001,27.469999,27.280001,27.420000,20.002455,2600
2015-03-24,27.180000,27.320000,27.180000,27.320000,19.929510,700
2015-03-25,27.219999,27.309999,27.209999,27.270000,19.893026,2300
2015-03-26,27.350000,27.360001,27.230000,27.350000,19.951389,5200
2015-03-27,27.200001,27.330000,27.200001,27.330000,19.936796,2800
2015-03-30,27.389999,27.410000,27.389999,27.410000,19.995153,1400
2015-03-31,27.389999,27.389999,27.360001,27.379999,19.973272,2100
2015-04-01,27.469999,27.469999,27.250000,27.290001,20.005526,7100
2015-04-02,27.320000,27.320000,27.280001,27.309999,20.020184,1900
2015-04-06,27.299999,27.330000,27.070000,27.299999,20.012859,2800
2015-04-07,27.340000,27.379999,27.260000,27.360001,20.056843,4200
2015-04-08,27.450001,27.459999,27.309999,27.450001,20.122824,9300
2015-04-09,27.400000,27.490000,27.400000,27.490000,20.152138,6100
2015-04-10,27.410000,27.469999,27.400000,27.469999,20.137482,4500
2015-04-13,27.540001,27.540001,27.370001,27.459999,20.130156,27400
2015-04-14,27.520000,27.530001,27.400000,27.520000,20.174141,5800
2015-04-15,27.570000,27.629999,27.570000,27.620001,20.247437,42800
2015-04-16,27.549999,27.650000,27.549999,27.650000,20.269432,18000
2015-04-17,27.620001,27.629999,27.570000,27.620001,20.247437,5500
2015-04-20,27.650000,27.709999,27.639999,27.709999,20.313416,7900
2015-04-21,27.730000,27.730000,27.600000,27.600000,20.232782,14300
2015-04-22,27.719999,27.719999,27.650000,27.700001,20.306093,4700
2015-04-23,27.690001,27.730000,27.680000,27.700001,20.306093,4600
2015-04-24,27.719999,27.719999,27.650000,27.709999,20.313416,5800
2015-04-27,27.719999,27.799999,27.670000,27.750000,20.342739,16500
2015-04-28,28.049999,28.049999,27.740000,27.830000,20.401386,17300
2015-04-29,27.799999,27.799999,27.690001,27.780001,20.364735,16900
2015-04-30,27.780001,27.780001,27.750000,27.760000,20.350063,15100
2015-05-01,27.809999,27.809999,27.629999,27.670000,20.350071,11000
2015-05-04,27.650000,27.660000,27.600000,27.639999,20.328007,16100
2015-05-05,27.639999,27.670000,27.490000,27.670000,20.350071,5400
2015-05-06,27.670000,27.670000,27.510000,27.650000,20.335360,14400
2015-05-07,27.570000,27.610001,27.540001,27.590000,20.291235,38800
2015-05-08,27.610001,27.750000,27.559999,27.629999,20.320656,11700
2015-05-11,27.700001,27.740000,27.590000,27.590000,20.291235,25400
2015-05-12,27.580000,27.580000,27.490000,27.559999,20.269173,8600
2015-05-13,27.559999,27.580000,27.459999,27.559999,20.269173,14100
2015-05-14,27.590000,27.610001,27.459999,27.590000,20.291235,4700
2015-05-15,27.610001,27.610001,27.590000,27.610001,20.305946,12600
2015-05-18,28.139999,29.139999,27.590000,27.639999,20.328007,15900
2015-05-19,27.629999,27.629999,27.610001,27.620001,20.313292,9200
2015-05-20,27.610001,27.799999,27.549999,27.600000,20.298594,16800
2015-05-21,27.580000,27.620001,27.580000,27.600000,20.298594,11800
2015-05-22,27.580000,27.629999,27.549999,27.629999,20.320656,9500
2015-05-26,27.690001,27.690001,27.530001,27.620001,20.313292,11300
2015-05-27,27.670000,27.690001,27.650000,27.670000,20.350071,33100
2015-05-28,27.690001,27.690001,27.650000,27.690001,20.364782,11100
2015-05-29,27.650000,27.690001,27.650000,27.690001,20.364782,10000
2015-06-01,27.799999,27.799999,27.730000,27.760000,20.496202,51100
2015-06-02,27.730000,27.780001,27.709999,27.750000,20.488823,30700
2015-06-03,27.770000,27.770000,27.500000,27.500000,20.304237,30600
2015-06-04,27.580000,27.799999,27.430000,27.510000,20.311619,92200
2015-06-05,27.580000,27.610001,27.510000,27.549999,20.341154,9500
2015-06-08,27.629999,27.629999,27.420000,27.430000,20.252554,14100
2015-06-09,27.540001,27.600000,27.350000,27.420000,20.245171,26100
2015-06-10,27.370001,27.500000,27.330000,27.379999,20.215641,11200
2015-06-11,27.280001,27.360001,27.280001,27.309999,20.163950,16000
2015-06-12,27.330000,27.660000,27.309999,27.340000,20.186102,18400
2015-06-15,27.280001,27.330000,27.280001,27.320000,20.171339,23900
2015-06-16,27.280001,27.330000,27.260000,27.290001,20.149185,18900
2015-06-17,27.280001,27.280001,27.219999,27.230000,20.104889,8600
