Date,Open,High,Low,Close,Adj Close,Volume
2000-10-13,26.562500,27.125000,26.562500,27.125000,8.019073,35300
2000-10-16,27.125000,27.125000,26.875000,26.875000,7.945163,6200
2000-10-17,26.625000,26.812500,26.625000,26.687500,7.889734,21700
2000-10-18,26.625000,26.625000,26.000000,26.000000,7.686485,70200
2000-10-19,26.125000,26.125000,26.000000,26.000000,7.686485,27100
2000-10-20,26.062500,26.062500,25.750000,25.750000,7.612576,7100
2000-10-23,25.812500,25.937500,25.812500,25.875000,7.649530,2300
2000-10-24,25.875000,25.875000,25.750000,25.812500,7.631051,20800
2000-10-25,25.812500,25.812500,25.500000,25.500000,7.538666,4200
2000-10-26,25.500000,25.625000,25.312500,25.312500,7.483233,7300
2000-10-27,25.250000,25.250000,25.187500,25.187500,7.446284,2300
2000-10-30,25.062500,25.062500,24.625000,24.625000,7.279987,4600
2000-10-31,24.562500,25.062500,24.437500,25.062500,7.409329,35800
2000-11-01,25.000000,25.375000,25.000000,25.375000,7.501716,13800
2000-11-02,25.500000,26.250000,25.500000,25.687500,7.594100,33100
2000-11-03,25.812500,26.250000,25.812500,26.250000,7.760392,5200
2000-11-06,26.312500,26.500000,26.250000,26.312500,7.778871,11800
2000-11-07,26.250000,26.625000,26.250000,26.625000,7.871256,3200
2000-11-08,26.750000,26.875000,26.750000,26.875000,7.945163,7900
2000-11-09,27.000000,27.000000,26.687500,26.812500,7.926685,16900
2000-11-10,26.937500,26.937500,26.562500,26.625000,7.871256,23700
2000-11-13,26.625000,26.750000,26.375000,26.625000,7.871256,28200
2000-11-14,26.625000,26.750000,26.625000,26.687500,7.889734,1100
2000-11-15,26.562500,26.750000,26.562500,26.750000,7.908207,5300
2000-11-16,26.750000,26.750000,26.750000,26.750000,7.908207,100
2000-11-17,26.750000,27.750000,26.687500,27.750000,8.203845,12400
2000-11-20,27.625000,27.937500,27.625000,27.812500,8.222322,22100
2000-11-21,27.687500,27.812500,27.375000,27.375000,8.092983,4400
2000-11-22,27.437500,27.437500,27.250000,27.250000,8.056023,14300
2000-11-24,27.250000,27.250000,27.250000,27.250000,8.056023,3300
2000-11-27,27.375000,27.625000,27.312500,27.375000,8.092983,8500
2000-11-28,27.375000,27.375000,27.250000,27.375000,8.092983,20700
2000-11-29,27.375000,27.875000,27.375000,27.500000,8.129938,33600
2000-11-30,27.625000,28.187500,27.312500,27.312500,8.074503,35200
2000-12-01,27.437500,27.625000,27.312500,27.500000,8.129938,16700
2000-12-04,27.375000,27.500000,27.375000,27.437500,8.111460,24100
2000-12-05,27.500000,27.500000,27.312500,27.375000,8.092983,22800
2000-12-06,28.375000,30.125000,28.375000,30.125000,8.905975,56500
2000-12-07,30.125000,30.687500,30.125000,30.437500,8.998362,36400
2000-12-08,30.375000,30.750000,30.250000,30.500000,9.016835,51600
2000-12-11,30.500000,30.625000,30.500000,30.625000,9.053790,15100
2000-12-12,30.562500,31.312500,30.562500,31.062500,9.183131,24800
2000-12-13,31.125000,32.000000,31.125000,32.000000,9.460288,13800
2000-12-14,32.000000,32.750000,32.000000,32.437500,9.589626,40400
2000-12-15,32.375000,32.375000,32.125000,32.250000,9.534194,37800
2000-12-18,32.250000,32.250000,31.875000,32.000000,9.460288,54900
2000-12-19,31.937500,32.000000,31.875000,31.875000,9.423331,8900
2000-12-20,31.750000,31.750000,30.625000,30.750000,9.090747,27300
2000-12-21,30.750000,31.937500,30.750000,31.937500,9.441811,32600
2000-12-22,31.875000,32.000000,31.000000,31.062500,9.183131,29500
2000-12-26,30.937500,31.187500,30.937500,31.062500,9.183131,6800
2000-12-27,31.062500,31.500000,30.937500,31.000000,9.164658,57600
2000-12-28,31.187500,32.375000,31.187500,32.312500,9.552673,71600
2000-12-29,32.312500,34.875000,32.312500,34.562500,10.217850,91600
2001-01-02,34.500000,34.750000,33.937500,34.000000,10.051556,37000
2001-01-03,33.500000,34.125000,33.500000,33.875000,10.014601,35900
2001-01-04,33.937500,33.937500,33.500000,33.500000,9.903739,47100
2001-01-05,33.437500,33.437500,31.875000,31.875000,9.423331,157700
2001-01-08,31.875000,32.062500,31.875000,32.000000,9.460288,25400
2001-01-09,32.000000,32.125000,31.875000,31.937500,9.441811,24800
2001-01-10,31.812500,32.000000,31.812500,31.937500,9.441811,23800
2001-01-11,32.000000,32.000000,31.812500,31.875000,9.423331,12500
2001-01-12,31.812500,32.000000,31.750000,32.000000,9.460288,27500
2001-01-16,32.000000,33.187500,32.000000,33.000000,9.755921,15900
2001-01-17,33.062500,33.750000,33.062500,33.500000,9.903739,18300
2001-01-18,33.500000,33.750000,33.500000,33.562500,9.922214,20900
2001-01-19,33.750000,34.000000,33.750000,33.812500,9.996127,86700
2001-01-22,33.875000,33.875000,33.750000,33.875000,10.014601,7000
2001-01-23,33.875000,33.937500,33.562500,33.875000,10.014601,30100
2001-01-24,33.937500,34.000000,33.875000,34.000000,10.051556,50800
2001-01-25,34.000000,34.000000,33.875000,33.937500,10.033078,5100
2001-01-26,34.000000,34.000000,33.750000,33.750000,9.977644,15700
2001-01-29,33.599998,33.610001,33.599998,33.610001,9.936256,1800
2001-01-30,33.650002,33.650002,33.549999,33.549999,9.918518,9400
2001-01-31,33.650002,33.799999,33.650002,33.759998,9.980600,16600
2001-02-01,33.759998,33.759998,33.549999,33.549999,9.918518,22100
2001-02-02,33.599998,33.650002,33.380001,33.380001,9.868261,20300
2001-02-05,33.299999,33.299999,32.599998,32.799999,9.696796,72400
2001-02-06,32.790001,32.959999,32.790001,32.900002,9.726357,12300
2001-02-07,32.970001,33.900002,32.970001,33.610001,9.936256,35200
2001-02-08,33.599998,33.750000,33.599998,33.650002,9.948088,25800
2001-02-09,33.500000,33.650002,33.450001,33.650002,9.948088,66600
2001-02-12,33.650002,33.900002,33.549999,33.810001,9.995393,60100
2001-02-13,33.660000,33.759998,33.599998,33.730000,9.971734,38900
2001-02-14,33.730000,33.750000,33.700001,33.700001,9.962869,12700
2001-02-15,33.709999,33.750000,33.660000,33.700001,9.962869,29800
2001-02-16,33.900002,33.900002,33.799999,33.799999,9.992430,13800
2001-02-20,33.500000,33.740002,33.500000,33.650002,10.088371,18700
2001-02-21,33.619999,33.750000,33.500000,33.500000,10.043395,35800
2001-02-22,33.500000,33.500000,32.700001,32.900002,9.863514,34100
2001-02-23,32.900002,33.000000,32.750000,33.000000,9.893497,25300
2001-02-26,33.150002,33.299999,33.009998,33.299999,9.983437,48900
2001-02-27,33.299999,33.500000,33.299999,33.500000,10.043395,11200
2001-02-28,33.500000,33.599998,33.490002,33.560001,10.061387,32400
2001-03-01,33.560001,33.599998,33.299999,33.450001,10.028402,28600
2001-03-02,33.500000,33.730000,33.500000,33.730000,10.112350,13000
2001-03-05,33.730000,33.900002,33.730000,33.849998,10.148325,25300
2001-03-06,33.799999,34.299999,33.799999,34.299999,10.283237,13800
2001-03-07,34.299999,34.599998,34.299999,34.400002,10.313219,14900
2001-03-08,34.410000,34.410000,34.000000,34.000000,10.193296,16600
2001-03-09,34.009998,34.009998,33.799999,33.900002,10.163321,13100
2001-03-12,33.849998,33.849998,33.500000,33.700001,10.103359,28600
2001-03-13,33.700001,34.200001,33.700001,33.810001,10.136337,20100
2001-03-14,33.810001,34.200001,33.799999,33.799999,10.133335,10500
2001-03-15,33.799999,33.840000,33.689999,33.689999,10.100357,7700
2001-03-16,33.639999,33.689999,33.450001,33.459999,10.031405,8900
2001-03-19,33.500000,33.500000,32.900002,32.950001,9.878503,24500
2001-03-20,33.000000,33.150002,32.950001,33.099998,9.923477,11200
2001-03-21,33.000000,33.000000,32.000000,32.000000,9.593693,13100
2001-03-22,31.750000,31.750000,30.900000,31.000000,9.293888,39200
2001-03-23,31.000000,31.500000,31.000000,31.500000,9.443789,31600
2001-03-26,31.500000,31.500000,31.360001,31.400000,9.413810,45100
2001-03-27,31.299999,31.299999,30.719999,30.719999,9.209941,53500
2001-03-28,30.719999,31.100000,30.719999,30.900000,9.263906,15800
2001-03-29,30.799999,31.000000,30.600000,30.600000,9.173969,20700
2001-03-30,30.600000,31.150000,30.600000,30.790001,9.230932,16900
2001-04-02,30.889999,31.200001,30.790001,31.049999,9.308876,55600
2001-04-03,31.200001,31.299999,30.809999,30.980000,9.287892,23100
2001-04-04,30.980000,31.200001,30.980000,31.000000,9.293888,14500
2001-04-05,30.900000,31.000000,30.799999,30.799999,9.233929,21200
2001-04-06,30.900000,30.900000,30.750000,30.750000,9.218939,7800
2001-04-09,30.750000,32.000000,30.750000,32.000000,9.593693,18600
2001-04-10,32.000000,32.549999,32.000000,32.299999,9.683632,9800
2001-04-11,32.150002,32.150002,32.150002,32.150002,9.638662,2600
2001-04-12,32.299999,32.299999,32.150002,32.150002,9.638662,1500
2001-04-16,32.150002,32.200001,31.969999,31.969999,9.584700,10400
2001-04-17,31.969999,32.400002,31.969999,32.200001,9.653654,18000
2001-04-18,32.400002,33.099998,32.400002,33.099998,9.923477,39800
2001-04-19,33.000000,33.000000,32.750000,32.799999,9.833533,17000
2001-04-20,32.700001,32.799999,32.439999,32.549999,9.758581,14500
2001-04-23,32.549999,32.549999,32.299999,32.400002,9.713617,17600
2001-04-24,32.400002,32.700001,32.400002,32.599998,9.773571,22900
2001-04-25,32.590000,32.750000,32.590000,32.599998,9.773571,31900
2001-04-26,32.599998,32.700001,32.599998,32.669998,9.794562,8900
2001-04-27,32.660000,32.669998,32.660000,32.669998,9.794562,5800
2001-04-30,32.599998,33.200001,32.599998,33.000000,9.893497,51500
2001-05-01,33.099998,34.049999,33.099998,34.000000,10.193296,39700
2001-05-02,34.000000,34.799999,34.000000,34.730000,10.412156,27900
2001-05-03,34.730000,35.099998,34.730000,34.750000,10.418150,14600
2001-05-04,34.759998,34.830002,34.669998,34.830002,10.442138,19000
2001-05-07,34.750000,34.830002,34.700001,34.799999,10.433138,7800
2001-05-08,34.799999,35.099998,34.799999,35.000000,10.493101,19700
2001-05-09,35.000000,35.049999,35.000000,35.000000,10.493101,26300
2001-05-10,34.970001,35.009998,34.970001,34.990002,10.490103,15400
2001-05-11,34.900002,34.919998,34.900002,34.919998,10.469114,9500
2001-05-14,34.919998,34.930000,34.919998,34.930000,10.472115,2100
2001-05-15,35.000000,35.099998,34.970001,35.060001,10.511086,26500
2001-05-16,34.590000,34.599998,34.250000,34.500000,10.483739,25400
2001-05-17,34.490002,34.639999,34.450001,34.509998,10.486778,24100
2001-05-18,34.509998,34.630001,34.299999,34.400002,10.453353,30500
2001-05-21,34.349998,34.500000,34.349998,34.490002,10.480700,8500
2001-05-22,34.490002,34.650002,34.400002,34.650002,10.529323,30600
2001-05-23,34.599998,34.599998,34.560001,34.599998,10.514131,7800
2001-05-24,34.580002,34.580002,34.250000,34.250000,10.407769,12900
2001-05-25,34.200001,34.200001,34.020000,34.150002,10.377385,1600
2001-05-29,34.200001,34.200001,33.700001,33.779999,10.264948,16600
2001-05-30,33.779999,33.779999,33.500000,33.590000,10.207215,10700
2001-05-31,33.590000,34.200001,33.590000,34.150002,10.377385,18400
2001-06-01,34.299999,34.650002,33.299999,34.650002,10.529323,7400
2001-06-04,34.700001,35.700001,34.700001,35.639999,10.830160,55700
2001-06-05,35.799999,37.049999,35.799999,36.910000,11.216083,29300
2001-06-06,37.099998,37.200001,36.490002,36.500000,11.091495,111000
2001-06-07,36.500000,36.549999,36.450001,36.500000,11.091495,4100
2001-06-08,36.500000,36.750000,36.450001,36.750000,11.167463,7500
2001-06-11,36.599998,36.650002,36.549999,36.650002,11.137080,15900
2001-06-12,36.650002,36.680000,36.549999,36.580002,11.115805,8700
2001-06-13,36.580002,36.610001,36.500000,36.590000,11.118844,189500
2001-06-14,36.590000,36.930000,36.500000,36.750000,11.167463,124400
2001-06-15,36.750000,36.849998,36.700001,36.810001,11.185693,9300
2001-06-18,36.810001,36.810001,36.700001,36.700001,11.152269,2900
2001-06-19,36.660000,37.150002,36.660000,37.150002,11.289013,8700
2001-06-20,37.150002,37.700001,36.980000,37.599998,11.425754,28300
2001-06-21,37.610001,37.610001,37.400002,37.400002,11.364982,5500
2001-06-22,37.380001,37.400002,37.250000,37.250000,11.319404,13400
2001-06-25,37.200001,37.250000,37.000000,37.060001,11.261666,4600
2001-06-26,37.060001,37.200001,37.000000,37.000000,11.243435,3800
2001-06-27,37.009998,37.029999,37.000000,37.000000,11.243435,5000
2001-06-28,37.000000,37.000000,36.849998,36.849998,11.197845,13300
2001-06-29,36.849998,36.900002,36.750000,36.770000,11.173541,15900
2001-07-02,36.759998,36.799999,36.720001,36.720001,11.158348,11900
2001-07-03,36.750000,37.119999,36.740002,37.020000,11.249510,7400
2001-07-05,37.049999,37.119999,36.910000,37.049999,11.258623,32000
2001-07-06,37.099998,37.400002,37.099998,37.150002,11.289013,27900
2001-07-09,37.139999,37.340000,37.000000,37.049999,11.258623,137700
2001-07-10,37.099998,37.189999,37.099998,37.189999,11.301170,7800
2001-07-11,37.189999,37.250000,37.150002,37.240002,11.316361,12900
2001-07-12,37.150002,37.200001,37.080002,37.110001,11.276859,22100
2001-07-13,37.099998,37.110001,36.799999,36.810001,11.185693,36500
2001-07-16,36.799999,36.799999,36.099998,36.200001,11.000329,29800
2001-07-17,36.000000,36.349998,35.900002,36.290001,11.027683,16100
2001-07-18,36.400002,36.450001,35.450001,35.450001,10.772424,29500
2001-07-19,35.520000,35.849998,35.450001,35.849998,10.893970,44200
2001-07-20,35.900002,36.700001,35.900002,36.400002,11.061103,9400
2001-07-23,36.450001,36.450001,36.400002,36.419998,11.067181,3800
2001-07-24,36.349998,36.360001,36.160000,36.200001,11.000329,12100
2001-07-25,36.200001,36.200001,33.020000,34.180000,10.386498,45000
2001-07-26,34.150002,35.480000,34.110001,34.990002,10.632638,24700
2001-07-27,34.900002,35.349998,34.900002,35.200001,10.696457,37200
2001-07-30,35.200001,35.200001,35.000000,35.000000,10.635683,8800
2001-07-31,35.000000,35.000000,34.799999,34.970001,10.626565,11300
2001-08-01,34.970001,34.970001,34.799999,34.840000,10.587058,5000
2001-08-02,34.849998,34.900002,34.790001,34.799999,10.574901,31300
2001-08-03,34.779999,34.779999,34.400002,34.410000,10.456390,10600
2001-08-06,34.410000,34.410000,34.049999,34.150002,10.377385,10800
2001-08-07,34.200001,34.250000,34.099998,34.250000,10.407769,1800
2001-08-08,34.299999,34.549999,34.000000,34.000000,10.331800,23900
2001-08-09,34.000000,34.000000,34.000000,34.000000,10.331800,13700
2001-08-10,34.000000,34.150002,33.990002,34.000000,10.331800,33100
2001-08-13,33.950001,34.099998,33.950001,34.080002,10.356112,27200
2001-08-14,34.000000,34.099998,34.000000,34.099998,10.362185,37900
2001-08-15,34.000000,34.049999,33.759998,33.759998,10.402243,15100
2001-08-16,33.200001,33.299999,32.950001,32.950001,10.296001,16200
2001-08-17,32.849998,32.849998,32.000000,32.099998,10.030400,45400
2001-08-20,32.150002,32.959999,32.119999,32.950001,10.296001,13200
2001-08-21,33.000000,33.150002,32.950001,33.060001,10.330376,10100
2001-08-22,33.060001,33.150002,32.980000,32.980000,10.305379,13700
2001-08-23,32.980000,33.000000,32.860001,32.860001,10.267881,10900
2001-08-24,32.900002,32.900002,32.849998,32.849998,10.264753,7000
2001-08-27,32.900002,32.900002,32.200001,32.400002,10.124146,10300
2001-08-28,32.250000,32.250000,32.150002,32.150002,10.046023,8000
2001-08-29,32.099998,32.230000,32.099998,32.200001,10.061650,7500
2001-08-30,32.250000,32.599998,32.240002,32.410000,10.127266,5700
2001-08-31,32.450001,32.669998,32.400002,32.650002,10.202268,2600
2001-09-04,32.650002,33.000000,32.650002,33.000000,10.311625,32900
2001-09-05,32.980000,32.980000,32.450001,32.450001,10.139767,7400
2001-09-06,32.450001,32.450001,31.500000,31.500000,9.842918,14300
2001-09-07,31.500000,31.500000,31.100000,31.299999,9.780422,35800
2001-09-10,31.299999,32.099998,31.299999,31.799999,9.936660,10000
2001-09-17,30.799999,30.850000,30.049999,30.200001,9.436698,12900
2001-09-18,30.100000,30.100000,29.500000,29.500000,9.217970,17900
2001-09-19,29.500000,29.510000,28.000000,28.010000,8.752380,29700
2001-09-20,28.150000,28.190001,27.600000,27.670000,8.646143,21000
2001-09-21,27.500000,27.600000,27.400000,27.430000,8.571149,45800
2001-09-24,27.500000,28.200001,27.450001,27.799999,8.686764,46300
2001-09-25,27.750000,29.000000,27.700001,28.500000,8.905497,58500
2001-09-26,28.600000,28.600000,28.389999,28.400000,8.874249,19800
2001-09-27,28.450001,28.450001,28.150000,28.150000,8.796127,13700
2001-09-28,28.219999,29.100000,28.219999,29.049999,9.077361,21400
2001-10-01,29.049999,29.650000,29.049999,29.549999,9.233592,19600
2001-10-02,29.600000,29.750000,29.500000,29.500000,9.217970,23700
2001-10-03,29.400000,29.600000,29.400000,29.450001,9.202347,35500
2001-10-04,29.459999,29.500000,29.400000,29.400000,9.186726,8400
2001-10-05,29.350000,29.350000,29.150000,29.270000,9.146102,27000
2001-10-08,29.270000,29.270000,29.150000,29.150000,9.108603,19300
2001-10-09,29.160000,29.600000,29.160000,29.450001,9.202347,28900
2001-10-10,29.450001,29.450001,29.200001,29.200001,9.124228,15400
2001-10-11,29.200001,29.299999,29.000000,29.010000,9.064857,29700
2001-10-12,29.110001,29.250000,29.000000,29.150000,9.108603,5100
2001-10-15,29.200001,29.400000,29.180000,29.190001,9.121102,13200
2001-10-16,29.299999,29.500000,29.000000,29.000000,9.061728,25900
2001-10-17,28.000000,28.650000,28.000000,28.549999,8.921120,42500
2001-10-18,28.600000,28.700001,27.820000,28.200001,8.811755,30200
2001-10-19,28.299999,28.350000,28.200001,28.200001,8.811755,18000
2001-10-22,28.299999,28.530001,28.299999,28.530001,8.914871,9900
2001-10-23,28.530001,28.700001,28.389999,28.450001,8.889872,33600
2001-10-24,28.549999,28.639999,28.389999,28.500000,8.905497,19000
2001-10-25,28.500000,28.650000,28.500000,28.549999,8.921120,13100
2001-10-26,28.549999,28.950001,28.549999,28.900000,9.030486,18300
2001-10-29,28.910000,29.049999,28.750000,29.000000,9.061728,20300
2001-10-30,28.980000,29.049999,28.799999,29.049999,9.077361,27900
2001-10-31,29.049999,29.299999,29.049999,29.180000,9.117982,5800
2001-11-01,29.190001,29.350000,29.180000,29.250000,9.139849,17900
2001-11-02,29.400000,29.799999,29.250000,29.600000,9.249220,21500
2001-11-05,29.750000,30.100000,29.600000,29.639999,9.261717,54900
2001-11-06,29.650000,29.650000,29.520000,29.520000,9.224220,2300
2001-11-07,29.450001,29.670000,29.450001,29.600000,9.249220,4700
2001-11-08,29.500000,29.500000,29.000000,29.000000,9.061728,44000
2001-11-09,29.100000,29.150000,29.000000,29.010000,9.064857,8900
2001-11-12,29.090000,29.090000,28.930000,29.000000,9.061728,6900
2001-11-13,28.950001,29.000000,28.900000,28.990000,9.058609,4900
2001-11-14,29.040001,29.040001,28.660000,28.730000,8.977364,17700
2001-11-15,28.750000,29.209999,28.650000,29.209999,9.127351,23000
2001-11-16,29.400000,29.400000,29.309999,29.309999,9.158601,3900
2001-11-19,29.400000,29.549999,29.379999,29.549999,9.233592,6800
2001-11-20,29.200001,29.700001,29.100000,29.549999,9.382829,9800
2001-11-21,29.500000,29.680000,29.200001,29.200001,9.271697,8600
2001-11-23,29.209999,31.700001,29.209999,31.700001,10.065511,23100
2001-11-26,31.700001,34.599998,31.450001,33.000000,10.478287,68000
2001-11-27,32.900002,32.900002,31.900000,31.900000,10.129012,7900
2001-11-28,31.900000,32.049999,31.900000,32.000000,10.160766,6300
2001-11-29,31.900000,31.910000,31.000000,31.100000,9.874992,37400
2001-11-30,31.049999,31.250000,31.000000,31.250000,9.922618,9000
2001-12-03,31.280001,31.350000,31.200001,31.240000,9.919448,22100
2001-12-04,31.250000,31.299999,31.230000,31.230000,9.916267,7700
2001-12-05,31.230000,31.230000,30.790001,30.840000,9.792437,10800
2001-12-06,30.900000,30.910000,30.799999,30.830000,9.789259,98900
2001-12-07,30.830000,30.879999,30.500000,30.520000,9.690829,87300
2001-12-10,30.600000,30.600000,30.480000,30.549999,9.700355,9100
2001-12-11,30.500000,30.500000,30.000000,30.190001,9.586047,13000
2001-12-12,30.190001,30.200001,30.059999,30.180000,9.582870,9800
2001-12-13,30.250000,30.250000,30.049999,30.049999,9.541594,14000
2001-12-14,30.080000,30.120001,30.000000,30.049999,9.541594,15300
2001-12-17,30.200001,30.200001,30.000000,30.049999,9.541594,7000
2001-12-18,30.100000,30.450001,30.100000,30.400000,9.652724,10000
2001-12-19,30.450001,30.490000,30.340000,30.350000,9.636848,8700
2001-12-20,30.299999,30.350000,29.440001,29.450001,9.351077,62300
2001-12-21,29.400000,29.400000,25.299999,26.180000,8.312773,293300
2001-12-24,25.750000,26.230000,25.500000,26.230000,8.328651,31400
2001-12-26,26.400000,27.100000,26.400000,26.650000,8.462008,42400
2001-12-27,26.700001,27.400000,26.600000,27.100000,8.604896,38900
2001-12-28,27.200001,28.650000,27.200001,28.200001,8.954177,21500
2001-12-31,28.250000,28.250000,28.000000,28.049999,8.906547,18100
2002-01-02,28.049999,29.700001,28.049999,29.500000,9.366953,35400
2002-01-03,29.500000,29.500000,29.200001,29.410000,9.338378,55800
2002-01-04,29.500000,29.650000,29.469999,29.570000,9.389180,21200
2002-01-07,29.570000,29.570000,27.900000,28.059999,8.909719,34200
2002-01-08,28.000000,28.150000,27.900000,28.000000,8.890669,92800
2002-01-09,28.000000,28.049999,27.950001,28.049999,8.906547,55200
2002-01-10,28.049999,28.049999,27.450001,27.500000,8.731909,16900
2002-01-11,27.500000,27.500000,26.500000,26.600000,8.446136,43100
2002-01-14,26.700001,26.700001,25.299999,25.799999,8.192118,99300
2002-01-15,26.000000,26.100000,25.350000,25.600000,8.128613,42600
2002-01-16,25.400000,25.400000,24.900000,25.200001,8.001601,17900
2002-01-17,25.200001,25.330000,25.200001,25.290001,8.030178,28600
2002-01-18,25.350000,25.600000,25.350000,25.500000,8.096859,25500
2002-01-22,25.500000,25.549999,25.400000,25.500000,8.096859,30600
2002-01-23,25.500000,25.549999,25.430000,25.480000,8.090511,50200
2002-01-24,25.250000,26.490000,25.250000,26.480000,8.408034,28600
2002-01-25,26.299999,26.299999,25.600000,25.600000,8.128613,8600
2002-01-28,25.500000,25.500000,23.129999,23.580000,7.487214,64200
2002-01-29,23.200001,23.200001,22.200001,22.990000,7.299876,80600
2002-01-30,23.100000,23.100000,21.500000,22.000000,6.985526,136200
2002-01-31,22.049999,22.150000,21.799999,22.150000,7.033153,69700
2002-02-01,22.200001,22.900000,22.200001,22.900000,7.271297,51000
2002-02-04,23.100000,23.139999,22.350000,22.850000,7.255418,28900
2002-02-05,22.850000,22.860001,22.000000,22.200001,7.049031,25600
2002-02-06,22.100000,22.150000,21.600000,21.600000,6.858515,41600
2002-02-07,21.600000,21.600000,20.500000,20.860001,6.623550,49900
2002-02-08,20.650000,20.650000,17.200001,18.100000,5.747181,212800
2002-02-11,18.150000,18.350000,16.650000,16.850000,5.350278,235100
2002-02-12,16.850000,16.850000,15.500000,16.000000,5.080383,203300
2002-02-13,16.049999,17.160000,16.049999,16.730000,5.312174,56800
2002-02-14,16.850000,18.100000,16.850000,17.820000,5.658275,92900
2002-02-15,17.700001,17.900000,17.500000,17.639999,5.601120,79200
2002-02-19,18.100000,18.100000,17.500000,17.730000,5.629697,163600
2002-02-20,17.700001,17.950001,17.700001,17.750000,5.636048,18200
2002-02-21,17.850000,18.600000,17.850000,18.000000,5.715431,38400
2002-02-22,18.000000,18.049999,17.650000,17.709999,5.623349,83100
2002-02-25,17.700001,17.950001,17.700001,17.840000,5.664626,26300
2002-02-26,17.840000,18.350000,17.840000,18.299999,5.810688,71500
2002-02-27,18.200001,18.900000,18.200001,18.850000,5.985325,39900
2002-02-28,18.799999,20.000000,18.799999,19.700001,6.255222,51800
2002-03-01,20.000000,21.299999,20.000000,21.250000,6.747383,115400
2002-03-04,21.600000,22.490000,21.400000,22.200001,7.049031,49300
2002-03-05,22.450001,22.450001,21.900000,21.990000,6.982350,100400
2002-03-06,22.000000,22.750000,22.000000,22.400000,7.112535,65800
2002-03-07,22.410000,23.160000,22.250000,22.250000,7.064905,17200
2002-03-08,22.150000,22.500000,21.900000,21.950001,6.969646,16200
2002-03-11,21.700001,22.250000,21.670000,22.200001,7.049031,13000
2002-03-12,22.100000,22.100000,21.500000,21.500000,6.826763,19900
2002-03-13,21.400000,21.700001,21.350000,21.600000,6.858515,47100
2002-03-14,21.600000,21.700001,21.500000,21.500000,6.826763,7000
2002-03-15,21.400000,21.730000,21.400000,21.700001,6.890266,7400
2002-03-18,21.850000,22.410000,21.850000,22.260000,7.068082,20900
2002-03-19,22.200001,22.549999,22.000000,22.100000,7.017277,90400
2002-03-20,22.200001,22.200001,21.900000,22.000000,6.985526,37200
2002-03-21,22.100000,22.200001,22.000000,22.100000,7.017277,25100
2002-03-22,22.049999,22.200001,22.000000,22.040001,6.998225,77700
2002-03-25,21.990000,22.180000,21.950001,22.180000,7.042680,34500
2002-03-26,22.180000,22.299999,21.900000,22.000000,6.985526,45900
2002-03-27,22.000000,22.200001,21.950001,21.969999,6.976001,34600
2002-03-28,22.000000,22.200001,21.950001,21.950001,6.969646,52400
2002-04-01,21.700001,22.100000,21.700001,22.000000,6.985526,41700
2002-04-02,22.010000,22.250000,22.010000,22.170000,7.039504,24900
2002-04-03,21.900000,22.100000,21.450001,21.650000,6.874391,48100
2002-04-04,21.500000,21.549999,21.469999,21.500000,6.826763,16200
2002-04-05,21.500000,21.600000,21.400000,21.400000,6.795012,37800
2002-04-08,21.200001,21.209999,20.650000,20.700001,6.572744,31100
2002-04-09,20.500000,20.700001,20.200001,20.309999,6.448912,135200
2002-04-10,20.100000,20.500000,19.650000,20.500000,6.509238,29700
2002-04-11,20.600000,20.600000,19.400000,19.700001,6.255222,15200
2002-04-12,19.700001,19.700001,19.440001,19.510000,6.194891,11700
2002-04-15,19.450001,19.450001,19.000000,19.010000,6.036130,11000
2002-04-16,19.059999,19.400000,19.059999,19.400000,6.159962,14100
2002-04-17,19.299999,19.420000,19.250000,19.290001,6.125035,6600
2002-04-18,19.250000,19.250000,18.180000,18.350000,5.826563,28700
2002-04-19,18.350000,18.450001,18.049999,18.450001,5.858314,103600
2002-04-22,18.299999,18.760000,18.200001,18.760000,5.956746,53100
2002-04-23,18.900000,18.900000,18.209999,18.299999,5.810688,32000
2002-04-24,18.100000,18.680000,18.020000,18.400000,5.842439,165300
2002-04-25,18.250000,18.700001,18.250000,18.549999,5.890069,28400
2002-04-26,18.700001,18.850000,18.530001,18.660000,5.924995,29300
2002-04-29,18.700001,18.980000,18.450001,18.459999,5.861489,49900
2002-04-30,18.500000,18.600000,18.410000,18.600000,5.905944,53800
2002-05-01,18.500000,18.500000,18.430000,18.500000,5.874194,69600
2002-05-02,18.500000,18.500000,18.400000,18.500000,5.874194,22500
2002-05-03,18.500000,18.500000,18.400000,18.480000,5.867841,21900
2002-05-06,18.480000,18.500000,18.400000,18.400000,5.842439,10700
2002-05-07,18.450001,18.500000,18.350000,18.400000,5.842439,44800
2002-05-08,18.350000,18.350000,18.049999,18.100000,5.747181,28500
2002-05-09,18.110001,18.299999,18.049999,18.200001,5.778934,136900
2002-05-10,18.200001,18.330000,18.139999,18.200001,5.778934,38400
2002-05-13,18.180000,18.250000,18.100000,18.190001,5.775754,104200
2002-05-14,18.240000,18.250000,18.139999,18.139999,5.759882,58000
2002-05-15,18.100000,18.250000,18.010000,18.200001,5.778934,4600
2002-05-16,18.250000,18.250000,18.049999,18.049999,5.731305,28300
2002-05-17,18.049999,18.120001,18.049999,18.120001,5.753531,17800
2002-05-20,18.100000,18.120001,18.100000,18.100000,5.747181,1700
2002-05-21,18.200001,18.340000,18.100000,18.340000,5.823389,97200
