Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,63.299999,63.580002,63.270000,63.520000,60.303707,81800
2017-09-29,63.610001,63.950001,63.500000,63.900002,60.664467,73900
2017-10-02,64.029999,64.056999,63.830002,63.889999,60.654976,70000
2017-10-03,64.089996,64.245003,63.919998,64.199997,60.949268,45100
2017-10-04,64.239998,64.400002,64.194000,64.300003,61.044216,57900
2017-10-05,64.209999,64.345001,64.180000,64.239998,60.987247,91900
2017-10-06,64.000000,64.112000,63.799999,64.040001,60.797382,67400
2017-10-09,64.160004,64.249001,64.000000,64.070000,60.825867,55000
2017-10-10,64.550003,64.550003,64.301003,64.489998,61.224594,52100
2017-10-11,64.639999,64.730003,64.524002,64.709999,61.433449,86900
2017-10-12,64.699997,64.790001,64.600998,64.690002,61.414471,57200
2017-10-13,65.000000,65.346001,65.000000,65.169998,61.870163,63700
2017-10-16,65.209999,65.500000,65.040001,65.040001,61.746742,54600
2017-10-17,64.839996,65.059998,64.785004,65.010002,61.718273,55600
2017-10-18,65.070000,65.134003,64.906998,65.089996,61.794209,70800
2017-10-19,64.800003,64.959999,64.704002,64.879997,61.594841,71500
2017-10-20,64.699997,64.849998,64.489998,64.570000,61.300541,65800
2017-10-23,65.139999,65.139999,64.199997,64.220001,60.968262,93100
2017-10-24,64.309998,64.399002,64.152000,64.230003,60.977760,153100
2017-10-25,64.129997,64.209999,63.509998,63.720001,60.493584,79900
2017-10-26,63.990002,63.990002,63.660000,63.689999,60.465103,66100
2017-10-27,63.840000,64.180000,63.689999,64.180000,60.930302,66600
2017-10-30,64.050003,64.216003,64.000000,64.099998,60.854332,56900
2017-10-31,64.309998,64.559998,64.160004,64.389999,61.129658,91600
2017-11-01,64.760002,64.808998,64.470001,64.540001,61.272057,56200
2017-11-02,64.699997,64.699997,64.400002,64.589996,61.319530,74900
2017-11-03,64.589996,64.706001,64.400002,64.629997,61.357494,60800
2017-11-06,64.889999,65.142998,64.731003,65.099998,61.803703,47400
2017-11-07,65.000000,65.097000,64.699997,64.849998,61.566357,59200
2017-11-08,64.959999,65.099998,64.940002,65.089996,61.794209,58400
2017-11-09,64.599998,64.860001,64.410004,64.860001,61.575859,136400
2017-11-10,64.669998,64.669998,64.430000,64.580002,61.310032,91500
2017-11-13,64.239998,64.528000,64.112000,64.349998,61.091675,159300
2017-11-14,64.290001,64.440002,64.169998,64.419998,61.158127,40400
2017-11-15,64.290001,64.410004,64.082001,64.290001,61.034725,84600
2017-11-16,64.639999,64.980003,64.598000,64.970001,61.680286,58800
2017-11-17,64.940002,65.190002,64.910004,65.150002,61.851173,35000
2017-11-20,65.540001,65.660004,65.500000,65.589996,62.268875,90400
2017-11-21,66.059998,66.154999,65.959999,66.150002,62.800541,69600
2017-11-22,66.150002,66.267998,65.832001,66.150002,62.800541,95400
2017-11-24,66.389999,66.449997,66.300003,66.449997,63.085335,21300
2017-11-27,66.410004,66.410004,65.974998,66.050003,62.705612,71600
2017-11-28,66.449997,66.500000,66.209999,66.489998,63.123325,59000
2017-11-29,66.269997,66.309998,65.709999,65.709999,62.382824,76500
2017-11-30,66.449997,66.449997,65.717003,65.830002,62.496750,82000
2017-12-01,65.639999,65.809998,65.300003,65.610001,62.287880,72200
2017-12-04,66.389999,66.389999,65.309998,65.339996,62.031555,96300
2017-12-05,65.349998,65.613998,65.099998,65.419998,62.107498,118300
2017-12-06,65.089996,65.193001,64.900002,65.080002,61.784718,81200
2017-12-07,65.080002,65.449997,65.080002,65.300003,61.993576,222800
2017-12-08,65.480003,65.879997,65.398003,65.699997,62.373314,116800
2017-12-11,65.879997,65.949997,65.750000,65.940002,62.601170,86600
2017-12-12,65.599998,65.766998,65.440002,65.720001,62.392311,92400
2017-12-13,65.820000,66.196999,65.720001,66.040001,62.696121,84100
2017-12-14,65.750000,66.000000,65.500000,65.760002,62.430283,90800
2017-12-15,66.050003,66.050003,65.300003,65.400002,62.088524,92800
2017-12-18,65.949997,66.273003,65.790001,66.010002,62.667625,77400
2017-12-19,65.529999,65.820000,65.300003,65.389999,62.323559,81000
2017-12-20,65.589996,65.589996,65.250000,65.250000,62.190128,64500
2017-12-21,65.529999,65.966003,65.419998,65.760002,62.676201,122300
2017-12-22,65.809998,65.949997,65.680000,65.949997,62.857296,86000
2017-12-26,65.820000,66.089996,65.792000,66.000000,62.904945,91500
2017-12-27,66.050003,66.190002,66.000000,66.089996,62.990730,85100
2017-12-28,66.430000,66.430000,66.239998,66.290001,63.181347,91800
2017-12-29,66.660004,66.709999,66.300003,66.300003,63.190887,149100
2018-01-02,66.739998,66.959999,66.584999,66.949997,63.810398,132000
2018-01-03,67.110001,67.334999,67.029999,67.269997,64.115387,214800
2018-01-04,67.559998,67.720001,67.400002,67.620003,64.448990,196600
2018-01-05,67.980003,68.110001,67.802002,68.099998,64.906479,264700
2018-01-08,67.930000,67.989998,67.800003,67.989998,64.801636,143000
2018-01-09,67.989998,68.000000,67.750000,67.930000,64.744446,126500
2018-01-10,67.750000,67.750000,67.334999,67.449997,64.286949,130800
2018-01-11,67.260002,67.510002,67.250000,67.510002,64.344147,155000
2018-01-12,67.510002,68.040001,67.510002,68.040001,64.849281,165700
2018-01-16,68.269997,68.360001,67.940002,68.010002,64.820694,155400
2018-01-17,68.370003,68.719002,68.210999,68.459999,65.249580,107300
2018-01-18,68.250000,68.400002,68.099998,68.290001,65.087563,183200
2018-01-19,68.750000,68.785004,68.544998,68.750000,65.525993,92400
2018-01-22,68.870003,69.102997,68.790001,69.093002,65.852905,139000
2018-01-23,69.320000,69.529999,69.151001,69.510002,66.250336,115800
2018-01-24,69.949997,70.080002,69.510002,69.800003,66.526756,136000
2018-01-25,70.050003,70.058998,69.440002,69.550003,66.288483,154300
2018-01-26,70.089996,70.389999,70.009003,70.389999,67.089088,111300
2018-01-29,69.919998,69.919998,69.560997,69.650002,66.383789,179300
2018-01-30,69.330002,69.349998,68.940002,69.000000,65.764267,104400
2018-01-31,69.279999,69.390999,68.641998,68.889999,65.659416,171800
2018-02-01,68.580002,68.799004,68.450996,68.610001,65.392555,100900
2018-02-02,67.980003,68.000000,67.129997,67.230003,64.077263,154100
2018-02-05,66.500000,66.651001,64.580002,64.750000,61.713562,312200
2018-02-06,63.990002,65.910004,63.750000,65.730003,62.647621,218700
2018-02-07,65.029999,65.480003,64.730003,64.750000,61.713562,196900
2018-02-08,64.769997,64.769997,63.000000,63.060001,60.102821,228800
2018-02-09,63.689999,63.889999,62.150002,63.650002,60.665154,167800
2018-02-12,64.150002,64.760002,63.919998,64.589996,61.561069,146000
2018-02-13,64.279999,64.599998,64.151001,64.459999,61.437168,82400
2018-02-14,64.370003,65.639999,64.199997,65.639999,62.561832,74000
2018-02-15,66.050003,66.330002,65.750000,66.209999,63.105095,50800
2018-02-16,66.199997,66.750000,66.130997,66.449997,63.333843,63600
2018-02-20,65.709999,65.799004,65.290001,65.440002,62.371212,80000
2018-02-21,65.790001,66.334999,65.279999,65.279999,62.218704,63300
2018-02-22,65.669998,66.024002,65.525002,65.660004,62.580902,52900
2018-02-23,65.930000,66.370003,65.876999,66.370003,63.257607,54400
2018-02-26,66.309998,66.831001,66.279999,66.750000,63.619781,69500
2018-02-27,66.230003,66.250000,65.500000,65.500000,62.428402,54300
2018-02-28,65.550003,65.565002,64.660004,64.660004,61.627792,149700
2018-03-01,64.540001,64.888000,63.799999,64.110001,61.103580,116900
2018-03-02,63.849998,64.629997,63.770000,64.430000,61.408569,48200
2018-03-05,64.199997,65.129997,64.199997,65.129997,62.075748,51800
2018-03-06,65.550003,65.550003,65.110001,65.220001,62.161533,66100
2018-03-07,65.019997,65.349998,64.792000,65.269997,62.209183,63700
2018-03-08,65.300003,65.535004,65.230003,65.510002,62.437920,43800
2018-03-09,65.800003,66.160004,65.632004,66.110001,63.009792,42700
2018-03-12,66.110001,66.334999,66.010002,66.290001,63.181347,77900
2018-03-13,66.110001,66.334999,65.650002,65.779999,62.695274,73000
2018-03-14,66.139999,66.267998,65.669998,65.875000,62.785809,92200
2018-03-15,65.930000,66.107002,65.577003,65.730003,62.647621,99000
2018-03-16,65.849998,65.849998,65.389999,65.410004,62.342625,40500
2018-03-19,65.269997,65.269997,64.709999,64.949997,61.904186,87700
2018-03-20,64.769997,65.305000,64.769997,65.110001,62.056694,38700
2018-03-21,65.019997,65.459000,65.019997,65.279999,62.218704,43400
2018-03-22,64.550003,64.629997,63.849998,63.849998,60.855774,79100
2018-03-23,63.930000,64.190002,63.110001,63.110001,60.150478,90600
2018-03-26,63.759998,64.338997,63.401001,64.220001,61.400089,47400
2018-03-27,64.209999,64.680000,63.560001,63.630001,60.835995,51900
2018-03-28,63.849998,64.348000,63.660999,63.980000,61.170628,61700
2018-03-29,64.129997,64.709999,64.030998,64.410004,61.581749,54600
2018-04-02,64.120003,64.399002,63.169998,63.389999,60.606529,60900
2018-04-03,64.070000,64.180000,63.689999,64.180000,61.361847,35400
2018-04-04,63.259998,64.500000,63.259998,64.410004,61.581749,53700
2018-04-05,64.849998,65.142998,64.831001,65.040001,62.184082,37000
2018-04-06,64.790001,65.220001,64.349998,64.589996,61.753838,53600
2018-04-09,65.180000,65.470001,64.830002,65.040001,62.184082,39500
2018-04-10,65.629997,65.790001,65.379997,65.580002,62.700371,42600
2018-04-11,65.459999,65.662003,65.315002,65.400002,62.528278,55900
2018-04-12,65.570000,65.838997,65.494003,65.760002,62.872463,38300
2018-04-13,65.660004,65.849998,65.309998,65.480003,62.604767,36000
2018-04-16,65.599998,65.730003,65.489998,65.639999,62.757732,35400
2018-04-17,65.889999,66.259003,65.723999,66.000000,63.101921,33600
2018-04-18,66.169998,66.339996,66.066002,66.260002,63.350510,88500
2018-04-19,66.120003,66.206001,65.591003,65.720001,62.834232,51200
2018-04-20,65.580002,65.580002,65.280998,65.440002,62.566521,35200
2018-04-23,65.480003,65.480003,64.849998,64.919998,62.069355,53700
2018-04-24,65.389999,65.440002,64.620003,64.820000,61.973743,44600
2018-04-25,64.690002,64.783997,64.400002,64.680000,61.839901,67900
2018-04-26,65.059998,65.339996,65.036003,65.320000,62.451790,29900
2018-04-27,65.570000,65.650002,65.330002,65.510002,62.633434,29000
2018-04-30,65.750000,65.757004,65.379997,65.440002,62.566521,45100
2018-05-01,65.370003,65.370003,64.769997,65.220001,62.356178,33000
2018-05-02,65.309998,65.620003,65.024002,65.120003,62.260571,34000
2018-05-03,65.169998,65.209999,64.500000,65.029999,62.174519,65800
2018-05-04,64.900002,65.589996,64.809998,65.470001,62.595196,51300
2018-05-07,65.529999,65.699997,65.389999,65.389999,62.518715,77100
2018-05-08,65.410004,65.690002,65.400002,65.622002,62.740524,47200
2018-05-09,65.839996,66.099998,65.754997,66.050003,63.149734,115800
2018-05-10,66.410004,66.610001,66.197998,66.550003,63.627796,36100
2018-05-11,66.809998,66.900002,66.489998,66.699997,63.771191,32300
2018-05-14,66.870003,67.004997,66.799004,66.830002,63.895477,34900
2018-05-15,66.300003,66.300003,65.889999,66.150002,63.245350,155000
2018-05-16,66.290001,66.774002,66.290001,66.730003,63.799873,87800
2018-05-17,66.540001,66.750000,66.389999,66.519997,63.599091,93800
2018-05-18,66.379997,66.500000,66.278999,66.374001,63.459518,37600
2018-05-21,66.540001,66.790001,66.540001,66.750000,63.818993,35400
2018-05-22,66.930000,66.987000,66.561996,66.650002,63.723389,73300
2018-05-23,65.940002,66.300003,65.709999,66.199997,63.293140,46000
2018-05-24,66.269997,66.440002,65.981003,66.260002,63.350510,66600
2018-05-25,66.290001,66.399002,66.169998,66.339996,63.426991,37800
2018-05-29,65.800003,65.800003,65.010002,65.290001,62.423103,74000
2018-05-30,65.540001,66.269997,65.540001,66.110001,63.207096,33400
2018-05-31,66.070000,66.152000,65.699997,66.050003,63.149734,26200
2018-06-01,66.400002,66.550003,66.185997,66.410004,63.493942,42300
2018-06-04,66.660004,66.870003,66.629997,66.639999,63.713818,35900
2018-06-05,66.870003,66.989998,66.599998,66.720001,63.790318,47100
2018-06-06,67.019997,67.349998,66.870003,67.349998,64.392654,65600
2018-06-07,67.070000,67.084999,66.519997,66.559998,63.637325,52900
2018-06-08,66.550003,66.900002,66.441002,66.830002,63.895477,29400
2018-06-11,66.800003,67.160004,66.750000,67.019997,64.077133,29500
2018-06-12,67.160004,67.169998,66.790001,66.919998,63.981525,33000
2018-06-13,67.489998,67.489998,66.930000,67.120003,64.172745,45000
2018-06-14,66.970001,67.120003,66.699997,66.800003,63.866802,35800
2018-06-15,66.720001,66.750000,66.300003,66.550003,63.627796,51800
2018-06-18,65.879997,66.019997,65.525002,65.940002,63.044559,48400
2018-06-19,64.849998,65.383003,64.750000,65.169998,62.308372,106800
2018-06-20,65.540001,65.800003,65.379997,65.400002,62.528278,69700
2018-06-21,65.309998,65.399002,65.139999,65.160004,62.298817,46700
2018-06-22,66.070000,66.070000,65.724998,65.870003,62.977642,31600
2018-06-25,65.440002,65.440002,64.802002,64.910004,62.059795,63900
2018-06-26,65.080002,65.139999,64.800003,64.959999,62.107594,49300
2018-06-27,65.029999,65.239998,64.260002,64.260002,61.438332,47000
2018-06-28,63.759998,63.990002,63.543999,63.939999,61.664001,42600
2018-06-29,64.550003,64.980003,64.550003,64.760002,62.454819,44600
2018-07-02,63.950001,64.199997,63.698002,64.089996,61.808662,94700
2018-07-03,64.730003,64.750000,64.320000,64.320000,62.030476,37300
2018-07-05,64.949997,64.970001,64.452003,64.725998,62.422020,41900
2018-07-06,64.750000,65.260002,64.730003,65.199997,62.879135,44900
2018-07-09,65.648003,65.750000,65.419998,65.720001,63.380646,37200
2018-07-10,65.610001,65.761002,65.530998,65.750000,63.409576,42400
2018-07-11,65.169998,65.480003,64.885002,64.940002,62.628410,27500
2018-07-12,65.550003,65.860001,65.517998,65.720001,63.380646,109100
2018-07-13,65.660004,65.900002,65.660004,65.800003,63.457802,31500
2018-07-16,65.800003,65.907997,65.750000,65.879997,63.534935,32300
2018-07-17,65.800003,66.000000,65.720001,65.980003,63.631378,37600
2018-07-18,65.900002,66.139999,65.820000,66.019997,63.669971,42600
2018-07-19,65.330002,65.816002,65.330002,65.680000,63.342056,32800
2018-07-20,65.910004,66.250000,65.910004,66.250000,63.891762,82200
2018-07-23,65.970001,66.250000,65.820000,65.849998,63.506016,24800
2018-07-24,66.169998,66.440002,66.110001,66.120003,63.766415,43800
2018-07-25,66.150002,66.930000,66.110001,66.639999,64.267891,42800
2018-07-26,66.570000,66.734001,66.430000,66.540001,64.171463,56700
2018-07-27,66.739998,66.750000,66.320000,66.489998,64.123230,35800
2018-07-30,66.790001,66.959999,66.300003,66.300003,63.939999,28500
2018-07-31,66.489998,66.599998,66.379997,66.404999,64.041252,35800
2018-08-01,66.349998,66.567001,66.040001,66.269997,63.911064,37200
2018-08-02,65.410004,65.790001,65.290001,65.769997,63.428860,28400
2018-08-03,65.779999,66.029999,65.779999,65.970001,63.621746,37900
2018-08-06,65.589996,65.958000,65.589996,65.739998,63.399925,42500
2018-08-07,66.160004,66.360001,65.939003,66.230003,63.872494,34100
2018-08-08,66.099998,66.349998,65.900002,66.290001,63.930355,32800
2018-08-09,66.269997,66.269997,66.000000,66.000000,63.650673,40100
2018-08-10,65.019997,65.110001,64.750000,64.824997,62.517494,63100
2018-08-13,64.680000,64.680000,64.210999,64.440002,62.146202,44900
2018-08-14,64.480003,64.748001,64.449997,64.500000,62.204067,35400
2018-08-15,63.650002,63.730000,63.040001,63.439999,61.181797,43600
2018-08-16,63.689999,63.930000,63.520000,63.730000,61.461475,45500
2018-08-17,63.549999,64.441002,63.549999,64.379997,62.088333,173300
2018-08-20,64.480003,64.791000,64.480003,64.629997,62.329437,43800
2018-08-21,64.970001,65.375000,64.805000,65.209999,62.888798,77700
2018-08-22,65.389999,65.500000,65.279999,65.500000,63.168480,45500
2018-08-23,65.370003,65.477997,65.000000,65.019997,62.705559,40900
2018-08-24,65.220001,65.910004,65.220001,65.750999,63.410542,40600
2018-08-27,65.889999,66.650002,65.889999,66.529999,64.161804,88100
2018-08-28,66.680000,66.680000,66.320000,66.336998,63.975681,92900
2018-08-29,66.379997,66.680000,66.379997,66.650002,64.277534,38000
2018-08-30,66.389999,66.389999,65.800003,65.930000,63.583172,72900
2018-08-31,65.379997,65.790001,65.260002,65.489998,63.158817,39100
2018-09-04,64.629997,64.660004,64.404999,64.559998,62.261929,49700
2018-09-05,64.089996,64.260002,63.630001,63.930000,61.654350,52800
2018-09-06,63.709999,63.869999,63.290001,63.581001,61.317780,45400
2018-09-07,63.230000,63.523998,63.060001,63.220001,60.969635,36400
2018-09-10,63.400002,63.578999,63.220001,63.290001,61.037140,55500
2018-09-11,63.000000,63.308998,62.772999,63.230000,60.979279,93800
2018-09-12,63.230000,63.869999,63.230000,63.700001,61.432549,57000
2018-09-13,64.059998,64.473999,64.059998,64.260002,61.972614,42200
2018-09-14,64.410004,64.535004,64.080002,64.089996,61.808662,70200
2018-09-17,64.000000,64.154999,63.919998,63.959999,61.683289,58500
2018-09-18,64.199997,64.500000,64.110001,64.370003,62.078693,35200
2018-09-19,64.220001,64.480003,64.195000,64.400002,62.107628,63000
2018-09-20,64.889999,65.278999,64.870003,65.169998,62.850220,35300
2018-09-21,65.040001,65.198997,64.977997,65.050003,62.734493,23600
2018-09-24,64.580002,65.000000,64.559998,64.559998,62.261929,35400
2018-09-25,64.910004,64.959999,64.678001,64.940002,62.628410,35100
2018-09-26,64.589996,65.199997,64.589996,64.790001,62.640968,34900
2018-09-27,64.720001,65.165001,64.610001,64.783997,62.635174,37800
2018-09-28,64.389999,64.599998,64.209999,64.430000,62.292915,49500
2018-10-01,64.720001,64.739998,64.519997,64.599998,62.457272,41100
2018-10-02,64.010002,64.110001,63.939999,64.019997,61.896515,53900
2018-10-03,63.950001,63.990002,63.580002,63.689999,61.577454,61100
2018-10-04,63.070000,63.070000,62.187000,62.490002,60.417259,62200
2018-10-05,62.180000,62.419998,61.650002,62.000000,59.943516,59900
2018-10-08,61.410000,61.799999,61.389999,61.770000,59.721146,100600
2018-10-09,61.220001,61.730000,61.029999,61.555000,59.513275,165000
2018-10-10,61.070000,61.099998,59.700001,59.730000,57.748802,178600
2018-10-11,59.709999,60.202000,59.020000,59.459999,57.487762,301600
2018-10-12,60.040001,60.237999,59.428001,60.099998,58.106537,77600
2018-10-15,59.810001,60.119999,59.639999,59.779999,57.797150,109600
2018-10-16,60.599998,61.145000,60.554001,61.075001,59.049202,67600
2018-10-17,60.500000,60.639999,60.049999,60.299999,58.299904,50200
2018-10-18,59.840000,59.939999,58.830002,59.130001,57.168709,59000
2018-10-19,59.660000,59.855000,59.410000,59.549999,57.574783,51900
2018-10-22,59.900002,59.900002,59.269001,59.410000,57.439423,37700
2018-10-23,58.330002,59.110001,58.083000,58.919998,56.965675,102500
2018-10-24,58.709999,58.930000,57.332001,57.349998,55.447750,66000
2018-10-25,57.889999,58.570000,57.778000,58.410000,56.472591,53700
2018-10-26,57.520000,58.222000,57.124001,57.810001,55.892498,104300
2018-10-29,58.049999,58.245998,56.759998,57.299999,55.399406,84800
2018-10-30,57.299999,58.099998,57.299999,57.900002,55.979511,567900
2018-10-31,58.580002,58.919998,58.546001,58.660000,56.714302,175800
2018-11-01,59.139999,59.549999,58.849998,59.549999,57.574783,122600
2018-11-02,59.990002,60.424999,59.349998,59.860001,57.874496,67700
2018-11-05,59.560001,59.889999,59.533001,59.630001,57.652126,104500
2018-11-06,59.720001,59.919998,59.671001,59.910000,57.922840,76400
2018-11-07,60.680000,60.959999,60.450001,60.880001,58.860668,116500
2018-11-08,60.560001,60.580002,59.849998,59.978001,57.988583,62900
2018-11-09,59.700001,59.720001,59.161999,59.580002,57.603786,118600
2018-11-12,58.970001,59.250000,58.389999,58.459999,56.520931,195300
2018-11-13,58.689999,59.380001,58.660000,58.919998,56.965675,93200
2018-11-14,59.369999,59.639999,58.973999,59.270000,57.304073,110600
2018-11-15,59.209999,59.900002,58.930000,59.590000,57.613453,120100
2018-11-16,59.459999,59.980000,59.240002,59.915001,57.927666,85400
2018-11-19,59.770000,59.930000,59.244999,59.450001,57.478100,100600
2018-11-20,58.599998,58.830002,58.257999,58.400002,56.462929,99400
2018-11-21,58.880001,59.349998,58.799999,59.130001,57.168709,103700
2018-11-23,58.799999,59.105000,58.687000,59.070000,57.110699,30400
2018-11-26,59.599998,59.740002,59.299999,59.650002,57.671467,64100
2018-11-27,59.360001,59.619999,59.269001,59.619999,57.642456,85900
2018-11-28,59.830002,60.810001,59.599998,60.790001,58.773647,82300
2018-11-29,60.509998,60.845001,60.279999,60.570000,58.560955,86700
2018-11-30,60.360001,60.360001,60.009998,60.349998,58.348240,70200
2018-12-03,61.130001,61.215000,60.733002,61.029999,59.005684,110500
2018-12-04,61.000000,61.080002,59.660000,59.810001,57.826157,88500
2018-12-06,58.939999,59.410000,58.255001,59.340000,57.371746,181000
2018-12-07,59.279999,59.590000,58.470001,58.645000,56.699795,174600
2018-12-10,58.099998,58.310001,57.290001,57.990002,56.066525,174000
2018-12-11,58.730000,58.875999,57.959999,58.340000,56.404911,132800
2018-12-12,59.160000,59.660000,58.930000,59.119999,57.159042,143900
2018-12-13,59.040001,59.450001,58.900002,59.000000,57.043022,330900
2018-12-14,58.529999,58.568001,58.110001,58.189999,56.259888,122100
2018-12-17,58.000000,58.146999,57.389999,57.500000,55.592777,192800
2018-12-18,58.139999,58.340000,57.770000,57.889999,55.969841,271000
2018-12-19,58.259998,58.630001,57.061001,57.320000,55.418743,167800
2018-12-20,57.950001,57.970001,57.132000,57.439999,55.534767,278600
2018-12-21,57.189999,57.374001,56.380001,56.514999,54.640446,216400
2018-12-24,56.090000,56.560001,55.630001,55.630001,54.009388,257300
2018-12-26,55.910000,57.060001,55.610001,56.549999,54.902588,361000
2018-12-27,56.259998,57.240002,56.040001,57.240002,55.572483,686300
2018-12-28,57.590000,57.740002,57.220001,57.570000,55.892872,398500
2018-12-31,57.549999,58.000000,57.410000,57.599998,55.921989,253600
2019-01-02,57.000000,57.580002,56.950001,57.439999,55.766655,104600
2019-01-03,56.990002,57.317001,56.599998,56.619999,54.970539,48700
2019-01-04,57.560001,58.560001,57.340000,58.450001,56.747227,85800
2019-01-07,58.290001,58.719002,58.220001,58.500000,56.795780,154500
2019-01-08,58.939999,59.049999,58.740002,58.930000,57.213249,72200
2019-01-09,59.529999,59.827999,59.485001,59.700001,57.960819,96900
2019-01-10,59.500000,59.900002,59.405998,59.860001,58.116154,79100
2019-01-11,59.529999,59.645000,59.342999,59.580002,57.844315,105900
2019-01-14,59.009998,59.320000,58.889999,59.000000,57.281208,39700
2019-01-15,59.389999,59.560001,59.200001,59.560001,57.824894,83500
2019-01-16,59.400002,59.730000,59.400002,59.549999,57.815189,103500
2019-01-17,59.330002,60.060001,59.125999,59.959999,58.213249,112900
2019-01-18,60.360001,60.490002,60.189999,60.330002,58.572464,70400
2019-01-22,60.049999,60.049999,59.555000,59.750000,58.009361,84600
2019-01-23,59.980000,60.230000,59.700001,59.900002,58.154991,229900
2019-01-24,59.990002,60.349998,59.990002,60.250000,58.494797,138500
2019-01-25,60.779999,60.849998,60.560001,60.560001,58.795765,53200
2019-01-28,60.200001,60.439999,60.060001,60.439999,58.679260,72200
2019-01-29,60.750000,60.820000,60.513000,60.630001,58.863728,190000
2019-01-30,60.919998,61.459999,60.650002,61.299999,59.514206,111800
2019-01-31,61.279999,61.589001,61.189999,61.540001,59.747215,71800
2019-02-01,61.509998,61.680000,61.404999,61.570000,59.776344,73700
2019-02-04,61.500000,61.720001,61.348000,61.660000,59.863720,61100
2019-02-05,62.020000,62.402000,62.020000,62.321999,60.506435,59700
2019-02-06,62.279999,62.340000,61.941002,62.000000,60.193813,58700
2019-02-07,61.459999,61.800999,61.279999,61.480000,59.688957,121700
2019-02-08,61.230000,61.500000,61.090000,61.500000,59.708382,119300
2019-02-11,61.500000,61.500000,61.180000,61.240002,59.455956,63900
2019-02-12,61.770000,61.937000,61.669998,61.820000,60.019054,73600
2019-02-13,62.009998,62.009998,61.630001,61.650002,59.854008,600200
2019-02-14,61.689999,61.810001,61.430000,61.639999,59.844303,75800
2019-02-15,61.990002,62.160000,61.860001,62.134998,60.324879,92100
2019-02-19,61.939999,62.400002,61.840000,62.279999,60.465656,52400
2019-02-20,62.480000,62.900002,62.480000,62.680000,60.854008,53600
2019-02-21,62.869999,62.869999,62.500000,62.669998,60.844292,62100
2019-02-22,62.869999,62.987000,62.730999,62.849998,61.019054,73800
2019-02-25,63.259998,63.299999,63.070000,63.119999,61.281185,93100
2019-02-26,63.139999,63.470001,63.130001,63.320000,61.475357,37700
2019-02-27,63.040001,63.049999,62.779999,62.779999,60.951088,40700
2019-02-28,62.849998,63.020000,62.730000,62.810001,60.980217,44100
2019-03-01,63.189999,63.220001,62.959999,63.220001,61.378277,42800
2019-03-04,63.340000,63.340000,62.730000,62.990002,61.154972,40500
2019-03-05,63.230000,63.500000,63.210999,63.410000,61.562737,74600
2019-03-06,63.500000,63.500000,63.169998,63.250000,61.407398,34300
2019-03-07,63.110001,63.110001,62.500000,62.650002,60.824875,46600
2019-03-08,62.369999,62.500000,62.200001,62.500000,60.679249,104200
2019-03-11,62.590000,63.199001,62.590000,63.139999,61.300602,49600
2019-03-12,63.189999,63.400002,63.125999,63.400002,61.553032,55800
2019-03-13,63.560001,63.759998,63.533001,63.705002,61.849148,47200
2019-03-14,63.709999,63.750000,63.556000,63.680000,61.824875,75600
2019-03-15,64.120003,64.518997,64.099998,64.470001,62.591862,60400
2019-03-18,64.660004,64.750000,64.487000,64.750000,62.863697,81700
2019-03-19,64.830002,64.955002,64.620003,64.669998,62.786030,61900
2019-03-20,64.779999,65.275002,64.440002,64.959999,63.067585,43500
2019-03-21,64.620003,65.010002,64.620003,65.000000,63.106415,53600
2019-03-22,64.330002,64.407997,63.720001,63.799999,61.941372,57900
2019-03-25,63.709999,63.866001,63.590000,63.849998,62.041462,49400
2019-03-26,64.250000,64.415001,64.129997,64.129997,62.313519,31900
2019-03-27,64.180000,64.339996,63.730000,64.209999,62.391258,64000
2019-03-28,64.199997,64.290001,63.993000,64.279999,62.459278,62300
2019-03-29,64.570000,64.730003,64.415001,64.599998,62.770210,60700
2019-04-01,65.059998,65.360001,65.050003,65.279999,63.430946,75700
2019-04-02,65.279999,65.384003,65.055000,65.384003,63.532013,62500
2019-04-03,65.599998,65.939003,65.599998,65.680000,63.819618,42400
2019-04-04,65.470001,65.589996,65.430000,65.570000,63.712734,83300
2019-04-05,65.589996,65.879997,65.589996,65.800003,63.936234,63100
2019-04-08,65.769997,65.769997,65.510002,65.732002,63.870159,62300
2019-04-09,65.669998,65.669998,65.431000,65.540001,63.683594,51100
2019-04-10,65.500000,65.875000,65.500000,65.769997,63.907074,51100
2019-04-11,65.830002,65.830002,65.542999,65.769997,63.907074,43900
2019-04-12,65.980003,65.980003,65.760002,65.760002,63.897362,36300
2019-04-15,65.870003,65.879997,65.760002,65.860001,63.994522,29900
2019-04-16,66.080002,66.199997,66.000000,66.141998,64.268532,56800
2019-04-17,66.360001,66.360001,66.014999,66.029999,64.159714,43200
2019-04-18,66.000000,66.199997,65.955002,66.199997,64.324890,56100
2019-04-22,65.820000,65.870003,65.699997,65.839996,63.975086,41900
2019-04-23,65.830002,66.032997,65.699997,65.970001,64.101418,60000
2019-04-24,66.099998,66.139999,65.815002,65.879997,64.013947,82700
2019-04-25,65.720001,65.842003,65.529999,65.790001,63.926506,64300
2019-04-26,66.089996,66.250000,65.943001,66.250000,64.373466,41800
2019-04-29,66.330002,66.509003,66.250000,66.480003,64.596962,91300
2019-04-30,66.480003,66.720001,66.314003,66.690002,64.801018,65000
2019-05-01,66.720001,66.969002,66.230003,66.260002,64.383194,107700
