Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,24.600000,24.600000,24.600000,24.600000,20.904533,0
2007-12-10,21.600000,22.500000,21.600000,22.500000,19.119999,9000
2007-12-11,22.500000,22.500000,22.500000,22.500000,19.119999,0
2007-12-12,23.799999,24.450001,23.799999,24.000000,20.394669,8000
2007-12-13,24.000000,24.000000,24.000000,24.000000,20.394669,0
2007-12-14,22.150000,22.150000,22.150000,22.150000,18.822578,1000
2007-12-17,22.150000,22.150000,22.150000,22.150000,18.822578,0
2007-12-18,22.150000,22.150000,22.150000,22.150000,18.822578,0
2007-12-19,22.150000,22.150000,22.150000,22.150000,18.822578,0
2007-12-20,21.975000,21.975000,21.700001,21.700001,18.440176,5000
2007-12-21,21.500000,21.500000,20.900000,20.900000,17.760357,7000
2007-12-24,20.900000,20.900000,20.900000,20.900000,17.760357,0
2007-12-26,21.200001,21.200001,21.200001,21.200001,18.015287,3000
2007-12-27,21.455000,22.889999,21.455000,22.889999,19.451412,4000
2007-12-28,22.889999,22.889999,22.889999,22.889999,19.451412,0
2007-12-31,22.299999,22.299999,22.299999,22.299999,18.950045,1000
2008-01-02,24.700001,24.700001,24.700001,24.700001,20.989517,2000
2008-01-03,24.700001,24.700001,24.700001,24.700001,20.989517,0
2008-01-04,24.700001,24.700001,24.700001,24.700001,20.989517,0
2008-01-07,24.700001,24.700001,24.700001,24.700001,20.989517,0
2008-01-08,24.700001,24.700001,24.700001,24.700001,20.989517,0
2008-01-09,21.000000,21.000000,20.000000,20.200001,17.165516,9000
2008-01-10,21.500000,29.950001,21.500000,24.799999,21.074492,20000
2008-01-11,22.400000,22.400000,22.400000,22.400000,19.035025,1000
2008-01-14,22.500000,22.500000,22.500000,22.500000,19.119999,1000
2008-01-15,22.500000,22.500000,22.500000,22.500000,19.119999,0
2008-01-16,22.500000,22.500000,22.500000,22.500000,19.119999,0
2008-01-17,22.500000,22.500000,22.500000,22.500000,19.119999,0
2008-01-18,22.500000,22.500000,22.500000,22.500000,19.119999,0
2008-01-22,21.850000,21.850000,21.850000,21.850000,18.567648,2000
2008-01-23,21.850000,21.850000,21.850000,21.850000,18.567648,0
2008-01-24,21.850000,21.850000,21.850000,21.850000,18.567648,0
2008-01-25,21.850000,21.850000,21.850000,21.850000,18.567648,0
2008-01-28,21.850000,21.850000,21.850000,21.850000,18.567648,0
2008-01-29,21.850000,21.850000,21.850000,21.850000,18.567648,0
2008-01-30,21.850000,21.850000,21.850000,21.850000,18.567648,0
2008-01-31,22.000000,22.000000,22.000000,22.000000,18.695114,2000
2008-02-01,22.000000,22.000000,21.000000,21.000000,17.845335,8000
2008-02-04,21.000000,21.049999,21.000000,21.000000,17.845335,18000
2008-02-05,21.000000,21.000000,21.000000,21.000000,17.845335,2000
2008-02-06,21.000000,21.000000,21.000000,21.000000,17.845335,0
2008-02-07,21.000000,21.000000,21.000000,21.000000,17.845335,0
2008-02-08,21.000000,21.000000,21.000000,21.000000,17.845335,0
2008-02-11,21.000000,21.000000,21.000000,21.000000,17.845335,0
2008-02-12,21.000000,21.000000,21.000000,21.000000,17.845335,0
2008-02-13,21.000000,21.000000,21.000000,21.000000,17.845335,0
2008-02-14,21.000000,21.000000,21.000000,21.000000,17.845335,2000
2008-02-15,21.000000,21.000000,21.000000,21.000000,17.845335,0
2008-02-19,21.000000,21.000000,21.000000,21.000000,17.845335,0
2008-02-20,20.500000,20.500000,20.500000,20.500000,17.420443,1000
2008-02-21,20.500000,20.500000,20.500000,20.500000,17.420443,0
2008-02-22,20.500000,20.500000,20.500000,20.500000,17.420443,0
2008-02-25,20.500000,20.500000,20.500000,20.500000,17.420443,0
2008-02-26,22.000000,22.000000,22.000000,22.000000,18.695114,1000
2008-02-27,22.000000,22.000000,22.000000,22.000000,18.695114,1000
2008-02-28,22.500000,22.500000,22.000000,22.000000,18.695114,6000
2008-02-29,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-03,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-04,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-05,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-06,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-07,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-10,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-11,21.500000,21.500000,21.500000,21.500000,18.270216,2000
2008-03-12,21.500000,21.500000,21.500000,21.500000,18.270216,0
2008-03-13,21.500000,21.500000,21.500000,21.500000,18.270216,0
2008-03-14,21.500000,21.500000,21.500000,21.500000,18.270216,1000
2008-03-17,21.500000,21.500000,21.500000,21.500000,18.270216,0
2008-03-18,21.799999,21.799999,21.799999,21.799999,18.525148,2000
2008-03-19,21.799999,21.799999,21.799999,21.799999,18.525148,0
2008-03-20,22.000000,22.200001,22.000000,22.000000,18.695114,4000
2008-03-24,22.000000,22.000000,21.000000,22.000000,18.695114,4000
2008-03-25,21.000000,22.000000,21.000000,22.000000,18.695114,42000
2008-03-26,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-27,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-28,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-03-31,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-04-01,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-04-02,22.000000,22.000000,22.000000,22.000000,18.695114,0
2008-04-03,22.500000,22.500000,22.500000,22.500000,19.119999,3000
2008-04-04,23.900000,23.900000,23.900000,23.900000,20.309685,1000
2008-04-07,23.900000,23.900000,23.900000,23.900000,20.309685,0
2008-04-08,23.900000,23.900000,23.900000,23.900000,20.309685,0
2008-04-09,23.900000,23.900000,23.900000,23.900000,20.309685,0
2008-04-10,23.900000,23.900000,23.900000,23.900000,20.309685,0
2008-04-11,23.900000,23.900000,23.900000,23.900000,20.309685,0
2008-04-14,23.900000,23.900000,23.900000,23.900000,20.309685,0
2008-04-15,24.000000,24.000000,24.000000,24.000000,20.394669,1000
2008-04-16,24.000000,24.000000,24.000000,24.000000,20.394669,0
2008-04-17,24.000000,24.000000,24.000000,24.000000,20.394669,0
2008-04-18,25.799999,25.799999,25.799999,25.799999,21.924271,1000
2008-04-21,25.900000,25.900000,25.000000,25.000000,21.244446,4000
2008-04-22,25.100000,25.100000,24.600000,24.600000,20.904533,1000
2008-04-23,25.700001,25.700001,24.100000,25.500000,21.669338,2000
2008-04-24,25.000000,25.000000,24.700001,25.000000,21.244446,1000
2008-04-25,25.000000,25.000000,25.000000,25.000000,21.244446,1000
2008-04-28,25.000000,25.000000,25.000000,25.000000,21.244446,2000
2008-04-29,25.000000,25.000000,25.000000,25.000000,21.244446,1000
2008-04-30,25.000000,25.000000,25.000000,25.000000,21.244446,0
2008-05-01,25.500000,25.500000,25.500000,25.500000,21.669338,1000
2008-05-02,25.500000,26.000000,25.000000,26.000000,22.094231,2000
2008-05-05,26.000000,26.000000,26.000000,26.000000,22.094231,1000
2008-05-06,26.400000,27.000000,26.400000,27.000000,22.944006,4000
2008-05-07,27.000000,27.000999,27.000000,27.000999,22.944853,2000
2008-05-08,27.000000,28.000000,27.000000,28.000000,23.793787,5000
2008-05-09,28.000000,28.000000,28.000000,28.000000,23.793787,3000
2008-05-12,28.000000,28.000000,28.000000,28.000000,23.793787,0
2008-05-13,27.500000,27.500000,27.000000,27.000000,22.944006,7000
2008-05-14,27.000000,27.000000,27.000000,27.000000,22.944006,0
2008-05-15,27.000000,27.350000,26.900000,27.000000,22.944006,3000
2008-05-16,27.500000,27.500000,27.500000,27.500000,23.368889,1000
2008-05-19,27.500000,27.500000,27.500000,27.500000,23.368889,0
2008-05-20,27.995001,28.000000,27.995001,28.000000,23.793787,1000
2008-05-21,28.000000,28.000000,27.500000,27.500000,23.368889,1000
2008-05-22,27.700001,27.700001,27.500000,27.500000,23.368889,4000
2008-05-23,27.500000,27.500000,27.400000,27.500000,23.368889,12000
2008-05-27,27.500000,27.600000,27.400000,27.500000,23.368889,9000
2008-05-28,27.510000,27.510000,27.500000,27.500000,23.368889,2000
2008-05-29,28.100000,28.100000,28.100000,28.100000,23.878756,1000
2008-05-30,28.100000,28.100000,28.100000,28.100000,23.878756,2000
2008-06-02,28.299999,28.299999,28.299999,28.299999,24.048710,2000
2008-06-03,28.299999,28.299999,27.400000,28.000000,23.793787,17000
2008-06-04,28.499001,29.900000,28.499001,29.799999,25.323381,8000
2008-06-05,29.000000,29.000000,28.500000,28.500000,24.218674,2000
2008-06-06,28.499001,28.499001,27.475000,27.500000,23.368889,28000
2008-06-09,27.500000,28.000000,27.000000,27.525000,23.390137,13000
2008-06-10,27.525000,27.525000,27.525000,27.525000,23.390137,0
2008-06-11,27.500000,27.510000,27.500000,27.500000,23.368889,6000
2008-06-12,27.500000,27.500000,27.450001,27.500000,23.368889,3000
2008-06-13,27.500000,27.500000,27.500000,27.500000,23.368889,1000
2008-06-16,28.799999,29.000000,28.000000,28.000000,23.793787,8000
2008-06-17,27.700001,27.700001,27.700001,27.700001,23.538851,1000
2008-06-18,28.100000,28.299999,28.100000,28.100000,23.878756,1000
2008-06-19,27.500000,27.500000,27.500000,27.500000,23.368889,1000
2008-06-20,27.500000,27.500000,27.500000,27.500000,23.368889,1000
2008-06-23,27.500000,27.525000,27.500000,27.500000,23.368889,5000
2008-06-24,27.525000,27.525000,27.500000,27.525000,23.390137,4000
2008-06-25,27.504999,27.504999,27.500000,27.500000,23.368889,3000
2008-06-26,27.500000,27.500000,27.500000,27.500000,23.368889,2000
2008-06-27,27.500000,27.500000,27.500000,27.500000,23.368889,4000
2008-06-30,27.500000,27.500000,27.500000,27.500000,23.368889,2000
2008-07-01,27.500000,27.700001,27.400000,27.700001,23.538851,16000
2008-07-02,27.500000,27.500000,27.500000,27.500000,23.368889,2000
2008-07-03,27.500000,27.500000,27.500000,27.500000,23.368889,0
2008-07-07,27.000000,27.000000,26.500000,26.500000,22.519112,2000
2008-07-08,26.500000,26.500000,26.500000,26.500000,22.519112,1000
2008-07-09,26.500000,26.500000,26.500000,26.500000,22.519112,2000
2008-07-10,26.500000,26.500000,26.500000,26.500000,22.519112,0
2008-07-11,27.700001,27.700001,27.700001,27.700001,23.538851,1000
2008-07-14,27.700001,27.700001,27.700001,27.700001,23.538851,1000
2008-07-15,27.700001,27.700001,27.700001,27.700001,23.538851,0
2008-07-16,27.700001,27.700001,27.700001,27.700001,23.538851,0
2008-07-17,27.700001,27.700001,27.700001,27.700001,23.538851,0
2008-07-18,27.700001,27.700001,27.700001,27.700001,23.538851,0
2008-07-21,27.700001,27.700001,27.700001,27.700001,23.538851,0
2008-07-22,27.700001,27.700001,27.700001,27.700001,23.538851,0
2008-07-23,27.200001,27.200001,27.000000,27.000000,22.944006,1000
2008-07-24,26.500000,26.500000,25.000000,25.000000,21.244446,2000
2008-07-25,25.700001,25.700001,25.700001,25.700001,21.839293,1000
2008-07-28,26.000000,26.000000,25.000000,25.000000,21.244446,1000
2008-07-29,25.000000,25.000000,25.000000,25.000000,21.244446,1000
2008-07-30,25.000000,25.000000,23.700001,23.700001,20.139742,2000
2008-07-31,23.700001,25.500000,23.700001,25.500000,21.669338,1000
2008-08-01,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-04,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-05,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-06,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-07,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-08,25.200001,25.500000,25.000000,25.500000,21.669338,6000
2008-08-11,25.400000,25.500000,25.400000,25.500000,21.669338,1000
2008-08-12,25.500000,25.500000,25.500000,25.500000,21.669338,1000
2008-08-13,25.299999,25.500000,25.299999,25.500000,21.669338,7000
2008-08-14,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-15,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-18,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-19,25.500000,25.500000,25.500000,25.500000,21.669338,1000
2008-08-20,25.500000,25.500000,25.500000,25.500000,21.669338,1000
2008-08-21,25.500000,25.500000,25.400000,25.500000,21.669338,2000
2008-08-22,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-25,27.500000,27.500000,27.500000,27.500000,23.368889,1000
2008-08-26,25.500000,25.500000,25.299999,25.500000,21.669338,4000
2008-08-27,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-28,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-08-29,27.500000,27.500000,27.500000,27.500000,23.368889,4000
2008-09-02,27.500000,27.500000,27.500000,27.500000,23.368889,0
2008-09-03,26.500000,26.500000,25.500000,25.500000,21.669338,3000
2008-09-04,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-09-05,25.500000,25.500000,25.500000,25.500000,21.669338,1000
2008-09-08,25.500000,25.500000,25.500000,25.500000,21.669338,2000
2008-09-09,26.000000,26.000000,25.500999,25.500999,21.670187,1000
2008-09-10,25.500000,26.000000,25.500000,25.500000,21.669338,3000
2008-09-11,26.000000,28.000000,25.500000,25.500000,21.669338,1000
2008-09-12,25.500000,25.500000,25.500000,25.500000,21.669338,0
2008-09-15,25.500000,25.500000,25.500000,25.500000,21.669338,1000
2008-09-16,25.500000,25.500999,25.400000,25.500000,21.669338,30000
2008-09-17,25.500000,25.500000,25.450001,25.500000,21.669338,9000
2008-09-18,25.000000,25.000000,21.000000,22.000000,18.695114,13000
2008-09-19,22.450001,27.000000,22.450001,22.500000,19.119999,2000
2008-09-22,22.700001,23.500000,22.700001,23.200001,19.714848,3000
2008-09-23,23.200001,23.200001,23.200001,23.200001,19.714848,0
2008-09-24,22.500999,22.500999,22.500000,22.500000,19.119999,1000
2008-09-25,22.500000,22.525000,22.500000,22.500000,19.119999,5000
2008-09-26,22.500000,22.500000,22.500000,22.500000,19.119999,1000
2008-09-29,22.500000,22.500000,22.450001,22.500000,19.119999,35000
2008-09-30,21.000000,24.000000,18.500000,24.000000,20.394669,12000
2008-10-01,21.000000,23.799999,21.000000,21.299999,18.100271,5000
2008-10-02,20.500000,20.500000,18.500000,18.500000,15.720888,4000
2008-10-03,18.500000,19.000000,18.000000,19.000000,16.145782,5000
2008-10-06,18.600000,18.600000,16.500000,16.500000,14.021337,8000
2008-10-07,16.500000,18.600000,16.500000,18.600000,15.805867,1000
2008-10-08,18.000000,18.000000,18.000000,18.000000,15.462261,1000
2008-10-09,17.900000,21.000000,17.600000,17.600000,15.118653,4000
2008-10-10,21.900000,21.900000,17.500000,17.500000,15.032757,4000
2008-10-13,20.020000,20.020000,18.600000,18.600000,15.977671,2000
2008-10-14,18.600000,18.600000,18.500000,18.600000,15.977671,2000
2008-10-15,20.004999,20.004999,20.004999,20.004999,17.184591,1000
2008-10-16,17.400000,17.500000,17.000000,17.000000,14.603250,5000
2008-10-17,17.000000,17.000000,16.000000,17.000000,14.603250,4000
2008-10-20,17.900000,18.200001,17.000000,17.900000,15.376361,6000
2008-10-21,17.900000,17.900000,17.900000,17.900000,15.376361,2000
2008-10-22,17.000999,17.900000,17.000999,17.900000,15.376361,1000
2008-10-23,16.900000,16.900000,16.900000,16.900000,14.517346,1000
2008-10-24,16.600000,16.600000,14.400000,14.500000,12.455711,3000
2008-10-27,14.500000,14.500000,14.500000,14.500000,12.455711,0
2008-10-28,16.500000,18.600000,16.000000,16.000000,13.744232,1000
2008-10-29,17.000000,17.000000,17.000000,17.000000,14.603250,1000
2008-10-30,17.000000,17.000000,17.000000,17.000000,14.603250,0
2008-10-31,15.300000,17.299999,15.300000,17.299999,14.860949,1000
2008-11-03,16.700001,16.700001,15.300000,16.500000,14.173741,2000
2008-11-04,16.500000,17.000000,16.500000,17.000000,14.603250,3000
2008-11-05,16.799999,17.000000,16.700001,17.000000,14.603250,3000
2008-11-06,17.000000,17.000000,16.000000,17.000000,14.603250,1000
2008-11-07,16.100000,16.100000,16.000000,16.100000,13.830132,1000
2008-11-10,15.000000,15.000000,15.000000,15.000000,12.885217,1000
2008-11-11,13.500000,14.000000,11.700000,14.000000,12.026208,7000
2008-11-12,13.100000,13.100000,13.100000,13.100000,11.253089,1000
2008-11-13,14.000000,14.000000,13.500000,14.000000,12.026208,4000
2008-11-14,16.000000,16.000000,16.000000,16.000000,13.744232,1000
2008-11-17,13.000000,13.000000,12.500000,12.500000,10.737681,3000
2008-11-18,12.000000,12.000000,12.000000,12.000000,10.308176,1000
2008-11-19,12.000000,12.000000,12.000000,12.000000,10.308176,2000
2008-11-20,11.500000,12.000000,11.500000,11.550000,9.921618,5000
2008-11-21,11.500000,11.600000,11.500000,11.500000,9.878673,10000
2008-11-24,12.000000,15.000000,12.000000,15.000000,12.885217,4000
2008-11-25,15.000000,15.000000,15.000000,15.000000,12.885217,0
2008-11-26,15.000000,15.000000,15.000000,15.000000,12.885217,0
2008-11-28,11.555000,14.500000,11.555000,14.490000,12.447121,1000
2008-12-01,13.000000,13.000000,13.000000,13.000000,11.167190,1000
2008-12-02,12.900000,12.900000,12.900000,12.900000,11.081290,1000
2008-12-03,13.500000,13.500000,13.500000,13.500000,11.596698,1000
2008-12-04,13.500000,13.500000,13.500000,13.500000,11.596698,0
2008-12-05,13.500000,13.500000,13.500000,13.500000,11.596698,0
2008-12-08,14.000000,14.000000,14.000000,14.000000,12.026208,1000
2008-12-09,14.000000,14.000000,14.000000,14.000000,12.026208,1000
2008-12-10,14.000000,14.000000,12.500000,12.500000,10.737681,7000
2008-12-11,12.500000,12.500000,12.500000,12.500000,10.737681,0
2008-12-12,13.000000,13.000000,12.601000,12.601000,10.824442,1000
2008-12-15,12.601000,12.601000,12.601000,12.601000,10.824442,0
2008-12-16,13.000000,14.000000,13.000000,14.000000,12.026208,5000
2008-12-17,14.000000,14.000000,14.000000,14.000000,12.026208,0
2008-12-18,14.000000,14.000000,14.000000,14.000000,12.026208,0
2008-12-19,14.000000,14.000000,14.000000,14.000000,12.026208,0
2008-12-22,13.500000,13.500000,13.500000,13.500000,11.596698,2000
2008-12-23,13.500000,13.500000,13.500000,13.500000,11.596698,0
2008-12-24,13.000000,13.001000,12.510000,12.525000,10.759155,19000
2008-12-26,12.530000,12.530000,12.500000,12.500000,10.737681,4000
2008-12-29,12.500000,12.500000,12.500000,12.500000,10.737681,1000
2008-12-30,13.000000,13.000000,12.500000,12.500000,10.737681,7000
2008-12-31,12.555000,13.000000,12.500000,13.000000,11.167190,3000
2009-01-02,13.000000,13.000000,13.000000,13.000000,11.167190,0
2009-01-05,14.000000,14.000000,13.100000,13.100000,11.253089,3000
2009-01-06,13.500000,13.500000,13.500000,13.500000,11.596698,1000
2009-01-07,13.500000,13.500000,13.500000,13.500000,11.596698,1000
2009-01-08,13.500000,13.500000,13.500000,13.500000,11.596698,0
2009-01-09,16.000000,16.000000,13.500000,13.500000,11.596698,2000
2009-01-12,13.500000,13.500000,13.500000,13.500000,11.596698,0
2009-01-13,13.500000,13.500000,13.500000,13.500000,11.596698,0
2009-01-14,15.500000,15.500000,15.500000,15.500000,13.345667,0
2009-01-15,15.500000,15.500000,15.500000,15.500000,13.345667,0
2009-01-16,15.500000,15.500000,15.500000,15.500000,13.345667,0
2009-01-20,15.000000,15.000000,15.000000,15.000000,12.915156,1000
2009-01-21,15.000000,15.000000,15.000000,15.000000,12.915156,0
2009-01-22,15.000000,15.000000,15.000000,15.000000,12.915156,0
2009-01-23,14.000000,14.000000,14.000000,14.000000,12.054152,2000
2009-01-26,17.500000,17.500000,15.000000,15.000000,12.915156,1000
2009-01-27,15.000000,15.000000,15.000000,15.000000,12.915156,0
2009-01-28,17.500000,17.500000,14.050000,16.000000,13.776175,3000
2009-01-29,15.000000,15.000000,15.000000,15.000000,12.915156,1000
2009-01-30,15.050000,16.000000,15.000000,16.000000,13.776175,3000
2009-02-02,14.950000,14.950000,14.500000,14.500000,12.484658,3000
2009-02-03,14.500000,14.500000,14.500000,14.500000,12.484658,0
2009-02-04,14.975000,15.000000,14.975000,15.000000,12.915156,0
2009-02-05,14.996000,15.000000,14.000000,14.000000,12.054152,3000
2009-02-06,14.995000,15.000000,14.995000,15.000000,12.915156,1000
2009-02-09,15.000000,15.000000,15.000000,15.000000,12.915156,1000
2009-02-10,15.000000,15.000000,15.000000,15.000000,12.915156,0
2009-02-11,15.000000,15.000000,15.000000,15.000000,12.915156,0
2009-02-12,15.000000,15.000000,15.000000,15.000000,12.915156,0
2009-02-13,15.000000,15.000000,15.000000,15.000000,12.915156,1000
2009-02-17,15.000000,15.000000,15.000000,15.000000,12.915156,0
2009-02-18,14.500000,14.500000,14.000000,14.000000,12.054152,2000
2009-02-19,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-02-20,13.000000,14.499000,13.000000,14.499000,12.483795,4000
2009-02-23,12.950000,12.970000,12.950000,12.970000,11.167310,9000
2009-02-24,14.495000,14.495000,14.000000,14.000000,12.054152,1000
2009-02-25,14.500000,14.995000,14.500000,14.500000,12.484658,2000
2009-02-26,12.950000,12.950000,12.950000,12.950000,11.150090,1000
2009-02-27,12.970000,14.000000,12.969000,12.969000,11.166446,3000
2009-03-02,12.950000,12.970000,12.950000,12.970000,11.167310,1000
2009-03-03,12.970000,12.970000,12.970000,12.970000,11.167310,0
2009-03-04,13.500000,13.500000,12.450000,12.450000,10.719584,2000
2009-03-05,12.500000,13.000000,12.500000,13.000000,11.193143,3000
2009-03-06,13.500000,13.500000,12.500000,13.000000,11.193143,2000
2009-03-09,12.500000,12.500000,12.500000,12.500000,10.762636,2000
2009-03-10,12.500000,13.500000,12.500000,13.500000,11.623647,1000
2009-03-11,12.500000,12.500000,12.500000,12.500000,10.762636,1000
2009-03-12,13.500000,13.500000,13.500000,13.500000,11.623647,1000
2009-03-13,12.505000,13.000000,12.500000,12.500000,10.762636,14000
2009-03-16,13.500000,13.500000,13.500000,13.500000,11.623647,2000
2009-03-17,12.500000,12.500000,10.200000,12.250000,10.547381,6000
2009-03-18,12.250000,12.250000,12.250000,12.250000,10.547381,0
2009-03-19,11.205000,12.500000,11.205000,12.500000,10.762636,2000
2009-03-20,12.500000,12.500000,12.500000,12.500000,10.762636,0
2009-03-23,13.750000,14.000000,13.000000,14.000000,12.054152,9000
2009-03-24,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-03-25,13.500000,13.500000,13.500000,13.500000,11.623647,1000
2009-03-26,13.500000,13.500000,13.500000,13.500000,11.623647,0
2009-03-27,11.500000,13.999000,11.500000,13.999000,12.053288,2000
2009-03-30,13.999000,13.999000,13.999000,13.999000,12.053288,0
2009-03-31,12.500000,14.000000,12.500000,14.000000,12.054152,11000
2009-04-01,13.800000,13.800000,13.800000,13.800000,11.881948,1000
2009-04-02,12.500000,13.500000,12.500000,13.250000,11.408391,5000
2009-04-03,12.000000,14.000000,12.000000,14.000000,12.054152,1000
2009-04-06,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-04-07,13.990000,14.000000,13.000000,14.000000,12.054152,3000
2009-04-08,13.999000,14.000000,13.999000,14.000000,12.054152,10000
2009-04-09,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-04-13,12.001000,14.000000,12.001000,13.800000,11.881948,3000
2009-04-14,13.800000,13.800000,13.800000,13.800000,11.881948,0
2009-04-15,13.800000,13.800000,13.800000,13.800000,11.881948,0
2009-04-16,13.500000,13.500000,12.100000,12.100000,10.418231,1000
2009-04-17,12.510000,13.999000,12.510000,13.250000,11.408391,3000
2009-04-20,13.250000,13.250000,13.250000,13.250000,11.408391,0
2009-04-21,13.250000,13.250000,13.250000,13.250000,11.408391,0
2009-04-22,13.250000,13.250000,13.250000,13.250000,11.408391,0
2009-04-23,13.499000,13.499000,12.805000,13.100000,11.279243,1000
2009-04-24,13.100000,13.100000,13.100000,13.100000,11.279243,0
2009-04-27,12.800000,13.200000,12.800000,13.200000,11.365342,4000
2009-04-28,13.200000,13.200000,13.200000,13.200000,11.365342,0
2009-04-29,13.200000,13.200000,13.200000,13.200000,11.365342,1000
2009-04-30,13.200000,13.200000,13.200000,13.200000,11.365342,1000
2009-05-01,13.200000,13.200000,12.800000,13.145000,11.317987,3000
2009-05-04,13.145000,13.145000,13.145000,13.145000,11.317987,0
2009-05-05,13.600000,13.600000,13.499000,13.500000,11.623647,3000
2009-05-06,13.500000,13.500000,13.500000,13.500000,11.623647,0
2009-05-07,13.600000,13.600000,13.600000,13.600000,11.709747,1000
2009-05-08,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-05-11,13.500000,13.500000,13.500000,13.500000,11.623647,1000
2009-05-12,13.500000,13.700000,13.500000,13.700000,11.795845,2000
2009-05-13,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-05-14,13.700000,13.700000,13.700000,13.700000,11.795845,1000
2009-05-15,13.700000,13.700000,13.700000,13.700000,11.795845,0
2009-05-18,13.250000,14.000000,13.250000,13.700000,11.795845,3000
2009-05-19,13.700000,13.700000,13.700000,13.700000,11.795845,1000
2009-05-20,13.700000,13.700000,13.700000,13.700000,11.795845,1000
2009-05-21,13.000000,14.000000,13.000000,14.000000,12.054152,1000
2009-05-22,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-05-26,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-05-27,13.500000,14.000000,13.500000,14.000000,12.054152,2000
2009-05-28,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-05-29,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-06-01,14.000000,14.000000,14.000000,14.000000,12.054152,2000
2009-06-02,13.700000,13.700000,13.500000,13.500000,11.623647,2000
2009-06-03,14.000000,15.490000,13.900000,14.000000,12.054152,10000
2009-06-04,14.000000,15.495000,14.000000,15.495000,13.341362,1000
2009-06-05,15.500000,15.500000,15.500000,15.500000,13.345667,1000
2009-06-08,15.497000,15.497000,14.500000,15.495000,13.341362,1000
2009-06-09,15.495000,15.495000,15.495000,15.495000,13.341362,0
2009-06-10,15.495000,15.495000,15.495000,15.495000,13.341362,0
2009-06-11,15.495000,15.495000,15.495000,15.495000,13.341362,0
2009-06-12,15.495000,15.495000,15.495000,15.495000,13.341362,0
2009-06-15,14.300000,14.500000,13.800000,14.400000,12.398556,5000
2009-06-16,14.400000,14.400000,14.400000,14.400000,12.398556,0
2009-06-17,14.400000,14.400000,14.400000,14.400000,12.398556,0
2009-06-18,14.200000,14.200000,13.505000,14.200000,12.226352,7000
2009-06-19,14.200000,14.200000,14.200000,14.200000,12.226352,0
2009-06-22,13.200000,14.000000,13.200000,13.800000,11.881948,5000
2009-06-23,13.500000,13.505000,13.100000,13.100000,11.279243,6000
2009-06-24,13.010000,13.500000,13.010000,13.500000,11.623647,2000
2009-06-25,13.500000,13.500000,13.500000,13.500000,11.623647,0
2009-06-26,13.800000,14.000000,13.800000,14.000000,12.054152,3000
2009-06-29,14.300000,14.300000,13.200000,13.800000,11.881948,2000
2009-06-30,13.200000,14.000000,13.200000,14.000000,12.054152,4000
2009-07-01,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-07-02,13.300000,13.300000,13.200000,13.250000,11.408391,10000
2009-07-06,13.250000,13.250000,13.250000,13.250000,11.408391,0
2009-07-07,13.200000,13.225000,12.500000,12.500000,10.762636,18000
2009-07-08,12.500000,12.500000,12.500000,12.500000,10.762636,0
2009-07-09,12.500000,12.500000,12.500000,12.500000,10.762636,0
2009-07-10,12.625000,12.625000,12.625000,12.625000,10.870259,1000
2009-07-13,12.625000,12.625000,12.625000,12.625000,10.870259,0
2009-07-14,13.300000,13.300000,13.300000,13.300000,11.451445,4000
2009-07-15,12.625000,12.625000,12.625000,12.625000,10.870259,2000
