Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,17.150000,17.290001,17.100000,17.129999,5.483273,1908900
2012-03-01,17.209999,17.430000,17.129999,17.309999,5.540892,1869600
2012-03-02,17.350000,17.549999,17.320000,17.520000,5.608111,2220300
2012-03-05,17.520000,17.840000,17.520000,17.830000,5.707343,2078400
2012-03-06,17.760000,17.770000,17.379999,17.400000,5.569702,1969400
2012-03-07,17.410000,17.670000,17.410000,17.650000,5.649725,1213900
2012-03-08,17.770000,17.799999,17.350000,17.480000,5.595309,1468900
2012-03-09,17.480000,17.850000,17.480000,17.760000,5.684936,1350200
2012-03-12,17.799999,17.879999,17.600000,17.629999,5.643323,1659100
2012-03-13,17.719999,17.930000,17.700001,17.930000,5.739353,1614000
2012-03-14,17.940001,17.990000,17.650000,17.900000,5.729749,1997800
2012-03-15,18.090000,18.370001,17.799999,18.340000,5.870594,3349000
2012-03-16,18.360001,18.389999,18.200001,18.230000,5.835382,1904500
2012-03-19,18.330000,18.520000,18.290001,18.440001,5.902602,1879500
2012-03-20,18.440001,18.500000,18.270000,18.290001,5.854589,2062700
2012-03-21,18.260000,18.400000,18.200001,18.200001,5.825780,2043200
2012-03-22,17.530001,17.600000,17.400000,17.490000,5.805862,1723800
2012-03-23,17.520000,17.639999,17.420000,17.500000,5.809182,1203700
2012-03-26,17.639999,17.860001,17.620001,17.770000,5.898808,1389700
2012-03-27,17.770000,17.850000,17.320000,17.330000,5.752751,1725700
2012-03-28,17.360001,17.480000,17.320000,17.440001,5.789264,2369800
2012-03-29,17.420000,17.580000,17.379999,17.570000,5.832418,1210900
2012-03-30,17.690001,17.700001,17.600000,17.650000,5.858975,1265200
2012-04-02,17.639999,17.639999,17.150000,17.600000,5.842377,1383900
2012-04-03,17.590000,17.639999,17.299999,17.350000,5.759388,1234000
2012-04-04,17.299999,17.299999,17.090000,17.240000,5.722874,1286100
2012-04-05,17.240000,17.320000,17.080000,17.180000,5.702957,869100
2012-04-09,17.010000,17.070000,16.280001,16.930000,5.619968,2623700
2012-04-10,16.870001,16.920000,16.500000,16.629999,5.520383,2187300
2012-04-11,16.809999,16.930000,16.629999,16.930000,5.619968,1122600
2012-04-12,16.990000,17.280001,16.940001,17.260000,5.729512,961000
2012-04-13,17.260000,17.360001,17.100000,17.110001,5.679720,660700
2012-04-16,17.139999,17.219999,17.000000,17.090000,5.673081,638100
2012-04-17,17.129999,17.340000,17.100000,17.260000,5.729512,706000
2012-04-18,17.240000,17.280001,17.090000,17.170000,5.699637,727400
2012-04-19,17.200001,17.379999,17.100000,17.190001,5.706275,1077500
2012-04-20,17.379999,17.500000,17.209999,17.330000,5.752751,820600
2012-04-23,17.200001,17.330000,17.120001,17.240000,5.722874,1082100
2012-04-24,17.280001,17.520000,17.270000,17.370001,5.766027,874400
2012-04-25,17.520000,17.549999,17.370001,17.490000,5.805862,770400
2012-04-26,17.490000,17.740000,17.450001,17.719999,5.882211,854300
2012-04-27,17.809999,17.889999,17.700001,17.799999,5.908766,1149600
2012-04-30,17.820000,17.910000,17.629999,17.639999,5.855656,1163500
2012-05-01,17.620001,17.850000,17.620001,17.700001,5.875573,887300
2012-05-02,17.660000,17.680000,17.520000,17.580000,5.835738,1301300
2012-05-03,17.600000,17.780001,17.590000,17.750000,5.892169,1055900
2012-05-04,17.709999,17.750000,17.549999,17.559999,5.829098,1190200
2012-05-07,17.520000,17.530001,17.230000,17.389999,5.772667,1219600
2012-05-08,17.870001,18.250000,17.870001,18.170000,6.031590,3343800
2012-05-09,18.110001,18.290001,18.059999,18.240000,6.054829,1581000
2012-05-10,18.280001,18.400000,18.180000,18.230000,6.051507,1266300
2012-05-11,18.180000,18.340000,18.120001,18.309999,6.078064,881200
2012-05-14,18.240000,18.340000,18.139999,18.139999,6.021632,1011300
2012-05-15,18.090000,18.219999,18.020000,18.040001,5.988436,972300
2012-05-16,18.040001,18.219999,18.040001,18.120001,6.014992,1075800
2012-05-17,18.059999,18.120001,17.450001,17.530001,5.819142,1962100
2012-05-18,17.530001,17.719999,17.530001,17.629999,5.852335,2276400
2012-05-21,17.680000,18.000000,17.580000,17.950001,5.958562,1475500
2012-05-22,18.000000,18.000000,17.670000,17.730000,5.885531,1544600
2012-05-23,17.650000,17.959999,17.629999,17.950001,5.958562,1387000
2012-05-24,17.950001,18.120001,17.870001,18.110001,6.011673,1293200
2012-05-25,18.139999,18.240000,18.070000,18.180000,6.034910,1241200
2012-05-29,18.250000,18.400000,18.180000,18.360001,6.094663,1257100
2012-05-30,18.280001,18.370001,18.150000,18.150000,6.024951,1213900
2012-05-31,18.150000,18.219999,18.010000,18.139999,6.021632,1245700
2012-06-01,17.990000,18.080000,17.490000,17.570000,5.832418,3002800
2012-06-04,17.580000,17.629999,17.410000,17.480000,5.802542,1766100
2012-06-05,17.440001,17.840000,17.440001,17.770000,5.898808,984000
2012-06-06,17.940001,18.150000,17.889999,18.090000,6.005035,967400
2012-06-07,18.030001,18.080000,17.650000,17.660000,5.862295,2006600
2012-06-08,17.629999,17.930000,17.600000,17.870001,5.932003,1184300
2012-06-11,17.980000,18.150000,17.870001,17.879999,5.935325,1107600
2012-06-12,17.920000,18.100000,17.900000,18.100000,6.008353,1281000
2012-06-13,18.110001,18.150000,17.990000,18.059999,5.995076,1544600
2012-06-14,18.080000,18.250000,18.010000,18.190001,6.038229,1218700
2012-06-15,18.260000,18.549999,18.209999,18.549999,6.157731,2251700
2012-06-18,18.559999,18.670000,18.480000,18.530001,6.151094,1351300
2012-06-19,18.610001,18.940001,18.580000,18.780001,6.234083,2150800
2012-06-20,18.850000,18.889999,18.750000,18.850000,6.257318,1594200
2012-06-21,18.870001,18.879999,18.559999,18.610001,6.177649,2244500
2012-06-22,17.990000,18.290001,17.969999,18.260000,6.280838,2363000
2012-06-25,18.120001,18.200001,17.959999,18.000000,6.191411,1352700
2012-06-26,18.010000,18.139999,18.000000,18.040001,6.205166,1260900
2012-06-27,18.049999,18.330000,18.049999,18.260000,6.280838,1068400
2012-06-28,18.170000,18.299999,18.110001,18.290001,6.291159,681100
2012-06-29,18.520000,18.580000,18.299999,18.340000,6.308358,1276700
2012-07-02,18.469999,18.730000,18.360001,18.730000,6.442504,1644000
2012-07-03,18.750000,18.870001,18.620001,18.660000,6.418427,873100
2012-07-05,18.590000,18.889999,18.590000,18.750000,6.449384,1947900
2012-07-06,18.610001,18.809999,18.610001,18.719999,6.439065,1226100
2012-07-09,18.709999,18.740000,18.590000,18.639999,6.411549,1134300
2012-07-10,18.680000,18.719999,18.450001,18.559999,6.384030,1444800
2012-07-11,18.570000,18.610001,18.180000,18.500000,6.363392,1566500
2012-07-12,18.400000,18.540001,18.340000,18.459999,6.349633,1260600
2012-07-13,18.500000,18.650000,18.400000,18.650000,6.414988,1056400
2012-07-16,18.650000,18.910000,18.610001,18.850000,6.483780,954300
2012-07-17,18.900000,19.110001,18.900000,19.059999,6.556012,1269100
2012-07-18,18.990000,19.100000,18.820000,18.920000,6.507859,1574400
2012-07-19,18.940001,19.049999,18.850000,18.910000,6.504420,1156700
2012-07-20,18.860001,19.139999,18.860001,19.139999,6.583531,1070900
2012-07-23,19.040001,19.410000,19.020000,19.330000,6.648885,1481600
2012-07-24,19.370001,19.490000,19.320000,19.430000,6.683282,1393200
2012-07-25,19.480000,19.549999,19.400000,19.530001,6.717679,962100
2012-07-26,19.620001,19.730000,19.510000,19.600000,6.741756,1150500
2012-07-27,19.690001,19.879999,19.639999,19.780001,6.803672,1389900
2012-07-30,19.780001,19.889999,19.700001,19.850000,6.827747,1220000
2012-07-31,19.799999,19.900000,19.750000,19.790001,6.807111,1162500
2012-08-01,19.809999,19.870001,19.559999,19.629999,6.752075,1398100
2012-08-02,19.650000,19.750000,18.850000,19.299999,6.638566,2238300
2012-08-03,19.469999,19.620001,19.350000,19.459999,6.693601,1293900
2012-08-06,19.510000,19.510000,19.170000,19.350000,6.655766,1353800
2012-08-07,19.379999,19.440001,18.959999,19.299999,6.638566,1324700
2012-08-08,19.209999,19.389999,19.120001,19.230000,6.614487,1011400
2012-08-09,19.250000,19.500000,19.209999,19.480000,6.700479,572800
2012-08-10,19.480000,19.600000,19.420000,19.600000,6.741756,728500
2012-08-13,19.600000,19.840000,19.549999,19.809999,6.813989,1263300
2012-08-14,19.820000,19.870001,19.700001,19.750000,6.793352,993800
2012-08-15,19.700001,19.730000,19.549999,19.670000,6.765834,910000
2012-08-16,19.650000,19.770000,19.600000,19.700001,6.776153,790600
2012-08-17,19.700001,19.790001,19.620001,19.770000,6.800229,861900
2012-08-20,19.799999,19.900000,19.730000,19.900000,6.844946,676200
2012-08-21,19.889999,20.000000,19.860001,19.930000,6.855268,1101400
2012-08-22,19.889999,19.930000,19.600000,19.730000,6.786472,1149100
2012-08-23,19.719999,19.910000,19.660000,19.809999,6.813989,802300
2012-08-24,19.799999,20.000000,19.799999,19.950001,6.862147,1003200
2012-08-27,19.990000,20.190001,19.990000,20.190001,6.944696,1107800
2012-08-28,20.200001,20.420000,19.900000,20.360001,7.003172,1300700
2012-08-29,20.400000,20.690001,20.330000,20.600000,7.085722,1094700
2012-08-30,20.580000,20.600000,20.370001,20.379999,7.010051,965100
2012-08-31,20.580000,20.600000,20.370001,20.490000,7.047886,789300
2012-09-04,20.480000,20.690001,20.360001,20.680000,7.113242,836100
2012-09-05,20.760000,20.760000,20.580000,20.629999,7.096042,1034600
2012-09-06,20.650000,20.719999,20.600000,20.719999,7.127000,1145700
2012-09-07,20.760000,20.969999,20.750000,20.959999,7.209551,862000
2012-09-10,20.950001,21.090000,20.790001,20.809999,7.157957,1262700
2012-09-11,20.799999,21.070000,20.799999,21.059999,7.243948,840700
2012-09-12,21.000000,21.049999,20.799999,20.959999,7.209551,1406400
2012-09-13,20.900000,21.110001,20.879999,21.040001,7.237070,1375500
2012-09-14,21.209999,21.549999,21.180000,21.540001,7.409054,1698000
2012-09-17,21.110001,21.290001,20.930000,20.969999,7.212992,2673700
2012-09-18,20.950001,20.969999,20.799999,20.820000,7.161395,2247800
2012-09-19,20.910000,21.160000,20.820000,21.049999,7.240508,2173100
2012-09-20,20.500000,20.500000,20.080000,20.320000,7.212115,3114100
2012-09-21,20.410000,20.570000,20.370001,20.469999,7.265352,1980500
2012-09-24,20.469999,20.549999,20.230000,20.330000,7.215665,1285400
2012-09-25,20.379999,20.480000,20.200001,20.240000,7.183719,1806100
2012-09-26,20.219999,20.389999,20.100000,20.150000,7.151777,1501100
2012-09-27,20.150000,20.280001,20.000000,20.120001,7.141129,1010800
2012-09-28,20.070000,20.309999,20.010000,20.129999,7.144677,839700
2012-10-01,20.200001,20.370001,20.049999,20.200001,7.169524,1144400
2012-10-02,20.260000,20.629999,20.200001,20.610001,7.315043,1341000
2012-10-03,20.629999,20.650000,20.340000,20.400000,7.240509,1037600
2012-10-04,20.770000,21.049999,20.600000,20.990000,7.449915,3392100
2012-10-05,21.100000,21.270000,20.940001,20.990000,7.449915,1879100
2012-10-08,20.850000,21.020000,20.820000,20.950001,7.435719,1013100
2012-10-09,21.059999,21.290001,20.969999,20.980000,7.446367,3857100
2012-10-10,21.049999,21.150000,20.570000,20.830000,7.393126,4600300
2012-10-11,20.930000,21.129999,20.830000,20.860001,7.403775,2986600
2012-10-12,20.900000,20.910000,20.670000,20.730000,7.357633,2445900
2012-10-15,20.650000,20.650000,19.280001,20.129999,7.144677,7426100
2012-10-16,20.020000,20.830000,19.860001,20.809999,7.386029,3277700
2012-10-17,20.820000,21.219999,20.750000,21.090000,7.485407,2468400
2012-10-18,21.139999,21.209999,21.040001,21.120001,7.496057,1794600
2012-10-19,21.110001,21.110001,20.830000,20.870001,7.407325,1471800
2012-10-22,20.780001,20.900000,20.260000,20.900000,7.417972,1977200
2012-10-23,20.780001,20.940001,20.580000,20.930000,7.428622,1699900
2012-10-24,20.950001,21.360001,20.920000,21.190001,7.520901,2458300
2012-10-25,21.350000,21.400000,21.030001,21.299999,7.559942,976100
2012-10-26,21.330000,21.330000,21.090000,21.150000,7.506703,1192000
2012-10-31,21.340000,21.639999,21.180000,21.430000,7.606082,2588000
2012-11-01,21.490000,21.500000,21.370001,21.490000,7.627380,1890900
2012-11-02,21.590000,21.590000,21.270000,21.340000,7.574138,1284500
2012-11-05,21.340000,21.360001,21.020000,21.200001,7.524449,1316200
2012-11-06,21.290001,21.299999,21.010000,21.080000,7.481859,1544700
2012-11-07,20.990000,20.990000,19.629999,20.190001,7.165973,3849700
2012-11-08,20.209999,20.490000,20.139999,20.230000,7.180170,1075700
2012-11-09,20.080000,20.490000,19.780001,20.299999,7.205014,1383300
2012-11-12,20.299999,20.400000,20.110001,20.150000,7.151777,987800
2012-11-13,19.990000,20.000000,19.059999,19.209999,6.818147,3671500
2012-11-14,19.250000,19.320000,18.000000,18.200001,6.459671,6004900
2012-11-15,17.520000,18.780001,17.400000,18.750000,6.654879,3291600
2012-11-16,18.980000,19.840000,18.900000,19.830000,7.038200,2507200
2012-11-19,20.030001,20.290001,19.940001,19.990000,7.094989,2002400
2012-11-20,20.030001,20.160000,19.780001,20.160000,7.155325,1173600
2012-11-21,20.250000,20.350000,20.030001,20.270000,7.194368,906900
2012-11-23,20.360001,20.580000,20.330000,20.570000,7.300848,536100
2012-11-26,20.580000,20.690001,20.280001,20.490000,7.272452,1453700
2012-11-27,20.440001,20.799999,20.280001,20.600000,7.311491,1419700
2012-11-28,20.559999,20.940001,20.360001,20.930000,7.428622,1453900
2012-11-29,21.000000,21.190001,21.000000,21.090000,7.485407,1474400
2012-11-30,21.129999,21.230000,21.080000,21.170000,7.513803,1369900
2012-12-03,21.219999,21.330000,21.139999,21.230000,7.535096,1115900
2012-12-04,21.230000,21.320000,21.090000,21.110001,7.492508,1838800
2012-12-05,21.120001,21.190001,20.930000,21.100000,7.488959,1339900
2012-12-06,21.080000,21.100000,20.930000,21.080000,7.481859,682400
2012-12-07,21.080000,21.150000,21.010000,21.110001,7.492508,1143700
2012-12-10,21.080000,21.270000,21.070000,21.200001,7.524449,905900
2012-12-11,21.270000,21.350000,21.110001,21.150000,7.506703,1135000
2012-12-12,21.190001,21.230000,20.820000,20.850000,7.400225,1016200
2012-12-13,20.850000,21.049999,20.660000,20.799999,7.382479,1042900
2012-12-14,20.809999,20.809999,20.350000,20.510000,7.279550,997300
2012-12-17,20.570000,20.750000,20.370001,20.530001,7.286649,1575800
2012-12-18,20.600000,20.910000,20.480000,20.840000,7.396675,1613900
2012-12-19,20.860001,21.200001,20.799999,21.170000,7.513803,2288400
2012-12-20,20.490000,20.500000,20.190001,20.280001,7.425922,2293300
2012-12-21,20.000000,20.250000,19.900000,20.020000,7.330717,1906900
2012-12-24,19.950001,20.120001,19.910000,19.969999,7.312408,494300
2012-12-26,20.040001,20.080000,19.860001,19.879999,7.279456,768000
2012-12-27,19.879999,19.969999,19.610001,19.690001,7.209880,1087800
2012-12-28,19.570000,19.889999,19.549999,19.690001,7.209880,1502700
2012-12-31,19.600000,19.750000,19.459999,19.709999,7.217204,1539900
2013-01-02,20.290001,20.920000,20.139999,20.900000,7.652946,2468200
2013-01-03,20.850000,21.120001,20.850000,20.959999,7.674916,1166400
2013-01-04,21.080000,21.150000,20.940001,21.139999,7.740827,1021400
2013-01-07,21.150000,21.230000,21.020000,21.230000,7.773781,765700
2013-01-08,21.209999,21.299999,21.059999,21.260000,7.784766,906100
2013-01-09,21.309999,21.530001,21.260000,21.459999,7.857999,949400
2013-01-10,21.520000,21.590000,21.420000,21.549999,7.890954,954000
2013-01-11,21.590000,21.629999,21.430000,21.590000,7.905603,919400
2013-01-14,21.549999,21.680000,21.420000,21.459999,7.857999,961800
2013-01-15,21.440001,21.469999,21.309999,21.450001,7.854342,966600
2013-01-16,21.459999,21.670000,21.400000,21.629999,7.920251,746800
2013-01-17,21.680000,21.740000,21.549999,21.650000,7.927574,867400
2013-01-18,21.660000,21.799999,21.510000,21.650000,7.927574,1124200
2013-01-22,21.680000,21.799999,21.620001,21.770000,7.971514,1114400
2013-01-23,21.180000,21.379999,21.059999,21.290001,7.795753,14411900
2013-01-24,21.360001,21.400000,21.190001,21.219999,7.770121,3024400
2013-01-25,21.290001,21.540001,21.260000,21.500000,7.872650,2203700
2013-01-28,21.580000,21.730000,21.410000,21.730000,7.956866,2020900
2013-01-29,21.680000,21.870001,21.639999,21.820000,7.989820,1915900
2013-01-30,21.830000,21.940001,21.670000,21.840000,7.997149,2204800
2013-01-31,21.790001,21.820000,21.660000,21.700001,7.945883,4029700
2013-02-01,21.790001,21.799999,21.610001,21.650000,7.927574,2022200
2013-02-04,21.610001,21.639999,21.420000,21.500000,7.872650,1804800
2013-02-05,21.580000,21.620001,21.440001,21.559999,7.894618,2665800
2013-02-06,21.559999,21.650000,21.170000,21.260000,7.784766,3942100
2013-02-07,21.299999,21.360001,20.719999,21.160000,7.748151,4692100
2013-02-08,21.150000,21.290001,21.129999,21.250000,7.781107,1751600
2013-02-11,21.250000,21.389999,21.240000,21.299999,7.799414,1675900
2013-02-12,21.360001,21.410000,21.230000,21.299999,7.799414,1622100
2013-02-13,21.320000,21.480000,21.299999,21.350000,7.817723,1485900
2013-02-14,21.320000,21.360001,21.200001,21.330000,7.810399,1120200
2013-02-15,21.260000,21.320000,21.040001,21.080000,7.718857,1527800
2013-02-19,21.080000,21.139999,20.690001,20.770000,7.605343,2964100
2013-02-20,20.740000,20.879999,20.440001,20.450001,7.488171,2353300
2013-02-21,20.430000,20.440001,20.059999,20.299999,7.433243,2538100
2013-02-22,20.400000,20.549999,20.330000,20.549999,7.524786,1509600
2013-02-25,20.629999,20.680000,20.389999,20.400000,7.469862,1368300
2013-02-26,20.420000,20.500000,20.200001,20.400000,7.469862,1357500
2013-02-27,20.450001,20.719999,20.450001,20.660000,7.565065,1678200
2013-02-28,20.629999,21.070000,20.629999,21.020000,7.696887,1561200
2013-03-01,20.910000,21.000000,20.760000,20.820000,7.623653,1307300
2013-03-04,20.830000,21.000000,20.660000,20.969999,7.678579,1015700
2013-03-05,21.080000,21.260000,20.990000,21.250000,7.781107,1198700
2013-03-06,21.250000,21.299999,20.620001,20.660000,7.565065,2527400
2013-03-07,20.540001,20.600000,20.370001,20.570000,7.532112,2331400
2013-03-08,20.719999,20.760000,20.430000,20.760000,7.601680,2401200
2013-03-11,20.760000,21.230000,20.730000,21.209999,7.766458,2559300
2013-03-12,21.209999,21.240000,21.010000,21.150000,7.744489,2021600
2013-03-13,21.170000,21.430000,21.020000,21.410000,7.839694,1543800
2013-03-14,21.410000,21.600000,21.400000,21.590000,7.905603,1583200
2013-03-15,21.559999,21.650000,21.430000,21.520000,7.879970,3461900
2013-03-18,21.420000,21.680000,21.280001,21.610001,7.912928,1582200
2013-03-19,21.629999,21.680000,21.309999,21.370001,7.825046,1742100
2013-03-20,21.400000,21.500000,21.200001,21.450001,7.854342,1671800
2013-03-21,21.420000,21.700001,21.410000,21.629999,7.920251,1757100
2013-03-22,21.629999,21.959999,21.629999,21.950001,8.037424,1964600
2013-03-25,21.990000,22.160000,21.910000,22.070000,8.081366,3118900
2013-03-26,22.150000,22.260000,22.020000,22.250000,8.147275,3979900
2013-03-27,21.549999,21.549999,21.270000,21.469999,8.098243,2569000
2013-03-28,21.420000,21.459999,21.350000,21.389999,8.068063,2299400
2013-04-01,21.389999,21.600000,21.180000,21.290001,8.030349,1437800
2013-04-02,21.379999,21.570000,21.049999,21.080000,7.951140,1364800
2013-04-03,21.100000,21.219999,20.680000,20.750000,7.826666,1957800
2013-04-04,20.740000,21.190001,20.650000,21.180000,7.988856,1756100
2013-04-05,20.959999,21.510000,20.830000,21.500000,8.109558,2524900
2013-04-08,21.500000,21.540001,21.280001,21.420000,8.079382,884600
2013-04-09,21.510000,21.510000,21.219999,21.280001,8.026576,763600
2013-04-10,21.370001,21.379999,21.100000,21.219999,8.003942,1356800
2013-04-11,21.200001,21.230000,21.059999,21.080000,7.951140,1270800
2013-04-12,21.059999,21.070000,20.750000,20.930000,7.894559,1006200
2013-04-15,20.889999,20.900000,20.340000,20.420000,7.702192,1852300
2013-04-16,20.549999,20.969999,20.500000,20.959999,7.905874,1279700
2013-04-17,20.870001,20.900000,20.410000,20.629999,7.781400,2050400
2013-04-18,20.660000,20.820000,20.440001,20.559999,7.754998,1271700
2013-04-19,20.559999,20.799999,20.410000,20.780001,7.837982,1066700
2013-04-22,20.770000,20.980000,20.709999,20.940001,7.898328,1093400
2013-04-23,20.980000,21.030001,20.850000,20.990000,7.917189,1661200
2013-04-24,21.010000,21.010000,20.910000,20.940001,7.898328,1644400
2013-04-25,21.020000,21.320000,20.920000,21.129999,7.969997,1272600
2013-04-26,21.150000,21.150000,20.850000,20.950001,7.902102,1326200
2013-04-29,21.070000,21.299999,20.959999,21.290001,8.030349,1010200
2013-04-30,21.299999,21.400000,21.219999,21.400000,8.071839,860800
2013-05-01,21.350000,21.400000,21.010000,21.129999,7.969997,1443400
2013-05-02,21.139999,21.150000,20.520000,20.680000,7.800263,2617500
2013-05-03,20.809999,20.980000,20.370001,20.389999,7.690880,2343200
2013-05-06,20.360001,20.469999,20.170000,20.459999,7.717279,1790000
2013-05-07,20.660000,21.110001,20.660000,20.990000,7.917189,1919700
2013-05-08,21.010000,21.280001,21.000000,21.270000,8.022805,1649200
2013-05-09,21.299999,21.299999,20.900000,20.940001,7.898328,1132400
2013-05-10,20.969999,21.000000,20.510000,20.670000,7.796489,1426200
2013-05-13,20.639999,20.639999,20.120001,20.209999,7.622983,2078600
2013-05-14,20.180000,20.270000,19.790001,20.040001,7.558862,3132000
2013-05-15,19.870001,20.030001,19.620001,19.820000,7.475880,2566600
2013-05-16,19.840000,20.290001,19.830000,20.230000,7.630527,1431100
2013-05-17,20.340000,20.440001,20.139999,20.410000,7.698421,1631100
2013-05-20,20.430000,20.430000,20.219999,20.280001,7.649385,1389000
2013-05-21,20.250000,20.350000,19.799999,19.850000,7.487196,2111000
2013-05-22,19.840000,20.250000,19.350000,19.530001,7.366496,2320300
2013-05-23,19.299999,19.510000,18.879999,19.420000,7.325004,2364200
2013-05-24,19.400000,19.440001,19.059999,19.420000,7.325004,1802500
2013-05-28,19.549999,19.740000,18.450001,18.600000,7.015711,4395700
2013-05-29,18.320000,19.299999,17.600000,19.160000,7.226934,6144900
2013-05-30,19.200001,19.389999,19.040001,19.100000,7.204303,1731200
2013-05-31,19.040001,19.209999,18.610001,18.650000,7.034567,1842000
2013-06-03,18.650000,18.740000,18.049999,18.650000,7.034567,3369200
2013-06-04,18.620001,18.980000,18.530001,18.910000,7.132640,2618300
2013-06-05,18.910000,19.030001,18.530001,18.620001,7.023253,1597700
2013-06-06,18.580000,18.940001,18.260000,18.930000,7.140180,1834900
2013-06-07,18.980000,19.010000,18.450001,18.750000,7.072287,1634800
2013-06-10,18.760000,18.930000,18.549999,18.660000,7.038340,1584000
2013-06-11,18.500000,18.530001,18.100000,18.170000,6.853518,1924100
2013-06-12,18.299999,18.360001,17.860001,18.000000,6.789397,2261800
2013-06-13,17.930000,18.910000,17.900000,18.840000,7.106234,2189300
2013-06-14,18.820000,19.070000,18.590000,18.620001,7.023253,1505900
2013-06-17,18.639999,18.809999,18.150000,18.230000,6.876148,1764400
2013-06-18,18.469999,18.680000,18.129999,18.600000,7.015711,1860400
2013-06-19,18.680000,18.750000,18.000000,18.110001,6.830886,3187300
2013-06-20,17.799999,17.900000,17.280001,17.410000,6.566855,3439400
2013-06-21,17.459999,17.820000,17.280001,17.690001,6.672468,3471200
2013-06-24,17.540001,17.559999,16.730000,17.260000,6.510274,3734100
2013-06-25,16.650000,16.930000,16.379999,16.540001,6.482842,2911000
2013-06-26,16.639999,16.950001,16.480000,16.500000,6.467162,2616500
2013-06-27,16.549999,16.860001,16.549999,16.690001,6.541634,2227300
2013-06-28,16.680000,16.709999,16.440001,16.559999,6.490679,1505000
2013-07-01,16.629999,16.780001,16.559999,16.620001,6.514198,1891800
2013-07-02,16.620001,16.700001,16.180000,16.240000,6.365255,1750500
2013-07-03,16.219999,16.240000,15.650000,15.870000,6.220233,2565100
2013-07-05,15.730000,15.740000,14.600000,15.230000,5.969386,4986300
2013-07-08,15.200000,15.620000,14.920000,15.490000,6.071294,2887800
2013-07-09,15.520000,15.730000,15.430000,15.550000,6.094810,2065700
2013-07-10,15.580000,15.910000,15.580000,15.760000,6.177121,2889200
2013-07-11,15.940000,16.469999,15.940000,16.469999,6.455404,2898600
2013-07-12,16.440001,16.450001,16.090000,16.230000,6.361336,1678500
2013-07-15,16.190001,16.459999,16.129999,16.420000,6.435807,1060400
2013-07-16,16.420000,16.540001,16.340000,16.400000,6.427969,1520700
2013-07-17,16.500000,17.080000,16.490000,16.790001,6.580828,1875500
2013-07-18,16.809999,16.879999,16.629999,16.629999,6.518115,1070800
2013-07-19,16.600000,16.760000,16.520000,16.750000,6.565151,1027300
2013-07-22,16.730000,16.830000,16.620001,16.719999,6.553391,1031700
2013-07-23,16.719999,16.879999,16.580000,16.799999,6.584746,1101500
2013-07-24,16.820000,16.850000,16.110001,16.340000,6.404452,2002300
2013-07-25,16.340000,16.709999,16.250000,16.650000,6.525954,1898700
2013-07-26,16.670000,16.750000,16.549999,16.690001,6.541634,1081700
2013-07-29,16.700001,16.799999,16.420000,16.459999,6.451484,1566400
2013-07-30,16.570000,17.059999,16.570000,16.709999,6.549473,1816400
2013-07-31,16.709999,16.730000,16.070000,16.430000,6.439728,2272000
2013-08-01,16.250000,16.309999,15.650000,15.810000,6.196719,2999300
2013-08-02,15.850000,16.120001,15.740000,15.880000,6.224153,1976800
2013-08-05,15.820000,15.840000,15.350000,15.360000,6.020340,2317300
2013-08-06,15.280000,15.490000,15.130000,15.480000,6.067374,1733200
2013-08-07,15.490000,15.630000,15.340000,15.460000,6.059535,1057100
2013-08-08,15.500000,15.750000,15.470000,15.740000,6.169280,1356300
2013-08-09,15.730000,15.860000,15.590000,15.730000,6.165360,1403300
2013-08-12,15.730000,15.990000,15.720000,15.880000,6.224153,1136500
2013-08-13,15.840000,15.870000,15.330000,15.480000,6.067374,1950200
2013-08-14,15.420000,15.700000,15.310000,15.670000,6.141844,1279300
2013-08-15,15.370000,15.440000,15.180000,15.320000,6.004663,1959600
2013-08-16,15.340000,15.410000,14.870000,14.900000,5.840044,1628100
2013-08-19,14.920000,15.000000,14.400000,14.440000,5.659746,2876500
2013-08-20,14.450000,14.890000,14.450000,14.770000,5.789091,2358800
2013-08-21,14.700000,14.960000,14.590000,14.750000,5.781251,1082800
2013-08-22,14.780000,14.870000,14.700000,14.820000,5.808687,1310800
2013-08-23,14.870000,15.480000,14.830000,15.450000,6.055615,1360100
2013-08-26,15.480000,15.570000,15.230000,15.290000,5.992904,1090300
2013-08-27,15.220000,15.650000,15.180000,15.590000,6.110489,1549900
2013-08-28,15.590000,15.690000,15.130000,15.240000,5.973307,1666600
2013-08-29,15.250000,15.520000,15.180000,15.510000,6.079134,938200
2013-08-30,15.460000,15.700000,15.300000,15.310000,6.000743,926500
2013-09-03,15.370000,15.370000,15.020000,15.250000,5.977225,960000
2013-09-04,15.250000,15.530000,15.200000,15.350000,6.016421,857000
2013-09-05,15.340000,15.380000,15.200000,15.300000,5.996824,701700
2013-09-06,15.450000,15.550000,15.370000,15.420000,6.043857,669400
2013-09-09,15.520000,15.700000,15.500000,15.690000,6.149684,927800
2013-09-10,15.700000,15.710000,15.370000,15.420000,6.043857,1248800
2013-09-11,15.440000,15.600000,15.260000,15.590000,6.110489,1161400
2013-09-12,15.610000,15.880000,15.600000,15.710000,6.157522,1164000
2013-09-13,15.710000,15.980000,15.710000,15.850000,6.212394,1181300
2013-09-16,16.059999,16.250000,15.850000,16.010000,6.275107,1504300
