Date,Open,High,Low,Close,Adj Close,Volume
1995-11-07,6.625000,6.750000,6.625000,6.750000,1.263619,65100
1995-11-08,6.750000,6.750000,6.625000,6.750000,1.263619,13900
1995-11-09,6.750000,6.750000,6.625000,6.750000,1.263619,97600
1995-11-10,6.625000,6.750000,6.625000,6.750000,1.263619,37300
1995-11-13,6.750000,6.750000,6.625000,6.750000,1.263619,75200
1995-11-14,6.750000,6.750000,6.625000,6.750000,1.263619,31500
1995-11-15,6.750000,6.750000,6.625000,6.750000,1.263619,37700
1995-11-16,6.750000,6.875000,6.625000,6.750000,1.263619,72300
1995-11-17,6.625000,6.875000,6.625000,6.875000,1.287020,52400
1995-11-20,6.875000,6.875000,6.750000,6.875000,1.287020,24500
1995-11-21,6.750000,6.875000,6.750000,6.875000,1.287020,58100
1995-11-22,6.750000,6.875000,6.750000,6.875000,1.287020,46200
1995-11-24,6.875000,6.875000,6.750000,6.875000,1.287020,34200
1995-11-27,6.875000,6.875000,6.750000,6.875000,1.287020,85500
1995-11-28,6.750000,6.875000,6.625000,6.625000,1.247841,80200
1995-11-29,6.625000,6.750000,6.625000,6.750000,1.271386,37000
1995-11-30,6.750000,6.750000,6.625000,6.750000,1.271386,47600
1995-12-01,6.625000,6.875000,6.625000,6.875000,1.294930,135900
1995-12-04,6.750000,6.875000,6.750000,6.875000,1.294930,61500
1995-12-05,6.875000,6.875000,6.750000,6.750000,1.271386,50500
1995-12-06,6.750000,6.875000,6.625000,6.750000,1.271386,85900
1995-12-07,6.750000,6.750000,6.625000,6.750000,1.271386,90200
1995-12-08,6.750000,6.875000,6.625000,6.625000,1.247841,62600
1995-12-11,6.625000,6.750000,6.625000,6.750000,1.271386,50500
1995-12-12,6.625000,6.875000,6.625000,6.750000,1.271386,94500
1995-12-13,6.875000,6.875000,6.625000,6.750000,1.271386,104500
1995-12-14,6.750000,6.750000,6.625000,6.625000,1.247841,74700
1995-12-15,6.625000,6.875000,6.625000,6.750000,1.271386,151100
1995-12-18,6.750000,6.875000,6.625000,6.625000,1.247841,81000
1995-12-19,6.750000,6.750000,6.625000,6.750000,1.271386,83700
1995-12-20,6.625000,6.750000,6.625000,6.625000,1.247841,79300
1995-12-21,6.625000,6.750000,6.625000,6.750000,1.271386,53000
1995-12-22,6.750000,6.750000,6.625000,6.625000,1.247841,100600
1995-12-26,6.625000,6.750000,6.500000,6.750000,1.271386,103200
1995-12-27,6.625000,6.625000,6.500000,6.625000,1.255655,128100
1995-12-28,6.500000,6.625000,6.500000,6.625000,1.255655,72900
1995-12-29,6.500000,6.750000,6.500000,6.750000,1.279346,110400
1996-01-02,6.500000,6.750000,6.500000,6.625000,1.255655,29300
1996-01-03,6.625000,6.750000,6.625000,6.625000,1.255655,23000
1996-01-04,6.750000,6.750000,6.625000,6.625000,1.255655,45100
1996-01-05,6.750000,6.750000,6.625000,6.750000,1.279346,44800
1996-01-08,6.750000,6.750000,6.625000,6.625000,1.255655,45300
1996-01-09,6.750000,6.750000,6.625000,6.625000,1.255655,84000
1996-01-10,6.750000,6.875000,6.625000,6.750000,1.279346,90200
1996-01-11,6.875000,6.875000,6.750000,6.875000,1.303038,43000
1996-01-12,6.875000,6.875000,6.750000,6.875000,1.303038,53400
1996-01-15,6.750000,6.875000,6.750000,6.875000,1.303038,24200
1996-01-16,6.875000,7.000000,6.750000,7.000000,1.326730,116200
1996-01-17,7.000000,7.125000,6.875000,7.000000,1.326730,112000
1996-01-18,7.125000,7.250000,7.000000,7.125000,1.350420,132200
1996-01-19,7.000000,7.125000,7.000000,7.000000,1.326730,22600
1996-01-22,7.125000,7.125000,7.000000,7.125000,1.350420,28400
1996-01-23,7.000000,7.125000,7.000000,7.125000,1.350420,38600
1996-01-24,7.125000,7.125000,7.000000,7.000000,1.326730,87800
1996-01-25,7.125000,7.125000,7.000000,7.125000,1.350420,12200
1996-01-26,7.125000,7.125000,7.000000,7.125000,1.350420,75200
1996-01-29,7.000000,7.125000,7.000000,7.125000,1.358428,104500
1996-01-30,7.000000,7.000000,6.875000,7.000000,1.334597,137400
1996-01-31,7.000000,7.125000,7.000000,7.125000,1.358428,55100
1996-02-01,7.125000,7.125000,7.000000,7.000000,1.334597,44300
1996-02-02,7.125000,7.125000,7.000000,7.000000,1.334597,38200
1996-02-05,7.125000,7.125000,7.000000,7.000000,1.334597,51600
1996-02-06,7.125000,7.125000,7.000000,7.000000,1.334597,22800
1996-02-07,7.000000,7.125000,7.000000,7.125000,1.358428,24500
1996-02-08,7.125000,7.125000,7.000000,7.125000,1.358428,30400
1996-02-09,7.125000,7.125000,7.000000,7.125000,1.358428,49800
1996-02-12,7.125000,7.125000,7.000000,7.000000,1.334597,74900
1996-02-13,7.000000,7.125000,7.000000,7.000000,1.334597,48800
1996-02-14,7.125000,7.125000,7.000000,7.125000,1.358428,44300
1996-02-15,7.125000,7.125000,7.000000,7.000000,1.334597,148100
1996-02-16,7.125000,7.125000,7.000000,7.125000,1.358428,36900
1996-02-20,7.125000,7.125000,7.000000,7.125000,1.358428,46200
1996-02-21,7.125000,7.125000,7.000000,7.000000,1.334597,30200
1996-02-22,7.125000,7.250000,7.000000,7.250000,1.382261,152500
1996-02-23,7.125000,7.250000,7.125000,7.125000,1.358428,39900
1996-02-26,7.125000,7.250000,7.125000,7.125000,1.358428,51600
1996-02-27,7.125000,7.250000,7.000000,7.250000,1.390457,69900
1996-02-28,7.250000,7.250000,7.125000,7.187500,1.378470,55400
1996-02-29,7.125000,7.250000,7.125000,7.125000,1.366482,65300
1996-03-01,7.250000,7.250000,7.125000,7.250000,1.390457,35500
1996-03-04,7.125000,7.250000,7.125000,7.125000,1.366482,20100
1996-03-05,7.125000,7.250000,7.125000,7.250000,1.390457,81700
1996-03-06,7.125000,7.250000,7.125000,7.125000,1.366482,81500
1996-03-07,7.125000,7.250000,7.125000,7.125000,1.366482,38300
1996-03-08,7.125000,7.125000,6.875000,6.875000,1.318536,188300
1996-03-11,6.875000,7.125000,6.875000,7.000000,1.342510,44200
1996-03-12,7.125000,7.125000,7.000000,7.125000,1.366482,17500
1996-03-13,7.125000,7.125000,7.000000,7.000000,1.342510,26300
1996-03-14,7.125000,7.125000,7.000000,7.000000,1.342510,20200
1996-03-15,7.125000,7.125000,7.000000,7.125000,1.366482,18200
1996-03-18,7.125000,7.125000,7.000000,7.000000,1.342510,85200
1996-03-19,7.125000,7.125000,7.000000,7.125000,1.366482,16600
1996-03-20,7.000000,7.125000,7.000000,7.125000,1.366482,38800
1996-03-21,7.000000,7.125000,7.000000,7.000000,1.342510,47400
1996-03-22,7.125000,7.125000,7.000000,7.125000,1.366482,33800
1996-03-25,7.125000,7.125000,7.000000,7.000000,1.342510,46300
1996-03-26,7.125000,7.125000,7.000000,7.000000,1.342510,30400
1996-03-27,7.000000,7.125000,7.000000,7.000000,1.350613,27600
1996-03-28,7.000000,7.125000,7.000000,7.000000,1.350613,16900
1996-03-29,7.000000,7.125000,7.000000,7.125000,1.374731,43400
1996-04-01,7.000000,7.125000,7.000000,7.125000,1.374731,30600
1996-04-02,7.125000,7.125000,7.000000,7.125000,1.374731,16900
1996-04-03,7.000000,7.125000,7.000000,7.000000,1.350613,20300
1996-04-04,7.000000,7.125000,7.000000,7.000000,1.350613,30900
1996-04-08,6.875000,7.000000,6.750000,7.000000,1.350613,90800
1996-04-09,6.875000,7.000000,6.875000,6.875000,1.326496,28300
1996-04-10,6.875000,7.000000,6.875000,6.875000,1.326496,36300
1996-04-11,7.000000,7.000000,6.875000,7.000000,1.350613,61300
1996-04-12,7.000000,7.000000,6.875000,7.000000,1.350613,16800
1996-04-15,7.000000,7.000000,6.875000,7.000000,1.350613,17900
1996-04-16,7.000000,7.125000,6.875000,7.000000,1.350613,93500
1996-04-17,7.125000,7.125000,7.000000,7.000000,1.350613,29700
1996-04-18,7.125000,7.125000,7.000000,7.125000,1.374731,6800
1996-04-19,7.125000,7.125000,7.000000,7.000000,1.350613,11600
1996-04-22,7.000000,7.125000,7.000000,7.125000,1.374731,28800
1996-04-23,7.000000,7.125000,7.000000,7.000000,1.350613,9600
1996-04-24,7.000000,7.125000,7.000000,7.125000,1.374731,21700
1996-04-25,7.125000,7.125000,7.000000,7.125000,1.374731,26100
1996-04-26,7.000000,7.125000,7.000000,7.000000,1.358623,46200
1996-04-29,7.000000,7.125000,7.000000,7.125000,1.382883,15700
1996-04-30,7.000000,7.125000,7.000000,7.000000,1.358623,24600
1996-05-01,7.000000,7.125000,7.000000,7.000000,1.358623,12500
1996-05-02,7.125000,7.125000,6.875000,7.125000,1.382883,32000
1996-05-03,7.000000,7.125000,7.000000,7.000000,1.358623,14700
1996-05-06,7.125000,7.125000,7.000000,7.000000,1.358623,8200
1996-05-07,7.000000,7.125000,7.000000,7.125000,1.382883,15200
1996-05-08,7.000000,7.125000,7.000000,7.125000,1.382883,18000
1996-05-09,7.000000,7.125000,7.000000,7.000000,1.358623,17900
1996-05-10,7.000000,7.125000,7.000000,7.000000,1.358623,8800
1996-05-13,7.000000,7.125000,7.000000,7.125000,1.382883,8800
1996-05-14,7.125000,7.125000,7.000000,7.000000,1.358623,38600
1996-05-15,7.000000,7.125000,7.000000,7.000000,1.358623,33300
1996-05-16,7.000000,7.125000,7.000000,7.125000,1.382883,23700
1996-05-17,7.000000,7.125000,7.000000,7.125000,1.382883,10300
1996-05-20,7.125000,7.125000,7.000000,7.125000,1.382883,38400
1996-05-21,7.125000,7.125000,7.000000,7.000000,1.358623,24600
1996-05-22,7.125000,7.125000,7.000000,7.125000,1.382883,19100
1996-05-23,7.125000,7.125000,7.000000,7.125000,1.382883,56300
1996-05-24,7.000000,7.125000,6.875000,7.125000,1.382883,27900
1996-05-28,7.125000,7.125000,6.875000,7.000000,1.358623,20100
1996-05-29,7.000000,7.000000,6.875000,6.875000,1.342415,25300
1996-05-30,6.875000,7.000000,6.875000,6.875000,1.342415,23400
1996-05-31,6.875000,7.000000,6.875000,6.875000,1.342415,9500
1996-06-03,6.875000,7.000000,6.875000,7.000000,1.366824,55600
1996-06-04,6.875000,7.000000,6.875000,7.000000,1.366824,20100
1996-06-05,6.875000,7.000000,6.875000,7.000000,1.366824,25800
1996-06-06,6.875000,7.000000,6.875000,7.000000,1.366824,54200
1996-06-07,6.750000,6.875000,6.750000,6.875000,1.342415,39300
1996-06-10,6.875000,7.000000,6.750000,6.750000,1.318007,21100
1996-06-11,6.750000,6.875000,6.750000,6.875000,1.342415,17100
1996-06-12,6.750000,6.875000,6.750000,6.875000,1.342415,20800
1996-06-13,6.750000,6.875000,6.750000,6.875000,1.342415,43500
1996-06-14,6.875000,6.875000,6.750000,6.875000,1.342415,12000
1996-06-17,6.875000,7.000000,6.875000,6.875000,1.342415,56700
1996-06-18,6.875000,7.000000,6.875000,6.875000,1.342415,24600
1996-06-19,7.000000,7.000000,6.875000,6.875000,1.342415,26600
1996-06-20,6.875000,7.000000,6.875000,7.000000,1.366824,26900
1996-06-21,7.000000,7.000000,6.875000,6.937500,1.354621,35400
1996-06-24,6.875000,7.000000,6.875000,6.875000,1.342415,16100
1996-06-25,7.000000,7.000000,6.875000,6.875000,1.342415,47100
1996-06-26,7.000000,7.000000,6.875000,6.875000,1.350666,41100
1996-06-27,6.875000,7.000000,6.875000,6.875000,1.350666,7500
1996-06-28,7.000000,7.000000,6.875000,7.000000,1.375225,37500
1996-07-01,6.875000,7.000000,6.875000,7.000000,1.375225,15100
1996-07-02,7.000000,7.000000,6.875000,6.875000,1.350666,16400
1996-07-03,6.875000,7.000000,6.875000,6.875000,1.350666,25200
1996-07-05,6.875000,6.875000,6.750000,6.875000,1.350666,48700
1996-07-08,6.875000,6.875000,6.750000,6.875000,1.350666,30100
1996-07-09,6.875000,7.000000,6.875000,7.000000,1.375225,26800
1996-07-10,7.000000,7.000000,6.875000,7.000000,1.375225,30800
1996-07-11,7.000000,7.000000,6.875000,7.000000,1.375225,19800
1996-07-12,6.875000,7.125000,6.875000,7.000000,1.375225,31700
1996-07-15,7.125000,7.125000,6.875000,7.000000,1.375225,74800
1996-07-16,7.000000,7.000000,6.875000,6.875000,1.350666,32200
1996-07-17,6.875000,7.000000,6.875000,6.875000,1.350666,17300
1996-07-18,6.875000,7.000000,6.875000,6.875000,1.350666,29500
1996-07-19,7.000000,7.000000,6.875000,6.875000,1.350666,24400
1996-07-22,7.000000,7.000000,6.875000,7.000000,1.375225,23300
1996-07-23,6.875000,7.000000,6.875000,6.875000,1.350666,55900
1996-07-24,6.875000,7.000000,6.875000,7.000000,1.375225,25600
1996-07-25,6.875000,7.000000,6.875000,7.000000,1.375225,16100
1996-07-26,7.000000,7.000000,6.875000,6.875000,1.350666,20800
1996-07-29,6.875000,7.000000,6.875000,7.000000,1.383678,14800
1996-07-30,7.000000,7.000000,6.875000,6.875000,1.358969,36700
1996-07-31,7.000000,7.000000,6.875000,7.000000,1.383678,28200
1996-08-01,7.000000,7.125000,6.875000,7.000000,1.383678,65800
1996-08-02,7.125000,7.125000,7.000000,7.000000,1.383678,48700
1996-08-05,7.125000,7.125000,7.000000,7.125000,1.408386,28600
1996-08-06,7.125000,7.125000,7.000000,7.125000,1.408386,44900
1996-08-07,7.125000,7.125000,7.000000,7.000000,1.383678,22700
1996-08-08,7.000000,7.125000,7.000000,7.000000,1.383678,18400
1996-08-09,7.000000,7.125000,7.000000,7.125000,1.408386,38600
1996-08-12,7.125000,7.125000,7.000000,7.000000,1.383678,45300
1996-08-13,7.125000,7.125000,7.000000,7.125000,1.408386,72900
1996-08-14,7.125000,7.125000,7.000000,7.000000,1.383678,44200
1996-08-15,7.125000,7.250000,7.000000,7.250000,1.433094,85400
1996-08-16,7.125000,7.250000,7.125000,7.250000,1.433094,9100
1996-08-19,7.250000,7.250000,7.125000,7.125000,1.408386,40700
1996-08-20,7.125000,7.250000,7.125000,7.250000,1.433094,17200
1996-08-21,7.125000,7.250000,7.125000,7.125000,1.408386,21800
1996-08-22,7.250000,7.250000,7.125000,7.125000,1.408386,57000
1996-08-23,7.250000,7.250000,7.125000,7.125000,1.408386,23200
1996-08-26,7.125000,7.250000,7.125000,7.250000,1.433094,57200
1996-08-27,7.250000,7.250000,7.125000,7.250000,1.433094,40700
1996-08-28,7.125000,7.250000,7.000000,7.000000,1.391740,38900
1996-08-29,7.125000,7.125000,7.000000,7.000000,1.391740,5300
1996-08-30,7.125000,7.125000,7.125000,7.125000,1.416592,7600
1996-09-03,7.000000,7.125000,7.000000,7.125000,1.416592,23100
1996-09-04,7.125000,7.125000,7.000000,7.000000,1.391740,21100
1996-09-05,7.125000,7.125000,7.000000,7.000000,1.391740,21200
1996-09-06,7.000000,7.125000,7.000000,7.125000,1.416592,26200
1996-09-09,7.000000,7.125000,7.000000,7.125000,1.416592,73100
1996-09-10,7.125000,7.125000,7.000000,7.125000,1.416592,23000
1996-09-11,7.000000,7.125000,7.000000,7.000000,1.391740,15700
1996-09-12,7.000000,7.125000,7.000000,7.125000,1.416592,12100
1996-09-13,7.125000,7.125000,7.000000,7.125000,1.416592,36300
1996-09-16,7.125000,7.125000,7.000000,7.000000,1.391740,21100
1996-09-17,7.000000,7.125000,7.000000,7.000000,1.391740,42200
1996-09-18,7.000000,7.125000,7.000000,7.125000,1.416592,79100
1996-09-19,7.000000,7.125000,7.000000,7.125000,1.416592,37900
1996-09-20,7.000000,7.125000,7.000000,7.000000,1.391740,22300
1996-09-23,7.125000,7.125000,7.000000,7.000000,1.391740,35300
1996-09-24,7.000000,7.125000,7.000000,7.125000,1.416592,68400
1996-09-25,7.000000,7.125000,7.000000,7.000000,1.391740,73400
1996-09-26,7.000000,7.125000,7.000000,7.000000,1.400141,10900
1996-09-27,7.125000,7.125000,7.000000,7.000000,1.400141,33000
1996-09-30,7.000000,7.250000,7.000000,7.250000,1.450146,15400
1996-10-01,7.250000,7.250000,7.125000,7.125000,1.425142,19200
1996-10-02,7.250000,7.250000,7.125000,7.125000,1.425142,37400
1996-10-03,7.250000,7.250000,7.000000,7.125000,1.425142,45500
1996-10-04,7.125000,7.250000,7.125000,7.125000,1.425142,21100
1996-10-07,7.125000,7.250000,7.000000,7.125000,1.425142,44900
1996-10-08,7.125000,7.125000,7.000000,7.125000,1.425142,37000
1996-10-09,7.000000,7.125000,7.000000,7.125000,1.425142,42300
1996-10-10,7.125000,7.125000,7.000000,7.125000,1.425142,14700
1996-10-11,7.000000,7.125000,7.000000,7.125000,1.425142,34400
1996-10-14,7.125000,7.250000,7.125000,7.125000,1.425142,41200
1996-10-15,7.125000,7.250000,7.125000,7.250000,1.450146,17300
1996-10-16,7.125000,7.250000,7.000000,7.000000,1.400141,41600
1996-10-17,7.125000,7.125000,7.000000,7.125000,1.425142,12700
1996-10-18,7.000000,7.125000,7.000000,7.125000,1.425142,28200
1996-10-21,7.125000,7.125000,7.000000,7.000000,1.400141,28000
1996-10-22,7.125000,7.125000,7.000000,7.125000,1.425142,49000
1996-10-23,7.125000,7.125000,7.000000,7.000000,1.400141,12400
1996-10-24,7.000000,7.125000,7.000000,7.125000,1.425142,44600
1996-10-25,7.000000,7.125000,7.000000,7.000000,1.400141,29600
1996-10-28,7.000000,7.125000,7.000000,7.125000,1.425142,45300
1996-10-29,7.125000,7.250000,7.000000,7.000000,1.408443,29800
1996-10-30,7.000000,7.125000,7.000000,7.125000,1.433595,17100
1996-10-31,7.000000,7.125000,7.000000,7.125000,1.433595,42600
1996-11-01,7.125000,7.125000,7.000000,7.125000,1.433595,20500
1996-11-04,7.125000,7.250000,7.125000,7.125000,1.433595,34900
1996-11-05,7.125000,7.250000,7.125000,7.125000,1.433595,42200
1996-11-06,7.250000,7.250000,7.125000,7.250000,1.458746,17100
1996-11-07,7.125000,7.250000,7.125000,7.125000,1.433595,30100
1996-11-08,7.125000,7.250000,7.125000,7.250000,1.458746,24600
1996-11-11,7.125000,7.250000,7.125000,7.250000,1.458746,35300
1996-11-12,7.250000,7.250000,7.125000,7.250000,1.458746,56700
1996-11-13,7.250000,7.250000,7.125000,7.125000,1.433595,26300
1996-11-14,7.250000,7.250000,7.125000,7.250000,1.458746,35500
1996-11-15,7.250000,7.250000,7.125000,7.125000,1.433595,40100
1996-11-18,7.250000,7.250000,7.125000,7.250000,1.458746,51500
1996-11-19,7.125000,7.250000,7.125000,7.125000,1.433595,40000
1996-11-20,7.125000,7.250000,7.125000,7.250000,1.458746,43800
1996-11-21,7.250000,7.250000,7.125000,7.125000,1.433595,31700
1996-11-22,7.125000,7.250000,7.125000,7.125000,1.433595,79700
1996-11-25,7.125000,7.250000,7.125000,7.250000,1.458746,46500
1996-11-26,7.250000,7.250000,7.125000,7.125000,1.441948,27000
1996-11-27,7.125000,7.250000,7.125000,7.250000,1.467246,37700
1996-11-29,7.250000,7.250000,7.125000,7.250000,1.467246,19800
1996-12-02,7.250000,7.250000,7.125000,7.125000,1.441948,80000
1996-12-03,7.250000,7.250000,7.125000,7.250000,1.467246,47000
1996-12-04,7.250000,7.250000,7.125000,7.250000,1.467246,24500
1996-12-05,7.125000,7.250000,7.125000,7.125000,1.441948,29500
1996-12-06,7.125000,7.250000,7.125000,7.250000,1.467246,47600
1996-12-09,7.250000,7.250000,7.125000,7.250000,1.467246,64100
1996-12-10,7.250000,7.250000,7.125000,7.250000,1.467246,49000
1996-12-11,7.250000,7.250000,7.125000,7.125000,1.441948,36500
1996-12-12,7.125000,7.250000,7.125000,7.125000,1.441948,51900
1996-12-13,7.125000,7.125000,7.000000,7.125000,1.441948,151400
1996-12-16,7.125000,7.125000,7.000000,7.125000,1.441948,59500
1996-12-17,7.000000,7.125000,7.000000,7.000000,1.416650,58800
1996-12-18,7.000000,7.125000,7.000000,7.125000,1.441948,41500
1996-12-19,7.125000,7.125000,7.000000,7.062500,1.429299,77600
1996-12-20,7.000000,7.125000,7.000000,7.125000,1.441948,50400
1996-12-23,7.125000,7.125000,7.000000,7.125000,1.441948,35800
1996-12-24,7.000000,7.125000,7.000000,7.125000,1.441948,16700
1996-12-26,7.125000,7.125000,7.000000,7.125000,1.441948,53500
1996-12-27,7.000000,7.125000,7.000000,7.000000,1.425050,38900
1996-12-30,7.000000,7.125000,7.000000,7.000000,1.425050,52500
1996-12-31,7.000000,7.125000,6.875000,7.000000,1.425050,101000
1997-01-02,7.000000,7.000000,6.875000,7.000000,1.425050,20200
1997-01-03,7.000000,7.125000,7.000000,7.125000,1.450498,51700
1997-01-06,7.000000,7.125000,7.000000,7.125000,1.450498,24100
1997-01-07,7.125000,7.125000,7.000000,7.125000,1.450498,38600
1997-01-08,7.125000,7.125000,7.000000,7.125000,1.450498,15000
1997-01-09,7.125000,7.125000,7.000000,7.000000,1.425050,26700
1997-01-10,7.000000,7.125000,7.000000,7.125000,1.450498,11700
1997-01-13,7.125000,7.125000,7.000000,7.125000,1.450498,30400
1997-01-14,7.000000,7.125000,7.000000,7.125000,1.450498,25900
1997-01-15,7.125000,7.125000,7.000000,7.125000,1.450498,50000
1997-01-16,7.125000,7.250000,7.125000,7.250000,1.475946,35600
1997-01-17,7.125000,7.250000,7.125000,7.250000,1.475946,10100
1997-01-20,7.250000,7.250000,7.125000,7.125000,1.450498,27800
1997-01-21,7.125000,7.250000,7.125000,7.125000,1.450498,23400
1997-01-22,7.250000,7.250000,7.125000,7.250000,1.475946,37800
1997-01-23,7.125000,7.250000,7.125000,7.250000,1.475946,22600
1997-01-24,7.250000,7.250000,7.125000,7.125000,1.450498,25200
1997-01-27,7.125000,7.250000,7.125000,7.125000,1.450498,17300
1997-01-28,7.125000,7.250000,7.125000,7.125000,1.450498,23000
1997-01-29,7.125000,7.250000,7.125000,7.250000,1.484697,27600
1997-01-30,7.125000,7.250000,7.125000,7.125000,1.459099,15400
1997-01-31,7.125000,7.250000,7.125000,7.250000,1.484697,17200
1997-02-03,7.125000,7.250000,7.125000,7.250000,1.484697,42300
1997-02-04,7.250000,7.250000,7.125000,7.250000,1.484697,35500
1997-02-05,7.250000,7.250000,7.125000,7.250000,1.484697,18500
1997-02-06,7.125000,7.250000,7.125000,7.125000,1.459099,30200
1997-02-07,7.250000,7.250000,7.125000,7.250000,1.484697,22500
1997-02-10,7.125000,7.250000,7.125000,7.250000,1.484697,32900
1997-02-11,7.250000,7.250000,7.125000,7.250000,1.484697,42300
1997-02-12,7.250000,7.375000,7.250000,7.250000,1.484697,48800
1997-02-13,7.375000,7.375000,7.250000,7.250000,1.484697,65100
1997-02-14,7.375000,7.375000,7.250000,7.250000,1.484697,128400
1997-02-18,7.375000,7.375000,7.250000,7.375000,1.510295,50300
1997-02-19,7.375000,7.375000,7.250000,7.375000,1.510295,34900
1997-02-20,7.375000,7.375000,7.250000,7.250000,1.484697,17800
1997-02-21,7.375000,7.375000,7.250000,7.375000,1.510295,62400
1997-02-24,7.250000,7.375000,7.250000,7.312500,1.497497,87300
1997-02-25,7.375000,7.375000,7.250000,7.375000,1.510295,30100
1997-02-26,7.250000,7.375000,7.125000,7.125000,1.467456,43200
1997-02-27,7.250000,7.375000,7.125000,7.250000,1.493201,14000
1997-02-28,7.250000,7.250000,7.125000,7.125000,1.467456,14000
1997-03-03,7.375000,7.375000,7.250000,7.375000,1.518946,34800
1997-03-04,7.375000,7.375000,7.250000,7.250000,1.493201,35300
1997-03-05,7.250000,7.375000,7.250000,7.375000,1.518946,8900
1997-03-06,7.375000,7.375000,7.250000,7.375000,1.518946,21100
1997-03-07,7.375000,7.375000,7.250000,7.375000,1.518946,17200
1997-03-10,7.250000,7.375000,7.250000,7.250000,1.493201,30000
1997-03-11,7.375000,7.375000,7.250000,7.250000,1.493201,25100
1997-03-12,7.375000,7.375000,7.250000,7.250000,1.493201,27500
1997-03-13,7.250000,7.375000,7.250000,7.250000,1.493201,23900
1997-03-14,7.375000,7.375000,7.250000,7.250000,1.493201,25300
1997-03-17,7.375000,7.375000,7.250000,7.375000,1.518946,21000
1997-03-18,7.250000,7.375000,7.250000,7.375000,1.518946,90200
1997-03-19,7.312500,7.375000,7.250000,7.375000,1.518946,112100
1997-03-20,7.375000,7.375000,7.250000,7.250000,1.493201,5600
1997-03-21,7.375000,7.375000,7.250000,7.375000,1.518946,8100
1997-03-24,7.250000,7.375000,7.250000,7.375000,1.518946,27300
1997-03-25,7.375000,7.375000,7.250000,7.250000,1.493201,39900
1997-03-26,7.250000,7.375000,7.250000,7.250000,1.501902,16000
1997-03-27,7.250000,7.375000,7.250000,7.250000,1.501902,36100
1997-03-31,7.250000,7.375000,7.250000,7.250000,1.501902,38300
1997-04-01,7.375000,7.375000,7.250000,7.250000,1.501902,38100
1997-04-02,7.250000,7.375000,7.250000,7.375000,1.527797,14700
1997-04-03,7.250000,7.250000,7.125000,7.125000,1.476007,56000
1997-04-04,7.250000,7.250000,7.125000,7.125000,1.476007,22400
1997-04-07,7.125000,7.375000,7.125000,7.375000,1.527797,32800
1997-04-08,7.375000,7.375000,7.250000,7.250000,1.501902,25400
1997-04-09,7.375000,7.375000,7.250000,7.250000,1.501902,10800
1997-04-10,7.250000,7.375000,7.250000,7.375000,1.527797,22000
1997-04-11,7.250000,7.375000,7.250000,7.250000,1.501902,41000
1997-04-14,7.250000,7.375000,7.125000,7.250000,1.501902,24400
1997-04-15,7.375000,7.375000,7.250000,7.250000,1.501902,15700
1997-04-16,7.250000,7.375000,7.250000,7.312500,1.514849,32700
1997-04-17,7.375000,7.375000,7.250000,7.375000,1.527797,28200
1997-04-18,7.375000,7.375000,7.250000,7.250000,1.501902,29000
1997-04-21,7.375000,7.375000,7.312500,7.312500,1.514849,15100
1997-04-22,7.250000,7.375000,7.250000,7.250000,1.501902,9900
1997-04-23,7.250000,7.375000,7.250000,7.250000,1.501902,10200
1997-04-24,7.250000,7.375000,7.250000,7.375000,1.527797,29400
1997-04-25,7.250000,7.375000,7.250000,7.250000,1.501902,44900
1997-04-28,7.375000,7.375000,7.250000,7.375000,1.536700,41100
1997-04-29,7.375000,7.375000,7.250000,7.250000,1.510653,31000
1997-04-30,7.250000,7.250000,7.250000,7.250000,1.510653,10500
1997-05-01,7.250000,7.375000,7.250000,7.250000,1.510653,24200
1997-05-02,7.375000,7.375000,7.250000,7.250000,1.510653,28600
1997-05-05,7.250000,7.375000,7.250000,7.250000,1.510653,13000
1997-05-06,7.250000,7.375000,7.250000,7.375000,1.536700,42300
1997-05-07,7.375000,7.375000,7.250000,7.250000,1.510653,16100
1997-05-08,7.250000,7.375000,7.250000,7.250000,1.510653,22000
1997-05-09,7.375000,7.375000,7.250000,7.250000,1.510653,10900
1997-05-12,7.375000,7.375000,7.250000,7.250000,1.510653,87900
1997-05-13,7.375000,7.375000,7.250000,7.375000,1.536700,32000
1997-05-14,7.375000,7.500000,7.250000,7.375000,1.536700,58200
1997-05-15,7.250000,7.375000,7.250000,7.250000,1.510653,7400
1997-05-16,7.375000,7.500000,7.250000,7.375000,1.536700,28400
1997-05-19,7.500000,7.500000,7.375000,7.500000,1.562745,14900
1997-05-20,7.375000,7.500000,7.375000,7.375000,1.536700,30900
1997-05-21,7.500000,7.500000,7.375000,7.500000,1.562745,9600
1997-05-22,7.375000,7.500000,7.375000,7.375000,1.536700,27200
1997-05-23,7.500000,7.500000,7.375000,7.375000,1.536700,23000
1997-05-27,7.500000,7.500000,7.375000,7.500000,1.562745,40700
1997-05-28,7.375000,7.500000,7.375000,7.375000,1.545352,29000
1997-05-29,7.375000,7.500000,7.375000,7.375000,1.545352,12300
1997-05-30,7.375000,7.500000,7.375000,7.375000,1.545352,19100
1997-06-02,7.375000,7.500000,7.375000,7.375000,1.545352,41100
1997-06-03,7.375000,7.500000,7.375000,7.500000,1.571545,34800
1997-06-04,7.375000,7.500000,7.375000,7.375000,1.545352,7900
1997-06-05,7.375000,7.500000,7.375000,7.375000,1.545352,40800
