Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,8.780000,8.844000,8.760000,8.795000,7.833634,49700
2019-01-30,8.860000,8.860000,8.724000,8.810000,7.846997,37300
2019-01-31,8.870000,8.900000,8.750000,8.860000,7.891530,64100
2019-02-01,8.910000,8.920000,8.860000,8.870000,7.900434,47400
2019-02-04,8.920000,8.920000,8.840000,8.890000,7.918250,47600
2019-02-05,8.910000,8.930000,8.890000,8.920000,7.944974,41200
2019-02-06,8.884000,8.940000,8.884000,8.933000,7.956550,53600
2019-02-07,8.930000,8.940000,8.852000,8.920000,7.944974,60300
2019-02-08,8.940000,8.940000,8.790000,8.850000,7.923486,37600
2019-02-11,8.863000,8.910000,8.850000,8.910000,7.977203,27100
2019-02-12,8.960000,8.970000,8.900000,8.910000,7.977203,62400
2019-02-13,8.960000,8.970000,8.870000,8.940000,8.004062,31500
2019-02-14,8.870000,8.970000,8.870000,8.960000,8.021966,30800
2019-02-15,8.940000,9.020000,8.920000,8.970000,8.030919,125700
2019-02-19,8.943000,9.040000,8.904000,8.920000,7.986159,60100
2019-02-20,9.010000,9.010000,8.960000,9.000000,8.057780,35500
2019-02-21,9.000000,9.030000,8.950000,8.980000,8.039875,42400
2019-02-22,9.050000,9.060000,8.950000,9.040000,8.093593,23700
2019-02-25,9.110000,9.110000,8.980000,9.000000,8.057780,31500
2019-02-26,9.000000,9.020000,8.980000,8.980000,8.039875,23300
2019-02-27,9.070000,9.070000,8.910000,8.910000,7.977203,44800
2019-02-28,8.960000,9.023000,8.960000,9.000000,8.057780,58000
2019-03-01,9.070000,9.070000,9.000000,9.030000,8.084642,74600
2019-03-04,9.220000,9.220000,9.000000,9.030000,8.084642,39100
2019-03-05,9.082000,9.100000,8.990000,9.030000,8.084642,52500
2019-03-06,9.040000,9.050000,8.980000,9.000000,8.057780,61800
2019-03-07,9.080000,9.080000,8.941000,9.000000,8.057780,34800
2019-03-08,9.060000,9.060000,8.930000,8.960000,8.063177,35200
2019-03-11,8.970000,9.010000,8.860000,8.910000,8.018185,41400
2019-03-12,8.941000,9.000000,8.910000,8.990000,8.090177,64500
2019-03-13,9.059000,9.060000,8.990000,9.030000,8.126175,49400
2019-03-14,9.070000,9.070000,8.780000,9.020000,8.117174,44100
2019-03-15,9.020000,9.060000,9.000000,9.000000,8.099176,32500
2019-03-18,9.073000,9.073000,9.020000,9.060000,8.153169,34800
2019-03-19,9.090000,9.090000,8.870000,8.930000,8.036182,66400
2019-03-20,8.900000,8.970000,8.900000,8.910000,8.018185,65700
2019-03-21,8.900000,9.010000,8.900000,9.010000,8.108175,35600
2019-03-22,9.060000,9.060000,8.960000,8.990000,8.090177,20600
2019-03-25,9.050000,9.050000,8.940000,9.000000,8.099176,46600
2019-03-26,9.000000,9.045000,8.999000,9.000000,8.099176,40300
2019-03-27,8.960000,9.060000,8.940000,8.980000,8.081177,112800
2019-03-28,9.030000,9.060000,8.950000,8.950000,8.054179,56600
2019-03-29,9.050000,9.070000,8.940000,9.000000,8.099176,34800
2019-04-01,9.080000,9.080000,9.020000,9.080000,8.171169,31500
2019-04-02,9.080000,9.120000,9.060000,9.120000,8.207164,29500
2019-04-03,9.150000,9.150000,9.089000,9.133000,8.218864,30800
2019-04-04,9.200000,9.200000,9.090000,9.190000,8.270159,32000
2019-04-05,9.190000,9.240000,9.148000,9.230000,8.306153,29100
2019-04-08,9.180000,9.292000,9.180000,9.220000,8.297156,46200
2019-04-09,9.200000,9.230000,9.179000,9.210000,8.288157,34500
2019-04-10,9.170000,9.199000,9.150000,9.150000,8.275494,42900
2019-04-11,9.150000,9.170000,9.040000,9.135000,8.261929,76700
2019-04-12,9.100000,9.230000,9.100000,9.160000,8.284539,47200
2019-04-15,9.133000,9.189000,9.120000,9.170000,8.293582,24600
2019-04-16,9.280000,9.290000,9.185000,9.260000,8.374981,64100
2019-04-17,9.260000,9.260000,9.190000,9.220000,8.338804,42800
2019-04-18,9.220000,9.220000,9.110000,9.170000,8.293582,83500
2019-04-22,9.110000,9.240000,9.110000,9.180000,8.302627,90600
2019-04-23,9.180000,9.290000,9.180000,9.180000,8.302627,41900
2019-04-24,9.230000,9.280000,9.160000,9.190000,8.311670,70100
2019-04-25,9.240000,9.290000,9.190000,9.200000,8.320717,53000
2019-04-26,9.250000,9.280000,9.150000,9.170000,8.293582,72000
2019-04-29,9.220000,9.250000,9.190000,9.190000,8.311670,18600
2019-04-30,9.250000,9.270000,9.200000,9.230000,8.347847,36800
2019-05-01,9.280000,9.290000,9.209000,9.260000,8.374981,60500
2019-05-02,9.280000,9.301000,9.230000,9.250000,8.365937,28100
2019-05-03,9.250000,9.290000,9.190000,9.190000,8.311670,79600
2019-05-06,9.270000,9.310000,9.190000,9.200000,8.320717,57600
2019-05-07,9.200000,9.240000,9.160000,9.180000,8.302627,67300
2019-05-08,9.190000,9.230000,9.160000,9.200000,8.320717,46900
2019-05-09,9.200000,9.240000,9.160000,9.190000,8.311670,34500
2019-05-10,9.120000,9.210000,9.100000,9.120000,8.289857,51000
2019-05-13,9.100000,9.181000,9.030000,9.060000,8.235316,98200
2019-05-14,9.140000,9.240000,9.102000,9.150000,8.317122,54600
2019-05-15,9.210000,9.220000,9.050000,9.160000,8.326217,61300
2019-05-16,9.190000,9.193000,9.110000,9.160000,8.326217,72700
2019-05-17,9.110000,9.190000,9.110000,9.110000,8.280766,18800
2019-05-20,9.100000,9.183000,9.100000,9.100000,8.271677,26500
2019-05-21,9.150000,9.160000,9.060000,9.070000,8.244408,75100
2019-05-22,9.130000,9.130000,9.060000,9.060000,8.235316,28300
2019-05-23,9.070000,9.170000,9.050000,9.150000,8.317122,51300
2019-05-24,9.080000,9.147000,9.050000,9.060000,8.235316,38400
2019-05-28,9.100000,9.140000,9.060000,9.070000,8.244408,32200
2019-05-29,9.040000,9.104000,9.000000,9.030000,8.208049,26700
2019-05-30,9.080000,9.090000,9.005000,9.010000,8.189868,72700
2019-05-31,8.990000,9.025000,8.945000,8.990000,8.171687,42500
2019-06-03,8.890000,8.990000,8.870000,8.870000,8.062611,42800
2019-06-04,8.940000,8.980000,8.890000,8.970000,8.153509,71500
2019-06-05,9.000000,9.012000,8.973000,9.000000,8.180780,17400
2019-06-06,9.020000,9.070000,8.980000,9.050000,8.226229,27400
2019-06-07,9.050000,9.080000,9.026000,9.070000,8.244408,22200
2019-06-10,9.130000,9.130000,9.050000,9.085000,8.258042,19100
2019-06-11,9.160000,9.190000,9.070000,9.190000,8.353484,74800
2019-06-12,9.000000,9.180000,9.000000,9.030000,8.249339,91100
2019-06-13,9.038000,9.102000,9.010000,9.070000,8.285880,47600
2019-06-14,9.100000,9.160000,9.100000,9.120000,8.331558,43600
2019-06-17,9.120000,9.203000,9.120000,9.150000,8.358964,13400
2019-06-18,9.240000,9.305000,9.090000,9.180000,8.386371,16200
2019-06-19,9.200000,9.300000,9.150000,9.210000,8.413778,35400
2019-06-20,9.220000,9.303000,9.164000,9.200000,8.404642,31000
2019-06-21,9.220000,9.250000,9.130000,9.180000,8.386371,36500
2019-06-24,9.180000,9.230000,9.160000,9.180000,8.386371,14000
2019-06-25,9.144000,9.160000,9.040000,9.070000,8.285880,65500
2019-06-26,9.080000,9.160000,9.074000,9.140000,8.349830,33700
2019-06-27,9.030000,9.190000,9.030000,9.150000,8.358964,57300
2019-06-28,9.140000,9.230000,9.100000,9.230000,8.432047,31700
2019-07-01,9.320000,9.320000,9.190000,9.260000,8.459456,45700
2019-07-02,9.276000,9.360000,9.220000,9.260000,8.459456,56400
2019-07-03,9.320000,9.390000,9.284000,9.390000,8.578218,21100
2019-07-05,9.320000,9.352000,9.200000,9.350000,8.541675,15500
2019-07-08,9.380000,9.380000,9.270000,9.340000,8.532542,41500
2019-07-09,9.430000,9.430000,9.300000,9.350000,8.541675,34400
2019-07-10,9.350000,9.400000,9.285000,9.360000,8.593084,61800
2019-07-11,9.430000,9.480000,9.320000,9.380000,8.611447,71500
2019-07-12,9.430000,9.430000,9.200000,9.250000,8.492098,57600
2019-07-15,9.320000,9.320000,9.210000,9.230000,8.473737,37400
2019-07-16,9.210000,9.380000,9.200000,9.300000,8.538003,36500
2019-07-17,9.300000,9.430000,9.300000,9.300000,8.538003,36600
2019-07-18,9.375000,9.420000,9.290000,9.340000,8.574725,55700
2019-07-19,9.355000,9.396000,9.280000,9.300000,8.538003,22500
2019-07-22,9.420000,9.420000,9.280000,9.280000,8.519642,25300
2019-07-23,9.360000,9.400000,9.300000,9.330000,8.565546,64200
2019-07-24,9.320000,9.362000,9.300000,9.300000,8.538003,47000
2019-07-25,9.320000,9.360000,9.230000,9.280000,8.519642,34000
2019-07-26,9.315000,9.350000,9.290000,9.320000,8.556364,25400
2019-07-29,9.340000,9.390000,9.270000,9.350000,8.583904,28900
2019-07-30,9.340000,9.350000,9.210000,9.290000,8.528821,93900
2019-07-31,9.260000,9.350000,9.240000,9.260000,8.501281,38700
2019-08-01,9.320000,9.330000,9.250000,9.270000,8.510461,22100
2019-08-02,9.300000,9.350000,9.210000,9.210000,8.455377,19800
2019-08-05,9.214000,9.214000,9.089000,9.090000,8.345209,27500
2019-08-06,9.188000,9.280000,9.088000,9.240000,8.482918,60100
2019-08-07,9.250000,9.420000,9.170000,9.190000,8.437015,20200
2019-08-08,9.260000,9.260000,9.190000,9.220000,8.464559,49100
2019-08-09,9.400000,9.400000,9.120000,9.160000,8.451640,32900
2019-08-12,9.200000,9.380000,9.170000,9.370000,8.645400,47600
2019-08-13,9.420000,9.420000,9.300000,9.300000,8.580814,32800
2019-08-14,9.280000,9.285000,9.150000,9.160000,8.451640,42200
2019-08-15,9.250000,9.280000,9.110000,9.200000,8.488546,45400
2019-08-16,9.267000,9.296000,9.190000,9.230000,8.516227,18000
2019-08-19,9.275000,9.332000,9.200000,9.250000,8.534679,30000
2019-08-20,9.180000,9.321000,9.180000,9.250000,8.534679,53900
2019-08-21,9.220000,9.320000,9.190000,9.240000,8.525455,62300
2019-08-22,9.290000,9.320000,9.230000,9.260000,8.543906,25600
2019-08-23,9.300000,9.350000,9.255000,9.260000,8.543906,36500
2019-08-26,9.270000,9.360000,9.250000,9.254000,8.538370,31800
2019-08-27,9.270000,9.306000,9.200000,9.200000,8.488546,25800
2019-08-28,9.280000,9.322000,9.180000,9.230000,8.516227,57800
2019-08-29,9.290000,9.414000,9.238000,9.370000,8.645400,42100
2019-08-30,9.380000,9.430000,9.364000,9.370000,8.645400,53100
2019-09-03,9.360000,9.390000,9.316000,9.390000,8.663853,48400
2019-09-04,9.360000,9.450000,9.360000,9.450000,8.719213,27800
2019-09-05,9.410000,9.430000,9.360000,9.380000,8.654626,73300
2019-09-06,9.410000,9.711000,9.390000,9.480000,8.746893,39500
2019-09-09,9.450000,9.531000,9.390000,9.470000,8.737668,31700
2019-09-10,9.420000,9.560000,9.340000,9.380000,8.654626,76700
2019-09-11,9.480000,9.560000,9.430000,9.440000,8.709987,49800
2019-09-12,9.410000,9.570000,9.310000,9.505000,8.812905,100400
2019-09-13,9.570000,9.590000,9.460000,9.460000,8.771180,25600
2019-09-16,9.420000,9.520000,9.420000,9.450000,8.761909,28000
2019-09-17,9.420000,9.540000,9.420000,9.490000,8.798997,23100
2019-09-18,9.540000,9.585000,9.470000,9.500000,8.808268,43600
2019-09-19,9.502000,9.580000,9.450000,9.580000,8.882444,48300
2019-09-20,9.553000,9.640000,9.510000,9.520000,8.826816,61000
2019-09-23,9.610000,9.650000,9.441000,9.500000,8.808268,42100
2019-09-24,9.500000,9.570000,9.470000,9.475000,8.785089,56600
2019-09-25,9.512000,9.530000,9.400000,9.510000,8.817542,39900
2019-09-26,9.510000,9.600000,9.500000,9.500000,8.808268,43000
2019-09-27,9.510000,9.610000,9.450000,9.500000,8.808268,23100
2019-09-30,9.515000,9.540000,9.370000,9.370000,8.687736,81300
2019-10-01,9.450000,9.480000,9.410000,9.480000,8.789724,29500
2019-10-02,9.510000,9.550000,9.340000,9.390000,8.706278,41400
2019-10-03,9.415000,9.450000,9.394000,9.410000,8.724822,33300
2019-10-04,9.500000,9.500000,9.360000,9.390000,8.706278,33800
2019-10-07,9.460000,9.530000,9.400000,9.450000,8.761909,35700
2019-10-08,9.481000,9.540000,9.400000,9.410000,8.724822,68300
2019-10-09,9.440000,9.500000,9.430000,9.450000,8.761909,43900
2019-10-10,9.521000,9.521000,9.340000,9.360000,8.720913,32100
2019-10-11,9.390000,9.430000,9.360000,9.390000,8.748867,22900
2019-10-14,9.379000,9.500000,9.360000,9.370000,8.730229,27800
2019-10-15,9.440000,9.520000,9.380000,9.390000,8.748867,64100
2019-10-16,9.390000,9.450000,9.390000,9.420000,8.776817,49600
2019-10-17,9.380000,9.474000,9.380000,9.390000,8.748867,38600
2019-10-18,9.400000,9.440000,9.370000,9.400000,8.758183,37900
2019-10-21,9.480000,9.480000,9.400000,9.440000,8.795451,27500
2019-10-22,9.490000,9.500000,9.430000,9.470000,8.823401,32900
2019-10-23,9.500000,9.550000,9.470000,9.520000,8.869990,72200
2019-10-24,9.470000,9.545000,9.450000,9.460000,8.814086,43500
2019-10-25,9.460000,9.550000,9.460000,9.500000,8.851355,45700
2019-10-28,9.560000,9.600000,9.450000,9.450000,8.804770,42800
2019-10-29,9.530000,9.590000,9.450000,9.470000,8.823401,56100
2019-10-30,9.535000,9.570000,9.500000,9.510000,8.860673,36700
2019-10-31,9.550000,9.600000,9.490000,9.520000,8.869990,53900
2019-11-01,9.570000,9.720000,9.534000,9.640000,8.981797,50300
2019-11-04,9.610000,9.700000,9.610000,9.630000,8.972479,32300
2019-11-05,9.660000,9.740000,9.590000,9.630000,8.972479,61300
2019-11-06,9.680000,9.780000,9.608000,9.720000,9.056334,36400
2019-11-07,9.680000,9.690000,9.560000,9.690000,9.028381,48400
2019-11-08,9.600000,9.680000,9.600000,9.620000,9.005915,16700
2019-11-11,9.690000,9.730000,9.638000,9.680000,9.062082,11900
2019-11-12,9.630000,9.740000,9.611000,9.700000,9.080806,56200
2019-11-13,9.630000,9.740000,9.580000,9.740000,9.118254,39200
2019-11-14,9.690000,9.721000,9.590000,9.650000,9.033998,52500
2019-11-15,9.610000,9.770000,9.600000,9.720000,9.099531,34700
2019-11-18,9.650000,9.770000,9.630000,9.730000,9.108891,44200
2019-11-19,9.770000,9.790000,9.620000,9.740000,9.118254,48900
2019-11-20,9.680000,9.761000,9.680000,9.735000,9.113572,22900
2019-11-21,9.750000,9.750000,9.520000,9.540000,8.931020,66700
2019-11-22,9.550000,9.640000,9.530000,9.630000,9.015277,79500
2019-11-25,9.570000,9.710000,9.570000,9.700000,9.080806,32800
2019-11-26,9.720000,9.790000,9.718000,9.780000,9.155699,39400
2019-11-27,9.800000,9.800000,9.680000,9.710000,9.090169,40700
2019-11-29,9.660000,9.800000,9.660000,9.800000,9.174423,8400
2019-12-02,9.930000,9.930000,9.700000,9.700000,9.080806,20500
2019-12-03,9.610000,9.840000,9.610000,9.740000,9.118254,32100
2019-12-04,9.690000,9.903000,9.690000,9.790000,9.165061,52700
2019-12-05,9.921000,9.921000,9.740000,9.800000,9.174423,13800
2019-12-06,9.800000,9.800000,9.730000,9.800000,9.174423,4700
2019-12-09,9.856000,9.920000,9.800000,9.850000,9.221232,46800
2019-12-10,9.840000,9.860000,9.750000,9.760000,9.136978,55800
2019-12-11,9.770000,9.795000,9.610000,9.630000,9.057966,78900
2019-12-12,9.650000,9.679000,9.630000,9.660000,9.086184,11500
2019-12-13,9.660000,9.730000,9.660000,9.700000,9.123809,37400
2019-12-16,9.700000,9.750000,9.640000,9.720000,9.142621,32500
2019-12-17,9.680000,9.721000,9.610000,9.610000,9.039154,60300
2019-12-18,9.620000,9.680000,9.570000,9.635000,9.062671,63600
2019-12-19,9.660000,9.690000,9.590000,9.620000,9.048559,78200
2019-12-20,9.646000,9.680000,9.560000,9.650000,9.076781,66300
2019-12-23,9.620000,9.710000,9.590000,9.680000,9.104997,58000
2019-12-24,9.620000,9.642000,9.620000,9.640000,9.067373,8300
2019-12-26,9.630000,9.720000,9.630000,9.690000,9.114403,31800
2019-12-27,9.650000,9.700000,9.650000,9.685000,9.109699,68500
2019-12-30,9.690000,9.700000,9.610000,9.620000,9.048559,29300
2019-12-31,9.600000,9.650000,9.590000,9.650000,9.076781,144400
2020-01-02,9.710000,9.720000,9.600000,9.690000,9.114403,55300
2020-01-03,9.630000,9.700000,9.580000,9.670000,9.095592,65200
2020-01-06,9.670000,9.720000,9.560000,9.680000,9.104997,66700
2020-01-07,9.620000,9.800000,9.580000,9.753000,9.173661,60600
2020-01-08,9.730000,9.920000,9.730000,9.810000,9.227274,56900
2020-01-09,9.750000,9.970000,9.730000,9.750000,9.170838,64100
2020-01-10,9.720000,9.860000,9.720000,9.810000,9.271015,56000
2020-01-13,9.780000,9.920000,9.780000,9.865000,9.322993,24700
2020-01-14,9.870000,9.935000,9.800000,9.920000,9.374970,50200
2020-01-15,9.870000,9.950000,9.790000,9.790000,9.252113,62400
2020-01-16,9.790000,9.841000,9.750000,9.790000,9.252113,28500
2020-01-17,9.750000,9.810000,9.728000,9.750000,9.214311,30200
2020-01-21,9.760000,9.910000,9.760000,9.860000,9.318268,30000
2020-01-22,9.800000,9.960000,9.775000,9.850000,9.308818,79200
2020-01-23,9.800000,9.880000,9.780000,9.790000,9.252113,39200
2020-01-24,9.870000,9.950000,9.827000,9.950000,9.403322,44400
2020-01-27,9.950000,9.950000,9.800000,9.876000,9.333388,134100
2020-01-28,9.780000,9.870000,9.740000,9.800000,9.261562,61400
2020-01-29,9.800000,9.830000,9.760000,9.780000,9.242663,45600
2020-01-30,9.810000,9.810000,9.690000,9.730000,9.195410,83900
2020-01-31,9.730000,9.730000,9.630000,9.670000,9.138707,96100
2020-02-03,9.720000,9.740000,9.680000,9.725000,9.190684,38900
2020-02-04,9.730000,9.850000,9.700000,9.780000,9.242663,57200
2020-02-05,9.830000,9.850000,9.785000,9.840000,9.299367,39600
2020-02-06,9.850000,9.950000,9.759000,9.950000,9.403322,31100
2020-02-07,9.950000,10.000000,9.851000,9.988000,9.439234,37300
2020-02-10,10.000000,10.000000,9.950000,9.950000,9.403322,24000
2020-02-11,10.000000,10.000000,9.920000,9.930000,9.384421,25800
2020-02-12,9.950000,9.981000,9.840000,9.850000,9.352140,99000
2020-02-13,9.830000,9.926000,9.810000,9.901000,9.400561,22600
2020-02-14,9.820000,9.900000,9.820000,9.850000,9.352140,40300
2020-02-18,9.850000,9.910000,9.850000,9.850000,9.352140,26100
2020-02-19,9.870000,9.980000,9.870000,9.940000,9.437590,57400
2020-02-20,9.870000,9.940000,9.850000,9.870000,9.371129,101700
2020-02-21,9.880000,9.960000,9.880000,9.960000,9.456580,10400
2020-02-24,9.900000,9.970000,9.830000,9.850000,9.352140,52900
2020-02-25,9.870000,9.870000,9.550000,9.570000,9.086292,71500
2020-02-26,9.600000,9.740000,9.580000,9.580000,9.095786,39500
2020-02-27,9.573000,9.580000,9.340000,9.400000,8.924883,33500
2020-02-28,9.080000,9.180000,9.000000,9.140000,8.678027,64300
2020-03-02,9.280000,9.550000,9.200000,9.460000,8.981852,39300
2020-03-03,9.450000,9.700000,9.450000,9.560000,9.076798,71000
2020-03-04,9.700000,9.700000,9.620000,9.690000,9.200227,52300
2020-03-05,9.740000,9.740000,9.460000,9.610000,9.124269,83200
2020-03-06,9.470000,9.505000,9.320000,9.400000,8.924883,78800
2020-03-09,9.150000,9.152000,8.900000,8.910000,8.459652,33800
2020-03-10,8.920000,9.336000,8.850000,8.940000,8.488134,109300
2020-03-11,8.800000,8.860000,8.470000,8.499000,8.111159,73300
2020-03-12,8.340000,8.360000,7.690000,7.890000,7.529951,71100
2020-03-13,8.410000,8.420000,8.020000,8.236000,7.860162,39500
2020-03-16,7.900000,7.900000,7.480000,7.480000,7.138661,64200
2020-03-17,7.450000,7.770000,7.330000,7.700000,7.348621,63600
2020-03-18,7.800000,7.964000,5.500000,5.700000,5.439889,77900
2020-03-19,5.750000,7.850000,5.550000,7.035000,6.713967,104700
2020-03-20,7.150000,7.750000,6.870000,7.200000,6.871438,84600
2020-03-23,6.930000,7.050000,5.960000,6.335000,6.045911,113300
2020-03-24,6.490000,7.940000,6.470000,7.320000,6.985962,114300
2020-03-25,7.470000,7.490000,6.060000,7.180000,6.852351,253400
2020-03-26,7.080000,7.737000,7.080000,7.330000,6.995506,39300
2020-03-27,7.270000,7.500000,7.230000,7.360000,7.024137,31500
2020-03-30,7.450000,8.260000,7.400000,7.850000,7.491776,72200
2020-03-31,8.000000,8.000000,7.410000,7.670000,7.319991,41800
2020-04-01,7.860000,7.860000,7.370000,7.420000,7.081399,28500
2020-04-02,7.350000,7.800000,7.310000,7.320000,6.985962,35900
2020-04-03,7.320000,7.500000,7.130000,7.180000,6.852351,17300
2020-04-06,7.300000,8.010000,7.300000,7.602000,7.255095,50800
2020-04-07,8.000000,8.220000,7.490000,7.730000,7.377252,59900
2020-04-08,7.744000,8.000000,7.744000,8.000000,7.634931,29400
2020-04-09,8.147000,8.363000,7.990000,8.360000,8.024644,46400
2020-04-13,8.010000,8.010000,7.625000,7.900000,7.583098,38900
2020-04-14,7.900000,8.400000,7.900000,8.130000,7.803872,38500
2020-04-15,7.910000,8.110000,7.910000,8.070000,7.746278,7400
2020-04-16,8.050000,8.110000,7.690000,7.840000,7.525505,102800
2020-04-17,8.000000,8.110000,7.860000,8.020000,7.698284,65800
2020-04-20,8.000000,8.090000,7.960000,7.970000,7.650290,40600
2020-04-21,7.780000,8.045000,7.690000,7.720000,7.410317,91400
2020-04-22,7.630000,7.850000,7.630000,7.780000,7.467912,47200
2020-04-23,7.750000,7.970000,7.740000,7.800000,7.487110,52000
2020-04-24,7.980000,7.990000,7.810000,7.900000,7.583098,26600
2020-04-27,7.977000,8.080000,7.900000,8.010000,7.688685,24700
2020-04-28,8.004000,8.210000,7.820000,7.870000,7.554301,51300
2020-04-29,7.810000,8.010000,7.810000,7.930000,7.611894,30000
2020-04-30,8.172000,8.172000,7.790000,7.840000,7.525505,53100
2020-05-01,7.870000,7.870000,7.540000,7.660000,7.352725,75900
2020-05-04,7.674000,7.770000,7.600000,7.650000,7.343126,44100
2020-05-05,7.870000,7.870000,7.710000,7.820000,7.506307,28700
2020-05-06,7.750000,7.950000,7.750000,7.915000,7.597495,20400
2020-05-07,7.840000,7.990000,7.840000,7.980000,7.659888,15800
2020-05-08,7.850000,8.030000,7.850000,8.020000,7.742917,33500
2020-05-11,7.980000,8.100000,7.888000,8.100000,7.820154,40000
2020-05-12,8.080000,8.157000,8.050000,8.090000,7.810500,51000
2020-05-13,8.000000,8.020000,7.810000,7.980000,7.704299,25200
2020-05-14,7.826000,7.930000,7.800000,7.900000,7.627064,6200
2020-05-15,7.934000,7.934000,7.820000,7.830000,7.559482,24200
2020-05-18,7.870000,8.050000,7.870000,7.940000,7.665681,33900
2020-05-19,7.895000,8.050000,7.890000,7.950000,7.675335,13700
2020-05-20,8.080000,8.190000,8.020000,8.130000,7.849117,20500
2020-05-21,8.150000,8.186000,8.100000,8.110000,7.829807,31000
2020-05-22,8.040000,8.190000,8.040000,8.160000,7.878080,11500
2020-05-26,8.290000,8.290000,8.200000,8.290000,8.003588,18100
2020-05-27,8.220000,8.510000,8.220000,8.490000,8.196679,19300
2020-05-28,8.580000,8.750000,8.550000,8.750000,8.447696,36400
2020-05-29,8.679000,8.720000,8.587000,8.720000,8.418733,18500
2020-06-01,8.810000,9.000000,8.745000,9.000000,8.689059,27100
2020-06-02,8.920000,9.090000,8.890000,8.950000,8.640786,18800
2020-06-03,8.949000,9.030000,8.930000,9.015000,8.703542,23600
2020-06-04,9.009000,9.090000,8.970000,9.030000,8.718023,31100
2020-06-05,9.090000,9.090000,8.958000,9.042000,8.729609,5100
2020-06-08,9.090000,9.090000,8.900000,8.978000,8.667820,8800
2020-06-09,8.950000,9.000000,8.810000,8.870000,8.563550,36100
2020-06-10,8.840000,9.000000,8.840000,9.000000,8.734356,13500
2020-06-11,8.860000,8.890000,8.620000,8.620000,8.365572,17500
2020-06-12,8.820000,8.841000,8.710000,8.820000,8.559669,20200
2020-06-15,8.691000,8.790000,8.610000,8.738000,8.480090,25100
2020-06-16,8.880000,8.880000,8.700000,8.794000,8.534435,31500
2020-06-17,8.810000,8.874000,8.730000,8.730000,8.472324,13400
2020-06-18,8.700000,8.777000,8.690000,8.720000,8.462622,9300
2020-06-19,8.770000,8.770000,8.720000,8.726000,8.468443,9700
2020-06-22,8.760000,8.820000,8.760000,8.781000,8.521820,8000
2020-06-23,8.803000,8.881000,8.763000,8.820000,8.559669,10100
2020-06-24,8.830000,8.833000,8.560000,8.660000,8.404391,50200
2020-06-25,8.700000,8.729000,8.572000,8.729000,8.471354,21200
2020-06-26,8.700000,8.800000,8.612000,8.630000,8.375277,21300
2020-06-29,8.680000,8.790000,8.600000,8.700000,8.443209,27200
2020-06-30,8.684000,8.880000,8.684000,8.880000,8.617898,19300
2020-07-01,8.900000,9.000000,8.750000,8.956000,8.691654,26800
2020-07-02,9.000000,9.000000,8.800000,8.900000,8.637307,37700
2020-07-06,8.961000,8.980000,8.650000,8.700000,8.443209,45900
2020-07-07,8.640000,8.870000,8.640000,8.690000,8.433506,39900
2020-07-08,8.810000,8.820000,8.730000,8.820000,8.559669,19600
2020-07-09,8.704000,8.830000,8.704000,8.820000,8.559669,17200
2020-07-10,8.830000,8.830000,8.770000,8.810000,8.594790,8900
2020-07-13,8.830000,8.890000,8.790000,8.790000,8.575278,27200
2020-07-14,8.815000,9.000000,8.760000,9.000000,8.780148,27000
2020-07-15,8.840000,8.980000,8.840000,8.895000,8.677713,18200
2020-07-16,8.864000,8.950000,8.800000,8.940000,8.721613,26200
2020-07-17,8.890000,9.000000,8.890000,8.900000,8.682590,36000
2020-07-20,8.952000,9.000000,8.910000,8.950000,8.731370,11000
2020-07-21,8.980000,9.125000,8.980000,9.080000,8.858193,14900
2020-07-22,9.030000,9.210000,8.996000,9.200000,8.975262,20600
2020-07-23,9.150000,9.188000,9.055000,9.120000,8.897216,22500
2020-07-24,9.040000,9.092000,8.960000,9.010000,8.789903,26700
2020-07-27,9.050000,9.100000,8.960000,9.070000,8.848438,175800
2020-07-28,9.070000,9.070000,8.930000,8.990000,8.770392,48700
2020-07-29,9.030000,9.170000,9.000000,9.050000,8.828927,49400
2020-07-30,9.090000,9.210000,9.020000,9.200000,8.975262,26600
2020-07-31,9.200000,9.250000,9.170000,9.250000,9.024042,19600
2020-08-03,9.290000,9.310000,9.230000,9.280000,9.053308,34400
2020-08-04,9.300000,9.320000,9.180000,9.190000,8.965507,17800
2020-08-05,9.180000,9.340000,9.130000,9.290000,9.063064,46700
2020-08-06,9.210000,9.360000,9.210000,9.360000,9.131352,62800
2020-08-07,9.260000,9.300000,9.170000,9.207000,8.982092,24600
2020-08-10,9.190000,9.230000,9.160000,9.200000,8.975262,36200
2020-08-11,9.210000,9.350000,9.210000,9.320000,9.092331,15700
2020-08-12,9.200000,9.270000,9.200000,9.230000,9.049192,24700
2020-08-13,9.300000,9.345000,9.210000,9.210000,9.029584,26300
2020-08-14,9.280000,9.280000,9.193000,9.270000,9.088409,8700
2020-08-17,9.230000,9.341000,9.220000,9.330000,9.147235,13800
2020-08-18,9.320000,9.320000,9.180000,9.210000,9.029584,6600
2020-08-19,9.150000,9.245000,9.150000,9.150000,8.970760,30200
2020-08-20,9.070000,9.190000,9.070000,9.100000,8.921739,36700
2020-08-21,9.070000,9.150000,9.060000,9.100000,8.921739,13500
2020-08-24,9.100000,9.169000,9.070000,9.120000,8.941347,17000
2020-08-25,9.080000,9.110000,9.000000,9.055000,8.877622,42100
2020-08-26,8.990000,9.110000,8.990000,9.100000,8.921739,27300
