Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,16.590000,16.719999,16.530001,16.570000,4.065175,136900
2006-10-18,16.590000,16.719999,16.570000,16.690001,4.094618,142000
2006-10-19,16.719999,16.879999,16.709999,16.850000,4.133869,122900
2006-10-20,16.889999,16.940001,16.799999,16.879999,4.141230,111100
2006-10-23,16.760000,16.930000,16.760000,16.799999,4.121601,99800
2006-10-24,16.809999,16.920000,16.760000,16.879999,4.141230,210300
2006-10-25,16.990000,16.990000,16.870001,16.900000,4.146139,125000
2006-10-26,16.959999,16.969999,16.910000,16.910000,4.148590,142700
2006-10-27,16.959999,17.000000,16.920000,16.940001,4.155950,99800
2006-10-30,16.980000,17.100000,16.940001,17.049999,4.182938,138900
2006-10-31,17.139999,17.160000,17.049999,17.070000,4.187844,168300
2006-11-01,17.129999,17.190001,17.110001,17.120001,4.200110,155500
2006-11-02,17.120001,17.250000,17.080000,17.170000,4.212379,205500
2006-11-03,17.190001,17.290001,17.150000,17.180000,4.214830,129100
2006-11-06,17.309999,17.309999,17.100000,17.139999,4.205016,183700
2006-11-07,17.170000,17.280001,17.100000,17.200001,4.219736,136500
2006-11-08,17.280001,17.280001,17.200001,17.230000,4.227098,93300
2006-11-09,17.230000,17.280001,17.160000,17.190001,4.217284,125800
2006-11-10,17.120001,17.250000,17.110001,17.240000,4.229550,125200
2006-11-13,17.170000,17.280001,17.139999,17.200001,4.248570,122200
2006-11-14,17.230000,17.280001,17.170000,17.240000,4.258450,103700
2006-11-15,17.270000,17.309999,16.980000,17.150000,4.236217,248700
2006-11-16,17.160000,17.200001,17.049999,17.059999,4.213985,135100
2006-11-17,17.129999,17.270000,17.100000,17.209999,4.251040,154900
2006-11-20,17.209999,17.290001,17.190001,17.250000,4.260918,111600
2006-11-21,17.139999,17.389999,17.139999,17.320000,4.278211,139600
2006-11-22,17.389999,17.400000,17.250000,17.250000,4.260918,95600
2006-11-24,17.270000,17.430000,17.270000,17.410000,4.300443,37900
2006-11-27,17.440001,17.440001,17.270000,17.350000,4.285622,104500
2006-11-28,17.219999,17.430000,17.219999,17.360001,4.288090,135600
2006-11-29,17.290001,17.420000,17.280001,17.360001,4.288090,96700
2006-11-30,17.389999,17.600000,17.340000,17.559999,4.337491,177400
2006-12-01,17.480000,17.670000,17.480000,17.620001,4.352317,99200
2006-12-04,17.600000,17.790001,17.530001,17.700001,4.372075,174400
2006-12-05,17.760000,17.760000,17.500000,17.530001,4.330082,142400
2006-12-06,17.620001,17.700001,17.559999,17.620001,4.352317,116300
2006-12-07,17.680000,17.680000,17.570000,17.590000,4.344905,120100
2006-12-08,17.540001,17.540001,17.230000,17.230000,4.255981,406700
2006-12-11,17.190001,17.309999,17.139999,17.170000,4.270155,193000
2006-12-12,17.209999,17.340000,17.129999,17.299999,4.302488,201300
2006-12-13,17.379999,17.379999,17.040001,17.150000,4.265182,148500
2006-12-14,17.230000,17.240000,16.889999,16.990000,4.225389,227400
2006-12-15,17.030001,17.110001,16.889999,16.940001,4.212954,176800
2006-12-18,16.959999,17.030001,16.900000,16.950001,4.215443,198100
2006-12-19,16.910000,16.980000,16.740000,16.900000,4.203009,257000
2006-12-20,16.870001,17.000000,16.830000,16.950001,4.215443,171600
2006-12-21,16.980000,17.110001,16.930000,17.010000,4.230365,128000
2006-12-22,17.100000,17.150000,17.010000,17.090000,4.250259,122800
2006-12-26,17.080000,17.160000,17.040001,17.160000,4.267670,123900
2006-12-27,17.100000,17.209999,17.040001,17.110001,4.255235,155100
2006-12-28,17.059999,17.180000,17.030001,17.030001,4.235341,237700
2006-12-29,17.040001,17.160000,17.040001,17.100000,4.252747,189500
2007-01-03,17.070000,17.209999,17.059999,17.170000,4.270155,162000
2007-01-04,17.160000,17.180000,17.080000,17.129999,4.260208,124000
2007-01-05,17.150000,17.150000,17.030001,17.080000,4.247772,179400
2007-01-08,17.160000,17.170000,17.090000,17.139999,4.262694,127400
2007-01-09,17.139999,17.190001,17.110001,17.180000,4.272642,156700
2007-01-10,17.219999,17.219999,17.120001,17.200001,4.277619,110800
2007-01-11,17.230000,17.240000,17.160000,17.209999,4.280103,150800
2007-01-12,17.100000,17.160000,17.040001,17.120001,4.284609,84700
2007-01-16,17.059999,17.129999,17.020000,17.100000,4.279603,119100
2007-01-17,17.129999,17.129999,17.000000,17.020000,4.259583,102900
2007-01-18,17.049999,17.100000,17.020000,17.090000,4.277099,123600
2007-01-19,17.100000,17.190001,17.049999,17.170000,4.297123,174000
2007-01-22,17.139999,17.219999,17.129999,17.180000,4.299624,148000
2007-01-23,17.190001,17.219999,17.160000,17.190001,4.302128,123800
2007-01-24,17.160000,17.209999,17.080000,17.180000,4.299624,168800
2007-01-25,17.180000,17.190001,17.049999,17.100000,4.279603,148800
2007-01-26,17.120001,17.129999,17.049999,17.129999,4.287110,130900
2007-01-29,17.150000,17.170000,17.090000,17.170000,4.297123,111800
2007-01-30,17.150000,17.160000,17.100000,17.150000,4.292118,135000
2007-01-31,17.150000,17.160000,17.059999,17.150000,4.292118,246300
2007-02-01,17.180000,17.240000,17.150000,17.230000,4.312137,168400
2007-02-02,17.219999,17.350000,17.209999,17.330000,4.337165,190500
2007-02-05,17.260000,17.340000,17.250000,17.299999,4.329658,105100
2007-02-06,17.290001,17.299999,17.180000,17.290001,4.327154,159500
2007-02-07,17.299999,17.330000,17.240000,17.260000,4.319646,185200
2007-02-08,17.250000,17.330000,17.200001,17.330000,4.337165,207000
2007-02-09,17.320000,17.340000,17.209999,17.260000,4.319646,179500
2007-02-12,17.129999,17.230000,17.100000,17.190001,4.329216,135400
2007-02-13,17.160000,17.200001,17.030001,17.110001,4.309067,142800
2007-02-14,17.150000,17.200001,17.129999,17.190001,4.329216,129600
2007-02-15,17.180000,17.250000,17.170000,17.240000,4.341808,122700
2007-02-16,17.270000,17.290001,17.209999,17.240000,4.341808,139300
2007-02-20,17.219999,17.290001,17.200001,17.290001,4.354400,86100
2007-02-21,17.260000,17.270000,17.209999,17.250000,4.344326,141300
2007-02-22,17.230000,17.260000,17.200001,17.250000,4.344326,154400
2007-02-23,17.219999,17.290001,17.219999,17.280001,4.351881,128200
2007-02-26,17.270000,17.299999,17.240000,17.290001,4.354400,126500
2007-02-27,17.290001,17.290001,17.110001,17.230000,4.339289,137800
2007-02-28,17.270000,17.320000,17.230000,17.320000,4.361955,111100
2007-03-01,17.320000,17.320000,17.200001,17.290001,4.354400,171400
2007-03-02,17.270000,17.299999,17.190001,17.290001,4.354400,244500
2007-03-05,17.219999,17.250000,17.020000,17.139999,4.316624,134100
2007-03-06,17.030001,17.180000,17.030001,17.129999,4.314104,121200
2007-03-07,17.170000,17.250000,17.110001,17.219999,4.336770,154900
2007-03-08,17.209999,17.260000,17.150000,17.260000,4.346847,121400
2007-03-09,17.250000,17.290001,17.120001,17.240000,4.341808,210300
2007-03-12,17.170000,17.190001,17.100000,17.180000,4.353973,124000
2007-03-13,17.150000,17.150000,17.049999,17.129999,4.341302,137000
2007-03-14,17.049999,17.129999,17.020000,17.129999,4.341302,127300
2007-03-15,17.129999,17.129999,17.010000,17.120001,4.338767,126400
2007-03-16,17.120001,17.139999,17.049999,17.129999,4.341302,131100
2007-03-19,17.129999,17.139999,17.049999,17.120001,4.338767,111600
2007-03-20,17.090000,17.160000,17.090000,17.150000,4.346371,128200
2007-03-21,17.129999,17.240000,17.110001,17.240000,4.369179,126100
2007-03-22,17.209999,17.280001,17.180000,17.280001,4.379316,155500
2007-03-23,17.290001,17.340000,17.200001,17.330000,4.391990,141100
2007-03-26,17.330000,17.330000,17.230000,17.320000,4.389452,128500
2007-03-27,17.280001,17.320000,17.240000,17.320000,4.389452,138500
2007-03-28,17.320000,17.320000,17.250000,17.320000,4.389452,117200
2007-03-29,17.280001,17.350000,17.270000,17.330000,4.391990,95800
2007-03-30,17.330000,17.430000,17.299999,17.420000,4.414797,105500
2007-04-02,17.389999,17.389999,17.290001,17.340000,4.394521,107500
2007-04-03,17.330000,17.400000,17.330000,17.360001,4.399592,117900
2007-04-04,17.400000,17.420000,17.350000,17.360001,4.399592,109000
2007-04-05,17.360001,17.420000,17.360001,17.360001,4.399592,87600
2007-04-09,17.330000,17.379999,17.320000,17.360001,4.399592,99200
2007-04-10,17.350000,17.389999,17.320000,17.389999,4.407193,93000
2007-04-11,17.379999,17.389999,17.350000,17.379999,4.404658,134900
2007-04-12,17.230000,17.350000,17.230000,17.340000,4.422000,113100
2007-04-13,17.290001,17.410000,17.280001,17.410000,4.439854,126400
2007-04-16,17.420000,17.459999,17.350000,17.459999,4.452600,100400
2007-04-17,17.430000,17.450001,17.350000,17.410000,4.439854,136600
2007-04-18,17.420000,17.440001,17.360001,17.400000,4.437302,107800
2007-04-19,17.400000,17.440001,17.299999,17.430000,4.444952,190100
2007-04-20,17.450001,17.500000,17.400000,17.500000,4.462801,107400
2007-04-23,17.480000,17.549999,17.420000,17.549999,4.475555,108800
2007-04-24,17.540001,17.570000,17.469999,17.549999,4.475555,147900
2007-04-25,17.590000,17.600000,17.440001,17.540001,4.473007,153900
2007-04-26,17.580000,17.580000,17.510000,17.549999,4.475555,85400
2007-04-27,17.590000,17.620001,17.500000,17.620001,4.493405,137200
2007-04-30,18.520000,18.520000,17.530001,17.660000,4.503611,161400
2007-05-01,17.580000,17.639999,17.480000,17.639999,4.498506,139800
2007-05-02,17.590000,17.650000,17.530001,17.610001,4.490856,175200
2007-05-03,17.639999,17.790001,17.549999,17.770000,4.531662,173300
2007-05-04,17.790001,17.790001,17.629999,17.719999,4.518909,120400
2007-05-07,17.660000,17.830000,17.660000,17.830000,4.546959,119100
2007-05-08,17.860001,17.900000,17.670000,17.680000,4.508704,136500
2007-05-09,17.700001,17.820000,17.680000,17.799999,4.539310,181600
2007-05-10,17.790001,17.850000,17.719999,17.780001,4.534209,125700
2007-05-11,17.709999,17.740000,17.600000,17.719999,4.546525,148900
2007-05-14,17.750000,17.790001,17.639999,17.700001,4.541392,113800
2007-05-15,17.700001,17.830000,17.639999,17.639999,4.525999,155500
2007-05-16,17.709999,17.760000,17.620001,17.690001,4.538828,170200
2007-05-17,17.690001,17.690001,17.430000,17.490000,4.487512,142400
2007-05-18,17.440001,17.650000,17.430000,17.559999,4.505471,178600
2007-05-21,17.590000,17.590000,17.500000,17.580000,4.510604,102900
2007-05-22,17.580000,17.580000,17.430000,17.540001,4.500341,136600
2007-05-23,17.540001,17.670000,17.440001,17.500000,4.490074,179800
2007-05-24,17.500000,17.600000,17.360001,17.420000,4.469554,143600
2007-05-25,17.450001,17.480000,17.340000,17.480000,4.484946,123300
2007-05-29,17.490000,17.559999,17.480000,17.540001,4.500341,108300
2007-05-30,17.540001,17.610001,17.480000,17.610001,4.518301,173000
2007-05-31,17.670000,17.709999,17.549999,17.559999,4.505471,99300
2007-06-01,17.629999,17.700001,17.500000,17.559999,4.505471,91400
2007-06-04,17.520000,17.580000,17.430000,17.430000,4.472117,177200
2007-06-05,17.469999,17.500000,17.430000,17.490000,4.487512,103000
2007-06-06,17.480000,17.490000,17.299999,17.379999,4.459291,133800
2007-06-07,17.450001,17.450001,17.100000,17.200001,4.413105,123900
2007-06-08,17.240000,17.350000,17.180000,17.240000,4.423368,79300
2007-06-11,17.160000,17.260000,16.809999,17.260000,4.456419,166900
2007-06-12,17.120001,17.190001,16.920000,17.129999,4.422852,136400
2007-06-13,17.190001,17.190001,17.040001,17.080000,4.409941,127500
2007-06-14,17.030001,17.150000,17.030001,17.129999,4.422852,91700
2007-06-15,17.139999,17.190001,17.070000,17.180000,4.435758,76900
2007-06-18,17.180000,17.350000,17.150000,17.209999,4.443510,113900
2007-06-19,17.309999,17.309999,17.139999,17.230000,4.448672,70600
2007-06-20,17.250000,17.299999,17.120001,17.120001,4.420270,47900
2007-06-21,17.190001,17.190001,17.020000,17.090000,4.412524,79100
2007-06-22,17.080000,17.100000,16.959999,17.000000,4.389285,76500
2007-06-25,17.090000,17.100000,16.920000,17.049999,4.402195,115100
2007-06-26,17.080000,17.100000,16.900000,17.000000,4.389285,135600
2007-06-27,16.940001,17.080000,16.820000,16.950001,4.376376,89100
2007-06-28,16.900000,17.010000,16.850000,16.959999,4.378960,157300
2007-06-29,16.980000,17.090000,16.969999,17.030001,4.397034,51000
2007-07-02,17.030001,17.180000,17.000000,17.059999,4.404777,58500
2007-07-03,17.139999,17.150000,17.049999,17.100000,4.415104,81700
2007-07-05,17.059999,17.129999,16.940001,16.959999,4.378960,87300
2007-07-06,17.010000,17.010000,16.920000,16.920000,4.368632,93500
2007-07-09,16.920000,17.030001,16.900000,16.910000,4.366051,155900
2007-07-10,16.940001,16.990000,16.910000,16.950001,4.376376,100200
2007-07-11,17.000000,17.040001,16.940001,16.969999,4.381541,90300
2007-07-12,17.100000,17.100000,16.820000,16.870001,4.383619,114500
2007-07-13,16.809999,16.900000,16.799999,16.840000,4.375826,75800
2007-07-16,16.820000,16.910000,16.709999,16.799999,4.365427,78100
2007-07-17,16.860001,16.860001,16.320000,16.469999,4.279680,159500
2007-07-18,16.400000,16.600000,16.360001,16.410000,4.264091,202100
2007-07-19,16.450001,16.549999,16.410000,16.459999,4.277083,112100
2007-07-20,16.510000,16.540001,16.450001,16.459999,4.277083,90500
2007-07-23,16.530001,16.549999,16.459999,16.480000,4.282280,112000
2007-07-24,16.480000,16.530001,16.400000,16.530001,4.295270,169000
2007-07-25,16.450001,16.549999,16.020000,16.120001,4.188736,206400
2007-07-26,16.000000,16.170000,15.630000,16.049999,4.170547,238200
2007-07-27,16.049999,16.150000,15.700000,15.980000,4.152354,124800
2007-07-30,15.090000,16.000000,15.090000,15.880000,4.126372,122700
2007-07-31,15.880000,16.200001,15.880000,16.000000,4.157554,126100
2007-08-01,15.940000,16.070000,15.720000,15.720000,4.084794,174700
2007-08-02,15.870000,16.000000,15.750000,15.860000,4.121174,308900
2007-08-03,15.850000,15.910000,15.760000,15.770000,4.097787,184900
2007-08-06,15.790000,15.840000,15.620000,15.680000,4.074401,129300
2007-08-07,15.690000,15.880000,15.650000,15.880000,4.126372,91600
2007-08-08,15.890000,16.100000,15.820000,15.860000,4.121174,129000
2007-08-09,15.850000,16.000000,15.750000,15.800000,4.105585,110200
2007-08-10,15.800000,15.850000,15.540000,15.850000,4.118576,139000
2007-08-13,15.720000,15.810000,15.610000,15.610000,4.084043,164100
2007-08-14,15.620000,15.630000,15.120000,15.180000,3.971541,271200
2007-08-15,15.000000,15.230000,14.780000,14.860000,3.887818,387400
2007-08-16,14.670000,14.800000,13.950000,14.550000,3.806713,371600
2007-08-17,15.490000,15.800000,14.580000,15.790000,4.131137,170800
2007-08-20,15.630000,15.950000,15.630000,15.780000,4.128516,166000
2007-08-21,15.910000,16.200001,15.760000,15.990000,4.183460,140700
2007-08-22,16.059999,16.180000,15.860000,15.920000,4.165147,119700
2007-08-23,16.030001,16.180000,15.940000,15.950000,4.172993,92500
2007-08-24,15.940000,16.110001,15.940000,16.020000,4.191308,128200
2007-08-27,16.010000,16.040001,15.870000,15.940000,4.170377,74100
2007-08-28,15.870000,15.900000,15.680000,15.830000,4.141599,159400
2007-08-29,15.860000,15.980000,15.800000,15.980000,4.180842,69300
2007-08-30,15.830000,16.030001,15.820000,16.010000,4.188692,70900
2007-08-31,16.010000,16.230000,16.010000,16.230000,4.246251,145400
2007-09-04,16.209999,16.219999,16.070000,16.219999,4.243633,286500
2007-09-05,16.150000,16.200001,16.059999,16.059999,4.201774,151400
2007-09-06,16.059999,16.250000,15.950000,16.160000,4.227937,99500
2007-09-07,16.049999,16.170000,16.020000,16.170000,4.230554,78700
2007-09-10,16.180000,16.280001,16.120001,16.240000,4.248867,63700
2007-09-11,16.190001,16.389999,16.150000,16.250000,4.251482,83100
2007-09-12,16.330000,16.330000,16.129999,16.190001,4.235785,82900
2007-09-13,16.030001,16.180000,16.030001,16.090000,4.237895,86600
2007-09-14,16.040001,16.200001,16.000000,16.180000,4.261596,65600
2007-09-17,16.059999,16.110001,15.800000,16.020000,4.219454,126500
2007-09-18,15.950000,16.240000,15.910000,16.230000,4.274767,137200
2007-09-19,16.200001,16.250000,16.110001,16.240000,4.277400,98200
2007-09-20,16.120001,16.240000,16.070000,16.070000,4.232625,118900
2007-09-21,16.049999,16.190001,16.049999,16.170000,4.258965,82800
2007-09-24,16.129999,16.240000,16.120001,16.200001,4.266866,99000
2007-09-25,16.200001,16.250000,16.129999,16.240000,4.277400,82100
2007-09-26,16.250000,16.330000,16.230000,16.280001,4.287933,74600
2007-09-27,16.280001,16.350000,16.250000,16.330000,4.301105,62900
2007-09-28,16.320000,16.389999,16.250000,16.379999,4.314276,72000
2007-10-01,16.350000,16.500000,16.330000,16.400000,4.319543,83500
2007-10-02,16.420000,16.580000,16.420000,16.549999,4.359052,114800
2007-10-03,16.500000,16.590000,16.420000,16.559999,4.361683,110900
2007-10-04,16.549999,16.590000,16.459999,16.500000,4.345881,59100
2007-10-05,16.379999,16.590000,16.379999,16.420000,4.324810,55400
2007-10-08,16.459999,16.549999,16.320000,16.389999,4.316907,76200
2007-10-09,16.389999,16.430000,16.330000,16.360001,4.309006,67900
2007-10-10,16.350000,16.420000,16.320000,16.340000,4.303740,76500
2007-10-11,16.209999,16.340000,16.209999,16.230000,4.303209,96000
2007-10-12,16.270000,16.379999,16.230000,16.240000,4.305861,75100
2007-10-15,16.240000,16.280001,16.230000,16.250000,4.308514,102600
2007-10-16,16.200001,16.270000,16.100000,16.209999,4.297907,117900
2007-10-17,16.200001,16.299999,16.190001,16.280001,4.316465,77500
2007-10-18,16.280001,16.290001,16.129999,16.200001,4.295255,92100
2007-10-19,16.240000,16.250000,16.209999,16.230000,4.303209,79100
2007-10-22,16.160000,16.180000,16.030001,16.160000,4.284649,91100
2007-10-23,16.260000,16.260000,16.200001,16.209999,4.297907,66000
2007-10-24,16.230000,16.250000,16.129999,16.129999,4.276694,95300
2007-10-25,16.219999,16.250000,16.100000,16.240000,4.305861,72400
2007-10-26,16.230000,16.340000,16.160000,16.230000,4.303209,80000
2007-10-29,16.209999,16.350000,16.209999,16.219999,4.300557,109300
2007-10-30,16.219999,16.250000,16.139999,16.200001,4.295255,99100
2007-10-31,16.209999,16.299999,16.180000,16.219999,4.300557,67700
2007-11-01,16.280001,16.280001,16.180000,16.219999,4.300557,110900
2007-11-02,16.190001,16.340000,16.190001,16.230000,4.303209,225000
2007-11-05,16.270000,16.270000,16.070000,16.120001,4.274043,116200
2007-11-06,16.139999,16.150000,16.070000,16.090000,4.266093,82500
2007-11-07,16.049999,16.120001,15.850000,15.860000,4.205107,111700
2007-11-08,15.900000,15.980000,15.610000,15.730000,4.170639,135900
2007-11-09,15.500000,15.900000,15.500000,15.800000,4.189199,111900
2007-11-12,15.960000,15.960000,15.750000,15.800000,4.189199,74800
2007-11-13,15.790000,15.830000,15.700000,15.730000,4.199343,62000
2007-11-14,15.880000,15.950000,15.650000,15.660000,4.180657,150800
2007-11-15,15.710000,15.710000,15.450000,15.600000,4.164639,174500
2007-11-16,15.600000,15.600000,15.410000,15.540000,4.148621,113800
2007-11-19,15.540000,15.570000,15.350000,15.360000,4.100567,140300
2007-11-20,15.500000,15.600000,15.410000,15.440000,4.121922,108000
2007-11-21,15.540000,15.550000,15.380000,15.480000,4.132604,89200
2007-11-23,15.500000,15.600000,15.500000,15.530000,4.145951,62000
2007-11-26,15.640000,15.670000,15.560000,15.670000,4.183326,119700
2007-11-27,15.730000,15.840000,15.680000,15.790000,4.215364,115800
2007-11-28,15.790000,15.950000,15.780000,15.780000,4.212693,118000
2007-11-29,15.800000,15.800000,15.640000,15.720000,4.196674,197300
2007-11-30,15.740000,15.950000,15.740000,15.930000,4.252741,124300
2007-12-03,16.000000,16.000000,15.870000,15.970000,4.263416,123900
2007-12-04,15.830000,16.049999,15.830000,15.830000,4.226041,135200
2007-12-05,15.850000,15.960000,15.850000,15.910000,4.247396,225500
2007-12-06,15.900000,15.990000,15.900000,15.900000,4.244729,79400
2007-12-07,15.910000,15.980000,15.860000,15.860000,4.234050,86200
2007-12-10,15.860000,15.990000,15.830000,15.830000,4.226041,102100
2007-12-11,15.970000,15.970000,15.610000,15.820000,4.223372,114800
2007-12-12,15.760000,15.940000,15.680000,15.740000,4.202013,132600
2007-12-13,15.530000,15.630000,15.500000,15.630000,4.201477,141000
2007-12-14,15.370000,15.720000,15.030000,15.550000,4.179973,139800
2007-12-17,15.360000,15.750000,15.360000,15.400000,4.139651,127100
2007-12-18,15.590000,15.590000,15.300000,15.320000,4.118143,123500
2007-12-19,15.380000,15.470000,15.280000,15.300000,4.112769,241700
2007-12-20,15.290000,15.400000,15.270000,15.270000,4.104707,148400
2007-12-21,15.310000,15.440000,15.270000,15.360000,4.128897,142800
2007-12-24,15.360000,15.560000,15.360000,15.450000,4.153093,96100
2007-12-26,16.309999,16.309999,15.450000,15.530000,4.174594,237300
2007-12-27,15.790000,15.790000,15.370000,15.370000,4.131585,164600
2007-12-28,15.420000,15.560000,15.410000,15.440000,4.150401,246300
2007-12-31,15.500000,15.720000,15.500000,15.720000,4.225668,179100
2008-01-02,15.860000,15.860000,15.550000,15.840000,4.257926,133600
2008-01-03,15.670000,16.090000,15.670000,16.090000,4.325127,143600
2008-01-04,15.670000,16.100000,15.670000,16.080000,4.322440,188500
2008-01-07,16.010000,16.129999,15.890000,16.020000,4.306311,105200
2008-01-08,15.980000,16.129999,15.950000,16.010000,4.303623,173600
2008-01-09,15.950000,16.139999,15.950000,16.139999,4.338567,78400
2008-01-10,16.129999,16.129999,15.950000,16.120001,4.333194,106100
2008-01-11,16.049999,16.170000,16.049999,16.170000,4.346632,92100
2008-01-14,16.139999,16.180000,16.059999,16.120001,4.362329,73000
2008-01-15,16.070000,16.150000,16.020000,16.150000,4.370448,96000
2008-01-16,15.970000,16.190001,15.970000,16.180000,4.378565,82600
2008-01-17,16.080000,16.170000,15.910000,15.950000,4.316325,131100
2008-01-18,16.010000,16.070000,15.600000,15.760000,4.264907,133000
2008-01-22,15.080000,15.680000,14.520000,15.680000,4.243260,185100
2008-01-23,15.050000,15.800000,15.050000,15.750000,4.262201,183800
2008-01-24,15.460000,15.920000,15.460000,15.800000,4.275732,245600
2008-01-25,15.800000,15.920000,15.780000,15.820000,4.281145,290500
2008-01-28,15.800000,15.870000,15.770000,15.850000,4.289261,239700
2008-01-29,15.970000,15.980000,15.750000,15.890000,4.300086,377900
2008-01-30,15.840000,15.960000,15.840000,15.950000,4.316325,53500
2008-01-31,15.940000,16.110001,15.900000,16.090000,4.354210,137800
2008-02-01,16.170000,16.170000,16.040001,16.100000,4.356915,84000
2008-02-04,15.970000,16.129999,15.970000,16.080000,4.351504,78400
2008-02-05,16.059999,16.090000,16.030001,16.049999,4.343384,189800
2008-02-06,16.040001,16.110001,15.910000,15.930000,4.310914,116300
2008-02-07,15.730000,15.970000,15.730000,15.970000,4.321736,126100
2008-02-08,15.840000,16.010000,15.830000,16.010000,4.332560,343600
2008-02-11,16.020000,16.020000,15.720000,15.830000,4.312943,135000
2008-02-12,15.700000,15.820000,15.660000,15.750000,4.291148,127100
2008-02-13,15.640000,15.800000,15.430000,15.560000,4.239386,169400
2008-02-14,15.500000,15.570000,15.150000,15.570000,4.242105,253200
2008-02-15,15.350000,15.490000,15.190000,15.490000,4.220312,241600
2008-02-19,15.450000,15.560000,15.400000,15.550000,4.236658,116700
2008-02-20,15.450000,15.550000,15.380000,15.520000,4.228482,159000
2008-02-21,15.560000,15.560000,15.250000,15.530000,4.231208,115300
2008-02-22,15.440000,15.560000,15.430000,15.560000,4.239386,65200
2008-02-25,15.480000,15.700000,15.480000,15.700000,4.277523,130200
2008-02-26,15.520000,15.810000,15.520000,15.810000,4.307493,106600
2008-02-27,15.830000,15.880000,15.810000,15.850000,4.318392,76300
2008-02-28,15.870000,15.900000,15.830000,15.900000,4.332013,45000
2008-02-29,15.690000,15.910000,15.530000,15.910000,4.334740,109700
2008-03-03,15.780000,15.870000,15.630000,15.830000,4.312943,152100
2008-03-04,15.700000,15.820000,15.570000,15.760000,4.293872,97600
2008-03-05,15.770000,15.900000,15.730000,15.790000,4.302047,57100
2008-03-06,15.740000,15.850000,15.640000,15.810000,4.307493,78400
2008-03-07,15.600000,15.730000,15.600000,15.710000,4.280249,90500
2008-03-10,15.700000,15.790000,15.420000,15.430000,4.203962,105400
2008-03-11,15.660000,15.660000,15.450000,15.640000,4.261177,82100
2008-03-12,15.450000,15.750000,15.420000,15.590000,4.247556,100200
2008-03-13,15.350000,15.410000,15.210000,15.410000,4.227801,66800
2008-03-14,15.290000,15.490000,15.250000,15.380000,4.219571,117600
2008-03-17,15.210000,15.250000,14.890000,14.980000,4.109828,177400
2008-03-18,14.970000,15.360000,14.970000,15.360000,4.214086,145100
2008-03-19,15.320000,15.450000,15.290000,15.310000,4.200366,108700
2008-03-20,15.280000,15.480000,15.210000,15.470000,4.244264,114900
2008-03-24,15.370000,15.580000,15.370000,15.580000,4.274439,87700
2008-03-25,15.560000,15.650000,15.490000,15.610000,4.282673,74700
2008-03-26,15.470000,15.710000,15.470000,15.710000,4.310108,92400
2008-03-27,15.750000,15.820000,15.690000,15.750000,4.321081,65400
2008-03-28,15.660000,15.790000,15.630000,15.720000,4.312849,110700
2008-03-31,15.840000,15.840000,15.650000,15.760000,4.323825,77100
2008-04-01,15.870000,15.880000,15.730000,15.880000,4.356747,133100
2008-04-02,15.730000,15.920000,15.730000,15.920000,4.367724,87300
2008-04-03,15.870000,15.950000,15.790000,15.880000,4.356747,88500
2008-04-04,15.910000,15.950000,15.730000,15.800000,4.334799,50900
2008-04-07,15.780000,15.950000,15.750000,15.930000,4.370468,61500
2008-04-08,15.850000,15.980000,15.850000,15.960000,4.378694,57000
2008-04-09,15.920000,15.990000,15.770000,15.920000,4.367724,64700
2008-04-10,15.850000,15.900000,15.800000,15.860000,4.351261,52100
2008-04-11,15.700000,15.710000,15.580000,15.670000,4.328610,90000
2008-04-14,15.550000,15.700000,15.460000,15.670000,4.328610,139700
2008-04-15,15.550000,15.680000,15.530000,15.680000,4.331373,90500
2008-04-16,15.600000,15.770000,15.560000,15.760000,4.353471,90200
2008-04-17,15.690000,15.810000,15.660000,15.810000,4.367281,84100
2008-04-18,15.760000,15.910000,15.760000,15.870000,4.383858,100100
2008-04-21,15.870000,15.910000,15.780000,15.910000,4.394905,61400
2008-04-22,15.800000,15.920000,15.750000,15.920000,4.397671,58500
2008-04-23,15.860000,16.000000,15.840000,16.000000,4.419766,75100
2008-04-24,16.000000,16.010000,15.930000,16.010000,4.422529,79100
2008-04-25,16.080000,16.080000,15.910000,16.030001,4.428053,54900
2008-04-28,16.080000,16.100000,15.990000,16.030001,4.428053,81500
2008-04-29,16.030001,16.059999,15.950000,16.010000,4.422529,47800
2008-04-30,16.010000,16.100000,15.940000,16.059999,4.436342,124500
2008-05-01,16.139999,16.170000,16.030001,16.090000,4.444627,85000
2008-05-02,16.100000,16.190001,16.090000,16.150000,4.461202,76700
2008-05-05,16.080000,16.190001,16.030001,16.049999,4.433581,81400
2008-05-06,16.000000,16.139999,16.000000,16.139999,4.458439,160800
2008-05-07,16.139999,16.160000,16.059999,16.090000,4.444627,51600
2008-05-08,16.080000,16.139999,16.049999,16.090000,4.444627,56900
2008-05-09,16.040001,16.180000,16.030001,16.160000,4.463963,85000
2008-05-12,16.120001,16.180000,16.049999,16.170000,4.496778,102000
2008-05-13,16.110001,16.139999,16.059999,16.100000,4.477314,122200
2008-05-14,16.070000,16.150000,16.049999,16.110001,4.480096,88500
2008-05-15,16.080000,16.120001,16.070000,16.110001,4.480096,77900
2008-05-16,16.080000,16.150000,16.070000,16.129999,4.485656,95300
2008-05-19,16.129999,16.170000,16.070000,16.100000,4.477314,98800
