Date,Open,High,Low,Close,Adj Close,Volume
1999-04-23,10.586011,10.586011,10.396976,10.586011,3.936231,26600
1999-04-26,10.586011,10.586011,10.396976,10.396976,3.865941,26600
1999-04-27,10.444235,10.538753,10.255198,10.349716,3.848369,43300
1999-04-28,10.326087,10.444235,10.255198,10.349716,3.848369,40100
1999-04-29,10.491493,10.491493,10.113421,10.444235,3.883514,45100
1999-04-30,10.396976,10.491493,10.113421,10.113421,3.760505,33500
1999-05-03,10.491493,10.775047,10.491493,10.775047,4.006518,115200
1999-05-04,10.491493,10.727788,10.444235,10.444235,3.883514,21600
1999-05-05,10.680530,10.822307,10.538753,10.538753,3.918657,104400
1999-05-06,10.704159,10.916824,10.491493,10.822307,4.024092,61000
1999-05-07,10.822307,10.822307,10.538753,10.538753,3.918657,80600
1999-05-10,10.538753,10.586011,10.302458,10.420605,3.874727,50400
1999-05-11,10.349716,10.964083,10.349716,10.893195,4.050451,81400
1999-05-12,10.633270,10.916824,10.633270,10.727788,3.988946,38000
1999-05-13,10.586011,10.893195,10.586011,10.786862,4.010913,12800
1999-05-14,10.491493,10.869565,10.302458,10.302458,3.830797,63100
1999-05-17,10.775047,10.869565,10.633270,10.704159,3.980161,43500
1999-05-18,10.775047,10.822307,10.396976,10.609641,3.945017,62600
1999-05-19,10.680530,10.964083,10.396976,10.444235,3.883514,144000
1999-05-20,10.467864,10.586011,10.207939,10.491493,3.901086,124300
1999-05-21,10.538753,10.538753,10.207939,10.396976,3.865941,50100
1999-05-24,10.302458,10.633270,10.231569,10.302458,3.830797,27100
1999-05-25,10.349716,10.396976,10.184310,10.302458,3.830797,69800
1999-05-26,10.207939,10.633270,10.113421,10.444235,3.883514,50900
1999-05-27,10.467864,10.775047,10.396976,10.609641,3.945017,26900
1999-05-28,10.775047,10.775047,10.302458,10.349716,3.848369,39900
1999-06-01,10.526937,10.680530,10.302458,10.562382,3.927445,65700
1999-06-02,10.491493,10.586011,10.207939,10.562382,3.927445,221000
1999-06-03,10.444235,10.680530,10.444235,10.633270,3.953803,50400
1999-06-04,10.491493,10.680530,10.444235,10.609641,3.945017,45400
1999-06-07,10.444235,10.586011,10.302458,10.491493,3.901086,31100
1999-06-08,10.444235,10.633270,10.349716,10.444235,3.883514,102500
1999-06-09,10.444235,10.633270,10.349716,10.491493,3.940310,58600
1999-06-10,10.586011,10.633270,10.444235,10.538753,3.958059,166200
1999-06-11,10.467864,10.633270,10.302458,10.396976,3.904815,57800
1999-06-14,10.444235,10.633270,10.444235,10.491493,3.940310,27900
1999-06-15,10.491493,10.586011,10.396976,10.396976,3.904815,17700
1999-06-16,10.396976,10.538753,10.302458,10.302458,3.869315,101100
1999-06-17,10.302458,10.444235,10.160681,10.207939,3.833816,190600
1999-06-18,10.515122,10.515122,10.113421,10.113421,3.798317,197500
1999-06-21,10.113421,10.302458,10.066162,10.207939,3.833816,48000
1999-06-22,10.066162,10.160681,10.018904,10.137051,3.807191,207800
1999-06-23,10.160681,10.160681,10.066162,10.066162,3.780568,70000
1999-06-24,10.018904,10.089792,9.877127,9.924386,3.727320,195300
1999-06-25,9.877127,10.066162,9.877127,9.877127,3.709571,191100
1999-06-28,10.066162,10.113421,10.018904,10.113421,3.798317,49600
1999-06-29,9.877127,10.160681,9.829867,10.089792,3.789442,97000
1999-06-30,9.924386,10.160681,9.924386,10.160681,3.816067,176600
1999-07-01,10.255198,10.491493,10.066162,10.302458,3.869315,69800
1999-07-02,10.491493,10.775047,10.396976,10.562382,3.966932,146100
1999-07-06,10.656899,10.656899,10.396976,10.444235,3.922562,34800
1999-07-07,10.396976,10.680530,10.396976,10.609641,3.984683,77100
1999-07-08,10.633270,10.680530,10.207939,10.207939,3.833816,65700
1999-07-09,10.444235,10.515122,10.349716,10.420605,3.913687,39600
1999-07-12,10.420605,10.609641,10.396976,10.538753,3.958059,96200
1999-07-13,10.420605,10.586011,10.420605,10.420605,3.913687,20500
1999-07-14,10.420605,10.562382,10.349716,10.444235,3.922562,90100
1999-07-15,10.396976,11.058601,10.113421,10.964083,4.117801,199800
1999-07-16,10.255198,10.916824,10.255198,10.775047,4.046805,72100
1999-07-19,10.656899,10.680530,10.302458,10.314272,3.873751,83400
1999-07-20,10.207939,10.302458,10.207939,10.255198,3.851565,98300
1999-07-21,10.255198,10.491493,10.255198,10.302458,3.869315,64900
1999-07-22,10.396976,10.396976,10.255198,10.302458,3.869315,89100
1999-07-23,10.231569,10.302458,10.207939,10.207939,3.833816,58400
1999-07-26,10.207939,10.302458,10.207939,10.267014,3.856003,59200
1999-07-27,10.207939,10.302458,10.207939,10.207939,3.833816,113600
1999-07-28,10.302458,10.302458,10.207939,10.207939,3.833816,51700
1999-07-29,10.207939,10.255198,10.207939,10.207939,3.833816,32700
1999-07-30,10.184310,10.255198,10.184310,10.255198,3.851565,53500
1999-08-02,10.255198,10.349716,10.207939,10.326087,3.878188,140400
1999-08-03,10.349716,10.349716,10.160681,10.278828,3.860440,336600
1999-08-04,10.207939,10.302458,10.160681,10.219754,3.838252,78500
1999-08-05,10.231569,10.255198,10.184310,10.255198,3.851565,55200
1999-08-06,10.207939,10.255198,10.113421,10.231569,3.842690,71400
1999-08-09,10.207939,10.373346,10.207939,10.302458,3.869315,81100
1999-08-10,10.231569,10.302458,10.160681,10.255198,3.851565,50400
1999-08-11,10.255198,10.538753,10.207939,10.349716,3.887064,178400
1999-08-12,10.278828,10.349716,10.255198,10.302458,3.869315,87500
1999-08-13,10.302458,10.373346,10.255198,10.278828,3.860440,41900
1999-08-16,10.207939,10.255198,10.160681,10.160681,3.816067,74700
1999-08-17,10.255198,10.633270,10.137051,10.444235,3.922562,386000
1999-08-18,10.373346,10.586011,10.373346,10.586011,3.975809,181100
1999-08-19,10.633270,10.869565,10.444235,10.586011,3.975809,119200
1999-08-20,10.775047,10.775047,10.586011,10.656899,4.002433,87100
1999-08-23,10.704159,10.822307,10.633270,10.822307,4.064555,79500
1999-08-24,10.822307,11.082231,10.810492,11.082231,4.162177,72100
1999-08-25,11.105860,11.554820,11.105860,11.247637,4.224297,303300
1999-08-26,11.294896,11.294896,11.153119,11.176748,4.197673,95100
1999-08-27,11.247637,11.247637,10.869565,10.869565,4.082305,115500
1999-08-30,10.964083,11.058601,10.798676,10.822307,4.064555,87700
1999-08-31,10.822307,11.247637,10.798676,11.247637,4.224297,194500
1999-09-01,11.200378,11.247637,10.964083,11.200378,4.245795,34600
1999-09-02,11.200378,11.247637,11.105860,11.224008,4.254751,46800
1999-09-03,11.247637,11.531191,11.058601,11.507562,4.362240,68700
1999-09-07,11.483932,11.483932,11.247637,11.483932,4.353284,133500
1999-09-08,11.436673,11.531191,11.342155,11.342155,4.299540,241300
1999-09-09,11.342155,11.413043,11.294896,11.342155,4.299540,10800
1999-09-10,11.436673,11.436673,11.247637,11.271267,4.272666,34800
1999-09-13,11.342155,11.342155,11.247637,11.342155,4.299540,84800
1999-09-14,11.153119,11.247637,11.058601,11.105860,4.209965,302700
1999-09-15,11.153119,11.436673,11.058601,11.271267,4.272666,324700
1999-09-16,11.224008,11.247637,10.964083,10.964083,4.156220,381900
1999-09-17,10.940454,11.011342,10.633270,10.633270,4.030817,64900
1999-09-20,10.680530,10.822307,10.656899,10.727788,4.066647,86900
1999-09-21,10.798676,10.798676,10.633270,10.680530,4.048732,133200
1999-09-22,10.680530,10.822307,10.680530,10.775047,4.084563,257800
1999-09-23,10.727788,10.869565,10.633270,10.751418,4.075603,111300
1999-09-24,10.798676,10.964083,10.751418,10.916824,4.138305,28500
1999-09-27,10.857751,10.940454,10.822307,10.940454,4.147263,112300
1999-09-28,10.940454,11.011342,10.916824,10.940454,4.147263,179200
1999-09-29,10.964083,11.224008,10.940454,11.176748,4.236837,147500
1999-09-30,11.294896,11.294896,11.153119,11.164934,4.232358,428700
1999-10-01,11.294896,11.294896,11.153119,11.283081,4.277145,152800
1999-10-04,11.294896,11.294896,11.153119,11.224008,4.254751,68400
1999-10-05,11.176748,11.247637,11.105860,11.200378,4.245795,100300
1999-10-06,11.129490,11.247637,11.105860,11.224008,4.254751,90100
1999-10-07,11.188563,11.247637,11.105860,11.129490,4.218924,65300
1999-10-08,11.129490,11.247637,11.105860,11.141304,4.223401,91400
1999-10-11,11.200378,11.200378,11.105860,11.200378,4.245795,46800
1999-10-12,11.153119,11.247637,11.153119,11.176748,4.236837,102300
1999-10-13,11.176748,11.365785,11.176748,11.342155,4.299540,129000
1999-10-14,11.365785,11.365785,11.224008,11.224008,4.254751,124700
1999-10-15,11.176748,11.247637,11.105860,11.105860,4.209965,66500
1999-10-18,11.058601,11.176748,10.987713,11.082231,4.201008,42700
1999-10-19,11.058601,11.176748,11.058601,11.117675,4.214445,117800
1999-10-20,11.247637,11.247637,11.082231,11.082231,4.201008,34600
1999-10-21,11.153119,11.153119,11.058601,11.082231,4.201008,42700
1999-10-22,11.105860,11.176748,11.011342,11.176748,4.236837,67300
1999-10-25,11.153119,11.176748,11.058601,11.058601,4.192052,62300
1999-10-26,11.082231,11.247637,11.058601,11.247637,4.263708,176800
1999-10-27,11.483932,11.531191,11.247637,11.294896,4.281625,125800
1999-10-28,11.318525,11.342155,11.176748,11.318525,4.290583,78100
1999-10-29,11.294896,11.342155,11.176748,11.176748,4.236837,33500
1999-11-01,11.247637,11.342155,11.034971,11.034971,4.183094,67300
1999-11-02,11.247637,11.247637,11.011342,11.247637,4.263708,27100
1999-11-03,11.247637,11.271267,11.034971,11.271267,4.272666,145100
1999-11-04,11.200378,11.271267,11.011342,11.011342,4.174135,119400
1999-11-05,10.964083,10.987713,10.869565,10.869565,4.120393,27400
1999-11-08,10.822307,11.153119,10.775047,11.058601,4.192052,64500
1999-11-09,11.011342,11.247637,10.893195,11.224008,4.254751,42700
1999-11-10,11.224008,11.342155,11.153119,11.318525,4.290583,111500
1999-11-11,11.271267,11.294896,11.176748,11.224008,4.254751,114100
1999-11-12,11.235823,11.235823,11.034971,11.058601,4.192052,20300
1999-11-15,11.531191,11.531191,11.105860,11.294896,4.281625,55600
1999-11-16,11.389414,11.672968,11.058601,11.105860,4.209965,86400
1999-11-17,11.153119,11.342155,11.105860,11.342155,4.299540,125600
1999-11-18,11.058601,11.247637,11.058601,11.153119,4.227880,43400
1999-11-19,11.294896,11.342155,11.200378,11.200378,4.245795,34500
1999-11-22,11.176748,11.294896,11.153119,11.153119,4.227880,27800
1999-11-23,11.105860,11.247637,10.775047,11.105860,4.209965,27100
1999-11-24,11.247637,11.342155,11.105860,11.342155,4.299540,83200
1999-11-26,11.342155,11.342155,10.964083,11.011342,4.174135,40900
1999-11-29,11.247637,11.247637,10.775047,11.153119,4.227880,48200
1999-11-30,10.964083,11.200378,10.775047,11.011342,4.174135,40000
1999-12-01,11.011342,11.105860,10.775047,11.011342,4.174135,76800
1999-12-02,11.011342,11.200378,10.964083,11.153119,4.227880,121900
1999-12-03,11.058601,11.247637,10.775047,10.775047,4.084563,82200
1999-12-06,10.822307,11.011342,10.775047,10.964083,4.156220,108100
1999-12-07,10.964083,11.105860,10.869565,10.964083,4.156220,233900
1999-12-08,10.869565,10.916824,10.822307,10.916824,4.181562,164900
1999-12-09,10.775047,10.810492,10.255198,10.444235,4.000545,194400
1999-12-10,10.444235,10.775047,10.444235,10.775047,4.127258,54700
1999-12-13,10.538753,10.775047,10.538753,10.727788,4.109154,131900
1999-12-14,10.727788,10.822307,10.491493,10.727788,4.109154,81700
1999-12-15,10.727788,10.775047,10.538753,10.680530,4.091053,76900
1999-12-16,10.586011,10.680530,10.491493,10.562382,4.045795,49700
1999-12-17,10.680530,10.775047,9.829867,9.829867,3.765218,125900
1999-12-20,9.924386,10.586011,9.829867,9.971644,3.819522,50400
1999-12-21,9.971644,10.302458,9.877127,10.066162,3.855726,70800
1999-12-22,10.207939,10.396976,9.735350,9.829867,3.765218,187200
1999-12-23,9.877127,10.007089,9.640832,9.782609,3.747116,81900
1999-12-27,9.735350,10.160681,9.640832,10.137051,3.882879,228100
1999-12-28,10.089792,10.207939,9.924386,9.995275,3.828575,63900
1999-12-29,9.948015,10.018904,9.877127,9.971644,3.819522,103300
1999-12-30,9.948015,10.018904,9.829867,9.829867,3.765218,70800
1999-12-31,9.924386,10.113421,9.877127,10.018904,3.837624,102500
2000-01-03,10.066162,10.113421,9.546314,9.829867,3.765218,105200
2000-01-04,9.640832,10.066162,8.695652,8.979206,3.439381,130800
2000-01-05,9.215501,9.640832,9.168242,9.168242,3.511788,150700
2000-01-06,9.451796,9.451796,8.837429,8.931947,3.421278,116200
2000-01-07,9.262760,10.018904,9.073724,9.404537,3.602298,107200
2000-01-10,9.168242,9.357278,9.168242,9.239130,3.538943,77700
2000-01-11,9.168242,9.262760,9.026465,9.073724,3.475584,110200
2000-01-12,9.026465,9.262760,8.553875,8.931947,3.421278,146300
2000-01-13,8.931947,10.396976,8.837429,10.349716,3.964339,131600
2000-01-14,9.924386,9.971644,9.262760,9.262760,3.547994,100100
2000-01-18,9.499055,9.829867,8.837429,9.451796,3.620401,133400
2000-01-19,9.215501,9.546314,8.884688,9.475426,3.629453,107700
2000-01-20,9.546314,9.877127,9.073724,9.877127,3.783320,111700
2000-01-21,9.499055,9.829867,9.357278,9.451796,3.620401,71600
2000-01-24,9.522684,9.640832,9.404537,9.569943,3.665657,70000
2000-01-25,9.404537,9.546314,9.215501,9.286389,3.557045,56200
2000-01-26,9.310019,9.829867,9.262760,9.640832,3.692809,61800
2000-01-27,9.546314,9.640832,9.262760,9.262760,3.547994,110600
2000-01-28,9.404537,9.451796,8.695652,9.097354,3.484636,91900
2000-01-31,9.404537,9.451796,9.120983,9.120983,3.493688,78100
2000-02-01,9.286389,9.404537,8.979206,9.073724,3.475584,76800
2000-02-02,9.262760,9.451796,9.262760,9.357278,3.584196,108600
2000-02-03,9.451796,9.451796,9.120983,9.168242,3.511788,40900
2000-02-04,9.168242,9.215501,8.884688,9.215501,3.529891,87700
2000-02-07,9.215501,9.262760,8.884688,9.120983,3.493688,58300
2000-02-08,9.026465,9.168242,8.884688,9.168242,3.511788,65500
2000-02-09,9.168242,9.262760,9.026465,9.168242,3.511788,56400
2000-02-10,9.262760,9.357278,9.073724,9.168242,3.511788,79500
2000-02-11,9.262760,9.262760,8.979206,9.120983,3.493688,89400
2000-02-14,9.120983,9.215501,8.742911,9.050095,3.466535,60200
2000-02-15,9.073724,9.073724,8.601134,9.026465,3.457483,138800
2000-02-16,9.026465,9.073724,8.506617,8.931947,3.421278,53100
2000-02-17,8.553875,8.931947,8.506617,8.601134,3.294565,69600
2000-02-18,8.695652,8.979206,8.459357,8.742911,3.348872,119400
2000-02-22,8.364840,8.364840,7.939508,8.223063,3.149749,181200
2000-02-23,8.223063,8.695652,8.081285,8.648394,3.312667,87100
2000-02-24,8.553875,8.648394,8.128545,8.412098,3.222157,48600
2000-02-25,8.412098,8.601134,8.270321,8.270321,3.167851,42700
2000-02-28,8.128545,8.364840,7.986767,8.293951,3.176903,128800
2000-02-29,8.317580,8.506617,8.128545,8.388469,3.213106,110500
2000-03-01,8.388469,8.837429,8.364840,8.388469,3.213106,166900
2000-03-02,8.364840,8.695652,8.128545,8.293951,3.176903,70100
2000-03-03,8.317580,8.695652,8.317580,8.553875,3.276463,45900
2000-03-06,8.412098,9.451796,8.412098,9.451796,3.620401,141100
2000-03-07,9.073724,9.451796,8.896502,9.262760,3.547994,133200
2000-03-08,9.168242,9.451796,9.168242,9.262760,3.591976,93100
2000-03-09,9.168242,9.262760,8.317580,8.884688,3.445364,134500
2000-03-10,8.506617,8.790170,8.506617,8.506617,3.298753,52000
2000-03-13,8.695652,8.790170,8.506617,8.506617,3.298753,97500
2000-03-14,8.742911,8.931947,8.506617,8.506617,3.298753,64100
2000-03-15,8.553875,8.695652,7.750473,8.648394,3.353732,152900
2000-03-16,8.884688,9.310019,8.695652,9.168242,3.555322,150800
2000-03-17,8.553875,9.215501,8.553875,9.073724,3.518669,51700
2000-03-20,9.262760,9.262760,8.601134,9.073724,3.518669,34000
2000-03-21,8.884688,9.593573,8.884688,9.522684,3.692772,76000
2000-03-22,9.451796,9.735350,8.931947,9.711720,3.766077,54200
2000-03-23,9.357278,9.688090,8.695652,8.884688,3.445364,58600
2000-03-24,8.979206,9.310019,8.884688,9.215501,3.573649,44100
2000-03-27,8.979206,9.357278,8.979206,9.168242,3.555322,52500
2000-03-28,9.168242,9.357278,8.695652,8.884688,3.445364,38100
2000-03-29,9.428166,9.428166,8.884688,9.168242,3.555322,62400
2000-03-30,8.884688,9.451796,8.884688,9.168242,3.555322,45400
2000-03-31,9.191872,9.191872,8.601134,8.837429,3.427038,202100
2000-04-03,9.168242,9.451796,8.979206,9.168242,3.555322,112100
2000-04-04,9.262760,9.451796,8.695652,9.451796,3.665281,155000
2000-04-05,8.979206,9.357278,8.884688,9.310019,3.610301,65000
2000-04-06,9.262760,9.357278,9.073724,9.168242,3.555322,48100
2000-04-07,9.002835,9.073724,8.979206,9.026465,3.500344,63700
2000-04-10,9.050095,9.168242,8.884688,8.931947,3.463690,64100
2000-04-11,8.931947,8.979206,8.695652,8.837429,3.427038,94000
2000-04-12,8.742911,9.073724,8.742911,8.884688,3.445364,55200
2000-04-13,8.931947,9.073724,8.742911,9.026465,3.500344,55700
2000-04-14,8.979206,9.073724,8.695652,9.026465,3.500344,110900
2000-04-17,8.931947,9.073724,8.601134,8.695652,3.372058,91700
2000-04-18,8.648394,8.790170,8.317580,8.695652,3.372058,91500
2000-04-19,8.742911,8.884688,8.553875,8.648394,3.353732,38000
2000-04-20,8.979206,8.979206,8.317580,8.412098,3.262100,70900
2000-04-24,8.459357,8.648394,7.892250,8.034026,3.115489,126300
2000-04-25,8.293951,8.412098,8.223063,8.412098,3.262100,67100
2000-04-26,8.459357,8.648394,8.435728,8.624763,3.344570,80300
2000-04-27,8.459357,8.837429,8.128545,8.837429,3.427038,90000
2000-04-28,8.459357,9.026465,8.412098,9.026465,3.500344,90600
2000-05-01,8.695652,9.168242,8.695652,9.073724,3.518669,106700
2000-05-02,8.695652,9.120983,8.506617,8.530246,3.307916,62700
2000-05-03,8.553875,8.931947,8.553875,8.695652,3.372058,45400
2000-05-04,8.601134,8.884688,8.601134,8.884688,3.445364,17100
2000-05-05,8.979206,9.073724,8.837429,9.073724,3.518669,65000
2000-05-08,8.837429,9.073724,8.837429,9.026465,3.500344,76400
2000-05-09,9.073724,9.168242,8.979206,9.073724,3.518669,105200
2000-05-10,9.073724,9.073724,8.979206,8.979206,3.482018,82400
2000-05-11,9.026465,9.262760,9.026465,9.262760,3.591976,66200
2000-05-12,9.168242,9.546314,9.168242,9.310019,3.610301,143100
2000-05-15,9.310019,9.357278,8.601134,9.357278,3.628627,100800
2000-05-16,8.931947,9.262760,8.931947,9.262760,3.591976,34500
2000-05-17,8.979206,9.357278,8.884688,8.979206,3.482018,61000
2000-05-18,8.920133,8.979206,8.695652,8.790170,3.408712,60200
2000-05-19,8.837429,8.837429,8.648394,8.648394,3.353732,19400
2000-05-22,8.553875,8.695652,8.317580,8.695652,3.372058,58000
2000-05-23,8.601134,8.837429,8.412098,8.412098,3.262100,101500
2000-05-24,8.459357,9.026465,8.412098,9.026465,3.500344,96200
2000-05-25,8.931947,9.310019,8.506617,8.601134,3.335405,51700
2000-05-26,8.979206,8.979206,8.506617,8.695652,3.372058,80200
2000-05-30,8.577505,9.073724,8.506617,9.073724,3.518669,72500
2000-05-31,8.884688,9.451796,8.790170,9.262760,3.591976,95600
2000-06-01,9.026465,9.451796,8.742911,9.404537,3.646954,49700
2000-06-02,9.120983,9.451796,9.120983,9.120983,3.536997,119600
2000-06-05,9.026465,9.640832,9.026465,9.262760,3.591976,60000
2000-06-06,9.262760,9.357278,8.553875,8.790170,3.408712,52400
2000-06-07,8.790170,9.357278,8.742911,9.357278,3.676059,61000
2000-06-08,9.168242,9.168242,9.026465,9.026465,3.546099,11800
2000-06-09,9.026465,9.073724,8.601134,8.648394,3.397571,87600
2000-06-12,8.672023,8.979206,8.364840,8.364840,3.286176,54100
2000-06-13,8.412098,8.884688,8.317580,8.884688,3.490401,69200
2000-06-14,8.553875,8.742911,8.506617,8.553875,3.360440,65300
2000-06-15,8.506617,8.790170,8.317580,8.601134,3.379006,41500
2000-06-16,8.553875,8.601134,8.128545,8.128545,3.193345,238200
2000-06-19,8.412098,8.695652,8.270321,8.695652,3.416137,84400
2000-06-20,8.672023,8.790170,8.364840,8.601134,3.379006,48600
2000-06-21,8.412098,8.553875,8.128545,8.223063,3.230477,76200
2000-06-22,8.223063,8.412098,8.128545,8.128545,3.193345,97400
2000-06-23,8.175803,8.317580,8.128545,8.223063,3.230477,68100
2000-06-26,8.128545,8.459357,7.939508,8.412098,3.304741,90100
2000-06-27,8.223063,8.849244,8.175803,8.601134,3.379006,135200
2000-06-28,8.837429,9.640832,8.695652,9.640832,3.787458,188300
2000-06-29,8.861058,9.640832,8.861058,9.451796,3.713191,159900
2000-06-30,9.546314,9.640832,8.648394,9.451796,3.713191,94600
2000-07-03,9.168242,9.357278,8.412098,8.412098,3.304741,74500
2000-07-05,8.790170,9.735350,8.695652,8.790170,3.453270,167500
2000-07-06,9.310019,9.546314,8.884688,9.451796,3.713191,70900
2000-07-07,9.451796,9.829867,9.073724,9.829867,3.861721,90600
2000-07-10,9.829867,9.877127,9.073724,9.262760,3.638928,84600
2000-07-11,9.310019,9.404537,8.979206,9.026465,3.546099,45800
2000-07-12,9.262760,9.829867,9.073724,9.782609,3.843154,82100
2000-07-13,9.451796,9.451796,9.215501,9.357278,3.676059,83200
2000-07-14,9.215501,9.640832,9.168242,9.546314,3.750325,37200
2000-07-17,9.168242,9.546314,9.168242,9.499055,3.731759,38200
2000-07-18,9.357278,9.499055,9.310019,9.451796,3.713191,67500
2000-07-19,9.451796,9.546314,9.073724,9.451796,3.713191,96200
2000-07-20,9.310019,9.829867,9.310019,9.829867,3.861721,20500
2000-07-21,9.758979,9.829867,9.404537,9.404537,3.694626,34800
2000-07-24,9.357278,9.546314,9.073724,9.310019,3.657493,56500
2000-07-25,9.310019,9.451796,9.073724,9.262760,3.638928,24400
2000-07-26,9.120983,9.688090,9.120983,9.451796,3.713191,64500
2000-07-27,9.593573,9.593573,9.357278,9.357278,3.676059,62100
2000-07-28,9.451796,9.782609,8.884688,8.884688,3.490401,63000
2000-07-31,8.884688,9.262760,8.742911,9.168242,3.601796,87500
2000-08-01,9.120983,9.357278,9.120983,9.262760,3.638928,22100
2000-08-02,9.310019,9.451796,9.262760,9.357278,3.676059,60400
2000-08-03,9.357278,9.640832,9.357278,9.640832,3.787458,40200
2000-08-04,9.310019,9.499055,9.262760,9.357278,3.676059,22400
2000-08-07,9.215501,9.593573,9.215501,9.546314,3.750325,31200
2000-08-08,9.404537,9.640832,9.215501,9.215501,3.620363,70700
2000-08-09,9.546314,9.593573,9.168242,9.262760,3.638928,192200
2000-08-10,9.357278,9.357278,9.168242,9.168242,3.601796,68700
2000-08-11,9.168242,9.310019,9.073724,9.168242,3.601796,44600
2000-08-14,9.239130,9.357278,9.168242,9.215501,3.620363,112700
2000-08-15,9.073724,9.310019,9.026465,9.168242,3.601796,56200
2000-08-16,9.168242,9.357278,8.884688,9.215501,3.620363,107800
2000-08-17,9.310019,9.593573,9.168242,9.546314,3.750325,152600
2000-08-18,9.546314,9.593573,8.884688,9.073724,3.564665,67000
2000-08-21,9.262760,9.357278,9.073724,9.168242,3.601796,28000
2000-08-22,9.357278,9.546314,9.120983,9.120983,3.583232,58400
2000-08-23,9.120983,9.404537,9.073724,9.357278,3.676059,73800
2000-08-24,9.310019,9.404537,9.168242,9.404537,3.694626,24200
2000-08-25,9.451796,9.451796,9.215501,9.451796,3.713191,21100
2000-08-28,9.357278,9.546314,9.168242,9.451796,3.713191,26500
2000-08-29,9.451796,9.640832,9.215501,9.640832,3.787458,22500
2000-08-30,9.640832,9.640832,9.262760,9.640832,3.787458,53800
2000-08-31,9.640832,9.829867,9.546314,9.735350,3.824589,49100
2000-09-01,9.829867,9.829867,9.499055,9.593573,3.768890,43600
2000-09-05,9.593573,9.735350,9.451796,9.640832,3.787458,68100
2000-09-06,9.593573,9.640832,9.215501,9.451796,3.757396,140100
2000-09-07,9.617202,9.617202,9.168242,9.499055,3.776183,46400
2000-09-08,9.357278,9.404537,9.073724,9.404537,3.738609,34700
2000-09-11,9.310019,9.404537,9.168242,9.310019,3.701036,65800
2000-09-12,9.262760,9.546314,9.262760,9.357278,3.719823,51200
2000-09-13,9.499055,9.499055,9.262760,9.404537,3.738609,82900
2000-09-14,9.428166,9.499055,9.262760,9.262760,3.682249,34300
2000-09-15,9.120983,9.404537,9.097354,9.357278,3.719823,77100
2000-09-18,9.310019,9.404537,9.262760,9.310019,3.701036,54100
2000-09-19,9.404537,9.487240,9.310019,9.451796,3.757396,98500
2000-09-20,9.404537,9.546314,9.357278,9.451796,3.757396,99000
2000-09-21,9.499055,9.546314,9.310019,9.499055,3.776183,66200
2000-09-22,9.310019,9.499055,9.262760,9.357278,3.719823,37400
2000-09-25,9.451796,9.640832,9.310019,9.310019,3.701036,131100
2000-09-26,9.546314,9.546314,9.168242,9.310019,3.701036,55300
2000-09-27,9.380907,9.546314,9.262760,9.262760,3.682249,90800
2000-09-28,9.310019,9.499055,9.215501,9.499055,3.776183,48200
2000-09-29,9.499055,9.546314,9.168242,9.310019,3.701036,98700
2000-10-02,9.451796,9.640832,9.168242,9.168242,3.644675,93700
2000-10-03,9.404537,9.546314,9.262760,9.262760,3.682249,62400
2000-10-04,9.262760,9.499055,9.262760,9.321834,3.705732,53400
2000-10-05,9.451796,9.499055,9.310019,9.451796,3.757396,39000
2000-10-06,9.404537,9.451796,9.357278,9.357278,3.719823,22300
2000-10-09,9.321834,9.321834,9.168242,9.310019,3.701036,37600
2000-10-10,9.239130,9.310019,9.073724,9.215501,3.663462,63900
2000-10-11,9.215501,9.262760,9.168242,9.168242,3.644675,71000
2000-10-12,9.215501,9.215501,9.026465,9.026465,3.588315,154400
2000-10-13,9.168242,9.310019,9.073724,9.262760,3.682249,53100
2000-10-16,9.310019,9.499055,9.262760,9.357278,3.719823,95100
2000-10-17,9.404537,9.499055,9.262760,9.404537,3.738609,146700
2000-10-18,9.673913,9.836957,9.184783,9.728261,3.867301,79800
2000-10-19,9.673913,10.271739,8.478261,9.293478,3.694461,105500
2000-10-20,9.347826,9.945652,9.239130,9.945652,3.953720,67600
2000-10-23,9.945652,9.945652,9.619565,9.836957,3.910510,28000
2000-10-24,9.836957,9.836957,9.565217,9.836957,3.910510,30400
2000-10-25,9.619565,9.836957,9.565217,9.836957,3.910510,57500
2000-10-26,9.836957,9.836957,9.456522,9.619565,3.824089,42500
2000-10-27,9.836957,10.000000,9.565217,9.565217,3.802486,40200
2000-10-30,9.945652,10.108696,9.836957,10.000000,3.975326,70100
2000-10-31,10.000000,10.489130,9.891304,10.434783,4.148165,256100
2000-11-01,10.461957,10.489130,10.380435,10.489130,4.169771,178800
2000-11-02,10.380435,10.543478,10.000000,10.271739,4.083353,58700
2000-11-03,10.326087,10.326087,9.415761,10.326087,4.104956,67000
2000-11-06,10.326087,10.434783,10.108696,10.380435,4.126562,76300
2000-11-07,10.380435,10.434783,10.163043,10.380435,4.126562,65400
2000-11-08,10.176630,10.434783,10.163043,10.217391,4.061745,98700
2000-11-09,10.217391,10.217391,9.673913,10.108696,4.018536,50500
2000-11-10,10.054348,10.217391,9.728261,10.163043,4.040141,35000
2000-11-13,10.163043,10.434783,9.891304,10.380435,4.126562,47100
2000-11-14,10.326087,10.326087,9.891304,10.163043,4.040141,25600
2000-11-15,9.891304,10.271739,9.728261,9.782609,3.888906,68300
2000-11-16,10.000000,10.000000,9.456522,9.456522,3.759275,53700
