Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,15.620000,15.700000,15.610000,15.700000,6.721844,53500
2006-02-22,15.700000,15.750000,15.650000,15.750000,6.743248,68800
2006-02-23,15.750000,15.820000,15.700000,15.820000,6.773221,52700
2006-02-24,15.790000,15.890000,15.790000,15.890000,6.803191,40200
2006-02-27,15.920000,15.950000,15.740000,15.780000,6.756094,53800
2006-02-28,15.780000,15.880000,15.780000,15.850000,6.786067,41600
2006-03-01,15.710000,15.850000,15.710000,15.780000,6.791661,32800
2006-03-02,15.720000,15.790000,15.710000,15.790000,6.795961,26100
2006-03-03,15.730000,15.790000,15.610000,15.680000,6.748617,20100
2006-03-06,15.650000,15.730000,15.620000,15.620000,6.722793,24500
2006-03-07,15.600000,15.660000,15.480000,15.570000,6.701275,32300
2006-03-08,15.570000,15.670000,15.520000,15.600000,6.714188,34400
2006-03-09,15.580000,15.730000,15.550000,15.650000,6.735708,50400
2006-03-10,15.610000,15.740000,15.600000,15.610000,6.718494,48500
2006-03-13,15.600000,15.690000,15.600000,15.620000,6.722793,37700
2006-03-14,15.610000,15.670000,15.600000,15.600000,6.714188,19300
2006-03-15,15.500000,15.640000,15.500000,15.560000,6.696973,34600
2006-03-16,15.600000,15.730000,15.540000,15.730000,6.770135,33800
2006-03-17,15.730000,15.800000,15.670000,15.730000,6.770135,36300
2006-03-20,15.790000,15.820000,15.700000,15.720000,6.765835,37500
2006-03-21,15.700000,15.780000,15.700000,15.780000,6.791661,34400
2006-03-22,15.740000,15.860000,15.710000,15.860000,6.826091,39600
2006-03-23,15.950000,16.170000,15.850000,16.170000,6.959517,143900
2006-03-24,16.100000,16.150000,15.870000,15.980000,6.877738,49500
2006-03-27,15.910000,16.000000,15.800000,15.800000,6.800270,55900
2006-03-28,15.920000,15.940000,15.730000,15.890000,6.839002,31400
2006-03-29,15.850000,15.960000,15.700000,15.960000,6.869130,53100
2006-03-30,15.950000,16.000000,15.870000,15.870000,6.830394,39800
2006-03-31,15.980000,15.980000,15.860000,15.890000,6.839002,34400
2006-04-03,15.910000,15.950000,15.860000,15.920000,6.851915,26600
2006-04-04,15.940000,15.950000,15.800000,15.920000,6.851915,48800
2006-04-05,15.830000,15.920000,15.810000,15.850000,6.857541,29700
2006-04-06,15.900000,15.930000,15.830000,15.850000,6.857541,34700
2006-04-07,15.800000,15.870000,15.800000,15.830000,6.848887,48400
2006-04-10,15.800000,15.850000,15.690000,15.770000,6.822925,28300
2006-04-11,15.710000,15.800000,15.680000,15.700000,6.792642,45200
2006-04-12,15.730000,15.750000,15.650000,15.750000,6.814274,43100
2006-04-13,15.650000,15.780000,15.650000,15.720000,6.801297,34900
2006-04-17,15.790000,15.790000,15.620000,15.710000,6.796970,51800
2006-04-18,15.750000,15.800000,15.680000,15.800000,6.835908,19300
2006-04-19,15.780000,15.840000,15.740000,15.840000,6.853215,30900
2006-04-20,15.810000,15.850000,15.780000,15.840000,6.853215,31000
2006-04-21,15.920000,15.920000,15.800000,15.860000,6.861863,27800
2006-04-24,15.860000,15.970000,15.820000,15.890000,6.874846,36400
2006-04-25,15.930000,15.940000,15.870000,15.940000,6.896480,25300
2006-04-26,15.950000,15.970000,15.850000,15.890000,6.874846,45700
2006-04-27,15.870000,15.950000,15.860000,15.910000,6.883502,39700
2006-04-28,15.900000,16.000000,15.890000,16.000000,6.922433,28900
2006-05-01,15.920000,16.030001,15.920000,16.030001,6.935417,27100
2006-05-02,16.010000,16.120001,15.970000,16.030001,6.935417,54400
2006-05-03,15.920000,16.110001,15.860000,15.930000,6.928021,41200
2006-05-04,15.900000,15.980000,15.770000,15.790000,6.867139,51900
2006-05-05,15.790000,15.920000,15.790000,15.920000,6.923677,19200
2006-05-08,15.920000,15.960000,15.830000,15.890000,6.910628,30400
2006-05-09,15.900000,15.940000,15.820000,15.820000,6.880187,28700
2006-05-10,15.870000,15.950000,15.790000,15.890000,6.910628,41600
2006-05-11,15.820000,15.880000,15.780000,15.840000,6.888885,22600
2006-05-12,15.790000,15.830000,15.720000,15.820000,6.880187,22800
2006-05-15,15.820000,15.870000,15.750000,15.820000,6.880187,26100
2006-05-16,15.830000,15.940000,15.830000,15.890000,6.910628,42800
2006-05-17,15.900000,15.920000,15.730000,15.780000,6.862792,41400
2006-05-18,15.840000,15.850000,15.740000,15.740000,6.845392,44300
2006-05-19,15.850000,15.860000,15.760000,15.850000,6.893230,24200
2006-05-22,15.810000,15.840000,15.740000,15.830000,6.884535,33000
2006-05-23,15.830000,15.830000,15.770000,15.830000,6.884535,24000
2006-05-24,15.830000,15.840000,15.730000,15.770000,6.858441,38200
2006-05-25,15.730000,15.880000,15.670000,15.750000,6.849740,40800
2006-05-26,15.800000,15.880000,15.780000,15.870000,6.901929,29500
2006-05-30,15.820000,15.930000,15.810000,15.890000,6.910628,26700
2006-05-31,15.780000,15.890000,15.780000,15.870000,6.901929,35900
2006-06-01,15.810000,15.980000,15.800000,15.950000,6.936723,30400
2006-06-02,15.900000,16.000000,15.900000,15.960000,6.941071,28400
2006-06-05,16.000000,16.020000,15.900000,15.980000,6.949767,30700
2006-06-06,15.870000,16.070000,15.850000,16.059999,6.984562,54100
2006-06-07,15.950000,15.980000,15.870000,15.920000,6.959645,38400
2006-06-08,15.850000,15.940000,15.800000,15.940000,6.968386,40000
2006-06-09,15.870000,16.059999,15.870000,15.950000,6.972759,38100
2006-06-12,15.810000,15.920000,15.810000,15.870000,6.937785,46400
2006-06-13,15.850000,15.900000,15.790000,15.790000,6.902814,36200
2006-06-14,15.760000,15.850000,15.760000,15.820000,6.915929,35300
2006-06-15,15.780000,15.830000,15.720000,15.830000,6.920302,64000
2006-06-16,15.840000,15.940000,15.750000,15.930000,6.964012,25500
2006-06-19,15.850000,15.970000,15.840000,15.970000,6.981498,56400
2006-06-20,15.960000,15.980000,15.850000,15.880000,6.942156,24900
2006-06-21,15.900000,15.970000,15.880000,15.910000,6.955271,26600
2006-06-22,15.920000,15.950000,15.780000,15.870000,6.937785,40500
2006-06-23,15.890000,15.920000,15.820000,15.870000,6.937785,30700
2006-06-26,15.830000,15.940000,15.800000,15.850000,6.929040,41300
2006-06-27,15.810000,15.880000,15.660000,15.730000,6.876585,59200
2006-06-28,15.650000,15.750000,15.640000,15.690000,6.859095,31000
2006-06-29,15.650000,15.750000,15.640000,15.750000,6.885323,16400
2006-06-30,15.660000,15.890000,15.660000,15.820000,6.915929,27900
2006-07-03,15.940000,15.960000,15.850000,15.930000,6.964012,17800
2006-07-05,15.820000,15.950000,15.820000,15.910000,6.991700,17100
2006-07-06,15.880000,15.960000,15.830000,15.890000,6.982914,34300
2006-07-07,15.890000,15.990000,15.860000,15.890000,6.982914,29200
2006-07-10,15.840000,15.960000,15.840000,15.920000,6.996099,9800
2006-07-11,15.870000,16.000000,15.870000,15.980000,7.022460,43400
2006-07-12,15.950000,16.020000,15.660000,15.710000,6.903809,154900
2006-07-13,15.550000,15.600000,15.010000,15.120000,6.644532,247000
2006-07-14,15.130000,15.250000,15.050000,15.190000,6.675292,88300
2006-07-17,15.240000,15.240000,15.050000,15.170000,6.666509,75800
2006-07-18,15.100000,15.190000,15.050000,15.120000,6.644532,75500
2006-07-19,15.120000,15.250000,15.110000,15.200000,6.679691,90400
2006-07-20,15.130000,15.400000,15.130000,15.320000,6.732427,71700
2006-07-21,15.340000,15.390000,15.300000,15.390000,6.763184,57800
2006-07-24,15.400000,15.560000,15.400000,15.490000,6.807129,60300
2006-07-25,15.490000,15.660000,15.460000,15.610000,6.859864,60700
2006-07-26,15.680000,15.690000,15.610000,15.610000,6.859864,64500
2006-07-27,15.610000,15.780000,15.570000,15.770000,6.930177,50300
2006-07-28,15.700000,15.900000,15.700000,15.880000,6.978517,43000
2006-07-31,15.720000,15.970000,15.710000,15.960000,7.013673,70100
2006-08-01,15.960000,16.070000,15.960000,16.040001,7.048829,58300
2006-08-02,16.030001,16.040001,15.920000,15.960000,7.050156,87300
2006-08-03,16.000000,16.010000,15.900000,15.940000,7.041319,62000
2006-08-04,15.930000,16.040001,15.870000,16.020000,7.076657,72400
2006-08-07,15.970000,16.070000,15.940000,16.000000,7.067827,73000
2006-08-08,16.049999,16.129999,15.950000,16.120001,7.120829,79500
2006-08-09,16.200001,16.200001,16.070000,16.129999,7.125248,32600
2006-08-10,16.100000,16.240000,16.040001,16.200001,7.156171,60200
2006-08-11,16.100000,16.240000,16.020000,16.180000,7.147340,32500
2006-08-14,16.120001,16.250000,16.059999,16.070000,7.098745,74900
2006-08-15,16.139999,16.139999,16.049999,16.049999,7.089912,65000
2006-08-16,16.070000,16.139999,16.049999,16.100000,7.111999,38000
2006-08-17,16.139999,16.190001,16.100000,16.139999,7.129669,36700
2006-08-18,16.160000,16.209999,16.110001,16.200001,7.156171,46700
2006-08-21,16.190001,16.250000,16.120001,16.200001,7.156171,71200
2006-08-22,16.250000,16.299999,16.129999,16.260000,7.182680,79000
2006-08-23,16.299999,16.330000,16.219999,16.330000,7.213597,32600
2006-08-24,16.270000,16.400000,16.219999,16.400000,7.244522,73200
2006-08-25,16.299999,16.389999,16.230000,16.370001,7.231269,57600
2006-08-28,16.320000,16.440001,16.320000,16.379999,7.235683,49100
2006-08-29,16.379999,16.420000,16.320000,16.420000,7.253356,63500
2006-08-30,16.410000,16.540001,16.400000,16.450001,7.266600,65200
2006-08-31,16.500000,16.549999,16.410000,16.430000,7.257772,23800
2006-09-01,16.450001,16.600000,16.450001,16.590000,7.328454,59700
2006-09-05,16.549999,16.600000,16.480000,16.570000,7.319610,42300
2006-09-06,16.389999,16.480000,16.370001,16.389999,7.276551,44800
2006-09-07,16.450001,16.520000,16.330000,16.480000,7.316506,33900
2006-09-08,16.400000,16.570000,16.400000,16.520000,7.334265,53600
2006-09-11,16.469999,16.570000,16.469999,16.570000,7.356464,43600
2006-09-12,16.549999,16.670000,16.500000,16.590000,7.365344,31900
2006-09-13,16.670000,16.690001,16.600000,16.600000,7.369785,39100
2006-09-14,16.700001,16.700001,16.580000,16.580000,7.360905,17300
2006-09-15,16.580000,16.719999,16.580000,16.610001,7.374226,37100
2006-09-18,16.600000,16.690001,16.590000,16.680000,7.405299,28600
2006-09-19,16.620001,16.690001,16.620001,16.680000,7.405299,21500
2006-09-20,16.600000,16.750000,16.600000,16.740000,7.431939,52900
2006-09-21,16.799999,16.830000,16.719999,16.790001,7.454133,71100
2006-09-22,16.700001,16.889999,16.700001,16.799999,7.458575,54600
2006-09-25,16.719999,16.840000,16.700001,16.770000,7.445260,41500
2006-09-26,16.750000,16.870001,16.680000,16.870001,7.489652,67700
2006-09-27,16.809999,16.850000,16.750000,16.850000,7.480776,49000
2006-09-28,16.820000,16.920000,16.820000,16.879999,7.494095,29100
2006-09-29,16.920000,16.930000,16.840000,16.889999,7.498528,41000
2006-10-02,16.850000,16.950001,16.840000,16.930000,7.516291,40900
2006-10-03,16.900000,17.030001,16.870001,17.020000,7.556248,38000
2006-10-04,16.870001,16.969999,16.850000,16.850000,7.517432,44800
2006-10-05,16.809999,16.900000,16.799999,16.830000,7.508513,38500
2006-10-06,16.730000,16.950001,16.730000,16.900000,7.539738,47000
2006-10-09,16.780001,16.930000,16.760000,16.809999,7.499584,23600
2006-10-10,16.770000,16.900000,16.770000,16.840000,7.512971,47200
2006-10-11,16.790001,16.980000,16.790001,16.830000,7.508513,52300
2006-10-12,16.830000,16.930000,16.830000,16.920000,7.548665,25200
2006-10-13,16.879999,17.000000,16.840000,16.879999,7.530818,42700
2006-10-16,16.930000,16.930000,16.730000,16.900000,7.539738,42100
2006-10-17,16.840000,16.850000,16.730000,16.730000,7.463899,64100
2006-10-18,16.730000,16.920000,16.730000,16.840000,7.512971,30500
2006-10-19,16.910000,16.980000,16.840000,16.980000,7.575430,35600
2006-10-20,16.900000,17.030001,16.900000,16.980000,7.575430,35900
2006-10-23,16.870001,16.990000,16.870001,16.910000,7.544204,32200
2006-10-24,16.830000,16.959999,16.830000,16.850000,7.517432,41400
2006-10-25,16.600000,16.600000,15.300000,15.370000,6.857152,530800
2006-10-26,15.220000,15.400000,15.180000,15.180000,6.772383,206400
2006-10-27,15.180000,15.280000,15.130000,15.200000,6.781308,105700
2006-10-30,15.250000,15.300000,15.120000,15.150000,6.758996,142400
2006-10-31,15.150000,15.200000,15.090000,15.090000,6.732229,57600
2006-11-01,15.000000,15.100000,15.000000,15.040000,6.739398,88800
2006-11-02,15.000000,15.130000,14.990000,15.010000,6.725958,71200
2006-11-03,15.000000,15.040000,14.940000,14.960000,6.703551,64400
2006-11-06,14.960000,15.090000,14.960000,14.990000,6.716990,44100
2006-11-07,14.990000,15.100000,14.990000,15.100000,6.766283,92300
2006-11-08,15.030000,15.110000,15.030000,15.050000,6.743878,56500
2006-11-09,15.040000,15.080000,15.040000,15.060000,6.748361,32500
2006-11-10,15.060000,15.120000,15.040000,15.120000,6.775249,27500
2006-11-13,15.060000,15.100000,15.050000,15.090000,6.761803,34400
2006-11-14,15.060000,15.180000,15.060000,15.170000,6.797653,85700
2006-11-15,15.110000,15.220000,15.110000,15.150000,6.788690,43500
2006-11-16,15.200000,15.240000,15.170000,15.240000,6.829019,67000
2006-11-17,15.140000,15.280000,15.130000,15.280000,6.846944,29000
2006-11-20,15.270000,15.350000,15.210000,15.350000,6.878312,49400
2006-11-21,15.260000,15.350000,15.200000,15.220000,6.820060,75700
2006-11-22,15.200000,15.240000,15.190000,15.200000,6.811092,26500
2006-11-24,15.150000,15.250000,15.150000,15.240000,6.829019,22800
2006-11-27,15.180000,15.270000,15.180000,15.240000,6.829019,59600
2006-11-28,15.190000,15.260000,15.190000,15.220000,6.820060,35200
2006-11-29,15.200000,15.260000,15.200000,15.220000,6.820060,28200
2006-11-30,15.200000,15.260000,15.190000,15.250000,6.833499,39600
2006-12-01,15.220000,15.320000,15.220000,15.320000,6.864869,41600
2006-12-04,15.320000,15.330000,15.260000,15.300000,6.855906,55500
2006-12-05,15.300000,15.360000,15.260000,15.330000,6.869346,77900
2006-12-06,15.290000,15.290000,15.230000,15.230000,6.854047,24500
2006-12-07,15.200000,15.230000,15.140000,15.140000,6.813546,33200
2006-12-08,15.100000,15.180000,15.080000,15.150000,6.818043,72800
2006-12-11,15.120000,15.200000,15.110000,15.190000,6.836045,28900
2006-12-12,15.130000,15.230000,15.130000,15.230000,6.854047,41200
2006-12-13,15.170000,15.210000,15.160000,15.160000,6.822546,23400
2006-12-14,15.190000,15.190000,15.100000,15.100000,6.795539,57900
2006-12-15,15.070000,15.130000,15.030000,15.070000,6.782043,62800
2006-12-18,15.040000,15.070000,14.990000,15.000000,6.750540,58500
2006-12-19,14.990000,15.040000,14.980000,14.980000,6.741539,52900
2006-12-20,14.990000,15.040000,14.970000,14.980000,6.741539,18900
2006-12-21,14.950000,15.070000,14.950000,15.070000,6.782043,64600
2006-12-22,15.110000,15.130000,15.040000,15.100000,6.795539,61800
2006-12-26,15.050000,15.130000,15.040000,15.050000,6.773038,44400
2006-12-27,15.050000,15.130000,15.040000,15.090000,6.791040,43300
2006-12-28,15.070000,15.150000,15.040000,15.110000,6.800044,46000
2006-12-29,15.110000,15.360000,15.100000,15.300000,6.885551,41700
2007-01-03,15.280000,15.350000,15.200000,15.310000,6.890048,49600
2007-01-04,15.270000,15.310000,15.250000,15.250000,6.863047,31200
2007-01-05,15.230000,15.260000,15.190000,15.230000,6.854047,27400
2007-01-08,15.200000,15.290000,15.200000,15.230000,6.854047,34700
2007-01-09,15.200000,15.320000,15.200000,15.320000,6.894552,34000
2007-01-10,15.250000,15.300000,15.090000,15.120000,6.833982,82400
2007-01-11,15.080000,15.180000,15.080000,15.160000,6.852067,39500
2007-01-12,15.120000,15.180000,15.110000,15.180000,6.861103,24900
2007-01-16,15.130000,15.200000,15.130000,15.170000,6.856583,35200
2007-01-17,15.180000,15.200000,15.140000,15.190000,6.865626,29500
2007-01-18,15.150000,15.220000,15.130000,15.220000,6.879185,45400
2007-01-19,15.260000,15.300000,15.200000,15.250000,6.892744,27700
2007-01-22,15.250000,15.320000,15.220000,15.270000,6.901785,40600
2007-01-23,15.270000,15.270000,15.200000,15.230000,6.883702,19500
2007-01-24,15.200000,15.300000,15.200000,15.280000,6.906300,19600
2007-01-25,15.300000,15.300000,15.120000,15.120000,6.833982,23800
2007-01-26,15.190000,15.260000,15.140000,15.190000,6.865626,45200
2007-01-29,15.140000,15.250000,15.140000,15.240000,6.888223,42800
2007-01-30,15.220000,15.260000,15.170000,15.240000,6.888223,31500
2007-01-31,15.200000,15.300000,15.200000,15.300000,6.915340,36800
2007-02-01,15.300000,15.340000,15.260000,15.310000,6.919860,44400
2007-02-02,15.250000,15.340000,15.220000,15.340000,6.933420,74200
2007-02-05,15.340000,15.350000,15.300000,15.300000,6.915340,26400
2007-02-06,15.350000,15.370000,15.320000,15.330000,6.928903,35400
2007-02-07,15.280000,15.340000,15.280000,15.310000,6.949781,15000
2007-02-08,15.260000,15.350000,15.260000,15.290000,6.940703,13600
2007-02-09,15.260000,15.330000,15.260000,15.300000,6.945243,10900
2007-02-12,15.330000,15.360000,15.210000,15.260000,6.927083,29700
2007-02-13,15.250000,15.330000,15.250000,15.290000,6.940703,28000
2007-02-14,15.270000,15.330000,15.260000,15.300000,6.945243,27100
2007-02-15,15.310000,15.350000,15.300000,15.350000,6.967933,27600
2007-02-16,15.380000,15.410000,15.330000,15.370000,6.977017,21800
2007-02-20,15.400000,15.450000,15.370000,15.390000,6.986092,27900
2007-02-21,15.400000,15.410000,15.320000,15.320000,6.954318,36400
2007-02-22,15.300000,15.360000,15.300000,15.350000,6.967933,15900
2007-02-23,15.380000,15.420000,15.350000,15.360000,6.972478,22900
2007-02-26,15.310000,15.450000,15.300000,15.430000,7.004253,39200
2007-02-27,15.370000,15.450000,15.370000,15.440000,7.008793,23100
2007-02-28,15.400000,15.480000,15.370000,15.480000,7.026955,29900
2007-03-01,15.480000,15.530000,15.430000,15.500000,7.036032,58800
2007-03-02,15.450000,15.540000,15.450000,15.540000,7.054190,10900
2007-03-05,15.500000,15.600000,15.500000,15.590000,7.076889,25900
2007-03-06,15.520000,15.570000,15.490000,15.530000,7.049642,25300
2007-03-07,15.430000,15.490000,15.420000,15.470000,7.052384,47800
2007-03-08,15.430000,15.460000,15.400000,15.420000,7.029590,31800
2007-03-09,15.400000,15.450000,15.360000,15.440000,7.038709,33900
2007-03-12,15.400000,15.400000,15.370000,15.400000,7.020472,43000
2007-03-13,15.360000,15.450000,15.360000,15.450000,7.043266,31500
2007-03-14,15.400000,15.440000,15.360000,15.430000,7.034147,8700
2007-03-15,15.450000,15.520000,15.390000,15.520000,7.075178,41100
2007-03-16,15.500000,15.530000,15.430000,15.470000,7.052384,12000
2007-03-19,15.450000,15.470000,15.370000,15.430000,7.034147,30900
2007-03-20,15.380000,15.470000,15.380000,15.450000,7.043266,34000
2007-03-21,15.430000,15.480000,15.420000,15.480000,7.056944,27800
2007-03-22,15.480000,15.540000,15.450000,15.480000,7.056944,25600
2007-03-23,15.500000,15.550000,15.480000,15.540000,7.084296,8700
2007-03-26,15.540000,15.550000,15.480000,15.500000,7.066061,26900
2007-03-27,15.480000,15.550000,15.480000,15.550000,7.088852,25700
2007-03-28,15.590000,15.590000,15.490000,15.490000,7.061496,19200
2007-03-29,15.490000,15.520000,15.450000,15.460000,7.047826,17400
2007-03-30,15.450000,15.510000,15.450000,15.480000,7.056944,13700
2007-04-02,15.450000,15.510000,15.450000,15.500000,7.066061,20800
2007-04-03,15.500000,15.510000,15.450000,15.450000,7.073384,15400
2007-04-04,15.470000,15.490000,15.400000,15.450000,7.073384,23600
2007-04-05,15.430000,15.500000,15.430000,15.470000,7.082543,6700
2007-04-09,15.530000,15.530000,15.450000,15.450000,7.073384,22900
2007-04-10,15.450000,15.450000,15.410000,15.450000,7.073384,18200
2007-04-11,15.450000,15.500000,15.450000,15.470000,7.082543,27000
2007-04-12,15.500000,15.500000,15.430000,15.500000,7.096277,19100
2007-04-13,15.440000,15.510000,15.440000,15.490000,7.091695,23200
2007-04-16,15.460000,15.480000,15.440000,15.440000,7.068808,26700
2007-04-17,15.410000,15.490000,15.410000,15.450000,7.073384,29800
2007-04-18,15.470000,15.470000,15.450000,15.450000,7.073384,9000
2007-04-19,15.430000,15.470000,15.410000,15.460000,7.077965,30900
2007-04-20,15.500000,15.530000,15.450000,15.530000,7.110011,19100
2007-04-23,15.530000,15.550000,15.480000,15.520000,7.105434,47800
2007-04-24,15.530000,15.550000,15.480000,15.510000,7.100855,29100
2007-04-25,15.500000,15.530000,15.410000,15.490000,7.091695,44300
2007-04-26,15.490000,15.490000,15.420000,15.440000,7.068808,26500
2007-04-27,15.430000,15.480000,15.420000,15.440000,7.068808,34100
2007-04-30,15.450000,15.490000,15.450000,15.490000,7.091695,15600
2007-05-01,15.490000,15.510000,15.470000,15.500000,7.096277,28600
2007-05-02,15.420000,15.450000,15.380000,15.390000,7.076048,20800
2007-05-03,15.390000,15.460000,15.370000,15.420000,7.089839,24700
2007-05-04,15.370000,15.460000,15.370000,15.430000,7.094438,16000
2007-05-07,15.440000,15.460000,15.410000,15.430000,7.094438,10600
2007-05-08,15.410000,15.480000,15.410000,15.420000,7.089839,15700
2007-05-09,15.420000,15.460000,15.370000,15.450000,7.103633,29500
2007-05-10,15.460000,15.460000,15.410000,15.410000,7.085240,19100
2007-05-11,15.470000,15.480000,15.420000,15.450000,7.103633,31200
2007-05-14,15.450000,15.460000,15.440000,15.440000,7.099030,6600
2007-05-15,15.550000,15.550000,15.440000,15.480000,7.117425,33700
2007-05-16,15.450000,15.540000,15.420000,15.530000,7.140410,46000
2007-05-17,15.520000,15.520000,15.480000,15.510000,7.131217,16600
2007-05-18,15.550000,15.550000,15.430000,15.480000,7.117425,23800
2007-05-21,15.460000,15.490000,15.400000,15.460000,7.108231,44500
2007-05-22,15.460000,15.470000,15.380000,15.460000,7.108231,63600
2007-05-23,15.390000,15.390000,15.220000,15.290000,7.030065,97700
2007-05-24,15.300000,15.300000,15.140000,15.190000,6.984089,84900
2007-05-25,15.240000,15.250000,15.170000,15.250000,7.011673,50800
2007-05-29,15.350000,15.350000,15.200000,15.240000,7.007075,51400
2007-05-30,15.200000,15.270000,15.200000,15.240000,7.007075,18600
2007-05-31,15.200000,15.230000,15.150000,15.160000,6.970299,27500
2007-06-01,15.150000,15.170000,15.120000,15.150000,6.965697,64900
2007-06-04,15.120000,15.190000,15.120000,15.190000,6.984089,48100
2007-06-05,15.150000,15.190000,15.060000,15.160000,6.970299,40700
2007-06-06,15.050000,15.140000,15.020000,15.110000,6.977684,59000
2007-06-07,15.070000,15.070000,14.880000,14.880000,6.871471,45200
2007-06-08,14.860000,14.880000,14.720000,14.730000,6.802201,54800
2007-06-11,14.660000,14.750000,14.620000,14.700000,6.788353,70300
2007-06-12,14.650000,14.650000,14.470000,14.480000,6.686755,92700
2007-06-13,14.420000,14.600000,14.410000,14.470000,6.682137,54500
2007-06-14,14.450000,14.570000,14.440000,14.520000,6.705229,51400
2007-06-15,14.590000,14.640000,14.540000,14.620000,6.751404,51000
2007-06-18,14.670000,14.680000,14.550000,14.550000,6.719082,38200
2007-06-19,14.580000,14.720000,14.560000,14.720000,6.797583,43000
2007-06-20,14.660000,14.690000,14.600000,14.650000,6.765258,32000
2007-06-21,14.650000,14.670000,14.560000,14.610000,6.746790,48900
2007-06-22,14.670000,14.670000,14.550000,14.560000,6.723698,36800
2007-06-25,14.580000,14.720000,14.560000,14.630000,6.756024,28400
2007-06-26,14.580000,14.640000,14.570000,14.630000,6.756024,50200
2007-06-27,14.580000,14.650000,14.520000,14.590000,6.737556,32400
2007-06-28,14.530000,14.620000,14.530000,14.530000,6.709845,27400
2007-06-29,14.530000,14.590000,14.510000,14.590000,6.737556,53700
2007-07-02,14.530000,14.590000,14.530000,14.540000,6.714461,20200
2007-07-03,14.470000,14.550000,14.470000,14.540000,6.745079,25200
2007-07-05,14.550000,14.550000,14.360000,14.360000,6.661577,60300
2007-07-06,14.350000,14.380000,14.330000,14.350000,6.656942,39300
2007-07-09,14.370000,14.400000,14.330000,14.380000,6.670856,63200
2007-07-10,14.400000,14.440000,14.350000,14.380000,6.670856,47100
2007-07-11,14.380000,14.410000,14.320000,14.380000,6.670856,36100
2007-07-12,14.390000,14.400000,14.300000,14.300000,6.633740,72200
2007-07-13,14.300000,14.350000,14.250000,14.260000,6.615191,51400
2007-07-16,14.170000,14.310000,14.160000,14.310000,6.638385,43800
2007-07-17,14.290000,14.300000,14.250000,14.250000,6.610545,37200
2007-07-18,14.260000,14.280000,14.200000,14.210000,6.591994,57300
2007-07-19,14.230000,14.240000,14.190000,14.230000,6.601271,40000
2007-07-20,14.210000,14.310000,14.210000,14.230000,6.601271,43000
2007-07-23,14.200000,14.270000,14.180000,14.190000,6.582712,48000
2007-07-24,14.180000,14.230000,14.100000,14.120000,6.550243,53100
2007-07-25,14.100000,14.140000,14.040000,14.070000,6.527050,39200
2007-07-26,14.070000,14.080000,13.990000,14.050000,6.517771,52900
2007-07-27,14.010000,14.170000,14.010000,14.170000,6.573435,37200
2007-07-30,14.120000,14.200000,14.110000,14.130000,6.554880,30900
2007-07-31,14.150000,14.160000,14.000000,14.050000,6.517771,77000
2007-08-01,13.930000,14.030000,13.930000,13.950000,6.501924,32000
2007-08-02,14.060000,14.060000,13.970000,14.050000,6.548530,62500
2007-08-03,14.100000,14.100000,13.960000,14.100000,6.571838,60900
2007-08-06,14.030000,14.070000,14.020000,14.030000,6.539207,25200
2007-08-07,14.030000,14.070000,13.930000,13.930000,6.492606,53800
2007-08-08,13.930000,13.950000,13.810000,13.810000,6.436670,99900
2007-08-09,13.810000,13.860000,13.740000,13.740000,6.404044,31800
2007-08-10,13.700000,13.730000,13.660000,13.710000,6.390063,91300
2007-08-13,13.690000,13.710000,13.640000,13.650000,6.362096,80700
2007-08-14,13.650000,13.690000,13.580000,13.580000,6.329469,61100
2007-08-15,13.560000,13.580000,13.450000,13.480000,6.282861,61300
2007-08-16,13.380000,13.400000,13.130000,13.240000,6.171002,106700
2007-08-17,13.340000,13.670000,13.340000,13.600000,6.338794,52900
2007-08-20,13.590000,13.800000,13.590000,13.760000,6.413368,47700
2007-08-21,13.710000,13.900000,13.710000,13.840000,6.450656,58800
2007-08-22,13.930000,13.940000,13.810000,13.910000,6.483283,40300
2007-08-23,13.960000,14.050000,13.900000,14.040000,6.543870,45800
2007-08-24,14.000000,14.110000,13.950000,13.960000,6.506584,38200
2007-08-27,13.950000,14.030000,13.930000,14.030000,6.539207,26500
2007-08-28,13.800000,13.940000,13.800000,13.910000,6.483283,69200
2007-08-29,13.950000,14.070000,13.930000,14.020000,6.534551,38100
2007-08-30,14.020000,14.110000,14.010000,14.100000,6.571838,21600
2007-08-31,14.150000,14.180000,14.080000,14.080000,6.562511,65900
2007-09-04,14.110000,14.110000,14.050000,14.070000,6.557852,33600
2007-09-05,14.050000,14.100000,14.000000,14.090000,6.598128,44900
2007-09-06,14.060000,14.190000,14.060000,14.130000,6.616856,49700
2007-09-07,14.170000,14.170000,14.030000,14.160000,6.630906,100900
2007-09-10,14.190000,14.250000,14.170000,14.240000,6.668370,39800
2007-09-11,14.250000,14.320000,14.250000,14.250000,6.673050,36200
2007-09-12,14.250000,14.320000,14.220000,14.260000,6.677732,29500
2007-09-13,14.240000,14.280000,14.160000,14.190000,6.644956,50300
2007-09-14,14.170000,14.210000,14.150000,14.190000,6.644956,19400
2007-09-17,14.130000,14.200000,14.120000,14.120000,6.612175,20300
2007-09-18,14.140000,14.220000,14.070000,14.220000,6.659009,57800
2007-09-19,14.160000,14.230000,14.090000,14.190000,6.644956,41400
2007-09-20,14.200000,14.220000,14.090000,14.110000,6.607492,40500
