Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,20.129999,20.170000,20.049999,20.139999,20.139999,4617
2014-01-22,20.240000,20.369900,20.226801,20.369900,20.369900,2409
2014-01-23,20.389900,20.430000,20.250000,20.400000,20.400000,4557
2014-01-24,20.250000,20.480000,20.170000,20.469999,20.469999,16223
2014-01-27,20.350000,20.625999,20.260000,20.570000,20.570000,4611
2014-01-28,20.549999,20.549999,20.540001,20.540001,20.540001,1407
2014-01-29,20.500000,20.570000,20.500000,20.570000,20.570000,3491
2014-01-30,20.570000,20.700001,20.570000,20.690001,20.690001,2474
2014-01-31,20.311001,20.692801,20.150000,20.438499,20.438499,3178
2014-02-03,20.410000,20.699900,20.320000,20.450001,20.450001,7397
2014-02-04,20.379999,20.659901,20.290001,20.567499,20.567499,2116
2014-02-05,20.500000,20.639999,20.160000,20.639999,20.639999,2213
2014-02-06,20.670000,20.670000,20.340099,20.622000,20.622000,3509
2014-02-07,20.690001,20.690001,20.410101,20.410101,20.410101,1901
2014-02-10,20.469999,20.610001,20.469999,20.500000,20.500000,4443
2014-02-11,20.649900,20.649900,20.438000,20.438000,20.438000,1236
2014-02-12,20.350000,20.649900,20.320000,20.553801,20.553801,1893
2014-02-13,20.240000,20.680000,20.240000,20.629999,20.629999,2472
2014-02-14,20.650000,20.650000,20.368500,20.500000,20.500000,2087
2014-02-18,20.599899,20.700001,20.370001,20.639999,20.639999,3808
2014-02-19,20.740000,20.740000,20.420000,20.660000,20.660000,2155
2014-02-20,20.400000,20.540001,20.400000,20.540001,20.540001,850
2014-02-21,20.540001,20.730000,20.420000,20.500000,20.500000,3637
2014-02-24,20.350000,20.730000,20.350000,20.440001,20.440001,3012
2014-02-25,20.450001,20.531000,20.230000,20.427999,20.427999,2521
2014-02-26,20.320000,20.607901,20.237600,20.299999,20.299999,3570
2014-02-27,20.299999,20.299999,20.080000,20.158501,20.158501,5478
2014-02-28,19.930000,20.309500,19.920000,20.190001,20.190001,4201
2014-03-03,20.150000,20.150000,19.990000,20.020000,20.020000,2595
2014-03-04,20.110001,20.249901,20.083700,20.110001,20.110001,4702
2014-03-05,20.010000,20.170000,20.010000,20.110001,20.110001,6061
2014-03-06,19.940001,20.200001,19.940001,20.150000,20.150000,4972
2014-03-07,20.049999,20.219900,19.950001,19.950001,19.950001,5587
2014-03-10,19.959999,20.123199,19.959999,20.049999,20.049999,2689
2014-03-11,20.090000,20.109900,20.000000,20.010000,20.010000,3535
2014-03-12,20.059999,20.100000,19.950001,20.084999,20.084999,2793
2014-03-13,20.154301,20.154301,20.154301,20.154301,20.154301,110
2014-03-14,20.150000,20.150000,20.020000,20.129999,20.129999,2695
2014-03-17,20.150000,20.730000,20.150000,20.250099,20.250099,4421
2014-03-18,20.440001,20.730000,20.389999,20.619900,20.619900,6415
2014-03-19,20.650000,20.650000,20.360001,20.420000,20.420000,1796
2014-03-20,20.445000,20.650000,20.260000,20.629999,20.629999,6904
2014-03-21,20.590000,20.620001,20.219999,20.340000,20.340000,31722
2014-03-24,20.260000,20.337999,20.260000,20.337999,20.337999,2377
2014-03-25,20.350000,20.350000,20.209999,20.260000,20.260000,3636
2014-03-26,20.320000,20.320000,20.180000,20.250000,20.250000,4133
2014-03-27,20.340000,20.340000,20.200001,20.260000,20.260000,6868
2014-03-28,20.290001,20.459999,20.260000,20.320000,20.320000,16167
2014-03-31,20.309999,20.535200,20.299999,20.389999,20.389999,42976
2014-04-01,20.500000,20.950001,20.500000,20.930000,20.930000,28860
2014-04-02,20.969999,20.969999,20.740000,20.809999,20.809999,14764
2014-04-03,20.790001,20.830000,20.640100,20.830000,20.830000,50428
2014-04-04,20.889999,20.900000,20.660000,20.900000,20.900000,17061
2014-04-07,20.879999,20.879999,20.710100,20.813999,20.813999,2587
2014-04-08,20.719999,20.770000,20.580000,20.660000,20.660000,8500
2014-04-09,20.660000,20.799999,20.540001,20.799999,20.799999,8630
2014-04-10,20.879999,20.879999,20.740000,20.830000,20.830000,4018
2014-04-11,20.650101,20.703800,20.590000,20.660000,20.660000,7004
2014-04-14,20.540001,20.748100,20.540001,20.590000,20.590000,11350
2014-04-15,20.639999,20.700001,20.610001,20.680000,20.680000,7585
2014-04-16,20.760000,20.780001,20.639999,20.750000,20.750000,27768
2014-04-17,20.700001,20.780800,20.610001,20.610001,20.610001,8376
2014-04-21,20.660000,20.750000,20.660000,20.750000,20.750000,2799
2014-04-22,20.716000,20.889999,20.640100,20.841999,20.841999,4302
2014-04-23,20.790001,20.900000,20.780001,20.820000,20.820000,13574
2014-04-24,20.938999,20.940001,20.740000,20.879999,20.879999,47321
2014-04-25,20.889999,20.950001,20.770000,20.926399,20.926399,34184
2014-04-28,20.930000,20.930000,20.629999,20.760000,20.760000,13020
2014-04-29,20.799999,20.860001,20.771500,20.860001,20.860001,8130
2014-04-30,20.860001,20.860001,20.760000,20.830000,20.830000,4406
2014-05-01,20.930000,20.930000,20.850000,20.870001,20.870001,4312
2014-05-02,20.240000,20.900000,20.240000,20.869900,20.869900,10520
2014-05-05,20.850000,20.940001,20.790001,20.940001,20.940001,21904
2014-05-06,20.950001,20.980000,20.840000,20.884001,20.884001,15858
2014-05-07,20.959999,21.020000,20.903999,21.020000,21.020000,10831
2014-05-08,21.070000,21.070000,20.900000,20.993999,20.993999,42267
2014-05-09,21.020000,21.240000,21.000000,21.229900,21.229900,12453
2014-05-12,21.219999,21.250000,21.129999,21.200001,21.200001,4297
2014-05-13,21.250000,21.480000,21.160000,21.309999,21.309999,7384
2014-05-14,21.164700,21.327999,21.068501,21.170000,21.170000,16355
2014-05-15,21.059999,21.135000,21.006701,21.129999,21.129999,2870
2014-05-16,20.980000,21.087200,20.959999,21.079000,21.079000,8576
2014-05-19,21.049999,21.049999,20.940001,20.940001,20.940001,4885
2014-05-20,20.950001,20.990000,20.830000,20.900000,20.900000,7241
2014-05-21,20.879999,20.990000,20.879999,20.910000,20.910000,7368
2014-05-22,20.950001,20.980000,20.850000,20.959999,20.959999,12095
2014-05-23,20.910000,20.920900,20.860001,20.860001,20.860001,5370
2014-05-27,20.900000,20.959999,20.860001,20.879999,20.879999,7002
2014-05-28,20.840000,20.879000,20.688000,20.840000,20.840000,7756
2014-05-29,20.879900,20.879999,20.760000,20.879499,20.879499,2257
2014-05-30,20.820000,21.190001,20.820000,21.190001,21.190001,3573
2014-06-02,20.950001,21.200001,20.910000,21.049999,21.049999,7584
2014-06-03,20.830000,21.019899,20.809999,20.998699,20.998699,6125
2014-06-04,20.900000,20.900000,20.570000,20.570000,20.570000,3307
2014-06-05,20.789000,20.889999,20.620001,20.889999,20.889999,3777
2014-06-06,20.910000,21.090000,20.910000,21.090000,21.090000,11462
2014-06-09,20.860001,21.070000,20.860001,20.959999,20.959999,6570
2014-06-10,20.790001,20.940001,20.660000,20.900000,20.900000,17090
2014-06-11,20.690001,20.896999,20.600000,20.639999,20.639999,8385
2014-06-12,20.639999,20.790001,20.639999,20.790001,20.790001,3466
2014-06-13,20.750000,20.870001,20.639999,20.850000,20.850000,4677
2014-06-16,20.780001,20.861601,20.660000,20.670000,20.670000,5275
2014-06-17,20.670000,20.780001,20.670000,20.780001,20.780001,2936
2014-06-18,20.769899,20.889999,20.769899,20.868099,20.868099,3942
2014-06-19,20.757999,20.915001,20.757999,20.915001,20.915001,452
2014-06-20,20.870001,20.870001,20.700001,20.700001,20.700001,8521
2014-06-23,20.700001,20.743900,20.700001,20.702999,20.702999,1458
2014-06-24,20.790001,20.790001,20.563000,20.600000,20.600000,4700
2014-06-25,20.700001,20.829901,20.610100,20.610100,20.610100,3464
2014-06-26,20.760000,20.879999,20.760000,20.830000,20.830000,2019
2014-06-27,20.830000,20.980000,20.743000,20.910000,20.910000,6522
2014-06-30,20.950001,21.189899,20.950001,21.189899,21.189899,2880
2014-07-01,21.000000,21.250000,20.950001,21.217199,21.217199,8700
2014-07-02,21.080000,21.249901,21.080000,21.249901,21.249901,3494
2014-07-03,21.400000,21.420000,21.063000,21.260500,21.260500,1200
2014-07-07,21.260000,21.260000,21.200001,21.260000,21.260000,1601
2014-07-08,21.250000,21.260000,21.100000,21.229601,21.229601,6122
2014-07-09,21.410000,21.420000,21.360001,21.389999,21.389999,7114
2014-07-10,21.209999,21.500000,21.209999,21.480000,21.480000,13906
2014-07-11,21.480000,21.480000,21.450001,21.466499,21.466499,8061
2014-07-14,21.480000,21.480000,21.430000,21.440001,21.440001,6524
2014-07-15,21.230000,21.438299,21.230000,21.316799,21.316799,1496
2014-07-16,21.427999,21.440001,21.339199,21.370001,21.370001,1593
2014-07-17,21.430000,21.439800,21.430000,21.439800,21.439800,809
2014-07-18,21.440001,21.549999,21.440001,21.450100,21.450100,2388
2014-07-21,21.250000,21.450001,21.250000,21.450001,21.450001,5385
2014-07-22,21.500000,21.549999,21.474001,21.545200,21.545200,2895
2014-07-23,21.510000,21.990000,21.510000,21.673901,21.673901,7670
2014-07-24,21.549999,21.709999,21.520000,21.709999,21.709999,6170
2014-07-25,21.600000,21.689800,21.600000,21.600000,21.600000,7626
2014-07-28,21.559999,21.680000,21.520000,21.629999,21.629999,3145
2014-07-29,21.510000,21.510000,21.201000,21.360500,21.360500,6015
2014-07-30,21.360001,21.479900,21.250000,21.354401,21.354401,5022
2014-07-31,21.059999,21.106001,20.959999,21.106001,21.106001,1575
2014-08-01,21.000000,21.090000,20.950001,21.080000,21.080000,2491
2014-08-04,21.035500,21.059999,20.879999,21.059999,21.059999,3343
2014-08-05,21.079000,21.100000,20.975201,20.990000,20.990000,3741
2014-08-06,21.010000,21.120001,21.000000,21.120001,21.120001,1939
2014-08-07,21.120001,21.120001,21.120001,21.120001,21.120001,0
2014-08-08,21.139999,21.150000,21.021000,21.150000,21.150000,4398
2014-08-11,21.040001,21.110001,21.040001,21.110001,21.110001,1816
2014-08-12,21.030001,21.350000,21.030001,21.096701,21.096701,3259
2014-08-13,21.020100,21.190001,21.000000,21.170000,21.170000,3560
2014-08-14,21.180000,21.189899,21.130600,21.130600,21.130600,1357
2014-08-15,21.200001,21.419901,21.200001,21.378000,21.378000,3063
2014-08-18,21.330000,21.340000,21.050100,21.200001,21.200001,6631
2014-08-19,21.000000,21.200001,21.000000,21.010000,21.010000,5384
2014-08-20,21.110001,21.190001,21.100000,21.190001,21.190001,896
2014-08-21,21.170000,21.209999,21.030001,21.209999,21.209999,4540
2014-08-22,21.200001,21.200001,21.200001,21.200001,21.200001,100
2014-08-25,21.160000,21.600000,21.160000,21.600000,21.600000,2257
2014-08-26,21.426300,21.680000,21.426300,21.600000,21.600000,1982
2014-08-27,21.548599,21.548599,21.340000,21.500000,21.500000,5208
2014-08-28,21.600000,21.600000,21.150000,21.219999,21.219999,4968
2014-08-29,21.202801,21.600000,21.202801,21.219999,21.219999,2538
2014-09-02,21.340000,21.360001,21.209999,21.219999,21.219999,2472
2014-09-03,21.200001,21.291000,21.030001,21.120001,21.120001,6382
2014-09-04,21.240000,21.309999,21.120001,21.309999,21.309999,6098
2014-09-05,21.217501,21.217501,21.046000,21.070000,21.070000,1525
2014-09-08,21.049999,21.049999,20.840000,20.840000,20.840000,1140
2014-09-09,21.107300,21.107300,20.830000,21.040001,21.040001,8923
2014-09-10,20.999901,21.000000,20.900000,20.900000,20.900000,2714
2014-09-11,20.759001,21.019899,20.759001,20.820000,20.820000,3169
2014-09-12,20.980000,20.980000,20.610001,20.650000,20.650000,2723
2014-09-15,20.830000,20.850000,20.717501,20.840000,20.840000,3613
2014-09-16,20.630100,21.030001,20.629999,21.030001,21.030001,7086
2014-09-17,21.000000,21.150000,20.799999,21.120001,21.120001,2334
2014-09-18,21.000000,21.250000,21.000000,21.250000,21.250000,265
2014-09-19,21.170000,21.250000,21.080000,21.080000,21.080000,5708
2014-09-22,21.129999,21.457800,21.123501,21.457800,21.457800,3245
2014-09-23,21.059999,21.329901,21.059999,21.129999,21.129999,4562
2014-09-24,21.150000,21.150000,21.000000,21.000000,21.000000,6281
2014-09-25,21.000000,21.290001,21.000000,21.290001,21.290001,1635
2014-09-26,21.030001,21.230000,20.990000,21.230000,21.230000,3364
2014-09-29,20.820000,21.190001,20.820000,21.190001,21.190001,11236
2014-09-30,21.179899,21.179899,20.650000,20.650000,20.650000,1155
2014-10-01,20.750000,21.189899,20.719999,20.900000,20.900000,2519
2014-10-02,21.090000,21.090000,20.827700,20.870001,20.870001,3178
2014-10-03,20.861401,20.902901,20.806400,20.830000,20.830000,3632
2014-10-06,20.860001,21.029900,20.840000,21.029900,21.029900,692
2014-10-07,20.959999,21.040001,20.959999,21.040001,21.040001,1405
2014-10-08,21.012501,21.150000,21.010000,21.150000,21.150000,2407
2014-10-09,21.070000,21.070000,21.070000,21.070000,21.070000,130
2014-10-10,21.350000,21.350000,21.350000,21.350000,21.350000,272
2014-10-13,21.000000,21.200001,21.000000,21.200001,21.200001,1840
2014-10-14,20.870001,21.320000,20.870001,21.270000,21.270000,4748
2014-10-15,20.850100,21.299999,20.820000,20.840000,20.840000,6797
2014-10-16,21.000000,21.000000,20.500000,20.700001,20.700001,9816
2014-10-17,20.500000,20.771999,20.430000,20.499901,20.499901,2216
2014-10-20,20.500000,20.500000,20.129999,20.500000,20.500000,2590
2014-10-21,20.480000,20.600000,20.299999,20.549999,20.549999,8568
2014-10-22,20.420000,21.280001,20.420000,21.280001,21.280001,6151
2014-10-23,21.059999,21.329901,20.707800,21.329901,21.329901,3058
2014-10-24,21.320000,21.495001,20.929100,20.929100,20.929100,3389
2014-10-27,21.469999,21.469999,21.459999,21.459999,21.459999,322
2014-10-28,21.459999,21.459999,20.820101,21.410000,21.410000,7649
2014-10-29,21.410000,21.629999,21.061001,21.160000,21.160000,13735
2014-10-30,21.430000,21.430000,21.209999,21.209999,21.209999,10158
2014-10-31,21.200001,21.350000,21.040001,21.040001,21.040001,1657
2014-11-03,21.580000,21.580000,21.559900,21.559900,21.559900,824
2014-11-04,21.129999,21.410000,21.129999,21.410000,21.410000,877
2014-11-05,21.270000,21.270000,21.270000,21.270000,21.270000,1000
2014-11-06,21.277599,21.489901,21.277599,21.489901,21.489901,3300
2014-11-07,21.440001,21.689899,21.250000,21.450001,21.450001,3368
2014-11-10,21.500000,21.500000,21.498400,21.500000,21.500000,1842
2014-11-11,21.500000,21.699900,21.431601,21.500000,21.500000,1447
2014-11-12,21.440100,21.690001,21.440100,21.690001,21.690001,670
2014-11-13,21.700001,21.700001,21.700001,21.700001,21.700001,1470
2014-11-14,21.700001,21.700001,21.700001,21.700001,21.700001,521
2014-11-17,22.000000,22.450001,21.950001,22.450001,22.450001,2036
2014-11-18,22.500000,22.500000,22.290001,22.500000,22.500000,1324
2014-11-19,21.850000,22.250000,21.850000,22.250000,22.250000,587
2014-11-20,22.000000,22.000000,22.000000,22.000000,22.000000,1788
2014-11-21,22.059999,22.059999,22.059999,22.059999,22.059999,162
2014-11-24,22.500000,22.500000,22.500000,22.500000,22.500000,1599
2014-11-25,22.450001,22.450001,22.420000,22.420000,22.420000,980
2014-11-26,22.430000,22.450001,21.799999,22.010000,22.010000,1655
2014-11-28,21.900000,22.399900,21.296000,22.399900,22.399900,6490
2014-12-01,21.950001,22.400000,21.500000,21.840000,21.840000,2600
2014-12-02,21.840000,22.000000,21.500000,21.900000,21.900000,3804
2014-12-03,21.670000,21.920000,21.510099,21.520000,21.520000,1654
2014-12-04,21.520000,21.790001,21.500000,21.500000,21.500000,3843
2014-12-05,21.534500,21.650000,21.500000,21.500000,21.500000,3249
2014-12-08,21.840000,21.889999,21.840000,21.889999,21.889999,314
2014-12-09,21.719999,21.719999,21.450001,21.450001,21.450001,2756
2014-12-10,21.410000,21.940001,21.250099,21.940001,21.940001,9481
2014-12-11,21.940001,21.940001,21.389999,21.799900,21.799900,1572
2014-12-12,21.650000,21.792299,21.650000,21.650000,21.650000,543
2014-12-15,21.870001,21.870001,21.789000,21.799999,21.799999,4763
2014-12-16,21.530001,21.530001,20.370001,21.000000,21.000000,25154
2014-12-17,20.660999,21.420000,20.660000,21.389999,21.389999,5578
2014-12-18,21.190001,21.770000,20.860100,21.400000,21.400000,6324
2014-12-19,21.400000,21.769899,21.299999,21.769899,21.769899,1820
2014-12-22,21.590000,21.769899,21.040001,21.769899,21.769899,4789
2014-12-23,21.680000,21.769899,21.450001,21.500000,21.500000,5672
2014-12-24,21.510000,21.510000,21.500000,21.500000,21.500000,300
2014-12-26,21.448999,21.450001,21.448999,21.450001,21.450001,713
2014-12-29,21.400000,21.500000,21.240000,21.274300,21.274300,2577
2014-12-30,21.271000,21.499001,21.270000,21.499001,21.499001,2300
2014-12-31,21.500000,21.500000,21.364000,21.459999,21.459999,2893
2015-01-02,21.450001,21.450001,21.450001,21.450001,21.450001,306
2015-01-05,21.400999,21.500000,21.320000,21.320000,21.320000,1211
2015-01-06,21.299999,21.700001,21.299999,21.650000,21.650000,6870
2015-01-07,21.969999,21.969999,21.500000,21.838100,21.838100,2576
2015-01-08,22.049900,22.049999,22.030001,22.049999,22.049999,2192
2015-01-09,22.190001,22.290001,22.190001,22.290001,22.290001,802
2015-01-12,21.719999,21.719999,21.719999,21.719999,21.719999,276
2015-01-13,21.750000,22.000000,21.701000,21.800100,21.800100,1105
2015-01-14,22.270000,22.499901,22.000000,22.000999,22.000999,6205
2015-01-15,22.049999,22.379900,22.049999,22.355000,22.355000,5815
2015-01-16,22.480000,22.600000,21.936001,22.232000,22.232000,3014
2015-01-20,22.350100,22.589899,22.350100,22.570000,22.570000,2660
2015-01-21,22.480000,22.600000,22.350000,22.350000,22.350000,9327
2015-01-22,22.360001,22.600000,21.900000,22.499901,22.499901,9727
2015-01-23,22.049999,22.549900,22.040001,22.540001,22.540001,7565
2015-01-26,22.490000,22.599899,22.094999,22.094999,22.094999,9428
2015-01-27,22.299999,22.570000,22.299999,22.446800,22.446800,12913
2015-01-28,22.559999,23.219999,22.510000,23.100000,23.100000,32218
2015-01-29,23.150000,23.750000,22.959999,23.290001,23.290001,49538
2015-01-30,23.400000,23.670000,23.208000,23.600000,23.600000,8409
2015-02-02,23.389999,23.700001,23.129999,23.129999,23.129999,13069
2015-02-03,23.000000,23.049999,22.709999,23.010000,23.010000,6829
2015-02-04,23.050100,23.250000,23.025000,23.100000,23.100000,10713
2015-02-05,22.900000,22.997999,22.900000,22.997999,22.997999,1530
2015-02-06,23.299999,23.299999,23.169500,23.169500,23.169500,663
2015-02-09,23.280001,23.350000,22.850100,23.250000,23.250000,6002
2015-02-10,22.900000,22.900000,22.879999,22.879999,22.879999,306
2015-02-11,23.051001,23.080000,23.040001,23.080000,23.080000,2130
2015-02-12,23.200001,23.219999,23.000000,23.000000,23.000000,2157
2015-02-13,23.040001,23.400000,22.820000,23.159201,23.159201,9347
2015-02-17,23.250000,23.450001,23.250000,23.379999,23.379999,18420
2015-02-18,23.290001,23.360001,23.260000,23.260000,23.260000,9800
2015-02-19,23.260000,23.318001,23.260000,23.318001,23.318001,492
2015-02-20,23.320999,23.490000,23.320999,23.490000,23.490000,2824
2015-02-23,23.459999,23.500000,23.080000,23.350000,23.350000,1614
2015-02-24,23.400000,23.600000,23.100100,23.120001,23.120001,6587
2015-02-25,22.940001,23.070000,22.940001,23.059999,23.059999,3177
2015-02-26,23.250000,23.250000,23.249901,23.249901,23.249901,1210
2015-02-27,23.090000,23.090000,23.059999,23.059999,23.059999,1509
2015-03-02,23.349899,23.349899,23.022400,23.306000,23.306000,1993
2015-03-03,23.100000,23.290001,23.100000,23.250000,23.250000,2420
2015-03-04,22.959999,23.010000,22.889999,22.910000,22.910000,3352
2015-03-05,22.889999,23.334999,22.792299,22.920000,22.920000,7312
2015-03-06,22.791000,22.791000,22.791000,22.791000,22.791000,1434
2015-03-09,22.770000,22.799999,22.740000,22.750000,22.750000,2749
2015-03-10,22.750999,23.009001,22.389999,22.389999,22.389999,2790
2015-03-11,22.500000,22.500000,22.190001,22.190001,22.190001,2950
2015-03-12,22.490000,22.580000,22.230000,22.580000,22.580000,5565
2015-03-13,22.569901,22.569901,22.180000,22.530001,22.530001,3954
2015-03-16,22.580000,22.580000,22.450001,22.534000,22.534000,1168
2015-03-17,22.502001,22.635000,22.450001,22.599600,22.599600,4700
2015-03-18,22.686501,23.082500,22.686501,22.990000,22.990000,3122
2015-03-19,23.119900,23.119900,22.963600,23.117201,23.117201,786
2015-03-20,22.620001,22.870001,22.260000,22.741301,22.741301,7538
2015-03-23,22.940001,23.000000,22.469999,22.712900,22.712900,3057
2015-03-24,22.990000,22.990000,22.722900,22.722900,22.722900,2534
2015-03-25,22.718000,22.718000,22.705099,22.705099,22.705099,1035
2015-03-26,22.990000,22.990000,22.660000,22.660000,22.660000,3266
2015-03-27,22.660000,22.660000,22.660000,22.660000,22.660000,0
2015-03-30,22.889999,22.968500,22.888599,22.930000,22.930000,797
2015-03-31,22.700001,22.950001,22.680000,22.850000,22.850000,2054
2015-04-01,22.850000,22.910000,22.799999,22.910000,22.910000,1294
2015-04-02,22.872000,22.872000,22.872000,22.872000,22.872000,131
2015-04-06,22.950001,22.950001,22.950001,22.950001,22.950001,249
2015-04-07,22.930000,23.000000,22.820000,23.000000,23.000000,2870
2015-04-08,22.850000,23.000000,22.540100,23.000000,23.000000,7690
2015-04-09,23.000000,23.100000,23.000000,23.100000,23.100000,359
2015-04-10,23.100000,23.100000,22.850000,22.850000,22.850000,590
2015-04-13,23.080000,23.100000,22.799999,23.000000,23.000000,1484
2015-04-14,23.097601,23.097601,22.977600,22.977600,22.977600,1161
2015-04-15,23.100000,23.200001,23.097099,23.199900,23.199900,1554
2015-04-16,23.105499,23.105499,22.990000,22.990101,22.990101,5604
2015-04-17,23.160000,23.160000,22.870001,22.883900,22.883900,1582
2015-04-20,23.060499,23.060499,23.060499,23.060499,23.060499,444
2015-04-21,22.900999,22.902800,22.900999,22.902800,22.902800,2000
2015-04-22,23.169901,23.169901,23.150000,23.150000,23.150000,800
2015-04-23,23.020000,23.020000,22.840099,22.998400,22.998400,2906
2015-04-24,22.982401,23.000000,22.980000,23.000000,23.000000,2402
2015-04-27,23.000000,23.000000,22.989901,23.000000,23.000000,5700
2015-04-28,22.966000,23.000000,22.870001,22.937300,22.937300,3873
2015-04-29,22.840000,22.840000,22.840000,22.840000,22.840000,376
2015-04-30,23.000000,23.000000,22.841000,22.841000,22.841000,1534
2015-05-01,22.980000,23.000000,22.980000,22.980000,22.980000,2229
2015-05-04,22.954100,22.954100,22.954100,22.954100,22.954100,189
2015-05-05,23.000000,23.000000,22.850000,22.850000,22.850000,1268
2015-05-06,22.978500,22.978500,22.820000,22.820000,22.820000,2266
2015-05-07,22.930000,22.950001,22.641001,22.671000,22.671000,3137
2015-05-08,22.889999,22.990000,22.660000,22.930000,22.930000,17163
2015-05-11,22.950001,23.000000,22.799999,22.830000,22.830000,4834
2015-05-12,22.820000,23.200001,22.690001,22.950001,22.950001,27323
2015-05-13,22.790100,23.200001,22.790100,23.200001,23.200001,3576
2015-05-14,23.110001,23.160000,22.959999,23.100000,23.100000,3812
2015-05-15,23.020000,23.020000,23.000000,23.000000,23.000000,4418
2015-05-18,22.950001,23.000000,22.950001,22.950001,22.950001,5310
2015-05-19,22.950001,22.950001,22.950001,22.950001,22.950001,0
2015-05-20,23.137400,23.200001,23.137400,23.200001,23.200001,1029
2015-05-21,23.189501,23.250000,23.176500,23.176500,23.176500,4052
2015-05-22,23.249901,23.249901,23.249901,23.249901,23.249901,420
2015-05-26,23.250000,23.257099,23.108000,23.200001,23.200001,1559
2015-05-27,23.070000,23.299999,23.070000,23.299999,23.299999,3744
2015-05-28,23.209999,23.299900,22.969999,22.969999,22.969999,3874
2015-05-29,23.250000,23.299999,23.250000,23.260000,23.260000,1871
2015-06-01,23.250000,23.250000,23.250000,23.250000,23.250000,684
2015-06-02,23.180000,23.180000,23.180000,23.180000,23.180000,135
2015-06-03,23.270000,23.350000,23.270000,23.350000,23.350000,1429
2015-06-04,23.103001,23.340000,23.103001,23.240000,23.240000,3255
2015-06-05,23.190100,23.190100,23.190100,23.190100,23.190100,523
2015-06-08,23.209999,23.209999,23.180000,23.180000,23.180000,1220
2015-06-09,23.240000,23.330000,22.920099,22.960100,22.960100,6234
2015-06-10,23.100000,23.190001,22.730000,23.005199,23.005199,8099
2015-06-11,23.150000,23.150000,22.610001,22.610001,22.610001,3403
2015-06-12,22.459999,22.636000,22.370100,22.370100,22.370100,4378
2015-06-15,22.780001,22.820000,22.400000,22.469999,22.469999,5233
2015-06-16,22.469999,22.469999,22.389999,22.400000,22.400000,5657
2015-06-17,22.410000,22.499300,22.350000,22.350000,22.350000,2810
2015-06-18,22.370001,22.440001,22.350000,22.379999,22.379999,5635
2015-06-19,22.630301,22.840000,22.350000,22.440001,22.440001,12215
2015-06-22,22.379999,22.379999,22.379999,22.379999,22.379999,152
2015-06-23,22.350000,22.799999,22.350000,22.799999,22.799999,671
2015-06-24,22.450001,22.930000,22.450001,22.930000,22.930000,513
2015-06-25,22.430000,22.990000,22.430000,22.980000,22.980000,961
2015-06-26,22.789200,22.789200,22.610001,22.737499,22.737499,1278
2015-06-29,22.780001,23.299999,22.610001,22.969999,22.969999,1816
2015-06-30,22.440001,22.980000,22.440001,22.980000,22.980000,1407
2015-07-01,22.760000,23.226000,22.080000,22.180000,22.180000,6461
2015-07-02,22.226999,22.245001,21.930000,21.930000,21.930000,6960
2015-07-06,22.129999,22.407200,22.129999,22.250000,22.250000,1661
2015-07-07,22.392000,22.392000,22.100000,22.290001,22.290001,5289
2015-07-08,22.379999,23.100000,21.950001,22.030001,22.030001,1874
2015-07-09,22.259001,22.259001,21.889999,22.007601,22.007601,2403
2015-07-10,22.062500,22.147301,21.709999,21.879999,21.879999,879
2015-07-13,22.280001,22.450001,21.950001,22.430000,22.430000,4425
2015-07-14,22.020000,22.729900,22.020000,22.077999,22.077999,4137
2015-07-15,22.490000,22.490000,22.120001,22.450001,22.450001,5176
2015-07-16,22.110001,22.436701,22.100000,22.139999,22.139999,3177
2015-07-17,22.280001,22.420000,22.150000,22.150000,22.150000,4258
2015-07-20,22.040001,22.400000,21.988001,22.400000,22.400000,2752
2015-07-21,22.040001,22.643999,22.040001,22.040001,22.040001,6229
2015-07-22,22.200001,22.529900,22.059999,22.270000,22.270000,6578
2015-07-23,22.200001,22.240000,22.157301,22.160000,22.160000,1209
2015-07-24,21.920000,22.530001,21.920000,22.400000,22.400000,2420
2015-07-27,22.520000,22.570000,22.400000,22.400000,22.400000,1636
2015-07-28,22.120001,22.389000,22.059999,22.080000,22.080000,8491
2015-07-29,22.059999,22.459999,22.059999,22.059999,22.059999,1750
2015-07-30,22.000000,22.100000,22.000000,22.070000,22.070000,600
2015-07-31,22.100000,22.100000,21.959999,22.010000,22.010000,615
2015-08-03,22.059999,22.059999,22.059999,22.059999,22.059999,550
2015-08-04,22.000000,22.163300,22.000000,22.080000,22.080000,863
2015-08-05,22.040001,22.040001,21.959999,22.011101,22.011101,1669
2015-08-06,22.118999,22.118999,22.040001,22.090000,22.090000,637
2015-08-07,22.090000,22.090000,22.043501,22.043501,22.043501,585
2015-08-10,22.100000,22.480000,22.080000,22.230000,22.230000,1868
2015-08-11,22.100000,22.459999,22.100000,22.456400,22.456400,2107
2015-08-12,22.410000,22.410000,22.284000,22.400000,22.400000,952
2015-08-13,22.350000,22.350000,22.110001,22.110001,22.110001,1030
2015-08-14,22.090000,22.290001,21.969999,22.090000,22.090000,3654
2015-08-17,22.120001,22.290001,22.050100,22.050100,22.050100,3371
2015-08-18,22.090000,22.340000,22.080000,22.340000,22.340000,1355
2015-08-19,22.080099,22.187799,22.070000,22.187799,22.187799,1978
2015-08-20,22.059999,22.059999,21.920000,21.920000,21.920000,4160
