Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,13.000000,13.000000,13.000000,13.000000,4.852651,1300
2000-12-05,13.125000,13.187500,13.062500,13.062500,4.875979,4900
2000-12-06,13.125000,13.125000,13.000000,13.000000,4.852651,4000
2000-12-07,13.250000,13.312500,13.250000,13.312500,4.969305,20000
2000-12-08,13.312500,13.312500,13.062500,13.187500,4.922642,11200
2000-12-11,13.187500,13.250000,13.000000,13.000000,4.852651,8500
2000-12-12,13.187500,13.250000,13.187500,13.187500,4.922642,6800
2000-12-13,13.250000,13.250000,13.062500,13.125000,4.924709,10300
2000-12-14,13.125000,13.187500,13.062500,13.125000,4.924709,10000
2000-12-15,13.125000,13.187500,13.062500,13.062500,4.901255,3300
2000-12-18,13.062500,13.187500,13.062500,13.062500,4.901255,5800
2000-12-19,13.062500,13.187500,13.000000,13.000000,4.877804,11200
2000-12-20,13.000000,13.000000,13.000000,13.000000,4.877804,20000
2000-12-21,13.250000,13.375000,13.250000,13.250000,4.971608,4100
2000-12-22,13.125000,13.125000,13.000000,13.000000,4.877804,9500
2000-12-26,13.000000,13.250000,13.000000,13.250000,4.971608,9400
2000-12-27,13.125000,13.125000,13.062500,13.062500,4.901255,11000
2000-12-28,13.187500,13.187500,13.125000,13.125000,4.924709,2600
2000-12-29,13.250000,13.312500,13.000000,13.187500,4.948157,20900
2001-01-02,13.375000,14.250000,13.375000,13.750000,5.159214,25400
2001-01-03,13.750000,13.750000,13.500000,13.625000,5.112316,55600
2001-01-04,13.312500,13.687500,13.312500,13.625000,5.112316,23200
2001-01-05,13.625000,13.625000,13.625000,13.625000,5.112316,9400
2001-01-08,13.687500,13.750000,13.625000,13.687500,5.135766,15900
2001-01-09,13.687500,13.812500,13.687500,13.750000,5.159214,13900
2001-01-10,13.750000,13.875000,13.750000,13.750000,5.184858,21900
2001-01-11,13.937500,13.937500,13.750000,13.750000,5.184858,26500
2001-01-12,13.750000,13.750000,13.750000,13.750000,5.184858,12300
2001-01-16,13.812500,13.937500,13.687500,13.812500,5.208427,10500
2001-01-17,13.812500,13.812500,13.625000,13.625000,5.137725,32600
2001-01-18,13.750000,13.750000,13.625000,13.625000,5.137725,6600
2001-01-19,13.625000,13.812500,13.625000,13.750000,5.184858,37100
2001-01-22,13.812500,13.812500,13.812500,13.812500,5.208427,2000
2001-01-23,13.812500,14.000000,13.812500,13.875000,5.231992,55400
2001-01-24,13.750000,13.875000,13.625000,13.687500,5.161290,19100
2001-01-25,13.687500,13.750000,13.625000,13.625000,5.137725,9000
2001-01-26,13.750000,13.875000,13.750000,13.875000,5.231992,11000
2001-01-29,13.940000,13.940000,13.750000,13.930000,5.252731,8600
2001-01-30,13.850000,13.930000,13.810000,13.930000,5.252731,24200
2001-01-31,13.940000,13.940000,13.830000,13.940000,5.256503,9700
2001-02-01,13.990000,14.000000,13.950000,14.000000,5.279126,5400
2001-02-02,14.000000,14.140000,14.000000,14.140000,5.331920,8800
2001-02-05,14.000000,14.140000,14.000000,14.140000,5.331920,13000
2001-02-06,14.140000,14.140000,14.140000,14.140000,5.331920,1000
2001-02-07,14.190000,14.190000,14.170000,14.170000,5.369050,5800
2001-02-08,14.170000,14.180000,14.020000,14.180000,5.372838,13300
2001-02-09,14.180000,14.210000,14.150000,14.210000,5.384210,5100
2001-02-12,14.200000,14.200000,14.150000,14.190000,5.376629,10200
2001-02-13,14.100000,14.210000,14.100000,14.210000,5.384210,21200
2001-02-14,14.200000,14.200000,14.200000,14.200000,5.380419,2000
2001-02-15,14.210000,14.210000,14.180000,14.210000,5.384210,8400
2001-02-16,14.000000,14.000000,13.730000,13.730000,5.202333,22600
2001-02-20,13.850000,13.900000,13.800000,13.900000,5.266748,10000
2001-02-21,13.960000,14.000000,13.960000,14.000000,5.304640,3500
2001-02-22,13.960000,14.050000,13.960000,14.050000,5.323584,4700
2001-02-23,14.060000,14.070000,14.060000,14.070000,5.331161,7000
2001-02-26,14.120000,14.120000,14.120000,14.120000,5.350106,2100
2001-02-27,14.120000,14.180000,14.100000,14.180000,5.372838,3000
2001-02-28,14.180000,14.300000,14.180000,14.300000,5.418306,12100
2001-03-01,14.320000,14.320000,14.310000,14.310000,5.422096,5800
2001-03-02,14.340000,14.350000,14.340000,14.350000,5.437256,900
2001-03-05,14.350000,14.350000,14.270000,14.270000,5.406946,2500
2001-03-06,14.260000,14.350000,14.260000,14.350000,5.437256,2600
2001-03-07,14.250000,14.250000,14.250000,14.250000,5.399365,600
2001-03-08,14.200000,14.350000,14.160000,14.350000,5.437256,17700
2001-03-09,14.270000,14.270000,14.100000,14.250000,5.399365,10600
2001-03-12,14.260000,14.260000,14.200000,14.260000,5.403152,8000
2001-03-13,14.100000,14.180000,14.060000,14.180000,5.372838,10500
2001-03-14,13.930000,14.120000,13.930000,14.120000,5.375886,4700
2001-03-15,14.120000,14.150000,13.900000,13.900000,5.292128,8300
2001-03-16,14.100000,14.100000,13.830000,13.850000,5.273090,8600
2001-03-19,13.910000,13.910000,13.830000,13.910000,5.295928,3400
2001-03-20,13.930000,13.930000,13.930000,13.930000,5.303545,1200
2001-03-21,13.930000,13.930000,13.930000,13.930000,5.303545,5300
2001-03-22,13.930000,13.940000,13.850000,13.850000,5.273090,3200
2001-03-23,13.850000,13.850000,13.850000,13.850000,5.273090,1000
2001-03-26,13.920000,13.920000,13.820000,13.820000,5.261665,1600
2001-03-27,13.920000,13.930000,13.820000,13.820000,5.261665,2000
2001-03-28,13.900000,13.900000,13.600000,13.700000,5.215981,3400
2001-03-29,13.800000,13.950000,13.700000,13.950000,5.311161,6100
2001-03-30,13.950000,14.080000,13.950000,14.080000,5.360655,10500
2001-04-02,14.150000,14.200000,14.000000,14.200000,5.406345,6100
2001-04-03,14.200000,14.250000,14.200000,14.250000,5.425383,5000
2001-04-04,14.150000,14.310000,14.150000,14.200000,5.406345,5900
2001-04-05,14.120000,14.250000,13.940000,13.940000,5.307353,12500
2001-04-06,13.900000,14.100000,13.900000,14.000000,5.330200,3500
2001-04-09,13.990000,13.990000,13.880000,13.880000,5.284510,7400
2001-04-10,13.890000,13.890000,13.890000,13.890000,5.314357,1600
2001-04-11,13.890000,13.890000,13.800000,13.800000,5.279920,5600
2001-04-12,13.890000,13.890000,13.730000,13.730000,5.253137,8200
2001-04-16,13.730000,13.810000,13.730000,13.810000,5.283748,3200
2001-04-17,13.740000,13.750000,13.720000,13.730000,5.253137,8200
2001-04-18,13.730000,13.730000,13.730000,13.730000,5.253137,0
2001-04-19,13.830000,13.860000,13.830000,13.860000,5.302874,3100
2001-04-20,13.770000,13.770000,13.750000,13.750000,5.260789,3400
2001-04-23,13.830000,13.860000,13.830000,13.860000,5.302874,2400
2001-04-24,13.860000,13.860000,13.750000,13.750000,5.260789,3200
2001-04-25,13.790000,13.800000,13.790000,13.800000,5.279920,5100
2001-04-26,13.800000,13.880000,13.740000,13.880000,5.310530,12500
2001-04-27,13.890000,13.890000,13.760000,13.770000,5.268443,6200
2001-04-30,13.890000,13.930000,13.730000,13.860000,5.302874,19500
2001-05-01,13.860000,13.860000,13.720000,13.810000,5.283748,13800
2001-05-02,13.810000,13.810000,13.810000,13.810000,5.283748,0
2001-05-03,13.930000,13.990000,13.930000,13.990000,5.352615,8800
2001-05-04,14.020000,14.030000,14.020000,14.030000,5.367920,900
2001-05-07,13.930000,14.060000,13.900000,14.060000,5.379396,3400
2001-05-08,14.050000,14.050000,13.970000,14.000000,5.356437,9900
2001-05-09,13.900000,13.900000,13.900000,13.900000,5.344903,1600
2001-05-10,14.030000,14.050000,14.000000,14.050000,5.402584,8400
2001-05-11,13.970000,14.140000,13.970000,14.140000,5.437189,17000
2001-05-14,14.140000,14.200000,14.060000,14.200000,5.460262,16100
2001-05-15,14.200000,14.200000,14.130000,14.130000,5.433343,4000
2001-05-16,14.130000,14.200000,14.130000,14.130000,5.433343,3100
2001-05-17,14.120000,14.250000,14.120000,14.250000,5.479491,4600
2001-05-18,14.200000,14.200000,14.120000,14.120000,5.429501,13800
2001-05-21,14.120000,14.170000,14.080000,14.170000,5.448729,6800
2001-05-22,14.230000,14.240000,14.110000,14.110000,5.425654,9200
2001-05-23,14.110000,14.110000,14.110000,14.110000,5.425654,500
2001-05-24,14.150000,14.160000,14.080000,14.080000,5.414121,3400
2001-05-25,14.160000,14.170000,14.100000,14.170000,5.448729,15700
2001-05-29,14.190000,14.200000,14.150000,14.150000,5.441038,4300
2001-05-30,14.200000,14.220000,14.120000,14.220000,5.467955,10000
2001-05-31,14.240000,14.250000,14.240000,14.250000,5.479491,2600
2001-06-01,14.250000,14.340000,14.250000,14.250000,5.479491,9100
2001-06-04,14.250000,14.300000,14.250000,14.300000,5.498714,2400
2001-06-05,14.230000,14.300000,14.230000,14.300000,5.498714,3500
2001-06-06,14.330000,14.350000,14.230000,14.350000,5.517938,7500
2001-06-07,14.350000,14.350000,14.250000,14.350000,5.517938,12000
2001-06-08,14.300000,14.300000,14.300000,14.300000,5.498714,4700
2001-06-11,14.350000,14.460000,14.350000,14.430000,5.548702,21700
2001-06-12,14.480000,14.490000,14.410000,14.410000,5.541016,6400
2001-06-13,14.340000,14.390000,14.330000,14.340000,5.541015,5100
2001-06-14,14.400000,14.400000,14.340000,14.340000,5.541015,2300
2001-06-15,14.340000,14.340000,14.320000,14.320000,5.533290,3900
2001-06-18,14.320000,14.350000,14.270000,14.270000,5.513967,5000
2001-06-19,14.270000,14.400000,14.270000,14.300000,5.525558,9700
2001-06-20,14.280000,14.520000,14.250000,14.460000,5.587381,13600
2001-06-21,14.450000,14.450000,14.360000,14.360000,5.548741,5500
2001-06-22,14.360000,14.460000,14.330000,14.400000,5.564197,3300
2001-06-25,14.370000,14.450000,14.350000,14.440000,5.579656,3600
2001-06-26,14.450000,14.510000,14.410000,14.410000,5.568061,6100
2001-06-27,14.410000,14.410000,14.300000,14.300000,5.525558,7200
2001-06-28,14.300000,14.450000,14.300000,14.450000,5.583517,5700
2001-06-29,14.500000,14.500000,14.340000,14.340000,5.541015,8600
2001-07-02,14.420000,14.440000,14.340000,14.360000,5.548741,3500
2001-07-03,14.420000,14.420000,14.360000,14.360000,5.548741,2700
2001-07-05,14.380000,14.450000,14.370000,14.380000,5.556468,1600
2001-07-06,14.350000,14.450000,14.350000,14.360000,5.548741,10200
2001-07-09,14.350000,14.400000,14.350000,14.400000,5.564197,2000
2001-07-10,14.450000,14.470000,14.400000,14.400000,5.564197,2600
2001-07-11,14.400000,14.420000,14.400000,14.400000,5.591375,4100
2001-07-12,14.440000,14.500000,14.420000,14.430000,5.603024,14400
2001-07-13,14.520000,14.520000,14.460000,14.460000,5.614675,1200
2001-07-16,14.530000,14.560000,14.460000,14.460000,5.614675,6900
2001-07-17,14.550000,14.560000,14.500000,14.500000,5.630209,6600
2001-07-18,14.510000,14.510000,14.510000,14.510000,5.634088,200
2001-07-19,14.510000,14.560000,14.490000,14.490000,5.626321,2500
2001-07-20,14.550000,14.550000,14.490000,14.490000,5.626321,600
2001-07-23,14.490000,14.490000,14.390000,14.390000,5.587494,4300
2001-07-24,14.460000,14.480000,14.420000,14.420000,5.599143,1100
2001-07-25,14.490000,14.490000,14.360000,14.360000,5.575845,3800
2001-07-26,14.360000,14.440000,14.360000,14.360000,5.575845,900
2001-07-27,14.460000,14.530000,14.440000,14.460000,5.614675,8000
2001-07-30,14.560000,14.610000,14.500000,14.510000,5.634088,9000
2001-07-31,14.620000,14.620000,14.520000,14.520000,5.637974,2500
2001-08-01,14.590000,14.590000,14.460000,14.460000,5.614675,5000
2001-08-02,14.590000,14.620000,14.510000,14.520000,5.637974,12200
2001-08-03,14.510000,14.510000,14.510000,14.510000,5.634088,400
2001-08-06,14.540000,14.540000,14.520000,14.520000,5.637974,1300
2001-08-07,14.620000,14.640000,14.500000,14.500000,5.630209,10100
2001-08-08,14.510000,14.590000,14.500000,14.520000,5.637974,8700
2001-08-09,14.550000,14.580000,14.500000,14.500000,5.630209,13600
2001-08-10,14.500000,14.550000,14.450000,14.550000,5.649623,11100
2001-08-13,14.450000,14.500000,14.430000,14.500000,5.630209,6800
2001-08-14,14.550000,14.620000,14.520000,14.620000,5.676800,7600
2001-08-15,14.500000,14.590000,14.470000,14.550000,5.676802,9000
2001-08-16,14.470000,14.700000,14.470000,14.690000,5.731425,11500
2001-08-17,14.710000,14.740000,14.630000,14.700000,5.735326,11200
2001-08-20,14.710000,14.740000,14.600000,14.740000,5.750931,8100
2001-08-21,14.750000,14.780000,14.670000,14.740000,5.750931,6400
2001-08-22,14.700000,14.750000,14.700000,14.750000,5.754835,1600
2001-08-23,14.700000,14.710000,14.550000,14.690000,5.731425,17000
2001-08-24,14.700000,14.700000,14.620000,14.690000,5.731425,3800
2001-08-27,14.690000,14.690000,14.610000,14.640000,5.711914,1200
2001-08-28,14.690000,14.690000,14.600000,14.660000,5.719718,5000
2001-08-29,14.590000,14.670000,14.590000,14.590000,5.692410,2900
2001-08-30,14.690000,14.740000,14.650000,14.650000,5.715816,4600
2001-08-31,14.790000,14.790000,14.700000,14.790000,5.770438,6400
2001-09-04,14.790000,14.800000,14.690000,14.790000,5.770438,9800
2001-09-05,14.820000,14.830000,14.760000,14.830000,5.786046,6000
2001-09-06,14.760000,14.820000,14.760000,14.820000,5.782140,1000
2001-09-07,14.740000,14.800000,14.700000,14.800000,5.774343,4400
2001-09-10,14.710000,14.800000,14.700000,14.800000,5.774343,5700
2001-09-17,14.800000,14.820000,14.580000,14.820000,5.782140,8400
2001-09-18,14.650000,14.650000,14.550000,14.610000,5.700210,11100
2001-09-19,14.520000,14.520000,14.200000,14.420000,5.626081,6300
2001-09-20,14.280000,14.350000,14.140000,14.140000,5.516837,10700
2001-09-21,14.140000,14.140000,13.850000,14.020000,5.470016,5200
2001-09-24,13.900000,14.030000,13.780000,13.780000,5.376384,17500
2001-09-25,13.900000,13.970000,13.740000,13.900000,5.423201,22700
2001-09-26,13.800000,13.950000,13.770000,13.950000,5.442709,8400
2001-09-27,14.000000,14.030000,13.900000,14.030000,5.473919,2800
2001-09-28,14.230000,14.230000,14.060000,14.200000,5.540246,27600
2001-10-01,14.220000,14.240000,14.100000,14.100000,5.501232,16500
2001-10-02,14.200000,14.700000,14.200000,14.320000,5.587062,16900
2001-10-03,14.360000,14.360000,14.250000,14.360000,5.602671,2600
2001-10-04,14.340000,14.420000,14.250000,14.400000,5.618276,9100
2001-10-05,14.400000,14.420000,14.400000,14.400000,5.618276,2000
2001-10-08,14.420000,14.420000,14.270000,14.400000,5.618276,2400
2001-10-09,14.420000,14.620000,14.420000,14.620000,5.704113,11800
2001-10-10,14.550000,14.580000,14.550000,14.580000,5.715873,800
2001-10-11,14.610000,14.640000,14.480000,14.600000,5.723712,7000
2001-10-12,14.600000,14.600000,14.480000,14.580000,5.715873,800
2001-10-15,14.600000,14.600000,14.400000,14.580000,5.715873,9000
2001-10-16,14.430000,14.560000,14.430000,14.550000,5.704114,2300
2001-10-17,14.480000,14.480000,14.390000,14.470000,5.672750,4800
2001-10-18,14.370000,14.470000,14.370000,14.410000,5.649230,800
2001-10-19,14.400000,14.400000,14.280000,14.380000,5.637471,3300
2001-10-22,14.390000,14.420000,14.390000,14.420000,5.653152,1300
2001-10-23,14.430000,14.430000,14.400000,14.430000,5.657066,800
2001-10-24,14.410000,14.470000,14.350000,14.470000,5.672750,5700
2001-10-25,14.470000,14.480000,14.430000,14.480000,5.676667,3000
2001-10-26,14.480000,14.530000,14.420000,14.520000,5.692349,5700
2001-10-29,14.530000,14.550000,14.530000,14.530000,5.696272,4500
2001-10-30,14.420000,14.510000,14.400000,14.500000,5.684512,4100
2001-10-31,14.500000,14.500000,14.400000,14.480000,5.676667,3000
2001-11-01,14.490000,14.490000,14.400000,14.490000,5.680592,1700
2001-11-02,14.490000,14.490000,14.380000,14.490000,5.680592,3800
2001-11-05,14.370000,14.480000,14.320000,14.480000,5.676667,10400
2001-11-06,14.490000,14.500000,14.390000,14.480000,5.676667,7600
2001-11-07,14.500000,14.520000,14.410000,14.510000,5.688435,7000
2001-11-08,14.520000,14.550000,14.520000,14.550000,5.704114,2200
2001-11-09,14.560000,14.590000,14.560000,14.590000,5.719794,4900
2001-11-12,14.600000,14.600000,14.590000,14.590000,5.719794,1400
2001-11-13,14.600000,14.620000,14.550000,14.600000,5.723712,12000
2001-11-14,14.510000,14.630000,14.510000,14.560000,5.735535,9100
2001-11-15,14.510000,14.560000,14.500000,14.500000,5.711897,4200
2001-11-16,14.490000,14.560000,14.470000,14.560000,5.735535,5700
2001-11-19,14.560000,14.570000,14.520000,14.570000,5.739473,4600
2001-11-20,14.510000,14.510000,14.350000,14.480000,5.704021,17500
2001-11-21,14.360000,14.440000,14.350000,14.440000,5.688262,6900
2001-11-23,14.440000,14.440000,14.440000,14.440000,5.688262,3400
2001-11-26,14.440000,14.440000,14.320000,14.440000,5.688262,2500
2001-11-27,14.440000,14.470000,14.300000,14.400000,5.672503,19000
2001-11-28,14.410000,14.450000,14.410000,14.450000,5.692199,2300
2001-11-29,14.450000,14.450000,14.360000,14.430000,5.684321,5000
2001-11-30,14.470000,14.510000,14.370000,14.510000,5.715836,5500
2001-12-03,14.510000,14.590000,14.510000,14.590000,5.747350,5900
2001-12-04,14.590000,14.670000,14.590000,14.670000,5.778863,5500
2001-12-05,14.550000,14.630000,14.550000,14.630000,5.763105,1300
2001-12-06,14.500000,14.500000,14.440000,14.500000,5.711897,7100
2001-12-07,14.430000,14.480000,14.380000,14.480000,5.704021,5300
2001-12-10,14.480000,14.500000,14.200000,14.320000,5.640990,27500
2001-12-11,14.300000,14.300000,14.250000,14.290000,5.629175,1900
2001-12-12,14.150000,14.250000,14.150000,14.250000,5.641049,800
2001-12-13,14.260000,14.300000,14.100000,14.210000,5.625213,18200
2001-12-14,14.210000,14.210000,14.150000,14.210000,5.625213,2700
2001-12-17,14.210000,14.210000,14.080000,14.140000,5.597505,4200
2001-12-18,14.140000,14.170000,14.140000,14.170000,5.609380,2600
2001-12-19,14.170000,14.170000,14.100000,14.170000,5.609380,3100
2001-12-20,14.100000,14.170000,14.100000,14.170000,5.609380,900
2001-12-21,14.170000,14.170000,14.090000,14.170000,5.609380,4500
2001-12-24,14.170000,14.170000,14.050000,14.170000,5.609380,600
2001-12-26,14.040000,14.130000,14.040000,14.130000,5.593545,1400
2001-12-27,14.130000,14.170000,14.050000,14.170000,5.609380,2600
2001-12-28,14.150000,14.190000,14.080000,14.100000,5.581669,5900
2001-12-31,14.190000,14.200000,14.080000,14.180000,5.613339,7200
2002-01-02,14.090000,14.170000,14.050000,14.140000,5.597505,6300
2002-01-03,14.150000,14.170000,14.080000,14.170000,5.609380,2900
2002-01-04,14.080000,14.220000,14.080000,14.210000,5.625213,11200
2002-01-07,14.100000,14.210000,14.100000,14.210000,5.625213,1300
2002-01-08,14.240000,14.290000,14.220000,14.290000,5.656883,7100
2002-01-09,14.160000,14.290000,14.160000,14.290000,5.684731,1300
2002-01-10,14.300000,14.370000,14.300000,14.370000,5.716554,3200
2002-01-11,14.220000,14.350000,14.220000,14.350000,5.708602,1500
2002-01-14,14.250000,14.370000,14.250000,14.360000,5.712575,3300
2002-01-15,14.370000,14.370000,14.370000,14.370000,5.716554,5600
2002-01-16,14.370000,14.410000,14.370000,14.410000,5.732468,1800
2002-01-17,14.410000,14.480000,14.410000,14.480000,5.760315,6400
2002-01-18,14.490000,14.490000,14.490000,14.490000,5.764293,300
2002-01-22,14.360000,14.490000,14.360000,14.360000,5.712575,1300
2002-01-23,14.360000,14.490000,14.360000,14.490000,5.764293,2400
2002-01-24,14.490000,14.490000,14.320000,14.350000,5.708602,4700
2002-01-25,14.390000,14.440000,14.310000,14.440000,5.744402,9500
2002-01-28,14.450000,14.490000,14.350000,14.490000,5.764293,5200
2002-01-29,14.490000,14.570000,14.490000,14.570000,5.796117,9400
2002-01-30,14.600000,14.700000,14.600000,14.700000,5.847833,10900
2002-01-31,14.580000,14.580000,14.510000,14.510000,5.772254,11000
2002-02-01,14.500000,14.500000,14.470000,14.470000,5.756341,2300
2002-02-04,14.590000,14.590000,14.590000,14.590000,5.804073,3800
2002-02-05,14.590000,14.590000,14.590000,14.590000,5.804073,3300
2002-02-06,14.590000,14.600000,14.590000,14.600000,5.836054,2500
2002-02-07,14.640000,14.700000,14.540000,14.540000,5.812068,13000
2002-02-08,14.530000,14.560000,14.440000,14.560000,5.820062,7700
2002-02-11,14.500000,14.560000,14.390000,14.390000,5.752108,4700
2002-02-12,14.390000,14.450000,14.320000,14.320000,5.724128,4300
2002-02-13,14.320000,14.320000,14.320000,14.320000,5.724128,3400
2002-02-14,14.320000,14.320000,14.320000,14.320000,5.724128,300
2002-02-15,14.320000,14.320000,14.310000,14.310000,5.720132,2200
2002-02-19,14.300000,14.300000,14.200000,14.200000,5.676158,9300
2002-02-20,14.330000,14.330000,14.160000,14.280000,5.708140,4500
2002-02-21,14.280000,14.280000,14.280000,14.280000,5.708140,200
2002-02-22,14.290000,14.330000,14.190000,14.190000,5.672163,6900
2002-02-25,14.300000,14.350000,14.210000,14.320000,5.724128,5300
2002-02-26,14.320000,14.360000,14.320000,14.360000,5.740117,2000
2002-02-27,14.280000,14.410000,14.250000,14.410000,5.760103,5600
2002-02-28,14.410000,14.530000,14.410000,14.500000,5.796080,10500
2002-03-01,14.500000,14.540000,14.160000,14.340000,5.732122,23800
2002-03-04,14.240000,14.370000,14.240000,14.370000,5.744114,1700
2002-03-05,14.370000,14.540000,14.300000,14.530000,5.808072,14500
2002-03-06,14.430000,14.530000,14.430000,14.530000,5.808072,600
2002-03-07,14.430000,14.520000,14.430000,14.520000,5.804073,6500
2002-03-08,14.530000,14.590000,14.430000,14.570000,5.824059,8100
2002-03-11,14.460000,14.600000,14.450000,14.450000,5.776094,8300
2002-03-12,14.420000,14.450000,14.420000,14.430000,5.768097,6600
2002-03-13,14.450000,14.450000,14.450000,14.450000,5.804248,1500
2002-03-14,14.450000,14.460000,14.450000,14.450000,5.804248,3500
2002-03-15,14.400000,14.490000,14.350000,14.380000,5.776129,18000
2002-03-18,14.480000,14.480000,14.460000,14.460000,5.808265,200
2002-03-19,14.370000,14.440000,14.310000,14.310000,5.748015,4200
2002-03-20,14.390000,14.390000,14.300000,14.300000,5.743997,2900
2002-03-21,14.300000,14.300000,14.060000,14.060000,5.647594,11000
2002-03-22,14.060000,14.060000,13.900000,14.060000,5.647594,4000
2002-03-25,14.000000,14.200000,13.950000,14.200000,5.703827,7000
2002-03-26,14.080000,14.090000,13.920000,13.920000,5.591358,5200
2002-03-27,14.050000,14.090000,14.000000,14.000000,5.623492,4900
2002-03-28,14.090000,14.090000,14.000000,14.050000,5.643576,3200
2002-04-01,14.100000,14.250000,13.730000,13.850000,5.563241,26200
2002-04-02,13.930000,13.950000,13.780000,13.800000,5.543160,3800
2002-04-03,13.900000,13.990000,13.800000,13.820000,5.551192,20600
2002-04-04,13.850000,14.020000,13.830000,13.830000,5.555212,14800
2002-04-05,13.860000,13.860000,13.860000,13.860000,5.567258,500
2002-04-08,14.000000,14.140000,13.910000,14.080000,5.655627,10600
2002-04-09,13.900000,14.080000,13.900000,14.080000,5.655627,3000
2002-04-10,14.060000,14.120000,13.910000,13.910000,5.615261,2500
2002-04-11,13.960000,14.170000,13.950000,14.170000,5.720218,8200
2002-04-12,14.160000,14.220000,14.080000,14.220000,5.740400,3300
2002-04-15,14.250000,14.250000,14.130000,14.130000,5.704069,2100
2002-04-16,14.330000,14.480000,14.330000,14.480000,5.845363,8500
2002-04-17,14.480000,14.500000,14.400000,14.500000,5.853435,8300
2002-04-18,14.510000,14.550000,14.450000,14.550000,5.873619,15500
2002-04-19,14.550000,14.550000,14.370000,14.370000,5.800955,6400
2002-04-22,14.500000,14.520000,14.400000,14.440000,5.829212,3700
2002-04-23,14.470000,14.500000,14.400000,14.500000,5.853435,10500
2002-04-24,14.450000,14.500000,14.330000,14.330000,5.784811,4000
2002-04-25,14.450000,14.470000,14.360000,14.360000,5.796916,3100
2002-04-26,14.440000,14.540000,14.360000,14.540000,5.869580,7100
2002-04-29,14.540000,14.580000,14.400000,14.500000,5.853435,6800
2002-04-30,14.500000,14.590000,14.480000,14.590000,5.889763,4000
2002-05-01,14.590000,14.590000,14.590000,14.590000,5.889763,1300
2002-05-02,14.520000,14.520000,14.510000,14.520000,5.861509,5900
2002-05-03,14.500000,14.500000,14.500000,14.500000,5.853435,1000
2002-05-06,14.630000,14.630000,14.510000,14.510000,5.857473,3300
2002-05-07,14.510000,14.640000,14.510000,14.640000,5.909950,3700
2002-05-08,14.640000,14.640000,14.520000,14.630000,5.905913,2600
2002-05-09,14.520000,14.640000,14.520000,14.640000,5.909950,2100
2002-05-10,14.640000,14.640000,14.640000,14.640000,5.909950,2500
2002-05-13,14.540000,14.540000,14.540000,14.540000,5.869580,200
2002-05-14,14.550000,14.750000,14.550000,14.550000,5.873619,14300
2002-05-15,14.630000,14.650000,14.500000,14.500000,5.881731,5800
2002-05-16,14.630000,14.630000,14.630000,14.630000,5.934462,2000
2002-05-17,14.520000,14.520000,14.520000,14.520000,5.889844,1300
2002-05-20,14.620000,14.650000,14.560000,14.650000,5.942575,4200
2002-05-21,14.660000,14.690000,14.550000,14.560000,5.906071,18700
2002-05-22,14.550000,14.550000,14.550000,14.550000,5.902009,2500
2002-05-23,14.550000,14.580000,14.550000,14.580000,5.914181,1200
2002-05-24,14.520000,14.630000,14.490000,14.630000,5.934462,4000
2002-05-28,14.620000,14.630000,14.620000,14.630000,5.934462,1500
2002-05-29,14.720000,14.850000,14.720000,14.850000,6.023705,19900
2002-05-30,14.860000,14.870000,14.730000,14.730000,5.975024,8200
2002-05-31,14.800000,14.800000,14.640000,14.640000,5.938520,9400
2002-06-03,14.760000,14.790000,14.680000,14.680000,5.954746,1700
2002-06-04,14.900000,14.930000,14.650000,14.710000,5.966912,9600
2002-06-05,14.750000,14.790000,14.680000,14.680000,5.954746,2500
2002-06-06,14.790000,14.830000,14.720000,14.750000,5.983140,5300
2002-06-07,14.720000,14.720000,14.650000,14.650000,5.942575,2900
2002-06-10,14.790000,14.790000,14.650000,14.700000,5.962858,4800
2002-06-11,14.830000,14.870000,14.800000,14.800000,6.003424,7400
2002-06-12,14.800000,14.800000,14.600000,14.600000,5.954479,9100
2002-06-13,14.590000,14.590000,14.530000,14.530000,5.925931,5300
2002-06-14,14.610000,14.810000,14.600000,14.620000,5.962636,15900
2002-06-17,14.850000,14.850000,14.660000,14.660000,5.978952,9500
2002-06-18,14.650000,14.890000,14.650000,14.800000,6.036048,5700
2002-06-19,14.880000,14.920000,14.810000,14.920000,6.084991,6900
2002-06-20,14.930000,14.950000,14.870000,14.950000,6.097224,6700
2002-06-21,14.990000,14.990000,14.750000,14.890000,6.072757,7600
2002-06-24,14.890000,14.890000,14.890000,14.890000,6.072757,800
2002-06-25,14.810000,14.990000,14.750000,14.990000,6.113537,19500
2002-06-26,14.830000,14.990000,14.760000,14.800000,6.036048,8800
2002-06-27,14.900000,14.900000,14.720000,14.850000,6.056443,3500
2002-06-28,14.890000,14.890000,14.870000,14.870000,6.064596,1700
2002-07-01,14.890000,14.970000,14.840000,14.840000,6.052361,5300
2002-07-02,14.980000,14.990000,14.800000,14.800000,6.036048,5200
2002-07-03,14.990000,15.000000,14.900000,14.900000,6.076834,12200
2002-07-05,14.900000,14.900000,14.900000,14.900000,6.076834,0
2002-07-08,14.900000,14.900000,14.900000,14.900000,6.076834,0
2002-07-09,15.000000,15.150000,15.000000,15.150000,6.178796,2900
2002-07-10,15.100000,15.320000,15.100000,15.320000,6.281294,4700
2002-07-11,15.200000,15.200000,15.010000,15.050000,6.170590,5500
2002-07-12,15.130000,15.140000,15.020000,15.120000,6.199292,1300
