Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,7.730000,7.800000,7.720000,7.740000,2.271677,63600
2009-09-04,7.790000,7.860000,7.780000,7.780000,2.283416,52200
2009-09-08,7.800000,8.010000,7.800000,8.010000,2.350921,128800
2009-09-09,8.010000,8.110000,8.010000,8.110000,2.380271,83000
2009-09-10,8.080000,8.140000,8.020000,8.110000,2.380271,152100
2009-09-11,7.990000,7.990000,7.860000,7.880000,2.383296,87300
2009-09-14,7.830000,7.860000,7.780000,7.840000,2.371197,79100
2009-09-15,7.790000,7.920000,7.790000,7.850000,2.374222,96400
2009-09-16,7.880000,7.940000,7.850000,7.940000,2.401443,140300
2009-09-17,7.860000,7.930000,7.780000,7.800000,2.359100,129500
2009-09-18,7.760000,7.880000,7.760000,7.880000,2.383296,108900
2009-09-21,7.810000,7.880000,7.760000,7.860000,2.377247,85300
2009-09-22,7.890000,7.920000,7.770000,7.860000,2.377247,108100
2009-09-23,7.890000,7.890000,7.800000,7.830000,2.368174,65800
2009-09-24,7.810000,7.830000,7.710000,7.730000,2.337929,63500
2009-09-25,7.720000,7.750000,7.670000,7.730000,2.337929,70100
2009-09-28,7.780000,7.830000,7.750000,7.820000,2.365149,64300
2009-09-29,7.810000,7.830000,7.740000,7.770000,2.350026,53300
2009-09-30,7.880000,7.880000,7.720000,7.770000,2.350026,95000
2009-10-01,7.790000,7.800000,7.720000,7.790000,2.356076,183900
2009-10-02,7.700000,7.710000,7.590000,7.680000,2.322805,114400
2009-10-05,7.690000,7.750000,7.660000,7.750000,2.343977,71000
2009-10-06,7.780000,7.830000,7.770000,7.780000,2.353050,57600
2009-10-07,7.790000,7.800000,7.720000,7.790000,2.356076,59900
2009-10-08,7.840000,7.860000,7.800000,7.830000,2.368174,64800
2009-10-09,7.780000,7.870000,7.780000,7.870000,2.380271,31200
2009-10-12,7.900000,7.910000,7.870000,7.910000,2.392368,63700
2009-10-13,7.850000,7.910000,7.830000,7.890000,2.386320,80000
2009-10-14,7.900000,8.000000,7.890000,7.990000,2.416565,119600
2009-10-15,7.910000,8.010000,7.900000,7.970000,2.410516,85400
2009-10-16,7.900000,7.950000,7.900000,7.950000,2.404467,41900
2009-10-19,7.930000,7.970000,7.890000,7.940000,2.401443,64400
2009-10-20,7.990000,8.040000,7.870000,8.040000,2.431687,78700
2009-10-21,7.980000,8.020000,7.940000,8.020000,2.425639,106500
2009-10-22,7.880000,8.000000,7.860000,7.970000,2.410516,87600
2009-10-23,7.950000,8.000000,7.930000,7.950000,2.404467,73400
2009-10-26,7.980000,8.020000,7.900000,7.970000,2.410516,70000
2009-10-27,7.900000,8.000000,7.880000,8.000000,2.419589,107300
2009-10-28,7.970000,8.000000,7.850000,7.940000,2.401443,74500
2009-10-29,7.990000,7.990000,7.900000,7.950000,2.404467,78100
2009-10-30,7.960000,7.970000,7.600000,7.640000,2.310708,137300
2009-11-02,7.660000,7.780000,7.640000,7.770000,2.350026,98800
2009-11-03,7.770000,7.820000,7.690000,7.790000,2.356076,118000
2009-11-04,7.820000,7.920000,7.780000,7.870000,2.380271,81800
2009-11-05,7.910000,7.950000,7.860000,7.950000,2.404467,66500
2009-11-06,7.930000,8.020000,7.900000,7.940000,2.401443,63200
2009-11-09,7.960000,8.030000,7.950000,7.990000,2.416565,93100
2009-11-10,7.950000,8.050000,7.920000,8.050000,2.434712,75900
2009-11-11,8.060000,8.180000,8.010000,8.120000,2.455883,84600
2009-11-12,8.130000,8.130000,7.950000,8.090000,2.446810,101000
2009-11-13,8.070000,8.150000,8.070000,8.140000,2.461932,78900
2009-11-16,8.140000,8.180000,8.080000,8.150000,2.464957,94800
2009-11-17,8.170000,8.190000,8.100000,8.190000,2.477055,76700
2009-11-18,8.150000,8.170000,8.090000,8.140000,2.461932,91300
2009-11-19,8.110000,8.150000,8.040000,8.150000,2.464957,67500
2009-11-20,8.080000,8.130000,8.050000,8.100000,2.449834,53600
2009-11-23,8.180000,8.220000,8.150000,8.220000,2.486128,56300
2009-11-24,8.170000,8.230000,8.170000,8.230000,2.489152,82400
2009-11-25,8.190000,8.280000,8.190000,8.280000,2.504275,65200
2009-11-27,8.160000,8.250000,8.110000,8.200000,2.480079,39400
2009-11-30,8.180000,8.200000,8.040000,8.130000,2.458908,85800
2009-12-01,8.160000,8.330000,8.150000,8.320000,2.516372,106400
2009-12-02,8.360000,8.360000,8.300000,8.360000,2.528471,117600
2009-12-03,8.330000,8.360000,8.240000,8.280000,2.504275,80200
2009-12-04,7.840000,8.370000,7.840000,8.310000,2.513349,79100
2009-12-07,8.350000,8.380000,8.320000,8.350000,2.525447,52900
2009-12-08,8.320000,8.360000,8.260000,8.300000,2.510325,90900
2009-12-09,8.290000,8.350000,8.250000,8.350000,2.525447,136200
2009-12-10,8.430000,8.440000,8.300000,8.410000,2.543594,148700
2009-12-11,8.270000,8.270000,7.910000,8.190000,2.549820,101000
2009-12-14,8.240000,8.320000,8.220000,8.240000,2.565387,137700
2009-12-15,8.180000,8.230000,8.150000,8.170000,2.543594,52800
2009-12-16,8.250000,8.260000,8.200000,8.230000,2.562273,69700
2009-12-17,8.190000,8.350000,8.170000,8.230000,2.562273,135300
2009-12-18,8.250000,8.280000,8.150000,8.190000,2.549820,56300
2009-12-21,8.230000,8.340000,8.210000,8.340000,2.596521,114500
2009-12-22,8.320000,8.390000,8.290000,8.380000,2.608973,102000
2009-12-23,8.340000,8.370000,8.310000,8.360000,2.602747,46700
2009-12-24,8.390000,8.650000,8.390000,8.650000,2.693034,74900
2009-12-28,8.620000,8.630000,8.480000,8.480000,2.640106,86900
2009-12-29,8.520000,8.530000,8.450000,8.460000,2.633880,62200
2009-12-30,8.410000,8.540000,8.370000,8.530000,2.655674,102300
2009-12-31,8.600000,8.600000,8.490000,8.500000,2.646334,92600
2010-01-04,8.480000,8.600000,8.480000,8.590000,2.674354,128200
2010-01-05,8.600000,8.630000,8.560000,8.600000,2.677467,145600
2010-01-06,8.600000,8.610000,8.570000,8.600000,2.677467,88900
2010-01-07,8.600000,8.620000,8.540000,8.590000,2.674354,81300
2010-01-08,8.600000,8.610000,8.550000,8.600000,2.677467,76200
2010-01-11,8.640000,8.640000,8.580000,8.610000,2.680579,51200
2010-01-12,8.590000,8.600000,8.480000,8.560000,2.665013,89600
2010-01-13,8.560000,8.580000,8.530000,8.560000,2.665013,57800
2010-01-14,8.530000,8.630000,8.530000,8.600000,2.677467,55000
2010-01-15,8.600000,8.600000,8.540000,8.580000,2.671240,62700
2010-01-19,8.580000,8.640000,8.560000,8.570000,2.668126,48700
2010-01-20,8.590000,8.590000,8.500000,8.550000,2.661901,88100
2010-01-21,8.530000,8.560000,8.420000,8.450000,2.630767,86000
2010-01-22,8.340000,8.400000,8.270000,8.270000,2.574726,70400
2010-01-25,8.300000,8.320000,8.220000,8.240000,2.565387,112300
2010-01-26,8.200000,8.240000,8.150000,8.180000,2.546707,70900
2010-01-27,8.150000,8.180000,8.080000,8.180000,2.546707,89400
2010-01-28,8.230000,8.290000,8.130000,8.160000,2.540480,91300
2010-01-29,8.210000,8.230000,8.000000,8.070000,2.512460,95200
2010-02-01,8.120000,8.150000,8.090000,8.150000,2.537367,49000
2010-02-02,8.180000,8.270000,8.180000,8.240000,2.565387,84400
2010-02-03,8.250000,8.310000,8.240000,8.270000,2.574726,99100
2010-02-04,8.230000,8.230000,8.020000,8.030000,2.500007,95200
2010-02-05,8.030000,8.050000,7.620000,7.860000,2.447080,272200
2010-02-08,7.800000,7.980000,7.800000,7.920000,2.465761,88500
2010-02-09,7.950000,8.090000,7.940000,8.010000,2.493780,90200
2010-02-10,8.080000,8.150000,8.020000,8.110000,2.524914,77800
2010-02-11,8.130000,8.160000,8.070000,8.110000,2.524914,84600
2010-02-12,8.130000,8.150000,8.050000,8.070000,2.512460,99700
2010-02-16,8.080000,8.180000,8.080000,8.140000,2.534253,102800
2010-02-17,8.160000,8.230000,8.150000,8.210000,2.556047,88900
2010-02-18,8.120000,8.290000,8.120000,8.290000,2.580953,57300
2010-02-19,8.230000,8.360000,8.230000,8.310000,2.587181,41400
2010-02-22,8.380000,8.430000,8.330000,8.400000,2.615200,63900
2010-02-23,8.380000,8.410000,8.300000,8.330000,2.593408,105400
2010-02-24,8.350000,8.390000,8.340000,8.370000,2.605860,125400
2010-02-25,8.310000,8.430000,8.300000,8.430000,2.624540,109200
2010-02-26,8.390000,8.580000,8.390000,8.540000,2.658787,120800
2010-03-01,8.580000,8.720000,8.580000,8.700000,2.708600,137500
2010-03-02,8.740000,8.790000,8.710000,8.750000,2.724167,109600
2010-03-03,8.770000,8.770000,8.650000,8.670000,2.699261,96300
2010-03-04,8.660000,8.730000,8.630000,8.720000,2.714827,106100
2010-03-05,8.720000,8.850000,8.720000,8.800000,2.739734,102400
2010-03-08,8.840000,8.850000,8.800000,8.840000,2.752187,80300
2010-03-09,8.850000,8.850000,8.770000,8.840000,2.752187,93800
2010-03-10,8.830000,8.850000,8.800000,8.820000,2.745960,105100
2010-03-11,8.580000,8.670000,8.520000,8.590000,2.749161,77500
2010-03-12,8.690000,8.690000,8.550000,8.590000,2.749161,70600
2010-03-15,8.550000,8.660000,8.530000,8.630000,2.761962,81100
2010-03-16,8.930000,8.960000,8.640000,8.680000,2.777964,93300
2010-03-17,8.740000,8.740000,8.680000,8.710000,2.787565,75100
2010-03-18,8.700000,8.750000,8.610000,8.680000,2.777964,81100
2010-03-19,8.740000,8.750000,8.640000,8.740000,2.797167,81300
2010-03-22,8.640000,8.750000,8.640000,8.750000,2.800367,58600
2010-03-23,8.730000,8.790000,8.720000,8.790000,2.813169,102500
2010-03-24,8.720000,8.800000,8.700000,8.760000,2.803568,93900
2010-03-25,8.740000,8.800000,8.710000,8.720000,2.790766,81000
2010-03-26,8.740000,8.750000,8.650000,8.750000,2.800367,98900
2010-03-29,8.740000,8.790000,8.730000,8.790000,2.813169,62100
2010-03-30,8.780000,8.800000,8.740000,8.800000,2.816370,89100
2010-03-31,8.800000,8.830000,8.710000,8.770000,2.806768,84100
2010-04-01,8.800000,8.910000,8.790000,8.910000,2.851574,136600
2010-04-05,8.900000,8.930000,8.850000,8.850000,2.832372,107700
2010-04-06,8.860000,8.900000,8.840000,8.900000,2.848373,63100
2010-04-07,8.880000,8.890000,8.830000,8.840000,2.829171,75600
2010-04-08,8.820000,8.880000,8.800000,8.860000,2.835572,71900
2010-04-09,8.850000,8.900000,8.840000,8.860000,2.835572,60500
2010-04-12,8.880000,8.940000,8.820000,8.860000,2.835572,72500
2010-04-13,8.850000,8.880000,8.800000,8.880000,2.841973,105200
2010-04-14,8.880000,8.910000,8.860000,8.890000,2.845174,74000
2010-04-15,8.900000,8.940000,8.880000,8.940000,2.861175,62400
2010-04-16,8.880000,8.950000,8.800000,8.850000,2.832372,86500
2010-04-19,8.750000,8.850000,8.750000,8.810000,2.819569,65000
2010-04-20,8.900000,8.960000,8.880000,8.960000,2.867576,70000
2010-04-21,8.930000,8.970000,8.870000,8.930000,2.857976,59500
2010-04-22,8.900000,8.970000,8.840000,8.970000,2.870777,74000
2010-04-23,8.900000,9.060000,8.900000,9.060000,2.899580,116600
2010-04-26,9.020000,9.190000,9.020000,9.080000,2.905982,157000
2010-04-27,9.090000,9.190000,8.930000,8.940000,2.861175,121800
2010-04-28,9.020000,9.030000,8.940000,8.990000,2.877178,91600
2010-04-29,9.030000,9.200000,9.030000,9.200000,2.944386,79600
2010-04-30,9.180000,9.180000,8.990000,8.990000,2.877178,59500
2010-05-03,9.030000,9.170000,8.990000,9.160000,2.931584,87900
2010-05-04,9.030000,9.090000,8.960000,8.960000,2.867576,63100
2010-05-05,8.860000,8.970000,8.850000,8.960000,2.867576,49900
2010-05-06,8.870000,8.950000,7.700000,8.420000,2.694754,237900
2010-05-07,8.550000,8.550000,7.910000,8.040000,2.573138,161200
2010-05-10,8.590000,8.590000,8.300000,8.480000,2.713955,88900
2010-05-11,8.250000,8.610000,8.250000,8.480000,2.713955,79500
2010-05-12,8.570000,8.650000,8.570000,8.620000,2.758762,61600
2010-05-13,8.670000,8.700000,8.590000,8.590000,2.749161,54600
2010-05-14,8.560000,8.570000,8.420000,8.500000,2.720358,44600
2010-05-17,8.480000,8.510000,8.300000,8.400000,2.688352,61300
2010-05-18,8.430000,8.540000,8.350000,8.360000,2.675551,46300
2010-05-19,8.350000,8.370000,8.170000,8.280000,2.649947,61500
2010-05-20,8.080000,8.080000,7.640000,7.880000,2.521931,220900
2010-05-21,7.660000,8.000000,7.620000,7.970000,2.550735,141500
2010-05-24,8.080000,8.100000,7.980000,8.000000,2.560335,85700
2010-05-25,7.750000,7.960000,7.730000,7.960000,2.547534,177400
2010-05-26,8.100000,8.230000,8.050000,8.060000,2.579538,67500
2010-05-27,8.200000,8.300000,8.170000,8.300000,2.656349,57300
2010-05-28,8.360000,8.380000,8.230000,8.320000,2.662749,63900
2010-06-01,8.260000,8.380000,8.230000,8.260000,2.643547,53100
2010-06-02,8.300000,8.380000,8.290000,8.350000,2.672351,50400
2010-06-03,8.330000,8.440000,8.310000,8.370000,2.678751,36900
2010-06-04,8.270000,8.300000,8.180000,8.240000,2.637146,63700
2010-06-07,8.260000,8.330000,8.160000,8.170000,2.614744,61900
2010-06-08,8.170000,8.270000,8.120000,8.270000,2.646746,82900
2010-06-09,8.300000,8.380000,8.250000,8.270000,2.646746,67600
2010-06-10,8.330000,8.490000,8.330000,8.470000,2.710756,64200
2010-06-11,8.060000,8.270000,8.060000,8.200000,2.700874,47400
2010-06-14,8.220000,8.320000,8.170000,8.270000,2.723930,32300
2010-06-15,8.260000,8.290000,8.180000,8.250000,2.717343,81100
2010-06-16,8.260000,8.260000,8.200000,8.260000,2.720637,48000
2010-06-17,8.320000,8.320000,8.150000,8.200000,2.700874,43200
2010-06-18,8.240000,8.240000,8.120000,8.140000,2.681112,70900
2010-06-21,8.250000,8.250000,8.100000,8.170000,2.690994,78700
2010-06-22,8.250000,8.250000,7.910000,8.080000,2.661349,38500
2010-06-23,8.100000,8.150000,7.910000,7.990000,2.631705,86200
2010-06-24,7.970000,7.990000,7.710000,7.830000,2.579006,86700
2010-06-25,6.260000,7.840000,6.260000,7.790000,2.565831,105900
2010-06-28,7.690000,7.850000,7.680000,7.700000,2.536187,83500
2010-06-29,7.620000,7.630000,7.490000,7.590000,2.499956,94100
2010-06-30,8.140000,8.140000,7.390000,7.390000,2.434081,112500
2010-07-01,7.440000,7.460000,7.320000,7.320000,2.411025,118200
2010-07-02,7.610000,7.610000,7.220000,7.320000,2.411025,93200
2010-07-06,7.330000,7.450000,7.250000,7.260000,2.391262,103200
2010-07-07,7.220000,7.620000,7.220000,7.430000,2.447255,97300
2010-07-08,7.540000,7.620000,7.480000,7.540000,2.483488,57800
2010-07-09,7.530000,7.680000,7.530000,7.610000,2.506542,51200
2010-07-12,7.720000,7.720000,7.600000,7.640000,2.516424,74100
2010-07-13,7.780000,7.790000,7.700000,7.770000,2.559243,40900
2010-07-14,7.900000,7.900000,7.730000,7.780000,2.562536,59600
2010-07-15,7.880000,7.880000,7.730000,7.800000,2.569124,54100
2010-07-16,7.750000,7.970000,7.670000,7.670000,2.526305,58900
2010-07-19,7.700000,7.710000,7.610000,7.630000,2.513130,80600
2010-07-20,7.650000,7.740000,7.620000,7.680000,2.529599,69600
2010-07-21,7.700000,7.790000,7.630000,7.660000,2.523011,51300
2010-07-22,7.790000,7.900000,7.790000,7.860000,2.588887,80000
2010-07-23,7.760000,8.000000,7.760000,8.000000,2.634999,94800
2010-07-26,7.990000,8.050000,7.880000,7.970000,2.625118,81700
2010-07-27,8.040000,8.150000,7.900000,8.020000,2.641587,114100
2010-07-28,7.980000,8.150000,7.980000,8.040000,2.648175,69800
2010-07-29,8.140000,8.200000,8.020000,8.160000,2.687699,69000
2010-07-30,8.100000,8.200000,8.070000,8.150000,2.684406,53200
2010-08-02,8.200000,8.330000,8.080000,8.260000,2.720637,60800
2010-08-03,8.210000,8.310000,8.170000,8.260000,2.720637,38900
2010-08-04,8.370000,8.370000,8.200000,8.340000,2.746987,33100
2010-08-05,8.330000,8.370000,8.150000,8.320000,2.740399,82500
2010-08-06,8.160000,8.330000,8.160000,8.300000,2.733813,68800
2010-08-09,8.350000,8.470000,8.310000,8.320000,2.740399,46900
2010-08-10,8.320000,8.340000,8.070000,8.330000,2.743694,88700
2010-08-11,8.340000,8.400000,8.110000,8.150000,2.684406,74600
2010-08-12,8.110000,8.230000,8.040000,8.230000,2.710755,51700
2010-08-13,8.220000,8.300000,8.220000,8.300000,2.733813,26900
2010-08-16,8.290000,8.300000,8.210000,8.250000,2.717343,37800
2010-08-17,8.260000,8.380000,8.260000,8.360000,2.753574,27500
2010-08-18,8.290000,8.440000,7.900000,8.440000,2.779924,380700
2010-08-19,8.280000,8.390000,8.280000,8.290000,2.730517,43700
2010-08-20,8.340000,8.350000,8.230000,8.350000,2.750281,39500
2010-08-23,8.480000,8.480000,8.270000,8.430000,2.776631,31400
2010-08-24,8.250000,8.430000,8.240000,8.290000,2.730517,43300
2010-08-25,8.150000,8.310000,8.150000,8.280000,2.727224,73300
2010-08-26,8.300000,8.370000,8.220000,8.320000,2.740399,43800
2010-08-27,8.280000,8.360000,8.210000,8.340000,2.746987,43800
2010-08-30,8.390000,8.400000,8.280000,8.310000,2.737106,39100
2010-08-31,8.380000,8.420000,8.260000,8.300000,2.733813,44400
2010-09-01,8.430000,8.600000,8.380000,8.480000,2.793099,63600
2010-09-02,8.500000,8.560000,8.500000,8.500000,2.799688,56900
2010-09-03,8.510000,8.740000,8.510000,8.590000,2.829331,55700
2010-09-07,8.600000,8.690000,8.550000,8.660000,2.852386,53200
2010-09-08,8.500000,8.810000,8.490000,8.650000,2.849093,91000
2010-09-09,8.760000,8.920000,8.650000,8.750000,2.882030,128400
2010-09-10,8.740000,8.930000,8.740000,8.790000,2.895206,92200
2010-09-13,8.600000,8.750000,8.480000,8.530000,2.888433,88800
2010-09-14,8.410000,8.590000,8.410000,8.590000,2.908750,78200
2010-09-15,8.530000,8.820000,8.450000,8.680000,2.939226,141400
2010-09-16,8.640000,8.900000,8.640000,8.740000,2.959543,149400
2010-09-17,8.660000,8.830000,8.660000,8.750000,2.962929,122800
2010-09-20,8.820000,8.880000,8.750000,8.820000,2.986633,68000
2010-09-21,8.790000,8.890000,8.790000,8.800000,2.979861,139500
2010-09-22,8.770000,8.870000,8.730000,8.770000,2.969702,113000
2010-09-23,8.720000,8.870000,8.710000,8.800000,2.979861,76500
2010-09-24,8.870000,8.900000,8.830000,8.890000,3.010338,67000
2010-09-27,8.870000,8.950000,8.780000,8.900000,3.013722,85300
2010-09-28,8.940000,8.940000,8.800000,8.940000,3.027267,75400
2010-09-29,8.930000,8.950000,8.850000,8.880000,3.006950,86300
2010-09-30,8.940000,8.950000,8.880000,8.940000,3.027267,69000
2010-10-01,8.930000,8.950000,8.920000,8.940000,3.027267,159100
2010-10-04,8.930000,8.930000,8.810000,8.850000,2.996792,60600
2010-10-05,8.850000,8.950000,8.850000,8.950000,3.030653,96800
2010-10-06,8.920000,8.950000,8.870000,8.900000,3.013722,78500
2010-10-07,8.940000,8.940000,8.870000,8.930000,3.023882,60400
2010-10-08,8.920000,8.950000,8.890000,8.940000,3.027267,92900
2010-10-11,8.930000,8.940000,8.870000,8.880000,3.006950,59000
2010-10-12,8.880000,8.900000,8.820000,8.880000,3.006950,131500
2010-10-13,8.900000,8.950000,8.890000,8.950000,3.030653,116100
2010-10-14,8.890000,8.930000,8.830000,8.840000,2.993405,101700
2010-10-15,8.860000,8.920000,8.830000,8.880000,3.006950,44000
2010-10-18,8.890000,8.920000,8.840000,8.840000,2.993405,89500
2010-10-19,8.840000,8.870000,8.780000,8.780000,2.973088,80600
2010-10-20,8.800000,8.930000,8.800000,8.850000,2.996792,63500
2010-10-21,8.850000,8.940000,8.850000,8.900000,3.013722,85000
2010-10-22,8.930000,8.950000,8.920000,8.950000,3.030653,75000
2010-10-25,8.930000,8.950000,8.930000,8.950000,3.030653,81900
2010-10-26,8.950000,8.950000,8.920000,8.950000,3.030653,124600
2010-10-27,8.940000,8.950000,8.910000,8.950000,3.030653,135000
2010-10-28,8.930000,8.950000,8.850000,8.910000,3.017109,106500
2010-10-29,8.910000,8.930000,8.850000,8.890000,3.010338,56100
2010-11-01,8.920000,8.950000,8.920000,8.950000,3.030653,45200
2010-11-02,8.950000,9.050000,8.940000,9.040000,3.061130,156200
2010-11-03,9.090000,9.100000,8.970000,9.070000,3.071289,36500
2010-11-04,9.090000,9.180000,9.060000,9.180000,3.108535,117200
2010-11-05,9.100000,9.200000,9.100000,9.120000,3.088219,56400
2010-11-08,9.150000,9.190000,9.050000,9.060000,3.067902,1149800
2010-11-09,9.070000,9.150000,9.040000,9.060000,3.067902,69400
2010-11-10,9.050000,9.140000,8.980000,9.140000,3.094992,70400
2010-11-11,9.120000,9.200000,9.020000,9.190000,3.111923,98200
2010-11-12,9.130000,9.150000,9.060000,9.090000,3.078061,70900
2010-11-15,9.130000,9.180000,9.110000,9.150000,3.098378,54900
2010-11-16,9.030000,9.100000,8.900000,9.030000,3.057743,97400
2010-11-17,9.040000,9.130000,9.020000,9.120000,3.088219,47300
2010-11-18,9.090000,9.240000,9.090000,9.200000,3.115309,61300
2010-11-19,9.190000,9.210000,9.100000,9.170000,3.105150,51900
2010-11-22,9.160000,9.240000,9.150000,9.190000,3.111923,61800
2010-11-23,9.220000,9.230000,9.140000,9.160000,3.101764,60500
2010-11-24,9.230000,9.370000,9.200000,9.330000,3.159329,102800
2010-11-26,9.300000,9.400000,9.300000,9.400000,3.183032,26400
2010-11-29,9.380000,9.380000,9.290000,9.320000,3.155944,59800
2010-11-30,9.340000,9.390000,9.250000,9.330000,3.159329,51500
2010-12-01,9.410000,9.590000,9.390000,9.490000,3.213508,131200
2010-12-02,9.530000,9.620000,9.530000,9.600000,3.250757,55000
2010-12-03,9.640000,9.640000,9.360000,9.360000,3.169489,158900
2010-12-06,9.420000,9.470000,9.290000,9.380000,3.176261,50400
2010-12-07,9.430000,9.490000,9.400000,9.450000,3.199964,47700
2010-12-08,9.460000,9.530000,9.380000,9.390000,3.179647,41100
2010-12-09,9.390000,9.460000,9.360000,9.440000,3.196578,31400
2010-12-10,9.480000,9.620000,9.450000,9.550000,3.233826,63100
2010-12-13,9.360000,9.470000,9.320000,9.330000,3.240772,107600
2010-12-14,9.340000,9.450000,9.220000,9.380000,3.258141,51400
2010-12-15,9.310000,9.350000,9.200000,9.240000,3.209511,57200
2010-12-16,9.230000,9.390000,9.200000,9.210000,3.199091,68400
2010-12-17,9.280000,9.280000,9.150000,9.180000,3.188670,45300
2010-12-20,9.170000,9.300000,9.140000,9.170000,3.185197,42000
2010-12-21,9.320000,9.330000,9.230000,9.270000,3.219932,51100
2010-12-22,9.270000,9.350000,9.230000,9.340000,3.244246,62500
2010-12-23,9.340000,9.400000,9.300000,9.310000,3.233826,53500
2010-12-27,9.370000,9.390000,9.300000,9.390000,3.261615,61300
2010-12-28,9.500000,9.500000,9.300000,9.310000,3.233826,56200
2010-12-29,9.390000,9.450000,9.320000,9.320000,3.237300,81100
2010-12-30,9.350000,9.460000,9.330000,9.420000,3.272035,69600
2010-12-31,9.530000,9.550000,9.310000,9.330000,3.240772,57400
2011-01-03,9.400000,9.520000,9.390000,9.510000,3.303295,63900
2011-01-04,9.480000,9.590000,9.480000,9.500000,3.299822,76000
2011-01-05,9.540000,9.590000,9.420000,9.540000,3.313716,51200
2011-01-06,9.600000,9.650000,9.500000,9.510000,3.303295,61200
2011-01-07,9.460000,9.600000,9.460000,9.510000,3.303295,49100
2011-01-10,9.510000,9.620000,9.510000,9.600000,3.334557,62400
2011-01-11,9.640000,9.680000,9.550000,9.590000,3.331085,44000
2011-01-12,9.590000,9.700000,9.560000,9.610000,3.338031,76500
2011-01-13,9.650000,9.780000,9.630000,9.680000,3.362345,55200
2011-01-14,9.770000,9.810000,9.690000,9.710000,3.372766,70600
2011-01-18,9.650000,9.740000,9.590000,9.590000,3.331085,52000
2011-01-19,9.580000,9.680000,9.510000,9.530000,3.310243,47700
2011-01-20,9.570000,9.580000,9.470000,9.520000,3.306769,51200
2011-01-21,9.560000,9.690000,9.550000,9.640000,3.348451,63800
2011-01-24,9.660000,9.680000,9.510000,9.570000,3.324136,66300
2011-01-25,9.530000,9.590000,9.480000,9.520000,3.306769,48700
2011-01-26,9.510000,9.580000,9.470000,9.510000,3.303295,79300
2011-01-27,9.550000,9.550000,9.400000,9.420000,3.272035,65000
2011-01-28,9.400000,9.460000,9.150000,9.160000,3.181723,92800
2011-01-31,9.150000,9.230000,9.070000,9.210000,3.199091,63800
2011-02-01,9.260000,9.460000,9.200000,9.450000,3.282455,64600
2011-02-02,9.380000,9.470000,9.370000,9.390000,3.261615,40400
2011-02-03,9.380000,9.530000,9.380000,9.480000,3.292875,45700
2011-02-04,9.470000,9.540000,9.410000,9.410000,3.268560,45000
2011-02-07,9.380000,9.540000,9.380000,9.530000,3.310243,36000
2011-02-08,9.480000,9.560000,9.470000,9.560000,3.320664,60400
2011-02-09,9.500000,9.620000,9.490000,9.560000,3.320664,46500
2011-02-10,9.540000,9.590000,9.490000,9.590000,3.331085,29500
2011-02-11,9.520000,9.600000,9.520000,9.530000,3.310243,27700
2011-02-14,9.520000,9.620000,9.510000,9.580000,3.327610,21000
2011-02-15,9.570000,9.590000,9.450000,9.500000,3.299822,36300
2011-02-16,9.550000,9.600000,9.460000,9.550000,3.317190,36900
2011-02-17,9.510000,9.530000,9.450000,9.500000,3.299822,55200
2011-02-18,9.500000,9.550000,9.470000,9.550000,3.317190,34500
2011-02-22,9.410000,9.540000,9.390000,9.470000,3.289402,63100
2011-02-23,9.420000,9.460000,9.330000,9.350000,3.247719,63800
2011-02-24,9.380000,9.380000,9.280000,9.290000,3.226879,56800
2011-02-25,9.310000,9.450000,9.310000,9.440000,3.278981,33200
2011-02-28,9.480000,9.610000,9.410000,9.590000,3.331085,45200
2011-03-01,9.620000,9.710000,9.520000,9.540000,3.313716,74300
2011-03-02,9.520000,9.560000,9.490000,9.540000,3.313716,51100
2011-03-03,9.590000,9.690000,9.580000,9.640000,3.348451,47100
2011-03-04,9.700000,9.760000,9.630000,9.680000,3.362345,52700
2011-03-07,9.610000,9.700000,9.560000,9.590000,3.331085,42500
2011-03-08,9.650000,9.650000,9.530000,9.650000,3.351924,34000
2011-03-09,9.690000,9.690000,9.560000,9.610000,3.338031,47300
2011-03-10,9.630000,9.750000,9.620000,9.620000,3.341504,64800
2011-03-11,9.330000,9.420000,9.330000,9.360000,3.334380,56700
2011-03-14,9.370000,9.380000,9.220000,9.280000,3.305880,61700
2011-03-15,9.150000,9.170000,9.060000,9.100000,3.241758,62700
2011-03-16,9.050000,9.100000,9.050000,9.050000,3.223945,133500
2011-03-17,9.090000,9.140000,9.050000,9.070000,3.231071,44300
2011-03-18,9.130000,9.270000,9.130000,9.150000,3.259570,30100
2011-03-21,9.250000,9.320000,9.150000,9.220000,3.284507,44700
2011-03-22,9.180000,9.290000,9.110000,9.180000,3.270257,70100
2011-03-23,9.260000,9.600000,9.260000,9.400000,3.348629,131600
2011-03-24,9.470000,9.500000,9.410000,9.440000,3.362879,34700
2011-03-25,9.400000,9.490000,9.320000,9.340000,3.327255,61100
2011-03-28,9.380000,9.380000,9.130000,9.210000,3.280945,101200
2011-03-29,9.160000,9.280000,9.160000,9.230000,3.288068,42500
2011-03-30,9.230000,9.270000,9.180000,9.240000,3.291631,68100
2011-03-31,9.150000,9.390000,9.150000,9.310000,3.316568,112000
2011-04-01,9.300000,9.510000,9.290000,9.510000,3.387815,74200
2011-04-04,9.510000,9.510000,9.160000,9.200000,3.277381,158500
