Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-15,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-18,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-19,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-20,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-21,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-22,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-25,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-26,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-27,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-28,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-07-29,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-01,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-02,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-03,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-04,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-05,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-08,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-09,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-10,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-11,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-12,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-15,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-16,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-17,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-18,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-19,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-22,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-23,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-24,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-25,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-26,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-29,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-30,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-08-31,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-01,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-02,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-06,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-07,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-08,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-09,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-12,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-13,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-14,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-15,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-16,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-19,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-20,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-21,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-22,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-23,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-26,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-27,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-28,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-29,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-09-30,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-10-03,4.260000,4.260000,4.250000,4.250000,3.637187,2500
2011-10-04,4.250000,4.250000,4.000000,4.250000,3.637187,44600
2011-10-05,4.250000,4.300000,4.250000,4.250000,3.637187,60700
2011-10-06,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-10-07,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-10-10,4.150000,4.150000,4.150000,4.150000,3.551605,15000
2011-10-11,4.150000,4.150000,4.150000,4.150000,3.551605,0
2011-10-12,4.150000,4.150000,4.150000,4.150000,3.551605,0
2011-10-13,4.150000,4.150000,4.150000,4.150000,3.551605,0
2011-10-14,4.150000,4.150000,4.150000,4.150000,3.551605,0
2011-10-17,4.150000,4.150000,4.150000,4.150000,3.551605,0
2011-10-18,4.150000,4.150000,4.150000,4.150000,3.551605,0
2011-10-19,4.150000,4.150000,4.150000,4.150000,3.551605,0
2011-10-20,4.150000,4.150000,4.150000,4.150000,3.551605,0
2011-10-21,4.260000,4.260000,4.160000,4.160000,3.560164,2000
2011-10-24,4.250000,4.250000,4.250000,4.250000,3.637187,500
2011-10-25,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-10-26,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-10-27,4.230000,4.260000,4.150000,4.150000,3.551605,1900
2011-10-28,4.230000,4.230000,4.230000,4.230000,3.620070,500
2011-10-31,4.240000,4.240000,4.240000,4.240000,3.628627,500
2011-11-01,4.240000,4.240000,4.240000,4.240000,3.628627,0
2011-11-02,4.240000,4.240000,4.240000,4.240000,3.628627,0
2011-11-03,4.270000,4.270000,4.270000,4.270000,3.654304,500
2011-11-04,4.270000,4.270000,4.270000,4.270000,3.654304,0
2011-11-07,4.250000,4.250000,4.250000,4.250000,3.637187,500
2011-11-08,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-11-09,4.250000,4.250000,4.250000,4.250000,3.637187,0
2011-11-10,4.320000,4.320000,4.300000,4.300000,3.679977,1500
2011-11-11,4.380000,4.380000,4.380000,4.380000,3.748441,1000
2011-11-14,4.380000,4.380000,4.380000,4.380000,3.748441,0
2011-11-15,4.430000,4.430000,4.430000,4.430000,3.791232,800
2011-11-16,4.430000,4.430000,4.430000,4.430000,3.791232,0
2011-11-17,4.430000,4.430000,4.430000,4.430000,3.791232,0
2011-11-18,4.430000,4.430000,4.430000,4.430000,3.791232,0
2011-11-21,4.430000,4.430000,4.430000,4.430000,3.791232,0
2011-11-22,4.430000,4.430000,4.430000,4.430000,3.791232,0
2011-11-23,4.430000,4.430000,4.430000,4.430000,3.791232,0
2011-11-25,4.430000,4.430000,4.430000,4.430000,3.791232,0
2011-11-28,4.430000,4.430000,4.430000,4.430000,3.834511,0
2011-11-29,4.430000,4.430000,4.430000,4.430000,3.834511,0
2011-11-30,4.430000,4.430000,4.430000,4.430000,3.834511,0
2011-12-01,4.430000,4.430000,4.430000,4.430000,3.834511,0
2011-12-02,4.310000,4.400000,4.310000,4.400000,3.808544,1500
2011-12-05,4.400000,4.400000,4.310000,4.400000,3.808544,4500
2011-12-06,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-07,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-08,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-09,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-12,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-13,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-14,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-15,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-16,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-19,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-20,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-21,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-22,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-23,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-27,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-28,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-29,4.400000,4.400000,4.400000,4.400000,3.808544,0
2011-12-30,4.400000,4.400000,4.400000,4.400000,3.808544,0
2012-01-03,4.400000,4.400000,4.400000,4.400000,3.808544,0
2012-01-04,4.400000,4.400000,4.400000,4.400000,3.808544,0
2012-01-05,4.400000,4.400000,4.400000,4.400000,3.808544,0
2012-01-06,4.400000,4.400000,4.400000,4.400000,3.808544,0
2012-01-09,4.500000,4.500000,4.500000,4.500000,3.895100,500
2012-01-10,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-11,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-12,4.500000,4.500000,4.500000,4.500000,3.895100,200
2012-01-13,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-17,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-18,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-19,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-20,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-23,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-24,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-25,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-26,4.500000,4.500000,4.500000,4.500000,3.895100,1000
2012-01-27,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-30,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-01-31,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-02-01,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-02-02,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-02-03,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-02-06,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-02-07,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-02-08,4.500000,4.500000,4.500000,4.500000,3.895100,0
2012-02-09,6.000000,6.000000,6.000000,6.000000,5.193468,100
2012-02-10,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-13,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-14,4.050000,6.000000,4.050000,6.000000,5.193468,600
2012-02-15,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-16,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-17,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-21,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-22,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-23,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-24,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-27,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-28,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-02-29,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-01,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-02,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-05,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-06,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-07,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-08,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-09,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-12,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-13,6.000000,6.000000,6.000000,6.000000,5.193468,3000
2012-03-14,6.000000,6.000000,6.000000,6.000000,5.193468,0
2012-03-15,5.950000,5.950000,5.860000,5.860000,5.072287,700
2012-03-16,5.860000,5.860000,5.860000,5.860000,5.072287,0
2012-03-19,5.950000,5.950000,5.950000,5.950000,5.150188,700
2012-03-20,5.950000,5.950000,5.950000,5.950000,5.150188,0
2012-03-21,5.950000,5.950000,5.950000,5.950000,5.150188,300
2012-03-22,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-03-23,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-03-26,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-03-27,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-03-28,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-03-29,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-03-30,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-02,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-03,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-04,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-05,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-09,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-10,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-11,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-12,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-13,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-16,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-17,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-18,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-19,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-20,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-23,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-24,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-25,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-26,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-27,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-04-30,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-05-01,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-05-02,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-05-03,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-05-04,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-05-07,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-05-08,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-05-09,5.950000,5.950000,5.950000,5.950000,5.193834,0
2012-05-10,5.850000,5.900000,5.600000,5.600000,4.888314,10000
2012-05-11,5.600000,5.600000,5.600000,5.600000,4.888314,0
2012-05-14,5.600000,5.900000,5.600000,5.900000,5.150189,1600
2012-05-15,5.900000,5.900000,5.900000,5.900000,5.150189,0
2012-05-16,5.900000,5.900000,5.900000,5.900000,5.150189,0
2012-05-17,5.900000,5.900000,5.900000,5.900000,5.150189,0
2012-05-18,5.750000,5.750000,5.600000,5.600000,4.888314,4000
2012-05-21,5.600000,5.600000,5.600000,5.600000,4.888314,100
2012-05-22,5.600000,5.600000,5.600000,5.600000,4.888314,0
2012-05-23,5.600000,5.600000,5.600000,5.600000,4.888314,0
2012-05-24,5.600000,5.600000,5.600000,5.600000,4.888314,0
2012-05-25,5.250000,5.600000,5.250000,5.600000,4.888314,3600
2012-05-29,5.600000,5.600000,5.600000,5.600000,4.888314,0
2012-05-30,5.600000,5.600000,5.600000,5.600000,4.888314,0
2012-05-31,5.600000,5.600000,5.600000,5.600000,4.888314,0
2012-06-01,5.600000,5.700000,4.600000,5.700000,4.975605,1500
2012-06-04,5.700000,5.700000,5.700000,5.700000,4.975605,0
2012-06-05,5.700000,5.700000,5.700000,5.700000,4.975605,0
2012-06-06,5.250000,5.250000,5.250000,5.250000,4.582796,2000
2012-06-07,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-08,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-11,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-12,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-13,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-14,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-15,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-18,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-19,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-20,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-21,5.250000,5.500000,5.250000,5.260000,4.591525,20500
2012-06-22,5.270000,5.270000,5.270000,5.270000,4.600254,1500
2012-06-25,5.270000,5.270000,5.270000,5.270000,4.600254,500
2012-06-26,5.250000,5.250000,5.250000,5.250000,4.582796,17000
2012-06-27,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-06-28,5.250000,5.250000,5.250000,5.250000,4.582796,1000
2012-06-29,5.250000,5.250000,5.250000,5.250000,4.582796,1500
2012-07-02,5.250000,5.250000,5.250000,5.250000,4.582796,21000
2012-07-03,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-07-05,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-07-06,5.250000,5.250000,5.250000,5.250000,4.582796,0
2012-07-09,5.250000,5.250000,5.250000,5.250000,4.582796,16000
2012-07-10,5.250000,5.250000,4.750000,5.250000,4.582796,58000
2012-07-11,5.250000,5.250000,4.750000,5.200000,4.539151,63000
2012-07-12,5.200000,5.200000,5.200000,5.200000,4.539151,0
2012-07-13,4.850000,4.850000,4.850000,4.850000,4.233630,200000
2012-07-16,5.200000,5.200000,5.200000,5.200000,4.539151,23400
2012-07-17,5.000000,5.000000,5.000000,5.000000,4.364567,100000
2012-07-18,5.000000,5.000000,5.000000,5.000000,4.364567,0
2012-07-19,5.200000,5.200000,5.000000,5.000000,4.364567,2100
2012-07-20,5.000000,5.000000,5.000000,5.000000,4.364567,0
2012-07-23,5.100000,5.100000,5.100000,5.100000,4.451859,4500
2012-07-24,5.100000,5.100000,5.100000,5.100000,4.451859,0
2012-07-25,5.100000,5.100000,5.100000,5.100000,4.451859,0
2012-07-26,5.100000,5.100000,5.100000,5.100000,4.451859,0
2012-07-27,5.000000,5.000000,5.000000,5.000000,4.364567,5000
2012-07-30,5.000000,5.000000,5.000000,5.000000,4.364567,0
2012-07-31,5.200000,5.200000,5.200000,5.200000,4.539151,10200
2012-08-01,5.000000,5.100000,5.000000,5.000000,4.364567,19500
2012-08-02,5.000000,5.000000,5.000000,5.000000,4.364567,0
2012-08-03,5.000000,5.000000,5.000000,5.000000,4.364567,0
2012-08-06,5.000000,5.050000,5.000000,5.050000,4.408212,2500
2012-08-07,5.000000,5.000000,5.000000,5.000000,4.364567,10000
2012-08-08,5.000000,5.050000,5.000000,5.050000,4.408212,17100
2012-08-09,5.080000,5.100000,4.950000,4.950000,4.320921,39500
2012-08-10,4.950000,5.000000,4.950000,5.000000,4.364567,2700
2012-08-13,4.900000,5.090000,4.900000,5.090000,4.443129,24100
2012-08-14,5.090000,5.100000,5.050000,5.100000,4.451859,21100
2012-08-15,5.090000,5.100000,5.090000,5.100000,4.451859,1500
2012-08-16,5.100000,5.100000,5.100000,5.100000,4.451859,0
2012-08-17,5.500000,5.500000,5.450000,5.450000,4.757378,4300
2012-08-20,5.430000,5.500000,5.430000,5.500000,4.801023,2500
2012-08-21,5.500000,5.750000,5.500000,5.500000,4.801023,16500
2012-08-22,5.500000,5.500000,5.500000,5.500000,4.801023,0
2012-08-23,5.750000,5.750000,5.500000,5.500000,4.801023,2000
2012-08-24,5.500000,5.500000,5.500000,5.500000,4.801023,0
2012-08-27,5.500000,5.500000,5.500000,5.500000,4.801023,0
2012-08-28,5.500000,5.500000,5.500000,5.500000,4.801023,0
2012-08-29,5.500000,5.500000,5.500000,5.500000,4.801023,0
2012-08-30,5.500000,5.500000,5.500000,5.500000,4.801023,0
2012-08-31,5.500000,5.500000,5.500000,5.500000,4.801023,0
2012-09-04,5.500000,5.500000,5.500000,5.500000,4.801023,0
2012-09-05,5.500000,5.510000,5.500000,5.500000,4.801023,21000
2012-09-06,5.550000,5.700000,5.550000,5.700000,4.975605,8000
2012-09-07,5.650000,5.750000,5.650000,5.700000,4.975605,3900
2012-09-10,5.700000,5.700000,5.700000,5.700000,4.975605,0
2012-09-11,5.600000,5.700000,5.600000,5.610000,4.897044,10200
2012-09-12,5.700000,5.750000,5.650000,5.750000,5.019253,16400
2012-09-13,6.000000,6.000000,5.960000,6.000000,5.237480,5500
2012-09-14,6.000000,6.000000,6.000000,6.000000,5.237480,5900
2012-09-17,6.030000,6.030000,6.030000,6.030000,5.263668,500
2012-09-18,6.030000,6.030000,6.030000,6.030000,5.263668,0
2012-09-19,6.100000,6.100000,6.100000,6.100000,5.324772,100
2012-09-20,6.100000,6.100000,6.100000,6.100000,5.324772,0
2012-09-21,6.000000,6.000000,6.000000,6.000000,5.237480,5000
2012-09-24,5.750000,5.750000,5.750000,5.750000,5.019253,200
2012-09-25,5.750000,5.750000,5.750000,5.750000,5.019253,0
2012-09-26,6.050000,6.050000,6.050000,6.050000,5.281126,500
2012-09-27,6.050000,6.050000,6.050000,6.050000,5.281126,0
2012-09-28,6.050000,6.050000,6.000000,6.000000,5.237480,6000
2012-10-01,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-02,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-03,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-04,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-05,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-08,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-09,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-10,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-11,6.000000,6.000000,6.000000,6.000000,5.237480,0
2012-10-12,5.750000,5.750000,5.750000,5.750000,5.019253,5000
2012-10-15,5.750000,5.750000,5.750000,5.750000,5.019253,0
2012-10-16,5.750000,5.900000,5.750000,5.900000,5.150189,10500
2012-10-17,5.950000,5.950000,5.950000,5.950000,5.193834,100
2012-10-18,5.950000,6.000000,5.950000,6.000000,5.237480,10900
2012-10-19,6.000000,6.050000,6.000000,6.050000,5.281126,25500
2012-10-22,6.050000,6.050000,6.000000,6.050000,5.281126,46800
2012-10-23,6.050000,6.050000,6.050000,6.050000,5.281126,0
2012-10-24,6.000000,6.000000,5.600000,5.600000,4.888314,14100
2012-10-25,5.640000,5.640000,5.600000,5.620000,4.905773,3800
2012-10-26,5.630000,5.630000,5.550000,5.610000,4.897044,16500
2012-10-31,5.610000,5.610000,5.610000,5.610000,4.897044,0
2012-11-01,5.750000,5.750000,5.750000,5.750000,5.019253,500
2012-11-02,5.620000,5.620000,5.300000,5.300000,4.626441,1000
2012-11-05,5.300000,5.300000,5.300000,5.300000,4.626441,0
2012-11-06,5.670000,5.910000,5.510000,5.510000,4.809752,7600
2012-11-07,5.570000,5.570000,5.360000,5.360000,4.678816,2000
2012-11-08,5.400000,5.400000,5.400000,5.400000,4.713733,400
2012-11-09,5.400000,5.400000,5.400000,5.400000,4.713733,300
2012-11-12,5.500000,5.750000,5.230000,5.240000,4.574065,4400
2012-11-13,5.240000,5.240000,5.240000,5.240000,4.574065,0
2012-11-14,5.240000,5.240000,5.240000,5.240000,4.574065,0
2012-11-15,5.370000,5.370000,5.250000,5.350000,4.670085,5500
2012-11-16,5.350000,5.350000,5.350000,5.350000,4.670085,200
2012-11-19,5.380000,5.380000,5.380000,5.380000,4.696274,300
2012-11-20,5.380000,5.380000,5.380000,5.380000,4.696274,0
2012-11-21,5.380000,5.380000,5.380000,5.380000,4.696274,0
2012-11-23,5.380000,5.380000,5.380000,5.380000,4.696274,0
2012-11-26,5.380000,5.380000,5.380000,5.380000,4.696274,0
2012-11-27,5.380000,5.380000,5.380000,5.380000,4.696274,0
2012-11-28,5.310000,5.340000,5.290000,5.290000,4.617711,1500
2012-11-29,5.290000,5.290000,5.200000,5.200000,4.539151,8100
2012-11-30,5.190000,5.200000,5.190000,5.200000,4.539151,600
2012-12-03,5.330000,5.330000,5.160000,5.160000,4.504234,400
2012-12-04,5.200000,5.200000,5.200000,5.200000,4.539151,100
2012-12-05,5.150000,5.290000,5.150000,5.200000,4.539151,4500
2012-12-06,5.210000,5.210000,5.210000,5.210000,4.547879,200
2012-12-07,5.200000,5.210000,5.200000,5.200000,4.539151,800
2012-12-10,5.300000,5.300000,5.300000,5.300000,4.626441,100
2012-12-11,5.200000,5.280000,5.150000,5.150000,4.495504,501700
2012-12-12,5.150000,5.390000,5.150000,5.360000,4.678816,426200
2012-12-13,5.370000,5.550000,5.310000,5.550000,4.844670,32200
2012-12-14,5.600000,5.810000,5.400000,5.400000,4.713733,28800
2012-12-17,5.540000,5.540000,5.450000,5.490000,4.792295,3900
2012-12-18,5.500000,5.530000,5.450000,5.530000,4.827211,74600
2012-12-19,5.700000,5.750000,5.500000,5.740000,5.010524,90100
2012-12-20,5.750000,5.750000,5.500000,5.740000,5.010524,41700
2012-12-21,5.740000,5.920000,5.500000,5.650000,4.931960,77900
2012-12-24,5.990000,6.000000,5.710000,5.900000,5.150189,25500
2012-12-26,5.900000,5.980000,5.740000,5.890000,5.167737,41200
2012-12-27,5.880000,6.040000,5.750000,6.040000,5.299342,41300
2012-12-28,5.850000,6.040000,5.800000,5.950000,5.220378,36800
2012-12-31,5.950000,6.130000,5.810000,6.010000,5.273021,49800
2013-01-02,6.130000,6.180000,6.010000,6.170000,5.413401,55100
2013-01-03,6.050000,6.100000,6.050000,6.100000,5.351985,7800
2013-01-04,6.060000,6.090000,5.800000,5.930000,5.202832,28700
2013-01-07,6.050000,6.090000,5.810000,6.060000,5.316890,32000
2013-01-08,5.930000,5.980000,5.800000,5.830000,5.115095,15400
2013-01-09,5.850000,5.990000,5.850000,5.910000,5.185284,62700
2013-01-10,5.900000,6.070000,5.900000,5.930000,5.202832,117300
2013-01-11,5.900000,6.100000,5.870000,6.100000,5.351985,64700
2013-01-14,6.100000,6.100000,5.900000,6.000000,5.264248,60200
2013-01-15,5.910000,5.940000,5.860000,5.900000,5.176511,61500
2013-01-16,5.910000,6.100000,5.870000,6.000000,5.264248,60400
2013-01-17,5.910000,5.950000,5.910000,5.910000,5.185284,8600
2013-01-18,5.910000,6.030000,5.910000,6.000000,5.264248,5200
2013-01-22,6.000000,6.000000,5.940000,5.950000,5.220378,92100
2013-01-23,5.970000,6.000000,5.900000,5.990000,5.255473,144100
2013-01-24,6.000000,6.000000,5.900000,5.930000,5.202832,65500
2013-01-25,5.950000,6.000000,5.860000,5.950000,5.220378,56900
2013-01-28,5.950000,6.040000,5.920000,5.920000,5.194057,42100
2013-01-29,5.950000,6.020000,5.750000,5.850000,5.132643,55100
2013-01-30,6.010000,6.190000,5.900000,5.960000,5.229153,51600
2013-01-31,5.900000,5.950000,5.900000,5.950000,5.220378,35100
2013-02-01,5.860000,6.140000,5.760000,5.850000,5.132643,59600
2013-02-04,5.850000,6.100000,5.700000,5.750000,5.044904,12800
2013-02-05,5.810000,5.980000,5.810000,5.810000,5.097547,21900
2013-02-06,6.000000,6.000000,5.750000,5.840000,5.123868,33300
2013-02-07,5.910000,6.260000,5.860000,6.020000,5.281796,180000
2013-02-08,6.200000,6.200000,5.860000,5.950000,5.220378,137900
2013-02-11,5.950000,5.950000,5.600000,5.690000,4.992261,260300
2013-02-12,5.800000,5.800000,5.650000,5.680000,4.983488,100000
2013-02-13,5.450000,5.660000,4.770000,5.580000,4.895750,419000
2013-02-14,5.580000,5.580000,5.300000,5.400000,4.737823,93900
2013-02-15,5.400000,5.460000,5.360000,5.420000,4.755371,43500
2013-02-19,5.420000,5.490000,5.380000,5.380000,4.720275,39400
2013-02-20,5.420000,5.440000,5.360000,5.400000,4.737823,62300
2013-02-21,5.400000,5.690000,5.300000,5.320000,4.667632,147500
2013-02-22,5.350000,5.530000,5.350000,5.500000,4.825560,48100
2013-02-25,5.510000,5.540000,5.400000,5.480000,4.808013,78400
2013-02-26,5.490000,5.500000,5.430000,5.470000,4.799238,14400
