Date,Open,High,Low,Close,Adj Close,Volume
1993-07-09,26.750000,27.000000,26.625000,27.000000,6.908619,37800
1993-07-12,27.000000,27.250000,26.750000,27.250000,6.972589,31900
1993-07-13,27.250000,27.375000,27.125000,27.125000,6.940604,69200
1993-07-14,27.125000,27.625000,27.125000,27.625000,7.068542,28400
1993-07-15,27.375000,27.750000,27.250000,27.750000,7.100528,34000
1993-07-16,27.750000,28.000000,27.375000,28.000000,7.164491,27700
1993-07-19,27.750000,27.875000,27.500000,27.750000,7.100528,25700
1993-07-20,27.750000,27.875000,27.500000,27.500000,7.036557,44900
1993-07-21,27.500000,27.625000,27.250000,27.375000,7.004572,26200
1993-07-22,27.500000,28.000000,27.375000,27.625000,7.068542,33800
1993-07-23,27.625000,27.875000,27.375000,27.875000,7.132511,21600
1993-07-26,27.625000,27.875000,27.000000,27.500000,7.036557,42000
1993-07-27,27.500000,27.625000,27.250000,27.250000,6.972589,10900
1993-07-28,27.250000,27.750000,27.000000,27.250000,6.972589,21800
1993-07-29,27.250000,27.750000,26.750000,27.375000,7.004572,28400
1993-07-30,27.375000,27.500000,27.125000,27.125000,6.940604,12000
1993-08-02,27.125000,27.250000,27.000000,27.000000,6.908619,15200
1993-08-03,27.000000,27.375000,27.000000,27.250000,6.972589,17200
1993-08-04,27.250000,27.500000,26.875000,27.250000,6.972589,19200
1993-08-05,27.250000,27.375000,27.000000,27.125000,6.940604,11500
1993-08-06,27.250000,27.375000,26.000000,26.375000,6.748694,138700
1993-08-09,26.250000,26.875000,26.000000,26.250000,6.716712,89200
1993-08-10,25.875000,26.500000,25.500000,26.250000,6.716712,127500
1993-08-11,26.375000,27.375000,26.375000,27.000000,6.908619,46100
1993-08-12,27.000000,27.250000,26.500000,26.750000,6.844649,8500
1993-08-13,26.875000,27.125000,26.625000,27.125000,6.940604,23700
1993-08-16,27.000000,27.125000,27.000000,27.000000,6.908619,60300
1993-08-17,27.000000,27.875000,27.000000,27.500000,7.036557,22800
1993-08-18,27.500000,27.625000,27.375000,27.375000,7.004572,39400
1993-08-19,27.250000,27.375000,27.125000,27.125000,6.940604,39200
1993-08-20,27.375000,27.375000,26.750000,27.000000,6.908619,42600
1993-08-23,26.875000,27.125000,26.875000,27.125000,6.940604,23100
1993-08-24,27.125000,27.125000,26.875000,27.000000,6.908619,20700
1993-08-25,27.000000,27.125000,26.875000,26.875000,6.876637,47800
1993-08-26,26.875000,27.000000,26.875000,27.000000,6.908619,19200
1993-08-27,27.000000,27.000000,26.625000,27.000000,6.908619,11100
1993-08-30,27.000000,27.375000,26.875000,27.375000,7.004572,49700
1993-08-31,27.375000,27.500000,27.125000,27.500000,7.036557,53300
1993-09-01,27.500000,27.500000,27.250000,27.500000,7.036557,39900
1993-09-02,27.500000,27.750000,27.250000,27.500000,7.036557,28600
1993-09-03,27.750000,27.750000,27.250000,27.375000,7.004572,15200
1993-09-07,27.375000,27.750000,27.375000,27.500000,7.036557,38700
1993-09-08,27.375000,27.625000,27.250000,27.625000,7.068542,20100
1993-09-09,27.625000,28.125000,27.625000,28.125000,7.196479,58900
1993-09-10,28.000000,29.000000,28.000000,28.750000,7.356401,49100
1993-09-13,28.875000,29.500000,28.750000,29.125000,7.452353,63000
1993-09-14,29.375000,30.000000,28.875000,29.500000,7.548306,67200
1993-09-15,29.500000,29.875000,29.250000,29.875000,7.644260,50100
1993-09-16,29.875000,30.000000,29.500000,29.625000,7.580288,41500
1993-09-17,29.500000,30.250000,29.500000,30.000000,7.676246,51600
1993-09-20,29.250000,29.875000,29.250000,29.750000,7.712537,22300
1993-09-21,29.500000,29.750000,29.125000,29.125000,7.550509,25400
1993-09-22,29.125000,29.750000,29.125000,29.625000,7.680131,26800
1993-09-23,29.625000,29.875000,29.625000,29.750000,7.712537,25100
1993-09-24,29.875000,29.875000,29.500000,29.750000,7.712537,23600
1993-09-27,29.875000,29.875000,29.375000,29.625000,7.680131,23400
1993-09-28,29.750000,29.750000,29.375000,29.500000,7.647727,57900
1993-09-29,29.625000,29.625000,29.250000,29.625000,7.680131,37200
1993-09-30,29.750000,29.875000,29.625000,29.875000,7.744944,68900
1993-10-01,29.875000,29.875000,29.250000,29.500000,7.647727,14600
1993-10-04,29.250000,29.500000,29.125000,29.250000,7.582916,51300
1993-10-05,29.375000,29.625000,29.125000,29.375000,7.615321,70500
1993-10-06,29.250000,29.625000,29.250000,29.625000,7.680131,29100
1993-10-07,29.375000,29.500000,29.125000,29.375000,7.615321,21100
1993-10-08,29.375000,29.375000,28.875000,29.250000,7.582916,19700
1993-10-11,29.250000,29.250000,28.875000,29.000000,7.518105,12500
1993-10-12,29.000000,29.250000,28.875000,29.000000,7.518105,24300
1993-10-13,28.875000,28.875000,28.625000,28.750000,7.453293,20700
1993-10-14,28.500000,29.125000,28.250000,29.125000,7.550509,40100
1993-10-15,29.125000,29.375000,29.125000,29.250000,7.582916,36200
1993-10-18,29.500000,29.500000,29.125000,29.250000,7.582916,49500
1993-10-19,29.250000,29.250000,28.625000,29.000000,7.518105,24500
1993-10-20,28.750000,29.500000,28.750000,29.500000,7.647727,88700
1993-10-21,29.250000,29.500000,29.125000,29.375000,7.615321,17200
1993-10-22,29.250000,29.500000,29.250000,29.250000,7.582916,16800
1993-10-25,29.500000,29.500000,29.250000,29.500000,7.647727,31800
1993-10-26,29.375000,29.375000,29.125000,29.250000,7.582916,29000
1993-10-27,29.250000,29.250000,28.875000,28.875000,7.485697,42700
1993-10-28,28.875000,29.000000,28.000000,28.375000,7.356078,40900
1993-10-29,27.875000,28.125000,27.000000,27.250000,7.064424,57900
1993-11-01,27.250000,27.625000,27.250000,27.625000,7.161644,28300
1993-11-02,27.500000,27.750000,27.375000,27.625000,7.161644,34600
1993-11-03,27.625000,27.750000,27.250000,27.500000,7.129238,12200
1993-11-04,27.500000,27.500000,26.500000,26.500000,6.869992,27400
1993-11-05,26.500000,27.625000,26.375000,27.125000,7.032020,35700
1993-11-08,27.125000,27.250000,27.000000,27.250000,7.064424,15200
1993-11-09,27.125000,27.625000,27.000000,27.500000,7.129238,56600
1993-11-10,27.375000,27.500000,27.250000,27.250000,7.064424,27600
1993-11-11,27.375000,27.375000,27.000000,27.250000,7.064424,45500
1993-11-12,27.250000,27.250000,27.000000,27.125000,7.032020,19100
1993-11-15,27.125000,27.125000,26.250000,26.250000,6.805180,49800
1993-11-16,26.125000,26.250000,25.750000,26.000000,6.740368,29400
1993-11-17,26.250000,26.375000,26.000000,26.250000,6.805180,42600
1993-11-18,26.500000,27.000000,26.250000,26.625000,6.902396,9300
1993-11-19,26.500000,26.625000,25.500000,25.750000,6.675558,76000
1993-11-22,25.750000,25.750000,24.750000,24.750000,6.416314,31800
1993-11-23,25.375000,26.625000,25.125000,26.625000,6.902396,46400
1993-11-24,26.375000,26.500000,25.750000,25.750000,6.675558,24600
1993-11-26,25.500000,25.875000,25.500000,25.875000,6.707963,8600
1993-11-29,26.125000,26.500000,26.125000,26.125000,6.772778,25200
1993-11-30,26.125000,26.500000,26.125000,26.375000,6.837587,31400
1993-12-01,26.375000,27.000000,26.000000,26.750000,6.934803,39000
1993-12-02,26.500000,26.625000,26.500000,26.625000,6.902396,36200
1993-12-03,26.625000,26.750000,26.250000,26.375000,6.837587,55600
1993-12-06,26.625000,26.625000,26.375000,26.500000,6.869992,34600
1993-12-07,26.500000,26.625000,26.500000,26.625000,6.902396,13000
1993-12-08,26.750000,27.000000,26.500000,26.500000,6.869992,49600
1993-12-09,26.375000,26.625000,26.250000,26.625000,6.902396,43100
1993-12-10,26.500000,26.625000,26.250000,26.500000,6.869992,18000
1993-12-13,26.500000,26.625000,26.250000,26.500000,6.869992,31700
1993-12-14,26.125000,26.375000,26.000000,26.000000,6.740368,46100
1993-12-15,26.125000,26.125000,25.625000,25.875000,6.707963,27900
1993-12-16,25.625000,25.750000,25.625000,25.750000,6.675558,121600
1993-12-17,25.750000,26.000000,25.625000,26.000000,6.740368,66900
1993-12-20,26.000000,26.250000,25.750000,26.000000,6.740368,32800
1993-12-21,26.000000,26.000000,25.125000,25.250000,6.545938,33300
1993-12-22,25.500000,25.875000,25.250000,25.875000,6.707963,66400
1993-12-23,25.875000,25.875000,25.375000,25.625000,6.643152,22800
1993-12-27,25.625000,25.625000,25.000000,25.250000,6.545938,127000
1993-12-28,24.750000,24.750000,24.500000,24.750000,6.516974,39200
1993-12-29,24.750000,24.750000,24.250000,24.625000,6.484058,58900
1993-12-30,24.625000,24.625000,24.125000,24.500000,6.451145,95800
1993-12-31,24.750000,25.000000,24.625000,25.000000,6.582801,29900
1994-01-03,24.750000,25.750000,24.375000,24.750000,6.516974,102300
1994-01-04,24.750000,25.500000,24.750000,25.500000,6.714456,35400
1994-01-05,25.500000,26.250000,25.375000,26.000000,6.846109,62100
1994-01-06,26.000000,26.250000,25.500000,25.875000,6.813197,74400
1994-01-07,25.625000,26.000000,25.375000,26.000000,6.846109,11900
1994-01-10,26.000000,26.125000,25.750000,26.125000,6.879028,31200
1994-01-11,26.125000,26.125000,25.875000,26.000000,6.846109,27500
1994-01-12,25.875000,26.125000,25.500000,26.125000,6.879028,92200
1994-01-13,26.125000,26.375000,26.000000,26.125000,6.879028,23700
1994-01-14,26.375000,26.625000,26.250000,26.625000,7.010681,13700
1994-01-17,26.625000,26.750000,26.375000,26.750000,7.043596,19300
1994-01-18,26.500000,26.625000,25.750000,25.750000,6.780284,23600
1994-01-19,25.750000,26.250000,25.375000,26.000000,6.846109,23600
1994-01-20,26.250000,26.250000,25.250000,25.250000,6.648627,69400
1994-01-21,25.125000,25.500000,25.125000,25.375000,6.681541,28000
1994-01-24,25.125000,25.375000,24.875000,25.000000,6.582801,65800
1994-01-25,25.000000,25.000000,24.750000,25.000000,6.582801,14900
1994-01-26,24.625000,25.000000,24.500000,24.875000,6.549886,16900
1994-01-27,25.000000,25.250000,24.875000,25.250000,6.648627,81000
1994-01-28,25.250000,25.500000,24.625000,24.750000,6.516974,50400
1994-01-31,25.000000,25.000000,24.125000,24.125000,6.352403,71000
1994-02-01,24.000000,24.000000,23.000000,23.875000,6.286574,184500
1994-02-02,23.750000,24.375000,23.750000,24.125000,6.352403,78800
1994-02-03,24.125000,25.000000,23.750000,24.625000,6.484058,109200
1994-02-04,24.750000,24.875000,24.250000,24.625000,6.484058,44900
1994-02-07,24.750000,26.000000,24.125000,26.000000,6.846109,102100
1994-02-08,25.750000,25.875000,25.375000,25.875000,6.813197,55800
1994-02-09,25.750000,26.000000,25.625000,25.750000,6.780284,67800
1994-02-10,25.500000,26.125000,25.250000,26.125000,6.879028,29700
1994-02-11,26.000000,26.750000,26.000000,26.750000,7.043596,70900
1994-02-14,26.875000,26.875000,26.125000,26.250000,6.911941,53300
1994-02-15,26.375000,26.625000,26.000000,26.000000,6.846109,46600
1994-02-16,26.000000,26.375000,26.000000,26.125000,6.879028,12100
1994-02-17,26.000000,26.125000,25.750000,26.125000,6.879028,34200
1994-02-18,26.000000,26.375000,25.875000,26.250000,6.911941,30400
1994-02-22,26.375000,26.750000,26.250000,26.750000,7.043596,41600
1994-02-23,26.750000,27.500000,26.500000,27.500000,7.241080,98900
1994-02-24,27.750000,27.875000,27.125000,27.500000,7.241080,54900
1994-02-25,27.000000,27.500000,26.625000,27.250000,7.175251,35300
1994-02-28,27.375000,27.875000,27.250000,27.875000,7.339819,19900
1994-03-01,27.750000,27.875000,27.500000,27.625000,7.273993,55200
1994-03-02,27.625000,27.750000,27.125000,27.625000,7.273993,36100
1994-03-03,27.625000,27.625000,27.250000,27.375000,7.208168,42700
1994-03-04,27.125000,27.750000,27.125000,27.750000,7.306905,42500
1994-03-07,27.875000,29.500000,27.875000,28.125000,7.405648,92200
1994-03-08,28.125000,28.750000,28.125000,28.625000,7.537304,16100
1994-03-09,28.625000,28.625000,28.500000,28.625000,7.537304,47000
1994-03-10,28.625000,28.625000,27.750000,28.000000,7.372732,33900
1994-03-11,28.000000,28.125000,27.750000,28.125000,7.405648,25400
1994-03-14,28.250000,28.500000,28.250000,28.250000,7.438565,39200
1994-03-15,28.250000,28.375000,27.375000,27.500000,7.241080,27400
1994-03-16,27.500000,28.000000,27.375000,28.000000,7.372732,36600
1994-03-17,27.875000,27.875000,27.500000,27.750000,7.306905,7900
1994-03-18,28.000000,28.000000,27.500000,27.875000,7.339819,25700
1994-03-21,27.625000,27.625000,26.500000,26.500000,7.076782,19400
1994-03-22,26.500000,27.000000,26.375000,27.000000,7.210305,44000
1994-03-23,26.750000,27.000000,26.375000,27.000000,7.210305,21000
1994-03-24,27.250000,27.250000,26.875000,27.250000,7.277066,6500
1994-03-25,27.375000,27.375000,27.000000,27.250000,7.277066,5200
1994-03-28,27.375000,27.375000,26.250000,26.375000,7.043397,35400
1994-03-29,26.375000,26.375000,25.875000,26.000000,6.943255,22100
1994-03-30,25.750000,25.750000,24.500000,24.750000,6.609445,1191400
1994-03-31,25.000000,25.000000,23.500000,24.625000,6.576063,249200
1994-04-04,23.500000,24.250000,23.500000,23.750000,6.342394,209300
1994-04-05,24.250000,25.000000,24.125000,24.500000,6.542682,96600
1994-04-06,24.375000,24.750000,24.375000,24.625000,6.576063,56500
1994-04-07,24.750000,25.125000,24.750000,25.125000,6.709589,64000
1994-04-08,24.875000,25.250000,24.750000,25.000000,6.676207,157000
1994-04-11,25.250000,25.250000,24.625000,24.750000,6.609445,15100
1994-04-12,24.750000,24.875000,24.250000,24.375000,6.509303,95400
1994-04-13,24.500000,24.750000,24.000000,24.375000,6.509303,51600
1994-04-14,24.375000,24.625000,24.250000,24.250000,6.475918,17500
1994-04-15,24.000000,24.875000,24.000000,24.750000,6.609445,37200
1994-04-18,24.875000,24.875000,24.375000,24.750000,6.609445,50600
1994-04-19,24.875000,24.875000,24.500000,24.500000,6.542682,27900
1994-04-20,24.375000,24.750000,24.375000,24.625000,6.576063,30300
1994-04-21,24.625000,24.875000,24.625000,24.625000,6.576063,21500
1994-04-22,24.750000,24.750000,24.500000,24.625000,6.576063,38100
1994-04-25,24.750000,25.000000,24.625000,24.875000,6.642825,57900
1994-04-26,24.875000,25.000000,24.625000,24.750000,6.609445,22000
1994-04-28,24.750000,24.875000,24.000000,24.250000,6.475918,48000
1994-04-29,24.375000,24.750000,24.250000,24.625000,6.576063,15400
1994-05-02,24.750000,24.875000,24.375000,24.625000,6.576063,45900
1994-05-03,24.750000,25.000000,24.750000,25.000000,6.676207,117000
1994-05-04,24.750000,25.000000,24.750000,24.875000,6.642825,24800
1994-05-05,24.875000,24.875000,24.500000,24.750000,6.609445,16500
1994-05-06,24.625000,24.750000,24.250000,24.750000,6.609445,26800
1994-05-09,24.750000,24.750000,24.000000,24.250000,6.475918,26200
1994-05-10,24.500000,25.125000,24.500000,24.875000,6.642825,72600
1994-05-11,24.875000,25.000000,24.750000,24.875000,6.642825,33900
1994-05-12,24.875000,25.250000,24.750000,25.250000,6.742971,25500
1994-05-13,25.000000,25.250000,24.625000,25.250000,6.742971,70500
1994-05-16,25.500000,25.500000,25.000000,25.125000,6.709589,25400
1994-05-17,25.000000,25.125000,25.000000,25.000000,6.676207,68300
1994-05-18,24.875000,25.250000,24.875000,25.125000,6.709589,23900
1994-05-19,25.000000,25.000000,24.625000,24.625000,6.576063,39300
1994-05-20,24.750000,25.250000,24.750000,25.250000,6.742971,17400
1994-05-23,25.250000,25.375000,25.125000,25.250000,6.742971,33300
1994-05-24,25.375000,25.625000,25.000000,25.250000,6.742971,22600
1994-05-25,25.000000,25.250000,25.000000,25.250000,6.742971,34800
1994-05-26,25.250000,25.250000,25.125000,25.125000,6.709589,23500
1994-05-27,25.125000,25.500000,25.125000,25.250000,6.742971,45700
1994-05-31,25.250000,25.250000,25.125000,25.125000,6.709589,11600
1994-06-01,25.000000,25.250000,24.875000,25.125000,6.709589,16400
1994-06-02,25.250000,25.250000,24.875000,24.875000,6.642825,41100
1994-06-03,24.625000,25.125000,24.625000,25.125000,6.709589,14500
1994-06-06,25.000000,25.375000,25.000000,25.125000,6.709589,45300
1994-06-07,25.250000,25.500000,25.125000,25.375000,6.776351,27900
1994-06-08,25.500000,25.500000,25.250000,25.500000,6.809730,47400
1994-06-09,25.500000,25.500000,25.000000,25.125000,6.709589,14900
1994-06-10,25.125000,25.625000,25.000000,25.625000,6.843112,43400
1994-06-13,25.625000,25.750000,25.375000,25.375000,6.776351,35800
1994-06-14,25.375000,25.625000,25.375000,25.625000,6.843112,79400
1994-06-15,25.500000,25.750000,25.500000,25.500000,6.809730,50500
1994-06-16,25.625000,25.875000,25.500000,25.750000,6.876495,75000
1994-06-17,25.875000,25.875000,25.625000,25.625000,6.843112,53400
1994-06-20,25.875000,25.875000,25.625000,25.625000,6.843112,47100
1994-06-21,25.250000,25.375000,25.250000,25.250000,6.847181,37400
1994-06-22,25.250000,25.375000,24.750000,24.750000,6.711592,108200
1994-06-23,25.000000,25.000000,24.750000,24.875000,6.745487,22400
1994-06-24,24.875000,24.875000,24.750000,24.750000,6.711592,11900
1994-06-27,24.750000,24.750000,24.500000,24.625000,6.677694,20700
1994-06-28,24.625000,25.000000,24.625000,24.875000,6.745487,56000
1994-06-29,24.875000,25.625000,24.875000,25.500000,6.914972,54700
1994-06-30,25.625000,25.625000,25.500000,25.625000,6.948869,45000
1994-07-01,26.000000,26.125000,25.875000,26.125000,7.084459,84600
1994-07-05,26.125000,26.125000,25.875000,26.000000,7.050561,98800
1994-07-06,26.000000,26.000000,25.500000,25.750000,6.982769,25100
1994-07-07,25.750000,25.875000,25.750000,25.875000,7.016663,24400
1994-07-08,25.875000,26.000000,25.750000,25.875000,7.016663,47900
1994-07-11,25.875000,26.000000,25.750000,26.000000,7.050561,23400
1994-07-12,26.000000,26.000000,25.750000,26.000000,7.050561,18600
1994-07-13,26.000000,26.000000,25.750000,25.750000,6.982769,12200
1994-07-14,25.875000,26.000000,25.750000,26.000000,7.050561,23000
1994-07-15,26.000000,26.000000,25.750000,26.000000,7.050561,33700
1994-07-18,26.000000,26.000000,25.875000,25.875000,7.016663,26700
1994-07-19,26.000000,26.125000,25.875000,26.000000,7.050561,22600
1994-07-20,26.125000,26.125000,25.625000,25.750000,6.982769,45100
1994-07-21,25.750000,25.875000,25.625000,25.625000,6.948869,19600
1994-07-22,25.750000,25.750000,25.625000,25.750000,6.982769,12100
1994-07-25,25.750000,25.875000,25.625000,25.750000,6.982769,13100
1994-07-26,25.750000,25.750000,25.250000,25.500000,6.914972,74400
1994-07-27,25.625000,25.625000,25.250000,25.375000,6.881078,31800
1994-07-28,25.500000,25.875000,25.125000,25.125000,6.813284,31800
1994-07-29,25.375000,25.625000,24.875000,24.875000,6.745487,23100
1994-08-01,25.000000,25.375000,25.000000,25.375000,6.881078,22500
1994-08-02,25.625000,25.625000,25.000000,25.125000,6.813284,20900
1994-08-03,25.000000,25.375000,25.000000,25.125000,6.813284,10900
1994-08-04,25.125000,25.250000,25.125000,25.250000,6.847181,12500
1994-08-05,25.000000,25.625000,25.000000,25.375000,6.881078,12700
1994-08-08,25.625000,25.625000,25.250000,25.500000,6.914972,16400
1994-08-09,25.500000,25.750000,25.250000,25.250000,6.847181,29900
1994-08-10,25.500000,25.750000,25.375000,25.500000,6.914972,15700
1994-08-11,25.500000,25.625000,24.375000,24.750000,6.711592,295300
1994-08-12,24.750000,24.750000,23.500000,24.000000,6.508206,40300
1994-08-15,24.000000,24.125000,23.750000,23.750000,6.440414,79800
1994-08-16,23.875000,24.375000,23.875000,24.125000,6.542107,26400
1994-08-17,24.000000,24.000000,23.750000,23.875000,6.474317,49300
1994-08-18,24.000000,24.000000,23.125000,23.125000,6.270931,75600
1994-08-19,23.250000,23.250000,22.750000,23.000000,6.237034,52500
1994-08-22,23.000000,23.125000,22.375000,22.750000,6.169244,38000
1994-08-23,22.875000,23.000000,22.375000,22.625000,6.135341,43600
1994-08-24,22.625000,23.000000,21.500000,22.000000,5.965859,80800
1994-08-25,22.500000,23.000000,22.125000,23.000000,6.237034,108300
1994-08-26,23.000000,23.000000,22.500000,22.625000,6.135341,50800
1994-08-29,22.875000,23.500000,22.750000,23.250000,6.304829,23200
1994-08-30,23.375000,23.375000,22.750000,23.000000,6.237034,28400
1994-08-31,23.250000,23.500000,23.250000,23.375000,6.338724,28000
1994-09-01,23.625000,23.625000,23.000000,23.250000,6.304829,128400
1994-09-02,23.125000,23.375000,22.500000,22.500000,6.101448,157000
1994-09-06,22.500000,22.875000,22.375000,22.500000,6.101448,228100
1994-09-07,22.625000,22.750000,22.375000,22.625000,6.135341,24500
1994-09-08,22.750000,23.125000,22.625000,22.750000,6.169244,20100
1994-09-09,22.875000,22.875000,22.500000,22.500000,6.101448,16700
1994-09-12,22.750000,22.875000,22.375000,22.500000,6.101448,30600
1994-09-13,22.375000,22.750000,22.375000,22.375000,6.067551,25100
1994-09-14,22.625000,22.750000,22.375000,22.375000,6.067551,25000
1994-09-15,22.500000,22.625000,22.375000,22.625000,6.135341,85900
1994-09-16,22.500000,22.875000,22.500000,22.875000,6.203136,78600
1994-09-19,22.875000,22.875000,22.500000,22.625000,6.135341,78100
1994-09-20,22.375000,22.500000,21.750000,22.125000,6.106364,59000
1994-09-21,22.125000,22.375000,22.000000,22.000000,6.071867,30600
1994-09-22,22.000000,22.000000,21.625000,22.000000,6.071867,79000
1994-09-23,22.000000,22.250000,21.750000,21.750000,6.002869,46800
1994-09-26,21.750000,21.875000,21.625000,21.625000,5.968369,59300
1994-09-27,21.750000,21.750000,21.375000,21.375000,5.899370,50100
1994-09-28,21.375000,21.625000,21.375000,21.625000,5.968369,40700
1994-09-29,21.500000,21.875000,21.375000,21.500000,5.933871,185700
1994-09-30,21.375000,21.500000,21.000000,21.375000,5.899370,91000
1994-10-03,21.000000,21.375000,20.875000,20.875000,5.761370,33300
1994-10-04,21.000000,21.000000,20.250000,20.375000,5.623374,53900
1994-10-05,20.375000,20.375000,19.625000,20.125000,5.554377,91200
1994-10-06,20.250000,20.375000,20.125000,20.125000,5.554377,24100
1994-10-07,20.375000,20.625000,20.250000,20.250000,5.588876,29600
1994-10-10,20.000000,20.625000,20.000000,20.375000,5.623374,31800
1994-10-11,20.625000,20.750000,20.375000,20.625000,5.692374,25700
1994-10-12,20.750000,20.750000,20.500000,20.500000,5.657876,22200
1994-10-13,20.375000,20.750000,20.375000,20.500000,5.657876,71300
1994-10-14,20.500000,20.750000,20.375000,20.625000,5.692374,46300
1994-10-17,20.875000,20.875000,20.625000,20.625000,5.692374,42000
1994-10-18,20.875000,20.875000,20.375000,20.500000,5.657876,48000
1994-10-19,20.375000,21.000000,20.375000,20.875000,5.761370,165900
1994-10-20,21.000000,21.000000,20.750000,20.750000,5.726871,56800
1994-10-21,20.750000,20.875000,20.500000,20.500000,5.657876,57700
1994-10-24,20.500000,20.750000,20.500000,20.500000,5.657876,25300
1994-10-25,20.375000,20.625000,20.125000,20.375000,5.623374,58200
1994-10-26,20.375000,20.875000,20.375000,20.375000,5.623374,51700
1994-10-27,20.500000,20.625000,20.375000,20.500000,5.657876,44000
1994-10-28,20.750000,21.125000,20.625000,21.000000,5.795874,20200
1994-10-31,20.875000,21.375000,20.875000,21.375000,5.899370,27400
1994-11-01,21.000000,21.375000,20.875000,21.125000,5.830370,24000
1994-11-02,21.000000,21.375000,21.000000,21.250000,5.864871,147000
1994-11-03,21.500000,21.625000,21.125000,21.125000,5.830370,159200
1994-11-04,21.125000,21.250000,21.125000,21.125000,5.830370,15000
1994-11-07,21.125000,21.250000,20.750000,20.750000,5.726871,23600
1994-11-08,20.750000,21.125000,20.750000,20.875000,5.761370,62600
1994-11-09,20.875000,21.125000,20.875000,21.000000,5.795874,17900
1994-11-10,20.875000,21.000000,20.500000,20.625000,5.692374,38100
1994-11-11,20.750000,21.000000,20.750000,20.875000,5.761370,12100
1994-11-14,21.125000,21.125000,21.000000,21.125000,5.830370,72200
1994-11-15,21.125000,21.250000,20.875000,21.000000,5.795874,45700
1994-11-16,21.125000,21.125000,20.875000,20.875000,5.761370,15200
1994-11-17,20.750000,21.000000,20.625000,20.875000,5.761370,34900
1994-11-18,20.625000,21.000000,20.625000,20.875000,5.761370,19000
1994-11-21,20.875000,20.875000,20.625000,20.625000,5.692374,29700
1994-11-22,20.500000,20.625000,20.125000,20.250000,5.588876,39900
1994-11-23,20.500000,20.625000,20.375000,20.500000,5.657876,18000
1994-11-25,20.500000,21.125000,20.500000,21.125000,5.830370,11000
1994-11-28,21.125000,21.250000,20.875000,21.125000,5.830370,16500
1994-11-29,21.125000,21.125000,20.750000,20.875000,5.761370,44000
1994-11-30,20.875000,21.125000,20.750000,21.000000,5.795874,38700
1994-12-01,21.000000,21.000000,20.875000,20.875000,5.761370,21700
1994-12-02,21.000000,21.250000,20.750000,21.000000,5.795874,45300
1994-12-05,21.125000,21.250000,20.750000,20.750000,5.726871,32200
1994-12-06,20.750000,20.875000,20.625000,20.625000,5.692374,27300
1994-12-07,20.625000,21.125000,20.375000,21.000000,5.795874,123600
1994-12-08,21.000000,21.375000,21.000000,21.250000,5.864871,39900
1994-12-09,21.125000,21.250000,21.000000,21.000000,5.795874,81000
1994-12-12,21.000000,21.500000,21.000000,21.375000,5.899370,77500
1994-12-13,21.500000,21.750000,21.250000,21.250000,5.864871,46100
1994-12-14,21.250000,21.750000,21.125000,21.625000,5.968369,128000
1994-12-15,21.625000,22.750000,21.625000,22.750000,6.278862,102500
1994-12-16,23.000000,23.750000,22.875000,23.000000,6.347858,43700
1994-12-19,23.000000,23.000000,22.750000,23.000000,6.347858,58600
1994-12-20,23.000000,23.000000,22.750000,22.750000,6.278862,25700
1994-12-21,22.875000,22.875000,22.125000,22.125000,6.106364,111600
1994-12-22,22.125000,22.125000,21.875000,22.125000,6.106364,29300
1994-12-23,22.000000,22.125000,21.875000,21.875000,6.037365,99200
1994-12-27,21.500000,21.500000,20.625000,21.125000,5.937586,82800
1994-12-28,20.875000,20.875000,20.500000,20.625000,5.797053,50200
1994-12-29,20.875000,20.875000,20.750000,20.750000,5.832184,23300
1994-12-30,20.750000,20.875000,20.625000,20.625000,5.797053,53800
1995-01-03,20.875000,21.125000,20.875000,21.000000,5.902456,17700
1995-01-04,20.875000,21.000000,20.750000,20.875000,5.867317,152700
1995-01-05,20.750000,21.125000,20.750000,21.125000,5.937586,170300
1995-01-06,21.125000,21.125000,20.875000,21.000000,5.902456,129200
1995-01-09,21.125000,21.250000,20.875000,21.125000,5.937586,187400
1995-01-10,20.875000,20.875000,20.500000,20.500000,5.761919,51800
1995-01-11,20.625000,20.625000,20.250000,20.500000,5.761919,28700
1995-01-12,20.250000,20.625000,20.250000,20.625000,5.797053,33500
1995-01-13,20.750000,20.875000,20.500000,20.875000,5.867317,62700
1995-01-16,21.250000,21.250000,20.750000,20.750000,5.832184,49300
1995-01-17,20.750000,21.000000,20.750000,20.750000,5.832184,35800
1995-01-18,20.750000,20.875000,20.625000,20.625000,5.797053,76100
1995-01-19,20.750000,21.000000,20.625000,20.750000,5.832184,29300
1995-01-20,20.875000,20.875000,20.750000,20.750000,5.832184,38800
1995-01-23,20.750000,20.875000,20.625000,20.625000,5.797053,13100
1995-01-24,20.625000,20.625000,20.375000,20.375000,5.726785,58900
1995-01-25,20.500000,20.500000,20.375000,20.500000,5.761919,12300
1995-01-26,20.375000,20.875000,20.375000,20.875000,5.867317,26300
1995-01-27,20.875000,21.000000,20.875000,21.000000,5.902456,30300
1995-01-30,21.000000,21.000000,20.875000,20.875000,5.867317,9500
1995-01-31,20.875000,21.000000,20.875000,20.875000,5.867317,25000
1995-02-01,20.875000,21.000000,20.750000,20.875000,5.867317,42100
1995-02-02,21.000000,21.000000,20.875000,21.000000,5.902456,38200
1995-02-03,21.000000,21.375000,20.875000,21.125000,5.937586,134200
