Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,29.650000,29.680000,29.469999,29.469999,9.198791,46000
2007-09-14,29.330000,29.660000,29.280001,29.459999,9.195670,40600
2007-09-17,29.450001,29.580000,29.250000,29.280001,9.139487,64900
2007-09-18,29.309999,29.930000,29.200001,29.799999,9.301800,73400
2007-09-19,30.150000,30.330000,29.950001,30.040001,9.376713,140600
2007-09-20,30.000000,30.200001,29.889999,29.969999,9.354865,74300
2007-09-21,30.020000,30.340000,30.020000,30.250000,9.442261,62600
2007-09-24,30.440001,30.700001,30.000000,30.010000,9.367350,87800
2007-09-25,29.840000,30.000000,29.740000,29.850000,9.317406,63500
2007-09-26,29.990000,30.200001,29.820000,29.900000,9.333014,70300
2007-09-27,30.200001,30.469999,29.990000,30.120001,9.401689,80800
2007-09-28,30.250000,30.450001,30.070000,30.100000,9.395441,58700
2007-10-01,30.110001,30.590000,30.110001,30.450001,9.504688,68700
2007-10-02,30.350000,30.389999,30.160000,30.330000,9.467237,74300
2007-10-03,30.379999,30.400000,30.250000,30.280001,9.451627,53300
2007-10-04,30.230000,30.320000,29.940001,30.129999,9.404807,62700
2007-10-05,30.309999,30.549999,30.309999,30.469999,9.510933,53700
2007-10-08,30.200001,30.430000,30.090000,30.270000,9.448510,49700
2007-10-09,30.500000,30.850000,30.309999,30.530001,9.529659,81300
2007-10-10,30.299999,31.139999,30.280001,31.080000,9.701340,94700
2007-10-11,31.160000,31.700001,31.049999,31.129999,9.716945,99900
2007-10-12,31.129999,31.540001,31.129999,31.219999,9.745036,57900
2007-10-15,31.330000,31.770000,31.330000,31.420000,9.807468,135600
2007-10-16,31.400000,31.459999,31.160000,31.240000,9.751277,89700
2007-10-17,31.510000,31.600000,30.940001,31.040001,9.688854,79600
2007-10-18,31.000000,31.680000,31.000000,31.430000,9.810591,87000
2007-10-19,31.180000,31.320000,30.620001,30.620001,9.557757,112500
2007-10-22,30.120001,30.620001,29.910000,30.400000,9.489082,93700
2007-10-23,30.530001,30.830000,30.309999,30.650000,9.567119,56200
2007-10-24,30.540001,31.290001,30.540001,31.000000,9.676371,75700
2007-10-25,31.120001,31.440001,30.959999,31.190001,9.735675,85200
2007-10-26,31.370001,31.750000,31.370001,31.730000,9.904231,78500
2007-10-29,31.980000,32.200001,31.900000,32.119999,10.025965,68900
2007-10-30,32.009998,32.060001,31.709999,31.770000,9.916717,154000
2007-10-31,31.719999,32.430000,31.719999,32.139999,10.032210,119600
2007-11-01,31.930000,32.180000,31.559999,31.580000,9.857414,95500
2007-11-02,31.799999,31.980000,31.469999,31.790001,9.922958,104500
2007-11-05,31.469999,31.910000,31.400000,31.580000,9.857414,80500
2007-11-06,31.600000,32.500000,31.600000,32.430000,10.122732,92500
2007-11-07,31.760000,32.630001,31.709999,31.719999,9.901110,97000
2007-11-08,31.780001,32.490002,31.490000,32.099998,10.019728,120100
2007-11-09,31.400000,32.880001,31.400000,31.549999,9.848050,74400
2007-11-12,31.370001,31.370001,30.590000,30.639999,9.563999,141600
2007-11-13,30.440001,30.840000,30.250000,30.750000,9.598333,124200
2007-11-14,31.059999,31.270000,30.709999,30.709999,9.585851,57600
2007-11-15,30.430000,30.709999,29.799999,29.950001,9.348620,104100
2007-11-16,30.139999,30.440001,29.969999,30.400000,9.489082,90000
2007-11-19,30.190001,30.370001,29.709999,29.750000,9.286195,94400
2007-11-20,29.799999,30.480000,29.799999,30.160000,9.414168,165200
2007-11-21,29.690001,30.180000,29.690001,29.860001,9.320530,74400
2007-11-23,30.200001,30.360001,29.940001,30.270000,9.448510,40300
2007-11-26,30.280001,30.639999,29.760000,29.799999,9.301800,86000
2007-11-27,29.709999,29.940001,29.170000,29.549999,9.223763,133900
2007-11-28,29.480000,30.299999,29.480000,30.299999,9.457868,103200
2007-11-29,29.780001,30.559999,29.780001,30.340000,9.470357,73400
2007-11-30,30.379999,30.670000,30.379999,30.639999,9.563999,76000
2007-12-03,30.600000,30.850000,30.379999,30.709999,9.585851,41800
2007-12-04,30.530001,30.700001,30.270000,30.450001,9.504688,340000
2007-12-05,30.719999,31.049999,30.719999,30.959999,9.663884,45000
2007-12-06,30.910000,31.709999,30.830000,31.570000,9.854296,79100
2007-12-07,31.680000,31.850000,31.570000,31.719999,9.901110,71100
2007-12-10,31.860001,32.160000,31.860001,31.940001,9.969785,44000
2007-12-11,32.060001,32.299999,31.250000,31.290001,9.766892,127800
2007-12-12,32.049999,32.049999,31.610001,31.860001,9.944815,110800
2007-12-13,31.639999,31.990000,31.490000,31.959999,9.976024,74800
2007-12-14,31.559999,31.750000,31.420000,31.420000,9.807468,52300
2007-12-17,31.340000,31.340000,30.780001,30.980000,9.670132,125500
2007-12-18,29.290001,29.290001,28.760000,29.090000,9.803237,125100
2007-12-19,29.330000,29.350000,28.910000,29.000000,9.772909,82600
2007-12-20,29.250000,29.280001,29.000000,29.180000,9.833574,45800
2007-12-21,29.400000,29.940001,29.400000,29.920000,10.082944,50000
2007-12-24,30.010000,30.469999,30.010000,30.170000,10.167193,33800
2007-12-26,30.379999,31.110001,30.370001,30.860001,10.399725,78900
2007-12-27,30.990000,30.990000,30.420000,30.459999,10.264927,52300
2007-12-28,30.780001,32.000000,30.530001,31.040001,10.460383,95800
2007-12-31,31.170000,31.639999,31.129999,31.379999,10.574963,61600
2008-01-02,31.590000,31.639999,31.280001,31.549999,10.632257,78100
2008-01-03,31.620001,32.090000,31.620001,31.889999,10.746833,91600
2008-01-04,31.650000,31.670000,31.200001,31.250000,10.531157,84900
2008-01-07,31.139999,31.290001,30.660000,30.930000,10.423315,90300
2008-01-08,30.920000,31.250000,30.840000,30.920000,10.419945,109900
2008-01-09,30.959999,31.400000,30.660000,31.100000,10.480607,111100
2008-01-10,31.000000,31.490000,30.760000,31.360001,10.568215,109600
2008-01-11,31.129999,31.360001,30.750000,30.959999,10.433426,124100
2008-01-14,31.000000,31.250000,30.930000,31.139999,10.494081,107300
2008-01-15,30.980000,31.020000,30.180000,30.420000,10.251446,115700
2008-01-16,30.020000,30.260000,29.469999,29.799999,10.042509,159600
2008-01-17,30.000000,30.250000,28.680000,28.820000,9.712251,156300
2008-01-18,29.070000,29.139999,27.850000,28.230000,9.513421,105800
2008-01-22,26.610001,27.450001,25.500000,27.340000,9.213497,260700
2008-01-23,26.610001,27.520000,26.110001,27.379999,9.226972,163300
2008-01-24,27.350000,28.590000,27.350000,28.570000,9.627999,126200
2008-01-25,29.150000,29.270000,28.629999,29.250000,9.857160,149600
2008-01-28,29.350000,30.240000,29.209999,30.230000,10.187417,102900
2008-01-29,30.230000,30.570000,29.959999,30.000000,10.109910,92800
2008-01-30,29.990000,30.299999,29.730000,29.870001,10.066097,115100
2008-01-31,29.410000,30.350000,29.400000,30.270000,10.200898,68800
2008-02-01,31.160000,31.160000,29.980000,30.490000,10.275035,77900
2008-02-04,30.650000,30.750000,30.309999,30.580000,10.305370,53600
2008-02-05,30.570000,30.570000,29.580000,29.580000,9.968370,62400
2008-02-06,29.799999,30.049999,29.260000,29.309999,9.877382,93400
2008-02-07,29.260000,29.750000,29.150000,29.209999,9.843680,111100
2008-02-08,29.299999,29.840000,29.299999,29.700001,10.008811,45500
2008-02-11,29.950001,30.389999,29.750000,30.250000,10.194153,91200
2008-02-12,30.299999,30.660000,30.110001,30.160000,10.163823,103700
2008-02-13,30.379999,30.790001,30.260000,30.730000,10.355916,98700
2008-02-14,30.790001,31.080000,30.510000,30.549999,10.295257,67500
2008-02-15,30.500000,30.500000,29.860001,30.299999,10.211008,68100
2008-02-19,30.540001,31.160000,30.540001,30.850000,10.396354,88500
2008-02-20,30.670000,31.389999,30.639999,31.150000,10.497457,88100
2008-02-21,31.260000,31.299999,30.650000,30.650000,10.328956,82100
2008-02-22,30.860001,30.990000,30.270000,30.780001,10.372767,93400
2008-02-25,30.990000,31.559999,30.920000,31.459999,10.601918,106700
2008-02-26,31.480000,32.139999,31.410000,32.049999,10.800755,130700
2008-02-27,31.799999,32.180000,31.650000,31.870001,10.740088,115600
2008-02-28,31.809999,32.310001,31.809999,32.200001,10.851305,110500
2008-02-29,32.070000,32.080002,31.309999,31.400000,10.581699,100000
2008-03-03,31.670000,31.870001,31.180000,31.459999,10.601918,114600
2008-03-04,31.290001,31.450001,30.600000,31.000000,10.446906,135500
2008-03-05,31.100000,31.680000,31.100000,31.600000,10.649102,96600
2008-03-06,31.610001,31.700001,31.000000,31.000000,10.446906,104800
2008-03-07,30.809999,31.059999,30.360001,30.700001,10.345801,113200
2008-03-10,30.660000,30.709999,30.000000,30.049999,10.126757,61600
2008-03-11,30.320000,30.990000,30.270000,30.990000,10.443535,67800
2008-03-12,30.660000,30.840000,30.230000,30.230000,10.312203,77100
2008-03-13,30.000000,30.690001,29.670000,30.500000,10.404305,80300
2008-03-14,30.590000,30.709999,29.650000,30.190001,10.298553,74000
2008-03-17,29.629999,29.670000,28.730000,29.120001,9.933553,130300
2008-03-18,29.450001,29.940001,29.299999,29.879999,10.192811,99900
2008-03-19,29.730000,29.840000,28.410000,28.480000,9.715235,125800
2008-03-20,27.809999,28.400000,27.480000,28.200001,9.619718,137400
2008-03-24,28.350000,28.950001,28.320000,28.700001,9.790284,102400
2008-03-25,28.860001,29.600000,28.860001,29.520000,10.070006,68100
2008-03-26,29.860001,30.129999,29.559999,30.010000,10.237157,107800
2008-03-27,30.020000,30.420000,29.809999,29.870001,10.189400,93100
2008-03-28,29.940001,30.160000,29.730000,29.900000,10.199632,93100
2008-03-31,29.950001,30.250000,29.680000,29.950001,10.216684,80000
2008-04-01,30.000000,30.330000,29.700001,30.200001,10.301970,93300
2008-04-02,30.190001,30.740000,30.100000,30.740000,10.486175,97100
2008-04-03,30.340000,31.139999,30.340000,30.790001,10.503231,79900
2008-04-04,30.879999,31.660000,30.879999,31.379999,10.704496,129500
2008-04-07,31.620001,32.070000,31.379999,31.760000,10.834129,111600
2008-04-08,31.629999,32.150002,31.629999,31.870001,10.871642,71400
2008-04-09,31.959999,32.250000,31.879999,31.920000,10.888701,107100
2008-04-10,32.000000,32.080002,31.760000,31.940001,10.895527,78800
2008-04-11,31.799999,32.080002,31.580000,31.580000,10.772723,66800
2008-04-14,31.820000,32.349998,31.820000,32.349998,11.035385,93500
2008-04-15,32.580002,32.820000,32.340000,32.779999,11.182065,102900
2008-04-16,33.060001,33.790001,32.939999,33.790001,11.526611,130600
2008-04-17,33.549999,33.939999,33.470001,33.799999,11.530014,147600
2008-04-18,33.700001,34.169998,33.459999,34.119999,11.639176,118700
2008-04-21,34.320000,34.580002,34.150002,34.450001,11.751747,109600
2008-04-22,34.419998,34.790001,34.389999,34.669998,11.826796,145600
2008-04-23,34.700001,34.740002,33.880001,34.340000,11.714221,185400
2008-04-24,34.020000,34.020000,33.160000,33.380001,11.386744,189400
2008-04-25,33.509998,33.880001,33.349998,33.730000,11.506140,90900
2008-04-28,34.000000,34.119999,33.669998,33.700001,11.495901,110800
2008-04-29,33.650002,33.709999,33.009998,33.270000,11.349221,144200
2008-04-30,33.500000,33.599998,33.020000,33.360001,11.379924,158900
2008-05-01,33.060001,33.060001,31.980000,32.560001,11.107025,182900
2008-05-02,32.740002,33.320000,32.740002,33.250000,11.342401,102000
2008-05-05,33.400002,33.910000,33.400002,33.910000,11.567537,93200
2008-05-06,33.980000,34.619999,33.980000,34.619999,11.809738,135400
2008-05-07,34.810001,34.900002,34.480000,34.570000,11.792688,123300
2008-05-08,34.660000,35.270000,34.660000,35.270000,12.031469,131900
2008-05-09,35.240002,35.250000,34.720001,35.250000,12.024645,100900
2008-05-12,35.139999,35.200001,34.830002,35.040001,11.953018,121200
2008-05-13,35.070000,35.540001,34.750000,35.369999,12.065584,155800
2008-05-14,35.500000,35.650002,34.860001,34.930000,11.915485,189800
2008-05-15,35.299999,35.590000,35.029999,35.490002,12.106524,237900
2008-05-16,35.860001,36.169998,35.860001,36.139999,12.328242,185300
2008-05-19,36.169998,36.840000,36.000000,36.360001,12.403294,185100
2008-05-20,36.400002,36.570000,36.230000,36.480000,12.444234,129600
2008-05-21,36.689999,37.049999,36.250000,36.299999,12.382828,206200
2008-05-22,36.340000,36.560001,35.770000,35.889999,12.242968,210500
2008-05-23,35.900002,36.180000,35.060001,35.560001,12.130401,119700
2008-05-27,35.490002,35.490002,34.980000,35.040001,11.953018,168300
2008-05-28,34.790001,35.549999,34.750000,35.540001,12.123576,126200
2008-05-29,35.459999,35.549999,34.910000,35.049999,11.956424,132200
2008-05-30,35.180000,35.439999,35.029999,35.230000,12.017819,145300
2008-06-02,35.330002,36.040001,35.220001,35.790001,12.208857,203400
2008-06-03,35.810001,36.230000,35.400002,35.599998,12.144047,142100
2008-06-04,35.509998,35.750000,35.209999,35.380001,12.068995,412400
2008-06-05,35.650002,36.639999,35.529999,36.599998,12.485170,173600
2008-06-06,36.860001,37.279999,36.540001,36.540001,12.464699,198900
2008-06-09,36.759998,37.209999,36.709999,36.939999,12.601148,158600
2008-06-10,36.980000,36.980000,35.959999,36.200001,12.348714,136000
2008-06-11,36.349998,36.709999,36.150002,36.520000,12.457873,144800
2008-06-12,36.040001,36.040001,35.619999,35.779999,12.332076,148400
2008-06-13,35.740002,36.000000,35.500000,35.810001,12.342418,105200
2008-06-16,36.040001,36.389999,35.970001,36.139999,12.456150,122200
2008-06-17,36.240002,36.860001,36.240002,36.700001,12.649169,128700
2008-06-18,36.669998,37.240002,36.590000,37.160000,12.807712,145800
2008-06-19,37.299999,37.570000,36.580002,36.580002,12.607803,99000
2008-06-20,36.730000,36.990002,36.299999,36.439999,12.559555,112000
2008-06-23,36.590000,37.240002,36.590000,37.220001,12.828393,109600
2008-06-24,37.160000,37.160000,36.680000,36.740002,12.662951,154300
2008-06-25,36.810001,36.889999,35.849998,36.389999,12.542316,181400
2008-06-26,36.500000,36.619999,35.840000,36.080002,12.435477,119300
2008-06-27,36.110001,36.660000,36.110001,36.639999,12.628486,158200
2008-06-30,36.669998,37.360001,36.669998,37.180000,12.814603,117000
2008-07-01,37.169998,37.400002,36.790001,37.270000,12.845621,99900
2008-07-02,37.389999,37.470001,36.279999,36.299999,12.511303,161200
2008-07-03,36.130001,36.290001,34.980000,35.209999,12.135611,171700
2008-07-07,34.950001,35.020000,33.529999,33.880001,11.677218,235900
2008-07-08,33.689999,33.689999,32.340000,32.959999,11.360122,403700
2008-07-09,33.380001,33.730000,32.639999,32.759998,11.291189,249100
2008-07-10,32.810001,33.660000,32.500000,33.619999,11.587595,172600
2008-07-11,34.040001,34.290001,33.419998,34.020000,11.725462,143300
2008-07-14,34.700001,35.060001,34.299999,34.930000,12.039108,273300
2008-07-15,34.910000,34.939999,33.450001,33.669998,11.604833,221500
2008-07-16,33.630001,33.630001,32.200001,32.689999,11.267063,287700
2008-07-17,32.610001,33.029999,31.320000,31.840000,10.974102,219500
2008-07-18,31.900000,32.230000,31.660000,32.180000,11.091286,164600
2008-07-21,32.160000,32.869999,32.060001,32.869999,11.329101,168200
2008-07-22,32.639999,32.830002,31.500000,31.650000,10.908609,174600
2008-07-23,31.490000,31.500000,30.180000,30.180000,10.401957,366300
2008-07-24,30.629999,30.690001,29.639999,30.150000,10.391615,374900
2008-07-25,30.469999,30.719999,30.250000,30.410000,10.481226,184100
2008-07-28,30.959999,31.120001,30.740000,30.760000,10.601863,188300
2008-07-29,31.110001,31.110001,30.500000,30.889999,10.646671,202400
2008-07-30,30.740000,32.230000,30.620001,32.150002,11.080945,256500
2008-07-31,31.840000,32.020000,31.450001,31.620001,10.898269,276800
2008-08-01,31.080000,31.930000,31.080000,31.350000,10.805214,129800
2008-08-04,31.719999,31.719999,29.500000,29.680000,10.229621,245700
2008-08-05,29.590000,29.590000,28.900000,29.129999,10.040060,237900
2008-08-06,29.150000,29.760000,29.129999,29.670000,10.226179,193300
2008-08-07,30.230000,30.680000,29.830000,29.930000,10.315789,241100
2008-08-08,29.670000,29.730000,29.070000,29.299999,10.098652,148200
2008-08-11,29.280001,29.280001,28.389999,28.670000,9.881515,199500
2008-08-12,28.990000,29.209999,28.520000,28.770000,9.915977,207700
2008-08-13,28.770000,29.980000,28.770000,29.950001,10.322682,156000
2008-08-14,29.850000,29.959999,29.450001,29.840000,10.284772,201000
2008-08-15,29.709999,29.709999,29.010000,29.370001,10.122773,140200
2008-08-18,29.490000,29.610001,28.770000,28.770000,9.915977,167000
2008-08-19,28.780001,29.629999,28.750000,29.540001,10.181369,119100
2008-08-20,29.990000,30.780001,29.870001,30.700001,10.581181,146700
2008-08-21,31.250000,31.660000,30.959999,31.500000,10.856912,391800
2008-08-22,31.400000,31.420000,30.840000,31.129999,10.729383,117700
2008-08-25,31.020000,31.340000,30.500000,30.820000,10.622543,94100
2008-08-26,31.139999,31.270000,30.820000,31.030001,10.694921,253900
2008-08-27,31.450001,31.670000,31.219999,31.590000,10.887933,117000
2008-08-28,31.770000,31.790001,30.870001,31.490000,10.853465,181900
2008-08-29,31.760000,31.799999,31.219999,31.330000,10.798321,84900
2008-09-02,30.690001,30.690001,29.650000,29.660000,10.222730,224400
2008-09-03,29.500000,29.750000,28.740000,28.980000,9.988360,175100
2008-09-04,28.990000,29.200001,28.139999,28.480000,9.816033,155300
2008-09-05,28.200001,28.410000,27.600000,28.270000,9.743649,156900
2008-09-08,29.049999,29.680000,27.590000,27.680000,9.540297,208700
2008-09-09,27.219999,27.490000,25.700001,25.750000,8.875093,329700
2008-09-10,25.070000,26.290001,25.070000,26.100000,8.995729,246600
2008-09-11,25.400000,25.969999,25.000000,25.940001,9.081504,208900
2008-09-12,25.990000,27.209999,25.990000,26.930000,9.428098,303500
2008-09-15,25.700001,26.010000,24.700001,24.740000,8.661386,256600
2008-09-16,23.520000,24.870001,23.160000,24.870001,8.706899,320800
2008-09-17,24.139999,24.670000,23.280001,23.830000,8.342796,328200
2008-09-18,24.010000,25.610001,23.250000,24.360001,8.528347,341500
2008-09-19,26.080000,27.900000,25.280001,26.980000,9.445601,272200
2008-09-22,27.120001,27.940001,26.910000,27.190001,9.519122,184200
2008-09-23,27.580000,27.580000,25.889999,26.270000,9.197034,155700
2008-09-24,26.209999,26.570000,25.930000,26.190001,9.169026,91000
2008-09-25,26.250000,26.980000,25.860001,26.570000,9.302063,94800
2008-09-26,26.030001,26.059999,25.000000,25.360001,8.878444,113400
2008-09-29,24.670000,24.670000,21.500000,22.879999,8.010204,223300
2008-09-30,22.990000,23.559999,22.320000,23.540001,8.241271,190200
2008-10-01,23.100000,23.320000,22.370001,22.570000,7.901678,158100
2008-10-02,22.570000,22.570000,20.719999,20.879999,7.310015,200200
2008-10-03,20.469999,22.120001,20.459999,21.360001,7.478060,229200
2008-10-06,19.500000,20.000000,17.000000,19.330000,6.767365,434800
2008-10-07,19.500000,19.790001,17.150000,17.270000,6.046168,208600
2008-10-08,17.000000,17.190001,14.500000,16.750000,5.864114,353100
2008-10-09,16.250000,16.969999,14.000000,14.660000,5.132412,219100
2008-10-10,14.080000,14.380000,11.770000,13.150000,4.603767,463000
2008-10-13,15.340000,16.920000,15.330000,16.510000,5.780092,90600
2008-10-14,20.500000,20.500000,16.219999,16.580000,5.804602,209600
2008-10-15,16.400000,16.400000,14.600000,14.600000,5.111403,111200
2008-10-16,15.160000,15.600000,13.510000,15.600000,5.461504,149500
2008-10-17,15.750000,17.600000,15.600000,16.549999,5.794094,205700
2008-10-20,17.400000,18.000000,17.030001,18.000000,6.301734,167000
2008-10-21,17.820000,18.110001,17.070000,17.400000,6.091677,120800
2008-10-22,16.900000,16.900000,15.010000,15.400000,5.391485,142600
2008-10-23,15.400000,16.059999,14.700000,15.350000,5.373981,133800
2008-10-24,14.100000,15.190000,14.070000,15.100000,5.286457,251300
2008-10-27,15.080000,15.100000,14.150000,14.160000,4.957366,109200
2008-10-28,14.860000,15.260000,13.640000,15.260000,5.342471,102800
2008-10-29,15.410000,16.730000,15.410000,16.040001,5.615547,149700
2008-10-30,16.780001,17.330000,16.250000,17.330000,6.067169,167000
2008-10-31,17.350000,18.400000,17.170000,17.990000,6.298232,211800
2008-11-03,18.030001,18.030001,17.389999,17.600000,6.161695,121700
2008-11-04,17.709999,18.809999,17.709999,18.809999,6.585311,126000
2008-11-05,18.600000,18.750000,17.870001,17.910000,6.270228,110900
2008-11-06,17.690001,17.690001,16.150000,16.209999,5.675060,154400
2008-11-07,16.230000,16.889999,16.000000,16.010000,5.605046,151400
2008-11-10,16.820000,16.820000,16.010000,16.440001,5.755587,154700
2008-11-11,16.190001,16.400000,15.560000,16.000000,5.601543,98000
2008-11-12,15.860000,15.890000,14.570000,14.990000,5.247945,109200
2008-11-13,14.630000,15.610000,13.850000,15.420000,5.398485,244800
2008-11-14,15.000000,15.680000,14.980000,15.020000,5.258448,163800
2008-11-17,15.000000,15.000000,14.230000,14.840000,5.195429,143500
2008-11-18,14.710000,14.820000,14.110000,14.300000,5.006379,94500
2008-11-19,14.300000,14.470000,13.250000,13.390000,4.687789,134600
2008-11-20,13.070000,13.070000,10.890000,11.120000,3.893072,222300
2008-11-21,11.430000,11.710000,10.500000,11.540000,4.040112,263400
2008-11-24,12.250000,13.360000,12.040000,13.080000,4.579261,218700
2008-11-25,13.380000,13.600000,12.750000,13.490000,4.722800,113600
2008-11-26,13.210000,14.560000,13.200000,14.560000,5.097404,153500
2008-11-28,14.470000,14.550000,14.120000,14.340000,5.020383,135000
2008-12-01,14.130000,14.130000,12.770000,12.770000,4.470733,148500
2008-12-02,12.910000,13.390000,12.900000,13.270000,4.645780,152000
2008-12-03,13.200000,13.760000,12.770000,13.720000,4.803322,164700
2008-12-04,12.650000,13.590000,11.910000,12.020000,4.208158,274200
2008-12-05,11.520000,12.360000,11.140000,12.320000,4.313186,198700
2008-12-08,13.990000,13.990000,12.900000,13.400000,4.691291,257700
2008-12-09,13.400000,14.090000,13.150000,13.370000,4.680789,185500
2008-12-10,13.430000,14.640000,13.430000,14.600000,5.111403,149100
2008-12-11,15.230000,15.590000,14.560000,14.560000,5.097404,244900
2008-12-12,14.150000,14.580000,14.000000,14.320000,5.013379,138400
2008-12-15,14.410000,14.670000,13.920000,14.200000,4.971368,161400
2008-12-16,14.350000,15.220000,14.310000,15.060000,5.272453,168800
2008-12-17,15.640000,15.640000,14.540000,15.530000,5.436996,181700
2008-12-18,15.120000,15.220000,13.490000,13.500000,4.852855,221300
2008-12-19,14.400000,15.100000,13.850000,14.920000,5.363306,507600
2008-12-22,14.760000,14.980000,13.630000,14.090000,5.064946,321800
2008-12-23,14.540000,14.540000,13.550000,13.810000,4.964294,222100
2008-12-24,13.930000,14.230000,13.660000,14.230000,5.115272,150000
2008-12-26,14.240000,14.330000,14.010000,14.230000,5.115272,107500
2008-12-29,14.840000,14.840000,14.000000,14.300000,5.140435,282100
2008-12-30,14.290000,15.110000,14.200000,15.000000,5.392063,285900
2008-12-31,15.000000,15.230000,14.380000,15.220000,5.471145,212500
2009-01-02,15.360000,17.000000,15.220000,16.559999,5.952841,202400
2009-01-05,16.730000,17.690001,16.400000,17.100000,6.146953,237900
2009-01-06,17.360001,17.840000,17.120001,17.389999,6.251198,255900
2009-01-07,17.299999,17.350000,16.389999,16.440001,5.909707,301800
2009-01-08,16.530001,16.690001,16.000000,16.690001,5.999568,160000
2009-01-09,16.680000,16.980000,16.160000,16.799999,6.039109,174200
2009-01-12,16.690001,16.690001,15.400000,15.790000,5.676046,156700
2009-01-13,15.540000,16.450001,15.540000,16.080000,5.780293,130200
2009-01-14,15.900000,16.230000,15.250000,15.860000,5.701209,188900
2009-01-15,15.820000,16.110001,14.850000,15.900000,5.715588,201800
2009-01-16,16.100000,16.120001,15.460000,15.610000,5.611340,116200
2009-01-20,15.390000,15.500000,14.850000,14.850000,5.338144,127700
2009-01-21,14.950000,15.500000,14.200000,15.500000,5.571798,131200
2009-01-22,15.530000,15.550000,15.120000,15.400000,5.535853,144700
2009-01-23,15.100000,16.000000,15.090000,15.880000,5.708398,143400
2009-01-26,15.090000,16.790001,15.090000,16.580000,5.960028,169800
2009-01-27,16.730000,17.340000,16.219999,17.150000,6.164927,125300
2009-01-28,17.299999,17.490000,16.959999,17.070000,6.136168,235200
2009-01-29,17.000000,17.000000,16.270000,16.490000,5.927675,63400
2009-01-30,17.299999,17.299999,16.100000,16.209999,5.827024,75900
2009-02-02,16.010000,16.469999,15.860000,15.870000,5.704804,79900
2009-02-03,16.120001,16.580000,15.670000,16.360001,5.880946,109300
2009-02-04,16.400000,17.000000,16.309999,16.770000,6.028325,73300
2009-02-05,16.750000,17.110001,16.260000,16.879999,6.067867,108200
2009-02-06,17.000000,17.450001,16.840000,17.299999,6.218845,148900
2009-02-09,17.500000,17.900000,17.120001,17.670000,6.351851,104800
2009-02-10,17.870001,17.900000,17.100000,17.610001,6.330284,120800
2009-02-11,17.840000,17.850000,17.260000,17.500000,6.290740,101600
2009-02-12,17.400000,17.400000,16.500000,17.000000,6.111007,267400
2009-02-13,17.190001,17.250000,16.820000,16.910000,6.078655,152300
2009-02-17,16.760000,16.760000,16.150000,16.150000,5.805457,101900
2009-02-18,16.230000,16.500000,15.940000,16.430000,5.906109,122900
2009-02-19,16.760000,16.770000,15.510000,15.880000,5.708398,189700
2009-02-20,15.920000,15.920000,15.100000,15.440000,5.550231,125800
2009-02-23,15.660000,15.690000,13.410000,13.460000,4.838477,258500
2009-02-24,13.500000,14.790000,13.460000,14.730000,5.295006,157100
2009-02-25,14.900000,15.810000,14.460000,15.710000,5.647290,132000
2009-02-26,16.100000,16.459999,14.970000,15.040000,5.406440,176300
2009-02-27,14.950000,14.980000,14.420000,14.960000,5.377683,127200
2009-03-02,14.310000,14.320000,12.860000,13.150000,4.727042,276500
2009-03-03,13.460000,13.580000,12.590000,12.850000,4.619201,290500
2009-03-04,13.140000,14.060000,13.130000,14.060000,5.054161,156800
2009-03-05,13.840000,14.140000,13.140000,13.320000,4.788152,218000
2009-03-06,13.340000,13.810000,12.490000,13.060000,4.694691,442500
2009-03-09,12.600000,13.250000,12.550000,12.890000,4.633582,255300
2009-03-10,13.100000,14.350000,13.080000,14.160000,5.090108,121500
2009-03-11,14.290000,14.750000,14.040000,14.670000,5.273436,378400
2009-03-12,14.140000,14.370000,13.860000,14.260000,5.271590,286600
2009-03-13,14.400000,14.830000,14.350000,14.600000,5.397281,139500
2009-03-16,14.700000,15.100000,14.500000,14.790000,5.467516,124800
2009-03-17,14.800000,14.990000,14.250000,14.990000,5.541454,123500
2009-03-18,15.160000,15.380000,14.820000,15.380000,5.685628,134700
2009-03-19,15.700000,16.100000,15.460000,15.800000,5.840893,185700
2009-03-20,15.800000,15.880000,15.350000,15.600000,5.766956,102600
2009-03-23,15.700000,16.150000,15.700000,15.820000,5.848286,179800
2009-03-24,15.950000,15.950000,15.500000,15.620000,5.774351,165000
2009-03-25,15.750000,15.880000,15.630000,15.760000,5.826104,148800
2009-03-26,16.110001,16.120001,15.900000,15.960000,5.900041,277000
2009-03-27,15.970000,15.970000,15.520000,15.730000,5.815013,86200
2009-03-30,15.550000,15.560000,15.020000,15.320000,5.663448,114500
2009-03-31,15.760000,15.800000,15.300000,15.360000,5.678234,79300
2009-04-01,15.190000,15.890000,15.030000,15.730000,5.815013,154300
2009-04-02,15.940000,16.120001,15.860000,15.960000,5.900041,194100
2009-04-03,16.040001,16.080000,15.650000,15.930000,5.888949,150900
2009-04-06,15.540000,15.880000,15.500000,15.880000,5.870467,104200
2009-04-07,15.440000,15.680000,15.230000,15.530000,5.741080,102700
2009-04-08,15.500000,15.920000,15.300000,15.650000,5.785441,96200
2009-04-09,16.049999,16.150000,15.870000,16.070000,5.940705,202800
2009-04-13,16.030001,16.129999,15.630000,16.059999,5.937007,84400
2009-04-14,16.000000,16.170000,15.770000,15.810000,5.844588,169700
