Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,15.340000,15.590000,15.180000,15.460000,14.319620,146600
2011-04-27,15.450000,15.580000,15.360000,15.580000,14.430767,199000
2011-04-28,15.520000,16.120001,15.520000,16.100000,14.912409,144000
2011-04-29,16.150000,16.230000,15.970000,16.070000,14.884620,181000
2011-05-02,16.139999,16.340000,15.970000,16.059999,14.875363,288000
2011-05-03,16.010000,16.350000,15.660000,15.790000,14.625279,163000
2011-05-04,15.770000,15.770000,15.300000,15.560000,14.412245,224500
2011-05-05,15.420000,15.700000,15.160000,15.360000,14.226996,131900
2011-05-06,15.590000,15.880000,15.440000,15.560000,14.412245,154000
2011-05-09,15.510000,15.680000,15.290000,15.460000,14.319620,84000
2011-05-10,15.530000,16.020000,15.420000,15.770000,14.606754,155700
2011-05-11,15.730000,15.740000,15.320000,15.630000,14.477078,154600
2011-05-12,15.510000,15.940000,15.380000,15.820000,14.653064,159200
2011-05-13,15.770000,15.850000,15.450000,15.460000,14.319620,128000
2011-05-16,15.340000,15.520000,15.170000,15.260000,14.134373,102000
2011-05-17,15.180000,15.600000,15.080000,15.400000,14.264044,140600
2011-05-18,15.420000,15.580000,15.320000,15.510000,14.365929,109100
2011-05-19,15.590000,15.640000,15.190000,15.570000,14.421503,104700
2011-05-20,15.470000,15.600000,15.310000,15.420000,14.282571,151300
2011-05-23,15.160000,15.400000,15.020000,15.040000,13.930599,140400
2011-05-24,15.090000,15.220000,14.790000,15.040000,13.930599,149000
2011-05-25,14.980000,15.320000,14.910000,15.160000,14.041749,112500
2011-05-26,15.100000,15.270000,14.850000,15.070000,13.958385,105100
2011-05-27,15.160000,15.330000,15.010000,15.150000,14.032485,114200
2011-05-31,15.350000,15.510000,15.150000,15.510000,14.365929,215800
2011-06-01,15.460000,15.610000,14.920000,14.960000,13.856502,283000
2011-06-02,14.960000,15.110000,14.760000,14.780000,13.689778,100500
2011-06-03,14.520000,14.750000,14.320000,14.330000,13.272970,231000
2011-06-06,14.290000,14.410000,13.890000,14.150000,13.106249,283500
2011-06-07,14.280000,14.480000,14.210000,14.280000,13.226658,157100
2011-06-08,14.190000,14.380000,14.190000,14.300000,13.245182,128200
2011-06-09,14.350000,14.430000,14.030000,14.300000,13.245182,73500
2011-06-10,14.260000,14.500000,13.970000,14.220000,13.171084,136100
2011-06-13,14.310000,14.550000,14.130000,14.240000,13.189611,80500
2011-06-14,14.410000,14.760000,14.280000,14.570000,13.495269,94500
2011-06-15,14.380000,14.520000,14.110000,14.230000,13.180346,100400
2011-06-16,14.300000,14.810000,14.300000,14.800000,13.708303,109600
2011-06-17,14.920000,15.530000,14.740000,15.210000,14.088060,345100
2011-06-20,15.200000,15.440000,15.010000,15.360000,14.226996,170700
2011-06-21,15.490000,15.560000,15.180000,15.500000,14.356667,148800
2011-06-22,15.420000,15.720000,15.320000,15.500000,14.356667,139200
2011-06-23,15.290000,15.340000,14.790000,15.180000,14.060273,169800
2011-06-24,15.230000,15.230000,14.930000,15.030000,13.921337,178500
2011-06-27,15.000000,15.540000,15.000000,15.280000,14.152897,88900
2011-06-28,15.310000,15.460000,15.070000,15.460000,14.319620,97200
2011-06-29,15.560000,15.610000,15.220000,15.580000,14.430767,78000
2011-06-30,15.620000,15.710000,15.470000,15.560000,14.412245,94000
2011-07-01,15.580000,15.890000,15.580000,15.670000,14.514131,117600
2011-07-05,15.620000,15.670000,15.350000,15.530000,14.384455,66300
2011-07-06,15.490000,15.820000,15.490000,15.740000,14.578965,79500
2011-07-07,15.880000,16.200001,15.680000,15.880000,14.708639,145300
2011-07-08,15.610000,15.810000,15.520000,15.570000,14.421503,51500
2011-07-11,15.350000,15.660000,15.070000,15.160000,14.041749,88300
2011-07-12,15.130000,15.710000,15.070000,15.580000,14.430767,142800
2011-07-13,15.670000,15.850000,15.620000,15.700000,14.541913,79500
2011-07-14,15.770000,15.960000,15.030000,15.100000,13.986175,127700
2011-07-15,15.130000,15.430000,15.040000,15.250000,14.125107,166200
2011-07-18,15.080000,15.280000,14.530000,14.860000,13.763878,172100
2011-07-19,14.790000,15.220000,14.740000,15.210000,14.088060,81000
2011-07-20,15.230000,15.790000,15.050000,15.610000,14.458554,170100
2011-07-21,15.760000,16.200001,15.760000,16.150000,14.958721,202800
2011-07-22,16.200001,16.260000,15.840000,16.209999,15.014296,165200
2011-07-25,15.990000,16.250000,15.770000,16.080000,14.893887,110600
2011-07-26,16.049999,16.080000,15.510000,15.620000,14.467814,94000
2011-07-27,15.550000,15.550000,15.050000,15.100000,13.986175,154800
2011-07-28,15.060000,15.160000,14.810000,15.080000,13.967649,137400
2011-07-29,14.900000,15.270000,14.720000,15.250000,14.125107,102200
2011-08-01,15.430000,15.620000,15.240000,15.450000,14.310358,123500
2011-08-02,15.300000,15.470000,14.890000,15.040000,13.930599,160600
2011-08-03,15.010000,15.240000,14.760000,15.150000,14.032485,200100
2011-08-04,14.910000,15.030000,14.150000,14.150000,13.106249,499800
2011-08-05,14.330000,14.410000,13.440000,13.870000,12.846901,369000
2011-08-08,13.380000,13.950000,12.470000,12.480000,11.559433,325800
2011-08-09,12.930000,13.520000,12.110000,13.470000,12.476408,321500
2011-08-10,13.070000,13.450000,12.010000,12.040000,11.151890,217500
2011-08-11,12.080000,12.930000,11.860000,12.830000,11.883616,228300
2011-08-12,12.980000,13.050000,12.510000,12.630000,11.698371,216100
2011-08-15,12.810000,13.160000,12.710000,13.130000,12.161487,201300
2011-08-16,12.950000,13.170000,12.750000,12.830000,11.883616,118200
2011-08-17,12.940000,13.120000,12.680000,12.850000,11.902142,88300
2011-08-18,12.390000,12.420000,11.710000,11.870000,10.994429,346200
2011-08-19,11.750000,12.020000,11.290000,11.320000,10.485000,308900
2011-08-22,11.590000,11.610000,10.960000,11.060000,10.244177,198200
2011-08-23,11.110000,11.410000,10.890000,11.400000,10.559098,392900
2011-08-24,11.370000,11.710000,11.220000,11.660000,10.799922,250700
2011-08-25,11.860000,12.410000,11.320000,11.320000,10.485000,360300
2011-08-26,11.200000,11.700000,11.090000,11.570000,10.716558,209200
2011-08-29,11.750000,12.500000,11.750000,12.480000,11.559433,183400
2011-08-30,12.400000,12.650000,12.210000,12.540000,11.615007,163200
2011-08-31,12.650000,12.740000,12.370000,12.680000,11.744682,186000
2011-09-01,12.720000,12.950000,12.110000,12.310000,11.401975,257700
2011-09-02,11.920000,13.230000,11.190000,11.270000,10.438687,243400
2011-09-06,10.840000,11.000000,10.340000,10.570000,9.790320,446600
2011-09-07,10.800000,11.240000,10.760000,11.050000,10.234917,392400
2011-09-08,11.000000,11.140000,10.680000,10.860000,10.058928,404800
2011-09-09,10.680000,10.890000,10.280000,10.520000,9.744009,425200
2011-09-12,10.320000,10.870000,10.320000,10.830000,10.031144,246900
2011-09-13,10.890000,11.340000,10.760000,10.880000,10.077455,347000
2011-09-14,11.020000,11.170000,10.670000,10.980000,10.170079,212100
2011-09-15,11.140000,11.480000,10.980000,11.480000,10.633198,270700
2011-09-16,11.580000,11.670000,11.080000,11.390000,10.549837,348300
2011-09-19,11.110000,11.600000,10.720000,10.800000,10.003355,220100
2011-09-20,10.870000,11.190000,10.700000,11.170000,10.346063,385500
2011-09-21,11.200000,11.350000,10.590000,10.690000,9.901470,595900
2011-09-22,10.390000,10.830000,10.390000,10.550000,9.771794,327800
2011-09-23,10.570000,10.810000,10.410000,10.680000,9.892209,234600
2011-09-26,10.820000,11.010000,10.520000,10.940000,10.133026,214100
2011-09-27,11.230000,11.860000,10.780000,11.400000,10.559098,335300
2011-09-28,11.420000,11.420000,10.720000,10.720000,9.929256,273500
2011-09-29,11.060000,11.510000,10.900000,11.510000,10.660987,170100
2011-09-30,11.200000,11.420000,10.920000,10.940000,10.133026,236200
2011-10-03,10.820000,11.100000,10.270000,10.280000,9.521713,280700
2011-10-04,10.250000,11.640000,10.210000,11.570000,10.716558,363500
2011-10-05,11.530000,11.650000,11.190000,11.500000,10.651721,196300
2011-10-06,11.430000,11.990000,11.260000,11.940000,11.059265,154400
2011-10-07,11.950000,11.950000,11.110000,11.150000,10.327539,239900
2011-10-10,11.360000,12.000000,11.360000,11.920000,11.040743,232900
2011-10-11,11.760000,12.460000,11.740000,12.370000,11.457549,209600
2011-10-12,12.520000,12.520000,12.210000,12.290000,11.383447,272800
2011-10-13,12.160000,12.390000,11.870000,12.330000,11.420500,180000
2011-10-14,12.520000,12.860000,12.280000,12.640000,11.707632,225500
2011-10-17,12.470000,12.470000,12.050000,12.180000,11.281565,178500
2011-10-18,12.280000,12.970000,12.160000,12.800000,11.855830,359500
2011-10-19,13.870000,13.870000,12.930000,13.580000,12.578295,950400
2011-10-20,13.600000,14.490000,13.450000,14.450000,13.384121,595800
2011-10-21,14.580000,14.860000,14.390000,14.820000,13.726828,2248400
2011-10-24,14.800000,15.190000,14.780000,15.150000,14.032485,645000
2011-10-25,15.040000,15.080000,14.550000,14.570000,13.495269,443100
2011-10-26,14.870000,15.230000,14.650000,14.970000,13.865763,297100
2011-10-27,15.250000,15.730000,15.250000,15.620000,14.467814,546300
2011-10-28,15.530000,15.610000,15.250000,15.370000,14.236259,287400
2011-10-31,15.030000,15.300000,14.760000,15.010000,13.902813,243800
2011-11-01,14.350000,14.940000,14.350000,14.450000,13.384121,383300
2011-11-02,14.790000,15.270000,14.570000,15.250000,14.125107,184400
2011-11-03,15.500000,15.500000,14.870000,15.340000,14.208472,211600
2011-11-04,15.100000,15.390000,14.810000,14.940000,13.837976,298600
2011-11-07,14.880000,15.360000,14.860000,15.250000,14.125107,318600
2011-11-08,15.400000,15.490000,14.880000,15.240000,14.115848,1061300
2011-11-09,14.780000,15.080000,14.500000,14.500000,13.430434,420200
2011-11-10,14.830000,14.940000,14.620000,14.810000,13.717566,136900
2011-11-11,14.970000,15.210000,14.890000,15.110000,13.995438,182500
2011-11-14,14.980000,15.200000,14.620000,14.760000,13.671254,213400
2011-11-15,14.660000,14.950000,14.460000,14.770000,13.680517,403000
2011-11-16,14.570000,15.100000,14.500000,14.680000,13.597156,360300
2011-11-17,14.690000,14.930000,14.460000,14.560000,13.486006,134500
2011-11-18,14.600000,14.790000,14.480000,14.730000,13.643467,127700
2011-11-21,14.440000,14.650000,14.030000,14.150000,13.106249,193800
2011-11-22,14.150000,14.390000,14.060000,14.160000,13.115509,182500
2011-11-23,14.020000,14.110000,13.570000,13.640000,12.633869,221000
2011-11-25,13.580000,13.850000,13.470000,13.480000,12.485669,75400
2011-11-28,13.980000,14.100000,13.760000,14.040000,13.004362,282600
2011-11-29,14.040000,14.230000,13.840000,14.200000,13.152559,192700
2011-11-30,14.850000,15.210000,14.690000,14.990000,13.884286,703400
2011-12-01,14.980000,15.140000,14.610000,14.690000,13.606419,292400
2011-12-02,14.940000,15.200000,14.930000,15.120000,14.004701,208700
2011-12-05,15.350000,15.620000,15.200000,15.600000,14.449294,235600
2011-12-06,15.590000,15.780000,15.350000,15.750000,14.588226,212300
2011-12-07,15.580000,15.860000,15.120000,15.770000,14.606754,341200
2011-12-08,15.560000,15.560000,15.010000,15.020000,13.912078,184200
2011-12-09,15.120000,15.790000,15.020000,15.720000,14.560443,144600
2011-12-12,15.420000,15.560000,15.270000,15.490000,14.347407,235700
2011-12-13,15.680000,15.750000,15.010000,15.130000,14.013962,154100
2011-12-14,15.040000,15.270000,14.810000,14.830000,13.736089,218700
2011-12-15,15.050000,15.180000,14.940000,15.130000,14.013962,229500
2011-12-16,15.050000,15.400000,14.910000,14.960000,13.856502,798600
2011-12-19,15.120000,15.310000,15.010000,15.170000,14.051010,258100
2011-12-20,15.480000,16.000000,15.480000,16.000000,14.819788,312400
2011-12-21,15.920000,16.440001,15.690000,16.400000,15.190283,257800
2011-12-22,16.400000,16.790001,16.400000,16.650000,15.421841,280500
2011-12-23,16.750000,16.750000,16.299999,16.420000,15.208804,136300
2011-12-27,16.450001,16.650000,16.299999,16.559999,15.338483,131000
2011-12-28,16.590000,16.799999,16.070000,16.110001,14.921672,167200
2011-12-29,16.250000,16.540001,16.150000,16.410000,15.199544,223500
2011-12-30,16.370001,16.459999,16.100000,16.150000,14.958721,194500
2012-01-03,16.420000,16.830000,15.980000,16.020000,14.838312,411300
2012-01-04,15.680000,15.820000,15.210000,15.250000,14.125107,661600
2012-01-05,15.180000,15.740000,15.160000,15.690000,14.532655,589100
2012-01-06,15.710000,15.800000,15.300000,15.520000,14.375193,242900
2012-01-09,15.630000,15.900000,15.440000,15.870000,14.699375,308700
2012-01-10,16.049999,16.320000,15.820000,15.870000,14.699375,260300
2012-01-11,15.840000,16.080000,15.610000,16.020000,14.838312,145200
2012-01-12,16.049999,16.180000,15.870000,16.139999,14.949460,213000
2012-01-13,15.920000,16.080000,15.850000,15.990000,14.810522,170600
2012-01-17,16.080000,16.350000,15.980000,16.000000,14.819788,243200
2012-01-18,16.000000,16.129999,15.520000,16.129999,14.940199,219200
2012-01-19,16.240000,16.309999,15.950000,16.120001,14.930937,228700
2012-01-20,16.100000,16.950001,16.100000,16.930000,15.681190,337700
2012-01-23,16.900000,17.000000,16.730000,16.889999,15.644141,277400
2012-01-24,16.780001,17.030001,16.500000,17.000000,15.746024,148000
2012-01-25,16.930000,17.379999,16.850000,17.170000,15.903480,263600
2012-01-26,17.260000,17.260000,16.309999,16.799999,15.560775,284900
2012-01-27,16.690001,16.850000,16.520000,16.730000,15.495936,190500
2012-01-30,16.510000,16.740000,16.430000,16.660000,15.431104,158200
2012-01-31,16.830000,17.000000,16.590000,16.840000,15.597823,185900
2012-02-01,16.980000,17.340000,16.860001,17.120001,15.857173,382800
2012-02-02,17.170000,17.500000,16.920000,17.330000,16.051680,259800
2012-02-03,17.580000,17.680000,17.340000,17.480000,16.190615,269000
2012-02-06,17.389999,17.389999,17.139999,17.250000,15.977582,111500
2012-02-07,17.209999,17.389999,17.170000,17.250000,15.977582,296100
2012-02-08,17.280001,17.459999,16.980000,17.230000,15.959059,94600
2012-02-09,17.250000,17.250000,17.020000,17.170000,15.903480,141400
2012-02-10,16.969999,17.100000,16.830000,16.980000,15.727499,130200
2012-02-13,17.190001,17.370001,16.750000,17.360001,16.079468,162300
2012-02-14,17.280001,17.360001,17.010000,17.350000,16.070208,214300
2012-02-15,17.410000,17.500000,17.110001,17.180000,15.912746,214100
2012-02-16,17.139999,17.350000,17.129999,17.280001,16.005373,186500
2012-02-17,17.350000,17.440001,17.170000,17.250000,15.977582,123900
2012-02-21,17.250000,17.350000,17.030001,17.150000,15.884958,106200
2012-02-22,17.139999,17.160000,16.650000,16.650000,15.421841,145900
2012-02-23,16.680000,17.059999,16.620001,17.010000,15.755284,97100
2012-02-24,17.020000,17.070000,16.559999,16.719999,15.486678,118600
2012-02-27,16.540001,16.850000,16.320000,16.740000,15.505201,230800
2012-02-28,16.750000,17.030001,16.559999,16.889999,15.644141,224000
2012-02-29,16.959999,17.209999,16.559999,16.559999,15.338483,213200
2012-03-01,16.690001,17.059999,16.680000,16.680000,15.449626,164500
2012-03-02,16.690001,16.830000,16.420000,16.540001,15.319959,190800
2012-03-05,16.440001,16.850000,16.410000,16.820000,15.579302,139300
2012-03-06,16.580000,16.740000,16.299999,16.480000,15.264383,260800
2012-03-07,16.580000,16.840000,16.430000,16.700001,15.468156,115800
2012-03-08,16.820000,17.000000,16.530001,17.000000,15.746024,112800
2012-03-09,17.059999,17.450001,17.020000,17.330000,16.051680,120000
2012-03-12,17.350000,17.420000,17.100000,17.350000,16.070208,63200
2012-03-13,17.450001,17.750000,17.320000,17.620001,16.320293,202700
2012-03-14,17.559999,17.930000,17.469999,17.730000,16.422174,125200
2012-03-15,17.809999,18.080000,17.639999,18.010000,16.681526,131800
2012-03-16,18.080000,18.270000,17.799999,18.030001,16.700047,282000
2012-03-19,17.980000,18.490000,17.780001,18.280001,16.931606,133700
2012-03-20,18.129999,18.240000,17.850000,18.219999,16.876026,94500
2012-03-21,18.270000,18.320000,17.990000,18.219999,16.876026,78400
2012-03-22,18.010000,18.010000,17.549999,17.850000,16.533329,137100
2012-03-23,17.860001,17.870001,17.520000,17.799999,16.487013,158200
2012-03-26,17.680000,18.250000,17.559999,18.230000,16.885298,161900
2012-03-27,18.250000,18.350000,18.070000,18.219999,16.876026,144200
2012-03-28,18.209999,18.490000,18.190001,18.410000,17.052017,130500
2012-03-29,18.219999,18.500000,18.150000,18.440001,17.079803,171500
2012-03-30,18.549999,18.549999,18.280001,18.350000,16.996445,222500
2012-04-02,18.320000,18.600000,18.200001,18.559999,17.190954,133900
2012-04-03,18.530001,18.549999,18.180000,18.350000,16.996445,147100
2012-04-04,18.200001,18.290001,17.770000,17.790001,16.477751,176100
2012-04-05,17.520000,17.719999,17.459999,17.600000,16.301767,159600
2012-04-09,17.250000,17.370001,17.150000,17.170000,15.903480,142300
2012-04-10,17.200001,17.260000,16.780001,16.870001,15.625617,222700
2012-04-11,17.120001,17.230000,16.980000,17.190001,15.922016,132500
2012-04-12,17.180000,17.420000,17.180000,17.260000,15.986848,127700
2012-04-13,17.139999,17.209999,16.570000,16.639999,15.412582,182600
2012-04-16,16.690001,16.920000,16.430000,16.730000,15.495936,183900
2012-04-17,16.969999,17.850000,16.969999,17.639999,16.338810,338200
2012-04-18,17.900000,17.900000,17.480000,17.549999,16.255453,218100
2012-04-19,17.629999,17.650000,17.059999,17.540001,16.246193,276800
2012-04-20,17.940001,17.940001,17.570000,17.770000,16.459221,170800
2012-04-23,17.490000,17.670000,17.299999,17.420000,16.135046,106000
2012-04-24,17.450001,17.889999,17.450001,17.850000,16.533329,139600
2012-04-25,18.000000,18.360001,17.900000,18.160000,16.820456,178900
2012-04-26,18.100000,18.340000,18.040001,18.270000,16.922342,84200
2012-04-27,18.209999,18.549999,18.120001,18.530001,17.163164,114800
2012-04-30,18.510000,18.510000,18.240000,18.299999,16.950134,131000
2012-05-01,18.250000,18.760000,18.170000,18.219999,16.876026,149000
2012-05-02,18.120001,18.459999,17.950001,18.450001,17.089069,121300
2012-05-03,18.379999,18.450001,17.799999,17.850000,16.533329,150700
2012-05-04,17.770000,17.770000,17.309999,17.480000,16.190615,129400
2012-05-07,17.360001,17.850000,17.330000,17.680000,16.375866,72000
2012-05-08,17.510000,17.930000,17.510000,17.820000,16.505543,94300
2012-05-09,17.629999,17.629999,17.370001,17.440001,16.153570,118000
2012-05-10,17.570000,17.790001,17.389999,17.770000,16.459221,125000
2012-05-11,17.549999,17.910000,17.450001,17.610001,16.311029,79000
2012-05-14,17.389999,17.600000,17.219999,17.219999,15.949797,86000
2012-05-15,17.250000,17.580000,17.209999,17.500000,16.209137,148000
2012-05-16,17.540001,17.690001,17.309999,17.330000,16.051680,51000
2012-05-17,17.340000,17.410000,16.940001,17.110001,15.847912,145200
2012-05-18,17.070000,17.160000,16.799999,16.980000,15.727499,172900
2012-05-21,17.059999,17.330000,16.889999,16.980000,15.727499,161300
2012-05-22,16.969999,17.070000,16.770000,16.959999,15.708970,188000
2012-05-23,16.790001,17.170000,16.700001,17.139999,15.875697,212000
2012-05-24,17.209999,17.340000,16.940001,17.340000,16.060944,82800
2012-05-25,17.290001,17.360001,17.100000,17.270000,15.996110,88000
2012-05-29,17.370001,17.370001,16.920000,17.240000,15.968321,110900
2012-05-30,17.059999,17.129999,17.000000,17.049999,15.792336,219800
2012-05-31,17.100000,17.180000,16.950001,17.059999,15.801600,240000
2012-06-01,16.730000,17.030001,16.709999,16.790001,15.551512,285300
2012-06-04,16.900000,16.910000,16.709999,16.799999,15.560775,164500
2012-06-05,16.709999,16.910000,16.700001,16.760000,15.523731,205500
2012-06-06,16.799999,16.900000,16.680000,16.850000,15.607089,158300
2012-06-07,17.090000,17.150000,16.910000,16.969999,15.718235,147200
2012-06-08,16.870001,17.190001,16.809999,17.170000,15.903480,118800
2012-06-11,17.250000,17.250000,16.740000,16.740000,15.505201,126900
2012-06-12,16.799999,16.900000,16.650000,16.809999,15.570039,156200
2012-06-13,16.780001,16.990000,16.700001,16.820000,15.579302,172200
2012-06-14,16.870001,17.360001,16.850000,17.230000,15.959059,133500
2012-06-15,17.200001,17.780001,17.100000,17.700001,16.394390,600500
2012-06-18,17.530001,17.980000,17.490000,17.780001,16.468489,143800
2012-06-19,17.870001,18.219999,17.809999,18.129999,16.792665,209700
2012-06-20,18.090000,18.250000,18.010000,18.090000,16.755627,75700
2012-06-21,18.180000,18.250000,17.620001,17.660000,16.357338,103200
2012-06-22,17.889999,18.610001,17.799999,18.480000,17.116852,394900
2012-06-25,18.389999,18.400000,18.010000,18.150000,16.811197,140100
2012-06-26,18.250000,18.420000,18.040001,18.280001,16.931606,77100
2012-06-27,18.370001,18.709999,18.209999,18.690001,17.311357,124200
2012-06-28,18.450001,18.830000,18.240000,18.830000,17.441034,125100
2012-06-29,18.969999,19.719999,18.940001,19.510000,18.070875,258000
2012-07-02,19.610001,19.840000,19.299999,19.530001,18.089401,175800
2012-07-03,19.620001,19.670000,19.400000,19.549999,18.107927,57200
2012-07-05,19.420000,19.629999,19.379999,19.420000,17.987520,68300
2012-07-06,19.250000,19.260000,19.110001,19.120001,17.709648,70500
2012-07-09,19.070000,19.110001,18.809999,18.879999,17.487349,119700
2012-07-10,19.080000,19.080000,18.629999,18.889999,17.496613,112500
2012-07-11,18.980000,18.980000,18.770000,18.920000,17.524397,89600
2012-07-12,18.760000,18.950001,18.680000,18.889999,17.496613,98200
2012-07-13,18.900000,19.330000,18.850000,19.270000,17.848581,116800
2012-07-16,19.190001,19.389999,19.139999,19.209999,17.793005,75000
2012-07-17,19.290001,19.549999,19.100000,19.370001,17.941204,97600
2012-07-18,19.350000,19.750000,18.719999,19.540001,18.098667,207900
2012-07-19,19.709999,19.740000,19.469999,19.530001,18.089401,290100
2012-07-20,19.340000,19.530001,19.280001,19.450001,18.015306,181900
2012-07-23,19.200001,19.309999,19.100000,19.250000,17.830059,510300
2012-07-24,19.280001,19.320000,19.120001,19.250000,17.830059,141200
2012-07-25,19.400000,19.400000,19.090000,19.129999,17.718904,68300
2012-07-26,19.430000,19.500000,19.160000,19.360001,17.931942,98100
2012-07-27,19.389999,19.799999,19.209999,19.690001,18.237600,144400
2012-07-30,19.639999,19.799999,19.430000,19.500000,18.061615,49400
2012-07-31,19.450001,19.670000,19.450001,19.549999,18.107927,102000
2012-08-01,19.520000,19.750000,19.139999,19.139999,17.728170,138200
2012-08-02,19.100000,19.219999,18.580000,19.059999,17.654070,67800
2012-08-03,19.270000,19.690001,18.480000,19.629999,18.182028,104900
2012-08-06,19.719999,19.780001,19.330000,19.690001,18.237600,72700
2012-08-07,19.760000,19.990000,19.620001,19.660000,18.209818,132500
2012-08-08,19.480000,19.850000,19.469999,19.610001,18.163502,49900
2012-08-09,19.639999,19.719999,19.240000,19.240000,17.820795,61200
2012-08-10,19.280001,19.360001,19.090000,19.139999,17.728170,208600
2012-08-13,19.160000,19.350000,18.900000,19.350000,17.922678,55900
2012-08-14,19.410000,19.549999,19.330000,19.490000,18.052349,125400
2012-08-15,19.459999,19.660000,19.350000,19.430000,17.996778,69600
2012-08-16,19.420000,19.780001,19.260000,19.709999,18.256117,129100
2012-08-17,19.709999,19.940001,19.580000,19.930000,18.459902,70800
2012-08-20,19.879999,19.950001,19.740000,19.950001,18.478426,59300
2012-08-21,19.990000,20.290001,19.790001,19.940001,18.469158,210700
2012-08-22,19.940001,20.010000,19.600000,19.700001,18.246861,50600
2012-08-23,19.690001,19.690001,19.110001,19.160000,17.746696,91300
2012-08-24,19.100000,19.250000,18.900000,19.000000,17.598494,97400
2012-08-27,19.040001,19.230000,18.980000,19.090000,17.681854,92300
2012-08-28,19.090000,19.450001,18.980000,19.350000,17.922678,235500
2012-08-29,19.389999,19.680000,19.059999,19.570000,18.126453,83500
2012-08-30,19.520000,19.520000,19.270000,19.270000,17.848581,68900
2012-08-31,19.400000,19.440001,19.049999,19.139999,17.728170,159700
2012-09-04,19.180000,19.459999,19.000000,19.389999,17.959728,134700
2012-09-05,19.510000,19.719999,19.129999,19.309999,17.885628,157400
2012-09-06,19.400000,19.889999,19.400000,19.760000,18.302437,139700
2012-09-07,19.900000,20.170000,19.799999,20.110001,18.626623,145500
2012-09-10,20.139999,20.150000,19.620001,19.730000,18.274651,80300
2012-09-11,19.799999,19.940001,19.559999,19.860001,18.395058,101400
2012-09-12,19.900000,20.040001,19.760000,20.010000,18.533991,98000
2012-09-13,20.030001,20.549999,19.870001,20.309999,18.811867,170000
2012-09-14,20.370001,20.570000,19.879999,20.379999,18.876699,171200
2012-09-17,20.320000,20.570000,20.040001,20.350000,18.848915,75000
2012-09-18,20.350000,20.480000,20.139999,20.219999,18.728508,85300
2012-09-19,20.320000,20.350000,20.010000,20.040001,18.561787,84100
2012-09-20,19.870001,20.049999,19.809999,20.010000,18.533991,75900
2012-09-21,20.299999,20.320000,19.809999,19.930000,18.459902,389700
2012-09-24,19.850000,20.190001,19.469999,20.000000,18.524734,141400
2012-09-25,20.080000,20.299999,19.700001,19.719999,18.265392,110500
2012-09-26,19.780001,19.860001,19.360001,19.510000,18.070875,104300
2012-09-27,19.620001,19.820000,19.420000,19.709999,18.256117,65100
2012-09-28,19.580000,19.600000,19.309999,19.320000,17.894896,111300
2012-10-01,19.360001,19.440001,19.059999,19.170000,17.755957,108600
2012-10-02,19.190001,19.389999,19.010000,19.240000,17.820795,72800
2012-10-03,19.540001,19.540001,19.090000,19.129999,17.718904,74000
2012-10-04,19.160000,19.350000,19.020000,19.350000,17.922678,60200
2012-10-05,19.389999,19.670000,19.389999,19.490000,18.052349,66500
2012-10-08,19.410000,19.549999,19.360001,19.469999,18.033829,44600
2012-10-09,19.500000,19.549999,19.160000,19.309999,17.885628,62800
2012-10-10,19.290001,19.580000,19.100000,19.360001,17.931942,49200
2012-10-11,19.450001,19.490000,19.270000,19.360001,17.931942,29300
2012-10-12,19.290001,19.290001,18.650000,18.700001,17.320629,82200
2012-10-15,18.790001,18.980000,18.650000,18.910000,17.515139,86300
2012-10-16,18.969999,18.969999,18.320000,18.350000,16.996445,270100
2012-10-17,20.170000,20.490000,19.500000,20.219999,18.728508,544900
2012-10-18,20.219999,20.600000,20.219999,20.450001,18.941542,283500
2012-10-19,20.250000,20.379999,19.920000,20.059999,18.580309,138100
2012-10-22,20.049999,20.129999,19.900000,20.030001,18.552523,63000
2012-10-23,19.889999,19.959999,19.629999,19.780001,18.320963,126100
2012-10-24,19.830000,19.830000,19.660000,19.770000,18.311697,52800
2012-10-25,19.930000,19.930000,19.510000,19.750000,18.293179,78300
2012-10-26,19.809999,19.830000,19.559999,19.719999,18.265392,109900
2012-10-31,19.760000,19.760000,19.120001,19.549999,18.107927,73500
2012-11-01,19.610001,19.650000,19.250000,19.600000,18.154240,97600
2012-11-02,19.690001,19.690001,19.240000,19.270000,17.848581,97100
2012-11-05,19.230000,19.230000,18.920000,19.150000,17.737431,85600
2012-11-06,19.150000,19.480000,19.150000,19.450001,18.015306,51700
2012-11-07,19.219999,19.219999,18.700001,18.889999,17.496613,195800
2012-11-08,18.930000,19.010000,18.480000,18.490000,17.126112,149500
2012-11-09,18.440001,18.700001,18.250000,18.370001,17.014969,114900
2012-11-12,18.379999,18.450001,18.200001,18.309999,16.959393,158500
2012-11-13,18.309999,18.469999,18.190001,18.200001,16.857512,141400
2012-11-14,18.299999,18.299999,18.049999,18.100000,16.764879,113000
2012-11-15,18.129999,18.340000,18.049999,18.270000,16.922342,105700
2012-11-16,18.219999,18.330000,18.070000,18.090000,16.755627,214800
2012-11-19,18.290001,18.400000,18.160000,18.400000,17.042753,148900
2012-11-20,18.299999,18.690001,18.250000,18.410000,17.052017,62000
2012-11-21,18.490000,18.580000,18.209999,18.260000,16.913078,77500
2012-11-23,18.360001,19.110001,18.240000,19.080000,17.672592,74300
