Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,24.639999,24.643000,24.629999,24.629999,21.155851,7200
2018-12-03,24.700001,24.700001,24.639999,24.639999,21.164438,25400
2018-12-04,24.670000,24.680000,24.667000,24.667000,21.187632,23400
2018-12-06,24.670000,24.670000,24.482000,24.520000,21.061367,45700
2018-12-07,24.604000,24.604000,24.459999,24.500000,21.044189,29700
2018-12-10,24.530001,24.605000,24.049999,24.254999,20.833746,28700
2018-12-11,24.600000,24.600000,24.350000,24.450001,21.001240,5500
2018-12-12,24.500000,24.600000,24.400000,24.400000,20.958294,89000
2018-12-13,24.500000,24.650000,24.500000,24.650000,21.173029,15000
2018-12-14,24.500000,24.556999,24.500000,24.556999,21.093143,2000
2018-12-17,24.287001,24.610001,24.287001,24.610001,21.138674,1300
2018-12-18,24.440001,24.450001,24.299999,24.450001,21.001240,33000
2018-12-19,24.400000,24.500000,24.120001,24.120001,20.717789,9700
2018-12-20,24.320000,24.320000,24.000000,24.059999,20.666250,10700
2018-12-21,23.840000,24.250000,23.820000,23.820000,20.460104,4300
2018-12-24,23.719999,23.719999,23.639999,23.700001,20.357031,2900
2018-12-26,24.000000,24.150000,23.851999,24.111000,20.710058,800
2018-12-27,24.209999,24.209999,23.750000,23.900000,20.528820,16100
2018-12-28,23.809999,23.950001,23.809999,23.860001,20.890419,4400
2018-12-31,24.000000,24.700001,23.461000,23.840000,20.872906,10000
2019-01-02,24.080000,24.080000,23.666000,23.950001,20.969219,3200
2019-01-03,24.030001,24.090000,23.510000,23.990000,21.004238,7200
2019-01-04,24.100000,24.100000,23.820000,24.059999,21.065525,7700
2019-01-07,23.950001,24.090000,23.950001,23.990000,21.004238,6500
2019-01-08,24.049999,24.110001,24.020000,24.049999,21.056770,5300
2019-01-09,24.131001,24.260000,24.100000,24.250000,21.231876,10000
2019-01-10,24.129999,24.240000,24.100000,24.240000,21.223124,1400
2019-01-11,24.240000,24.240000,24.240000,24.240000,21.223124,100
2019-01-14,24.240000,24.240000,24.240000,24.240000,21.223124,100
2019-01-15,24.100000,24.150000,24.049999,24.150000,21.144323,3800
2019-01-16,24.469999,24.469999,24.000000,24.290001,21.266899,900
2019-01-17,24.370001,24.370001,24.100000,24.290001,21.266899,27300
2019-01-18,24.129999,24.240000,24.129999,24.240000,21.223124,27300
2019-01-22,24.219999,24.290001,24.200001,24.240000,21.223124,5400
2019-01-23,24.280001,24.280001,24.183001,24.183001,21.173218,700
2019-01-24,24.356001,24.356001,24.350000,24.350000,21.319435,700
2019-01-25,24.419001,24.600000,24.419001,24.480000,21.433254,1400
2019-01-28,24.400000,24.520000,24.400000,24.420000,21.380720,1600
2019-01-29,24.629999,24.629999,24.309999,24.343000,21.313305,13700
2019-01-30,24.450001,24.450001,24.250000,24.350000,21.319435,14400
2019-01-31,24.350000,24.629999,24.250000,24.629999,21.564585,30300
2019-02-01,24.400000,24.400000,24.360001,24.396000,21.359709,13000
2019-02-04,24.400000,24.400000,24.375000,24.400000,21.363213,5300
2019-02-05,24.400000,24.420000,24.371000,24.389999,21.354452,21400
2019-02-06,24.400000,24.719999,24.379999,24.719999,21.643385,33300
2019-02-07,24.600000,24.660000,24.549999,24.600000,21.538319,34300
2019-02-08,24.459000,24.680000,24.389999,24.680000,21.608362,12000
2019-02-11,24.650000,24.740000,24.569000,24.740000,21.660896,10000
2019-02-12,24.730000,24.730000,24.620001,24.670000,21.599606,1800
2019-02-13,24.700001,24.700001,24.570000,24.580000,21.520809,8000
2019-02-14,24.580000,24.650000,24.500000,24.600000,21.538319,27700
2019-02-15,24.601999,24.620001,24.507999,24.620001,21.555832,1000
2019-02-19,24.639999,24.680000,24.590000,24.680000,21.608362,1700
2019-02-20,24.590000,24.660000,24.566999,24.570000,21.512051,4900
2019-02-21,24.600000,24.900000,24.520000,24.670000,21.599606,25800
2019-02-22,24.799999,24.889999,24.790001,24.799999,21.713427,1600
2019-02-25,24.930000,24.930000,24.690001,24.740000,21.660896,1300
2019-02-26,24.760000,24.760000,24.650000,24.719999,21.643385,2800
2019-02-27,24.719999,24.746000,24.719999,24.746000,21.666147,900
2019-02-28,24.940001,25.059999,24.660000,25.020000,21.906048,26800
2019-03-01,25.080000,25.080000,24.590000,25.059999,21.941069,10300
2019-03-04,25.059999,25.059999,24.799999,24.950001,21.844761,61700
2019-03-05,24.889999,24.900000,24.750000,24.820000,21.730938,44500
2019-03-06,24.850000,24.900000,24.799999,24.840000,21.748447,11600
2019-03-07,24.820000,24.900000,24.820000,24.879999,21.783468,7300
2019-03-08,24.850000,24.980000,24.820000,24.930000,21.827248,9800
2019-03-11,24.950001,25.025999,24.950001,25.025999,21.911299,4000
2019-03-12,24.940001,25.000000,24.940001,25.000000,21.888538,15500
2019-03-13,25.059999,25.090000,24.990000,25.090000,21.967333,9400
2019-03-14,25.034000,25.170000,25.034000,25.170000,22.037378,1000
2019-03-15,25.153999,25.240000,25.020000,25.230000,22.089911,2200
2019-03-18,25.250000,25.268999,25.049999,25.100000,21.976091,13700
2019-03-19,25.110001,25.110001,25.100000,25.100000,21.976091,1500
2019-03-20,25.100000,25.219999,25.040001,25.100000,21.976091,7900
2019-03-21,25.100000,25.240000,25.100000,25.209999,22.072399,1600
2019-03-22,25.120001,25.165001,25.059999,25.129999,22.002356,8600
2019-03-25,25.129999,25.170000,25.059999,25.120001,21.993599,1200
2019-03-26,25.219999,25.250000,25.000000,25.200001,22.063643,13700
2019-03-27,25.211000,25.340000,25.070000,25.280001,22.133690,2600
2019-03-28,25.080000,25.379999,25.080000,25.360001,22.203732,13400
2019-03-29,25.090000,25.120001,24.850000,25.000000,22.286636,38300
2019-04-01,25.000000,25.030001,24.910000,24.969999,22.259890,53500
2019-04-02,25.025000,25.219999,25.010000,25.100000,22.375786,34500
2019-04-03,25.010000,25.129999,25.000000,25.000000,22.286636,4500
2019-04-04,25.040001,25.370001,25.040001,25.120001,22.393614,4000
2019-04-05,25.344999,25.349001,25.200001,25.280001,22.536249,6700
2019-04-08,25.180000,25.281000,25.150000,25.280001,22.536249,4300
2019-04-09,25.150000,25.180000,25.150000,25.180000,22.447102,300
2019-04-10,25.215000,25.215000,25.000000,25.100000,22.375786,6500
2019-04-11,25.250000,25.250000,25.100000,25.250000,22.509504,4500
2019-04-12,25.280001,25.280001,25.270000,25.270000,22.527332,8200
2019-04-15,25.240000,25.448000,25.240000,25.299999,22.554075,8900
2019-04-16,25.384001,25.450001,25.299999,25.365000,22.612022,4000
2019-04-17,25.440001,25.440001,25.260000,25.370001,22.616480,2000
2019-04-18,25.309999,25.549999,25.299999,25.441000,22.679771,11500
2019-04-22,25.350000,25.549999,25.350000,25.450001,22.687796,6900
2019-04-23,25.500000,25.799999,25.500000,25.799999,22.999807,2600
2019-04-24,25.660000,25.799999,25.618999,25.799999,22.999807,4300
2019-04-25,25.705000,25.725000,25.540001,25.639999,22.857174,3000
2019-04-26,25.610001,25.750000,25.549999,25.750000,22.955236,7500
2019-04-29,25.770000,25.773001,25.580000,25.770000,22.973066,15600
2019-04-30,25.690001,25.980000,25.590000,25.980000,23.160271,45400
2019-05-01,25.980000,25.980000,25.820000,25.830000,23.026552,10200
2019-05-02,25.850000,25.860001,25.850000,25.850000,23.044382,1900
2019-05-03,25.850000,25.850000,25.850000,25.850000,23.044382,100
2019-05-06,25.580000,25.850000,25.580000,25.754999,22.959692,700
2019-05-07,25.795000,25.795000,25.590000,25.590000,22.812603,900
2019-05-08,25.590000,25.590000,25.590000,25.590000,22.812603,100
2019-05-09,25.549999,25.600000,25.500000,25.570000,22.794773,6000
2019-05-10,25.670000,25.670000,25.620001,25.620001,22.839346,1300
2019-05-13,25.830000,25.830000,25.688000,25.688000,22.899965,500
2019-05-14,25.542999,25.730000,25.542999,25.665001,22.879461,2800
2019-05-15,25.889999,25.900000,25.753000,25.900000,23.088953,2300
2019-05-16,25.900000,26.190001,25.896999,26.190001,23.347481,3700
2019-05-17,25.930000,26.180000,25.920000,26.180000,23.338566,1100
2019-05-20,25.900000,26.150000,25.900000,26.150000,23.311825,15200
2019-05-21,26.059999,26.059999,25.780001,25.780001,22.981977,4600
2019-05-22,25.790001,26.150000,25.662001,26.150000,23.311825,3500
2019-05-23,25.950001,25.950001,25.804001,25.900000,23.088953,2800
2019-05-24,26.000000,26.139999,25.790001,26.139999,23.302906,1200
2019-05-28,25.950001,25.950001,25.700001,25.730000,22.937407,6200
2019-05-29,25.690001,25.805000,25.372000,25.410000,22.652136,67200
2019-05-30,25.500000,25.510000,25.200001,25.500000,22.732368,9800
2019-05-31,25.386999,25.440001,25.250000,25.350000,22.598650,21600
2019-06-03,25.350000,25.480000,25.350000,25.480000,22.714539,8000
2019-06-04,25.430000,25.549999,25.400000,25.450001,22.687796,4900
2019-06-05,25.450001,25.549999,25.450001,25.480000,22.714539,10800
2019-06-06,25.450001,25.450001,25.301001,25.309999,22.562990,2100
2019-06-07,25.360001,25.500000,25.360001,25.500000,22.732368,1100
2019-06-10,25.530001,25.577999,25.360001,25.450001,22.687796,7800
2019-06-11,25.490000,25.490000,25.354000,25.450001,22.687796,3800
2019-06-12,25.450001,25.549999,25.440001,25.549999,22.776943,2500
2019-06-13,25.549999,25.549999,25.549999,25.549999,22.776943,0
2019-06-14,25.600000,25.809999,25.600000,25.809999,23.008724,1400
2019-06-17,25.780001,25.851000,25.780001,25.851000,23.045275,5200
2019-06-18,25.850000,25.860001,25.559999,25.688000,22.899965,13800
2019-06-19,25.688000,25.688000,25.688000,25.688000,22.899965,0
2019-06-20,25.724001,25.724001,25.677000,25.677000,22.890158,1600
2019-06-21,25.677000,25.677000,25.677000,25.677000,22.890158,0
2019-06-24,25.730000,25.799999,25.610001,25.610001,22.830431,10900
2019-06-25,25.719999,25.719999,25.680000,25.680000,22.892832,9300
2019-06-26,25.590000,26.100000,25.590000,25.945000,23.129072,2500
2019-06-27,25.966999,26.090000,25.740000,25.879999,23.071127,5300
2019-06-28,25.600000,25.959999,25.299999,25.959999,23.554741,195400
2019-07-01,25.889999,25.900000,25.760000,25.850000,23.454933,4100
2019-07-02,25.889999,25.889999,25.528000,25.528000,23.162767,3400
2019-07-03,25.629000,25.670000,25.420000,25.629999,23.255318,10900
2019-07-05,25.639999,25.639999,25.639999,25.639999,23.264391,400
2019-07-08,25.629999,25.799999,25.629999,25.790001,23.400496,10600
2019-07-09,25.750000,25.790001,25.730000,25.790001,23.400496,7700
2019-07-10,25.843000,25.850000,25.843000,25.850000,23.454933,600
2019-07-11,25.816999,25.850000,25.771000,25.799999,23.409565,3500
2019-07-12,25.820000,25.820000,25.820000,25.820000,23.427713,800
2019-07-15,25.570000,25.760000,25.549999,25.570000,23.200878,1600
2019-07-16,25.731001,25.850000,25.731001,25.840000,23.445858,4400
2019-07-17,25.711000,25.950001,25.698999,25.950001,23.545670,1800
2019-07-18,25.670000,25.730000,25.650000,25.690001,23.309759,10700
2019-07-19,25.979000,25.979000,25.700001,25.738001,23.353310,5000
2019-07-22,25.900000,25.900000,25.690001,25.690001,23.309759,54300
2019-07-23,25.650000,25.805000,25.629999,25.670000,23.291613,10900
2019-07-24,25.690001,26.004999,25.670000,25.920000,23.518448,57100
2019-07-25,25.820000,25.895000,25.680000,25.750000,23.364201,5000
2019-07-26,25.610001,25.790001,25.577999,25.790001,23.400496,58600
2019-07-29,25.760000,25.770000,25.680000,25.750000,23.364201,17400
2019-07-30,25.790001,25.799000,25.730000,25.770000,23.382347,3000
2019-07-31,25.690001,25.836000,25.690001,25.809999,23.418640,36300
2019-08-01,25.639999,25.804001,25.639999,25.650000,23.273466,2500
2019-08-02,25.719999,25.750000,25.700001,25.750000,23.364201,8500
2019-08-05,25.660000,25.660000,25.475000,25.500000,23.137362,9700
2019-08-06,25.639999,25.639999,25.500000,25.600000,23.228098,4000
2019-08-07,25.500000,25.889999,25.500000,25.760000,23.373272,11000
2019-08-08,25.920000,26.150000,25.900000,26.110001,23.690845,21500
2019-08-09,25.980000,26.020000,25.969999,25.969999,23.563814,9900
2019-08-12,26.150000,26.150000,26.000000,26.049999,23.636404,8700
2019-08-13,26.055000,26.290001,26.000000,26.290001,23.854168,5100
2019-08-14,26.070000,26.170000,26.070000,26.139999,23.718063,4300
2019-08-15,26.129000,26.129999,26.049999,26.129999,23.708992,10800
2019-08-16,26.129999,26.230000,26.129999,26.180000,23.754358,6800
2019-08-19,26.250000,26.250000,26.160000,26.170000,23.745287,7900
2019-08-20,26.197001,26.260000,26.150000,26.250000,23.817875,4100
2019-08-21,26.320000,26.340000,26.280001,26.340000,23.899534,2300
2019-08-22,26.325001,26.350000,26.260000,26.280001,23.845093,9000
2019-08-23,26.150000,26.200001,26.129999,26.160000,23.736214,1000
2019-08-26,26.180000,27.160000,26.180000,27.160000,24.643560,700
2019-08-27,26.580000,26.750000,26.170000,26.750000,24.271547,4700
2019-08-28,26.230000,26.480000,26.200001,26.309999,23.872314,4000
2019-08-29,26.230000,26.400000,26.228001,26.400000,23.953974,30300
2019-08-30,26.299999,26.510000,26.299999,26.459999,24.008415,24500
2019-09-03,27.079000,27.079000,26.670000,26.900000,24.407648,25900
2019-09-04,26.900000,27.044001,26.900000,27.010000,24.507456,5300
2019-09-05,27.000000,27.790001,26.900000,27.110001,24.598192,2000
2019-09-06,27.000000,27.160000,27.000000,27.111000,24.599100,1900
2019-09-09,27.110001,27.200001,27.110001,27.174000,24.656261,8200
2019-09-10,27.122999,27.250000,27.122999,27.150000,24.634485,79500
2019-09-11,26.950001,27.150000,26.940001,27.150000,24.634485,2300
2019-09-12,27.230000,27.230000,26.930000,27.040001,24.534679,3500
2019-09-13,26.889999,27.049999,26.889999,27.049999,24.543751,1900
2019-09-16,27.049999,27.049999,27.049999,27.049999,24.543751,100
2019-09-17,27.110001,27.110001,27.000000,27.100000,24.589121,900
2019-09-18,26.937000,27.150000,26.937000,27.100000,24.589121,1000
2019-09-19,27.049999,27.190001,27.024000,27.090000,24.580046,5400
2019-09-20,27.160000,27.160000,27.049999,27.049999,24.543751,400
2019-09-23,27.049999,27.200001,26.770000,27.200001,24.679855,2700
2019-09-24,27.031000,27.110001,26.990000,27.110001,24.598192,3200
2019-09-25,27.070000,27.070000,27.059999,27.059999,24.552824,3400
2019-09-26,27.020000,27.080000,27.020000,27.080000,24.570972,1800
2019-09-27,27.200001,27.200001,27.063999,27.063999,24.556454,1900
2019-09-30,26.950001,27.049999,26.700001,26.700001,24.638584,41200
2019-10-01,26.870001,26.889999,26.780001,26.870001,24.795458,1600
2019-10-02,26.879999,26.950001,26.879999,26.950001,24.869282,1000
2019-10-03,26.860001,27.040001,26.799999,26.799999,24.730864,3000
2019-10-04,26.920000,26.920000,26.750000,26.750000,24.684723,1300
2019-10-07,26.823999,26.823999,26.719999,26.770000,24.703178,500
2019-10-08,26.770000,26.770000,26.770000,26.770000,24.703178,100
2019-10-09,26.780001,26.992001,26.780001,26.879999,24.804688,2000
2019-10-10,26.879999,26.879999,26.879999,26.879999,24.804688,0
2019-10-11,27.205000,27.260000,27.150000,27.150000,25.053839,12400
2019-10-14,27.150000,27.150000,27.150000,27.150000,25.053839,100
2019-10-15,27.200001,27.514999,27.200001,27.375999,25.262392,7400
2019-10-16,27.497000,27.497000,26.209999,27.420000,25.302996,7000
2019-10-17,27.400000,27.459999,27.370001,27.459999,25.339907,4000
2019-10-18,27.400000,27.580000,27.299999,27.330000,25.219942,1900
2019-10-21,27.559999,27.690001,27.462999,27.530001,25.404503,26700
2019-10-22,27.396000,27.510000,26.129999,27.469999,25.349134,14600
2019-10-23,27.370001,27.450001,27.370001,27.440001,25.321449,3400
2019-10-24,27.384001,27.384001,27.360001,27.360001,25.247627,800
2019-10-25,27.275000,27.275000,27.170000,27.170000,25.072296,200
2019-10-28,27.010000,27.320000,25.829000,27.320000,25.210716,2400
2019-10-29,27.299999,27.440001,27.260000,27.260000,25.155350,1100
2019-10-30,27.250000,27.379999,27.160000,27.379999,25.266083,5100
2019-10-31,27.170000,27.559999,27.170000,27.559999,25.432184,34000
2019-11-01,27.510000,27.510000,27.510000,27.510000,25.386045,1000
2019-11-04,27.500000,27.568001,27.500000,27.510000,25.386045,1100
2019-11-05,27.420000,27.420000,27.420000,27.420000,25.302996,200
2019-11-06,27.209999,27.209999,26.840000,27.000000,24.915421,6100
2019-11-07,26.930000,27.389999,26.910000,27.389999,25.275309,3000
2019-11-08,27.469999,27.510000,27.280001,27.510000,25.386045,2200
2019-11-11,27.320000,27.510000,27.299999,27.360001,25.247627,19400
2019-11-12,27.469999,27.500000,27.469999,27.500000,25.376818,1100
2019-11-13,27.340000,27.340000,27.315001,27.340000,25.229172,33400
2019-11-14,27.299999,27.299999,27.299999,27.299999,25.192259,10400
2019-11-15,27.200001,27.275000,27.200001,27.275000,25.169189,10100
2019-11-18,27.280001,27.280001,27.270000,27.270000,25.164576,1000
2019-11-19,27.360001,27.450001,27.170000,27.450001,25.330677,900
2019-11-20,27.430000,27.430000,27.160000,27.200001,25.099981,9900
2019-11-21,27.299999,27.299999,27.200001,27.200001,25.099981,1900
2019-11-22,27.379999,27.480000,27.250000,27.480000,25.358362,2400
2019-11-25,27.480000,27.480000,27.480000,27.480000,25.358362,100
2019-11-26,27.520000,27.520000,27.520000,27.520000,25.395273,800
2019-11-27,27.520000,27.520000,27.520000,27.520000,25.395273,0
2019-11-29,27.580000,27.580000,27.340000,27.340000,25.229172,2000
2019-12-02,27.316999,27.350000,27.240000,27.240000,25.136892,2800
2019-12-03,27.309999,27.309999,27.309999,27.309999,25.201487,400
2019-12-04,27.250000,27.270000,27.250000,27.270000,25.164576,600
2019-12-05,27.457001,27.457001,27.350000,27.370001,25.256855,2500
2019-12-06,27.340000,27.510000,27.340000,27.370001,25.256855,1300
2019-12-09,27.412001,27.450001,27.400000,27.441000,25.322374,1500
2019-12-10,27.348000,27.348000,27.280001,27.280001,25.173803,500
2019-12-11,27.010000,27.230000,27.010000,27.230000,25.127661,800
2019-12-12,27.170000,27.400000,27.170000,27.400000,25.284538,400
2019-12-13,27.100000,27.200001,27.100000,27.200001,25.099981,1300
2019-12-16,27.120001,27.120001,27.120001,27.120001,25.026157,400
2019-12-17,27.120001,27.370001,27.120001,27.370001,25.256855,1400
2019-12-18,27.299999,27.490000,27.290001,27.290001,25.183031,18100
2019-12-19,27.250000,28.559999,27.250000,27.459999,25.339907,2200
2019-12-20,27.309999,27.490000,27.280001,27.375000,25.261467,4000
2019-12-23,27.309999,27.309999,27.129999,27.129999,25.035383,28300
2019-12-24,27.230000,27.250000,27.100000,27.110001,25.016928,28900
2019-12-26,27.150000,27.150000,27.110001,27.110001,25.016928,1100
2019-12-27,27.110001,27.110001,27.110001,27.110001,25.016928,0
2019-12-30,27.110001,27.110001,27.110001,27.110001,25.442057,0
2019-12-31,26.959999,26.959999,26.667000,26.680000,25.038513,1200
2020-01-02,26.590000,26.620001,26.549999,26.620001,24.982204,2500
2020-01-03,26.719999,26.730000,26.719999,26.730000,25.085436,2700
2020-01-06,26.877001,26.877001,26.790001,26.790001,25.141745,2500
2020-01-07,26.830000,26.830000,26.799999,26.799999,25.151131,500
2020-01-08,26.809999,26.820000,25.540001,26.750000,25.104206,34600
2020-01-09,26.820000,26.820000,26.809999,26.809999,25.160515,45600
2020-01-10,26.834999,26.834999,26.750000,26.750000,25.104206,700
2020-01-13,26.709999,26.959999,26.700001,26.959999,25.301287,51900
2020-01-14,26.959999,26.959999,26.959999,26.959999,25.301287,0
2020-01-15,26.930000,27.098000,26.930000,27.098000,25.430796,2300
2020-01-16,27.070000,27.070000,27.070000,27.070000,25.404518,200
2020-01-17,26.945000,26.945000,26.945000,26.945000,25.287207,200
2020-01-21,26.945000,26.945000,26.945000,26.945000,25.287207,1100
2020-01-22,27.004999,27.004999,27.000000,27.000000,25.338823,1300
2020-01-23,27.000000,27.000000,26.860001,26.895000,25.240286,2000
2020-01-24,26.895000,26.895000,26.895000,26.895000,25.240286,0
2020-01-27,26.990000,27.000000,26.990000,27.000000,25.338823,500
2020-01-28,26.965000,26.965000,26.920000,26.920000,25.263746,600
2020-01-29,27.309999,27.309999,26.850000,26.930000,25.273130,24900
2020-01-30,26.799999,27.110001,26.799999,27.080000,25.413902,31300
2020-01-31,27.080000,27.170000,27.010000,27.100000,25.432673,42200
2020-02-03,27.100000,27.160000,27.100000,27.139999,25.470211,2500
2020-02-04,27.180000,27.290001,27.180000,27.264999,25.587521,6800
2020-02-05,27.290001,27.309999,27.290001,27.309999,25.629753,600
2020-02-06,27.430000,28.469999,27.280001,27.389999,25.704830,6600
2020-02-07,27.280001,27.360001,27.219999,27.340000,25.657907,2400
2020-02-10,27.290001,27.290001,27.280001,27.280001,25.601599,800
2020-02-11,27.559999,27.559999,27.190001,27.299999,25.620367,21700
2020-02-12,27.250000,27.389999,27.250000,27.250000,25.573444,19900
2020-02-13,27.250000,27.250000,27.250000,27.250000,25.573444,0
2020-02-14,27.320000,27.469999,27.309999,27.469999,25.779907,900
2020-02-18,27.400000,27.400000,27.340000,27.340000,25.657907,1400
2020-02-19,27.200001,27.236000,27.120001,27.160999,25.489920,2300
2020-02-20,27.049999,27.450001,26.299999,26.299999,24.681892,5100
2020-02-21,27.200001,27.389999,27.125000,27.299999,25.620367,8400
2020-02-24,27.389999,27.389999,26.950001,27.000000,25.338823,7900
2020-02-25,26.900000,26.900000,26.070000,26.389999,24.766356,6600
2020-02-26,26.780001,26.799999,26.709999,26.709999,25.066666,800
2020-02-27,26.500000,26.815001,26.389999,26.400000,24.775740,2200
2020-02-28,26.040001,26.450001,25.780001,26.450001,24.822664,12300
2020-03-02,26.200001,26.482000,26.200001,26.400000,24.775740,10100
2020-03-03,26.580000,26.580000,26.580000,26.580000,24.944666,300
2020-03-04,26.030001,26.629999,26.030001,26.629999,24.991589,9000
2020-03-05,26.350000,26.400000,26.250000,26.260000,24.644354,158300
2020-03-06,26.090000,26.250000,26.020000,26.150000,24.541122,234300
2020-03-09,25.930000,25.930000,24.530001,25.000000,23.461874,9600
2020-03-10,25.100000,25.600000,25.100000,25.600000,24.024960,203200
2020-03-11,25.209999,25.430000,25.150000,25.299999,23.743418,128300
2020-03-12,24.799999,24.920000,23.790001,24.360001,22.861250,196100
2020-03-13,23.160000,24.260000,23.000000,24.025999,22.547798,69100
2020-03-16,21.959999,23.500000,21.959999,23.080000,21.660004,14900
2020-03-17,22.980000,22.980000,22.070000,22.690001,21.293999,9700
2020-03-18,21.830000,21.830000,18.020000,19.010000,17.840408,9800
2020-03-19,18.799999,21.245001,18.770000,21.080000,19.783054,16700
2020-03-20,21.250000,21.780001,21.250000,21.350000,20.036444,15100
2020-03-23,19.400000,19.400000,17.530001,17.809999,16.714239,17300
2020-03-24,17.930000,17.930000,14.610000,14.750000,13.842506,9100
2020-03-25,15.010000,19.190001,15.010000,18.240000,17.117785,5500
2020-03-26,18.299999,21.628000,18.299999,21.330000,20.017670,7500
2020-03-27,20.660000,20.740000,20.110001,20.172001,18.930918,6500
2020-03-30,19.590000,20.155001,18.379999,18.870001,17.709024,3900
2020-03-31,19.010000,19.500000,18.580000,18.790001,18.067684,8400
2020-04-01,18.360001,18.398001,17.540001,17.549999,16.875351,12500
2020-04-02,17.530001,17.530001,17.030001,17.030001,16.375341,1200
2020-04-03,17.010000,17.010000,16.040001,16.040001,15.423399,3400
2020-04-06,17.350000,18.980000,17.350000,18.549999,17.836910,17200
2020-04-07,18.974001,19.950001,18.974001,19.820000,19.058090,7900
2020-04-08,19.230000,20.559999,19.230000,20.530001,19.740797,9800
2020-04-09,21.059999,21.690001,20.760000,21.260000,20.442734,16400
2020-04-13,21.260000,21.459999,20.565001,20.992001,20.185038,5100
2020-04-14,21.799999,21.799999,21.530001,21.530001,20.702356,2800
2020-04-15,21.650000,21.650000,20.801001,21.350000,20.529274,600
2020-04-16,21.280001,21.290001,20.900000,20.930000,20.125420,6500
2020-04-17,20.910000,21.490000,20.809999,20.930000,20.125420,4300
2020-04-20,20.040001,21.153000,20.000000,21.153000,20.339848,1600
2020-04-21,21.020000,21.360001,20.580000,20.683001,19.887917,4000
2020-04-22,21.139000,21.139000,20.870001,20.900000,20.096573,2800
2020-04-23,21.000000,21.200001,21.000000,21.200001,20.385040,500
2020-04-24,20.680000,20.850000,20.549999,20.850000,20.048496,3200
2020-04-27,20.900000,20.900000,20.798000,20.889999,20.086956,900
2020-04-28,21.559999,22.320000,21.541000,22.320000,21.461987,1800
2020-04-29,21.974001,22.670000,21.950001,22.670000,21.798532,3600
2020-04-30,22.120001,22.360001,22.080000,22.080000,21.231213,1800
2020-05-01,22.059999,22.059999,21.450001,21.450001,20.625431,10300
2020-05-04,22.080000,22.200001,21.920000,21.950001,21.106211,3700
2020-05-05,21.010000,23.070000,21.010000,22.139999,21.288906,1400
2020-05-06,21.860001,21.879999,21.260000,21.320000,20.500427,19600
2020-05-07,21.740000,21.840000,21.740000,21.840000,21.000439,200
2020-05-08,21.920000,22.459999,21.920000,22.000000,21.154287,11100
2020-05-11,21.870001,21.900000,21.679001,21.780001,20.942747,12400
2020-05-12,21.799999,21.910000,21.750000,21.750000,20.913898,9500
2020-05-13,21.750000,21.750000,20.500000,20.750000,19.952339,10000
2020-05-14,20.920000,21.559999,20.260000,21.559999,20.731201,5600
2020-05-15,21.490000,21.559999,20.941999,21.250000,20.433119,1600
2020-05-18,21.969999,21.969999,21.010000,21.510000,20.683123,7900
2020-05-19,21.820000,22.129999,21.815001,21.855000,21.014862,1400
2020-05-20,21.680000,21.850000,21.680000,21.773001,20.936014,1100
2020-05-21,21.885000,22.145000,21.672001,21.780001,20.942747,16300
2020-05-22,22.080000,22.150000,22.080000,22.150000,21.298521,600
2020-05-26,22.570000,22.570000,22.250000,22.360001,21.500450,7000
2020-05-27,22.410000,22.490000,22.410000,22.450001,21.586990,800
2020-05-28,22.370001,22.540001,22.350000,22.350000,21.490833,4600
2020-05-29,22.389999,23.440001,22.360001,23.020000,22.135077,45000
2020-06-01,22.680000,23.143999,22.680000,23.020000,22.135077,241500
2020-06-02,23.350000,23.730000,23.340000,23.730000,22.817783,5900
2020-06-03,24.000000,24.000000,23.780001,23.780001,22.865862,900
2020-06-04,23.350000,24.559999,23.350000,23.895000,22.976442,2600
2020-06-05,24.260000,24.559999,24.030001,24.030001,23.106253,8600
2020-06-08,24.485001,25.135000,24.233999,24.879999,23.923574,6900
2020-06-09,24.587999,24.740000,24.450001,24.459999,23.519720,4900
2020-06-10,24.350000,24.420000,23.922001,24.184000,23.254332,2300
2020-06-11,24.150000,24.150000,22.514000,23.540001,22.635090,8800
2020-06-12,23.510000,24.709999,23.510000,24.290001,23.356256,4400
2020-06-15,23.559999,23.910000,23.500000,23.674999,22.764898,2200
2020-06-16,23.920000,24.600000,23.920000,24.250000,23.317795,1100
2020-06-17,24.200001,24.200001,23.190001,23.190001,22.298542,1400
2020-06-18,23.500000,24.320000,23.500000,23.809999,22.894709,4900
2020-06-19,23.676001,24.125000,23.676001,24.125000,23.197599,135000
2020-06-22,24.110001,24.110001,23.823999,23.834000,22.917786,700
2020-06-23,24.445000,24.490000,23.410000,23.410000,22.510086,12000
2020-06-24,23.639999,24.000000,23.469999,23.500000,22.596626,15600
2020-06-25,23.270000,24.100000,23.160000,23.350000,22.452393,7900
2020-06-26,23.520000,23.520000,22.676001,22.709999,21.836992,6800
2020-06-29,23.250000,23.799999,23.250000,23.440001,22.538933,9500
2020-06-30,23.240000,23.240000,22.650000,23.139999,22.688948,1800
2020-07-01,23.870001,23.990000,23.000000,23.049999,22.600702,47200
2020-07-02,23.719999,23.799999,22.840000,23.709999,23.247837,18000
2020-07-06,23.986000,23.986000,23.910000,23.940001,23.473356,7000
2020-07-07,23.870001,23.920000,23.700001,23.870001,23.404720,9000
