Date,Open,High,Low,Close,Adj Close,Volume
1999-11-04,6.000000,6.000000,5.937500,6.000000,1.079540,15700
1999-11-05,6.187500,6.187500,6.187500,6.187500,1.113276,1000
1999-11-08,6.187500,6.187500,6.000000,6.125000,1.102031,5700
1999-11-09,6.125000,6.125000,6.000000,6.000000,1.079540,10000
1999-11-10,6.000000,6.000000,5.937500,5.937500,1.068296,16000
1999-11-11,6.000000,6.000000,6.000000,6.000000,1.079540,9600
1999-11-12,5.937500,6.500000,4.000000,6.000000,1.079540,52400
1999-11-15,5.750000,5.812500,5.750000,5.812500,1.045805,4000
1999-11-16,5.812500,5.812500,5.812500,5.812500,1.045805,5700
1999-11-17,5.812500,5.812500,5.187500,5.375000,0.967088,20900
1999-11-18,5.375000,5.375000,5.250000,5.375000,0.967088,28200
1999-11-19,5.250000,5.500000,5.187500,5.500000,0.989579,16200
1999-11-22,5.250000,5.500000,5.250000,5.500000,0.989579,10400
1999-11-23,5.625000,5.625000,5.500000,5.500000,0.989579,2700
1999-11-24,5.687500,5.687500,5.500000,5.500000,0.989579,9000
1999-11-26,5.437500,5.750000,4.937500,5.375000,0.975066,15700
1999-11-29,5.750000,5.750000,5.437500,5.437500,0.986405,3700
1999-11-30,5.375000,5.375000,5.125000,5.125000,0.929715,7800
1999-12-01,5.187500,5.250000,5.000000,5.000000,0.907039,29800
1999-12-02,5.250000,5.250000,5.062500,5.125000,0.929715,9600
1999-12-03,5.187500,5.187500,4.937500,5.000000,0.907039,37700
1999-12-06,5.000000,5.125000,4.875000,5.000000,0.907039,33000
1999-12-07,5.000000,5.125000,4.375000,4.375000,0.793658,82100
1999-12-08,4.500000,4.750000,4.250000,4.250000,0.770983,38500
1999-12-09,4.500000,4.687500,4.437500,4.437500,0.804996,20100
1999-12-10,4.375000,5.187500,4.375000,4.875000,0.884363,45100
1999-12-13,5.125000,5.125000,4.875000,4.875000,0.884363,28800
1999-12-14,5.000000,5.000000,4.875000,4.875000,0.884363,14500
1999-12-15,4.875000,4.875000,4.500000,4.750000,0.861686,17400
1999-12-16,4.750000,5.000000,4.625000,4.625000,0.839011,21400
1999-12-17,4.625000,4.875000,4.500000,4.562500,0.827673,28900
1999-12-20,5.000000,5.000000,4.750000,4.812500,0.873024,17000
1999-12-21,5.000000,5.187500,4.875000,4.875000,0.884363,36600
1999-12-22,5.500000,5.500000,4.875000,5.125000,0.929715,62100
1999-12-23,5.375000,5.500000,5.000000,5.000000,0.907039,9300
1999-12-27,5.250000,5.250000,4.812500,4.937500,0.895701,43300
1999-12-28,5.125000,5.250000,4.875000,4.875000,0.884363,9200
1999-12-29,5.125000,5.375000,5.000000,5.000000,0.907039,22200
1999-12-30,5.000000,5.500000,5.000000,5.000000,0.907039,24700
1999-12-31,4.828125,5.000000,4.750000,5.000000,0.907039,66300
2000-01-03,5.000000,5.375000,4.875000,5.125000,0.929715,22100
2000-01-04,5.000000,5.375000,5.000000,5.312500,0.963729,43300
2000-01-05,5.125000,5.125000,5.125000,5.125000,0.929715,8600
2000-01-06,5.375000,5.437500,5.250000,5.250000,0.952390,25700
2000-01-07,5.125000,5.500000,5.125000,5.187500,0.941052,4200
2000-01-10,5.375000,5.500000,5.375000,5.375000,0.975066,32800
2000-01-11,5.500000,5.750000,5.250000,5.500000,0.997742,33300
2000-01-12,5.750000,5.875000,5.750000,5.812500,1.054432,13100
2000-01-13,5.375000,5.500000,5.375000,5.437500,0.986405,8800
2000-01-14,5.625000,5.625000,5.437500,5.437500,0.986405,3500
2000-01-18,5.500000,5.500000,5.375000,5.375000,0.975066,1800
2000-01-19,5.625000,5.625000,5.437500,5.437500,0.986405,7900
2000-01-20,5.437500,5.500000,5.437500,5.500000,0.997742,17800
2000-01-21,5.500000,5.500000,5.375000,5.500000,0.997742,7300
2000-01-24,5.375000,5.625000,5.375000,5.625000,1.020418,3700
2000-01-25,5.375000,5.375000,5.375000,5.375000,0.975066,200
2000-01-26,5.250000,5.375000,5.250000,5.312500,0.963729,17800
2000-01-27,5.312500,5.312500,5.250000,5.250000,0.952390,3000
2000-01-28,5.312500,5.312500,5.312500,5.312500,0.963729,7700
2000-01-31,5.625000,5.625000,5.625000,5.625000,1.020418,1700
2000-02-01,5.500000,5.500000,5.500000,5.500000,0.997742,23400
2000-02-02,5.500000,5.625000,5.500000,5.562500,1.009080,2800
2000-02-03,5.562500,5.562500,5.125000,5.375000,0.975066,22900
2000-02-04,5.312500,5.562500,5.312500,5.562500,1.009080,1600
2000-02-07,5.562500,5.562500,5.375000,5.375000,0.975066,4100
2000-02-08,5.375000,5.375000,5.375000,5.375000,0.975066,11000
2000-02-09,5.437500,5.437500,5.437500,5.437500,0.986405,12000
2000-02-10,5.437500,5.437500,5.437500,5.437500,0.986405,2800
2000-02-11,5.437500,5.437500,5.437500,5.437500,0.986405,3600
2000-02-14,5.437500,5.437500,5.375000,5.437500,0.986405,24000
2000-02-15,5.437500,5.500000,5.437500,5.500000,0.997742,6200
2000-02-16,5.250000,5.375000,5.250000,5.375000,0.975066,7500
2000-02-17,5.437500,5.437500,5.375000,5.375000,0.975066,3400
2000-02-18,5.375000,5.437500,5.375000,5.437500,0.986405,1300
2000-02-22,5.437500,5.437500,5.312500,5.312500,0.963729,19400
2000-02-23,5.250000,5.250000,5.250000,5.250000,0.952390,17000
2000-02-24,5.250000,5.312500,5.250000,5.312500,0.963729,4100
2000-02-25,5.250000,5.250000,5.187500,5.250000,0.952390,16600
2000-02-28,5.187500,5.312500,5.187500,5.187500,0.941052,11500
2000-02-29,5.437500,5.437500,5.250000,5.375000,0.975066,34900
2000-03-01,5.250000,5.375000,5.250000,5.375000,0.975066,10300
2000-03-02,5.250000,5.375000,5.125000,5.250000,0.952390,52800
2000-03-03,5.250000,5.250000,5.187500,5.250000,0.952390,31100
2000-03-06,5.187500,5.187500,5.125000,5.187500,0.941052,19900
2000-03-07,5.437500,5.437500,5.187500,5.187500,0.941052,9900
2000-03-08,5.187500,5.375000,5.187500,5.375000,0.975066,1500
2000-03-09,5.250000,5.375000,5.187500,5.375000,0.975066,17600
2000-03-10,5.312500,5.437500,5.125000,5.187500,0.941052,14300
2000-03-13,5.187500,5.437500,5.187500,5.437500,0.986405,2400
2000-03-14,5.437500,5.437500,5.437500,5.437500,0.986405,0
2000-03-15,5.312500,5.312500,5.312500,5.312500,0.963729,12700
2000-03-16,5.312500,5.437500,5.312500,5.437500,0.986405,24300
2000-03-17,5.437500,5.437500,5.375000,5.375000,0.975066,9400
2000-03-20,5.375000,5.437500,5.375000,5.406250,0.980735,6300
2000-03-21,5.375000,5.500000,5.375000,5.406250,0.980735,23500
2000-03-22,5.375000,5.500000,5.312500,5.343750,0.969397,26300
2000-03-23,5.343750,5.406250,5.343750,5.406250,0.980735,15200
2000-03-24,5.343750,5.375000,5.343750,5.375000,0.975066,15800
2000-03-27,5.375000,5.406250,5.375000,5.375000,0.975066,7500
2000-03-28,5.375000,5.375000,5.312500,5.375000,0.975066,10100
2000-03-29,5.125000,5.375000,5.125000,5.156250,0.959482,5700
2000-03-30,5.125000,5.125000,5.125000,5.125000,0.953667,21700
2000-03-31,5.125000,5.375000,5.125000,5.375000,1.000187,3400
2000-04-03,5.187500,5.187500,5.125000,5.125000,0.953667,1800
2000-04-04,5.250000,5.250000,5.250000,5.250000,0.976927,2700
2000-04-05,5.250000,5.250000,5.250000,5.250000,0.976927,3000
2000-04-06,5.250000,5.250000,5.125000,5.156250,0.959482,17300
2000-04-07,5.125000,5.250000,5.125000,5.250000,0.976927,17500
2000-04-10,5.250000,5.375000,5.187500,5.187500,0.965297,19800
2000-04-11,5.187500,5.375000,5.187500,5.187500,0.965297,28300
2000-04-12,5.375000,5.375000,5.125000,5.125000,0.953667,9700
2000-04-13,5.375000,5.375000,5.062500,5.125000,0.953667,16700
2000-04-14,5.125000,5.125000,5.062500,5.062500,0.942037,13300
2000-04-17,5.062500,5.250000,5.000000,5.062500,0.942037,27600
2000-04-18,5.062500,5.250000,5.062500,5.250000,0.976927,20800
2000-04-19,5.062500,5.125000,5.000000,5.125000,0.953667,23300
2000-04-20,5.125000,5.250000,5.125000,5.250000,0.976927,7500
2000-04-24,5.125000,5.125000,5.062500,5.125000,0.953667,40800
2000-04-25,5.187500,5.250000,5.125000,5.250000,0.976927,38800
2000-04-26,5.125000,5.125000,5.093750,5.125000,0.953667,8500
2000-04-27,5.062500,5.062500,5.062500,5.062500,0.942037,2900
2000-04-28,5.250000,5.250000,5.062500,5.125000,0.953667,13000
2000-05-01,5.250000,5.500000,5.125000,5.500000,1.023448,10700
2000-05-02,5.531250,5.531250,5.250000,5.250000,0.976927,12600
2000-05-03,5.125000,5.500000,5.125000,5.125000,0.953667,6400
2000-05-04,5.500000,5.500000,5.500000,5.500000,1.023448,100
2000-05-05,5.156250,5.156250,5.156250,5.156250,0.959482,4800
2000-05-08,5.156250,5.156250,5.156250,5.156250,0.959482,9000
2000-05-09,5.125000,5.125000,5.125000,5.125000,0.953667,13700
2000-05-10,5.125000,5.406250,5.125000,5.187500,0.965297,21300
2000-05-11,5.125000,5.125000,5.125000,5.125000,0.953667,38200
2000-05-12,5.125000,5.218750,5.125000,5.125000,0.953667,6300
2000-05-15,5.125000,5.125000,5.125000,5.125000,0.953667,17300
2000-05-16,5.218750,5.218750,5.125000,5.156250,0.959482,16700
2000-05-17,5.187500,5.187500,5.125000,5.125000,0.953667,3700
2000-05-18,5.125000,5.125000,5.125000,5.125000,0.953667,3500
2000-05-19,5.125000,5.187500,5.062500,5.187500,0.965297,29300
2000-05-22,5.125000,5.125000,4.875000,4.875000,0.907147,39000
2000-05-23,5.187500,5.187500,5.125000,5.156250,0.959482,19300
2000-05-24,5.125000,5.187500,5.125000,5.187500,0.965297,34000
2000-05-25,5.125000,5.187500,5.125000,5.187500,0.965297,13100
2000-05-26,5.312500,5.312500,5.125000,5.125000,0.953667,8300
2000-05-30,5.250000,5.312500,5.187500,5.312500,0.988557,55700
2000-05-31,5.312500,5.437500,5.250000,5.250000,0.976927,42900
2000-06-01,5.250000,5.312500,5.250000,5.312500,0.988557,10300
2000-06-02,5.375000,5.375000,5.375000,5.375000,1.000187,4200
2000-06-05,5.390625,5.500000,5.390625,5.500000,1.023448,1700
2000-06-06,5.500000,5.500000,5.500000,5.500000,1.023448,5000
2000-06-07,5.375000,5.625000,5.250000,5.625000,1.046707,9700
2000-06-08,5.750000,5.750000,5.750000,5.750000,1.069968,3400
2000-06-09,5.562500,5.750000,5.562500,5.750000,1.069968,32000
2000-06-12,5.750000,5.750000,5.312500,5.312500,0.988557,3600
2000-06-13,5.500000,5.500000,5.500000,5.500000,1.023448,1400
2000-06-14,5.375000,5.875000,5.375000,5.406250,1.006003,8500
2000-06-15,5.250000,5.875000,5.250000,5.875000,1.093228,22700
2000-06-16,5.875000,5.875000,5.875000,5.875000,1.093228,1100
2000-06-19,5.875000,5.875000,5.875000,5.875000,1.093228,0
2000-06-20,5.500000,5.750000,5.500000,5.500000,1.023448,4500
2000-06-21,5.500000,5.500000,5.500000,5.500000,1.023448,0
2000-06-22,5.750000,5.750000,5.625000,5.625000,1.046707,8700
2000-06-23,5.750000,5.750000,5.750000,5.750000,1.069968,3700
2000-06-26,5.750000,5.750000,5.562500,5.750000,1.069968,17000
2000-06-27,5.562500,5.562500,5.562500,5.562500,1.035078,2700
2000-06-28,5.687500,5.687500,5.687500,5.687500,1.084662,200
2000-06-29,5.500000,5.500000,5.500000,5.500000,1.048904,1500
2000-06-30,5.562500,5.562500,5.187500,5.375000,1.025065,8800
2000-07-03,5.343750,5.375000,5.062500,5.375000,1.025065,12000
2000-07-05,5.375000,5.375000,5.375000,5.375000,1.025065,0
2000-07-06,5.125000,5.125000,5.125000,5.125000,0.977388,9600
2000-07-07,5.250000,5.687500,5.250000,5.687500,1.084662,10000
2000-07-10,5.312500,5.375000,5.312500,5.375000,1.025065,6700
2000-07-11,5.375000,5.375000,5.375000,5.375000,1.025065,0
2000-07-12,5.375000,5.375000,5.312500,5.343750,1.019105,9200
2000-07-13,5.500000,5.500000,5.500000,5.500000,1.048904,1000
2000-07-14,5.625000,5.625000,5.312500,5.312500,1.013146,29700
2000-07-17,5.812500,5.812500,5.375000,5.437500,1.036984,19900
2000-07-18,5.437500,5.437500,5.437500,5.437500,1.036984,3700
2000-07-19,5.437500,5.750000,5.437500,5.750000,1.096581,8400
2000-07-20,5.437500,5.750000,5.375000,5.375000,1.025065,18000
2000-07-21,5.375000,5.375000,5.375000,5.375000,1.025065,0
2000-07-24,5.375000,5.375000,5.375000,5.375000,1.025065,1300
2000-07-25,5.375000,5.375000,5.375000,5.375000,1.025065,3000
2000-07-26,5.500000,5.500000,5.500000,5.500000,1.048904,3000
2000-07-27,5.375000,5.375000,5.375000,5.375000,1.025065,2500
2000-07-28,5.406250,5.406250,5.375000,5.375000,1.025065,2500
2000-07-31,5.406250,5.406250,5.406250,5.406250,1.031025,7000
2000-08-01,5.406250,5.406250,5.187500,5.218750,0.995267,39500
2000-08-02,5.218750,5.218750,5.218750,5.218750,0.995267,0
2000-08-03,5.250000,5.468750,5.250000,5.468750,1.042944,2000
2000-08-04,5.250000,5.375000,5.250000,5.375000,1.025065,3300
2000-08-07,5.468750,5.468750,5.468750,5.468750,1.042944,900
2000-08-08,5.406250,5.406250,5.406250,5.406250,1.031025,1000
2000-08-09,5.375000,5.375000,5.250000,5.250000,1.001226,8100
2000-08-10,5.375000,5.437500,5.250000,5.250000,1.001226,28000
2000-08-11,5.375000,5.437500,5.218750,5.437500,1.036984,13700
2000-08-14,5.437500,5.437500,5.437500,5.437500,1.036984,900
2000-08-15,5.312500,5.312500,5.250000,5.312500,1.013146,6400
2000-08-16,5.250000,5.375000,4.937500,5.000000,0.953549,24200
2000-08-17,5.125000,5.125000,5.062500,5.062500,0.965468,14000
2000-08-18,5.125000,5.125000,5.125000,5.125000,0.977388,1300
2000-08-21,5.250000,5.250000,5.125000,5.250000,1.001226,10100
2000-08-22,5.250000,5.250000,5.250000,5.250000,1.001226,200
2000-08-23,5.250000,5.250000,5.062500,5.250000,1.001226,70400
2000-08-24,5.250000,5.250000,5.250000,5.250000,1.001226,3500
2000-08-25,5.250000,5.468750,5.250000,5.468750,1.042944,3400
2000-08-28,5.250000,5.468750,5.250000,5.375000,1.025065,15400
2000-08-29,5.468750,5.500000,5.437500,5.500000,1.048904,41900
2000-08-30,5.468750,5.468750,5.468750,5.468750,1.042944,13000
2000-08-31,5.406250,5.468750,5.250000,5.312500,1.013146,126300
2000-09-01,5.406250,5.406250,5.312500,5.312500,1.013146,61800
2000-09-05,5.406250,5.500000,5.125000,5.437500,1.036984,150200
2000-09-06,5.437500,5.500000,5.250000,5.500000,1.048904,16500
2000-09-07,5.375000,5.500000,5.375000,5.375000,1.025065,49900
2000-09-08,5.375000,5.375000,5.375000,5.375000,1.025065,0
2000-09-11,5.500000,5.500000,5.281250,5.281250,1.007187,39000
2000-09-12,5.281250,5.500000,5.250000,5.500000,1.048904,11000
2000-09-13,5.375000,5.500000,5.375000,5.500000,1.048904,1500
2000-09-14,5.375000,5.375000,5.250000,5.250000,1.001226,44500
2000-09-15,5.250000,5.250000,5.250000,5.250000,1.001226,34000
2000-09-18,5.250000,5.375000,5.250000,5.281250,1.007187,6200
2000-09-19,5.343750,5.375000,5.343750,5.375000,1.025065,5000
2000-09-20,5.250000,5.500000,5.250000,5.375000,1.025065,33100
2000-09-21,5.500000,5.625000,5.500000,5.500000,1.048904,48200
2000-09-22,5.500000,5.500000,5.500000,5.500000,1.048904,200
2000-09-25,5.500000,5.656250,5.500000,5.625000,1.072743,42900
2000-09-26,5.625000,5.625000,5.625000,5.625000,1.072743,7400
2000-09-27,5.625000,5.625000,5.500000,5.500000,1.074697,5000
2000-09-28,5.437500,5.437500,5.375000,5.375000,1.050272,3700
2000-09-29,5.375000,5.437500,5.250000,5.437500,1.062485,6600
2000-10-02,5.250000,5.375000,5.156250,5.187500,1.013634,5400
2000-10-03,5.375000,5.375000,5.375000,5.375000,1.050272,500
2000-10-04,5.187500,5.375000,5.187500,5.375000,1.050272,35000
2000-10-05,5.375000,5.375000,5.375000,5.375000,1.050272,0
2000-10-06,5.500000,5.500000,5.500000,5.500000,1.074697,15800
2000-10-09,5.375000,5.375000,5.375000,5.375000,1.050272,4600
2000-10-10,5.437500,5.437500,5.250000,5.250000,1.025847,6300
2000-10-11,5.375000,5.500000,5.375000,5.500000,1.074697,5200
2000-10-12,5.375000,5.375000,5.250000,5.375000,1.050272,15500
2000-10-13,5.250000,5.406250,5.250000,5.406250,1.056378,6400
2000-10-16,5.250000,5.406250,5.250000,5.406250,1.056378,3000
2000-10-17,5.250000,5.250000,5.187500,5.187500,1.013634,7100
2000-10-18,5.187500,5.187500,5.187500,5.187500,1.013634,200
2000-10-19,5.375000,5.468750,5.375000,5.468750,1.068591,7500
2000-10-20,5.375000,5.468750,5.375000,5.375000,1.050272,7200
2000-10-23,5.375000,5.468750,5.375000,5.468750,1.068591,11700
2000-10-24,5.375000,5.468750,5.375000,5.468750,1.068591,9100
2000-10-25,5.468750,5.468750,5.375000,5.468750,1.068591,5200
2000-10-26,5.375000,5.375000,5.375000,5.375000,1.050272,1600
2000-10-27,5.468750,5.468750,5.156250,5.375000,1.050272,8700
2000-10-30,5.375000,5.375000,5.125000,5.156250,1.007528,25100
2000-10-31,5.156250,5.156250,5.156250,5.156250,1.007528,3200
2000-11-01,5.312500,5.375000,5.312500,5.312500,1.038059,6700
2000-11-02,5.312500,5.375000,5.156250,5.156250,1.007528,15500
2000-11-03,5.156250,5.250000,5.156250,5.250000,1.025847,14900
2000-11-06,5.187500,5.250000,5.187500,5.250000,1.025847,900
2000-11-07,5.250000,5.250000,5.250000,5.250000,1.025847,0
2000-11-08,5.437500,5.437500,5.312500,5.312500,1.038059,13400
2000-11-09,5.312500,5.312500,5.312500,5.312500,1.038059,2500
2000-11-10,5.312500,5.500000,5.312500,5.500000,1.074697,22700
2000-11-13,5.437500,5.500000,5.437500,5.500000,1.074697,9100
2000-11-14,5.500000,5.500000,5.250000,5.281250,1.031953,8500
2000-11-15,5.500000,5.500000,5.281250,5.281250,1.031953,6300
2000-11-16,5.500000,5.562500,5.312500,5.312500,1.038059,9200
2000-11-17,5.375000,5.375000,5.312500,5.312500,1.038059,6900
2000-11-20,5.281250,5.406250,5.250000,5.406250,1.056378,11700
2000-11-21,5.312500,5.406250,5.312500,5.406250,1.056378,12700
2000-11-22,5.312500,5.406250,5.250000,5.250000,1.025847,15800
2000-11-24,5.250000,5.281250,5.250000,5.281250,1.031953,5100
2000-11-27,5.406250,5.406250,5.406250,5.406250,1.056378,3100
2000-11-28,5.375000,5.406250,5.375000,5.375000,1.050272,5000
2000-11-29,5.375000,5.375000,5.250000,5.250000,1.025847,23300
2000-11-30,5.250000,5.312500,5.250000,5.312500,1.038059,8400
2000-12-01,5.312500,5.500000,5.312500,5.500000,1.074697,18200
2000-12-04,5.375000,5.375000,5.250000,5.250000,1.025847,18600
2000-12-05,5.250000,5.375000,5.250000,5.281250,1.031953,10200
2000-12-06,5.500000,5.500000,5.250000,5.312500,1.038059,35400
2000-12-07,5.437500,5.562500,5.437500,5.562500,1.086909,18000
2000-12-08,5.437500,5.437500,5.250000,5.312500,1.038059,10500
2000-12-11,5.312500,5.312500,5.250000,5.281250,1.031953,21100
2000-12-12,5.281250,5.500000,5.281250,5.500000,1.074697,7300
2000-12-13,5.375000,5.531250,5.375000,5.531250,1.080802,19700
2000-12-14,5.406250,5.625000,5.406250,5.406250,1.056378,19400
2000-12-15,5.406250,5.406250,5.375000,5.406250,1.056378,22800
2000-12-18,5.375000,5.437500,5.375000,5.375000,1.050272,13300
2000-12-19,5.500000,5.500000,5.375000,5.500000,1.074697,21700
2000-12-20,5.500000,5.500000,5.375000,5.375000,1.050272,29400
2000-12-21,5.375000,5.437500,5.250000,5.437500,1.062485,101200
2000-12-22,5.375000,5.500000,5.375000,5.500000,1.074697,31300
2000-12-26,5.375000,5.718750,5.375000,5.718750,1.117440,12900
2000-12-27,5.718750,5.718750,5.375000,5.375000,1.075664,24500
2000-12-28,5.375000,6.000000,5.375000,5.375000,1.075664,40600
2000-12-29,5.625000,5.781250,5.375000,5.500000,1.100680,28000
2001-01-02,5.375000,5.375000,5.375000,5.375000,1.075664,2800
2001-01-03,5.812500,5.812500,5.500000,5.687500,1.138203,10100
2001-01-04,5.562500,5.750000,5.500000,5.750000,1.150711,3500
2001-01-05,5.562500,5.562500,5.500000,5.500000,1.100680,6100
2001-01-08,5.625000,5.625000,5.562500,5.562500,1.113188,8300
2001-01-09,5.562500,5.875000,5.562500,5.875000,1.175727,3800
2001-01-10,5.875000,6.000000,5.750000,5.750000,1.150711,17700
2001-01-11,5.812500,5.812500,5.812500,5.812500,1.163218,700
2001-01-12,6.250000,6.312500,6.250000,6.250000,1.250773,23300
2001-01-16,6.250000,6.250000,6.125000,6.125000,1.225757,18200
2001-01-17,6.000000,6.000000,6.000000,6.000000,1.200742,500
2001-01-18,6.000000,6.000000,6.000000,6.000000,1.200742,100
2001-01-19,6.000000,6.000000,6.000000,6.000000,1.200742,1700
2001-01-22,5.937500,5.937500,5.937500,5.937500,1.188234,500
2001-01-23,5.875000,5.875000,5.750000,5.750000,1.150711,10000
2001-01-24,5.875000,6.000000,5.625000,6.000000,1.200742,55000
2001-01-25,5.875000,5.875000,5.625000,5.875000,1.175727,5400
2001-01-26,6.000000,6.000000,5.875000,5.875000,1.175727,4400
2001-01-29,5.875000,6.500000,5.750000,6.500000,1.300803,17200
2001-01-30,6.000000,6.000000,6.000000,6.000000,1.200742,22900
2001-01-31,6.250000,6.250000,6.125000,6.125000,1.225757,1300
2001-02-01,6.125000,6.125000,6.062500,6.062500,1.213250,4000
2001-02-02,6.125000,6.125000,6.062500,6.062500,1.213250,13200
2001-02-05,6.062500,6.062500,6.062500,6.062500,1.213250,200
2001-02-06,6.250000,6.250000,6.062500,6.062500,1.213250,9500
2001-02-07,6.125000,6.125000,6.062500,6.062500,1.213250,10700
2001-02-08,6.062500,6.125000,6.062500,6.062500,1.213250,6100
2001-02-09,6.062500,6.062500,6.000000,6.031250,1.206996,8500
2001-02-12,6.031250,6.218750,6.031250,6.125000,1.225757,13100
2001-02-13,6.031250,6.343750,6.031250,6.312500,1.263280,15300
2001-02-14,6.218750,6.250000,6.187500,6.187500,1.238265,8300
2001-02-15,6.375000,6.375000,6.312500,6.375000,1.275788,8400
2001-02-16,6.250000,6.375000,6.125000,6.312500,1.263280,26500
2001-02-20,6.250000,6.312500,6.125000,6.125000,1.225757,3400
2001-02-21,6.125000,6.125000,6.062500,6.062500,1.213250,23500
2001-02-22,6.062500,6.250000,6.062500,6.062500,1.213250,17700
2001-02-23,6.062500,6.125000,6.000000,6.125000,1.225757,7700
2001-02-26,6.125000,6.187500,6.125000,6.187500,1.238265,13700
2001-02-27,6.187500,6.187500,6.125000,6.125000,1.225757,13100
2001-02-28,6.125000,6.218750,6.125000,6.218750,1.244519,1100
2001-03-01,6.125000,6.125000,6.125000,6.125000,1.225757,2400
2001-03-02,6.125000,6.125000,6.062500,6.062500,1.213250,6400
2001-03-05,6.187500,6.187500,6.031250,6.031250,1.206996,10800
2001-03-06,6.125000,6.187500,6.062500,6.062500,1.213250,4800
2001-03-07,6.125000,6.187500,6.125000,6.125000,1.225757,11000
2001-03-08,6.125000,6.156250,6.062500,6.125000,1.225757,14800
2001-03-09,6.125000,6.125000,6.062500,6.062500,1.213250,21000
2001-03-12,6.343750,6.343750,6.062500,6.187500,1.238265,27300
2001-03-13,6.125000,6.187500,6.062500,6.125000,1.225757,22800
2001-03-14,6.062500,6.187500,6.062500,6.187500,1.238265,18100
2001-03-15,6.062500,6.312500,6.062500,6.250000,1.250773,14300
2001-03-16,6.187500,6.187500,6.062500,6.062500,1.213250,3600
2001-03-19,6.187500,6.187500,6.062500,6.062500,1.213250,7500
2001-03-20,6.125000,6.187500,6.125000,6.187500,1.238265,8300
2001-03-21,6.187500,6.250000,6.125000,6.250000,1.250773,7000
2001-03-22,6.250000,6.250000,6.125000,6.187500,1.238265,5800
2001-03-23,6.250000,6.250000,6.250000,6.250000,1.250773,6900
2001-03-26,6.250000,6.250000,6.125000,6.187500,1.238265,11200
2001-03-27,6.250000,6.250000,6.250000,6.250000,1.250773,9400
2001-03-28,6.250000,6.312500,6.156250,6.187500,1.265601,12200
2001-03-29,6.250000,6.250000,6.250000,6.250000,1.278386,2300
2001-03-30,6.250000,6.281250,6.250000,6.281250,1.284778,4100
2001-04-02,6.281250,6.343750,6.281250,6.343750,1.297561,300
2001-04-03,6.312500,6.593750,6.281250,6.593750,1.348697,11000
2001-04-04,6.250000,6.312500,6.187500,6.250000,1.278386,28000
2001-04-05,6.250000,6.250000,6.218750,6.218750,1.271994,1700
2001-04-06,6.281250,6.281250,6.250000,6.250000,1.278386,16100
2001-04-09,6.050000,6.290000,6.050000,6.130000,1.253841,8100
2001-04-10,6.200000,6.250000,6.180000,6.210000,1.270204,10000
2001-04-11,6.220000,6.290000,6.200000,6.200000,1.268158,16500
2001-04-12,6.150000,6.150000,6.150000,6.150000,1.257932,2000
2001-04-16,6.150000,6.350000,6.070000,6.150000,1.257932,25000
2001-04-17,6.100000,6.450000,6.100000,6.350000,1.298840,13000
2001-04-18,6.340000,6.350000,6.110000,6.150000,1.257932,4600
2001-04-19,6.150000,6.250000,6.150000,6.200000,1.268158,10400
2001-04-20,6.180000,6.180000,6.120000,6.120000,1.251795,13400
2001-04-23,6.160000,6.160000,6.160000,6.160000,1.259977,11500
2001-04-24,6.160000,6.240000,6.120000,6.170000,1.262022,18500
2001-04-25,6.190000,6.330000,6.120000,6.200000,1.268158,43800
2001-04-26,6.300000,6.300000,6.200000,6.200000,1.268158,13800
2001-04-27,6.200000,6.260000,6.180000,6.260000,1.280431,10000
2001-04-30,6.230000,6.300000,6.170000,6.260000,1.280431,20500
2001-05-01,6.330000,6.330000,6.300000,6.300000,1.288613,2400
2001-05-02,6.300000,6.300000,6.220000,6.220000,1.272249,7500
2001-05-03,6.220000,6.220000,6.210000,6.210000,1.270204,5000
2001-05-04,6.210000,6.210000,6.210000,6.210000,1.270204,1200
2001-05-07,6.210000,6.210000,6.210000,6.210000,1.270204,0
2001-05-08,6.210000,6.210000,6.210000,6.210000,1.270204,1000
2001-05-09,6.210000,6.210000,6.210000,6.210000,1.270204,0
2001-05-10,6.270000,6.270000,6.220000,6.220000,1.272249,3700
2001-05-11,6.270000,6.270000,6.220000,6.220000,1.272249,4600
2001-05-14,6.330000,6.340000,6.330000,6.340000,1.296795,4900
2001-05-15,6.340000,6.340000,6.340000,6.340000,1.296795,4000
2001-05-16,6.240000,6.340000,6.230000,6.250000,1.278386,3600
2001-05-17,6.340000,6.340000,6.340000,6.340000,1.296795,3600
2001-05-18,6.340000,6.340000,6.300000,6.300000,1.288613,6100
2001-05-21,6.300000,6.340000,6.300000,6.340000,1.296795,9500
2001-05-22,6.380000,6.380000,6.320000,6.320000,1.292704,2000
2001-05-23,6.300000,6.380000,6.300000,6.380000,1.304976,11200
2001-05-24,6.380000,6.560000,6.370000,6.560000,1.341794,7900
2001-05-25,6.500000,6.700000,6.350000,6.700000,1.370429,19200
2001-05-29,6.570000,6.990000,6.570000,6.750000,1.380657,14100
2001-05-30,6.750000,6.980000,6.650000,6.970000,1.425656,7300
2001-05-31,6.750000,6.750000,6.400000,6.550000,1.339748,1500
2001-06-01,6.550000,7.000000,6.400000,7.000000,1.431792,5500
2001-06-04,6.750000,6.750000,6.550000,6.550000,1.339748,2000
2001-06-05,6.700000,6.700000,6.700000,6.700000,1.370429,500
2001-06-06,6.750000,6.750000,6.750000,6.750000,1.380657,2800
