Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,11.687500,11.687500,11.687500,11.687500,7.952435,5200
2000-09-11,11.250000,11.250000,11.125000,11.187500,7.612226,6000
2000-09-12,11.312500,11.312500,11.312500,11.312500,7.697278,3000
2000-09-13,11.312500,11.312500,11.312500,11.312500,7.697278,0
2000-09-14,11.500000,11.500000,11.500000,11.500000,7.824858,3200
2000-09-15,11.625000,11.625000,11.625000,11.625000,7.909909,2000
2000-09-18,11.625000,11.625000,11.625000,11.625000,7.909909,0
2000-09-19,11.750000,11.750000,11.437500,11.437500,7.782331,600
2000-09-20,11.437500,11.437500,11.437500,11.437500,7.782331,0
2000-09-21,11.437500,11.437500,11.437500,11.437500,7.782331,1900
2000-09-22,11.437500,11.437500,11.437500,11.437500,7.782331,4600
2000-09-25,11.531250,11.687500,11.500000,11.687500,7.952435,12200
2000-09-26,11.687500,11.687500,11.687500,11.687500,7.952435,100
2000-09-27,11.500000,11.500000,11.500000,11.500000,7.824858,1000
2000-09-28,11.500000,11.750000,11.500000,11.500000,7.824858,2300
2000-09-29,11.500000,11.500000,11.500000,11.500000,7.824858,0
2000-10-02,11.500000,11.562500,11.125000,11.500000,7.824858,3300
2000-10-03,11.500000,11.500000,11.500000,11.500000,7.824858,0
2000-10-04,11.500000,11.500000,11.500000,11.500000,7.824858,0
2000-10-05,11.562500,11.625000,11.500000,11.625000,7.909909,3500
2000-10-06,11.875000,11.875000,11.875000,11.875000,8.080017,1500
2000-10-09,11.750000,11.750000,11.750000,11.750000,7.994967,1800
2000-10-10,11.750000,11.750000,11.750000,11.750000,7.994967,600
2000-10-11,11.812500,11.812500,11.562500,11.562500,7.867382,2800
2000-10-12,11.562500,11.562500,11.562500,11.562500,7.867382,0
2000-10-13,11.875000,11.875000,11.875000,11.875000,8.080017,1700
2000-10-16,11.562500,12.437500,11.562500,12.000000,8.165070,8400
2000-10-17,12.312500,12.312500,11.875000,11.875000,8.080017,3000
2000-10-18,12.000000,12.000000,12.000000,12.000000,8.165070,12700
2000-10-19,12.000000,12.000000,12.000000,12.000000,8.165070,8200
2000-10-20,12.062500,12.375000,12.062500,12.375000,8.420227,1100
2000-10-23,12.500000,12.500000,12.250000,12.250000,8.335174,329000
2000-10-24,12.375000,12.375000,11.750000,12.000000,8.165070,6400
2000-10-25,12.000000,12.000000,12.000000,12.000000,8.165070,0
2000-10-26,12.000000,12.000000,11.625000,12.000000,8.165070,103900
2000-10-27,11.875000,12.375000,11.875000,12.375000,8.420227,2500
2000-10-30,12.375000,12.375000,12.375000,12.375000,8.420227,0
2000-10-31,11.625000,11.750000,11.625000,11.625000,7.909909,5600
2000-11-01,11.750000,11.750000,11.750000,11.750000,7.994967,100
2000-11-02,11.625000,11.625000,11.625000,11.625000,7.909909,200
2000-11-03,11.625000,11.625000,11.500000,11.500000,7.824858,5200
2000-11-06,11.578125,11.750000,11.578125,11.750000,7.994967,2000
2000-11-07,11.750000,11.750000,11.750000,11.750000,7.994967,2000
2000-11-08,11.812500,12.062500,11.812500,12.000000,8.165070,5400
2000-11-09,11.937500,12.250000,11.875000,12.000000,8.165070,16600
2000-11-10,11.875000,11.875000,11.500000,11.500000,7.824858,2600
2000-11-13,11.500000,11.500000,11.500000,11.500000,7.824858,0
2000-11-14,11.500000,11.500000,11.500000,11.500000,7.824858,0
2000-11-15,11.500000,11.500000,11.500000,11.500000,7.824858,0
2000-11-16,11.500000,11.500000,11.500000,11.500000,7.824858,700
2000-11-17,11.625000,11.625000,11.625000,11.625000,7.909909,300
2000-11-20,11.625000,11.625000,11.625000,11.625000,7.909909,300
2000-11-21,11.625000,11.625000,11.625000,11.625000,7.909909,1300
2000-11-22,11.625000,11.625000,11.625000,11.625000,7.909909,0
2000-11-24,11.625000,11.625000,11.625000,11.625000,7.909909,0
2000-11-27,11.625000,11.625000,11.625000,11.625000,7.909909,1700
2000-11-28,11.750000,11.750000,11.750000,11.750000,7.994967,2800
2000-11-29,11.812500,12.000000,11.812500,11.812500,8.037487,2800
2000-11-30,11.937500,11.937500,11.812500,11.937500,8.122542,158000
2000-12-01,11.750000,11.750000,11.750000,11.750000,7.994967,500
2000-12-04,11.937500,12.250000,11.750000,12.250000,8.335174,1600
2000-12-05,11.812500,12.125000,11.562500,11.562500,7.867382,5300
2000-12-06,11.500000,11.625000,11.500000,11.625000,7.909909,2300
2000-12-07,11.625000,11.625000,11.625000,11.625000,7.909909,400
2000-12-08,11.625000,11.625000,11.625000,11.625000,7.909909,0
2000-12-11,12.000000,12.000000,11.625000,11.625000,7.909909,2100
2000-12-12,11.750000,11.812500,11.625000,11.812500,8.037487,2700
2000-12-13,11.812500,11.812500,11.812500,11.812500,8.037487,0
2000-12-14,11.843750,11.843750,11.687500,11.687500,7.952435,1200
2000-12-15,11.687500,11.687500,11.687500,11.687500,7.952435,1600
2000-12-18,11.687500,11.812500,11.687500,11.750000,7.994967,9500
2000-12-19,11.875000,12.000000,11.750000,11.750000,7.994967,4500
2000-12-20,11.687500,12.000000,11.687500,11.750000,7.994967,7900
2000-12-21,11.750000,11.750000,11.750000,11.750000,7.994967,500
2000-12-22,11.750000,11.750000,11.750000,11.750000,7.994967,2600
2000-12-26,11.750000,11.750000,11.750000,11.750000,7.994967,1200
2000-12-27,11.750000,11.875000,11.750000,11.875000,8.080017,4000
2000-12-28,11.625000,11.625000,11.625000,11.625000,7.909909,400
2000-12-29,11.625000,11.625000,11.625000,11.625000,7.909909,0
2001-01-02,11.625000,11.625000,11.625000,11.625000,7.909909,100
2001-01-03,11.625000,11.625000,11.500000,11.500000,7.824858,200
2001-01-04,11.500000,11.500000,11.312500,11.312500,7.697278,1100
2001-01-05,11.250000,11.812500,11.250000,11.687500,7.952435,10200
2001-01-08,11.812500,12.250000,11.812500,12.062500,8.207599,21000
2001-01-09,12.375000,12.500000,12.250000,12.375000,8.420227,16900
2001-01-10,12.500000,13.000000,12.312500,12.500000,8.505278,9400
2001-01-11,12.500000,12.500000,12.500000,12.500000,8.505278,0
2001-01-12,12.625000,12.625000,12.625000,12.625000,8.590331,500
2001-01-16,12.875000,13.000000,12.625000,12.750000,8.675383,24700
2001-01-17,12.750000,13.000000,12.625000,12.750000,8.675383,84000
2001-01-18,12.750000,12.812500,12.750000,12.750000,8.675383,19500
2001-01-19,12.750000,12.812500,12.750000,12.812500,8.717911,7700
2001-01-22,12.812500,12.937500,12.750000,12.875000,8.760443,27000
2001-01-23,12.875000,12.875000,12.875000,12.875000,8.760443,6200
2001-01-24,12.937500,12.937500,12.812500,12.875000,8.760443,108800
2001-01-25,12.875000,12.937500,12.812500,12.875000,8.760443,17700
2001-01-26,12.875000,12.875000,12.812500,12.875000,8.760443,177200
2001-01-29,12.937500,13.000000,12.875000,12.875000,8.760443,97900
2001-01-30,12.937500,12.937500,12.875000,12.875000,8.760443,17600
2001-01-31,12.812500,12.812500,12.125000,12.562500,8.547805,6800
2001-02-01,12.312500,12.312500,12.312500,12.312500,8.377701,500
2001-02-02,12.375000,12.562500,12.375000,12.562500,8.547805,2100
2001-02-05,12.375000,12.562500,12.375000,12.562500,8.547805,900
2001-02-06,12.562500,12.687500,12.562500,12.687500,8.632859,5000
2001-02-07,12.437500,12.437500,12.437500,12.437500,8.462751,2700
2001-02-08,12.375000,12.375000,12.375000,12.375000,8.420227,1200
2001-02-09,12.625000,12.750000,12.437500,12.437500,8.462751,7800
2001-02-12,12.437500,12.437500,12.437500,12.437500,8.462751,0
2001-02-13,12.812500,12.875000,12.500000,12.500000,8.505278,3000
2001-02-14,12.937500,12.937500,12.937500,12.937500,8.802963,300
2001-02-15,12.937500,12.937500,12.937500,12.937500,8.802963,0
2001-02-16,12.937500,12.937500,12.937500,12.937500,8.802963,0
2001-02-20,12.437500,12.437500,12.437500,12.437500,8.462751,300
2001-02-21,12.437500,12.437500,12.437500,12.437500,8.462751,700
2001-02-22,12.437500,12.437500,12.437500,12.437500,8.462751,0
2001-02-23,12.437500,12.437500,12.187500,12.187500,8.292648,4700
2001-02-26,12.187500,12.187500,12.187500,12.187500,8.292648,1500
2001-02-27,12.187500,12.187500,12.187500,12.187500,8.292648,300
2001-02-28,12.187500,12.250000,12.125000,12.250000,8.335174,15800
2001-03-01,12.187500,12.187500,12.062500,12.062500,8.207599,1000
2001-03-02,12.062500,12.625000,12.062500,12.250000,8.335174,1800
2001-03-05,12.250000,12.250000,12.250000,12.250000,8.335174,800
2001-03-06,12.375000,12.625000,12.375000,12.625000,8.590331,7100
2001-03-07,12.312500,12.687500,12.312500,12.687500,8.632859,5500
2001-03-08,12.625000,12.875000,12.625000,12.875000,8.760443,6100
2001-03-09,12.750000,12.812500,12.750000,12.812500,8.717911,400
2001-03-12,12.875000,12.875000,12.500000,12.500000,8.505278,3700
2001-03-13,12.625000,12.718750,12.625000,12.718750,8.654121,5100
2001-03-14,12.750000,12.750000,12.125000,12.125000,8.250124,2500
2001-03-15,12.000000,12.000000,12.000000,12.000000,8.165070,500
2001-03-16,12.375000,12.562500,12.375000,12.562500,8.547805,2400
2001-03-19,12.562500,12.562500,12.562500,12.562500,8.547805,0
2001-03-20,12.375000,12.750000,12.375000,12.437500,8.462751,6800
2001-03-21,12.437500,12.625000,12.375000,12.375000,8.420227,14500
2001-03-22,12.500000,12.500000,12.125000,12.125000,8.250124,2400
2001-03-23,12.000000,12.000000,12.000000,12.000000,8.165070,1700
2001-03-26,11.875000,12.000000,11.875000,12.000000,8.338796,1500
2001-03-27,12.125000,12.125000,11.875000,11.875000,8.251932,900
2001-03-28,11.875000,11.875000,11.875000,11.875000,8.251932,0
2001-03-29,11.875000,11.875000,11.875000,11.875000,8.251932,0
2001-03-30,11.875000,11.875000,11.750000,11.750000,8.165071,500
2001-04-02,11.750000,12.000000,11.750000,12.000000,8.338796,3900
2001-04-03,11.812500,11.812500,11.812500,11.812500,8.208500,200
2001-04-04,11.812500,12.250000,11.750000,11.750000,8.165071,3600
2001-04-05,11.750000,11.750000,11.750000,11.750000,8.165071,0
2001-04-06,11.750000,11.750000,11.750000,11.750000,8.165071,0
2001-04-09,12.000000,12.000000,11.720000,11.720000,8.144226,500
2001-04-10,11.720000,11.720000,11.720000,11.720000,8.144226,900
2001-04-11,11.990000,11.990000,11.750000,11.750000,8.165071,3200
2001-04-12,11.930000,12.000000,11.930000,12.000000,8.338796,5600
2001-04-16,11.990000,11.990000,11.880000,11.880000,8.255405,800
2001-04-17,11.990000,11.990000,11.800000,11.950000,8.304050,2400
2001-04-18,11.900000,11.950000,11.900000,11.900000,8.269304,15200
2001-04-19,11.900000,11.900000,11.900000,11.900000,8.269304,0
2001-04-20,11.820000,11.820000,11.820000,11.820000,8.213712,600
2001-04-23,11.900000,11.900000,11.670000,11.900000,8.269304,2700
2001-04-24,11.620000,11.620000,11.620000,11.620000,8.074730,100
2001-04-25,11.750000,11.750000,11.750000,11.750000,8.165071,100
2001-04-26,11.600000,11.600000,11.520000,11.520000,8.005244,800
2001-04-27,11.420000,11.420000,11.420000,11.420000,7.935750,100
2001-04-30,11.420000,11.500000,11.420000,11.500000,7.991345,3000
2001-05-01,11.500000,11.500000,11.500000,11.500000,7.991345,0
2001-05-02,11.430000,11.640000,11.430000,11.640000,8.088630,92700
2001-05-03,11.400000,11.600000,11.400000,11.600000,8.060832,1900
2001-05-04,11.500000,11.500000,11.470000,11.470000,7.970496,1500
2001-05-07,11.500000,11.500000,11.500000,11.500000,7.991345,1500
2001-05-08,11.400000,11.470000,11.400000,11.400000,7.921857,2000
2001-05-09,11.410000,11.500000,11.400000,11.410000,7.928802,17800
2001-05-10,11.470000,11.720000,11.410000,11.720000,8.144226,8200
2001-05-11,11.550000,11.550000,11.550000,11.550000,8.026089,1000
2001-05-14,11.410000,11.970000,11.410000,11.500000,7.991345,12800
2001-05-15,11.410000,11.500000,11.120000,11.500000,7.991345,6200
2001-05-16,11.260000,11.800000,11.260000,11.800000,8.199815,700
2001-05-17,11.260000,11.260000,11.000000,11.000000,7.643895,3100
2001-05-18,11.000000,11.000000,11.000000,11.000000,7.643895,200
2001-05-21,11.000000,11.000000,11.000000,11.000000,7.643895,0
2001-05-22,11.850000,11.850000,11.250000,11.250000,7.817623,2600
2001-05-23,11.250000,11.250000,11.250000,11.250000,7.817623,0
2001-05-24,11.250000,11.470000,11.250000,11.470000,7.970496,1100
2001-05-25,11.000000,11.100000,11.000000,11.000000,7.643895,2600
2001-05-29,11.000000,11.000000,11.000000,11.000000,7.643895,0
2001-05-30,11.000000,11.000000,11.000000,11.000000,7.643895,0
2001-05-31,11.000000,11.000000,11.000000,11.000000,7.643895,100
2001-06-01,11.250000,11.250000,10.850000,10.850000,7.539658,2400
2001-06-04,11.000000,11.000000,11.000000,11.000000,7.643895,1000
2001-06-05,11.000000,11.000000,11.000000,11.000000,7.643895,800
2001-06-06,11.000000,11.000000,11.000000,11.000000,7.643895,0
2001-06-07,11.000000,11.000000,11.000000,11.000000,7.643895,0
2001-06-08,11.000000,11.000000,11.000000,11.000000,7.643895,0
2001-06-11,11.000000,11.000000,10.850000,10.850000,7.539658,1300
2001-06-12,10.850000,10.850000,10.850000,10.850000,7.539658,1200
2001-06-13,10.850000,10.850000,10.850000,10.850000,7.539658,0
2001-06-14,11.040000,11.040000,11.040000,11.040000,7.671688,100
2001-06-15,11.040000,11.040000,11.040000,11.040000,7.671688,0
2001-06-18,11.030000,11.030000,10.600000,10.600000,7.365938,2300
2001-06-19,10.650000,10.750000,10.650000,10.750000,7.470169,3000
2001-06-20,10.800000,11.000000,10.700000,11.000000,7.643895,7800
2001-06-21,11.050000,11.050000,11.050000,11.050000,7.678638,200
2001-06-22,10.900000,10.900000,10.900000,10.900000,7.574401,1600
2001-06-25,10.900000,10.900000,10.900000,10.900000,7.574401,100
2001-06-26,10.900000,10.900000,10.900000,10.900000,7.574401,400
2001-06-27,10.900000,10.900000,10.900000,10.900000,7.574401,0
2001-06-28,11.000000,11.650000,11.000000,11.500000,7.991345,13200
2001-06-29,11.410000,11.410000,11.400000,11.400000,7.921857,1200
2001-07-02,11.200000,11.200000,11.200000,11.200000,7.782870,1200
2001-07-03,11.200000,11.200000,11.200000,11.200000,7.782870,200
2001-07-05,11.500000,11.500000,11.500000,11.500000,7.991345,100
2001-07-06,11.520000,11.580000,11.520000,11.580000,8.046935,900
2001-07-09,11.650000,12.050000,11.610000,11.900000,8.269304,4800
2001-07-10,11.900000,11.900000,11.900000,11.900000,8.269304,0
2001-07-11,11.700000,12.100000,11.700000,12.100000,8.408284,300
2001-07-12,11.700000,12.000000,11.700000,12.000000,8.338796,2500
2001-07-13,11.550000,11.550000,11.550000,11.550000,8.026089,200
2001-07-16,11.550000,11.550000,11.530000,11.530000,8.012189,700
2001-07-17,11.600000,12.060000,11.600000,12.060000,8.380486,1000
2001-07-18,11.750000,11.750000,11.750000,11.750000,8.165071,800
2001-07-19,11.950000,12.000000,11.550000,11.550000,8.026089,2100
2001-07-20,11.550000,11.550000,11.550000,11.550000,8.026089,0
2001-07-23,11.750000,11.750000,11.750000,11.750000,8.165071,300
2001-07-24,11.630000,11.990000,11.630000,11.990000,8.331846,200
2001-07-25,11.750000,12.000000,11.750000,12.000000,8.338796,4600
2001-07-26,12.000000,12.340000,12.000000,12.340000,8.575057,14800
2001-07-27,12.340000,12.340000,12.340000,12.340000,8.575057,0
2001-07-30,12.500000,12.530000,12.150000,12.500000,8.686239,4100
2001-07-31,12.500000,12.530000,12.500000,12.530000,8.707088,900
2001-08-01,12.530000,12.530000,12.530000,12.530000,8.707088,13200
2001-08-02,12.600000,12.700000,12.500000,12.700000,8.825221,6500
2001-08-03,12.650000,12.650000,12.250000,12.600000,8.755730,1600
2001-08-06,12.650000,12.650000,12.620000,12.630000,8.776578,1600
2001-08-07,12.620000,12.620000,12.350000,12.500000,8.686239,1600
2001-08-08,12.350000,12.500000,12.350000,12.500000,8.686239,1900
2001-08-09,12.350000,12.700000,12.350000,12.600000,8.755730,8300
2001-08-10,12.690000,12.700000,12.500000,12.600000,8.755730,15400
2001-08-13,12.600000,12.600000,12.600000,12.600000,8.755730,0
2001-08-14,12.600000,12.700000,12.600000,12.700000,8.825221,1900
2001-08-15,12.500000,12.500000,12.450000,12.450000,8.651500,400
2001-08-16,12.500000,12.500000,12.500000,12.500000,8.686239,400
2001-08-17,12.500000,12.500000,12.500000,12.500000,8.686239,0
2001-08-20,12.400000,12.500000,12.400000,12.500000,8.686239,1400
2001-08-21,12.600000,12.600000,12.600000,12.600000,8.755730,200
2001-08-22,12.400000,12.400000,12.400000,12.400000,8.616755,1600
2001-08-23,14.100000,15.490000,14.010000,15.010000,10.430443,63700
2001-08-24,15.000000,15.000000,14.280000,14.900000,10.354000,16600
2001-08-27,14.760000,14.900000,14.500000,14.800000,10.284515,4800
2001-08-28,13.700000,14.690000,13.700000,14.690000,10.208076,9600
2001-08-29,14.350000,14.700000,14.200000,14.700000,10.215022,17000
2001-08-30,14.130000,14.490000,13.250000,14.490000,10.243298,6300
2001-08-31,12.600000,14.250000,12.600000,14.250000,10.073637,1900
2001-09-04,14.260000,14.260000,14.050000,14.050000,9.932256,300
2001-09-05,14.480000,14.480000,14.480000,14.480000,10.236228,400
2001-09-06,14.480000,14.510000,14.120000,14.300000,10.108983,6200
2001-09-07,14.030000,14.350000,14.030000,14.030000,9.918115,2700
2001-09-10,14.200000,14.400000,14.100000,14.310000,10.116054,10400
2001-09-17,14.250000,14.250000,13.750000,13.950000,9.861563,8800
2001-09-18,14.100000,14.240000,13.950000,14.240000,10.066566,3200
2001-09-19,14.240000,14.240000,14.240000,14.240000,10.066566,0
2001-09-20,13.750000,13.750000,13.600000,13.600000,9.614138,4100
2001-09-21,13.500000,13.500000,12.950000,12.950000,9.154641,2800
2001-09-24,12.900000,13.600000,12.900000,12.910000,9.126359,3200
2001-09-25,13.350000,13.500000,13.350000,13.500000,9.543447,1800
2001-09-26,13.500000,13.500000,13.500000,13.500000,9.543447,0
2001-09-27,13.720000,13.850000,13.720000,13.850000,9.790871,400
2001-09-28,13.720000,14.350000,13.720000,14.350000,10.144330,3200
2001-10-01,14.000000,14.470000,14.000000,14.470000,10.229158,1000
2001-10-02,14.100000,14.460000,14.100000,14.450000,10.215021,3100
2001-10-03,14.000000,14.250000,13.510000,14.250000,10.073637,3800
2001-10-04,13.510000,13.600000,13.510000,13.510000,9.550516,800
2001-10-05,13.500000,13.500000,13.500000,13.500000,9.543447,1800
2001-10-08,13.300000,14.000000,13.300000,13.700000,9.684830,400
2001-10-09,13.700000,13.700000,13.700000,13.700000,9.684830,0
2001-10-10,14.340000,14.340000,13.500000,13.500000,9.543447,600
2001-10-11,13.990000,13.990000,13.990000,13.990000,9.889836,100
2001-10-12,14.450000,14.450000,14.200000,14.200000,10.038291,900
2001-10-15,14.000000,14.350000,14.000000,14.350000,10.144330,7200
2001-10-16,13.800000,13.800000,13.800000,13.800000,9.755522,100
2001-10-17,13.800000,13.800000,13.800000,13.800000,9.755522,0
2001-10-18,13.950000,14.300000,13.950000,14.300000,10.108983,200
2001-10-19,14.000000,14.240000,13.990000,14.240000,10.066566,3200
2001-10-22,14.100000,14.100000,14.100000,14.100000,9.967599,5000
2001-10-23,14.100000,14.100000,14.100000,14.100000,9.967599,0
2001-10-24,14.100000,14.100000,14.100000,14.100000,9.967599,0
2001-10-25,14.100000,14.100000,14.100000,14.100000,9.967599,0
2001-10-26,14.100000,14.100000,14.100000,14.100000,9.967599,0
2001-10-29,13.650000,13.650000,13.500000,13.500000,9.543447,300
2001-10-30,13.500000,13.500000,13.500000,13.500000,9.543447,0
2001-10-31,13.500000,13.500000,13.500000,13.500000,9.543447,0
2001-11-01,13.500000,13.500000,13.500000,13.500000,9.543447,100
2001-11-02,13.500000,13.750000,13.500000,13.580000,9.600001,19800
2001-11-05,13.580000,13.870000,13.580000,13.870000,9.805007,25000
2001-11-06,13.600000,13.600000,13.600000,13.600000,9.614138,1200
2001-11-07,13.600000,13.600000,13.600000,13.600000,9.614138,0
2001-11-08,13.600000,14.000000,13.600000,14.000000,9.896908,2600
2001-11-09,14.000000,14.000000,14.000000,14.000000,9.896908,0
2001-11-12,13.600000,13.600000,13.600000,13.600000,9.614138,1600
2001-11-13,13.650000,14.080000,13.650000,13.900000,9.826213,9400
2001-11-14,13.900000,13.900000,13.900000,13.900000,9.826213,700
2001-11-15,13.900000,13.900000,13.900000,13.900000,9.826213,0
2001-11-16,13.990000,13.990000,13.990000,13.990000,9.889836,500
2001-11-19,13.850000,14.000000,13.750000,14.000000,9.896908,1700
2001-11-20,13.850000,13.850000,13.600000,13.680000,9.670694,1500
2001-11-21,13.600000,14.070000,13.550000,14.070000,9.946392,10300
2001-11-23,14.000000,14.000000,14.000000,14.000000,9.896908,300
2001-11-26,13.910000,14.000000,13.910000,13.940000,9.854492,7600
2001-11-27,13.940000,13.940000,13.940000,13.940000,9.854492,0
2001-11-28,13.900000,13.900000,13.900000,13.900000,9.826213,700
2001-11-29,14.070000,14.070000,14.070000,14.070000,9.946392,400
2001-11-30,14.070000,14.070000,14.070000,14.070000,9.946392,0
2001-12-03,13.920000,14.290000,13.900000,14.290000,10.101913,5600
2001-12-04,14.290000,14.290000,14.290000,14.290000,10.101913,0
2001-12-05,14.150000,14.150000,14.150000,14.150000,10.002944,1200
2001-12-06,14.300000,14.320000,14.200000,14.200000,10.038291,7900
2001-12-07,14.200000,14.400000,14.200000,14.390000,10.172609,1300
2001-12-10,14.400000,15.260000,14.400000,15.130000,10.695731,2144200
2001-12-11,14.650000,14.650000,12.950000,13.610000,9.621206,32200
2001-12-12,13.250000,13.250000,12.500000,12.650000,8.942562,6400
2001-12-13,12.980000,13.000000,12.850000,13.000000,9.189986,10100
2001-12-14,13.000000,13.000000,12.950000,13.000000,9.189986,6400
2001-12-17,12.990000,13.000000,12.920000,12.920000,9.133431,400
2001-12-18,12.820000,12.900000,12.700000,12.900000,9.119293,2300
2001-12-19,12.900000,14.200000,12.600000,14.150000,10.002944,8800
2001-12-20,14.100000,14.100000,13.100000,13.650000,9.649485,5700
2001-12-21,13.890000,13.900000,13.600000,13.600000,9.614138,6700
2001-12-24,13.600000,13.600000,13.600000,13.600000,9.614138,0
2001-12-26,13.600000,13.600000,13.600000,13.600000,9.614138,0
2001-12-27,13.600000,13.600000,13.300000,13.300000,9.402062,200
2001-12-28,13.300000,13.300000,13.300000,13.300000,9.402062,0
2001-12-31,13.300000,13.300000,13.300000,13.300000,9.402062,0
2002-01-02,13.300000,13.300000,13.300000,13.300000,9.402062,0
2002-01-03,13.300000,13.300000,13.300000,13.300000,9.402062,0
2002-01-04,13.250000,13.250000,13.250000,13.250000,9.366715,1000
2002-01-07,13.000000,13.850000,13.000000,13.000000,9.189986,4300
2002-01-08,13.000000,13.750000,13.000000,13.100000,9.260675,2100
2002-01-09,13.100000,13.100000,13.100000,13.100000,9.260675,0
2002-01-10,13.400000,13.400000,13.100000,13.100000,9.260675,8300
2002-01-11,13.740000,13.800000,12.750000,13.500000,9.543447,7300
2002-01-14,13.740000,13.750000,13.740000,13.750000,9.720177,1600
2002-01-15,13.540000,13.540000,13.540000,13.540000,9.571722,400
2002-01-16,13.550000,13.890000,13.550000,13.880000,9.812077,7000
2002-01-17,13.890000,13.890000,13.560000,13.890000,9.819147,1500
2002-01-18,13.880000,13.880000,13.530000,13.530000,9.564656,2900
2002-01-22,13.500000,13.550000,13.500000,13.550000,9.578793,4400
2002-01-23,13.560000,14.100000,13.560000,14.100000,9.967599,5900
2002-01-24,13.910000,14.500000,13.860000,14.500000,10.250370,21600
2002-01-25,13.860000,14.010000,13.860000,14.010000,9.903976,1500
2002-01-28,14.250000,14.290000,14.010000,14.290000,10.101913,6000
2002-01-29,14.160000,14.160000,14.160000,14.160000,10.010016,600
2002-01-30,14.160000,14.160000,14.160000,14.160000,10.010016,0
2002-01-31,14.390000,14.460000,14.100000,14.100000,9.967599,1000
2002-02-01,14.250000,14.390000,14.250000,14.390000,10.172609,1100
2002-02-04,14.100000,14.100000,14.100000,14.100000,9.967599,200
2002-02-05,14.100000,14.100000,14.100000,14.100000,9.967599,0
2002-02-06,14.010000,14.010000,14.010000,14.010000,9.903976,1100
2002-02-07,14.000000,14.000000,13.250000,13.250000,9.366715,3100
2002-02-08,13.500000,13.500000,13.100000,13.100000,9.260675,2500
2002-02-11,13.200000,13.200000,13.200000,13.200000,9.331368,2200
2002-02-12,13.200000,13.500000,13.200000,13.500000,9.543447,2100
2002-02-13,13.500000,13.500000,13.500000,13.500000,9.543447,100
2002-02-14,13.780000,14.280000,13.780000,14.000000,9.896908,4100
2002-02-15,13.890000,13.900000,13.890000,13.900000,9.826213,1500
2002-02-19,13.890000,13.890000,13.890000,13.890000,9.819147,2900
2002-02-20,13.600000,13.800000,13.500000,13.800000,9.755522,11100
2002-02-21,13.800000,13.800000,13.790000,13.790000,9.748456,1000
2002-02-22,13.800000,13.800000,13.800000,13.800000,9.755522,5000
2002-02-25,13.500000,13.500000,13.010000,13.250000,9.366715,4900
2002-02-26,13.010000,13.480000,13.010000,13.480000,9.529305,300
2002-02-27,13.750000,14.100000,13.500000,13.500000,9.543447,11600
2002-02-28,13.500000,13.500000,13.500000,13.500000,9.543447,0
2002-03-01,13.380000,14.100000,13.380000,14.100000,9.967599,1600
2002-03-04,13.810000,13.810000,13.800000,13.800000,9.755522,900
2002-03-05,13.640000,13.650000,13.640000,13.650000,9.649485,1500
2002-03-06,13.650000,13.650000,13.650000,13.650000,9.649485,0
2002-03-07,13.500000,13.500000,13.500000,13.500000,9.543447,1400
2002-03-08,13.500000,13.500000,13.500000,13.500000,9.543447,0
2002-03-11,14.000000,14.000000,14.000000,14.000000,9.896908,1000
2002-03-12,13.630000,13.630000,13.530000,13.530000,9.564656,1000
2002-03-13,13.990000,14.000000,13.600000,13.600000,9.614138,400
2002-03-14,13.800000,13.800000,13.610000,13.610000,9.621206,3000
2002-03-15,13.610000,13.610000,13.610000,13.610000,9.621206,0
2002-03-18,13.550000,14.000000,13.550000,14.000000,9.896908,2600
2002-03-19,13.750000,13.850000,13.750000,13.850000,9.790871,10000
2002-03-20,13.990000,14.090000,13.990000,14.090000,9.960529,700
2002-03-21,13.730000,13.730000,13.730000,13.730000,9.706038,500
2002-03-22,14.200000,14.200000,14.200000,14.200000,10.038291,100
2002-03-25,14.200000,14.200000,14.200000,14.200000,10.038291,0
2002-03-26,14.000000,14.000000,14.000000,14.000000,9.896908,200
2002-03-27,13.800000,14.750000,13.800000,14.500000,10.436741,5000
2002-03-28,14.400000,14.400000,13.900000,14.000000,10.076849,1500
2002-04-01,14.560000,14.570000,14.100000,14.100000,10.148827,3500
2002-04-02,14.100000,14.100000,14.100000,14.100000,10.148827,0
2002-04-03,14.250000,14.250000,14.100000,14.100000,10.148827,500
2002-04-04,14.120000,14.340000,14.110000,14.340000,10.321571,1100
2002-04-05,14.360000,14.370000,14.150000,14.150000,10.184817,1600
2002-04-08,14.150000,14.390000,13.990000,14.100000,10.148827,8300
2002-04-09,14.290000,14.300000,14.100000,14.150000,10.184817,1000
2002-04-10,14.200000,14.200000,14.180000,14.180000,10.206409,500
2002-04-11,14.400000,14.400000,14.200000,14.210000,10.228004,1700
2002-04-12,14.390000,14.490000,14.250000,14.480000,10.422343,6600
2002-04-15,14.490000,14.490000,14.150000,14.150000,10.184817,2900
2002-04-16,14.200000,14.400000,14.200000,14.400000,10.364760,9600
2002-04-17,14.420000,14.490000,14.100000,14.100000,10.148827,7300
2002-04-18,14.100000,14.300000,14.000000,14.300000,10.292782,5400
2002-04-19,14.290000,14.290000,14.290000,14.290000,10.285583,100
2002-04-22,14.300000,14.300000,14.300000,14.300000,10.292782,200
2002-04-23,14.150000,14.150000,14.150000,14.150000,10.184817,900
