Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,13.562500,13.625000,13.437500,13.562500,3.578063,24100
2000-05-01,13.562500,13.750000,13.562500,13.750000,3.627528,24200
2000-05-02,13.750000,13.750000,13.625000,13.687500,3.611043,98300
2000-05-03,13.625000,13.625000,13.500000,13.500000,3.581986,54400
2000-05-04,13.562500,13.562500,13.437500,13.437500,3.565404,38400
2000-05-05,13.375000,13.437500,13.312500,13.375000,3.548820,17000
2000-05-08,13.312500,13.312500,13.125000,13.125000,3.482490,74400
2000-05-09,13.125000,13.187500,13.062500,13.125000,3.482490,43800
2000-05-10,13.062500,13.125000,13.000000,13.000000,3.449320,22800
2000-05-11,13.000000,13.062500,13.000000,13.062500,3.465905,21400
2000-05-12,13.062500,13.062500,13.000000,13.000000,3.449320,35000
2000-05-15,13.125000,13.125000,13.000000,13.062500,3.465905,5600
2000-05-16,13.062500,13.250000,13.062500,13.187500,3.499070,46900
2000-05-17,13.187500,13.437500,13.187500,13.312500,3.532237,91900
2000-05-18,13.375000,13.500000,13.375000,13.437500,3.565404,44300
2000-05-19,13.437500,13.500000,13.375000,13.437500,3.565404,27600
2000-05-22,13.500000,13.500000,13.437500,13.437500,3.565404,22700
2000-05-23,13.500000,13.500000,13.312500,13.312500,3.532237,52900
2000-05-24,13.312500,13.375000,13.250000,13.312500,3.532237,36900
2000-05-25,13.187500,13.250000,13.062500,13.125000,3.482490,60900
2000-05-26,13.187500,13.187500,13.062500,13.187500,3.499070,10000
2000-05-30,13.125000,13.187500,13.062500,13.062500,3.465905,24100
2000-05-31,13.125000,13.187500,13.062500,13.125000,3.482490,27600
2000-06-01,13.187500,13.250000,13.187500,13.250000,3.515653,36900
2000-06-02,13.312500,13.500000,13.312500,13.437500,3.565404,46900
2000-06-05,13.437500,13.437500,13.312500,13.375000,3.548820,59900
2000-06-06,13.437500,13.437500,13.312500,13.437500,3.565404,16100
2000-06-07,13.312500,13.375000,13.250000,13.312500,3.552861,26900
2000-06-08,13.312500,13.375000,13.187500,13.312500,3.552861,42500
2000-06-09,13.312500,13.312500,13.187500,13.250000,3.536181,18100
2000-06-12,13.250000,13.312500,13.187500,13.312500,3.552861,53000
2000-06-13,13.250000,13.312500,13.250000,13.312500,3.552861,27200
2000-06-14,13.312500,13.437500,13.312500,13.375000,3.569542,35300
2000-06-15,13.437500,13.437500,13.250000,13.250000,3.536181,39800
2000-06-16,13.312500,13.437500,13.250000,13.375000,3.569542,14400
2000-06-19,13.437500,13.562500,13.437500,13.562500,3.619581,42700
2000-06-20,13.562500,13.750000,13.562500,13.687500,3.652940,60500
2000-06-21,13.625000,13.812500,13.625000,13.750000,3.669620,30600
2000-06-22,13.812500,13.812500,13.687500,13.750000,3.669620,31600
2000-06-23,13.687500,13.750000,13.687500,13.750000,3.669620,14200
2000-06-26,13.750000,13.750000,13.625000,13.625000,3.636260,34100
2000-06-27,13.625000,13.687500,13.562500,13.625000,3.636260,10200
2000-06-28,13.625000,13.750000,13.562500,13.562500,3.619581,24400
2000-06-29,13.562500,13.625000,13.500000,13.562500,3.619581,12400
2000-06-30,13.562500,13.750000,13.562500,13.687500,3.652940,19700
2000-07-03,13.687500,13.750000,13.687500,13.750000,3.669620,6800
2000-07-05,13.625000,13.875000,13.625000,13.875000,3.724106,28400
2000-07-06,13.812500,13.812500,13.750000,13.812500,3.707330,24800
2000-07-07,13.875000,13.937500,13.750000,13.750000,3.690556,32000
2000-07-10,13.812500,13.812500,13.687500,13.750000,3.690556,21900
2000-07-11,13.687500,13.875000,13.687500,13.812500,3.707330,17200
2000-07-12,13.875000,13.875000,13.750000,13.750000,3.690556,27500
2000-07-13,13.812500,13.875000,13.750000,13.812500,3.707330,16400
2000-07-14,13.937500,14.062500,13.937500,13.937500,3.740881,40300
2000-07-17,14.000000,14.000000,13.937500,13.937500,3.740881,9500
2000-07-18,14.000000,14.062500,13.937500,14.062500,3.774431,24300
2000-07-19,14.000000,14.250000,14.000000,14.125000,3.791207,68600
2000-07-20,14.125000,14.375000,14.062500,14.250000,3.824758,80000
2000-07-21,14.312500,14.312500,14.125000,14.187500,3.807983,28600
2000-07-24,14.250000,14.250000,14.125000,14.125000,3.791207,25300
2000-07-25,14.125000,14.187500,14.062500,14.062500,3.774431,19600
2000-07-26,14.062500,14.125000,13.937500,14.000000,3.757657,55200
2000-07-27,14.000000,14.000000,13.937500,13.937500,3.740881,20800
2000-07-28,14.000000,14.000000,13.937500,13.937500,3.740881,9300
2000-07-31,14.000000,14.000000,13.937500,13.937500,3.740881,20800
2000-08-01,13.937500,14.000000,13.875000,13.875000,3.724106,26500
2000-08-02,13.875000,13.875000,13.812500,13.875000,3.745158,20600
2000-08-03,13.812500,13.937500,13.750000,13.812500,3.728290,18900
2000-08-04,13.875000,13.937500,13.812500,13.812500,3.728290,17400
2000-08-07,13.875000,13.875000,13.812500,13.812500,3.728290,16100
2000-08-08,13.875000,13.937500,13.812500,13.937500,3.762031,21700
2000-08-09,13.937500,14.062500,13.937500,14.062500,3.795768,20400
2000-08-10,14.062500,14.187500,14.062500,14.187500,3.829511,22100
2000-08-11,14.187500,14.250000,14.125000,14.187500,3.829511,17000
2000-08-14,14.250000,14.250000,14.125000,14.250000,3.846380,14700
2000-08-15,14.312500,14.312500,14.250000,14.312500,3.863249,19200
2000-08-16,14.312500,14.375000,14.312500,14.375000,3.880124,39800
2000-08-17,14.437500,14.500000,14.375000,14.375000,3.880124,30500
2000-08-18,14.375000,14.437500,14.375000,14.437500,3.896990,21700
2000-08-21,14.437500,14.437500,14.375000,14.437500,3.896990,15500
2000-08-22,14.375000,14.437500,14.312500,14.437500,3.896990,43100
2000-08-23,14.437500,14.437500,14.375000,14.375000,3.880124,15500
2000-08-24,14.437500,14.437500,14.250000,14.312500,3.863249,33800
2000-08-25,14.375000,14.375000,14.312500,14.312500,3.863249,5400
2000-08-28,14.375000,14.375000,14.250000,14.312500,3.863249,19100
2000-08-29,14.312500,14.375000,14.250000,14.312500,3.863249,18100
2000-08-30,14.250000,14.312500,14.187500,14.250000,3.846380,58500
2000-08-31,14.250000,14.375000,14.250000,14.312500,3.863249,11800
2000-09-01,14.312500,14.500000,14.250000,14.437500,3.896990,28500
2000-09-05,14.437500,14.437500,14.375000,14.375000,3.880124,16100
2000-09-06,14.375000,14.437500,14.312500,14.375000,3.901289,22900
2000-09-07,14.375000,14.437500,14.312500,14.437500,3.918252,28200
2000-09-08,14.437500,14.437500,14.250000,14.375000,3.901289,34400
2000-09-11,14.375000,14.437500,14.375000,14.375000,3.901289,13100
2000-09-12,14.437500,14.500000,14.375000,14.500000,3.935216,27100
2000-09-13,14.500000,14.500000,14.375000,14.500000,3.935216,15200
2000-09-14,14.500000,14.500000,14.437500,14.500000,3.935216,16500
2000-09-15,14.500000,14.500000,14.375000,14.437500,3.918252,31500
2000-09-18,14.437500,14.500000,14.375000,14.375000,3.901289,37600
2000-09-19,14.437500,14.500000,14.375000,14.500000,3.935216,51000
2000-09-20,14.500000,14.500000,14.375000,14.437500,3.918252,34800
2000-09-21,14.437500,14.500000,14.375000,14.437500,3.918252,34900
2000-09-22,14.500000,14.500000,14.312500,14.312500,3.884326,16700
2000-09-25,14.312500,14.312500,14.250000,14.250000,3.867365,20100
2000-09-26,14.250000,14.312500,14.187500,14.250000,3.867365,16000
2000-09-27,14.062500,14.062500,13.937500,13.937500,3.782557,30100
2000-09-28,14.000000,14.000000,13.750000,13.750000,3.731668,28300
2000-09-29,13.812500,13.812500,13.562500,13.562500,3.680784,30900
2000-10-02,13.625000,13.687500,13.500000,13.500000,3.663819,42700
2000-10-03,13.562500,13.562500,13.437500,13.500000,3.663819,24200
2000-10-04,13.437500,13.437500,13.375000,13.437500,3.666688,22900
2000-10-05,13.437500,13.437500,13.312500,13.437500,3.666688,19700
2000-10-06,13.437500,13.437500,13.250000,13.375000,3.649630,15300
2000-10-09,13.437500,13.562500,13.375000,13.562500,3.700792,26500
2000-10-10,13.500000,13.625000,13.437500,13.437500,3.666688,58500
2000-10-11,13.500000,13.500000,13.375000,13.437500,3.666688,12300
2000-10-12,13.375000,13.375000,13.250000,13.375000,3.649630,34200
2000-10-13,13.375000,13.437500,13.250000,13.375000,3.649630,20100
2000-10-16,13.312500,13.375000,13.187500,13.187500,3.598468,23400
2000-10-17,13.312500,13.375000,13.250000,13.312500,3.632576,32200
2000-10-18,13.375000,13.375000,13.187500,13.187500,3.598468,37900
2000-10-19,13.312500,13.375000,13.250000,13.375000,3.649630,38200
2000-10-20,13.375000,13.375000,13.250000,13.312500,3.632576,15100
2000-10-23,13.375000,13.437500,13.312500,13.375000,3.649630,20100
2000-10-24,13.375000,13.375000,13.187500,13.187500,3.598468,40200
2000-10-25,13.312500,13.312500,13.187500,13.250000,3.615523,20700
2000-10-26,13.250000,13.312500,13.187500,13.312500,3.632576,21200
2000-10-27,13.250000,13.312500,13.187500,13.250000,3.615523,14600
2000-10-30,13.250000,13.375000,13.187500,13.250000,3.615523,33600
2000-10-31,13.250000,13.312500,13.250000,13.312500,3.632576,30500
2000-11-01,13.187500,13.250000,13.125000,13.187500,3.618309,15300
2000-11-02,13.187500,13.312500,13.187500,13.250000,3.635458,29600
2000-11-03,13.312500,13.312500,13.187500,13.250000,3.635458,23000
2000-11-06,13.250000,13.312500,13.187500,13.187500,3.618309,36400
2000-11-07,13.250000,13.312500,13.187500,13.187500,3.618309,36500
2000-11-08,13.250000,13.250000,13.125000,13.125000,3.601161,18000
2000-11-09,13.187500,13.250000,13.125000,13.187500,3.618309,15800
2000-11-10,13.187500,13.250000,13.125000,13.187500,3.618309,59500
2000-11-13,13.125000,13.187500,13.125000,13.187500,3.618309,30900
2000-11-14,13.125000,13.250000,13.125000,13.187500,3.618309,34300
2000-11-15,13.187500,13.312500,13.187500,13.187500,3.618309,47000
2000-11-16,13.250000,13.250000,13.187500,13.250000,3.635458,41400
2000-11-17,13.250000,13.250000,13.125000,13.187500,3.618309,26600
2000-11-20,13.250000,13.312500,13.187500,13.187500,3.618309,44900
2000-11-21,13.125000,13.187500,13.125000,13.125000,3.601161,31000
2000-11-22,13.187500,13.250000,13.125000,13.187500,3.618309,35600
2000-11-24,13.187500,13.187500,13.125000,13.187500,3.618309,17100
2000-11-27,13.187500,13.187500,13.125000,13.125000,3.601161,36600
2000-11-28,13.187500,13.187500,13.125000,13.187500,3.618309,23800
2000-11-29,13.187500,13.187500,13.125000,13.187500,3.618309,14000
2000-11-30,13.125000,13.312500,13.125000,13.312500,3.652607,41400
2000-12-01,13.312500,13.375000,13.250000,13.312500,3.652607,51300
2000-12-04,13.312500,13.375000,13.250000,13.250000,3.635458,23600
2000-12-05,13.312500,13.375000,13.250000,13.312500,3.652607,42500
2000-12-06,13.312500,13.375000,13.250000,13.250000,3.690347,37600
2000-12-07,13.312500,13.312500,13.187500,13.250000,3.690347,45800
2000-12-08,13.312500,13.312500,13.250000,13.250000,3.690347,33800
2000-12-11,13.312500,13.375000,13.250000,13.250000,3.690347,19700
2000-12-12,13.250000,13.312500,13.187500,13.312500,3.707757,40800
2000-12-13,13.250000,13.312500,13.250000,13.312500,3.707757,33900
2000-12-14,13.312500,13.312500,13.250000,13.312500,3.707757,28200
2000-12-15,13.312500,13.437500,13.250000,13.437500,3.742565,61800
2000-12-18,13.437500,13.625000,13.375000,13.562500,3.777378,54200
2000-12-19,13.562500,13.750000,13.562500,13.750000,3.829604,65100
2000-12-20,13.750000,14.000000,13.750000,13.875000,3.864415,81400
2000-12-21,13.875000,14.000000,13.875000,13.875000,3.864415,74200
2000-12-22,13.937500,14.000000,13.812500,14.000000,3.899232,51100
2000-12-26,14.000000,14.000000,13.875000,14.000000,3.899232,62600
2000-12-27,14.000000,14.187500,14.000000,14.125000,3.934047,49600
2000-12-28,14.125000,14.187500,14.062500,14.125000,3.934047,28200
2000-12-29,14.125000,14.125000,14.000000,14.062500,3.916638,16600
2001-01-02,14.000000,14.562500,14.000000,14.312500,3.986268,46500
2001-01-03,14.312500,14.500000,14.250000,14.375000,4.024201,25500
2001-01-04,14.375000,14.500000,14.250000,14.375000,4.024201,41300
2001-01-05,14.437500,14.500000,14.312500,14.312500,4.006708,32600
2001-01-08,14.375000,14.500000,14.375000,14.437500,4.041698,29100
2001-01-09,14.562500,14.562500,14.437500,14.500000,4.059196,17100
2001-01-10,14.562500,14.687500,14.500000,14.687500,4.111686,51000
2001-01-11,14.625000,14.625000,14.562500,14.562500,4.076690,20900
2001-01-12,14.562500,14.562500,14.375000,14.375000,4.024201,20600
2001-01-16,14.437500,14.500000,14.437500,14.437500,4.041698,12600
2001-01-17,14.500000,14.625000,14.437500,14.500000,4.059196,53200
2001-01-18,14.562500,14.750000,14.562500,14.625000,4.094188,38500
2001-01-19,14.687500,14.750000,14.562500,14.562500,4.076690,16100
2001-01-22,14.687500,14.687500,14.562500,14.625000,4.094188,15800
2001-01-23,14.625000,14.625000,14.562500,14.562500,4.076690,13900
2001-01-24,14.625000,14.625000,14.562500,14.562500,4.076690,14500
2001-01-25,14.625000,14.687500,14.500000,14.562500,4.076690,13600
2001-01-26,14.625000,14.687500,14.375000,14.437500,4.041698,34500
2001-01-29,14.370000,14.630000,14.370000,14.470000,4.050797,23700
2001-01-30,14.570000,14.570000,14.410000,14.410000,4.034001,13300
2001-01-31,14.460000,14.550000,14.460000,14.510000,4.061996,14800
2001-02-01,14.480000,14.660000,14.480000,14.640000,4.098387,21000
2001-02-02,14.490000,14.650000,14.490000,14.510000,4.061996,15600
2001-02-05,14.510000,14.580000,14.500000,14.500000,4.059196,34700
2001-02-06,14.570000,14.750000,14.500000,14.750000,4.129183,29100
2001-02-07,14.770000,14.770000,14.660000,14.660000,4.124396,11600
2001-02-08,14.680000,14.740000,14.590000,14.590000,4.104706,24500
2001-02-09,14.740000,14.740000,14.550000,14.550000,4.093450,20400
2001-02-12,14.550000,14.590000,14.500000,14.520000,4.085009,14300
2001-02-13,14.610000,14.660000,14.610000,14.660000,4.124396,14600
2001-02-14,14.580000,14.650000,14.560000,14.600000,4.107517,12800
2001-02-15,14.580000,14.650000,14.580000,14.600000,4.107517,10600
2001-02-16,14.620000,14.700000,14.480000,14.700000,4.135651,18900
2001-02-20,14.730000,14.780000,14.680000,14.770000,4.155345,30100
2001-02-21,14.770000,14.770000,14.560000,14.560000,4.096265,42400
2001-02-22,14.620000,14.650000,14.590000,14.620000,4.113141,36100
2001-02-23,14.630000,14.630000,14.590000,14.590000,4.104706,11600
2001-02-26,14.580000,14.620000,14.550000,14.550000,4.093450,19200
2001-02-27,14.660000,14.700000,14.630000,14.680000,4.130022,20400
2001-02-28,14.720000,14.720000,14.540000,14.570000,4.099077,25800
2001-03-01,14.630000,14.630000,14.540000,14.570000,4.099077,30500
2001-03-02,14.550000,14.600000,14.540000,14.600000,4.107517,6000
2001-03-05,14.610000,14.610000,14.500000,14.530000,4.087823,21600
2001-03-06,14.450000,14.460000,14.250000,14.330000,4.031559,69300
2001-03-07,14.190000,14.260000,14.190000,14.230000,4.023922,15600
2001-03-08,14.200000,14.340000,14.200000,14.320000,4.049372,12300
2001-03-09,14.260000,14.390000,14.260000,14.310000,4.046546,15000
2001-03-12,14.390000,14.390000,14.290000,14.290000,4.040890,18400
2001-03-13,14.330000,14.400000,14.310000,14.320000,4.049372,37000
2001-03-14,14.420000,14.570000,14.420000,14.550000,4.114410,28300
2001-03-15,14.610000,14.630000,14.550000,14.610000,4.131376,8400
2001-03-16,14.620000,14.670000,14.580000,14.600000,4.128547,10100
2001-03-19,14.580000,14.650000,14.540000,14.570000,4.120065,17200
2001-03-20,14.640000,14.650000,14.590000,14.590000,4.125720,18700
2001-03-21,14.570000,14.620000,14.490000,14.490000,4.097444,56400
2001-03-22,14.540000,14.580000,14.300000,14.360000,4.060683,32200
2001-03-23,14.460000,14.460000,14.260000,14.300000,4.043716,29400
2001-03-26,14.350000,14.350000,14.150000,14.150000,4.001300,29900
2001-03-27,14.130000,14.250000,14.100000,14.220000,4.021096,14900
2001-03-28,14.210000,14.230000,14.150000,14.230000,4.023922,8700
2001-03-29,14.160000,14.210000,14.120000,14.170000,4.006953,11900
2001-03-30,14.220000,14.220000,14.160000,14.160000,4.004128,4700
2001-04-02,14.160000,14.210000,14.070000,14.190000,4.012610,27800
2001-04-03,14.160000,14.170000,14.120000,14.150000,4.001300,20300
2001-04-04,14.120000,14.150000,14.100000,14.110000,4.010680,25000
2001-04-05,14.140000,14.150000,14.090000,14.090000,4.004995,25300
2001-04-06,14.140000,14.140000,14.100000,14.110000,4.010680,9700
2001-04-09,14.080000,14.180000,14.080000,14.140000,4.019207,18300
2001-04-10,14.110000,14.200000,14.110000,14.120000,4.013522,10900
2001-04-11,14.210000,14.210000,14.120000,14.120000,4.013522,11100
2001-04-12,14.120000,14.180000,14.120000,14.150000,4.022050,7300
2001-04-16,14.180000,14.180000,14.100000,14.100000,4.007838,21700
2001-04-17,14.180000,14.210000,14.110000,14.190000,4.033420,25600
2001-04-18,14.200000,14.420000,14.160000,14.420000,4.098796,48500
2001-04-19,14.450000,14.480000,14.290000,14.290000,4.061842,36000
2001-04-20,14.360000,14.360000,14.280000,14.360000,4.081740,15300
2001-04-23,14.390000,14.390000,14.210000,14.320000,4.070369,37300
2001-04-24,14.220000,14.330000,14.220000,14.300000,4.064685,12800
2001-04-25,14.350000,14.380000,14.310000,14.330000,4.073211,10800
2001-04-26,14.320000,14.390000,14.100000,14.110000,4.010680,37800
2001-04-27,14.100000,14.130000,14.060000,14.070000,3.999312,23600
2001-04-30,14.150000,14.190000,14.060000,14.100000,4.007838,42300
2001-05-01,14.100000,14.190000,14.100000,14.190000,4.033420,10700
2001-05-02,14.080000,14.170000,14.080000,14.110000,4.031419,17100
2001-05-03,14.100000,14.180000,13.970000,14.120000,4.034276,74100
2001-05-04,14.120000,14.150000,14.060000,14.150000,4.042848,10900
2001-05-07,14.110000,14.180000,14.110000,14.180000,4.051419,20700
2001-05-08,14.180000,14.190000,14.140000,14.190000,4.054276,10100
2001-05-09,14.150000,14.250000,14.140000,14.170000,4.048561,30400
2001-05-10,14.180000,14.250000,14.170000,14.240000,4.068562,22300
2001-05-11,14.240000,14.250000,14.180000,14.210000,4.059991,29300
2001-05-14,14.280000,14.280000,14.210000,14.230000,4.065705,8300
2001-05-15,14.280000,14.390000,14.250000,14.380000,4.108562,35700
2001-05-16,14.320000,14.490000,14.310000,14.400000,4.114276,39400
2001-05-17,14.460000,14.550000,14.410000,14.430000,4.122846,41200
2001-05-18,14.530000,14.540000,14.450000,14.520000,4.148562,16200
2001-05-21,14.480000,14.500000,14.440000,14.440000,4.125704,9400
2001-05-22,14.420000,14.490000,14.410000,14.430000,4.122846,10600
2001-05-23,14.390000,14.460000,14.390000,14.390000,4.111419,34300
2001-05-24,14.390000,14.470000,14.350000,14.360000,4.102849,29400
2001-05-25,14.360000,14.420000,14.300000,14.320000,4.091417,14000
2001-05-29,14.370000,14.380000,14.310000,14.310000,4.088563,12600
2001-05-30,14.380000,14.390000,14.320000,14.340000,4.097133,21300
2001-05-31,14.330000,14.410000,14.330000,14.350000,4.099990,29700
2001-06-01,14.440000,14.440000,14.380000,14.400000,4.114276,7700
2001-06-04,14.430000,14.530000,14.400000,14.450000,4.128562,45000
2001-06-05,14.450000,14.540000,14.450000,14.480000,4.137133,11500
2001-06-06,14.500000,14.550000,14.400000,14.450000,4.149482,27100
2001-06-07,14.450000,14.540000,14.410000,14.470000,4.155222,14600
2001-06-08,14.470000,14.490000,14.410000,14.410000,4.137995,11900
2001-06-11,14.410000,14.450000,14.320000,14.350000,4.120765,29900
2001-06-12,14.310000,14.330000,14.270000,14.270000,4.097791,19500
2001-06-13,14.280000,14.310000,14.280000,14.280000,4.100662,47800
2001-06-14,14.240000,14.300000,14.220000,14.220000,4.083434,18700
2001-06-15,14.260000,14.320000,14.240000,14.240000,4.089177,23200
2001-06-18,14.290000,14.290000,14.220000,14.220000,4.083434,19400
2001-06-19,14.180000,14.290000,14.180000,14.230000,4.086306,60200
2001-06-20,14.220000,14.300000,14.220000,14.230000,4.086306,48600
2001-06-21,14.290000,14.290000,14.240000,14.240000,4.089177,24400
2001-06-22,14.290000,14.300000,14.240000,14.250000,4.092048,30500
2001-06-25,14.290000,14.300000,14.130000,14.150000,4.063331,39500
2001-06-26,14.140000,14.250000,14.140000,14.250000,4.092048,12000
2001-06-27,14.250000,14.300000,14.220000,14.260000,4.094919,27600
2001-06-28,14.300000,14.340000,14.230000,14.270000,4.097791,17600
2001-06-29,14.330000,14.400000,14.280000,14.400000,4.135123,16000
2001-07-02,14.320000,14.500000,14.320000,14.500000,4.163839,19400
2001-07-03,14.340000,14.480000,14.340000,14.410000,4.158934,8600
2001-07-05,14.480000,14.550000,14.420000,14.480000,4.179135,27800
2001-07-06,14.580000,14.630000,14.520000,14.550000,4.199337,31600
2001-07-09,14.620000,14.700000,14.550000,14.650000,4.228197,22000
2001-07-10,14.690000,14.690000,14.640000,14.640000,4.225312,14000
2001-07-11,14.670000,14.670000,14.610000,14.620000,4.219541,12400
2001-07-12,14.620000,14.630000,14.530000,14.530000,4.193567,35400
2001-07-13,14.570000,14.570000,14.460000,14.480000,4.179135,23400
2001-07-16,14.530000,14.540000,14.500000,14.500000,4.184909,19700
2001-07-17,14.490000,14.560000,14.480000,14.500000,4.184909,40400
2001-07-18,14.530000,14.580000,14.490000,14.490000,4.182021,45600
2001-07-19,14.540000,14.550000,14.480000,14.490000,4.182021,38700
2001-07-20,14.540000,14.550000,14.490000,14.490000,4.182021,12000
2001-07-23,14.560000,14.570000,14.490000,14.500000,4.184909,22200
2001-07-24,14.560000,14.560000,14.450000,14.450000,4.170475,21600
2001-07-25,14.500000,14.500000,14.400000,14.400000,4.156047,14100
2001-07-26,14.480000,14.500000,14.410000,14.420000,4.161818,24700
2001-07-27,14.450000,14.500000,14.400000,14.460000,4.173362,13500
2001-07-30,14.460000,14.540000,14.420000,14.450000,4.170475,19200
2001-07-31,14.560000,14.560000,14.470000,14.540000,4.196453,18600
2001-08-01,14.530000,14.530000,14.410000,14.450000,4.191523,13500
2001-08-02,14.490000,14.520000,14.460000,14.460000,4.194422,19200
2001-08-03,14.530000,14.530000,14.410000,14.410000,4.179919,26000
2001-08-06,14.470000,14.500000,14.390000,14.490000,4.203124,37600
2001-08-07,14.510000,14.570000,14.440000,14.530000,4.214726,51500
2001-08-08,14.540000,14.650000,14.470000,14.640000,4.246637,22000
2001-08-09,14.640000,14.860000,14.640000,14.860000,4.310454,25800
2001-08-10,14.850000,14.850000,14.730000,14.750000,4.278542,30000
2001-08-13,14.750000,14.850000,14.750000,14.760000,4.281441,17700
2001-08-14,14.770000,14.830000,14.710000,14.830000,4.301748,35800
2001-08-15,14.860000,14.860000,14.790000,14.830000,4.301748,56900
2001-08-16,14.870000,14.960000,14.830000,14.830000,4.301748,37300
2001-08-17,14.840000,14.850000,14.680000,14.700000,4.264039,39900
2001-08-20,14.770000,14.780000,14.640000,14.740000,4.275642,27800
2001-08-21,14.740000,14.750000,14.670000,14.690000,4.261137,24700
2001-08-22,14.780000,14.790000,14.720000,14.740000,4.275642,57000
2001-08-23,14.770000,14.790000,14.730000,14.780000,4.287244,17800
2001-08-24,14.730000,14.740000,14.700000,14.710000,4.266941,26300
2001-08-27,14.710000,14.760000,14.670000,14.670000,4.255338,17500
2001-08-28,14.650000,14.760000,14.620000,14.730000,4.272738,37900
2001-08-29,14.710000,14.760000,14.700000,14.750000,4.278542,16800
2001-08-30,14.790000,14.820000,14.710000,14.820000,4.298842,21700
2001-08-31,14.730000,14.840000,14.710000,14.790000,4.290146,24200
2001-09-04,14.800000,14.870000,14.750000,14.860000,4.310454,36900
2001-09-05,14.700000,14.710000,14.580000,14.580000,4.250108,38800
2001-09-06,14.660000,14.660000,14.520000,14.540000,4.238450,45800
2001-09-07,14.560000,14.570000,14.490000,14.560000,4.244280,25200
2001-09-10,14.580000,14.580000,14.490000,14.540000,4.238450,33300
2001-09-17,14.480000,14.580000,14.410000,14.420000,4.203469,70700
2001-09-18,14.490000,14.490000,14.280000,14.350000,4.183061,61700
2001-09-19,14.440000,14.440000,14.100000,14.100000,4.110188,63600
2001-09-20,14.050000,14.150000,14.000000,14.000000,4.081034,37700
2001-09-21,13.950000,14.050000,13.810000,13.990000,4.078121,25400
2001-09-24,13.890000,14.100000,13.790000,14.090000,4.107275,30100
2001-09-25,14.070000,14.340000,14.070000,14.300000,4.168487,34800
2001-09-26,14.390000,14.400000,14.180000,14.330000,4.177231,32800
2001-09-27,14.330000,14.330000,14.230000,14.230000,4.148083,18700
2001-09-28,14.240000,14.390000,14.190000,14.390000,4.194723,40600
2001-10-01,14.340000,14.400000,14.260000,14.400000,4.197639,28700
2001-10-02,14.440000,14.450000,14.310000,14.410000,4.200553,31100
2001-10-03,14.410000,14.440000,14.300000,14.400000,4.219010,22700
2001-10-04,14.440000,14.440000,14.400000,14.440000,4.230730,32800
2001-10-05,14.440000,14.460000,14.350000,14.350000,4.204363,31800
2001-10-08,14.450000,14.470000,14.370000,14.410000,4.221941,29600
2001-10-09,14.380000,14.460000,14.370000,14.370000,4.210224,22900
2001-10-10,14.400000,14.450000,14.360000,14.450000,4.233661,34400
2001-10-11,14.460000,14.460000,14.370000,14.430000,4.227801,17600
2001-10-12,14.380000,14.440000,14.310000,14.360000,4.207293,42900
2001-10-15,14.310000,14.360000,14.300000,14.360000,4.207293,17600
2001-10-16,14.380000,14.440000,14.370000,14.430000,4.227801,31200
2001-10-17,14.440000,14.460000,14.380000,14.440000,4.230730,34900
2001-10-18,14.380000,14.470000,14.380000,14.470000,4.239520,29600
2001-10-19,14.470000,14.470000,14.430000,14.470000,4.239520,7600
2001-10-22,14.480000,14.490000,14.410000,14.490000,4.245378,27600
2001-10-23,14.410000,14.440000,14.400000,14.430000,4.227801,47600
2001-10-24,14.450000,14.450000,14.370000,14.420000,4.224870,23400
2001-10-25,14.450000,14.450000,14.280000,14.360000,4.207293,41000
2001-10-26,14.360000,14.380000,14.250000,14.300000,4.189713,19300
2001-10-29,14.380000,14.380000,14.310000,14.330000,4.198505,10200
2001-10-30,14.310000,14.380000,14.270000,14.350000,4.204363,22100
2001-10-31,14.330000,14.480000,14.330000,14.480000,4.242449,19500
2001-11-01,14.410000,14.630000,14.410000,14.600000,4.277608,27100
2001-11-02,14.530000,14.640000,14.530000,14.630000,4.286399,14900
2001-11-05,14.640000,14.680000,14.580000,14.660000,4.295187,13300
2001-11-06,14.690000,14.710000,14.650000,14.690000,4.303977,33600
2001-11-07,14.690000,14.740000,14.590000,14.680000,4.322528,21300
2001-11-08,14.710000,14.710000,14.630000,14.700000,4.328418,14100
2001-11-09,14.710000,14.710000,14.610000,14.710000,4.331361,22500
2001-11-12,14.710000,14.730000,14.630000,14.710000,4.331361,17600
2001-11-13,14.640000,14.690000,14.550000,14.620000,4.304862,28900
2001-11-14,14.620000,14.620000,14.500000,14.500000,4.269532,31900
2001-11-15,14.450000,14.600000,14.440000,14.460000,4.257750,23600
2001-11-16,14.490000,14.500000,14.370000,14.430000,4.248917,21100
2001-11-19,14.490000,14.580000,14.370000,14.370000,4.231250,46400
2001-11-20,14.540000,14.540000,14.400000,14.450000,4.254808,41000
2001-11-21,14.490000,14.490000,14.320000,14.320000,4.216524,44400
2001-11-23,14.340000,14.350000,14.230000,14.350000,4.225359,9700
2001-11-26,14.410000,14.410000,14.180000,14.250000,4.195914,34900
2001-11-27,14.190000,14.300000,14.120000,14.200000,4.181194,31500
2001-11-28,14.140000,14.250000,14.110000,14.140000,4.163526,20700
2001-11-29,14.240000,14.300000,14.200000,14.260000,4.198862,16300
2001-11-30,14.330000,14.410000,14.180000,14.310000,4.213582,26300
