Date,Open,High,Low,Close,Adj Close,Volume
1997-12-10,17.000000,17.000000,16.812500,16.812500,13.559551,12200
1997-12-11,16.625000,16.625000,16.437500,16.437500,13.257104,14900
1997-12-12,16.500000,16.500000,16.125000,16.125000,13.005069,92700
1997-12-15,15.750000,16.625000,15.750000,16.625000,13.408324,25800
1997-12-16,16.875000,17.375000,16.750000,17.000000,13.710768,44700
1997-12-17,16.875000,17.250000,16.750000,16.750000,13.509144,7000
1997-12-18,16.625000,17.000000,16.625000,16.625000,13.408324,15100
1997-12-19,16.625000,16.750000,16.500000,16.500000,13.307514,204000
1997-12-22,16.500000,16.625000,16.250000,16.375000,13.206698,35600
1997-12-23,16.250000,16.250000,14.375000,14.562500,11.744888,87800
1997-12-24,15.250000,15.250000,14.500000,14.875000,11.996923,139100
1997-12-26,15.000000,15.250000,15.000000,15.125000,12.198555,6600
1997-12-29,15.250000,15.250000,14.750000,15.000000,12.097738,12400
1997-12-30,15.062500,15.250000,14.875000,14.875000,11.996923,49200
1997-12-31,15.250000,15.250000,14.875000,15.250000,12.299367,14700
1998-01-02,15.000000,15.000000,15.000000,15.000000,12.097738,1800
1998-01-05,15.125000,15.875000,15.000000,15.250000,12.299367,108700
1998-01-06,15.000000,15.625000,15.000000,15.000000,12.097738,25000
1998-01-07,15.625000,15.750000,15.000000,15.625000,12.601811,96200
1998-01-08,15.500000,16.000000,15.125000,15.500000,12.500994,38500
1998-01-09,15.312500,15.812500,15.250000,15.375000,12.400182,30200
1998-01-12,15.000000,15.500000,14.750000,14.750000,11.896111,3100
1998-01-13,14.750000,15.500000,14.750000,15.375000,12.400182,12600
1998-01-14,15.562500,15.875000,15.500000,15.875000,12.803440,7900
1998-01-15,15.500000,15.875000,15.500000,15.875000,12.803440,5500
1998-01-16,15.500000,15.500000,14.750000,15.312500,12.349775,6600
1998-01-20,15.250000,15.875000,15.250000,15.625000,12.601811,13800
1998-01-21,15.250000,15.625000,14.875000,15.187500,12.248962,13500
1998-01-22,15.000000,15.437500,14.500000,15.437500,12.450592,7000
1998-01-23,14.375000,15.500000,14.375000,15.500000,12.500994,18100
1998-01-26,15.375000,15.500000,15.125000,15.125000,12.198555,17800
1998-01-27,15.250000,15.250000,15.000000,15.000000,12.097738,1700
1998-01-28,15.000000,15.250000,15.000000,15.000000,12.097738,5700
1998-01-29,15.000000,15.437500,14.875000,14.875000,11.996923,3300
1998-01-30,14.875000,15.250000,14.875000,15.250000,12.299367,2800
1998-02-02,15.250000,15.500000,15.125000,15.375000,12.400182,21700
1998-02-03,15.750000,15.750000,15.250000,15.250000,12.299367,5200
1998-02-04,15.250000,15.625000,15.250000,15.250000,12.299367,3200
1998-02-05,15.500000,15.625000,15.250000,15.250000,12.299367,2600
1998-02-06,15.750000,15.750000,15.250000,15.500000,12.500994,11600
1998-02-09,15.375000,15.875000,15.375000,15.687500,12.652218,29600
1998-02-10,15.000000,15.875000,15.000000,15.250000,12.299367,19500
1998-02-11,15.312500,16.750000,15.312500,16.250000,13.105881,40400
1998-02-12,16.250000,17.000000,16.250000,16.968750,13.685565,10800
1998-02-13,17.000000,18.875000,17.000000,17.750000,14.315656,45100
1998-02-17,17.750000,18.000000,17.500000,17.500000,14.114027,7500
1998-02-18,18.000000,18.000000,17.500000,17.500000,14.114027,8700
1998-02-19,17.312500,17.500000,16.812500,16.812500,13.559551,23600
1998-02-20,17.125000,17.562500,17.000000,17.500000,14.114027,23300
1998-02-23,17.500000,18.375000,16.875000,17.750000,14.315656,25700
1998-02-24,18.500000,18.750000,17.875000,18.625000,15.021359,46900
1998-02-25,18.562500,18.875000,18.500000,18.750000,15.122170,38100
1998-02-26,18.625000,19.000000,18.562500,18.750000,15.122170,67300
1998-02-27,18.375000,18.750000,18.375000,18.500000,14.920547,13500
1998-03-02,18.375000,19.000000,18.000000,18.750000,15.122170,83100
1998-03-03,18.750000,18.750000,17.875000,18.437500,14.870139,120900
1998-03-04,18.125000,18.500000,17.500000,17.500000,14.114027,38400
1998-03-05,17.000000,17.625000,16.250000,16.625000,13.408324,43600
1998-03-06,16.500000,17.375000,16.500000,16.500000,13.307514,40500
1998-03-09,16.500000,17.000000,15.500000,15.625000,12.601811,26100
1998-03-10,16.000000,16.000000,15.500000,15.625000,12.601811,14500
1998-03-11,15.750000,16.250000,15.500000,15.500000,12.500994,41600
1998-03-12,15.250000,15.375000,15.250000,15.250000,12.299367,4300
1998-03-13,15.250000,15.250000,15.000000,15.250000,12.299367,107900
1998-03-16,15.500000,15.500000,15.000000,15.500000,12.500994,6200
1998-03-17,16.000000,16.000000,15.250000,15.562500,12.551405,66700
1998-03-18,16.000000,16.000000,15.125000,15.250000,12.299367,40900
1998-03-19,15.125000,15.562500,15.125000,15.187500,12.248962,90800
1998-03-20,15.625000,15.750000,15.125000,15.437500,12.450592,40300
1998-03-23,15.500000,15.500000,15.250000,15.500000,12.500994,36400
1998-03-24,15.812500,15.812500,15.625000,15.750000,12.702626,6500
1998-03-25,15.812500,15.875000,15.750000,15.875000,12.803440,17400
1998-03-26,15.875000,16.250000,15.625000,15.875000,12.803440,20200
1998-03-27,16.125000,16.500000,15.750000,16.500000,13.307514,30600
1998-03-30,16.500000,16.500000,16.250000,16.375000,13.206698,30600
1998-03-31,16.625000,16.625000,16.062500,16.062500,12.954659,11200
1998-04-01,16.500000,16.750000,16.250000,16.625000,13.408324,90500
1998-04-02,16.375000,16.750000,16.125000,16.125000,13.005069,10800
1998-04-03,16.062500,16.250000,16.062500,16.062500,12.954659,63000
1998-04-06,15.562500,16.250000,15.562500,15.750000,12.702626,13900
1998-04-07,15.625000,15.875000,15.500000,15.500000,12.500994,57700
1998-04-08,16.000000,16.000000,15.437500,15.500000,12.500994,17400
1998-04-09,15.375000,16.125000,15.375000,15.562500,12.551405,28600
1998-04-13,15.625000,15.625000,15.375000,15.500000,12.500994,22300
1998-04-14,15.875000,16.000000,15.875000,16.000000,12.904254,3900
1998-04-15,15.875000,16.875000,15.875000,16.625000,13.408324,50200
1998-04-16,16.500000,16.625000,16.343750,16.343750,13.181497,16100
1998-04-17,16.750000,16.750000,16.125000,16.625000,13.408324,10900
1998-04-20,16.125000,16.750000,16.125000,16.125000,13.005069,12100
1998-04-21,16.250000,17.250000,16.250000,17.125000,13.811585,59100
1998-04-22,16.875000,17.500000,16.875000,17.437500,14.063622,9900
1998-04-23,17.500000,17.500000,17.000000,17.500000,14.114027,97800
1998-04-24,16.875000,17.000000,16.875000,16.875000,13.609956,400
1998-04-27,16.937500,17.000000,16.375000,16.750000,13.509144,9700
1998-04-28,17.000000,17.000000,16.500000,16.500000,13.307514,26500
1998-04-29,16.500000,17.125000,16.500000,16.500000,13.307514,13000
1998-04-30,17.000000,17.000000,16.625000,16.812500,13.559551,10900
1998-05-01,16.500000,16.875000,16.500000,16.625000,13.408324,61200
1998-05-04,17.000000,17.000000,16.500000,16.500000,13.307514,5400
1998-05-05,16.500000,16.500000,16.375000,16.375000,13.206698,2300
1998-05-06,16.625000,16.625000,16.625000,16.625000,13.408324,3000
1998-05-07,16.375000,16.500000,16.250000,16.250000,13.105881,37800
1998-05-08,16.250000,16.500000,15.750000,16.000000,12.904254,268500
1998-05-11,16.250000,16.250000,15.875000,16.000000,12.904254,6300
1998-05-12,15.875000,16.250000,15.625000,15.656250,12.627016,22700
1998-05-13,16.000000,16.000000,15.375000,15.375000,12.400182,29000
1998-05-14,15.656250,15.812500,15.500000,15.625000,12.601811,20900
1998-05-15,16.000000,16.000000,15.375000,15.750000,12.702626,8800
1998-05-18,15.375000,15.625000,15.125000,15.625000,12.601811,12800
1998-05-19,15.125000,15.437500,15.125000,15.312500,12.349775,8500
1998-05-20,15.312500,15.875000,15.250000,15.500000,12.500994,32100
1998-05-21,15.562500,15.562500,15.562500,15.562500,12.551405,7400
1998-05-22,15.500000,16.000000,15.500000,15.625000,12.601811,24100
1998-05-26,15.500000,15.500000,15.500000,15.500000,12.500994,4000
1998-05-27,15.312500,15.625000,15.312500,15.625000,12.601811,17700
1998-05-28,15.437500,15.437500,15.437500,15.437500,12.450592,300
1998-05-29,15.312500,15.312500,15.312500,15.312500,12.349775,1500
1998-06-01,15.312500,16.000000,15.312500,15.375000,12.400182,4600
1998-06-02,15.312500,15.750000,15.312500,15.312500,12.349775,2700
1998-06-03,15.312500,15.500000,15.312500,15.375000,12.400182,21600
1998-06-04,15.250000,15.250000,15.000000,15.000000,12.097738,6900
1998-06-05,15.000000,15.000000,14.906250,15.000000,12.097738,8300
1998-06-08,15.062500,15.375000,14.875000,15.375000,12.400182,117700
1998-06-09,15.000000,15.625000,15.000000,15.125000,12.198555,3300
1998-06-10,15.000000,15.250000,15.000000,15.250000,12.299367,1100
1998-06-11,15.000000,15.000000,14.750000,14.750000,11.896111,1300
1998-06-12,14.750000,14.750000,14.750000,14.750000,11.896111,0
1998-06-15,15.500000,15.500000,14.750000,15.000000,12.097738,3700
1998-06-16,15.000000,15.000000,14.750000,15.000000,12.097738,13100
1998-06-17,15.187500,15.187500,14.875000,15.062500,12.148145,11300
1998-06-18,15.062500,15.062500,14.250000,14.375000,11.593670,5800
1998-06-19,14.375000,14.375000,14.250000,14.250000,11.492853,1400
1998-06-22,13.812500,14.500000,13.750000,14.125000,11.392036,6000
1998-06-23,14.750000,14.750000,14.250000,14.750000,11.896111,5500
1998-06-24,14.750000,15.000000,14.500000,15.000000,12.097738,67400
1998-06-25,15.000000,15.000000,14.625000,14.625000,11.795294,9600
1998-06-26,14.625000,14.625000,14.375000,14.375000,11.593670,44400
1998-06-29,14.437500,14.750000,14.250000,14.500000,11.694479,9500
1998-06-30,14.437500,14.625000,14.250000,14.250000,11.492853,10800
1998-07-01,14.375000,14.375000,14.250000,14.375000,11.593670,33900
1998-07-02,14.375000,14.375000,14.000000,14.000000,11.291224,8600
1998-07-06,14.000000,14.000000,14.000000,14.000000,11.291224,2000
1998-07-07,14.000000,14.250000,13.500000,13.500000,10.887965,50500
1998-07-08,13.625000,13.781250,13.562500,13.562500,10.938371,9300
1998-07-09,14.125000,14.125000,13.625000,13.625000,10.988778,19500
1998-07-10,13.937500,13.937500,13.625000,13.625000,10.988778,23000
1998-07-13,13.625000,13.625000,13.500000,13.500000,10.887965,1700
1998-07-14,13.500000,14.000000,12.750000,12.812500,10.333486,11700
1998-07-15,10.500000,10.937500,10.000000,10.937500,8.821269,775000
1998-07-16,10.687500,11.250000,10.500000,11.000000,8.871673,151700
1998-07-17,11.125000,11.125000,10.812500,10.937500,8.821269,9800
1998-07-20,10.937500,11.062500,10.812500,10.812500,8.720453,36100
1998-07-21,10.937500,11.062500,10.812500,10.875000,8.770861,142800
1998-07-22,10.875000,10.937500,10.812500,10.812500,8.720453,2300
1998-07-23,10.937500,11.125000,10.687500,10.937500,8.821269,30200
1998-07-24,10.500000,11.125000,10.500000,10.875000,8.770861,4800
1998-07-27,11.125000,11.125000,10.375000,10.500000,8.468419,3500
1998-07-28,10.500000,10.875000,10.500000,10.562500,8.518825,32700
1998-07-29,11.000000,11.000000,10.500000,10.750000,8.670047,40400
1998-07-30,10.437500,10.750000,10.437500,10.625000,8.569232,37500
1998-07-31,10.625000,10.625000,10.375000,10.375000,8.367603,30200
1998-08-03,10.375000,10.375000,10.000000,10.375000,8.367603,12100
1998-08-04,10.062500,10.062500,9.750000,10.000000,8.065159,10100
1998-08-05,10.125000,10.125000,9.500000,9.750000,7.863528,31400
1998-08-06,10.000000,10.000000,9.562500,9.625000,7.762716,13000
1998-08-07,9.750000,10.000000,9.750000,9.875000,7.964346,6900
1998-08-10,10.125000,10.125000,9.625000,9.625000,7.762716,80000
1998-08-11,10.000000,10.000000,9.500000,9.500000,7.661899,12900
1998-08-12,10.000000,10.000000,9.500000,9.875000,7.964346,72800
1998-08-13,10.000000,10.000000,9.500000,10.000000,8.065159,1200
1998-08-14,10.000000,10.000000,9.750000,9.875000,7.964346,38000
1998-08-17,10.000000,10.062500,9.812500,10.000000,8.065159,56700
1998-08-18,9.968750,10.250000,9.968750,10.250000,8.266787,41300
1998-08-19,10.500000,10.500000,10.062500,10.062500,8.115564,16800
1998-08-20,10.000000,10.375000,9.875000,10.000000,8.065159,25600
1998-08-21,10.250000,10.250000,9.375000,9.750000,7.863528,16500
1998-08-24,9.500000,9.500000,9.250000,9.250000,7.460274,10600
1998-08-25,9.750000,9.750000,9.000000,9.750000,7.863528,4800
1998-08-26,9.750000,9.750000,9.125000,9.125000,7.359457,5800
1998-08-27,9.625000,9.625000,9.000000,9.250000,7.460274,8100
1998-08-28,9.375000,9.500000,8.125000,8.125000,6.552940,10000
1998-08-31,8.250000,9.250000,8.250000,8.437500,6.804978,13600
1998-09-01,9.250000,9.250000,8.312500,8.750000,7.057014,27400
1998-09-02,9.250000,9.250000,8.500000,8.500000,6.855384,22300
1998-09-03,8.750000,9.250000,8.500000,8.625000,6.956201,15000
1998-09-04,8.875000,8.875000,8.500000,8.500000,6.855384,7300
1998-09-08,8.500000,9.125000,8.500000,8.687500,7.006605,22500
1998-09-09,8.875000,9.000000,8.625000,8.625000,6.956201,16700
1998-09-10,8.500000,8.625000,8.500000,8.500000,6.855384,19500
1998-09-11,8.500000,8.750000,8.250000,8.250000,6.653757,11300
1998-09-14,8.250000,8.750000,8.250000,8.250000,6.653757,9600
1998-09-15,8.500000,8.500000,7.750000,8.000000,6.452127,27000
1998-09-16,8.250000,8.250000,7.750000,7.875000,6.351313,14200
1998-09-17,7.875000,7.875000,7.750000,7.750000,6.250497,45400
1998-09-18,7.875000,7.875000,7.750000,7.750000,6.250497,36700
1998-09-21,7.500000,8.000000,7.250000,7.500000,6.048869,5600
1998-09-22,7.250000,7.625000,7.250000,7.562500,6.099277,41000
1998-09-23,7.562500,7.812500,7.500000,7.750000,6.250497,127200
1998-09-24,7.875000,7.875000,7.687500,7.750000,6.250497,21700
1998-09-25,7.750000,8.000000,7.625000,8.000000,6.452127,27100
1998-09-28,8.125000,8.125000,7.875000,7.875000,6.351313,600
1998-09-29,7.750000,7.750000,7.750000,7.750000,6.250497,1700
1998-09-30,8.125000,8.125000,7.875000,8.000000,6.452127,29700
1998-10-01,7.875000,7.875000,7.375000,7.375000,5.948056,12400
1998-10-02,8.000000,8.000000,7.375000,7.500000,6.048869,13000
1998-10-05,7.875000,7.875000,7.062500,7.250000,5.847239,12000
1998-10-06,7.250000,7.375000,7.000000,7.312500,5.897647,68000
1998-10-07,7.312500,7.312500,6.937500,7.125000,5.746427,28700
1998-10-08,7.125000,7.125000,6.000000,6.250000,5.040725,26000
1998-10-09,6.000000,6.312500,5.125000,5.187500,4.183802,52300
1998-10-12,5.437500,6.062500,5.250000,5.812500,4.687873,102800
1998-10-13,6.000000,6.062500,5.750000,5.875000,4.738281,33200
1998-10-14,6.000000,6.000000,5.250000,5.250000,4.234210,92100
1998-10-15,5.875000,5.875000,5.250000,5.437500,4.385430,31100
1998-10-16,5.562500,5.562500,5.000000,5.000000,4.032579,32300
1998-10-19,5.500000,6.625000,5.000000,6.312500,5.091131,106800
1998-10-20,7.000000,7.000000,6.312500,7.000000,5.645612,56000
1998-10-21,7.000000,7.000000,6.250000,6.500000,5.242354,76100
1998-10-22,6.250000,6.750000,6.187500,6.500000,5.242354,10200
1998-10-23,6.375000,7.000000,6.375000,6.812500,5.494389,5000
1998-10-26,7.000000,7.000000,6.500000,6.687500,5.393576,14200
1998-10-27,6.687500,6.687500,6.375000,6.500000,5.242354,115300
1998-10-28,6.250000,6.625000,6.000000,6.312500,5.091131,35100
1998-10-29,6.000000,6.500000,6.000000,6.250000,5.040725,54100
1998-10-30,6.625000,6.750000,6.250000,6.750000,5.443983,45600
1998-11-02,7.000000,7.375000,6.875000,7.125000,5.746427,53900
1998-11-03,7.500000,7.625000,7.125000,7.375000,5.948056,81400
1998-11-04,7.625000,7.750000,7.437500,7.625000,6.149683,23500
1998-11-05,7.250000,7.625000,7.250000,7.312500,5.897647,24200
1998-11-06,7.312500,7.625000,7.125000,7.125000,5.746427,44800
1998-11-09,7.625000,7.750000,7.000000,7.125000,5.746427,41100
1998-11-10,7.250000,7.250000,6.937500,7.250000,5.847239,46200
1998-11-11,7.312500,7.625000,7.000000,7.312500,5.897647,69700
1998-11-12,7.500000,7.500000,6.875000,7.000000,5.645612,76000
1998-11-13,7.250000,7.250000,6.625000,7.250000,5.847239,34800
1998-11-16,7.250000,7.250000,7.000000,7.000000,5.645612,50500
1998-11-17,6.750000,7.125000,6.750000,7.125000,5.746427,19200
1998-11-18,6.875000,7.125000,6.750000,7.125000,5.746427,16400
1998-11-19,6.875000,7.125000,6.750000,6.750000,5.443983,94100
1998-11-20,6.750000,7.000000,6.625000,7.000000,5.645612,95000
1998-11-23,7.000000,7.000000,6.750000,6.750000,5.443983,25800
1998-11-24,7.000000,7.125000,6.812500,7.125000,5.746427,13500
1998-11-25,7.125000,7.125000,6.750000,7.000000,5.645612,7700
1998-11-27,7.125000,7.250000,7.125000,7.125000,5.746427,2300
1998-11-30,6.937500,7.125000,6.937500,7.000000,5.645612,13700
1998-12-01,6.781250,7.125000,6.781250,7.125000,5.746427,2600
1998-12-02,6.875000,7.500000,6.875000,7.250000,5.847239,38800
1998-12-03,7.000000,7.437500,7.000000,7.062500,5.696018,31400
1998-12-04,7.375000,7.375000,7.000000,7.000000,5.645612,36500
1998-12-07,7.000000,7.250000,7.000000,7.125000,5.746427,14900
1998-12-08,7.250000,7.250000,7.062500,7.062500,5.696018,12300
1998-12-09,7.250000,7.250000,7.062500,7.062500,5.696018,28600
1998-12-10,7.000000,7.125000,7.000000,7.125000,5.746427,23300
1998-12-11,7.000000,7.125000,7.000000,7.062500,5.696018,11600
1998-12-14,6.812500,7.125000,6.812500,6.937500,5.595204,16400
1998-12-15,6.875000,7.000000,6.750000,6.750000,5.443983,115200
1998-12-16,6.750000,6.875000,6.500000,6.531250,5.267557,108400
1998-12-17,6.750000,6.875000,6.437500,6.500000,5.242354,43100
1998-12-18,6.500000,6.875000,6.500000,6.500000,5.242354,24500
1998-12-21,6.500000,6.750000,6.500000,6.500000,5.242354,34000
1998-12-22,6.687500,6.687500,6.500000,6.500000,5.242354,33000
1998-12-23,6.250000,6.500000,5.875000,6.000000,4.839095,86800
1998-12-24,5.875000,6.250000,5.875000,6.000000,4.839095,14400
1998-12-28,5.875000,6.437500,5.750000,6.250000,5.040725,24800
1998-12-29,6.250000,6.359375,5.812500,5.875000,4.738281,129100
1998-12-30,6.250000,6.250000,5.500000,5.562500,4.486245,90500
1998-12-31,5.750000,6.250000,5.625000,5.875000,4.738281,46000
1999-01-04,6.375000,6.500000,6.000000,6.000000,4.839095,21400
1999-01-05,6.000000,6.250000,6.000000,6.000000,4.839095,20700
1999-01-06,6.375000,6.500000,6.250000,6.250000,5.040725,27500
1999-01-07,6.375000,6.500000,6.250000,6.250000,5.040725,18700
1999-01-08,6.437500,6.500000,6.250000,6.250000,5.040725,22500
1999-01-11,6.062500,6.250000,5.812500,6.125000,4.939910,74300
1999-01-12,6.000000,6.125000,5.937500,5.937500,4.788689,50900
1999-01-13,5.875000,5.875000,5.812500,5.875000,4.738281,24200
1999-01-14,5.843750,5.937500,5.812500,5.937500,4.788689,10100
1999-01-15,5.875000,6.000000,5.625000,5.750000,4.637467,16800
1999-01-19,6.125000,6.125000,4.750000,6.125000,4.939910,107900
1999-01-20,5.375000,5.687500,5.125000,5.562500,4.486245,60600
1999-01-21,5.562500,5.750000,5.375000,5.750000,4.637467,58500
1999-01-22,5.625000,5.750000,5.531250,5.750000,4.637467,20600
1999-01-25,5.937500,5.937500,5.312500,5.562500,4.486245,35300
1999-01-26,5.437500,5.875000,5.437500,5.875000,4.738281,29100
1999-01-27,5.937500,5.937500,5.500000,5.750000,4.637467,12500
1999-01-28,5.750000,5.750000,5.375000,5.375000,4.335023,493800
1999-01-29,5.500000,5.750000,5.500000,5.687500,4.587060,257100
1999-02-01,5.937500,6.000000,5.562500,5.750000,4.637467,54100
1999-02-02,5.750000,5.875000,5.687500,5.812500,4.687873,15000
1999-02-03,5.625000,5.937500,5.625000,5.875000,4.738281,5600
1999-02-04,5.937500,6.375000,5.937500,6.375000,5.141539,21200
1999-02-05,6.000000,6.250000,6.000000,6.000000,4.839095,11600
1999-02-08,6.500000,6.500000,6.062500,6.500000,5.242354,55500
1999-02-09,6.500000,6.500000,6.062500,6.187500,4.990317,16400
1999-02-10,6.250000,6.375000,6.000000,6.250000,5.040725,29100
1999-02-11,6.375000,6.375000,6.125000,6.250000,5.040725,18700
1999-02-12,6.250000,6.250000,6.125000,6.187500,4.990317,10600
1999-02-16,6.250000,6.750000,6.125000,6.375000,5.141539,11500
1999-02-17,6.375000,6.500000,6.125000,6.500000,5.242354,6600
1999-02-18,6.125000,6.500000,6.125000,6.500000,5.242354,32000
1999-02-19,6.500000,6.500000,5.687500,6.000000,4.839095,31800
1999-02-22,5.812500,6.375000,5.750000,6.187500,4.990317,13400
1999-02-23,6.250000,6.437500,5.750000,5.750000,4.637467,27100
1999-02-24,6.000000,6.250000,5.937500,5.937500,4.788689,12500
1999-02-25,6.000000,6.000000,5.812500,6.000000,4.839095,3800
1999-02-26,6.125000,6.125000,5.875000,6.000000,4.839095,5500
1999-03-01,5.937500,6.078125,5.875000,5.875000,4.738281,5100
1999-03-02,5.937500,6.000000,5.750000,5.750000,4.637467,18300
1999-03-03,5.750000,6.093750,5.750000,6.000000,4.839095,8600
1999-03-04,5.875000,6.000000,5.875000,5.937500,4.788689,6500
1999-03-05,5.937500,5.937500,5.937500,5.937500,4.788689,100
1999-03-08,6.000000,6.062500,5.875000,5.875000,4.738281,7300
1999-03-09,6.000000,6.000000,5.875000,6.000000,4.839095,14000
1999-03-10,5.875000,6.000000,5.750000,5.875000,4.738281,14200
1999-03-11,6.000000,6.000000,5.750000,5.750000,4.637467,13000
1999-03-12,5.750000,5.937500,5.750000,5.812500,4.687873,14400
1999-03-15,5.812500,6.000000,5.812500,6.000000,4.839095,9600
1999-03-16,5.875000,6.000000,5.875000,6.000000,4.839095,17000
1999-03-17,5.875000,6.000000,5.875000,5.875000,4.738281,6200
1999-03-18,5.875000,5.937500,5.875000,5.875000,4.738281,24000
1999-03-19,5.875000,6.000000,5.875000,5.875000,4.738281,21000
1999-03-22,5.875000,6.000000,5.875000,5.875000,4.738281,27900
1999-03-23,5.875000,6.000000,5.875000,5.875000,4.738281,24100
1999-03-24,5.875000,5.906250,5.875000,5.875000,4.738281,30800
1999-03-25,5.875000,5.875000,5.875000,5.875000,4.738281,1000
1999-03-26,5.875000,5.937500,5.875000,5.875000,4.738281,5900
1999-03-29,5.875000,5.906250,5.875000,5.875000,4.738281,26700
1999-03-30,5.875000,5.906250,5.750000,5.828125,4.700475,25100
1999-03-31,5.812500,5.812500,5.687500,5.687500,4.587060,22500
1999-04-01,5.687500,5.687500,5.625000,5.687500,4.587060,5800
1999-04-05,5.500000,5.875000,5.500000,5.750000,4.637467,30200
1999-04-06,5.750000,5.750000,5.562500,5.562500,4.486245,2600
1999-04-07,5.562500,5.562500,5.500000,5.500000,4.435836,20500
1999-04-08,5.500000,5.562500,5.375000,5.562500,4.486245,11000
1999-04-09,5.750000,5.750000,5.375000,5.500000,4.435836,9900
1999-04-12,5.375000,5.625000,5.375000,5.625000,4.536651,2800
1999-04-13,5.500000,5.750000,5.500000,5.625000,4.536651,900
1999-04-14,5.625000,5.750000,5.625000,5.750000,4.637467,1600
1999-04-15,5.531250,5.625000,5.531250,5.531250,4.461040,2900
1999-04-16,5.687500,5.687500,5.500000,5.500000,4.435836,400
1999-04-19,5.687500,5.687500,5.500000,5.500000,4.435836,2000
1999-04-20,5.625000,5.687500,5.500000,5.687500,4.587060,4300
1999-04-21,5.500000,5.656250,5.500000,5.656250,4.561856,2700
1999-04-22,5.562500,5.937500,5.562500,5.937500,4.788689,10000
1999-04-23,5.937500,5.937500,5.437500,5.500000,4.435836,64600
1999-04-26,5.531250,5.531250,5.375000,5.375000,4.335023,53900
1999-04-27,5.375000,5.406250,5.375000,5.406250,4.360227,1000
1999-04-28,5.437500,5.437500,5.375000,5.375000,4.335023,17700
1999-04-29,5.437500,5.437500,5.375000,5.375000,4.335023,25300
1999-04-30,5.406250,5.437500,5.375000,5.375000,4.335023,4900
1999-05-03,5.375000,5.375000,5.375000,5.375000,4.335023,2100
1999-05-04,5.437500,5.437500,5.375000,5.375000,4.335023,1200
1999-05-05,5.375000,5.375000,5.187500,5.250000,4.234210,25600
1999-05-06,5.250000,5.375000,5.250000,5.312500,4.284616,112600
1999-05-07,5.250000,5.312500,5.250000,5.250000,4.234210,22100
1999-05-10,5.250000,5.312500,5.250000,5.312500,4.284616,9400
1999-05-11,5.312500,5.312500,5.250000,5.250000,4.234210,70300
1999-05-12,5.000000,5.343750,4.812500,5.250000,4.234210,71500
1999-05-13,5.500000,5.843750,5.375000,5.687500,4.587060,45800
1999-05-14,5.500000,5.812500,5.500000,5.687500,4.587060,2300
1999-05-17,5.500000,5.812500,5.500000,5.812500,4.687873,18500
1999-05-18,5.750000,6.500000,5.750000,6.375000,5.141539,21300
1999-05-19,6.437500,7.250000,5.875000,6.875000,5.544796,36300
1999-05-20,7.000000,7.125000,6.843750,6.843750,5.519593,18800
1999-05-21,6.750000,6.937500,6.625000,6.625000,5.343169,7900
1999-05-24,6.500000,6.656250,6.250000,6.500000,5.242354,17700
1999-05-25,6.562500,6.562500,6.187500,6.562500,5.292760,6000
1999-05-26,6.500000,6.656250,6.437500,6.531250,5.267557,326800
1999-05-27,6.593750,6.875000,6.500000,6.625000,5.343169,455300
1999-05-28,6.375000,6.750000,6.375000,6.625000,5.343169,59800
1999-06-01,6.812500,7.000000,6.625000,6.875000,5.544796,186800
1999-06-02,7.000000,7.000000,6.625000,6.750000,5.443983,16700
1999-06-03,6.640625,6.750000,6.625000,6.750000,5.443983,39800
1999-06-04,6.625000,6.750000,6.625000,6.656250,5.368372,126400
1999-06-07,6.750000,6.875000,6.750000,6.875000,5.544796,3000
1999-06-08,6.968750,6.968750,6.656250,6.812500,5.494389,7100
1999-06-09,6.750000,6.750000,6.687500,6.750000,5.443983,30600
1999-06-10,6.656250,6.750000,6.656250,6.750000,5.443983,29800
1999-06-11,6.984375,6.984375,6.687500,6.687500,5.393576,1700
1999-06-14,6.875000,6.937500,6.875000,6.875000,5.544796,8900
1999-06-15,6.750000,7.375000,6.750000,7.000000,5.645612,56200
1999-06-16,7.250000,7.500000,7.000000,7.437500,5.998462,54500
1999-06-17,7.625000,9.000000,7.625000,8.500000,6.855384,89700
1999-06-18,8.875000,9.375000,8.687500,9.000000,7.258642,103300
1999-06-21,8.625000,8.625000,8.375000,8.375000,6.754572,17600
1999-06-22,8.250000,8.625000,8.250000,8.437500,6.804978,29300
1999-06-23,8.000000,8.500000,8.000000,8.500000,6.855384,34900
1999-06-24,8.500000,8.750000,8.250000,8.750000,7.057014,23500
1999-06-25,8.750000,8.750000,8.500000,8.500000,6.855384,3600
1999-06-28,8.375000,8.750000,8.031250,8.750000,7.057014,18900
1999-06-29,8.562500,8.625000,8.500000,8.500000,6.855384,11500
1999-06-30,8.375000,8.375000,8.312500,8.312500,6.704162,1200
1999-07-01,8.312500,8.500000,8.312500,8.500000,6.855384,800
1999-07-02,8.500000,8.500000,8.187500,8.187500,6.603349,3900
1999-07-06,8.187500,8.437500,8.187500,8.187500,6.603349,6600
1999-07-07,8.187500,8.437500,8.187500,8.187500,6.603349,7600
1999-07-08,8.187500,8.250000,8.187500,8.187500,6.603349,36300
1999-07-09,8.125000,8.250000,8.062500,8.062500,6.502534,34900
1999-07-12,8.000000,8.125000,7.875000,7.875000,6.351313,90800
1999-07-13,7.812500,8.000000,7.625000,7.625000,6.149683,58000
