Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,17.360001,17.490000,17.100000,17.180000,6.164507,255500
2011-09-23,17.070000,17.120001,16.150000,16.510000,5.924097,687800
2011-09-26,16.440001,16.540001,15.830000,16.150000,5.794920,554600
2011-09-27,16.219999,16.639999,16.070000,16.400000,5.884626,291800
2011-09-28,16.400000,16.670000,16.330000,16.620001,5.963564,238000
2011-09-29,16.740000,16.809999,16.559999,16.650000,5.974332,117700
2011-09-30,16.530001,16.719999,16.410000,16.540001,5.934861,153400
2011-10-03,16.410000,16.500000,15.730000,15.770000,5.658571,374200
2011-10-04,15.530000,15.530000,14.700000,15.330000,5.500688,1100000
2011-10-05,15.330000,15.680000,15.310000,15.640000,5.611924,378400
2011-10-06,15.630000,16.420000,15.630000,16.260000,5.834391,499800
2011-10-07,16.320000,16.780001,16.240000,16.719999,5.999449,277500
2011-10-10,16.750000,17.450001,16.750000,17.450001,6.261388,402000
2011-10-11,17.129999,17.129999,16.680000,16.799999,6.068146,326200
2011-10-12,16.820000,17.080000,16.820000,17.000000,6.140382,166500
2011-10-13,17.000000,17.459999,16.770000,17.250000,6.230684,231500
2011-10-14,17.250000,17.400000,16.850000,17.100000,6.176503,252600
2011-10-17,17.120001,17.120001,16.620001,16.709999,6.035637,189300
2011-10-18,16.740000,17.120001,16.670000,17.100000,6.176503,164600
2011-10-19,16.930000,17.049999,16.799999,16.799999,6.068146,169100
2011-10-20,16.700001,17.150000,16.700001,17.150000,6.194564,140300
2011-10-21,17.170000,17.340000,17.020000,17.120001,6.183727,216400
2011-10-24,17.070000,17.330000,17.059999,17.190001,6.209014,172400
2011-10-25,17.200001,17.200001,16.709999,16.760000,6.053693,304500
2011-10-26,16.790001,17.030001,16.760000,17.000000,6.140382,181000
2011-10-27,17.200001,17.500000,17.160000,17.290001,6.245136,341100
2011-10-28,17.290001,17.760000,17.250000,17.740000,6.407671,248800
2011-10-31,17.690001,17.990000,17.650000,17.900000,6.465462,263700
2011-11-01,17.660000,17.740000,17.420000,17.680000,6.385997,221600
2011-11-02,17.879999,18.340000,17.770000,18.290001,6.606328,282500
2011-11-03,18.290001,18.290001,18.010000,18.209999,6.577431,230200
2011-11-04,18.129999,18.160000,17.940001,18.000000,6.501578,157800
2011-11-07,18.070000,18.280001,18.020000,18.240000,6.588272,203000
2011-11-08,18.320000,18.490000,18.139999,18.459999,6.667732,174900
2011-11-09,18.240000,18.309999,17.860001,17.860001,6.491455,320000
2011-11-10,18.120001,18.120001,17.870001,17.990000,6.538705,205100
2011-11-11,18.110001,18.110001,17.850000,17.850000,6.487819,168500
2011-11-14,17.850000,17.850000,17.500000,17.530001,6.371511,204600
2011-11-15,17.360001,17.490000,17.230000,17.230000,6.262477,201000
2011-11-16,17.230000,17.389999,16.990000,16.990000,6.175241,217100
2011-11-17,16.910000,17.070000,16.629999,16.660000,6.055298,224300
2011-11-18,16.709999,16.740000,16.340000,16.410000,5.964436,281900
2011-11-21,16.280001,16.690001,16.080000,16.680000,6.062564,286000
2011-11-22,16.700001,17.150000,16.620001,17.110001,6.218855,202200
2011-11-23,16.879999,16.879999,16.600000,16.600000,6.033492,167900
2011-11-25,16.340000,16.590000,16.340000,16.400000,5.960798,110600
2011-11-28,16.700001,16.719999,16.340000,16.400000,5.960798,268900
2011-11-29,16.389999,16.629999,16.350000,16.490000,5.993509,115400
2011-11-30,16.730000,16.879999,16.639999,16.780001,6.098915,169500
2011-12-01,16.809999,16.930000,16.760000,16.830000,6.117088,177600
2011-12-02,16.900000,17.120001,16.900000,17.020000,6.186146,153700
2011-12-05,17.190001,17.190001,16.770000,16.860001,6.127991,303300
2011-12-06,16.860001,17.090000,16.860001,17.010000,6.182511,183900
2011-12-07,16.980000,17.250000,16.980000,17.129999,6.226125,154400
2011-12-08,17.010000,17.209999,16.980000,17.200001,6.293825,195400
2011-12-09,17.170000,17.480000,17.049999,17.459999,6.388961,163100
2011-12-12,17.280001,17.309999,16.879999,16.940001,6.198684,199900
2011-12-13,16.860001,17.090000,16.790001,16.879999,6.176727,153300
2011-12-14,16.629999,16.750000,16.590000,16.709999,6.114523,225200
2011-12-15,16.719999,16.799999,16.620001,16.700001,6.110861,178200
2011-12-16,16.750000,17.170000,16.740000,17.080000,6.249913,237300
2011-12-19,17.020000,17.049999,16.780001,16.840000,6.162089,157300
2011-12-20,16.889999,17.590000,16.889999,17.549999,6.421894,307900
2011-12-21,17.650000,17.700001,17.320000,17.690001,6.473124,230900
2011-12-22,17.670000,18.100000,17.549999,18.040001,6.601194,270300
2011-12-23,18.090000,18.469999,18.090000,18.440001,6.747565,248900
2011-12-27,18.490000,18.840000,18.410000,18.450001,6.751220,421800
2011-12-28,17.809999,17.920000,17.320000,17.440001,6.381646,259300
2011-12-29,17.400000,17.480000,17.200001,17.260000,6.315780,186900
2011-12-30,17.200001,17.370001,17.100000,17.370001,6.356030,159400
2012-01-03,17.520000,17.590000,17.059999,17.160000,6.279186,295400
2012-01-04,17.200001,17.620001,17.070000,17.590000,6.436531,236800
2012-01-05,17.629999,17.870001,17.620001,17.680000,6.469464,189100
2012-01-06,17.650000,17.840000,17.620001,17.750000,6.495080,166200
2012-01-09,17.680000,17.879999,17.639999,17.650000,6.458486,194400
2012-01-10,17.750000,17.790001,17.639999,17.650000,6.458486,185200
2012-01-11,17.440001,17.629999,17.440001,17.549999,6.464013,116200
2012-01-12,17.500000,17.770000,17.400000,17.709999,6.522940,134500
2012-01-13,17.590000,17.740000,17.570000,17.700001,6.519257,131500
2012-01-17,17.799999,17.990000,17.670000,17.900000,6.592924,308000
2012-01-18,17.840000,18.299999,17.799999,18.180000,6.696053,236200
2012-01-19,18.200001,18.340000,18.090000,18.260000,6.725517,214400
2012-01-20,18.209999,18.469999,18.209999,18.430000,6.788133,258800
2012-01-23,18.430000,18.430000,18.280001,18.330000,6.751300,182200
2012-01-24,18.290001,18.420000,18.160000,18.400000,6.777083,199400
2012-01-25,18.400000,18.650000,18.330000,18.639999,6.865481,195100
2012-01-26,18.639999,18.719999,18.520000,18.680000,6.880214,247700
2012-01-27,18.680000,18.750000,18.559999,18.680000,6.880214,136300
2012-01-30,18.670000,18.820000,18.620001,18.700001,6.887577,143500
2012-01-31,18.709999,19.000000,18.690001,18.900000,6.961243,256800
2012-02-01,18.969999,19.090000,18.910000,18.969999,6.987024,197800
2012-02-02,18.950001,19.100000,18.930000,19.090000,7.031223,150700
2012-02-03,19.150000,19.160000,18.830000,18.889999,6.957561,251100
2012-02-06,18.860001,18.930000,18.700001,18.799999,6.924409,225300
2012-02-07,18.820000,19.000000,18.809999,18.920000,6.968608,152700
2012-02-08,18.850000,19.000000,18.799999,18.930000,6.972293,285000
2012-02-09,18.840000,18.930000,18.799999,18.820000,6.974144,183600
2012-02-10,18.780001,18.879999,18.780001,18.860001,6.988967,133100
2012-02-13,18.920000,18.920000,18.799999,18.850000,6.985260,142800
2012-02-14,18.809999,18.820000,18.629999,18.709999,6.933383,156400
2012-02-15,18.730000,18.820000,18.660000,18.790001,6.963029,97900
2012-02-16,18.760000,18.879999,18.660000,18.879999,6.996376,95300
2012-02-17,18.900000,18.950001,18.860001,18.930000,7.014908,129400
2012-02-21,18.910000,19.120001,18.900000,18.990000,7.037142,167800
2012-02-22,18.990000,19.110001,18.959999,19.100000,7.077904,116300
2012-02-23,19.020000,19.100000,18.950001,19.000000,7.040846,133600
2012-02-24,19.010000,19.180000,19.000000,19.180000,7.107550,151400
2012-02-27,19.160000,19.170000,19.059999,19.129999,7.089021,141300
2012-02-28,19.090000,19.170000,18.959999,19.010000,7.044555,138100
2012-02-29,18.990000,19.170000,18.969999,19.150000,7.096431,105600
2012-03-01,19.150000,19.320000,19.110001,19.280001,7.144607,179000
2012-03-02,19.250000,19.430000,19.219999,19.430000,7.200192,116400
2012-03-05,19.430000,19.440001,19.059999,19.330000,7.163136,157400
2012-03-06,19.250000,19.290001,18.620001,18.719999,6.937086,358100
2012-03-07,18.750000,19.190001,18.750000,19.139999,7.092727,149100
2012-03-08,19.080000,19.370001,19.000000,19.330000,7.206435,195200
2012-03-09,19.309999,19.450001,19.150000,19.190001,7.154240,161900
2012-03-12,19.150000,19.299999,19.049999,19.110001,7.124417,133300
2012-03-13,19.110001,19.270000,19.110001,19.250000,7.176611,282900
2012-03-14,19.270000,19.270000,18.940001,19.180000,7.150513,223100
2012-03-15,19.209999,19.209999,18.830000,18.840000,7.023751,218400
2012-03-16,18.799999,18.809999,18.200001,18.469999,6.885818,659800
2012-03-19,18.500000,18.680000,18.360001,18.420000,6.867173,733000
2012-03-20,18.299999,18.750000,18.260000,18.629999,6.945468,226300
2012-03-21,18.590000,18.889999,18.549999,18.750000,6.990205,186400
2012-03-22,18.750000,19.059999,18.690001,18.900000,7.046125,143900
2012-03-23,18.950001,19.080000,18.750000,19.070000,7.109503,242500
2012-03-26,19.080000,19.080000,18.780001,18.780001,7.001389,112100
2012-03-27,18.740000,18.830000,18.500000,18.639999,6.949197,203300
2012-03-28,18.639999,18.799999,18.469999,18.530001,6.908188,136500
2012-03-29,18.500000,18.650000,18.389999,18.650000,6.952926,103600
2012-03-30,18.629999,18.730000,18.580000,18.610001,6.938011,116900
2012-04-02,18.610001,18.709999,18.490000,18.709999,6.975293,151200
2012-04-03,18.750000,18.750000,18.610001,18.670000,6.960383,132300
2012-04-04,18.629999,18.670000,18.510000,18.549999,6.915643,154700
2012-04-05,19.230000,19.230000,18.309999,18.330000,6.833623,146500
2012-04-09,18.340000,18.350000,18.120001,18.280001,6.814983,324300
2012-04-10,18.059999,18.129999,17.639999,17.750000,6.659289,300900
2012-04-11,17.930000,18.120001,17.820000,17.990000,6.749327,205900
2012-04-12,18.040001,18.110001,17.879999,18.049999,6.771842,90000
2012-04-13,17.930000,18.030001,17.830000,17.920000,6.723069,123000
2012-04-16,18.100000,18.219999,17.969999,18.100000,6.790598,77200
2012-04-17,18.160000,18.260000,18.110001,18.200001,6.828117,115500
2012-04-18,18.160000,18.280001,18.139999,18.160000,6.813106,141500
2012-04-19,18.170000,18.350000,18.160000,18.219999,6.835618,135100
2012-04-20,18.209999,18.280001,18.030001,18.040001,6.768085,97300
2012-04-23,18.010000,18.120001,17.930000,18.010000,6.756834,171300
2012-04-24,17.959999,18.150000,17.959999,18.100000,6.790598,118700
2012-04-25,18.070000,18.180000,18.059999,18.090000,6.786848,93900
2012-04-26,18.090000,18.230000,18.059999,18.219999,6.835618,95700
2012-04-27,18.200001,18.240000,18.059999,18.180000,6.820613,168200
2012-04-30,18.080000,18.209999,18.080000,18.170000,6.816860,94000
2012-05-01,18.270000,18.350000,18.150000,18.150000,6.809353,156800
2012-05-02,18.410000,18.510000,18.240000,18.250000,6.846874,393100
2012-05-03,18.250000,18.270000,18.200001,18.209999,6.831865,114400
2012-05-04,18.230000,18.309999,18.180000,18.200001,6.828117,131700
2012-05-07,18.209999,18.350000,18.209999,18.340000,6.880639,156000
2012-05-08,18.340000,18.379999,18.250000,18.290001,6.861876,171300
2012-05-09,18.129999,18.219999,18.120001,18.160000,6.861878,137000
2012-05-10,18.280001,18.290001,18.110001,18.270000,6.903444,177600
2012-05-11,18.260000,18.370001,18.200001,18.260000,6.899667,121000
2012-05-14,18.150000,18.240000,17.830000,17.840000,6.740967,191100
2012-05-15,17.910000,18.059999,17.620001,17.690001,6.684286,232000
2012-05-16,17.670000,17.900000,17.570000,17.650000,6.669176,205500
2012-05-17,17.650000,17.820000,17.110001,17.160000,6.484025,213000
2012-05-18,17.160000,17.570000,17.160000,17.379999,6.567153,132400
2012-05-21,17.389999,17.620001,17.280001,17.600000,6.650278,110800
2012-05-22,17.620001,17.770000,17.559999,17.600000,6.650278,101000
2012-05-23,17.540001,17.840000,17.510000,17.809999,6.729629,104000
2012-05-24,17.799999,18.049999,17.650000,18.049999,6.820319,156500
2012-05-25,18.040001,18.280001,17.950001,18.280001,6.907222,145900
2012-05-29,18.280001,18.280001,18.150000,18.190001,6.873215,103100
2012-05-30,18.150000,18.160000,17.969999,18.059999,6.824096,108500
2012-05-31,18.059999,18.059999,17.870001,18.020000,6.808980,108200
2012-06-01,17.940001,18.120001,17.790001,17.860001,6.748521,131000
2012-06-04,17.860001,17.990000,17.670000,17.959999,6.786309,175600
2012-06-05,17.990000,18.059999,17.860001,17.990000,6.797642,159700
2012-06-06,18.129999,18.129999,17.920000,17.980000,6.793866,230000
2012-06-07,17.889999,17.950001,17.799999,17.940001,6.828122,128800
2012-06-08,17.950001,18.110001,17.860001,18.059999,6.873796,104800
2012-06-11,18.170000,18.170000,17.900000,17.940001,6.828122,140800
2012-06-12,17.959999,17.959999,17.780001,17.950001,6.831927,131700
2012-06-13,17.980000,18.040001,17.830000,18.040001,6.866182,106400
2012-06-14,17.940001,18.070000,17.940001,18.070000,6.877600,70500
2012-06-15,18.000000,18.100000,17.940001,18.070000,6.877600,98900
2012-06-18,17.940001,18.129999,17.930000,18.129999,6.900438,89200
2012-06-19,18.110001,18.370001,18.110001,18.360001,6.987977,131300
2012-06-20,18.389999,18.570000,18.330000,18.570000,7.067905,160500
2012-06-21,18.500000,18.670000,18.500000,18.570000,7.067905,138600
2012-06-22,18.559999,18.750000,18.549999,18.719999,7.124995,77700
2012-06-25,18.700001,18.719999,18.480000,18.660000,7.102154,184300
2012-06-26,18.650000,18.709999,18.330000,18.629999,7.090743,156000
2012-06-27,18.639999,18.660000,18.559999,18.580000,7.071709,119800
2012-06-28,18.600000,18.770000,18.580000,18.740000,7.132609,129300
2012-06-29,18.750000,18.850000,18.670000,18.730000,7.128804,102000
2012-07-02,18.709999,19.040001,18.709999,18.940001,7.208731,167600
2012-07-03,18.980000,19.049999,18.959999,19.040001,7.246790,105300
2012-07-05,19.030001,19.219999,19.000000,19.180000,7.300077,148500
2012-07-06,19.150000,19.340000,19.120001,19.330000,7.357168,110000
2012-07-09,19.200001,19.440001,19.200001,19.379999,7.376196,165400
2012-07-10,19.350000,19.350000,19.200001,19.270000,7.383860,124200
2012-07-11,19.290001,19.410000,19.270000,19.340000,7.410686,115300
2012-07-12,19.209999,19.340000,19.170000,19.260000,7.380025,67300
2012-07-13,19.299999,19.370001,19.209999,19.209999,7.360871,82300
2012-07-16,19.280001,19.440001,19.250000,19.330000,7.406853,94000
2012-07-17,19.360001,19.400000,19.330000,19.400000,7.433674,82400
2012-07-18,19.340000,19.440001,19.320000,19.400000,7.433674,124300
2012-07-19,19.400000,19.540001,19.389999,19.500000,7.471990,108800
2012-07-20,19.440001,19.620001,19.379999,19.570000,7.498810,194000
2012-07-23,19.420000,19.480000,19.330000,19.450001,7.452834,136400
2012-07-24,19.410000,19.549999,19.400000,19.480000,7.464328,127100
2012-07-25,19.530001,19.559999,19.360001,19.459999,7.456663,108700
2012-07-26,19.459999,19.500000,19.379999,19.410000,7.437511,138400
2012-07-27,19.430000,19.500000,19.420000,19.480000,7.464328,75200
2012-07-30,19.559999,19.629999,19.440001,19.629999,7.521805,114700
2012-07-31,19.660000,19.750000,19.559999,19.700001,7.548627,177700
2012-08-01,19.860001,20.000000,19.750000,19.969999,7.652085,200600
2012-08-02,19.980000,20.000000,19.559999,19.740000,7.563957,221200
2012-08-03,19.760000,19.920000,19.760000,19.889999,7.621434,103600
2012-08-06,20.000000,20.000000,19.799999,19.879999,7.617600,182800
2012-08-07,19.830000,19.950001,19.830000,19.860001,7.609939,120700
2012-08-08,19.879999,20.070000,19.850000,20.049999,7.682736,199300
2012-08-09,20.020000,20.100000,19.959999,20.049999,7.732876,122200
2012-08-10,20.010000,20.100000,19.889999,19.950001,7.694313,82400
2012-08-13,19.950001,19.969999,19.760000,19.790001,7.632605,143600
2012-08-14,19.420000,19.639999,19.320000,19.500000,7.520755,366100
2012-08-15,19.549999,19.770000,19.549999,19.760000,7.621030,154100
2012-08-16,19.830000,20.090000,19.709999,20.090000,7.748306,238300
2012-08-17,20.090000,20.100000,19.950001,20.100000,7.752165,89900
2012-08-20,20.070000,20.070000,19.889999,19.969999,7.702023,83700
2012-08-21,19.969999,20.000000,19.930000,19.950001,7.694313,101100
2012-08-22,19.930000,20.120001,19.879999,20.059999,7.736737,164100
2012-08-23,20.090000,20.090000,19.910000,19.990000,7.709739,118600
2012-08-24,19.990000,20.080000,19.900000,20.010000,7.717450,205400
2012-08-27,19.969999,20.070000,19.940001,19.980000,7.705877,116800
2012-08-28,19.980000,20.139999,19.980000,20.129999,7.763729,110400
2012-08-29,20.150000,20.250000,20.139999,20.219999,7.798446,156000
2012-08-30,20.219999,20.250000,20.150000,20.200001,7.790731,119500
2012-08-31,20.240000,20.240000,19.980000,20.090000,7.748306,106500
2012-09-04,20.230000,20.250000,20.000000,20.040001,7.729021,115500
2012-09-05,20.020000,20.170000,20.000000,20.010000,7.717450,152500
2012-09-06,20.040001,20.059999,19.820000,19.820000,7.644175,157800
2012-09-07,19.820000,19.870001,19.639999,19.809999,7.640316,215700
2012-09-10,19.809999,20.010000,19.809999,19.969999,7.702023,143600
2012-09-11,19.930000,20.170000,19.920000,20.100000,7.752165,123100
2012-09-12,20.000000,20.080000,19.600000,19.639999,7.624066,299600
2012-09-13,19.650000,19.860001,19.620001,19.760000,7.670645,187400
2012-09-14,19.799999,19.940001,19.760000,19.830000,7.697818,137100
2012-09-17,19.770000,20.049999,19.770000,20.049999,7.783219,126000
2012-09-18,19.959999,20.090000,19.959999,19.969999,7.752162,88200
2012-09-19,19.959999,20.080000,19.959999,20.049999,7.783219,107500
2012-09-20,20.049999,20.090000,19.910000,19.940001,7.740521,117300
2012-09-21,19.900000,20.080000,19.889999,19.900000,7.724988,168700
2012-09-24,19.900000,20.030001,19.879999,19.900000,7.724988,141900
2012-09-25,19.910000,20.100000,19.910000,20.010000,7.767694,191700
2012-09-26,20.080000,20.080000,19.920000,19.990000,7.759925,97100
2012-09-27,19.959999,20.080000,19.910000,20.059999,7.787102,115600
2012-09-28,19.959999,20.160000,19.860001,20.100000,7.802627,94400
2012-10-01,20.139999,20.270000,20.070000,20.250000,7.860857,118200
2012-10-02,20.270000,20.389999,20.129999,20.330000,7.891909,131500
2012-10-03,20.360001,20.360001,20.200001,20.320000,7.888031,137300
2012-10-04,20.350000,20.400000,20.250000,20.400000,7.919085,126900
2012-10-05,20.379999,20.610001,20.360001,20.549999,7.977313,157700
2012-10-08,20.549999,20.670000,20.379999,20.670000,8.023896,173600
2012-10-09,20.480000,20.559999,19.950001,20.010000,7.816851,387400
2012-10-10,19.799999,19.799999,19.059999,19.549999,7.637155,1325300
2012-10-11,19.389999,20.000000,19.330000,19.920000,7.781699,424600
2012-10-12,20.250000,20.600000,20.170000,20.410000,7.973114,589800
2012-10-15,20.420000,20.480000,20.160000,20.440001,7.984826,209500
2012-10-16,20.440001,20.530001,20.350000,20.420000,7.977021,150200
2012-10-17,20.420000,20.639999,20.420000,20.610001,8.051243,155900
2012-10-18,20.580000,20.650000,20.500000,20.600000,8.047338,119800
2012-10-19,20.500000,20.610001,20.430000,20.480000,8.000460,142000
2012-10-22,20.590000,20.690001,20.549999,20.690001,8.082491,127600
2012-10-23,20.600000,20.660000,20.400000,20.639999,8.062959,160100
2012-10-24,20.670000,20.690001,20.450001,20.600000,8.047338,150600
2012-10-25,20.820000,20.850000,20.330000,20.430000,7.980927,212400
2012-10-26,20.430000,20.430000,19.959999,20.400000,7.969201,215500
2012-10-31,20.250000,20.389999,20.010000,20.290001,7.926235,193900
2012-11-01,20.370001,20.469999,20.270000,20.440001,7.984826,116000
2012-11-02,20.490000,20.670000,20.450001,20.559999,8.031712,233900
2012-11-05,20.610001,20.700001,20.410000,20.459999,7.992643,185200
2012-11-06,20.530001,20.660000,20.450001,20.559999,8.031712,177600
2012-11-07,20.510000,20.590000,20.410000,20.559999,8.031712,231400
2012-11-08,20.490000,20.620001,20.370001,20.490000,8.055292,177800
2012-11-09,20.450001,20.559999,20.200001,20.430000,8.031709,192800
2012-11-12,20.490000,20.490000,20.059999,20.080000,7.894114,426100
2012-11-13,20.049999,20.200001,19.959999,19.990000,7.858731,136700
2012-11-14,19.870001,19.870001,19.250000,19.299999,7.587469,440300
2012-11-15,19.020000,19.110001,18.760000,18.959999,7.453803,857100
2012-11-16,18.950001,19.910000,18.900000,19.840000,7.799761,303100
2012-11-19,20.090000,20.139999,19.790001,20.090000,7.898045,317200
2012-11-20,20.080000,20.080000,19.900000,19.980000,7.854796,103400
2012-11-21,20.000000,20.100000,19.879999,20.100000,7.901978,76400
2012-11-23,20.100000,20.200001,20.059999,20.200001,7.941291,37700
2012-11-26,20.110001,20.330000,20.090000,20.230000,7.953080,182400
2012-11-27,20.270000,20.379999,20.180000,20.360001,8.004188,143400
2012-11-28,20.360001,20.360001,20.190001,20.280001,7.972742,178900
2012-11-29,20.260000,20.490000,20.260000,20.450001,8.039571,172300
2012-11-30,20.400000,20.450001,20.260000,20.370001,8.008121,128700
2012-12-03,20.400000,20.500000,20.260000,20.459999,8.043499,160900
2012-12-04,20.500000,20.500000,20.320000,20.389999,8.015985,176900
2012-12-05,20.350000,20.410000,20.299999,20.330000,7.992397,123300
2012-12-06,20.309999,20.389999,20.090000,20.110001,7.905908,180100
2012-12-07,20.150000,20.309999,20.150000,20.240000,7.957012,120700
2012-12-10,20.270000,20.450001,20.049999,20.270000,7.968808,193800
2012-12-11,20.180000,20.200001,19.990000,20.160000,7.976719,201600
2012-12-12,20.200001,20.200001,20.049999,20.070000,7.941111,106800
2012-12-13,20.100000,20.100000,19.840000,19.950001,7.893630,170800
2012-12-14,19.950001,20.030001,19.719999,19.799999,7.834280,138800
2012-12-17,19.799999,19.879999,19.660000,19.690001,7.790759,299800
2012-12-18,19.650000,20.139999,19.629999,20.000000,7.913413,257700
2012-12-19,20.549999,20.610001,20.299999,20.610001,8.154776,370100
2012-12-20,20.590000,20.610001,20.469999,20.480000,8.103339,232600
2012-12-21,20.330000,20.600000,20.330000,20.370001,8.059814,168100
2012-12-24,20.540001,20.600000,20.370001,20.600000,8.150818,146600
2012-12-26,19.670000,19.959999,19.600000,19.920000,8.035849,261900
2012-12-27,20.049999,20.049999,19.559999,19.719999,7.955165,240800
2012-12-28,19.629999,19.670000,19.400000,19.500000,7.866415,177400
2012-12-31,19.500000,19.540001,19.400000,19.410000,7.830111,156600
2013-01-02,19.549999,19.910000,19.530001,19.870001,8.015674,379400
2013-01-03,19.870001,20.139999,19.530001,19.620001,7.914825,460100
2013-01-04,19.620001,19.790001,19.600000,19.680000,7.939030,231100
2013-01-07,19.750000,19.920000,19.700001,19.920000,8.035849,179600
2013-01-08,19.920000,20.000000,19.820000,19.850000,8.007607,169200
2013-01-09,19.879999,20.150000,19.850000,20.139999,8.124597,227400
2013-01-10,20.000000,20.040001,19.820000,19.969999,8.108356,252600
2013-01-11,20.100000,20.219999,20.030001,20.219999,8.209861,156400
2013-01-14,20.230000,20.260000,20.000000,20.120001,8.169260,155900
2013-01-15,20.280001,20.340000,20.120001,20.200001,8.201744,220600
2013-01-16,20.230000,20.230000,20.049999,20.200001,8.201744,167600
2013-01-17,20.200001,20.299999,20.150000,20.270000,8.230165,133400
2013-01-18,20.309999,20.500000,20.299999,20.440001,8.299181,353300
2013-01-22,20.469999,20.610001,20.400000,20.549999,8.343847,336000
2013-01-23,20.540001,20.570000,20.400000,20.440001,8.299181,173600
2013-01-24,20.469999,20.520000,20.309999,20.360001,8.266709,180700
2013-01-25,20.410000,20.420000,20.299999,20.320000,8.250464,139000
2013-01-28,20.350000,20.370001,20.200001,20.209999,8.205801,177000
2013-01-29,20.280001,20.350000,20.209999,20.240000,8.217978,150900
2013-01-30,20.219999,20.330000,20.170000,20.270000,8.230165,146200
2013-01-31,20.200001,20.350000,20.170000,20.299999,8.242339,158800
2013-02-01,20.389999,20.420000,20.299999,20.410000,8.287006,197500
2013-02-04,21.080000,21.400000,20.959999,21.059999,8.550924,1083400
2013-02-05,21.160000,21.320000,21.160000,21.290001,8.644306,528800
2013-02-06,21.309999,21.440001,21.299999,21.410000,8.693037,472200
2013-02-07,21.420000,21.480000,21.219999,21.370001,8.729798,453200
2013-02-08,21.400000,21.790001,21.370001,21.469999,8.770645,324300
2013-02-11,21.690001,21.690001,21.370001,21.559999,8.807418,285100
2013-02-12,21.719999,21.730000,21.480000,21.500000,8.782901,255100
2013-02-13,21.500000,21.530001,21.330000,21.360001,8.725714,201200
2013-02-14,21.420000,21.469999,21.020000,21.059999,8.603167,266200
2013-02-15,21.129999,21.219999,21.100000,21.170000,8.648102,219100
2013-02-19,21.280001,21.430000,21.240000,21.330000,8.713462,320200
2013-02-20,21.410000,21.490000,21.360001,21.410000,8.746139,188900
2013-02-21,21.549999,21.580000,21.180000,21.270000,8.688947,254600
2013-02-22,21.290001,21.510000,21.290001,21.450001,8.762482,169000
2013-02-25,21.430000,21.670000,21.430000,21.540001,8.799245,191300
2013-02-26,21.639999,21.690001,21.230000,21.690001,8.860520,251500
2013-02-27,21.690001,21.750000,21.570000,21.629999,8.836011,164200
2013-02-28,21.700001,21.809999,21.610001,21.670000,8.852348,153100
2013-03-01,21.830000,21.910000,21.660000,21.750000,8.885031,182600
2013-03-04,21.760000,22.040001,21.760000,21.969999,8.974904,248800
2013-03-05,22.040001,22.100000,21.950001,22.020000,8.995329,265100
2013-03-06,22.070000,22.170000,22.000000,22.059999,9.011667,263500
2013-03-07,21.930000,21.930000,21.459999,21.639999,8.892502,305400
2013-03-08,21.660000,21.910000,21.620001,21.750000,8.937698,163800
2013-03-11,21.780001,21.879999,21.730000,21.840000,8.974681,160100
2013-03-12,21.870001,21.959999,21.680000,21.680000,8.908934,160300
2013-03-13,21.700001,21.830000,21.680000,21.680000,8.908934,123600
2013-03-14,21.879999,21.930000,21.469999,21.490000,8.830855,204500
2013-03-15,21.469999,21.549999,20.639999,20.740000,8.522666,715400
2013-03-18,20.620001,21.200001,20.510000,20.959999,8.613065,345000
2013-03-19,21.040001,21.320000,20.959999,21.200001,8.711695,181000
2013-03-20,21.190001,21.469999,21.190001,21.410000,8.797984,144900
2013-03-21,21.450001,21.590000,21.309999,21.360001,8.777438,139300
2013-03-22,21.400000,21.600000,21.379999,21.469999,8.822639,156900
2013-03-25,21.510000,21.650000,21.260000,21.290001,8.748670,167200
2013-03-26,21.330000,21.440001,21.299999,21.360001,8.777438,128100
2013-03-27,21.430000,21.549999,21.350000,21.420000,8.802098,117400
2013-03-28,21.570000,21.639999,21.430000,21.520000,8.843186,242400
2013-04-01,21.709999,21.709999,21.530001,21.570000,8.863733,168900
2013-04-02,21.700001,21.709999,21.260000,21.360001,8.777438,283000
2013-04-03,21.459999,21.459999,21.260000,21.260000,8.736345,199000
2013-04-04,21.270000,21.370001,21.260000,21.290001,8.748670,156400
2013-04-05,21.299999,21.410000,21.230000,21.350000,8.773332,143700
2013-04-08,21.400000,21.530001,21.320000,21.400000,8.793874,158700
2013-04-09,21.260000,21.299999,21.150000,21.150000,8.744260,245400
2013-04-10,21.219999,21.370001,21.219999,21.280001,8.798010,125200
2013-04-11,21.260000,21.320000,21.150000,21.160000,8.748398,219600
2013-04-12,21.180000,21.209999,21.150000,21.190001,8.760801,110900
2013-04-15,21.280001,21.280001,21.139999,21.139999,8.740125,80600
2013-04-16,21.160000,21.309999,21.100000,21.290001,8.802146,152300
2013-04-17,21.299999,21.520000,21.240000,21.430000,8.860024,162000
2013-04-18,21.430000,21.590000,21.389999,21.410000,8.851755,94200
2013-04-19,21.440001,21.620001,21.400000,21.510000,8.893106,113600
2013-04-22,21.559999,21.620001,21.459999,21.580000,8.922048,135500
2013-04-23,21.600000,21.790001,21.600000,21.719999,8.979921,120500
2013-04-24,21.670000,22.000000,21.670000,21.920000,9.062614,160600
2013-04-25,21.889999,22.010000,21.889999,21.950001,9.075013,162200
