Date,Open,High,Low,Close,Adj Close,Volume
2002-04-05,13.510000,13.530000,13.420000,13.530000,4.667420,33200
2002-04-08,13.550000,13.590000,13.500000,13.500000,4.657069,20400
2002-04-09,13.560000,13.650000,13.510000,13.520000,4.663972,45500
2002-04-10,13.330000,13.580000,13.330000,13.500000,4.657069,66800
2002-04-11,13.570000,13.670000,13.550000,13.610000,4.695016,63600
2002-04-12,13.670000,13.690000,13.620000,13.690000,4.722614,24300
2002-04-15,13.560000,13.710000,13.560000,13.680000,4.744463,22800
2002-04-16,13.690000,13.700000,13.650000,13.670000,4.740993,27200
2002-04-17,13.680000,13.710000,13.670000,13.680000,4.744463,22200
2002-04-18,13.700000,13.710000,13.670000,13.670000,4.740993,12900
2002-04-19,13.660000,13.660000,13.540000,13.580000,4.709779,15200
2002-04-22,13.600000,13.640000,13.550000,13.640000,4.730592,24300
2002-04-23,13.650000,13.700000,13.580000,13.650000,4.734061,47900
2002-04-24,13.690000,13.730000,13.620000,13.690000,4.747932,61200
2002-04-25,13.670000,13.720000,13.540000,13.570000,4.706314,42500
2002-04-26,13.570000,13.620000,13.550000,13.560000,4.702844,7900
2002-04-29,13.630000,13.670000,13.540000,13.620000,4.723654,33500
2002-04-30,13.600000,13.700000,13.580000,13.620000,4.723654,47900
2002-05-01,13.640000,13.650000,13.550000,13.590000,4.713247,39400
2002-05-02,13.650000,13.650000,13.560000,13.600000,4.716717,52800
2002-05-03,13.620000,13.730000,13.620000,13.730000,4.761800,32200
2002-05-06,13.750000,13.750000,13.650000,13.670000,4.740993,41300
2002-05-07,13.660000,13.790000,13.570000,13.740000,4.765273,68600
2002-05-08,13.700000,13.740000,13.620000,13.730000,4.761800,60100
2002-05-09,13.690000,13.810000,13.690000,13.810000,4.789551,51100
2002-05-10,13.770000,13.870000,13.750000,13.800000,4.786083,41600
2002-05-13,13.840000,13.840000,13.750000,13.800000,4.786083,16800
2002-05-14,13.750000,13.800000,13.700000,13.790000,4.782611,32800
2002-05-15,13.790000,13.840000,13.770000,13.800000,4.786083,30800
2002-05-16,13.730000,13.790000,13.730000,13.770000,4.801071,14000
2002-05-17,13.750000,13.750000,13.700000,13.740000,4.790615,19100
2002-05-20,13.700000,13.780000,13.670000,13.750000,4.794103,35700
2002-05-21,13.650000,13.790000,13.610000,13.790000,4.808043,83000
2002-05-22,13.790000,13.820000,13.750000,13.810000,4.815022,35200
2002-05-23,13.780000,13.850000,13.750000,13.770000,4.801071,53300
2002-05-24,13.840000,13.840000,13.760000,13.800000,4.811535,19700
2002-05-28,13.780000,13.840000,13.760000,13.800000,4.811535,15900
2002-05-29,13.790000,13.840000,13.780000,13.820000,4.818504,13600
2002-05-30,13.840000,13.840000,13.800000,13.800000,4.811535,16900
2002-05-31,13.840000,13.850000,13.750000,13.800000,4.811535,34100
2002-06-03,13.800000,13.860000,13.760000,13.820000,4.818504,37700
2002-06-04,13.800000,13.840000,13.780000,13.830000,4.821995,21500
2002-06-05,13.820000,13.840000,13.800000,13.830000,4.821995,38500
2002-06-06,13.810000,13.830000,13.800000,13.820000,4.818504,22300
2002-06-07,13.800000,13.870000,13.800000,13.840000,4.825481,19500
2002-06-10,13.830000,13.850000,13.790000,13.790000,4.808043,64900
2002-06-11,13.840000,13.950000,13.800000,13.930000,4.856857,26500
2002-06-12,13.950000,13.950000,13.830000,13.920000,4.853371,13700
2002-06-13,13.900000,13.950000,13.800000,13.930000,4.882465,42500
2002-06-14,13.910000,13.950000,13.870000,13.870000,4.861434,34500
2002-06-17,13.860000,13.940000,13.840000,13.940000,4.885970,19600
2002-06-18,13.910000,13.950000,13.830000,13.850000,4.854422,44400
2002-06-19,13.850000,13.960000,13.820000,13.950000,4.889475,37200
2002-06-20,13.950000,13.970000,13.910000,13.960000,4.892978,22000
2002-06-21,13.930000,13.960000,13.850000,13.880000,4.864943,30700
2002-06-24,13.930000,13.950000,13.820000,13.860000,4.857928,55500
2002-06-25,13.920000,13.920000,13.850000,13.920000,4.878960,27700
2002-06-26,13.930000,13.940000,13.800000,13.870000,4.861434,52300
2002-06-27,13.900000,13.950000,13.840000,13.870000,4.861434,55100
2002-06-28,13.910000,13.950000,13.870000,13.950000,4.889475,27400
2002-07-01,13.900000,13.970000,13.880000,13.950000,4.889475,39200
2002-07-02,14.000000,14.000000,13.870000,13.900000,4.871948,95200
2002-07-03,13.970000,13.980000,13.910000,13.960000,4.892978,14600
2002-07-05,13.960000,14.010000,13.960000,14.010000,4.910504,7300
2002-07-08,13.980000,14.040000,13.950000,14.030000,4.917513,38800
2002-07-09,14.040000,14.060000,13.970000,14.030000,4.917513,35700
2002-07-10,14.070000,14.100000,13.980000,14.100000,4.942049,53200
2002-07-11,14.060000,14.140000,14.050000,14.120000,4.949060,70800
2002-07-12,14.150000,14.170000,14.100000,14.160000,4.963077,52900
2002-07-15,14.160000,14.200000,14.110000,14.150000,4.959578,51400
2002-07-16,14.060000,14.100000,14.000000,14.010000,4.935967,72800
2002-07-17,14.090000,14.110000,13.940000,14.010000,4.935967,72900
2002-07-18,13.980000,14.010000,13.980000,14.010000,4.935967,14300
2002-07-19,14.030000,14.030000,13.920000,13.940000,4.911307,32100
2002-07-22,13.970000,14.050000,13.920000,13.970000,4.921877,94600
2002-07-23,13.980000,14.030000,13.930000,13.930000,4.907785,41100
2002-07-24,13.940000,13.970000,13.900000,13.900000,4.897213,40900
2002-07-25,13.940000,13.950000,13.820000,13.890000,4.893692,90500
2002-07-26,13.900000,13.920000,13.810000,13.920000,4.904262,25600
2002-07-29,13.920000,14.050000,13.920000,14.050000,4.950062,23200
2002-07-30,14.050000,14.120000,14.000000,14.080000,4.960632,29000
2002-07-31,14.110000,14.150000,14.080000,14.110000,4.971200,48400
2002-08-01,14.110000,14.170000,14.110000,14.150000,4.985296,27500
2002-08-02,14.170000,14.240000,14.160000,14.240000,5.017005,42600
2002-08-05,14.240000,14.350000,14.240000,14.350000,5.055759,35000
2002-08-06,14.350000,14.450000,14.250000,14.400000,5.073376,55300
2002-08-07,14.400000,14.430000,14.300000,14.430000,5.083941,32300
2002-08-08,14.420000,14.500000,14.370000,14.370000,5.062805,31900
2002-08-09,14.360000,14.570000,14.360000,14.390000,5.069847,27400
2002-08-12,14.390000,14.500000,14.330000,14.450000,5.090986,29400
2002-08-13,14.410000,14.550000,14.390000,14.490000,5.105083,51300
2002-08-14,14.500000,14.550000,14.380000,14.500000,5.108603,49400
2002-08-15,14.320000,14.440000,14.230000,14.430000,5.109665,66700
2002-08-16,14.450000,14.450000,14.270000,14.420000,5.106124,24100
2002-08-19,14.420000,14.490000,14.370000,14.430000,5.109665,34700
2002-08-20,14.450000,14.500000,14.400000,14.400000,5.099046,33800
2002-08-21,14.400000,14.490000,14.400000,14.460000,5.120290,40200
2002-08-22,14.460000,14.490000,14.420000,14.450000,5.116747,25800
2002-08-23,14.480000,14.490000,14.350000,14.430000,5.109665,51700
2002-08-26,14.430000,14.440000,14.260000,14.260000,5.049470,35900
2002-08-27,14.330000,14.330000,14.180000,14.300000,5.063632,30200
2002-08-28,14.200000,14.330000,14.200000,14.250000,5.045929,46600
2002-08-29,14.300000,14.430000,14.300000,14.360000,5.084881,29900
2002-08-30,14.320000,14.400000,14.320000,14.370000,5.088422,32900
2002-09-03,14.390000,14.450000,14.350000,14.450000,5.116747,31400
2002-09-04,14.450000,14.510000,14.370000,14.450000,5.116747,27600
2002-09-05,14.510000,14.510000,14.430000,14.440000,5.113208,26100
2002-09-06,14.490000,14.490000,14.440000,14.490000,5.130912,32200
2002-09-09,14.500000,14.510000,14.400000,14.440000,5.113208,25300
2002-09-10,14.400000,14.490000,14.380000,14.480000,5.127375,28200
2002-09-11,14.490000,14.540000,14.420000,14.540000,5.148617,51300
2002-09-12,14.540000,14.600000,14.400000,14.550000,5.152160,34200
2002-09-13,14.550000,14.600000,14.430000,14.600000,5.195931,31300
2002-09-16,14.500000,14.620000,14.460000,14.470000,5.149663,31200
2002-09-17,14.450000,14.550000,14.440000,14.490000,5.156784,27100
2002-09-18,14.530000,14.560000,14.450000,14.500000,5.160342,67400
2002-09-19,14.460000,14.510000,14.420000,14.490000,5.156784,37300
2002-09-20,14.490000,14.570000,14.410000,14.570000,5.185260,36600
2002-09-23,14.580000,14.640000,14.560000,14.600000,5.195931,55000
2002-09-24,14.600000,14.710000,14.580000,14.600000,5.195931,61700
2002-09-25,14.610000,14.700000,14.580000,14.580000,5.188817,37100
2002-09-26,14.550000,14.680000,14.510000,14.570000,5.185260,66400
2002-09-27,14.580000,14.670000,14.550000,14.670000,5.220846,32300
2002-09-30,14.700000,14.840000,14.670000,14.830000,5.277789,53500
2002-10-01,14.750000,14.830000,14.700000,14.770000,5.256434,72700
2002-10-02,14.770000,14.840000,14.730000,14.800000,5.267108,20000
2002-10-03,14.800000,14.800000,14.660000,14.750000,5.249318,30200
2002-10-04,14.700000,14.740000,14.540000,14.610000,5.199492,43100
2002-10-07,14.620000,14.620000,14.400000,14.510000,5.163901,131900
2002-10-08,14.470000,14.480000,14.370000,14.370000,5.114081,57600
2002-10-09,14.400000,14.430000,14.300000,14.360000,5.110521,48900
2002-10-10,14.330000,14.400000,14.300000,14.300000,5.089170,49500
2002-10-11,14.250000,14.250000,13.960000,14.080000,5.010873,200200
2002-10-14,14.100000,14.190000,14.080000,14.110000,5.021546,69500
2002-10-15,14.070000,14.090000,13.950000,13.970000,4.971721,99000
2002-10-16,13.970000,13.990000,13.770000,13.910000,4.976378,51200
2002-10-17,13.850000,13.850000,13.680000,13.700000,4.901246,125300
2002-10-18,13.660000,13.720000,13.560000,13.720000,4.908403,113800
2002-10-21,13.790000,13.790000,13.420000,13.420000,4.801074,82300
2002-10-22,13.420000,13.470000,13.350000,13.410000,4.797500,71200
2002-10-23,13.420000,13.500000,13.420000,13.490000,4.826118,59400
2002-10-24,13.450000,13.600000,13.440000,13.600000,4.865472,34600
2002-10-25,13.630000,13.760000,13.550000,13.630000,4.876202,30100
2002-10-28,13.580000,13.700000,13.550000,13.650000,4.883360,65100
2002-10-29,13.650000,13.800000,13.650000,13.770000,4.926289,26400
2002-10-30,13.760000,13.860000,13.760000,13.810000,4.940599,30800
2002-10-31,13.810000,13.850000,13.740000,13.850000,4.954907,40800
2002-11-01,13.880000,13.890000,13.730000,13.850000,4.954907,34400
2002-11-04,13.840000,13.890000,13.760000,13.800000,4.937024,18100
2002-11-05,13.770000,13.820000,13.700000,13.790000,4.933444,44400
2002-11-06,13.800000,13.810000,13.700000,13.750000,4.919136,20400
2002-11-07,13.790000,13.960000,13.790000,13.830000,4.947755,35800
2002-11-08,13.850000,14.050000,13.850000,13.970000,4.997839,27500
2002-11-11,13.940000,13.960000,13.880000,13.950000,4.990684,27400
2002-11-12,13.950000,13.980000,13.860000,13.960000,5.020535,23400
2002-11-13,13.920000,13.960000,13.820000,13.930000,5.009747,9800
2002-11-14,13.910000,13.940000,13.810000,13.850000,4.980973,27800
2002-11-15,13.880000,13.890000,13.730000,13.820000,4.970189,39200
2002-11-18,13.880000,13.880000,13.790000,13.800000,4.962995,12100
2002-11-19,13.850000,13.880000,13.800000,13.810000,4.966591,20600
2002-11-20,13.840000,13.870000,13.750000,13.760000,4.948606,28700
2002-11-21,13.750000,13.750000,13.620000,13.740000,4.941419,37700
2002-11-22,13.780000,13.780000,13.650000,13.770000,4.952204,26800
2002-11-25,13.750000,13.750000,13.620000,13.660000,4.912644,39700
2002-11-26,13.660000,13.740000,13.660000,13.690000,4.923433,11100
2002-11-27,13.650000,13.730000,13.620000,13.650000,4.909048,19600
2002-11-29,13.660000,13.750000,13.660000,13.750000,4.945013,22400
2002-12-02,13.740000,13.740000,13.610000,13.740000,4.941419,31300
2002-12-03,13.760000,13.760000,13.580000,13.680000,4.919838,57600
2002-12-04,13.690000,13.690000,13.590000,13.640000,4.905453,38900
2002-12-05,13.590000,13.690000,13.580000,13.640000,4.905453,52700
2002-12-06,13.620000,13.680000,13.600000,13.630000,4.901856,27500
2002-12-09,13.680000,13.690000,13.620000,13.630000,4.901856,28700
2002-12-10,13.630000,13.690000,13.580000,13.610000,4.894662,23400
2002-12-11,13.590000,13.630000,13.520000,13.630000,4.928288,40600
2002-12-12,13.600000,13.680000,13.540000,13.680000,4.946370,36100
2002-12-13,13.650000,13.680000,13.500000,13.520000,4.888515,81100
2002-12-16,13.550000,13.570000,13.480000,13.500000,4.881285,49400
2002-12-17,13.480000,13.550000,13.450000,13.550000,4.899363,31600
2002-12-18,13.570000,13.650000,13.480000,13.600000,4.917444,61400
2002-12-19,13.610000,13.680000,13.600000,13.660000,4.939136,28800
2002-12-20,13.700000,13.700000,13.620000,13.630000,4.928288,19400
2002-12-23,13.610000,13.710000,13.530000,13.530000,4.892129,82600
2002-12-24,13.600000,13.710000,13.600000,13.710000,4.957215,17600
2002-12-26,13.710000,13.770000,13.680000,13.680000,4.946370,23600
2002-12-27,13.750000,13.790000,13.690000,13.720000,4.960833,42500
2002-12-30,13.750000,13.850000,13.750000,13.850000,5.007836,40900
2002-12-31,13.890000,14.000000,13.890000,13.910000,5.029529,55500
2003-01-02,13.840000,13.990000,13.760000,13.800000,4.989759,52100
2003-01-03,13.890000,13.940000,13.840000,13.940000,5.040380,28500
2003-01-06,13.930000,13.960000,13.850000,13.910000,5.029529,41800
2003-01-07,13.840000,13.930000,13.820000,13.860000,5.011452,33700
2003-01-08,13.830000,13.900000,13.800000,13.850000,5.007836,40000
2003-01-09,13.880000,13.880000,13.520000,13.630000,4.928288,52800
2003-01-10,13.600000,13.680000,13.530000,13.650000,4.935518,28600
2003-01-13,13.580000,13.650000,13.470000,13.610000,4.921057,55400
2003-01-14,13.480000,13.600000,13.480000,13.600000,4.943963,23300
2003-01-15,13.550000,13.630000,13.480000,13.600000,4.943963,32500
2003-01-16,13.600000,13.600000,13.500000,13.530000,4.918510,48100
2003-01-17,13.500000,13.580000,13.500000,13.580000,4.936689,43800
2003-01-21,13.540000,13.590000,13.500000,13.540000,4.922147,33300
2003-01-22,13.600000,13.620000,13.450000,13.620000,4.951228,28300
2003-01-23,13.620000,13.640000,13.570000,13.640000,4.958502,15900
2003-01-24,13.610000,13.690000,13.580000,13.690000,4.976677,32700
2003-01-27,13.700000,13.750000,13.650000,13.730000,4.991215,26300
2003-01-28,13.710000,13.790000,13.700000,13.700000,4.980312,24100
2003-01-29,13.710000,13.800000,13.700000,13.770000,5.005761,33300
2003-01-30,13.770000,13.770000,13.660000,13.740000,4.994853,9500
2003-01-31,13.700000,13.850000,13.700000,13.830000,5.027571,22600
2003-02-03,13.860000,13.880000,13.790000,13.870000,5.042112,37300
2003-02-04,13.830000,13.860000,13.810000,13.820000,5.023940,11300
2003-02-05,13.830000,13.900000,13.830000,13.880000,5.045750,34400
2003-02-06,13.870000,13.870000,13.740000,13.740000,4.994853,46100
2003-02-07,13.810000,13.850000,13.770000,13.850000,5.034840,24500
2003-02-10,13.810000,13.900000,13.810000,13.880000,5.045750,22700
2003-02-11,13.860000,13.930000,13.860000,13.910000,5.056653,44200
2003-02-12,13.860000,13.910000,13.800000,13.910000,5.084432,34400
2003-02-13,13.850000,13.940000,13.790000,13.810000,5.047879,29200
2003-02-14,13.870000,13.880000,13.680000,13.740000,5.022294,35700
2003-02-18,13.700000,13.840000,13.650000,13.740000,5.022294,24500
2003-02-19,13.650000,13.770000,13.650000,13.770000,5.033261,28200
2003-02-20,13.760000,13.860000,13.700000,13.860000,5.066158,21900
2003-02-21,13.840000,13.840000,13.710000,13.840000,5.058846,7000
2003-02-24,13.910000,13.910000,13.760000,13.890000,5.077123,29200
2003-02-25,13.890000,13.930000,13.850000,13.880000,5.073470,26300
2003-02-26,13.930000,13.950000,13.900000,13.950000,5.099056,16800
2003-02-27,13.970000,13.970000,13.910000,13.950000,5.099056,25100
2003-02-28,13.950000,13.960000,13.930000,13.960000,5.102706,58400
2003-03-03,13.960000,14.000000,13.950000,13.960000,5.102706,20500
2003-03-04,13.960000,14.030000,13.930000,14.030000,5.128296,36900
2003-03-05,14.040000,14.050000,13.970000,14.040000,5.131950,32100
2003-03-06,14.000000,14.060000,14.000000,14.000000,5.117329,19900
2003-03-07,14.050000,14.090000,14.030000,14.090000,5.150228,30600
2003-03-10,14.090000,14.190000,14.050000,14.190000,5.186779,34900
2003-03-11,14.120000,14.200000,14.100000,14.200000,5.190435,23700
2003-03-12,14.200000,14.260000,14.180000,14.240000,5.205057,20900
2003-03-13,14.150000,14.180000,13.990000,14.040000,5.159484,36800
2003-03-14,13.980000,14.040000,13.950000,14.010000,5.148464,23700
2003-03-17,14.040000,14.040000,13.950000,13.960000,5.130092,46400
2003-03-18,13.950000,13.980000,13.930000,13.940000,5.122740,11900
2003-03-19,13.920000,13.940000,13.870000,13.890000,5.104364,30000
2003-03-20,13.840000,13.940000,13.840000,13.860000,5.093341,27100
2003-03-21,13.760000,13.910000,13.760000,13.860000,5.093341,56100
2003-03-24,13.800000,13.920000,13.740000,13.860000,5.093341,31300
2003-03-25,14.040000,14.040000,13.910000,13.910000,5.111715,56000
2003-03-26,13.910000,13.960000,13.850000,13.910000,5.111715,37700
2003-03-27,13.940000,14.000000,13.870000,13.960000,5.130092,52000
2003-03-28,13.980000,14.090000,13.940000,14.050000,5.163161,29100
2003-03-31,14.050000,14.140000,14.050000,14.140000,5.196237,36500
2003-04-01,14.070000,14.150000,14.070000,14.140000,5.196237,36800
2003-04-02,14.060000,14.100000,13.960000,14.050000,5.163161,50400
2003-04-03,14.070000,14.080000,14.000000,14.080000,5.174189,34900
2003-04-04,14.080000,14.120000,14.030000,14.060000,5.166835,32800
2003-04-07,14.060000,14.060000,13.900000,13.990000,5.141111,26800
2003-04-08,14.020000,14.050000,13.900000,14.020000,5.152137,35000
2003-04-09,14.050000,14.120000,13.980000,14.050000,5.163161,32700
2003-04-10,14.080000,14.140000,14.040000,14.090000,5.177859,43400
2003-04-11,14.080000,14.150000,14.080000,14.120000,5.188885,29400
2003-04-14,14.090000,14.140000,14.070000,14.080000,5.202188,14300
2003-04-15,14.050000,14.100000,14.010000,14.050000,5.191103,47200
2003-04-16,14.020000,14.050000,14.010000,14.030000,5.183714,34000
2003-04-17,14.080000,14.120000,14.040000,14.090000,5.205882,44700
2003-04-21,14.090000,14.130000,14.080000,14.130000,5.220661,21600
2003-04-22,14.170000,14.190000,14.120000,14.160000,5.231746,43600
2003-04-23,14.170000,14.180000,14.120000,14.170000,5.235439,29900
2003-04-24,14.180000,14.200000,14.140000,14.190000,5.242825,15900
2003-04-25,14.190000,14.220000,14.150000,14.170000,5.235439,33500
2003-04-28,14.240000,14.250000,14.150000,14.190000,5.242825,46000
2003-04-29,14.200000,14.200000,14.160000,14.190000,5.242825,25600
2003-04-30,14.200000,14.240000,14.170000,14.240000,5.261297,87300
2003-05-01,14.220000,14.280000,14.220000,14.280000,5.276083,42000
2003-05-02,14.280000,14.290000,14.220000,14.230000,5.257609,35500
2003-05-05,14.290000,14.350000,14.270000,14.350000,5.301947,70200
2003-05-06,14.360000,14.420000,14.340000,14.420000,5.327806,52400
2003-05-07,14.450000,14.580000,14.440000,14.440000,5.335200,67700
2003-05-08,14.450000,14.620000,14.450000,14.620000,5.401705,39300
2003-05-09,14.600000,14.700000,14.600000,14.670000,5.420178,49800
2003-05-12,14.700000,14.730000,14.680000,14.690000,5.427566,58300
2003-05-13,14.700000,14.840000,14.660000,14.810000,5.471900,40000
2003-05-14,14.680000,14.740000,14.620000,14.700000,5.459276,38000
2003-05-15,14.740000,14.750000,14.610000,14.620000,5.429568,56800
2003-05-16,14.700000,14.790000,14.640000,14.710000,5.462991,56000
2003-05-19,14.790000,14.840000,14.720000,14.790000,5.492698,75700
2003-05-20,14.750000,14.850000,14.700000,14.700000,5.459276,59100
2003-05-21,14.800000,14.900000,14.750000,14.840000,5.511272,92700
2003-05-22,14.900000,14.900000,14.740000,14.820000,5.503844,49800
2003-05-23,14.850000,14.870000,14.800000,14.860000,5.518698,23700
2003-05-27,14.700000,14.880000,14.670000,14.770000,5.485277,81100
2003-05-28,14.750000,14.790000,14.620000,14.700000,5.459276,57100
2003-05-29,14.750000,14.780000,14.610000,14.780000,5.488983,24400
2003-05-30,14.770000,14.770000,14.630000,14.760000,5.481560,50900
2003-06-02,14.670000,14.750000,14.660000,14.740000,5.474133,31500
2003-06-03,14.770000,14.870000,14.770000,14.840000,5.511272,47700
2003-06-04,14.830000,14.900000,14.800000,14.820000,5.503844,49400
2003-06-05,14.850000,14.890000,14.850000,14.890000,5.529840,39300
2003-06-06,14.880000,14.930000,14.840000,14.860000,5.518698,31800
2003-06-09,14.860000,14.920000,14.840000,14.920000,5.540979,39400
2003-06-10,14.870000,14.990000,14.870000,14.990000,5.566979,24500
2003-06-11,14.990000,15.000000,14.950000,14.970000,5.559549,56300
2003-06-12,14.970000,14.990000,14.880000,14.960000,5.584184,38500
2003-06-13,15.000000,15.000000,14.940000,14.960000,5.584184,49300
2003-06-16,15.000000,15.010000,14.960000,14.970000,5.587918,24900
2003-06-17,15.010000,15.020000,14.890000,14.970000,5.587918,56100
2003-06-18,14.990000,15.000000,14.900000,14.970000,5.587918,72300
2003-06-19,14.970000,14.970000,14.870000,14.920000,5.569254,38500
2003-06-20,14.930000,14.980000,14.800000,14.890000,5.558057,51100
2003-06-23,14.890000,14.960000,14.830000,14.890000,5.558057,23700
2003-06-24,14.910000,14.910000,14.820000,14.860000,5.546856,46500
2003-06-25,14.850000,14.980000,14.850000,14.920000,5.569254,55400
2003-06-26,14.930000,14.980000,14.840000,14.860000,5.546856,70300
2003-06-27,14.870000,14.870000,14.740000,14.850000,5.543129,58600
2003-06-30,14.800000,14.800000,14.700000,14.780000,5.516994,63800
2003-07-01,14.740000,14.790000,14.720000,14.770000,5.513264,28900
2003-07-02,14.750000,14.800000,14.720000,14.800000,5.524459,39400
2003-07-03,14.750000,14.800000,14.720000,14.720000,5.494601,30500
2003-07-07,14.680000,14.730000,14.660000,14.700000,5.487135,28400
2003-07-08,14.750000,14.800000,14.650000,14.790000,5.520727,54800
2003-07-09,14.760000,14.790000,14.730000,14.750000,5.505800,13200
2003-07-10,14.770000,14.790000,14.730000,14.750000,5.505800,32400
2003-07-11,14.770000,14.910000,14.750000,14.910000,5.565519,47600
2003-07-14,14.950000,14.950000,14.800000,14.890000,5.558057,59200
2003-07-15,14.750000,14.840000,14.570000,14.630000,5.489021,66300
2003-07-16,14.400000,14.550000,14.350000,14.500000,5.440248,63000
2003-07-17,14.550000,14.580000,14.350000,14.460000,5.425238,31800
2003-07-18,14.360000,14.500000,14.300000,14.500000,5.440248,56700
2003-07-21,14.520000,14.520000,14.230000,14.300000,5.365210,55500
2003-07-22,14.260000,14.290000,14.140000,14.170000,5.316433,82000
2003-07-23,14.190000,14.310000,14.150000,14.310000,5.368959,44100
2003-07-24,14.250000,14.300000,14.180000,14.240000,5.342697,43500
2003-07-25,14.240000,14.240000,14.200000,14.230000,5.338948,12900
2003-07-28,14.230000,14.230000,14.050000,14.060000,5.275161,60000
2003-07-29,14.050000,14.060000,13.850000,13.860000,5.200122,128900
2003-07-30,13.910000,14.060000,13.780000,13.970000,5.241395,55600
2003-07-31,13.970000,14.000000,13.800000,13.960000,5.237647,67700
2003-08-01,13.780000,14.020000,13.780000,13.900000,5.215129,44600
2003-08-04,13.950000,14.010000,13.870000,13.880000,5.207628,52200
2003-08-05,13.930000,13.930000,13.800000,13.930000,5.226387,41000
2003-08-06,13.940000,13.960000,13.800000,13.910000,5.218882,55400
2003-08-07,13.950000,13.970000,13.840000,13.940000,5.230141,29000
2003-08-08,13.950000,14.000000,13.900000,14.000000,5.252650,24800
2003-08-11,14.000000,14.000000,13.870000,13.970000,5.241395,27500
2003-08-12,13.950000,14.040000,13.950000,14.040000,5.267656,24500
2003-08-13,13.950000,14.000000,13.780000,13.790000,5.202021,42000
2003-08-14,13.790000,13.870000,13.750000,13.820000,5.213336,48400
2003-08-15,13.780000,13.800000,13.720000,13.760000,5.190702,14000
2003-08-18,13.770000,13.840000,13.520000,13.630000,5.141661,37600
2003-08-19,13.680000,13.690000,13.660000,13.690000,5.164298,44900
2003-08-20,13.700000,13.780000,13.680000,13.760000,5.190702,34000
2003-08-21,13.760000,13.850000,13.760000,13.810000,5.209568,21600
2003-08-22,13.830000,13.840000,13.770000,13.840000,5.220881,37300
2003-08-25,13.780000,13.810000,13.730000,13.790000,5.202021,22200
2003-08-26,13.730000,13.790000,13.700000,13.770000,5.194476,37600
2003-08-27,13.760000,13.830000,13.690000,13.750000,5.186931,39100
2003-08-28,13.750000,13.800000,13.700000,13.760000,5.190702,15300
2003-08-29,13.770000,13.800000,13.730000,13.790000,5.202021,34300
2003-09-02,13.780000,13.840000,13.700000,13.710000,5.171840,61600
2003-09-03,13.730000,13.830000,13.730000,13.800000,5.205792,34300
2003-09-04,13.820000,13.850000,13.770000,13.800000,5.205792,51100
2003-09-05,13.840000,13.900000,13.810000,13.860000,5.228426,38700
2003-09-08,13.880000,14.020000,13.850000,13.990000,5.277465,29500
2003-09-09,13.950000,13.980000,13.890000,13.950000,5.262379,21100
2003-09-10,13.900000,13.980000,13.820000,13.970000,5.269926,62100
2003-09-11,13.970000,13.990000,13.860000,13.930000,5.254833,23300
2003-09-12,13.910000,13.990000,13.860000,13.980000,5.302625,36600
2003-09-15,13.920000,13.970000,13.850000,13.910000,5.276074,30200
2003-09-16,13.890000,13.940000,13.850000,13.910000,5.276074,25600
2003-09-17,13.900000,13.980000,13.900000,13.950000,5.291247,18400
2003-09-18,13.950000,13.980000,13.880000,13.940000,5.287449,57200
2003-09-19,13.960000,13.960000,13.900000,13.920000,5.279867,27400
2003-09-22,13.900000,13.950000,13.860000,13.860000,5.257108,54200
2003-09-23,13.870000,14.000000,13.870000,13.980000,5.302625,54800
2003-09-24,13.900000,13.990000,13.900000,13.980000,5.302625,32500
2003-09-25,13.990000,14.020000,13.970000,13.990000,5.306417,31900
2003-09-26,14.010000,14.060000,14.000000,14.000000,5.310211,34600
2003-09-29,14.030000,14.080000,14.010000,14.080000,5.340553,42300
2003-09-30,14.080000,14.140000,14.030000,14.110000,5.351932,47500
2003-10-01,14.080000,14.190000,14.080000,14.190000,5.382277,38200
2003-10-02,14.160000,14.190000,14.120000,14.190000,5.382277,35500
2003-10-03,14.110000,14.150000,14.000000,14.050000,5.329176,58100
2003-10-06,14.050000,14.070000,13.990000,14.060000,5.332967,27700
2003-10-07,14.060000,14.140000,14.030000,14.100000,5.348144,31600
2003-10-08,14.030000,14.160000,14.030000,14.160000,5.370898,45300
2003-10-09,14.110000,14.130000,14.070000,14.100000,5.348144,19700
2003-10-10,14.140000,14.230000,14.100000,14.220000,5.393656,16400
2003-10-13,14.170000,14.170000,14.050000,14.050000,5.329176,19200
2003-10-14,14.070000,14.100000,14.060000,14.100000,5.348144,26800
2003-10-15,13.920000,14.100000,13.920000,13.980000,5.331361,73600
2003-10-16,13.950000,13.970000,13.900000,13.910000,5.304666,27500
2003-10-17,13.950000,13.950000,13.900000,13.950000,5.319924,38200
2003-10-20,13.950000,13.980000,13.920000,13.960000,5.323735,26700
2003-10-21,13.950000,14.030000,13.950000,14.030000,5.350426,15100
2003-10-22,14.050000,14.050000,13.930000,14.040000,5.354243,58900
2003-10-23,14.020000,14.040000,13.980000,14.030000,5.350426,17600
2003-10-24,13.970000,14.030000,13.950000,13.980000,5.331361,30400
2003-10-27,14.020000,14.020000,13.920000,13.990000,5.335176,55700
2003-10-28,13.950000,14.030000,13.930000,14.030000,5.350426,40300
2003-10-29,14.030000,14.030000,13.970000,14.020000,5.346616,33100
2003-10-30,13.940000,13.980000,13.940000,13.970000,5.327549,20300
2003-10-31,13.950000,14.110000,13.940000,14.080000,5.369495,71900
