Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,15.260000,15.350000,15.260000,15.290000,6.896760,1000
2007-10-09,15.280000,15.280000,15.260000,15.260000,6.883227,1200
2007-10-10,15.280000,15.280000,15.250000,15.250000,6.878718,11900
2007-10-11,15.330000,15.350000,15.250000,15.260000,6.883227,11700
2007-10-12,15.260000,15.340000,15.250000,15.250000,6.878718,2600
2007-10-15,15.250000,15.260000,15.250000,15.260000,6.883227,400
2007-10-16,15.250000,15.440000,15.250000,15.270000,6.887740,8100
2007-10-17,15.250000,15.370000,15.170000,15.170000,6.842633,5700
2007-10-18,15.160000,15.160000,14.970000,14.970000,6.752419,8200
2007-10-19,15.000000,15.240000,14.910000,15.050000,6.819022,14100
2007-10-22,15.060000,15.090000,15.060000,15.090000,6.837152,1200
2007-10-23,15.050000,15.060000,15.030000,15.030000,6.809963,2600
2007-10-24,15.020000,15.020000,14.960000,14.960000,6.778243,800
2007-10-25,14.970000,14.970000,14.610000,14.650000,6.637786,10900
2007-10-26,14.650000,14.850000,14.400000,14.750000,6.683096,7600
2007-10-29,14.650000,14.950000,14.650000,14.830000,6.719343,4300
2007-10-30,14.840000,15.070000,14.840000,14.980000,6.787308,1700
2007-10-31,14.970000,14.980000,14.830000,14.840000,6.723875,6000
2007-11-01,14.840000,14.870000,14.500000,14.660000,6.642322,12200
2007-11-02,14.600000,14.700000,14.500000,14.630000,6.628728,11100
2007-11-05,14.010000,14.880000,14.010000,14.740000,6.678568,3000
2007-11-06,14.800000,14.840000,14.560000,14.560000,6.597009,7700
2007-11-07,14.500000,14.540000,14.250000,14.250000,6.456554,4700
2007-11-08,14.250000,14.260000,14.130000,14.160000,6.415774,3900
2007-11-09,14.120000,14.250000,14.110000,14.110000,6.393118,2700
2007-11-12,14.030000,14.140000,14.020000,14.030000,6.356869,4300
2007-11-13,14.020000,14.020000,13.920000,13.920000,6.307031,5400
2007-11-14,13.960000,13.960000,13.740000,13.750000,6.230007,7300
2007-11-15,13.710000,13.720000,13.400000,13.430000,6.085017,19300
2007-11-16,13.430000,13.650000,13.260000,13.510000,6.121262,17200
2007-11-19,13.450000,13.590000,13.450000,13.560000,6.143915,12900
2007-11-20,13.490000,13.710000,13.480000,13.620000,6.201750,8300
2007-11-21,14.980000,14.980000,13.460000,13.490000,6.142553,14800
2007-11-23,13.460000,13.460000,13.460000,13.460000,6.128895,100
2007-11-26,13.470000,13.590000,13.300000,13.540000,6.165319,25200
2007-11-27,14.880000,14.880000,13.370000,13.530000,6.160761,11800
2007-11-28,13.540000,13.540000,13.300000,13.430000,6.115234,43600
2007-11-29,13.400000,13.510000,13.390000,13.430000,6.115234,18900
2007-11-30,13.410000,13.920000,13.410000,13.920000,6.338350,17000
2007-12-03,13.970000,13.970000,13.830000,13.850000,6.306474,13700
2007-12-04,13.790000,13.890000,13.620000,13.790000,6.279150,22800
2007-12-05,13.730000,14.020000,13.730000,13.840000,6.301925,10700
2007-12-06,13.710000,14.070000,13.710000,13.970000,6.361118,18000
2007-12-07,13.900000,13.980000,13.600000,13.680000,6.229064,20300
2007-12-10,13.680000,13.770000,13.600000,13.600000,6.192639,15900
2007-12-11,13.600000,14.000000,13.590000,13.730000,6.251835,17700
2007-12-12,13.700000,13.790000,13.440000,13.510000,6.151659,28100
2007-12-13,13.500000,13.540000,13.400000,13.490000,6.142553,13000
2007-12-14,13.530000,13.560000,13.020000,13.220000,6.019609,44200
2007-12-17,13.220000,13.350000,12.820000,13.260000,6.037826,36400
2007-12-18,13.270000,13.290000,13.120000,13.290000,6.051481,16200
2007-12-19,13.200000,13.270000,12.930000,13.060000,5.976887,28400
2007-12-20,13.050000,13.210000,12.840000,13.080000,5.986038,35000
2007-12-21,13.080000,13.080000,12.800000,13.000000,5.949427,24300
2007-12-24,12.920000,13.070000,12.920000,13.070000,5.981462,8800
2007-12-26,13.010000,13.270000,13.000000,13.050000,5.972312,24600
2007-12-27,13.100000,13.540000,12.800000,13.150000,6.018079,61400
2007-12-28,13.050000,13.320000,13.050000,13.310000,6.091299,26200
2007-12-31,13.330000,13.410000,13.240000,13.320000,6.095875,20300
2008-01-02,13.350000,13.430000,13.260000,13.370000,6.118760,9700
2008-01-03,13.470000,13.630000,13.410000,13.550000,6.201135,21500
2008-01-04,13.570000,13.750000,13.570000,13.740000,6.288089,10200
2008-01-07,13.770000,13.940000,13.760000,13.920000,6.370466,15200
2008-01-08,13.940000,13.980000,13.850000,13.980000,6.397927,12200
2008-01-09,13.980000,14.130000,13.960000,14.090000,6.448263,28400
2008-01-10,14.090000,14.110000,14.040000,14.040000,6.425381,16000
2008-01-11,14.060000,14.090000,14.010000,14.070000,6.439110,16000
2008-01-14,14.110000,14.280000,14.110000,14.270000,6.530644,27400
2008-01-15,14.300000,14.500000,14.300000,14.500000,6.635901,19000
2008-01-16,14.520000,14.640000,14.490000,14.550000,6.658781,16800
2008-01-17,14.610000,14.650000,14.570000,14.590000,6.677090,15800
2008-01-18,14.580000,14.590000,14.030000,14.090000,6.478011,24200
2008-01-22,14.040000,14.190000,12.440000,14.170000,6.514794,37000
2008-01-23,14.190000,14.740000,14.190000,14.740000,6.776855,28800
2008-01-24,14.760000,14.880000,14.730000,14.740000,6.776855,16700
2008-01-25,14.660000,14.670000,14.530000,14.530000,6.680305,8600
2008-01-28,14.530000,14.670000,14.530000,14.650000,6.735477,8000
2008-01-29,14.650000,14.800000,14.650000,14.800000,6.804445,9000
2008-01-30,14.760000,15.180000,14.680000,15.080000,6.933167,21300
2008-01-31,14.900000,15.080000,14.900000,14.960000,6.878007,9600
2008-02-01,14.980000,15.080000,14.850000,14.950000,6.873403,16700
2008-02-04,15.030000,15.160000,15.000000,15.000000,6.896394,7900
2008-02-05,15.000000,15.400000,14.770000,14.870000,6.836632,19200
2008-02-06,14.900000,15.080000,14.800000,14.930000,6.864211,13300
2008-02-07,14.960000,15.200000,14.880000,14.900000,6.850419,14600
2008-02-08,14.900000,15.050000,14.900000,14.980000,6.887196,2300
2008-02-11,14.920000,15.040000,14.900000,15.040000,6.914784,6200
2008-02-12,15.010000,15.320000,14.960000,15.160000,6.969959,11400
2008-02-13,15.160000,15.290000,15.060000,15.090000,6.937776,14700
2008-02-14,15.000000,15.000000,14.440000,14.510000,6.671116,20700
2008-02-15,14.510000,14.510000,14.100000,14.200000,6.528590,16200
2008-02-19,14.210000,14.330000,14.080000,14.100000,6.482611,11700
2008-02-20,14.040000,14.180000,13.940000,13.970000,6.453509,12800
2008-02-21,13.970000,14.110000,13.870000,13.880000,6.411934,5300
2008-02-22,13.830000,13.900000,13.600000,13.760000,6.356496,19000
2008-02-25,13.840000,13.980000,13.840000,13.980000,6.458127,9100
2008-02-26,14.010000,14.120000,13.830000,13.830000,6.388834,20600
2008-02-27,13.870000,13.920000,13.800000,13.840000,6.393456,16600
2008-02-28,13.750000,13.930000,13.650000,13.670000,6.314922,38600
2008-02-29,13.500000,13.650000,13.500000,13.600000,6.282586,10800
2008-03-03,13.700000,13.730000,13.590000,13.600000,6.282586,2800
2008-03-04,13.690000,13.980000,13.400000,13.560000,6.264107,17400
2008-03-05,13.600000,13.950000,13.600000,13.950000,6.444268,13700
2008-03-06,13.950000,14.110000,13.700000,13.870000,6.407310,28800
2008-03-07,13.610000,13.730000,13.590000,13.730000,6.342640,7700
2008-03-10,13.720000,13.810000,13.710000,13.810000,6.379592,13500
2008-03-11,13.820000,13.980000,13.820000,13.920000,6.430409,3000
2008-03-12,13.880000,14.020000,13.750000,13.960000,6.448891,8000
2008-03-13,13.960000,14.040000,13.950000,14.000000,6.467366,6600
2008-03-14,14.000000,14.140000,13.910000,14.140000,6.532038,4900
2008-03-17,14.020000,14.020000,14.020000,14.020000,6.476608,100
2008-03-18,13.830000,14.130000,13.830000,14.000000,6.498421,16300
2008-03-19,14.000000,14.010000,13.820000,13.930000,6.465925,1500
2008-03-20,13.850000,14.090000,13.730000,14.000000,6.498421,10400
2008-03-24,14.020000,14.060000,13.910000,13.910000,6.456648,5200
2008-03-25,13.960000,14.040000,13.870000,13.900000,6.452003,3000
2008-03-26,14.100000,14.100000,13.830000,13.970000,6.484496,7000
2008-03-27,13.990000,13.990000,13.870000,13.920000,6.461288,1000
2008-03-28,13.960000,13.960000,13.900000,13.900000,6.452003,600
2008-03-31,13.820000,13.840000,13.810000,13.840000,6.424157,900
2008-04-01,13.820000,13.870000,13.800000,13.870000,6.438076,2300
2008-04-02,13.800000,13.830000,13.760000,13.830000,6.419511,4100
2008-04-03,13.760000,13.840000,13.760000,13.840000,6.424157,2800
2008-04-04,13.800000,13.930000,13.800000,13.930000,6.465925,2700
2008-04-07,13.950000,13.990000,13.950000,13.970000,6.484496,2600
2008-04-08,13.950000,14.000000,13.950000,14.000000,6.498421,6000
2008-04-09,13.950000,14.000000,13.870000,13.970000,6.484496,7000
2008-04-10,14.000000,14.150000,14.000000,14.150000,6.568048,2900
2008-04-11,14.150000,14.250000,14.010000,14.130000,6.558767,11400
2008-04-14,14.130000,14.280000,14.130000,14.180000,6.581974,3300
2008-04-15,14.100000,14.570000,14.090000,14.490000,6.725868,9300
2008-04-16,14.470000,14.470000,14.410000,14.410000,6.688734,2100
2008-04-17,14.360000,14.550000,14.300000,14.550000,6.753716,3300
2008-04-18,14.750000,14.750000,14.610000,14.670000,6.809418,9700
2008-04-21,14.570000,14.680000,14.540000,14.560000,6.789367,11000
2008-04-22,14.510000,14.630000,14.450000,14.450000,6.738069,16300
2008-04-23,14.490000,14.830000,14.470000,14.470000,6.747397,8000
2008-04-24,14.480000,14.630000,14.460000,14.540000,6.780043,6800
2008-04-25,14.500000,14.640000,14.500000,14.610000,6.812681,1600
2008-04-28,14.880000,14.900000,14.610000,14.610000,6.812681,14800
2008-04-29,14.750000,14.750000,14.670000,14.700000,6.854649,2400
2008-04-30,14.700000,14.700000,14.700000,14.700000,6.854649,0
2008-05-01,14.760000,14.760000,14.610000,14.630000,6.822008,5700
2008-05-02,14.600000,14.600000,14.560000,14.580000,6.798694,2400
2008-05-05,14.560000,14.860000,13.830000,14.640000,6.826667,92500
2008-05-06,14.560000,14.590000,14.400000,14.500000,6.761389,10200
2008-05-07,14.490000,14.500000,14.370000,14.370000,6.700768,2400
2008-05-08,14.370000,14.410000,14.290000,14.290000,6.663464,4800
2008-05-09,14.310000,14.310000,14.150000,14.230000,6.635489,8900
2008-05-12,14.270000,14.320000,14.270000,14.320000,6.677454,1100
2008-05-13,14.300000,14.300000,14.230000,14.270000,6.654137,4300
2008-05-14,14.270000,14.270000,14.250000,14.250000,6.644813,1200
2008-05-15,14.320000,14.320000,14.200000,14.280000,6.658800,4100
2008-05-16,14.160000,14.300000,14.160000,14.300000,6.668130,2300
2008-05-19,14.280000,14.290000,14.170000,14.270000,6.654137,7300
2008-05-20,14.200000,14.310000,14.150000,14.310000,6.672790,10000
2008-05-21,14.180000,14.210000,14.180000,14.210000,6.657332,400
2008-05-22,14.150000,14.240000,14.140000,14.240000,6.671389,2800
2008-05-23,14.170000,14.190000,14.140000,14.190000,6.647962,5900
2008-05-27,14.140000,14.240000,14.140000,14.240000,6.671389,1700
2008-05-28,14.190000,14.200000,14.140000,14.200000,6.652647,600
2008-05-29,14.240000,14.260000,14.200000,14.250000,6.676071,5000
2008-05-30,14.200000,14.200000,14.130000,14.180000,6.643274,5500
2008-06-02,14.130000,14.160000,14.100000,14.150000,6.629220,10900
2008-06-03,14.150000,14.150000,14.020000,14.070000,6.591735,7500
2008-06-04,14.050000,14.080000,14.020000,14.050000,6.582370,9500
2008-06-05,14.050000,14.050000,13.940000,13.940000,6.530838,22100
2008-06-06,13.910000,13.910000,13.850000,13.850000,6.488670,4900
2008-06-09,13.850000,13.860000,13.800000,13.860000,6.493358,5200
2008-06-10,13.850000,13.890000,13.760000,13.770000,6.451197,9900
2008-06-11,13.760000,13.760000,13.530000,13.530000,6.338751,12200
2008-06-12,13.660000,13.700000,13.650000,13.650000,6.394973,8900
2008-06-13,13.650000,13.740000,13.650000,13.650000,6.394973,9000
2008-06-16,13.690000,14.100000,13.690000,13.750000,6.441822,3100
2008-06-17,13.700000,13.750000,13.660000,13.660000,6.399655,2200
2008-06-18,13.650000,13.740000,13.650000,13.730000,6.432455,5100
2008-06-19,13.630000,13.650000,13.580000,13.600000,6.402792,3900
2008-06-20,13.600000,13.600000,13.500000,13.550000,6.379252,12600
2008-06-23,13.520000,13.520000,13.320000,13.320000,6.270971,8300
2008-06-24,13.420000,13.490000,13.350000,13.490000,6.351003,1200
2008-06-25,13.530000,13.560000,13.470000,13.560000,6.383960,3400
2008-06-26,13.550000,13.620000,13.550000,13.550000,6.379252,6600
2008-06-27,13.520000,13.680000,13.490000,13.490000,6.351003,11000
2008-06-30,13.460000,13.580000,13.460000,13.560000,6.383960,2300
2008-07-01,13.400000,13.640000,13.310000,13.550000,6.379252,13400
2008-07-02,13.520000,13.710000,13.520000,13.710000,6.454582,4500
2008-07-03,13.690000,13.770000,13.600000,13.600000,6.402792,15500
2008-07-07,13.690000,13.830000,13.620000,13.820000,6.506365,7100
2008-07-08,13.820000,13.940000,13.650000,13.940000,6.562860,16300
2008-07-09,13.870000,13.930000,13.760000,13.760000,6.478119,5500
2008-07-10,13.800000,14.050000,13.700000,13.780000,6.487539,10600
2008-07-11,13.810000,14.040000,13.600000,13.730000,6.463995,45700
2008-07-14,13.850000,13.890000,13.740000,13.750000,6.473410,17500
2008-07-15,13.500000,13.510000,13.180000,13.340000,6.280386,24500
2008-07-16,13.340000,13.370000,13.310000,13.320000,6.270971,10200
2008-07-17,13.330000,13.720000,13.290000,13.380000,6.299221,37100
2008-07-18,13.300000,13.500000,13.290000,13.430000,6.322758,29200
2008-07-21,13.550000,13.860000,13.470000,13.630000,6.449091,48200
2008-07-22,13.750000,13.750000,13.510000,13.740000,6.501136,8400
2008-07-23,13.790000,14.050000,13.520000,13.640000,6.453822,39800
2008-07-24,13.560000,14.050000,13.550000,13.840000,6.548452,27600
2008-07-25,13.900000,13.920000,13.730000,13.740000,6.501136,22000
2008-07-28,13.740000,13.750000,13.600000,13.730000,6.496404,10800
2008-07-29,13.820000,13.830000,13.650000,13.670000,6.468018,6700
2008-07-30,13.660000,13.840000,13.530000,13.740000,6.501136,20300
2008-07-31,13.550000,13.790000,13.550000,13.700000,6.482207,5500
2008-08-01,13.710000,13.870000,13.710000,13.870000,6.562651,2200
2008-08-04,13.900000,13.900000,13.890000,13.900000,6.576842,1000
2008-08-05,13.910000,13.930000,13.910000,13.910000,6.581573,4900
2008-08-06,13.880000,13.920000,13.610000,13.810000,6.534256,9600
2008-08-07,13.910000,13.920000,13.700000,13.880000,6.567380,10300
2008-08-08,13.920000,13.920000,13.750000,13.820000,6.538989,11100
2008-08-11,13.810000,13.910000,13.770000,13.770000,6.515336,3500
2008-08-12,13.720000,13.920000,13.700000,13.710000,6.486944,13100
2008-08-13,13.750000,13.790000,13.700000,13.700000,6.482207,5200
2008-08-14,13.650000,13.720000,13.650000,13.720000,6.491676,1000
2008-08-15,13.670000,13.700000,13.650000,13.680000,6.472750,1200
2008-08-18,13.670000,13.690000,13.670000,13.690000,6.477478,800
2008-08-19,13.670000,13.770000,13.670000,13.670000,6.468018,3200
2008-08-20,13.500000,13.600000,13.500000,13.600000,6.466589,5400
2008-08-21,13.550000,13.560000,13.520000,13.520000,6.428548,3500
2008-08-22,13.520000,13.550000,13.480000,13.490000,6.414285,4900
2008-08-25,13.490000,13.490000,13.420000,13.440000,6.390511,5100
2008-08-26,13.460000,13.530000,13.340000,13.520000,6.428548,13500
2008-08-27,13.450000,13.530000,13.420000,13.500000,6.419041,8800
2008-08-28,13.520000,13.590000,13.490000,13.520000,6.428548,4800
2008-08-29,13.580000,13.580000,13.460000,13.490000,6.414285,5900
2008-09-02,13.520000,13.550000,13.450000,13.460000,6.400023,3400
2008-09-03,13.470000,13.580000,13.430000,13.500000,6.419041,12600
2008-09-04,13.580000,13.600000,13.450000,13.490000,6.414285,4900
2008-09-05,13.500000,13.540000,13.350000,13.440000,6.390511,13900
2008-09-08,13.580000,13.620000,13.410000,13.500000,6.419041,12900
2008-09-09,13.400000,13.470000,13.300000,13.320000,6.333454,28900
2008-09-10,13.230000,13.290000,13.090000,13.250000,6.300173,23400
2008-09-11,13.170000,13.170000,13.000000,13.120000,6.238360,13400
2008-09-12,12.960000,13.000000,12.960000,13.000000,6.181296,5800
2008-09-15,12.940000,13.040000,12.940000,13.000000,6.181296,3400
2008-09-16,12.960000,12.960000,12.600000,12.850000,6.109977,17900
2008-09-17,12.700000,12.720000,12.610000,12.640000,6.010125,10300
2008-09-18,12.600000,12.680000,12.440000,12.680000,6.029145,22700
2008-09-19,12.820000,13.220000,12.820000,12.960000,6.195012,10000
2008-09-22,12.810000,12.850000,12.760000,12.760000,6.099410,6500
2008-09-23,12.840000,12.840000,12.390000,12.620000,6.032486,31200
2008-09-24,12.330000,13.620000,12.050000,12.170000,5.817387,49400
2008-09-25,12.070000,12.600000,11.500000,12.100000,5.783923,70100
2008-09-26,12.070000,12.160000,11.490000,11.590000,5.540139,64100
2008-09-29,11.460000,11.490000,9.250000,9.670000,4.622359,56100
2008-09-30,9.760000,10.390000,9.760000,10.380000,4.961747,32800
2008-10-01,10.400000,11.110000,10.400000,11.100000,5.305915,20700
2008-10-02,10.950000,11.200000,10.800000,10.890000,5.205532,39500
2008-10-03,11.040000,11.090000,10.900000,10.910000,5.215095,13600
2008-10-06,10.810000,10.900000,10.390000,10.390000,4.966531,12100
2008-10-07,10.480000,10.770000,9.750000,10.030000,4.794443,24500
2008-10-08,9.930000,9.980000,8.810000,9.020000,4.311654,50100
2008-10-09,8.210000,8.940000,8.210000,8.520000,4.072648,50000
2008-10-10,8.100000,8.400000,7.040000,7.580000,3.623318,46600
2008-10-13,7.800000,9.200000,7.800000,9.080000,4.340332,22400
2008-10-14,9.580000,10.120000,9.290000,10.060000,4.808784,76800
2008-10-15,10.060000,10.060000,9.570000,9.800000,4.684501,27200
2008-10-16,9.580000,9.700000,9.580000,9.620000,4.598457,19400
2008-10-17,9.160000,9.750000,9.160000,9.750000,4.660600,22400
2008-10-20,9.790000,9.990000,9.730000,9.990000,4.775323,6300
2008-10-21,9.940000,10.110000,9.710000,10.110000,4.865314,24900
2008-10-22,10.000000,10.220000,10.000000,10.210000,4.913436,4000
2008-10-23,10.220000,11.000000,10.220000,10.940000,5.264740,25600
2008-10-24,10.500000,11.050000,10.460000,10.820000,5.206994,7600
2008-10-27,10.790000,10.950000,10.400000,10.600000,5.101121,15100
2008-10-28,10.650000,10.960000,10.620000,10.630000,5.115558,17200
2008-10-29,10.630000,10.720000,10.310000,10.310000,4.961562,11700
2008-10-30,10.550000,10.550000,10.220000,10.220000,4.918250,9500
2008-10-31,10.350000,10.350000,10.100000,10.110000,4.865314,7600
2008-11-03,10.110000,10.210000,10.110000,10.130000,4.874940,13700
2008-11-04,10.140000,10.360000,10.140000,10.250000,4.932685,24900
2008-11-05,10.300000,10.490000,10.290000,10.490000,5.048186,14500
2008-11-06,10.570000,11.490000,10.540000,10.950000,5.269555,43900
2008-11-07,10.930000,12.190000,10.900000,11.600000,5.582358,34700
2008-11-10,11.630000,12.070000,11.090000,11.870000,5.712292,33700
2008-11-11,11.980000,11.980000,11.650000,11.690000,5.625670,14200
2008-11-12,11.690000,11.800000,10.830000,10.850000,5.221431,12000
2008-11-13,10.850000,11.250000,10.750000,10.940000,5.264740,21800
2008-11-14,10.980000,11.440000,10.980000,11.250000,5.413928,24800
2008-11-17,11.310000,11.400000,10.900000,10.900000,5.245493,15400
2008-11-18,11.040000,11.450000,10.710000,10.710000,5.154058,11500
2008-11-19,10.740000,11.040000,10.740000,10.760000,5.210715,4000
2008-11-20,10.750000,10.860000,9.640000,9.890000,4.789407,26700
2008-11-21,9.790000,9.990000,9.540000,9.610000,4.653808,7300
2008-11-24,9.740000,9.820000,9.380000,9.380000,4.542427,9000
2008-11-25,9.430000,9.590000,9.410000,9.410000,4.556954,5300
2008-11-26,9.410000,9.610000,9.300000,9.380000,4.542427,20000
2008-11-28,9.350000,9.450000,9.250000,9.450000,4.576327,6800
2008-12-01,9.440000,9.660000,9.330000,9.450000,4.576327,27800
2008-12-02,9.500000,9.750000,9.470000,9.750000,4.721603,6200
2008-12-03,9.790000,9.790000,9.440000,9.440000,4.571484,10700
2008-12-04,9.440000,9.550000,8.870000,8.960000,4.339035,38100
2008-12-05,8.900000,8.900000,8.010000,8.130000,3.937093,37100
2008-12-08,8.180000,8.800000,8.150000,8.350000,4.043634,20700
2008-12-09,8.350000,8.500000,8.150000,8.300000,4.019418,26400
2008-12-10,8.450000,8.490000,8.380000,8.480000,4.106587,6500
2008-12-11,8.580000,8.590000,8.290000,8.290000,4.014576,28600
2008-12-12,8.170000,8.230000,7.750000,8.060000,3.903195,75600
2008-12-15,8.150000,8.350000,8.000000,8.000000,3.874139,125500
2008-12-16,8.000000,8.100000,7.750000,7.940000,3.845084,41500
2008-12-17,7.970000,8.160000,7.710000,7.980000,3.864454,138600
2008-12-18,8.050000,8.180000,7.910000,8.150000,3.946779,110400
2008-12-19,8.040000,8.570000,8.040000,8.560000,4.179688,40100
2008-12-22,8.560000,8.890000,8.540000,8.820000,4.306641,102800
2008-12-23,8.860000,8.950000,8.800000,8.900000,4.345701,32100
2008-12-24,8.980000,9.030000,8.860000,9.030000,4.409182,8400
2008-12-26,9.100000,9.150000,9.000000,9.150000,4.467774,17600
2008-12-29,9.020000,9.120000,9.010000,9.020000,4.404299,33900
2008-12-30,9.020000,9.080000,9.020000,9.070000,4.428712,9400
2008-12-31,9.090000,9.100000,9.010000,9.080000,4.433594,33500
2009-01-02,9.150000,9.390000,9.090000,9.380000,4.580079,18100
2009-01-05,9.400000,9.850000,9.330000,9.850000,4.809572,31300
2009-01-06,9.880000,10.220000,9.880000,10.090000,4.926757,35100
2009-01-07,10.140000,10.190000,9.830000,9.890000,4.829105,6100
2009-01-08,9.860000,10.260000,9.860000,10.250000,5.004883,19100
2009-01-09,10.350000,10.660000,10.270000,10.500000,5.126956,18600
2009-01-12,10.640000,10.790000,10.580000,10.790000,5.268555,23900
2009-01-13,10.870000,10.910000,10.790000,10.870000,5.307616,17200
2009-01-14,10.840000,10.840000,10.470000,10.570000,5.161136,9500
2009-01-15,10.580000,10.580000,10.170000,10.390000,5.073246,20700
2009-01-16,10.490000,10.530000,10.330000,10.530000,5.141603,11800
2009-01-20,10.570000,10.570000,10.400000,10.470000,5.112307,6000
2009-01-21,10.450000,10.480000,10.280000,10.320000,5.071518,5400
2009-01-22,10.320000,10.320000,10.130000,10.210000,5.017458,17000
2009-01-23,10.140000,10.320000,10.130000,10.280000,5.051859,12800
2009-01-26,10.360000,10.400000,10.300000,10.350000,5.086261,4300
2009-01-27,10.450000,10.490000,10.340000,10.490000,5.155060,8400
2009-01-28,10.610000,10.650000,10.540000,10.580000,5.199287,12300
2009-01-29,10.550000,10.720000,10.520000,10.620000,5.218944,11300
2009-01-30,10.700000,10.770000,10.640000,10.770000,5.292656,17500
2009-02-02,10.770000,10.790000,10.570000,10.620000,5.218944,14500
2009-02-03,10.720000,10.920000,10.620000,10.880000,5.346714,7700
2009-02-04,10.980000,11.030000,10.950000,10.950000,5.381113,6000
2009-02-05,11.100000,11.110000,10.940000,11.080000,5.445004,16600
2009-02-06,11.170000,11.200000,11.030000,11.190000,5.499055,16000
2009-02-09,11.210000,11.220000,11.120000,11.130000,5.469573,9500
2009-02-10,11.330000,11.330000,11.230000,11.270000,5.538373,20500
2009-02-11,11.350000,11.350000,11.130000,11.150000,5.479403,10100
2009-02-12,11.220000,11.220000,11.120000,11.120000,5.464659,3100
2009-02-13,11.140000,11.140000,11.060000,11.140000,5.474483,4900
2009-02-17,11.140000,11.140000,10.650000,10.820000,5.317231,20700
2009-02-18,10.920000,11.040000,10.750000,10.800000,5.307398,6600
2009-02-19,10.780000,10.820000,10.680000,10.740000,5.310866,12000
2009-02-20,10.740000,10.790000,10.430000,10.790000,5.335587,17400
2009-02-23,10.790000,10.880000,10.770000,10.880000,5.380097,8300
2009-02-24,10.910000,11.360000,10.880000,10.990000,5.434488,21300
2009-02-25,10.990000,11.230000,10.950000,11.000000,5.439432,10800
2009-02-26,11.200000,11.350000,10.900000,10.930000,5.404818,17100
2009-02-27,10.930000,11.030000,10.890000,11.030000,5.454266,6100
2009-03-02,10.380000,10.830000,10.380000,10.760000,5.320755,37700
2009-03-03,10.780000,10.780000,10.400000,10.490000,5.187241,12100
2009-03-04,10.490000,10.670000,10.460000,10.660000,5.271305,6100
2009-03-05,10.420000,10.540000,10.350000,10.350000,5.118010,11800
2009-03-06,10.230000,10.470000,10.180000,10.180000,5.033948,16200
2009-03-09,10.190000,10.250000,10.180000,10.190000,5.038889,6200
2009-03-10,10.330000,10.470000,10.310000,10.470000,5.177353,7800
2009-03-11,10.470000,10.680000,10.470000,10.550000,5.216907,4500
2009-03-12,10.690000,10.840000,10.690000,10.750000,5.315807,4500
2009-03-13,10.900000,11.570000,10.830000,11.300000,5.587778,34600
2009-03-16,11.250000,11.600000,11.200000,11.420000,5.647120,24800
2009-03-17,11.360000,11.550000,11.360000,11.460000,5.666899,12300
2009-03-18,11.400000,11.600000,11.400000,11.410000,5.642175,12800
2009-03-19,11.460000,11.700000,11.330000,11.530000,5.746847,7800
2009-03-20,11.530000,11.860000,11.520000,11.530000,5.746847,17200
2009-03-23,11.640000,11.660000,11.500000,11.650000,5.806657,20100
2009-03-24,11.650000,11.730000,11.450000,11.580000,5.771767,31900
2009-03-25,11.610000,11.610000,11.500000,11.580000,5.771767,13100
2009-03-26,11.780000,11.800000,11.580000,11.600000,5.781735,28400
2009-03-27,11.550000,11.640000,11.550000,11.630000,5.796685,3000
2009-03-30,11.810000,11.810000,11.590000,11.660000,5.811640,11000
2009-03-31,11.720000,11.720000,11.510000,11.660000,5.811640,8500
2009-04-01,11.680000,11.910000,11.600000,11.780000,5.871451,18000
2009-04-02,11.880000,12.310000,11.880000,12.060000,6.011013,8700
2009-04-03,12.160000,12.560000,12.100000,12.380000,6.170506,11000
2009-04-06,12.550000,12.780000,12.320000,12.330000,6.145586,11800
2009-04-07,12.420000,12.450000,12.380000,12.450000,6.205393,3100
2009-04-08,12.550000,12.600000,12.350000,12.350000,6.155553,8800
2009-04-09,12.480000,12.480000,12.300000,12.310000,6.135619,11700
2009-04-13,12.400000,12.400000,12.270000,12.270000,6.115678,8900
2009-04-14,11.360000,12.270000,11.360000,12.160000,6.060854,4400
2009-04-15,12.070000,12.200000,11.950000,12.100000,6.030946,26800
2009-04-16,12.170000,12.190000,12.130000,12.170000,6.065837,4900
2009-04-17,12.250000,12.310000,12.230000,12.250000,6.105710,11100
2009-04-20,12.450000,12.540000,12.410000,12.530000,6.245268,12000
2009-04-21,12.520000,12.580000,12.450000,12.490000,6.270370,10600
2009-04-22,12.610000,12.630000,12.590000,12.590000,6.320576,13100
2009-04-23,12.610000,13.020000,12.610000,12.940000,6.496282,12200
2009-04-24,12.820000,12.950000,12.820000,12.920000,6.486246,8900
2009-04-27,12.940000,12.950000,12.920000,12.950000,6.501308,13000
2009-04-28,12.940000,12.950000,12.900000,12.930000,6.491267,8700
2009-04-29,12.950000,12.950000,12.950000,12.950000,6.501308,3000
2009-04-30,12.900000,12.950000,12.900000,12.900000,6.476202,12600
2009-05-01,12.900000,13.020000,12.900000,13.010000,6.531425,8600
2009-05-04,13.020000,13.020000,13.010000,13.020000,6.536448,8800
2009-05-05,13.010000,13.020000,12.990000,13.000000,6.526407,6200
2009-05-06,13.020000,13.020000,12.970000,12.970000,6.511346,9500
2009-05-07,12.980000,13.000000,12.930000,12.930000,6.491267,8700
