Date,Open,High,Low,Close,Adj Close,Volume
1984-03-29,5.937500,5.968750,5.875000,5.875000,5.391983,42000
1984-03-30,5.875000,5.875000,5.625000,5.687500,5.219899,116000
1984-04-02,5.687500,5.750000,5.625000,5.625000,5.162538,42000
1984-04-03,5.625000,5.656250,5.562500,5.625000,5.162538,22800
1984-04-04,5.625000,5.625000,5.500000,5.500000,5.047814,47200
1984-04-05,5.500000,5.625000,5.468750,5.562500,5.105176,10000
1984-04-06,5.437500,5.437500,5.125000,5.250000,4.818369,405200
1984-04-09,5.250000,5.281250,5.187500,5.250000,4.818369,108800
1984-04-10,5.250000,5.250000,5.031250,5.093750,4.674964,234800
1984-04-11,5.093750,5.156250,5.093750,5.156250,4.732327,27200
1984-04-12,5.156250,5.250000,5.093750,5.250000,4.818369,106400
1984-04-13,5.250000,5.343750,5.250000,5.312500,4.875731,227200
1984-04-16,5.312500,5.343750,5.218750,5.281250,4.847050,161600
1984-04-17,5.281250,5.500000,5.250000,5.500000,5.047814,846000
1984-04-18,5.500000,5.531250,5.437500,5.468750,5.019134,106400
1984-04-19,5.468750,5.500000,5.437500,5.437500,4.990453,22000
1984-04-23,5.437500,5.437500,5.281250,5.343750,4.904411,96400
1984-04-24,5.343750,5.468750,5.281250,5.468750,5.019134,58800
1984-04-25,5.468750,5.531250,5.437500,5.531250,5.076495,58400
1984-04-26,5.531250,5.718750,5.500000,5.625000,5.162538,168000
1984-04-27,5.687500,5.906250,5.687500,5.843750,5.363303,377200
1984-04-30,5.875000,5.968750,5.875000,5.968750,5.478026,16000
1984-05-01,5.968750,6.125000,5.968750,6.062500,5.564069,105200
1984-05-02,6.093750,6.218750,6.093750,6.187500,5.678791,112800
1984-05-03,6.187500,6.250000,6.062500,6.093750,5.592748,274400
1984-05-04,6.093750,6.125000,5.875000,5.875000,5.391983,124800
1984-05-07,5.875000,5.937500,5.843750,5.906250,5.420664,43200
1984-05-08,5.937500,6.000000,5.937500,5.937500,5.449345,40400
1984-05-09,5.968750,6.062500,5.968750,5.968750,5.478026,46800
1984-05-10,5.968750,6.093750,5.968750,6.093750,5.592748,68400
1984-05-11,6.062500,6.062500,6.000000,6.000000,5.506708,34400
1984-05-14,5.968750,5.968750,5.656250,5.781250,5.305941,187200
1984-05-15,5.781250,5.781250,5.593750,5.718750,5.248580,573600
1984-05-16,5.718750,5.718750,5.687500,5.687500,5.219899,21600
1984-05-17,5.687500,5.687500,5.500000,5.562500,5.105176,142400
1984-05-18,5.500000,5.500000,5.375000,5.375000,4.933091,183600
1984-05-21,5.375000,5.500000,5.375000,5.375000,4.933091,338400
1984-05-22,5.375000,5.437500,5.250000,5.250000,4.818369,46400
1984-05-23,5.250000,5.281250,5.187500,5.187500,4.761007,160400
1984-05-24,5.187500,5.187500,5.000000,5.062500,4.646285,47600
1984-05-25,5.062500,5.093750,5.031250,5.093750,4.674964,122800
1984-05-29,5.093750,5.093750,4.875000,5.000000,4.588923,55600
1984-05-30,5.000000,5.031250,4.875000,4.968750,4.560241,100000
1984-05-31,4.968750,5.031250,4.906250,5.000000,4.588923,132800
1984-06-01,5.000000,5.156250,4.968750,5.125000,4.703646,147200
1984-06-04,5.125000,5.406250,5.125000,5.343750,4.904411,133200
1984-06-05,5.343750,5.437500,5.250000,5.343750,4.904411,92000
1984-06-06,5.375000,5.437500,5.375000,5.437500,4.990453,34000
1984-06-07,5.437500,5.437500,5.343750,5.406250,4.961772,20400
1984-06-08,5.375000,5.375000,5.281250,5.375000,4.933091,138800
1984-06-11,5.343750,5.343750,5.250000,5.250000,4.836364,64800
1984-06-12,5.250000,5.312500,5.218750,5.281250,4.865152,18800
1984-06-13,5.312500,5.375000,5.312500,5.312500,4.893939,23200
1984-06-14,5.281250,5.281250,5.031250,5.093750,4.692424,159600
1984-06-15,5.093750,5.125000,5.062500,5.125000,4.721213,57200
1984-06-18,5.125000,5.125000,5.000000,5.062500,4.663638,171200
1984-06-19,5.062500,5.156250,5.062500,5.062500,4.663638,66000
1984-06-20,5.062500,5.125000,5.000000,5.125000,4.721213,236400
1984-06-21,5.125000,5.281250,5.093750,5.218750,4.807576,411600
1984-06-22,5.218750,5.250000,5.218750,5.250000,4.836364,116000
1984-06-25,5.250000,5.250000,5.125000,5.125000,4.721213,42000
1984-06-26,5.125000,5.218750,5.093750,5.218750,4.807576,96800
1984-06-27,5.218750,5.218750,5.093750,5.156250,4.750000,32800
1984-06-28,5.156250,5.156250,5.093750,5.093750,4.692424,54000
1984-06-29,5.093750,5.156250,5.093750,5.093750,4.692424,34000
1984-07-02,5.093750,5.218750,5.062500,5.125000,4.721213,119600
1984-07-03,5.093750,5.093750,5.031250,5.093750,4.692424,120800
1984-07-05,5.093750,5.125000,5.031250,5.062500,4.663638,75600
1984-07-06,5.031250,5.031250,4.937500,4.968750,4.577273,30400
1984-07-09,4.968750,5.031250,4.937500,5.031250,4.634850,112400
1984-07-10,5.031250,5.062500,4.968750,4.968750,4.577273,94000
1984-07-11,4.968750,5.031250,4.968750,5.031250,4.634850,75200
1984-07-12,5.031250,5.062500,4.968750,5.062500,4.663638,252400
1984-07-13,5.062500,5.062500,5.000000,5.062500,4.663638,49200
1984-07-16,5.062500,5.093750,5.000000,5.031250,4.634850,96000
1984-07-17,5.031250,5.093750,5.031250,5.062500,4.663638,148800
1984-07-18,5.062500,5.093750,5.062500,5.062500,4.663638,152800
1984-07-19,5.062500,5.062500,5.000000,5.000000,4.606061,89200
1984-07-20,5.000000,5.062500,4.968750,5.000000,4.606061,52400
1984-07-23,5.000000,5.000000,4.781250,4.812500,4.433334,115600
1984-07-24,4.812500,4.875000,4.531250,4.593750,4.231819,239200
1984-07-25,4.593750,4.593750,4.437500,4.437500,4.087879,176800
1984-07-26,4.437500,4.687500,4.437500,4.687500,4.318181,111600
1984-07-27,4.687500,4.937500,4.656250,4.906250,4.519697,54400
1984-07-30,4.937500,5.093750,4.937500,4.937500,4.548485,75200
1984-07-31,4.937500,5.000000,4.906250,4.906250,4.519697,14400
1984-08-01,4.968750,5.156250,4.968750,5.156250,4.750000,200000
1984-08-02,5.156250,5.375000,5.125000,5.312500,4.893939,898000
1984-08-03,5.343750,6.281250,5.343750,6.218750,5.728789,970800
1984-08-06,6.218750,6.343750,6.218750,6.218750,5.728789,1392800
1984-08-07,6.218750,6.812500,6.218750,6.687500,6.160607,1256400
1984-08-08,6.687500,6.875000,6.625000,6.687500,6.160607,715600
1984-08-09,6.687500,6.906250,6.500000,6.843750,6.304547,410800
1984-08-10,6.906250,7.187500,6.906250,6.937500,6.390909,162400
1984-08-13,6.875000,6.875000,6.593750,6.687500,6.160607,330400
1984-08-14,6.687500,6.781250,6.687500,6.781250,6.246972,374000
1984-08-15,6.781250,6.781250,6.687500,6.718750,6.189394,304800
1984-08-16,6.718750,7.062500,6.718750,7.000000,6.448485,480000
1984-08-17,7.000000,7.062500,6.937500,7.000000,6.448485,1044000
1984-08-20,7.000000,7.031250,6.843750,6.968750,6.419697,151600
1984-08-21,6.968750,7.187500,6.968750,7.187500,6.621213,295600
1984-08-22,7.187500,7.218750,7.125000,7.125000,6.563637,243200
1984-08-23,7.125000,7.187500,7.062500,7.062500,6.506061,246800
1984-08-24,7.062500,7.218750,7.062500,7.218750,6.650001,167200
1984-08-27,7.218750,7.281250,7.218750,7.281250,6.707577,463600
1984-08-28,7.281250,7.281250,7.218750,7.218750,6.650001,382400
1984-08-29,7.218750,7.250000,7.187500,7.187500,6.621213,257600
1984-08-30,7.187500,7.187500,7.093750,7.093750,6.534850,146800
1984-08-31,7.093750,7.156250,7.093750,7.156250,6.592425,78800
1984-09-04,7.156250,7.156250,7.093750,7.093750,6.534850,320000
1984-09-05,7.093750,7.125000,7.093750,7.093750,6.534850,48000
1984-09-06,7.093750,7.281250,7.093750,7.218750,6.650001,198800
1984-09-07,7.218750,7.281250,7.125000,7.125000,6.563637,185200
1984-09-10,7.125000,7.125000,6.937500,7.000000,6.466637,87200
1984-09-11,7.000000,7.093750,7.000000,7.031250,6.495507,109200
1984-09-12,7.031250,7.062500,6.812500,6.812500,6.293424,188400
1984-09-13,6.812500,6.875000,6.812500,6.875000,6.351161,111600
1984-09-14,6.906250,7.000000,6.906250,7.000000,6.466637,277600
1984-09-17,6.968750,6.968750,6.937500,6.968750,6.437768,71200
1984-09-18,6.968750,6.968750,6.875000,6.937500,6.408899,125600
1984-09-19,6.906250,6.906250,6.375000,6.437500,5.946998,377200
1984-09-20,6.437500,6.500000,6.437500,6.468750,5.975866,126000
1984-09-21,6.468750,6.593750,6.406250,6.500000,6.004735,532400
1984-09-24,6.500000,6.562500,6.500000,6.562500,6.062472,115200
1984-09-25,6.562500,6.593750,6.500000,6.531250,6.033604,309200
1984-09-26,6.531250,6.625000,6.531250,6.562500,6.062472,459200
1984-09-27,6.531250,6.531250,6.312500,6.406250,5.918128,381600
1984-09-28,6.375000,6.375000,6.218750,6.250000,5.773784,152000
1984-10-01,6.218750,6.218750,5.968750,5.968750,5.513963,113200
1984-10-02,5.968750,5.968750,5.906250,5.937500,5.485095,92400
1984-10-03,5.937500,6.062500,5.906250,6.031250,5.571701,131200
1984-10-04,6.031250,6.093750,6.000000,6.000000,5.542832,60800
1984-10-05,6.062500,6.187500,6.062500,6.156250,5.687177,154400
1984-10-08,6.125000,6.125000,6.062500,6.062500,5.600570,132800
1984-10-09,6.062500,6.093750,5.968750,6.000000,5.542832,84800
1984-10-10,6.000000,6.031250,5.937500,6.031250,5.571701,400000
1984-10-11,6.031250,6.218750,6.000000,6.125000,5.658308,188400
1984-10-12,6.187500,6.437500,6.187500,6.375000,5.889258,260400
1984-10-15,6.375000,6.437500,6.312500,6.375000,5.889258,47600
1984-10-16,6.406250,6.468750,6.406250,6.406250,5.918128,94000
1984-10-17,6.437500,6.500000,6.437500,6.437500,5.946998,163200
1984-10-18,6.437500,6.500000,6.437500,6.468750,5.975866,120000
1984-10-19,6.468750,6.625000,6.468750,6.562500,6.062472,346800
1984-10-22,6.562500,6.593750,6.531250,6.562500,6.062472,74800
1984-10-23,6.562500,6.562500,6.312500,6.312500,5.831522,217200
1984-10-24,6.312500,6.375000,6.218750,6.218750,5.744914,42400
1984-10-25,6.218750,6.250000,5.937500,5.937500,5.485095,162000
1984-10-26,5.937500,5.937500,5.437500,5.437500,5.023192,605200
1984-10-29,5.437500,5.531250,5.437500,5.500000,5.080929,58400
1984-10-30,5.531250,5.687500,5.531250,5.687500,5.254143,267600
1984-10-31,5.687500,5.718750,5.406250,5.437500,5.023192,530000
1984-11-01,5.437500,5.562500,5.406250,5.531250,5.109798,1031200
1984-11-02,5.531250,5.687500,5.531250,5.593750,5.167536,205600
1984-11-05,5.593750,5.687500,5.593750,5.625000,5.196405,164400
1984-11-06,5.656250,5.937500,5.656250,5.937500,5.485095,318400
1984-11-07,5.937500,5.968750,5.625000,5.718750,5.283013,267600
1984-11-08,5.718750,5.718750,5.687500,5.718750,5.283013,62800
1984-11-09,5.718750,5.812500,5.687500,5.718750,5.283013,412400
1984-11-12,5.718750,5.781250,5.687500,5.750000,5.311881,46400
1984-11-13,5.750000,5.781250,5.625000,5.687500,5.254143,74000
1984-11-14,5.625000,5.625000,5.468750,5.531250,5.109798,182400
1984-11-15,5.531250,5.562500,5.437500,5.468750,5.052061,92400
1984-11-16,5.468750,5.500000,5.437500,5.437500,5.023192,288000
1984-11-19,5.437500,5.500000,5.437500,5.500000,5.080929,95600
1984-11-20,5.500000,5.500000,5.343750,5.406250,4.994323,767600
1984-11-21,5.375000,5.375000,5.125000,5.375000,4.965455,103200
1984-11-23,5.375000,5.406250,5.343750,5.375000,4.965455,123200
1984-11-26,5.375000,5.375000,5.281250,5.312500,4.907716,342000
1984-11-27,5.312500,5.406250,5.312500,5.343750,4.936585,193600
1984-11-28,5.343750,5.468750,5.343750,5.406250,4.994323,133200
1984-11-29,5.375000,5.375000,5.281250,5.343750,4.936585,160400
1984-11-30,5.343750,5.375000,5.218750,5.281250,4.878848,74400
1984-12-03,5.281250,5.343750,5.250000,5.312500,4.907716,29200
1984-12-04,5.312500,5.375000,5.250000,5.375000,4.965455,258000
1984-12-05,5.375000,5.500000,5.343750,5.375000,4.965455,176400
1984-12-06,5.406250,5.531250,5.406250,5.500000,5.080929,93200
1984-12-07,5.500000,5.562500,5.500000,5.500000,5.080929,83200
1984-12-10,5.500000,5.531250,5.406250,5.406250,5.030911,131200
1984-12-11,5.406250,5.468750,5.343750,5.375000,5.001831,202800
1984-12-12,5.375000,5.437500,5.343750,5.406250,5.030911,79600
1984-12-13,5.406250,5.406250,5.312500,5.406250,5.030911,143600
1984-12-14,5.406250,5.437500,5.312500,5.375000,5.001831,88400
1984-12-17,5.375000,5.406250,5.375000,5.375000,5.001831,51600
1984-12-18,5.406250,5.750000,5.406250,5.718750,5.321716,932000
1984-12-19,5.812500,5.968750,5.812500,5.906250,5.496198,256400
1984-12-20,5.906250,5.968750,5.875000,5.937500,5.525279,251200
1984-12-21,5.906250,5.906250,5.812500,5.906250,5.496198,646400
1984-12-24,5.906250,6.250000,5.906250,6.125000,5.699760,146400
1984-12-26,6.218750,6.343750,6.218750,6.281250,5.845161,145200
1984-12-27,6.281250,6.343750,6.156250,6.250000,5.816082,96000
1984-12-28,6.250000,6.406250,6.250000,6.375000,5.932404,65600
1984-12-31,6.375000,6.500000,6.375000,6.500000,6.048726,80000
1985-01-02,6.468750,6.468750,6.250000,6.281250,5.845161,258800
1985-01-03,6.281250,6.281250,6.218750,6.281250,5.845161,165600
1985-01-04,6.250000,6.250000,6.125000,6.156250,5.728841,139600
1985-01-07,6.156250,6.156250,5.875000,5.906250,5.496198,180800
1985-01-08,5.906250,5.968750,5.750000,5.812500,5.408957,110400
1985-01-09,5.812500,6.031250,5.687500,6.031250,5.612519,148400
1985-01-10,6.031250,6.343750,6.000000,6.343750,5.903324,178400
1985-01-11,6.343750,6.375000,6.218750,6.281250,5.845161,84400
1985-01-14,6.281250,6.406250,6.218750,6.343750,5.903324,286800
1985-01-15,6.343750,6.468750,6.343750,6.343750,5.903324,232800
1985-01-16,6.343750,6.437500,6.312500,6.343750,5.903324,137600
1985-01-17,6.343750,6.468750,6.343750,6.468750,6.019645,197600
1985-01-18,6.468750,6.500000,6.375000,6.375000,5.932404,336400
1985-01-21,6.375000,6.750000,6.375000,6.750000,6.281368,692800
1985-01-22,6.750000,6.937500,6.750000,6.875000,6.397690,438000
1985-01-23,6.875000,6.906250,6.843750,6.906250,6.426772,515600
1985-01-24,6.906250,7.062500,6.875000,6.937500,6.455852,667200
1985-01-25,6.968750,7.062500,6.968750,7.062500,6.572173,310800
1985-01-28,7.062500,7.343750,7.062500,7.250000,6.746655,382800
1985-01-29,7.250000,7.312500,7.156250,7.187500,6.688495,184400
1985-01-30,7.250000,7.375000,7.250000,7.343750,6.833896,231200
1985-01-31,7.343750,7.343750,7.281250,7.281250,6.775737,455200
1985-02-01,7.281250,7.281250,7.187500,7.187500,6.688495,156800
1985-02-04,7.187500,7.281250,7.187500,7.281250,6.775737,232800
1985-02-05,7.281250,7.343750,7.250000,7.250000,6.746655,309600
1985-02-06,7.250000,7.281250,7.250000,7.250000,6.746655,213600
1985-02-07,7.250000,7.312500,7.218750,7.250000,6.746655,676000
1985-02-08,7.250000,7.343750,7.250000,7.312500,6.804816,112000
1985-02-11,7.312500,7.343750,7.093750,7.125000,6.630333,270800
1985-02-12,7.125000,7.125000,6.875000,6.937500,6.455852,330000
1985-02-13,6.937500,7.031250,6.687500,6.718750,6.252288,562400
1985-02-14,6.718750,6.781250,6.562500,6.562500,6.106886,412000
1985-02-15,6.562500,6.562500,6.375000,6.437500,5.990565,516000
1985-02-19,6.437500,6.531250,6.343750,6.531250,6.077806,192800
1985-02-20,6.531250,6.562500,6.406250,6.406250,5.961484,362400
1985-02-21,6.406250,6.468750,6.250000,6.250000,5.816082,292800
1985-02-22,6.250000,6.281250,6.000000,6.125000,5.699760,320800
1985-02-25,6.093750,6.093750,5.906250,6.000000,5.583439,149600
1985-02-26,6.000000,6.000000,5.875000,6.000000,5.583439,311200
1985-02-27,6.000000,6.000000,5.937500,5.968750,5.554358,168000
1985-02-28,5.968750,5.968750,5.906250,5.906250,5.496198,236000
1985-03-01,5.906250,5.937500,5.812500,5.875000,5.467118,689200
1985-03-04,5.875000,5.875000,5.843750,5.843750,5.438037,182800
1985-03-05,5.843750,5.937500,5.843750,5.875000,5.467118,298000
1985-03-06,5.875000,5.875000,5.687500,5.687500,5.292635,84000
1985-03-07,5.687500,5.718750,5.593750,5.593750,5.205393,379600
1985-03-08,5.593750,5.656250,5.531250,5.531250,5.147232,94000
1985-03-11,5.531250,5.562500,4.500000,4.656250,4.364544,2138000
1985-03-12,4.656250,4.812500,4.656250,4.812500,4.511005,1646800
1985-03-13,4.781250,4.781250,4.687500,4.718750,4.423129,738000
1985-03-14,4.718750,4.812500,4.718750,4.781250,4.481713,594400
1985-03-15,4.781250,4.812500,4.750000,4.812500,4.511005,401200
1985-03-18,4.812500,4.843750,4.781250,4.781250,4.481713,150800
1985-03-19,4.781250,4.843750,4.781250,4.812500,4.511005,400000
1985-03-20,4.812500,4.812500,4.687500,4.750000,4.452421,666000
1985-03-21,4.750000,4.812500,4.718750,4.750000,4.452421,381600
1985-03-22,4.750000,4.781250,4.656250,4.687500,4.393836,328800
1985-03-25,4.687500,4.750000,4.625000,4.687500,4.393836,243200
1985-03-26,4.687500,4.687500,4.500000,4.687500,4.393836,392800
1985-03-27,4.718750,4.812500,4.718750,4.750000,4.452421,588400
1985-03-28,4.750000,4.875000,4.718750,4.843750,4.540298,394000
1985-03-29,4.843750,5.000000,4.843750,4.937500,4.628174,395200
1985-04-01,4.937500,4.968750,4.906250,4.968750,4.657466,232400
1985-04-02,4.968750,5.062500,4.937500,5.000000,4.686759,218000
1985-04-03,5.000000,5.062500,4.968750,5.000000,4.686759,274800
1985-04-04,5.000000,5.031250,4.937500,5.000000,4.686759,209200
1985-04-08,5.000000,5.000000,4.875000,4.875000,4.569591,109600
1985-04-09,4.906250,4.968750,4.906250,4.937500,4.628174,239600
1985-04-10,4.937500,4.968750,4.906250,4.937500,4.628174,83200
1985-04-11,4.937500,4.937500,4.906250,4.937500,4.628174,648400
1985-04-12,4.937500,4.937500,4.687500,4.750000,4.452421,160000
1985-04-15,4.718750,4.718750,4.656250,4.718750,4.423129,106000
1985-04-16,4.718750,4.718750,4.343750,4.562500,4.276668,369200
1985-04-17,4.562500,4.656250,4.500000,4.593750,4.305960,169200
1985-04-18,4.593750,4.656250,4.593750,4.593750,4.305960,136800
1985-04-19,4.593750,4.625000,4.468750,4.593750,4.305960,518800
1985-04-22,4.593750,4.656250,4.468750,4.531250,4.247375,366000
1985-04-23,4.531250,4.593750,4.500000,4.531250,4.247375,627200
1985-04-24,4.531250,4.562500,4.437500,4.500000,4.218083,256800
1985-04-25,4.468750,4.468750,4.343750,4.468750,4.188791,249600
1985-04-26,4.468750,4.500000,4.406250,4.500000,4.218083,50000
1985-04-29,4.500000,4.500000,4.343750,4.375000,4.100914,258800
1985-04-30,4.375000,4.437500,4.343750,4.437500,4.159498,234000
1985-05-01,4.437500,4.500000,4.437500,4.437500,4.159498,78400
1985-05-02,4.437500,4.437500,4.281250,4.281250,4.013038,510400
1985-05-03,4.281250,4.312500,4.187500,4.250000,3.983746,310800
1985-05-06,4.250000,4.250000,4.156250,4.218750,3.954453,322800
1985-05-07,4.218750,4.218750,4.031250,4.031250,3.778699,215600
1985-05-08,4.031250,4.062500,4.031250,4.062500,3.807992,116000
1985-05-09,4.062500,4.312500,4.031250,4.281250,4.013038,329200
1985-05-10,4.281250,4.437500,4.250000,4.375000,4.100914,154000
1985-05-13,4.375000,4.406250,4.125000,4.125000,3.866576,280000
1985-05-14,4.125000,4.125000,4.000000,4.062500,3.807992,319600
1985-05-15,4.031250,4.031250,3.937500,4.031250,3.778699,152800
1985-05-16,4.031250,4.031250,3.843750,3.875000,3.632238,199600
1985-05-17,3.875000,3.906250,3.781250,3.843750,3.602946,218400
1985-05-20,3.843750,3.906250,3.812500,3.875000,3.632238,183600
1985-05-21,3.875000,3.906250,3.843750,3.875000,3.632238,246400
1985-05-22,3.875000,3.906250,3.750000,3.781250,3.544362,302800
1985-05-23,3.781250,3.843750,3.750000,3.750000,3.515069,133600
1985-05-24,3.750000,3.781250,3.593750,3.625000,3.397900,89600
1985-05-28,3.625000,3.750000,3.593750,3.625000,3.397900,335200
1985-05-29,3.625000,3.687500,3.500000,3.531250,3.310023,408000
1985-05-30,3.531250,3.593750,3.468750,3.500000,3.280731,215600
1985-05-31,3.500000,3.500000,3.343750,3.406250,3.192854,542000
1985-06-03,3.406250,3.406250,3.343750,3.406250,3.192854,276800
1985-06-04,3.406250,3.531250,3.343750,3.531250,3.310023,429200
1985-06-05,3.531250,3.562500,3.468750,3.531250,3.310023,388000
1985-06-06,3.500000,3.500000,3.406250,3.500000,3.280731,398400
1985-06-07,3.500000,3.656250,3.500000,3.593750,3.368608,216400
1985-06-10,3.593750,3.656250,3.500000,3.562500,3.376902,160000
1985-06-11,3.562500,3.593750,3.468750,3.562500,3.376902,248800
1985-06-12,3.562500,3.562500,3.500000,3.562500,3.376902,100000
1985-06-13,3.562500,3.562500,3.468750,3.500000,3.317658,138400
1985-06-14,3.500000,3.500000,3.468750,3.500000,3.317658,58800
1985-06-17,3.500000,3.531250,3.468750,3.468750,3.288036,172000
1985-06-18,3.468750,3.500000,3.468750,3.468750,3.288036,77200
1985-06-19,3.468750,3.500000,3.437500,3.437500,3.258414,185200
1985-06-20,3.437500,3.500000,3.250000,3.312500,3.139926,313200
1985-06-21,3.312500,3.375000,3.281250,3.375000,3.199170,113600
1985-06-24,3.375000,3.468750,3.281250,3.468750,3.288036,461200
1985-06-25,3.468750,3.593750,3.437500,3.562500,3.376902,623600
1985-06-26,3.562500,3.843750,3.531250,3.812500,3.613878,579600
1985-06-27,3.812500,3.968750,3.781250,3.906250,3.702744,393200
1985-06-28,3.906250,3.968750,3.437500,3.562500,3.376902,708400
1985-07-01,3.562500,3.718750,3.562500,3.687500,3.495390,274000
1985-07-02,3.718750,3.843750,3.718750,3.843750,3.643500,308400
1985-07-03,3.843750,3.843750,3.781250,3.812500,3.613878,362800
1985-07-05,3.812500,3.843750,3.812500,3.843750,3.643500,136000
1985-07-08,3.843750,3.875000,3.812500,3.812500,3.613878,427200
1985-07-09,3.812500,3.843750,3.812500,3.843750,3.643500,132000
1985-07-10,3.843750,3.875000,3.812500,3.875000,3.673121,52400
1985-07-11,3.875000,3.937500,3.843750,3.906250,3.702744,144000
1985-07-12,3.906250,3.937500,3.875000,3.875000,3.673121,204000
1985-07-15,3.875000,3.906250,3.812500,3.875000,3.673121,140400
1985-07-16,3.875000,4.031250,3.843750,4.031250,3.821231,172800
1985-07-17,4.031250,4.156250,4.000000,4.031250,3.821231,166000
1985-07-18,4.031250,4.062500,3.906250,3.937500,3.732365,211200
1985-07-19,3.937500,3.937500,3.875000,3.875000,3.673121,194400
1985-07-22,3.875000,3.906250,3.843750,3.843750,3.643500,108800
1985-07-23,3.843750,3.875000,3.843750,3.843750,3.643500,221600
1985-07-24,3.843750,3.875000,3.843750,3.875000,3.673121,228400
1985-07-25,3.875000,4.031250,3.875000,4.031250,3.821231,172400
1985-07-26,4.031250,4.062500,3.968750,4.000000,3.791610,44000
1985-07-29,4.000000,4.062500,3.968750,4.000000,3.791610,67200
1985-07-30,4.000000,4.000000,3.937500,3.937500,3.732365,110400
1985-07-31,3.937500,3.937500,3.875000,3.937500,3.732365,106000
1985-08-01,3.875000,3.875000,3.500000,3.687500,3.495390,721600
1985-08-02,3.687500,3.687500,3.593750,3.625000,3.436146,478800
1985-08-05,3.625000,3.625000,3.593750,3.593750,3.406524,274800
1985-08-06,3.593750,3.625000,3.562500,3.562500,3.376902,217600
1985-08-07,3.562500,3.625000,3.531250,3.562500,3.376902,156400
1985-08-08,3.562500,3.625000,3.531250,3.531250,3.347280,541600
1985-08-09,3.625000,3.750000,3.625000,3.625000,3.436146,579600
1985-08-12,3.625000,3.687500,3.625000,3.625000,3.436146,226400
1985-08-13,3.625000,3.656250,3.500000,3.562500,3.376902,322000
1985-08-14,3.562500,3.593750,3.562500,3.562500,3.376902,20400
1985-08-15,3.562500,3.593750,3.500000,3.531250,3.347280,73600
1985-08-16,3.531250,3.562500,3.531250,3.562500,3.376902,21600
1985-08-19,3.562500,3.562500,3.531250,3.531250,3.347280,86400
1985-08-20,3.531250,3.718750,3.531250,3.656250,3.465768,128400
1985-08-21,3.656250,3.718750,3.531250,3.531250,3.347280,404400
1985-08-22,3.531250,3.593750,3.437500,3.437500,3.258414,268400
1985-08-23,3.437500,3.468750,3.406250,3.468750,3.288036,284000
1985-08-26,3.468750,3.500000,3.437500,3.468750,3.288036,77600
1985-08-27,3.468750,3.562500,3.468750,3.531250,3.347280,60400
1985-08-28,3.531250,3.562500,3.500000,3.562500,3.376902,150000
1985-08-29,3.562500,3.593750,3.500000,3.562500,3.376902,259600
1985-08-30,3.562500,3.562500,3.500000,3.531250,3.347280,112800
1985-09-03,3.531250,3.562500,3.500000,3.500000,3.317658,204800
1985-09-04,3.500000,3.531250,3.500000,3.531250,3.347280,290800
1985-09-05,3.531250,3.531250,3.500000,3.500000,3.317658,88000
1985-09-06,3.500000,3.531250,3.437500,3.468750,3.288036,483600
1985-09-09,3.468750,3.468750,3.406250,3.437500,3.258414,195600
1985-09-10,3.437500,3.437500,3.375000,3.437500,3.258414,275600
1985-09-11,3.406250,3.406250,3.375000,3.406250,3.228792,124400
1985-09-12,3.406250,3.406250,3.312500,3.343750,3.169549,88000
1985-09-13,3.343750,3.375000,3.250000,3.250000,3.080683,201600
1985-09-16,3.250000,3.250000,3.000000,3.062500,2.902951,268400
1985-09-17,3.031250,3.031250,2.906250,2.968750,2.814085,538000
1985-09-18,2.968750,3.000000,2.906250,3.000000,2.843707,330800
1985-09-19,3.000000,3.000000,2.937500,3.000000,2.843707,308400
1985-09-20,3.000000,3.000000,2.906250,2.937500,2.784463,253200
1985-09-23,2.937500,3.000000,2.906250,3.000000,2.843707,70800
1985-09-24,3.000000,3.000000,2.937500,2.968750,2.814085,261600
1985-09-25,2.968750,2.968750,2.906250,2.968750,2.814085,133600
1985-09-26,2.968750,2.968750,2.875000,2.937500,2.784463,293200
1985-09-30,2.937500,2.937500,2.906250,2.906250,2.754842,282400
1985-10-01,2.906250,2.937500,2.843750,2.906250,2.754842,468000
1985-10-02,2.906250,2.937500,2.906250,2.937500,2.784463,186800
1985-10-03,2.937500,2.937500,2.812500,2.875000,2.725219,494000
1985-10-04,2.875000,2.875000,2.500000,2.562500,2.429000,264800
1985-10-07,2.562500,2.562500,2.312500,2.343750,2.221646,459200
1985-10-08,2.343750,2.375000,2.312500,2.343750,2.221646,196000
1985-10-09,2.343750,2.343750,2.281250,2.312500,2.192024,161200
1985-10-10,2.312500,2.312500,2.125000,2.218750,2.103158,309600
1985-10-11,2.218750,2.343750,2.218750,2.281250,2.162402,195600
1985-10-14,2.281250,2.343750,2.250000,2.312500,2.192024,237600
1985-10-15,2.312500,2.375000,2.281250,2.343750,2.221646,164400
1985-10-16,2.343750,2.531250,2.312500,2.531250,2.399378,224800
1985-10-17,2.562500,2.625000,2.562500,2.562500,2.429000,145200
1985-10-18,2.562500,2.718750,2.562500,2.625000,2.488244,142000
1985-10-21,2.718750,2.875000,2.718750,2.718750,2.577109,166000
1985-10-22,2.750000,2.781250,2.750000,2.750000,2.606732,76000
1985-10-23,2.750000,3.000000,2.750000,2.968750,2.814085,240800
1985-10-24,2.968750,3.062500,2.937500,2.937500,2.784463,560400
1985-10-25,2.937500,3.000000,2.875000,2.875000,2.725219,125600
