Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,35.320000,35.320000,35.320000,35.320000,31.554569,0
2012-12-07,35.320000,35.320000,35.320000,35.320000,31.554569,0
2012-12-10,35.320000,35.320000,35.320000,35.320000,31.554569,0
2012-12-11,35.330002,35.410000,35.330002,35.330002,31.563505,700
2012-12-12,35.290001,35.299999,35.240002,35.250000,31.492037,7100
2012-12-13,35.250000,35.250000,35.250000,35.250000,31.492037,0
2012-12-14,35.250000,35.250000,35.250000,35.250000,31.492037,0
2012-12-17,35.250000,35.250000,35.250000,35.250000,31.492037,0
2012-12-18,35.330002,35.330002,35.330002,35.330002,31.563505,1100
2012-12-19,35.330002,35.330002,35.330002,35.330002,31.563505,0
2012-12-20,35.330002,35.330002,35.330002,35.330002,31.563505,0
2012-12-21,35.330002,35.330002,35.330002,35.330002,31.836546,0
2012-12-24,35.820000,35.919998,35.820000,35.919998,32.368198,600
2012-12-26,35.560001,35.599998,35.549999,35.599998,32.079834,1800
2012-12-27,35.619999,35.650002,35.619999,35.619999,32.097862,1700
2012-12-28,35.619999,35.619999,35.619999,35.619999,32.097862,0
2012-12-31,35.459999,36.470001,35.459999,36.330002,32.737663,397600
2013-01-02,36.529999,36.669998,36.529999,36.669998,33.044037,6900
2013-01-03,36.650002,36.730000,36.490002,36.689999,33.062057,21700
2013-01-04,35.939999,36.110001,35.740002,36.110001,32.539406,1000
2013-01-07,35.709999,35.970001,35.560001,35.970001,32.413254,2700
2013-01-08,35.580002,35.939999,35.580002,35.630001,32.106876,2200
2013-01-09,36.029999,36.029999,35.919998,35.990002,32.431282,1100
2013-01-10,36.240002,36.240002,36.240002,36.240002,32.656567,500
2013-01-11,36.150002,36.189999,36.020000,36.189999,32.611504,1000
2013-01-14,36.389999,36.480000,36.349998,36.349998,32.755684,900
2013-01-15,36.220001,36.310001,36.200001,36.230000,32.647545,700
2013-01-16,35.869999,35.869999,35.869999,35.869999,32.323143,800
2013-01-17,35.750000,35.750000,35.610001,35.610001,32.088860,500
2013-01-18,35.970001,35.970001,35.849998,35.930000,32.377213,1600
2013-01-22,35.740002,35.810001,35.740002,35.779999,32.242039,1200
2013-01-23,35.480000,35.779999,35.430000,35.430000,31.926653,2700
2013-01-24,35.830002,35.830002,35.630001,35.630001,32.106876,700
2013-01-25,36.040001,36.090000,35.860001,35.970001,32.413254,1800
2013-01-28,35.720001,35.970001,35.540001,35.610001,32.088860,2700
2013-01-29,35.889999,35.990002,35.889999,35.910000,32.359188,2700
2013-01-30,36.250000,36.340000,36.250000,36.250000,32.665573,3100
2013-01-31,36.230000,36.380001,36.189999,36.279999,32.692604,2800
2013-02-01,36.090000,36.240002,36.090000,36.099998,32.530396,3600
2013-02-04,36.180000,36.180000,35.900002,36.020000,32.458317,1300
2013-02-05,35.770000,35.970001,35.770000,35.970001,32.413254,1700
2013-02-06,36.230000,36.389999,36.230000,36.389999,32.791721,2900
2013-02-07,36.580002,36.720001,36.580002,36.720001,33.089096,800
2013-02-08,36.470001,36.509998,36.470001,36.470001,32.863815,2200
2013-02-11,36.639999,36.860001,36.639999,36.860001,33.215252,3500
2013-02-12,36.419998,36.419998,36.259998,36.380001,32.782719,2100
2013-02-13,36.230000,36.310001,36.230000,36.279999,32.692604,4000
2013-02-14,35.820000,35.910000,35.820000,35.889999,32.341160,1200
2013-02-15,35.709999,35.820000,35.680000,35.790001,32.251057,4700
2013-02-19,36.330002,36.439999,36.330002,36.439999,32.836788,4900
2013-02-20,36.730000,36.790001,36.689999,36.720001,33.089096,1900
2013-02-21,36.349998,36.349998,36.220001,36.330002,32.737663,2900
2013-02-22,36.610001,36.610001,36.610001,36.610001,32.989979,1200
2013-02-25,36.750000,36.750000,36.560001,36.560001,32.944916,11000
2013-02-26,36.950001,37.029999,36.950001,37.029999,33.368443,4400
2013-02-27,37.119999,37.130001,37.060001,37.099998,33.431522,2100
2013-02-28,37.419998,37.419998,37.410000,37.419998,33.719879,1300
2013-03-01,37.549999,37.580002,37.549999,37.580002,33.864056,2300
2013-03-04,37.910000,37.910000,37.900002,37.900002,34.152416,1500
2013-03-05,37.790001,37.880001,37.790001,37.880001,34.134388,2700
2013-03-06,38.139999,38.139999,38.110001,38.110001,34.341656,900
2013-03-07,38.099998,38.099998,37.840000,37.889999,34.143398,4300
2013-03-08,38.130001,38.169998,38.020000,38.169998,34.395714,1000
2013-03-11,38.139999,38.419998,38.139999,38.419998,34.620998,1300
2013-03-12,38.029999,38.029999,37.990002,37.990002,34.233517,1000
2013-03-13,37.790001,38.240002,37.790001,38.139999,34.368683,11200
2013-03-14,38.459999,38.459999,38.349998,38.439999,34.639019,2200
2013-03-15,38.799999,38.810001,38.799999,38.799999,34.963421,2200
2013-03-18,38.730000,38.790001,38.619999,38.689999,34.864300,2000
2013-03-19,39.009998,39.070000,38.790001,39.000000,35.143642,1800
2013-03-20,39.180000,39.250000,38.900002,39.230000,35.350899,22500
2013-03-21,39.320000,39.320000,39.299999,39.299999,35.430248,2100
2013-03-22,39.209999,39.389999,39.209999,39.369999,35.493343,2000
2013-03-25,39.459999,39.459999,39.049999,39.209999,35.349098,4300
2013-03-26,39.310001,39.369999,39.270000,39.369999,35.493343,3600
2013-03-27,39.549999,39.599998,39.549999,39.599998,35.700703,1900
2013-03-28,39.430000,39.459999,39.419998,39.450001,35.565475,3400
2013-04-01,38.180000,38.209999,38.000000,38.130001,34.375443,1600
2013-04-02,38.040001,38.470001,38.040001,38.389999,34.609837,23100
2013-04-03,38.910000,38.910000,38.340000,38.480000,34.690987,900
2013-04-04,39.560001,39.689999,39.509998,39.689999,35.781830,1400
2013-04-05,39.689999,39.930000,39.540001,39.849998,35.926079,4900
2013-04-08,40.349998,40.500000,40.040001,40.500000,36.512074,2300
2013-04-09,39.750000,40.270000,39.740002,40.270000,36.304726,6500
2013-04-10,41.180000,41.180000,40.709999,41.020000,36.980873,3000
2013-04-11,41.430000,41.500000,41.080002,41.439999,37.359520,2600
2013-04-12,42.259998,42.259998,41.380001,41.500000,37.413616,5100
2013-04-15,41.950001,41.950001,41.599998,41.630001,37.530819,1200
2013-04-16,41.310001,41.860001,41.310001,41.860001,37.738167,2700
2013-04-17,41.439999,41.840000,41.439999,41.840000,37.720127,1600
2013-04-18,41.540001,41.540001,41.060001,41.060001,37.016945,2900
2013-04-19,41.700001,41.799999,41.520000,41.799999,37.684071,5600
2013-04-22,42.040001,42.220001,41.720001,42.220001,38.062714,1400
2013-04-23,42.200001,42.720001,41.799999,42.580002,38.387260,2500
2013-04-24,42.799999,42.970001,42.570000,42.570000,38.378254,1800
2013-04-25,43.060001,43.160000,42.889999,43.099998,38.856068,4400
2013-04-26,42.889999,42.889999,42.430000,42.840000,38.621670,5600
2013-04-29,43.090000,43.180000,42.830002,43.169998,38.919170,2200
2013-04-30,43.549999,43.610001,43.270000,43.580002,39.288799,1300
2013-05-01,43.560001,43.709999,42.860001,43.509998,39.225693,25600
2013-05-02,43.230000,43.330002,43.099998,43.160000,38.910152,34000
2013-05-03,43.250000,43.619999,43.230000,43.590000,39.297813,12500
2013-05-06,43.419998,43.490002,43.200001,43.200001,38.946213,800
2013-05-07,43.590000,43.970001,43.590000,43.900002,39.577290,4200
2013-05-08,43.919998,44.240002,43.919998,44.130001,39.784649,10800
2013-05-09,43.889999,44.049999,43.770000,44.049999,39.712517,4100
2013-05-10,43.990002,44.130001,43.900002,44.130001,39.784649,800
2013-05-13,44.599998,44.740002,44.529999,44.720001,40.316547,5900
2013-05-14,45.090000,45.160000,44.900002,45.139999,40.695187,4100
2013-05-15,45.150002,45.320000,45.029999,45.279999,40.821400,11900
2013-05-16,45.299999,45.540001,45.029999,45.340000,40.875496,5800
2013-05-17,45.939999,45.980000,45.799999,45.970001,41.443459,1800
2013-05-20,46.610001,46.630001,46.340000,46.590000,42.002415,5300
2013-05-21,47.099998,47.290001,47.090000,47.220001,42.570381,5000
2013-05-22,47.480000,47.500000,46.169998,46.400002,41.831116,9500
2013-05-23,44.090000,45.650002,42.060001,45.650002,41.154976,8200
2013-05-24,43.369999,43.820000,42.689999,43.820000,39.505169,9200
2013-05-28,43.340000,43.560001,43.099998,43.099998,38.856068,5100
2013-05-29,42.619999,42.619999,42.070000,42.580002,38.387260,3700
2013-05-30,41.820000,42.290001,41.540001,42.160000,38.008625,6400
2013-05-31,41.110001,41.360001,40.730000,41.349998,37.278385,6900
2013-06-03,40.220001,40.480000,39.720001,40.480000,36.494053,8300
2013-06-04,41.349998,41.450001,41.119999,41.270000,37.206257,4800
2013-06-05,39.900002,39.959999,39.820000,39.959999,36.025249,1400
2013-06-06,39.099998,39.459999,39.000000,39.459999,35.574482,8100
2013-06-07,40.810001,41.029999,40.810001,41.029999,36.989887,1100
2013-06-10,41.340000,41.849998,41.340000,41.709999,37.602924,31900
2013-06-11,41.049999,41.230000,40.730000,41.119999,37.071033,22500
2013-06-12,41.349998,41.509998,40.759998,41.070000,37.025951,20700
2013-06-13,41.200001,41.900002,41.060001,41.840000,37.720127,8900
2013-06-14,41.090000,41.240002,40.630001,40.709999,36.701393,6600
2013-06-17,42.200001,42.389999,41.740002,41.750000,37.638996,13800
2013-06-18,42.650002,42.880001,42.509998,42.689999,38.486427,5100
2013-06-19,42.680000,42.680000,41.669998,41.669998,37.566875,29000
2013-06-20,41.200001,41.200001,40.070000,40.070000,36.124420,3400
2013-06-21,41.470001,41.509998,40.580002,41.360001,37.480076,16900
2013-06-24,40.169998,40.700001,39.860001,40.700001,36.882004,2700
2013-06-25,40.549999,40.869999,40.459999,40.590000,36.782310,2700
2013-06-26,40.150002,40.520000,40.150002,40.459999,36.664509,800
2013-06-27,41.299999,41.610001,41.099998,41.610001,37.706623,5100
2013-06-28,41.900002,41.970001,41.669998,41.680000,37.770065,3100
2013-07-01,42.270000,42.520000,42.209999,42.209999,38.250343,6700
2013-07-02,43.180000,43.330002,42.810001,42.810001,38.794067,5900
2013-07-03,42.860001,43.110001,42.459999,43.110001,39.065922,1100
2013-07-05,44.480000,44.529999,43.200001,44.369999,40.207718,7500
2013-07-08,42.599998,43.820000,42.599998,43.590000,39.500889,11600
2013-07-09,43.810001,45.070000,43.610001,43.610001,39.519016,6600
2013-07-10,43.959999,44.009998,43.730000,43.869999,39.754623,5000
2013-07-11,44.689999,45.099998,44.580002,44.990002,40.769566,2200
2013-07-12,44.869999,45.180000,44.869999,45.180000,40.941734,2300
2013-07-15,45.310001,45.470001,45.209999,45.470001,41.204533,4000
2013-07-16,45.220001,46.490002,45.049999,45.200001,40.959858,15500
2013-07-17,45.490002,45.540001,45.340000,45.470001,41.204533,2200
2013-07-18,45.439999,45.619999,45.439999,45.599998,41.322338,6000
2013-07-19,44.919998,45.730000,44.919998,45.029999,40.805805,900
2013-07-22,45.209999,45.450001,45.209999,45.450001,41.186409,1400
2013-07-23,45.400002,45.400002,45.200001,45.330002,41.077663,1400
2013-07-24,45.200001,45.200001,44.889999,44.900002,40.688000,2600
2013-07-25,44.340000,44.759998,44.340000,44.540001,40.361771,15000
2013-07-26,43.540001,43.700001,43.490002,43.700001,39.600567,5500
2013-07-29,42.740002,42.740002,42.439999,42.439999,38.458763,2500
2013-07-30,43.330002,43.400002,43.139999,43.240002,39.183720,3000
2013-07-31,43.000000,43.099998,43.000000,43.099998,39.056858,2000
2013-08-01,44.110001,44.200001,44.110001,44.169998,40.026482,1000
2013-08-02,44.599998,44.820000,44.509998,44.799999,40.597385,3000
2013-08-05,44.810001,45.070000,44.810001,45.070000,40.842049,1100
2013-08-06,45.299999,45.330002,45.099998,45.189999,40.950794,3000
2013-08-07,44.639999,44.820000,44.400002,44.459999,40.289272,3300
2013-08-08,44.220001,44.310001,43.910000,44.250000,40.098980,4600
2013-08-09,44.049999,44.169998,43.880001,44.130001,39.990238,8000
2013-08-12,44.139999,44.200001,44.130001,44.200001,40.053665,12300
2013-08-13,44.400002,44.590000,44.110001,44.549999,40.370834,12300
2013-08-14,44.250000,44.320000,44.160000,44.320000,40.162407,11000
2013-08-15,43.779999,43.919998,43.560001,43.740002,39.636814,16400
2013-08-16,43.799999,43.910000,43.610001,43.610001,39.519016,24000
2013-08-19,44.049999,44.090000,43.700001,43.700001,39.600567,15800
2013-08-20,43.410000,43.419998,42.259998,43.310001,39.247162,37400
2013-08-21,42.580002,42.730000,42.349998,42.730000,38.721565,11600
2013-08-22,42.639999,43.869999,42.639999,42.799999,38.784996,9100
2013-08-23,43.169998,43.529999,43.049999,43.450001,39.374016,13600
2013-08-26,42.880001,43.060001,42.740002,42.790001,38.775936,23200
2013-08-27,42.619999,42.700001,42.430000,42.430000,38.449707,6800
2013-08-28,42.380001,42.639999,42.150002,42.150002,38.195976,13300
2013-08-29,43.020000,43.020000,42.279999,42.689999,38.685318,12800
2013-08-30,41.669998,41.820000,41.660000,41.740002,37.824436,22000
2013-09-03,42.549999,42.730000,42.080002,42.389999,38.413460,60500
2013-09-04,43.020000,43.250000,43.000000,43.080002,39.038738,13600
2013-09-05,43.040001,43.119999,43.020000,43.110001,39.065922,12000
2013-09-06,43.130001,43.400002,43.009998,43.150002,39.102169,9400
2013-09-09,43.849998,44.400002,43.790001,44.400002,40.234909,12600
2013-09-10,44.410000,44.549999,44.410000,44.529999,40.352711,6500
2013-09-11,43.990002,44.290001,43.939999,44.290001,40.135223,9700
2013-09-12,44.169998,44.169998,43.910000,44.040001,39.908680,12700
2013-09-13,44.070000,44.200001,43.990002,44.150002,40.008358,12200
2013-09-16,44.730000,44.990002,44.730000,44.770000,40.570194,58400
2013-09-17,44.500000,44.720001,44.500000,44.669998,40.479576,16900
2013-09-18,45.009998,45.820000,44.639999,45.820000,41.521698,12300
2013-09-19,46.090000,46.090000,45.639999,45.959999,41.648563,20700
2013-09-20,46.230000,46.230000,45.400002,45.400002,41.141098,15500
2013-09-23,45.430000,45.560001,45.279999,45.549999,41.277016,26800
2013-09-24,46.009998,46.009998,45.549999,45.619999,41.340458,13200
2013-09-25,45.419998,45.630001,45.419998,45.490002,41.222656,13900
2013-09-26,46.250000,46.330002,46.090000,46.299999,41.956669,14800
2013-09-27,46.080002,46.259998,46.080002,46.119999,41.793549,12400
2013-09-30,45.759998,46.040001,45.669998,46.040001,41.721054,26400
2013-10-01,45.540001,45.820000,45.540001,45.669998,41.385757,5400
2013-10-02,45.130001,45.380001,45.130001,45.270000,41.023293,10500
2013-10-03,44.970001,45.049999,44.900002,44.930000,40.715179,8700
2013-10-04,44.860001,45.040001,44.860001,45.040001,40.814869,9300
2013-10-07,44.500000,44.500000,44.000000,44.009998,39.881489,25300
2013-10-08,43.970001,44.020000,43.810001,43.840000,39.727436,19500
2013-10-09,44.700001,45.080002,44.660000,44.970001,40.751434,14300
2013-10-10,45.299999,45.680000,45.290001,45.669998,41.385757,17600
2013-10-11,45.490002,45.669998,45.490002,45.669998,41.385757,15200
2013-10-14,45.299999,45.860001,45.299999,45.860001,41.557945,32700
2013-10-15,45.560001,45.560001,45.360001,45.380001,41.122982,9100
2013-10-16,45.730000,45.880001,45.430000,45.860001,41.557945,44600
2013-10-17,46.130001,46.130001,45.919998,46.000000,41.684814,14600
2013-10-18,46.189999,46.299999,46.119999,46.180000,41.847931,17200
2013-10-21,46.830002,46.830002,46.000000,46.099998,41.775429,44700
2013-10-22,46.380001,46.480000,45.919998,46.349998,42.001976,18900
2013-10-23,45.619999,45.619999,45.119999,45.150002,40.914562,15700
2013-10-24,45.790001,45.790001,45.570000,45.709999,41.422012,17000
2013-10-25,45.209999,45.220001,45.099998,45.220001,40.977989,14400
2013-10-28,45.580002,45.580002,45.180000,45.200001,40.959858,88400
2013-10-29,45.840000,46.139999,45.400002,45.650002,41.367649,17400
2013-10-30,45.450001,45.509998,45.099998,45.509998,41.240772,23600
2013-10-31,45.099998,45.400002,45.099998,45.330002,41.077663,17200
2013-11-01,44.990002,44.990002,44.570000,44.650002,40.461452,19700
2013-11-04,44.849998,44.900002,44.680000,44.730000,40.533947,76600
2013-11-05,44.400002,44.669998,44.400002,44.610001,40.425209,21700
2013-11-06,44.740002,45.270000,44.740002,45.200001,40.959858,11600
2013-11-07,45.349998,45.349998,44.169998,44.410000,40.243965,12300
2013-11-08,44.619999,44.900002,44.599998,44.900002,40.688000,23100
2013-11-11,44.660000,44.910000,44.480000,44.660000,40.470509,27900
2013-11-12,44.880001,45.060001,44.820000,45.060001,40.832989,27300
2013-11-13,45.279999,45.639999,45.279999,45.509998,41.240772,16900
2013-11-14,46.070000,46.279999,46.009998,46.189999,41.856991,19700
2013-11-15,46.720001,46.720001,46.340000,46.580002,42.210396,28100
2013-11-18,46.450001,46.650002,46.160000,46.160000,41.829800,15200
2013-11-19,46.299999,46.410000,46.160000,46.380001,42.029160,25600
2013-11-20,46.410000,46.410000,46.220001,46.220001,41.884171,15100
2013-11-21,46.330002,46.570000,46.299999,46.549999,42.183216,14700
2013-11-22,46.299999,46.459999,46.049999,46.400002,42.047283,13600
2013-11-25,46.080002,46.139999,45.840000,46.040001,41.721054,14100
2013-11-26,45.830002,45.880001,45.660000,45.849998,41.548878,22600
2013-11-27,46.000000,46.020000,45.750000,46.020000,41.702934,28100
2013-11-29,46.540001,46.560001,45.950001,46.410000,42.056347,16300
2013-12-02,46.270000,46.419998,45.810001,45.810001,41.512634,62700
2013-12-03,45.610001,45.720001,45.279999,45.709999,41.422012,30300
2013-12-04,45.250000,45.450001,45.060001,45.450001,41.186409,10500
2013-12-05,45.209999,45.209999,44.970001,44.970001,40.751434,33300
2013-12-06,45.529999,45.590000,45.290001,45.590000,41.313282,10500
2013-12-09,45.540001,45.689999,45.330002,45.619999,41.340458,16100
2013-12-10,45.520000,45.689999,45.349998,45.630001,41.349525,8400
2013-12-11,45.459999,45.500000,45.290001,45.419998,41.159225,11100
2013-12-12,45.660000,45.660000,45.330002,45.570000,41.295147,8800
2013-12-13,45.020000,45.139999,44.970001,45.139999,40.905483,17800
2013-12-16,44.790001,44.950001,44.549999,44.950001,40.733311,14700
2013-12-17,45.160000,45.160000,44.680000,44.680000,40.488640,11600
2013-12-18,44.869999,45.529999,44.869999,45.360001,41.197979,7800
2013-12-19,44.840000,45.139999,44.840000,44.889999,40.771103,259000
2013-12-20,45.060001,45.240002,44.950001,45.209999,41.061733,63500
2013-12-23,45.400002,45.590000,45.160000,45.560001,41.379623,118100
2013-12-24,45.230000,45.230000,44.900002,44.910000,40.789261,13000
2013-12-26,45.400002,45.950001,45.400002,45.889999,41.679340,14500
2013-12-27,46.110001,46.270000,45.919998,46.200001,41.960903,10000
2013-12-30,46.189999,46.630001,46.189999,46.610001,42.333279,19200
2013-12-31,46.650002,46.770000,46.599998,46.660000,42.378696,35000
2014-01-02,46.570000,46.570000,45.860001,45.980000,41.761086,28400
2014-01-03,46.189999,46.189999,45.590000,46.009998,41.788334,51600
2014-01-06,46.410000,46.410000,45.810001,46.099998,41.870075,14800
2014-01-07,46.250000,46.360001,46.000000,46.000000,41.779259,23700
2014-01-08,46.619999,46.619999,46.169998,46.240002,41.997234,13500
2014-01-09,46.549999,46.580002,45.869999,46.360001,42.106216,12100
2014-01-10,46.610001,46.730000,46.430000,46.700001,42.415028,10500
2014-01-13,46.450001,46.560001,45.970001,46.240002,41.997234,16400
2014-01-14,46.240002,46.509998,45.980000,46.509998,42.242455,33300
2014-01-15,46.799999,46.889999,46.509998,46.860001,42.560341,24600
2014-01-16,46.730000,46.730000,46.369999,46.730000,42.442272,16600
2014-01-17,47.189999,47.189999,46.790001,46.990002,42.678417,15000
2014-01-21,47.080002,47.080002,46.470001,46.939999,42.632999,38200
2014-01-22,46.959999,47.090000,46.660000,47.049999,42.732906,18800
2014-01-23,46.759998,46.759998,45.990002,46.000000,41.779259,25800
2014-01-24,45.230000,46.450001,45.230000,46.189999,41.951813,32000
2014-01-27,45.369999,45.430000,44.529999,45.000000,40.871010,24100
2014-01-28,44.730000,45.599998,44.730000,45.599998,41.415966,15800
2014-01-29,46.020000,46.020000,44.959999,45.270000,41.116234,33900
2014-01-30,45.459999,45.509998,45.049999,45.360001,41.197979,19400
2014-01-31,44.430000,44.480000,43.980000,43.990002,39.953678,18200
2014-02-03,43.720001,43.720001,42.939999,43.099998,39.145344,365300
2014-02-04,42.860001,42.860001,41.930000,42.590000,38.682140,27900
2014-02-05,42.970001,42.970001,42.439999,42.959999,39.018188,22400
2014-02-06,42.840000,43.650002,42.840000,43.380001,39.399647,15400
2014-02-07,44.220001,44.439999,43.849998,44.360001,40.289738,18100
2014-02-10,44.150002,44.480000,43.930000,44.000000,39.962765,247300
2014-02-11,44.419998,44.980000,44.419998,44.980000,40.852840,13200
2014-02-12,45.610001,45.900002,44.450001,44.799999,40.689362,13500
2014-02-13,44.160000,44.700001,43.520000,44.549999,40.462299,19900
2014-02-14,44.049999,44.240002,43.660000,44.209999,40.153492,20000
2014-02-18,44.889999,45.189999,44.630001,45.139999,40.998165,221300
2014-02-19,44.869999,45.119999,44.680000,44.720001,40.616703,12100
2014-02-20,44.389999,44.470001,44.189999,44.189999,40.135330,24900
2014-02-21,44.930000,45.160000,44.709999,44.869999,40.752937,13100
2014-02-24,45.500000,45.709999,45.400002,45.509998,41.334209,17900
2014-02-25,45.209999,45.450001,45.169998,45.240002,41.088989,8500
2014-02-26,45.180000,45.230000,44.750000,44.759998,40.653034,11000
2014-02-27,44.849998,44.939999,44.700001,44.880001,40.762020,8600
2014-02-28,44.919998,45.480000,44.919998,45.049999,40.916420,17200
2014-03-03,44.630001,44.630001,43.970001,44.180000,40.126247,20700
2014-03-04,45.410000,45.410000,45.049999,45.250000,41.098064,6600
2014-03-05,44.990002,44.990002,44.689999,44.700001,40.598537,10300
2014-03-06,45.340000,45.599998,45.299999,45.599998,41.415966,7900
2014-03-07,45.000000,45.279999,45.000000,45.070000,40.934589,14100
2014-03-10,45.299999,45.389999,45.060001,45.369999,41.207058,10900
2014-03-11,45.040001,45.040001,44.650002,44.810001,40.698448,18900
2014-03-12,44.160000,44.340000,44.150002,44.150002,40.099003,9200
2014-03-13,44.060001,44.060001,43.570000,43.689999,39.681213,9400
2014-03-14,42.990002,43.220001,42.900002,42.900002,38.963699,9900
2014-03-17,43.520000,46.160000,43.049999,43.139999,39.181675,279600
2014-03-18,43.230000,43.509998,43.220001,43.509998,39.517723,33000
2014-03-19,43.410000,43.410000,42.750000,42.950001,39.009106,180100
2014-03-20,42.330002,42.430000,42.160000,42.320000,38.436916,97800
2014-03-21,42.660000,42.660000,42.169998,42.230000,38.355167,36900
2014-03-24,42.240002,42.330002,42.000000,42.330002,38.445995,9800
2014-03-25,42.290001,42.290001,42.119999,42.119999,38.255268,16000
2014-03-26,42.619999,42.779999,42.540001,42.540001,38.636726,10200
2014-03-27,42.750000,43.180000,42.750000,43.180000,39.217999,9200
2014-03-28,43.549999,43.779999,43.500000,43.500000,39.508652,21200
2014-03-31,43.549999,44.070000,43.549999,43.759998,39.744785,1543500
2014-04-01,43.799999,44.000000,43.790001,43.849998,39.826527,6200
2014-04-02,44.070000,44.400002,44.070000,44.400002,40.326073,18400
2014-04-03,44.169998,44.209999,44.099998,44.169998,40.117161,3400
2014-04-04,44.630001,44.630001,43.880001,43.959999,39.926441,8300
2014-04-07,43.720001,43.900002,43.680000,43.790001,39.772038,236300
2014-04-08,43.560001,43.560001,42.720001,42.720001,38.800209,3600
2014-04-09,43.110001,43.320000,42.860001,43.320000,39.345161,2800
2014-04-10,43.169998,43.169998,42.380001,42.380001,38.491405,3400
2014-04-11,42.410000,42.500000,42.250000,42.349998,38.464161,4600
2014-04-14,42.709999,43.000000,42.419998,42.529999,38.627640,224600
2014-04-15,42.259998,42.459999,42.099998,42.450001,38.554981,14600
2014-04-16,43.209999,43.630001,43.130001,43.389999,39.408737,203000
2014-04-17,43.639999,43.639999,43.320000,43.330002,39.354248,19100
2014-04-21,43.520000,43.860001,43.520000,43.689999,39.681213,5900
2014-04-22,43.450001,43.549999,43.259998,43.259998,39.290661,9200
2014-04-23,43.500000,43.500000,43.430000,43.470001,39.481384,8800
2014-04-24,43.669998,43.669998,43.250000,43.320000,39.345161,18100
2014-04-25,43.500000,43.509998,43.230000,43.279999,39.308823,7300
2014-04-28,43.279999,43.380001,43.209999,43.209999,39.245247,5100
2014-04-29,43.610001,43.700001,43.610001,43.700001,39.690292,1100
2014-04-30,43.270000,43.340000,43.160000,43.160000,39.199841,2400
2014-05-01,43.930000,44.000000,43.849998,44.000000,39.962765,1700
2014-05-02,44.020000,44.020000,43.619999,43.779999,39.762955,4700
2014-05-05,43.590000,43.639999,43.490002,43.599998,39.599461,4200
2014-05-06,43.580002,43.580002,43.500000,43.509998,39.517723,6800
2014-05-07,43.130001,43.130001,42.939999,43.070000,39.118099,800
2014-05-08,43.080002,43.220001,42.930000,42.939999,39.000023,2700
2014-05-09,43.349998,43.360001,43.150002,43.150002,39.190758,4200
2014-05-12,43.299999,43.400002,43.299999,43.340000,39.363319,9000
2014-05-13,43.639999,43.730000,43.639999,43.730000,39.717537,1100
2014-05-14,43.919998,43.919998,43.650002,43.650002,39.644882,6600
2014-05-15,43.790001,43.790001,43.430000,43.439999,39.454144,12600
2014-05-16,43.419998,43.419998,43.369999,43.369999,39.390568,400
2014-05-19,43.029999,43.619999,43.020000,43.500000,39.508652,273400
2014-05-20,43.200001,43.200001,42.980000,43.040001,39.090855,4500
2014-05-21,43.490002,43.700001,43.490002,43.520000,39.526810,1500
2014-05-22,44.080002,44.270000,44.029999,44.150002,40.099003,5900
2014-05-23,44.389999,44.700001,44.389999,44.680000,40.580372,3200
2014-05-27,44.639999,45.090000,44.639999,45.009998,40.880089,20600
2014-05-28,45.060001,45.099998,44.930000,45.020000,40.889175,1800
2014-05-29,45.330002,45.470001,45.330002,45.439999,41.270626,4000
2014-05-30,45.500000,45.500000,45.480000,45.500000,41.325130,800
2014-06-02,45.980000,46.490002,45.980000,46.209999,41.969978,2066200
2014-06-03,46.259998,46.299999,46.049999,46.049999,41.824665,15700
2014-06-04,46.619999,46.709999,46.330002,46.470001,42.206127,15600
2014-06-05,46.490002,46.660000,46.330002,46.639999,42.360535,10700
2014-06-06,46.689999,46.750000,46.570000,46.740002,42.451359,18700
2014-06-09,46.650002,46.720001,46.430000,46.700001,42.415028,9200
2014-06-10,46.240002,46.380001,45.910000,45.910000,41.697506,10700
2014-06-11,46.299999,46.430000,46.209999,46.279999,42.033562,7800
2014-06-12,46.650002,46.720001,46.419998,46.540001,42.269699,38600
2014-06-13,46.930000,46.959999,46.669998,46.919998,42.614834,29400
2014-06-16,46.810001,46.840000,46.520000,46.630001,42.351448,12500
2014-06-17,46.950001,46.950001,46.549999,46.799999,42.505848,11700
2014-06-18,46.860001,47.310001,46.860001,47.090000,42.769238,5800
2014-06-19,48.070000,48.160000,47.950001,48.160000,43.741058,6600
2014-06-20,48.259998,48.270000,47.990002,48.259998,43.831886,14600
2014-06-23,47.650002,48.099998,47.650002,48.029999,43.622990,49200
2014-06-24,47.790001,48.139999,47.730000,47.840000,43.739098,15200
2014-06-25,47.750000,47.970001,47.740002,47.970001,43.857964,5300
2014-06-26,47.860001,47.860001,47.560001,47.639999,43.556248,9800
2014-06-27,47.349998,47.400002,47.189999,47.259998,43.208820,13700
2014-06-30,47.950001,48.009998,47.660000,47.860001,43.757381,7000
2014-07-01,48.520000,48.630001,48.320000,48.630001,44.461388,50300
2014-07-02,48.650002,48.650002,48.400002,48.540001,44.379108,24200
2014-07-03,48.410000,48.570000,48.270000,48.299999,44.159672,32200
2014-07-07,48.270000,48.270000,47.939999,47.939999,43.830532,51300
2014-07-08,48.060001,48.180000,47.939999,47.959999,43.848820,22100
2014-07-09,48.200001,48.480000,48.060001,48.480000,44.324242,19700
2014-07-10,47.470001,47.669998,47.180000,47.349998,43.291111,17400
