Date,Open,High,Low,Close,Adj Close,Volume
1985-09-13,0.000000,1.141973,1.141973,1.141973,0.559070,1100
1985-09-16,1.141973,1.141973,1.141973,1.141973,0.559070,0
1985-09-17,0.000000,1.141973,1.128378,1.128378,0.552414,13300
1985-09-18,1.128378,1.128378,1.128378,1.128378,0.552414,0
1985-09-19,0.000000,1.141973,1.128378,1.141973,0.559070,22300
1985-09-20,1.141973,1.141973,1.141973,1.141973,0.559070,0
1985-09-23,0.000000,1.128378,1.101188,1.101188,0.539103,29100
1985-09-24,1.101188,1.101188,1.101188,1.101188,0.539103,0
1985-09-25,0.000000,1.128378,1.114783,1.114783,0.545759,1900
1985-09-26,0.000000,1.101188,1.101188,1.101188,0.539103,700
1985-09-30,0.000000,1.101188,1.087593,1.087593,0.532448,27200
1985-10-01,1.087593,1.087593,1.087593,1.087593,0.532448,0
1985-10-02,0.000000,1.087593,1.087593,1.087593,0.532448,10700
1985-10-03,0.000000,1.087593,1.087593,1.087593,0.532448,44200
1985-10-04,0.000000,1.087593,1.060403,1.087593,0.532448,83100
1985-10-07,1.087593,1.087593,1.087593,1.087593,0.532448,0
1985-10-08,0.000000,1.073998,1.060403,1.060403,0.519136,179500
1985-10-09,0.000000,1.073998,1.073998,1.073998,0.525792,300
1985-10-10,0.000000,1.087593,1.073998,1.087593,0.532448,16700
1985-10-11,0.000000,1.087593,1.087593,1.087593,0.532448,700
1985-10-14,0.000000,1.087593,1.087593,1.087593,0.532448,700
1985-10-15,0.000000,1.087593,1.087593,1.087593,0.532448,10700
1985-10-16,0.000000,1.087593,1.087593,1.087593,0.532448,9100
1985-10-17,0.000000,1.087593,1.073998,1.073998,0.525792,300
1985-10-18,1.073998,1.073998,1.073998,1.073998,0.525792,0
1985-10-21,0.000000,1.087593,1.073998,1.073998,0.525792,25400
1985-10-22,1.073998,1.073998,1.073998,1.073998,0.525792,0
1985-10-23,1.073998,1.073998,1.073998,1.073998,0.525792,0
1985-10-24,1.073998,1.073998,1.073998,1.073998,0.525792,0
1985-10-25,1.073998,1.073998,1.073998,1.073998,0.525792,0
1985-10-28,0.000000,1.073998,1.073998,1.073998,0.525792,8500
1985-10-29,1.073998,1.073998,1.073998,1.073998,0.525792,0
1985-10-30,0.000000,1.073998,1.073998,1.073998,0.525792,100
1985-10-31,0.000000,1.087593,1.087593,1.087593,0.532448,18400
1985-11-01,0.000000,1.101188,1.101188,1.101188,0.539103,1100
1985-11-04,0.000000,1.087593,1.087593,1.087593,0.532448,100
1985-11-05,1.087593,1.087593,1.087593,1.087593,0.532448,0
1985-11-06,0.000000,1.101188,1.073998,1.087593,0.532448,13300
1985-11-07,0.000000,1.087593,1.087593,1.087593,0.532448,27500
1985-11-08,0.000000,1.101188,1.101188,1.101188,0.539103,700
1985-11-11,1.101188,1.101188,1.101188,1.101188,0.539103,0
1985-11-12,0.000000,1.101188,1.101188,1.101188,0.539103,5700
1985-11-13,0.000000,1.101188,1.101188,1.101188,0.539103,10700
1985-11-14,0.000000,1.114783,1.114783,1.114783,0.545759,10700
1985-11-15,0.000000,1.114783,1.101188,1.101188,0.539103,22300
1985-11-18,0.000000,1.128378,1.087593,1.128378,0.552414,10700
1985-11-19,0.000000,1.155568,1.141973,1.141973,0.559070,13300
1985-11-20,0.000000,1.141973,1.141973,1.141973,0.559070,12100
1985-11-21,0.000000,1.196352,1.169163,1.182758,0.579037,22200
1985-11-22,0.000000,1.277922,1.223542,1.250732,0.612314,35200
1985-11-25,0.000000,1.277922,1.237137,1.277922,0.625626,184200
1985-11-26,0.000000,1.250732,1.250732,1.250732,0.612314,5700
1985-11-27,0.000000,1.277922,1.264327,1.277922,0.625626,101800
1985-11-29,0.000000,1.277922,1.237137,1.250732,0.612314,13300
1985-12-02,0.000000,1.264327,1.237137,1.237137,0.605659,22800
1985-12-03,0.000000,1.209947,1.209947,1.209947,0.592348,1900
1985-12-04,0.000000,1.223542,1.182758,1.182758,0.579037,12200
1985-12-05,0.000000,1.182758,1.182758,1.182758,0.579037,100
1985-12-06,0.000000,1.196352,1.182758,1.182758,0.579037,5500
1985-12-09,0.000000,1.182758,1.182758,1.182758,0.579037,300
1985-12-10,0.000000,1.196352,1.196352,1.196352,0.585692,1100
1985-12-11,0.000000,1.182758,1.169163,1.182758,0.579037,9100
1985-12-12,0.000000,1.196352,1.182758,1.182758,0.579037,47000
1985-12-13,0.000000,1.223542,1.169163,1.223542,0.599003,12100
1985-12-16,0.000000,1.250732,1.209947,1.209947,0.592348,9100
1985-12-17,0.000000,1.209947,1.209947,1.209947,0.592348,9100
1985-12-18,0.000000,1.209947,1.196352,1.196352,0.585692,10100
1985-12-19,0.000000,1.209947,1.196352,1.196352,0.585692,47000
1985-12-20,0.000000,1.196352,1.182758,1.196352,0.585692,2700
1985-12-23,0.000000,1.223542,1.182758,1.182758,0.579037,28700
1985-12-24,0.000000,1.196352,1.196352,1.196352,0.585692,100
1985-12-26,0.000000,1.169163,1.169163,1.169163,0.572381,700
1985-12-27,0.000000,1.169163,1.169163,1.169163,0.572381,100
1985-12-30,0.000000,1.169163,1.169163,1.169163,0.572381,300
1985-12-31,1.169163,1.169163,1.169163,1.169163,0.572381,0
1986-01-02,0.000000,1.182758,1.169163,1.169163,0.572381,2700
1986-01-03,0.000000,1.141973,1.141973,1.141973,0.559070,300
1986-01-06,0.000000,1.141973,1.128378,1.141973,0.559070,1100
1986-01-07,0.000000,1.155568,1.155568,1.155568,0.565726,300
1986-01-08,0.000000,1.155568,1.141973,1.155568,0.565726,5500
1986-01-09,0.000000,1.182758,1.155568,1.182758,0.579037,8500
1986-01-10,0.000000,1.182758,1.182758,1.182758,0.579037,100
1986-01-13,0.000000,1.169163,1.169163,1.169163,0.572381,100
1986-01-14,0.000000,1.182758,1.182758,1.182758,0.579037,9100
1986-01-15,0.000000,1.182758,1.182758,1.182758,0.579037,300
1986-01-16,1.182758,1.182758,1.182758,1.182758,0.579037,0
1986-01-17,0.000000,1.155568,1.155568,1.155568,0.565726,100
1986-01-20,0.000000,1.155568,1.155568,1.155568,0.565726,700
1986-01-21,0.000000,1.141973,1.114783,1.114783,0.545759,20900
1986-01-22,1.114783,1.114783,1.114783,1.114783,0.545759,0
1986-01-23,0.000000,1.128378,1.114783,1.114783,0.545759,16700
1986-01-24,0.000000,1.101188,1.073998,1.073998,0.525792,27200
1986-01-27,1.073998,1.073998,1.073998,1.073998,0.525792,0
1986-01-28,1.073998,1.073998,1.073998,1.073998,0.525792,0
1986-01-29,1.073998,1.073998,1.073998,1.073998,0.525792,0
1986-01-30,1.073998,1.073998,1.073998,1.073998,0.525792,0
1986-01-31,0.000000,1.101188,1.087593,1.101188,0.539103,4500
1986-02-03,1.101188,1.101188,1.101188,1.101188,0.539103,0
1986-02-04,0.000000,1.114783,1.087593,1.114783,0.545759,2700
1986-02-05,0.000000,1.114783,1.073998,1.073998,0.525792,24400
1986-02-06,0.000000,1.101188,1.087593,1.101188,0.539103,12200
1986-02-07,0.000000,1.087593,1.087593,1.087593,0.532448,16700
1986-02-10,0.000000,1.101188,1.073998,1.087593,0.532448,78800
1986-02-11,0.000000,1.087593,1.073998,1.087593,0.532448,28700
1986-02-12,0.000000,1.073998,1.073998,1.073998,0.525792,100
1986-02-13,0.000000,1.073998,1.060403,1.060403,0.519136,1900
1986-02-14,0.000000,1.073998,1.046808,1.060403,0.519136,10700
1986-02-18,0.000000,1.073998,1.060403,1.073998,0.525792,13300
1986-02-19,0.000000,1.101188,1.060403,1.101188,0.539103,116600
1986-02-20,0.000000,1.114783,1.114783,1.114783,0.545759,1900
1986-02-21,0.000000,1.114783,1.087593,1.087593,0.532448,22300
1986-02-24,0.000000,1.087593,1.060403,1.073998,0.525792,13900
1986-02-25,0.000000,1.114783,1.060403,1.087593,0.532448,28700
1986-02-26,0.000000,1.087593,1.087593,1.087593,0.532448,9100
1986-02-27,0.000000,1.087593,1.073998,1.087593,0.532448,71700
1986-02-28,0.000000,1.101188,1.087593,1.101188,0.539103,47000
1986-03-03,0.000000,1.196352,1.101188,1.141973,0.559070,171600
1986-03-04,0.000000,1.155568,1.128378,1.155568,0.565726,17700
1986-03-05,0.000000,1.223542,1.169163,1.209947,0.592348,46200
1986-03-06,0.000000,1.277922,1.223542,1.264327,0.618970,18400
1986-03-07,0.000000,1.305112,1.264327,1.305112,0.638937,149000
1986-03-10,0.000000,1.305112,1.291517,1.305112,0.638937,33500
1986-03-11,0.000000,1.305112,1.291517,1.291517,0.632281,37500
1986-03-12,0.000000,1.305112,1.291517,1.291517,0.632281,57400
1986-03-13,0.000000,1.305112,1.291517,1.291517,0.632281,51100
1986-03-14,0.000000,1.291517,1.277922,1.277922,0.625626,32000
1986-03-17,0.000000,1.291517,1.277922,1.277922,0.625626,22200
1986-03-18,0.000000,1.291517,1.291517,1.291517,0.632281,25400
1986-03-19,1.291517,1.291517,1.291517,1.291517,0.632281,0
1986-03-20,0.000000,1.291517,1.291517,1.291517,0.632281,2700
1986-03-21,0.000000,1.332302,1.305112,1.332302,0.652248,6800
1986-03-24,0.000000,1.386681,1.359491,1.359491,0.665559,20100
1986-03-25,0.000000,1.373086,1.332302,1.345897,0.658904,33500
1986-03-26,0.000000,1.345897,1.332302,1.345897,0.658904,18400
1986-03-27,0.000000,1.373086,1.345897,1.345897,0.658904,12200
1986-03-31,0.000000,1.332302,1.332302,1.332302,0.652248,46800
1986-04-01,0.000000,1.359491,1.332302,1.359491,0.665559,30200
1986-04-02,0.000000,1.359491,1.359491,1.359491,0.665559,4500
1986-04-03,0.000000,1.373086,1.345897,1.359491,0.665559,77500
1986-04-04,0.000000,1.441061,1.386681,1.400276,0.685526,44200
1986-04-07,0.000000,1.386681,1.359491,1.359491,0.665559,12100
1986-04-08,0.000000,1.345897,1.345897,1.345897,0.658904,100
1986-04-09,0.000000,1.359491,1.318707,1.359491,0.665559,29100
1986-04-10,0.000000,1.359491,1.332302,1.332302,0.652248,1100
1986-04-11,1.332302,1.332302,1.332302,1.332302,0.652248,0
1986-04-14,0.000000,1.345897,1.332302,1.332302,0.652248,5500
1986-04-15,0.000000,1.345897,1.332302,1.345897,0.658904,9100
1986-04-16,0.000000,1.359491,1.332302,1.359491,0.665559,39300
1986-04-17,0.000000,1.373086,1.345897,1.359491,0.665559,24400
1986-04-18,0.000000,1.441061,1.386681,1.441061,0.705493,38500
1986-04-21,0.000000,1.522630,1.427466,1.522630,0.745427,39300
1986-04-22,0.000000,1.522630,1.495441,1.495441,0.732115,30200
1986-04-23,0.000000,1.522630,1.454656,1.454656,0.712148,22300
1986-04-24,0.000000,1.468251,1.454656,1.454656,0.712148,5700
1986-04-25,0.000000,1.481846,1.441061,1.481846,0.725460,15400
1986-04-28,0.000000,1.454656,1.454656,1.454656,0.712148,9100
1986-04-29,0.000000,1.468251,1.468251,1.468251,0.718804,6800
1986-04-30,0.000000,1.468251,1.441061,1.441061,0.705493,28700
1986-05-01,0.000000,1.441061,1.427466,1.427466,0.698837,700
1986-05-02,0.000000,1.413871,1.400276,1.400276,0.685526,45600
1986-05-05,1.400276,1.400276,1.400276,1.400276,0.685526,0
1986-05-06,0.000000,1.386681,1.373086,1.386681,0.678870,10100
1986-05-07,0.000000,1.373086,1.359491,1.373086,0.672215,8500
1986-05-08,0.000000,1.373086,1.373086,1.373086,0.672215,10700
1986-05-09,0.000000,1.373086,1.373086,1.373086,0.672215,18400
1986-05-12,0.000000,1.359491,1.359491,1.359491,0.665559,700
1986-05-13,0.000000,1.373086,1.373086,1.373086,0.672215,100
1986-05-14,0.000000,1.386681,1.359491,1.386681,0.678870,4500
1986-05-15,0.000000,1.386681,1.373086,1.386681,0.678870,22200
1986-05-16,0.000000,1.373086,1.359491,1.359491,0.665559,1100
1986-05-19,0.000000,1.386681,1.373086,1.386681,0.678870,10100
1986-05-20,0.000000,1.386681,1.386681,1.386681,0.678870,1100
1986-05-21,0.000000,1.386681,1.386681,1.386681,0.678870,100
1986-05-22,0.000000,1.386681,1.305112,1.305112,0.638937,83100
1986-05-23,0.000000,1.305112,1.277922,1.291517,0.632281,12200
1986-05-27,0.000000,1.291517,1.277922,1.277922,0.625626,10100
1986-05-28,0.000000,1.291517,1.277922,1.277922,0.625626,10100
1986-05-29,0.000000,1.291517,1.277922,1.277922,0.625626,700
1986-05-30,0.000000,1.291517,1.250732,1.291517,0.632281,22800
1986-06-02,0.000000,1.318707,1.305112,1.318707,0.645593,10700
1986-06-03,0.000000,1.318707,1.305112,1.318707,0.645593,22800
1986-06-04,0.000000,1.359491,1.332302,1.359491,0.665559,18900
1986-06-05,0.000000,1.373086,1.359491,1.373086,0.672215,6800
1986-06-06,0.000000,1.373086,1.345897,1.345897,0.658904,2700
1986-06-09,0.000000,1.359491,1.332302,1.332302,0.652248,205700
1986-06-10,0.000000,1.345897,1.332302,1.345897,0.658904,17700
1986-06-11,1.345897,1.345897,1.345897,1.345897,0.658904,0
1986-06-12,1.345897,1.345897,1.345897,1.345897,0.658904,0
1986-06-13,0.000000,1.386681,1.359491,1.386681,0.678870,5500
1986-06-16,1.386681,1.386681,1.386681,1.386681,0.678870,0
1986-06-17,0.000000,1.400276,1.386681,1.386681,0.678870,40900
1986-06-18,0.000000,1.400276,1.386681,1.400276,0.685526,13900
1986-06-19,0.000000,1.400276,1.373086,1.400276,0.685526,8500
1986-06-20,1.400276,1.400276,1.400276,1.400276,0.685526,0
1986-06-23,0.000000,1.400276,1.400276,1.400276,0.685526,4500
1986-06-24,0.000000,1.400276,1.400276,1.400276,0.685526,17700
1986-06-25,1.400276,1.400276,1.400276,1.400276,0.685526,0
1986-06-26,0.000000,1.400276,1.373086,1.400276,0.685526,9100
1986-06-27,0.000000,1.413871,1.400276,1.413871,0.692182,6800
1986-06-30,0.000000,1.413871,1.400276,1.400276,0.685526,48600
1986-07-01,0.000000,1.400276,1.400276,1.400276,0.685526,1900
1986-07-02,0.000000,1.413871,1.386681,1.413871,0.692182,12200
1986-07-03,1.413871,1.413871,1.413871,1.413871,0.692182,0
1986-07-07,0.000000,1.413871,1.386681,1.386681,0.678870,40400
1986-07-08,0.000000,1.400276,1.345897,1.359491,0.665559,12100
1986-07-09,0.000000,1.345897,1.291517,1.345897,0.658904,20900
1986-07-10,0.000000,1.359491,1.359491,1.359491,0.665559,9100
1986-07-11,1.359491,1.359491,1.359491,1.359491,0.665559,0
1986-07-14,0.000000,1.332302,1.305112,1.305112,0.638937,8500
1986-07-15,0.000000,1.305112,1.305112,1.305112,0.638937,100
1986-07-16,0.000000,1.359491,1.332302,1.359491,0.665559,5700
1986-07-17,1.359491,1.359491,1.359491,1.359491,0.665559,0
1986-07-18,0.000000,1.386681,1.359491,1.359491,0.665559,10100
1986-07-21,0.000000,1.386681,1.332302,1.386681,0.678870,13300
1986-07-22,0.000000,1.427466,1.400276,1.427466,0.698837,45600
1986-07-23,0.000000,1.454656,1.441061,1.441061,0.705493,10100
1986-07-24,0.000000,1.454656,1.441061,1.441061,0.705493,10700
1986-07-25,0.000000,1.468251,1.454656,1.454656,0.712148,78800
1986-07-28,0.000000,1.481846,1.468251,1.468251,0.718804,9100
1986-07-29,0.000000,1.468251,1.427466,1.427466,0.698837,12200
1986-07-30,0.000000,1.427466,1.413871,1.413871,0.692182,6800
1986-07-31,0.000000,1.441061,1.413871,1.441061,0.705493,6800
1986-08-01,0.000000,1.441061,1.427466,1.441061,0.705493,5500
1986-08-04,0.000000,1.441061,1.413871,1.413871,0.692182,20900
1986-08-05,0.000000,1.413871,1.413871,1.413871,0.692182,2700
1986-08-06,1.413871,1.413871,1.413871,1.413871,0.692182,0
1986-08-07,0.000000,1.413871,1.413871,1.413871,0.692182,18400
1986-08-08,0.000000,1.413871,1.373086,1.386681,0.678870,30200
1986-08-11,0.000000,1.390760,1.375805,1.375805,0.673546,700
1986-08-12,1.375805,1.375805,1.375805,1.375805,0.673546,0
1986-08-13,0.000000,1.435623,1.405714,1.420669,0.695509,25000
1986-08-14,0.000000,1.420669,1.390760,1.390760,0.680867,10100
1986-08-15,0.000000,1.390760,1.360851,1.360851,0.666225,25000
1986-08-18,0.000000,1.405714,1.375805,1.405714,0.688188,13300
1986-08-19,0.000000,1.435623,1.435623,1.435623,0.702831,100
1986-08-20,0.000000,1.450577,1.435623,1.450577,0.710152,10700
1986-08-21,0.000000,1.435623,1.435623,1.435623,0.702831,700
1986-08-22,1.435623,1.435623,1.435623,1.435623,0.702831,0
1986-08-25,0.000000,1.405714,1.405714,1.405714,0.688188,6600
1986-08-26,0.000000,1.435623,1.435623,1.435623,0.702831,300
1986-08-27,0.000000,1.420669,1.420669,1.420669,0.695509,300
1986-08-28,0.000000,1.450577,1.435623,1.450577,0.710152,42300
1986-08-29,0.000000,1.480486,1.450577,1.480486,0.724794,13300
1986-09-02,0.000000,1.480486,1.435623,1.435623,0.702831,75500
1986-09-03,0.000000,1.465532,1.435623,1.435623,0.702831,5500
1986-09-04,1.435623,1.435623,1.435623,1.435623,0.702831,0
1986-09-05,0.000000,1.450577,1.420669,1.420669,0.695509,18900
1986-09-08,0.000000,1.420669,1.405714,1.420669,0.695509,1100
1986-09-09,0.000000,1.435623,1.435623,1.435623,0.702831,1900
1986-09-10,0.000000,1.435623,1.420669,1.420669,0.695509,9100
1986-09-11,0.000000,1.390760,1.315988,1.315988,0.644261,33500
1986-09-12,0.000000,1.301033,1.301033,1.301033,0.636941,300
1986-09-15,1.301033,1.301033,1.301033,1.301033,0.636941,0
1986-09-16,0.000000,1.286079,1.256170,1.256170,0.614977,5500
1986-09-17,0.000000,1.256170,1.256170,1.256170,0.614977,4500
1986-09-18,0.000000,1.256170,1.256170,1.256170,0.614977,100
1986-09-19,0.000000,1.256170,1.226261,1.226261,0.600335,10100
1986-09-22,0.000000,1.256170,1.256170,1.256170,0.614977,300
1986-09-23,0.000000,1.241216,1.241216,1.241216,0.607656,300
1986-09-24,0.000000,1.286079,1.286079,1.286079,0.629619,12100
1986-09-25,0.000000,1.286079,1.286079,1.286079,0.629619,100
1986-09-26,1.286079,1.286079,1.286079,1.286079,0.629619,0
1986-09-29,0.000000,1.271125,1.241216,1.241216,0.607656,8500
1986-09-30,0.000000,1.241216,1.241216,1.241216,0.607656,12200
1986-10-01,0.000000,1.256170,1.256170,1.256170,0.614977,300
1986-10-02,0.000000,1.286079,1.271125,1.286079,0.629619,5700
1986-10-03,0.000000,1.301033,1.271125,1.301033,0.636941,5700
1986-10-06,0.000000,1.345897,1.315988,1.315988,0.644261,51100
1986-10-07,0.000000,1.301033,1.271125,1.286079,0.629619,22800
1986-10-08,0.000000,1.301033,1.301033,1.301033,0.636941,300
1986-10-09,0.000000,1.301033,1.271125,1.271125,0.622298,4500
1986-10-10,1.271125,1.271125,1.271125,1.271125,0.622298,0
1986-10-13,0.000000,1.286079,1.286079,1.286079,0.629619,300
1986-10-14,0.000000,1.286079,1.286079,1.286079,0.629619,300
1986-10-15,0.000000,1.286079,1.256170,1.286079,0.629619,27200
1986-10-16,0.000000,1.271125,1.256170,1.256170,0.614977,9100
1986-10-17,1.256170,1.256170,1.256170,1.256170,0.614977,0
1986-10-20,0.000000,1.286079,1.286079,1.286079,0.629619,1900
1986-10-21,0.000000,1.271125,1.226261,1.226261,0.600335,25400
1986-10-22,0.000000,1.226261,1.196352,1.196352,0.585692,12200
1986-10-23,0.000000,1.211307,1.211307,1.211307,0.593014,5500
1986-10-24,0.000000,1.241216,1.226261,1.241216,0.607656,1100
1986-10-27,0.000000,1.271125,1.256170,1.256170,0.614977,20100
1986-10-28,1.256170,1.256170,1.256170,1.256170,0.614977,0
1986-10-29,0.000000,1.256170,1.256170,1.256170,0.614977,100
1986-10-30,0.000000,1.286079,1.271125,1.271125,0.622298,9100
1986-10-31,0.000000,1.301033,1.286079,1.301033,0.636941,15400
1986-11-03,0.000000,1.301033,1.301033,1.301033,0.636941,18900
1986-11-04,0.000000,1.286079,1.286079,1.286079,0.629619,9100
1986-11-05,0.000000,1.301033,1.301033,1.301033,0.636941,1900
1986-11-06,0.000000,1.301033,1.286079,1.286079,0.629619,18400
1986-11-07,1.286079,1.286079,1.286079,1.286079,0.629619,0
1986-11-10,0.000000,1.301033,1.286079,1.301033,0.636941,5700
1986-11-11,0.000000,1.286079,1.286079,1.286079,0.629619,300
1986-11-12,1.286079,1.286079,1.286079,1.286079,0.629619,0
1986-11-13,0.000000,1.286079,1.271125,1.286079,0.629619,9100
1986-11-14,1.286079,1.286079,1.286079,1.286079,0.629619,0
1986-11-17,1.286079,1.286079,1.286079,1.286079,0.629619,0
1986-11-18,0.000000,1.271125,1.256170,1.256170,0.614977,5500
1986-11-19,0.000000,1.256170,1.256170,1.256170,0.614977,6600
1986-11-20,0.000000,1.256170,1.226261,1.226261,0.600335,22300
1986-11-21,0.000000,1.256170,1.256170,1.256170,0.614977,1900
1986-11-24,1.256170,1.256170,1.256170,1.256170,0.614977,0
1986-11-25,0.000000,1.256170,1.256170,1.256170,0.614977,5700
1986-11-26,0.000000,1.286079,1.271125,1.286079,0.629619,29100
1986-11-28,0.000000,1.315988,1.301033,1.315988,0.644261,30500
1986-12-01,0.000000,1.315988,1.315988,1.315988,0.648385,53100
1986-12-02,0.000000,1.345897,1.330942,1.345897,0.663121,29100
1986-12-03,0.000000,1.420669,1.360851,1.420669,0.699961,12200
1986-12-04,0.000000,1.435623,1.435623,1.435623,0.707329,6600
1986-12-05,0.000000,1.405714,1.390760,1.405714,0.692594,12100
1986-12-08,0.000000,1.375805,1.360851,1.360851,0.670490,6600
1986-12-09,0.000000,1.360851,1.345897,1.345897,0.663121,18900
1986-12-10,1.345897,1.345897,1.345897,1.345897,0.663121,0
1986-12-11,0.000000,1.345897,1.330942,1.330942,0.655753,32000
1986-12-12,0.000000,1.330942,1.330942,1.330942,0.655753,5500
1986-12-15,0.000000,1.345897,1.330942,1.345897,0.663121,6800
1986-12-16,0.000000,1.330942,1.330942,1.330942,0.655753,25400
1986-12-17,0.000000,1.315988,1.315988,1.315988,0.648385,15400
1986-12-18,0.000000,1.315988,1.301033,1.315988,0.648385,1100
1986-12-19,0.000000,1.315988,1.315988,1.315988,0.648385,30200
1986-12-22,1.315988,1.315988,1.315988,1.315988,0.648385,0
1986-12-23,0.000000,1.330942,1.330942,1.330942,0.655753,1900
1986-12-24,1.330942,1.330942,1.330942,1.330942,0.655753,0
1986-12-26,0.000000,1.315988,1.315988,1.315988,0.648385,1900
1986-12-29,0.000000,1.345897,1.315988,1.315988,0.648385,16100
1986-12-30,0.000000,1.315988,1.301033,1.301033,0.641017,22200
1986-12-31,0.000000,1.345897,1.315988,1.345897,0.663121,9100
1987-01-02,0.000000,1.330942,1.330942,1.330942,0.655753,9100
1987-01-05,1.330942,1.330942,1.330942,1.330942,0.655753,0
1987-01-06,0.000000,1.360851,1.345897,1.345897,0.663121,1900
1987-01-07,0.000000,1.345897,1.330942,1.330942,0.655753,5700
1987-01-08,0.000000,1.345897,1.315988,1.315988,0.648385,17700
1987-01-09,0.000000,1.345897,1.286079,1.345897,0.663121,17700
1987-01-12,0.000000,1.345897,1.345897,1.345897,0.663121,9100
1987-01-13,1.345897,1.345897,1.345897,1.345897,0.663121,0
1987-01-14,0.000000,1.345897,1.315988,1.315988,0.648385,36800
1987-01-15,0.000000,1.405714,1.345897,1.405714,0.692594,22800
1987-01-16,0.000000,1.480486,1.435623,1.480486,0.729434,38500
1987-01-19,1.480486,1.480486,1.480486,1.480486,0.729434,0
1987-01-20,0.000000,1.465532,1.435623,1.435623,0.707329,2700
1987-01-21,0.000000,1.450577,1.420669,1.450577,0.714698,15400
1987-01-22,0.000000,1.450577,1.420669,1.420669,0.699961,17700
1987-01-23,0.000000,1.450577,1.435623,1.435623,0.707329,1100
1987-01-26,0.000000,1.435623,1.420669,1.420669,0.699961,16700
1987-01-27,0.000000,1.420669,1.420669,1.420669,0.699961,300
1987-01-28,0.000000,1.435623,1.420669,1.435623,0.707329,10100
1987-01-29,0.000000,1.465532,1.450577,1.465532,0.722065,12200
1987-01-30,0.000000,1.480486,1.480486,1.480486,0.729434,300
1987-02-02,0.000000,1.480486,1.480486,1.480486,0.729434,5700
1987-02-03,0.000000,1.480486,1.465532,1.480486,0.729434,44200
1987-02-04,0.000000,1.495441,1.495441,1.495441,0.736801,300
1987-02-05,0.000000,1.540304,1.495441,1.525349,0.751538,43200
1987-02-06,0.000000,1.540304,1.525349,1.540304,0.758906,20100
1987-02-09,0.000000,1.540304,1.525349,1.525349,0.751538,10100
1987-02-10,0.000000,1.525349,1.525349,1.525349,0.751538,1100
1987-02-11,0.000000,1.555258,1.540304,1.555258,0.766273,1900
1987-02-12,0.000000,1.555258,1.540304,1.540304,0.758906,22800
1987-02-13,0.000000,1.644985,1.540304,1.644985,0.810482,83100
1987-02-17,0.000000,1.659939,1.644985,1.644985,0.810482,17700
1987-02-18,0.000000,1.674893,1.630030,1.630030,0.803114,22300
1987-02-19,1.630030,1.630030,1.630030,1.630030,0.803114,0
1987-02-20,0.000000,1.719757,1.674893,1.689848,0.832586,39300
1987-02-23,0.000000,1.734711,1.704802,1.704802,0.839954,6600
1987-02-24,0.000000,1.674893,1.644985,1.659939,0.817850,20900
1987-02-25,0.000000,1.659939,1.644985,1.659939,0.817850,27500
1987-02-26,0.000000,1.674893,1.659939,1.674893,0.825218,6800
1987-02-27,0.000000,1.794529,1.704802,1.794529,0.884161,67100
1987-03-02,0.000000,1.839392,1.809483,1.839392,0.910513,36800
1987-03-03,0.000000,1.839392,1.779574,1.779574,0.880903,40400
1987-03-04,0.000000,1.779574,1.764620,1.779574,0.880903,10100
1987-03-05,0.000000,1.824438,1.794529,1.794529,0.888305,47000
1987-03-06,0.000000,1.779574,1.749665,1.749665,0.866097,10700
1987-03-09,0.000000,1.764620,1.734711,1.764620,0.873500,6800
1987-03-10,0.000000,1.764620,1.734711,1.734711,0.858695,9100
1987-03-11,0.000000,1.734711,1.734711,1.734711,0.858695,300
1987-03-12,0.000000,1.734711,1.734711,1.734711,0.858695,12100
1987-03-13,0.000000,1.749665,1.704802,1.704802,0.843890,16700
1987-03-16,0.000000,1.689848,1.644985,1.659939,0.821683,9100
1987-03-17,0.000000,1.704802,1.689848,1.704802,0.843890,10100
1987-03-18,0.000000,1.779574,1.704802,1.779574,0.880903,20100
1987-03-19,0.000000,1.779574,1.764620,1.764620,0.873500,4500
1987-03-20,0.000000,1.794529,1.764620,1.764620,0.873500,18400
1987-03-23,0.000000,1.764620,1.749665,1.749665,0.866097,8500
1987-03-24,0.000000,1.779574,1.734711,1.779574,0.880903,10100
1987-03-25,0.000000,1.764620,1.764620,1.764620,0.873500,13300
1987-03-26,0.000000,1.839392,1.824438,1.839392,0.910513,73300
1987-03-27,0.000000,1.839392,1.809483,1.824438,0.903110,33500
1987-03-30,0.000000,1.824438,1.779574,1.794529,0.888305,12100
1987-03-31,0.000000,1.794529,1.764620,1.794529,0.888305,8500
1987-04-01,0.000000,1.764620,1.749665,1.749665,0.866097,30200
1987-04-02,0.000000,1.749665,1.749665,1.749665,0.866097,300
1987-04-03,0.000000,1.749665,1.749665,1.749665,0.866097,6600
1987-04-06,0.000000,1.779574,1.749665,1.779574,0.880903,12200
1987-04-07,0.000000,1.794529,1.764620,1.764620,0.873500,6600
1987-04-08,0.000000,1.764620,1.689848,1.734711,0.858695,75900
1987-04-09,0.000000,1.734711,1.704802,1.734711,0.858695,1900
1987-04-10,0.000000,1.779574,1.764620,1.779574,0.880903,10700
1987-04-13,0.000000,1.749665,1.689848,1.689848,0.836487,47000
1987-04-14,1.689848,1.689848,1.689848,1.689848,0.836487,0
1987-04-15,0.000000,1.749665,1.719757,1.749665,0.866097,15400
1987-04-16,0.000000,1.749665,1.719757,1.749665,0.866097,20100
