Date,Open,High,Low,Close,Adj Close,Volume
2009-08-21,28.230000,28.493334,28.100000,28.423334,25.149717,8415900
2009-08-24,28.576666,28.606667,28.160000,28.260000,25.005203,6742500
2009-08-25,28.366667,28.916666,28.270000,28.743334,25.432861,11973000
2009-08-26,28.653334,29.103333,28.610001,28.950001,25.619297,9926400
2009-08-27,28.896667,29.070000,28.666666,28.936666,25.607496,7301400
2009-08-28,29.123333,29.129999,28.743334,28.933332,25.605427,8466300
2009-08-31,28.799999,28.816668,28.533333,28.646667,25.351732,5581200
2009-09-01,28.663334,28.933332,28.280001,28.386667,25.147974,11197200
2009-09-02,28.246666,28.420000,28.173334,28.293333,25.065289,3608700
2009-09-03,28.523333,28.910000,28.493334,28.876667,25.582071,9049800
2009-09-04,28.889999,29.090000,28.823334,29.043333,25.729721,5338200
2009-09-08,29.253334,29.299999,29.070000,29.246666,25.909861,7185900
2009-09-09,29.219999,29.376667,29.113333,29.309999,25.965963,5199600
2009-09-10,29.290001,29.480000,29.183332,29.433332,26.075222,5860800
2009-09-11,29.466667,29.466667,29.160000,29.283333,25.944105,4205400
2009-09-14,29.116667,29.373333,29.006666,29.290001,25.950020,4552500
2009-09-15,29.173334,29.303333,28.883333,29.096666,25.778725,5470200
2009-09-16,29.146667,29.606667,29.129999,29.586666,26.212845,4899000
2009-09-17,29.513334,29.719999,29.406666,29.536667,26.168549,5001900
2009-09-18,29.663334,29.746666,29.496666,29.626667,26.248295,4040700
2009-09-21,29.393333,29.866667,29.393333,29.743334,26.351656,5323500
2009-09-22,29.926666,29.986666,29.706667,29.723333,26.336586,6149400
2009-09-23,29.766666,29.933332,29.480000,29.536667,26.171196,5052600
2009-09-24,29.620001,29.623333,29.153334,29.320000,25.979214,6794700
2009-09-25,29.156666,29.280001,28.833334,28.900000,25.607071,5414100
2009-09-28,28.936666,29.330000,28.910000,29.216667,25.887655,4543500
2009-09-29,29.563334,29.686666,29.266666,29.356667,26.011703,7548000
2009-09-30,29.366667,29.453333,28.956667,29.233334,25.902412,8820300
2009-10-01,29.166666,29.333334,28.866667,29.010000,25.704531,8012400
2009-10-02,28.773333,29.073334,28.766666,28.806667,25.528177,8925000
2009-10-05,28.853333,29.186666,28.806667,29.086666,25.776312,5387700
2009-10-06,29.280001,29.546667,29.280001,29.523333,26.163275,7102200
2009-10-07,29.546667,29.723333,29.506666,29.686666,26.308022,5323200
2009-10-08,29.753334,30.193333,29.706667,30.116667,26.689081,9711600
2009-10-09,30.100000,30.223333,29.940001,30.203333,26.770048,5323200
2009-10-12,30.346666,30.469999,30.106667,30.163334,26.734589,5017500
2009-10-13,30.110001,30.543333,30.110001,30.410000,26.953215,8163900
2009-10-14,30.573334,30.809999,30.566668,30.766666,27.276814,8531700
2009-10-15,30.639999,30.903334,30.570000,30.863333,27.362509,6682500
2009-10-16,30.696667,31.000000,30.503334,30.916666,27.409798,7249500
2009-10-19,30.843334,31.293333,30.843334,31.186666,27.649174,7220400
2009-10-20,31.186666,31.320000,30.700001,30.860001,27.362780,4969800
2009-10-21,30.916666,31.143333,30.176666,30.176666,26.760927,13408200
2009-10-22,30.196667,30.626667,30.063334,30.540001,27.083145,12921000
2009-10-23,30.950001,31.053333,30.693333,30.836666,27.346226,8099400
2009-10-26,30.836666,31.266666,30.740000,30.870001,27.375784,8463900
2009-10-27,30.786667,30.860001,30.353333,30.440001,26.994452,9626100
2009-10-28,30.476667,30.626667,30.010000,30.010000,26.613132,8311800
2009-10-29,30.273333,30.703333,30.163334,30.653334,27.183643,8002500
2009-10-30,30.573334,30.700001,29.926666,29.933332,26.545143,14507700
2009-11-02,30.096666,30.473333,29.860001,30.273333,26.846649,8385300
2009-11-03,30.053333,30.466667,29.836666,30.129999,26.719549,9276600
2009-11-04,30.393333,30.650000,30.146667,30.316668,26.885084,8973000
2009-11-05,29.886667,30.503334,29.806667,30.486666,27.035837,9150300
2009-11-06,30.480000,30.889999,30.430000,30.860001,27.366924,5798100
2009-11-09,31.000000,31.386667,30.916666,31.386667,27.837584,6316200
2009-11-10,31.386667,31.506666,31.160000,31.383333,27.834621,5367600
2009-11-11,31.456667,31.670000,31.196667,31.396667,27.846449,7533300
2009-11-12,31.406666,31.690001,31.156666,31.260000,27.737013,9807600
2009-11-13,31.366667,31.506666,31.120001,31.500000,27.949957,13748400
2009-11-16,31.670000,31.799999,31.496666,31.660000,28.091932,8266800
2009-11-17,31.549999,31.603333,30.983334,31.350000,27.816864,7960500
2009-11-18,31.383333,31.440001,31.213333,31.430000,27.895861,5828700
2009-11-19,31.299999,31.370001,31.033333,31.346666,27.821898,4293000
2009-11-20,31.156666,31.520000,31.070000,31.313334,27.792313,7963500
2009-11-23,31.510000,31.706667,31.443333,31.536667,27.990528,4321200
2009-11-24,31.463333,31.643333,31.416666,31.549999,28.008289,7575600
2009-11-25,31.673334,31.790001,31.543333,31.786667,28.218391,3426000
2009-11-27,31.250000,31.629999,31.056667,31.420000,27.893759,2673600
2009-11-30,31.366667,31.513334,31.013334,31.273333,27.763556,6519600
2009-12-01,31.480000,31.803333,31.450001,31.709999,28.178244,6485100
2009-12-02,31.603333,31.879999,31.520000,31.790001,28.249332,2877000
2009-12-03,31.750000,31.750000,31.376667,31.413334,27.914619,6029400
2009-12-04,31.786667,32.083332,31.113333,31.360001,27.867229,9437400
2009-12-07,31.376667,31.633333,31.356667,31.503334,27.994596,4991100
2009-12-08,31.276667,31.276667,30.786667,30.976667,27.526585,4970100
2009-12-09,30.930000,31.016666,30.680000,30.879999,27.469658,3421500
2009-12-10,31.083334,31.366667,31.083334,31.290001,27.834372,3881400
2009-12-11,31.440001,31.696667,31.426666,31.660000,28.165319,3857400
2009-12-14,31.820000,31.896667,31.526667,31.763334,28.257242,4269900
2009-12-15,31.533333,31.639999,31.423334,31.483334,28.008150,3658500
2009-12-16,31.563334,31.639999,31.230000,31.263334,27.812433,6159600
2009-12-17,31.183332,31.213333,30.950001,30.976667,27.557411,4449900
2009-12-18,31.066668,31.120001,30.543333,30.926666,27.512932,10898400
2009-12-21,31.100000,31.473333,31.030001,31.446667,27.975527,7168800
2009-12-22,31.526667,31.656666,31.396667,31.480000,28.007854,4670700
2009-12-23,31.646667,31.646667,31.363333,31.590000,28.105726,6573900
2009-12-24,31.690001,31.733334,31.583334,31.636667,28.147242,2252400
2009-12-28,31.806667,31.850000,31.616667,31.740000,28.239178,3110700
2009-12-29,31.866667,31.870001,31.709999,31.763334,28.259939,2405400
2009-12-30,31.650000,31.730000,31.566668,31.629999,28.141308,2691000
2009-12-31,31.733334,31.733334,31.250000,31.280001,27.833723,2961000
2010-01-04,31.469999,31.543333,31.320000,31.360001,27.909081,4975200
2010-01-05,31.350000,31.469999,31.223333,31.343334,27.894243,3228900
2010-01-06,31.270000,31.416666,31.193333,31.370001,27.917982,5128500
2010-01-07,31.629999,31.629999,31.360001,31.573334,28.098946,4557900
2010-01-08,31.420000,31.503334,31.236666,31.463333,28.001047,10097400
2010-01-11,31.533333,31.533333,31.240000,31.430000,27.971380,2756700
2010-01-12,31.230000,31.333334,31.036667,31.213333,27.778551,4910100
2010-01-13,31.283333,31.496666,31.136667,31.426666,27.968412,5588100
2010-01-14,31.340000,31.410000,31.196667,31.223333,27.787455,9805200
2010-01-15,31.150000,31.336666,31.059999,31.066668,27.655405,7665900
2010-01-19,31.233334,31.416666,31.026667,31.413334,27.964008,4834200
2010-01-20,31.173334,31.373333,30.986666,31.196667,27.774672,4824600
2010-01-21,31.156666,31.436666,30.796667,30.843334,27.460091,7827600
2010-01-22,30.816668,31.049999,30.446667,30.473333,27.130671,9384300
2010-01-25,30.600000,30.696667,30.320000,30.500000,27.154417,3823500
2010-01-26,30.413334,30.873333,30.373333,30.653334,27.290932,5215500
2010-01-27,30.680000,30.820000,30.523333,30.730000,27.359186,4805700
2010-01-28,30.876667,30.923334,30.456667,30.600000,27.243458,5557800
2010-01-29,30.879999,31.150000,30.666666,30.690001,27.323576,7007400
2010-02-01,30.670000,30.813334,30.463333,30.686666,27.320610,6044400
2010-02-02,30.843334,31.076666,30.680000,31.003334,27.602539,6706500
2010-02-03,30.866667,30.889999,30.613333,30.770000,27.394804,4395300
2010-02-04,30.726667,30.766666,30.073334,30.106667,26.804239,10781400
2010-02-05,30.083334,30.276667,29.809999,30.186666,26.875454,8592900
2010-02-08,30.363333,30.570000,30.173334,30.200001,26.887333,5172300
2010-02-09,30.570000,30.653334,30.270000,30.473333,27.134266,8256900
2010-02-10,30.366667,30.536667,30.160000,30.360001,27.041937,4423500
2010-02-11,30.260000,30.666666,30.183332,30.629999,27.282425,3957900
2010-02-12,30.516666,30.586666,30.263334,30.513334,27.178514,4892400
2010-02-16,30.643333,31.006666,30.543333,30.943333,27.569344,3114900
2010-02-17,31.083334,31.256666,31.016666,31.246666,27.847706,5789100
2010-02-18,31.123333,31.370001,30.969999,31.313334,27.907125,6424200
2010-02-19,31.313334,31.420000,31.226667,31.356667,27.945744,5865900
2010-02-22,31.510000,31.510000,31.316668,31.403334,27.987339,4058400
2010-02-23,31.336666,31.450001,31.083334,31.309999,27.904148,5467800
2010-02-24,31.313334,31.856667,31.313334,31.856667,28.394981,5089800
2010-02-25,31.476667,32.093334,31.366667,32.093334,28.606230,7878300
2010-02-26,32.099998,32.099998,31.836666,31.953333,28.481440,4396800
2010-03-01,32.086666,32.376667,31.836666,32.316666,28.805290,5757000
2010-03-02,32.299999,32.406666,32.136665,32.189999,28.692392,7679100
2010-03-03,32.066666,32.396667,32.033333,32.223331,28.722111,4297200
2010-03-04,32.380001,32.480000,32.286667,32.406666,28.885513,6011100
2010-03-05,32.563332,32.759998,32.466667,32.709999,29.155893,4868400
2010-03-08,32.736668,32.853333,32.646667,32.766666,29.206400,4106100
2010-03-09,32.673332,32.803333,32.456665,32.619999,29.103807,7214700
2010-03-10,32.553333,32.726665,32.493332,32.576668,29.097546,6255600
2010-03-11,32.509998,32.790001,32.483334,32.779999,29.280952,4448400
2010-03-12,32.910000,33.000000,32.753334,32.930000,29.414942,10117800
2010-03-15,33.029999,33.250000,32.910000,33.220001,29.673988,5209200
2010-03-16,33.286667,33.439999,33.250000,33.386665,29.822865,5239200
2010-03-17,33.439999,33.520000,33.323334,33.419998,29.852644,5744400
2010-03-18,33.356667,33.416668,33.250000,33.400002,29.834780,3736800
2010-03-19,33.176666,33.496666,33.029999,33.176666,29.635284,3359700
2010-03-22,33.000000,33.543335,33.000000,33.476665,29.903259,4266000
2010-03-23,33.500000,33.556667,33.250000,33.533333,29.956562,5426400
2010-03-24,33.383335,33.466667,33.150002,33.209999,29.667711,5181900
2010-03-25,33.456665,33.856667,33.443333,33.613335,30.028034,7440000
2010-03-26,33.703335,33.886665,33.610001,33.766666,30.165001,5171100
2010-03-29,33.860001,33.893333,33.583332,33.783333,30.179890,4851900
2010-03-30,33.843334,34.043335,33.700001,33.816666,30.209675,4494900
2010-03-31,33.696667,33.746666,33.443333,33.490002,29.920225,4770000
2010-04-01,33.680000,33.773335,33.446667,33.619999,30.036352,4345500
2010-04-05,33.660000,33.923332,33.503334,33.923332,30.312166,4018800
2010-04-06,33.933334,34.060001,33.806667,34.043335,30.419386,2837400
2010-04-07,34.013332,34.116665,33.813332,33.980000,30.362803,5314500
2010-04-08,33.993332,34.496666,33.889999,34.459999,30.791695,7202700
2010-04-09,34.426666,34.516666,34.223331,34.506668,30.833403,3870300
2010-04-12,34.583332,34.643333,34.416668,34.553333,30.875092,16392600
2010-04-13,34.546665,34.860001,34.430000,34.779999,31.081520,6190800
2010-04-14,34.799999,35.093334,34.643333,35.090000,31.358570,5120100
2010-04-15,34.986668,35.133335,34.906666,35.093334,31.361549,4324800
2010-04-16,34.963333,35.133335,34.656666,34.770000,31.072596,7840800
2010-04-19,34.750000,34.903332,34.369999,34.836666,31.139635,3904500
2010-04-20,35.006668,35.099998,34.873333,34.950001,31.240936,3072000
2010-04-21,34.966667,35.213333,34.866665,35.156666,31.429558,3495900
2010-04-22,35.029999,35.756668,34.959999,35.700001,31.915298,5887200
2010-04-23,35.583332,35.726665,35.423332,35.673332,31.891449,5007300
2010-04-26,35.716667,35.903332,35.666668,35.703335,31.918280,13062900
2010-04-27,35.533333,35.549999,34.790001,34.793335,31.104752,12566400
2010-04-28,34.933334,35.093334,34.626667,34.756668,31.071974,7035300
2010-04-29,35.006668,35.236668,34.926666,35.066666,31.349104,4591800
2010-04-30,35.150002,35.226665,34.480000,34.486668,30.830597,6985500
2010-05-03,34.666668,35.076668,34.549999,34.986668,31.277586,5072400
2010-05-04,34.619999,34.653332,34.133335,34.196667,30.571342,7426200
2010-05-05,34.056667,34.740002,34.029999,34.380001,30.740026,10939800
2010-05-06,33.943333,36.093334,31.916666,33.253334,29.732647,13177800
2010-05-07,33.330002,33.666668,32.253334,32.803333,29.330294,11456400
2010-05-10,34.000000,34.113335,33.680000,34.043335,30.439003,9391800
2010-05-11,33.883335,34.486668,33.763332,34.173332,30.559731,5662800
2010-05-12,34.333332,34.503334,34.020000,34.500000,30.856071,3832800
2010-05-13,34.433334,34.509998,33.743332,33.786667,30.218086,5776500
2010-05-14,33.583332,33.849998,33.263332,33.509998,29.970640,11293500
2010-05-17,33.593334,33.706665,33.013332,33.666668,30.110752,8607000
2010-05-18,33.860001,34.000000,33.093334,33.189999,29.700018,8459700
2010-05-19,32.983334,33.313332,32.643333,32.993332,29.524033,10275000
2010-05-20,32.366665,32.553333,31.799999,31.853333,28.503912,10470300
2010-05-21,31.463333,32.426666,31.256666,32.233334,28.843950,8757000
2010-05-24,32.240002,32.400002,31.986666,32.033333,28.664984,6201900
2010-05-25,31.420000,32.243332,31.283333,32.223331,28.835007,8841300
2010-05-26,32.336666,32.509998,31.760000,31.813334,28.468115,8019000
2010-05-27,32.333332,32.653332,32.096668,32.653332,29.220087,4639500
2010-05-28,32.596668,32.716667,32.200001,32.373333,28.969528,5818200
2010-06-01,32.043335,32.696667,32.043335,32.110001,28.762022,7083600
2010-06-02,32.266666,32.623333,32.076668,32.623333,29.225477,2388300
2010-06-03,32.783333,32.933334,32.259998,32.566666,29.174713,5532900
2010-06-04,32.123333,32.123333,31.236666,31.326666,28.063862,10879200
2010-06-07,31.230000,31.546667,30.886667,30.910000,27.690592,5850900
2010-06-08,30.953333,31.133333,30.610001,31.053333,27.818996,7482000
2010-06-09,31.309999,31.546667,30.916666,31.083334,27.845873,9619800
2010-06-10,31.523333,31.763334,31.326666,31.736666,28.431156,4982400
2010-06-11,31.386667,31.773333,31.299999,31.580000,28.292591,5822700
2010-06-14,31.803333,32.053333,31.666666,31.719999,28.418016,5667300
2010-06-15,31.716667,32.080002,31.533333,32.060001,28.722624,4414800
2010-06-16,31.926666,31.926666,31.570000,31.646667,28.352312,7689000
2010-06-17,31.803333,31.816668,31.340000,31.573334,28.286621,8013900
2010-06-18,31.730000,31.920000,31.583334,31.596666,28.307526,11310000
2010-06-21,31.786667,31.903334,30.956667,31.113333,27.874504,10188000
2010-06-22,31.160000,31.219999,30.530001,30.530001,27.355122,11197500
2010-06-23,30.523333,30.853333,30.333334,30.643333,27.456667,12870300
2010-06-24,30.413334,30.463333,29.870001,29.913334,26.802582,7935600
2010-06-25,29.893333,30.080000,29.786667,29.866667,26.760767,7679100
2010-06-28,29.983334,30.020000,29.639999,29.709999,26.620392,4622700
2010-06-29,29.413334,29.426666,28.693333,28.809999,25.813984,14937000
2010-06-30,28.820000,29.123333,28.570000,28.639999,25.661665,6579300
2010-07-01,28.670000,28.916666,28.263334,28.840000,25.844774,10422600
2010-07-02,28.806667,28.860001,28.473333,28.566668,25.604561,3310500
2010-07-06,28.966667,29.129999,28.296667,28.513334,25.556757,9704700
2010-07-07,28.540001,29.113333,28.463333,29.090000,26.073626,8293500
2010-07-08,29.223333,29.309999,28.816668,29.170000,26.145332,6808200
2010-07-09,29.129999,29.366667,29.030001,29.366667,26.321606,1926600
2010-07-12,29.316668,29.553333,29.209999,29.363333,26.318617,4948200
2010-07-13,29.566668,30.056667,29.546667,29.910000,26.808601,5117700
2010-07-14,29.776667,29.820000,29.540001,29.780001,26.692083,4183800
2010-07-15,29.713333,29.966667,29.480000,29.896667,26.796654,6236700
2010-07-16,29.799999,29.799999,29.013334,29.059999,26.046738,6274200
2010-07-19,29.116667,29.206667,28.846666,29.116667,26.097532,3569700
2010-07-20,28.893333,29.703333,28.799999,29.676666,26.599464,6660000
2010-07-21,29.723333,29.723333,29.086666,29.180000,26.154295,5175900
2010-07-22,29.423334,29.896667,29.423334,29.756666,26.671167,3296700
2010-07-23,29.453333,30.123333,29.350000,30.100000,26.978901,5120700
2010-07-26,30.123333,30.400000,29.946667,30.389999,27.238829,5722800
2010-07-27,30.503334,30.503334,29.936666,29.976667,26.868355,7072800
2010-07-28,29.946667,30.170000,29.723333,29.809999,26.718971,5000400
2010-07-29,30.033333,30.153334,29.353333,29.580000,26.512815,5283900
2010-07-30,29.333334,29.886667,29.250000,29.783333,26.695068,7833600
2010-08-02,30.206667,30.353333,29.973333,30.286667,27.146214,6241800
2010-08-03,30.190001,30.283333,29.796667,29.906666,26.805611,8222700
2010-08-04,29.990000,30.290001,29.946667,30.233334,27.098408,6113100
2010-08-05,30.113333,30.366667,29.896667,30.350000,27.202980,4246500
2010-08-06,30.043333,30.270000,29.843334,30.233334,27.098408,8248500
2010-08-09,30.393333,30.633333,30.366667,30.520000,27.355354,11915700
2010-08-10,30.266666,30.453333,30.090000,30.316668,27.173103,8946600
2010-08-11,29.959999,29.959999,29.670000,29.723333,26.641291,9601200
2010-08-12,29.333334,29.686666,29.316668,29.623333,26.551659,7338300
2010-08-13,29.520000,29.613333,29.343334,29.370001,26.324591,7563300
2010-08-16,29.309999,29.583334,29.180000,29.403334,26.354471,5429700
2010-08-17,29.686666,30.106667,29.620001,29.816668,26.724943,8575800
2010-08-18,29.663334,30.183332,29.620001,30.063334,26.946032,10550400
2010-08-19,29.886667,30.090000,29.493334,29.623333,26.551659,11303400
2010-08-20,29.556667,29.703333,29.400000,29.663334,26.587515,6513000
2010-08-23,29.836666,29.976667,29.549999,29.556667,26.491903,6481200
2010-08-24,29.256666,29.523333,28.976667,29.330000,26.288742,9153300
2010-08-25,29.183332,29.793333,29.170000,29.670000,26.593493,9723600
2010-08-26,29.760000,29.760000,29.346666,29.389999,26.342520,8902800
2010-08-27,29.543333,29.616667,29.096666,29.593334,26.524773,8842800
2010-08-30,29.466667,29.610001,29.093334,29.100000,26.082884,5075400
2010-08-31,28.986666,29.326666,28.913334,28.990000,25.984287,8428500
2010-09-01,29.230000,29.963333,29.230000,29.903334,26.802923,6933600
2010-09-02,30.003334,30.486666,29.996666,30.456667,27.298887,9051000
2010-09-03,30.740000,30.980000,30.540001,30.773333,27.582722,5631600
2010-09-07,30.676666,30.783333,30.413334,30.450001,27.292917,3475800
2010-09-08,30.466667,30.623333,30.410000,30.516666,27.352665,5729400
2010-09-09,30.803333,30.833334,30.546667,30.613333,27.439312,5327100
2010-09-10,30.663334,30.879999,30.629999,30.833334,27.636503,3828000
2010-09-13,31.056667,31.183332,30.959999,31.086666,27.863567,3104100
2010-09-14,31.223333,31.586666,31.153334,31.400000,28.144413,7173900
2010-09-15,31.260000,31.496666,31.226667,31.463333,28.201183,4360500
2010-09-16,31.396667,31.646667,31.280001,31.606667,28.329655,3990600
2010-09-17,31.736666,31.736666,31.436666,31.610001,28.332644,6395400
2010-09-20,31.716667,32.166668,31.623333,32.066666,28.741962,4529100
2010-09-21,32.096668,32.336666,31.926666,32.029999,28.709097,7183200
2010-09-22,31.976667,32.233334,31.923334,32.123333,28.792751,7930800
2010-09-23,31.923334,32.366665,31.863333,32.110001,28.780802,6679800
2010-09-24,32.456665,32.993332,32.430000,32.910000,29.497856,5138700
2010-09-27,32.923332,32.926666,32.673332,32.713333,29.321587,2651400
2010-09-28,32.919998,33.246666,32.536667,33.139999,29.704014,3204600
2010-09-29,33.040001,33.150002,32.860001,32.976665,29.557613,6886800
2010-09-30,33.183334,33.330002,32.726665,32.910000,29.497856,5373300
2010-10-01,33.063332,33.090000,32.743332,32.866665,29.459015,4219500
2010-10-04,32.803333,32.976665,32.526669,32.759998,29.363405,4663200
2010-10-05,33.000000,33.340000,32.943333,33.233334,29.787670,5073300
2010-10-06,33.196667,33.270000,33.046665,33.200001,29.757788,3275400
2010-10-07,33.376667,33.376667,32.923332,33.173332,29.733887,3656700
2010-10-08,33.066666,33.290001,32.943333,33.193333,29.751812,4671900
2010-10-11,33.223331,33.346668,33.116665,33.196667,29.754801,3023700
2010-10-12,33.193333,33.193333,32.930000,33.096668,29.665173,3185400
2010-10-13,33.276669,33.363335,33.009998,33.056667,29.629322,4051200
2010-10-14,33.070000,33.116665,32.663334,32.889999,29.479927,3071700
2010-10-15,33.110001,33.240002,32.820000,33.180000,29.739861,3722700
2010-10-18,33.116665,33.250000,33.000000,33.250000,29.802605,3798600
2010-10-19,32.866665,33.060001,32.486668,32.663334,29.276768,4879200
2010-10-20,32.733334,33.029999,32.683334,32.860001,29.453041,4206300
2010-10-21,33.086666,33.599998,33.036667,33.310001,29.856388,5802000
2010-10-22,33.220001,33.433334,33.193333,33.386665,29.925106,2967000
2010-10-25,33.549999,33.776669,33.403332,33.419998,29.954981,2521200
2010-10-26,33.330002,33.616665,33.186668,33.483334,30.011747,2599500
2010-10-27,33.296665,33.296665,32.833332,33.200001,29.757788,4752300
2010-10-28,33.340000,33.410000,32.953335,33.213333,29.769743,6085500
2010-10-29,33.103333,33.166668,32.980000,33.026669,29.602428,2349000
2010-11-01,33.060001,33.266666,32.889999,33.040001,29.614380,2571000
2010-11-02,33.186668,33.689999,33.186668,33.523335,30.047606,3481200
2010-11-03,33.583332,33.686668,33.223331,33.673332,30.182049,2737200
2010-11-04,34.106667,34.353333,34.086666,34.316666,30.758682,5191500
2010-11-05,34.363335,34.533333,34.236668,34.360001,30.797520,2367600
2010-11-08,34.196667,34.243332,33.876667,34.163334,30.621246,3135600
2010-11-09,34.240002,34.253334,33.790001,33.939999,30.421068,3789300
2010-11-10,33.923332,34.013332,33.676666,33.976665,30.453930,3441000
2010-11-11,33.810001,34.070000,33.639999,34.006668,30.480818,2079600
2010-11-12,33.759998,33.980000,33.573334,33.693333,30.199966,2290200
2010-11-15,33.863335,33.863335,33.346668,33.413334,29.949003,2029500
2010-11-16,33.423332,33.889999,33.189999,33.273335,29.823521,6609900
2010-11-17,33.400002,33.533333,33.276669,33.393333,29.931078,6893100
2010-11-18,33.743332,34.033333,33.656666,33.693333,30.199966,3857400
2010-11-19,33.630001,33.986668,33.580002,33.966667,30.444969,2861100
2010-11-22,33.910000,34.299999,33.873333,34.216667,30.669044,3404700
2010-11-23,34.013332,34.026669,33.759998,33.843334,30.334421,5053800
2010-11-24,34.139999,34.520000,34.083332,34.490002,30.914045,4859700
2010-11-26,34.376667,34.410000,34.259998,34.313332,30.755693,1731900
2010-11-29,34.230000,34.346668,33.973331,34.263332,30.711170,4343400
2010-11-30,33.926666,34.500000,33.856667,34.286667,30.732082,3836400
2010-12-01,34.776669,35.003334,34.666668,34.856667,31.242990,4720500
2010-12-02,34.796665,35.273335,34.716667,35.186668,31.538786,3440700
2010-12-03,34.943333,35.103333,34.853333,35.026669,31.395365,3066300
2010-12-06,35.099998,35.106667,34.946667,35.040001,31.407310,1125300
2010-12-07,35.363335,35.396667,35.056667,35.106667,31.467075,2972400
2010-12-08,35.096668,35.203335,34.926666,35.126667,31.485003,3043800
2010-12-09,35.410000,35.453335,35.040001,35.189999,31.541767,957900
2010-12-10,35.226665,35.240002,35.066666,35.180000,31.532803,3612600
2010-12-13,35.256668,35.323334,35.036667,35.053333,31.419268,3120600
2010-12-14,34.866665,35.086666,34.820000,34.976665,31.350550,2235600
2010-12-15,34.939999,35.126667,34.856667,34.973331,31.347559,1460700
2010-12-16,35.003334,35.343334,34.906666,35.323334,31.661280,3009900
2010-12-17,35.236668,35.366665,35.203335,35.236668,31.583603,2642400
2010-12-20,35.293335,35.400002,35.113335,35.299999,31.640362,1332000
2010-12-21,35.423332,35.476665,35.336666,35.410000,31.738958,843300
2010-12-22,35.549999,35.709999,35.500000,35.536667,31.852497,4565400
2010-12-23,35.400002,35.556667,35.376667,35.506668,31.825605,2075100
2010-12-27,35.299999,35.549999,35.246666,35.490002,31.810667,554100
2010-12-28,35.556667,35.560001,35.383335,35.509998,31.828590,1162500
2010-12-29,35.520000,35.669998,35.516666,35.583332,31.894329,638700
2010-12-30,35.570000,35.680000,35.520000,35.623333,31.930172,1145400
2010-12-31,35.529999,35.599998,35.453335,35.493332,31.813652,3103200
2011-01-03,35.700001,35.913334,35.686668,35.776669,32.067616,3524100
2011-01-04,35.816666,35.853333,35.480000,35.553333,31.867430,2881200
2011-01-05,35.383335,35.616665,35.323334,35.540001,31.855482,3272700
2011-01-06,35.133335,35.250000,34.933334,35.020000,31.389391,3675900
2011-01-07,35.029999,35.166668,34.766666,34.953335,31.329641,1994400
2011-01-10,34.783333,35.076668,34.776669,35.036667,31.404335,1520100
2011-01-11,35.116665,35.246666,34.996666,35.116665,31.476036,3978000
2011-01-12,35.266666,35.366665,35.133335,35.230000,31.577614,2177100
2011-01-13,35.160000,35.380001,35.160000,35.320000,31.658289,1925400
2011-01-14,35.243332,35.553333,35.186668,35.483334,31.804689,2510100
2011-01-18,35.553333,35.686668,35.529999,35.646667,31.951088,1836000
2011-01-19,35.566666,35.580002,35.196667,35.270000,31.613476,3131700
2011-01-20,35.256668,35.823334,35.256668,35.723331,32.019810,7242000
2011-01-21,35.959999,35.959999,35.506668,35.560001,31.873409,2261100
2011-01-24,35.520000,35.626667,35.396667,35.590000,31.900303,3426300
2011-01-25,35.500000,35.883335,35.476665,35.843334,32.127373,3322500
2011-01-26,35.906666,36.196667,35.853333,35.930000,32.205051,3980100
2011-01-27,35.996666,36.250000,35.943333,36.186668,32.435104,1753200
2011-01-28,35.936668,35.966667,35.139999,35.256668,31.601522,3560100
2011-01-31,35.183334,35.286667,35.009998,35.096668,31.458111,3012000
2011-02-01,35.186668,35.549999,35.136665,35.426666,31.753904,1921800
2011-02-02,35.293335,35.349998,34.983334,35.040001,31.407310,2334600
2011-02-03,35.259998,35.480000,35.200001,35.396667,31.727009,2683200
2011-02-04,35.403332,35.660000,35.363335,35.619999,31.927187,1259100
2011-02-07,35.666668,35.759998,35.553333,35.693333,31.992918,1350900
2011-02-08,35.630001,36.123333,35.630001,36.096668,32.354439,1653300
2011-02-09,36.080002,36.250000,35.986668,36.186668,32.435104,842700
2011-02-10,36.049999,36.116665,35.869999,36.033333,32.297668,1587600
2011-02-11,35.893333,36.316666,35.846668,36.313332,32.548637,1376400
2011-02-14,36.206665,36.216667,36.009998,36.040001,32.303642,652200
2011-02-15,35.916668,36.189999,35.916668,36.146667,32.399254,1732200
2011-02-16,36.226665,36.369999,36.056667,36.196667,32.444069,2590800
2011-02-17,36.076668,36.326668,35.966667,36.320000,32.554619,1297500
2011-02-18,36.333332,36.416668,36.226665,36.406666,32.632301,1573800
2011-02-22,36.166668,36.196667,35.610001,35.723331,32.019810,1671600
2011-02-23,35.703335,35.770000,34.930000,35.203335,31.553722,3312000
2011-02-24,35.223331,35.509998,34.883335,35.209999,31.559698,5021100
2011-02-25,35.333332,35.553333,35.096668,35.243332,31.589870,4099500
2011-02-28,35.286667,35.533333,35.223331,35.500000,31.819927,1798500
2011-03-01,35.476665,35.633335,35.036667,35.076668,31.440474,4686300
2011-03-02,35.009998,35.196667,34.903332,35.076668,31.440474,2325600
2011-03-03,35.270000,35.463333,35.080002,35.389999,31.721329,3436800
2011-03-04,35.430000,35.549999,35.029999,35.243332,31.589870,2471400
2011-03-07,35.323334,35.389999,34.816666,34.953335,31.329929,4400400
