Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,20.900000,21.910000,20.900000,21.240000,7.534340,133200
2012-05-09,20.990000,21.590000,20.850000,21.100000,7.484678,64400
2012-05-10,21.160000,21.780001,21.150000,21.290001,7.552076,47700
2012-05-11,21.370001,21.680000,21.250000,21.440001,7.605285,36000
2012-05-14,21.480000,21.530001,21.250000,21.430000,7.601736,71500
2012-05-15,21.670000,21.670000,21.389999,21.600000,7.662042,33000
2012-05-16,21.700001,21.700001,21.469999,21.600000,7.662042,29300
2012-05-17,21.680000,21.680000,21.250000,21.309999,7.559166,31000
2012-05-18,21.440001,21.440001,21.160000,21.209999,7.523697,27500
2012-05-21,21.230000,21.450001,21.170000,21.200001,7.520151,27800
2012-05-22,21.309999,21.549999,21.230000,21.370001,7.580454,34200
2012-05-23,21.299999,21.299999,21.230000,21.280001,7.548533,33000
2012-05-24,21.299999,21.670000,21.150000,21.299999,7.555623,52100
2012-05-25,21.350000,21.459999,21.320000,21.410000,7.594642,41800
2012-05-29,21.530001,21.530001,21.410000,21.420000,7.598190,105700
2012-05-30,20.650000,20.719999,20.450001,20.580000,7.546851,46000
2012-05-31,20.500000,20.600000,20.350000,20.600000,7.554186,45700
2012-06-01,20.299999,20.559999,20.030001,20.320000,7.451506,101800
2012-06-04,20.389999,20.400000,19.950001,20.110001,7.374497,40900
2012-06-05,20.190001,20.490000,20.129999,20.389999,7.477173,30100
2012-06-06,20.549999,20.620001,20.340000,20.389999,7.477173,58200
2012-06-07,20.469999,20.650000,20.400000,20.639999,7.568854,20000
2012-06-08,20.639999,20.850000,20.410000,20.830000,7.638528,39200
2012-06-11,20.830000,21.450001,20.650000,21.250000,7.792543,107900
2012-06-12,21.340000,21.420000,21.129999,21.270000,7.799880,27800
2012-06-13,21.190001,21.299999,21.129999,21.299999,7.810881,10700
2012-06-14,21.340000,21.430000,21.190001,21.240000,7.788879,23400
2012-06-15,21.350000,21.350000,21.150000,21.260000,7.796214,18000
2012-06-18,21.290001,21.350000,21.200001,21.219999,7.781547,15500
2012-06-19,21.290001,21.370001,21.200001,21.260000,7.796214,15900
2012-06-20,21.299999,21.299999,21.150000,21.209999,7.777876,22700
2012-06-21,21.180000,21.209999,20.870001,20.950001,7.682533,28200
2012-06-22,20.980000,21.120001,20.900000,21.040001,7.715536,14500
2012-06-25,21.000000,21.000000,20.719999,20.780001,7.620192,18000
2012-06-26,20.719999,21.010000,20.719999,20.889999,7.660529,23800
2012-06-27,20.840000,21.170000,20.840000,21.059999,7.722872,43900
2012-06-28,21.110001,21.150000,20.969999,21.080000,7.730206,85300
2012-06-29,21.219999,21.299999,20.650000,21.160000,7.759542,521900
2012-07-02,21.250000,21.420000,21.250000,21.360001,7.832883,25600
2012-07-03,21.379999,21.549999,21.260000,21.549999,7.902555,45400
2012-07-05,21.500000,21.680000,21.400000,21.530001,7.895222,88400
2012-07-06,21.580000,21.770000,21.510000,21.700001,7.957566,67400
2012-07-09,21.820000,21.850000,21.620001,21.709999,7.961232,100600
2012-07-10,21.780001,21.980000,21.430000,21.469999,7.873219,85900
2012-07-11,21.500000,21.770000,21.049999,21.709999,7.961232,86300
2012-07-12,21.650000,21.770000,21.540001,21.680000,7.950232,32400
2012-07-13,21.750000,22.000000,21.680000,22.000000,8.067577,62600
2012-07-16,22.080000,22.180000,21.870001,22.170000,8.129916,204500
2012-07-17,22.260000,22.580000,22.139999,22.549999,8.269266,121300
2012-07-18,22.510000,22.559999,22.270000,22.440001,8.228928,89200
2012-07-19,22.490000,22.500000,22.340000,22.410000,8.217927,24200
2012-07-20,22.480000,22.480000,22.080000,22.219999,8.148251,68400
2012-07-23,22.260000,22.260000,21.900000,21.969999,8.056573,47000
2012-07-24,22.020000,22.320000,21.830000,22.070000,8.093245,82200
2012-07-25,22.180000,22.200001,21.820000,22.100000,8.104247,45600
2012-07-26,22.440001,22.490000,22.150000,22.389999,8.210591,236600
2012-07-27,22.430000,22.590000,22.360001,22.580000,8.280265,41700
2012-07-30,22.620001,22.959999,22.500000,22.850000,8.379277,28000
2012-07-31,22.809999,23.240000,22.809999,22.950001,8.415950,144100
2012-08-01,23.000000,23.049999,22.600000,22.730000,8.335271,66700
2012-08-02,22.900000,23.000000,22.719999,22.780001,8.353605,30200
2012-08-03,22.920000,23.120001,22.879999,23.100000,8.470952,39000
2012-08-06,24.010000,24.010000,23.160000,23.240000,8.522297,60100
2012-08-07,23.480000,23.480000,22.610001,22.650000,8.305935,138900
2012-08-08,23.059999,23.100000,22.540001,22.700001,8.324272,67800
2012-08-09,22.760000,23.049999,22.740000,22.920000,8.404944,82200
2012-08-10,23.000000,23.000000,22.820000,22.900000,8.397614,27200
2012-08-13,22.969999,23.180000,22.850000,23.180000,8.500293,78400
2012-08-14,23.209999,23.500000,23.100000,23.389999,8.577302,75000
2012-08-15,22.400000,22.549999,22.299999,22.450001,8.232594,2116800
2012-08-16,22.450001,22.540001,22.450001,22.459999,8.236262,429500
2012-08-17,22.490000,22.500000,22.430000,22.480000,8.243596,238700
2012-08-20,22.500000,22.549999,22.450001,22.500000,8.250928,185800
2012-08-21,22.570000,22.690001,22.500000,22.530001,8.261931,231500
2012-08-22,22.570000,22.670000,22.510000,22.520000,8.258263,227800
2012-08-23,22.600000,22.610001,22.430000,22.450001,8.232594,129600
2012-08-24,22.410000,22.580000,22.400000,22.500000,8.250928,85700
2012-08-27,22.580000,22.629999,22.480000,22.559999,8.272932,201300
2012-08-28,22.600000,22.600000,22.389999,22.389999,8.210591,400200
2012-08-29,21.799999,21.930000,21.650000,21.870001,8.278728,318200
2012-08-30,21.870001,21.969999,21.709999,21.930000,8.301443,92700
2012-08-31,21.950001,22.030001,21.750000,22.030001,8.339297,92300
2012-09-04,22.200001,22.260000,21.920000,22.020000,8.335509,146000
2012-09-05,22.049999,22.080000,21.900000,22.020000,8.335509,65900
2012-09-06,22.049999,22.049999,21.920000,22.000000,8.327943,86600
2012-09-07,22.000000,22.120001,21.920000,22.080000,8.358224,100000
2012-09-10,22.219999,22.440001,22.049999,22.350000,8.460428,189200
2012-09-11,22.410000,22.490000,22.360001,22.400000,8.479357,114000
2012-09-12,22.480000,22.500000,22.330000,22.450001,8.498284,94200
2012-09-13,22.450001,22.580000,22.360001,22.490000,8.513424,144400
2012-09-14,22.590000,22.959999,22.410000,22.920000,8.676196,239600
2012-09-17,22.959999,22.959999,22.570000,22.750000,8.611847,154300
2012-09-18,22.850000,22.850000,22.330000,22.510000,8.520998,117000
2012-09-19,22.490000,22.629999,22.410000,22.520000,8.524781,113000
2012-09-20,22.500000,22.650000,22.450001,22.600000,8.555063,111000
2012-09-21,22.559999,22.840000,22.559999,22.770000,8.619417,151000
2012-09-24,22.820000,22.879999,22.760000,22.799999,8.630774,134200
2012-09-25,22.850000,22.879999,22.700001,22.730000,8.604277,231800
2012-09-26,22.719999,22.780001,22.600000,22.680000,8.585348,85500
2012-09-27,22.709999,22.809999,22.549999,22.809999,8.634560,85900
2012-09-28,22.780001,22.879999,22.639999,22.820000,8.638344,84900
2012-10-01,22.889999,22.900000,22.820000,22.870001,8.657274,71600
2012-10-02,22.920000,22.920000,22.709999,22.770000,8.619417,95600
2012-10-03,22.770000,22.860001,22.700001,22.730000,8.604277,92700
2012-10-04,22.780001,22.910000,22.700001,22.760000,8.615629,94500
2012-10-05,22.820000,22.850000,22.760000,22.820000,8.638344,69900
2012-10-08,22.760000,22.900000,22.750000,22.889999,8.664840,46900
2012-10-09,22.930000,23.010000,22.860001,22.959999,8.691339,126600
2012-10-10,23.010000,23.010000,22.440001,22.500000,8.517210,354200
2012-10-11,22.530001,22.750000,22.459999,22.549999,8.536139,99500
2012-10-12,22.490000,22.520000,22.219999,22.260000,8.426362,145300
2012-10-15,22.250000,22.250000,21.600000,22.080000,8.358224,238100
2012-10-16,22.070000,22.360001,22.070000,22.360001,8.464213,82500
2012-10-17,22.370001,22.719999,22.330000,22.660000,8.577778,141400
2012-10-18,22.530001,22.889999,22.530001,22.830000,8.642133,81300
2012-10-19,22.799999,22.799999,22.500000,22.500000,8.517210,87900
2012-10-22,22.580000,22.580000,22.120001,22.260000,8.426362,134000
2012-10-23,22.219999,22.219999,21.930000,22.070000,8.354437,64300
2012-10-24,22.110001,22.240000,22.020000,22.200001,8.403646,60500
2012-10-25,22.209999,22.299999,21.980000,22.080000,8.358224,57400
2012-10-26,22.170000,22.170000,21.809999,22.110001,8.369581,95700
2012-10-31,22.250000,22.440001,22.129999,22.360001,8.464213,46500
2012-11-01,22.360001,22.520000,22.230000,22.410000,8.483144,79600
2012-11-02,22.559999,22.559999,22.120001,22.139999,8.380936,40600
2012-11-05,22.330000,22.530001,22.299999,22.400000,8.479357,84000
2012-11-06,22.410000,22.490000,22.270000,22.379999,8.471787,75400
2012-11-07,22.290001,22.360001,21.680000,21.820000,8.259803,165100
2012-11-08,22.170000,22.549999,22.000000,22.040001,8.343084,120600
2012-11-09,22.230000,22.559999,21.610001,22.340000,8.456644,139100
2012-11-12,22.370001,22.600000,22.370001,22.430000,8.490715,42600
2012-11-13,22.280001,22.420000,21.920000,22.059999,8.350653,124600
2012-11-14,22.160000,22.360001,21.150000,21.200001,8.025105,164200
2012-11-15,21.129999,22.080000,21.120001,21.830000,8.263585,134800
2012-11-16,21.830000,22.299999,21.830000,22.160000,8.388504,150100
2012-11-19,22.500000,22.600000,22.250000,22.270000,8.430146,149400
2012-11-20,22.360001,22.370001,22.170000,22.320000,8.449075,80500
2012-11-21,22.389999,22.500000,22.290001,22.440001,8.494499,132200
2012-11-23,22.670000,22.670000,22.400000,22.549999,8.536139,63500
2012-11-26,22.580000,22.850000,22.450001,22.730000,8.604277,218100
2012-11-27,22.790001,22.830000,22.500000,22.570000,8.543711,206900
2012-11-28,21.950001,22.150000,21.850000,22.059999,8.617934,142800
2012-11-29,22.049999,22.120001,21.900000,21.959999,8.578868,111800
2012-11-30,21.940001,22.299999,21.940001,22.280001,8.703878,97800
2012-12-03,22.299999,22.299999,22.120001,22.160000,8.656998,60800
2012-12-04,22.100000,22.200001,22.059999,22.129999,8.645281,75600
2012-12-05,22.040001,22.160000,21.850000,21.889999,8.551523,68600
2012-12-06,21.920000,21.990000,21.889999,21.920000,8.563245,73000
2012-12-07,22.080000,22.080000,21.870001,22.020000,8.602306,59000
2012-12-10,22.020000,22.020000,21.879999,21.959999,8.578868,71000
2012-12-11,21.940001,22.059999,21.910000,21.959999,8.578868,65900
2012-12-12,22.000000,22.000000,21.790001,21.820000,8.524177,62500
2012-12-13,21.799999,21.799999,21.629999,21.660000,8.461671,75400
2012-12-14,21.799999,21.840000,21.459999,21.520000,8.406981,100900
2012-12-17,21.629999,21.770000,21.580000,21.760000,8.500738,73700
2012-12-18,21.950001,22.400000,21.820000,22.219999,8.680438,586100
2012-12-19,22.290001,22.500000,22.190001,22.240000,8.688253,335300
2012-12-20,22.330000,22.459999,22.049999,22.240000,8.688253,138100
2012-12-21,22.150000,22.299999,22.030001,22.299999,8.711694,90400
2012-12-24,22.290001,22.420000,22.240000,22.420000,8.758571,64500
2012-12-26,22.459999,22.459999,22.280001,22.360001,8.735130,161000
2012-12-27,22.379999,22.480000,22.290001,22.420000,8.758571,214000
2012-12-28,22.420000,22.450001,22.230000,22.230000,8.684345,99900
2012-12-31,22.290001,22.459999,22.250000,22.459999,8.774199,114600
2013-01-02,22.610001,23.180000,22.610001,23.059999,9.008595,315600
2013-01-03,23.059999,23.230000,22.940001,23.070000,9.012501,149900
2013-01-04,23.120001,23.500000,23.059999,23.459999,9.164859,187600
2013-01-07,23.520000,23.639999,23.500000,23.570000,9.207827,132100
2013-01-08,23.530001,23.730000,23.530001,23.570000,9.207827,88200
2013-01-09,23.670000,23.700001,23.520000,23.540001,9.196107,109800
2013-01-10,23.700001,23.790001,23.610001,23.650000,9.239082,72600
2013-01-11,23.650000,23.870001,23.540001,23.799999,9.297685,96100
2013-01-14,23.879999,23.940001,23.700001,23.820000,9.305494,84700
2013-01-15,23.799999,23.799999,23.670000,23.740000,9.274240,59700
2013-01-16,23.770000,23.900000,23.719999,23.850000,9.317213,83000
2013-01-17,23.860001,23.900000,23.680000,23.879999,9.328936,126700
2013-01-18,23.870001,24.000000,23.830000,24.000000,9.375811,60000
2013-01-22,24.059999,24.070000,23.959999,24.000000,9.375811,140000
2013-01-23,24.049999,24.110001,23.920000,23.969999,9.364090,47500
2013-01-24,24.020000,24.100000,23.709999,23.780001,9.289865,131500
2013-01-25,23.920000,24.000000,23.820000,23.969999,9.364090,82300
2013-01-28,24.049999,24.160000,23.969999,24.049999,9.395347,76800
2013-01-29,24.120001,24.200001,24.049999,24.139999,9.430504,54700
2013-01-30,24.100000,24.230000,24.100000,24.230000,9.465664,68700
2013-01-31,24.240000,24.240000,23.799999,23.900000,9.336746,135400
2013-02-01,23.990000,24.250000,23.950001,24.250000,9.473478,78500
2013-02-04,24.260000,24.360001,24.129999,24.260000,9.477382,86500
2013-02-05,24.139999,24.379999,24.139999,24.330000,9.504730,106500
2013-02-06,24.299999,24.450001,24.290001,24.450001,9.551610,77800
2013-02-07,24.510000,24.510000,24.299999,24.490000,9.567238,130500
2013-02-08,24.549999,24.860001,24.530001,24.799999,9.688340,114000
2013-02-11,24.799999,24.920000,24.790001,24.850000,9.707871,97900
2013-02-12,24.910000,24.980000,24.820000,24.830000,9.700063,96300
2013-02-13,25.820000,26.139999,25.600000,25.680000,10.032120,307900
2013-02-14,26.049999,26.490000,25.680000,25.969999,10.145412,404100
2013-02-15,26.250000,26.389999,25.830000,25.860001,10.102442,215400
2013-02-19,26.350000,26.750000,26.090000,26.520000,10.360275,334400
2013-02-20,26.600000,26.730000,26.400000,26.549999,10.371995,243900
2013-02-21,26.549999,26.549999,26.000000,26.219999,10.243073,192500
2013-02-22,26.350000,26.660000,26.350000,26.570000,10.379807,294500
2013-02-25,26.750000,26.990000,26.670000,26.790001,10.465752,379600
2013-02-26,26.860001,26.950001,26.559999,26.719999,10.438403,432900
2013-02-27,25.299999,25.299999,24.900000,25.000000,10.056265,42200
2013-02-28,25.100000,25.459999,24.959999,24.959999,10.040175,146900
2013-03-01,24.950001,25.080000,24.910000,24.990000,10.052247,64900
2013-03-04,24.990000,25.000000,24.750000,24.820000,9.983865,142800
2013-03-05,24.990000,25.000000,24.870001,25.000000,10.056265,108100
2013-03-06,25.010000,25.020000,24.809999,24.840000,9.991905,63000
2013-03-07,24.900000,24.950001,24.850000,24.900000,10.016043,37600
2013-03-08,24.940001,24.950001,24.510000,24.639999,9.911454,145900
2013-03-11,24.610001,24.799999,24.510000,24.799999,9.975815,106200
2013-03-12,24.799999,24.879999,24.740000,24.740000,9.951683,76000
2013-03-13,24.740000,24.840000,24.740000,24.809999,9.979838,77500
2013-03-14,24.840000,24.959999,24.629999,24.690001,9.931564,80400
2013-03-15,24.730000,24.830000,24.690001,24.790001,9.971796,68600
2013-03-18,24.799999,24.799999,24.690001,24.799999,9.975815,83500
2013-03-19,24.799999,24.799999,24.620001,24.660000,9.919502,65300
2013-03-20,24.719999,24.730000,24.500000,24.629999,9.907432,73500
2013-03-21,24.549999,24.799999,24.540001,24.700001,9.935591,57400
2013-03-22,24.809999,24.920000,24.610001,24.879999,10.007995,58900
2013-03-25,24.900000,25.139999,24.600000,24.750000,9.955705,136400
2013-03-26,24.680000,24.969999,24.650000,24.830000,9.987888,140100
2013-03-27,24.809999,24.820000,24.650000,24.799999,9.975815,39900
2013-03-28,24.799999,24.799999,24.650000,24.750000,9.955705,37500
2013-04-01,24.700001,24.770000,24.549999,24.620001,9.903412,92400
2013-04-02,24.719999,24.790001,24.549999,24.700001,9.935591,71700
2013-04-03,24.700001,24.740000,24.549999,24.590000,9.891342,137300
2013-04-04,24.559999,24.740000,24.549999,24.639999,9.911454,69600
2013-04-05,24.590000,24.610001,24.219999,24.559999,9.879276,178300
2013-04-08,24.680000,25.260000,24.600000,25.170000,10.124646,127600
2013-04-09,25.200001,25.200001,24.920000,24.940001,10.032138,170700
2013-04-10,24.889999,25.370001,24.870001,25.250000,10.156829,81300
2013-04-11,25.360001,25.840000,25.280001,25.650000,10.317730,106300
2013-04-12,25.500000,25.740000,25.500000,25.610001,10.301639,76400
2013-04-15,25.700001,25.760000,25.080000,25.260000,10.160851,129400
2013-04-16,25.350000,25.700001,25.260000,25.660000,10.321748,90400
2013-04-17,25.610001,25.690001,25.260000,25.350000,10.197054,53800
2013-04-18,25.490000,25.549999,25.219999,25.469999,10.245324,63200
2013-04-19,25.420000,25.660000,25.230000,25.660000,10.321748,57400
2013-04-22,25.690001,25.760000,25.100000,25.670000,10.325776,56300
2013-04-23,25.750000,25.930000,25.639999,25.850000,10.398179,131500
2013-04-24,25.840000,25.950001,25.760000,25.940001,10.434382,31600
2013-04-25,25.930000,25.950001,25.490000,25.500000,10.257395,69500
2013-04-26,25.590000,25.730000,25.400000,25.580000,10.289571,61900
2013-04-29,25.600000,26.070000,25.590000,25.969999,10.446452,162900
2013-04-30,25.930000,26.010000,25.850000,25.879999,10.410246,86700
2013-05-01,25.879999,25.990000,25.620001,25.690001,10.333821,57200
2013-05-02,25.790001,25.980000,25.730000,25.940001,10.434382,76800
2013-05-03,26.010000,26.090000,25.830000,25.900000,10.418293,98200
2013-05-06,25.950001,26.080000,25.920000,25.950001,10.438406,109600
2013-05-07,26.410000,26.690001,26.139999,26.600000,10.699867,219300
2013-05-08,26.600000,26.680000,26.110001,26.299999,10.579193,255800
2013-05-09,25.299999,25.400000,25.260000,25.350000,10.197054,3030800
2013-05-10,25.370001,25.450001,25.290001,25.400000,10.217170,518400
2013-05-13,25.400000,25.450001,25.100000,25.150000,10.116602,508700
2013-05-14,25.100000,25.240000,25.000000,25.040001,10.072357,414600
2013-05-15,25.000000,25.320000,24.750000,25.250000,10.156829,460300
2013-05-16,25.250000,25.590000,25.170000,25.440001,10.233257,325000
2013-05-17,25.500000,25.500000,25.299999,25.420000,10.225209,154100
2013-05-20,25.500000,25.540001,25.459999,25.500000,10.257395,219700
2013-05-21,25.500000,25.549999,25.309999,25.360001,10.201075,238000
2013-05-22,25.309999,25.410000,25.100000,25.139999,10.112580,343800
2013-05-23,25.049999,25.100000,24.500000,25.020000,10.064312,389600
2013-05-24,24.889999,25.270000,24.799999,25.139999,10.112580,167200
2013-05-28,25.290001,25.570000,24.900000,25.200001,10.136719,437900
2013-05-29,24.240000,24.469999,23.780001,24.430000,10.136721,475900
2013-05-30,24.450001,24.570000,24.200001,24.240000,10.057882,161800
2013-05-31,24.200001,24.230000,23.000000,23.350000,9.688593,435800
2013-06-03,23.370001,23.430000,22.299999,22.719999,9.427185,644800
2013-06-04,22.629999,23.629999,22.600000,23.459999,9.734237,489600
2013-06-05,23.379999,23.500000,23.020000,23.049999,9.564114,116100
2013-06-06,23.010000,23.150000,22.910000,23.080000,9.576562,172000
2013-06-07,23.160000,23.270000,23.000000,23.059999,9.568266,121600
2013-06-10,23.209999,23.559999,23.059999,23.309999,9.671994,116000
2013-06-11,23.330000,23.360001,23.000000,23.010000,9.547517,117800
2013-06-12,23.010000,23.190001,22.430000,22.440001,9.311011,225000
2013-06-13,22.430000,23.110001,22.270000,23.110001,9.589009,267600
2013-06-14,23.240000,23.639999,22.860001,23.309999,9.671994,281700
2013-06-17,23.540001,23.650000,23.250000,23.389999,9.705191,132100
2013-06-18,23.570000,23.799999,23.469999,23.730000,9.846266,182400
2013-06-19,23.660000,23.760000,23.250000,23.299999,9.667850,105600
2013-06-20,23.299999,23.299999,22.670000,22.940001,9.518474,227200
2013-06-21,23.049999,23.110001,22.379999,22.520000,9.344205,137400
2013-06-24,22.420000,22.480000,21.350000,21.920000,9.095246,356600
2013-06-25,22.100000,22.400000,21.920000,22.150000,9.190681,128300
2013-06-26,22.340000,22.820000,22.270000,22.650000,9.398141,131100
2013-06-27,22.750000,23.200001,22.559999,23.100000,9.584864,211600
2013-06-28,23.110001,23.219999,22.809999,22.809999,9.464531,112600
2013-07-01,22.870001,23.040001,22.760000,22.760000,9.443784,139700
2013-07-02,22.790001,22.879999,22.410000,22.510000,9.340054,97100
2013-07-03,22.510000,22.559999,22.299999,22.540001,9.352502,47500
2013-07-05,22.520000,22.520000,21.350000,21.850000,9.066198,340500
2013-07-08,21.969999,22.250000,21.860001,22.200001,9.211423,137400
2013-07-09,22.240000,22.930000,22.240000,22.639999,9.393992,175800
2013-07-10,22.480000,22.680000,22.360001,22.480000,9.327607,76900
2013-07-11,22.760000,23.020000,22.700001,23.010000,9.547517,119600
2013-07-12,23.139999,23.139999,22.900000,22.930000,9.514325,70900
2013-07-15,23.080000,23.330000,23.010000,23.170000,9.613904,172300
2013-07-16,23.170000,23.200001,22.790001,22.799999,9.460382,99200
2013-07-17,22.879999,22.920000,22.750000,22.820000,9.468680,91100
2013-07-18,22.900000,22.950001,22.760000,22.809999,9.464531,56000
2013-07-19,22.900000,22.940001,22.639999,22.650000,9.398141,112400
2013-07-22,22.620001,22.889999,22.580000,22.860001,9.485278,76500
2013-07-23,22.910000,23.200001,22.870001,23.070000,9.572415,102700
2013-07-24,23.120001,23.170000,22.780001,22.820000,9.468680,100700
2013-07-25,22.850000,23.010000,22.750000,22.870001,9.489429,114500
2013-07-26,22.850000,22.930000,22.750000,22.889999,9.497723,71600
2013-07-29,22.900000,22.990000,22.700001,22.840000,9.476982,88400
2013-07-30,22.870001,23.040001,22.780001,22.879999,9.493576,116300
2013-07-31,22.950001,22.959999,22.530001,22.719999,9.427185,64600
2013-08-01,22.790001,22.790001,22.100000,22.100000,9.169934,147000
2013-08-02,22.450001,22.670000,22.420000,22.500000,9.335904,121700
2013-08-05,22.610001,23.000000,22.610001,22.760000,9.443784,187300
2013-08-06,22.799999,22.900000,22.520000,22.570000,9.364949,136000
2013-08-07,22.590000,22.620001,22.200001,22.500000,9.335904,121000
2013-08-08,22.590000,22.900000,22.500000,22.760000,9.443784,71100
2013-08-09,22.790001,22.940001,22.680000,22.930000,9.514325,66900
2013-08-12,22.920000,22.980000,22.780001,22.780001,9.452085,97800
2013-08-13,22.770000,22.910000,22.719999,22.870001,9.489429,75800
2013-08-14,22.850000,22.940001,22.750000,22.910000,9.506022,73600
2013-08-15,22.750000,22.860001,22.520000,22.670000,9.406441,90000
2013-08-16,22.580000,22.870001,22.540001,22.660000,9.402292,79600
2013-08-19,22.670000,22.790001,22.000000,22.120001,9.178228,149900
2013-08-20,22.180000,22.600000,22.129999,22.400000,9.294412,90800
2013-08-21,22.400000,22.719999,22.400000,22.570000,9.364949,108400
2013-08-22,22.700001,22.700001,22.320000,22.370001,9.281964,100000
2013-08-23,22.520000,22.680000,22.120001,22.290001,9.248771,159100
2013-08-26,22.400000,22.580000,22.330000,22.360001,9.277811,180000
2013-08-27,22.309999,22.559999,22.309999,22.500000,9.335904,183500
2013-08-28,21.650000,22.160000,21.639999,21.950001,9.430420,198100
2013-08-29,21.850000,21.950001,21.760000,21.850000,9.387460,93600
2013-08-30,21.770000,21.969999,21.750000,21.820000,9.374569,46200
2013-09-03,21.820000,21.870001,21.120001,21.250000,9.129683,197900
2013-09-04,21.350000,21.450001,21.250000,21.260000,9.133977,114500
2013-09-05,21.250000,21.360001,21.230000,21.250000,9.129683,55400
2013-09-06,21.299999,21.469999,21.160000,21.330000,9.164051,128400
2013-09-09,21.430000,21.709999,21.340000,21.600000,9.280052,111500
2013-09-10,21.799999,21.940001,21.750000,21.760000,9.348790,98800
2013-09-11,21.799999,22.120001,21.780001,21.959999,9.434718,120900
2013-09-12,22.090000,22.090000,21.850000,22.010000,9.456201,67500
2013-09-13,22.080000,22.090000,21.870001,22.010000,9.456201,84100
2013-09-16,22.350000,22.600000,22.180000,22.209999,9.542127,195400
2013-09-17,22.420000,22.459999,22.180000,22.219999,9.546421,86400
2013-09-18,22.230000,22.469999,22.100000,22.400000,9.623757,100300
2013-09-19,22.379999,22.559999,22.160000,22.270000,9.567904,86100
2013-09-20,22.370001,22.370001,22.110001,22.230000,9.550721,74400
2013-09-23,22.129999,22.330000,22.100000,22.200001,9.537830,45200
2013-09-24,22.129999,22.590000,22.129999,22.490000,9.662422,79000
2013-09-25,22.530001,22.600000,22.320000,22.559999,9.692499,65900
2013-09-26,22.490000,22.870001,22.440001,22.709999,9.756941,92900
2013-09-27,22.730000,22.809999,22.340000,22.500000,9.666720,94200
2013-09-30,22.350000,22.549999,22.299999,22.469999,9.653826,51700
2013-10-01,22.530001,22.600000,22.360001,22.570000,9.696796,39000
2013-10-02,22.570000,22.850000,22.430000,22.840000,9.812797,69500
2013-10-03,22.840000,22.850000,22.620001,22.780001,9.787018,80000
2013-10-04,22.799999,22.959999,22.730000,22.840000,9.812797,81900
2013-10-07,22.709999,22.930000,22.500000,22.750000,9.774131,67200
2013-10-08,22.690001,22.750000,22.600000,22.690001,9.748351,72900
2013-10-09,22.680000,22.770000,22.600000,22.629999,9.722569,64600
2013-10-10,22.780001,22.930000,22.700001,22.870001,9.825687,55500
2013-10-11,22.799999,22.990000,22.700001,22.940001,9.855761,78600
2013-10-14,22.709999,23.150000,22.709999,23.110001,9.928796,162400
2013-10-15,23.139999,23.150000,22.799999,22.850000,9.817092,89100
2013-10-16,22.980000,23.049999,22.830000,22.850000,9.817092,101500
2013-10-17,22.900000,23.450001,22.900000,23.090000,9.920204,134700
2013-10-18,23.219999,23.430000,23.100000,23.280001,10.001834,71600
2013-10-21,23.240000,23.870001,23.219999,23.790001,10.220946,148500
2013-10-22,23.660000,23.840000,23.559999,23.799999,10.225242,94200
2013-10-23,23.799999,23.940001,23.750000,23.799999,10.225242,101700
2013-10-24,23.879999,23.879999,23.610001,23.680000,10.173687,81500
2013-10-25,23.740000,23.760000,23.540001,23.600000,10.139316,67600
2013-10-28,23.650000,23.690001,23.110001,23.360001,10.036206,211200
2013-10-29,23.309999,23.350000,22.879999,22.959999,9.864351,259300
2013-10-30,22.900000,23.090000,22.790001,22.830000,9.808502,120000
2013-10-31,22.860001,22.879999,22.700001,22.799999,9.795609,87900
2013-11-01,22.799999,22.840000,22.719999,22.719999,9.761237,66400
2013-11-04,22.750000,22.840000,22.700001,22.750000,9.774131,63000
2013-11-05,22.750000,23.040001,22.660000,22.950001,9.860054,161400
2013-11-06,22.680000,23.590000,22.680000,23.299999,10.010428,141700
2013-11-07,23.230000,23.230000,22.930000,22.969999,9.868648,104500
2013-11-08,23.000000,23.080000,22.870001,23.020000,9.890131,141100
2013-11-11,23.129999,23.309999,23.000000,23.110001,9.928796,129700
2013-11-12,23.080000,23.270000,23.000000,23.049999,9.903018,93700
2013-11-13,23.030001,23.350000,23.020000,23.139999,9.941683,100500
2013-11-14,23.250000,23.450001,23.100000,23.180000,9.958870,75000
2013-11-15,23.309999,23.490000,23.200001,23.340000,10.027612,74900
2013-11-18,23.500000,23.969999,23.500000,23.750000,10.203762,222800
2013-11-19,23.760000,23.959999,23.750000,23.790001,10.220946,126700
2013-11-20,23.879999,23.900000,23.600000,23.620001,10.147908,141300
2013-11-21,23.650000,23.990000,23.650000,23.850000,10.246724,125500
2013-11-22,23.850000,23.990000,23.780001,23.910000,10.272502,157100
2013-11-25,24.010000,24.190001,23.950001,24.000000,10.311168,249000
2013-11-26,23.219999,23.370001,22.950001,23.209999,10.302292,157000
2013-11-27,23.209999,23.540001,23.209999,23.309999,10.346679,96400
2013-11-29,23.400000,23.400000,23.100000,23.100000,10.253466,65800
2013-12-02,23.100000,23.230000,23.000000,23.070000,10.240149,146900
2013-12-03,23.090000,23.090000,22.799999,22.830000,10.133622,177400
2013-12-04,22.850000,23.100000,22.600000,23.000000,10.209079,221000
2013-12-05,23.100000,23.230000,22.600000,22.670000,10.062599,165700
2013-12-06,22.879999,22.969999,22.480000,22.610001,10.035967,234900
