Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,19.950001,20.049999,18.930000,18.930000,8.152447,47700
2008-10-06,18.420000,18.870001,17.830000,18.799999,8.096463,81000
2008-10-07,19.170000,19.170000,16.190001,16.200001,6.976738,83000
2008-10-08,15.710000,16.389999,15.390000,15.520000,6.683890,253400
2008-10-09,15.720000,15.870000,13.500000,13.750000,5.921612,121100
2008-10-10,13.500000,16.120001,13.000000,15.970000,6.877685,208800
2008-10-13,16.530001,17.000000,16.320000,16.969999,7.308349,95100
2008-10-14,17.200001,17.549999,16.400000,16.549999,7.127470,103900
2008-10-15,16.400000,16.400000,15.200000,15.200000,6.546078,112300
2008-10-16,15.250000,15.800000,14.350000,15.590000,6.714032,117500
2008-10-17,15.110000,16.330000,15.090000,15.320000,6.597756,116400
2008-10-20,15.460000,16.350000,15.400000,16.350000,7.041339,116800
2008-10-21,16.049999,16.250000,15.750000,16.000000,6.890606,107800
2008-10-22,15.610000,15.940000,15.420000,15.660000,6.744182,92700
2008-10-23,15.820000,15.930000,14.600000,15.030000,6.472864,104600
2008-10-24,14.030000,14.710000,13.770000,14.200000,6.115414,70500
2008-10-27,14.060000,14.540000,13.570000,13.570000,5.844095,99600
2008-10-28,13.800000,14.130000,12.880000,14.070000,6.059427,155000
2008-10-29,14.220000,15.270000,14.220000,14.470000,6.231690,77700
2008-10-30,14.970000,15.530000,14.660000,15.470000,6.662355,63100
2008-10-31,15.400000,16.930000,15.170000,16.559999,7.131777,100800
2008-11-03,16.500000,17.150000,15.890000,16.000000,6.890606,95400
2008-11-04,16.030001,16.680000,15.740000,16.469999,7.093017,95200
2008-11-05,16.480000,16.780001,15.550000,15.600000,6.718343,107100
2008-11-06,17.000000,17.100000,15.500000,15.750000,6.782938,184500
2008-11-07,15.800000,16.030001,14.820000,15.600000,6.718343,176600
2008-11-10,15.950000,15.950000,14.710000,14.740000,6.347969,145900
2008-11-11,14.640000,14.990000,14.080000,14.080000,6.063734,137200
2008-11-12,13.900000,13.990000,13.350000,13.390000,5.766576,108100
2008-11-13,13.480000,14.750000,12.510000,14.750000,6.352276,125400
2008-11-14,14.530000,14.870000,13.180000,13.180000,5.676135,122100
2008-11-17,12.790000,13.000000,12.220000,12.220000,5.432942,123100
2008-11-18,12.230000,12.510000,11.600000,12.030000,5.348471,93900
2008-11-19,11.770000,12.030000,8.890000,8.970000,3.988011,399200
2008-11-20,8.970000,9.070000,8.300000,8.480000,3.770160,189600
2008-11-21,8.630000,8.630000,8.000000,8.260000,3.672349,143700
2008-11-24,8.330000,9.570000,8.300000,9.510000,4.228093,163400
2008-11-25,9.560000,10.330000,9.450000,10.320000,4.588213,230100
2008-11-26,10.030000,11.030000,9.890000,10.940000,4.863862,124900
2008-11-28,10.850000,11.320000,10.670000,11.290000,5.019470,59900
2008-12-01,11.090000,11.180000,9.380000,9.450000,4.201417,163100
2008-12-02,9.650000,10.110000,9.450000,10.110000,4.494850,234100
2008-12-03,9.900000,11.630000,9.900000,11.300000,5.023919,159100
2008-12-04,11.180000,11.380000,10.820000,10.990000,4.886090,212600
2008-12-05,11.050000,12.200000,10.620000,12.200000,5.424053,143600
2008-12-08,12.530000,12.900000,12.340000,12.720000,5.655242,99800
2008-12-09,12.630000,13.560000,12.630000,12.720000,5.655242,113800
2008-12-10,12.870000,13.380000,12.450000,12.640000,5.619675,95900
2008-12-11,12.230000,12.960000,11.970000,12.150000,5.401821,87100
2008-12-12,11.900000,12.570000,11.550000,12.570000,5.588550,110100
2008-12-15,12.970000,12.970000,11.210000,11.510000,5.117282,108200
2008-12-16,11.730000,13.020000,11.730000,13.020000,5.788620,75100
2008-12-17,12.800000,13.680000,12.510000,13.390000,5.953117,101200
2008-12-18,13.390000,14.210000,13.340000,13.850000,6.157630,84000
2008-12-19,14.450000,14.750000,14.190000,14.600000,6.491078,175000
2008-12-22,14.590000,14.590000,12.880000,13.480000,5.993132,72000
2008-12-23,13.670000,14.220000,12.230000,12.420000,5.521863,175400
2008-12-24,12.370000,12.750000,12.250000,12.370000,5.499632,61800
2008-12-26,12.410000,12.450000,11.890000,12.180000,5.415162,104900
2008-12-29,12.090000,12.240000,11.860000,11.960000,5.317349,76400
2008-12-30,12.100000,14.010000,12.020000,13.980000,6.215428,162600
2008-12-31,14.000000,14.350000,13.550000,14.100000,6.268778,147300
2009-01-02,14.040000,14.250000,13.730000,13.900000,6.179860,62200
2009-01-05,13.850000,13.850000,12.910000,13.270000,5.899768,103700
2009-01-06,13.400000,14.400000,13.310000,14.210000,6.317687,100600
2009-01-07,13.970000,13.970000,12.920000,13.160000,5.850862,96400
2009-01-08,13.130000,13.470000,12.960000,13.130000,5.837526,78600
2009-01-09,13.100000,13.170000,12.650000,12.650000,5.624118,137200
2009-01-12,12.620000,12.710000,12.000000,12.100000,5.379592,122100
2009-01-13,12.070000,12.160000,11.890000,11.960000,5.317349,114100
2009-01-14,11.730000,11.780000,10.930000,10.950000,4.868310,122700
2009-01-15,10.880000,11.640000,10.430000,11.390000,5.063931,127200
2009-01-16,11.510000,11.940000,11.040000,11.580000,5.148403,109200
2009-01-20,11.420000,11.530000,10.510000,10.510000,4.672688,129200
2009-01-21,10.740000,11.450000,10.640000,11.360000,5.050591,121600
2009-01-22,11.020000,11.470000,10.690000,10.940000,4.863862,91400
2009-01-23,10.650000,11.300000,10.650000,10.970000,4.877201,66800
2009-01-26,10.970000,11.660000,10.970000,11.180000,4.970566,67100
2009-01-27,11.250000,11.370000,11.010000,11.090000,4.930551,58400
2009-01-28,11.290000,11.760000,11.170000,11.600000,5.157295,56600
2009-01-29,11.500000,11.500000,10.660000,10.830000,4.814957,70600
2009-01-30,10.930000,11.020000,10.250000,10.480000,4.659349,84700
2009-02-02,10.340000,10.830000,10.030000,10.790000,4.797173,106200
2009-02-03,10.950000,11.230000,10.750000,11.140000,4.952781,109900
2009-02-04,11.100000,11.330000,10.680000,10.900000,4.846081,110800
2009-02-05,10.840000,11.000000,10.600000,10.840000,4.819404,60500
2009-02-06,10.820000,11.350000,10.820000,11.280000,5.015023,88500
2009-02-09,11.260000,11.260000,10.870000,10.980000,4.881646,48400
2009-02-10,10.930000,10.980000,10.200000,10.200000,4.534863,67600
2009-02-11,10.250000,10.520000,10.020000,10.250000,4.557093,49700
2009-02-12,9.900000,9.900000,9.210000,9.690000,4.308119,177100
2009-02-13,9.730000,9.960000,9.360000,9.450000,4.201417,178200
2009-02-17,8.950000,9.120000,8.740000,8.900000,3.956889,116300
2009-02-18,8.960000,9.170000,8.800000,8.930000,3.970229,108100
2009-02-19,9.010000,9.150000,8.580000,8.680000,3.859079,115700
2009-02-20,8.650000,8.650000,7.970000,8.380000,3.725701,118600
2009-02-23,8.440000,8.700000,8.080000,8.200000,3.645675,91900
2009-02-24,8.370000,9.160000,8.360000,8.830000,3.925768,158900
2009-02-25,8.720000,8.980000,8.180000,8.440000,3.752377,129600
2009-02-26,8.190000,8.190000,7.270000,7.330000,3.258877,138100
2009-02-27,7.170000,7.730000,6.650000,7.460000,3.316674,323500
2009-03-02,7.290000,7.290000,6.530000,6.570000,2.920986,265600
2009-03-03,6.690000,6.940000,6.400000,6.410000,2.849851,437200
2009-03-04,6.500000,6.730000,6.430000,6.520000,2.898755,202600
2009-03-05,6.340000,6.510000,5.970000,6.000000,2.667566,190100
2009-03-06,6.070000,6.090000,5.510000,5.590000,2.485283,181100
2009-03-09,5.550000,6.200000,5.550000,5.800000,2.578648,179300
2009-03-10,6.020000,6.610000,5.970000,6.590000,2.934938,125400
2009-03-11,6.620000,6.740000,6.100000,6.130000,2.730071,84300
2009-03-12,6.090000,6.940000,5.950000,6.530000,2.908216,258600
2009-03-13,6.590000,7.130000,6.440000,7.080000,3.153165,120200
2009-03-16,7.200000,7.200000,6.470000,6.510000,2.899308,133800
2009-03-17,6.490000,7.360000,6.220000,7.050000,3.139804,281100
2009-03-18,7.040000,7.240000,6.800000,7.180000,3.197702,179500
2009-03-19,7.270000,7.330000,7.030000,7.160000,3.188794,151500
2009-03-20,7.250000,7.400000,7.040000,7.040000,3.135351,110500
2009-03-23,7.240000,7.870000,7.240000,7.740000,3.447105,154300
2009-03-24,7.560000,7.860000,7.440000,7.450000,3.317948,104800
2009-03-25,7.500000,8.110000,7.220000,7.580000,3.375846,157700
2009-03-26,7.800000,8.330000,7.740000,8.180000,3.643064,126600
2009-03-27,7.980000,8.130000,7.640000,7.640000,3.402568,89100
2009-03-30,7.290000,7.430000,6.860000,7.350000,3.273413,83500
2009-03-31,7.460000,7.630000,7.320000,7.320000,3.260052,112400
2009-04-01,7.200000,7.670000,7.050000,7.300000,3.251144,100900
2009-04-02,7.530000,8.130000,7.530000,7.910000,3.522814,219500
2009-04-03,7.870000,8.060000,7.450000,7.980000,3.553991,143300
2009-04-06,7.820000,7.890000,7.380000,7.390000,3.291226,82600
2009-04-07,7.240000,7.270000,6.320000,6.520000,2.903762,104900
2009-04-08,6.590000,6.670000,5.960000,6.520000,2.903762,135400
2009-04-09,6.710000,7.200000,6.710000,7.010000,3.121991,127800
2009-04-13,6.930000,7.320000,6.930000,7.310000,3.255598,73100
2009-04-14,7.160000,7.430000,7.040000,7.400000,3.295681,106900
2009-04-15,7.330000,7.500000,7.240000,7.470000,3.326856,135600
2009-04-16,7.570000,7.740000,7.330000,7.730000,3.442651,101600
2009-04-17,7.760000,7.900000,7.750000,7.770000,3.460464,167600
2009-04-20,7.540000,7.810000,7.480000,7.660000,3.411475,187300
2009-04-21,7.650000,7.790000,7.540000,7.690000,3.424835,243700
2009-04-22,7.630000,8.000000,7.500000,7.790000,3.469373,109100
2009-04-23,7.820000,7.960000,7.760000,7.910000,3.522814,79500
2009-04-24,7.990000,8.660000,7.990000,8.530000,3.798939,105700
2009-04-27,8.310000,8.520000,8.190000,8.380000,3.732136,124000
2009-04-28,8.320000,8.680000,8.180000,8.590000,3.825661,121700
2009-04-29,8.730000,9.310000,8.600000,9.180000,4.088425,169400
2009-04-30,9.230000,9.840000,9.230000,9.580000,4.266570,153500
2009-05-01,9.530000,9.580000,9.350000,9.460000,4.213125,132800
2009-05-04,9.560000,9.850000,9.320000,9.500000,4.230941,160800
2009-05-05,9.520000,9.620000,9.150000,9.360000,4.168590,316000
2009-05-06,9.510000,10.340000,9.510000,10.070000,4.484798,272400
2009-05-07,10.370000,11.130000,9.880000,10.250000,4.564964,153900
2009-05-08,10.400000,10.740000,10.260000,10.700000,4.765376,121200
2009-05-11,10.410000,10.500000,10.210000,10.330000,4.600591,72100
2009-05-12,10.410000,10.600000,9.900000,10.530000,4.689664,95600
2009-05-13,10.240000,10.310000,9.790000,9.830000,4.377910,111300
2009-05-14,9.900000,10.130000,9.630000,9.820000,4.373458,86500
2009-05-15,9.800000,10.050000,9.720000,9.940000,4.426900,71500
2009-05-18,10.070000,11.100000,10.070000,11.030000,4.912345,86000
2009-05-19,11.000000,11.070000,10.820000,10.970000,4.885623,126000
2009-05-20,11.060000,11.460000,10.870000,11.000000,4.898985,67500
2009-05-21,10.780000,10.900000,10.350000,10.590000,4.716386,112700
2009-05-22,10.640000,10.650000,10.280000,10.300000,4.587230,59700
2009-05-26,10.160000,10.790000,10.160000,10.720000,4.774284,113300
2009-05-27,10.660000,10.850000,10.190000,10.210000,4.547148,86500
2009-05-28,10.360000,10.410000,9.600000,9.920000,4.417994,79500
2009-05-29,9.890000,10.020000,9.830000,9.930000,4.426909,143600
2009-06-01,10.330000,10.480000,10.200000,10.360000,4.618609,120800
2009-06-02,10.280000,10.750000,10.230000,10.650000,4.747895,79700
2009-06-03,10.570000,10.800000,10.480000,10.730000,4.783561,56200
2009-06-04,10.750000,11.060000,10.460000,10.900000,4.859348,89300
2009-06-05,10.800000,11.010000,10.750000,10.830000,4.828141,34000
2009-06-08,10.710000,10.880000,10.660000,10.710000,4.774643,50500
2009-06-09,10.720000,10.720000,10.110000,10.120000,4.511615,38200
2009-06-10,10.200000,10.200000,9.600000,9.920000,4.422451,51600
2009-06-11,9.970000,10.390000,9.970000,10.090000,4.498240,94600
2009-06-12,9.960000,10.310000,9.890000,10.220000,4.556196,70300
2009-06-15,10.230000,10.230000,9.740000,9.990000,4.453660,52700
2009-06-16,10.140000,10.210000,9.340000,9.500000,4.235211,104900
2009-06-17,9.500000,10.000000,9.180000,9.880000,4.404619,108000
2009-06-18,9.810000,10.000000,9.710000,9.940000,4.431367,72500
2009-06-19,10.000000,10.330000,9.990000,10.110000,4.507154,103200
2009-06-22,9.980000,9.980000,9.500000,9.650000,4.302083,65200
2009-06-23,9.730000,9.970000,9.680000,9.700000,4.324373,64700
2009-06-24,9.780000,10.180000,9.690000,9.780000,4.360039,77200
2009-06-25,9.770000,10.680000,9.690000,10.650000,4.747895,63400
2009-06-26,10.610000,11.210000,10.370000,11.000000,4.903929,381300
2009-06-29,11.000000,11.100000,10.790000,10.850000,4.837056,103100
2009-06-30,10.800000,11.200000,10.690000,10.900000,4.859348,79600
2009-07-01,11.020000,11.390000,10.880000,11.170000,4.979716,60000
2009-07-02,10.980000,10.980000,9.790000,9.850000,4.391246,139600
2009-07-06,9.870000,9.980000,9.490000,9.910000,4.417995,107400
2009-07-07,9.940000,10.040000,9.810000,9.950000,4.435826,113100
2009-07-08,9.990000,10.090000,9.730000,10.000000,4.458117,92500
2009-07-09,10.030000,10.040000,9.640000,9.680000,4.315457,65500
2009-07-10,9.560000,9.940000,9.550000,9.740000,4.342206,63600
2009-07-13,9.760000,10.050000,9.250000,9.930000,4.426909,101000
2009-07-14,9.890000,10.000000,9.630000,9.810000,4.373414,83200
2009-07-15,9.980000,10.510000,9.830000,10.150000,4.524988,133200
2009-07-16,10.110000,10.680000,10.110000,10.510000,4.685481,95300
2009-07-17,10.510000,10.760000,10.400000,10.450000,4.658731,66600
2009-07-20,10.490000,11.000000,10.410000,10.710000,4.774643,124000
2009-07-21,10.770000,10.820000,10.490000,10.660000,4.752352,71000
2009-07-22,10.630000,10.980000,10.580000,10.800000,4.814766,72400
2009-07-23,10.750000,11.370000,10.750000,11.010000,4.908387,73800
2009-07-24,10.930000,11.010000,10.830000,10.890000,4.854890,54900
2009-07-27,10.840000,11.000000,10.590000,10.950000,4.881639,53200
2009-07-28,10.890000,11.180000,10.840000,10.980000,4.895011,44800
2009-07-29,10.900000,11.130000,10.750000,10.760000,4.796935,74700
2009-07-30,11.040000,11.710000,10.940000,11.130000,4.961884,49700
2009-07-31,11.090000,11.470000,11.030000,11.090000,4.944052,52000
2009-08-03,11.150000,11.150000,10.690000,10.850000,4.837056,87800
2009-08-04,10.810000,10.860000,10.410000,10.430000,4.649817,92500
2009-08-05,10.000000,10.740000,9.350000,9.490000,4.230754,143200
2009-08-06,9.560000,9.610000,8.810000,9.060000,4.039053,111100
2009-08-07,9.240000,9.800000,9.100000,9.620000,4.288709,127300
2009-08-10,9.520000,9.980000,9.510000,9.640000,4.297624,110600
2009-08-11,9.600000,9.780000,9.490000,9.490000,4.230754,149400
2009-08-12,9.530000,10.000000,9.530000,9.830000,4.382327,114400
2009-08-13,9.950000,10.500000,9.890000,10.130000,4.516072,501700
2009-08-14,10.130000,10.180000,9.850000,10.000000,4.458117,115100
2009-08-17,9.650000,10.050000,9.650000,9.980000,4.449200,85600
2009-08-18,10.040000,10.450000,10.040000,10.260000,4.574027,64500
2009-08-19,10.130000,10.570000,10.130000,10.560000,4.707772,101300
2009-08-20,10.500000,11.000000,10.500000,11.000000,4.903929,64700
2009-08-21,11.240000,11.850000,11.180000,11.660000,5.198165,99300
2009-08-24,11.670000,11.900000,11.630000,11.900000,5.305157,54100
2009-08-25,11.940000,12.140000,11.890000,12.060000,5.376488,59700
2009-08-26,12.010000,12.100000,11.910000,12.090000,5.389863,39800
2009-08-27,12.070000,12.400000,11.780000,12.400000,5.528063,63600
2009-08-28,12.470000,12.830000,12.470000,12.760000,5.688557,82000
2009-08-31,12.580000,12.580000,12.250000,12.320000,5.492400,99400
2009-09-01,12.190000,12.600000,11.660000,11.800000,5.264851,73400
2009-09-02,11.730000,11.940000,11.420000,11.720000,5.229157,93100
2009-09-03,11.750000,12.100000,11.670000,12.050000,5.376395,38900
2009-09-04,12.050000,12.050000,11.590000,11.930000,5.322853,45500
2009-09-08,12.090000,12.110000,11.700000,12.100000,5.398704,67200
2009-09-09,11.950000,12.820000,11.840000,12.560000,5.603943,81200
2009-09-10,12.510000,12.760000,12.330000,12.680000,5.657483,68100
2009-09-11,12.670000,13.060000,12.410000,12.420000,5.541479,49000
2009-09-14,12.270000,12.690000,12.230000,12.650000,5.644098,106800
2009-09-15,12.500000,12.700000,12.460000,12.670000,5.653022,67700
2009-09-16,12.760000,13.220000,12.750000,13.090000,5.840416,102000
2009-09-17,13.110000,13.220000,12.870000,12.950000,5.777951,79900
2009-09-18,12.700000,13.220000,12.700000,13.160000,5.871647,136900
2009-09-21,13.040000,13.130000,12.880000,13.060000,5.827031,90900
2009-09-22,13.130000,13.700000,13.000000,13.320000,5.943036,146500
2009-09-23,13.300000,13.540000,12.660000,13.320000,5.943036,102600
2009-09-24,13.350000,13.440000,12.850000,13.260000,5.916265,75300
2009-09-25,13.260000,13.520000,13.100000,13.350000,5.956422,116700
2009-09-28,13.530000,14.360000,13.290000,14.240000,6.353515,85100
2009-09-29,14.300000,14.500000,14.010000,14.350000,6.402596,84200
2009-09-30,14.360000,14.650000,13.930000,14.220000,6.344592,109100
2009-10-01,14.080000,14.130000,13.460000,13.480000,6.014423,71400
2009-10-02,13.170000,13.680000,13.040000,13.440000,5.996576,98100
2009-10-05,13.480000,13.570000,13.250000,13.330000,5.947497,78600
2009-10-06,13.480000,13.800000,13.370000,13.600000,6.067965,84600
2009-10-07,13.550000,13.830000,13.430000,13.660000,6.094735,76600
2009-10-08,13.850000,14.420000,13.750000,14.090000,6.286588,80400
2009-10-09,14.040000,14.500000,14.040000,14.500000,6.469521,28700
2009-10-12,14.500000,14.750000,14.310000,14.330000,6.393671,42200
2009-10-13,14.290000,14.340000,13.950000,14.200000,6.335670,43600
2009-10-14,14.500000,15.160000,14.500000,15.000000,6.692608,89100
2009-10-15,14.910000,15.020000,14.730000,14.940000,6.665837,52400
2009-10-16,14.900000,14.910000,14.450000,14.600000,6.514138,65200
2009-10-19,14.810000,14.890000,14.630000,14.770000,6.589989,63700
2009-10-20,14.750000,14.770000,14.390000,14.640000,6.531985,40600
2009-10-21,14.560000,15.190000,14.100000,14.110000,6.295511,47500
2009-10-22,14.070000,14.540000,13.760000,14.390000,6.420443,32900
2009-10-23,14.310000,14.580000,13.670000,13.790000,6.152738,34600
2009-10-26,13.820000,14.100000,13.000000,13.240000,5.907342,117600
2009-10-27,13.290000,13.430000,12.930000,12.940000,5.773489,62900
2009-10-28,12.870000,12.990000,12.340000,12.440000,5.550404,54700
2009-10-29,12.060000,12.990000,12.010000,12.540000,5.595020,73000
2009-10-30,12.440000,12.600000,11.480000,11.860000,5.291622,120300
2009-11-02,11.920000,12.210000,11.740000,12.000000,5.354084,126500
2009-11-03,11.900000,12.240000,11.830000,11.970000,5.340700,72800
2009-11-04,12.270000,12.570000,11.760000,11.770000,5.251467,118000
2009-11-05,11.100000,12.300000,11.100000,12.210000,5.447783,169100
2009-11-06,12.000000,12.170000,11.590000,12.010000,5.358546,59100
2009-11-09,12.100000,12.430000,12.100000,12.380000,5.523633,82000
2009-11-10,12.250000,12.340000,12.010000,12.100000,5.398704,37400
2009-11-11,12.130000,12.280000,12.000000,12.190000,5.438859,132600
2009-11-12,12.150000,12.170000,11.530000,11.610000,5.180079,147400
2009-11-13,11.380000,11.900000,11.380000,11.890000,5.305007,53200
2009-11-16,12.050000,12.700000,12.050000,12.630000,5.635177,59500
2009-11-17,12.600000,13.160000,12.340000,13.030000,5.813645,139600
2009-11-18,13.070000,13.260000,12.940000,13.110000,5.849339,38300
2009-11-19,13.010000,13.020000,12.510000,12.950000,5.777951,96700
2009-11-20,12.830000,13.060000,12.670000,12.940000,5.773489,39300
2009-11-23,13.220000,13.890000,13.170000,13.770000,6.143815,67700
2009-11-24,13.800000,13.850000,13.520000,13.820000,6.166121,54200
2009-11-25,13.950000,14.090000,13.550000,13.710000,6.117042,49100
2009-11-27,13.140000,13.410000,13.040000,13.140000,5.867005,50500
2009-11-30,13.080000,13.680000,12.500000,13.660000,6.099184,75400
2009-12-01,13.860000,14.330000,13.520000,13.650000,6.094718,113000
2009-12-02,13.620000,14.020000,13.480000,13.580000,6.063465,69100
2009-12-03,13.640000,13.720000,12.960000,12.990000,5.800028,51200
2009-12-04,13.340000,13.960000,12.890000,13.350000,5.960770,108500
2009-12-07,13.340000,13.950000,13.340000,13.620000,6.081323,65300
2009-12-08,13.540000,14.050000,13.540000,13.630000,6.085789,61800
2009-12-09,13.600000,13.890000,13.120000,13.390000,5.978629,154300
2009-12-10,13.430000,13.500000,13.000000,13.050000,5.826819,140900
2009-12-11,13.200000,13.470000,13.110000,13.360000,5.965232,160300
2009-12-14,13.440000,13.810000,13.440000,13.580000,6.063465,49100
2009-12-15,13.490000,13.490000,13.140000,13.230000,5.907188,119400
2009-12-16,13.360000,13.530000,13.030000,13.420000,5.992023,100900
2009-12-17,13.340000,13.420000,13.140000,13.240000,5.911654,60100
2009-12-18,13.420000,13.540000,13.090000,13.450000,6.005420,116300
2009-12-21,13.500000,13.740000,13.250000,13.720000,6.125973,56700
2009-12-22,13.610000,13.900000,13.550000,13.610000,6.076857,59300
2009-12-23,13.670000,13.760000,13.370000,13.620000,6.081323,43700
2009-12-24,13.660000,13.680000,13.440000,13.560000,6.054535,7800
2009-12-28,13.640000,13.660000,13.220000,13.460000,6.009882,50800
2009-12-29,13.540000,13.540000,13.080000,13.190000,5.889328,53000
2009-12-30,13.160000,13.360000,13.030000,13.250000,5.916119,34100
2009-12-31,13.280000,13.360000,13.120000,13.230000,5.907188,35300
2010-01-04,13.390000,13.520000,13.230000,13.340000,5.956305,94200
2010-01-05,13.360000,13.500000,13.220000,13.380000,5.974163,49400
2010-01-06,13.400000,13.510000,13.400000,13.500000,6.027743,68100
2010-01-07,13.510000,13.990000,13.510000,13.980000,6.242062,51100
2010-01-08,13.940000,14.300000,13.870000,14.290000,6.380477,26100
2010-01-11,14.350000,14.900000,14.320000,14.870000,6.639449,54100
2010-01-12,14.690000,14.920000,14.470000,14.590000,6.514428,41600
2010-01-13,14.690000,14.990000,14.290000,14.870000,6.639449,52200
2010-01-14,14.760000,15.290000,14.670000,15.180000,6.777862,37500
2010-01-15,15.230000,15.230000,14.650000,14.880000,6.643912,70100
2010-01-19,14.960000,15.720000,14.890000,15.690000,7.005577,67900
2010-01-20,15.500000,15.500000,15.100000,15.260000,6.813582,77300
2010-01-21,15.340000,15.440000,14.520000,14.520000,6.483173,87100
2010-01-22,14.520000,14.710000,13.970000,14.000000,6.250992,91800
2010-01-25,14.160000,14.530000,13.980000,14.310000,6.389408,78700
2010-01-26,14.210000,14.290000,13.980000,14.040000,6.268853,45200
2010-01-27,13.900000,14.380000,13.900000,14.340000,6.402801,24300
2010-01-28,14.420000,14.420000,13.760000,13.950000,6.228667,37400
2010-01-29,13.990000,14.370000,13.990000,14.100000,6.295642,79000
2010-02-01,14.180000,14.200000,13.840000,14.040000,6.268853,68700
2010-02-02,14.010000,14.330000,13.810000,14.210000,6.344759,73500
2010-02-03,14.100000,14.280000,13.750000,13.930000,6.219737,46700
2010-02-04,13.820000,13.820000,13.280000,13.290000,5.933979,53000
2010-02-05,13.360000,13.500000,13.130000,13.240000,5.911654,42200
2010-02-08,13.190000,13.290000,12.910000,12.920000,5.768773,59400
2010-02-09,13.150000,13.450000,13.040000,13.340000,5.956305,55900
2010-02-10,13.230000,13.750000,13.230000,13.530000,6.041139,103100
2010-02-11,13.540000,14.050000,13.540000,13.870000,6.192948,104700
2010-02-12,13.670000,13.940000,13.670000,13.780000,6.152762,64600
2010-02-16,13.860000,14.060000,13.750000,13.960000,6.233133,89400
2010-02-17,14.060000,14.550000,14.000000,14.480000,6.465313,59700
2010-02-18,14.440000,15.300000,14.440000,15.240000,6.804653,73400
2010-02-19,15.210000,16.070000,15.210000,15.900000,7.099340,71400
2010-02-22,15.910000,16.270000,15.910000,16.100000,7.188643,68900
2010-02-23,16.090000,16.350000,15.670000,16.110001,7.193107,93000
2010-02-24,16.240000,16.719999,16.240000,16.540001,7.385099,59900
2010-02-25,16.790001,18.330000,16.719999,17.840000,7.965549,188300
2010-02-26,17.950001,18.530001,17.870001,18.230000,8.139686,194100
2010-03-01,18.370001,18.650000,17.809999,18.160000,8.108432,164500
2010-03-02,18.160000,18.360001,18.049999,18.200001,8.126289,211300
2010-03-03,18.209999,18.320000,17.980000,17.990000,8.032526,103700
2010-03-04,18.080000,18.160000,17.780001,18.080000,8.072709,106700
2010-03-05,18.250000,18.309999,18.049999,18.260000,8.153083,113000
2010-03-08,18.270000,18.860001,18.270000,18.510000,8.264707,155000
2010-03-09,18.350000,18.620001,18.270000,18.430000,8.341651,166200
2010-03-10,18.559999,18.709999,18.299999,18.350000,8.305440,345600
2010-03-11,18.270000,18.790001,18.260000,18.700001,8.463856,199300
2010-03-12,18.840000,18.950001,18.629999,18.750000,8.486486,274200
2010-03-15,18.750000,19.180000,18.660000,19.100000,8.644900,285300
2010-03-16,19.139999,19.270000,18.750000,19.000000,8.599639,232300
2010-03-17,19.090000,19.260000,18.969999,19.030001,8.613217,202600
2010-03-18,18.990000,19.250000,18.990000,19.100000,8.644900,116600
2010-03-19,18.290001,19.200001,18.290001,18.290001,8.278285,183000
2010-03-22,18.170000,19.870001,18.170000,19.420000,8.789739,284200
2010-03-23,19.580000,19.809999,19.299999,19.350000,8.758054,305200
2010-03-24,19.299999,19.620001,19.299999,19.450001,8.803315,183300
2010-03-25,19.770000,19.900000,19.160000,19.200001,8.690163,299200
2010-03-26,19.410000,19.740000,19.240000,19.420000,8.789739,202300
2010-03-29,19.530001,19.840000,19.520000,19.680000,8.907414,155700
2010-03-30,19.750000,20.290001,19.750000,20.020000,9.061305,195100
2010-03-31,20.000000,20.250000,19.830000,19.980000,9.043200,331800
2010-04-01,20.170000,20.209999,19.959999,20.000000,9.052252,180200
2010-04-05,20.040001,20.559999,19.850000,20.350000,9.210666,162200
2010-04-06,20.280001,20.740000,20.280001,20.490000,9.274034,113000
2010-04-07,20.450001,20.660000,20.370001,20.480000,9.269506,168200
2010-04-08,20.459999,20.840000,20.200001,20.559999,9.305714,115000
2010-04-09,20.650000,20.650000,20.430000,20.510000,9.283086,107200
2010-04-12,20.490000,20.709999,20.090000,20.500000,9.278563,235800
2010-04-13,20.379999,20.809999,20.000000,20.590000,9.319293,175800
2010-04-14,20.770000,21.000000,20.650000,20.950001,9.482233,292300
2010-04-15,21.020000,22.110001,21.000000,22.020000,9.966530,561200
2010-04-16,21.980000,22.370001,21.750000,21.750000,9.844324,291600
2010-04-19,21.660000,22.260000,21.400000,22.160000,10.029896,222600
2010-04-20,22.389999,23.330000,22.320000,23.260000,10.527771,207000
2010-04-21,23.230000,24.549999,23.209999,24.129999,10.921538,294100
2010-04-22,23.920000,25.020000,23.850000,24.920000,11.279103,330800
2010-04-23,24.809999,25.230000,24.639999,25.090000,11.356049,114400
2010-04-26,25.230000,25.940001,24.889999,24.930000,11.283631,202600
2010-04-27,24.879999,25.520000,24.680000,24.879999,11.261003,196600
2010-04-28,25.000000,25.160000,24.809999,25.100000,11.360577,215600
2010-04-29,25.100000,25.290001,25.000000,25.100000,11.360577,213500
2010-04-30,25.180000,26.160000,25.059999,25.990000,11.763403,288000
2010-05-03,26.200001,26.980000,26.139999,26.629999,12.053072,213100
2010-05-04,26.049999,26.129999,25.660000,25.780001,11.668353,454200
2010-05-05,25.780001,25.969999,24.010000,24.870001,11.256471,431600
