Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,19.010000,19.010000,18.709999,18.850000,13.268669,63100
2016-12-19,18.770000,18.896000,18.660000,18.820000,13.247544,33600
2016-12-20,18.870001,18.870001,18.730000,18.799999,13.233469,40100
2016-12-21,18.850000,18.940001,18.760000,18.920000,13.317942,31300
2016-12-22,18.950001,19.040001,18.730000,18.860001,13.275705,60600
2016-12-23,18.809999,19.070000,18.760000,18.860001,13.275705,47700
2016-12-27,18.870001,19.090000,18.740000,18.930000,13.324979,27700
2016-12-28,19.000000,19.000000,18.700001,18.719999,13.177155,53100
2016-12-29,18.660000,18.830000,18.629999,18.730000,13.184197,46400
2016-12-30,18.690001,18.780001,18.523001,18.780001,13.219395,59100
2017-01-03,18.889999,18.962999,18.690001,18.840000,13.261627,57300
2017-01-04,18.900000,19.059999,18.830000,19.059999,13.416486,63800
2017-01-05,19.150000,19.160000,19.040001,19.110001,13.451682,38200
2017-01-06,19.000000,19.162001,18.870001,19.120001,13.458721,65300
2017-01-09,19.200001,19.430000,19.049999,19.150000,13.479836,74300
2017-01-10,19.290001,19.290001,19.148001,19.219999,13.529111,66800
2017-01-11,19.070000,19.129999,19.040001,19.129999,13.583785,33800
2017-01-12,19.150000,19.170000,18.900000,19.139999,13.590892,38200
2017-01-13,19.219999,19.280001,18.950001,19.129999,13.583785,23700
2017-01-17,19.200001,19.410000,19.004999,19.100000,13.562490,45100
2017-01-18,19.170000,19.170000,18.910000,19.010000,13.498575,43500
2017-01-19,18.980000,19.100000,18.910000,18.980000,13.477275,55600
2017-01-20,19.100000,19.150000,18.969999,19.030001,13.512777,29200
2017-01-23,19.080000,19.230000,18.929001,19.212999,13.642722,26400
2017-01-24,19.270000,19.270000,19.090000,19.230000,13.654795,31100
2017-01-25,19.290001,19.490000,19.120001,19.490000,13.839416,54000
2017-01-26,19.370001,19.680000,19.209999,19.370001,13.754208,52900
2017-01-27,19.400000,19.670000,19.398001,19.559999,13.889124,55900
2017-01-30,19.580000,19.590000,19.340000,19.480000,13.832318,30400
2017-01-31,19.520000,19.620001,19.385000,19.490000,13.839416,37700
2017-02-01,19.590000,19.770000,19.480000,19.770000,14.038239,69000
2017-02-02,19.790001,19.950001,19.760000,19.870001,14.109246,48900
2017-02-03,19.950001,20.160999,19.879999,20.049999,14.237059,28900
2017-02-06,20.080000,20.340000,20.049999,20.260000,14.386175,48900
2017-02-07,20.250000,20.250000,19.990000,19.990000,14.194458,40900
2017-02-08,19.879999,20.128000,19.879999,20.010000,14.208653,39800
2017-02-09,19.920000,20.480000,19.920000,20.469999,14.657622,70100
2017-02-10,20.530001,20.530001,20.230000,20.309999,14.543056,37200
2017-02-13,20.440001,20.462000,20.250000,20.370001,14.586020,39900
2017-02-14,20.420000,20.420000,20.090000,20.139999,14.421322,33900
2017-02-15,20.219999,20.219999,20.020000,20.180000,14.449966,53500
2017-02-16,20.280001,20.320000,19.940001,20.100000,14.392683,32100
2017-02-17,20.049999,20.049999,19.870001,20.020000,14.335397,26800
2017-02-21,20.020000,20.180000,19.969999,20.080000,14.378361,27400
2017-02-22,20.020000,20.290001,19.961000,20.290001,14.528732,26600
2017-02-23,20.260000,20.690001,20.141001,20.530001,14.700588,42600
2017-02-24,20.520000,20.520000,20.320000,20.440001,14.636142,41600
2017-02-27,20.480000,20.650000,20.360001,20.629999,14.772191,39800
2017-02-28,20.650000,20.719999,20.539000,20.570000,14.729230,40500
2017-03-01,20.580000,20.730000,20.459999,20.490000,14.671946,58100
2017-03-02,20.629999,20.650000,20.389999,20.510000,14.686264,41100
2017-03-03,20.660000,20.750000,20.556999,20.670000,14.800830,52500
2017-03-06,20.750000,20.750000,20.549999,20.650000,14.786509,29200
2017-03-07,20.600000,20.600000,20.469000,20.476000,14.661920,51900
2017-03-08,20.480000,20.750000,20.433001,20.480000,14.664782,52500
2017-03-09,20.280001,20.280001,19.680000,19.900000,14.366620,64200
2017-03-10,20.040001,20.040001,19.450001,19.980000,14.424376,116300
2017-03-13,19.930000,19.930000,19.620001,19.639999,14.178917,60900
2017-03-14,19.500000,19.690001,19.410000,19.469999,14.056187,49200
2017-03-15,19.549999,19.959999,19.245001,19.950001,14.402719,72400
2017-03-16,19.950001,19.959999,19.700001,19.930000,14.388276,32300
2017-03-17,20.020000,20.039000,19.750000,19.889999,14.359400,39500
2017-03-20,20.000000,20.049999,19.674999,19.799999,14.294427,63200
2017-03-21,19.790001,19.950001,19.440001,19.510000,14.085063,42800
2017-03-22,19.559999,19.700001,19.450001,19.690001,14.215011,41300
2017-03-23,19.690001,19.850000,19.530001,19.580000,14.135597,34200
2017-03-24,19.690001,19.700001,19.389999,19.590000,14.142818,31300
2017-03-27,19.459999,19.820000,19.340000,19.620001,14.164483,33600
2017-03-28,19.709999,19.885000,19.680000,19.680000,14.207794,34600
2017-03-29,19.790001,19.990000,19.790001,19.990000,14.431602,38600
2017-03-30,20.089001,20.250000,20.010000,20.250000,14.619298,59300
2017-03-31,20.267000,20.330000,20.120001,20.320000,14.669837,35200
2017-04-03,20.510000,20.510000,20.309999,20.440001,14.756467,32400
2017-04-04,20.480000,20.490000,20.398001,20.490000,14.792572,58900
2017-04-05,20.500000,20.660000,20.500000,20.570000,14.850323,34900
2017-04-06,20.730000,20.770000,20.469999,20.500000,14.799786,89000
2017-04-07,20.629999,20.760000,20.471001,20.660000,14.915296,51500
2017-04-10,20.740000,20.790001,20.639999,20.690001,14.936955,38800
2017-04-11,20.629999,20.700001,20.290001,20.440001,14.876543,34800
2017-04-12,20.559999,20.757999,20.400000,20.480000,14.905658,56600
2017-04-13,20.570000,20.690001,20.290001,20.410000,14.854712,29200
2017-04-17,20.540001,20.799999,20.410000,20.700001,15.065777,53200
2017-04-18,20.639999,20.709999,20.420000,20.540001,14.949330,55300
2017-04-19,20.690001,20.709999,20.309999,20.459999,14.891099,81400
2017-04-20,20.500000,20.621000,20.440001,20.469999,14.898381,48200
2017-04-21,20.600000,20.620001,20.459999,20.570000,14.971164,24400
2017-04-24,20.730000,20.910000,20.650000,20.740000,15.094889,81800
2017-04-25,20.850000,20.900000,20.590000,20.750000,15.102164,83200
2017-04-26,20.700001,20.700001,20.469999,20.480000,14.905658,59300
2017-04-27,20.580000,20.620001,20.459999,20.540001,14.949330,32800
2017-04-28,20.620001,20.801001,20.520000,20.690001,15.058500,26800
2017-05-01,20.820000,20.886000,20.730000,20.860001,15.182234,48000
2017-05-02,20.870001,21.170000,20.850000,20.969999,15.262290,72500
2017-05-03,21.030001,21.100000,20.969999,21.100000,15.356905,47200
2017-05-04,21.120001,21.180000,20.610001,20.629999,15.014830,57800
2017-05-05,20.770000,20.860001,20.590000,20.780001,15.124004,47100
2017-05-08,20.900000,20.900000,20.740000,20.780001,15.124004,29600
2017-05-09,20.610001,20.750000,20.430000,20.530001,15.063108,25200
2017-05-10,20.440001,20.610001,20.440001,20.520000,15.055770,23000
2017-05-11,20.480000,20.620001,20.430000,20.480000,15.026419,33200
2017-05-12,20.549999,20.620001,20.410000,20.559999,15.085115,30800
2017-05-15,20.660000,20.709999,20.450001,20.570000,15.092454,26900
2017-05-16,20.639999,20.650000,20.440001,20.650000,15.151152,30700
2017-05-17,20.559999,20.660000,19.950001,20.270000,14.872338,93000
2017-05-18,20.120001,20.400000,20.049999,20.230000,14.842993,40300
2017-05-19,20.240000,20.540001,20.240000,20.430000,14.989734,38700
2017-05-22,20.540001,20.620001,20.420000,20.570000,15.092454,38100
2017-05-23,20.650000,20.650000,20.490000,20.639999,15.143813,30100
2017-05-24,20.750000,20.840000,20.570000,20.760000,15.231862,39300
2017-05-25,20.719999,20.795000,20.430000,20.430000,14.989734,35300
2017-05-26,20.549999,20.620001,20.323000,20.440001,14.997070,83400
2017-05-30,20.490000,20.650000,20.410000,20.559999,15.085115,29700
2017-05-31,20.520000,20.850000,20.420000,20.850000,15.297894,41200
2017-06-01,20.850000,20.959999,20.760000,20.860001,15.305229,40500
2017-06-02,21.020000,21.309999,20.830000,21.090000,15.473980,40100
2017-06-05,21.190001,21.219999,20.920000,21.080000,15.466640,45400
2017-06-06,21.030001,21.090000,20.730000,21.059999,15.451972,57700
2017-06-07,21.100000,21.219999,21.010000,21.059999,15.451972,62300
2017-06-08,20.980000,21.070000,20.670000,20.980000,15.516319,76300
2017-06-09,21.070000,21.180000,20.775000,21.049999,15.568084,39900
2017-06-12,21.010000,21.010000,20.879999,20.969999,15.508923,34200
2017-06-13,21.000000,21.030001,20.660000,20.680000,15.294443,40700
2017-06-14,20.820000,21.040001,20.730000,20.940001,15.486735,31300
2017-06-15,20.900000,20.900000,20.700001,20.900000,15.457150,15000
2017-06-16,21.020000,21.049999,20.740000,20.879999,15.442359,40500
2017-06-19,20.920000,20.993000,20.760000,20.860001,15.427570,23900
2017-06-20,20.799999,20.799999,20.600000,20.600000,15.235278,40800
2017-06-21,20.680000,20.910000,20.680000,20.910000,15.464545,49400
2017-06-22,20.950001,21.100000,20.920000,21.100000,15.605069,38800
2017-06-23,21.110001,21.240000,20.962000,21.139999,15.634645,25200
2017-06-26,21.190001,21.368999,21.167999,21.280001,15.738187,34900
2017-06-27,21.180000,21.219999,20.790001,20.799999,15.383193,42700
2017-06-28,21.020000,21.030001,20.861000,20.959999,15.501526,27900
2017-06-29,21.040001,21.040001,20.719999,20.889999,15.449745,23300
2017-06-30,20.980000,21.059999,20.790001,20.959999,15.501526,25400
2017-07-03,21.070000,21.299999,20.899000,21.299999,15.752986,21000
2017-07-05,21.250000,21.350000,21.049999,21.350000,15.789959,37700
2017-07-06,21.170000,21.290001,21.030001,21.070000,15.582879,25800
2017-07-07,21.170000,21.330000,21.108999,21.270000,15.730791,28300
2017-07-10,21.379999,21.590000,21.379999,21.400000,15.826933,56400
2017-07-11,21.330000,21.370001,20.870001,20.940001,15.608541,54500
2017-07-12,21.090000,21.270000,21.010000,21.270000,15.854516,30000
2017-07-13,21.309999,21.340000,21.160999,21.270000,15.854516,37200
2017-07-14,21.340000,21.430000,21.309999,21.400000,15.951412,21800
2017-07-17,21.410000,21.549999,21.200001,21.379999,15.936511,50000
2017-07-18,21.250000,21.670000,21.240000,21.660000,16.145224,63400
2017-07-19,21.660000,21.820000,21.450001,21.450001,15.988688,100700
2017-07-20,21.450001,21.700001,21.433001,21.549999,16.063229,27400
2017-07-21,21.650000,21.900000,21.610001,21.629999,16.122858,43000
2017-07-24,21.719999,21.780001,21.670000,21.780001,16.234665,49300
2017-07-25,21.809999,22.150000,21.750000,21.990000,16.391199,83600
2017-07-26,21.969999,22.010000,21.790001,21.790001,16.242121,47400
2017-07-27,21.900000,22.000000,21.600000,21.750000,16.212305,60500
2017-07-28,21.639999,21.770000,21.379999,21.670000,16.152666,76700
2017-07-31,21.690001,21.700001,21.600000,21.620001,16.115406,25500
2017-08-01,21.770000,21.840000,21.570999,21.840000,16.279388,37500
2017-08-02,21.840000,21.920000,21.790001,21.900000,16.324114,44700
2017-08-03,21.990000,21.990000,21.820000,21.870001,16.301748,39800
2017-08-04,21.940001,21.959999,21.860001,21.863001,16.296535,25000
2017-08-07,21.940001,21.959999,21.860001,21.959999,16.368834,36100
2017-08-08,22.020000,22.040001,21.879999,21.950001,16.361383,41700
2017-08-09,21.820000,21.825001,21.480000,21.660000,16.269001,44500
2017-08-10,21.600000,21.639999,20.350000,20.420000,15.337623,107000
2017-08-11,20.250000,20.830000,20.030001,20.549999,15.435267,86400
2017-08-14,20.780001,20.910000,20.680000,20.870001,15.675617,38300
2017-08-15,21.030001,21.030001,20.799999,20.879999,15.683132,27500
2017-08-16,21.010000,21.160000,20.900000,20.990000,15.765754,70500
2017-08-17,21.059999,21.090000,20.832001,20.840000,15.653090,27500
2017-08-18,20.940001,20.959999,20.650999,20.860001,15.668112,53400
2017-08-21,20.920000,20.920000,20.680000,20.740000,15.577979,28300
2017-08-22,20.750000,20.930000,20.750000,20.879999,15.683132,30300
2017-08-23,20.879999,20.990000,20.794001,20.980000,15.758245,40000
2017-08-24,21.049999,21.049999,20.620001,20.840000,15.653090,52300
2017-08-25,20.820000,20.889999,20.719999,20.889999,15.690642,53000
2017-08-28,20.969999,20.969999,20.858000,20.879999,15.683132,31300
2017-08-29,20.820000,20.920000,20.709999,20.900000,15.698153,25000
2017-08-30,20.830000,21.110001,20.753000,21.110001,15.855890,40500
2017-08-31,21.110001,21.240000,21.000000,21.240000,15.953530,58400
2017-09-01,21.250000,21.340000,21.091000,21.340000,16.028650,29700
2017-09-05,21.270000,21.367001,21.049999,21.120001,15.863396,49900
2017-09-06,21.219999,21.219999,20.820000,21.090000,15.840870,63000
2017-09-07,21.120001,21.170000,20.870001,20.959999,15.743219,127900
2017-09-08,20.860001,20.980000,20.629999,20.790001,15.740952,69800
2017-09-11,20.879999,20.980000,20.820000,20.900000,15.824236,64500
2017-09-12,20.940001,21.018999,20.879999,20.910000,15.831814,46200
2017-09-13,21.020000,21.100000,20.830000,20.940001,15.854524,20200
2017-09-14,20.940001,21.090000,20.930000,21.090000,15.968090,24800
2017-09-15,21.120001,21.139999,20.959999,21.120001,15.990808,21600
2017-09-18,21.129999,21.129999,21.000000,21.070000,15.952949,57100
2017-09-19,21.090000,21.139999,21.000000,21.020000,15.915092,76000
2017-09-20,21.070000,21.219999,21.066999,21.150000,16.013521,40800
2017-09-21,21.190001,21.219999,21.129999,21.170000,16.028671,20100
2017-09-22,21.209999,21.230000,21.120001,21.200001,16.051376,23700
2017-09-25,21.170000,21.240000,21.139999,21.240000,16.081665,28600
2017-09-26,21.290001,21.400000,21.150000,21.209999,16.058949,54800
2017-09-27,21.209999,21.319000,21.200001,21.280001,16.111950,36000
2017-09-28,21.360001,21.420000,21.311001,21.420000,16.217945,23300
2017-09-29,21.480000,21.510000,21.389999,21.490000,16.270950,36100
2017-10-02,21.610001,21.670000,21.510000,21.639999,16.384521,41700
2017-10-03,21.680000,21.770000,21.615000,21.639999,16.384521,52600
2017-10-04,21.770000,21.770000,21.671000,21.730000,16.452662,58400
2017-10-05,21.760000,21.830000,21.700001,21.719999,16.445093,43200
2017-10-06,21.719999,21.820000,21.690001,21.820000,16.520803,29900
2017-10-09,21.920000,21.959999,21.840000,21.940001,16.611662,28500
2017-10-10,21.990000,22.290001,21.940001,22.290001,16.876665,56900
2017-10-11,22.150000,22.150000,21.740000,21.820000,16.645514,73600
2017-10-12,21.930000,22.090000,21.850000,22.049999,16.820965,24800
2017-10-13,22.010000,22.309999,22.010000,22.309999,17.019314,50200
2017-10-16,22.309999,22.309999,22.055000,22.170000,16.912514,50800
2017-10-17,22.139999,22.139999,21.950001,21.950001,16.744688,29800
2017-10-18,22.000000,22.100000,21.861000,21.959999,16.752312,46400
2017-10-19,21.959999,22.230000,21.959999,22.040001,16.813341,38600
2017-10-20,22.160000,22.340000,21.959999,22.170000,16.912514,45400
2017-10-23,22.209999,22.219999,22.040001,22.150000,16.897257,29000
2017-10-24,22.280001,22.280001,22.152000,22.190001,16.927773,26500
2017-10-25,22.190001,22.280001,21.816999,21.940001,16.737059,54100
2017-10-26,22.059999,22.180000,21.719999,21.860001,16.676033,78500
2017-10-27,21.950001,21.950001,21.719999,21.840000,16.660772,28300
2017-10-30,21.770000,21.940001,21.770000,21.910000,16.714170,22800
2017-10-31,21.950001,22.090000,21.900000,21.959999,16.752312,28500
2017-11-01,22.100000,22.221001,22.049999,22.049999,16.820965,22600
2017-11-02,22.030001,22.320000,21.930000,22.250000,16.973543,45400
2017-11-03,22.209999,22.400000,22.209999,22.290001,17.004061,39300
2017-11-06,22.299999,22.309999,22.209999,22.309999,17.019314,35400
2017-11-07,22.290001,22.420000,22.150000,22.420000,17.103235,40600
2017-11-08,22.540001,22.570000,22.200001,22.260000,16.981171,32400
2017-11-09,22.330000,22.370001,21.850000,22.230000,16.958286,32300
2017-11-10,22.000000,22.170000,21.879999,21.969999,16.886803,28900
2017-11-13,21.969999,22.180000,21.801001,21.959999,16.879118,33900
2017-11-14,21.879999,21.959999,21.600000,21.950001,16.871431,31200
2017-11-15,21.809999,21.940001,21.629999,21.730000,16.702335,51900
2017-11-16,21.879999,22.759001,21.799999,21.900000,16.833006,49600
2017-11-17,21.990000,22.104000,21.670000,21.740000,16.710020,42600
2017-11-20,21.750000,21.905001,21.600000,21.750000,16.717707,53300
2017-11-21,21.750000,21.830000,21.719999,21.740000,16.710020,33000
2017-11-22,21.770000,22.120001,21.730000,21.969999,16.886803,28800
2017-11-24,22.100000,22.290001,22.080000,22.200001,17.063587,24200
2017-11-27,22.240000,22.240000,21.930000,22.049999,16.948290,19400
2017-11-28,22.100000,22.280001,22.000000,22.280001,17.125078,40100
2017-11-29,22.240000,22.240000,21.948000,21.990000,16.902170,53300
2017-11-30,22.080000,22.290001,21.809999,22.290001,17.132769,98000
2017-12-01,22.290001,22.290001,21.969999,22.070000,16.963669,34400
2017-12-04,22.030001,22.040001,21.850000,21.860001,16.802256,56200
2017-12-05,21.850000,21.889999,21.740000,21.790001,16.748449,75900
2017-12-06,21.840000,22.200001,21.790001,22.100000,16.986721,48800
2017-12-07,22.240000,22.270000,21.959999,22.150000,17.025156,29600
2017-12-08,22.200001,22.209999,21.629999,21.629999,16.751764,59500
2017-12-11,21.639999,22.010000,21.639999,22.010000,17.046070,56400
2017-12-12,22.059999,22.059999,21.770000,21.820000,16.898920,40000
2017-12-13,21.730000,21.860001,21.700001,21.809999,16.891174,43300
2017-12-14,21.889999,21.900000,21.700001,21.700001,16.805981,25800
2017-12-15,21.840000,21.850000,21.730000,21.809999,16.891174,24000
2017-12-18,22.000000,22.090000,21.820000,22.049999,17.077047,61800
2017-12-19,22.049999,22.190001,22.020000,22.030001,17.061562,44800
2017-12-20,22.139999,22.290001,21.920000,21.951000,17.000378,70900
2017-12-21,22.049999,22.200001,22.000000,22.020000,17.053808,26300
2017-12-22,21.910000,22.180000,21.840000,21.920000,16.976368,67000
2017-12-26,21.850000,22.030001,21.639999,21.709999,16.813725,63100
2017-12-27,21.760000,21.930000,21.600000,21.629999,16.751764,39600
2017-12-28,21.709999,21.709999,21.629999,21.660000,16.775003,30800
2017-12-29,21.660000,21.860001,21.660000,21.840000,16.914412,60600
2018-01-02,21.889999,22.059999,21.770000,22.059999,17.084787,29500
2018-01-03,22.080000,22.200001,21.920000,22.200001,17.193218,45500
2018-01-04,22.250000,22.351999,22.150000,22.260000,17.239683,33700
2018-01-05,22.200001,22.299999,22.180000,22.270000,17.247429,35100
2018-01-08,22.320000,22.430000,22.243999,22.420000,17.363605,43800
2018-01-09,22.410000,22.639999,22.410000,22.639999,17.533987,46600
2018-01-10,22.660000,22.860001,22.660000,22.860001,17.704363,52600
2018-01-11,22.809999,23.190001,22.721001,23.030001,17.967287,53900
2018-01-12,23.070000,23.070000,22.559999,22.889999,17.858061,73500
2018-01-16,22.990000,22.990000,22.670000,22.680000,17.694225,35500
2018-01-17,22.770000,22.860001,22.330000,22.510000,17.561600,82200
2018-01-18,22.400000,22.510000,22.320000,22.420000,17.491381,58100
2018-01-19,22.500000,22.540001,22.420000,22.490000,17.545992,17600
2018-01-22,22.570000,22.709999,22.471001,22.690001,17.702024,24100
2018-01-23,22.780001,22.858999,22.750000,22.799000,17.787062,25900
2018-01-24,22.920000,23.059999,22.840000,22.940001,17.897068,24200
2018-01-25,23.010000,23.010000,22.760000,22.860001,17.834658,34400
2018-01-26,22.940001,23.150000,22.840000,23.040001,17.975088,26600
2018-01-29,23.090000,23.090000,22.811001,22.920000,17.881460,41100
2018-01-30,22.760000,22.760000,22.129999,22.247999,17.357195,131500
2018-01-31,22.209999,22.490000,22.180000,22.400000,17.475777,51600
2018-02-01,22.309999,22.389999,22.200001,22.389999,17.467972,34000
2018-02-02,22.299999,22.389999,21.840000,22.010000,17.171513,62600
2018-02-05,21.930000,21.959999,20.770000,21.059999,16.430346,75900
2018-02-06,20.910000,21.690001,20.650000,21.469999,16.750217,76000
2018-02-07,21.549999,21.750000,21.430000,21.549999,16.812635,42400
2018-02-08,21.500000,21.620001,21.000000,21.090000,16.453754,64000
2018-02-09,21.180000,21.180000,20.340000,20.820000,16.372755,66200
2018-02-12,20.910000,21.188000,20.690001,21.030001,16.537905,71200
2018-02-13,21.020000,21.240000,20.969999,21.040001,16.545765,21900
2018-02-14,21.100000,21.490000,21.100000,21.330000,16.773821,38000
2018-02-15,21.600000,21.639999,21.309999,21.639999,17.017597,39200
2018-02-16,21.680000,21.860001,21.680000,21.740000,17.096243,22900
2018-02-20,21.740000,21.870001,21.730000,21.840000,17.174885,33300
2018-02-21,21.840000,22.049999,21.809999,21.830000,17.167017,39700
2018-02-22,21.830000,21.990000,21.580000,21.650000,17.025465,43500
2018-02-23,21.780001,21.799999,21.540001,21.690001,17.056921,78700
2018-02-26,21.809999,21.940001,21.740000,21.940001,17.253517,34100
2018-02-27,21.969999,22.014999,21.790001,21.840000,17.174885,43700
2018-02-28,21.809999,21.969999,21.620001,21.680000,17.049055,48800
2018-03-01,21.830000,21.830000,21.372000,21.530001,16.931099,91700
2018-03-02,21.370001,21.660000,21.268000,21.610001,16.994015,38100
2018-03-05,21.420000,21.809999,21.420000,21.760000,17.111969,61900
2018-03-06,21.940001,21.980000,21.809999,21.980000,17.284977,25500
2018-03-07,21.920000,22.120001,21.830000,22.000000,17.300707,32900
2018-03-08,22.120001,22.250000,22.120001,22.190001,17.450119,34200
2018-03-09,22.170000,22.290001,22.110001,22.250000,17.629986,36800
2018-03-12,22.430000,22.480000,22.211000,22.420000,17.764685,31000
2018-03-13,22.389999,22.680000,22.309999,22.580000,17.891464,160300
2018-03-14,22.799999,22.870001,22.600000,22.799999,18.065783,140100
2018-03-15,22.889999,23.000000,22.700001,22.820000,18.081629,51200
2018-03-16,22.940001,23.110001,22.816000,22.950001,18.184635,52400
2018-03-19,23.020000,23.080000,22.589001,22.620001,17.923161,52000
2018-03-20,22.730000,22.990000,22.590000,22.889999,18.137096,38000
2018-03-21,22.889999,22.950001,22.754000,22.910000,18.152943,23500
2018-03-22,22.879999,22.879999,22.450001,22.530001,17.851849,63400
2018-03-23,22.570000,22.750000,22.040001,22.150000,17.550749,48800
2018-03-26,22.180000,22.650000,22.129999,22.650000,17.946930,42800
2018-03-27,22.440001,22.440001,22.106001,22.389999,17.740917,42000
2018-03-28,22.230000,22.230000,21.770000,21.850000,17.313044,62700
2018-03-29,21.799999,22.670000,21.799999,22.670000,17.962772,41400
2018-04-02,22.490000,22.500000,21.980000,22.120001,17.526978,41300
2018-04-03,22.120001,22.270000,21.799999,22.190001,17.582441,53200
2018-04-04,21.860001,22.219999,21.860001,22.219999,17.606216,42600
2018-04-05,22.299999,22.990000,22.299999,22.990000,18.216326,65200
2018-04-06,22.799999,23.580000,22.620001,22.830000,18.089558,71600
2018-04-09,22.840000,23.040001,22.620001,22.840000,18.097475,48100
2018-04-10,22.950001,23.139999,22.820000,23.100000,18.303493,36300
2018-04-11,23.030001,23.030001,22.700001,22.719999,18.133490,46100
2018-04-12,22.680000,22.740000,22.240000,22.590000,18.029730,60300
2018-04-13,22.700001,22.700001,22.250000,22.360001,17.846167,29900
2018-04-16,22.580000,22.690001,22.290001,22.690001,18.109549,33800
2018-04-17,22.719999,22.819000,22.340000,22.700001,18.117529,88800
2018-04-18,22.590000,22.639999,22.370001,22.370001,17.854149,44100
2018-04-19,22.400000,22.540001,22.400000,22.540001,17.989828,34200
2018-04-20,22.570000,22.590000,22.440001,22.590000,18.029730,19600
2018-04-23,22.620001,22.620001,22.370001,22.379999,17.862123,22900
2018-04-24,22.540001,22.660000,22.270000,22.430000,17.902031,35600
2018-04-25,22.270000,22.340000,22.094000,22.250000,17.758369,30700
2018-04-26,22.330000,22.590000,22.320000,22.541000,17.990625,24300
2018-04-27,22.639999,22.700001,22.430000,22.690001,18.109549,28900
2018-04-30,22.700001,22.830000,22.320000,22.420000,17.894049,37300
2018-05-01,22.400000,22.540001,22.334999,22.530001,17.981850,16200
2018-05-02,22.570000,22.740000,22.480000,22.629999,18.061653,34300
2018-05-03,22.629999,22.729000,22.299999,22.580000,18.021749,35500
2018-05-04,22.590000,22.809999,22.510000,22.740000,18.149450,39300
2018-05-07,22.809999,22.985001,22.709999,22.809999,18.205315,43300
2018-05-08,22.760000,23.120001,22.760000,22.920000,18.293112,22800
2018-05-09,23.080000,23.129999,22.940001,23.020000,18.372925,33200
2018-05-10,23.090000,23.120001,22.850000,22.950001,18.450912,35800
2018-05-11,23.040001,23.100000,22.950001,23.100000,18.571510,22900
2018-05-14,23.129999,23.260000,23.070000,23.150000,18.611704,20000
2018-05-15,23.180000,23.180000,22.850000,22.990000,18.483063,31600
2018-05-16,23.000000,23.110001,22.910000,23.110001,18.579540,43000
2018-05-17,23.110001,23.350000,23.030001,23.350000,18.772497,50900
2018-05-18,23.350000,23.430000,23.200001,23.430000,18.836807,38000
2018-05-21,23.309999,23.820000,23.309999,23.459999,18.860929,123300
2018-05-22,23.570000,23.580000,23.230000,23.580000,18.957409,138800
2018-05-23,23.459999,23.459999,23.200001,23.299999,18.732296,32200
2018-05-24,23.260000,23.539000,23.120001,23.350000,18.772497,290500
2018-05-25,23.170000,23.420000,23.030001,23.330000,18.756414,153300
2018-05-29,23.240000,23.400000,22.719999,23.370001,18.788580,384200
2018-05-30,23.440001,23.614000,23.240000,23.459999,18.860929,455000
2018-05-31,23.559999,23.559999,23.180000,23.299999,18.732296,41700
2018-06-01,23.400000,23.469000,23.260000,23.436001,18.841637,27300
2018-06-04,23.469999,23.593000,23.370001,23.530001,18.917208,41700
2018-06-05,23.520000,23.660000,23.410000,23.639999,19.005648,30600
2018-06-06,23.650000,23.870001,23.600000,23.870001,19.190552,32200
2018-06-07,23.990000,23.993000,23.580000,23.740000,19.086039,84300
2018-06-08,23.639999,23.709999,23.520000,23.660000,19.156485,33200
2018-06-11,23.730000,23.790001,23.653999,23.790001,19.261736,27100
2018-06-12,23.750000,23.799999,23.690001,23.700001,19.188864,34900
2018-06-13,23.770000,23.770000,23.600000,23.660000,19.156485,48700
2018-06-14,23.760000,24.125000,23.750000,24.120001,19.528921,328900
2018-06-15,24.100000,24.100000,23.830000,24.040001,19.464149,154900
2018-06-18,23.900000,23.900999,23.760000,23.780001,19.253639,47300
2018-06-19,23.770000,23.770000,23.510000,23.730000,19.213158,36300
2018-06-20,23.730000,23.790001,23.658001,23.790001,19.261736,35000
2018-06-21,23.870001,23.870001,23.580000,23.660000,19.156485,67100
2018-06-22,23.790001,23.809999,23.570000,23.809999,19.277931,27800
2018-06-25,23.770000,23.770000,23.440001,23.450001,18.986452,46700
2018-06-26,23.500000,23.549999,23.330000,23.459999,18.994547,31800
2018-06-27,23.370001,23.620001,23.340000,23.340000,18.897394,41300
2018-06-28,23.330000,23.330000,22.870001,23.080000,18.686882,98800
2018-06-29,23.170000,23.170000,22.950001,22.950001,18.581621,38400
2018-07-02,22.950001,23.370001,22.750000,23.370001,18.921682,24000
2018-07-03,23.410000,23.410000,22.980000,23.200001,18.784040,20500
2018-07-05,23.280001,23.330000,23.100000,23.280001,18.848816,24200
2018-07-06,23.139999,23.320000,23.000000,23.190001,18.775946,76000
2018-07-09,23.350000,23.600000,23.270000,23.580000,19.091705,44300
2018-07-10,23.670000,23.780001,23.573000,23.780001,19.253639,37300
2018-07-11,23.580000,23.600000,23.410000,23.600000,19.243036,39100
2018-07-12,23.660000,23.966999,23.620001,23.870001,19.463192,33100
2018-07-13,23.969999,23.969999,23.799999,23.860001,19.455040,28200
2018-07-16,23.940001,23.940001,23.860001,23.889999,19.479494,21800
2018-07-17,23.850000,23.940001,23.790001,23.940001,19.520271,17600
2018-07-18,23.950001,23.950001,23.770000,23.879999,19.471346,40200
2018-07-19,23.809999,23.995001,23.780001,23.799999,19.406113,75200
