Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,24.100000,24.590000,23.059999,24.049999,20.478401,381800
2003-08-26,23.219999,25.200001,22.980000,25.000000,21.287323,356100
2003-08-27,23.879999,26.250000,23.850000,26.000000,22.138819,552700
2003-08-28,26.030001,27.240000,26.000000,27.150000,23.118034,647200
2003-08-29,26.950001,27.549999,26.930000,27.520000,23.433086,616800
2003-09-02,26.750000,27.260000,26.530001,27.049999,23.032879,380300
2003-09-03,26.400000,27.040001,26.150000,26.500000,22.564566,232700
2003-09-04,26.459999,26.900000,26.020000,26.900000,22.905159,359100
2003-09-05,26.610001,27.160000,26.490000,26.840000,22.854065,234700
2003-09-08,26.059999,27.240000,25.400000,26.959999,22.956247,326400
2003-09-09,25.950001,26.480000,25.920000,26.049999,22.181383,353800
2003-09-10,25.360001,25.700001,24.190001,25.000000,21.287323,421000
2003-09-11,24.879999,25.700001,24.209999,25.540001,21.747131,335800
2003-09-12,25.500000,25.510000,24.680000,25.180000,21.440588,384900
2003-09-15,23.990000,25.730000,23.969999,25.059999,21.338413,327900
2003-09-16,24.580000,26.020000,24.570000,25.889999,22.045151,223400
2003-09-17,25.570000,26.000000,25.200001,25.500000,21.713068,152100
2003-09-18,24.510000,25.250000,24.510000,25.100000,21.372469,154000
2003-09-19,24.799999,25.309999,24.520000,25.030001,21.312864,179700
2003-09-22,24.370001,24.490000,24.000000,24.120001,20.538008,330800
2003-09-23,24.250000,24.969999,24.200001,24.969999,21.261776,189400
2003-09-24,24.299999,24.860001,23.200001,23.270000,19.814236,287900
2003-09-25,22.940001,24.040001,22.530001,23.270000,19.814236,493200
2003-09-26,23.270000,23.400000,22.250000,22.290001,18.979773,287500
2003-09-29,21.980000,23.200001,21.860001,22.860001,19.465126,486200
2003-09-30,22.100000,22.420000,21.610001,21.660000,18.443338,321000
2003-10-01,21.990000,22.629999,21.100000,21.910000,18.656208,874700
2003-10-02,21.000000,22.360001,20.900000,21.700001,18.477392,502200
2003-10-03,22.420000,23.240000,22.150000,22.990000,19.575821,582200
2003-10-06,22.410000,23.000000,22.330000,22.639999,19.277800,314000
2003-10-07,22.070000,23.309999,21.870001,23.309999,19.848301,380700
2003-10-08,22.750000,23.320000,22.510000,23.299999,19.839779,578900
2003-10-09,23.600000,24.530001,23.340000,23.719999,20.197411,570400
2003-10-10,23.770000,24.430000,23.170000,23.690001,20.171865,391700
2003-10-13,23.719999,24.540001,23.620001,24.420000,20.793457,413100
2003-10-14,24.110001,24.290001,23.379999,23.700001,20.180380,446100
2003-10-15,24.459999,24.860001,23.910000,24.200001,20.606125,353200
2003-10-16,23.969999,24.070000,23.520000,24.000000,20.435829,340700
2003-10-17,23.389999,23.480000,21.910000,22.180000,18.886112,600000
2003-10-20,21.670000,22.500000,21.670000,21.920000,18.664721,396400
2003-10-21,22.070000,22.980000,21.750000,22.459999,19.124527,476400
2003-10-22,21.770000,22.129999,21.309999,21.980000,18.715813,546700
2003-10-23,20.639999,21.410000,20.420000,21.299999,18.136799,439500
2003-10-24,20.889999,21.209999,20.360001,21.040001,17.915407,285200
2003-10-27,20.629999,22.480000,20.540001,22.340000,19.022352,710800
2003-10-28,22.760000,25.170000,22.700001,24.910000,21.210686,1118100
2003-10-29,24.510000,25.129999,24.180000,25.000000,21.287323,330700
2003-10-30,25.350000,26.559999,25.270000,25.900000,22.053663,723100
2003-10-31,25.690001,26.219999,25.290001,26.010000,22.147324,444300
2003-11-03,25.920000,26.940001,25.500000,26.709999,22.743376,335600
2003-11-04,26.590000,28.500000,26.570000,27.950001,23.799225,790000
2003-11-05,28.200001,28.389999,26.860001,28.280001,24.080219,425300
2003-11-06,28.389999,29.040001,27.219999,28.299999,24.097250,652500
2003-11-07,28.450001,28.770000,28.000000,28.209999,24.020611,547500
2003-11-10,27.500000,28.590000,27.440001,27.610001,23.509720,432300
2003-11-11,27.350000,27.770000,26.830000,27.110001,23.083967,214800
2003-11-12,27.240000,28.299999,27.190001,28.170000,23.986555,403400
2003-11-13,28.370001,28.690001,27.549999,28.030001,23.867344,329000
2003-11-14,28.000000,28.500000,27.080000,27.260000,23.211700,184200
2003-11-17,26.370001,27.160000,25.990000,26.709999,22.743376,336800
2003-11-18,27.200001,27.650000,25.990000,26.010000,22.147324,178900
2003-11-19,26.059999,26.889999,25.920000,26.639999,22.683775,188400
2003-11-20,26.190001,26.860001,25.860001,26.120001,22.240995,201500
2003-11-21,26.350000,26.459999,25.760000,26.120001,22.240995,185700
2003-11-24,25.670000,27.530001,25.629999,27.350000,23.288330,271800
2003-11-25,27.370001,27.969999,27.250000,27.650000,23.543774,355200
2003-11-26,28.000000,28.000000,26.950001,27.309999,23.254272,280800
2003-11-28,27.260000,27.889999,27.260000,27.770000,23.645962,77800
2003-12-01,27.309999,28.120001,27.000000,27.770000,23.645962,273300
2003-12-02,27.809999,27.889999,27.170000,27.200001,23.160608,198200
2003-12-03,27.320000,27.799999,26.780001,26.860001,22.871103,254700
2003-12-04,26.809999,27.299999,26.250000,27.209999,23.169113,416500
2003-12-05,26.450001,26.600000,25.740000,26.150000,22.266539,194800
2003-12-08,25.830000,26.209999,25.010000,25.290001,21.534256,355600
2003-12-09,25.379999,25.600000,24.120001,24.280001,20.674248,220800
2003-12-10,24.059999,24.570000,23.500000,23.670000,20.154837,359700
2003-12-11,23.709999,24.860001,23.680000,24.530001,20.887131,375600
2003-12-12,24.580000,25.600000,24.370001,25.540001,21.747131,260000
2003-12-15,26.250000,26.590000,23.709999,23.709999,20.188898,270400
2003-12-16,23.700001,23.900000,23.040001,23.780001,20.248503,187600
2003-12-17,23.549999,24.480000,23.049999,24.280001,20.674248,460700
2003-12-18,24.500000,25.459999,24.320000,25.440001,21.661983,458100
2003-12-19,26.400000,26.930000,25.680000,26.420000,22.496439,623200
2003-12-22,26.110001,26.930000,26.049999,26.879999,22.888132,320100
2003-12-23,26.850000,27.590000,26.790001,27.570000,23.475657,289500
2003-12-24,27.400000,27.959999,26.840000,27.500000,23.416046,219600
2003-12-26,27.500000,28.170000,27.500000,28.000000,23.841799,135000
2003-12-29,28.430000,29.230000,28.250000,29.090000,24.769926,412400
2003-12-30,29.100000,29.410000,28.660000,29.020000,24.710321,257800
2003-12-31,29.030001,29.230000,28.629999,29.000000,24.693298,379300
2004-01-02,29.059999,29.160000,28.600000,28.879999,24.591112,268200
2004-01-05,28.980000,29.930000,28.830000,29.930000,25.485184,367400
2004-01-06,29.809999,29.969999,29.340000,29.860001,25.425579,430900
2004-01-07,27.490000,28.350000,26.389999,28.190001,24.003584,941600
2004-01-08,28.280001,29.139999,27.799999,28.830000,24.548540,408400
2004-01-09,28.040001,28.740000,27.799999,28.049999,23.884378,362800
2004-01-12,28.000000,28.920000,27.450001,28.920000,24.625175,446500
2004-01-13,28.920000,28.920000,27.260000,27.700001,23.586357,457100
2004-01-14,27.719999,28.049999,26.850000,27.420000,23.347935,559800
2004-01-15,26.250000,26.780001,25.530001,26.430000,22.504955,2783400
2004-01-16,26.090000,27.549999,26.000000,27.340000,23.279814,875800
2004-01-20,27.600000,27.690001,26.660000,27.059999,23.041391,675800
2004-01-21,26.610001,26.780001,25.730000,26.620001,22.666740,608700
2004-01-22,26.410000,26.959999,25.500000,25.760000,21.934452,610000
2004-01-23,25.870001,26.209999,24.940001,25.170000,21.432077,537200
2004-01-26,25.250000,25.700001,24.709999,25.690001,21.874851,363500
2004-01-27,25.260000,25.700001,24.070000,24.290001,20.682764,491400
2004-01-28,24.590000,25.110001,23.740000,23.990000,20.427315,417000
2004-01-29,24.000000,24.170000,21.450001,23.240000,19.788694,1258200
2004-01-30,23.240000,23.750000,22.750000,23.639999,20.129293,355000
2004-02-02,23.790001,23.830000,22.540001,22.950001,19.541759,451000
2004-02-03,22.600000,22.740000,22.100000,22.320000,19.005325,477800
2004-02-04,23.219999,23.250000,21.660000,22.799999,19.414036,1502800
2004-02-05,23.250000,23.660000,22.959999,23.129999,19.695030,718500
2004-02-06,23.389999,24.600000,23.340000,24.500000,20.861576,732400
2004-02-09,24.690001,24.940001,23.990000,23.990000,20.427315,548900
2004-02-10,24.400000,24.420000,23.790001,24.129999,20.546524,371700
2004-02-11,24.059999,25.200001,24.059999,25.049999,21.329901,532700
2004-02-12,25.070000,25.750000,24.709999,24.879999,21.185144,522700
2004-02-13,25.490000,25.500000,24.530001,24.850000,21.159597,763900
2004-02-17,25.000000,25.410000,24.820000,25.330000,21.568316,580900
2004-02-18,25.420000,25.740000,24.690001,25.420000,21.644949,433000
2004-02-19,26.170000,26.260000,25.070000,25.070000,21.346928,779300
2004-02-20,25.070000,25.250000,24.469999,24.830000,21.142574,500300
2004-02-23,25.129999,25.139999,23.350000,23.600000,20.095236,818600
2004-02-24,23.600000,24.129999,22.910000,23.770000,20.239986,584800
2004-02-25,23.900000,24.209999,23.469999,24.120001,20.538008,407500
2004-02-26,24.299999,24.620001,23.790001,24.520000,20.878607,519900
2004-02-27,24.680000,24.700001,23.770000,24.150000,20.563551,222300
2004-03-01,24.100000,24.440001,23.799999,24.350000,20.733852,501400
2004-03-02,24.160000,25.150000,23.750000,24.680000,21.014851,645400
2004-03-03,24.639999,24.730000,23.870001,24.200001,20.606125,334900
2004-03-04,24.139999,24.889999,24.139999,24.799999,21.117022,465300
2004-03-05,24.469999,24.830000,24.219999,24.650000,20.989298,468400
2004-03-08,24.750000,25.049999,23.990000,24.020000,20.452862,400900
2004-03-09,24.030001,24.030001,23.000000,23.620001,20.112261,575700
2004-03-10,23.700001,23.790001,22.570000,22.670000,19.303349,457900
2004-03-11,22.700001,23.530001,22.500000,22.820000,19.431067,436300
2004-03-12,23.040001,23.700001,23.020000,23.620001,20.112261,289300
2004-03-15,23.670000,23.670000,22.650000,22.900000,19.499189,387300
2004-03-16,23.049999,23.450001,22.250000,22.680000,19.311853,318200
2004-03-17,22.940001,23.830000,22.850000,23.680000,20.163345,378200
2004-03-18,23.530001,23.809999,22.959999,23.320000,19.856819,329500
2004-03-19,23.340000,23.500000,22.389999,22.510000,19.167110,352300
2004-03-22,22.290001,22.350000,21.080000,21.629999,18.417788,719300
2004-03-23,21.879999,22.180000,21.459999,21.600000,18.392248,432100
2004-03-24,21.549999,22.139999,21.420000,21.990000,18.724331,636900
2004-03-25,22.129999,23.059999,21.980000,22.940001,19.533253,285000
2004-03-26,22.959999,23.299999,22.750000,23.100000,19.669487,451200
2004-03-29,23.410000,23.930000,23.150000,23.590000,20.086714,539300
2004-03-30,23.510000,23.610001,23.110001,23.590000,20.086714,267900
2004-03-31,23.620001,24.270000,23.309999,24.010000,20.444344,356400
2004-04-01,23.910000,25.030001,23.910000,24.750000,21.074450,560600
2004-04-02,25.150000,26.000000,25.000000,25.940001,22.087727,723100
2004-04-05,25.889999,26.200001,25.650000,26.200001,22.309118,301900
2004-04-06,25.709999,25.950001,25.410000,25.500000,21.713068,341800
2004-04-07,25.450001,25.680000,24.930000,25.450001,21.670496,305900
2004-04-08,25.750000,25.920000,25.309999,25.500000,21.713068,175600
2004-04-12,25.500000,25.680000,25.219999,25.540001,21.747131,405900
2004-04-13,25.620001,25.620001,24.629999,24.950001,21.244743,279600
2004-04-14,24.719999,25.049999,24.240000,24.520000,20.878607,255300
2004-04-15,24.430000,24.719999,22.969999,23.020000,19.601368,609700
2004-04-16,22.940001,22.940001,21.719999,21.820000,18.579571,964100
2004-04-19,21.830000,21.950001,21.629999,21.879999,18.630667,438600
2004-04-20,21.980000,22.400000,20.799999,20.950001,17.838776,791200
2004-04-21,22.700001,22.900000,21.280001,22.280001,18.971262,2074400
2004-04-22,21.420000,22.360001,21.379999,21.900000,18.647694,611000
2004-04-23,21.900000,22.379999,21.770000,22.190001,18.894629,331400
2004-04-26,22.260000,22.570000,21.250000,21.480000,18.290064,398900
2004-04-27,21.459999,21.780001,20.799999,20.799999,17.711054,539900
2004-04-28,20.889999,21.080000,20.450001,20.500000,17.455605,355900
2004-04-29,20.510000,20.719999,19.600000,19.670000,16.748859,1017200
2004-04-30,19.770000,20.200001,19.129999,19.200001,16.348663,1300700
2004-05-03,19.440001,20.200001,19.170000,19.850000,16.902136,1061400
2004-05-04,19.580000,20.700001,19.530001,20.350000,17.327879,562700
2004-05-05,20.370001,20.830000,20.240000,20.500000,17.455605,259000
2004-05-06,20.260000,20.379999,19.490000,19.690001,16.765892,558600
2004-05-07,19.590000,20.250000,19.570000,19.750000,16.816980,365000
2004-05-10,19.570000,19.570000,18.620001,19.150000,16.306093,607300
2004-05-11,19.420000,20.230000,19.350000,20.049999,17.072430,931000
2004-05-12,20.120001,20.379999,19.150000,20.330000,17.310848,641600
2004-05-13,20.180000,20.440001,19.780001,20.070000,17.089462,527300
2004-05-14,20.129999,20.469999,19.450001,19.530001,16.629660,374800
2004-05-17,19.049999,19.570000,18.760000,19.180000,16.331633,426900
2004-05-18,19.799999,19.870001,19.430000,19.860001,16.910648,464500
2004-05-19,20.250000,20.770000,19.910000,20.400000,17.370449,939500
2004-05-20,20.330000,20.559999,20.100000,20.200001,17.200155,495600
2004-05-21,20.260000,20.770000,20.209999,20.580000,17.523720,490300
2004-05-24,20.940001,21.120001,20.760000,21.020000,17.898384,358900
2004-05-25,20.840000,21.850000,20.620001,21.790001,18.554029,537700
2004-05-26,21.760000,22.590000,21.600000,22.459999,19.124527,741400
2004-05-27,22.410000,23.049999,22.410000,22.980000,19.567305,559000
2004-05-28,23.030001,23.379999,22.820000,23.360001,19.890873,280700
2004-06-01,23.209999,23.250000,22.540001,23.170000,19.729090,331700
2004-06-02,23.190001,23.230000,22.600000,22.799999,19.414036,357400
2004-06-03,22.799999,22.920000,22.209999,22.209999,18.911661,255200
2004-06-04,22.670000,22.879999,22.420000,22.639999,19.277800,203300
2004-06-07,22.879999,23.590000,22.770000,23.559999,20.061172,197600
2004-06-08,23.440001,23.490000,23.090000,23.410000,19.933451,266600
2004-06-09,23.379999,23.440001,22.120001,22.250000,18.945717,837000
2004-06-10,22.150000,22.500000,21.549999,21.700001,18.477392,942200
2004-06-14,21.240000,21.389999,20.920000,21.290001,18.128286,778500
2004-06-15,21.440001,22.080000,21.440001,21.830000,18.588097,251200
2004-06-16,21.850000,21.950001,21.469999,21.510000,18.315620,314500
2004-06-17,21.670000,21.670000,20.690001,20.879999,17.779167,219000
2004-06-18,20.730000,21.389999,20.660000,20.879999,17.779167,214000
2004-06-21,21.100000,21.110001,20.350000,20.450001,17.413033,308800
2004-06-22,20.400000,21.430000,20.330000,21.430000,18.247492,744400
2004-06-23,21.270000,23.590000,21.180000,22.230000,18.928688,564700
2004-06-24,22.299999,22.299999,21.410000,21.570000,18.366703,380000
2004-06-25,21.450001,22.150000,21.450001,22.049999,18.775415,584900
2004-06-28,21.969999,22.389999,21.660000,21.879999,18.630667,477600
2004-06-29,21.650000,22.520000,21.650000,22.400000,19.073444,339700
2004-06-30,22.400000,22.900000,22.400000,22.820000,19.431067,306000
2004-07-01,22.650000,22.790001,21.680000,21.830000,18.588097,329700
2004-07-02,21.670000,21.879999,20.990000,21.180000,18.034624,264400
2004-07-06,21.010000,21.010000,19.700001,20.200001,17.200155,630700
2004-07-07,20.139999,20.950001,20.110001,20.379999,17.353428,433600
2004-07-08,20.270000,20.459999,20.000000,20.100000,17.115005,286500
2004-07-09,20.379999,20.410000,19.760000,20.080000,17.097979,330700
2004-07-12,19.650000,19.719999,17.670000,18.350000,15.624898,882500
2004-07-13,18.430000,18.959999,18.299999,18.580000,15.820742,610600
2004-07-14,17.940001,18.200001,17.120001,17.150000,14.603101,619200
2004-07-15,17.180000,17.719999,17.150000,17.580000,14.969248,265800
2004-07-16,17.700001,17.969999,16.950001,17.090000,14.552016,331800
2004-07-19,17.200001,17.350000,16.450001,16.889999,14.381713,414500
2004-07-20,16.910000,17.389999,16.879999,17.389999,14.807463,342000
2004-07-21,15.360000,15.400000,13.250000,13.340000,11.358913,3484600
2004-07-22,13.450000,13.650000,12.440000,13.530000,11.520696,1110000
2004-07-23,13.500000,13.860000,12.850000,12.970000,11.043863,616300
2004-07-26,12.850000,12.990000,12.630000,12.960000,11.035350,825000
2004-07-27,12.890000,13.640000,12.680000,13.640000,11.614366,744100
2004-07-28,13.390000,13.560000,12.860000,13.380000,11.392975,594300
2004-07-29,13.640000,14.260000,13.510000,14.110000,12.014565,632400
2004-07-30,14.110000,15.000000,14.110000,14.720000,12.533976,586600
2004-08-02,14.770000,14.770000,14.150000,14.450000,12.304072,601300
2004-08-03,14.350000,14.470000,13.910000,14.320000,12.193376,567200
2004-08-04,14.250000,14.740000,14.060000,14.640000,12.465859,362800
2004-08-05,14.600000,14.870000,14.270000,14.390000,12.252982,313400
2004-08-06,14.090000,14.250000,13.700000,13.890000,11.827235,260800
2004-08-09,13.850000,14.050000,13.650000,13.750000,11.708023,187100
2004-08-10,13.750000,14.200000,13.750000,14.180000,12.074170,216300
2004-08-11,13.610000,13.710000,13.100000,13.200000,11.239707,684100
2004-08-12,13.050000,13.200000,12.690000,12.730000,10.839505,557600
2004-08-13,12.850000,12.970000,12.650000,12.750000,10.856534,649600
2004-08-16,12.800000,13.230000,12.700000,13.160000,11.205645,372400
2004-08-17,13.220000,13.530000,13.150000,13.340000,11.358913,214900
2004-08-18,13.300000,14.140000,13.200000,14.100000,12.006052,243300
2004-08-19,14.150000,14.150000,13.500000,13.690000,11.656938,221100
2004-08-20,13.750000,14.000000,13.540000,13.970000,11.895357,380400
2004-08-23,14.000000,14.140000,13.770000,13.850000,11.793179,444200
2004-08-24,13.840000,14.070000,13.300000,13.400000,11.410007,265600
2004-08-25,13.350000,13.630000,13.300000,13.550000,11.537729,340500
2004-08-26,13.470000,13.470000,13.200000,13.310000,11.333370,259900
2004-08-27,13.310000,13.700000,13.310000,13.630000,11.605850,165900
2004-08-30,13.630000,13.710000,13.260000,13.360000,11.375944,184800
2004-08-31,13.260000,13.440000,13.100000,13.440000,11.444066,329600
2004-09-01,13.440000,14.070000,13.310000,13.460000,11.461095,230600
2004-09-02,13.520000,13.800000,13.300000,13.620000,11.597337,128300
2004-09-03,13.300000,13.600000,13.220000,13.310000,11.333370,378400
2004-09-07,13.280000,13.680000,13.100000,13.300000,11.324858,535100
2004-09-08,13.210000,13.390000,13.000000,13.000000,11.069409,250500
2004-09-09,13.160000,13.450000,13.070000,13.420000,11.427032,518200
2004-09-10,13.400000,13.860000,13.120000,13.860000,11.801690,637000
2004-09-13,15.600000,16.270000,15.180000,15.740000,13.402497,1457100
2004-09-14,15.530000,15.870000,15.240000,15.730000,13.393983,935900
2004-09-15,15.610000,15.750000,15.320000,15.590000,13.274773,431300
2004-09-16,15.720000,16.250000,15.720000,15.970000,13.598342,519700
2004-09-17,14.950000,16.059999,14.620000,15.850000,13.496161,1226700
2004-09-20,15.740000,16.580000,15.560000,16.080000,13.692007,572100
2004-09-21,16.070000,16.570000,16.070000,16.420000,13.981511,312300
2004-09-22,16.150000,16.450001,15.750000,15.880000,13.521705,267500
2004-09-23,15.840000,15.970000,15.390000,15.820000,13.470617,238700
2004-09-24,15.820000,15.850000,14.960000,14.970000,12.746846,365000
2004-09-27,14.740000,15.110000,14.570000,14.810000,12.610609,317500
2004-09-28,14.830000,15.070000,14.680000,14.990000,12.763877,237200
2004-09-29,14.940000,15.470000,14.890000,15.220000,12.959723,301300
2004-09-30,15.210000,15.740000,15.200000,15.320000,13.044870,324000
2004-10-01,15.590000,16.400000,15.470000,16.389999,13.955966,423500
2004-10-04,16.600000,17.190001,16.590000,16.930000,14.415775,401400
2004-10-05,16.950001,17.070000,16.510000,16.930000,14.415775,417900
2004-10-06,16.790001,17.070000,16.490000,17.070000,14.534985,193700
2004-10-07,17.030001,17.290001,16.500000,16.500000,14.049631,291300
2004-10-08,16.330000,16.420000,15.770000,15.930000,13.564283,420200
2004-10-11,15.790000,15.930000,15.540000,15.710000,13.376957,261300
2004-10-12,15.410000,15.930000,15.250000,15.660000,13.334380,225300
2004-10-13,16.100000,16.200001,15.610000,15.660000,13.334380,319900
2004-10-14,15.660000,15.680000,14.820000,14.920000,12.704275,451800
2004-10-15,14.870000,15.030000,14.640000,14.790000,12.593582,451300
2004-10-18,14.700000,15.000000,14.570000,14.890000,12.678726,280700
2004-10-19,15.110000,15.560000,15.000000,15.050000,12.814965,313200
2004-10-20,14.360000,16.160000,14.360000,15.180000,12.925665,852100
2004-10-21,15.250000,15.890000,14.930000,15.820000,13.470617,630400
2004-10-22,15.810000,15.950000,14.970000,15.020000,12.789422,333500
2004-10-25,15.190000,15.740000,15.000000,15.440000,13.147050,233100
2004-10-26,15.580000,15.690000,15.020000,15.430000,13.138536,321300
2004-10-27,15.360000,15.950000,15.310000,15.920000,13.555766,199700
2004-10-28,15.830000,16.190001,15.810000,16.090000,13.700521,219800
2004-10-29,15.800000,16.209999,15.780000,15.820000,13.470617,272900
2004-11-01,15.710000,16.040001,15.710000,15.920000,13.555766,180800
2004-11-02,15.710000,16.309999,15.700000,15.870000,13.513192,164900
2004-11-03,16.530001,16.530001,15.720000,15.860000,13.504677,284500
2004-11-04,15.740000,15.860000,15.390000,15.700000,13.368435,290300
2004-11-05,15.830000,16.250000,15.760000,15.930000,13.564283,227100
2004-11-08,15.750000,16.120001,15.590000,15.730000,13.393983,299600
2004-11-09,15.560000,15.860000,15.560000,15.860000,13.504677,223500
2004-11-10,15.800000,15.880000,15.350000,15.460000,13.164080,206000
2004-11-11,15.520000,15.700000,15.420000,15.680000,13.351412,132000
2004-11-12,15.710000,15.790000,15.360000,15.790000,13.445073,162700
2004-11-15,15.630000,16.209999,15.630000,16.180000,13.777153,269900
2004-11-16,16.240000,16.590000,16.040001,16.540001,14.083693,406300
2004-11-17,16.639999,17.400000,16.629999,17.190001,14.637166,365500
2004-11-18,17.010000,17.410000,16.780001,17.410000,14.824491,564700
2004-11-19,17.389999,17.389999,16.709999,16.760000,14.271023,357900
2004-11-22,16.559999,16.940001,16.500000,16.850000,14.347655,231400
2004-11-23,16.900000,17.010000,16.530001,16.820000,14.322114,284300
2004-11-24,16.940001,17.170000,16.690001,17.020000,14.492413,226600
2004-11-26,16.990000,17.170000,16.990000,16.990000,14.466862,29400
2004-11-29,17.180000,17.410000,16.990000,17.219999,14.662708,330400
2004-11-30,17.240000,17.350000,16.950001,16.990000,14.466862,492300
2004-12-01,17.030001,17.750000,17.030001,17.660000,15.037364,409200
2004-12-02,17.490000,18.500000,17.410000,17.910000,15.250236,648800
2004-12-03,18.260000,18.600000,18.190001,18.350000,15.624898,441200
2004-12-06,18.180000,18.540001,17.920000,18.379999,15.650441,326300
2004-12-07,18.250000,18.530001,17.709999,17.760000,15.122509,259400
2004-12-08,17.820000,17.969999,17.520000,17.740000,15.105483,334100
2004-12-09,17.520000,17.520000,16.809999,17.240000,14.679738,476900
2004-12-10,17.010000,17.299999,16.879999,17.090000,14.552016,265500
2004-12-13,17.180000,17.620001,16.959999,17.420000,14.833009,276400
2004-12-14,17.459999,18.190001,17.340000,18.090000,15.403512,292700
2004-12-15,17.879999,18.469999,17.879999,18.410000,15.675986,337000
2004-12-16,18.190001,18.570000,17.990000,18.139999,15.446080,268900
2004-12-17,17.980000,18.410000,17.910000,18.280001,15.565291,197700
2004-12-20,18.129999,18.549999,17.459999,17.549999,14.943699,362200
2004-12-21,17.410000,18.450001,17.410000,18.139999,15.446080,280800
2004-12-22,18.080000,18.389999,17.950001,18.350000,15.624898,201000
2004-12-23,18.389999,18.610001,18.180000,18.540001,15.786682,133300
2004-12-27,18.400000,18.530001,17.940001,18.230000,15.522715,181900
2004-12-28,18.049999,18.590000,18.049999,18.570000,15.812227,177700
2004-12-29,18.400000,18.840000,18.309999,18.549999,15.795197,156800
2004-12-30,18.410000,18.740000,18.350000,18.600000,15.837770,142000
2004-12-31,18.370001,18.660000,18.299999,18.549999,15.795197,162200
2005-01-03,18.450001,18.650000,18.120001,18.230000,15.522715,449400
2005-01-04,17.930000,18.280001,17.170000,17.330000,14.756370,609300
2005-01-05,17.200001,17.410000,16.530001,16.709999,14.228446,698400
2005-01-06,16.730000,17.000000,16.240000,16.430000,13.990029,473500
2005-01-07,16.680000,16.680000,15.710000,16.030001,13.649433,501700
2005-01-10,15.830000,16.049999,15.630000,15.680000,13.351412,354000
2005-01-11,15.550000,15.570000,14.980000,15.070000,12.831996,705800
2005-01-12,15.490000,15.630000,14.950000,15.190000,12.934176,496100
2005-01-13,15.020000,15.210000,14.680000,14.800000,12.602096,370200
2005-01-14,15.000000,15.240000,14.820000,15.180000,12.925665,228500
2005-01-18,15.050000,15.560000,14.970000,15.500000,13.198138,217200
2005-01-19,15.640000,15.640000,15.130000,15.190000,12.934176,369900
2005-01-20,15.000000,15.340000,15.000000,15.250000,12.985266,299000
2005-01-21,15.390000,15.390000,14.950000,15.010000,12.780910,261700
2005-01-24,14.930000,15.100000,14.460000,14.510000,12.355161,284700
2005-01-25,14.570000,15.610000,14.570000,15.180000,12.925665,372400
2005-01-26,15.320000,15.690000,15.320000,15.660000,13.334380,314500
2005-01-27,15.490000,16.000000,15.420000,15.790000,13.445073,221600
2005-01-28,15.760000,15.800000,15.130000,15.260000,12.993781,212400
2005-01-31,15.380000,15.840000,15.370000,15.650000,13.325862,256300
2005-02-01,15.560000,16.129999,15.560000,16.000000,13.623886,201600
2005-02-02,16.160000,16.160000,15.730000,15.960000,13.589826,240900
2005-02-03,16.030001,16.070000,15.740000,15.900000,13.538736,205700
2005-02-04,15.850000,16.719999,15.850000,16.709999,14.228446,279700
2005-02-07,16.580000,16.760000,16.410000,16.530001,14.075177,245600
2005-02-08,16.870001,18.129999,16.680000,17.559999,14.952214,1011500
2005-02-09,17.510000,17.580000,16.870001,17.040001,14.509436,406600
2005-02-10,16.930000,17.389999,16.740000,17.110001,14.569047,486700
2005-02-11,18.600000,18.700001,17.840000,18.100000,15.412024,1688300
2005-02-14,17.990000,18.299999,17.580000,17.740000,15.105483,656700
2005-02-15,17.639999,18.430000,17.600000,18.250000,15.539749,683400
2005-02-16,18.110001,18.379999,18.070000,18.170000,15.471626,522900
2005-02-17,18.010000,18.350000,17.809999,17.910000,15.250236,280300
2005-02-18,17.930000,18.290001,17.809999,18.040001,15.360929,276500
2005-02-22,17.750000,18.469999,17.650000,17.680000,15.054390,367400
2005-02-23,17.860001,17.990000,17.530001,17.730000,15.096967,492500
2005-02-24,17.559999,18.360001,17.520000,18.280001,15.565291,526500
2005-02-25,18.240000,18.799999,18.200001,18.740000,15.956981,453500
2005-02-28,18.590000,19.000000,18.209999,18.490000,15.744103,505200
2005-03-01,18.410000,18.860001,18.340000,18.799999,16.008064,327600
2005-03-02,18.549999,18.799999,18.120001,18.170000,15.471626,280300
2005-03-03,18.090000,18.260000,17.680000,17.950001,15.284301,265100
2005-03-04,17.969999,18.230000,17.780001,17.790001,15.148065,242000
2005-03-07,17.750000,18.170000,17.719999,17.950001,15.284301,285000
2005-03-08,17.780001,17.969999,17.530001,17.559999,14.952214,241400
2005-03-09,17.510000,17.730000,16.980000,17.020000,14.492413,603600
2005-03-10,16.959999,17.059999,16.209999,16.660000,14.185873,724200
2005-03-11,16.650000,16.850000,16.270000,16.459999,14.015573,396800
2005-03-14,16.500000,16.740000,16.330000,16.620001,14.151813,314000
2005-03-15,16.690001,16.850000,15.880000,15.890000,13.530219,363000
2005-03-16,16.000000,16.150000,15.780000,16.040001,13.657948,613300
2005-03-17,16.100000,16.430000,15.950000,16.330000,13.904881,404600
2005-03-18,16.450001,16.450001,15.770000,15.850000,13.496161,312500
2005-03-21,15.830000,16.030001,15.650000,15.890000,13.530219,127400
2005-03-22,15.820000,16.010000,15.450000,15.520000,13.215173,249200
2005-03-23,15.590000,15.810000,15.380000,15.650000,13.325862,188200
