Date,Open,High,Low,Close,Adj Close,Volume
1982-06-23,0.000000,1.234375,1.226563,1.226563,0.517050,401600
1982-06-24,0.000000,1.234375,1.226563,1.226563,0.517050,472000
1982-06-25,0.000000,1.203125,1.195313,1.195313,0.503876,1436800
1982-06-28,0.000000,1.218750,1.203125,1.203125,0.507170,328000
1982-06-29,0.000000,1.218750,1.203125,1.203125,0.507170,54400
1982-06-30,0.000000,1.218750,1.210938,1.210938,0.510463,320000
1982-07-01,0.000000,1.234375,1.226563,1.226563,0.517050,628800
1982-07-02,0.000000,1.226563,1.218750,1.218750,0.513756,824000
1982-07-06,0.000000,1.234375,1.218750,1.218750,0.513756,164800
1982-07-07,0.000000,1.226563,1.218750,1.218750,0.513756,148800
1982-07-08,0.000000,1.218750,1.203125,1.203125,0.507170,1281600
1982-07-09,0.000000,1.218750,1.210938,1.210938,0.510463,393600
1982-07-12,0.000000,1.218750,1.210938,1.210938,0.510463,526400
1982-07-13,0.000000,1.218750,1.210938,1.210938,0.510463,1080000
1982-07-14,0.000000,1.218750,1.210938,1.210938,0.510463,1468800
1982-07-15,0.000000,1.218750,1.210938,1.210938,0.510463,996800
1982-07-16,0.000000,1.273438,1.265625,1.265625,0.533516,1616000
1982-07-19,0.000000,1.289063,1.281250,1.281250,0.540102,1544000
1982-07-20,0.000000,1.296875,1.289063,1.289063,0.543396,268800
1982-07-21,0.000000,1.375000,1.367188,1.367188,0.576329,1108800
1982-07-22,0.000000,1.398438,1.382813,1.382813,0.582916,1033600
1982-07-23,0.000000,1.343750,1.328125,1.328125,0.559862,512000
1982-07-26,0.000000,1.335938,1.328125,1.328125,0.559862,49600
1982-07-27,0.000000,1.335938,1.328125,1.328125,0.559862,585600
1982-07-28,0.000000,1.335938,1.328125,1.328125,0.559862,806400
1982-07-29,0.000000,1.359375,1.343750,1.343750,0.566449,1534400
1982-07-30,0.000000,1.359375,1.351563,1.351563,0.569743,435200
1982-08-02,0.000000,1.375000,1.367188,1.367188,0.576329,268800
1982-08-03,0.000000,1.359375,1.343750,1.343750,0.566449,500800
1982-08-04,0.000000,1.335938,1.320313,1.320313,0.556569,532800
1982-08-05,0.000000,1.335938,1.320313,1.320313,0.556569,544000
1982-08-06,0.000000,1.312500,1.296875,1.296875,0.546689,736000
1982-08-09,0.000000,1.304688,1.296875,1.296875,0.546689,689600
1982-08-10,0.000000,1.304688,1.289063,1.289063,0.543396,480000
1982-08-11,0.000000,1.296875,1.289063,1.289063,0.543396,617600
1982-08-12,0.000000,1.281250,1.265625,1.265625,0.533516,190400
1982-08-13,0.000000,1.273438,1.265625,1.265625,0.533516,528000
1982-08-16,0.000000,1.281250,1.273438,1.273438,0.536810,868800
1982-08-17,0.000000,1.359375,1.343750,1.343750,0.566449,3203200
1982-08-18,0.000000,1.343750,1.328125,1.328125,0.559862,526400
1982-08-19,0.000000,1.335938,1.328125,1.328125,0.559862,580800
1982-08-20,0.000000,1.382813,1.367188,1.367188,0.576329,729600
1982-08-23,0.000000,1.382813,1.367188,1.367188,0.576329,459200
1982-08-24,0.000000,1.414063,1.398438,1.398438,0.589503,979200
1982-08-25,0.000000,1.453125,1.437500,1.437500,0.605969,910400
1982-08-26,0.000000,1.460938,1.445313,1.445313,0.609262,1358400
1982-08-27,0.000000,1.421875,1.406250,1.406250,0.592796,1592000
1982-08-30,0.000000,1.414063,1.406250,1.406250,0.592796,1480000
1982-08-31,0.000000,1.484375,1.468750,1.468750,0.619142,2790400
1982-09-01,0.000000,1.500000,1.484375,1.484375,0.625729,889600
1982-09-02,0.000000,1.492188,1.484375,1.484375,0.625729,830400
1982-09-03,0.000000,1.515625,1.507813,1.507813,0.635609,2312000
1982-09-07,0.000000,1.500000,1.484375,1.484375,0.625729,1553600
1982-09-08,0.000000,1.515625,1.500000,1.500000,0.632315,1003200
1982-09-09,0.000000,1.546875,1.539063,1.539063,0.648782,894400
1982-09-10,0.000000,1.539063,1.531250,1.531250,0.645488,643200
1982-09-13,0.000000,1.539063,1.531250,1.531250,0.645488,262400
1982-09-14,0.000000,1.593750,1.578125,1.578125,0.665248,1017600
1982-09-15,0.000000,1.585938,1.570313,1.570313,0.661955,976000
1982-09-16,0.000000,1.554688,1.539063,1.539063,0.648782,457600
1982-09-17,0.000000,1.523438,1.515625,1.515625,0.638902,344000
1982-09-20,0.000000,1.453125,1.453125,1.453125,0.612555,1020800
1982-09-21,0.000000,1.445313,1.437500,1.437500,0.605969,1780800
1982-09-22,0.000000,1.460938,1.453125,1.453125,0.612555,1614400
1982-09-23,0.000000,1.445313,1.437500,1.437500,0.605969,1051200
1982-09-24,0.000000,1.445313,1.437500,1.437500,0.605969,331200
1982-09-27,0.000000,1.445313,1.437500,1.437500,0.605969,80000
1982-09-28,0.000000,1.453125,1.445313,1.445313,0.609262,945600
1982-09-29,0.000000,1.453125,1.437500,1.437500,0.605969,704000
1982-09-30,0.000000,1.445313,1.437500,1.437500,0.605969,449600
1982-10-01,0.000000,1.445313,1.437500,1.437500,0.605969,283200
1982-10-04,0.000000,1.445313,1.437500,1.437500,0.605969,200000
1982-10-05,0.000000,1.445313,1.429688,1.445313,0.609262,1092800
1982-10-06,0.000000,1.492188,1.437500,1.484375,0.625729,1284800
1982-10-07,0.000000,1.515625,1.500000,1.500000,0.632315,633600
1982-10-08,0.000000,1.539063,1.500000,1.523438,0.642195,1734400
1982-10-11,0.000000,1.585938,1.531250,1.562500,0.658662,4310400
1982-10-12,0.000000,1.585938,1.562500,1.570313,0.661955,670400
1982-10-13,0.000000,1.578125,1.539063,1.539063,0.648782,664000
1982-10-14,0.000000,1.554688,1.523438,1.523438,0.642195,348800
1982-10-15,0.000000,1.531250,1.500000,1.515625,0.638902,264000
1982-10-18,0.000000,1.515625,1.484375,1.484375,0.625729,164800
1982-10-19,0.000000,1.531250,1.492188,1.515625,0.638902,4088000
1982-10-20,0.000000,1.531250,1.507813,1.515625,0.638902,1406400
1982-10-21,0.000000,1.554688,1.523438,1.539063,0.648782,2488000
1982-10-22,0.000000,1.546875,1.523438,1.539063,0.648782,454400
1982-10-25,0.000000,1.539063,1.500000,1.523438,0.642195,1395200
1982-10-26,0.000000,1.531250,1.500000,1.500000,0.632315,771200
1982-10-27,0.000000,1.515625,1.500000,1.515625,0.638902,1272000
1982-10-28,0.000000,1.523438,1.507813,1.515625,0.638902,1035200
1982-10-29,0.000000,1.593750,1.507813,1.531250,0.645488,1782400
1982-11-01,0.000000,1.531250,1.515625,1.531250,0.645488,324800
1982-11-02,0.000000,1.554688,1.523438,1.554688,0.655368,971200
1982-11-03,0.000000,1.625000,1.554688,1.625000,0.685008,2528000
1982-11-04,0.000000,1.656250,1.625000,1.640625,0.691595,1369600
1982-11-05,0.000000,1.656250,1.640625,1.648438,0.694888,7795200
1982-11-08,0.000000,1.656250,1.640625,1.648438,0.694888,864000
1982-11-09,0.000000,1.648438,1.617188,1.640625,0.691595,1246400
1982-11-10,0.000000,1.648438,1.617188,1.632813,0.688302,4334400
1982-11-11,0.000000,1.625000,1.593750,1.601563,0.675128,212800
1982-11-12,0.000000,1.617188,1.593750,1.601563,0.675128,430400
1982-11-15,0.000000,1.609375,1.546875,1.554688,0.655368,798400
1982-11-16,0.000000,1.554688,1.507813,1.531250,0.645488,1376000
1982-11-17,0.000000,1.531250,1.515625,1.523438,0.642195,320000
1982-11-18,0.000000,1.578125,1.515625,1.578125,0.665248,966400
1982-11-19,0.000000,1.617188,1.570313,1.617188,0.681715,1099200
1982-11-22,0.000000,1.617188,1.578125,1.585938,0.668542,633600
1982-11-23,0.000000,1.601563,1.570313,1.570313,0.661955,1004800
1982-11-24,0.000000,1.601563,1.570313,1.585938,0.668542,6340800
1982-11-26,0.000000,1.601563,1.578125,1.593750,0.671835,1910400
1982-11-29,0.000000,1.609375,1.585938,1.585938,0.668542,1292800
1982-11-30,0.000000,1.609375,1.578125,1.609375,0.678422,763200
1982-12-01,0.000000,1.640625,1.609375,1.625000,0.685008,2051200
1982-12-02,0.000000,1.750000,1.625000,1.734375,0.731115,1380800
1982-12-03,0.000000,1.750000,1.726563,1.734375,0.731115,864000
1982-12-06,0.000000,1.781250,1.734375,1.781250,0.750875,772800
1982-12-07,0.000000,1.820313,1.781250,1.820313,0.767341,987200
1982-12-08,0.000000,1.890625,1.820313,1.875000,0.790394,1097600
1982-12-09,0.000000,1.867188,1.835938,1.843750,0.777221,729600
1982-12-10,0.000000,1.828125,1.734375,1.757813,0.740995,1064000
1982-12-13,0.000000,1.828125,1.750000,1.804688,0.760754,472000
1982-12-14,0.000000,1.828125,1.796875,1.804688,0.760754,905600
1982-12-15,0.000000,1.804688,1.773438,1.773438,0.747581,814400
1982-12-16,0.000000,1.828125,1.765625,1.765625,0.744288,1030400
1982-12-17,0.000000,1.796875,1.757813,1.781250,0.750875,417600
1982-12-20,0.000000,1.781250,1.750000,1.750000,0.737701,827200
1982-12-21,0.000000,1.757813,1.679688,1.687500,0.711355,800000
1982-12-22,0.000000,1.750000,1.695313,1.750000,0.737701,576000
1982-12-23,0.000000,1.765625,1.750000,1.757813,0.740995,259200
1982-12-27,0.000000,1.773438,1.742188,1.757813,0.740995,600000
1982-12-28,0.000000,1.796875,1.750000,1.789063,0.754168,334400
1982-12-29,0.000000,1.789063,1.757813,1.773438,0.747581,68800
1982-12-30,0.000000,1.773438,1.765625,1.765625,0.744288,209600
1982-12-31,0.000000,1.765625,1.750000,1.750000,0.737701,132800
1983-01-03,0.000000,1.750000,1.695313,1.695313,0.714648,190400
1983-01-04,0.000000,1.703125,1.671875,1.687500,0.711355,990400
1983-01-05,0.000000,1.703125,1.593750,1.703125,0.717941,6534400
1983-01-06,0.000000,1.835938,1.687500,1.820313,0.767341,4232000
1983-01-07,0.000000,1.851563,1.812500,1.851563,0.780514,1550400
1983-01-10,0.000000,1.921875,1.851563,1.906250,0.803567,1840000
1983-01-11,0.000000,1.929688,1.906250,1.906250,0.803567,4296000
1983-01-12,0.000000,1.937500,1.906250,1.929688,0.813447,1505600
1983-01-13,0.000000,1.984375,1.906250,1.953125,0.823327,1299200
1983-01-14,0.000000,2.000000,1.960938,1.984375,0.836500,865600
1983-01-17,0.000000,2.015625,1.984375,2.015625,0.849674,1235200
1983-01-18,0.000000,2.015625,1.976563,1.984375,0.836500,1329600
1983-01-19,0.000000,1.992188,1.937500,1.953125,0.823327,1705600
1983-01-20,0.000000,1.984375,1.953125,1.984375,0.836500,1070400
1983-01-21,0.000000,1.992188,1.968750,1.976563,0.833207,433600
1983-01-24,0.000000,1.976563,1.906250,1.914063,0.806861,1088000
1983-01-25,0.000000,1.929688,1.859375,1.859375,0.783807,2216000
1983-01-26,0.000000,1.882813,1.859375,1.859375,0.783807,1088000
1983-01-27,0.000000,1.867188,1.843750,1.859375,0.783807,1820800
1983-01-28,0.000000,1.875000,1.851563,1.867188,0.787101,694400
1983-01-31,0.000000,1.867188,1.843750,1.859375,0.783807,1475200
1983-02-01,0.000000,1.867188,1.843750,1.843750,0.777221,720000
1983-02-02,0.000000,1.843750,1.820313,1.828125,0.770634,360000
1983-02-03,0.000000,1.843750,1.820313,1.828125,0.770634,425600
1983-02-04,0.000000,1.843750,1.812500,1.812500,0.764048,432000
1983-02-07,0.000000,1.835938,1.804688,1.828125,0.770634,771200
1983-02-08,0.000000,1.843750,1.820313,1.828125,0.770634,886400
1983-02-09,0.000000,1.890625,1.820313,1.867188,0.787101,550400
1983-02-10,0.000000,1.906250,1.875000,1.898438,0.800274,544000
1983-02-11,0.000000,1.914063,1.890625,1.906250,0.803567,558400
1983-02-14,0.000000,1.906250,1.890625,1.898438,0.800274,99200
1983-02-15,0.000000,1.906250,1.875000,1.882813,0.793688,377600
1983-02-16,0.000000,1.890625,1.875000,1.882813,0.793688,1592000
1983-02-17,0.000000,1.890625,1.875000,1.875000,0.790394,1232000
1983-02-18,0.000000,1.890625,1.867188,1.875000,0.790394,601600
1983-02-22,0.000000,1.890625,1.859375,1.875000,0.790394,400000
1983-02-23,0.000000,1.867188,1.835938,1.859375,0.783807,788800
1983-02-24,0.000000,1.890625,1.859375,1.890625,0.796980,2771200
1983-02-25,0.000000,1.890625,1.812500,1.859375,0.783807,1004800
1983-02-28,0.000000,1.882813,1.867188,1.867188,0.787101,272000
1983-03-01,0.000000,1.890625,1.867188,1.875000,0.790394,928000
1983-03-02,0.000000,1.890625,1.859375,1.859375,0.783807,1360000
1983-03-03,0.000000,1.867188,1.835938,1.851563,0.780514,1860800
1983-03-04,0.000000,1.875000,1.835938,1.843750,0.777221,739200
1983-03-07,0.000000,1.882813,1.843750,1.882813,0.793688,1020800
1983-03-08,0.000000,1.882813,1.867188,1.875000,0.790394,684800
1983-03-09,0.000000,1.882813,1.859375,1.867188,0.787101,1884800
1983-03-10,0.000000,1.898438,1.867188,1.875000,0.790394,1742400
1983-03-11,0.000000,1.890625,1.859375,1.890625,0.796980,307200
1983-03-14,0.000000,1.890625,1.875000,1.875000,0.790394,108800
1983-03-15,0.000000,1.890625,1.875000,1.890625,0.796980,660800
1983-03-16,0.000000,1.890625,1.867188,1.867188,0.787101,83200
1983-03-17,0.000000,1.890625,1.875000,1.875000,0.790394,870400
1983-03-18,0.000000,1.898438,1.875000,1.890625,0.796980,4979200
1983-03-21,0.000000,1.890625,1.875000,1.875000,0.790394,380800
1983-03-22,0.000000,1.882813,1.851563,1.851563,0.780514,904000
1983-03-23,0.000000,1.859375,1.835938,1.835938,0.773928,302400
1983-03-24,0.000000,1.843750,1.796875,1.812500,0.764048,755200
1983-03-25,0.000000,1.820313,1.781250,1.796875,0.757461,176000
1983-03-28,0.000000,1.789063,1.742188,1.757813,0.740995,720000
1983-03-29,0.000000,1.757813,1.710938,1.718750,0.724529,2929600
1983-03-30,0.000000,1.742188,1.687500,1.718750,0.724529,800000
1983-03-31,0.000000,1.750000,1.703125,1.703125,0.717941,961600
1983-04-04,0.000000,1.695313,1.648438,1.671875,0.704768,1864000
1983-04-05,0.000000,1.726563,1.671875,1.726563,0.727822,880000
1983-04-06,0.000000,1.773438,1.710938,1.726563,0.727822,2184000
1983-04-07,0.000000,1.734375,1.718750,1.734375,0.731115,1240000
1983-04-08,0.000000,1.750000,1.726563,1.750000,0.737701,579200
1983-04-11,0.000000,1.757813,1.734375,1.742188,0.734408,1486400
1983-04-12,0.000000,1.765625,1.742188,1.750000,0.737701,540800
1983-04-13,0.000000,1.750000,1.695313,1.726563,0.727822,1729600
1983-04-14,0.000000,1.734375,1.718750,1.726563,0.727822,2222400
1983-04-15,0.000000,1.750000,1.718750,1.750000,0.737701,1240000
1983-04-18,0.000000,1.757813,1.734375,1.742188,0.734408,812800
1983-04-19,0.000000,1.750000,1.734375,1.734375,0.731115,248000
1983-04-20,0.000000,1.750000,1.718750,1.742188,0.734408,985600
1983-04-21,0.000000,1.750000,1.734375,1.742188,0.734408,267200
1983-04-22,0.000000,1.750000,1.734375,1.734375,0.731115,153600
1983-04-25,0.000000,1.750000,1.734375,1.734375,0.731115,795200
1983-04-26,0.000000,1.742188,1.718750,1.742188,0.734408,216000
1983-04-27,0.000000,1.765625,1.695313,1.695313,0.714648,3249600
1983-04-28,0.000000,1.718750,1.687500,1.710938,0.721234,2336000
1983-04-29,0.000000,1.781250,1.695313,1.757813,0.740995,1931200
1983-05-02,0.000000,1.789063,1.750000,1.765625,0.744288,1174400
1983-05-03,0.000000,1.757813,1.726563,1.750000,0.737701,649600
1983-05-04,0.000000,1.750000,1.718750,1.742188,0.734408,1337600
1983-05-05,0.000000,1.757813,1.734375,1.734375,0.731115,2553600
1983-05-06,0.000000,1.796875,1.734375,1.796875,0.757461,763200
1983-05-09,0.000000,1.796875,1.781250,1.789063,0.754168,225600
1983-05-10,0.000000,1.812500,1.781250,1.796875,0.757461,272000
1983-05-11,0.000000,1.843750,1.765625,1.820313,0.767341,3044800
1983-05-12,0.000000,1.835938,1.820313,1.828125,0.770634,1646400
1983-05-13,0.000000,1.929688,1.820313,1.929688,0.813447,3142400
1983-05-16,0.000000,1.953125,1.921875,1.921875,0.810154,2214400
1983-05-17,0.000000,1.945313,1.921875,1.929688,0.813447,876800
1983-05-18,0.000000,2.031250,1.929688,2.015625,0.849674,3755200
1983-05-19,0.000000,2.015625,1.937500,1.937500,0.816740,1212800
1983-05-20,0.000000,1.968750,1.882813,1.914063,0.806861,1731200
1983-05-23,0.000000,1.914063,1.859375,1.875000,0.790394,860800
1983-05-24,0.000000,1.914063,1.859375,1.914063,0.806861,592000
1983-05-25,0.000000,1.937500,1.906250,1.937500,0.816740,817600
1983-05-26,0.000000,1.984375,1.937500,1.984375,0.836500,1107200
1983-05-27,0.000000,2.039063,1.968750,2.031250,0.856260,1632000
1983-05-31,0.000000,2.039063,2.023438,2.039063,0.859554,537600
1983-06-01,0.000000,2.046875,2.023438,2.046875,0.862847,1590400
1983-06-02,0.000000,2.039063,2.000000,2.015625,0.849674,337600
1983-06-03,0.000000,2.023438,2.007813,2.023438,0.852967,180800
1983-06-06,0.000000,2.023438,2.000000,2.023438,0.852967,3016000
1983-06-07,0.000000,2.039063,2.023438,2.023438,0.852967,174400
1983-06-08,0.000000,2.062500,2.023438,2.062500,0.869433,1608000
1983-06-09,0.000000,2.078125,2.046875,2.054688,0.866140,318400
1983-06-10,0.000000,2.078125,2.062500,2.078125,0.876020,153600
1983-06-13,0.000000,2.093750,2.062500,2.078125,0.876020,1326400
1983-06-14,0.000000,2.078125,2.062500,2.078125,0.876020,5265600
1983-06-15,0.000000,2.085938,2.062500,2.078125,0.876020,406400
1983-06-16,0.000000,2.109375,2.054688,2.062500,0.869433,924800
1983-06-17,0.000000,2.093750,2.046875,2.046875,0.862847,339200
1983-06-20,0.000000,2.054688,1.953125,1.953125,0.823327,651200
1983-06-21,0.000000,1.953125,1.906250,1.921875,0.810154,468800
1983-06-22,0.000000,1.937500,1.914063,1.921875,0.810154,316800
1983-06-23,0.000000,1.921875,1.851563,1.859375,0.783807,281600
1983-06-24,0.000000,1.875000,1.812500,1.859375,0.783807,22072000
1983-06-27,0.000000,1.875000,1.820313,1.820313,0.767341,2161600
1983-06-28,0.000000,1.828125,1.765625,1.796875,0.757461,8876800
1983-06-29,0.000000,1.835938,1.781250,1.820313,0.767341,1412800
1983-06-30,0.000000,1.828125,1.804688,1.804688,0.760754,1310400
1983-07-01,0.000000,1.828125,1.812500,1.820313,0.767341,3032000
1983-07-05,0.000000,1.820313,1.781250,1.781250,0.750875,542400
1983-07-06,0.000000,1.789063,1.765625,1.765625,0.744288,486400
1983-07-07,0.000000,1.796875,1.765625,1.789063,0.754168,382400
1983-07-08,0.000000,1.828125,1.781250,1.828125,0.770634,796800
1983-07-11,0.000000,1.835938,1.820313,1.835938,0.773928,427200
1983-07-12,0.000000,1.835938,1.781250,1.789063,0.754168,707200
1983-07-13,0.000000,1.773438,1.742188,1.750000,0.737701,756800
1983-07-14,0.000000,1.773438,1.750000,1.757813,0.740995,915200
1983-07-15,0.000000,1.765625,1.750000,1.750000,0.737701,76800
1983-07-18,0.000000,1.757813,1.734375,1.734375,0.731115,628800
1983-07-19,0.000000,1.742188,1.703125,1.718750,0.724529,3526400
1983-07-20,0.000000,1.742188,1.695313,1.710938,0.721234,1108800
1983-07-21,0.000000,1.734375,1.710938,1.718750,0.724529,715200
1983-07-22,0.000000,1.726563,1.703125,1.718750,0.724529,1320000
1983-07-25,0.000000,1.734375,1.703125,1.718750,0.724529,774400
1983-07-26,0.000000,1.734375,1.718750,1.726563,0.727822,483200
1983-07-27,0.000000,1.742188,1.726563,1.726563,0.727822,851200
1983-07-28,0.000000,1.742188,1.718750,1.718750,0.724529,598400
1983-07-29,0.000000,1.726563,1.679688,1.695313,0.714648,1126400
1983-08-01,0.000000,1.703125,1.695313,1.703125,0.717941,408000
1983-08-02,0.000000,1.718750,1.695313,1.703125,0.717941,2062400
1983-08-03,0.000000,1.718750,1.695313,1.718750,0.724529,7342400
1983-08-04,0.000000,1.718750,1.664063,1.679688,0.708062,609600
1983-08-05,0.000000,1.671875,1.664063,1.664063,0.701475,273600
1983-08-08,0.000000,1.664063,1.625000,1.632813,0.688302,475200
1983-08-09,0.000000,1.640625,1.585938,1.609375,0.678422,1403200
1983-08-10,0.000000,1.609375,1.562500,1.578125,0.665248,6060800
1983-08-11,0.000000,1.609375,1.578125,1.601563,0.675128,2275200
1983-08-12,0.000000,1.601563,1.578125,1.593750,0.671835,944000
1983-08-15,0.000000,1.601563,1.593750,1.601563,0.675128,705600
1983-08-16,0.000000,1.625000,1.601563,1.617188,0.681715,825600
1983-08-17,0.000000,1.632813,1.617188,1.632813,0.688302,1009600
1983-08-18,0.000000,1.640625,1.625000,1.632813,0.688302,955200
1983-08-19,0.000000,1.601563,1.585938,1.593750,0.671835,665600
1983-08-22,0.000000,1.625000,1.585938,1.609375,0.678422,484800
1983-08-23,0.000000,1.640625,1.617188,1.617188,0.681715,550400
1983-08-24,0.000000,1.625000,1.601563,1.609375,0.678422,790400
1983-08-25,0.000000,1.609375,1.601563,1.609375,0.678422,116800
1983-08-26,0.000000,1.609375,1.593750,1.593750,0.671835,427200
1983-08-29,0.000000,1.609375,1.593750,1.601563,0.675128,163200
1983-08-30,0.000000,1.601563,1.585938,1.585938,0.668542,361600
1983-08-31,0.000000,1.625000,1.585938,1.625000,0.685008,1201600
1983-09-01,0.000000,1.632813,1.593750,1.632813,0.688302,1123200
1983-09-02,0.000000,1.679688,1.625000,1.679688,0.708062,1872000
1983-09-06,0.000000,1.703125,1.671875,1.703125,0.717941,249600
1983-09-07,0.000000,1.726563,1.695313,1.718750,0.724529,340800
1983-09-08,0.000000,1.718750,1.703125,1.703125,0.717941,977600
1983-09-09,0.000000,1.710938,1.695313,1.695313,0.714648,107200
1983-09-12,0.000000,1.710938,1.632813,1.648438,0.694888,449600
1983-09-13,0.000000,1.656250,1.632813,1.656250,0.698182,230400
1983-09-14,0.000000,1.656250,1.632813,1.648438,0.694888,206400
1983-09-15,0.000000,1.632813,1.500000,1.531250,0.645488,2174400
1983-09-16,0.000000,1.578125,1.515625,1.546875,0.652075,1732800
1983-09-19,0.000000,1.585938,1.515625,1.578125,0.665248,1443200
1983-09-20,0.000000,1.617188,1.578125,1.593750,0.671835,908800
1983-09-21,0.000000,1.625000,1.593750,1.625000,0.685008,840000
1983-09-22,0.000000,1.671875,1.617188,1.671875,0.704768,1192000
1983-09-23,0.000000,1.742188,1.671875,1.718750,0.724529,1176000
1983-09-26,0.000000,1.718750,1.703125,1.718750,0.724529,475200
1983-09-27,0.000000,1.718750,1.671875,1.687500,0.711355,904000
1983-09-28,0.000000,1.687500,1.671875,1.687500,0.711355,574400
1983-09-29,0.000000,1.687500,1.664063,1.671875,0.704768,2008000
1983-09-30,0.000000,1.671875,1.617188,1.648438,0.694888,753600
1983-10-03,0.000000,1.648438,1.625000,1.648438,0.694888,276800
1983-10-04,0.000000,1.664063,1.640625,1.656250,0.698182,363200
1983-10-05,0.000000,1.671875,1.656250,1.664063,0.701475,752000
1983-10-06,0.000000,1.718750,1.664063,1.718750,0.724529,1520000
1983-10-07,0.000000,1.765625,1.718750,1.742188,0.734408,2532800
1983-10-10,0.000000,1.757813,1.695313,1.757813,0.740995,806400
1983-10-11,0.000000,1.757813,1.734375,1.734375,0.731115,1844800
1983-10-12,0.000000,1.750000,1.726563,1.726563,0.727822,1716800
1983-10-13,0.000000,1.742188,1.726563,1.742188,0.734408,211200
1983-10-14,0.000000,1.781250,1.734375,1.781250,0.750875,315200
1983-10-17,0.000000,1.796875,1.757813,1.781250,0.750875,1129600
1983-10-18,0.000000,1.789063,1.765625,1.781250,0.750875,430400
1983-10-19,0.000000,1.781250,1.765625,1.781250,0.750875,3113600
1983-10-20,0.000000,1.804688,1.773438,1.789063,0.754168,1395200
1983-10-21,0.000000,1.820313,1.781250,1.796875,0.757461,1963200
1983-10-24,0.000000,1.812500,1.781250,1.796875,0.757461,806400
1983-10-25,0.000000,1.828125,1.812500,1.828125,0.770634,742400
1983-10-26,0.000000,1.835938,1.828125,1.828125,0.770634,318400
1983-10-27,0.000000,1.835938,1.765625,1.773438,0.747581,1540800
1983-10-28,0.000000,1.796875,1.765625,1.796875,0.757461,1427200
1983-10-31,0.000000,1.820313,1.796875,1.812500,0.764048,400000
1983-11-01,0.000000,1.828125,1.804688,1.820313,0.767341,1483200
1983-11-02,0.000000,1.859375,1.804688,1.843750,0.777221,1019200
1983-11-03,0.000000,1.882813,1.843750,1.851563,0.780514,433600
1983-11-04,0.000000,1.867188,1.828125,1.843750,0.777221,1132800
1983-11-07,0.000000,1.875000,1.835938,1.859375,0.783807,1556800
1983-11-08,0.000000,1.867188,1.828125,1.851563,0.780514,2040000
1983-11-09,0.000000,1.859375,1.820313,1.851563,0.780514,720000
1983-11-10,0.000000,1.867188,1.835938,1.859375,0.783807,1616000
1983-11-11,0.000000,1.867188,1.851563,1.851563,0.780514,150400
1983-11-14,0.000000,1.867188,1.835938,1.859375,0.783807,427200
1983-11-15,0.000000,1.867188,1.851563,1.851563,0.780514,137600
1983-11-16,0.000000,1.867188,1.851563,1.859375,0.783807,1852800
1983-11-17,0.000000,1.867188,1.835938,1.843750,0.777221,5467200
1983-11-18,0.000000,1.835938,1.789063,1.804688,0.760754,4755200
1983-11-21,0.000000,1.804688,1.796875,1.804688,0.760754,705600
1983-11-22,0.000000,1.804688,1.750000,1.750000,0.737701,2803200
1983-11-23,0.000000,1.781250,1.750000,1.765625,0.744288,171200
1983-11-25,0.000000,1.781250,1.765625,1.765625,0.744288,49600
1983-11-28,0.000000,1.781250,1.765625,1.765625,0.744288,420800
1983-11-29,0.000000,1.812500,1.765625,1.812500,0.764048,1072000
1983-11-30,0.000000,1.828125,1.804688,1.820313,0.767341,1656000
1983-12-01,0.000000,1.867188,1.820313,1.859375,0.783807,2281600
1983-12-02,0.000000,1.867188,1.851563,1.851563,0.780514,470400
1983-12-05,0.000000,1.859375,1.843750,1.843750,0.777221,198400
1983-12-06,0.000000,1.906250,1.851563,1.898438,0.800274,1323200
1983-12-07,0.000000,1.914063,1.890625,1.914063,0.806861,843200
1983-12-08,0.000000,1.914063,1.859375,1.867188,0.787101,1360000
1983-12-09,0.000000,1.875000,1.851563,1.875000,0.790394,523200
1983-12-12,0.000000,1.875000,1.835938,1.867188,0.787101,499200
1983-12-13,0.000000,1.875000,1.835938,1.859375,0.783807,1044800
1983-12-14,0.000000,1.859375,1.820313,1.843750,0.777221,560000
1983-12-15,0.000000,1.843750,1.820313,1.820313,0.767341,283200
1983-12-16,0.000000,1.828125,1.796875,1.804688,0.760754,441600
1983-12-19,0.000000,1.804688,1.789063,1.796875,0.757461,296000
1983-12-20,0.000000,1.796875,1.789063,1.796875,0.757461,545600
1983-12-21,0.000000,1.820313,1.789063,1.820313,0.767341,540800
1983-12-22,0.000000,1.875000,1.812500,1.867188,0.787101,1180800
1983-12-23,0.000000,1.867188,1.851563,1.867188,0.787101,216000
1983-12-27,0.000000,1.898438,1.859375,1.890625,0.796980,566400
1983-12-28,0.000000,1.921875,1.890625,1.898438,0.800274,425600
1983-12-29,0.000000,1.984375,1.906250,1.968750,0.829914,1592000
1983-12-30,0.000000,1.968750,1.937500,1.960938,0.826621,198400
1984-01-03,0.000000,1.960938,1.789063,1.804688,0.760754,1366400
1984-01-04,0.000000,1.796875,1.656250,1.687500,0.711355,3764800
1984-01-05,0.000000,1.695313,1.664063,1.695313,0.714648,1534400
1984-01-06,0.000000,1.695313,1.656250,1.671875,0.704768,2441600
1984-01-09,0.000000,1.664063,1.585938,1.609375,0.678422,707200
1984-01-10,0.000000,1.609375,1.554688,1.593750,0.671835,2921600
1984-01-11,0.000000,1.593750,1.554688,1.562500,0.658662,1249600
