Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,197.550003,197.949997,196.000000,197.500000,60.836777,148200
2006-02-24,196.699997,197.399994,195.750000,195.800003,60.313145,146100
2006-02-27,194.300003,194.449997,191.000000,192.899994,59.419838,279200
2006-02-28,193.000000,194.399994,191.699997,192.600006,59.327412,205400
2006-03-01,195.750000,196.149994,194.000000,196.149994,60.420959,189700
2006-03-02,185.199997,185.850006,184.050003,185.399994,59.380035,213600
2006-03-03,186.600006,188.800003,184.949997,187.250000,59.972553,170200
2006-03-06,186.250000,186.250000,183.850006,184.000000,58.931637,104600
2006-03-07,181.300003,182.500000,178.300003,179.100006,57.362270,146700
2006-03-08,180.000000,182.000000,176.300003,180.750000,57.890736,157000
2006-03-09,182.000000,182.199997,178.149994,178.500000,57.170090,88400
2006-03-10,179.500000,179.750000,177.250000,178.050003,57.025963,92100
2006-03-13,175.899994,176.250000,173.949997,174.750000,55.969048,160400
2006-03-14,173.500000,176.000000,173.000000,175.750000,56.289322,101600
2006-03-15,174.500000,175.449997,174.050003,174.800003,55.985065,69900
2006-03-16,175.000000,176.300003,173.750000,174.100006,55.760860,66300
2006-03-17,177.800003,179.399994,176.949997,179.050003,57.346260,133500
2006-03-20,177.500000,177.699997,174.050003,175.050003,56.065136,119700
2006-03-21,173.500000,176.800003,173.300003,175.500000,56.209255,113800
2006-03-22,174.899994,176.199997,174.100006,175.350006,56.161232,63700
2006-03-23,175.250000,176.199997,174.199997,174.699997,55.953045,65900
2006-03-24,173.449997,174.899994,173.250000,174.149994,55.776890,73600
2006-03-27,173.250000,173.949997,172.000000,173.000000,55.408543,95800
2006-03-28,172.399994,174.500000,172.149994,172.699997,55.312477,75700
2006-03-29,170.699997,172.800003,170.000000,170.449997,54.591839,127200
2006-03-30,165.550003,167.500000,163.500000,166.000000,53.166584,270200
2006-03-31,165.750000,167.850006,165.000000,167.449997,53.630993,93000
2006-04-03,169.449997,170.600006,168.500000,168.600006,53.999325,139200
2006-04-04,168.750000,169.550003,167.550003,168.500000,53.967285,93900
2006-04-05,170.850006,175.250000,170.550003,175.250000,56.129177,131900
2006-04-06,174.850006,174.850006,170.500000,171.699997,54.992191,118700
2006-04-07,168.600006,170.000000,166.250000,167.800003,53.743099,132400
2006-04-10,167.500000,169.300003,166.000000,166.149994,53.214626,103300
2006-04-11,167.250000,167.250000,163.250000,163.500000,52.365891,105500
2006-04-12,160.000000,160.750000,154.850006,154.850006,49.595463,365600
2006-04-13,156.000000,156.500000,150.800003,151.699997,48.586578,252800
2006-04-17,147.149994,149.699997,144.000000,149.000000,47.721821,406900
2006-04-18,155.949997,158.300003,154.399994,157.899994,50.572319,291400
2006-04-19,165.050003,165.850006,160.550003,162.649994,52.093639,305800
2006-04-20,166.250000,166.550003,163.699997,165.350006,52.958424,188000
2006-04-21,167.449997,167.449997,165.100006,166.600006,53.358749,101900
2006-04-24,169.500000,169.500000,167.250000,168.350006,53.919250,130100
2006-04-25,168.899994,169.399994,165.350006,167.050003,53.502888,100400
2006-04-26,165.550003,167.800003,165.100006,165.199997,52.910366,98900
2006-04-27,161.500000,163.550003,160.199997,160.750000,51.485115,123300
2006-04-28,160.350006,163.050003,159.550003,160.800003,51.501122,110800
2006-05-01,159.600006,159.649994,155.550003,157.850006,50.556305,194300
2006-05-02,159.250000,160.000000,158.350006,160.000000,51.244892,114900
2006-05-03,158.600006,159.800003,158.000000,159.750000,51.164833,76600
2006-05-04,162.600006,164.850006,162.149994,164.100006,52.558064,117700
2006-05-05,165.500000,167.899994,165.500000,165.550003,53.022469,114700
2006-05-08,165.699997,167.300003,164.050003,164.350006,52.638123,79400
2006-05-09,162.899994,164.199997,162.250000,163.250000,52.285824,70000
2006-05-10,162.399994,162.399994,160.500000,161.300003,51.661270,59600
2006-05-11,162.250000,164.550003,161.600006,161.850006,51.837429,89900
2006-05-12,163.399994,163.600006,160.000000,160.500000,51.405052,81400
2006-05-15,155.000000,158.449997,154.050003,158.300003,50.700428,130000
2006-05-16,160.449997,161.899994,158.949997,161.250000,51.645256,153200
2006-05-17,160.500000,160.899994,156.500000,156.800003,50.220009,127300
2006-05-18,156.800003,158.000000,156.250000,156.500000,50.123932,63700
2006-05-19,156.199997,158.149994,152.500000,158.000000,50.604347,105500
2006-05-22,150.949997,158.000000,150.500000,155.600006,49.835674,158000
2006-05-23,157.149994,163.649994,157.149994,159.750000,51.164833,96800
2006-05-24,155.500000,159.750000,153.750000,156.899994,50.252037,107900
2006-05-25,158.750000,159.500000,157.500000,158.250000,50.684414,94000
2006-05-26,157.050003,161.050003,156.699997,160.350006,51.357002,144600
2006-05-30,163.000000,163.550003,159.300003,161.100006,51.597221,126100
2006-05-31,164.149994,164.199997,161.600006,163.850006,52.477985,85300
2006-06-01,161.250000,164.850006,161.000000,164.300003,52.622116,124600
2006-06-02,168.550003,168.699997,166.000000,166.500000,53.326729,148100
2006-06-05,167.500000,168.899994,163.750000,164.000000,52.526043,152800
2006-06-06,162.899994,164.500000,159.500000,164.000000,52.526043,107300
2006-06-07,166.000000,167.449997,164.199997,165.600006,53.038483,277800
2006-06-08,154.000000,155.649994,150.000000,155.600006,52.199802,225000
2006-06-09,159.149994,159.199997,153.649994,155.350006,52.115932,102300
2006-06-12,152.949997,155.350006,152.500000,153.649994,51.545612,118800
2006-06-13,147.750000,150.500000,147.149994,149.000000,49.985668,206000
2006-06-14,152.899994,157.100006,152.899994,156.600006,52.535275,139600
2006-06-15,164.949997,167.449997,163.449997,167.000000,56.024189,296000
2006-06-16,162.550003,166.550003,162.250000,165.399994,55.487434,167000
2006-06-19,169.750000,169.750000,165.100006,165.600006,55.554543,180100
2006-06-20,169.850006,172.000000,168.500000,170.649994,57.248672,174800
2006-06-21,174.600006,182.500000,173.449997,182.500000,61.224052,332300
2006-06-22,185.000000,187.199997,182.800003,185.449997,62.213696,299800
2006-06-23,183.949997,189.500000,183.199997,189.100006,63.438202,205700
2006-06-26,182.050003,185.250000,181.750000,184.250000,61.811142,200600
2006-06-27,187.050003,187.500000,181.149994,182.449997,61.207279,164300
2006-06-28,185.449997,186.250000,185.000000,185.600006,62.264019,101800
2006-06-29,188.750000,191.250000,186.300003,191.250000,64.159454,174300
2006-06-30,189.899994,190.000000,186.250000,189.250000,63.488510,109200
2006-07-03,189.949997,190.649994,189.449997,189.800003,63.673012,79900
2006-07-05,192.500000,192.699997,186.850006,190.350006,63.857529,161900
2006-07-06,192.300003,194.500000,191.949997,194.350006,65.199432,162100
2006-07-07,196.500000,199.449997,195.100006,197.000000,66.088432,156400
2006-07-10,196.100006,196.949997,194.250000,195.500000,65.585213,94800
2006-07-11,195.050003,195.850006,191.199997,193.600006,64.947830,129900
2006-07-12,192.550003,197.199997,192.449997,194.850006,65.367149,148800
2006-07-13,192.600006,192.600006,186.750000,188.050003,63.085930,173900
2006-07-14,186.000000,186.000000,181.600006,185.500000,62.230476,141800
2006-07-17,182.300003,185.399994,181.600006,183.250000,61.475643,150400
2006-07-18,183.250000,185.350006,181.699997,184.500000,61.895008,97900
2006-07-19,188.800003,192.550003,187.699997,192.100006,64.444618,147700
2006-07-20,192.750000,193.000000,189.649994,190.100006,63.773666,77900
2006-07-21,187.000000,187.800003,185.100006,186.899994,62.700134,92300
2006-07-24,186.949997,189.800003,186.550003,189.000000,63.404648,64900
2006-07-25,189.000000,189.800003,187.000000,189.699997,63.639458,104200
2006-07-26,194.600006,197.699997,192.050003,194.399994,65.216194,151700
2006-07-27,196.250000,197.449997,191.250000,191.850006,64.360771,151100
2006-07-28,194.500000,195.000000,191.649994,192.850006,64.696198,86800
2006-07-31,194.850006,196.250000,193.600006,194.750000,65.333595,82600
2006-08-01,195.100006,195.100006,192.050003,194.750000,65.333595,69700
2006-08-02,195.649994,196.800003,193.500000,194.300003,65.182663,71900
2006-08-03,194.300003,195.949997,194.149994,195.550003,65.601997,112300
2006-08-04,195.600006,195.949997,191.050003,193.350006,64.863953,97100
2006-08-07,198.449997,204.100006,198.149994,204.100006,68.470306,356400
2006-08-08,211.500000,219.300003,211.500000,215.350006,72.244377,600100
2006-08-09,220.750000,223.250000,215.899994,220.000000,73.804344,593700
2006-08-10,216.000000,217.050003,213.500000,217.000000,72.797913,340600
2006-08-11,217.000000,218.000000,216.000000,216.550003,72.646980,175900
2006-08-14,214.649994,215.300003,210.100006,210.850006,70.734772,188800
2006-08-15,209.250000,213.500000,209.250000,212.600006,71.321815,214600
2006-08-16,210.800003,212.050003,208.449997,208.899994,70.080574,250600
2006-08-17,207.000000,207.000000,202.600006,205.100006,68.805763,408300
2006-08-18,205.550003,210.000000,205.550003,210.000000,70.449600,177300
2006-08-21,208.800003,212.449997,208.649994,212.149994,71.170860,227100
2006-08-22,216.399994,217.000000,213.399994,216.000000,72.462433,291000
2006-08-23,219.750000,220.750000,215.149994,217.750000,73.049522,249900
2006-08-24,216.550003,217.550003,214.600006,216.699997,72.697273,157200
2006-08-25,219.949997,221.350006,219.050003,219.449997,73.619835,201100
2006-08-28,219.300003,221.100006,219.199997,220.199997,73.871414,178800
2006-08-29,211.699997,211.699997,206.500000,209.800003,72.864243,212200
2006-08-30,208.500000,209.100006,202.750000,203.250000,70.589409,253600
2006-08-31,203.350006,205.949997,201.250000,203.949997,70.832550,150600
2006-09-01,203.949997,205.300003,201.699997,204.800003,71.127724,107400
2006-09-05,208.500000,208.500000,205.149994,206.550003,71.735504,138400
2006-09-06,206.550003,206.550003,200.949997,201.300003,69.912170,199800
2006-09-07,201.000000,201.100006,196.899994,198.750000,69.026566,185800
2006-09-08,197.199997,197.399994,191.100006,191.600006,66.543335,253600
2006-09-11,188.500000,193.149994,186.300003,191.050003,66.352310,285800
2006-09-12,191.500000,195.350006,190.300003,192.350006,66.803818,172100
2006-09-13,192.000000,194.750000,190.800003,192.100006,66.716995,126300
2006-09-14,199.350006,199.500000,193.250000,194.399994,67.515785,329200
2006-09-15,194.399994,194.649994,190.399994,190.699997,66.230766,191500
2006-09-18,193.449997,196.500000,192.899994,194.699997,67.619980,156400
2006-09-19,202.000000,202.000000,193.899994,196.949997,68.401405,340400
2006-09-20,197.649994,197.649994,190.649994,190.899994,66.300224,227900
2006-09-21,190.949997,194.800003,189.750000,192.199997,66.751709,176100
2006-09-22,189.449997,189.649994,186.550003,187.550003,65.136757,170100
2006-09-25,184.850006,190.399994,182.250000,188.750000,65.553513,282000
2006-09-26,191.000000,195.500000,190.750000,195.300003,67.828354,190200
2006-09-27,195.300003,201.899994,195.300003,201.300003,69.912170,309000
2006-09-28,197.699997,198.600006,195.100006,195.750000,67.984642,291000
2006-09-29,191.000000,194.399994,190.300003,192.550003,66.873268,264500
2006-10-02,192.000000,192.149994,190.000000,190.050003,66.005020,112600
2006-10-03,187.199997,187.199997,180.699997,181.000000,62.861919,335800
2006-10-04,184.199997,186.949997,180.750000,186.500000,64.772079,263400
2006-10-05,180.500000,183.000000,180.399994,182.300003,63.313427,225200
2006-10-06,179.649994,181.850006,178.399994,180.699997,62.757725,195600
2006-10-09,180.300003,182.449997,178.250000,179.300003,62.271492,160000
2006-10-10,177.500000,179.750000,176.949997,179.750000,62.427799,312400
2006-10-11,180.000000,180.649994,177.600006,177.899994,61.785282,117500
2006-10-12,177.949997,181.000000,177.800003,180.750000,62.775085,110600
2006-10-13,181.100006,187.000000,181.100006,183.149994,63.608616,160800
2006-10-16,183.199997,185.800003,181.899994,184.250000,63.990665,146000
2006-10-17,182.500000,183.500000,181.449997,181.949997,63.191860,114600
2006-10-18,181.699997,182.149994,178.399994,179.300003,62.271492,145900
2006-10-19,179.350006,180.449997,177.800003,180.449997,62.670910,177400
2006-10-20,180.399994,181.000000,178.300003,180.100006,62.549343,166500
2006-10-23,178.250000,179.399994,177.600006,178.350006,61.941566,174500
2006-10-24,179.000000,184.949997,179.000000,184.149994,63.955910,312900
2006-10-25,184.899994,190.850006,184.500000,190.050003,66.005020,250200
2006-10-26,192.699997,193.350006,189.000000,190.000000,65.987648,147800
2006-10-27,192.300003,194.300003,190.199997,190.300003,66.091835,124500
2006-10-30,188.449997,189.750000,187.050003,187.750000,65.206215,108900
2006-10-31,188.100006,190.000000,187.000000,189.149994,65.692429,93800
2006-11-01,189.500000,190.000000,185.300003,186.550003,64.789444,184700
2006-11-02,185.699997,187.100006,183.699997,184.649994,64.129562,148700
2006-11-03,183.350006,185.000000,182.899994,184.699997,64.146927,118300
2006-11-06,183.149994,185.399994,183.000000,184.500000,64.077484,89700
2006-11-07,188.000000,189.850006,187.000000,188.149994,65.345131,124200
2006-11-08,188.750000,191.149994,188.050003,190.000000,65.987648,80100
2006-11-09,191.000000,192.500000,190.100006,191.750000,66.595421,145600
2006-11-10,193.050003,195.000000,190.550003,191.300003,66.439140,170100
2006-11-13,191.500000,195.350006,191.300003,193.449997,67.185822,151200
2006-11-14,193.600006,194.600006,192.100006,193.800003,67.307388,109700
2006-11-15,193.800003,195.199997,193.100006,194.300003,67.481064,118200
2006-11-16,197.250000,198.800003,194.300003,194.399994,67.515785,159400
2006-11-17,192.250000,195.750000,191.149994,195.750000,67.984642,147500
2006-11-20,194.000000,194.850006,193.449997,194.350006,67.498428,169700
2006-11-21,192.699997,193.800003,192.600006,193.000000,67.029556,106600
2006-11-22,192.050003,192.500000,189.149994,189.600006,65.848732,148500
2006-11-24,188.750000,190.600006,188.250000,190.300003,66.091835,120000
2006-11-27,190.600006,191.050003,185.750000,186.750000,64.858925,352500
2006-11-28,179.600006,180.949997,172.800003,175.050003,60.795467,1049200
2006-11-29,174.949997,174.949997,168.149994,173.000000,60.083473,846900
2006-11-30,174.449997,179.899994,173.149994,178.500000,61.993649,498000
2006-12-01,180.100006,180.399994,176.699997,178.000000,61.820000,335200
2006-12-04,179.750000,179.750000,175.000000,175.300003,60.882286,415000
2006-12-05,163.449997,165.300003,160.899994,164.399994,61.480637,337800
2006-12-06,165.500000,168.899994,165.399994,168.149994,62.883022,300600
2006-12-07,167.899994,168.300003,166.050003,168.100006,62.864323,231000
2006-12-08,168.250000,168.350006,164.649994,165.250000,61.798508,199600
2006-12-11,164.500000,165.699997,163.000000,164.000000,61.331059,147200
2006-12-12,163.500000,163.850006,161.750000,162.649994,60.826176,150100
2006-12-13,161.500000,163.449997,161.300003,163.149994,61.013172,112400
2006-12-14,163.199997,165.250000,163.050003,163.500000,61.144062,144000
2006-12-15,168.500000,168.750000,164.850006,165.750000,61.985504,211400
2006-12-18,166.149994,166.199997,162.500000,162.750000,60.863575,145300
2006-12-19,161.000000,163.699997,160.050003,162.750000,60.863575,177600
2006-12-20,164.899994,164.899994,160.000000,160.899994,60.171738,157900
2006-12-21,160.000000,160.750000,158.750000,159.350006,59.592106,136300
2006-12-22,159.699997,162.000000,158.500000,160.149994,59.891254,137200
2006-12-26,161.550003,161.600006,158.149994,158.850006,59.405121,148400
2006-12-27,158.350006,161.500000,158.350006,161.500000,60.396126,125100
2006-12-28,159.800003,160.399994,159.250000,160.050003,59.853870,106900
2006-12-29,160.750000,161.050003,159.250000,159.250000,59.554691,132400
2007-01-03,159.399994,160.199997,156.750000,157.250000,58.806740,161900
2007-01-04,155.649994,156.750000,154.649994,155.050003,57.984009,157700
2007-01-05,151.899994,153.300003,150.850006,152.050003,56.862114,256000
2007-01-08,151.100006,155.949997,151.100006,154.500000,57.778336,179400
2007-01-09,152.550003,153.550003,151.750000,151.750000,56.749916,163400
2007-01-10,150.649994,152.750000,150.000000,152.250000,56.936920,169300
2007-01-11,151.000000,155.600006,151.000000,152.750000,57.123894,167800
2007-01-12,153.899994,159.699997,153.550003,158.949997,59.442513,245700
2007-01-16,161.600006,164.399994,159.199997,160.500000,60.022152,223800
2007-01-17,158.699997,160.149994,157.750000,159.050003,59.479897,160500
2007-01-18,158.800003,158.850006,155.750000,157.050003,58.731953,148300
2007-01-19,155.850006,159.449997,155.600006,159.199997,59.535995,124100
2007-01-22,161.750000,161.949997,158.649994,161.399994,60.358719,178700
2007-01-23,160.399994,166.399994,160.050003,165.750000,61.985504,250500
2007-01-24,164.750000,165.100006,162.500000,164.699997,61.592838,157300
2007-01-25,162.500000,164.750000,162.149994,162.649994,60.826176,279900
2007-01-26,162.550003,163.899994,161.899994,162.699997,60.844875,183100
2007-01-29,161.250000,164.899994,160.600006,162.800003,60.882271,183200
2007-01-30,161.899994,164.000000,161.550003,163.600006,61.181446,115100
2007-01-31,162.199997,165.500000,161.600006,164.500000,61.518032,162100
2007-02-01,166.199997,171.149994,165.850006,169.300003,63.313091,289200
2007-02-02,172.000000,173.500000,170.100006,172.949997,64.678062,230900
2007-02-05,171.250000,172.800003,169.300003,169.300003,63.313091,178800
2007-02-06,169.100006,171.149994,168.000000,171.149994,64.004929,168100
2007-02-07,170.500000,171.149994,169.600006,170.649994,63.817936,154400
2007-02-08,170.699997,170.899994,169.399994,170.699997,63.836647,85200
2007-02-09,171.100006,172.500000,170.850006,171.750000,64.229332,111100
2007-02-12,170.649994,171.149994,169.449997,170.550003,63.780533,130300
2007-02-13,169.750000,173.750000,169.699997,173.649994,64.939865,161100
2007-02-14,173.800003,176.000000,173.649994,175.750000,65.725182,199200
2007-02-15,174.199997,175.850006,173.800003,174.800003,65.369926,139400
2007-02-16,172.500000,174.300003,171.500000,172.550003,64.528496,188700
2007-02-20,175.100006,177.800003,174.399994,177.449997,66.360954,168200
2007-02-21,179.899994,180.149994,177.550003,179.699997,67.202377,247100
2007-02-22,180.199997,182.699997,179.850006,182.500000,68.249496,192000
2007-02-23,182.550003,182.750000,180.399994,181.600006,67.912926,145500
2007-02-26,182.449997,182.699997,176.149994,179.149994,66.996681,252600
2007-02-27,176.050003,178.649994,170.250000,171.000000,63.948822,393100
2007-02-28,175.500000,180.899994,173.850006,178.850006,66.884506,291100
2007-03-01,173.600006,177.750000,171.399994,175.750000,65.725182,254500
2007-03-02,172.750000,177.949997,172.750000,175.800003,65.743889,208000
2007-03-05,175.750000,176.699997,172.649994,173.050003,64.715485,308300
2007-03-06,148.449997,155.000000,146.750000,154.250000,66.847656,608100
2007-03-07,153.000000,158.199997,152.000000,155.149994,67.237686,265200
2007-03-08,157.949997,159.350006,156.199997,158.449997,68.667847,179100
2007-03-09,159.949997,165.899994,159.000000,165.000000,71.506416,378500
2007-03-12,166.149994,168.100006,165.199997,166.250000,72.048126,186400
2007-03-13,166.250000,166.250000,162.149994,162.250000,70.314644,164000
2007-03-14,161.850006,163.699997,158.750000,163.649994,70.921371,131800
2007-03-15,164.750000,166.050003,163.850006,164.399994,71.246399,86600
2007-03-16,166.050003,170.250000,165.949997,168.699997,73.109894,204800
2007-03-19,169.949997,170.000000,167.649994,169.350006,73.391579,147200
2007-03-20,171.149994,171.750000,170.000000,170.500000,73.889969,120400
2007-03-21,171.600006,176.000000,171.000000,175.550003,76.078491,168800
2007-03-22,175.000000,175.699997,174.149994,175.000000,75.840141,130700
2007-03-23,175.500000,176.699997,174.399994,174.750000,75.731804,124000
2007-03-26,177.699997,179.000000,177.100006,179.000000,77.573631,227900
2007-03-27,175.149994,176.949997,174.449997,175.350006,75.991837,244000
2007-03-28,175.000000,178.800003,174.550003,176.800003,76.620209,199100
2007-03-29,177.550003,177.899994,176.250000,177.899994,77.096924,137300
2007-03-30,176.100006,178.399994,175.449997,177.500000,76.923584,179500
2007-04-02,178.000000,178.550003,177.000000,178.149994,77.205254,122300
2007-04-03,180.550003,181.850006,178.449997,179.449997,77.768661,170300
2007-04-04,180.500000,181.750000,178.600006,181.250000,78.548721,149300
2007-04-05,181.949997,182.500000,180.850006,181.199997,78.527069,105500
2007-04-09,181.800003,183.500000,180.199997,180.250000,78.115334,175500
2007-04-10,180.300003,181.250000,180.000000,181.100006,78.483727,151600
2007-04-11,177.800003,178.100006,176.000000,176.449997,76.468521,189700
2007-04-12,173.500000,174.949997,171.300003,174.899994,75.796783,300100
2007-04-13,174.050003,175.750000,173.149994,174.600006,75.666794,114000
2007-04-16,177.000000,178.500000,174.449997,177.350006,76.858566,130000
2007-04-17,175.300003,176.449997,173.750000,174.699997,75.710129,170500
2007-04-18,173.850006,178.550003,173.300003,176.949997,76.685219,241800
2007-04-19,175.750000,176.800003,174.699997,175.250000,75.948479,155400
2007-04-20,175.949997,176.949997,175.600006,176.850006,76.641891,115000
2007-04-23,177.800003,181.500000,177.199997,181.000000,78.440369,174200
2007-04-24,180.000000,182.199997,179.199997,181.350006,78.592056,139600
2007-04-25,182.050003,187.699997,181.750000,186.699997,80.910576,302600
2007-04-26,184.600006,186.000000,183.050003,184.550003,79.978844,153100
2007-04-27,184.250000,186.899994,183.750000,186.399994,80.780571,92300
2007-04-30,187.899994,192.500000,187.500000,188.949997,81.885674,227800
2007-05-01,189.500000,194.050003,188.899994,193.750000,83.965881,242700
2007-05-02,193.500000,194.600006,191.250000,192.750000,83.532471,201300
2007-05-03,195.050003,197.449997,194.850006,196.500000,85.157661,153800
2007-05-04,197.149994,198.199997,197.050003,197.699997,85.677681,134600
2007-05-07,198.000000,201.600006,198.000000,200.800003,87.021133,171300
2007-05-08,198.750000,201.750000,198.350006,200.750000,86.999474,164800
2007-05-09,198.800003,200.000000,195.750000,198.850006,86.176064,245300
2007-05-10,194.750000,195.899994,192.500000,192.850006,83.575836,234500
2007-05-11,193.500000,199.399994,193.500000,197.300003,85.504341,177200
2007-05-14,196.350006,197.199997,195.449997,196.199997,85.027641,138000
2007-05-15,194.899994,196.449997,194.000000,194.100006,84.117546,135800
2007-05-16,194.050003,196.550003,193.000000,196.550003,85.179306,125600
2007-05-17,196.250000,198.500000,194.500000,197.449997,85.569344,160100
2007-05-18,198.449997,200.050003,197.199997,199.449997,86.436104,202500
2007-05-21,201.449997,206.399994,200.250000,206.100006,89.318024,299200
2007-05-22,208.199997,209.250000,207.399994,207.699997,90.011414,165900
2007-05-23,209.949997,212.350006,206.850006,207.199997,89.794724,220300
2007-05-24,208.550003,211.000000,204.250000,204.449997,88.602959,167700
2007-05-25,210.649994,213.699997,210.100006,213.699997,92.611641,288300
2007-05-29,216.699997,218.050003,215.750000,217.800003,94.388466,284900
2007-05-30,212.050003,225.899994,211.750000,224.600006,97.335419,600500
2007-05-31,230.149994,234.750000,227.750000,229.000000,99.242249,402900
2007-06-01,230.600006,233.000000,229.250000,232.149994,100.607361,226000
2007-06-04,234.449997,237.500000,233.750000,235.600006,102.102493,269000
2007-06-05,237.750000,239.699997,236.300003,239.300003,103.705978,349000
2007-06-06,226.449997,227.000000,217.750000,221.600006,99.142548,583600
2007-06-07,214.899994,216.000000,203.350006,206.500000,92.386879,820400
2007-06-08,208.750000,214.449997,207.300003,213.500000,95.518654,381100
2007-06-11,215.500000,217.500000,213.199997,214.500000,95.966034,267500
2007-06-12,214.550003,216.149994,209.500000,210.250000,94.064636,357500
2007-06-13,215.000000,219.000000,213.300003,217.649994,97.375328,258400
2007-06-14,219.649994,226.050003,219.149994,226.050003,101.133469,245000
2007-06-15,227.500000,230.000000,221.000000,223.949997,100.193947,271700
2007-06-18,227.199997,229.100006,225.000000,227.500000,101.782166,215300
2007-06-19,229.100006,230.399994,227.750000,229.800003,102.811195,205100
2007-06-20,231.949997,233.250000,221.899994,222.800003,99.679413,351900
2007-06-21,226.850006,228.399994,223.000000,228.399994,102.184807,277500
2007-06-22,226.550003,227.250000,221.000000,226.250000,101.222939,657500
2007-06-25,228.899994,230.949997,226.399994,229.100006,102.498024,317900
2007-06-26,228.050003,228.649994,223.399994,224.350006,100.372887,218800
2007-06-27,223.449997,227.699997,220.000000,227.699997,101.871696,284600
2007-06-28,229.949997,229.949997,226.850006,227.949997,101.983513,199900
2007-06-29,230.000000,231.899994,227.649994,229.250000,102.565109,167300
2007-07-02,229.250000,230.500000,227.750000,228.649994,102.296684,176500
2007-07-03,233.800003,234.350006,231.899994,233.600006,104.511276,160800
2007-07-05,246.100006,246.100006,240.350006,243.949997,109.141815,349600
2007-07-06,246.250000,253.899994,245.050003,253.500000,113.414413,360900
2007-07-09,256.549988,260.899994,255.000000,257.950012,115.405312,310800
2007-07-10,256.649994,258.600006,254.350006,255.800003,114.443443,246000
2007-07-11,256.700012,260.350006,255.649994,259.500000,116.098801,268200
2007-07-12,262.450012,265.450012,261.750000,264.750000,118.447609,253900
2007-07-13,260.700012,265.299988,254.050003,256.049988,114.555298,477900
2007-07-16,256.600006,256.700012,243.350006,249.100006,111.445908,619800
2007-07-17,246.149994,250.449997,243.100006,245.350006,109.768158,394600
2007-07-18,246.350006,251.600006,245.850006,249.449997,111.602470,234900
2007-07-19,251.500000,255.000000,249.649994,254.350006,113.794701,163500
2007-07-20,251.899994,252.399994,245.899994,246.250000,110.170830,201700
2007-07-23,247.850006,252.399994,247.000000,251.300003,112.430153,170000
2007-07-24,250.050003,252.399994,241.399994,241.699997,108.135162,284600
2007-07-25,243.899994,245.000000,231.899994,238.750000,106.815384,515600
2007-07-26,231.100006,234.449997,226.149994,230.649994,103.191460,419500
2007-07-27,227.300003,230.750000,221.500000,224.500000,100.439964,336400
2007-07-30,227.949997,233.600006,225.000000,230.050003,102.923027,269900
2007-07-31,234.949997,238.600006,230.149994,230.199997,102.990150,299600
2007-08-01,229.899994,231.750000,222.550003,227.550003,101.804543,291300
2007-08-02,229.500000,232.649994,227.800003,230.899994,103.303314,224300
2007-08-03,227.000000,228.750000,221.149994,222.000000,99.321518,264800
2007-08-06,221.149994,221.350006,212.500000,221.050003,98.896492,426100
2007-08-07,218.550003,225.500000,217.649994,223.550003,100.014954,253000
2007-08-08,221.550003,225.500000,220.800003,221.800003,99.232033,401700
2007-08-09,212.750000,218.800003,211.750000,217.449997,97.285881,419500
2007-08-10,211.000000,217.800003,207.500000,214.449997,95.943695,294700
2007-08-13,214.199997,221.949997,214.050003,220.449997,98.628059,306100
2007-08-14,220.000000,220.399994,210.750000,212.250000,94.959404,209800
2007-08-15,209.800003,212.699997,203.100006,204.850006,91.648705,276500
2007-08-16,201.100006,203.750000,191.250000,200.250000,89.590683,655100
2007-08-17,210.300003,214.850006,200.350006,205.399994,91.894753,345200
2007-08-20,207.550003,211.250000,206.500000,209.649994,93.796196,191900
2007-08-21,209.199997,214.850006,208.649994,214.000000,95.742363,227900
2007-08-22,217.449997,220.000000,214.250000,218.149994,97.599045,363200
2007-08-23,226.750000,227.500000,217.699997,224.399994,100.395256,320500
2007-08-24,224.300003,227.449997,223.100006,227.000000,101.558472,146000
2007-08-27,226.399994,234.399994,226.250000,230.600006,103.169113,231000
2007-08-28,229.699997,229.949997,222.000000,222.000000,99.321518,294700
2007-08-29,226.949997,232.000000,225.399994,230.649994,103.191460,183600
2007-08-30,227.750000,233.000000,227.000000,230.300003,103.034889,132200
2007-08-31,234.800003,236.750000,232.649994,233.600006,104.511276,184000
2007-09-04,231.149994,234.600006,230.500000,233.449997,104.444176,192600
2007-09-05,229.050003,229.800003,226.500000,227.399994,101.737442,209900
2007-09-06,228.699997,229.750000,224.399994,226.500000,101.334778,165000
2007-09-07,224.100006,225.500000,221.600006,223.250000,99.880760,191400
2007-09-10,224.100006,224.199997,215.850006,218.550003,97.778008,230700
2007-09-11,223.600006,231.149994,221.250000,229.899994,102.855919,327100
2007-09-12,228.899994,233.000000,226.949997,229.850006,102.833588,242400
2007-09-13,234.550003,236.000000,232.800003,234.399994,104.869186,176900
2007-09-14,231.050003,234.050003,228.949997,229.949997,102.878304,139100
2007-09-17,226.500000,227.100006,224.000000,224.199997,100.305786,148800
2007-09-18,225.550003,233.300003,225.100006,233.199997,104.332329,233600
2007-09-19,233.399994,236.000000,230.850006,233.050003,104.265198,210300
2007-09-20,235.850006,240.250000,233.699997,239.350006,107.083794,227900
2007-09-21,241.500000,250.199997,241.350006,250.199997,111.938042,348400
2007-09-24,252.899994,253.399994,246.500000,247.399994,110.685333,266000
