Date,Open,High,Low,Close,Adj Close,Volume
1985-02-15,0.000000,3.037037,3.037037,3.037037,0.686510,1300
1985-02-19,0.000000,3.037037,3.037037,3.037037,0.686510,5400
1985-02-20,0.000000,3.092592,3.074074,3.092592,0.699069,3300
1985-02-21,0.000000,3.092592,3.000000,3.000000,0.678138,45100
1985-02-22,0.000000,3.037037,3.000000,3.037037,0.726966,33000
1985-02-25,0.000000,3.018518,3.000000,3.000000,0.718100,53200
1985-02-26,0.000000,3.074074,3.000000,3.074074,0.735832,22900
1985-02-27,0.000000,3.111111,3.074074,3.111111,0.744697,7300
1985-02-28,0.000000,3.111111,3.074074,3.111111,0.744697,5400
1985-03-01,0.000000,3.259259,3.129630,3.259259,0.780159,10800
1985-03-04,0.000000,3.370370,3.296296,3.370370,0.806755,8700
1985-03-05,0.000000,3.407408,3.370370,3.370370,0.806755,2700
1985-03-06,0.000000,3.407408,3.388889,3.388889,0.811188,14100
1985-03-07,0.000000,3.388889,3.333333,3.388889,0.811188,11400
1985-03-08,0.000000,3.370370,3.370370,3.370370,0.806755,4600
1985-03-11,0.000000,3.351852,3.333333,3.333333,0.797890,4000
1985-03-12,0.000000,3.333333,3.333333,3.333333,0.797890,600
1985-03-13,0.000000,3.407408,3.333333,3.388889,0.811188,45900
1985-03-14,0.000000,3.407408,3.370370,3.407408,0.815621,23500
1985-03-15,0.000000,3.481482,3.425926,3.481482,0.833351,14100
1985-03-18,0.000000,3.500000,3.444444,3.444444,0.824486,4600
1985-03-19,3.444444,3.444444,3.444444,3.444444,0.824486,0
1985-03-20,0.000000,3.444444,3.407408,3.407408,0.815621,14800
1985-03-21,0.000000,3.407408,3.407408,3.407408,0.815621,1300
1985-03-22,0.000000,3.407408,3.407408,3.407408,0.815621,600
1985-03-25,0.000000,3.407408,3.407408,3.407408,0.815621,600
1985-03-26,3.407408,3.407408,3.407408,3.407408,0.815621,0
1985-03-27,0.000000,3.407408,3.407408,3.407408,0.815621,600
1985-03-28,0.000000,3.407408,3.407408,3.407408,0.815621,6000
1985-03-29,0.000000,3.444444,3.388889,3.407408,0.815621,10000
1985-04-01,0.000000,3.444444,3.407408,3.407408,0.815621,4600
1985-04-02,0.000000,3.388889,3.388889,3.388889,0.811188,600
1985-04-03,0.000000,3.388889,3.388889,3.388889,0.811188,1900
1985-04-04,0.000000,3.407408,3.370370,3.407408,0.815621,6700
1985-04-08,0.000000,3.370370,3.370370,3.370370,0.806755,600
1985-04-09,3.370370,3.370370,3.370370,3.370370,0.806755,0
1985-04-10,0.000000,3.351852,3.351852,3.351852,0.802322,600
1985-04-11,3.351852,3.351852,3.351852,3.351852,0.802322,0
1985-04-12,0.000000,3.388889,3.388889,3.388889,0.811188,600
1985-04-15,0.000000,3.407408,3.370370,3.370370,0.806755,1900
1985-04-16,0.000000,3.370370,3.351852,3.351852,0.802322,7300
1985-04-17,3.351852,3.351852,3.351852,3.351852,0.802322,0
1985-04-18,0.000000,3.425926,3.388889,3.425926,0.820053,2700
1985-04-19,3.425926,3.425926,3.425926,3.425926,0.820053,0
1985-04-22,0.000000,3.462963,3.407408,3.407408,0.815621,20800
1985-04-23,3.407408,3.407408,3.407408,3.407408,0.815621,0
1985-04-24,0.000000,3.370370,3.370370,3.370370,0.806755,2700
1985-04-25,0.000000,3.407408,3.407408,3.407408,0.815621,3300
1985-04-26,0.000000,3.370370,3.370370,3.370370,0.806755,4000
1985-04-29,0.000000,3.351852,3.351852,3.351852,0.802322,1300
1985-04-30,0.000000,3.388889,3.388889,3.388889,0.811188,1300
1985-05-01,3.388889,3.388889,3.388889,3.388889,0.811188,0
1985-05-02,3.388889,3.388889,3.388889,3.388889,0.811188,0
1985-05-03,0.000000,3.425926,3.370370,3.425926,0.820053,3300
1985-05-06,0.000000,3.388889,3.388889,3.388889,0.811188,1300
1985-05-07,0.000000,3.407408,3.370370,3.407408,0.815621,1300
1985-05-08,0.000000,3.370370,3.370370,3.370370,0.806755,600
1985-05-09,0.000000,3.407408,3.407408,3.407408,0.815621,600
1985-05-10,0.000000,3.370370,3.370370,3.370370,0.806755,1900
1985-05-13,0.000000,3.388889,3.370370,3.388889,0.853463,1900
1985-05-14,0.000000,3.407408,3.407408,3.407408,0.858128,1900
1985-05-15,0.000000,3.370370,3.370370,3.370370,0.848800,600
1985-05-16,0.000000,3.388889,3.333333,3.351852,0.844136,15400
1985-05-17,3.351852,3.351852,3.351852,3.351852,0.844136,0
1985-05-20,0.000000,3.333333,3.333333,3.333333,0.839473,10800
1985-05-21,0.000000,3.370370,3.333333,3.370370,0.848800,2700
1985-05-22,0.000000,3.351852,3.351852,3.351852,0.844136,600
1985-05-23,0.000000,3.351852,3.314815,3.351852,0.844136,4600
1985-05-24,0.000000,3.333333,3.314815,3.314815,0.834809,6700
1985-05-28,0.000000,3.314815,3.314815,3.314815,0.834809,4000
1985-05-29,3.314815,3.314815,3.314815,3.314815,0.834809,0
1985-05-30,0.000000,3.333333,3.333333,3.333333,0.839473,8100
1985-05-31,0.000000,3.370370,3.333333,3.333333,0.839473,1300
1985-06-03,0.000000,3.370370,3.370370,3.370370,0.848800,600
1985-06-04,0.000000,3.333333,3.333333,3.333333,0.839473,600
1985-06-05,3.333333,3.333333,3.333333,3.333333,0.839473,0
1985-06-06,3.333333,3.333333,3.333333,3.333333,0.839473,0
1985-06-07,3.333333,3.333333,3.333333,3.333333,0.839473,0
1985-06-10,3.333333,3.333333,3.333333,3.333333,0.839473,0
1985-06-11,3.333333,3.333333,3.333333,3.333333,0.839473,0
1985-06-12,0.000000,3.296296,3.277778,3.277778,0.825481,2700
1985-06-13,0.000000,3.314815,3.314815,3.314815,0.834809,1300
1985-06-14,0.000000,3.277778,3.259259,3.259259,0.820817,5400
1985-06-17,0.000000,3.314815,3.259259,3.314815,0.834809,5400
1985-06-18,3.314815,3.314815,3.314815,3.314815,0.834809,0
1985-06-19,3.314815,3.314815,3.314815,3.314815,0.834809,0
1985-06-20,0.000000,3.296296,3.277778,3.296296,0.830145,3300
1985-06-21,0.000000,3.333333,3.296296,3.333333,0.839473,1900
1985-06-24,3.333333,3.333333,3.333333,3.333333,0.839473,0
1985-06-25,0.000000,3.314815,3.314815,3.314815,0.834809,600
1985-06-26,3.314815,3.314815,3.314815,3.314815,0.834809,0
1985-06-27,3.314815,3.314815,3.314815,3.314815,0.834809,0
1985-06-28,0.000000,3.333333,3.296296,3.296296,0.830145,1900
1985-07-01,3.296296,3.296296,3.296296,3.296296,0.830145,0
1985-07-02,0.000000,3.277778,3.277778,3.277778,0.825481,3300
1985-07-03,0.000000,3.259259,3.259259,3.259259,0.820817,7300
1985-07-05,3.259259,3.259259,3.259259,3.259259,0.820817,0
1985-07-08,3.259259,3.259259,3.259259,3.259259,0.820817,0
1985-07-09,0.000000,3.240741,3.240741,3.240741,0.816154,3300
1985-07-10,0.000000,3.240741,3.203704,3.240741,0.816154,4000
1985-07-11,3.240741,3.240741,3.240741,3.240741,0.816154,0
1985-07-12,0.000000,3.222222,3.222222,3.222222,0.811490,600
1985-07-15,0.000000,3.222222,3.222222,3.222222,0.811490,600
1985-07-16,0.000000,3.222222,3.185185,3.185185,0.802163,4600
1985-07-17,0.000000,3.185185,3.018518,3.018518,0.760189,12100
1985-07-18,0.000000,3.037037,3.037037,3.037037,0.764853,1300
1985-07-19,0.000000,3.037037,3.037037,3.037037,0.764853,600
1985-07-22,0.000000,3.074074,3.074074,3.074074,0.774180,3300
1985-07-23,0.000000,3.037037,3.018518,3.018518,0.760189,6700
1985-07-24,0.000000,3.018518,3.018518,3.018518,0.760189,3300
1985-07-25,0.000000,3.037037,3.037037,3.037037,0.764853,2700
1985-07-26,0.000000,3.000000,2.981482,2.981482,0.750862,4600
1985-07-29,0.000000,2.962963,2.944444,2.944444,0.741534,4000
1985-07-30,0.000000,2.925926,2.851852,2.851852,0.718215,11400
1985-07-31,0.000000,2.870370,2.833333,2.870370,0.722879,1900
1985-08-01,0.000000,2.851852,2.833333,2.851852,0.718215,2700
1985-08-02,0.000000,2.888889,2.851852,2.851852,0.718215,6000
1985-08-05,0.000000,2.888889,2.888889,2.888889,0.727542,3300
1985-08-06,2.888889,2.888889,2.888889,2.888889,0.727542,0
1985-08-07,2.888889,2.888889,2.888889,2.888889,0.727542,0
1985-08-08,0.000000,2.888889,2.888889,2.888889,0.727542,600
1985-08-09,0.000000,2.888889,2.870370,2.870370,0.722879,1300
1985-08-12,2.870370,2.870370,2.870370,2.870370,0.722879,0
1985-08-13,2.870370,2.870370,2.870370,2.870370,0.722879,0
1985-08-14,2.870370,2.870370,2.870370,2.870370,0.722879,0
1985-08-15,2.870370,2.870370,2.870370,2.870370,0.722879,0
1985-08-16,0.000000,2.870370,2.870370,2.870370,0.722879,1900
1985-08-19,0.000000,2.888889,2.888889,2.888889,0.727542,1300
1985-08-20,0.000000,2.907408,2.907408,2.907408,0.732206,4600
1985-08-21,2.907408,2.907408,2.907408,2.907408,0.732206,0
1985-08-22,0.000000,2.870370,2.870370,2.870370,0.722879,2700
1985-08-23,2.870370,2.870370,2.870370,2.870370,0.722879,0
1985-08-26,0.000000,2.907408,2.851852,2.907408,0.777424,14800
1985-08-27,2.907408,2.907408,2.907408,2.907408,0.777424,0
1985-08-28,2.907408,2.907408,2.907408,2.907408,0.777424,0
1985-08-29,0.000000,2.925926,2.925926,2.925926,0.782376,1300
1985-08-30,0.000000,2.944444,2.944444,2.944444,0.787327,1300
1985-09-03,0.000000,2.907408,2.907408,2.907408,0.777424,600
1985-09-04,0.000000,3.018518,2.944444,3.018518,0.807135,12700
1985-09-05,0.000000,3.037037,2.981482,3.037037,0.812086,4000
1985-09-06,0.000000,3.037037,3.037037,3.037037,0.812086,1300
1985-09-09,0.000000,3.037037,3.037037,3.037037,0.812086,4000
1985-09-10,0.000000,3.000000,3.000000,3.000000,0.802183,600
1985-09-11,0.000000,3.018518,2.962963,3.018518,0.807135,8700
1985-09-12,0.000000,3.037037,3.037037,3.037037,0.812086,10000
1985-09-13,0.000000,3.018518,3.018518,3.018518,0.807135,1300
1985-09-16,0.000000,3.055556,3.037037,3.055556,0.817038,8700
1985-09-17,0.000000,3.037037,3.037037,3.037037,0.812086,600
1985-09-18,0.000000,3.018518,3.018518,3.018518,0.807135,2700
1985-09-19,0.000000,3.055556,3.055556,3.055556,0.817038,8100
1985-09-20,0.000000,3.037037,3.018518,3.018518,0.807135,2700
1985-09-23,0.000000,3.000000,3.000000,3.000000,0.802183,1900
1985-09-24,3.000000,3.000000,3.000000,3.000000,0.802183,0
1985-09-25,0.000000,3.037037,3.037037,3.037037,0.812086,13500
1985-09-26,3.037037,3.037037,3.037037,3.037037,0.812086,0
1985-09-30,0.000000,3.055556,3.037037,3.055556,0.817038,9400
1985-10-01,0.000000,3.055556,3.018518,3.055556,0.817038,11400
1985-10-02,0.000000,3.018518,2.981482,3.000000,0.802183,16200
1985-10-03,3.000000,3.000000,3.000000,3.000000,0.802183,0
1985-10-04,0.000000,3.037037,3.000000,3.000000,0.802183,5400
1985-10-07,0.000000,3.074074,3.018518,3.074074,0.821990,8100
1985-10-08,3.074074,3.074074,3.074074,3.074074,0.821990,0
1985-10-09,0.000000,3.074074,3.074074,3.074074,0.821990,6700
1985-10-10,0.000000,3.055556,3.037037,3.055556,0.817038,4000
1985-10-11,0.000000,3.055556,3.018518,3.018518,0.807135,3300
1985-10-14,0.000000,3.055556,3.000000,3.055556,0.817038,5400
1985-10-15,0.000000,3.055556,3.018518,3.055556,0.817038,13500
1985-10-16,0.000000,3.055556,3.018518,3.018518,0.807135,3300
1985-10-17,0.000000,3.055556,3.037037,3.055556,0.817038,5400
1985-10-18,0.000000,3.018518,3.018518,3.018518,0.807135,10800
1985-10-21,0.000000,2.981482,2.981482,2.981482,0.797231,3300
1985-10-22,2.981482,2.981482,2.981482,2.981482,0.797231,0
1985-10-23,0.000000,2.944444,2.944444,2.944444,0.787327,2700
1985-10-24,0.000000,2.925926,2.907408,2.907408,0.777424,7300
1985-10-25,0.000000,2.870370,2.870370,2.870370,0.767521,600
1985-10-28,0.000000,2.870370,2.833333,2.833333,0.757616,10800
1985-10-29,0.000000,2.833333,2.833333,2.833333,0.757616,600
1985-10-30,2.833333,2.833333,2.833333,2.833333,0.757616,0
1985-10-31,2.833333,2.833333,2.833333,2.833333,0.757616,0
1985-11-01,0.000000,2.870370,2.870370,2.870370,0.767521,600
1985-11-04,2.870370,2.870370,2.870370,2.870370,0.767521,0
1985-11-05,2.870370,2.870370,2.870370,2.870370,0.767521,0
1985-11-06,0.000000,2.851852,2.851852,2.851852,0.762569,600
1985-11-07,2.851852,2.851852,2.851852,2.851852,0.762569,0
1985-11-08,0.000000,2.833333,2.833333,2.833333,0.757616,600
1985-11-11,0.000000,2.851852,2.851852,2.851852,0.762569,600
1985-11-12,2.851852,2.851852,2.851852,2.851852,0.762569,0
1985-11-13,0.000000,2.851852,2.814815,2.814815,0.752665,14100
1985-11-14,2.814815,2.814815,2.814815,2.814815,0.752665,0
1985-11-15,0.000000,2.814815,2.777778,2.814815,0.752665,3300
1985-11-18,0.000000,2.814815,2.814815,2.814815,0.752665,1300
1985-11-19,0.000000,2.833333,2.796296,2.796296,0.747714,8700
1985-11-20,2.796296,2.796296,2.796296,2.796296,0.747714,0
1985-11-21,0.000000,2.777778,2.777778,2.777778,0.742762,1300
1985-11-22,0.000000,2.703704,2.666667,2.666667,0.758647,12700
1985-11-25,0.000000,2.703704,2.685185,2.685185,0.763916,1900
1985-11-26,0.000000,2.666667,2.666667,2.666667,0.758647,2700
1985-11-27,0.000000,2.777778,2.666667,2.777778,0.790258,6700
1985-11-29,0.000000,2.740741,2.722222,2.722222,0.774453,1900
1985-12-02,0.000000,2.777778,2.740741,2.740741,0.779721,1900
1985-12-03,0.000000,2.777778,2.777778,2.777778,0.790258,1900
1985-12-04,0.000000,2.777778,2.777778,2.777778,0.790258,8100
1985-12-05,0.000000,2.814815,2.777778,2.814815,0.800795,7300
1985-12-06,0.000000,2.814815,2.796296,2.814815,0.800795,6700
1985-12-09,0.000000,2.796296,2.796296,2.796296,0.795527,4000
1985-12-10,0.000000,2.796296,2.796296,2.796296,0.795527,600
1985-12-11,0.000000,2.796296,2.796296,2.796296,0.795527,3300
1985-12-12,2.796296,2.796296,2.796296,2.796296,0.795527,0
1985-12-13,2.796296,2.796296,2.796296,2.796296,0.795527,0
1985-12-16,0.000000,2.851852,2.814815,2.851852,0.811331,4600
1985-12-17,0.000000,2.851852,2.851852,2.851852,0.811331,1300
1985-12-18,2.851852,2.851852,2.851852,2.851852,0.811331,0
1985-12-19,0.000000,2.814815,2.814815,2.814815,0.800795,6700
1985-12-20,0.000000,2.777778,2.777778,2.777778,0.790258,1300
1985-12-23,0.000000,2.759259,2.759259,2.759259,0.784990,600
1985-12-24,0.000000,2.796296,2.796296,2.796296,0.795527,600
1985-12-26,2.796296,2.796296,2.796296,2.796296,0.795527,0
1985-12-27,0.000000,2.814815,2.814815,2.814815,0.800795,3300
1985-12-30,0.000000,2.814815,2.814815,2.814815,0.800795,5400
1985-12-31,0.000000,2.814815,2.796296,2.796296,0.795527,19500
1986-01-02,2.796296,2.796296,2.796296,2.796296,0.795527,0
1986-01-03,0.000000,2.814815,2.814815,2.814815,0.800795,6700
1986-01-06,0.000000,2.814815,2.777778,2.814815,0.800795,6000
1986-01-07,0.000000,2.814815,2.814815,2.814815,0.800795,4600
1986-01-08,0.000000,2.814815,2.814815,2.814815,0.800795,6700
1986-01-09,0.000000,2.814815,2.777778,2.814815,0.800795,7300
1986-01-10,0.000000,2.833333,2.833333,2.833333,0.806063,2700
1986-01-13,0.000000,2.833333,2.833333,2.833333,0.806063,600
1986-01-14,0.000000,2.814815,2.814815,2.814815,0.800795,3300
1986-01-15,0.000000,2.814815,2.814815,2.814815,0.800795,1900
1986-01-16,0.000000,2.814815,2.814815,2.814815,0.800795,12700
1986-01-17,0.000000,2.833333,2.814815,2.814815,0.800795,1900
1986-01-20,2.814815,2.814815,2.814815,2.814815,0.800795,0
1986-01-21,0.000000,2.851852,2.796296,2.851852,0.811331,8100
1986-01-22,0.000000,2.833333,2.796296,2.833333,0.806063,6000
1986-01-23,2.833333,2.833333,2.833333,2.833333,0.806063,0
1986-01-24,0.000000,2.851852,2.796296,2.796296,0.795527,9400
1986-01-27,0.000000,2.796296,2.796296,2.796296,0.795527,600
1986-01-28,0.000000,2.851852,2.796296,2.851852,0.811331,4000
1986-01-29,2.851852,2.851852,2.851852,2.851852,0.811331,0
1986-01-30,0.000000,2.814815,2.814815,2.814815,0.800795,3300
1986-01-31,0.000000,2.814815,2.814815,2.814815,0.800795,5400
1986-02-03,0.000000,2.851852,2.851852,2.851852,0.811331,600
1986-02-04,2.851852,2.851852,2.851852,2.851852,0.811331,0
1986-02-05,2.851852,2.851852,2.851852,2.851852,0.811331,0
1986-02-06,0.000000,2.888889,2.888889,2.888889,0.821868,1300
1986-02-07,0.000000,2.870370,2.870370,2.870370,0.816599,600
1986-02-10,0.000000,2.907408,2.851852,2.851852,0.811331,18900
1986-02-11,0.000000,2.851852,2.814815,2.814815,0.800795,8100
1986-02-12,2.814815,2.814815,2.814815,2.814815,0.800795,0
1986-02-13,0.000000,3.185185,2.851852,3.185185,0.906162,54000
1986-02-14,0.000000,3.203704,3.148148,3.148148,0.895625,15400
1986-02-18,0.000000,3.166667,3.148148,3.166667,0.900894,10800
1986-02-19,0.000000,3.148148,3.129630,3.148148,0.895625,1900
1986-02-20,0.000000,3.148148,3.111111,3.148148,0.895625,1300
1986-02-21,0.000000,3.148148,3.111111,3.111111,0.885089,10800
1986-02-24,0.000000,3.129630,3.037037,3.129630,0.940845,20200
1986-02-25,0.000000,3.148148,3.148148,3.148148,0.946411,8700
1986-02-26,0.000000,3.185185,3.148148,3.185185,0.957547,14100
1986-02-27,0.000000,3.333333,3.222222,3.333333,1.002083,7300
1986-02-28,0.000000,3.388889,3.314815,3.388889,1.018785,23500
1986-03-03,3.388889,3.388889,3.388889,3.388889,1.018785,0
1986-03-04,0.000000,3.351852,3.314815,3.314815,0.996517,5400
1986-03-05,3.314815,3.314815,3.314815,3.314815,0.996517,0
1986-03-06,0.000000,3.333333,3.296296,3.333333,1.002083,9400
1986-03-07,0.000000,3.333333,3.296296,3.333333,1.002083,4600
1986-03-10,0.000000,3.333333,3.333333,3.333333,1.002083,1300
1986-03-11,0.000000,3.407408,3.370370,3.407408,1.024353,14100
1986-03-12,0.000000,3.370370,3.370370,3.370370,1.013218,600
1986-03-13,0.000000,3.351852,3.351852,3.351852,1.007651,600
1986-03-14,0.000000,3.351852,3.314815,3.314815,0.996517,10000
1986-03-17,0.000000,3.351852,3.314815,3.314815,0.996517,3300
1986-03-18,3.314815,3.314815,3.314815,3.314815,0.996517,0
1986-03-19,3.314815,3.314815,3.314815,3.314815,0.996517,0
1986-03-20,0.000000,3.277778,3.259259,3.259259,0.979815,10800
1986-03-21,0.000000,3.259259,3.203704,3.259259,0.979815,18100
1986-03-24,0.000000,3.296296,3.259259,3.259259,0.979815,10000
1986-03-25,0.000000,3.240741,3.222222,3.222222,0.968681,1300
1986-03-26,0.000000,3.240741,3.203704,3.240741,0.974248,10000
1986-03-27,0.000000,3.259259,3.222222,3.259259,0.979815,1300
1986-03-31,0.000000,3.296296,3.296296,3.296296,0.990950,600
1986-04-01,0.000000,3.259259,3.259259,3.259259,0.979815,1900
1986-04-02,3.259259,3.259259,3.259259,3.259259,0.979815,0
1986-04-03,3.259259,3.259259,3.259259,3.259259,0.979815,0
1986-04-04,0.000000,3.259259,3.222222,3.222222,0.968681,9400
1986-04-07,0.000000,3.203704,3.203704,3.203704,0.963114,3300
1986-04-08,0.000000,3.203704,3.203704,3.203704,0.963114,600
1986-04-09,0.000000,3.370370,3.203704,3.370370,1.013218,317800
1986-04-10,0.000000,3.407408,3.314815,3.370370,1.013218,39100
1986-04-11,3.370370,3.370370,3.370370,3.370370,1.013218,0
1986-04-14,0.000000,3.481482,3.370370,3.481482,1.046621,58600
1986-04-15,0.000000,3.462963,3.407408,3.407408,1.024353,18900
1986-04-16,0.000000,3.370370,3.333333,3.351852,1.007651,11400
1986-04-17,0.000000,3.444444,3.388889,3.407408,1.024353,11400
1986-04-18,0.000000,3.407408,3.407408,3.407408,1.024353,3300
1986-04-21,0.000000,3.351852,3.333333,3.351852,1.007651,14800
1986-04-22,0.000000,3.351852,3.351852,3.351852,1.007651,6700
1986-04-23,0.000000,3.314815,3.277778,3.277778,0.985383,2700
1986-04-24,0.000000,3.296296,3.296296,3.296296,0.990950,600
1986-04-25,3.296296,3.296296,3.296296,3.296296,0.990950,0
1986-04-28,3.296296,3.296296,3.296296,3.296296,0.990950,0
1986-04-29,0.000000,3.333333,3.259259,3.259259,0.979815,4600
1986-04-30,3.259259,3.259259,3.259259,3.259259,0.979815,0
1986-05-01,0.000000,3.277778,3.240741,3.240741,0.974248,2700
1986-05-02,0.000000,3.222222,3.148148,3.148148,0.946411,8100
1986-05-05,3.148148,3.148148,3.148148,3.148148,0.946411,0
1986-05-06,3.148148,3.148148,3.148148,3.148148,0.946411,0
1986-05-07,0.000000,3.111111,3.074074,3.074074,0.924144,5400
1986-05-08,0.000000,3.074074,3.074074,3.074074,0.924144,600
1986-05-09,0.000000,3.148148,3.111111,3.148148,0.946411,2700
1986-05-12,0.000000,3.129630,3.129630,3.129630,0.993533,600
1986-05-13,0.000000,3.240741,3.129630,3.203704,1.017049,8700
1986-05-14,0.000000,3.166667,3.166667,3.166667,1.005291,600
1986-05-15,0.000000,3.148148,3.148148,3.148148,0.999412,1300
1986-05-16,3.148148,3.148148,3.148148,3.148148,0.999412,0
1986-05-19,0.000000,3.259259,3.148148,3.259259,1.034686,16200
1986-05-20,0.000000,3.259259,3.240741,3.259259,1.034686,5400
1986-05-21,3.259259,3.259259,3.259259,3.259259,1.034686,0
1986-05-22,0.000000,3.259259,3.259259,3.259259,1.034686,4000
1986-05-23,3.259259,3.259259,3.259259,3.259259,1.034686,0
1986-05-27,0.000000,3.296296,3.277778,3.296296,1.046444,2700
1986-05-28,0.000000,3.444444,3.407408,3.407408,1.081717,22200
1986-05-29,0.000000,3.370370,3.351852,3.351852,1.064081,4600
1986-05-30,0.000000,3.407408,3.388889,3.407408,1.081717,2700
1986-06-02,0.000000,3.407408,3.407408,3.407408,1.081717,4000
1986-06-03,0.000000,3.425926,3.388889,3.425926,1.087595,8100
1986-06-04,0.000000,3.388889,3.388889,3.388889,1.075838,600
1986-06-05,0.000000,3.351852,3.351852,3.351852,1.064081,2700
1986-06-06,3.351852,3.351852,3.351852,3.351852,1.064081,0
1986-06-09,0.000000,3.388889,3.388889,3.388889,1.075838,1300
1986-06-10,0.000000,3.388889,3.351852,3.351852,1.064081,10000
1986-06-11,0.000000,3.388889,3.388889,3.388889,1.075838,600
1986-06-12,0.000000,3.351852,3.351852,3.351852,1.064081,2700
1986-06-13,0.000000,3.388889,3.370370,3.370370,1.069959,4000
1986-06-16,0.000000,3.351852,3.351852,3.351852,1.064081,5400
1986-06-17,0.000000,3.388889,3.370370,3.370370,1.069959,16200
1986-06-18,0.000000,3.388889,3.277778,3.277778,1.040565,8100
1986-06-19,0.000000,3.314815,3.259259,3.259259,1.034686,4600
1986-06-20,0.000000,3.277778,3.240741,3.277778,1.040565,8700
1986-06-23,0.000000,3.277778,3.277778,3.277778,1.040565,3300
1986-06-24,0.000000,3.277778,3.277778,3.277778,1.040565,600
1986-06-25,0.000000,3.351852,3.277778,3.351852,1.064081,4600
1986-06-26,0.000000,3.388889,3.370370,3.388889,1.075838,1300
1986-06-27,0.000000,3.518518,3.388889,3.518518,1.116991,20800
1986-06-30,0.000000,3.611111,3.518518,3.611111,1.146385,15400
1986-07-01,0.000000,3.574074,3.555556,3.555556,1.128748,4600
1986-07-02,0.000000,3.537037,3.537037,3.537037,1.122869,1300
1986-07-03,0.000000,3.518518,3.518518,3.518518,1.116991,10000
1986-07-07,0.000000,3.481482,3.481482,3.481482,1.105233,1300
1986-07-08,0.000000,3.518518,3.500000,3.518518,1.116991,2700
1986-07-09,0.000000,3.481482,3.481482,3.481482,1.105233,1900
1986-07-10,0.000000,3.444444,3.370370,3.407408,1.081717,6000
1986-07-11,0.000000,3.444444,3.444444,3.444444,1.093475,1300
1986-07-14,0.000000,3.407408,3.370370,3.370370,1.069959,1300
1986-07-15,0.000000,3.333333,3.333333,3.333333,1.058201,1900
1986-07-16,0.000000,3.370370,3.351852,3.370370,1.069959,10800
1986-07-17,0.000000,3.351852,3.351852,3.351852,1.064081,1900
1986-07-18,0.000000,3.407408,3.388889,3.407408,1.081717,1900
1986-07-21,3.407408,3.407408,3.407408,3.407408,1.081717,0
1986-07-22,3.407408,3.407408,3.407408,3.407408,1.081717,0
1986-07-23,3.407408,3.407408,3.407408,3.407408,1.081717,0
1986-07-24,0.000000,3.370370,3.370370,3.370370,1.069959,3300
1986-07-25,3.370370,3.370370,3.370370,3.370370,1.069959,0
1986-07-28,0.000000,3.333333,3.333333,3.333333,1.058201,1300
1986-07-29,0.000000,3.296296,3.259259,3.259259,1.034686,5400
1986-07-30,0.000000,3.222222,3.148148,3.148148,0.999412,8100
1986-07-31,0.000000,3.148148,3.129630,3.129630,0.993533,1300
1986-08-01,0.000000,3.129630,2.981482,2.981482,0.946502,11400
1986-08-04,0.000000,2.962963,2.962963,2.962963,0.940623,600
1986-08-05,0.000000,2.925926,2.925926,2.925926,0.928866,1300
1986-08-06,2.925926,2.925926,2.925926,2.925926,0.928866,0
1986-08-07,2.925926,2.925926,2.925926,2.925926,0.928866,0
1986-08-08,0.000000,2.925926,2.888889,2.888889,0.917108,1900
1986-08-11,2.888889,2.888889,2.888889,2.888889,0.917108,0
1986-08-12,2.888889,2.888889,2.888889,2.888889,0.917108,0
1986-08-13,2.888889,2.888889,2.888889,2.888889,0.917108,0
1986-08-14,2.888889,2.888889,2.888889,2.888889,0.917108,0
1986-08-15,0.000000,2.944444,2.907408,2.907408,0.922987,6000
1986-08-18,0.000000,2.888889,2.888889,2.888889,0.917108,1300
1986-08-19,2.888889,2.888889,2.888889,2.888889,0.917108,0
1986-08-20,2.888889,2.888889,2.888889,2.888889,0.917108,0
1986-08-21,0.000000,2.888889,2.851852,2.851852,0.905350,12700
1986-08-22,2.851852,2.851852,2.851852,2.851852,0.905350,0
1986-08-25,0.000000,2.851852,2.814815,2.814815,0.949157,7300
1986-08-26,0.000000,2.833333,2.833333,2.833333,0.955401,600
1986-08-27,2.833333,2.833333,2.833333,2.833333,0.955401,0
1986-08-28,0.000000,2.814815,2.814815,2.814815,0.949157,1300
1986-08-29,0.000000,2.814815,2.814815,2.814815,0.949157,600
1986-09-02,0.000000,2.814815,2.814815,2.814815,0.949157,4600
1986-09-03,0.000000,2.925926,2.851852,2.925926,0.986623,18100
1986-09-04,2.925926,2.925926,2.925926,2.925926,0.986623,0
1986-09-05,0.000000,2.944444,2.944444,2.944444,0.992867,1300
1986-09-08,2.944444,2.944444,2.944444,2.944444,0.992867,0
1986-09-09,0.000000,3.000000,2.944444,3.000000,1.011601,13500
1986-09-10,0.000000,2.962963,2.962963,2.962963,0.999112,1900
1986-09-11,0.000000,2.925926,2.925926,2.925926,0.986623,1900
1986-09-12,0.000000,2.925926,2.888889,2.925926,0.986623,4000
1986-09-15,0.000000,2.944444,2.925926,2.944444,0.992867,4000
1986-09-16,0.000000,2.981482,2.981482,2.981482,1.005357,1300
1986-09-17,2.981482,2.981482,2.981482,2.981482,1.005357,0
1986-09-18,0.000000,2.944444,2.944444,2.944444,0.992867,600
1986-09-19,2.944444,2.944444,2.944444,2.944444,0.992867,0
1986-09-22,0.000000,2.962963,2.962963,2.962963,0.999112,1300
