Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,14.700000,14.890000,14.620000,14.850000,6.696040,284800
2012-12-20,14.890000,14.900000,14.750000,14.870000,6.705060,220000
2012-12-21,14.830000,14.970000,14.630000,14.930000,6.732114,463000
2012-12-24,14.930000,14.940000,14.800000,14.890000,6.714077,42700
2012-12-26,14.860000,14.890000,14.690000,14.750000,6.650948,74000
2012-12-27,14.720000,14.790000,14.330000,14.770000,6.659966,196500
2012-12-28,14.940000,14.940000,14.510000,14.870000,6.705060,411700
2012-12-31,14.650000,14.940000,14.600000,14.900000,6.782444,237500
2013-01-02,15.000000,15.060000,14.780000,14.980000,6.818859,480900
2013-01-03,14.990000,15.070000,14.820000,14.820000,6.746025,213600
2013-01-04,14.990000,15.100000,14.930000,14.950000,6.805201,212700
2013-01-07,14.890000,15.070000,14.760000,14.870000,6.768787,216700
2013-01-08,14.900000,14.990000,14.830000,14.890000,6.777889,138800
2013-01-09,14.950000,14.950000,14.770000,14.900000,6.782444,115000
2013-01-10,14.980000,14.980000,14.810000,14.900000,6.782444,95900
2013-01-11,14.930000,14.930000,14.790000,14.880000,6.773338,83400
2013-01-14,14.900000,14.930000,14.750000,14.830000,6.750577,79800
2013-01-15,14.790000,14.830000,14.600000,14.690000,6.686849,139600
2013-01-16,14.650000,14.830000,14.650000,14.740000,6.709610,105100
2013-01-17,14.830000,14.930000,14.720000,14.770000,6.723266,148100
2013-01-18,14.810000,14.880000,14.730000,14.840000,6.755130,111200
2013-01-22,14.870000,14.970000,14.730000,14.940000,6.800649,126800
2013-01-23,14.950000,15.080000,14.920000,15.030000,6.841617,271300
2013-01-24,15.000000,15.040000,14.660000,14.800000,6.736924,306300
2013-01-25,14.850000,15.070000,14.660000,14.850000,6.759681,196100
2013-01-28,14.930000,15.030000,14.800000,14.910000,6.786994,163900
2013-01-29,14.910000,15.020000,14.840000,14.930000,6.796097,100100
2013-01-30,14.880000,14.910000,14.740000,14.850000,6.759681,103500
2013-01-31,14.990000,15.080000,14.850000,15.000000,6.827963,170600
2013-02-01,14.950000,15.100000,14.800000,15.050000,6.850722,176000
2013-02-04,15.030000,15.030000,14.800000,14.820000,6.746025,113200
2013-02-05,14.780000,15.050000,14.700000,15.010000,6.832515,181800
2013-02-06,14.910000,15.060000,14.880000,15.040000,6.846169,122000
2013-02-07,15.070000,15.070000,14.820000,14.920000,6.791546,94100
2013-02-08,14.950000,15.220000,14.870000,15.200000,6.919001,151100
2013-02-11,15.200000,15.200000,14.930000,15.110000,6.878033,110800
2013-02-12,15.140000,15.240000,14.950000,15.210000,6.923552,141200
2013-02-13,15.240000,15.420000,15.140000,15.290000,6.959970,163900
2013-02-14,15.300000,15.480000,15.270000,15.310000,6.969074,109300
2013-02-15,15.380000,15.410000,15.140000,15.280000,6.955419,106400
2013-02-19,15.260000,15.800000,15.150000,15.450000,7.032802,202200
2013-02-20,15.500000,15.530000,15.280000,15.330000,6.978175,148600
2013-02-21,15.220000,15.310000,14.810000,15.000000,6.827963,176100
2013-02-22,15.080000,15.330000,15.080000,15.300000,6.964521,64700
2013-02-25,15.380000,15.460000,14.850000,14.860000,6.764235,206100
2013-02-26,14.940000,15.080000,14.830000,14.840000,6.755130,119600
2013-02-27,14.870000,15.280000,14.870000,15.080000,6.864379,111900
2013-02-28,15.120000,15.350000,15.110000,15.230000,6.932657,149300
2013-03-01,15.150000,15.470000,15.080000,15.230000,6.932657,191200
2013-03-04,15.230000,15.330000,15.000000,15.300000,6.964521,165300
2013-03-05,15.290000,15.410000,15.170000,15.250000,6.941761,192900
2013-03-06,15.250000,15.250000,14.880000,15.160000,6.900793,264400
2013-03-07,15.150000,15.250000,14.980000,15.040000,6.846169,137200
2013-03-08,14.740000,15.450000,14.720000,15.410000,7.014594,239600
2013-03-11,15.450000,15.450000,15.150000,15.310000,6.969074,141200
2013-03-12,15.300000,15.300000,15.050000,15.120000,6.882585,133900
2013-03-13,14.760000,14.920000,14.760000,14.800000,6.891900,27600
2013-03-14,14.810000,14.920000,14.810000,14.900000,6.938466,86400
2013-03-15,14.890000,15.090000,14.810000,15.090000,7.026942,339100
2013-03-18,14.950000,15.090000,14.810000,14.850000,6.915182,110400
2013-03-19,14.850000,14.910000,14.610000,14.640000,6.817391,332700
2013-03-20,14.050000,14.370000,14.030000,14.350000,6.682347,5352400
2013-03-21,14.380000,14.500000,14.250000,14.300000,6.659064,708600
2013-03-22,14.300000,14.410000,14.300000,14.310000,6.663723,350400
2013-03-25,14.330000,14.470000,14.300000,14.320000,6.668377,345100
2013-03-26,14.300000,14.560000,14.300000,14.550000,6.775481,557900
2013-03-27,14.500000,14.550000,14.400000,14.550000,6.775481,399200
2013-03-28,14.600000,14.630000,14.480000,14.620000,6.808076,902100
2013-04-01,14.590000,14.590000,14.360000,14.400000,6.705631,313300
2013-04-02,14.470000,14.570000,14.400000,14.450000,6.728914,287600
2013-04-03,14.430000,14.480000,14.140000,14.150000,6.589215,395800
2013-04-04,14.150000,14.250000,14.150000,14.210000,6.617155,200300
2013-04-05,14.100000,14.180000,14.050000,14.140000,6.584559,384500
2013-04-08,14.180000,14.210000,14.110000,14.200000,6.612498,263100
2013-04-09,14.260000,14.290000,14.150000,14.180000,6.603182,267800
2013-04-10,14.240000,14.470000,14.180000,14.470000,6.738229,317700
2013-04-11,14.390000,14.600000,14.300000,14.300000,6.659064,215200
2013-04-12,14.250000,14.350000,14.200000,14.220000,6.621811,160400
2013-04-15,14.200000,14.290000,13.920000,13.920000,6.482110,328900
2013-04-16,14.060000,14.180000,14.000000,14.110000,6.570588,170000
2013-04-17,14.070000,14.180000,13.750000,13.850000,6.449513,364900
2013-04-18,13.910000,14.020000,13.780000,13.820000,6.435544,186400
2013-04-19,13.830000,14.110000,13.800000,13.890000,6.468139,151400
2013-04-22,14.510000,14.710000,14.310000,14.710000,6.849988,1267000
2013-04-23,14.740000,15.210000,14.720000,15.190000,7.073508,901000
2013-04-24,15.230000,15.300000,15.110000,15.230000,7.092137,554800
2013-04-25,15.250000,15.380000,15.220000,15.240000,7.096794,590700
2013-04-26,15.330000,15.420000,15.210000,15.350000,7.148015,470600
2013-04-29,15.500000,15.690000,15.400000,15.600000,7.264435,473200
2013-04-30,15.340000,15.350000,15.010000,15.240000,7.096794,717100
2013-05-01,15.320000,15.330000,14.920000,14.930000,6.952435,469800
2013-05-02,14.960000,15.360000,14.960000,15.080000,7.022288,481200
2013-05-03,15.350000,15.350000,15.150000,15.160000,7.059539,317400
2013-05-06,15.260000,15.290000,15.090000,15.250000,7.101450,251700
2013-05-07,15.210000,15.210000,15.000000,15.050000,7.008316,304800
2013-05-08,15.030000,15.120000,14.870000,15.060000,7.012972,384300
2013-05-09,15.100000,15.350000,15.100000,15.260000,7.106106,291700
2013-05-10,15.320000,15.400000,15.260000,15.350000,7.148015,276300
2013-05-13,15.380000,15.540000,15.350000,15.390000,7.166644,308300
2013-05-14,15.440000,15.630000,15.400000,15.470000,7.203897,287100
2013-05-15,15.500000,15.530000,15.350000,15.400000,7.171301,214500
2013-05-16,15.350000,15.470000,15.260000,15.350000,7.148015,172300
2013-05-17,15.440000,15.450000,15.290000,15.340000,7.143360,225900
2013-05-20,15.380000,15.450000,15.270000,15.440000,7.189926,239200
2013-05-21,15.400000,15.400000,15.210000,15.210000,7.082821,273000
2013-05-22,15.200000,15.440000,14.990000,15.150000,7.054883,337500
2013-05-23,15.100000,15.260000,14.940000,15.020000,6.994345,316400
2013-05-24,15.030000,15.130000,14.970000,15.130000,7.045570,203800
2013-05-28,15.310000,15.500000,15.210000,15.350000,7.148015,246100
2013-05-29,15.320000,15.450000,15.000000,15.290000,7.120075,223700
2013-05-30,15.310000,15.420000,15.250000,15.290000,7.120075,170700
2013-05-31,15.270000,15.440000,15.180000,15.230000,7.092137,190900
2013-06-03,15.280000,15.440000,15.120000,15.340000,7.143360,313200
2013-06-04,15.360000,15.450000,15.020000,15.050000,7.008316,210400
2013-06-05,15.080000,15.240000,14.950000,14.950000,6.961748,224900
2013-06-06,14.950000,15.200000,14.880000,15.110000,7.036257,187800
2013-06-07,15.250000,15.340000,15.100000,15.320000,7.134047,123600
2013-06-10,15.360000,15.380000,15.220000,15.310000,7.129392,191400
2013-06-11,15.240000,15.450000,15.100000,15.190000,7.073508,229000
2013-06-12,15.090000,15.090000,14.510000,14.520000,6.916319,277000
2013-06-13,14.490000,14.880000,14.420000,14.840000,7.068746,158200
2013-06-14,14.860000,14.950000,14.640000,14.740000,7.021113,176200
2013-06-17,14.880000,14.980000,14.710000,14.870000,7.083038,201200
2013-06-18,14.310000,14.430000,14.250000,14.300000,6.811527,3645900
2013-06-19,14.350000,14.400000,14.250000,14.300000,6.811527,872800
2013-06-20,14.200000,14.250000,14.050000,14.110000,6.721026,797700
2013-06-21,14.120000,14.230000,14.010000,14.100000,6.716263,883200
2013-06-24,14.050000,14.060000,13.750000,13.930000,6.635285,1016600
2013-06-25,13.960000,14.320000,13.820000,14.000000,6.668630,464200
2013-06-26,14.070000,14.100000,13.950000,14.090000,6.711497,400200
2013-06-27,14.130000,14.330000,14.020000,14.280000,6.802001,441200
2013-06-28,14.300000,14.310000,14.160000,14.160000,6.744842,812400
2013-07-01,14.350000,14.450000,14.170000,14.210000,6.768659,395500
2013-07-02,14.300000,14.490000,14.120000,14.400000,6.859161,447600
2013-07-03,14.380000,14.440000,14.200000,14.420000,6.868687,242700
2013-07-05,14.550000,14.550000,14.100000,14.230000,6.778184,410300
2013-07-08,14.250000,14.300000,14.180000,14.250000,6.787711,249900
2013-07-09,14.250000,14.510000,14.220000,14.510000,6.911558,453100
2013-07-10,14.480000,14.600000,14.300000,14.550000,6.930610,667100
2013-07-11,14.590000,14.590000,14.450000,14.560000,6.935373,472300
2013-07-12,14.550000,14.590000,14.430000,14.460000,6.887739,280900
2013-07-15,14.430000,14.560000,14.410000,14.520000,6.916319,322500
2013-07-16,14.470000,14.600000,14.450000,14.590000,6.949664,317700
2013-07-17,14.580000,14.780000,14.560000,14.750000,7.025877,478400
2013-07-18,14.710000,14.780000,14.550000,14.670000,6.987770,243800
2013-07-19,14.610000,14.690000,14.530000,14.670000,6.987770,301100
2013-07-22,14.630000,14.740000,14.560000,14.590000,6.949664,248000
2013-07-23,14.640000,14.820000,14.550000,14.580000,6.944901,300800
2013-07-24,14.620000,14.650000,14.220000,14.440000,6.878214,408700
2013-07-25,14.380000,14.510000,14.360000,14.380000,6.849633,274100
2013-07-26,14.290000,14.510000,14.290000,14.490000,6.902032,150800
2013-07-29,14.490000,14.680000,14.480000,14.650000,6.978242,65600
2013-07-30,14.690000,14.820000,14.600000,14.700000,7.002060,382600
2013-07-31,14.700000,14.720000,14.380000,14.500000,6.906793,784200
2013-08-01,14.600000,14.660000,14.380000,14.450000,6.882977,241700
2013-08-02,14.450000,14.500000,14.340000,14.500000,6.906793,192000
2013-08-05,14.450000,14.510000,14.410000,14.510000,6.911558,157900
2013-08-06,14.510000,14.600000,14.370000,14.520000,6.916319,193800
2013-08-07,14.450000,14.620000,14.310000,14.370000,6.844872,278300
2013-08-08,14.500000,14.730000,14.470000,14.530000,6.921083,292600
2013-08-09,14.550000,14.720000,14.500000,14.700000,7.002060,330000
2013-08-12,14.700000,14.750000,14.550000,14.670000,6.987770,220800
2013-08-13,14.740000,14.750000,14.520000,14.620000,6.963952,193200
2013-08-14,14.720000,14.750000,14.590000,14.690000,6.997296,286300
2013-08-15,14.620000,14.790000,14.510000,14.540000,6.925848,256200
2013-08-16,14.430000,14.650000,14.410000,14.490000,6.959469,196400
2013-08-19,14.450000,14.630000,14.450000,14.480000,6.954664,453700
2013-08-20,14.480000,14.720000,14.480000,14.640000,7.031510,172200
2013-08-21,14.650000,14.680000,14.540000,14.550000,6.988286,150000
2013-08-22,14.540000,14.760000,14.510000,14.600000,7.012300,239800
2013-08-23,14.590000,14.710000,14.500000,14.700000,7.060329,110600
2013-08-26,14.750000,14.750000,14.590000,14.670000,7.045921,209200
2013-08-27,14.570000,14.700000,14.520000,14.520000,6.973876,175800
2013-08-28,14.510000,14.640000,14.500000,14.610000,7.017103,149600
2013-08-29,14.570000,14.750000,14.560000,14.730000,7.074739,157600
2013-08-30,14.780000,14.780000,14.590000,14.680000,7.050724,303300
2013-09-03,14.780000,14.800000,14.550000,14.680000,7.050724,229000
2013-09-04,14.720000,14.840000,14.630000,14.770000,7.093951,245300
2013-09-05,14.810000,14.810000,14.670000,14.710000,7.065132,146700
2013-09-06,14.710000,14.790000,14.520000,14.740000,7.079541,171400
2013-09-09,14.790000,14.900000,14.690000,14.900000,7.156389,266200
2013-09-10,14.920000,14.920000,14.760000,14.850000,7.132373,231400
2013-09-11,14.850000,14.910000,14.780000,14.840000,7.127571,221800
2013-09-12,14.510000,14.600000,14.360000,14.440000,7.098077,272200
2013-09-13,14.490000,14.600000,14.410000,14.540000,7.147234,168900
2013-09-16,14.630000,14.700000,14.420000,14.480000,7.117739,263900
2013-09-17,14.440000,14.530000,14.380000,14.420000,7.088246,294700
2013-09-18,14.390000,14.580000,14.390000,14.550000,7.152149,313200
2013-09-19,14.550000,14.660000,14.410000,14.570000,7.161979,304600
2013-09-20,14.650000,14.700000,14.400000,14.540000,7.147234,431100
2013-09-23,14.500000,14.560000,14.300000,14.450000,7.102993,290000
2013-09-24,14.420000,14.720000,14.380000,14.570000,7.161979,287500
2013-09-25,14.540000,14.740000,14.540000,14.640000,7.196387,226000
2013-09-26,14.600000,14.600000,14.380000,14.440000,7.098077,221300
2013-09-27,14.360000,14.500000,14.280000,14.380000,7.068583,267400
2013-09-30,14.380000,14.450000,14.290000,14.410000,7.083331,250000
2013-10-01,14.450000,14.460000,14.300000,14.420000,7.088246,220800
2013-10-02,14.370000,14.390000,14.170000,14.210000,6.985021,266400
2013-10-03,14.180000,14.190000,14.010000,14.050000,6.906371,396900
2013-10-04,14.250000,14.640000,14.240000,14.580000,7.166895,481900
2013-10-07,14.530000,14.530000,14.410000,14.410000,7.083331,169900
2013-10-08,14.470000,14.520000,14.260000,14.280000,7.019429,210600
2013-10-09,14.330000,14.440000,14.290000,14.370000,7.063669,186200
2013-10-10,14.500000,14.640000,14.450000,14.640000,7.196387,296100
2013-10-11,14.080000,14.250000,14.030000,14.240000,6.999765,5772100
2013-10-14,14.170000,14.340000,14.150000,14.340000,7.048923,785900
2013-10-15,14.320000,14.360000,14.250000,14.260000,7.009597,733200
2013-10-16,14.270000,14.360000,14.250000,14.320000,7.039090,377800
2013-10-17,14.320000,14.450000,14.260000,14.420000,7.088246,558800
2013-10-18,14.440000,14.480000,14.340000,14.440000,7.098077,419000
2013-10-21,14.450000,14.480000,14.340000,14.340000,7.048923,445300
2013-10-22,14.340000,14.410000,14.300000,14.310000,7.034176,466900
2013-10-23,14.330000,14.370000,14.280000,14.300000,7.029259,342900
2013-10-24,14.330000,14.480000,14.270000,14.420000,7.088246,387000
2013-10-25,14.480000,14.550000,14.410000,14.420000,7.088246,401900
2013-10-28,14.430000,14.550000,14.410000,14.530000,7.142317,325000
2013-10-29,14.570000,14.640000,14.480000,14.530000,7.142317,447800
2013-10-30,14.490000,14.560000,14.380000,14.410000,7.083331,345400
2013-10-31,14.450000,14.450000,14.180000,14.180000,6.970271,651300
2013-11-01,14.210000,14.270000,14.000000,14.170000,6.965358,614100
2013-11-04,14.200000,14.290000,14.160000,14.230000,6.994850,303700
2013-11-05,14.210000,14.380000,14.180000,14.320000,7.039090,395900
2013-11-06,14.380000,14.500000,14.330000,14.390000,7.073501,343500
2013-11-07,14.400000,14.480000,14.130000,14.240000,6.999765,400700
2013-11-08,14.210000,14.350000,14.180000,14.250000,7.004682,187300
2013-11-11,14.250000,14.340000,14.150000,14.240000,6.999765,257600
2013-11-12,14.270000,14.480000,14.270000,14.360000,7.058752,301200
2013-11-13,14.330000,14.350000,14.230000,14.350000,7.053836,316200
2013-11-14,14.380000,14.560000,14.310000,14.530000,7.142317,311900
2013-11-15,14.530000,14.630000,14.500000,14.560000,7.157064,282500
2013-11-18,14.600000,14.680000,14.500000,14.530000,7.142317,304900
2013-11-19,14.550000,14.570000,14.310000,14.510000,7.132487,365500
2013-11-20,14.520000,14.560000,14.310000,14.560000,7.157064,398600
2013-11-21,14.600000,14.710000,14.550000,14.650000,7.201303,333100
2013-11-22,14.700000,14.870000,14.600000,14.870000,7.309448,443800
2013-11-25,14.870000,14.890000,14.750000,14.890000,7.319277,431200
2013-11-26,14.900000,14.980000,14.860000,14.910000,7.329110,248400
2013-11-27,14.940000,15.000000,14.870000,14.970000,7.358603,207100
2013-11-29,15.000000,15.090000,14.960000,15.070000,7.407758,147200
2013-12-02,15.040000,15.060000,14.750000,14.780000,7.265206,394100
2013-12-03,14.810000,14.910000,14.600000,14.710000,7.230797,315300
2013-12-04,14.700000,14.750000,14.580000,14.690000,7.220965,309700
2013-12-05,14.730000,14.880000,14.670000,14.750000,7.250460,268300
2013-12-06,14.730000,14.990000,14.710000,14.980000,7.363519,305900
2013-12-09,15.000000,15.000000,14.830000,14.950000,7.348770,247800
2013-12-10,14.940000,15.050000,14.860000,14.980000,7.363519,414700
2013-12-11,15.000000,15.100000,14.960000,15.000000,7.373350,453700
2013-12-12,15.030000,15.100000,14.880000,14.890000,7.319277,483100
2013-12-13,14.560000,14.820000,14.500000,14.630000,7.359523,334900
2013-12-16,14.730000,14.830000,14.630000,14.800000,7.445039,315500
2013-12-17,14.800000,14.940000,14.760000,14.890000,7.490312,506200
2013-12-18,14.920000,15.010000,14.820000,14.930000,7.510434,418200
2013-12-19,14.910000,14.960000,14.780000,14.780000,7.434978,219500
2013-12-20,14.830000,14.930000,14.800000,14.930000,7.510434,565100
2013-12-23,14.990000,15.160000,14.910000,15.120000,7.606011,340700
2013-12-24,15.080000,15.230000,15.080000,15.190000,7.641225,114400
2013-12-26,15.190000,15.240000,14.960000,14.970000,7.530556,199000
2013-12-27,15.040000,15.040000,14.850000,14.960000,7.525527,162800
2013-12-30,15.000000,15.080000,14.820000,14.890000,7.490312,168800
2013-12-31,15.050000,15.130000,14.960000,15.040000,7.565771,312700
2014-01-02,14.990000,15.080000,14.890000,14.970000,7.530556,244500
2014-01-03,14.950000,15.040000,14.830000,14.930000,7.510434,259500
2014-01-06,14.960000,15.050000,14.880000,14.970000,7.530556,378200
2014-01-07,14.980000,15.090000,14.920000,15.000000,7.545650,332600
2014-01-08,14.980000,15.000000,14.800000,14.890000,7.490312,214700
2014-01-09,14.880000,14.950000,14.790000,14.910000,7.500374,224500
2014-01-10,14.880000,14.880000,14.760000,14.870000,7.480254,320400
2014-01-13,14.820000,14.950000,14.750000,14.820000,7.455099,215700
2014-01-14,14.900000,14.920000,14.760000,14.870000,7.480254,297100
2014-01-15,14.900000,15.060000,14.850000,15.010000,7.550679,240500
2014-01-16,14.950000,15.010000,14.830000,14.970000,7.530556,215600
2014-01-17,15.000000,15.040000,14.900000,15.010000,7.550679,209500
2014-01-21,15.080000,15.240000,15.030000,15.100000,7.595953,419200
2014-01-22,15.170000,15.250000,15.060000,15.130000,7.611044,357400
2014-01-23,15.150000,15.200000,15.000000,15.020000,7.555707,364700
2014-01-24,14.990000,15.030000,14.750000,14.930000,7.510434,308100
2014-01-27,15.040000,15.080000,14.750000,14.870000,7.480254,276800
2014-01-28,14.840000,15.050000,14.790000,15.010000,7.550679,324400
2014-01-29,14.540000,14.790000,14.500000,14.700000,7.394734,2098400
2014-01-30,14.710000,14.860000,14.710000,14.770000,7.429948,418000
2014-01-31,14.650000,14.860000,14.640000,14.780000,7.434978,407600
2014-02-03,14.780000,14.840000,14.700000,14.700000,7.394734,442400
2014-02-04,14.710000,14.750000,14.630000,14.630000,7.359523,342900
2014-02-05,14.570000,14.700000,14.560000,14.590000,7.339402,260900
2014-02-06,14.600000,14.750000,14.600000,14.670000,7.379643,284000
2014-02-07,14.700000,14.740000,14.620000,14.700000,7.394734,273800
2014-02-10,14.730000,14.750000,14.650000,14.690000,7.389703,236200
2014-02-11,14.720000,14.790000,14.650000,14.740000,7.414856,206000
2014-02-12,14.790000,14.920000,14.760000,14.830000,7.460128,171500
2014-02-13,14.800000,15.000000,14.680000,14.980000,7.535587,165700
2014-02-14,15.010000,15.110000,14.900000,15.010000,7.550679,164700
2014-02-18,15.060000,15.200000,15.000000,15.120000,7.606011,217600
2014-02-19,15.120000,15.150000,14.840000,14.870000,7.480254,280900
2014-02-20,14.900000,15.010000,14.840000,14.950000,7.520494,161700
2014-02-21,15.000000,15.160000,15.000000,15.140000,7.616076,225000
2014-02-24,15.120000,15.310000,15.100000,15.190000,7.641225,279700
2014-02-25,15.190000,15.190000,14.870000,14.890000,7.490312,241000
2014-02-26,14.920000,15.060000,14.860000,14.970000,7.530556,204900
2014-02-27,14.990000,15.210000,14.850000,14.920000,7.505404,570700
2014-02-28,14.920000,15.100000,14.890000,15.020000,7.555707,423100
2014-03-03,14.960000,15.290000,14.850000,15.100000,7.595953,173800
2014-03-04,15.020000,15.110000,14.790000,14.790000,7.440008,558900
2014-03-05,14.790000,14.860000,14.700000,14.740000,7.414856,292400
2014-03-06,14.740000,14.880000,14.700000,14.770000,7.429948,315200
2014-03-07,14.820000,14.920000,14.650000,14.730000,7.409825,301400
2014-03-10,14.760000,14.880000,14.700000,14.850000,7.470191,290100
2014-03-11,14.960000,15.050000,14.830000,14.840000,7.465161,368800
2014-03-12,14.810000,14.990000,14.810000,14.880000,7.485283,361500
2014-03-13,14.550000,14.750000,14.550000,14.630000,7.531615,454400
2014-03-14,14.610000,14.840000,14.600000,14.790000,7.613982,390700
2014-03-17,14.790000,14.960000,14.730000,14.810000,7.624279,398300
2014-03-18,14.780000,14.840000,14.620000,14.660000,7.547060,312900
2014-03-19,14.620000,14.650000,14.580000,14.610000,7.521318,336700
2014-03-20,14.600000,14.700000,14.510000,14.680000,7.557357,239500
2014-03-21,14.760000,14.830000,14.570000,14.820000,7.629427,889300
2014-03-24,14.800000,14.820000,14.660000,14.720000,7.577947,269900
2014-03-25,14.730000,14.750000,14.650000,14.700000,7.567652,176200
2014-03-26,14.780000,14.780000,14.520000,14.520000,7.474987,294500
2014-03-27,14.500000,14.640000,14.410000,14.470000,7.449246,320000
2014-03-28,14.440000,14.600000,14.410000,14.460000,7.444095,264800
2014-03-31,14.580000,14.590000,14.430000,14.550000,7.490429,379600
2014-04-01,14.590000,14.600000,14.460000,14.530000,7.480134,258900
2014-04-02,14.520000,14.660000,14.490000,14.610000,7.521318,257100
2014-04-03,14.680000,14.680000,14.420000,14.510000,7.469839,242700
2014-04-04,14.530000,14.630000,14.460000,14.520000,7.474987,354900
2014-04-07,14.480000,14.490000,14.360000,14.410000,7.418356,493000
2014-04-08,14.460000,14.660000,14.450000,14.490000,7.459542,402500
2014-04-09,14.520000,14.610000,14.430000,14.570000,7.500726,287600
2014-04-10,14.210000,14.300000,14.200000,14.210000,7.315397,4073700
2014-04-11,14.180000,14.260000,14.120000,14.160000,7.289655,556000
2014-04-14,14.240000,14.300000,14.170000,14.250000,7.335988,479100
2014-04-15,14.230000,14.280000,14.160000,14.190000,7.305101,415800
2014-04-16,14.260000,14.350000,14.210000,14.350000,7.387468,459800
2014-04-17,14.310000,14.440000,14.250000,14.370000,7.397765,433100
2014-04-21,14.360000,14.480000,14.250000,14.400000,7.413209,418800
2014-04-22,14.420000,14.580000,14.360000,14.530000,7.480134,453000
2014-04-23,14.530000,14.610000,14.450000,14.550000,7.490429,429400
2014-04-24,14.590000,14.600000,14.460000,14.560000,7.495577,372900
2014-04-25,14.600000,14.600000,14.470000,14.590000,7.511023,505900
2014-04-28,14.590000,14.590000,14.230000,14.250000,7.335988,566100
2014-04-29,14.310000,14.400000,14.230000,14.250000,7.335988,516300
2014-04-30,14.230000,14.340000,14.220000,14.310000,7.366878,536800
2014-05-01,14.330000,14.340000,14.180000,14.240000,7.330840,421400
2014-05-02,14.240000,14.390000,14.180000,14.250000,7.335988,313900
2014-05-05,14.240000,14.330000,14.180000,14.280000,7.351432,259700
2014-05-06,14.210000,14.290000,14.200000,14.200000,7.310247,396500
2014-05-07,14.210000,14.280000,14.050000,14.120000,7.269065,640500
2014-05-08,14.160000,14.400000,13.870000,13.940000,7.176397,669900
2014-05-09,13.940000,14.040000,13.860000,13.910000,7.160955,739300
2014-05-12,13.950000,14.320000,13.930000,14.210000,7.315397,720000
2014-05-13,14.160000,14.280000,14.070000,14.220000,7.320544,593300
2014-05-14,14.210000,14.210000,14.000000,14.080000,7.248470,483000
2014-05-15,14.020000,14.080000,13.950000,14.080000,7.248470,529500
2014-05-16,14.080000,14.170000,14.000000,14.160000,7.289655,491000
2014-05-19,14.150000,14.280000,14.110000,14.240000,7.330840,321800
2014-05-20,14.250000,14.260000,14.050000,14.120000,7.269065,399800
2014-05-21,14.180000,14.200000,14.090000,14.170000,7.294806,345800
2014-05-22,14.180000,14.270000,14.130000,14.190000,7.305101,442300
2014-05-23,14.190000,14.400000,14.150000,14.390000,7.408061,412000
2014-05-27,14.450000,14.560000,14.310000,14.430000,7.428653,408700
2014-05-28,14.380000,14.450000,14.140000,14.160000,7.289655,628800
2014-05-29,14.270000,14.450000,14.220000,14.280000,7.351432,664200
2014-05-30,14.330000,14.350000,14.140000,14.220000,7.320544,828900
2014-06-02,14.290000,14.290000,14.150000,14.170000,7.294806,351400
2014-06-03,14.160000,14.250000,14.100000,14.240000,7.330840,345200
2014-06-04,14.280000,14.280000,14.100000,14.190000,7.305101,396600
2014-06-05,14.210000,14.280000,14.110000,14.260000,7.341138,455400
2014-06-06,14.290000,14.430000,14.250000,14.350000,7.387468,331200
2014-06-09,14.390000,14.480000,14.290000,14.440000,7.433802,406100
2014-06-10,14.450000,14.460000,14.350000,14.400000,7.413209,321900
2014-06-11,14.400000,14.530000,14.310000,14.460000,7.444095,1012100
2014-06-12,14.290000,14.530000,14.200000,14.360000,7.570625,1111400
2014-06-13,14.400000,14.440000,14.300000,14.320000,7.549537,494900
2014-06-16,14.320000,14.390000,14.300000,14.360000,7.570625,541900
2014-06-17,14.380000,14.490000,14.340000,14.370000,7.575899,795700
2014-06-18,14.410000,14.490000,14.320000,14.400000,7.591714,493900
2014-06-19,14.450000,14.450000,14.320000,14.400000,7.591714,361800
2014-06-20,14.410000,14.430000,14.320000,14.370000,7.575899,692400
2014-06-23,14.360000,14.420000,14.320000,14.370000,7.575899,447000
2014-06-24,14.370000,14.440000,14.320000,14.340000,7.560081,527100
2014-06-25,14.340000,14.460000,14.320000,14.450000,7.618073,547300
2014-06-26,14.410000,14.680000,14.410000,14.580000,7.686610,905200
2014-06-27,14.600000,14.900000,14.590000,14.890000,7.850042,5852500
2014-06-30,14.880000,14.900000,14.750000,14.860000,7.834228,879000
2014-07-01,14.910000,15.000000,14.870000,14.920000,7.865860,711300
2014-07-02,14.920000,15.030000,14.830000,14.930000,7.871133,619500
2014-07-03,14.990000,15.000000,14.860000,14.890000,7.850042,215700
2014-07-07,14.910000,14.920000,14.770000,14.800000,7.802595,562500
2014-07-08,14.800000,14.850000,14.700000,14.740000,7.770961,438500
2014-07-09,14.740000,14.930000,14.740000,14.880000,7.844770,477100
2014-07-10,14.850000,14.850000,14.730000,14.800000,7.802595,349000
2014-07-11,14.840000,14.890000,14.750000,14.870000,7.839499,331300
2014-07-14,14.920000,14.940000,14.850000,14.850000,7.828955,346100
2014-07-15,14.810000,14.900000,14.800000,14.880000,7.844770,285600
2014-07-16,14.890000,14.930000,14.800000,14.850000,7.828955,340200
2014-07-17,14.850000,14.890000,14.650000,14.670000,7.734057,381800
2014-07-18,14.700000,14.840000,14.670000,14.730000,7.765689,392500
2014-07-21,14.770000,14.850000,14.720000,14.740000,7.770961,359600
2014-07-22,14.750000,14.850000,14.700000,14.700000,7.749877,276500
