Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,15.230000,15.270000,14.800000,15.030000,6.027086,149700
2010-03-19,15.010000,15.240000,14.320000,15.010000,6.019063,357800
2010-03-22,14.990000,15.550000,14.920000,15.360000,6.159417,148100
2010-03-23,15.400000,15.810000,15.370000,15.790000,6.331847,154400
2010-03-24,15.780000,16.080000,15.710000,15.740000,6.311799,262000
2010-03-25,15.890000,15.910000,15.550000,15.590000,6.251647,145900
2010-03-26,15.580000,15.780000,15.330000,15.420000,6.183476,101700
2010-03-29,15.530000,15.730000,15.250000,15.310000,6.139365,129800
2010-03-30,15.260000,15.280000,15.020000,15.160000,6.079215,140500
2010-03-31,15.130000,15.600000,15.130000,15.260000,6.119315,85000
2010-04-01,15.300000,15.300000,14.860000,15.200000,6.095254,141600
2010-04-05,15.200000,15.910000,15.200000,15.800000,6.335856,142500
2010-04-06,15.780000,15.990000,15.570000,15.950000,6.396007,157100
2010-04-07,15.890000,16.240000,15.580000,15.720000,6.303779,208400
2010-04-08,15.700000,16.200001,15.550000,16.059999,6.440116,134500
2010-04-09,16.100000,16.100000,15.700000,15.740000,6.311799,110800
2010-04-12,15.930000,16.299999,15.810000,16.139999,6.472199,257300
2010-04-13,14.850000,15.090000,14.790000,14.960000,5.999015,2934900
2010-04-14,15.080000,15.080000,14.810000,14.940000,5.990994,699700
2010-04-15,15.000000,15.030000,14.870000,14.950000,5.995004,551600
2010-04-16,14.960000,14.960000,14.120000,14.750000,5.914803,683100
2010-04-19,14.750000,15.030000,14.550000,14.990000,6.011046,440800
2010-04-20,15.050000,15.120000,14.770000,15.100000,6.055154,1120100
2010-04-21,14.790000,14.950000,14.610000,14.920000,6.120793,715600
2010-04-22,14.890000,15.160000,14.830000,15.140000,6.211046,498000
2010-04-23,15.120000,15.410000,15.000000,15.400000,6.317708,403700
2010-04-26,15.400000,15.490000,15.170000,15.270000,6.264377,529800
2010-04-27,15.260000,15.490000,14.720000,14.760000,6.055155,457600
2010-04-28,14.850000,15.010000,14.650000,14.850000,6.092077,270200
2010-04-29,14.970000,15.240000,14.810000,15.160000,6.219252,488100
2010-04-30,15.210000,15.240000,14.520000,14.580000,5.981310,1302400
2010-05-03,14.700000,14.820000,14.320000,14.620000,5.997721,382100
2010-05-04,14.400000,14.430000,13.710000,13.880000,5.694141,695900
2010-05-05,13.680000,13.850000,11.000000,13.690000,5.616198,1770000
2010-05-06,13.700000,13.870000,12.850000,13.420000,5.505431,652500
2010-05-07,13.320000,13.490000,12.550000,13.120000,5.382359,589500
2010-05-10,13.450000,13.850000,13.430000,13.570000,5.566966,522600
2010-05-11,13.480000,14.040000,13.480000,13.980000,5.735166,516600
2010-05-12,14.150000,14.900000,14.120000,14.860000,6.096179,554800
2010-05-13,14.750000,15.000000,14.500000,14.800000,6.071565,458900
2010-05-14,14.660000,14.740000,14.390000,14.680000,6.022335,268900
2010-05-17,14.680000,14.990000,14.520000,14.840000,6.087973,364400
2010-05-18,14.950000,15.050000,14.410000,14.460000,5.932082,336900
2010-05-19,14.360000,14.550000,13.940000,14.280000,5.858237,315600
2010-05-20,13.900000,13.970000,13.500000,13.590000,5.575171,513400
2010-05-21,13.440000,13.830000,13.140000,13.620000,5.587479,359400
2010-05-24,13.620000,13.930000,13.510000,13.560000,5.562867,180600
2010-05-25,13.300000,13.880000,13.150000,13.790000,5.657222,408600
2010-05-26,13.920000,14.000000,13.320000,13.450000,5.517739,414700
2010-05-27,13.720000,14.250000,13.670000,14.230000,5.837728,231200
2010-05-28,14.260000,14.550000,14.120000,14.420000,5.915674,241800
2010-06-01,14.300000,14.430000,13.810000,13.850000,5.681835,153500
2010-06-02,13.980000,14.270000,13.850000,14.270000,5.854137,134100
2010-06-03,14.340000,14.530000,14.150000,14.490000,5.944389,165500
2010-06-04,14.150000,14.230000,13.750000,13.840000,5.677732,223600
2010-06-07,13.860000,14.040000,13.500000,13.550000,5.558764,215700
2010-06-08,13.590000,13.680000,13.080000,13.400000,5.497226,195200
2010-06-09,13.530000,13.530000,13.060000,13.230000,5.427486,245600
2010-06-10,13.450000,13.710000,13.280000,13.700000,5.620299,234700
2010-06-11,13.610000,14.230000,13.600000,14.210000,5.829521,186800
2010-06-14,14.300000,14.340000,14.030000,14.090000,5.780294,142500
2010-06-15,14.230000,14.730000,14.050000,14.650000,6.010027,232300
2010-06-16,14.500000,14.750000,14.500000,14.590000,5.985413,128100
2010-06-17,14.580000,14.580000,14.060000,14.410000,5.911570,220400
2010-06-18,14.470000,14.590000,14.300000,14.400000,5.907466,223700
2010-06-21,14.650000,14.650000,14.200000,14.240000,5.841830,162100
2010-06-22,14.250000,14.470000,14.080000,14.100000,5.784396,124000
2010-06-23,14.040000,14.330000,13.930000,14.150000,5.804907,153500
2010-06-24,14.090000,14.210000,13.830000,13.890000,5.698244,193400
2010-06-25,13.900000,14.200000,13.750000,14.190000,5.821318,366600
2010-06-28,14.040000,14.380000,14.040000,14.150000,5.804907,157300
2010-06-29,13.900000,14.020000,13.220000,13.330000,5.468510,400300
2010-06-30,13.360000,13.710000,13.240000,13.410000,5.501329,212600
2010-07-01,13.500000,13.590000,13.030000,13.320000,5.464408,161200
2010-07-02,13.450000,13.750000,13.250000,13.600000,5.579275,117800
2010-07-06,13.780000,13.980000,13.070000,13.130000,5.386462,267300
2010-07-07,13.220000,13.450000,13.110000,13.430000,5.509536,273900
2010-07-08,13.570000,13.800000,13.480000,13.720000,5.628505,165500
2010-07-09,13.720000,14.130000,13.640000,14.110000,5.788497,188300
2010-07-12,14.110000,14.300000,13.900000,14.260000,5.850034,242600
2010-07-13,14.430000,14.840000,14.350000,14.820000,6.079768,418400
2010-07-14,14.730000,14.850000,14.400000,14.700000,6.030540,231300
2010-07-15,14.760000,14.850000,14.390000,14.580000,5.981310,182600
2010-07-16,14.440000,14.560000,14.010000,14.070000,5.772087,239200
2010-07-19,14.200000,14.340000,14.090000,14.250000,5.845930,213100
2010-07-20,14.110000,14.530000,14.100000,14.470000,5.936186,262200
2010-07-21,14.180000,14.250000,13.820000,13.840000,5.814352,307700
2010-07-22,13.990000,14.500000,13.900000,14.460000,6.074821,374800
2010-07-23,14.360000,14.890000,14.340000,14.860000,6.242867,283100
2010-07-26,14.860000,14.890000,14.700000,14.860000,6.242867,328300
2010-07-27,14.920000,14.990000,14.810000,14.970000,6.289079,252800
2010-07-28,14.990000,15.000000,14.680000,14.800000,6.217660,255100
2010-07-29,14.970000,14.990000,14.650000,14.970000,6.289079,209400
2010-07-30,14.840000,15.140000,14.780000,15.070000,6.331090,302400
2010-08-02,15.170000,15.250000,14.950000,15.110000,6.347895,240400
2010-08-03,15.090000,15.190000,14.920000,14.990000,6.297482,214600
2010-08-04,15.020000,15.200000,14.980000,15.060000,6.326888,246000
2010-08-05,15.010000,15.140000,14.900000,14.930000,6.272273,156100
2010-08-06,14.780000,15.040000,14.630000,14.810000,6.221861,176500
2010-08-09,14.860000,15.150000,14.820000,15.150000,6.364699,231500
2010-08-10,15.210000,15.240000,14.700000,14.790000,6.213458,202800
2010-08-11,14.560000,14.680000,14.100000,14.120000,5.931983,275100
2010-08-12,14.050000,14.210000,13.930000,14.150000,5.944585,201100
2010-08-13,14.140000,14.200000,13.960000,14.150000,5.944585,206500
2010-08-16,14.040000,14.240000,13.960000,14.090000,5.919381,136800
2010-08-17,14.310000,14.570000,14.160000,14.520000,6.100030,270700
2010-08-18,14.500000,14.840000,14.320000,14.720000,6.184052,182500
2010-08-19,14.710000,14.800000,14.070000,14.080000,5.915179,280800
2010-08-20,14.060000,14.190000,13.910000,14.040000,5.898373,215400
2010-08-23,14.100000,14.270000,13.900000,13.910000,5.843760,210800
2010-08-24,13.850000,14.160000,13.810000,14.090000,5.919381,261900
2010-08-25,14.040000,14.290000,13.810000,14.250000,5.986598,290900
2010-08-26,14.370000,14.390000,14.000000,14.050000,5.902577,153500
2010-08-27,14.050000,14.580000,14.050000,14.550000,6.112631,166100
2010-08-30,14.530000,14.610000,14.030000,14.040000,5.898373,133600
2010-08-31,14.000000,14.320000,13.890000,14.180000,5.957190,196400
2010-09-01,14.340000,14.730000,14.240000,14.710000,6.179850,197800
2010-09-02,14.690000,14.750000,14.600000,14.740000,6.192453,105100
2010-09-03,14.880000,14.990000,14.810000,14.940000,6.276476,230200
2010-09-07,14.910000,14.930000,14.650000,14.700000,6.175648,98000
2010-09-08,14.750000,14.960000,14.690000,14.870000,6.247066,104200
2010-09-09,15.000000,15.020000,14.910000,15.010000,6.305883,139300
2010-09-10,15.020000,15.150000,15.020000,15.060000,6.326888,181800
2010-09-13,15.160000,15.290000,15.060000,15.250000,6.406710,333800
2010-09-14,15.240000,15.250000,14.840000,14.900000,6.259670,244700
2010-09-15,14.810000,14.970000,14.810000,14.910000,6.263871,130500
2010-09-16,14.930000,15.000000,14.810000,14.940000,6.276476,115300
2010-09-17,15.020000,15.350000,14.650000,15.310000,6.431916,466600
2010-09-20,15.350000,15.730000,15.340000,15.710000,6.599962,377500
2010-09-21,15.690000,15.830000,15.590000,15.660000,6.578958,240800
2010-09-22,15.660000,15.760000,15.500000,15.530000,6.524340,134200
2010-09-23,15.490000,15.640000,15.260000,15.310000,6.431916,165400
2010-09-24,15.490000,15.790000,15.490000,15.740000,6.612567,186200
2010-09-27,15.730000,15.900000,15.650000,15.730000,6.608363,167500
2010-09-28,15.710000,16.000000,15.530000,16.000000,6.721793,188500
2010-09-29,15.900000,16.139999,15.840000,16.100000,6.763807,184200
2010-09-30,16.150000,16.299999,15.900000,16.160000,6.789013,249400
2010-10-01,16.240000,16.340000,16.070000,16.290001,6.843628,149800
2010-10-04,16.309999,16.350000,16.049999,16.090000,6.759605,172300
2010-10-05,16.299999,16.620001,16.129999,16.610001,6.978063,230200
2010-10-06,16.610001,16.910000,16.500000,16.809999,7.062083,219600
2010-10-07,16.920000,16.950001,16.680000,16.770000,7.045283,179900
2010-10-08,16.850000,17.040001,16.750000,16.990000,7.137706,171200
2010-10-11,17.000000,17.320000,17.000000,17.150000,7.204925,199300
2010-10-12,17.190001,17.250000,17.000000,17.170000,7.213326,200200
2010-10-13,17.309999,17.610001,17.180000,17.440001,7.326756,236400
2010-10-14,17.580000,17.580000,17.350000,17.459999,7.335156,167300
2010-10-15,17.610001,17.850000,17.400000,17.580000,7.385570,259600
2010-10-18,17.840000,18.160000,17.820000,18.020000,7.570420,445700
2010-10-19,17.690001,17.760000,17.340000,17.450001,7.330956,493600
2010-10-20,17.250000,17.250000,16.740000,16.770000,7.185283,442500
2010-10-21,16.760000,16.950001,16.230000,16.350000,7.005325,432400
2010-10-22,16.330000,16.400000,15.920000,16.280001,6.975334,406600
2010-10-25,16.450001,16.700001,16.420000,16.580000,7.103873,233500
2010-10-26,16.540001,16.830000,16.420000,16.700001,7.155290,169100
2010-10-27,16.660000,16.830000,16.459999,16.770000,7.185283,197300
2010-10-28,16.850000,16.990000,16.660000,16.809999,7.202417,144400
2010-10-29,16.860001,17.170000,16.750000,17.059999,7.309532,187100
2010-11-01,17.000000,17.260000,16.450001,16.629999,7.125293,180700
2010-11-02,16.850000,17.049999,16.719999,16.950001,7.262402,141500
2010-11-03,17.000000,17.260000,16.820000,17.219999,7.378089,135100
2010-11-04,17.450001,17.760000,17.299999,17.719999,7.592316,308000
2010-11-05,17.600000,17.900000,17.600000,17.760000,7.609455,181500
2010-11-08,17.900000,17.930000,17.600000,17.620001,7.549472,184900
2010-11-09,17.610001,17.730000,17.090000,17.150000,7.348097,190900
2010-11-10,17.090000,17.490000,16.870001,17.450001,7.476633,145200
2010-11-11,17.280001,17.820000,17.250000,17.790001,7.622308,185600
2010-11-12,16.820000,16.850000,16.510000,16.770000,7.185283,2245800
2010-11-15,16.760000,16.889999,16.639999,16.870001,7.228126,563800
2010-11-16,16.780001,16.799999,16.370001,16.549999,7.091018,440400
2010-11-17,16.530001,16.639999,16.370001,16.520000,7.078165,259900
2010-11-18,16.670000,16.760000,16.549999,16.610001,7.116727,283100
2010-11-19,16.620001,16.889999,16.520000,16.719999,7.163855,618000
2010-11-22,16.660000,16.719999,16.400000,16.709999,7.159572,235600
2010-11-23,16.450001,16.600000,16.430000,16.440001,7.043890,192400
2010-11-24,16.680000,16.799999,16.440001,16.799999,7.198133,132700
2010-11-26,16.639999,16.870001,16.570000,16.770000,7.185283,42600
2010-11-29,16.700001,16.860001,16.350000,16.830000,7.210987,211600
2010-11-30,16.639999,16.690001,16.490000,16.600000,7.112440,216100
2010-12-01,16.879999,16.900000,16.690001,16.799999,7.198133,261300
2010-12-02,16.850000,16.940001,16.750000,16.930000,7.253834,190900
2010-12-03,16.809999,17.010000,16.740000,16.990000,7.279543,235300
2010-12-06,16.910000,17.090000,16.900000,16.990000,7.279543,214700
2010-12-07,17.110001,17.110001,16.900000,17.000000,7.283826,226600
2010-12-08,16.990000,17.200001,16.959999,17.120001,7.335243,218500
2010-12-09,17.299999,17.299999,17.010000,17.129999,7.339525,242600
2010-12-10,17.160000,17.440001,17.020000,17.430000,7.468064,244500
2010-12-13,17.490000,17.570000,17.270000,17.430000,7.468064,264200
2010-12-14,17.549999,17.980000,17.430000,17.780001,7.618026,425800
2010-12-15,17.750000,17.959999,17.360001,17.389999,7.450925,376900
2010-12-16,17.379999,17.540001,17.160000,17.230000,7.382372,284200
2010-12-17,17.230000,17.240000,16.549999,16.879999,7.232412,686900
2010-12-20,16.950001,16.980000,16.650000,16.809999,7.202417,196600
2010-12-21,16.879999,17.170000,16.790001,17.139999,7.343811,159300
2010-12-22,17.129999,17.230000,17.049999,17.139999,7.343811,252100
2010-12-23,17.100000,17.580000,17.100000,17.340000,7.429500,279800
2010-12-27,17.230000,17.580000,17.230000,17.500000,7.498057,243900
2010-12-28,17.440001,17.670000,17.299999,17.459999,7.480916,293000
2010-12-29,17.430000,17.680000,17.400000,17.620001,7.549472,285000
2010-12-30,17.690001,17.920000,17.559999,17.799999,7.626591,189200
2010-12-31,17.770000,17.959999,17.670000,17.690001,7.579463,152400
2011-01-03,17.830000,17.969999,17.799999,17.860001,7.652302,172800
2011-01-04,17.840000,17.910000,17.270000,17.420000,7.463780,241000
2011-01-05,17.360001,17.900000,17.299999,17.870001,7.656588,201600
2011-01-06,17.910000,18.309999,17.870001,18.070000,7.742279,434300
2011-01-07,18.020000,18.490000,17.889999,18.080000,7.746562,360000
2011-01-10,18.020000,18.270000,17.830000,18.230000,7.810831,163600
2011-01-11,18.290001,18.410000,18.230000,18.320000,7.849394,210400
2011-01-12,18.440001,18.459999,18.309999,18.450001,7.905095,177300
2011-01-13,18.450001,18.469999,18.290001,18.360001,7.866533,204400
2011-01-14,18.360001,18.500000,18.180000,18.500000,7.926517,171300
2011-01-18,18.549999,18.580000,18.350000,18.410000,7.887955,354200
2011-01-19,18.120001,18.139999,17.500000,17.580000,7.674059,277000
2011-01-20,17.540001,17.590000,17.180000,17.190001,7.503819,230400
2011-01-21,17.320000,17.490000,17.219999,17.320000,7.560564,239300
2011-01-24,17.389999,17.610001,17.389999,17.480000,7.630405,132900
2011-01-25,17.450001,17.469999,17.219999,17.420000,7.604214,163400
2011-01-26,17.490000,17.850000,17.360001,17.570000,7.669692,196200
2011-01-27,17.570000,17.650000,17.400000,17.590000,7.678425,170700
2011-01-28,17.660000,17.780001,17.139999,17.150000,7.486357,203500
2011-01-31,17.200001,17.370001,17.010000,17.270000,7.538736,219800
2011-02-01,17.299999,17.680000,17.270000,17.639999,7.700251,152100
2011-02-02,17.580000,17.840000,17.580000,17.799999,7.770093,132400
2011-02-03,17.750000,17.950001,17.559999,17.570000,7.669692,140000
2011-02-04,17.559999,17.690001,17.420000,17.629999,7.695884,145400
2011-02-07,17.629999,17.910000,17.500000,17.820000,7.778823,151100
2011-02-08,17.809999,17.930000,17.639999,17.910000,7.818110,165400
2011-02-09,17.889999,18.000000,17.680000,17.780001,7.761364,103700
2011-02-10,17.660000,17.850000,17.490000,17.650000,7.704615,144900
2011-02-11,17.629999,17.900000,17.510000,17.900000,7.813747,126700
2011-02-14,17.959999,18.049999,17.870001,17.950001,7.835574,174100
2011-02-15,17.900000,17.940001,17.799999,17.860001,7.796282,91600
2011-02-16,17.889999,18.010000,17.809999,18.010000,7.861763,116100
2011-02-17,18.000000,18.059999,17.920000,18.020000,7.866129,114800
2011-02-18,17.160000,17.250000,16.139999,16.719999,7.298649,1764200
2011-02-22,16.570000,17.000000,16.320000,16.360001,7.141500,579400
2011-02-23,16.410000,16.469999,15.050000,15.530000,6.779188,798700
2011-02-24,15.530000,15.840000,15.460000,15.780000,6.888320,478700
2011-02-25,15.830000,16.100000,15.700000,16.080000,7.019275,273500
2011-02-28,16.100000,16.330000,16.070000,16.209999,7.076023,286300
2011-03-01,16.340000,16.469999,15.870000,15.890000,6.936336,316700
2011-03-02,15.930000,15.940000,15.490000,15.790000,6.892684,361600
2011-03-03,15.930000,16.350000,15.930000,16.230000,7.084755,198300
2011-03-04,16.200001,16.250000,15.790000,16.000000,6.984354,185200
2011-03-07,16.049999,16.049999,15.330000,15.430000,6.735536,494800
2011-03-08,15.440000,15.810000,15.400000,15.670000,6.840302,327500
2011-03-09,15.680000,15.750000,15.470000,15.480000,6.757363,210700
2011-03-10,15.090000,15.090000,14.010000,15.050000,6.569658,1200100
2011-03-11,15.030000,15.400000,14.870000,15.290000,6.674423,448100
2011-03-14,15.150000,15.400000,15.020000,15.210000,6.639500,400100
2011-03-15,14.790000,15.250000,14.710000,15.190000,6.630770,314800
2011-03-16,15.170000,15.200000,14.940000,15.050000,6.569658,342200
2011-03-17,15.320000,15.360000,14.670000,14.790000,6.456161,484200
2011-03-18,14.720000,14.750000,14.070000,14.750000,6.438701,1171600
2011-03-21,14.770000,15.110000,14.600000,15.100000,6.591484,517900
2011-03-22,15.130000,15.210000,15.060000,15.140000,6.608944,253400
2011-03-23,15.160000,15.280000,15.010000,15.180000,6.626407,340900
2011-03-24,15.250000,15.290000,15.050000,15.260000,6.661329,491500
2011-03-25,14.770000,14.960000,14.620000,14.750000,6.594267,428100
2011-03-28,14.760000,14.760000,14.500000,14.500000,6.482499,325200
2011-03-29,14.500000,14.590000,14.400000,14.550000,6.504854,243600
2011-03-30,14.550000,14.650000,14.470000,14.510000,6.486971,267100
2011-03-31,14.440000,14.740000,14.410000,14.740000,6.589799,180500
2011-04-01,14.820000,14.950000,14.750000,14.820000,6.625563,244900
2011-04-04,14.860000,14.970000,14.830000,14.970000,6.692622,237900
2011-04-05,14.910000,14.990000,14.860000,14.920000,6.670269,264300
2011-04-06,14.970000,14.990000,14.890000,14.950000,6.683682,251800
2011-04-07,15.000000,15.120000,14.870000,15.000000,6.706035,236300
2011-04-08,15.000000,15.100000,14.920000,14.950000,6.683682,157500
2011-04-11,14.970000,15.060000,14.810000,14.850000,6.638976,204500
2011-04-12,15.090000,15.090000,14.750000,14.840000,6.634502,224900
2011-04-13,15.000000,15.000000,14.670000,14.690000,6.567442,205400
2011-04-14,14.610000,14.990000,14.610000,14.970000,6.692622,230300
2011-04-15,14.960000,15.190000,14.940000,15.120000,6.759684,228300
2011-04-18,14.930000,15.180000,14.890000,14.990000,6.701565,219100
2011-04-19,15.070000,15.230000,14.980000,15.040000,6.723918,226500
2011-04-20,15.180000,15.290000,15.120000,15.250000,6.817802,224200
2011-04-21,15.290000,15.340000,15.110000,15.340000,6.858039,222900
2011-04-25,15.430000,16.260000,15.430000,16.049999,7.175455,413700
2011-04-26,16.120001,16.260000,16.020000,16.070000,7.184398,287900
2011-04-27,16.110001,16.469999,16.080000,16.389999,7.327460,248800
2011-04-28,16.400000,16.700001,16.350000,16.680000,7.457112,246200
2011-04-29,16.670000,16.809999,16.420000,16.760000,7.492877,258000
2011-05-02,16.750000,16.900000,15.940000,15.960000,7.135222,362400
2011-05-03,15.900000,16.100000,15.890000,16.020000,7.162045,180000
2011-05-04,16.080000,16.080000,15.870000,16.000000,7.153104,259000
2011-05-05,15.880000,15.940000,15.550000,15.600000,6.974276,257800
2011-05-06,15.730000,16.020000,15.610000,15.820000,7.072632,170900
2011-05-09,15.770000,16.010000,15.770000,15.960000,7.135222,226000
2011-05-10,16.030001,16.730000,15.990000,16.620001,7.430286,289800
2011-05-11,16.620001,16.670000,16.280001,16.350000,7.309577,190300
2011-05-12,16.270000,16.760000,16.080000,16.719999,7.474994,247000
2011-05-13,16.690001,16.719999,16.270000,16.299999,7.287223,136400
2011-05-16,16.230000,16.600000,16.120001,16.240000,7.260397,186800
2011-05-17,16.090000,16.090000,15.320000,15.410000,6.889332,704700
2011-05-18,15.360000,15.660000,15.320000,15.660000,7.001101,325100
2011-05-19,15.820000,16.049999,15.640000,15.920000,7.117338,249300
2011-05-20,15.880000,16.070000,15.780000,15.910000,7.112867,353700
2011-05-23,15.610000,16.059999,15.600000,15.930000,7.121809,287900
2011-05-24,15.950000,16.000000,15.660000,15.690000,7.014511,283100
2011-05-25,15.680000,15.760000,15.550000,15.620000,6.983216,319000
2011-05-26,15.620000,15.650000,15.330000,15.430000,6.898274,279900
2011-05-27,15.520000,15.540000,15.350000,15.380000,6.875921,260800
2011-05-31,15.600000,15.910000,15.500000,15.610000,6.978745,2065800
2011-06-01,15.610000,15.760000,15.020000,15.020000,6.714977,370300
2011-06-02,15.050000,15.320000,15.030000,15.130000,6.764153,223400
2011-06-03,15.020000,15.300000,15.020000,15.070000,6.737331,291800
2011-06-06,15.090000,15.420000,15.020000,15.150000,6.773095,261800
2011-06-07,15.290000,15.450000,15.110000,15.270000,6.826742,175900
2011-06-08,15.200000,15.340000,15.150000,15.190000,6.790978,142800
2011-06-09,15.190000,15.490000,15.140000,15.390000,6.880392,162500
2011-06-10,15.310000,15.390000,15.020000,15.040000,6.723918,205300
2011-06-13,15.040000,15.480000,15.020000,15.370000,6.871451,184600
2011-06-14,15.530000,15.750000,15.460000,15.730000,7.032393,174300
2011-06-15,15.570000,15.670000,15.360000,15.520000,6.938511,203800
2011-06-16,15.510000,15.950000,15.500000,15.750000,7.041337,243100
2011-06-17,15.850000,16.090000,15.750000,15.870000,7.094984,317600
2011-06-20,15.810000,16.180000,15.720000,15.980000,7.144162,222900
2011-06-21,16.110001,16.500000,16.110001,16.209999,7.246989,221100
2011-06-22,16.180000,16.760000,16.070000,16.389999,7.327460,343100
2011-06-23,16.190001,16.350000,15.950000,16.170000,7.229106,235300
2011-06-24,16.190001,16.250000,15.950000,16.070000,7.184398,396400
2011-06-27,16.049999,16.350000,16.040001,16.219999,7.251460,160000
2011-06-28,16.250000,16.340000,16.200001,16.309999,7.291696,135400
2011-06-29,16.340000,16.500000,16.230000,16.420000,7.340872,146600
2011-06-30,16.490000,16.540001,16.420000,16.490000,7.372167,120500
2011-07-01,16.469999,16.799999,16.389999,16.730000,7.479464,155900
2011-07-05,16.740000,16.850000,16.570000,16.590000,7.416874,226300
2011-07-06,16.570000,16.959999,16.450001,16.950001,7.577818,154000
2011-07-07,17.049999,17.290001,16.940001,17.200001,7.689586,385000
2011-07-08,17.070000,17.360001,17.070000,17.330000,7.747705,200600
2011-07-11,17.160000,17.290001,17.000000,17.070000,7.631464,181400
2011-07-12,16.990000,17.180000,16.940001,17.000000,7.600173,144900
2011-07-13,17.090000,17.150000,16.990000,17.049999,7.622523,188300
2011-07-14,17.049999,17.170000,16.950001,17.020000,7.609113,230300
2011-07-15,17.100000,17.150000,16.969999,17.059999,7.626997,154800
2011-07-18,16.990000,17.090000,16.260000,16.330000,7.300636,448900
2011-07-19,16.190001,16.370001,15.910000,16.260000,7.433208,89800
2011-07-20,16.320000,16.320000,15.950000,15.990000,7.309780,192300
2011-07-21,16.090000,16.330000,16.020000,16.309999,7.456064,156000
2011-07-22,16.290001,16.299999,16.100000,16.219999,7.414923,104800
2011-07-25,16.100000,16.139999,15.920000,15.930000,7.282351,149200
2011-07-26,15.900000,16.000000,15.660000,15.660000,7.158921,133400
2011-07-27,15.580000,15.620000,15.160000,15.210000,6.953203,480600
2011-07-28,15.290000,15.320000,15.100000,15.160000,6.930347,195900
2011-07-29,15.030000,15.180000,14.900000,14.970000,6.843490,272500
2011-08-01,15.200000,15.350000,14.950000,15.220000,6.957779,330700
2011-08-02,15.130000,15.170000,14.730000,14.730000,6.733772,271900
2011-08-03,14.740000,15.170000,14.470000,15.070000,6.889204,293900
2011-08-04,15.040000,15.100000,14.440000,14.440000,6.601202,329500
2011-08-05,14.630000,14.650000,13.520000,14.050000,6.422912,556500
2011-08-08,13.430000,14.040000,12.550000,12.710000,5.810338,569500
2011-08-09,12.740000,12.900000,11.400000,12.280000,5.613765,1411100
2011-08-10,12.890000,12.890000,11.450000,11.460000,5.238904,673100
2011-08-11,11.820000,12.590000,11.210000,12.350000,5.645764,904500
2011-08-12,12.430000,12.590000,12.000000,12.090000,5.526905,533800
2011-08-15,12.260000,12.650000,12.260000,12.650000,5.782909,324400
2011-08-16,12.650000,12.780000,12.250000,12.700000,5.805765,276200
2011-08-17,12.590000,12.940000,12.500000,12.880000,5.888052,214800
2011-08-18,12.570000,12.590000,12.120000,12.250000,5.600049,451000
2011-08-19,12.070000,12.510000,11.900000,11.930000,5.453763,267100
2011-08-22,12.260000,12.260000,11.760000,11.890000,5.435478,237700
2011-08-23,11.970000,12.500000,11.790000,12.500000,5.714337,301000
2011-08-24,12.510000,12.840000,12.290000,12.730000,5.819479,119000
2011-08-25,12.800000,13.190000,12.500000,12.520000,5.723479,232900
2011-08-26,12.560000,12.960000,12.320000,12.960000,5.924624,301400
2011-08-29,13.080000,13.740000,13.070000,13.740000,6.281199,256900
2011-08-30,13.600000,13.820000,13.410000,13.740000,6.281199,188900
2011-08-31,13.850000,14.100000,13.560000,13.720000,6.272054,267000
2011-09-01,13.750000,13.810000,13.210000,13.250000,6.057196,197400
2011-09-02,13.000000,13.150000,12.690000,12.700000,5.805765,221600
2011-09-06,12.430000,12.700000,12.320000,12.630000,5.773766,238600
2011-09-07,12.870000,13.090000,12.760000,13.070000,5.974910,201700
2011-09-08,13.000000,13.320000,12.640000,12.710000,5.810338,167400
2011-09-09,12.560000,12.660000,12.120000,12.240000,5.595477,250200
2011-09-12,12.120000,12.550000,12.060000,12.480000,5.705192,144200
2011-09-13,12.500000,12.710000,12.350000,12.590000,5.755479,176500
2011-09-14,12.730000,13.070000,12.420000,12.860000,5.878909,176300
2011-09-15,13.000000,13.120000,12.830000,13.060000,5.970339,169100
2011-09-16,13.150000,13.200000,12.800000,12.950000,5.920053,196900
2011-09-19,12.720000,12.780000,12.520000,12.640000,5.778337,184800
2011-09-20,12.710000,12.780000,12.410000,12.470000,5.700622,159800
2011-09-21,12.500000,12.830000,12.150000,12.180000,5.568050,229200
2011-09-22,12.120000,12.220000,11.770000,11.800000,5.394333,382200
2011-09-23,11.800000,12.190000,11.770000,12.180000,5.568050,268300
2011-09-26,12.350000,12.480000,11.950000,12.470000,5.700622,171300
2011-09-27,12.670000,13.030000,12.490000,12.630000,5.773766,232000
2011-09-28,12.660000,12.660000,11.930000,11.990000,5.481192,369400
2011-09-29,12.270000,12.490000,11.980000,12.490000,5.709764,262200
2011-09-30,12.250000,12.540000,12.170000,12.180000,5.568050,272500
2011-10-03,12.090000,12.350000,11.510000,11.510000,5.261761,335300
2011-10-04,11.450000,12.690000,11.210000,12.620000,5.769194,528200
2011-10-05,12.720000,12.720000,12.080000,12.240000,5.595477,281100
2011-10-06,12.240000,12.240000,11.900000,12.110000,5.536049,345100
2011-10-07,12.260000,12.260000,11.840000,11.880000,5.430905,226100
2011-10-10,12.110000,12.440000,11.990000,12.440000,5.686907,231000
2011-10-11,12.440000,12.950000,12.420000,12.940000,5.915481,323500
2011-10-12,13.000000,13.300000,13.000000,13.140000,6.006909,393700
2011-10-13,13.100000,13.310000,12.820000,13.260000,6.061768,199600
