Date,Open,High,Low,Close,Adj Close,Volume
1987-08-25,5.259259,5.333333,5.259259,5.259259,1.851342,1500
1987-08-26,5.259259,5.481482,5.111111,5.111111,1.799192,17700
1987-08-27,5.333333,5.333333,5.333333,5.333333,1.877419,100
1987-08-28,5.185185,5.185185,5.037037,5.185185,1.825268,27600
1987-08-31,5.185185,5.296296,5.037037,5.296296,1.864380,14100
1987-09-01,5.333333,5.333333,5.333333,5.333333,1.877419,900
1987-09-02,5.037037,5.037037,5.037037,5.037037,1.773116,1900
1987-09-03,5.259259,5.259259,5.259259,5.259259,1.851342,100
1987-09-04,5.259259,5.259259,5.111111,5.259259,1.851342,7300
1987-09-08,5.111111,5.111111,4.962963,5.111111,1.799192,4200
1987-09-09,5.111111,5.185185,4.962963,4.962963,1.747042,4000
1987-09-10,4.962963,4.962963,4.962963,4.962963,1.747042,2200
1987-09-11,4.962963,4.962963,4.962963,4.962963,1.747042,0
1987-09-14,4.962963,5.185185,4.962963,4.962963,1.747042,1900
1987-09-15,4.962963,5.148148,4.962963,4.962963,1.747042,18400
1987-09-16,4.962963,4.962963,4.888889,4.962963,1.747042,3600
1987-09-17,4.962963,5.000000,4.888889,5.000000,1.760079,16200
1987-09-18,5.000000,5.111111,4.888889,5.111111,1.799192,5400
1987-09-21,5.111111,5.111111,4.962963,5.111111,1.799192,900
1987-09-22,4.962963,4.962963,4.962963,4.962963,1.747042,600
1987-09-23,5.111111,5.111111,5.111111,5.111111,1.799192,100
1987-09-24,4.962963,4.962963,4.962963,4.962963,1.747042,1500
1987-09-25,4.962963,5.111111,4.962963,4.962963,1.747042,1900
1987-09-28,5.037037,5.111111,5.037037,5.111111,1.799192,1300
1987-09-29,5.111111,5.185185,5.037037,5.185185,1.825268,6900
1987-09-30,5.185185,5.185185,4.962963,5.185185,1.825268,14100
1987-10-01,5.185185,5.185185,5.111111,5.111111,1.799192,900
1987-10-02,5.111111,5.111111,5.111111,5.111111,1.799192,0
1987-10-05,5.111111,5.185185,5.037037,5.185185,1.825268,4200
1987-10-06,5.185185,5.185185,5.185185,5.185185,1.825268,0
1987-10-07,5.111111,5.111111,4.962963,4.962963,1.747042,1500
1987-10-08,4.962963,5.111111,4.888889,4.888889,1.720967,17500
1987-10-09,4.888889,4.962963,4.888889,4.888889,1.720967,21700
1987-10-12,4.888889,4.888889,4.888889,4.888889,1.720967,2200
1987-10-13,4.888889,4.888889,4.888889,4.888889,1.720967,0
1987-10-14,4.888889,4.962963,4.888889,4.962963,1.747042,3300
1987-10-15,4.962963,4.962963,4.888889,4.962963,1.747042,36000
1987-10-16,4.888889,4.888889,4.666667,4.740741,1.668815,8200
1987-10-19,4.740741,4.740741,4.370370,4.370370,1.538440,17500
1987-10-20,4.296296,4.296296,3.851852,4.000000,1.408064,11700
1987-10-21,4.000000,4.148148,4.000000,4.000000,1.408064,10000
1987-10-22,4.000000,4.074074,3.851852,4.000000,1.408064,54000
1987-10-23,4.000000,4.000000,3.925926,3.925926,1.381988,2700
1987-10-26,3.925926,3.925926,3.407408,3.407408,1.199461,48600
1987-10-27,3.407408,3.555556,3.333333,3.481482,1.225537,10300
1987-10-28,3.481482,3.481482,3.259259,3.481482,1.225537,27000
1987-10-29,3.481482,3.555556,3.333333,3.555556,1.251612,7300
1987-10-30,3.555556,3.629630,3.481482,3.629630,1.277687,9400
1987-11-02,3.629630,3.703704,3.481482,3.703704,1.303762,2700
1987-11-03,3.703704,3.703704,3.481482,3.629630,1.277687,2800
1987-11-04,3.555556,3.555556,3.407408,3.407408,1.199461,7600
1987-11-05,3.407408,3.555556,3.296296,3.296296,1.160349,42000
1987-11-06,3.481482,3.481482,3.481482,3.481482,1.225537,4200
1987-11-09,3.481482,3.481482,3.333333,3.481482,1.225537,11400
1987-11-10,3.481482,3.481482,3.259259,3.370370,1.186424,6300
1987-11-11,3.370370,3.407408,3.259259,3.259259,1.147311,4000
1987-11-12,3.370370,3.481482,3.370370,3.481482,1.225537,104100
1987-11-13,3.481482,3.481482,3.481482,3.481482,1.225537,1500
1987-11-16,3.481482,3.481482,3.259259,3.481482,1.225537,5400
1987-11-17,3.481482,3.481482,3.259259,3.481482,1.225537,900
1987-11-18,3.481482,3.481482,3.259259,3.481482,1.225537,4600
1987-11-19,3.481482,3.481482,3.407408,3.444444,1.212500,143200
1987-11-20,3.444444,3.444444,3.444444,3.444444,1.212500,0
1987-11-23,3.444444,3.555556,3.333333,3.555556,1.251612,8200
1987-11-24,3.555556,3.629630,3.333333,3.407408,1.199461,182200
1987-11-25,3.407408,3.555556,3.407408,3.555556,1.251612,7300
1987-11-27,3.555556,3.555556,3.407408,3.555556,1.251612,4200
1987-11-30,3.407408,3.407408,3.407408,3.407408,1.199461,16200
1987-12-01,3.333333,3.333333,3.259259,3.259259,1.147311,101400
1987-12-02,3.259259,3.407408,3.259259,3.407408,1.199461,1300
1987-12-03,3.407408,3.407408,3.407408,3.407408,1.199461,0
1987-12-04,3.259259,3.259259,3.111111,3.259259,1.147311,5400
1987-12-07,3.111111,3.111111,3.111111,3.111111,1.095161,1300
1987-12-08,3.111111,3.333333,3.111111,3.185185,1.121236,132400
1987-12-09,3.555556,3.629630,3.555556,3.629630,1.277687,4900
1987-12-10,3.629630,3.629630,3.333333,3.333333,1.173386,14800
1987-12-11,3.333333,3.555556,3.333333,3.333333,1.173386,8200
1987-12-14,3.333333,3.555556,3.333333,3.333333,1.173386,2200
1987-12-15,3.333333,3.555556,3.333333,3.555556,1.251612,6700
1987-12-16,3.555556,3.629630,3.518518,3.629630,1.277687,30600
1987-12-17,3.629630,3.777778,3.555556,3.555556,1.251612,100800
1987-12-18,3.555556,3.703704,3.555556,3.555556,1.251612,5400
1987-12-21,3.555556,3.703704,3.555556,3.703704,1.303762,13500
1987-12-22,3.703704,4.000000,3.555556,4.000000,1.408064,319900
1987-12-23,4.148148,4.370370,4.148148,4.370370,1.538440,16200
1987-12-24,4.370370,4.444445,4.222222,4.296296,1.512364,31600
1987-12-28,4.296296,4.370370,4.296296,4.370370,1.538440,10900
1987-12-29,4.296296,4.296296,4.296296,4.296296,1.512364,14800
1987-12-30,4.296296,4.296296,4.296296,4.296296,1.512364,6700
1987-12-31,4.370370,4.444445,4.370370,4.444445,1.564514,23100
1988-01-04,4.444445,4.444445,4.370370,4.370370,1.538440,6000
1988-01-05,4.370370,4.518518,4.370370,4.518518,1.590590,6300
1988-01-06,4.518518,4.518518,4.444445,4.518518,1.590590,2800
1988-01-07,4.481482,4.481482,4.370370,4.481482,1.577553,18400
1988-01-08,4.444445,4.444445,4.370370,4.370370,1.538440,15000
1988-01-11,4.148148,4.148148,4.000000,4.000000,1.408064,9600
1988-01-12,3.925926,3.925926,3.925926,3.925926,1.381988,900
1988-01-13,3.925926,4.074074,3.925926,3.925926,1.381988,3600
1988-01-14,4.074074,4.074074,4.074074,4.074074,1.434139,1300
1988-01-15,4.074074,4.148148,4.000000,4.074074,1.434139,2700
1988-01-18,4.148148,4.148148,4.148148,4.148148,1.460214,2800
1988-01-19,4.000000,4.000000,4.000000,4.000000,1.408064,100
1988-01-20,4.000000,4.074074,4.000000,4.000000,1.408064,7300
1988-01-21,4.000000,4.000000,4.000000,4.000000,1.408064,0
1988-01-22,4.074074,4.074074,4.074074,4.074074,1.434139,8700
1988-01-25,4.074074,4.074074,4.074074,4.074074,1.434139,0
1988-01-26,4.037037,4.037037,4.000000,4.000000,1.408064,252400
1988-01-27,4.000000,4.000000,4.000000,4.000000,1.408064,1900
1988-01-28,4.000000,4.148148,4.000000,4.148148,1.460214,4000
1988-01-29,4.148148,4.148148,4.000000,4.148148,1.460214,4000
1988-02-01,4.148148,4.148148,4.000000,4.148148,1.460214,14400
1988-02-02,4.000000,4.000000,4.000000,4.000000,1.408064,900
1988-02-03,4.074074,4.296296,4.074074,4.185185,1.473251,37300
1988-02-04,4.148148,4.148148,4.074074,4.148148,1.460214,4200
1988-02-05,4.222222,4.222222,4.222222,4.222222,1.486289,1500
1988-02-08,4.222222,4.296296,4.074074,4.074074,1.434139,1500
1988-02-09,4.222222,4.444445,4.222222,4.444445,1.564514,42700
1988-02-10,4.444445,4.592593,4.444445,4.518518,1.590590,50800
1988-02-11,4.518518,4.740741,4.518518,4.740741,1.668815,33700
1988-02-12,4.740741,4.814815,4.666667,4.666667,1.642740,12700
1988-02-16,4.666667,4.814815,4.666667,4.740741,1.668815,16200
1988-02-17,4.740741,4.888889,4.740741,4.888889,1.720967,6700
1988-02-18,4.814815,4.814815,4.703704,4.814815,1.694891,219300
1988-02-19,4.740741,4.740741,4.740741,4.740741,1.668815,42700
1988-02-22,4.740741,4.814815,4.740741,4.740741,1.668815,7300
1988-02-23,4.740741,4.888889,4.740741,4.740741,1.668815,2200
1988-02-24,4.740741,4.814815,4.740741,4.814815,1.694891,41800
1988-02-25,4.814815,4.888889,4.740741,4.740741,1.668815,4200
1988-02-26,4.740741,4.888889,4.740741,4.888889,1.720967,17100
1988-02-29,4.888889,4.888889,4.740741,4.888889,1.720967,5400
1988-03-01,4.888889,4.888889,4.740741,4.740741,1.668815,3600
1988-03-02,4.740741,4.888889,4.740741,4.888889,1.720967,5500
1988-03-03,4.888889,4.888889,4.740741,4.888889,1.720967,55900
1988-03-04,4.888889,4.888889,4.740741,4.740741,1.668815,14100
1988-03-07,4.888889,4.888889,4.888889,4.888889,1.720967,900
1988-03-08,4.888889,4.888889,4.740741,4.740741,1.668815,21700
1988-03-09,4.740741,4.740741,4.592593,4.703704,1.655779,108000
1988-03-10,4.703704,4.814815,4.666667,4.740741,1.668815,49900
1988-03-11,4.740741,4.740741,4.518518,4.518518,1.590590,2200
1988-03-14,4.518518,4.740741,4.518518,4.740741,1.668815,2800
1988-03-15,4.740741,4.740741,4.518518,4.518518,1.590590,11400
1988-03-16,4.592593,4.666667,4.592593,4.666667,1.642740,5400
1988-03-17,4.666667,4.666667,4.518518,4.518518,1.590590,3600
1988-03-18,4.518518,4.740741,4.518518,4.740741,1.668815,23500
1988-03-21,4.740741,4.740741,4.518518,4.740741,1.668815,37900
1988-03-22,4.592593,4.592593,4.592593,4.592593,1.616665,600
1988-03-23,4.592593,4.592593,4.592593,4.592593,1.616665,900
1988-03-24,4.518518,4.518518,4.518518,4.518518,1.590590,11400
1988-03-25,4.518518,4.592593,4.518518,4.518518,1.590590,9400
1988-03-28,4.518518,4.518518,4.370370,4.518518,1.590590,12300
1988-03-29,4.444445,4.444445,4.444445,4.444445,1.564514,1900
1988-03-30,4.444445,4.592593,4.370370,4.592593,1.616665,102600
1988-03-31,4.592593,4.592593,4.370370,4.592593,1.616665,8700
1988-04-04,4.592593,4.592593,4.444445,4.592593,1.616665,4000
1988-04-05,4.592593,4.592593,4.518518,4.592593,1.616665,97300
1988-04-06,4.592593,4.592593,4.444445,4.518518,1.590590,251700
1988-04-07,4.518518,4.592593,4.444445,4.444445,1.564514,4000
1988-04-08,4.444445,4.444445,4.444445,4.444445,1.564514,0
1988-04-11,4.444445,4.592593,4.444445,4.444445,1.564514,99900
1988-04-12,4.444445,4.592593,4.444445,4.518518,1.590590,6300
1988-04-13,4.518518,4.518518,4.518518,4.518518,1.590590,900
1988-04-14,4.444445,4.444445,4.444445,4.444445,1.564514,16800
1988-04-15,4.370370,4.370370,4.148148,4.370370,1.538440,27100
1988-04-18,4.296296,4.296296,4.074074,4.296296,1.512364,22900
1988-04-19,4.296296,4.296296,4.074074,4.074074,1.434139,10900
1988-04-20,4.074074,4.222222,4.074074,4.074074,1.434139,181000
1988-04-21,4.148148,4.222222,4.148148,4.148148,1.460214,4600
1988-04-22,4.148148,4.222222,4.074074,4.222222,1.486289,124800
1988-04-25,4.148148,4.148148,4.074074,4.074074,1.434139,1500
1988-04-26,4.148148,4.222222,4.148148,4.222222,1.486289,54100
1988-04-27,4.222222,4.222222,4.222222,4.222222,1.486289,0
1988-04-28,4.222222,4.222222,4.074074,4.222222,1.486289,6000
1988-04-29,4.222222,4.222222,4.222222,4.222222,1.486289,1900
1988-05-02,4.222222,4.222222,4.148148,4.148148,1.460214,11400
1988-05-03,4.148148,4.222222,4.148148,4.222222,1.486289,63600
1988-05-04,4.222222,4.222222,4.222222,4.222222,1.486289,0
1988-05-05,4.296296,4.296296,4.296296,4.296296,1.512364,100
1988-05-06,4.296296,4.296296,4.148148,4.296296,1.512364,600
1988-05-09,4.296296,4.370370,4.148148,4.296296,1.512364,1900
1988-05-10,4.148148,4.148148,4.074074,4.111111,1.447176,47800
1988-05-11,4.111111,4.222222,4.074074,4.222222,1.486289,1500
1988-05-12,4.222222,4.222222,4.074074,4.074074,1.434139,5400
1988-05-13,4.074074,4.074074,4.074074,4.074074,1.434139,1500
1988-05-16,4.074074,4.148148,4.000000,4.000000,1.408064,12100
1988-05-17,4.000000,4.000000,4.000000,4.000000,1.408064,1300
1988-05-18,4.074074,4.148148,4.074074,4.148148,1.460214,45400
1988-05-19,4.148148,4.148148,4.148148,4.148148,1.460214,0
1988-05-20,4.148148,4.222222,4.000000,4.000000,1.408064,16300
1988-05-23,4.074074,4.074074,4.074074,4.074074,1.434139,100
1988-05-24,4.074074,4.074074,4.074074,4.074074,1.434139,5500
1988-05-25,4.074074,4.148148,4.000000,4.000000,1.408064,13500
1988-05-26,4.000000,4.222222,4.000000,4.222222,1.486289,3600
1988-05-27,4.222222,4.222222,4.000000,4.074074,1.434139,29800
1988-05-31,4.074074,4.074074,4.074074,4.074074,1.434139,0
1988-06-01,4.148148,4.222222,4.148148,4.222222,1.486289,114700
1988-06-02,4.222222,4.222222,4.074074,4.074074,1.434139,1300
1988-06-03,4.074074,4.222222,4.074074,4.222222,1.486289,10900
1988-06-06,4.222222,4.222222,4.074074,4.148148,1.460214,58000
1988-06-07,4.148148,4.148148,4.148148,4.148148,1.460214,0
1988-06-08,4.148148,4.296296,4.148148,4.148148,1.460214,12300
1988-06-09,4.222222,4.444445,4.222222,4.444445,1.564514,4200
1988-06-10,4.444445,4.444445,4.444445,4.444445,1.564514,0
1988-06-13,4.444445,4.444445,4.444445,4.444445,1.564514,100
1988-06-14,4.444445,4.444445,4.296296,4.296296,1.512364,35100
1988-06-15,4.296296,4.518518,4.296296,4.370370,1.538440,14800
1988-06-16,4.370370,4.518518,4.370370,4.370370,1.538440,34300
1988-06-17,4.370370,4.407407,4.296296,4.296296,1.512364,75100
1988-06-20,4.444445,4.444445,4.444445,4.444445,1.564514,11700
1988-06-21,4.444445,4.592593,4.370370,4.444445,1.564514,37800
1988-06-22,4.444445,4.592593,4.444445,4.444445,1.564514,900
1988-06-23,4.444445,4.592593,4.444445,4.592593,1.616665,5500
1988-06-24,4.518518,4.518518,4.444445,4.518518,1.590590,8200
1988-06-27,4.518518,4.518518,4.518518,4.518518,1.590590,0
1988-06-28,4.518518,4.518518,4.518518,4.518518,1.590590,0
1988-06-29,4.518518,4.592593,4.444445,4.592593,1.616665,4000
1988-06-30,4.592593,4.592593,4.444445,4.592593,1.616665,2700
1988-07-01,4.592593,4.592593,4.592593,4.592593,1.616665,0
1988-07-05,4.518518,4.518518,4.444445,4.444445,1.564514,6900
1988-07-06,4.518518,4.740741,4.518518,4.518518,1.590590,13600
1988-07-07,4.518518,4.518518,4.518518,4.518518,1.590590,900
1988-07-08,4.518518,4.592593,4.518518,4.518518,1.590590,55900
1988-07-11,4.518518,4.666667,4.444445,4.666667,1.670118,148600
1988-07-12,4.518518,4.518518,4.481482,4.481482,1.603844,162000
1988-07-13,4.592593,4.592593,4.592593,4.592593,1.643609,2200
1988-07-14,4.592593,4.740741,4.444445,4.740741,1.696627,87000
1988-07-15,4.740741,4.740741,4.592593,4.740741,1.696627,15700
1988-07-18,4.740741,4.740741,4.592593,4.592593,1.643609,15000
1988-07-19,4.592593,4.740741,4.592593,4.740741,1.696627,16300
1988-07-20,4.740741,4.740741,4.740741,4.740741,1.696627,0
1988-07-21,4.592593,4.592593,4.592593,4.592593,1.643609,11700
1988-07-22,4.592593,4.592593,4.518518,4.518518,1.617098,31900
1988-07-25,4.518518,4.592593,4.444445,4.444445,1.590588,6700
1988-07-26,4.518518,4.666667,4.518518,4.666667,1.670118,2800
1988-07-27,4.555555,4.555555,4.518518,4.555555,1.630353,3600
1988-07-28,4.555555,4.666667,4.518518,4.666667,1.670118,27600
1988-07-29,4.518518,4.518518,4.518518,4.518518,1.617098,100
1988-08-01,4.518518,4.666667,4.518518,4.518518,1.617098,1900
1988-08-02,4.518518,4.518518,4.518518,4.518518,1.617098,4900
1988-08-03,4.518518,4.592593,4.444445,4.555555,1.630353,178800
1988-08-04,4.518518,4.518518,4.518518,4.518518,1.617098,9600
1988-08-05,4.518518,4.592593,4.518518,4.592593,1.643609,233100
1988-08-08,4.555555,4.555555,4.444445,4.444445,1.590588,6000
1988-08-09,4.444445,4.666667,4.444445,4.444445,1.590588,4000
1988-08-10,4.444445,4.592593,4.333333,4.444445,1.590588,22200
1988-08-11,4.444445,4.444445,4.444445,4.444445,1.590588,0
1988-08-12,4.444445,4.444445,4.444445,4.444445,1.590588,0
1988-08-15,4.444445,4.444445,4.333333,4.333333,1.550824,4000
1988-08-16,4.333333,4.444445,4.333333,4.333333,1.550824,17500
1988-08-17,4.370370,4.518518,4.370370,4.370370,1.564079,4900
1988-08-18,4.518518,4.518518,4.518518,4.518518,1.617098,3300
1988-08-19,4.370370,4.370370,4.370370,4.370370,1.564079,1900
1988-08-22,4.370370,4.370370,4.370370,4.370370,1.564079,1300
1988-08-23,4.370370,4.444445,4.296296,4.444445,1.590588,600
1988-08-24,4.444445,4.444445,4.296296,4.296296,1.537569,37300
1988-08-25,4.333333,4.407407,4.333333,4.407407,1.577333,105900
1988-08-26,4.296296,4.296296,4.296296,4.296296,1.537569,900
1988-08-29,4.296296,4.296296,4.296296,4.296296,1.537569,900
1988-08-30,4.444445,4.444445,4.444445,4.444445,1.590588,100
1988-08-31,4.444445,4.444445,4.444445,4.444445,1.590588,0
1988-09-01,4.444445,4.444445,4.407407,4.444445,1.590588,7300
1988-09-02,4.444445,4.444445,4.444445,4.444445,1.590588,6700
1988-09-06,4.444445,4.444445,4.296296,4.370370,1.564079,262000
1988-09-07,4.370370,4.518518,4.370370,4.407407,1.577333,36000
1988-09-08,4.407407,4.518518,4.370370,4.481482,1.603844,27100
1988-09-09,4.481482,4.518518,4.444445,4.518518,1.617098,43200
1988-09-12,4.518518,4.518518,4.370370,4.407407,1.577333,18900
1988-09-13,4.370370,4.370370,4.370370,4.370370,1.564079,100
1988-09-14,4.444445,4.481482,4.444445,4.444445,1.590588,16200
1988-09-15,4.370370,4.370370,4.370370,4.370370,1.564079,1500
1988-09-16,4.370370,4.370370,4.370370,4.370370,1.564079,0
1988-09-19,4.407407,4.518518,4.407407,4.518518,1.617098,48100
1988-09-20,4.518518,4.518518,4.444445,4.444445,1.590588,6700
1988-09-21,4.444445,4.444445,4.444445,4.444445,1.590588,3600
1988-09-22,4.444445,4.518518,4.444445,4.444445,1.590588,1900
1988-09-23,4.444445,4.444445,4.444445,4.444445,1.590588,1500
1988-09-26,4.481482,4.518518,4.481482,4.518518,1.617098,1300
1988-09-27,4.518518,4.518518,4.444445,4.444445,1.590588,31600
1988-09-28,4.444445,4.444445,4.370370,4.370370,1.564079,15700
1988-09-29,4.370370,4.518518,4.370370,4.370370,1.564079,108900
1988-09-30,4.444445,4.518518,4.444445,4.444445,1.590588,7300
1988-10-03,4.444445,4.518518,4.444445,4.481482,1.603844,24900
1988-10-04,4.481482,4.518518,4.444445,4.518518,1.617098,4900
1988-10-05,4.518518,4.518518,4.444445,4.518518,1.617098,600
1988-10-06,4.518518,4.518518,4.444445,4.518518,1.617098,8100
1988-10-07,4.518518,4.592593,4.444445,4.592593,1.643609,45400
1988-10-10,4.592593,4.592593,4.444445,4.444445,1.590588,2200
1988-10-11,4.444445,4.592593,4.444445,4.592593,1.643609,9400
1988-10-12,4.592593,4.592593,4.444445,4.592593,1.643609,9000
1988-10-13,4.592593,4.666667,4.481482,4.666667,1.670118,92700
1988-10-14,4.666667,4.666667,4.518518,4.518518,1.617098,95100
1988-10-17,4.592593,4.592593,4.592593,4.592593,1.643609,1500
1988-10-18,4.555555,4.555555,4.518518,4.555555,1.630353,101200
1988-10-19,4.555555,4.666667,4.518518,4.592593,1.643609,124200
1988-10-20,4.592593,4.666667,4.518518,4.592593,1.643609,13600
1988-10-21,4.740741,4.740741,4.740741,4.740741,1.696627,5400
1988-10-24,4.740741,4.888889,4.666667,4.888889,1.749647,58000
1988-10-25,4.888889,4.888889,4.740741,4.888889,1.749647,19800
1988-10-26,4.888889,4.888889,4.814815,4.814815,1.723138,5400
1988-10-27,4.814815,4.888889,4.740741,4.814815,1.723138,31200
1988-10-28,4.740741,4.740741,4.666667,4.740741,1.696627,29700
1988-10-31,4.740741,4.740741,4.740741,4.740741,1.696627,12300
1988-11-01,4.814815,4.814815,4.814815,4.814815,1.723138,1300
1988-11-02,4.740741,4.740741,4.666667,4.740741,1.696627,3600
1988-11-03,4.740741,4.814815,4.666667,4.814815,1.723138,2200
1988-11-04,4.703704,4.703704,4.703704,4.703704,1.683373,3300
1988-11-07,4.703704,4.740741,4.518518,4.518518,1.617098,22200
1988-11-08,4.518518,4.518518,4.518518,4.518518,1.617098,100
1988-11-09,4.555555,4.740741,4.555555,4.740741,1.696627,2800
1988-11-10,4.518518,4.518518,4.518518,4.518518,1.617098,1300
1988-11-11,4.518518,4.518518,4.518518,4.518518,1.617098,0
1988-11-14,4.518518,4.740741,4.518518,4.518518,1.617098,9000
1988-11-15,4.592593,4.666667,4.592593,4.666667,1.670118,28500
1988-11-16,4.740741,4.740741,4.740741,4.740741,1.696627,2800
1988-11-17,4.740741,4.740741,4.740741,4.740741,1.696627,0
1988-11-18,4.629630,4.629630,4.592593,4.629630,1.656863,6300
1988-11-21,4.629630,4.666667,4.592593,4.666667,1.670118,53200
1988-11-22,4.666667,4.740741,4.592593,4.740741,1.696627,4900
1988-11-23,4.740741,4.740741,4.740741,4.740741,1.696627,0
1988-11-25,4.592593,4.592593,4.592593,4.592593,1.643609,4000
1988-11-28,4.592593,4.592593,4.592593,4.592593,1.643609,4600
1988-11-29,4.592593,4.592593,4.592593,4.592593,1.643609,0
1988-11-30,4.592593,4.740741,4.592593,4.592593,1.643609,3600
1988-12-01,4.592593,4.592593,4.592593,4.592593,1.643609,1500
1988-12-02,4.592593,4.740741,4.592593,4.666667,1.670118,20400
1988-12-05,4.666667,4.740741,4.666667,4.740741,1.696627,12700
1988-12-06,4.740741,4.814815,4.666667,4.814815,1.723138,1300
1988-12-07,4.814815,4.814815,4.666667,4.814815,1.723138,1300
1988-12-08,4.666667,4.666667,4.666667,4.666667,1.670118,1300
1988-12-09,4.666667,4.814815,4.666667,4.814815,1.723138,10300
1988-12-12,4.814815,4.814815,4.814815,4.814815,1.723138,0
1988-12-13,4.666667,4.666667,4.666667,4.666667,1.670118,1500
1988-12-14,4.666667,4.666667,4.666667,4.666667,1.670118,100
1988-12-15,4.666667,4.814815,4.666667,4.666667,1.670118,18900
1988-12-16,4.666667,4.666667,4.666667,4.666667,1.670118,6700
1988-12-19,4.666667,4.740741,4.666667,4.666667,1.670118,60700
1988-12-20,4.666667,4.666667,4.666667,4.666667,1.670118,33700
1988-12-21,4.666667,4.666667,4.592593,4.592593,1.643609,261400
1988-12-22,4.592593,4.666667,4.592593,4.666667,1.670118,6000
1988-12-23,4.629630,4.629630,4.592593,4.629630,1.656863,23800
1988-12-27,4.592593,4.592593,4.518518,4.555555,1.630353,10800
1988-12-28,4.444445,4.444445,4.444445,4.444445,1.590588,1300
1988-12-29,4.444445,4.666667,4.444445,4.444445,1.590588,24900
1988-12-30,4.444445,4.592593,4.444445,4.444445,1.590588,8100
1989-01-03,4.444445,4.518518,4.444445,4.444445,1.590588,11700
1989-01-04,4.407407,4.407407,4.370370,4.370370,1.564079,4000
1989-01-05,4.370370,4.444445,4.370370,4.444445,1.590588,135600
1989-01-06,4.518518,4.518518,4.518518,4.518518,1.617098,1900
1989-01-09,4.518518,4.518518,4.518518,4.518518,1.617098,1900
1989-01-10,4.518518,4.518518,4.518518,4.518518,1.617098,0
1989-01-11,4.518518,4.518518,4.370370,4.444445,1.590588,6900
1989-01-12,4.444445,4.518518,4.370370,4.518518,1.617098,600
1989-01-13,4.518518,4.518518,4.370370,4.518518,1.617098,3300
1989-01-16,4.370370,4.370370,4.370370,4.370370,1.564079,1500
1989-01-17,4.370370,4.370370,4.370370,4.370370,1.564079,0
1989-01-18,4.370370,4.370370,4.370370,4.370370,1.564079,1500
1989-01-19,4.370370,4.370370,4.370370,4.370370,1.564079,3300
1989-01-20,4.518518,4.518518,4.518518,4.518518,1.617098,3300
1989-01-23,4.370370,4.370370,4.370370,4.370370,1.564079,100
1989-01-24,4.370370,4.518518,4.370370,4.518518,1.617098,175000
1989-01-25,4.518518,4.518518,4.518518,4.518518,1.617098,0
1989-01-26,4.518518,4.518518,4.444445,4.518518,1.617098,14400
1989-01-27,4.370370,4.370370,4.370370,4.370370,1.564079,3600
1989-01-30,4.370370,4.518518,4.370370,4.370370,1.564079,9400
1989-01-31,4.370370,4.518518,4.370370,4.518518,1.617098,8200
1989-02-01,4.518518,4.518518,4.518518,4.518518,1.617098,900
1989-02-02,4.370370,4.370370,4.370370,4.370370,1.564079,1500
1989-02-03,4.370370,4.518518,4.370370,4.370370,1.564079,8100
1989-02-06,4.444445,4.444445,4.444445,4.444445,1.590588,2800
1989-02-07,4.444445,4.518518,4.370370,4.518518,1.617098,8200
1989-02-08,4.518518,4.518518,4.370370,4.370370,1.564079,8200
1989-02-09,4.444445,4.444445,4.444445,4.444445,1.590588,8200
1989-02-10,4.407407,4.407407,4.370370,4.407407,1.577333,13500
1989-02-13,4.407407,4.444445,4.296296,4.296296,1.537569,4900
1989-02-14,4.296296,4.296296,4.296296,4.296296,1.537569,27000
1989-02-15,4.296296,4.370370,4.259259,4.259259,1.524314,258700
1989-02-16,4.222222,4.222222,4.222222,4.222222,1.511059,100
1989-02-17,4.222222,4.296296,4.222222,4.222222,1.511059,12100
1989-02-21,4.222222,4.296296,4.222222,4.296296,1.537569,131100
1989-02-22,4.222222,4.222222,4.222222,4.222222,1.511059,600
1989-02-23,4.259259,4.259259,4.259259,4.259259,1.524314,2200
1989-02-24,4.222222,4.222222,4.148148,4.148148,1.484549,6900
1989-02-27,4.148148,4.222222,4.148148,4.222222,1.511059,6300
1989-02-28,4.000000,4.000000,4.000000,4.000000,1.431529,3300
1989-03-01,4.000000,4.148148,4.000000,4.074074,1.458040,27900
1989-03-02,4.074074,4.074074,4.000000,4.000000,1.431529,6700
1989-03-03,4.000000,4.148148,4.000000,4.148148,1.484549,30300
1989-03-06,4.148148,4.148148,4.148148,4.148148,1.484549,0
1989-03-07,4.148148,4.148148,4.000000,4.148148,1.484549,25800
1989-03-08,4.074074,4.074074,4.074074,4.074074,1.458040,1300
1989-03-09,4.074074,4.148148,4.074074,4.148148,1.484549,19000
1989-03-10,4.148148,4.222222,4.074074,4.222222,1.511059,5400
1989-03-13,4.222222,4.222222,4.074074,4.074074,1.458040,4200
1989-03-14,4.074074,4.222222,4.074074,4.222222,1.511059,2200
1989-03-15,4.222222,4.296296,4.074074,4.222222,1.511059,123400
1989-03-16,4.148148,4.148148,4.148148,4.148148,1.484549,900
1989-03-17,4.148148,4.296296,4.148148,4.296296,1.537569,13500
1989-03-20,4.148148,4.148148,4.148148,4.148148,1.484549,22200
1989-03-21,4.148148,4.296296,4.148148,4.296296,1.537569,437500
1989-03-22,4.296296,4.296296,4.222222,4.222222,1.511059,180100
1989-03-23,4.222222,4.222222,4.222222,4.222222,1.511059,5400
1989-03-27,4.222222,4.222222,4.222222,4.222222,1.511059,5400
