Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,39.169998,39.189999,38.700001,38.970001,31.423292,8200
2013-10-04,38.900002,38.900002,38.610001,38.610001,31.132999,2200
2013-10-07,38.349998,38.490002,38.349998,38.349998,30.923367,1500
2013-10-08,38.380001,38.380001,38.189999,38.189999,30.794340,1600
2013-10-09,37.950001,37.959999,37.799999,37.880001,30.544380,2000
2013-10-10,38.709999,38.849998,38.610001,38.849998,31.326529,1600
2013-10-11,39.020000,39.160000,38.939999,39.160000,31.576496,1700
2013-10-14,39.250000,39.250000,39.220001,39.220001,31.624887,400
2013-10-15,39.549999,39.599998,39.310001,39.310001,31.697449,600
2013-10-16,39.480000,39.599998,39.480000,39.500000,31.850666,2200
2013-10-17,40.250000,40.310001,40.020000,40.270000,32.471546,1000
2013-10-18,40.709999,40.799999,40.529999,40.740002,32.850525,900
2013-10-21,40.939999,40.950001,40.639999,40.910000,32.987598,2400
2013-10-22,41.040001,41.240002,40.880001,41.240002,33.253696,2900
2013-10-23,41.029999,41.090000,40.750000,41.029999,33.084370,2100
2013-10-24,41.349998,41.349998,41.099998,41.099998,33.140812,13400
2013-10-25,41.029999,41.049999,40.959999,40.959999,33.027912,500
2013-10-28,41.080002,41.080002,40.799999,40.799999,32.898899,2500
2013-10-29,41.160000,41.160000,40.820000,40.869999,32.955349,5300
2013-10-30,41.080002,41.090000,40.910000,40.919998,32.995674,3200
2013-10-31,40.860001,40.889999,40.599998,40.650002,32.777954,3300
2013-11-01,40.419998,40.439999,40.400002,40.439999,32.608624,500
2013-11-04,40.029999,40.549999,40.029999,40.520000,32.673122,3700
2013-11-05,40.340000,40.400002,40.139999,40.400002,32.576374,1300
2013-11-06,40.669998,40.669998,40.419998,40.540001,32.689247,1600
2013-11-07,40.669998,40.740002,40.099998,40.130001,32.358658,27500
2013-11-08,40.169998,40.320000,40.040001,40.320000,32.511860,1400
2013-11-11,40.220001,40.270000,40.180000,40.209999,32.423153,4600
2013-11-12,40.080002,40.080002,39.750000,39.830002,32.116756,2500
2013-11-13,39.720001,39.799999,39.720001,39.750000,32.052246,4900
2013-11-14,40.099998,40.119999,39.639999,40.029999,32.278019,8000
2013-11-15,40.080002,40.080002,40.080002,40.080002,32.318340,100
2013-11-18,40.180000,40.180000,39.740002,39.990002,32.245773,1700
2013-11-19,40.209999,40.259998,40.090000,40.139999,32.366711,1500
2013-11-20,40.090000,40.090000,39.529999,39.650002,31.971613,1200
2013-11-21,40.139999,40.299999,40.119999,40.299999,32.495739,900
2013-11-22,40.340000,40.389999,40.130001,40.340000,32.527985,3500
2013-11-25,40.419998,40.419998,40.290001,40.340000,32.527985,2500
2013-11-26,40.369999,40.459999,40.299999,40.299999,32.495739,1700
2013-11-27,40.900002,40.970001,40.869999,40.970001,33.035992,2800
2013-11-29,40.820000,41.580002,40.820000,41.400002,33.382721,1600
2013-12-02,41.049999,41.049999,40.700001,40.900002,32.979549,3200
2013-12-03,40.650002,40.650002,40.240002,40.400002,32.576374,3800
2013-12-04,40.430000,40.430000,40.209999,40.279999,32.479607,1600
2013-12-05,40.340000,40.380001,40.279999,40.279999,32.479607,2300
2013-12-06,40.750000,40.900002,40.750000,40.880001,32.963425,3100
2013-12-09,41.130001,41.130001,40.849998,41.060001,33.108555,3200
2013-12-10,41.279999,41.279999,41.130001,41.250000,33.261757,2900
2013-12-11,41.270000,41.270000,40.849998,40.849998,32.939217,2600
2013-12-12,40.630001,40.630001,40.270000,40.320000,32.511860,7600
2013-12-13,39.970001,40.389999,39.970001,40.279999,32.479607,3200
2013-12-16,40.869999,40.910000,40.549999,40.869999,32.955349,1700
2013-12-17,40.869999,40.900002,40.250000,40.759998,32.866650,2900
2013-12-18,40.790001,41.459999,40.590000,40.730000,33.017426,5200
2013-12-19,41.380001,41.430000,41.380001,41.430000,33.584869,1300
2013-12-20,40.869999,41.520000,40.869999,41.419998,33.576775,3400
2013-12-23,41.919998,41.950001,41.380001,41.900002,33.965885,3400
2013-12-24,42.250000,42.299999,42.180000,42.180000,34.192867,1900
2013-12-26,42.709999,42.709999,42.009998,42.660000,34.581966,3300
2013-12-27,43.509998,43.509998,42.360001,42.590000,34.525227,5400
2013-12-30,42.639999,42.669998,42.270000,42.490002,34.444157,3500
2013-12-31,43.160000,43.220001,42.740002,43.180000,35.003498,3400
2014-01-02,42.720001,42.720001,42.490002,42.560001,34.500908,37200
2014-01-03,42.830002,42.910000,42.820000,42.830002,34.719788,13700
2014-01-06,42.959999,42.970001,42.849998,42.910000,34.784622,49400
2014-01-07,43.209999,43.209999,42.900002,43.000000,34.857586,4500
2014-01-08,43.169998,43.209999,43.000000,43.099998,34.938641,8800
2014-01-09,43.049999,43.049999,42.750000,43.000000,34.857586,4000
2014-01-10,43.240002,43.650002,43.240002,43.560001,35.311550,8200
2014-01-13,43.500000,43.500000,43.099998,43.099998,34.938641,3600
2014-01-14,43.230000,43.709999,43.230000,43.680000,35.408825,13400
2014-01-15,43.279999,43.470001,43.139999,43.169998,34.995407,16300
2014-01-16,42.990002,43.130001,42.880001,43.099998,34.938641,4100
2014-01-17,43.320000,43.320000,43.259998,43.310001,35.108887,4000
2014-01-21,44.099998,44.099998,43.570000,43.820000,35.522316,7700
2014-01-22,43.919998,44.099998,43.919998,44.040001,35.700657,6900
2014-01-23,43.740002,43.740002,43.590000,43.680000,35.408825,6100
2014-01-24,42.799999,42.799999,42.380001,42.400002,34.371204,6900
2014-01-27,42.209999,42.209999,41.619999,41.740002,33.836182,43800
2014-01-28,42.529999,42.619999,42.430000,42.610001,34.541435,9900
2014-01-29,42.259998,42.450001,42.099998,42.250000,34.249607,4400
2014-01-30,41.770000,42.459999,41.770000,42.360001,34.338772,4200
2014-01-31,41.950001,42.060001,41.950001,42.000000,34.046940,2800
2014-02-03,41.570000,41.700001,40.840000,41.020000,33.252518,7700
2014-02-04,41.509998,41.529999,41.230000,41.509998,33.649731,16500
2014-02-05,41.529999,41.730000,41.369999,41.730000,33.828079,10800
2014-02-06,42.259998,42.400002,42.259998,42.259998,34.257713,68000
2014-02-07,42.560001,42.930000,42.500000,42.930000,34.800838,35400
2014-02-10,42.759998,42.889999,42.740002,42.849998,34.735992,4700
2014-02-11,43.250000,43.740002,43.189999,43.730000,35.449352,59300
2014-02-12,43.970001,44.119999,43.959999,44.060001,35.716869,4700
2014-02-13,44.049999,44.250000,43.590000,44.209999,35.838467,33800
2014-02-14,44.580002,44.639999,44.419998,44.639999,36.187046,3400
2014-02-18,45.139999,45.150002,45.029999,45.119999,36.576153,2200
2014-02-19,45.130001,45.310001,44.990002,44.990002,36.470768,4100
2014-02-20,45.040001,45.450001,45.040001,45.369999,36.778809,29200
2014-02-21,45.330002,45.689999,45.250000,45.310001,36.730179,38200
2014-02-24,45.360001,45.799999,45.360001,45.650002,37.005787,14900
2014-02-25,45.630001,45.790001,45.330002,45.330002,36.746372,6500
2014-02-26,45.770000,45.770000,45.169998,45.169998,36.616676,2900
2014-02-27,45.369999,45.669998,45.369999,45.650002,37.005787,5800
2014-02-28,45.939999,46.110001,45.810001,45.900002,37.208450,17800
2014-03-03,45.349998,45.349998,44.799999,44.799999,36.316734,11900
2014-03-04,45.959999,45.959999,45.500000,45.810001,37.135490,2000
2014-03-05,45.869999,45.869999,45.630001,45.810001,37.135490,2100
2014-03-06,45.939999,46.020000,45.860001,45.900002,37.208450,4500
2014-03-07,45.599998,45.599998,45.400002,45.549999,36.924717,10800
2014-03-10,44.799999,44.889999,44.680000,44.889999,36.389690,2300
2014-03-11,44.970001,44.970001,44.500000,44.500000,36.073555,2600
2014-03-12,44.400002,44.509998,44.099998,44.099998,35.749306,70300
2014-03-13,43.970001,44.169998,43.380001,43.529999,35.287228,4200
2014-03-14,43.279999,43.490002,43.160000,43.330002,35.125107,1600
2014-03-17,43.880001,43.919998,43.680000,43.680000,35.408825,50900
2014-03-18,43.880001,44.029999,43.779999,44.029999,35.692551,2000
2014-03-19,43.840000,43.860001,43.369999,43.430000,35.206161,4200
2014-03-20,43.099998,43.209999,43.099998,43.160000,34.987286,8500
2014-03-21,43.270000,43.279999,42.630001,42.830002,34.719788,15400
2014-03-24,42.340000,42.680000,42.259998,42.619999,34.549545,14000
2014-03-25,42.680000,42.900002,42.549999,42.869999,35.130539,12500
2014-03-26,43.169998,43.310001,42.849998,43.119999,35.335407,10900
2014-03-27,43.139999,43.139999,42.860001,43.009998,35.245274,3200
2014-03-28,42.919998,43.090000,42.830002,42.880001,35.138744,2800
2014-03-31,42.889999,43.290001,42.889999,43.220001,35.417366,4600
2014-04-01,43.439999,43.509998,43.360001,43.490002,35.638618,23200
2014-04-02,43.759998,43.779999,43.759998,43.779999,35.876251,1300
2014-04-03,43.360001,43.380001,43.180000,43.180000,35.384579,3000
2014-04-04,43.669998,43.740002,43.150002,43.459999,35.614033,3900
2014-04-07,43.169998,43.200001,42.630001,42.919998,35.171520,2400
2014-04-08,42.139999,42.490002,42.139999,42.459999,34.794563,2400
2014-04-09,43.169998,43.389999,42.810001,43.389999,35.556667,12500
2014-04-10,43.200001,43.200001,42.369999,42.580002,34.892906,3200
2014-04-11,42.040001,42.130001,42.040001,42.090000,34.491356,3300
2014-04-14,41.700001,41.830002,41.450001,41.669998,34.147182,2200
2014-04-15,41.220001,41.540001,41.110001,41.250000,33.803013,5600
2014-04-16,42.000000,42.240002,41.849998,42.240002,34.614281,155000
2014-04-17,42.259998,42.820000,42.259998,42.779999,35.056793,9200
2014-04-21,42.750000,43.029999,42.750000,42.930000,35.179707,32100
2014-04-22,43.299999,43.439999,43.020000,43.189999,35.392780,10100
2014-04-23,42.650002,43.200001,42.650002,43.110001,35.327217,1000
2014-04-24,43.230000,43.230000,42.990002,43.070000,35.294441,2900
2014-04-25,42.900002,43.099998,42.480000,43.029999,35.261658,20700
2014-04-28,43.000000,43.049999,42.500000,42.840000,35.105961,13400
2014-04-29,43.340000,43.340000,43.110001,43.290001,35.474728,10200
2014-04-30,43.310001,43.540001,42.959999,43.439999,35.597641,8500
2014-05-01,43.330002,43.450001,43.119999,43.119999,35.335407,8100
2014-05-02,43.610001,43.669998,43.099998,43.369999,35.540283,8700
2014-05-05,43.349998,43.529999,43.180000,43.259998,35.450142,1900
2014-05-06,43.790001,43.799999,43.599998,43.799999,35.892651,2100
2014-05-07,43.700001,43.759998,43.599998,43.759998,35.859863,4400
2014-05-08,44.000000,44.150002,43.820000,43.880001,35.958206,46500
2014-05-09,43.509998,43.610001,43.230000,43.259998,35.450142,15900
2014-05-12,44.240002,44.240002,43.470001,43.930000,35.999172,17900
2014-05-13,43.900002,43.900002,43.410000,43.470001,35.622238,4500
2014-05-14,43.029999,43.660000,43.029999,43.410000,35.573063,4000
2014-05-15,43.040001,43.049999,42.389999,42.919998,35.171520,3800
2014-05-16,42.320000,42.470001,42.290001,42.470001,34.802761,1500
2014-05-19,42.619999,42.639999,42.150002,42.520000,34.843735,1800
2014-05-20,42.490002,42.580002,42.090000,42.509998,34.835529,2700
2014-05-21,42.570000,43.070000,42.540001,43.000000,35.237083,14000
2014-05-22,42.990002,43.009998,42.570000,42.590000,34.901096,2900
2014-05-23,42.520000,42.930000,42.520000,42.930000,35.179707,5400
2014-05-27,42.689999,42.980000,42.689999,42.759998,35.040401,4900
2014-05-28,43.169998,43.180000,42.639999,43.090000,35.310829,18500
2014-05-29,43.070000,43.080002,43.000000,43.060001,35.286243,6800
2014-05-30,43.169998,43.279999,43.169998,43.279999,35.466534,1700
2014-06-02,43.310001,43.490002,43.139999,43.360001,35.532078,6100
2014-06-03,43.130001,43.130001,43.000000,43.040001,35.269863,2400
2014-06-04,43.049999,43.150002,43.049999,43.150002,35.359997,5700
2014-06-05,43.220001,43.419998,43.080002,43.349998,35.523895,8000
2014-06-06,43.750000,44.119999,43.500000,44.119999,36.154881,19100
2014-06-09,44.000000,44.049999,43.910000,43.970001,36.031967,14000
2014-06-10,43.880001,43.900002,43.450001,43.680000,35.794319,9400
2014-06-11,44.119999,44.119999,43.029999,43.520000,35.663197,10100
2014-06-12,43.730000,43.730000,43.259998,43.299999,35.482918,5000
2014-06-13,43.110001,43.110001,42.630001,43.029999,35.261658,1800
2014-06-16,42.869999,42.869999,42.599998,42.869999,35.130539,2900
2014-06-17,42.500000,42.639999,42.259998,42.610001,34.917480,12800
2014-06-18,42.490002,42.939999,42.299999,42.939999,35.187901,9100
2014-06-19,42.770000,43.150002,42.770000,43.070000,35.294441,21800
2014-06-20,43.020000,43.020000,42.820000,42.820000,35.089565,1200
2014-06-23,42.849998,42.910000,42.669998,42.700001,34.991234,22900
2014-06-24,42.389999,42.389999,41.900002,41.900002,34.680843,4500
2014-06-25,41.830002,42.029999,41.810001,42.029999,34.788445,25000
2014-06-26,42.570000,42.619999,42.220001,42.619999,35.276794,17800
2014-06-27,42.459999,42.619999,42.310001,42.549999,35.218861,4000
2014-06-30,42.020000,42.570000,42.020000,42.220001,34.945713,2200
2014-07-01,42.950001,43.070000,42.950001,43.040001,35.624439,9000
2014-07-02,43.090000,43.380001,43.090000,43.320000,35.856186,26300
2014-07-03,43.910000,43.910000,43.610001,43.680000,36.154167,10200
2014-07-07,42.959999,43.189999,42.910000,43.189999,35.748592,4500
2014-07-08,42.310001,42.310001,41.919998,42.250000,34.970551,3200
2014-07-09,42.180000,42.400002,41.910000,42.400002,35.094696,33100
2014-07-10,41.610001,41.950001,41.459999,41.950001,34.722225,3900
2014-07-11,41.700001,41.830002,41.470001,41.830002,34.622898,9200
2014-07-14,42.020000,42.020000,41.669998,41.970001,34.738789,1500
2014-07-15,41.709999,41.869999,41.320000,41.849998,34.639458,3000
2014-07-16,41.900002,42.169998,41.900002,42.160000,34.896053,7100
2014-07-17,41.900002,41.939999,41.330002,41.630001,34.457371,2600
2014-07-18,41.680000,42.099998,41.549999,41.919998,34.697403,9000
2014-07-21,41.270000,41.830002,41.270000,41.830002,34.622898,4600
2014-07-22,42.110001,42.110001,41.919998,41.919998,34.697403,1300
2014-07-23,42.480000,42.480000,41.910000,41.910000,34.689121,6200
2014-07-24,41.860001,42.130001,41.860001,42.060001,34.813278,5100
2014-07-25,41.770000,41.930000,41.500000,41.599998,34.432537,45000
2014-07-28,41.380001,41.720001,41.290001,41.720001,34.531857,65600
2014-07-29,41.750000,41.799999,41.340000,41.419998,34.283550,11600
2014-07-30,41.310001,41.540001,40.959999,41.450001,34.308388,18300
2014-07-31,40.680000,41.009998,40.680000,40.750000,33.728985,2600
2014-08-01,40.189999,40.700001,40.139999,40.369999,33.414452,6500
2014-08-04,40.240002,40.730000,40.150002,40.560001,33.571716,5100
2014-08-05,40.310001,40.520000,40.070000,40.070000,33.166149,9500
2014-08-06,39.790001,40.169998,39.790001,39.830002,32.967503,4700
2014-08-07,40.070000,40.080002,39.900002,39.950001,33.066818,2300
2014-08-08,39.840000,39.939999,39.490002,39.799999,32.942665,20500
2014-08-11,39.910000,40.439999,39.910000,40.240002,33.306858,3800
2014-08-12,40.419998,40.459999,40.090000,40.419998,33.455845,35400
2014-08-13,40.430000,40.430000,40.209999,40.410000,33.447563,4300
2014-08-14,40.619999,40.810001,40.619999,40.810001,33.778656,19800
2014-08-15,40.740002,40.869999,40.630001,40.840000,33.803478,3200
2014-08-18,40.529999,41.220001,40.529999,41.160000,34.068344,5200
2014-08-19,41.160000,41.160000,40.910000,41.130001,34.043518,1700
2014-08-20,40.860001,40.919998,40.650002,40.880001,33.836590,1400
2014-08-21,40.759998,40.990002,40.759998,40.790001,33.762085,12700
2014-08-22,40.770000,41.029999,40.709999,40.880001,33.836590,6800
2014-08-25,41.299999,41.439999,41.230000,41.389999,34.258717,2200
2014-08-26,41.389999,41.389999,41.200001,41.220001,34.117996,9400
2014-08-27,41.299999,41.320000,41.119999,41.169998,34.076622,15700
2014-08-28,40.889999,41.070000,40.889999,41.070000,33.993851,4400
2014-08-29,40.830002,41.090000,40.830002,40.910000,33.861420,5400
2014-09-02,40.779999,41.029999,40.700001,40.849998,33.811749,5800
2014-09-03,41.330002,41.330002,40.950001,41.029999,33.960739,4400
2014-09-04,41.020000,41.020000,40.680000,40.730000,33.712433,3500
2014-09-05,40.470001,40.669998,40.430000,40.570000,33.579990,2700
2014-09-08,39.880001,39.880001,39.480000,39.560001,32.744015,162300
2014-09-09,39.439999,39.650002,39.439999,39.540001,32.727459,2200
2014-09-10,39.770000,39.900002,39.610001,39.840000,32.975780,4500
2014-09-11,39.619999,39.720001,39.509998,39.660000,32.826790,10700
2014-09-12,39.830002,39.980000,39.660000,39.910000,33.033718,9400
2014-09-15,39.889999,40.070000,39.799999,39.919998,33.041988,349300
2014-09-16,39.529999,39.980000,39.509998,39.799999,32.942665,12500
2014-09-17,40.200001,40.200001,39.860001,39.919998,33.041988,7600
2014-09-18,40.240002,40.389999,40.240002,40.389999,33.431011,6200
2014-09-19,40.770000,40.770000,40.389999,40.459999,33.488956,40600
2014-09-22,40.410000,40.410000,40.189999,40.349998,33.397903,6900
2014-09-23,39.619999,39.619999,39.340000,39.470001,32.861725,6700
2014-09-24,39.470001,39.590000,39.250000,39.529999,32.911678,22100
2014-09-25,39.180000,39.250000,38.919998,39.110001,32.562000,11400
2014-09-26,39.090000,39.230000,38.950001,39.169998,32.611958,7500
2014-09-29,38.970001,39.150002,38.939999,39.040001,32.503712,2445400
2014-09-30,38.900002,38.970001,38.730000,38.930000,32.412136,22200
2014-10-01,38.639999,38.639999,38.330002,38.400002,31.970869,75800
2014-10-02,38.110001,38.139999,37.750000,38.119999,31.737753,154700
2014-10-03,37.910000,38.200001,37.900002,38.160000,31.771061,55700
2014-10-06,38.200001,38.500000,38.200001,38.310001,31.895939,158300
2014-10-07,38.240002,38.270000,37.759998,37.759998,31.438025,76300
2014-10-08,37.709999,38.430000,37.520000,38.209999,31.812683,53100
2014-10-09,37.810001,38.040001,37.049999,37.279999,31.038380,16100
2014-10-10,37.049999,37.119999,36.799999,36.919998,30.738661,23600
2014-10-13,36.830002,36.900002,36.160000,36.160000,30.105902,442500
2014-10-14,36.639999,36.750000,36.220001,36.290001,30.214142,99600
2014-10-15,35.830002,36.189999,35.060001,35.910000,29.897760,76200
2014-10-16,35.110001,36.520000,35.110001,36.389999,30.297396,65600
2014-10-17,36.959999,37.099998,36.770000,36.950001,30.763639,17500
2014-10-20,36.930000,37.439999,36.919998,37.439999,31.171591,34200
2014-10-21,37.700001,38.080002,37.610001,38.060001,31.687798,84500
2014-10-22,38.000000,38.240002,37.700001,37.930000,31.579556,42300
2014-10-23,37.939999,38.340000,37.930000,38.029999,31.662827,13900
2014-10-24,38.160000,38.389999,37.939999,38.369999,31.945900,28500
2014-10-27,37.939999,38.299999,37.939999,38.299999,31.887609,18800
2014-10-28,38.470001,38.730000,38.470001,38.730000,32.245613,21400
2014-10-29,38.720001,38.820000,38.240002,38.330002,31.912590,26500
2014-10-30,38.299999,38.709999,38.270000,38.610001,32.145710,11900
2014-10-31,38.919998,39.119999,38.799999,39.070000,32.528698,18000
2014-11-03,38.750000,38.939999,38.520000,38.560001,32.104088,2524700
2014-11-04,38.610001,38.889999,38.610001,38.689999,32.212315,9100
2014-11-05,38.840000,39.110001,38.840000,39.040001,32.503712,51800
2014-11-06,38.779999,38.790001,38.660000,38.770000,32.278919,17200
2014-11-07,38.680000,38.779999,38.610001,38.709999,32.228966,3200
2014-11-10,38.919998,39.029999,38.830002,38.910000,32.395485,29900
2014-11-11,39.070000,39.470001,39.070000,39.389999,32.795124,11900
2014-11-12,38.980000,39.049999,38.889999,38.959999,32.437111,8100
2014-11-13,39.020000,39.049999,38.869999,38.980000,32.453758,37100
2014-11-14,38.869999,38.950001,38.810001,38.939999,32.420467,3600
2014-11-17,39.080002,39.130001,39.080002,39.130001,32.578644,1200
2014-11-18,39.290001,39.380001,39.279999,39.310001,32.728516,6200
2014-11-19,39.150002,39.580002,38.970001,39.290001,32.711861,63800
2014-11-20,39.099998,39.349998,39.099998,39.290001,32.711861,43700
2014-11-21,39.480000,39.509998,39.220001,39.290001,32.711861,114000
2014-11-24,39.360001,39.389999,39.290001,39.389999,32.795124,6600
2014-11-25,39.430000,39.540001,39.389999,39.459999,32.853397,15800
2014-11-26,39.610001,39.750000,39.580002,39.750000,33.094841,10700
2014-11-28,39.639999,39.680000,39.450001,39.470001,32.861725,5700
2014-12-01,39.349998,39.490002,39.349998,39.490002,32.878376,2600
2014-12-02,39.529999,39.750000,39.459999,39.660000,33.019917,67800
2014-12-03,39.750000,39.750000,39.610001,39.610001,32.978291,2700
2014-12-04,39.500000,39.860001,39.500000,39.750000,33.094841,21100
2014-12-05,40.020000,40.029999,39.720001,39.970001,33.278008,35200
2014-12-08,39.660000,39.919998,39.560001,39.669998,33.028240,22600
2014-12-09,39.209999,39.299999,39.000000,39.110001,32.562000,15200
2014-12-10,39.500000,39.509998,39.049999,39.200001,32.636932,9400
2014-12-11,39.200001,39.200001,38.860001,38.860001,32.353855,48100
2014-12-12,38.770000,38.770000,37.950001,37.950001,31.596222,53100
2014-12-15,38.290001,38.290001,37.400002,37.720001,31.404724,83000
2014-12-16,37.619999,38.599998,37.619999,38.250000,31.845984,17100
2014-12-17,38.209999,38.500000,37.930000,38.270000,31.862638,63900
2014-12-18,38.959999,39.380001,38.959999,39.330002,32.745167,11700
2014-12-19,39.320000,39.840000,39.320000,39.660000,33.019917,26200
2014-12-22,39.970001,40.110001,39.619999,39.950001,33.261360,532900
2014-12-23,39.730000,39.759998,39.270000,39.650002,33.151005,28800
2014-12-24,39.910000,39.930000,39.630001,39.849998,33.318214,12200
2014-12-26,39.980000,40.080002,39.740002,40.080002,33.510521,6200
2014-12-29,39.639999,39.639999,39.200001,39.200001,32.774757,557200
2014-12-30,39.299999,39.299999,39.060001,39.200001,32.774757,62200
2014-12-31,39.369999,39.650002,39.139999,39.310001,32.866726,21200
2015-01-02,39.130001,39.169998,38.639999,38.759998,32.406864,62000
2015-01-05,38.169998,38.389999,38.009998,38.310001,32.030636,44200
2015-01-06,37.939999,37.939999,37.360001,37.500000,31.353401,89400
2015-01-07,37.900002,37.910000,37.639999,37.759998,31.570787,8700
2015-01-08,38.250000,38.560001,38.250000,38.500000,32.189487,2400
2015-01-09,38.480000,38.549999,38.330002,38.470001,32.164413,4000
2015-01-12,38.270000,38.360001,38.169998,38.240002,31.972105,10200
2015-01-13,38.650002,38.820000,38.320000,38.380001,32.089161,5800
2015-01-14,38.099998,38.389999,38.060001,38.389999,32.097527,37100
2015-01-15,38.020000,38.200001,38.020000,38.189999,31.930300,13400
2015-01-16,38.110001,38.459999,37.900002,38.320000,32.038998,4000
2015-01-20,38.950001,39.180000,38.709999,39.020000,32.624264,15100
2015-01-21,38.900002,39.139999,38.900002,39.139999,32.724586,3600
2015-01-22,39.380001,39.560001,39.279999,39.549999,33.067387,45000
2015-01-23,39.419998,39.599998,39.310001,39.320000,32.875080,7800
2015-01-26,39.570000,40.270000,39.570000,40.250000,33.652649,4600
2015-01-27,40.160000,40.310001,39.799999,40.270000,33.669373,7600
2015-01-28,40.230000,40.290001,39.740002,39.980000,33.426903,19800
2015-01-29,39.840000,40.049999,39.840000,40.040001,33.477070,8500
2015-01-30,39.580002,39.770000,39.320000,39.500000,33.025581,24900
2015-02-02,39.750000,39.750000,39.209999,39.470001,33.000500,4600
2015-02-03,39.799999,40.560001,39.799999,40.540001,33.895111,48100
2015-02-04,40.279999,40.560001,40.230000,40.439999,33.811516,18700
2015-02-05,40.840000,41.090000,40.750000,41.040001,34.313164,5000
2015-02-06,40.910000,40.939999,40.430000,40.470001,33.836601,53500
2015-02-09,40.250000,40.369999,40.240002,40.349998,33.736259,1700
2015-02-10,40.660000,40.889999,40.500000,40.880001,34.179390,27800
2015-02-11,40.680000,40.810001,40.430000,40.740002,34.062332,128300
2015-02-12,41.150002,41.820000,41.119999,41.750000,34.906792,21400
2015-02-13,41.900002,41.910000,41.529999,41.590000,34.773014,74300
2015-02-17,41.500000,41.869999,41.099998,41.849998,34.990391,21400
2015-02-18,41.680000,42.130001,41.680000,42.099998,35.199417,5700
2015-02-19,41.840000,42.349998,41.840000,42.230000,35.308113,16900
2015-02-20,41.959999,42.380001,41.680000,42.349998,35.408432,4700
2015-02-23,42.410000,42.630001,42.160000,42.619999,35.634186,42400
2015-02-24,42.380001,42.599998,42.279999,42.430000,35.475327,28400
2015-02-25,42.590000,42.619999,42.270000,42.599998,35.617462,9200
2015-02-26,42.320000,42.680000,42.320000,42.560001,35.584023,8400
2015-02-27,42.360001,42.790001,42.360001,42.570000,35.592388,5500
2015-03-02,42.750000,42.810001,42.459999,42.619999,35.634186,2844500
2015-03-03,42.639999,42.689999,42.119999,42.360001,35.416801,98900
2015-03-04,42.090000,42.139999,41.770000,42.130001,35.224506,43900
2015-03-05,42.389999,42.410000,42.029999,42.290001,35.358280,67100
2015-03-06,41.500000,41.599998,41.110001,41.310001,34.538906,46000
2015-03-09,41.340000,41.459999,40.959999,41.419998,34.630878,18700
2015-03-10,41.060001,41.099998,40.439999,40.439999,33.811516,81700
2015-03-11,40.169998,40.459999,40.060001,40.340000,33.727901,37600
2015-03-12,40.599998,40.680000,40.200001,40.389999,33.769703,173400
2015-03-13,40.000000,40.290001,39.799999,40.180000,33.594128,72100
2015-03-16,40.279999,40.660000,40.230000,40.509998,33.870037,182000
2015-03-17,40.020000,40.439999,40.020000,40.439999,33.811516,37800
2015-03-18,40.259998,41.580002,40.259998,41.529999,34.722839,39000
2015-03-19,41.430000,41.430000,41.070000,41.130001,34.388412,56600
2015-03-20,41.740002,42.279999,41.540001,42.189999,35.274670,38500
2015-03-23,41.790001,42.270000,41.689999,42.090000,35.191051,29800
2015-03-24,42.090000,42.349998,41.720001,41.720001,34.881702,100900
2015-03-25,41.750000,42.110001,41.590000,41.610001,34.858246,31300
2015-03-26,41.070000,41.180000,40.830002,41.090000,34.422626,42000
2015-03-27,41.000000,41.439999,40.849998,41.040001,34.380741,33800
2015-03-30,40.889999,40.910000,40.520000,40.889999,34.255066,2298500
2015-03-31,40.279999,40.709999,40.259998,40.419998,33.861340,100600
2015-04-01,40.509998,40.540001,40.349998,40.480000,33.911598,51400
2015-04-02,40.779999,40.869999,40.689999,40.790001,34.171299,23500
2015-04-06,41.130001,41.480000,40.830002,41.360001,34.648811,72200
2015-04-07,41.580002,41.759998,41.400002,41.400002,34.682327,48700
2015-04-08,41.910000,42.110001,41.790001,41.880001,35.084442,33700
2015-04-09,42.080002,42.080002,41.720001,41.959999,35.151470,115000
2015-04-10,41.910000,42.220001,41.910000,42.180000,35.335754,51500
2015-04-13,42.009998,42.070000,41.810001,41.869999,35.076061,21100
2015-04-14,42.000000,42.349998,42.000000,42.330002,35.461422,8200
2015-04-15,42.500000,42.560001,42.200001,42.500000,35.603840,58100
2015-04-16,42.430000,42.610001,42.200001,42.540001,35.637341,189000
2015-04-17,42.320000,42.320000,41.869999,42.070000,35.243610,114400
2015-04-20,42.009998,42.040001,41.790001,41.900002,35.101189,127700
2015-04-21,42.110001,42.410000,42.049999,42.340000,35.469795,98900
2015-04-22,42.599998,42.599998,42.259998,42.459999,35.570324,55200
2015-04-23,42.349998,42.779999,42.279999,42.730000,35.796520,31900
2015-04-24,42.889999,43.060001,42.820000,42.950001,35.980808,11600
2015-04-27,43.090000,43.320000,43.090000,43.220001,36.207008,26800
2015-04-28,43.080002,43.250000,42.910000,43.250000,36.232128,44500
2015-04-29,43.090000,43.189999,42.919998,43.150002,36.148361,53100
2015-04-30,42.990002,42.990002,42.669998,42.810001,35.863529,16500
2015-05-01,42.400002,42.500000,42.169998,42.480000,35.587074,13200
2015-05-04,42.630001,42.660000,42.490002,42.580002,35.670853,18300
2015-05-05,42.480000,42.480000,41.900002,41.900002,35.101189,39600
