Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,52.689999,52.840000,52.689999,52.740002,44.421711,43300
2012-09-21,52.849998,52.880001,52.700001,52.840000,44.505943,35100
2012-09-24,52.990002,52.990002,52.849998,52.849998,44.514359,49200
2012-09-25,53.000000,53.000000,52.849998,52.910000,44.564892,22600
2012-09-26,52.959999,53.000000,52.919998,52.959999,44.607006,56400
2012-09-27,52.950001,52.950001,52.849998,52.900002,44.556469,44800
2012-09-28,52.900002,52.900002,52.799999,52.869999,44.557304,20200
2012-10-01,52.750000,52.810001,52.650002,52.720001,44.430904,69000
2012-10-02,52.669998,52.790001,52.669998,52.790001,44.489899,43800
2012-10-03,52.880001,52.919998,52.700001,52.910000,44.591022,57500
2012-10-04,52.910000,52.910000,52.779999,52.840000,44.532021,23500
2012-10-05,52.840000,52.840000,52.759998,52.799999,44.498322,18700
2012-10-08,52.849998,52.849998,52.750000,52.750000,44.456188,44000
2012-10-09,52.779999,52.790001,52.669998,52.689999,44.405613,32700
2012-10-10,52.750000,52.750000,52.610001,52.740002,44.447758,23400
2012-10-11,52.759998,52.759998,52.660000,52.700001,44.414059,41700
2012-10-12,52.790001,52.799999,52.660000,52.730000,44.439346,156900
2012-10-15,52.880001,52.880001,52.650002,52.660000,44.380325,35500
2012-10-16,52.590000,52.740002,52.590000,52.669998,44.388771,17700
2012-10-17,52.770000,52.770000,52.639999,52.669998,44.388771,14400
2012-10-18,52.709999,52.709999,52.610001,52.669998,44.388771,47900
2012-10-19,52.709999,52.730000,52.619999,52.730000,44.439346,21400
2012-10-22,52.779999,52.779999,52.630001,52.700001,44.414059,19300
2012-10-23,52.740002,52.779999,52.700001,52.709999,44.422455,46900
2012-10-24,52.759998,52.759998,52.680000,52.709999,44.422455,34400
2012-10-25,52.709999,52.709999,52.639999,52.689999,44.405613,54300
2012-10-26,52.740002,52.740002,52.669998,52.680000,44.397179,17100
2012-10-31,52.799999,52.799999,52.680000,52.700001,44.414059,37500
2012-11-01,52.779999,52.779999,52.669998,52.759998,44.464607,42900
2012-11-02,52.810001,52.820000,52.650002,52.740002,44.468815,49000
2012-11-05,52.680000,52.820000,52.680000,52.720001,44.451958,220300
2012-11-06,52.820000,52.830002,52.650002,52.709999,44.443512,357200
2012-11-07,52.759998,52.759998,52.650002,52.669998,44.409801,26000
2012-11-08,52.720001,52.720001,52.599998,52.610001,44.359207,57900
2012-11-09,52.630001,52.630001,52.500000,52.529999,44.291752,27100
2012-11-12,52.380001,52.490002,52.380001,52.459999,44.232727,137600
2012-11-13,52.480000,52.549999,52.400002,52.410000,44.190590,22300
2012-11-14,52.389999,52.480000,52.340000,52.349998,44.139992,221400
2012-11-15,52.400002,52.450001,52.310001,52.360001,44.148407,206900
2012-11-16,52.439999,52.480000,52.320000,52.389999,44.173710,51400
2012-11-19,52.439999,52.490002,52.340000,52.490002,44.258034,52700
2012-11-20,52.500000,52.500000,52.400002,52.419998,44.198997,35900
2012-11-21,52.450001,52.459999,52.369999,52.439999,44.215870,17500
2012-11-23,52.470001,52.480000,52.330002,52.439999,44.215870,20300
2012-11-26,52.480000,52.480000,52.400002,52.459999,44.232727,15800
2012-11-27,52.500000,52.529999,52.450001,52.500000,44.266449,15400
2012-11-28,52.529999,52.529999,52.459999,52.480000,44.249607,35400
2012-11-29,52.500000,52.529999,52.419998,52.529999,44.291752,36400
2012-11-30,52.580002,52.580002,52.459999,52.549999,44.313671,20600
2012-12-03,52.450001,52.560001,52.450001,52.560001,44.322117,24500
2012-12-04,52.599998,52.650002,52.560001,52.650002,44.398006,77100
2012-12-05,52.650002,52.650002,52.560001,52.599998,44.355850,14700
2012-12-06,52.650002,52.650002,52.549999,52.610001,44.364300,14500
2012-12-07,52.599998,52.630001,52.490002,52.630001,44.381126,36100
2012-12-10,52.570000,52.619999,52.509998,52.590000,44.347427,22600
2012-12-11,52.580002,52.580002,52.480000,52.480000,44.254654,79300
2012-12-12,52.570000,52.619999,52.490002,52.500000,44.271503,73300
2012-12-13,52.549999,52.549999,52.419998,52.500000,44.271503,77600
2012-12-14,52.520000,52.520000,52.459999,52.500000,44.271503,71200
2012-12-17,52.520000,52.520000,52.439999,52.490002,44.263088,63700
2012-12-18,52.299999,52.419998,52.299999,52.400002,44.187206,75600
2012-12-19,52.400002,52.470001,52.380001,52.450001,44.229351,63900
2012-12-20,52.470001,52.490002,52.419998,52.480000,44.254654,54700
2012-12-21,52.500000,52.509998,52.410000,52.480000,44.254654,62500
2012-12-24,52.270000,52.270000,52.139999,52.230000,44.276703,19200
2012-12-26,52.119999,52.259998,52.119999,52.250000,44.293648,103400
2012-12-27,52.250000,52.270000,52.169998,52.240002,44.285172,75800
2012-12-28,52.259998,52.279999,52.169998,52.270000,44.310612,77600
2012-12-31,52.279999,52.279999,52.150002,52.200001,44.251259,112300
2013-01-02,52.299999,52.299999,52.169998,52.169998,44.225834,94300
2013-01-03,52.200001,52.380001,52.200001,52.349998,44.378429,90900
2013-01-04,52.340000,52.340000,52.220001,52.270000,44.310612,94300
2013-01-07,52.230000,52.290001,52.180000,52.200001,44.251259,81700
2013-01-08,52.270000,52.290001,52.169998,52.270000,44.310612,175400
2013-01-09,52.279999,52.290001,52.209999,52.290001,44.327568,311600
2013-01-10,52.220001,52.220001,52.130001,52.130001,44.191917,78000
2013-01-11,52.180000,52.200001,52.110001,52.150002,44.208874,115600
2013-01-14,52.310001,52.310001,52.150002,52.169998,44.225834,26900
2013-01-15,52.299999,52.299999,52.200001,52.230000,44.276703,99500
2013-01-16,52.270000,52.270000,52.189999,52.209999,44.259747,69300
2013-01-17,52.209999,52.209999,52.130001,52.150002,44.208874,93900
2013-01-18,52.230000,52.230000,52.099998,52.139999,44.200409,134300
2013-01-22,52.090000,52.160000,52.090000,52.160000,44.217358,64300
2013-01-23,52.209999,52.209999,52.119999,52.169998,44.225834,84000
2013-01-24,52.220001,52.220001,52.099998,52.169998,44.225834,75300
2013-01-25,52.180000,52.180000,52.040001,52.070000,44.141052,78800
2013-01-28,51.950001,52.040001,51.930000,52.009998,44.090206,78900
2013-01-29,52.029999,52.029999,51.950001,51.980000,44.064777,72000
2013-01-30,51.990002,51.990002,51.950001,51.990002,44.073235,85900
2013-01-31,52.070000,52.070000,51.950001,51.990002,44.087654,81200
2013-02-01,52.000000,52.090000,51.970001,51.970001,44.070702,55200
2013-02-04,52.080002,52.099998,52.020000,52.080002,44.163979,70800
2013-02-05,52.150002,52.150002,52.049999,52.070000,44.155487,102000
2013-02-06,52.160000,52.160000,52.090000,52.099998,44.180946,76000
2013-02-07,52.099998,52.130001,52.099998,52.110001,44.189430,72200
2013-02-08,52.029999,52.060001,51.970001,52.060001,44.147011,61900
2013-02-11,51.950001,51.990002,51.919998,51.930000,44.036793,97900
2013-02-12,52.009998,52.029999,51.959999,51.959999,44.062233,101100
2013-02-13,52.060001,52.060001,51.930000,51.930000,44.036793,101000
2013-02-14,51.990002,52.049999,51.959999,52.020000,44.113098,54800
2013-02-15,52.099998,52.099998,51.970001,52.000000,44.096138,62800
2013-02-19,51.990002,52.080002,51.990002,52.020000,44.113098,119900
2013-02-20,52.070000,52.070000,51.990002,51.990002,44.087654,61500
2013-02-21,52.090000,52.090000,52.029999,52.049999,44.138542,71400
2013-02-22,52.099998,52.099998,52.020000,52.040001,44.130058,75800
2013-02-25,52.119999,52.119999,51.990002,52.099998,44.180946,133200
2013-02-26,52.099998,52.200001,52.099998,52.130001,44.206371,64100
2013-02-27,52.320000,52.320000,52.110001,52.150002,44.223335,87100
2013-02-28,52.160000,52.169998,52.130001,52.169998,44.255573,76000
2013-03-01,52.150002,52.270000,52.150002,52.169998,44.255573,67800
2013-03-04,52.310001,52.310001,52.209999,52.240002,44.314949,63300
2013-03-05,52.299999,52.299999,52.189999,52.230000,44.306480,89300
2013-03-06,52.230000,52.230000,52.169998,52.189999,44.272526,94000
2013-03-07,52.209999,52.209999,52.130001,52.139999,44.230129,61300
2013-03-08,52.110001,52.110001,52.040001,52.090000,44.187714,72900
2013-03-11,52.049999,52.049999,51.950001,51.990002,44.102879,80800
2013-03-12,51.990002,52.070000,51.990002,52.060001,44.162254,76100
2013-03-13,52.160000,52.160000,52.000000,52.049999,44.153782,66400
2013-03-14,51.990002,52.119999,51.990002,52.110001,44.204685,72000
2013-03-15,52.070000,52.200001,52.070000,52.200001,44.281013,106900
2013-03-18,52.240002,52.250000,52.169998,52.230000,44.306480,95500
2013-03-19,52.259998,52.259998,52.180000,52.250000,44.323437,114800
2013-03-20,52.240002,52.259998,52.139999,52.189999,44.272526,125700
2013-03-21,52.230000,52.230000,52.110001,52.180000,44.264061,119600
2013-03-22,52.099998,52.200001,52.099998,52.180000,44.264061,34500
2013-03-25,52.200001,52.220001,52.119999,52.209999,44.289513,116000
2013-03-26,52.230000,52.230000,52.169998,52.220001,44.297997,75700
2013-03-27,52.279999,52.279999,52.180000,52.189999,44.272526,104700
2013-03-28,52.250000,52.250000,52.139999,52.150002,44.257259,76400
2013-04-01,52.209999,52.279999,52.200001,52.209999,44.308182,80500
2013-04-02,52.340000,52.340000,52.250000,52.320000,44.401531,71400
2013-04-03,52.369999,52.410000,52.290001,52.410000,44.477909,107100
2013-04-04,52.439999,52.480000,52.310001,52.480000,44.537300,68600
2013-04-05,52.410000,52.529999,52.400002,52.459999,44.520363,78200
2013-04-08,52.520000,52.520000,52.349998,52.430000,44.494896,80900
2013-04-09,52.259998,52.369999,52.259998,52.290001,44.376080,125600
2013-04-10,52.240002,52.360001,52.220001,52.259998,44.350609,477100
2013-04-11,52.259998,52.380001,52.259998,52.340000,44.418510,72500
2013-04-12,52.259998,52.389999,52.259998,52.380001,44.452446,46000
2013-04-15,52.470001,52.470001,52.360001,52.400002,44.469429,84400
2013-04-16,52.330002,52.380001,52.299999,52.310001,44.393036,77800
2013-04-17,52.380001,52.400002,52.330002,52.369999,44.443974,51700
2013-04-18,52.349998,52.380001,52.330002,52.369999,44.443974,64400
2013-04-19,52.400002,52.400002,52.340000,52.369999,44.443974,12300
2013-04-22,52.340000,52.400002,52.340000,52.369999,44.443974,44300
2013-04-23,52.389999,52.389999,52.330002,52.340000,44.418510,92700
2013-04-24,52.320000,52.380001,52.310001,52.320000,44.401531,48800
2013-04-25,52.299999,52.389999,52.290001,52.340000,44.418510,107700
2013-04-26,52.299999,52.389999,52.299999,52.389999,44.460941,93200
2013-04-29,52.330002,52.389999,52.320000,52.389999,44.460941,34600
2013-04-30,52.380001,52.430000,52.369999,52.380001,44.473690,189400
2013-05-01,52.340000,52.410000,52.340000,52.389999,44.482174,42400
2013-05-02,52.380001,52.450001,52.369999,52.430000,44.516132,66300
2013-05-03,52.360001,52.360001,52.270000,52.290001,44.397263,30100
2013-05-06,52.299999,52.340000,52.270000,52.310001,44.414230,151300
2013-05-07,52.320000,52.330002,52.270000,52.299999,44.405746,55700
2013-05-08,52.290001,52.349998,52.270000,52.279999,44.388779,105800
2013-05-09,52.220001,52.270000,52.180000,52.180000,44.303879,113800
2013-05-10,52.189999,52.230000,52.060001,52.139999,44.269890,62400
2013-05-13,52.090000,52.160000,52.049999,52.080002,44.218952,125100
2013-05-14,52.099998,52.130001,52.009998,52.040001,44.184998,47100
2013-05-15,52.110001,52.110001,52.000000,52.040001,44.184998,64500
2013-05-16,52.040001,52.139999,52.040001,52.110001,44.244434,80300
2013-05-17,52.080002,52.110001,52.000000,52.029999,44.176510,63000
2013-05-20,52.040001,52.070000,51.900002,51.910000,44.074615,87000
2013-05-21,51.900002,51.959999,51.869999,51.959999,44.117081,112000
2013-05-22,52.060001,52.099998,51.830002,51.830002,44.006702,56000
2013-05-23,51.919998,51.930000,51.779999,51.790001,43.972725,49300
2013-05-24,51.880001,51.919998,51.770000,51.770000,43.955761,56100
2013-05-28,51.770000,51.810001,51.610001,51.619999,43.828392,63700
2013-05-29,51.540001,51.639999,51.520000,51.590000,43.802917,93200
2013-05-30,51.590000,51.689999,51.590000,51.650002,43.853855,54200
2013-05-31,51.650002,51.650002,51.490002,51.599998,43.830925,212200
2013-06-03,51.470001,51.700001,51.470001,51.520000,43.762970,221600
2013-06-04,51.520000,51.599998,51.470001,51.560001,43.796955,40900
2013-06-05,51.540001,51.549999,51.459999,51.500000,43.745983,28500
2013-06-06,51.430000,51.680000,51.430000,51.610001,43.839436,90800
2013-06-07,51.529999,51.630001,51.490002,51.529999,43.771473,16200
2013-06-10,51.389999,51.500000,51.340000,51.450001,43.703506,23100
2013-06-11,51.340000,51.529999,51.320000,51.529999,43.771473,43600
2013-06-12,51.419998,51.500000,51.369999,51.369999,43.635548,28000
2013-06-13,51.369999,51.610001,51.369999,51.610001,43.839436,47200
2013-06-14,51.650002,51.759998,51.619999,51.700001,43.915874,18100
2013-06-17,51.669998,51.700001,51.590000,51.599998,43.830925,53500
2013-06-18,51.540001,51.669998,51.529999,51.630001,43.856426,32900
2013-06-19,51.689999,51.689999,51.320000,51.349998,43.618572,46800
2013-06-20,51.150002,51.270000,51.049999,51.090000,43.397709,76000
2013-06-21,51.040001,51.139999,50.779999,50.810001,43.159878,128100
2013-06-24,50.540001,50.790001,50.349998,50.689999,43.057949,140700
2013-06-25,50.720001,50.720001,50.520000,50.669998,43.040932,133900
2013-06-26,50.709999,50.799999,50.599998,50.770000,43.125885,89300
2013-06-27,50.860001,51.099998,50.860001,51.099998,43.406208,800300
2013-06-28,50.980000,51.090000,50.930000,51.040001,43.374763,687500
2013-07-01,51.099998,51.169998,51.049999,51.130001,43.451256,423200
2013-07-02,51.119999,51.240002,51.099998,51.220001,43.527721,257400
2013-07-03,51.160000,51.240002,51.110001,51.130001,43.451256,294200
2013-07-05,50.549999,50.669998,50.410000,50.520000,42.932854,399500
2013-07-08,50.540001,50.750000,50.540001,50.680000,43.068829,280500
2013-07-09,50.720001,50.939999,50.720001,50.849998,43.213276,267900
2013-07-10,50.810001,50.830002,50.570000,50.570000,42.975346,102500
2013-07-11,50.779999,50.919998,50.720001,50.840000,43.204796,98000
2013-07-12,50.900002,51.009998,50.770000,50.820000,43.187809,202900
2013-07-15,50.860001,51.029999,50.860001,50.939999,43.289791,518500
2013-07-16,51.060001,51.060001,50.919998,51.000000,43.340786,365900
2013-07-17,51.099998,51.220001,51.049999,51.130001,43.451256,296100
2013-07-18,51.070000,51.160000,50.959999,50.990002,43.332260,268600
2013-07-19,51.020000,51.259998,51.020000,51.250000,43.553238,185700
2013-07-22,51.160000,51.279999,51.160000,51.220001,43.527721,270200
2013-07-23,51.240002,51.270000,51.139999,51.169998,43.485233,198300
2013-07-24,51.000000,51.110001,50.970001,51.080002,43.408749,191700
2013-07-25,50.919998,51.160000,50.910000,51.150002,43.468258,11000
2013-07-26,51.160000,51.220001,51.160000,51.209999,43.519245,134300
2013-07-29,51.099998,51.150002,51.060001,51.099998,43.425755,152100
2013-07-30,51.110001,51.180000,51.009998,51.040001,43.374763,106500
2013-07-31,50.860001,51.090000,50.700001,51.080002,43.439392,103200
2013-08-01,50.990002,50.990002,50.820000,50.840000,43.235310,75900
2013-08-02,51.009998,51.200001,51.009998,51.150002,43.498936,108600
2013-08-05,51.150002,51.189999,51.060001,51.090000,43.447910,61000
2013-08-06,51.150002,51.180000,51.020000,51.090000,43.447910,64800
2013-08-07,51.119999,51.220001,51.110001,51.150002,43.498936,58700
2013-08-08,51.299999,51.299999,51.200001,51.200001,43.541443,35500
2013-08-09,51.230000,51.279999,51.139999,51.209999,43.549953,65300
2013-08-12,51.259998,51.360001,51.189999,51.220001,43.558464,34300
2013-08-13,51.029999,51.090000,50.939999,50.959999,43.337345,32300
2013-08-14,50.970001,51.049999,50.959999,51.000000,43.371346,19900
2013-08-15,50.849998,50.950001,50.779999,50.840000,43.235310,23200
2013-08-16,50.869999,50.880001,50.599998,50.639999,43.065208,84900
2013-08-19,50.610001,50.660000,50.470001,50.490002,42.937649,37700
2013-08-20,50.599998,50.689999,50.599998,50.669998,43.090725,44000
2013-08-21,50.610001,50.689999,50.459999,50.459999,42.912155,23300
2013-08-22,50.540001,50.720001,50.430000,50.480000,42.929150,34400
2013-08-23,50.509998,50.759998,50.500000,50.680000,43.099224,42300
2013-08-26,50.860001,50.910000,50.779999,50.869999,43.260818,34100
2013-08-27,50.900002,50.980000,50.820000,50.959999,43.337345,44700
2013-08-28,50.820000,50.900002,50.750000,50.799999,43.201275,55900
2013-08-29,50.700001,50.919998,50.669998,50.880001,43.269318,19500
2013-08-30,50.820000,50.869999,50.770000,50.790001,43.231834,65200
2013-09-03,50.660000,50.689999,50.529999,50.660000,43.121204,32000
2013-09-04,50.669998,50.750000,50.549999,50.560001,43.036091,25500
2013-09-05,50.490002,50.490002,50.299999,50.310001,42.823280,74800
2013-09-06,50.529999,50.599998,50.459999,50.520000,43.002052,71500
2013-09-09,50.730000,50.730000,50.650002,50.650002,43.112698,101400
2013-09-10,50.650002,50.669998,50.549999,50.549999,43.027576,25700
2013-09-11,50.610001,50.720001,50.599998,50.720001,43.172279,43000
2013-09-12,50.709999,50.799999,50.619999,50.700001,43.155266,47300
2013-09-13,50.669998,50.790001,50.650002,50.759998,43.206333,39200
2013-09-16,50.990002,51.070000,50.799999,50.820000,43.257393,93000
2013-09-17,50.830002,50.910000,50.779999,50.849998,43.282921,50400
2013-09-18,50.790001,51.380001,50.730000,51.299999,43.665958,101500
2013-09-19,51.220001,51.290001,51.099998,51.160000,43.546791,33100
2013-09-20,51.139999,51.240002,51.110001,51.189999,43.572338,85800
2013-09-23,51.209999,51.299999,51.119999,51.299999,43.665958,57500
2013-09-24,51.389999,51.430000,51.299999,51.380001,43.734066,40200
2013-09-25,51.369999,51.560001,51.369999,51.549999,43.878777,80100
2013-09-26,51.439999,51.520000,51.400002,51.439999,43.785114,32700
2013-09-27,51.430000,51.580002,51.419998,51.529999,43.861740,69000
2013-09-30,51.439999,51.520000,51.369999,51.450001,43.847244,23500
2013-10-01,51.389999,51.439999,51.360001,51.430000,43.830208,45000
2013-10-02,51.470001,51.560001,51.470001,51.480000,43.872833,43600
2013-10-03,51.560001,51.650002,51.470001,51.509998,43.898376,25900
2013-10-04,51.529999,51.529999,51.400002,51.419998,43.821697,47800
2013-10-07,51.560001,51.630001,51.459999,51.470001,43.864296,38600
2013-10-08,51.500000,51.540001,51.439999,51.500000,43.889847,45100
2013-10-09,51.450001,51.520000,51.380001,51.419998,43.821697,69900
2013-10-10,51.389999,51.430000,51.270000,51.430000,43.830208,22900
2013-10-11,51.549999,51.560001,51.389999,51.400002,43.804665,32000
2013-10-14,51.380001,51.439999,51.180000,51.189999,43.625671,32800
2013-10-15,51.349998,51.400002,51.279999,51.310001,43.727932,83100
2013-10-16,51.360001,51.500000,51.270000,51.459999,43.855793,170200
2013-10-17,51.570000,51.700001,51.570000,51.680000,44.043282,127200
2013-10-18,51.669998,51.720001,51.630001,51.639999,44.009167,113800
2013-10-21,51.730000,51.730000,51.599998,51.610001,43.983620,73700
2013-10-22,51.779999,51.860001,51.759998,51.810001,44.154053,33600
2013-10-23,51.849998,51.880001,51.759998,51.820000,44.162582,45900
2013-10-24,51.779999,51.849998,51.750000,51.770000,44.119961,31800
2013-10-25,51.790001,51.869999,51.790001,51.830002,44.171104,21400
2013-10-28,51.779999,51.930000,51.779999,51.910000,44.239292,294200
2013-10-29,51.830002,51.910000,51.790001,51.889999,44.222248,56600
2013-10-30,51.919998,51.980000,51.820000,51.849998,44.188148,118100
2013-10-31,51.730000,51.830002,51.639999,51.720001,44.139496,134300
2013-11-01,51.639999,51.700001,51.560001,51.630001,44.062710,24500
2013-11-04,51.740002,51.740002,51.669998,51.720001,44.139496,30500
2013-11-05,51.700001,51.709999,51.599998,51.599998,44.037109,245200
2013-11-06,51.669998,51.669998,51.610001,51.650002,44.079769,114000
2013-11-07,51.669998,51.740002,51.669998,51.709999,44.130966,84500
2013-11-08,51.380001,51.480000,51.380001,51.400002,43.866421,100800
2013-11-11,51.369999,51.410000,51.290001,51.310001,43.789600,124900
2013-11-12,51.279999,51.380001,51.279999,51.380001,43.849339,226900
2013-11-13,51.400002,51.540001,51.389999,51.509998,43.960266,266800
2013-11-14,51.480000,51.639999,51.480000,51.599998,44.037109,75700
2013-11-15,51.580002,51.689999,51.570000,51.689999,44.113892,50500
2013-11-18,51.660000,51.820000,51.660000,51.820000,44.224846,63300
2013-11-19,51.730000,51.799999,51.680000,51.770000,44.182175,65300
2013-11-20,51.660000,51.799999,51.549999,51.549999,43.994431,128300
2013-11-21,51.430000,51.590000,51.430000,51.560001,44.002949,553700
2013-11-22,51.480000,51.630001,51.480000,51.580002,44.020035,334600
2013-11-25,51.599998,51.619999,51.529999,51.590000,44.028542,933700
2013-11-26,51.580002,51.619999,51.529999,51.549999,43.994431,121800
2013-11-27,51.570000,51.570000,51.330002,51.419998,43.883488,235100
2013-11-29,51.259998,51.400002,51.259998,51.349998,43.886044,72700
2013-12-02,51.349998,51.380001,51.139999,51.180000,43.740746,341800
2013-12-03,51.240002,51.299999,51.200001,51.209999,43.766384,215700
2013-12-04,50.990002,51.130001,50.990002,51.090000,43.663830,179000
2013-12-05,51.020000,51.139999,51.020000,51.099998,43.672375,167400
2013-12-06,51.080002,51.230000,51.080002,51.189999,43.749290,144300
2013-12-09,51.230000,51.340000,51.230000,51.330002,43.868942,93200
2013-12-10,51.310001,51.410000,51.290001,51.320000,43.860397,98400
2013-12-11,51.250000,51.320000,51.230000,51.230000,43.783478,101500
2013-12-12,51.110001,51.240002,51.099998,51.130001,43.698021,110100
2013-12-13,51.150002,51.250000,51.110001,51.139999,43.706554,188200
2013-12-16,51.279999,51.279999,51.160000,51.160000,43.723656,82500
2013-12-17,51.310001,51.330002,51.250000,51.310001,43.851852,59900
2013-12-18,51.230000,51.369999,51.169998,51.200001,43.757835,164800
2013-12-19,50.970001,51.119999,50.970001,51.040001,43.621109,152800
2013-12-20,51.040001,51.230000,51.040001,51.189999,43.749290,286900
2013-12-23,51.130001,51.259998,51.130001,51.259998,43.809116,98200
2013-12-24,51.099998,51.099998,50.919998,51.040001,43.694397,65800
2013-12-26,51.049999,51.049999,50.889999,50.939999,43.608803,51900
2013-12-27,50.880001,51.060001,50.880001,50.950001,43.617352,51900
2013-12-30,51.009998,51.160000,51.009998,51.139999,43.779995,63100
2013-12-31,51.110001,51.130001,51.000000,51.029999,43.685833,45700
2014-01-02,51.099998,51.160000,51.020000,51.020000,43.677280,38000
2014-01-03,50.990002,51.139999,50.990002,51.040001,43.694397,211400
2014-01-06,51.130001,51.220001,51.090000,51.119999,43.762897,54000
2014-01-07,51.130001,51.270000,51.130001,51.240002,43.865616,97000
2014-01-08,51.160000,51.169998,51.099998,51.119999,43.762897,139300
2014-01-09,51.099998,51.209999,51.070000,51.189999,43.822792,68900
2014-01-10,51.270000,51.450001,51.270000,51.419998,44.019699,29400
2014-01-13,51.500000,51.590000,51.470001,51.529999,44.113880,51100
2014-01-14,51.509998,51.509998,51.380001,51.400002,44.002594,82200
2014-01-15,51.270000,51.400002,51.270000,51.369999,43.976921,37300
2014-01-16,51.439999,51.509998,51.439999,51.500000,44.088196,128500
2014-01-17,51.470001,51.580002,51.459999,51.540001,44.122448,29500
2014-01-21,51.540001,51.619999,51.509998,51.590000,44.165272,118700
2014-01-22,51.509998,51.570000,51.450001,51.490002,44.079651,121700
2014-01-23,51.520000,51.680000,51.520000,51.610001,44.182388,52000
2014-01-24,51.650002,51.770000,51.639999,51.740002,44.293659,57600
2014-01-27,51.689999,51.779999,51.619999,51.630001,44.199505,99500
2014-01-28,51.689999,51.730000,51.619999,51.730000,44.285118,100200
2014-01-29,51.709999,51.880001,51.709999,51.820000,44.362160,69500
2014-01-30,51.759998,51.820000,51.750000,51.810001,44.353592,81300
2014-01-31,51.869999,51.910000,51.820000,51.900002,44.430641,38100
2014-02-03,51.849998,52.000000,51.790001,51.970001,44.555794,70700
2014-02-04,51.970001,51.990002,51.889999,51.950001,44.538670,99000
2014-02-05,51.930000,51.950001,51.860001,51.900002,44.495792,36000
2014-02-06,51.820000,51.860001,51.790001,51.849998,44.452911,237000
2014-02-07,51.930000,51.990002,51.880001,51.959999,44.547237,21600
2014-02-10,51.980000,52.009998,51.939999,51.990002,44.572948,27700
2014-02-11,51.889999,51.889999,51.810001,51.849998,44.452911,89000
2014-02-12,51.810001,51.810001,51.669998,51.709999,44.332893,77000
2014-02-13,51.750000,51.869999,51.750000,51.830002,44.435772,75600
2014-02-14,51.830002,51.830002,51.730000,51.750000,44.367176,47400
2014-02-18,51.730000,51.849998,51.730000,51.820000,44.427204,91000
2014-02-19,51.849998,51.919998,51.750000,51.770000,44.384335,118100
2014-02-20,51.669998,51.730000,51.650002,51.720001,44.341465,55700
2014-02-21,51.650002,51.759998,51.650002,51.740002,44.358608,19300
2014-02-24,51.730000,51.750000,51.700001,51.750000,44.367176,29800
2014-02-25,51.840000,51.889999,51.840000,51.869999,44.470062,27800
2014-02-26,51.889999,51.959999,51.860001,51.959999,44.547237,42000
2014-02-27,51.930000,52.029999,51.930000,52.000000,44.581520,30100
2014-02-28,51.980000,52.020000,51.930000,51.990002,44.572948,55200
2014-03-03,51.990002,52.009998,51.919998,52.009998,44.661392,26000
2014-03-04,51.980000,51.980000,51.830002,51.840000,44.515423,26300
2014-03-05,51.799999,51.869999,51.799999,51.860001,44.532585,25700
2014-03-06,51.779999,51.820000,51.740002,51.799999,44.481064,36500
2014-03-07,51.610001,51.709999,51.610001,51.650002,44.352257,44400
2014-03-10,51.709999,51.759998,51.660000,51.730000,44.420963,43300
2014-03-11,51.660000,51.730000,51.619999,51.730000,44.420963,72700
2014-03-12,51.709999,51.820000,51.709999,51.799999,44.481064,46700
2014-03-13,51.680000,51.980000,51.680000,51.980000,44.635616,103000
2014-03-14,52.009998,52.009998,51.900002,51.939999,44.601292,55300
2014-03-17,51.880001,51.889999,51.810001,51.840000,44.515423,49900
2014-03-18,51.779999,51.869999,51.779999,51.869999,44.541187,32300
2014-03-19,51.889999,51.900002,51.610001,51.720001,44.412369,71300
2014-03-20,51.540001,51.639999,51.540001,51.599998,44.309311,35300
2014-03-21,51.619999,51.730000,51.610001,51.669998,44.369453,73300
2014-03-24,51.660000,51.730000,51.639999,51.720001,44.412369,95300
2014-03-25,51.610001,51.720001,51.590000,51.680000,44.378017,44500
2014-03-26,51.720001,51.790001,51.669998,51.740002,44.429558,58100
2014-03-27,51.730000,51.860001,51.730000,51.759998,44.446724,136000
2014-03-28,51.720001,51.790001,51.680000,51.740002,44.429558,28900
2014-03-31,51.650002,51.720001,51.590000,51.720001,44.412369,128400
2014-04-01,51.610001,51.630001,51.560001,51.610001,44.389172,49600
2014-04-02,51.480000,51.570000,51.480000,51.509998,44.303143,60600
2014-04-03,51.459999,51.570000,51.459999,51.560001,44.346138,64100
2014-04-04,51.709999,51.759998,51.619999,51.709999,44.475155,38700
2014-04-07,51.820000,51.860001,51.790001,51.840000,44.586979,26800
2014-04-08,51.869999,51.910000,51.799999,51.889999,44.629974,113900
2014-04-09,51.840000,51.930000,51.790001,51.880001,44.621384,277100
2014-04-10,51.919998,52.070000,51.919998,51.980000,44.707390,32700
2014-04-11,52.020000,52.090000,51.980000,52.060001,44.776184,23900
2014-04-14,51.990002,52.000000,51.930000,51.930000,44.664387,62800
2014-04-15,51.980000,52.029999,51.849998,51.990002,44.715992,69800
2014-04-16,51.900002,51.970001,51.880001,51.939999,44.672989,92200
2014-04-17,51.849998,51.950001,51.709999,51.740002,44.500977,30100
2014-04-21,51.720001,51.830002,51.720001,51.750000,44.509552,54700
2014-04-22,51.779999,51.799999,51.730000,51.770000,44.526752,250100
2014-04-23,51.900002,51.939999,51.849998,51.869999,44.612766,68800
2014-04-24,51.900002,51.980000,51.900002,51.970001,44.698769,49400
