Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,8.125000,8.250000,8.062500,8.250000,6.138791,21600
2000-03-23,8.062500,8.062500,8.062500,8.062500,5.999272,1600
2000-03-24,8.125000,9.062500,8.125000,8.750000,6.510838,136000
2000-03-27,8.625000,8.625000,8.437500,8.437500,6.278308,15200
2000-03-28,8.187500,8.250000,8.062500,8.250000,6.138791,6400
2000-03-29,7.937500,8.000000,7.812500,7.812500,5.813249,20000
2000-03-30,7.875000,8.250000,7.875000,8.000000,5.952767,64000
2000-03-31,8.312500,8.312500,8.187500,8.187500,6.092284,6400
2000-04-03,8.000000,8.000000,7.531250,7.531250,5.603971,44000
2000-04-04,7.375000,7.375000,6.875000,6.875000,5.115658,80800
2000-04-05,6.687500,7.343750,6.687500,7.250000,5.394695,40800
2000-04-06,7.632813,7.718750,7.578125,7.578125,5.638851,39200
2000-04-07,7.750000,8.000000,7.750000,7.750000,5.766742,16000
2000-04-10,7.625000,7.750000,7.437500,7.437500,5.534213,20000
2000-04-11,7.312500,7.312500,7.156250,7.250000,5.394695,16800
2000-04-12,7.156250,7.375000,7.156250,7.375000,5.487707,47200
2000-04-13,6.750000,7.062500,6.750000,6.812500,5.069152,20000
2000-04-14,6.500000,6.539063,6.343750,6.343750,4.720358,74400
2000-04-17,6.062500,6.437500,6.007813,6.375000,4.743611,64800
2000-04-18,6.750000,6.750000,6.500000,6.500000,4.836623,18400
2000-04-19,7.062500,7.062500,7.062500,7.062500,5.255176,3200
2000-04-20,7.062500,7.250000,7.000000,7.125000,5.301682,36000
2000-04-24,7.000000,7.000000,6.843750,6.843750,5.092405,12800
2000-04-25,7.226563,7.453125,7.218750,7.265625,5.406321,195200
2000-04-26,7.976563,8.031250,7.789063,7.789063,5.795810,124800
2000-04-27,8.031250,8.031250,7.875000,7.937500,5.906260,366400
2000-04-28,8.132813,8.375000,8.132813,8.140625,6.057405,96000
2000-05-01,8.250000,8.437500,8.140625,8.250000,6.138791,50400
2000-05-02,8.515625,8.750000,8.515625,8.531250,6.348068,143200
2000-05-03,8.593750,8.593750,7.875000,8.203125,6.103910,102400
2000-05-04,8.062500,8.273438,8.062500,8.273438,6.156230,5600
2000-05-05,8.062500,8.062500,7.773438,8.000000,5.952767,23200
2000-05-08,8.281250,8.281250,8.187500,8.265625,6.150417,136800
2000-05-09,8.031250,8.031250,7.812500,7.812500,5.813249,11200
2000-05-10,7.828125,8.117188,7.500000,8.000000,5.952767,80800
2000-05-11,7.812500,8.000000,7.625000,7.625000,5.673730,24000
2000-05-12,7.812500,8.031250,7.812500,7.859375,5.848128,23200
2000-05-15,8.031250,8.074219,7.812500,7.875000,5.859755,14400
2000-05-16,7.937500,7.937500,7.875000,7.875000,5.859755,5600
2000-05-17,7.960938,7.960938,7.703125,7.703125,5.731863,20800
2000-05-18,7.500000,7.500000,7.375000,7.375000,5.487707,27200
2000-05-19,7.250000,7.250000,6.875000,7.125000,5.301682,25600
2000-05-22,7.000000,7.062500,6.875000,7.062500,5.255176,32800
2000-05-23,7.031250,7.031250,6.937500,6.937500,5.162165,6400
2000-05-24,6.843750,6.937500,6.687500,6.937500,5.162165,21600
2000-05-25,6.750000,6.875000,6.750000,6.781250,5.045899,10400
2000-05-26,6.875000,7.000000,6.656250,7.000000,5.208670,16000
2000-05-30,6.937500,6.937500,6.875000,6.875000,5.115658,8800
2000-05-31,7.093750,7.375000,7.078125,7.375000,5.487707,16800
2000-06-01,7.093750,7.093750,7.031250,7.031250,5.231924,2400
2000-06-02,7.867188,8.125000,7.867188,8.093750,6.022525,178400
2000-06-05,7.750000,8.000000,7.656250,8.000000,5.952767,129600
2000-06-06,7.992188,7.992188,7.781250,7.781250,5.789995,1600
2000-06-07,7.585938,7.593750,7.468750,7.468750,5.557466,11200
2000-06-08,7.406250,7.585938,7.406250,7.406250,5.510960,4000
2000-06-09,7.500000,7.500000,7.406250,7.406250,5.510960,25600
2000-06-12,7.375000,7.687500,7.312500,7.687500,5.720236,8800
2000-06-13,7.617188,7.625000,7.250000,7.250000,5.394695,21600
2000-06-14,7.687500,7.750000,7.578125,7.750000,5.766742,116000
2000-06-15,7.546875,7.750000,7.546875,7.734375,5.755116,33600
2000-06-16,7.750000,7.750000,7.687500,7.695313,5.726050,128800
2000-06-19,7.625000,7.750000,7.625000,7.625000,5.673730,68000
2000-06-20,8.031250,8.187500,8.000000,8.125000,6.045779,32800
2000-06-21,8.250000,8.250000,8.125000,8.125000,6.045779,10400
2000-06-22,7.875000,8.187500,7.875000,8.187500,6.092284,15200
2000-06-23,8.000000,8.125000,8.000000,8.125000,6.045779,13600
2000-06-26,8.031250,8.250000,8.000000,8.250000,6.138791,72000
2000-06-27,8.375000,8.500000,8.375000,8.375000,6.231803,602400
2000-06-28,8.382813,8.500000,8.359375,8.500000,6.324814,77600
2000-06-29,8.625000,8.906250,8.578125,8.718750,6.487585,313600
2000-06-30,8.843750,9.125000,8.750000,9.125000,6.789874,244000
2000-07-03,9.125000,9.234375,9.000000,9.234375,6.871259,182400
2000-07-05,9.125000,9.437500,9.000000,9.375000,6.975898,88000
2000-07-06,9.375000,9.750000,9.234375,9.625000,7.161922,55600
2000-07-07,9.625000,9.687500,9.375000,9.562500,7.115416,82000
2000-07-10,9.140625,9.625000,9.031250,9.593750,7.138669,163200
2000-07-11,9.078125,9.312500,8.968750,9.093750,6.766621,558800
2000-07-12,8.890625,9.007813,8.671875,8.843750,6.580596,454800
2000-07-13,8.437500,8.718750,8.187500,8.625000,6.417827,92000
2000-07-14,8.625000,8.968750,8.500000,8.968750,6.673609,54000
2000-07-17,9.000000,9.000000,8.296875,8.562500,6.371320,35200
2000-07-18,8.875000,8.875000,8.593750,8.593750,6.394573,44800
2000-07-19,8.125000,8.437500,8.125000,8.375000,6.231803,98000
2000-07-20,8.500000,8.750000,8.468750,8.562500,6.371320,81200
2000-07-21,9.015625,9.218750,9.015625,9.187500,6.836380,23600
2000-07-24,9.250000,9.468750,8.968750,8.968750,6.673609,47200
2000-07-25,9.000000,9.125000,8.343750,8.812500,6.557344,236400
2000-07-26,9.062500,9.312500,9.000000,9.187500,6.836380,534000
2000-07-27,9.156250,9.250000,8.937500,8.937500,6.650356,353600
2000-07-28,8.875000,8.875000,8.062500,8.312500,6.185296,386000
2000-07-31,8.718750,8.718750,8.281250,8.562500,6.371320,102800
2000-08-01,8.750000,8.843750,8.187500,8.250000,6.138791,33200
2000-08-02,8.625000,8.718750,8.156250,8.375000,6.231803,345600
2000-08-03,7.968750,8.062500,7.750000,8.062500,5.999272,31600
2000-08-04,8.187500,8.500000,8.031250,8.031250,5.976019,200400
2000-08-07,7.968750,8.125000,7.687500,8.125000,6.045779,32800
2000-08-08,8.031250,8.312500,7.843750,8.250000,6.138791,42800
2000-08-09,8.125000,8.375000,7.875000,8.093750,6.022525,107200
2000-08-10,8.000000,8.156250,7.875000,8.125000,6.045779,33600
2000-08-11,7.625000,8.000000,7.500000,7.609375,5.662103,35200
2000-08-14,7.625000,7.968750,7.375000,7.968750,5.929513,95200
2000-08-15,8.000000,8.218750,8.000000,8.218750,6.115538,43200
2000-08-16,8.250000,8.406250,8.187500,8.312500,6.185296,18400
2000-08-17,8.312500,8.406250,8.062500,8.406250,6.255055,51600
2000-08-18,8.062500,8.375000,8.062500,8.375000,6.231803,12000
2000-08-21,8.375000,8.468750,8.093750,8.312500,6.185296,89200
2000-08-22,8.125000,8.500000,8.125000,8.250000,6.138791,149200
2000-08-23,8.500000,8.625000,8.281250,8.281250,6.162043,502800
2000-08-24,8.328125,8.562500,8.093750,8.281250,6.162043,311200
2000-08-25,8.562500,8.687500,8.250000,8.250000,6.138791,354400
2000-08-28,8.312500,8.312500,8.062500,8.265625,6.150417,163200
2000-08-29,8.281250,8.343750,8.093750,8.187500,6.092284,352800
2000-08-30,8.093750,8.312500,8.093750,8.312500,6.185296,18000
2000-08-31,8.437500,8.500000,8.125000,8.265625,6.150417,364800
2000-09-01,8.312500,8.437500,8.250000,8.437500,6.278308,186800
2000-09-05,8.125000,8.375000,7.843750,7.906250,5.883007,61600
2000-09-06,7.906250,7.968750,7.500000,7.500000,5.580719,48400
2000-09-07,7.750000,7.750000,7.343750,7.343750,5.464454,64000
2000-09-08,7.437500,7.625000,7.343750,7.531250,5.603971,61600
2000-09-11,7.890625,8.093750,7.531250,7.531250,5.603971,24800
2000-09-12,7.843750,7.843750,7.468750,7.531250,5.603971,98400
2000-09-13,7.593750,7.703125,7.375000,7.375000,5.487707,53600
2000-09-14,7.656250,7.656250,7.437500,7.562500,5.627224,40800
2000-09-15,7.625000,7.625000,7.250000,7.328125,5.452826,120800
2000-09-18,7.437500,7.593750,7.437500,7.593750,5.650478,13600
2000-09-19,7.046875,7.406250,6.941406,7.406250,5.510960,14400
2000-09-20,7.312500,7.437500,7.250000,7.406250,5.510960,24800
2000-09-21,7.125000,7.218750,6.812500,7.187500,5.348188,28400
2000-09-22,6.687500,6.687500,6.281250,6.500000,4.836623,462000
2000-09-25,6.625000,6.875000,6.574219,6.687500,4.976141,894400
2000-09-26,6.781250,6.921875,6.750000,6.906250,5.138911,475600
2000-09-27,7.250000,7.375000,7.027344,7.281250,5.417948,171600
2000-09-28,7.781250,7.859375,7.750000,7.765625,5.778369,153600
2000-09-29,7.750000,7.750000,7.562500,7.687500,5.720236,275200
2000-10-02,7.562500,7.566406,7.250000,7.250000,5.394695,220400
2000-10-03,7.250000,7.375000,7.046875,7.046875,5.243549,61600
2000-10-04,7.125000,7.125000,6.843750,7.062500,5.255176,63200
2000-10-05,6.890625,7.125000,6.796875,6.796875,5.057527,125200
2000-10-06,6.968750,6.968750,6.640625,6.640625,4.941261,82400
2000-10-09,6.531250,6.687500,6.500000,6.515625,4.848249,60800
2000-10-10,6.500000,6.625000,6.500000,6.546875,4.871502,69600
2000-10-11,6.312500,6.312500,5.968750,5.984375,4.452949,66400
2000-10-12,6.781250,6.781250,6.312500,6.312500,4.697104,66800
2000-10-13,6.625000,7.031250,6.500000,6.937500,5.162165,118800
2000-10-16,6.937500,7.156250,6.875000,6.875000,5.115658,43600
2000-10-17,6.687500,6.750000,6.593750,6.593750,4.906381,26400
2000-10-18,5.781250,6.000000,5.750000,5.781250,4.301804,64400
2000-10-19,6.125000,6.750000,6.015625,6.750000,5.022646,120400
2000-10-20,6.625000,7.000000,6.500000,6.500000,4.836623,19600
2000-10-23,7.375000,7.375000,7.000000,7.031250,5.231924,34800
2000-10-24,7.281250,8.312500,7.250000,7.421875,5.522586,150000
2000-10-25,7.375000,7.625000,7.375000,7.625000,5.673730,198800
2000-10-26,7.718750,8.000000,7.406250,7.875000,5.859755,952400
2000-10-27,7.671875,7.968750,7.562500,7.750000,5.766742,1149200
2000-10-30,7.437500,7.750000,7.437500,7.468750,5.557466,199200
2000-10-31,7.437500,7.625000,7.437500,7.468750,5.557466,50400
2000-11-01,7.609375,7.687500,7.250000,7.656250,5.696983,35200
2000-11-02,7.625000,8.000000,7.625000,8.000000,5.952767,44000
2000-11-03,8.031250,8.031250,7.875000,7.875000,5.859755,676400
2000-11-06,7.875000,8.031250,7.875000,8.031250,5.976019,1933200
2000-11-07,7.968750,7.968750,7.812500,7.812500,5.813249,1728400
2000-11-08,7.906250,7.906250,7.750000,7.750000,5.766742,451200
2000-11-09,7.687500,7.750000,7.500000,7.500000,5.580719,16400
2000-11-10,7.375000,7.500000,7.125000,7.312500,5.441201,12000
2000-11-13,6.750000,7.125000,6.625000,6.625000,4.929635,14400
2000-11-14,7.031250,7.187500,6.781250,7.156250,5.324935,25600
2000-11-15,7.328125,7.750000,7.328125,7.500000,5.580719,386000
2000-11-16,7.750000,8.000000,7.562500,7.890625,5.871380,138000
2000-11-17,7.828125,7.843750,7.515625,7.750000,5.766742,40800
2000-11-20,7.750000,7.750000,7.343750,7.562500,5.627224,68800
2000-11-21,7.250000,7.414063,7.031250,7.031250,5.231924,24000
2000-11-22,7.062500,7.312500,6.953125,7.125000,5.301682,32800
2000-11-24,7.750000,7.750000,7.421875,7.687500,5.720236,188800
2000-11-27,7.906250,8.000000,7.687500,8.000000,5.952767,17200
2000-11-28,7.531250,8.000000,7.515625,7.515625,5.592345,52800
2000-11-29,7.656250,7.875000,7.500000,7.625000,5.673730,24000
2000-11-30,7.093750,7.375000,6.875000,7.000000,5.208670,22400
2000-12-01,7.000000,7.250000,6.750000,7.125000,5.301682,50000
2000-12-04,6.812500,6.812500,6.500000,6.625000,4.929635,13200
2000-12-05,7.250000,7.484375,7.062500,7.375000,5.487707,59200
2000-12-06,7.484375,7.625000,6.984375,7.000000,5.208670,135600
2000-12-07,7.000000,7.250000,6.843750,7.156250,5.324935,557600
2000-12-08,7.156250,7.156250,6.843750,6.843750,5.092405,35600
2000-12-11,7.000000,7.156250,6.781250,6.781250,5.045899,17200
2000-12-12,6.750000,7.000000,6.750000,6.937500,5.162165,12800
2000-12-13,6.750000,6.750000,6.546875,6.546875,4.871502,10800
2000-12-14,6.250000,6.414063,6.187500,6.187500,4.604093,104000
2000-12-15,5.375000,5.625000,4.906250,5.109375,3.801864,1808000
2000-12-18,5.437500,5.750000,5.375000,5.562500,4.139033,343600
2000-12-19,5.687500,5.687500,5.156250,5.156250,3.836744,512000
2000-12-20,5.093750,5.093750,4.656250,4.687500,3.487949,1056000
2000-12-21,4.812500,5.125000,4.812500,4.843750,3.604214,210400
2000-12-22,5.375000,5.750000,5.125000,5.734375,4.266924,346800
2000-12-26,5.625000,5.718750,5.531250,5.562500,4.139033,39200
2000-12-27,5.750000,5.968750,5.750000,5.968750,4.441321,104400
2000-12-28,6.250000,6.296875,5.843750,6.000000,4.464575,210400
2000-12-29,6.250000,6.359375,6.000000,6.062500,4.511080,92000
2001-01-02,6.250000,6.281250,5.937500,5.968750,4.441321,175600
2001-01-03,5.593750,6.062500,5.437500,6.000000,4.464575,118400
2001-01-04,6.156250,6.234375,6.062500,6.230469,4.636065,17200
2001-01-05,6.343750,6.515625,6.156250,6.250000,4.650599,63200
2001-01-08,6.187500,6.187500,5.750000,5.875000,4.371563,180800
2001-01-09,6.093750,6.125000,5.875000,6.062500,4.511080,474000
2001-01-10,6.000000,6.062500,5.875000,5.937500,4.418069,326800
2001-01-11,6.218750,6.562500,6.218750,6.562500,4.883129,45600
2001-01-12,6.781250,7.000000,6.750000,6.875000,5.115658,44400
2001-01-16,6.734375,6.734375,6.375000,6.375000,4.743611,18400
2001-01-17,6.500000,6.765625,6.500000,6.625000,4.929635,17200
2001-01-18,7.000000,7.125000,6.843750,7.125000,5.301682,72800
2001-01-19,7.625000,7.625000,7.140625,7.265625,5.406321,1163200
2001-01-22,6.906250,6.906250,6.625000,6.750000,5.022646,360000
2001-01-23,6.531250,7.203125,6.496094,7.066406,5.258083,228800
2001-01-24,7.500000,7.500000,7.250000,7.421875,5.522586,409600
2001-01-25,7.312500,7.531250,7.312500,7.468750,5.557466,146800
2001-01-26,7.421875,7.500000,7.312500,7.500000,5.580719,82800
2001-01-29,7.406250,7.468750,7.312500,7.359375,5.476080,45200
2001-01-30,7.500000,7.656250,7.500000,7.562500,5.627224,50800
2001-01-31,7.500000,7.625000,7.375000,7.375000,5.487707,39200
2001-02-01,7.562500,7.656250,7.500000,7.546875,5.615599,8000
2001-02-02,7.812500,7.875000,7.640625,7.656250,5.696983,60400
2001-02-05,7.843750,8.140625,7.812500,8.015625,5.964393,62400
2001-02-06,7.984375,7.984375,7.921875,7.921875,5.894634,44000
2001-02-07,7.750000,7.750000,7.593750,7.750000,5.766742,56000
2001-02-08,7.656250,7.750000,7.656250,7.703125,5.731863,176800
2001-02-09,7.781250,7.843750,7.781250,7.781250,5.789995,70000
2001-02-12,7.656250,7.656250,7.500000,7.500000,5.580719,22400
2001-02-13,7.406250,7.515625,7.296875,7.359375,5.476080,140800
2001-02-14,7.484375,7.484375,7.343750,7.484375,5.569092,68000
2001-02-15,7.250000,7.375000,7.250000,7.324219,5.449921,41600
2001-02-16,7.078125,7.218750,7.000000,7.000000,5.208670,139600
2001-02-20,7.109375,7.218750,7.046875,7.062500,5.255176,66800
2001-02-21,7.031250,7.031250,6.796875,6.875000,5.115658,336800
2001-02-22,6.562500,6.750000,6.250000,6.265625,4.662225,64000
2001-02-23,6.671875,6.671875,6.453125,6.531250,4.859876,70400
2001-02-26,6.843750,6.875000,6.500000,6.687500,4.976141,137600
2001-02-27,6.906250,6.906250,6.765625,6.812500,5.069152,108800
2001-02-28,7.000000,7.125000,6.875000,6.921875,5.150537,69200
2001-03-01,6.875000,7.000000,6.750000,6.875000,5.115658,48800
2001-03-02,7.000000,7.000000,6.843750,6.843750,5.092405,38800
2001-03-05,6.843750,6.937500,6.781250,6.859375,5.104032,54400
2001-03-06,7.343750,7.503906,7.250000,7.343750,5.464454,184400
2001-03-07,7.343750,7.500000,7.328125,7.406250,5.510960,263600
2001-03-08,7.375000,7.421875,7.281250,7.375000,5.487707,63200
2001-03-09,6.843750,7.109375,6.812500,6.906250,5.138911,26400
2001-03-12,6.500000,6.609375,6.468750,6.468750,4.813370,374000
2001-03-13,6.500000,6.562500,6.406250,6.453125,4.801743,70400
2001-03-14,6.000000,6.343750,6.000000,6.078125,4.522708,164800
2001-03-15,6.312500,6.312500,6.093750,6.140625,4.569213,47600
2001-03-16,5.781250,5.875000,5.500000,5.500000,4.092527,32800
2001-03-19,5.437500,5.437500,5.281250,5.398438,4.016955,92800
2001-03-20,5.500000,5.718750,5.500000,5.531250,4.115780,101200
2001-03-21,5.500000,5.500000,5.250000,5.250000,3.906502,22000
2001-03-22,5.000000,5.250000,5.000000,5.156250,3.836744,445200
2001-03-23,5.453125,5.765625,5.406250,5.687500,4.232045,550400
2001-03-26,5.921875,6.000000,5.828125,5.828125,4.336683,4800
2001-03-27,5.843750,5.910156,5.796875,5.828125,4.336683,26400
2001-03-28,6.000000,6.000000,5.703125,5.750000,4.278551,573600
2001-03-29,5.734375,5.812500,5.593750,5.656250,4.208792,285600
2001-03-30,5.531250,5.718750,5.500000,5.593750,4.162287,145200
2001-04-02,5.500000,5.738281,5.500000,5.593750,4.162287,291600
2001-04-03,5.468750,5.500000,5.312500,5.343750,3.976262,70000
2001-04-04,5.453125,5.500000,5.156250,5.406250,4.022768,184400
2001-04-05,5.625000,5.750000,5.468750,5.625000,4.185539,118800
2001-04-06,5.781250,5.781250,5.656250,5.687500,4.232045,97600
2001-04-09,5.600000,5.775000,5.600000,5.725000,4.259949,126000
2001-04-10,5.837500,5.837500,5.677500,5.712500,4.250647,60400
2001-04-11,6.125000,6.372500,6.125000,6.175000,4.594792,448400
2001-04-12,6.125000,6.125000,5.992500,5.995000,4.460855,22000
2001-04-16,5.962500,6.000000,5.962500,5.962500,4.436671,22800
2001-04-17,6.000000,6.050000,5.885000,5.992500,4.458994,124800
2001-04-18,6.150000,6.275000,6.075000,6.250000,4.650599,69600
2001-04-19,6.250000,6.277500,6.212500,6.250000,4.650599,92800
2001-04-20,6.650000,6.792500,6.575000,6.650000,4.948237,28000
2001-04-23,6.750000,6.875000,6.450000,6.522500,4.853365,69600
2001-04-24,7.185000,7.287500,6.937500,7.250000,5.394695,499600
2001-04-25,6.887500,7.087500,6.872500,6.975000,5.190068,122800
2001-04-26,7.125000,7.232500,7.000000,7.112500,5.292381,144800
2001-04-27,7.222500,7.237500,7.137500,7.237500,5.385394,50400
2001-04-30,7.262500,7.655000,7.262500,7.600000,5.655128,72800
2001-05-01,7.680000,7.680000,7.600000,7.665000,5.703494,55600
2001-05-02,7.787500,8.125000,7.787500,8.062500,5.999272,170400
2001-05-03,7.787500,7.787500,7.625000,7.692500,5.723957,193600
2001-05-04,7.472500,7.610000,7.450000,7.595000,5.651407,82800
2001-05-07,7.675000,7.837500,7.675000,7.772500,5.783484,75200
2001-05-08,7.625000,7.725000,7.530000,7.725000,5.748140,44000
2001-05-09,7.487500,7.650000,7.375000,7.650000,5.692333,74800
2001-05-10,7.587500,7.625000,7.550000,7.575000,5.636526,4800
2001-05-11,7.550000,7.622500,7.475000,7.500000,5.580719,30000
2001-05-14,7.225000,7.225000,6.950000,7.012500,5.217972,232000
2001-05-15,7.000000,7.125000,6.937500,7.000000,5.208670,86000
2001-05-16,6.987500,7.122500,6.875000,7.087500,5.273780,152400
2001-05-17,7.250000,7.385000,7.212500,7.385000,5.495148,7600
2001-05-18,7.497500,7.625000,7.497500,7.625000,5.673730,19600
2001-05-21,7.595000,7.595000,7.412500,7.502500,5.582579,8400
2001-05-22,7.720000,7.875000,7.720000,7.775000,5.785344,40000
2001-05-23,7.850000,7.850000,7.750000,7.845000,5.837431,55200
2001-05-24,7.845000,7.845000,7.750000,7.775000,5.785344,5200
2001-05-25,7.625000,7.800000,7.625000,7.750000,5.766742,38400
2001-05-29,7.685000,7.747500,7.575000,7.625000,5.673730,8000
2001-05-30,7.640000,7.725000,7.625000,7.625000,5.673730,30400
2001-05-31,7.412500,7.567500,7.375000,7.537500,5.608622,42800
2001-06-01,7.567500,7.567500,7.412500,7.412500,5.515611,7600
2001-06-04,7.450000,7.512500,7.450000,7.500000,5.580719,55200
2001-06-05,7.497500,7.497500,7.400000,7.487500,5.571417,16400
2001-06-06,7.570000,7.570000,7.565000,7.565000,5.629085,2000
2001-06-07,7.547500,7.547500,7.450000,7.490000,5.573277,27600
2001-06-08,7.525000,7.712500,7.525000,7.712500,5.738839,75200
2001-06-11,7.722500,7.732500,7.455000,7.515000,5.591880,96000
2001-06-12,7.500000,7.500000,7.450000,7.500000,5.580719,138800
2001-06-13,7.485000,7.485000,7.300000,7.300000,5.431900,7600
2001-06-14,7.350000,7.350000,7.312500,7.312500,5.441201,5600
2001-06-15,7.207500,7.225000,7.000000,7.012500,5.217972,26800
2001-06-18,6.922500,7.080000,6.875000,6.875000,5.115658,8400
2001-06-19,6.877500,7.125000,6.877500,7.025000,5.227273,10800
2001-06-20,7.127500,7.187500,7.127500,7.187500,5.348188,2000
2001-06-21,7.250000,7.500000,7.250000,7.440000,5.536072,26000
2001-06-22,7.450000,7.450000,7.150000,7.150000,5.320286,9200
2001-06-25,7.325000,7.512500,7.325000,7.375000,5.487707,44400
2001-06-26,7.375000,7.530000,7.375000,7.442500,5.537933,60800
2001-06-27,7.500000,7.642500,7.462500,7.562500,5.627224,429600
2001-06-28,7.707500,8.095000,7.662500,8.045000,5.986251,773600
2001-06-29,7.992500,8.137500,7.912500,8.050000,5.989972,710800
2001-07-02,8.075000,8.100000,8.000000,8.092500,6.021595,136000
2001-07-03,8.025000,8.025000,7.875000,8.010000,5.960207,77600
2001-07-05,7.290000,7.500000,7.287500,7.437500,5.534213,122000
2001-07-06,7.570000,7.575000,7.425000,7.425000,5.524911,36000
2001-07-09,7.220000,7.365000,7.217500,7.295000,5.428179,66800
2001-07-10,7.315000,7.400000,7.217500,7.290000,5.424459,154000
2001-07-11,7.125000,7.200000,7.125000,7.200000,5.357490,90400
2001-07-12,7.385000,7.562500,7.377500,7.487500,5.571417,181200
2001-07-13,7.505000,7.747500,7.505000,7.700000,5.729537,290000
2001-07-16,7.607500,7.722500,7.505000,7.700000,5.729537,47200
2001-07-17,7.425000,7.737500,7.337500,7.737500,5.757442,358400
2001-07-18,7.685000,7.687500,7.475000,7.475000,5.562116,315200
2001-07-19,7.522500,7.687500,7.522500,7.650000,5.692333,40400
2001-07-20,7.525000,7.525000,7.400000,7.400000,5.506310,33200
2001-07-23,7.337500,7.537500,7.337500,7.410000,5.513750,24800
2001-07-24,7.300000,7.457500,7.125000,7.215000,5.368651,174000
2001-07-25,7.230000,7.237500,7.007500,7.075000,5.264478,550400
2001-07-26,7.152500,7.225000,6.960000,7.150000,5.320286,344000
2001-07-27,7.237500,7.390000,7.200000,7.390000,5.498868,248000
2001-07-30,7.410000,7.500000,7.410000,7.472500,5.560256,61200
2001-07-31,7.495000,7.675000,7.450000,7.662500,5.701634,130800
2001-08-01,7.722500,7.962500,7.722500,7.945000,5.911841,94800
2001-08-02,7.967500,8.082500,7.882500,7.882500,5.865336,36800
2001-08-03,7.917500,7.982500,7.897500,7.907500,5.883937,42800
2001-08-06,7.937500,7.940000,7.850000,7.875000,5.859755,13600
2001-08-07,7.975000,8.010000,7.782500,7.882500,5.865336,9200
2001-08-08,7.712500,7.712500,7.600000,7.645000,5.688612,20400
2001-08-09,7.552500,7.552500,7.375000,7.442500,5.537933,351600
2001-08-10,7.612500,7.682500,7.452500,7.682500,5.716516,114000
2001-08-13,7.635000,7.687500,7.582500,7.672500,5.709075,13200
2001-08-14,7.852500,7.875000,7.750000,7.825000,5.822549,26400
2001-08-15,7.940000,8.000000,7.717500,7.750000,5.766742,199200
2001-08-16,7.637500,7.650000,7.575000,7.650000,5.692333,42000
2001-08-17,7.545000,7.545000,7.387500,7.387500,5.497008,32800
2001-08-20,7.375000,7.400000,7.242500,7.242500,5.389114,26400
2001-08-21,7.250000,7.375000,7.250000,7.250000,5.394695,37600
2001-08-22,7.352500,7.527500,7.350000,7.362500,5.478405,7200
2001-08-23,7.355000,7.512500,7.355000,7.375000,5.487707,8800
2001-08-24,7.437500,7.637500,7.437500,7.637500,5.683032,12800
2001-08-27,7.650000,7.735000,7.650000,7.735000,5.755582,11600
2001-08-28,7.685000,7.685000,7.330000,7.332500,5.456082,27200
2001-08-29,7.315000,7.437500,7.250000,7.397500,5.504448,7200
2001-08-30,7.322500,7.350000,7.225000,7.250000,5.394695,11200
2001-08-31,7.175000,7.175000,6.877500,6.935000,5.160305,46000
2001-09-04,6.185000,6.285000,5.900000,6.282500,4.674782,64400
2001-09-05,6.280000,6.402500,6.175000,6.402500,4.764073,22800
2001-09-06,6.437500,6.457500,6.282500,6.455000,4.803138,12400
2001-09-07,6.125000,6.250000,5.965000,5.965000,4.438532,63600
2001-09-10,5.615000,5.735000,5.602500,5.602500,4.168796,49600
2001-09-17,5.205000,5.250000,4.875000,5.250000,3.906502,164800
2001-09-18,4.825000,5.037500,4.750000,4.750000,3.534456,32400
2001-09-19,4.875000,4.875000,4.580000,4.875000,3.627467,36400
2001-09-20,4.725000,4.725000,4.530000,4.530000,3.370755,22400
2001-09-21,4.500000,4.962500,4.262500,4.962500,3.692576,52800
2001-09-24,4.937500,5.312500,4.922500,5.215000,3.880460,33200
2001-09-25,5.852500,5.875000,5.625000,5.722500,4.258088,32800
2001-09-26,5.812500,5.975000,5.692500,5.692500,4.235765,28800
2001-09-27,5.747500,5.800000,5.665000,5.750000,4.278551,12800
2001-09-28,5.675000,5.880000,5.625000,5.880000,4.375283,9600
2001-10-01,5.537500,5.552500,5.270000,5.352500,3.982772,424400
2001-10-02,5.162500,5.312500,4.825000,4.850000,3.608865,431600
2001-10-03,4.777500,4.907500,4.575000,4.850000,3.608865,660800
2001-10-04,4.985000,5.532500,4.985000,5.525000,4.111130,129600
2001-10-05,5.475000,5.500000,5.162500,5.175000,3.850696,48400
2001-10-08,5.150000,5.287500,5.112500,5.125000,3.813491,14400
2001-10-09,5.347500,5.425000,5.237500,5.237500,3.897201,6800
2001-10-10,5.787500,5.850000,5.525000,5.675000,4.222744,462400
2001-10-11,5.675000,5.675000,5.600000,5.615000,4.178098,29200
2001-10-12,5.937500,6.112500,5.912500,6.010000,4.472016,14400
2001-10-15,6.002500,6.250000,6.002500,6.125000,4.557587,28000
2001-10-16,6.200000,6.400000,6.200000,6.400000,4.762213,13600
2001-10-17,6.450000,6.475000,6.162500,6.162500,4.585490,20400
2001-10-18,5.830000,5.975000,5.800000,5.975000,4.445972,121600
2001-10-19,6.095000,6.095000,5.950000,6.000000,4.464575,18000
2001-10-22,6.050000,6.432500,6.037500,6.432500,4.786396,42800
2001-10-23,6.687500,7.300000,6.662500,7.297500,5.430039,133600
2001-10-24,7.300000,7.405000,7.300000,7.350000,5.469104,37200
